task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
255,0,1,1,25,423,0,0,3,-1,-1.000000,-1.000000,11,0,17,0,7,7,1,1,25,1.545455
256,0,137,181,231,119,3,16,3,2,0.000000,0.000000,41,6,47,0,3,3,137,181,231,1.146341
257,0,1,37,60,496,2,5,3,4,0.000000,0.000000,11,12,17,2,6,8,1,37,60,1.545455
258,0,1,3,21,302,2,2,3,3,0.000000,0.000000,16,2,18,0,0,0,1,3,21,1.125000
259,0,149,199,-1,76,2,28,3,2,12.000000,12.000000,50,12,51,3,0,3,149,199,-1,1.020000
260,0,1,20,76,265,6,6,3,4,0.000000,0.000000,38,12,50,7,6,13,1,20,76,1.315789
261,0,1,15,36,216,5,5,3,4,0.000000,0.000000,16,7,18,7,3,10,1,15,36,1.125000
262,0,1,8,90,202,3,5,3,4,0.000000,0.000000,47,6,71,1,11,12,1,8,90,1.510638
263,0,1,10,72,160,4,11,3,4,0.000000,0.000000,23,5,47,4,15,19,1,10,72,2.043478
264,0,149,176,232,249,1,29,3,4,5.000000,14.000000,45,10,53,1,3,4,149,176,232,1.177778
265,0,1,51,86,333,8,7,3,4,0.000000,0.000000,19,27,23,3,12,15,1,51,86,1.210526
266,0,1,20,100,191,7,12,3,2,0.000000,0.000000,49,13,75,6,5,11,1,20,100,1.530612
267,0,1,12,93,132,2,11,3,2,0.000000,0.000000,18,11,64,0,17,17,1,12,93,3.555556
268,0,1,2,74,125,0,1,3,3,0.000000,0.000000,48,1,70,0,2,2,1,2,74,1.458333
269,0,1,45,119,153,7,7,3,3,0.000000,0.000000,27,18,55,7,19,26,1,45,119,2.037037
270,0,1,32,50,293,16,1,3,3,0.000000,0.000000,18,18,18,13,0,13,1,32,50,1.000000
271,0,202,-1,-1,336,10,22,3,2,4.000000,4.000000,53,12,0,4,0,4,202,-1,-1,0.000000
272,0,1,12,46,169,4,6,3,4,0.000000,0.000000,27,8,31,3,3,6,1,12,46,1.148148
273,0,1,12,82,280,3,4,3,4,0.000000,0.000000,25,11,47,0,23,23,1,12,82,1.880000
274,0,1,7,67,277,2,2,3,4,0.000000,0.000000,46,6,54,0,6,6,1,7,67,1.173913
275,0,1,13,44,199,3,10,3,2,0.000000,0.000000,10,10,18,2,13,15,1,13,44,1.800000
276,0,1,1,47,154,0,0,3,-1,-1.000000,-1.000000,35,0,39,0,7,7,1,1,47,1.114286
277,0,1,22,54,494,3,4,3,3,0.000000,0.000000,10,12,24,2,8,10,1,22,54,2.400000
278,0,1,23,74,166,13,6,3,4,0.000000,0.000000,26,18,34,4,17,21,1,23,74,1.307692
279,0,1,11,89,272,7,1,3,3,0.000000,0.000000,55,7,73,3,5,8,1,11,89,1.327273
280,0,1,13,80,448,5,9,3,4,0.000000,0.000000,28,11,56,0,11,11,1,13,80,2.000000
281,0,1,11,61,261,3,4,3,4,0.000000,0.000000,31,4,45,6,5,11,1,11,61,1.451613
282,0,1,5,73,342,1,5,3,4,0.000000,0.000000,52,4,66,0,2,2,1,5,73,1.269231
283,0,1,2,60,492,0,1,3,3,0.000000,0.000000,45,1,51,0,7,7,1,2,60,1.133333
284,0,1,8,82,268,1,6,3,4,0.000000,0.000000,57,7,71,0,3,3,1,8,82,1.245614
285,0,1,1,54,139,0,0,3,-1,-1.000000,-1.000000,40,0,48,0,5,5,1,1,54,1.200000
286,0,1,15,61,167,3,3,3,4,0.000000,0.000000,31,14,43,0,3,3,1,15,61,1.387097
287,0,1,30,77,469,8,1,3,3,0.000000,0.000000,37,19,43,6,4,10,1,30,77,1.162162
288,0,1,11,94,142,2,3,3,4,0.000000,0.000000,26,10,66,0,17,17,1,11,94,2.538462
289,0,1,11,41,431,4,2,3,4,0.000000,0.000000,29,6,29,4,1,5,1,11,41,1.000000
290,0,1,20,107,253,11,3,3,4,0.000000,0.000000,42,13,70,6,17,23,1,20,107,1.666667
291,0,1,19,105,179,2,4,3,3,0.000000,0.000000,27,15,61,3,25,28,1,19,105,2.259259
292,0,1,13,44,204,5,1,3,3,0.000000,0.000000,24,9,26,3,5,8,1,13,44,1.083333
293,0,1,20,87,269,1,14,3,4,0.000000,0.000000,17,17,45,2,22,24,1,20,87,2.647059
294,0,1,13,87,144,5,6,3,4,0.000000,0.000000,48,7,70,5,4,9,1,13,87,1.458333
295,0,1,13,52,147,6,3,3,4,0.000000,0.000000,29,9,33,0,6,6,1,13,52,1.137931
296,0,1,2,48,168,1,7,3,4,0.000000,0.000000,41,1,45,0,1,1,1,2,48,1.097561
297,0,1,2,32,264,1,11,3,2,0.000000,0.000000,21,1,27,0,3,3,1,2,32,1.285714
298,0,1,2,40,455,1,5,3,4,0.000000,0.000000,28,1,34,0,4,4,1,2,40,1.214286
299,0,1,10,52,355,3,5,3,3,0.000000,0.000000,18,3,30,2,12,14,1,10,52,1.666667
300,0,1,10,20,164,2,4,3,4,0.000000,0.000000,6,6,10,3,0,3,1,10,20,1.666667
301,0,1,10,77,241,6,3,3,4,0.000000,0.000000,44,6,54,3,13,16,1,10,77,1.227273
302,0,1,18,79,345,7,4,3,3,0.000000,0.000000,27,10,45,5,16,21,1,18,79,1.666667
303,0,1,6,44,69,3,4,3,4,0.000000,0.000000,23,5,27,0,11,11,1,6,44,1.173913
304,0,1,5,57,315,0,2,3,3,0.000000,0.000000,42,2,50,2,2,4,1,5,57,1.190476
305,0,1,14,50,343,4,16,3,2,0.000000,0.000000,18,8,32,2,4,6,1,14,50,1.777778
306,0,1,12,78,275,5,6,3,4,0.000000,0.000000,32,9,52,0,14,14,1,12,78,1.625000
307,0,1,17,69,215,8,6,3,4,0.000000,0.000000,41,12,49,4,3,7,1,17,69,1.195122
308,0,1,25,87,255,2,7,3,3,0.000000,0.000000,35,13,51,5,11,16,1,25,87,1.457143
309,0,1,2,47,234,0,1,3,3,0.000000,0.000000,38,1,44,0,1,1,1,2,47,1.157895
310,0,1,5,71,106,3,2,3,3,0.000000,0.000000,55,4,61,0,5,5,1,5,71,1.109091
311,0,1,1,65,230,0,0,3,-1,-1.000000,-1.000000,49,0,59,0,5,5,1,1,65,1.204082
312,0,1,6,40,273,3,15,3,2,0.000000,0.000000,27,4,31,0,3,3,1,6,40,1.148148
313,0,1,25,72,259,8,3,3,4,0.000000,0.000000,37,20,45,3,2,5,1,25,72,1.216216
314,0,1,4,38,130,0,1,3,3,0.000000,0.000000,13,3,23,0,11,11,1,4,38,1.769231
315,0,1,18,97,254,8,8,3,4,0.000000,0.000000,48,15,72,2,7,9,1,18,97,1.500000
316,0,1,12,22,208,4,3,3,4,0.000000,0.000000,9,6,9,5,1,6,1,12,22,1.000000
317,0,1,3,56,328,1,13,3,2,0.000000,0.000000,33,2,47,0,6,6,1,3,56,1.424242
318,0,1,18,94,111,3,4,3,3,0.000000,0.000000,30,16,62,1,14,15,1,18,94,2.066667
319,0,1,138,199,296,8,3,3,4,0.000000,0.000000,44,23,54,0,7,7,1,138,199,1.227273
320,0,1,2,76,187,0,1,3,3,0.000000,0.000000,49,1,65,0,9,9,1,2,76,1.326531
321,0,1,3,38,206,1,5,3,4,0.000000,0.000000,19,2,31,0,4,4,1,3,38,1.631579
322,0,1,11,65,311,1,5,3,4,0.000000,0.000000,29,8,45,1,9,10,1,11,65,1.551724
323,0,1,29,71,121,5,2,3,3,0.000000,0.000000,19,18,29,2,13,15,1,29,71,1.526316
324,0,1,6,53,205,4,3,3,4,0.000000,0.000000,30,5,40,0,7,7,1,6,53,1.333333
325,0,1,5,24,176,1,18,3,4,0.000000,0.000000,13,4,17,0,2,2,1,5,24,1.307692
326,0,1,53,126,81,18,1,3,3,0.000000,0.000000,14,37,58,13,15,28,1,53,126,4.142857
327,0,1,1,30,80,0,0,3,-1,-1.000000,-1.000000,20,0,26,0,3,3,1,1,30,1.300000
328,0,202,220,-1,97,11,19,3,4,0.000000,7.000000,44,14,29,2,1,3,202,220,-1,0.659091
329,0,143,175,187,177,1,22,3,4,9.000000,13.000000,11,9,11,2,1,3,143,175,187,1.000000
330,0,1,28,90,145,9,5,3,4,0.000000,0.000000,47,25,59,2,3,5,1,28,90,1.255319
331,0,1,1,30,110,0,0,3,-1,-1.000000,-1.000000,27,0,29,0,0,0,1,1,30,1.074074
332,0,1,11,81,163,3,10,3,2,0.000000,0.000000,30,8,56,2,14,16,1,11,81,1.866667
333,0,1,14,55,231,1,8,3,4,0.000000,0.000000,31,13,39,0,2,2,1,14,55,1.258065
334,0,1,11,71,119,2,5,3,4,0.000000,0.000000,42,6,50,4,10,14,1,11,71,1.190476
335,0,1,39,114,418,6,3,3,4,0.000000,0.000000,27,28,67,1,8,9,1,39,114,2.481481
336,0,1,5,41,219,1,13,3,2,0.000000,0.000000,18,4,24,0,12,12,1,5,41,1.333333
337,0,1,5,34,58,2,4,3,4,0.000000,0.000000,23,2,27,2,2,4,1,5,34,1.173913
338,0,1,3,71,91,1,3,3,4,0.000000,0.000000,60,2,66,0,2,2,1,3,71,1.100000
339,0,95,98,162,44,0,3,3,4,0.000000,2.000000,52,3,60,0,4,4,95,98,162,1.153846
340,0,1,9,86,149,2,8,3,4,0.000000,0.000000,47,7,69,1,8,9,1,9,86,1.468085
341,0,1,139,196,310,50,6,3,4,0.000000,0.000000,27,104,37,21,20,41,1,139,196,1.370370
342,0,1,4,55,137,2,1,3,3,0.000000,0.000000,26,2,42,1,9,10,1,4,55,1.615385
343,0,1,2,18,51,0,1,3,3,0.000000,0.000000,12,1,14,0,2,2,1,2,18,1.166667
344,0,1,6,68,177,1,5,3,3,0.000000,0.000000,51,5,59,0,3,3,1,6,68,1.156863
345,0,142,155,205,217,1,8,3,4,0.000000,0.000000,41,9,47,0,3,3,142,155,205,1.146341
346,0,1,7,73,404,1,16,3,2,0.000000,0.000000,32,5,52,0,14,14,1,7,73,1.625000
347,0,1,1,47,237,0,0,3,-1,-1.000000,-1.000000,44,0,44,0,2,2,1,1,47,1.000000
348,0,1,21,115,123,10,4,3,4,0.000000,0.000000,19,13,65,7,29,36,1,21,115,3.421053
349,0,1,6,80,30,2,3,3,4,0.000000,0.000000,32,5,62,0,12,12,1,6,80,1.937500
350,0,1,3,20,93,0,2,3,3,0.000000,0.000000,14,2,16,0,1,1,1,3,20,1.142857
351,0,1,7,65,141,0,6,3,4,0.000000,0.000000,33,6,41,0,17,17,1,7,65,1.242424
352,0,1,16,56,203,7,2,3,3,0.000000,0.000000,18,13,30,2,10,12,1,16,56,1.666667
353,0,1,11,76,94,3,8,3,4,0.000000,0.000000,48,7,60,3,5,8,1,11,76,1.250000
354,0,1,10,91,350,3,3,3,4,0.000000,0.000000,35,9,57,0,24,24,1,10,91,1.628571
355,0,1,17,77,178,9,7,3,4,0.000000,0.000000,45,14,59,2,1,3,1,17,77,1.311111
356,0,1,16,47,189,3,1,3,3,0.000000,0.000000,21,12,25,1,6,7,1,16,47,1.190476
357,0,1,-1,-1,83,76,5,3,4,0.000000,0.000000,38,174,0,61,0,61,1,-1,-1,0.000000
358,0,1,4,34,170,0,3,3,4,0.000000,0.000000,25,3,29,0,1,1,1,4,34,1.160000
359,0,1,17,51,222,3,1,3,3,0.000000,0.000000,17,15,23,0,11,11,1,17,51,1.352941
360,0,91,96,123,111,0,5,3,4,5.000000,6.000000,25,5,27,0,0,0,91,96,123,1.080000
361,0,1,4,40,374,3,15,3,4,0.000000,0.000000,33,3,33,0,3,3,1,4,40,1.000000
362,0,1,16,87,212,5,4,3,4,0.000000,0.000000,32,12,50,3,21,24,1,16,87,1.562500
363,0,1,4,48,44,1,4,3,3,0.000000,0.000000,40,3,40,0,4,4,1,4,48,1.000000
364,0,1,8,27,76,2,10,3,2,0.000000,0.000000,11,5,13,2,6,8,1,8,27,1.181818
365,0,1,19,79,263,1,6,3,4,0.000000,0.000000,19,12,45,6,15,21,1,19,79,2.368421
366,0,1,12,106,369,5,11,3,2,0.000000,0.000000,29,11,91,0,3,3,1,12,106,3.137931
367,0,1,4,67,98,2,4,3,3,0.000000,0.000000,39,3,55,0,8,8,1,4,67,1.410256
368,0,1,9,47,50,2,2,3,3,0.000000,0.000000,28,8,34,0,4,4,1,9,47,1.214286
369,0,154,-1,-1,308,15,7,3,4,1.000000,4.000000,57,22,0,8,0,8,154,-1,-1,0.000000
370,0,1,8,63,181,1,13,3,2,0.000000,0.000000,43,7,47,0,8,8,1,8,63,1.093023
371,0,1,5,25,90,1,5,3,4,0.000000,0.000000,7,3,13,1,7,8,1,5,25,1.857143
372,0,1,41,65,89,11,4,3,4,0.000000,0.000000,14,33,22,7,2,9,1,41,65,1.571429
373,0,1,4,58,161,1,12,3,2,0.000000,0.000000,15,3,39,0,15,15,1,4,58,2.600000
374,0,1,67,107,135,14,11,3,4,0.000000,0.000000,19,44,29,16,11,27,1,67,107,1.526316
375,0,1,15,88,171,9,8,3,4,0.000000,0.000000,44,14,58,0,15,15,1,15,88,1.318182
376,0,1,3,58,82,0,2,3,3,0.000000,0.000000,36,2,48,0,7,7,1,3,58,1.333333
377,0,1,8,37,197,4,6,3,4,0.000000,0.000000,19,7,27,0,2,2,1,8,37,1.421053
378,0,1,15,105,162,6,7,3,4,0.000000,0.000000,47,14,83,0,7,7,1,15,105,1.765957
379,0,1,15,57,46,6,5,3,4,0.000000,0.000000,23,11,35,3,7,10,1,15,57,1.521739
380,0,1,16,104,61,1,10,3,2,0.000000,0.000000,32,12,76,3,12,15,1,16,104,2.375000
381,0,7,11,36,487,0,4,3,4,0.000000,2.000000,17,4,21,0,4,4,7,11,36,1.235294
382,0,4,9,83,476,0,3,3,4,1.000000,2.000000,41,5,63,0,11,11,4,9,83,1.536585
383,0,1,8,32,138,2,5,3,4,0.000000,0.000000,16,4,22,3,2,5,1,8,32,1.375000
384,0,124,143,203,475,0,20,3,2,5.000000,5.000000,53,7,55,1,5,6,124,143,203,1.037736
385,0,1,17,38,20,2,2,3,3,0.000000,0.000000,12,10,16,6,5,11,1,17,38,1.333333
386,0,13,17,98,421,0,4,3,3,1.000000,1.000000,41,4,65,0,16,16,13,17,98,1.585366
387,0,1,7,25,201,4,6,3,4,0.000000,0.000000,18,6,18,0,0,0,1,7,25,1.000000
388,0,1,6,25,39,0,4,3,4,0.000000,0.000000,16,4,16,1,3,4,1,6,25,1.000000
389,0,1,11,62,54,2,7,3,4,0.000000,0.000000,41,9,47,1,4,5,1,11,62,1.146341
390,0,1,7,51,118,1,4,3,3,0.000000,0.000000,40,5,42,1,2,3,1,7,51,1.050000
391,0,1,8,42,99,2,7,3,4,0.000000,0.000000,19,7,31,0,3,3,1,8,42,1.631579
392,0,1,1,32,246,0,0,3,-1,-1.000000,-1.000000,28,0,30,0,1,1,1,1,32,1.071429
393,0,1,6,77,108,0,5,3,4,0.000000,0.000000,21,5,51,0,20,20,1,6,77,2.428571
394,0,1,14,82,127,6,6,3,4,0.000000,0.000000,36,6,62,7,6,13,1,14,82,1.722222
395,0,1,6,44,207,0,5,3,4,0.000000,0.000000,18,5,26,0,12,12,1,6,44,1.444444
396,0,1,107,190,102,37,9,3,2,0.000000,0.000000,40,82,78,24,5,29,1,107,190,1.950000
397,0,1,4,18,210,0,3,3,4,0.000000,0.000000,14,3,14,0,0,0,1,4,18,1.000000
398,0,1,10,31,175,1,13,3,2,0.000000,0.000000,15,9,17,0,4,4,1,10,31,1.133333
399,0,1,17,99,228,0,14,3,2,0.000000,0.000000,18,16,70,0,12,12,1,17,99,3.888889
400,0,1,9,24,117,4,7,3,4,0.000000,0.000000,11,7,13,1,2,3,1,9,24,1.181818
401,0,1,15,84,103,6,13,3,2,0.000000,0.000000,31,12,65,2,4,6,1,15,84,2.096774
402,0,105,109,133,225,0,4,3,3,1.000000,2.000000,21,4,21,0,3,3,105,109,133,1.000000
403,0,1,3,48,252,0,2,3,2,0.000000,0.000000,30,2,42,0,3,3,1,3,48,1.400000
404,0,1,1,40,380,0,0,3,-1,-1.000000,-1.000000,37,0,39,0,0,0,1,1,40,1.054054
405,0,1,15,29,66,3,4,3,4,0.000000,0.000000,12,8,12,4,2,6,1,15,29,1.000000
406,0,1,15,50,42,4,6,3,4,0.000000,0.000000,19,10,29,4,6,10,1,15,50,1.526316
407,0,7,15,48,248,0,5,3,3,0.000000,1.000000,27,7,33,1,0,1,7,15,48,1.222222
408,0,1,13,65,120,1,8,3,4,0.000000,0.000000,30,11,48,1,4,5,1,13,65,1.600000
409,0,1,5,29,430,0,2,3,3,0.000000,0.000000,17,4,19,0,5,5,1,5,29,1.117647
410,0,1,19,49,95,2,5,3,4,0.000000,0.000000,15,12,23,6,7,13,1,19,49,1.533333
411,0,1,6,71,38,1,13,3,2,0.000000,0.000000,42,4,56,1,9,10,1,6,71,1.333333
412,0,1,3,47,9,1,3,3,4,0.000000,0.000000,25,2,37,0,7,7,1,3,47,1.480000
413,0,1,5,42,79,2,6,3,4,0.000000,0.000000,20,4,26,0,11,11,1,5,42,1.300000
414,0,1,4,56,13,1,13,3,2,0.000000,0.000000,37,3,47,0,5,5,1,4,56,1.270270
415,0,9,53,73,121,0,3,3,4,1.000000,1.000000,14,12,18,2,2,4,9,53,73,1.285714
416,0,1,3,24,266,2,2,3,4,0.000000,0.000000,20,2,20,0,1,1,1,3,24,1.000000
417,0,1,24,48,49,2,6,3,4,0.000000,0.000000,18,16,22,7,2,9,1,24,48,1.222222
418,0,1,17,108,55,1,4,3,4,0.000000,0.000000,35,14,55,2,36,38,1,17,108,1.571429
419,0,1,2,32,218,1,12,3,4,0.000000,0.000000,29,1,29,0,1,1,1,2,32,1.000000
420,0,1,35,105,235,8,2,3,3,0.000000,0.000000,41,29,61,4,9,13,1,35,105,1.487805
421,0,1,5,26,173,0,4,3,4,0.000000,0.000000,19,4,21,0,0,0,1,5,26,1.105263
422,0,1,8,55,172,1,10,3,4,0.000000,0.000000,32,7,40,0,7,7,1,8,55,1.250000
423,0,1,17,59,186,5,1,3,3,0.000000,0.000000,36,15,40,1,2,3,1,17,59,1.111111
424,0,1,5,45,45,2,4,3,3,0.000000,0.000000,31,4,37,0,3,3,1,5,45,1.193548
425,0,1,2,30,414,0,1,3,3,0.000000,0.000000,21,1,25,0,3,3,1,2,30,1.190476
426,0,1,10,66,109,4,5,3,4,0.000000,0.000000,48,5,54,4,2,6,1,10,66,1.125000
427,0,1,21,73,87,1,13,3,2,0.000000,0.000000,39,15,49,5,3,8,1,21,73,1.256410
428,0,1,14,56,156,4,13,3,2,0.000000,0.000000,25,12,37,1,5,6,1,14,56,1.480000
429,0,1,7,49,67,0,6,3,4,0.000000,0.000000,27,6,33,0,9,9,1,7,49,1.222222
430,0,1,6,57,53,2,5,3,4,0.000000,0.000000,40,4,46,1,5,6,1,6,57,1.150000
431,0,1,6,74,107,4,5,3,4,0.000000,0.000000,33,4,63,1,5,6,1,6,74,1.909091
432,0,4,13,49,188,0,5,3,3,0.000000,0.000000,19,7,27,0,9,9,4,13,49,1.421053
433,0,1,2,46,105,1,6,3,4,0.000000,0.000000,29,1,39,0,5,5,1,2,46,1.344828
434,0,1,16,40,140,3,7,3,4,0.000000,0.000000,19,13,23,1,1,2,1,16,40,1.210526
435,0,1,4,39,200,0,2,3,3,0.000000,0.000000,30,2,32,1,3,4,1,4,39,1.066667
436,0,1,1,26,71,0,0,3,-1,-1.000000,-1.000000,13,0,23,0,2,2,1,1,26,1.769231
437,0,1,1,36,100,0,0,3,-1,-1.000000,-1.000000,16,0,22,0,13,13,1,1,36,1.375000
438,0,1,11,38,78,2,2,3,3,0.000000,0.000000,23,9,25,1,2,3,1,11,38,1.086957
439,0,1,28,102,226,7,2,3,4,0.000000,0.000000,17,24,51,3,23,26,1,28,102,3.000000
440,0,3,7,78,42,0,4,3,3,0.000000,0.000000,32,4,56,0,15,15,3,7,78,1.750000
441,0,1,1,15,47,0,0,3,-1,-1.000000,-1.000000,9,0,13,0,1,1,1,1,15,1.444444
442,0,1,13,35,72,2,12,3,2,0.000000,0.000000,17,12,21,0,1,1,1,13,35,1.235294
443,0,1,4,49,332,1,11,3,4,0.000000,0.000000,40,3,44,0,1,1,1,4,49,1.100000
444,0,1,7,78,115,0,6,3,4,0.000000,0.000000,46,6,66,0,5,5,1,7,78,1.434783
445,0,1,72,140,192,24,7,3,4,0.000000,0.000000,39,56,65,15,3,18,1,72,140,1.666667
446,0,1,3,33,155,1,5,3,4,0.000000,0.000000,13,2,19,0,11,11,1,3,33,1.461538
447,0,1,5,73,70,1,3,3,4,0.000000,0.000000,50,4,66,0,2,2,1,5,73,1.320000
448,0,1,4,32,352,0,2,3,3,0.000000,0.000000,21,2,27,1,1,2,1,4,32,1.285714
449,0,1,8,37,194,2,12,3,2,0.000000,0.000000,20,7,22,0,7,7,1,8,37,1.100000
450,0,1,4,56,37,1,55,3,4,0.000000,0.000000,46,3,50,0,2,2,1,4,56,1.086957
451,0,1,19,61,74,0,12,3,2,0.000000,0.000000,27,16,33,2,9,11,1,19,61,1.222222
452,0,1,7,35,60,0,6,3,4,0.000000,0.000000,19,6,25,0,3,3,1,7,35,1.315789
453,0,5,13,40,426,0,6,3,4,0.000000,2.000000,17,8,21,0,6,6,5,13,40,1.235294
454,0,5,17,97,346,0,4,3,4,0.000000,1.000000,37,10,61,2,19,21,5,17,97,1.648649
455,0,1,10,74,59,2,3,3,4,0.000000,0.000000,39,8,53,1,11,12,1,10,74,1.358974
456,0,1,17,58,56,2,10,3,4,0.000000,0.000000,25,15,35,1,6,7,1,17,58,1.400000
457,0,1,8,18,36,1,5,3,4,0.000000,0.000000,9,6,9,1,1,2,1,8,18,1.000000
458,0,1,111,150,96,35,1,3,3,0.000000,0.000000,21,84,23,26,16,42,1,111,150,1.095238
459,0,1,3,34,40,0,2,3,4,0.000000,0.000000,23,2,27,0,4,4,1,3,34,1.173913
460,0,1,1,70,131,0,0,3,-1,-1.000000,-1.000000,41,0,69,0,0,0,1,1,70,1.682927
461,0,1,1,42,329,0,0,3,-1,-1.000000,-1.000000,37,0,41,0,0,0,1,1,42,1.108108
462,0,1,9,29,31,0,8,3,4,0.000000,0.000000,13,8,15,0,5,5,1,9,29,1.153846
463,0,1,14,63,157,5,13,3,4,0.000000,0.000000,31,10,45,3,4,7,1,14,63,1.451613
464,0,1,10,67,152,2,11,3,4,0.000000,0.000000,28,9,52,0,5,5,1,10,67,1.857143
465,0,1,13,59,124,3,9,3,4,0.000000,0.000000,25,9,35,3,11,14,1,13,59,1.400000
466,0,1,6,80,180,3,6,3,4,0.000000,0.000000,50,4,70,1,4,5,1,6,80,1.400000
467,0,1,16,102,34,2,4,3,4,0.000000,0.000000,26,15,54,0,32,32,1,16,102,2.076923
468,0,1,12,49,85,0,9,3,2,0.000000,0.000000,32,9,34,2,3,5,1,12,49,1.062500
469,0,1,5,33,134,0,4,3,3,0.000000,0.000000,24,4,26,0,2,2,1,5,33,1.083333
470,0,1,5,53,146,1,14,3,2,0.000000,0.000000,25,4,41,0,7,7,1,5,53,1.640000
471,0,1,14,85,133,2,3,3,4,0.000000,0.000000,18,8,54,5,17,22,1,14,85,3.000000
472,0,1,3,29,29,0,2,3,3,0.000000,0.000000,20,2,24,0,2,2,1,3,29,1.200000
473,0,1,2,38,165,0,1,3,3,0.000000,0.000000,33,1,35,0,1,1,1,2,38,1.060606
474,0,2,8,29,168,0,6,3,4,0.000000,0.000000,10,6,14,0,7,7,2,8,29,1.400000
475,0,1,18,81,88,5,5,3,4,0.000000,0.000000,24,10,50,6,13,19,1,18,81,2.083333
476,0,1,2,25,62,0,1,3,3,0.000000,0.000000,17,1,23,0,0,0,1,2,25,1.352941
477,0,1,8,72,8,1,14,3,4,0.000000,0.000000,40,6,58,1,6,7,1,8,72,1.450000
478,0,1,7,67,32,0,6,3,4,0.000000,0.000000,48,6,52,0,8,8,1,7,67,1.083333
479,0,1,5,58,316,1,3,3,4,0.000000,0.000000,42,2,48,2,5,7,1,5,58,1.142857
480,0,1,13,97,14,3,12,3,4,0.000000,0.000000,36,11,56,1,28,29,1,13,97,1.555556
481,0,1,15,35,128,5,5,3,4,0.000000,0.000000,18,11,18,3,2,5,1,15,35,1.000000
482,0,1,2,43,190,0,1,3,3,0.000000,0.000000,30,1,38,0,3,3,1,2,43,1.266667
483,0,1,4,71,92,0,2,3,3,0.000000,0.000000,44,2,58,1,9,10,1,4,71,1.318182
484,0,1,7,42,101,4,5,3,4,0.000000,0.000000,29,6,31,0,4,4,1,7,42,1.068966
485,0,1,6,28,52,0,5,3,4,0.000000,0.000000,14,5,20,0,2,2,1,6,28,1.428571
486,0,1,5,45,26,1,1,3,3,0.000000,0.000000,31,3,37,1,3,4,1,5,45,1.193548
487,0,1,11,77,43,4,10,3,2,0.000000,0.000000,32,7,52,3,14,17,1,11,77,1.625000
488,0,1,12,94,114,2,5,3,4,0.000000,0.000000,56,8,78,3,4,7,1,12,94,1.392857
489,0,1,4,24,7,1,15,3,2,0.000000,0.000000,16,3,20,0,0,0,1,4,24,1.250000
490,0,1,5,55,86,2,1,3,3,0.000000,0.000000,39,3,41,1,9,10,1,5,55,1.051282
491,0,1,1,23,104,0,0,3,-1,-1.000000,-1.000000,20,0,22,0,0,0,1,1,23,1.100000
492,0,1,7,49,406,0,3,3,4,0.000000,0.000000,23,5,35,1,7,8,1,7,49,1.521739
493,0,1,4,24,65,2,4,3,4,0.000000,0.000000,18,3,20,0,0,0,1,4,24,1.111111
494,0,1,5,41,331,0,4,3,4,0.000000,0.000000,20,4,24,0,12,12,1,5,41,1.200000
495,0,1,4,48,22,0,3,3,4,0.000000,0.000000,26,3,32,0,12,12,1,4,48,1.230769
496,0,1,22,124,16,0,9,3,2,0.000000,0.000000,29,15,77,6,25,31,1,22,124,2.655172
497,0,1,8,38,136,1,4,3,3,0.000000,0.000000,17,5,25,2,5,7,1,8,38,1.470588
498,0,1,1,23,41,0,0,3,-1,-1.000000,-1.000000,22,0,22,0,0,0,1,1,23,1.000000
499,0,1,12,93,151,2,11,3,4,0.000000,0.000000,43,11,67,0,14,14,1,12,93,1.558140
500,0,1,13,31,150,4,8,3,4,0.000000,0.000000,12,10,14,2,4,6,1,13,31,1.166667
501,0,1,7,90,75,0,4,3,3,0.000000,0.000000,49,4,79,2,4,6,1,7,90,1.612245
502,0,1,19,85,73,1,4,3,4,0.000000,0.000000,42,12,54,6,12,18,1,19,85,1.285714
503,0,1,4,67,64,0,2,3,3,0.000000,0.000000,48,2,58,1,5,6,1,4,67,1.208333
504,0,1,5,48,28,0,4,3,4,0.000000,0.000000,26,4,40,0,3,3,1,5,48,1.538462
505,0,1,6,41,330,0,5,3,4,0.000000,0.000000,28,5,32,0,3,3,1,6,41,1.142857
506,0,1,4,37,77,0,3,3,4,0.000000,0.000000,31,3,31,0,2,2,1,4,37,1.000000
507,0,1,1,19,3,0,0,3,-1,-1.000000,-1.000000,13,0,17,0,1,1,1,1,19,1.307692
508,0,1,1,67,97,0,0,3,-1,-1.000000,-1.000000,47,0,63,0,3,3,1,1,67,1.340426
509,0,1,9,54,6,0,7,3,4,0.000000,0.000000,24,7,42,1,3,4,1,9,54,1.750000
510,0,1,16,94,25,3,4,3,4,0.000000,0.000000,49,12,71,3,7,10,1,16,94,1.448980
511,0,1,2,59,68,1,1,3,3,0.000000,0.000000,49,1,55,0,2,2,1,2,59,1.122449
512,0,1,11,61,24,0,10,3,2,0.000000,0.000000,32,10,48,0,2,2,1,11,61,1.500000
513,0,1,2,55,292,0,1,3,3,0.000000,0.000000,45,1,51,0,2,2,1,2,55,1.133333
