task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
582,0,1,15,75,476,5,15,3,4,0.000000,0.000000,28,6,42,1,18,19,1,15,75,1.500000
583,0,1,9,75,483,4,4,3,3,0.000000,0.000000,41,5,57,3,9,12,1,9,75,1.390244
584,0,1,4,51,487,0,3,3,4,0.000000,0.000000,31,3,43,0,4,4,1,4,51,1.387097
585,0,1,24,89,91,5,13,3,2,0.000000,0.000000,12,19,48,4,17,21,1,24,89,4.000000
586,0,1,11,59,392,6,5,3,4,0.000000,0.000000,24,7,42,3,6,9,1,11,59,1.750000
587,0,1,7,52,479,5,5,3,4,0.000000,0.000000,24,6,32,0,13,13,1,7,52,1.333333
588,0,3,-1,-1,596,0,14,3,4,1.000000,1.000000,42,10,0,3,0,3,3,-1,-1,0.000000
589,0,1,3,39,188,1,10,3,2,0.000000,0.000000,23,2,33,0,3,3,1,3,39,1.434783
590,0,1,4,16,52,0,2,3,3,0.000000,0.000000,9,2,11,1,1,2,1,4,16,1.222222
591,0,1,2,15,66,0,1,3,3,0.000000,0.000000,11,1,13,0,0,0,1,2,15,1.181818
592,0,1,12,42,183,6,14,3,4,0.000000,0.000000,17,6,27,5,3,8,1,12,42,1.588235
593,0,1,26,79,266,10,1,3,3,0.000000,0.000000,19,21,39,4,14,18,1,26,79,2.052632
594,0,1,12,25,98,4,6,3,4,0.000000,0.000000,11,6,11,5,2,7,1,12,25,1.000000
595,0,38,57,171,375,4,10,3,4,8.000000,9.000000,40,8,86,2,28,30,38,57,171,2.150000
596,0,1,12,88,295,1,2,3,4,0.000000,0.000000,23,6,57,5,19,24,1,12,88,2.478261
597,0,1,6,38,249,2,4,3,3,0.000000,0.000000,25,5,31,0,1,1,1,6,38,1.240000
598,0,1,5,45,470,1,3,3,4,0.000000,0.000000,28,2,36,2,4,6,1,5,45,1.285714
599,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,47,0,0,0,0,0,-1,-1,-1,0.000000
600,0,58,58,120,570,0,0,3,-1,-1.000000,-1.000000,37,0,49,0,13,13,58,58,120,1.324324
601,0,177,-1,-1,149,27,16,3,4,2.000000,3.000000,37,28,0,7,0,7,177,-1,-1,0.000000
602,0,1,21,43,97,3,6,3,4,0.000000,0.000000,10,18,18,2,4,6,1,21,43,1.800000
603,0,1,6,59,305,3,5,3,4,0.000000,0.000000,29,2,49,3,4,7,1,6,59,1.689655
604,0,1,40,58,150,14,10,3,2,0.000000,0.000000,17,29,17,3,1,4,1,40,58,1.000000
605,0,141,183,-1,577,27,11,3,4,0.000000,0.000000,43,33,56,6,11,17,141,183,-1,1.302326
606,0,1,32,108,496,21,5,3,4,0.000000,0.000000,28,27,70,4,6,10,1,32,108,2.500000
607,0,1,3,38,121,0,2,3,4,0.000000,0.000000,14,2,24,0,11,11,1,3,38,1.714286
608,0,1,13,87,516,6,11,3,4,0.000000,0.000000,32,11,56,1,18,19,1,13,87,1.750000
609,0,73,107,164,474,28,16,3,2,1.000000,1.000000,46,22,54,12,3,15,73,107,164,1.173913
610,0,1,18,68,335,15,10,3,2,0.000000,0.000000,22,10,40,7,10,17,1,18,68,1.818182
611,0,1,16,44,103,4,10,3,4,0.000000,0.000000,14,15,20,0,8,8,1,16,44,1.428571
612,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,45,0,0,0,0,0,-1,-1,-1,0.000000
613,0,1,21,52,218,6,5,3,4,0.000000,0.000000,15,18,25,2,6,8,1,21,52,1.666667
614,0,1,6,42,454,3,12,3,2,0.000000,0.000000,27,5,31,0,5,5,1,6,42,1.148148
615,0,22,-1,-1,122,1,10,3,2,6.000000,6.000000,36,3,0,1,0,1,22,-1,-1,0.000000
616,0,1,21,98,148,7,1,3,3,0.000000,0.000000,16,20,50,0,27,27,1,21,98,3.125000
617,0,1,4,39,208,1,5,3,4,0.000000,0.000000,29,3,33,0,2,2,1,4,39,1.137931
618,0,1,1,40,328,0,0,3,-1,-1.000000,-1.000000,28,0,34,0,5,5,1,1,40,1.214286
619,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,46,0,0,0,0,0,-1,-1,-1,0.000000
620,0,1,20,50,112,7,5,3,4,0.000000,0.000000,9,17,21,2,9,11,1,20,50,2.333333
621,0,18,185,237,2,8,7,3,4,4.000000,7.000000,35,11,49,2,3,5,18,185,237,1.400000
622,0,1,7,44,171,1,13,3,2,0.000000,0.000000,16,6,26,0,11,11,1,7,44,1.625000
623,0,1,29,100,531,18,5,3,4,0.000000,0.000000,40,20,60,8,11,19,1,29,100,1.500000
624,0,1,2,33,215,0,1,3,3,0.000000,0.000000,21,1,29,0,2,2,1,2,33,1.380952
625,0,1,51,88,104,9,15,3,2,0.000000,0.000000,15,31,29,19,8,27,1,51,88,1.933333
626,0,1,3,27,129,1,1,3,3,0.000000,0.000000,14,0,22,2,2,4,1,3,27,1.571429
627,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,40,0,0,0,0,0,-1,-1,-1,0.000000
628,0,1,11,46,348,4,6,3,4,0.000000,0.000000,29,8,31,2,4,6,1,11,46,1.068966
629,0,1,15,104,78,4,10,3,4,0.000000,0.000000,17,12,73,2,16,18,1,15,104,4.294118
630,0,1,3,38,439,2,1,3,3,0.000000,0.000000,26,1,32,1,3,4,1,3,38,1.230769
631,0,1,72,171,405,27,3,3,4,0.000000,0.000000,31,38,65,19,34,53,1,72,171,2.096774
632,0,1,9,75,170,0,6,3,4,0.000000,0.000000,25,6,45,2,21,23,1,9,75,1.800000
633,0,1,8,71,319,3,3,3,4,0.000000,0.000000,34,7,46,0,17,17,1,8,71,1.352941
634,0,1,2,16,36,0,1,3,3,0.000000,0.000000,10,1,14,0,0,0,1,2,16,1.400000
635,0,1,6,76,558,4,7,3,4,0.000000,0.000000,31,4,55,1,15,16,1,6,76,1.774194
636,0,1,1,46,569,0,0,3,-1,-1.000000,-1.000000,39,0,45,0,0,0,1,1,46,1.153846
637,0,3,13,84,393,2,2,3,4,1.000000,2.000000,37,5,53,0,18,18,3,13,84,1.432432
638,0,1,12,30,172,3,3,3,4,0.000000,0.000000,17,9,17,2,1,3,1,12,30,1.000000
639,0,36,240,-1,514,162,16,3,2,3.000000,3.000000,46,122,10,77,0,77,36,240,-1,0.217391
640,0,1,20,98,583,2,4,3,4,0.000000,0.000000,31,3,59,4,19,23,1,20,98,1.903226
641,0,1,10,25,82,0,9,3,2,0.000000,0.000000,10,9,12,0,3,3,1,10,25,1.200000
642,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,57,0,0,0,0,0,-1,-1,-1,0.000000
643,0,1,3,12,8,0,2,3,3,0.000000,0.000000,7,2,7,0,2,2,1,3,12,1.000000
644,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,32,0,0,0,0,0,-1,-1,-1,0.000000
645,0,1,17,44,275,5,1,3,3,0.000000,0.000000,21,11,25,5,2,7,1,17,44,1.190476
646,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,58,0,0,0,0,0,-1,-1,-1,0.000000
647,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,51,0,0,0,0,0,-1,-1,-1,0.000000
648,0,1,4,17,29,0,3,3,4,0.000000,0.000000,11,3,11,0,2,2,1,4,17,1.000000
649,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,51,0,0,0,0,0,-1,-1,-1,0.000000
650,0,1,12,80,457,1,4,3,4,0.000000,0.000000,32,9,52,2,16,18,1,12,80,1.625000
651,0,1,7,55,581,2,10,3,4,0.000000,0.000000,27,6,45,0,3,3,1,7,55,1.666667
652,0,1,11,40,346,1,3,3,3,0.000000,0.000000,25,7,27,0,2,2,1,11,40,1.080000
653,0,1,43,132,186,16,2,3,3,0.000000,0.000000,21,30,69,12,20,32,1,43,132,3.285714
654,0,1,4,28,165,0,2,3,3,0.000000,0.000000,15,2,17,1,7,8,1,4,28,1.133333
655,0,1,17,47,402,6,2,3,3,0.000000,0.000000,20,13,26,3,4,7,1,17,47,1.300000
656,0,44,203,-1,439,73,13,3,2,7.000000,7.000000,50,77,40,26,7,33,44,203,-1,0.800000
657,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,50,0,0,0,0,0,-1,-1,-1,0.000000
658,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,61,0,0,0,0,0,-1,-1,-1,0.000000
659,0,1,7,54,506,5,7,3,4,0.000000,0.000000,29,5,41,1,6,7,1,7,54,1.413793
660,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,49,0,0,0,0,0,-1,-1,-1,0.000000
661,0,1,30,87,220,11,4,3,3,0.000000,0.000000,36,19,50,6,7,13,1,30,87,1.388889
662,0,21,83,164,199,27,6,3,4,0.000000,7.000000,36,36,62,14,19,33,21,83,164,1.722222
663,0,1,4,21,122,0,3,3,4,0.000000,0.000000,14,3,16,0,1,1,1,4,21,1.142857
664,0,1,11,74,63,0,10,3,2,0.000000,0.000000,18,10,38,0,25,25,1,11,74,2.111111
665,0,1,2,33,380,0,1,3,3,0.000000,0.000000,29,1,31,0,0,0,1,2,33,1.068966
666,0,23,118,202,182,48,7,3,3,5.000000,5.000000,45,62,75,25,9,34,23,118,202,1.666667
667,0,1,7,70,544,3,6,3,4,0.000000,0.000000,35,6,51,0,12,12,1,7,70,1.457143
668,0,1,14,43,101,6,6,3,4,0.000000,0.000000,16,10,26,3,3,6,1,14,43,1.625000
669,0,1,5,33,381,3,5,3,4,0.000000,0.000000,25,4,27,0,1,1,1,5,33,1.080000
670,0,1,6,53,146,3,3,3,4,0.000000,0.000000,22,4,38,1,9,10,1,6,53,1.727273
671,0,147,163,231,575,6,6,3,4,0.000000,4.000000,50,11,60,2,8,10,147,163,231,1.200000
672,0,38,125,180,543,66,10,3,2,8.000000,8.000000,42,50,50,37,5,42,38,125,180,1.190476
673,0,1,5,29,468,3,5,3,4,0.000000,0.000000,24,4,24,0,0,0,1,5,29,1.000000
674,0,34,165,235,378,110,19,3,4,5.000000,13.000000,40,86,62,45,8,53,34,165,235,1.550000
675,0,1,10,27,190,1,4,3,4,0.000000,0.000000,16,7,16,2,1,3,1,10,27,1.000000
676,0,1,53,101,285,13,15,3,2,0.000000,0.000000,24,35,38,15,10,25,1,53,101,1.583333
677,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,55,0,0,0,0,0,-1,-1,-1,0.000000
678,0,1,4,25,55,0,1,3,3,0.000000,0.000000,15,3,19,0,2,2,1,4,25,1.266667
679,0,1,18,110,526,10,1,3,3,0.000000,0.000000,47,12,81,4,11,15,1,18,110,1.723404
680,0,1,21,120,438,10,4,3,4,0.000000,0.000000,24,9,92,4,7,11,1,21,120,3.833333
681,0,2,73,166,598,34,11,3,4,0.000000,0.000000,35,33,75,20,18,38,2,73,166,2.142857
682,0,78,-1,-1,474,126,11,3,4,0.000000,6.000000,58,103,0,59,0,59,78,-1,-1,0.000000
683,0,1,14,70,187,8,5,3,4,0.000000,0.000000,17,11,45,2,11,13,1,14,70,2.647059
684,0,43,212,-1,494,143,21,3,2,4.000000,5.000000,47,111,37,57,1,58,43,212,-1,0.787234
685,0,1,7,60,297,3,7,3,4,0.000000,0.000000,28,5,36,1,17,18,1,7,60,1.285714
686,0,30,118,145,512,74,8,3,2,6.000000,6.000000,27,59,27,29,0,29,30,118,145,1.000000
687,0,1,14,97,561,5,1,3,3,0.000000,0.000000,28,8,68,5,15,20,1,14,97,2.428571
688,0,1,15,65,240,8,5,3,4,0.000000,0.000000,34,11,46,1,4,5,1,15,65,1.352941
689,0,1,12,68,156,5,13,3,4,0.000000,0.000000,25,9,39,2,17,19,1,12,68,1.560000
690,0,1,5,30,23,0,3,3,4,0.000000,0.000000,9,3,17,1,8,9,1,5,30,1.888889
691,0,63,129,188,590,44,10,3,4,1.000000,14.000000,41,44,53,21,6,27,63,129,188,1.292683
692,0,8,16,77,460,1,11,3,4,0.000000,6.000000,45,5,53,1,8,9,8,16,77,1.177778
693,0,1,10,40,417,6,4,3,3,0.000000,0.000000,21,7,25,2,5,7,1,10,40,1.190476
694,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,40,0,0,0,0,0,-1,-1,-1,0.000000
695,0,1,3,36,478,1,3,3,4,0.000000,0.000000,24,2,28,0,5,5,1,3,36,1.166667
696,0,1,109,181,489,52,5,3,4,0.000000,0.000000,24,63,60,22,12,34,1,109,181,2.500000
697,0,238,-1,-1,539,5,22,3,2,4.000000,4.000000,46,6,0,2,0,2,238,-1,-1,0.000000
698,0,43,119,209,514,56,20,3,2,8.000000,8.000000,48,50,82,23,8,31,43,119,209,1.708333
699,0,1,22,95,563,8,1,3,3,0.000000,0.000000,40,11,64,10,9,19,1,22,95,1.600000
700,0,1,4,27,123,3,3,3,4,0.000000,0.000000,14,3,18,0,5,5,1,4,27,1.285714
701,0,1,6,26,274,1,7,3,3,0.000000,0.000000,20,5,20,0,0,0,1,6,26,1.000000
702,0,18,29,76,29,1,10,3,2,7.000000,7.000000,30,9,44,2,3,5,18,29,76,1.466667
703,0,17,18,89,362,0,1,3,3,0.000000,0.000000,30,1,56,0,15,15,17,18,89,1.866667
704,0,4,23,77,581,1,7,3,4,1.000000,3.000000,34,6,46,3,8,11,4,23,77,1.352941
705,0,1,12,43,452,4,4,3,3,0.000000,0.000000,25,7,27,4,4,8,1,12,43,1.080000
706,0,1,12,37,541,1,7,3,4,0.000000,0.000000,19,10,21,1,4,5,1,12,37,1.105263
707,0,1,48,134,445,13,10,3,2,0.000000,0.000000,22,17,72,11,14,25,1,48,134,3.272727
708,0,1,3,22,511,2,2,3,2,0.000000,0.000000,13,1,15,1,4,5,1,3,22,1.153846
709,0,27,69,159,199,8,4,3,4,0.000000,5.000000,39,11,75,0,15,15,27,69,159,1.923077
710,0,1,4,31,292,3,1,3,3,0.000000,0.000000,23,3,25,0,2,2,1,4,31,1.086957
711,0,1,17,47,480,9,4,3,4,0.000000,0.000000,21,12,25,4,5,9,1,17,47,1.190476
712,0,1,9,71,263,7,14,3,4,0.000000,0.000000,26,8,42,0,20,20,1,9,71,1.615385
713,0,1,13,39,132,3,2,3,3,0.000000,0.000000,16,12,22,0,4,4,1,13,39,1.375000
714,0,1,5,29,117,2,2,3,3,0.000000,0.000000,21,3,21,1,3,4,1,5,29,1.000000
715,0,3,10,94,531,3,3,3,4,0.000000,0.000000,52,5,72,1,12,13,3,10,94,1.384615
716,0,1,9,24,4,0,6,3,4,0.000000,0.000000,11,8,13,0,2,2,1,9,24,1.181818
717,0,1,34,68,355,10,2,3,3,0.000000,0.000000,18,26,26,7,8,15,1,34,68,1.444444
718,0,1,80,128,572,15,15,3,4,0.000000,0.000000,29,25,47,10,1,11,1,80,128,1.620690
719,0,1,14,83,493,3,7,3,4,0.000000,0.000000,29,5,53,4,16,20,1,14,83,1.827586
720,0,1,7,32,296,5,1,3,3,0.000000,0.000000,15,6,21,0,4,4,1,7,32,1.400000
721,0,25,78,184,199,19,6,3,4,1.000000,6.000000,38,20,86,4,20,24,25,78,184,2.263158
722,0,1,1,24,32,0,0,3,-1,-1.000000,-1.000000,11,0,17,0,6,6,1,1,24,1.545455
723,0,13,60,131,535,5,5,3,4,5.000000,8.000000,46,9,66,3,5,8,13,60,131,1.434783
724,0,1,24,134,136,11,6,3,4,0.000000,0.000000,22,17,80,6,30,36,1,24,134,3.636364
725,0,1,6,72,530,3,8,3,4,0.000000,0.000000,47,3,57,2,9,11,1,6,72,1.212766
726,0,1,41,81,62,14,5,3,4,0.000000,0.000000,17,22,33,18,7,25,1,41,81,1.941176
727,0,1,18,54,39,3,12,3,4,0.000000,0.000000,13,13,31,4,5,9,1,18,54,2.384615
728,0,3,113,178,585,14,1,3,3,1.000000,1.000000,37,13,51,5,14,19,3,113,178,1.378378
729,0,1,174,219,527,97,9,3,2,0.000000,0.000000,34,90,42,41,3,44,1,174,219,1.235294
730,0,28,54,125,284,17,6,3,4,0.000000,5.000000,49,16,69,9,2,11,28,54,125,1.408163
731,0,1,10,67,242,7,7,3,4,0.000000,0.000000,22,7,34,2,23,25,1,10,67,1.545455
732,0,19,27,84,355,2,3,3,4,0.000000,5.000000,42,7,50,1,7,8,19,27,84,1.190476
733,0,9,192,-1,562,118,4,3,4,6.000000,7.000000,39,104,48,46,10,56,9,192,-1,1.230769
734,0,38,41,77,298,1,8,3,4,5.000000,9.000000,28,2,34,0,2,2,38,41,77,1.214286
735,0,1,14,81,164,9,1,3,3,0.000000,0.000000,16,9,44,4,23,27,1,14,81,2.750000
736,0,1,3,73,243,2,4,3,3,0.000000,0.000000,43,2,63,0,7,7,1,3,73,1.465116
737,0,2,5,60,593,0,1,3,3,0.000000,0.000000,32,2,44,0,11,11,2,5,60,1.375000
738,0,1,7,38,484,3,3,3,4,0.000000,0.000000,25,5,25,0,6,6,1,7,38,1.000000
739,0,1,75,176,557,36,3,3,4,0.000000,0.000000,28,28,62,23,39,62,1,75,176,2.214286
740,0,1,1,26,131,0,0,3,-1,-1.000000,-1.000000,23,0,25,0,0,0,1,1,26,1.086957
741,0,36,163,231,494,102,21,3,2,4.000000,6.000000,44,85,64,39,4,43,36,163,231,1.454545
742,0,1,18,43,269,8,12,3,4,0.000000,0.000000,17,13,21,4,4,8,1,18,43,1.235294
743,0,1,49,121,214,27,11,3,2,0.000000,0.000000,20,33,52,15,20,35,1,49,121,2.600000
744,0,20,31,109,199,5,7,3,4,0.000000,5.000000,35,8,67,3,11,14,20,31,109,1.914286
745,0,1,7,39,345,5,4,3,4,0.000000,0.000000,23,4,29,2,3,5,1,7,39,1.260870
746,0,1,8,41,143,4,5,3,4,0.000000,0.000000,16,5,22,2,11,13,1,8,41,1.375000
747,0,1,5,65,407,3,16,3,2,0.000000,0.000000,37,4,57,0,3,3,1,5,65,1.540541
748,0,22,76,159,176,39,11,3,2,9.000000,9.000000,39,39,77,15,6,21,22,76,159,1.974359
749,0,27,178,232,29,95,13,3,2,0.000000,0.000000,41,85,49,31,5,36,27,178,232,1.195122
750,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,51,0,0,0,0,0,-1,-1,-1,0.000000
751,0,31,235,-1,545,160,18,3,4,7.000000,18.000000,38,142,13,62,2,64,31,235,-1,0.342105
752,0,22,23,95,502,0,1,3,3,0.000000,1.000000,45,1,63,0,9,9,22,23,95,1.400000
753,0,1,4,39,481,0,3,3,4,0.000000,0.000000,28,3,30,0,5,5,1,4,39,1.071429
754,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,63,0,0,0,0,0,-1,-1,-1,0.000000
755,0,1,18,104,426,3,8,3,4,0.000000,0.000000,36,11,74,6,12,18,1,18,104,2.055556
756,0,1,11,70,560,1,2,3,3,0.000000,0.000000,46,6,56,3,3,6,1,11,70,1.217391
757,0,1,3,30,142,0,2,3,3,0.000000,0.000000,21,2,25,0,2,2,1,3,30,1.190476
758,0,1,11,36,278,8,17,3,4,0.000000,0.000000,19,8,23,2,2,4,1,11,36,1.210526
759,0,1,8,67,251,3,8,3,4,0.000000,0.000000,24,6,34,1,25,26,1,8,67,1.416667
760,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,48,0,0,0,0,0,-1,-1,-1,0.000000
761,0,1,19,114,192,7,13,3,2,0.000000,0.000000,33,12,75,6,20,26,1,19,114,2.272727
762,0,1,13,91,169,6,2,3,2,0.000000,0.000000,16,7,64,5,14,19,1,13,91,4.000000
763,0,61,87,188,591,3,9,3,4,0.000000,5.000000,48,4,90,1,11,12,61,87,188,1.875000
764,0,4,62,157,598,21,9,3,2,0.000000,0.000000,37,24,75,10,20,30,4,62,157,2.027027
765,0,1,6,77,536,2,5,3,4,0.000000,0.000000,41,5,51,0,20,20,1,6,77,1.243902
766,0,1,7,37,279,5,3,3,4,0.000000,0.000000,22,2,26,4,4,8,1,7,37,1.181818
767,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,42,0,0,0,0,0,-1,-1,-1,0.000000
768,0,1,4,29,528,1,2,3,3,0.000000,0.000000,25,1,25,2,0,2,1,4,29,1.000000
769,0,1,28,101,267,16,3,3,4,0.000000,0.000000,24,19,48,8,25,33,1,28,101,2.000000
770,0,4,105,180,475,38,2,3,4,0.000000,1.000000,51,55,67,17,8,25,4,105,180,1.313725
771,0,1,11,44,371,7,5,3,4,0.000000,0.000000,21,9,29,1,4,5,1,11,44,1.380952
772,0,1,9,64,500,2,2,3,3,0.000000,0.000000,25,7,39,1,16,17,1,9,64,1.560000
773,0,32,-1,-1,235,12,5,3,4,1.000000,3.000000,44,16,0,10,0,10,32,-1,-1,0.000000
774,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,54,0,0,0,0,0,-1,-1,-1,0.000000
775,0,54,86,146,540,28,13,3,2,9.000000,9.000000,44,18,54,14,6,20,54,86,146,1.227273
776,0,1,19,83,265,12,4,3,3,0.000000,0.000000,26,16,42,2,22,24,1,19,83,1.615385
777,0,76,128,224,310,40,19,3,2,3.000000,5.000000,37,33,91,18,5,23,76,128,224,2.459459
778,0,1,2,14,77,1,12,3,4,0.000000,0.000000,11,1,11,0,1,1,1,2,14,1.000000
779,0,1,6,63,69,4,5,3,4,0.000000,0.000000,28,5,52,0,5,5,1,6,63,1.857143
780,0,1,5,50,201,3,2,3,4,0.000000,0.000000,30,3,42,1,3,4,1,5,50,1.400000
781,0,1,15,94,446,9,4,3,3,0.000000,0.000000,36,9,62,2,17,19,1,15,94,1.722222
782,0,1,1,28,364,0,0,3,-1,-1.000000,-1.000000,21,0,27,0,0,0,1,1,28,1.285714
783,0,1,19,35,108,0,4,3,4,0.000000,0.000000,11,8,13,10,3,13,1,19,35,1.181818
784,0,1,9,34,362,1,4,3,3,0.000000,0.000000,23,6,23,2,2,4,1,9,34,1.000000
785,0,1,3,30,133,2,4,3,4,0.000000,0.000000,21,1,25,1,2,3,1,3,30,1.190476
786,0,1,14,46,257,1,3,3,4,0.000000,0.000000,28,6,30,7,2,9,1,14,46,1.071429
787,0,5,17,99,264,9,4,3,3,0.000000,0.000000,43,11,67,1,15,16,5,17,99,1.558140
788,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,47,0,0,0,0,0,-1,-1,-1,0.000000
789,0,31,249,-1,448,168,12,3,2,1.000000,1.000000,32,155,1,61,0,61,31,249,-1,0.031250
790,0,1,9,47,347,6,5,3,3,0.000000,0.000000,21,8,31,0,7,7,1,9,47,1.476190
791,0,1,16,91,361,11,4,3,4,0.000000,0.000000,22,13,54,1,21,22,1,16,91,2.454545
792,0,4,14,87,579,0,1,3,3,0.000000,1.000000,25,1,59,9,14,23,4,14,87,2.360000
793,0,1,16,101,584,0,4,3,4,0.000000,0.000000,36,4,66,0,19,19,1,16,101,1.833333
794,0,78,136,223,587,45,11,3,4,5.000000,15.000000,41,33,81,19,6,25,78,136,223,1.975610
795,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,45,0,0,0,0,0,-1,-1,-1,0.000000
796,0,1,22,117,317,5,6,3,4,0.000000,0.000000,21,19,49,2,46,48,1,22,117,2.333333
797,0,1,9,64,321,8,15,3,2,0.000000,0.000000,30,7,48,1,7,8,1,9,64,1.600000
798,0,1,9,50,281,3,14,3,2,0.000000,0.000000,23,6,33,2,8,10,1,9,50,1.434783
799,0,52,101,158,286,41,4,3,4,0.000000,0.000000,40,35,54,14,3,17,52,101,158,1.350000
800,0,1,66,161,322,39,12,3,4,0.000000,0.000000,25,51,73,10,22,32,1,66,161,2.920000
801,0,1,20,53,72,2,10,3,4,0.000000,0.000000,14,18,24,1,9,10,1,20,53,1.714286
802,0,1,7,57,307,1,6,3,4,0.000000,0.000000,23,4,39,2,11,13,1,7,57,1.695652
803,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,59,0,0,0,0,0,-1,-1,-1,0.000000
804,0,1,8,58,474,5,1,3,3,0.000000,0.000000,24,7,36,0,14,14,1,8,58,1.500000
805,0,62,65,178,563,0,20,3,4,18.000000,36.000000,41,1,83,0,30,30,62,65,178,2.024390
806,0,1,8,28,99,2,2,3,3,0.000000,0.000000,15,5,17,2,3,5,1,8,28,1.133333
807,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,49,0,0,0,0,0,-1,-1,-1,0.000000
808,0,1,9,56,173,4,7,3,4,0.000000,0.000000,25,8,41,0,6,6,1,9,56,1.640000
809,0,1,12,65,427,8,11,3,2,0.000000,0.000000,29,9,43,1,10,11,1,12,65,1.482759
810,0,1,16,49,174,8,1,3,3,0.000000,0.000000,16,9,28,6,5,11,1,16,49,1.750000
811,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,47,0,0,0,0,0,-1,-1,-1,0.000000
812,0,1,10,37,177,2,3,3,4,0.000000,0.000000,21,8,25,1,2,3,1,10,37,1.190476
813,0,1,1,19,100,0,0,3,-1,-1.000000,-1.000000,13,0,17,0,1,1,1,1,19,1.307692
814,0,1,21,129,534,8,4,3,4,0.000000,0.000000,33,15,83,2,25,27,1,21,129,2.515152
815,0,41,83,197,490,16,14,3,2,4.000000,5.000000,30,20,82,8,32,40,41,83,197,2.733333
816,0,21,23,91,60,0,2,3,4,0.000000,1.000000,32,2,58,0,10,10,21,23,91,1.812500
817,0,1,22,78,239,5,1,3,3,0.000000,0.000000,26,9,40,10,16,26,1,22,78,1.538462
818,0,1,22,129,453,14,3,3,4,0.000000,0.000000,27,13,77,8,30,38,1,22,129,2.851852
819,0,1,20,53,195,7,4,3,4,0.000000,0.000000,18,16,32,3,1,4,1,20,53,1.777778
820,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,43,0,0,0,0,0,-1,-1,-1,0.000000
821,0,1,7,63,205,4,5,3,4,0.000000,0.000000,36,6,46,0,10,10,1,7,63,1.277778
822,0,44,69,140,351,20,13,3,2,0.000000,0.000000,53,17,69,8,2,10,44,69,140,1.301887
823,0,1,10,34,193,7,4,3,4,0.000000,0.000000,18,8,20,1,4,5,1,10,34,1.111111
824,0,1,4,55,433,2,2,3,3,0.000000,0.000000,26,2,34,1,17,18,1,4,55,1.307692
825,0,1,1,27,304,0,0,3,-1,-1.000000,-1.000000,15,0,21,0,5,5,1,1,27,1.400000
826,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,43,0,0,0,0,0,-1,-1,-1,0.000000
827,0,36,129,228,259,66,4,3,4,0.000000,3.000000,37,56,81,33,18,51,36,129,228,2.189189
828,0,1,16,63,90,6,7,3,4,0.000000,0.000000,24,15,38,0,9,9,1,16,63,1.583333
829,0,1,21,85,127,2,13,3,4,0.000000,0.000000,16,19,38,1,26,27,1,21,85,2.375000
830,0,1,4,29,327,2,15,3,2,0.000000,0.000000,16,3,22,0,3,3,1,4,29,1.375000
831,0,4,199,-1,58,118,4,3,4,2.000000,2.000000,44,102,46,57,5,62,4,199,-1,1.045455
832,0,20,46,124,308,12,6,3,4,2.000000,7.000000,25,15,53,10,25,35,20,46,124,2.120000
833,0,1,14,97,19,3,11,3,2,0.000000,0.000000,34,5,78,1,5,6,1,14,97,2.294118
834,0,1,3,15,14,0,2,3,3,0.000000,0.000000,10,2,12,0,0,0,1,3,15,1.200000
