task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
1006,30,31,136,159,423,87,8,3,4,11.000000,20.000000,11,73,21,32,2,34,1,106,129,1.909091
1007,30,31,43,135,122,12,13,3,2,0.000000,6.000000,40,10,76,2,16,18,1,13,105,1.900000
1008,30,31,31,94,234,0,0,3,-1,-1.000000,-1.000000,38,0,52,0,11,11,1,1,64,1.368421
1009,30,31,67,112,278,28,1,3,3,0.000000,2.000000,30,26,44,8,1,9,1,37,82,1.466667
1010,30,31,51,72,89,17,9,3,4,5.000000,16.000000,17,15,19,5,2,7,1,21,42,1.117647
1011,30,275,485,558,106,53,9,3,4,0.000000,1.000000,35,66,53,11,20,31,245,455,528,1.514286
1012,30,126,-1,-1,217,34,10,3,3,1.000000,4.000000,41,37,0,15,0,15,96,-1,-1,0.000000
1013,30,544,863,935,235,5,7,3,4,0.000000,2.000000,47,14,67,0,5,5,514,833,905,1.425532
1014,31,38,78,173,48,24,13,3,2,18.000000,18.000000,32,18,78,12,17,29,7,47,142,2.437500
1015,31,32,44,95,440,11,11,3,2,1.000000,3.000000,20,9,38,3,13,16,1,13,64,1.900000
1016,31,32,76,163,248,39,19,3,2,0.000000,4.000000,30,31,58,13,29,42,1,45,132,1.933333
1017,31,37,99,180,219,30,18,3,2,2.000000,2.000000,46,23,74,12,7,19,6,68,149,1.608696
1018,31,35,38,125,71,3,3,3,4,1.000000,18.000000,32,3,72,0,15,15,4,7,94,2.250000
1019,31,32,40,153,52,6,10,3,2,3.000000,3.000000,29,6,83,2,30,32,1,9,122,2.862069
1020,31,120,185,243,424,4,9,3,4,0.000000,4.000000,24,7,38,2,20,22,89,154,212,1.583333
1021,31,367,675,790,410,72,14,3,4,1.000000,4.000000,41,110,93,14,22,36,336,644,759,2.268293
1022,31,50,61,158,208,3,12,3,4,7.000000,13.000000,36,2,82,2,15,17,19,30,127,2.277778
1023,31,32,43,116,60,10,11,3,4,8.000000,17.000000,25,8,53,3,20,23,1,12,85,2.120000
1024,31,32,79,99,398,38,11,3,4,3.000000,27.000000,11,32,17,15,3,18,1,48,68,1.545455
1025,31,33,75,170,112,31,5,3,4,2.000000,8.000000,22,27,62,11,33,44,2,44,139,2.818182
1026,31,32,52,113,245,18,12,3,4,2.000000,18.000000,19,16,43,4,18,22,1,21,82,2.263158
1027,31,107,119,185,320,11,5,3,4,2.000000,14.000000,41,7,57,5,9,14,76,88,154,1.390244
1028,31,34,76,164,583,16,16,3,4,3.000000,5.000000,42,15,76,6,12,18,3,45,133,1.809524
1029,31,223,240,309,247,4,14,3,4,0.000000,3.000000,42,5,60,2,9,11,192,209,278,1.428571
1030,32,33,55,99,149,15,14,3,2,5.000000,5.000000,23,16,41,6,3,9,1,23,67,1.782609
1031,32,284,396,495,569,9,12,3,4,0.000000,2.000000,51,13,95,0,4,4,252,364,463,1.862745
1032,32,33,53,103,423,5,11,3,2,10.000000,10.000000,30,9,44,4,6,10,1,21,71,1.466667
1033,32,33,39,63,222,4,4,3,4,9.000000,13.000000,13,5,17,1,7,8,1,7,31,1.307692
1034,32,50,130,189,515,66,13,3,4,9.000000,15.000000,25,50,45,25,14,39,18,98,157,1.800000
1035,32,35,78,174,106,38,12,3,2,4.000000,5.000000,22,30,76,13,20,33,3,46,142,3.454545
1036,32,41,129,209,357,17,4,3,4,0.000000,4.000000,54,21,76,7,4,11,9,97,177,1.407407
1037,32,33,110,120,1,68,4,3,4,0.000000,16.000000,9,48,9,29,1,30,1,78,88,1.000000
1038,33,59,65,148,317,5,6,3,4,2.000000,9.000000,37,3,67,3,16,19,26,32,115,1.810811
1039,33,34,97,181,89,57,11,3,4,0.000000,12.000000,19,41,61,22,23,45,1,64,148,3.210526
1040,33,34,71,104,158,35,14,3,2,1.000000,3.000000,13,25,25,12,8,20,1,38,71,1.923077
1041,33,34,135,206,445,87,7,3,4,6.000000,10.000000,11,62,49,39,22,61,1,102,173,4.454545
1042,33,34,46,132,79,8,12,3,2,5.000000,5.000000,33,8,55,4,31,35,1,13,99,1.666667
1043,33,39,49,101,149,9,11,3,4,18.000000,23.000000,37,7,43,3,9,12,6,16,68,1.162162
1044,33,99,102,186,492,0,3,3,4,1.000000,4.000000,38,1,60,0,24,24,66,69,153,1.578947
1045,33,50,61,125,120,9,6,3,3,0.000000,1.000000,19,11,53,0,11,11,17,28,92,2.789474
1046,33,792,-1,-1,228,0,3,3,4,0.000000,0.000000,58,1,0,0,0,0,759,-1,-1,0.000000
1047,33,34,57,127,347,1,4,3,4,0.000000,8.000000,41,4,53,1,17,18,1,24,94,1.292683
1048,34,35,66,100,23,26,9,3,2,26.000000,26.000000,20,15,28,16,6,22,1,32,66,1.400000
1049,34,103,476,542,238,75,7,3,4,0.000000,1.000000,42,105,52,7,14,21,69,442,508,1.238095
1050,34,35,36,124,178,0,1,3,3,0.000000,0.000000,18,1,48,0,40,40,1,2,90,2.666667
1051,34,37,93,156,309,49,9,3,4,7.000000,8.000000,33,40,49,16,14,30,3,59,122,1.484848
1052,34,35,152,198,111,111,13,3,2,2.000000,2.000000,13,85,29,32,17,49,1,118,164,2.230769
1053,34,35,37,77,546,1,4,3,4,8.000000,13.000000,20,2,34,0,6,6,1,3,43,1.700000
1054,34,42,622,691,348,430,14,3,4,6.000000,7.000000,44,307,58,171,11,182,8,588,657,1.318182
1055,34,409,548,632,2,18,4,3,4,0.000000,0.000000,50,32,66,2,18,20,375,514,598,1.320000
1056,34,35,55,103,231,8,5,3,4,2.000000,4.000000,29,14,37,5,11,16,1,21,69,1.275862
1057,34,83,170,242,381,30,13,3,2,2.000000,2.000000,26,31,52,7,20,27,49,136,208,2.000000
1058,34,736,742,821,582,2,13,3,4,0.000000,8.000000,56,4,74,0,5,5,702,708,787,1.321429
1059,34,35,60,154,219,22,18,3,2,2.000000,3.000000,43,16,79,8,15,23,1,26,120,1.837209
1060,34,37,78,132,37,31,4,3,4,5.000000,13.000000,25,30,39,9,15,24,3,44,98,1.560000
1061,35,36,47,82,143,8,12,3,4,3.000000,16.000000,14,8,28,3,7,10,1,12,47,2.000000
1062,35,36,54,147,94,15,14,3,2,3.000000,3.000000,23,14,71,4,22,26,1,19,112,3.086957
1063,35,36,56,82,338,19,14,3,4,10.000000,11.000000,15,15,23,5,3,8,1,21,47,1.533333
1064,35,36,41,85,347,4,3,3,4,0.000000,7.000000,15,5,37,0,7,7,1,6,50,2.466667
1065,35,43,123,194,528,54,9,3,2,8.000000,9.000000,40,38,60,27,11,38,8,88,159,1.500000
1066,35,36,52,79,87,11,10,3,2,6.000000,6.000000,16,11,18,5,9,14,1,17,44,1.125000
1067,35,36,41,146,528,4,17,3,2,6.000000,6.000000,28,5,76,0,29,29,1,6,111,2.714286
1068,35,38,54,140,580,12,5,3,4,8.000000,9.000000,34,15,80,1,6,7,3,19,105,2.352941
1069,35,36,48,115,0,8,5,3,4,0.000000,6.000000,20,9,44,3,23,26,1,13,80,2.200000
1070,35,41,91,172,154,41,9,3,4,7.000000,7.000000,49,39,79,11,2,13,6,56,137,1.612245
1071,36,39,128,193,452,51,10,3,2,5.000000,5.000000,32,40,48,21,17,38,3,92,157,1.500000
1072,36,37,49,150,138,12,3,3,4,0.000000,5.000000,32,5,72,7,29,36,1,13,114,2.250000
1073,36,39,107,166,38,55,13,3,4,5.000000,14.000000,37,32,51,28,8,36,3,71,130,1.378378
1074,36,39,92,170,338,33,17,3,2,4.000000,4.000000,40,29,54,14,24,38,3,56,134,1.350000
1075,36,37,45,129,143,5,12,3,4,3.000000,12.000000,28,5,52,3,32,35,1,9,93,1.857143
1076,36,37,46,107,92,8,3,3,4,9.000000,9.000000,14,6,40,3,21,24,1,10,71,2.857143
1077,36,37,68,167,26,27,3,3,4,0.000000,2.000000,31,23,73,8,26,34,1,32,131,2.354839
1078,36,37,67,154,428,22,19,3,4,6.000000,12.000000,49,19,75,9,12,21,1,31,118,1.530612
1079,36,37,44,100,347,5,2,3,3,2.000000,2.000000,21,6,37,1,19,20,1,8,64,1.761905
1080,36,37,68,161,423,21,11,3,2,8.000000,8.000000,17,24,55,7,38,45,1,32,125,3.235294
1081,36,54,243,276,73,18,7,3,4,0.000000,1.000000,22,31,28,2,5,7,18,207,240,1.272727
1082,36,42,42,112,182,0,0,3,-1,-1.000000,-1.000000,48,0,66,0,4,4,6,6,76,1.375000
1083,37,38,75,166,342,33,19,3,4,2.000000,10.000000,22,29,62,8,29,37,1,38,129,2.818182
1084,37,38,61,106,2,21,18,3,2,2.000000,2.000000,24,14,40,9,5,14,1,24,69,1.666667
1085,37,138,-1,-1,261,1,9,3,3,0.000000,0.000000,53,3,0,1,0,1,101,-1,-1,0.000000
1086,37,99,195,242,516,24,14,3,2,10.000000,10.000000,27,32,41,6,6,12,62,158,205,1.518519
1087,37,638,746,833,102,14,15,3,3,1.000000,1.000000,52,20,70,4,17,21,601,709,796,1.346154
1088,37,38,166,223,308,122,13,3,4,2.000000,13.000000,24,77,34,51,23,74,1,129,186,1.416667
1089,37,527,-1,-1,446,15,14,3,4,0.000000,1.000000,53,25,0,3,0,3,490,-1,-1,0.000000
1090,37,38,55,109,341,1,12,3,4,7.000000,14.000000,26,13,38,1,16,17,1,18,72,1.461538
1091,38,47,66,143,113,1,22,3,4,12.000000,24.000000,53,2,75,0,2,2,9,28,105,1.415094
1092,38,39,81,105,348,39,13,3,2,1.000000,1.000000,15,36,23,6,1,7,1,43,67,1.533333
1093,38,41,77,171,224,29,13,3,2,1.000000,2.000000,29,20,83,15,11,26,3,39,133,2.862069
1094,38,40,115,174,266,41,4,3,4,2.000000,12.000000,38,35,52,9,7,16,2,77,136,1.368421
1095,38,39,48,77,32,7,14,3,4,1.000000,7.000000,24,6,26,3,3,6,1,10,39,1.083333
1096,38,39,68,150,473,26,9,3,4,2.000000,2.000000,38,24,76,5,6,11,1,30,112,2.000000
1097,38,225,292,338,141,6,13,3,4,0.000000,5.000000,35,9,45,0,1,1,187,254,300,1.285714
1098,38,39,82,168,4,38,14,3,4,0.000000,7.000000,17,24,55,19,31,50,1,44,130,3.235294
1099,38,39,75,166,52,34,10,3,2,4.000000,4.000000,22,24,66,12,25,37,1,37,128,3.000000
1100,38,39,39,70,27,0,0,3,-1,-1.000000,-1.000000,16,0,24,0,7,7,1,1,32,1.500000
1101,38,39,53,105,309,13,8,3,4,2.000000,5.000000,29,9,49,5,3,8,1,15,67,1.689655
1102,38,78,97,176,99,14,8,3,2,11.000000,11.000000,39,8,69,9,10,19,40,59,138,1.769231
1103,38,39,42,54,273,0,3,3,4,0.000000,2.000000,12,3,12,0,0,0,1,4,16,1.000000
1104,39,40,40,149,365,0,0,3,-1,-1.000000,-1.000000,38,0,82,0,27,27,1,1,110,2.157895
1105,39,246,253,318,186,7,11,3,4,0.000000,3.000000,36,6,58,1,7,8,207,214,279,1.611111
1106,39,184,220,281,347,13,13,3,2,8.000000,8.000000,35,26,45,1,16,17,145,181,242,1.285714
1107,39,53,97,176,536,39,14,3,2,4.000000,5.000000,39,25,67,16,12,28,14,58,137,1.717949
1108,39,65,192,234,68,110,3,3,4,0.000000,8.000000,37,74,41,44,1,45,26,153,195,1.108108
1109,39,278,477,548,569,13,16,3,4,0.000000,4.000000,57,20,67,3,4,7,239,438,509,1.175439
1110,39,178,286,371,38,14,21,3,2,2.000000,2.000000,32,15,62,9,23,32,139,247,332,1.937500
1111,40,457,501,583,89,4,17,3,2,0.000000,0.000000,38,11,64,2,18,20,417,461,543,1.684211
1112,40,64,70,155,184,2,13,3,2,8.000000,10.000000,29,2,73,1,12,13,24,30,115,2.517241
1113,40,883,-1,-1,574,1,21,3,2,0.000000,1.000000,49,3,0,3,0,3,843,-1,-1,0.000000
1114,40,44,49,82,321,4,5,3,4,0.000000,6.000000,25,4,31,1,2,3,4,9,42,1.240000
1115,40,41,97,179,577,49,17,3,4,5.000000,11.000000,25,28,55,28,27,55,1,57,139,2.200000
1116,40,41,59,115,548,16,10,3,2,2.000000,2.000000,18,12,42,6,14,20,1,19,75,2.333333
1117,40,86,159,237,500,61,13,3,2,8.000000,8.000000,56,44,72,25,6,31,46,119,197,1.285714
1118,40,43,54,133,478,5,5,3,4,1.000000,6.000000,23,10,43,1,36,37,3,14,93,1.869565
1119,40,41,77,179,268,26,5,3,4,0.000000,3.000000,36,21,82,15,20,35,1,37,139,2.277778
1120,41,47,155,240,253,40,13,3,4,10.000000,18.000000,37,33,81,12,4,16,6,114,199,2.189189
1121,41,42,65,109,355,0,13,3,2,6.000000,6.000000,35,3,39,2,5,7,1,24,68,1.114286
1122,41,50,108,178,135,14,6,3,4,0.000000,4.000000,24,21,58,3,12,15,9,67,137,2.416667
1123,41,57,251,276,482,22,8,3,4,1.000000,4.000000,17,30,19,10,6,16,16,210,235,1.117647
1124,41,42,47,64,443,1,1,3,3,0.000000,0.000000,17,5,17,0,0,0,1,6,23,1.000000
1125,41,43,162,245,321,99,6,3,4,0.000000,9.000000,21,73,63,40,20,60,2,121,204,3.000000
1126,41,42,43,97,389,0,1,3,3,0.000000,0.000000,24,1,38,0,16,16,1,2,56,1.583333
1127,41,134,311,403,150,45,21,3,2,17.000000,17.000000,34,31,64,30,28,58,93,270,362,1.882353
1128,41,48,48,117,478,0,0,3,-1,-1.000000,-1.000000,28,0,62,0,7,7,7,7,76,2.214286
1129,41,42,50,85,438,7,8,3,4,1.000000,4.000000,21,7,31,1,4,5,1,9,44,1.476190
1130,41,42,179,233,50,113,16,3,4,3.000000,13.000000,9,91,35,46,19,65,1,138,192,3.888889
1131,41,337,462,551,366,62,23,3,4,9.000000,16.000000,56,55,82,27,7,34,296,421,510,1.464286
1132,41,42,52,154,52,9,13,3,2,3.000000,3.000000,28,6,66,4,36,40,1,11,113,2.357143
1133,41,42,54,101,228,7,16,3,2,10.000000,10.000000,15,12,33,0,14,14,1,13,60,2.200000
1134,41,56,245,304,482,12,9,3,4,1.000000,3.000000,28,28,48,2,11,13,15,204,263,1.714286
1135,41,42,65,105,486,17,10,3,2,7.000000,8.000000,26,15,34,6,6,12,1,24,64,1.307692
1136,41,42,52,126,37,8,2,3,3,5.000000,5.000000,17,10,57,0,17,17,1,11,85,3.352941
1137,41,42,45,152,99,3,9,3,2,10.000000,10.000000,13,2,77,1,30,31,1,4,111,5.923077
1138,41,53,260,342,286,38,14,3,4,13.000000,22.000000,55,46,81,11,1,12,12,219,301,1.472727
1139,41,42,67,135,436,22,4,3,3,0.000000,0.000000,13,18,55,7,13,20,1,26,94,4.230769
1140,41,45,87,149,553,39,8,3,4,1.000000,4.000000,44,24,56,17,6,23,4,46,108,1.272727
1141,41,42,158,211,307,30,10,3,4,12.000000,13.000000,26,42,36,14,17,31,1,117,170,1.384615
1142,41,42,86,106,51,43,18,3,2,1.000000,10.000000,9,25,17,19,3,22,1,45,65,1.888889
1143,41,171,250,295,254,25,22,3,2,1.000000,1.000000,30,21,40,9,5,14,130,209,254,1.333333
1144,42,43,71,174,464,13,10,3,2,13.000000,13.000000,21,14,87,4,16,20,1,29,132,4.142857
1145,42,139,-1,-1,128,1,16,3,2,5.000000,5.000000,54,3,0,1,0,1,97,-1,-1,0.000000
1146,42,43,61,94,131,17,4,3,4,0.000000,9.000000,27,9,31,9,2,11,1,19,52,1.148148
1147,42,55,294,388,34,56,5,3,3,0.000000,1.000000,31,59,69,32,25,57,13,252,346,2.225806
1148,42,48,330,385,298,24,7,3,4,4.000000,9.000000,40,41,48,5,7,12,6,288,343,1.200000
1149,42,43,93,141,162,41,18,3,2,5.000000,5.000000,15,29,37,21,11,32,1,51,99,2.466667
1150,42,43,257,330,313,201,18,3,4,1.000000,15.000000,28,144,54,70,19,89,1,215,288,1.928571
1151,42,43,43,148,215,0,0,3,-1,-1.000000,-1.000000,31,0,79,0,26,26,1,1,106,2.548387
1152,42,43,79,132,489,25,13,3,2,2.000000,4.000000,23,19,41,15,12,27,1,37,90,1.782609
1153,42,214,234,299,378,7,6,3,4,0.000000,0.000000,29,9,37,1,28,29,172,192,257,1.275862
1154,42,43,45,114,284,0,2,3,3,0.000000,0.000000,22,2,50,0,19,19,1,3,72,2.272727
1155,42,43,71,163,490,8,10,3,4,10.000000,11.000000,33,6,83,5,9,14,1,29,121,2.515152
1156,42,44,196,257,480,129,5,3,4,1.000000,12.000000,23,94,53,54,8,62,2,154,215,2.304348
1157,43,55,87,177,338,22,10,3,2,7.000000,8.000000,32,23,62,5,28,33,12,44,134,1.937500
1158,43,136,-1,-1,287,9,20,3,2,6.000000,6.000000,46,20,0,7,0,7,93,-1,-1,0.000000
1159,43,44,105,146,394,54,2,3,3,1.000000,2.000000,14,43,28,18,13,31,1,62,103,2.000000
1160,43,44,124,137,52,75,15,3,2,3.000000,3.000000,13,52,13,28,0,28,1,81,94,1.000000
1161,43,44,107,181,290,55,12,3,2,1.000000,3.000000,31,43,57,15,17,32,1,64,138,1.838710
1162,43,44,78,117,540,27,13,3,2,5.000000,6.000000,25,20,31,14,8,22,1,35,74,1.240000
1163,43,46,56,79,135,0,9,3,4,5.000000,5.000000,16,6,20,0,3,3,3,13,36,1.250000
1164,44,45,50,125,272,5,17,3,2,0.000000,0.000000,43,5,67,0,8,8,1,6,81,1.558140
1165,44,45,70,166,375,24,17,3,2,5.000000,7.000000,25,14,85,11,11,22,1,26,122,3.400000
1166,44,45,70,152,490,14,9,3,2,9.000000,10.000000,35,14,79,8,3,11,1,26,108,2.257143
1167,44,45,48,133,131,2,2,3,3,0.000000,2.000000,44,3,74,0,11,11,1,4,89,1.681818
1168,44,45,54,158,363,9,20,3,4,6.000000,12.000000,35,4,65,5,39,44,1,10,114,1.857143
1169,44,45,51,80,94,6,18,3,2,7.000000,7.000000,13,5,27,1,2,3,1,7,36,2.076923
1170,44,45,46,61,99,1,12,3,2,2.000000,3.000000,12,1,14,0,1,1,1,2,17,1.166667
1171,44,50,58,77,556,0,8,3,4,6.000000,7.000000,18,8,18,0,1,1,6,14,33,1.000000
1172,44,45,76,156,337,24,2,3,3,0.000000,2.000000,27,25,61,6,19,25,1,32,112,2.259259
1173,44,62,157,214,486,78,8,3,4,9.000000,10.000000,39,54,51,30,6,36,18,113,170,1.307692
1174,44,78,107,169,519,27,18,3,4,4.000000,21.000000,41,19,55,9,7,16,34,63,125,1.341463
1175,44,45,114,149,97,58,13,3,4,4.000000,12.000000,20,35,32,34,3,37,1,70,105,1.600000
1176,45,138,-1,-1,287,4,20,3,2,6.000000,6.000000,53,6,0,4,0,4,93,-1,-1,0.000000
1177,45,46,71,168,398,24,11,3,2,3.000000,5.000000,17,13,77,12,20,32,1,26,123,4.529412
1178,45,79,83,185,500,2,10,3,2,10.000000,10.000000,41,1,85,2,17,19,34,38,140,2.073171
1179,45,805,-1,-1,220,0,18,3,2,0.000000,0.000000,47,2,0,0,0,0,760,-1,-1,0.000000
1180,45,46,91,117,372,39,4,3,4,3.000000,14.000000,22,33,24,10,2,12,1,46,72,1.090909
1181,45,46,59,139,120,7,3,3,4,0.000000,1.000000,44,7,72,1,8,9,1,14,94,1.636364
1182,45,218,463,539,324,31,19,3,2,1.000000,1.000000,46,39,66,9,10,19,173,418,494,1.434783
1183,45,46,54,112,309,5,9,3,4,2.000000,7.000000,47,4,51,3,7,10,1,9,67,1.085106
1184,45,46,126,172,101,61,6,3,4,2.000000,13.000000,33,47,43,23,3,26,1,81,127,1.303030
1185,46,280,360,470,153,19,14,3,2,3.000000,3.000000,41,21,101,7,9,16,234,314,424,2.463415
1186,46,61,139,218,146,61,13,3,4,9.000000,13.000000,32,45,60,29,19,48,15,93,172,1.875000
1187,46,62,-1,-1,468,51,9,3,2,12.000000,12.000000,39,62,0,20,0,20,16,-1,-1,0.000000
1188,46,47,64,161,314,13,8,3,4,7.000000,9.000000,22,10,76,6,21,27,1,18,115,3.454545
1189,46,67,137,226,380,5,4,3,4,5.000000,5.000000,29,9,69,1,20,21,21,91,180,2.379310
1190,46,53,60,150,443,2,6,3,4,3.000000,4.000000,26,6,56,1,34,35,7,14,104,2.153846
1191,47,49,66,128,187,8,9,3,2,17.000000,17.000000,28,3,44,7,18,25,2,19,81,1.571429
1192,47,49,84,170,545,8,5,3,4,0.000000,3.000000,33,11,63,1,23,24,2,37,123,1.909091
1193,47,48,60,151,480,10,7,3,4,0.000000,8.000000,31,9,63,3,28,31,1,13,104,2.032258
1194,47,48,77,167,537,28,8,3,4,0.000000,6.000000,18,19,60,10,30,40,1,30,120,3.333333
1195,48,49,101,174,388,51,3,3,4,0.000000,10.000000,16,32,64,20,9,29,1,53,126,4.000000
1196,48,71,202,271,355,41,9,3,3,3.000000,3.000000,46,31,62,20,7,27,23,154,223,1.347826
1197,48,75,90,167,500,14,10,3,2,13.000000,13.000000,37,11,63,4,14,18,27,42,119,1.702703
1198,48,49,52,84,140,3,9,3,4,5.000000,16.000000,23,0,27,3,5,8,1,4,36,1.173913
1199,48,50,94,147,525,12,3,3,4,0.000000,6.000000,35,20,47,4,6,10,2,46,99,1.342857
1200,48,158,196,253,498,3,8,3,4,8.000000,8.000000,46,8,50,1,7,8,110,148,205,1.086957
1201,48,51,63,107,123,3,11,3,4,13.000000,17.000000,30,2,42,3,2,5,3,15,59,1.400000
1202,48,50,310,416,211,29,4,3,4,0.000000,3.000000,34,44,74,9,32,41,2,262,368,2.176471
1203,48,49,53,136,305,3,12,3,4,4.000000,13.000000,25,3,67,1,16,17,1,5,88,2.680000
1204,49,50,53,107,577,3,15,3,2,6.000000,6.000000,26,2,38,1,16,17,1,4,58,1.461538
1205,49,50,56,130,504,6,8,3,2,6.000000,6.000000,18,4,50,2,24,26,1,7,81,2.777778
1206,49,50,107,127,48,50,8,3,4,4.000000,6.000000,20,39,20,18,0,18,1,58,78,1.000000
1207,49,50,93,172,423,2,16,3,4,9.000000,21.000000,39,1,69,5,10,15,1,44,123,1.769231
1208,50,51,54,66,83,2,1,3,3,0.000000,0.000000,11,2,11,1,1,2,1,4,16,1.000000
1209,50,53,53,129,37,0,0,3,-1,-1.000000,-1.000000,33,0,55,0,21,21,3,3,79,1.666667
1210,50,51,271,338,391,200,20,3,4,2.000000,12.000000,36,141,54,79,13,92,1,221,288,1.500000
1211,50,51,62,114,525,10,2,3,3,0.000000,0.000000,28,10,44,1,8,9,1,12,64,1.571429
1212,50,169,251,290,203,30,13,3,2,9.000000,9.000000,27,34,35,14,4,18,119,201,240,1.296296
1213,50,256,265,332,402,0,17,3,4,1.000000,1.000000,58,3,66,0,1,1,206,215,282,1.137931
1214,50,51,79,96,101,24,5,3,4,0.000000,8.000000,7,19,11,9,6,15,1,29,46,1.571429
1215,50,51,112,160,393,49,16,3,2,0.000000,2.000000,33,31,41,22,7,29,1,62,110,1.242424
1216,51,78,173,234,483,87,10,3,2,2.000000,2.000000,43,69,57,26,4,30,27,122,183,1.325581
1217,51,52,123,173,264,54,12,3,4,12.000000,17.000000,20,45,34,26,16,42,1,72,122,1.700000
1218,51,52,98,157,121,45,11,3,4,8.000000,15.000000,15,28,47,18,12,30,1,47,106,3.133333
1219,52,53,81,171,142,26,18,3,2,0.000000,2.000000,49,23,87,5,3,8,1,29,119,1.775510
1220,52,59,93,169,541,16,9,3,3,2.000000,5.000000,45,18,67,4,9,13,7,41,117,1.488889
1221,52,59,390,473,225,27,12,3,4,0.000000,2.000000,31,28,61,7,22,29,7,338,421,1.967742
1222,52,53,169,224,175,107,10,3,2,0.000000,0.000000,32,83,48,33,7,40,1,117,172,1.500000
1223,52,53,100,127,455,45,9,3,4,9.000000,12.000000,17,36,25,11,2,13,1,48,75,1.470588
1224,52,91,141,224,410,33,20,3,4,4.000000,12.000000,37,28,77,8,6,14,39,89,172,2.081081
1225,52,53,65,166,253,4,8,3,2,12.000000,12.000000,35,6,79,3,22,25,1,13,114,2.257143
1226,53,54,54,156,448,0,0,3,-1,-1.000000,-1.000000,27,0,73,0,29,29,1,1,103,2.703704
1227,53,54,105,193,440,40,15,3,4,2.000000,6.000000,22,39,64,12,24,36,1,52,140,2.909091
1228,53,383,-1,-1,261,4,20,3,2,3.000000,4.000000,46,12,0,0,0,0,330,-1,-1,0.000000
1229,53,55,114,198,79,5,12,3,2,4.000000,4.000000,44,6,70,2,14,16,2,61,145,1.590909
1230,53,54,95,143,82,39,6,3,4,2.000000,10.000000,34,27,42,14,6,20,1,42,90,1.235294
1231,54,96,103,180,135,6,4,3,4,0.000000,3.000000,29,6,53,1,24,25,42,49,126,1.827586
1232,54,335,472,530,284,48,22,3,4,0.000000,9.000000,43,47,55,24,3,27,281,418,476,1.279070
1233,54,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,63,0,0,0,0,0,-1,-1,-1,0.000000
1234,54,55,71,162,175,13,8,3,4,0.000000,3.000000,45,12,83,4,8,12,1,17,108,1.844444
1235,54,84,92,142,560,6,8,3,4,0.000000,5.000000,23,8,37,0,13,13,30,38,88,1.608696
1236,54,61,62,154,474,0,1,3,3,0.000000,0.000000,35,1,73,0,19,19,7,8,100,2.085714
1237,54,144,194,261,472,39,14,3,2,7.000000,7.000000,45,30,55,14,12,26,90,140,207,1.222222
1238,54,55,56,78,195,1,5,3,4,0.000000,9.000000,20,0,20,1,2,3,1,2,24,1.000000
1239,55,56,58,103,343,2,14,3,2,2.000000,3.000000,9,2,29,0,16,16,1,3,48,3.222222
1240,55,56,64,73,271,3,6,3,4,3.000000,4.000000,7,8,7,0,2,2,1,9,18,1.000000
1241,55,216,493,577,160,9,13,3,4,6.000000,6.000000,48,16,66,2,18,20,161,438,522,1.375000
1242,55,126,154,234,394,23,9,3,2,10.000000,10.000000,38,20,70,6,10,16,71,99,179,1.842105
1243,55,56,73,123,253,13,9,3,2,12.000000,13.000000,27,13,41,4,9,13,1,18,68,1.518519
1244,55,56,90,155,63,33,15,3,4,0.000000,10.000000,33,25,51,9,14,23,1,35,100,1.545455
1245,55,56,107,184,69,40,14,3,4,10.000000,18.000000,23,32,51,19,26,45,1,52,129,2.217391
1246,55,56,179,210,225,98,11,3,2,2.000000,2.000000,24,76,30,45,1,46,1,124,155,1.250000
1247,55,81,285,348,201,43,4,3,3,0.000000,9.000000,38,36,58,23,5,28,26,230,293,1.526316
1248,55,56,70,100,123,10,11,3,4,10.000000,14.000000,20,11,26,3,4,7,1,15,45,1.300000
1249,55,56,101,146,589,40,5,3,4,7.000000,7.000000,24,34,40,11,5,16,1,46,91,1.666667
1250,56,57,62,93,443,2,3,3,4,2.000000,3.000000,20,5,28,0,3,3,1,6,37,1.400000
1251,56,57,113,140,210,50,12,3,2,4.000000,6.000000,23,35,23,21,4,25,1,57,84,1.000000
1252,56,58,80,175,51,12,8,3,2,5.000000,5.000000,35,13,85,5,10,15,2,24,119,2.428571
1253,56,57,69,148,133,12,12,3,4,11.000000,15.000000,20,9,54,3,25,28,1,13,92,2.700000
1254,56,57,97,182,163,30,13,3,2,10.000000,10.000000,28,28,58,10,27,37,1,41,126,2.071429
1255,56,71,89,162,291,8,8,3,4,0.000000,5.000000,49,7,67,5,6,11,15,33,106,1.367347
1256,57,132,452,498,155,36,14,3,4,0.000000,1.000000,42,35,44,12,2,14,75,395,441,1.047619
1257,57,110,157,232,579,38,17,3,4,5.000000,14.000000,41,32,65,9,10,19,53,100,175,1.585366
1258,57,158,546,627,575,77,22,3,4,0.000000,15.000000,50,64,72,32,9,41,101,489,570,1.440000
1259,57,64,104,187,46,24,9,3,2,7.000000,7.000000,39,25,81,6,2,8,7,47,130,2.076923
