agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
4441,1,53,230,717,317,140,490
4442,2,54,287,659,179,223,544
4443,1,58,504,438,326,325,291
4444,1,54,491,455,349,280,317
4445,1,62,585,353,246,372,320
4446,2,61,167,772,174,138,627
4447,1,50,408,542,281,279,390
4448,2,46,527,427,293,356,305
4449,2,59,171,770,75,152,714
4450,5,66,266,668,63,238,633
4451,1,51,477,472,262,353,334
4452,3,62,149,789,38,140,760
4453,1,60,339,601,279,224,437
4454,2,61,350,589,177,230,532
4455,1,59,341,600,258,234,449
4456,1,59,251,690,294,163,484
4457,2,60,207,733,271,149,520
4458,4,57,237,706,64,212,667
4459,2,61,418,521,292,256,391
4460,3,63,462,475,144,360,433
4461,4,68,175,757,81,159,692
4462,3,67,164,769,152,115,666
4463,2,52,253,695,174,162,612
4464,1,60,447,493,224,314,402
4465,3,67,245,688,103,199,631
4466,2,64,225,711,51,221,664
4467,2,64,214,722,193,188,555
4468,3,62,213,725,143,171,624
4469,3,61,285,654,86,240,613
4470,2,64,65,871,143,53,740
4471,1,48,224,728,243,169,540
4472,3,61,323,616,188,262,489
4473,1,62,443,495,247,291,400
4474,1,53,410,537,253,274,420
4475,2,57,307,636,228,193,522
4476,3,66,142,792,68,127,739
4477,1,59,565,376,307,327,307
4478,4,53,385,562,40,374,533
4479,2,66,228,706,153,190,591
4480,3,56,357,587,206,237,501
4481,2,61,135,804,175,114,650
4482,1,65,31,904,67,30,838
4483,4,68,416,516,22,407,503
4484,3,43,414,543,274,318,365
4485,2,48,759,193,324,474,154
4486,2,62,292,646,210,204,524
4487,2,66,301,633,112,255,567
4488,2,50,255,695,225,195,530
4489,1,56,326,618,351,202,391
4490,2,66,232,702,146,160,628
4491,3,56,209,735,253,150,541
4492,2,63,418,519,273,252,412
4493,2,50,375,575,170,306,474
4494,2,65,158,777,189,122,624
4495,2,46,268,686,300,198,456
4496,3,67,242,691,144,182,607
4497,2,64,152,784,172,115,649
4498,3,67,232,701,53,193,687
4499,3,62,217,721,219,155,564
4500,2,52,354,594,254,234,460
4501,2,55,371,574,215,270,460
4502,2,61,210,729,254,155,530
4503,4,66,224,710,154,151,629
4504,2,65,210,725,158,152,625
4505,2,64,255,681,147,215,574
4506,2,61,257,682,253,198,488
4507,2,65,212,723,76,179,680
4508,2,63,445,492,234,328,375
4509,2,64,116,820,189,96,651
4510,3,50,398,552,137,327,486
4511,2,60,514,426,263,309,368
4512,2,65,103,832,126,74,735
4513,1,64,422,514,267,250,419
4514,2,61,430,509,261,276,402
4515,2,51,293,656,164,213,572
4516,2,50,466,484,223,344,383
4517,3,54,262,684,164,206,576
4518,2,54,267,679,281,185,480
4519,1,52,352,596,282,237,429
4520,2,55,464,481,202,287,456
4521,1,65,300,635,250,193,492
4522,2,55,313,632,236,230,479
4523,2,58,227,715,264,154,524
4524,3,61,369,570,143,267,529
4525,1,62,228,710,173,194,571
4526,2,64,234,702,115,198,623
4527,2,65,213,722,102,188,645
4528,4,67,216,717,93,187,653
4529,1,63,589,348,302,326,309
4530,2,65,314,621,127,267,541
4531,1,54,363,583,327,224,395
4532,1,51,381,568,310,264,375
4533,2,65,210,725,101,178,656
4534,3,35,382,583,170,307,488
4535,2,66,197,737,96,152,686
4536,2,60,429,511,205,268,467
4537,3,24,272,704,195,216,565
4538,2,58,393,549,291,251,400
4539,2,60,279,661,94,228,618
4540,2,48,240,712,114,186,652
4541,1,55,114,831,309,86,550
4542,2,49,242,709,191,185,575
4543,3,63,275,662,80,241,616
4544,2,66,163,771,156,126,652
4545,2,55,503,442,259,328,358
4546,1,55,612,333,379,346,220
4547,2,65,200,735,181,157,597
4548,3,50,373,577,155,301,494
4549,2,65,312,623,134,257,544
4550,2,60,287,653,221,234,485
4551,2,66,383,551,151,280,503
4552,2,60,154,786,174,128,638
4553,2,64,239,697,160,206,570
4554,2,60,495,445,304,292,344
4555,2,50,568,382,279,347,324
4556,2,65,483,452,260,321,354
4557,3,66,77,857,120,77,737
4558,2,58,291,651,62,282,598
4559,2,65,320,615,243,177,515
4560,2,58,201,741,63,180,699
4561,1,63,145,792,129,125,683
4562,2,56,264,680,215,186,543
4563,2,57,345,598,200,220,523
4564,2,60,316,624,265,195,480
4565,2,62,323,615,309,183,446
4566,1,60,339,601,394,162,384
4567,3,67,122,811,158,86,689
4568,2,51,247,702,298,168,483
4569,3,64,304,632,241,211,484
4570,1,62,248,690,257,172,509
4571,4,60,406,534,134,312,494
4572,2,64,289,647,205,187,544
4573,3,61,325,614,108,308,523
4574,1,62,124,814,201,101,636
4575,1,62,165,773,161,147,630
4576,2,51,404,545,245,266,438
4577,2,53,524,423,296,351,300
4578,3,57,380,563,136,281,526
4579,2,55,356,589,256,239,450
4580,5,61,322,617,105,258,576
4581,4,60,380,560,114,306,520
4582,2,56,408,536,134,317,493
4583,1,57,207,736,245,138,560
4584,1,51,226,723,183,174,592
4585,2,66,312,622,172,220,542
4586,2,65,373,562,220,245,470
4587,2,56,78,866,175,72,697
4588,1,64,196,740,147,125,664
4589,3,63,187,750,177,157,603
4590,2,66,402,532,163,271,500
4591,2,64,239,697,259,171,506
4592,1,60,674,266,307,424,209
4593,2,62,189,749,201,119,618
4594,2,66,106,828,94,103,737
4595,1,55,389,556,285,258,402
4596,2,65,191,744,101,170,664
4597,5,59,375,566,162,296,483
4598,2,63,195,742,86,141,710
4599,1,64,140,796,144,108,684
4600,1,51,396,553,380,225,344
4601,2,66,374,560,214,242,478
4602,2,63,510,427,296,326,315
4603,1,55,322,623,222,231,492
4604,2,66,116,818,135,81,718
4605,2,17,756,227,357,468,158
4606,2,62,303,635,139,214,585
4607,1,60,516,424,286,327,327
4608,2,63,461,476,201,306,430
4609,2,66,328,606,78,285,571
4610,2,61,254,685,158,200,581
4611,2,53,299,648,180,222,545
4612,1,64,158,778,245,102,589
4613,2,66,153,781,145,101,688
4614,3,48,356,596,194,288,470
4615,1,61,446,493,269,262,408
4616,3,52,292,656,203,200,545
4617,1,61,221,718,222,147,570
4618,2,60,271,669,144,190,606
4619,2,64,236,700,260,148,528
4620,1,56,209,735,196,145,603
4621,4,23,395,582,267,286,424
4622,4,65,290,645,131,213,591
4623,2,62,365,573,234,271,433
4624,2,61,506,433,246,339,354
4625,2,62,402,536,248,254,436
4626,2,63,345,592,241,215,481
4627,2,51,342,607,156,248,545
4628,4,68,421,511,102,360,470
4629,2,52,468,480,199,326,423
4630,2,66,305,629,50,274,610
4631,2,60,231,709,109,188,643
4632,2,58,179,763,161,148,633
4633,1,59,384,557,251,255,435
4634,2,47,286,667,143,241,569
4635,1,59,269,672,182,199,560
4636,1,53,376,571,226,230,491
4637,2,50,249,701,253,166,531
4638,2,58,341,601,139,256,547
4639,2,61,150,789,181,122,636
4640,2,62,155,783,254,109,575
4641,2,51,338,611,75,304,570
4642,3,62,329,609,187,204,547
4643,3,66,277,657,154,202,578
4644,3,62,179,759,174,134,630
4645,1,64,179,757,173,103,660
4646,6,57,263,680,88,222,633
4647,2,66,332,602,191,221,522
4648,1,60,388,552,293,243,404
4649,1,61,502,437,259,313,367
4650,3,54,333,613,180,239,527
4651,3,67,290,643,176,230,527
4652,2,52,554,394,224,358,366
4653,1,62,436,502,324,257,357
4654,1,57,421,522,298,282,363
4655,3,63,312,625,139,267,531
4656,2,51,375,574,67,330,552
4657,2,61,203,736,229,143,567
4658,2,65,442,493,224,304,407
4659,3,35,412,553,152,329,484
4660,2,58,310,632,265,222,455
4661,1,60,611,329,307,380,253
4662,1,64,256,680,221,179,536
4663,1,46,314,640,151,237,566
4664,4,57,248,695,126,219,598
4665,2,61,369,570,199,261,479
4666,2,66,257,677,164,188,582
4667,2,52,342,606,205,273,470
4668,2,64,405,531,211,292,433
4669,1,55,349,596,176,231,538
4670,1,64,140,796,286,92,558
4671,2,66,232,702,217,146,571
4672,3,67,197,736,120,155,658
4673,3,64,317,619,63,301,572
4674,2,65,79,856,96,67,772
4675,2,65,97,838,176,67,692
4676,3,66,203,731,118,169,647
4677,2,63,144,793,103,130,704
4678,2,66,143,791,123,101,710
4679,2,61,389,550,207,266,466
4680,1,60,369,571,213,250,477
4681,1,63,238,699,111,215,611
4682,2,62,193,745,91,164,683
4683,3,52,337,611,44,316,588
4684,2,61,322,617,262,195,482
4685,3,58,376,566,148,268,526
4686,2,58,363,579,280,232,430
4687,2,60,149,791,115,118,707
4688,2,41,426,533,322,291,346
4689,2,66,401,533,233,243,458
4690,1,61,196,743,271,143,525
4691,2,60,295,645,223,179,538
4692,2,52,360,588,176,235,537
4693,2,60,423,517,184,271,485
4694,3,67,217,716,118,166,649
4695,2,60,154,786,161,125,654
4696,5,10,435,555,172,343,475
4697,3,59,329,612,128,262,551
4698,4,32,385,583,147,314,507
4699,1,48,284,668,241,219,492
4700,2,50,323,627,135,244,571
4701,3,63,299,638,147,211,579
4702,2,56,130,814,71,97,776
4703,2,66,134,800,142,104,688
4704,1,60,325,615,305,228,407
4705,1,63,270,667,144,199,594
4706,1,55,312,633,236,195,514
4707,2,64,319,617,137,221,578
4708,4,59,510,431,177,367,397
4709,1,65,195,740,176,120,639
4710,3,52,373,575,188,243,517
4711,2,65,212,723,60,197,678
4712,3,52,367,581,176,289,483
4713,3,66,219,715,98,178,658
4714,1,65,188,747,124,156,655
4715,3,63,209,728,115,184,638
4716,2,64,343,593,210,268,458
4717,2,63,369,568,179,243,515
4718,2,52,358,590,207,243,498
4719,2,53,418,529,280,265,402
4720,2,57,551,392,325,340,278
4721,2,65,185,750,184,139,612
4722,2,54,203,743,134,161,651
4723,2,49,214,737,91,166,694
4724,2,65,201,734,183,143,609
4725,2,62,260,678,149,197,592
4726,3,64,231,705,85,207,644
4727,3,58,264,678,186,187,569
4728,3,67,364,569,126,308,499
4729,2,66,51,883,73,49,812
4730,2,58,170,772,188,137,617
4731,2,53,218,729,79,190,678
4732,1,61,527,412,261,317,361
4733,2,61,380,559,148,277,514
4734,2,63,221,716,101,192,644
4735,1,59,424,517,285,266,390
4736,2,56,180,764,252,135,557
4737,3,64,115,821,101,96,739
4738,1,61,203,736,282,145,512
4739,2,64,184,752,226,146,564
4740,3,53,240,707,80,211,656
4741,3,47,382,571,231,291,431
4742,1,64,324,612,183,219,534
4743,1,63,208,729,195,157,585
4744,3,67,146,787,172,129,632
4745,1,60,357,583,211,243,486
4746,2,57,330,613,221,232,490
4747,2,63,62,875,252,49,636
4748,2,61,271,668,116,224,599
4749,1,35,116,849,248,99,618
4750,2,65,198,737,143,154,638
4751,2,53,551,396,263,392,292
4752,2,53,295,652,113,233,601
4753,1,65,179,756,96,144,695
4754,3,48,326,626,126,283,543
4755,1,64,484,452,257,293,386
4756,2,56,378,566,220,278,446
4757,2,47,494,459,291,325,337
4758,1,63,449,488,288,281,368
4759,3,64,178,758,43,156,737
4760,2,50,374,576,275,257,418
4761,2,63,285,652,165,234,538
4762,2,63,410,527,105,371,461
4763,2,63,114,823,220,91,626
4764,3,13,195,792,59,180,748
4765,1,62,131,807,191,88,659
4766,3,53,511,436,131,430,386
4767,2,60,270,670,211,205,524
4768,2,65,173,762,98,157,680
4769,2,52,447,501,211,359,378
4770,2,58,485,457,260,332,350
4771,2,51,350,599,185,223,541
4772,2,54,361,585,149,259,538
4773,2,63,272,665,27,258,652
4774,2,46,351,603,99,321,534
4775,1,65,64,871,100,61,774
4776,1,63,360,577,177,260,500
4777,2,61,357,582,127,251,561
4778,2,62,104,834,116,95,727
4779,2,53,171,776,266,123,558
4780,1,65,44,891,29,44,862
4781,2,65,237,698,95,205,635
4782,2,47,357,596,279,233,441
4783,2,65,264,671,175,191,569
4784,1,64,285,651,241,174,521
4785,3,67,298,635,218,190,525
4786,1,65,123,812,183,91,661
4787,2,63,213,724,123,160,654
4788,2,58,551,391,200,357,385
4789,2,54,399,547,172,292,482
4790,4,60,234,706,138,191,611
4791,2,66,168,766,50,166,718
4792,3,64,230,706,132,173,631
4793,1,52,318,630,231,219,498
4794,1,49,777,174,374,466,111
4795,1,51,237,712,207,177,565
4796,1,50,328,622,328,207,415
4797,2,62,514,424,251,313,374
4798,2,56,508,436,291,321,332
4799,2,44,194,762,99,158,699
4800,1,63,115,822,261,74,602
4801,1,64,494,442,317,300,319
4802,1,63,244,693,196,168,573
4803,4,67,307,626,101,268,564
4804,2,47,296,657,123,271,559
4805,2,56,241,703,180,186,578
4806,2,57,232,711,135,192,616
4807,2,60,198,742,77,172,691
4808,1,63,161,776,173,120,644
4809,2,65,403,532,335,214,386
4810,1,60,405,535,243,268,429
4811,3,65,368,567,125,276,534
4812,2,64,172,764,66,159,711
4813,2,49,156,795,151,134,666
4814,2,54,293,653,293,220,433
4815,2,62,472,466,201,333,404
4816,3,66,448,486,186,283,465
4817,2,59,198,743,116,177,648
4818,2,51,344,605,175,224,550
4819,2,53,252,695,161,190,596
4820,2,60,455,485,224,295,421
4821,3,29,255,716,207,217,547
4822,2,46,522,432,260,411,283
4823,3,56,562,382,251,378,315
4824,2,64,370,566,247,234,455
4825,2,62,410,528,275,260,403
4826,1,56,656,288,325,408,211
4827,1,64,204,732,218,131,587
4828,2,28,661,311,330,421,221
4829,2,51,505,444,265,320,364
4830,2,66,197,737,124,157,653
4831,2,65,160,775,124,131,680
4832,2,61,493,446,288,320,331
4833,2,63,171,766,111,143,683
4834,1,54,550,396,360,339,247
4835,3,53,190,757,193,156,598
4836,3,59,346,595,78,288,575
4837,1,64,140,796,206,93,637
4838,3,57,496,447,212,375,356
4839,2,64,182,754,160,149,627
4840,1,52,359,589,221,266,461
4841,2,63,194,743,143,128,666
4842,3,57,385,558,99,325,519
4843,1,52,312,636,271,231,446
4844,3,51,554,395,305,383,261
4845,3,55,279,666,169,211,565
4846,2,61,283,656,220,217,502
4847,2,65,247,688,132,190,613
4848,2,66,218,716,213,133,588
4849,2,53,538,409,304,339,304
4850,2,53,591,356,264,371,312
4851,1,60,357,583,298,215,427
4852,2,56,163,781,226,118,600
4853,1,63,501,436,245,330,362
4854,1,54,339,607,255,221,470
4855,2,59,292,649,146,224,571
4856,2,53,398,549,271,254,422
4857,2,46,260,694,133,214,607
4858,1,51,645,304,350,381,218
4859,3,55,252,693,145,194,606
4860,5,60,258,682,180,194,566
4861,3,63,292,645,72,248,617
4862,2,50,284,666,143,202,605
4863,1,53,715,232,325,471,151
4864,1,62,249,689,101,224,613
4865,1,65,94,841,186,75,674
4866,2,66,327,607,214,244,476
4867,3,48,342,610,125,269,558
4868,2,56,263,681,96,210,638
4869,1,58,256,686,249,166,527
4870,2,63,547,390,223,343,371
4871,2,58,138,804,204,95,643
4872,2,58,446,496,266,266,410
4873,3,59,307,634,46,294,601
4874,2,63,396,541,248,239,450
4875,2,52,414,534,195,303,450
4876,1,65,96,839,78,92,765
4877,2,56,264,680,200,182,562
4878,2,65,387,548,183,260,492
4879,3,63,186,751,276,135,526
4880,2,60,239,701,79,193,668
4881,2,53,469,478,247,317,383
4882,3,67,140,793,152,121,660
4883,2,65,238,697,250,162,523
4884,3,65,348,587,104,307,524
4885,3,50,333,617,220,244,486
4886,3,57,481,462,135,381,427
4887,2,56,254,690,146,190,608
4888,2,52,467,481,352,282,314
4889,1,52,339,609,224,246,478
4890,1,49,396,555,304,269,378
4891,1,61,384,555,266,262,411
4892,2,53,504,443,240,366,341
4893,1,59,291,650,270,190,481
4894,4,56,511,433,136,434,374
4895,2,60,168,772,102,145,693
4896,1,65,84,851,54,76,805
4897,2,54,348,598,266,241,439
4898,2,56,437,507,231,315,398
4899,2,62,419,519,209,285,444
4900,3,59,306,635,91,270,580
4901,1,55,496,449,244,331,370
4902,1,54,368,578,308,225,413
4903,1,65,45,890,137,42,756
4904,2,64,245,691,178,189,569
4905,1,65,46,889,89,40,806
4906,2,65,237,698,161,173,601
4907,1,60,353,587,264,219,457
4908,2,60,503,437,233,335,372
4909,1,62,294,644,176,203,559
4910,1,55,324,621,237,229,479
4911,1,60,344,596,360,198,382
4912,1,62,157,781,217,117,604
4913,3,67,226,707,41,208,684
4914,4,62,277,661,70,261,607
4915,3,66,272,662,110,226,598
4916,2,65,204,731,187,163,585
4917,1,63,105,832,143,69,725
4918,2,54,324,622,189,227,530
4919,2,60,449,491,318,271,351
4920,2,66,192,742,63,186,685
4921,2,33,280,687,149,227,591
4922,2,58,253,689,179,185,578
4923,1,61,191,748,245,143,551
4924,1,61,236,703,312,146,481
4925,2,47,252,701,116,193,644
4926,1,59,530,411,334,293,314
4927,2,60,90,850,175,81,684
4928,1,60,469,471,214,319,407
4929,1,44,138,818,254,111,591
4930,2,66,358,576,174,238,522
4931,1,64,275,661,229,172,535
4932,2,62,438,500,255,299,384
4933,2,66,113,821,126,95,713
4934,1,60,373,567,349,204,387
4935,3,67,175,758,72,166,695
4936,4,54,346,600,107,267,572
4937,2,54,357,589,276,232,438
4938,1,59,208,733,204,134,603
4939,2,56,212,732,138,165,641
4940,2,63,319,618,282,211,444
4941,2,56,291,653,268,189,487
4942,2,65,216,719,68,196,671
4943,2,66,398,536,167,288,479
4944,1,65,26,909,84,25,826
4945,2,52,421,527,134,353,461
4946,2,61,444,495,213,286,440
4947,2,65,169,766,147,123,665
4948,3,63,245,692,74,237,626
4949,1,65,115,820,128,88,719
4950,2,51,586,363,255,412,282
4951,1,52,247,701,312,164,472
4952,2,61,221,718,45,200,694
4953,1,60,342,598,181,248,511
4954,1,60,229,711,353,153,434
4955,2,47,362,591,316,230,407
4956,3,57,193,750,124,158,661
4957,5,56,360,584,124,281,539
4958,4,52,425,523,72,377,499
4959,2,60,210,730,159,161,620
4960,2,66,173,761,113,117,704
4961,2,61,292,647,224,199,516
4962,3,64,308,628,185,218,533
4963,4,68,140,792,121,126,685
4964,2,64,350,586,181,233,522
4965,3,66,259,675,110,208,616
4966,2,65,241,694,152,192,591
4967,2,51,187,762,92,173,684
4968,2,62,119,819,111,106,721
4969,2,65,204,731,68,190,677
4970,2,61,295,644,129,249,561
4971,2,57,321,622,157,259,527
4972,1,54,395,551,272,246,428
4973,2,61,145,794,207,120,612
4974,1,56,681,263,336,404,204
4975,2,64,176,760,213,111,612
4976,1,62,412,526,211,262,465
4977,1,59,207,734,274,139,528
4978,2,65,353,582,247,188,500
4979,3,59,204,737,191,179,571
4980,1,57,368,575,353,213,377
4981,1,57,433,510,287,266,390
4982,2,63,114,823,95,101,741
4983,2,64,354,582,287,203,446
4984,2,63,168,769,194,123,620
4985,4,67,322,611,84,302,547
4986,2,56,272,672,160,220,564
4987,2,65,76,859,212,51,672
4988,2,64,221,715,140,174,622
4989,2,57,424,519,271,316,356
4990,3,43,451,506,125,402,430
4991,3,66,226,708,146,180,608
4992,2,63,97,840,131,78,728
4993,1,56,261,683,244,173,527
4994,1,60,637,303,337,376,227
4995,2,46,236,718,42,232,680
4996,2,66,85,849,98,67,769
4997,2,56,469,475,251,333,360
4998,1,60,218,722,280,133,527
4999,2,61,268,671,118,186,635
5000,1,65,275,660,225,149,561
5001,1,63,308,629,260,213,464
5002,2,63,373,564,242,239,456
5003,2,53,482,465,298,293,356
5004,2,62,226,712,181,175,582
5005,1,55,397,548,170,287,488
5006,1,53,418,529,257,258,432
5007,1,64,267,669,209,159,568
5008,3,63,314,623,156,208,573
5009,3,59,379,562,155,282,504
5010,2,56,588,356,313,371,260
5011,1,49,534,417,286,329,336
5012,2,65,63,872,161,50,724
5013,3,64,189,747,89,165,682
5014,3,67,212,721,128,167,638
5015,2,63,299,638,208,204,525
5016,1,57,452,491,360,278,305
5017,2,60,340,600,111,278,551
5018,1,62,114,824,189,81,668
5019,1,54,310,636,280,203,463
5020,2,60,429,511,273,257,410
5021,1,62,454,484,284,282,372
5022,2,62,259,679,192,193,553
5023,1,59,500,441,277,363,301
5024,2,52,363,585,217,250,481
5025,2,55,452,493,190,348,407
5026,1,65,28,907,189,26,720
5027,2,63,335,602,167,236,534
5028,3,48,479,473,236,332,384
5029,2,63,383,554,191,276,470
5030,1,53,431,516,294,270,383
5031,2,65,244,691,113,172,650
5032,2,61,239,700,152,175,612
5033,2,49,465,486,330,297,324
5034,1,51,387,562,192,284,473
5035,3,62,120,818,110,112,716
5036,3,63,255,682,181,176,580
5037,2,50,254,696,211,178,561
5038,3,51,359,590,59,342,548
5039,2,64,241,695,159,170,607
5040,2,62,174,764,138,135,665
5041,2,61,365,574,336,235,368
5042,1,60,475,465,238,338,364
5043,2,54,167,779,181,142,623
5044,2,50,295,655,167,209,574
5045,2,57,299,644,38,278,627
5046,2,53,275,672,208,173,566
5047,3,54,210,736,129,169,648
5048,2,47,282,671,193,206,554
5049,2,65,139,796,93,127,715
5050,2,65,255,680,208,173,554
5051,2,66,319,615,182,250,502
5052,2,66,490,444,228,325,381
5053,2,47,532,421,250,349,354
5054,2,52,411,537,157,298,493
5055,1,62,354,584,212,223,503
5056,1,61,364,575,248,236,455
5057,2,63,132,805,159,100,678
5058,2,59,449,492,300,281,360
5059,3,63,182,755,157,151,629
5060,2,51,352,597,237,238,474
5061,4,54,421,525,99,342,505
5062,2,66,267,667,136,172,626
5063,2,66,180,754,68,156,710
5064,2,53,506,441,235,301,411
5065,3,66,138,796,119,114,701
5066,3,59,466,475,109,395,437
5067,2,58,490,452,330,314,298
5068,2,61,316,623,244,215,480
5069,1,62,150,788,314,98,526
5070,2,64,107,829,160,93,683
5071,2,64,353,583,135,260,541
5072,1,60,470,470,336,271,333
5073,3,59,250,691,131,197,613
5074,2,47,323,630,246,226,481
5075,1,64,394,542,273,257,406
5076,3,60,208,732,79,174,687
5077,2,63,257,680,147,184,606
5078,3,64,252,684,119,222,595
5079,4,68,247,685,158,201,573
5080,2,51,297,652,147,228,574
5081,1,57,361,582,225,228,490
5082,3,67,332,601,160,241,532
5083,3,54,193,753,132,178,636
5084,3,63,488,449,187,378,372
5085,2,55,283,662,128,228,589
5086,2,60,303,637,41,272,627
5087,2,63,297,640,25,289,623
5088,2,26,383,591,276,256,442
5089,1,59,325,616,252,204,485
5090,1,49,311,640,308,208,435
5091,5,45,317,638,136,226,593
5092,3,62,209,729,195,130,613
5093,2,64,274,662,160,230,546
5094,2,66,94,840,98,73,763
5095,2,45,180,775,150,148,657
5096,2,66,131,803,167,123,644
5097,2,66,223,711,81,206,647
5098,2,66,209,725,221,135,578
5099,2,57,370,573,219,264,460
5100,2,66,159,775,106,143,685
5101,2,66,165,769,206,122,606
5102,1,57,241,702,296,161,486
5103,1,50,404,546,249,278,423
5104,4,58,364,578,86,312,544
5105,2,65,89,846,146,65,724
5106,3,67,273,660,130,172,631
5107,1,58,219,723,177,141,624
5108,3,48,267,685,125,206,621
5109,2,50,305,645,102,255,593
5110,2,63,269,668,63,267,607
5111,2,61,237,702,179,173,587
5112,1,57,390,553,290,226,427
5113,2,62,212,726,185,153,600
5114,3,60,341,599,208,275,457
5115,4,60,196,744,134,176,630
5116,2,55,200,745,240,157,548
5117,4,68,281,651,119,221,592
5118,1,64,259,677,198,180,558
5119,3,66,296,638,181,204,549
5120,1,57,144,799,180,115,648
5121,3,61,279,660,176,195,568
5122,1,58,215,727,218,133,591
5123,2,61,262,677,183,195,561
5124,1,55,361,584,197,288,460
5125,4,63,308,629,93,262,582
5126,1,64,211,725,123,136,677
5127,1,51,331,618,346,200,403
5128,2,59,587,354,266,355,320
5129,1,51,433,516,280,311,358
5130,2,66,135,799,62,112,760
5131,2,65,306,629,194,227,514
5132,1,61,149,790,238,106,595
5133,1,52,342,606,248,229,471
5134,2,55,326,619,82,274,589
5135,2,63,240,697,84,221,632
5136,3,66,94,840,72,77,785
5137,3,65,104,831,175,86,674
5138,2,59,400,541,297,246,398
5139,1,59,633,308,343,387,211
5140,1,64,360,576,216,227,493
5141,2,65,422,513,230,269,436
5142,4,67,253,680,87,234,612
5143,2,56,340,604,141,259,544
5144,2,54,643,303,331,391,224
5145,3,66,261,673,245,156,533
5146,2,65,391,544,270,256,409
5147,2,62,243,695,96,201,641
5148,4,67,178,755,135,135,663
5149,3,59,360,581,126,278,537
5150,2,61,174,765,180,133,626
5151,3,46,375,579,222,282,450
5152,3,66,130,804,121,120,693
5153,2,56,178,766,198,150,596
5154,2,52,378,570,228,248,472
5155,1,48,356,596,278,232,442
5156,1,58,486,456,276,287,379
5157,1,54,292,654,279,222,445
5158,2,55,386,559,150,296,499
5159,2,61,228,711,160,179,600
5160,3,66,223,711,216,165,553
5161,2,64,280,656,186,176,574
5162,2,62,195,743,136,156,646
5163,2,58,454,488,280,282,380
5164,3,50,358,592,247,283,420
5165,1,63,382,555,240,263,434
5166,3,67,231,702,94,230,609
5167,3,56,256,688,236,210,498
5168,2,64,235,701,141,195,600
5169,1,51,323,626,267,207,475
5170,2,55,519,426,251,337,357
5171,3,64,443,493,214,266,456
5172,1,54,634,312,356,369,221
5173,3,16,280,704,180,215,589
5174,2,65,273,662,201,188,546
5175,3,59,251,690,126,225,590
5176,3,52,419,529,225,292,431
5177,1,65,611,324,288,390,257
5178,3,53,414,533,197,267,483
5179,2,54,172,774,189,132,625
5180,2,54,401,545,192,271,483
5181,2,64,275,661,100,233,603
5182,1,65,63,872,64,61,810
5183,3,66,211,723,103,174,657
5184,2,51,297,652,206,227,516
5185,2,63,514,423,267,325,345
5186,2,63,133,804,99,101,737
5187,3,61,304,635,172,238,529
5188,3,67,205,728,187,136,610
5189,2,60,331,609,179,236,525
5190,3,56,339,605,121,257,566
5191,2,63,484,453,270,288,379
5192,3,50,316,634,32,303,615
5193,2,56,388,556,268,264,412
5194,2,61,155,784,130,128,681
5195,2,59,336,605,203,244,494
5196,2,64,144,792,73,139,724
5197,4,68,178,754,79,163,690
5198,2,64,262,674,223,169,544
5199,1,61,617,322,289,366,284
5200,2,61,326,613,138,236,565
5201,1,65,447,488,240,258,437
5202,2,64,214,722,67,186,683
5203,1,64,261,675,136,161,639
5204,2,64,211,725,212,143,581
5205,3,67,150,783,43,142,748
5206,2,56,294,650,222,202,520
5207,1,50,560,390,308,373,269
5208,2,54,371,575,166,281,499
5209,2,61,161,778,243,112,584
5210,2,64,182,754,115,161,660
5211,1,57,251,692,206,195,542
5212,1,64,247,689,170,177,589
5213,4,57,378,565,88,326,529
5214,2,65,261,674,193,202,540
5215,2,64,350,586,248,236,452
5216,3,50,258,692,163,201,586
5217,1,63,250,687,277,159,501
5218,2,55,270,675,84,210,651
5219,2,64,284,652,206,208,522
5220,2,55,568,377,231,420,294
5221,3,64,345,591,226,251,459
5222,2,17,374,609,119,302,562
5223,2,60,458,482,227,332,381
5224,1,57,143,800,174,111,658
5225,2,46,439,515,264,304,386
5226,3,54,328,618,194,236,516
5227,2,66,69,865,201,47,686
5228,2,66,350,584,287,230,417
5229,2,66,219,715,192,142,600
5230,2,63,359,578,142,303,492
5231,4,55,304,641,141,244,560
5232,1,57,346,597,180,226,537
5233,1,57,418,525,340,255,348
5234,2,54,418,528,267,272,407
5235,2,65,59,876,123,50,762
5236,1,58,539,403,352,317,273
5237,2,64,137,799,79,108,749
5238,2,56,216,728,159,181,604
5239,3,61,272,667,85,260,594
5240,2,55,605,340,268,387,290
5241,2,49,406,545,177,314,460
5242,1,64,245,691,207,144,585
5243,1,60,305,635,286,161,493
5244,2,64,111,825,111,91,734
5245,2,63,487,450,253,293,391
5246,1,63,98,839,177,78,682
5247,5,61,326,613,75,280,584
5248,3,47,449,504,262,327,364
5249,1,63,160,777,156,110,671
5250,2,66,122,812,164,100,670
5251,3,53,343,604,193,255,499
5252,1,62,334,604,259,228,451
5253,2,55,345,600,169,280,496
5254,1,64,305,631,168,210,558
5255,2,52,564,384,273,365,310
5256,2,64,220,716,108,190,638
5257,3,50,327,623,264,227,459
5258,1,65,7,928,30,6,899
5259,1,64,361,575,322,234,380
5260,2,66,322,612,156,245,533
