task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
1085,59,142,285,348,431,14,12,53,18,59,8,83,226,289,1.113208
1086,59,205,225,261,187,9,8,27,13,33,3,146,166,202,1.222222
1087,59,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
1088,59,60,113,167,312,52,14,24,32,38,37,1,54,108,1.583333
1089,59,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
1090,60,61,63,112,133,0,2,26,2,44,5,1,3,52,1.692308
1091,60,72,91,163,348,8,18,53,10,71,6,12,31,103,1.339623
1092,60,61,66,90,467,2,15,15,4,21,4,1,6,30,1.400000
1093,60,61,99,184,90,32,16,29,24,81,18,1,39,124,2.793103
1094,60,66,234,277,479,154,13,38,130,42,39,6,174,217,1.105263
1095,60,61,96,123,367,30,6,24,27,26,9,1,36,63,1.083333
1096,60,61,68,126,355,7,13,38,6,56,3,1,8,66,1.473684
1097,60,537,677,723,89,6,5,35,24,43,4,477,617,663,1.228571
1098,60,61,90,124,348,22,16,17,21,29,13,1,30,64,1.705882
1099,60,61,63,98,209,2,11,22,2,28,7,1,3,38,1.272727
1100,61,62,66,124,227,3,3,16,3,42,17,1,5,63,2.625000
1101,61,62,126,164,139,59,12,29,52,37,13,1,65,103,1.275862
1102,61,62,71,145,85,6,14,39,5,71,7,1,10,84,1.820513
1103,61,133,141,157,190,1,5,12,8,16,0,72,80,96,1.333333
1104,61,62,77,158,264,10,12,38,12,54,28,1,16,97,1.421053
1105,61,258,293,334,263,8,9,36,20,40,2,197,232,273,1.111111
1106,61,310,479,544,21,36,10,35,40,53,20,249,418,483,1.514286
1107,62,63,119,171,399,48,12,39,39,47,22,1,57,109,1.205128
1108,62,63,121,165,371,53,14,37,41,43,15,1,59,103,1.162162
1109,62,789,-1,-1,138,1,5,57,6,0,0,727,-1,-1,0.000000
1110,62,195,520,569,456,90,15,32,107,40,27,133,458,507,1.250000
1111,62,411,498,544,29,43,14,38,48,44,10,349,436,482,1.157895
1112,62,63,63,131,299,0,0,29,0,63,5,1,1,69,2.172414
1113,62,495,718,775,356,7,15,49,10,53,6,433,656,713,1.081633
1114,62,63,64,99,106,1,12,25,0,27,9,1,2,37,1.080000
1115,63,64,98,147,439,31,13,25,25,37,21,1,35,84,1.480000
1116,63,64,106,155,110,36,13,18,29,34,28,1,43,92,1.888889
1117,63,64,64,137,144,0,0,56,0,70,3,1,1,74,1.250000
1118,63,64,73,141,49,6,13,23,5,45,27,1,10,78,1.956522
1119,63,64,133,200,67,54,17,36,54,52,29,1,70,137,1.444444
1120,63,82,93,178,391,9,16,37,8,79,8,19,30,115,2.135135
1121,63,73,188,231,111,71,11,35,64,39,32,10,125,168,1.114286
1122,64,133,153,214,256,14,9,24,16,50,13,69,89,150,2.083333
1123,64,114,135,164,467,1,12,17,13,27,3,50,71,100,1.588235
1124,64,65,86,104,42,4,6,17,18,17,4,1,22,40,1.000000
1125,65,66,66,132,95,0,0,21,0,47,19,1,1,67,2.238095
1126,65,66,72,99,446,2,7,24,6,26,1,1,7,34,1.083333
1127,65,68,153,212,458,8,11,34,10,54,7,3,88,147,1.588235
1128,65,66,83,124,11,7,11,28,11,40,1,1,18,59,1.428571
1129,66,67,78,111,210,5,4,21,11,27,6,1,12,45,1.285714
1130,66,67,76,90,337,8,15,9,6,11,6,1,10,24,1.222222
1131,66,100,119,188,13,12,16,56,9,68,8,34,53,122,1.214286
1132,66,67,111,192,354,34,14,28,27,68,30,1,45,126,2.428571
1133,66,67,72,103,490,1,4,15,4,25,7,1,6,37,1.666667
1134,67,126,270,306,97,13,8,28,25,32,5,59,203,239,1.142857
1135,67,68,106,140,147,37,12,26,23,32,17,1,39,73,1.230769
1136,67,68,71,146,52,0,3,17,3,51,24,1,4,79,3.000000
1137,67,68,123,176,450,55,8,13,36,35,37,1,56,109,2.692308
1138,67,129,131,213,12,1,9,55,2,79,3,62,64,146,1.436364
1139,68,69,123,201,175,52,16,13,38,49,45,1,55,133,3.769231
1140,68,69,72,125,109,3,18,44,2,50,4,1,4,57,1.136364
1141,68,69,71,150,490,0,2,26,2,64,15,1,3,82,2.461538
1142,68,69,141,163,85,66,17,9,43,17,34,1,73,95,1.888889
1143,68,236,390,432,129,12,11,30,30,40,6,168,322,364,1.333333
1144,68,69,112,191,147,40,12,21,27,55,40,1,44,123,2.619048
1145,69,161,599,662,67,11,12,54,23,62,6,92,530,593,1.148148
1146,69,70,77,117,200,6,13,27,5,31,11,1,8,48,1.148148
1147,69,70,74,139,49,4,14,31,3,49,17,1,5,70,1.580645
1148,69,73,90,151,464,6,13,40,10,52,15,4,21,82,1.300000
1149,70,71,73,121,145,2,1,15,2,35,13,1,3,51,2.333333
1150,70,71,100,156,118,25,5,28,22,48,15,1,30,86,1.714286
1151,70,71,85,157,204,5,19,31,13,43,30,1,15,87,1.387097
1152,70,71,90,121,195,15,11,23,17,25,8,1,20,51,1.086957
1153,70,203,354,422,74,43,13,29,60,55,23,133,284,352,1.896552
1154,70,71,75,148,408,4,9,22,2,54,21,1,5,78,2.454545
1155,70,77,151,217,27,71,15,33,52,63,25,7,81,147,1.909091
1156,70,74,136,186,111,47,10,23,31,49,23,4,66,116,2.130435
1157,70,71,118,171,402,43,2,32,27,42,31,1,48,101,1.312500
1158,70,139,299,348,333,38,6,46,50,48,9,69,229,278,1.043478
1159,71,72,85,162,228,9,10,14,9,52,29,1,14,91,3.714286
1160,71,72,107,122,234,28,14,13,25,13,12,1,36,51,1.000000
1161,71,72,75,149,467,3,12,31,3,59,15,1,4,78,1.903226
1162,71,72,79,106,277,7,17,25,2,27,5,1,8,35,1.080000
1163,71,140,156,179,256,11,2,16,16,20,3,69,85,108,1.250000
1164,72,80,171,234,356,75,16,43,66,61,27,8,99,162,1.418605
1165,72,73,179,239,320,98,5,25,77,53,36,1,107,167,2.120000
1166,72,73,93,172,55,18,13,35,13,75,11,1,21,100,2.142857
1167,72,73,101,165,476,25,15,44,25,60,7,1,29,93,1.363636
1168,72,73,175,250,209,79,1,35,65,51,58,1,103,178,1.457143
1169,72,73,140,153,20,54,15,13,46,13,21,1,68,81,1.000000
1170,73,74,89,118,204,13,13,12,9,20,15,1,16,45,1.666667
1171,73,169,229,248,94,18,7,18,40,18,2,96,156,175,1.000000
1172,73,74,112,158,128,17,4,27,19,33,25,1,39,85,1.222222
1173,73,74,100,150,371,21,17,39,14,49,12,1,27,77,1.256410
1174,73,74,88,132,423,13,1,41,10,43,5,1,15,59,1.048780
1175,73,74,118,155,414,43,12,20,30,30,21,1,45,82,1.500000
1176,74,140,410,474,26,34,16,53,41,57,19,66,336,400,1.075472
1177,74,75,140,178,382,58,10,17,47,35,21,1,66,104,2.058824
1178,74,75,120,187,313,42,12,41,30,59,23,1,46,113,1.439024
1179,74,676,-1,-1,296,1,10,47,5,0,0,602,-1,-1,0.000000
1180,74,75,90,125,111,8,9,22,6,32,9,1,16,51,1.454545
1181,75,76,89,165,124,12,12,44,12,70,7,1,14,90,1.590909
1182,75,197,215,281,104,7,9,46,10,54,13,122,140,206,1.173913
1183,75,76,181,233,101,90,11,47,44,49,60,1,106,158,1.042553
1184,75,76,84,117,365,8,17,33,6,33,2,1,9,42,1.000000
1185,75,102,199,277,279,19,2,41,23,63,24,27,124,202,1.536585
1186,75,76,143,205,414,60,10,32,40,60,29,1,68,130,1.875000
1187,76,96,160,222,219,39,16,39,31,53,22,20,84,146,1.358974
1188,76,77,77,120,67,0,0,22,0,36,7,1,1,44,1.636364
1189,76,121,147,203,320,19,13,29,20,39,20,45,71,127,1.344828
1190,76,112,129,182,169,7,10,26,9,46,7,36,53,106,1.769231
1191,76,77,78,113,57,1,10,28,1,34,1,1,2,37,1.214286
1192,76,83,177,248,72,21,13,33,27,55,27,7,101,172,1.666667
1193,76,77,101,183,46,10,12,31,15,65,26,1,25,107,2.096774
1194,77,78,145,178,93,63,10,18,46,26,28,1,68,101,1.444444
1195,77,78,100,149,16,18,5,16,14,28,29,1,23,72,1.750000
1196,77,93,259,314,430,56,9,46,46,52,30,16,182,237,1.130435
1197,78,79,99,147,352,19,5,37,15,43,10,1,21,69,1.162162
1198,78,79,169,208,36,84,11,23,58,33,38,1,91,130,1.434783
1199,78,80,98,155,315,9,11,35,12,45,16,2,20,77,1.285714
1200,78,80,93,150,432,0,1,46,2,48,9,2,15,72,1.043478
1201,78,79,245,287,231,145,11,30,108,40,60,1,167,209,1.333333
1202,78,101,111,188,178,8,15,34,9,54,24,23,33,110,1.588235
1203,79,80,217,269,171,129,5,25,80,49,60,1,138,190,1.960000
1204,79,80,145,182,337,62,11,26,40,36,26,1,66,103,1.384615
1205,79,80,175,206,300,81,14,18,70,22,34,1,96,127,1.222222
1206,79,80,151,175,365,60,16,20,49,24,22,1,72,96,1.200000
1207,79,88,147,212,497,0,4,39,6,51,16,9,68,133,1.307692
1208,79,80,108,122,140,28,13,11,23,13,6,1,29,43,1.181818
1209,79,85,137,181,301,42,5,33,34,39,19,6,58,102,1.181818
1210,80,81,109,178,464,17,16,36,22,50,25,1,29,98,1.388889
1211,80,81,82,125,46,1,11,28,0,42,2,1,2,45,1.500000
1212,80,200,212,240,157,1,11,27,3,27,1,120,132,160,1.000000
1213,81,878,-1,-1,201,2,10,58,6,0,1,797,-1,-1,0.000000
1214,81,82,127,137,437,42,12,7,33,9,13,1,46,56,1.285714
1215,81,82,169,207,428,78,13,33,64,35,26,1,88,126,1.060606
1216,81,82,86,146,360,4,14,43,4,57,3,1,5,65,1.325581
1217,81,82,83,116,305,1,18,20,1,26,7,1,2,35,1.300000
1218,81,82,119,154,496,31,14,15,29,27,16,1,38,73,1.800000
1219,81,82,87,165,341,5,10,49,4,77,2,1,6,84,1.571429
1220,81,88,273,328,53,149,12,45,137,51,45,7,192,247,1.133333
1221,81,306,326,393,242,8,5,31,15,55,13,225,245,312,1.774194
1222,81,82,100,144,99,16,14,32,14,44,4,1,19,63,1.375000
1223,81,82,232,258,352,134,3,17,116,23,37,1,151,177,1.352941
1224,81,84,202,271,498,112,17,37,75,69,43,3,121,190,1.864865
1225,82,83,106,165,36,20,7,35,17,43,22,1,24,83,1.228571
1226,82,83,85,155,458,1,8,27,1,41,30,1,3,73,1.518519
1227,82,83,94,166,449,7,11,22,10,56,17,1,12,84,2.545455
1228,82,332,723,776,39,35,11,46,41,52,11,250,641,694,1.130435
1229,83,87,275,357,58,106,16,44,116,68,38,4,192,274,1.545455
1230,83,84,110,146,193,23,10,34,18,36,8,1,27,63,1.058824
1231,83,142,151,188,405,5,9,29,9,33,4,59,68,105,1.137931
1232,83,185,304,356,99,12,19,43,11,49,8,102,221,273,1.139535
1233,83,-1,-1,-1,-1,0,-1,63,0,0,0,-1,-1,-1,0.000000
1234,83,84,97,175,158,11,1,45,8,75,8,1,14,92,1.666667
1235,84,136,172,196,405,25,15,23,31,23,5,52,88,112,1.000000
1236,84,94,119,177,436,19,19,35,13,51,16,10,35,93,1.457143
1237,84,93,168,225,203,15,8,45,17,51,14,9,84,141,1.133333
1238,84,85,131,154,93,39,2,20,36,20,13,1,47,70,1.000000
1239,84,85,87,108,141,2,12,9,2,11,10,1,3,24,1.222222
1240,84,86,136,143,177,27,13,7,38,7,7,2,52,59,1.000000
1241,85,427,570,636,24,39,14,48,43,62,11,342,485,551,1.291667
1242,85,94,162,210,135,57,18,38,43,44,25,9,77,125,1.157895
1243,85,86,96,141,223,10,14,27,9,43,3,1,11,56,1.592593
1244,85,86,146,198,305,50,15,33,41,51,20,1,61,113,1.545455
1245,85,86,104,154,317,14,6,23,17,31,20,1,19,69,1.347826
1246,86,87,92,125,3,2,5,24,5,32,1,1,6,39,1.333333
1247,86,87,265,324,291,62,2,38,58,48,42,1,179,238,1.263158
1248,87,88,165,190,117,70,11,20,50,24,28,1,78,103,1.200000
1249,87,88,171,206,231,79,13,24,58,34,26,1,84,119,1.416667
1250,87,112,127,156,194,6,12,20,7,24,7,25,40,69,1.200000
1251,87,88,119,144,225,29,3,23,22,23,11,1,32,57,1.000000
1252,88,89,92,166,280,2,12,35,2,71,4,1,4,78,2.028571
1253,88,89,89,138,116,0,0,20,0,40,9,1,1,50,2.000000
1254,88,89,123,198,424,30,13,28,25,64,20,1,35,110,2.285714
1255,89,90,129,193,261,37,4,49,25,63,15,1,40,104,1.285714
1256,89,95,111,164,71,4,15,42,4,50,6,6,22,75,1.190476
1257,89,90,90,136,397,0,0,41,0,45,1,1,1,47,1.097561
1258,89,112,282,343,128,11,14,50,18,56,11,23,193,254,1.120000
1259,89,90,108,197,194,16,16,39,14,71,22,1,19,108,1.820513
1260,90,130,221,272,118,17,11,28,19,34,19,40,131,182,1.214286
1261,90,91,210,247,5,101,13,31,75,37,44,1,120,157,1.193548
1262,90,91,175,221,19,72,5,20,67,44,19,1,85,131,2.200000
1263,90,91,166,202,265,68,10,13,54,27,30,1,76,112,2.076923
1264,90,91,93,153,430,1,10,25,2,49,11,1,3,63,1.960000
1265,90,91,117,157,444,22,12,17,18,25,23,1,27,67,1.470588
1266,90,91,115,173,448,20,2,26,14,44,24,1,25,83,1.692308
1267,90,91,295,389,384,170,2,37,155,77,65,1,205,299,2.081081
1268,90,91,108,133,138,16,14,10,14,22,6,1,18,43,2.200000
1269,90,91,143,180,228,42,13,31,40,33,16,1,53,90,1.064516
1270,90,91,124,155,208,25,9,20,21,28,15,1,34,65,1.400000
1271,90,91,183,255,107,71,17,44,62,66,29,1,93,165,1.500000
1272,91,92,116,139,228,23,12,20,17,22,8,1,25,48,1.100000
1273,91,114,129,149,310,10,13,16,15,18,2,23,38,58,1.125000
1274,91,92,188,223,261,88,3,24,58,34,39,1,97,132,1.416667
1275,91,92,183,244,194,81,15,39,61,53,38,1,92,153,1.358974
1276,91,225,285,339,403,0,6,24,6,42,12,134,194,248,1.750000
1277,91,96,98,172,419,1,15,48,2,72,2,5,7,81,1.500000
1278,91,541,-1,-1,469,18,14,52,27,0,4,450,-1,-1,0.000000
1279,91,639,-1,-1,98,11,12,45,28,0,1,548,-1,-1,0.000000
1280,92,93,97,116,406,2,8,14,4,14,5,1,5,24,1.000000
1281,92,93,105,168,293,11,9,27,8,51,16,1,13,76,1.888889
1282,92,93,122,170,457,25,5,27,18,39,20,1,30,78,1.444444
1283,92,312,316,402,103,0,5,63,0,85,2,220,224,310,1.349206
1284,93,678,892,946,429,11,10,48,25,52,4,585,799,853,1.083333
1285,93,94,139,174,46,31,10,25,26,29,23,1,46,81,1.160000
1286,93,99,130,199,177,23,8,48,22,62,12,6,37,106,1.291667
1287,93,94,284,328,444,159,14,29,150,39,43,1,191,235,1.344828
1288,93,94,121,182,11,11,3,26,13,44,22,1,28,89,1.692308
1289,93,94,144,216,330,43,16,28,26,60,36,1,51,123,2.142857
1290,94,95,105,120,439,9,18,13,8,13,4,1,11,26,1.000000
1291,94,95,126,169,473,28,12,22,23,38,13,1,32,75,1.727273
1292,94,95,121,166,75,21,18,21,17,39,15,1,27,72,1.857143
1293,94,95,108,171,478,12,9,23,8,47,21,1,14,77,2.043478
1294,94,95,96,106,265,1,11,9,1,9,1,1,2,12,1.000000
1295,95,96,97,110,140,1,3,10,1,12,1,1,2,15,1.200000
1296,95,96,115,133,461,15,11,11,15,17,5,1,20,38,1.545455
1297,95,150,163,224,140,12,11,47,11,57,6,55,68,129,1.212766
1298,95,104,151,206,243,22,17,48,15,54,15,9,56,111,1.125000
1299,95,96,303,348,31,186,15,22,122,36,94,1,208,253,1.636364
1300,96,153,366,437,342,140,19,51,132,67,47,57,270,341,1.313725
1301,96,198,198,236,468,0,0,22,0,28,10,102,102,140,1.272727
1302,96,312,442,502,427,0,6,28,7,52,8,216,346,406,1.857143
1303,96,97,98,169,88,1,5,32,1,58,13,1,2,73,1.812500
1304,96,531,533,588,488,0,2,29,2,47,8,435,437,492,1.620690
1305,96,97,120,148,347,18,12,17,15,25,11,1,24,52,1.470588
1306,97,142,142,188,256,0,0,25,0,29,17,45,45,91,1.160000
1307,97,98,152,206,485,51,10,14,38,40,30,1,55,109,2.857143
1308,97,98,103,125,37,4,13,17,2,21,4,1,6,28,1.235294
1309,97,98,102,193,88,0,4,38,4,72,19,1,5,96,1.894737
1310,97,98,170,248,360,68,6,32,48,76,26,1,73,151,2.375000
1311,97,98,100,174,193,2,17,11,2,57,17,1,3,77,5.181818
1312,97,98,134,194,484,34,11,29,31,59,6,1,37,97,2.034483
1313,97,98,171,240,31,68,15,34,47,62,33,1,74,143,1.823529
1314,98,435,470,538,246,2,13,40,5,56,13,337,372,440,1.400000
1315,98,99,103,164,303,4,5,31,2,53,10,1,5,66,1.709677
1316,98,109,182,247,207,56,14,43,54,57,25,11,84,149,1.325581
1317,99,126,166,214,169,16,1,39,20,43,9,27,67,115,1.102564
1318,99,127,170,199,190,34,11,21,42,27,3,28,71,100,1.285714
1319,99,100,125,197,189,22,10,36,20,68,9,1,26,98,1.888889
1320,99,100,165,182,148,57,19,10,42,12,28,1,66,83,1.200000
1321,99,100,127,168,347,18,15,26,16,32,17,1,28,69,1.230769
1322,99,100,153,179,306,37,15,22,41,24,14,1,54,80,1.090909
1323,99,100,102,136,428,2,15,20,2,30,4,1,3,37,1.500000
1324,100,101,104,126,412,3,14,16,3,22,0,1,4,26,1.375000
1325,100,101,213,242,413,109,19,22,78,24,39,1,113,142,1.090909
1326,100,447,448,480,279,0,1,27,1,29,3,347,348,380,1.074074
1327,101,102,138,177,156,34,18,20,30,34,11,1,37,76,1.700000
1328,101,102,134,204,286,26,18,26,17,58,27,1,33,103,2.230769
1329,101,102,102,155,404,0,0,35,0,53,0,1,1,54,1.514286
1330,101,102,106,181,258,4,12,30,4,60,15,1,5,80,2.000000
1331,101,102,110,123,292,6,7,12,7,12,2,1,9,22,1.000000
1332,101,107,109,133,169,0,11,15,1,15,9,6,8,32,1.000000
1333,101,136,166,184,147,1,8,16,1,18,1,35,65,83,1.125000
1334,101,102,119,145,381,15,8,17,13,23,7,1,18,44,1.352941
1335,102,103,107,157,75,4,17,29,3,41,10,1,5,55,1.413793
1336,102,103,113,164,229,9,7,25,7,39,15,1,11,62,1.560000
1337,102,103,134,191,202,26,15,27,24,49,15,1,32,89,1.814815
1338,103,104,104,179,360,0,0,24,0,60,15,1,1,76,2.500000
1339,103,104,137,163,92,25,14,25,23,25,11,1,34,60,1.000000
1340,103,104,104,170,14,0,0,31,0,43,23,1,1,67,1.387097
1341,103,478,606,681,17,10,4,49,16,59,19,375,503,578,1.204082
1342,103,104,157,220,467,47,10,44,33,60,23,1,54,117,1.363636
1343,103,104,117,167,493,12,18,23,9,43,11,1,14,64,1.869565
1344,104,105,205,268,76,85,14,12,72,48,43,1,101,164,4.000000
1345,104,105,155,177,469,47,19,15,40,21,11,1,51,73,1.400000
1346,104,105,121,166,61,16,3,29,8,39,14,1,17,62,1.344828
1347,104,105,116,147,138,11,12,30,6,30,6,1,12,43,1.000000
1348,104,105,123,161,208,13,9,18,16,32,8,1,19,57,1.777778
1349,104,105,150,214,252,40,18,37,28,55,25,1,46,110,1.486486
1350,104,105,106,153,186,1,4,40,1,42,5,1,2,49,1.050000
1351,105,113,170,192,128,21,13,19,23,21,4,8,65,87,1.105263
1352,105,552,687,736,362,0,10,45,15,49,1,447,582,631,1.088889
1353,105,128,261,298,263,2,1,28,4,34,3,23,156,193,1.214286
1354,105,106,121,186,250,13,16,31,10,55,15,1,16,81,1.774194
1355,105,106,115,133,163,0,6,13,8,15,4,1,10,28,1.153846
1356,105,106,107,140,188,1,3,24,1,28,5,1,2,35,1.166667
1357,106,107,113,187,92,6,15,22,3,54,23,1,7,81,2.454545
1358,106,107,108,165,358,1,7,44,1,48,9,1,2,59,1.090909
1359,106,107,109,191,323,2,4,16,2,70,12,1,3,85,4.375000
1360,106,107,114,149,280,7,14,12,5,26,11,1,8,43,2.166667
1361,106,107,197,235,208,57,8,31,62,37,23,1,91,129,1.193548
1362,106,107,115,144,53,4,1,26,6,28,3,1,9,38,1.076923
1363,106,107,177,194,324,64,11,15,48,15,24,1,71,88,1.000000
1364,106,107,112,158,414,2,7,32,4,44,3,1,6,52,1.375000
1365,106,117,129,196,400,4,3,29,11,57,11,11,23,90,1.965517
1366,107,109,165,214,344,34,12,23,40,41,17,2,58,107,1.782609
1367,107,201,376,437,104,4,5,52,16,60,2,94,269,330,1.153846
1368,107,108,157,185,371,42,13,19,32,19,26,1,50,78,1.000000
1369,107,108,135,209,492,22,14,30,18,60,23,1,28,102,2.000000
1370,107,108,118,137,441,7,3,16,5,18,6,1,11,30,1.125000
1371,107,113,159,181,111,14,12,19,15,21,4,6,52,74,1.105263
1372,107,290,311,346,74,6,8,27,8,33,2,183,204,239,1.222222
1373,108,109,148,207,375,39,11,11,25,43,30,1,40,99,3.909091
1374,108,117,258,300,201,17,9,39,34,41,7,9,150,192,1.051282
1375,108,120,136,180,51,10,13,25,9,33,17,12,28,72,1.320000
1376,108,109,186,264,250,69,14,30,58,68,29,1,78,156,2.266667
1377,108,109,166,188,462,53,12,12,45,14,20,1,58,80,1.166667
1378,108,109,190,244,252,72,17,31,59,51,25,1,82,136,1.645161
1379,109,110,205,261,97,67,14,43,64,55,20,1,96,152,1.279070
1380,109,-1,-1,-1,-1,0,-1,46,0,0,0,-1,-1,-1,0.000000
1381,109,121,145,180,221,19,8,25,21,27,11,12,36,71,1.080000
1382,109,110,136,170,410,25,13,30,17,32,11,1,27,61,1.066667
1383,109,110,130,174,495,20,17,20,9,34,21,1,21,65,1.700000
1384,110,111,244,257,50,113,12,10,90,10,46,1,134,147,1.000000
1385,110,149,158,215,199,8,11,47,9,53,4,39,48,105,1.127660
1386,110,111,187,239,99,70,20,23,56,49,23,1,77,129,2.130435
1387,110,111,116,191,107,5,3,25,3,49,28,1,6,81,1.960000
1388,111,112,134,166,230,22,9,17,15,31,8,1,23,55,1.823529
1389,111,148,182,255,285,27,13,31,23,57,25,37,71,144,1.838710
1390,111,112,124,183,138,9,9,25,5,59,7,1,13,72,2.360000
1391,112,113,116,148,414,2,5,22,2,28,5,1,4,36,1.272727
1392,112,705,-1,-1,36,9,20,65,13,0,3,593,-1,-1,0.000000
1393,112,113,152,206,37,36,18,43,25,51,17,1,40,94,1.186047
1394,112,122,144,183,175,7,10,27,9,33,12,10,32,71,1.222222
1395,113,114,172,223,151,54,14,21,39,39,31,1,59,110,1.857143
1396,113,114,164,211,252,45,17,29,38,47,12,1,51,98,1.620690
1397,113,114,121,186,426,6,10,43,4,57,11,1,8,73,1.325581
1398,114,115,229,293,285,95,16,27,85,49,44,1,115,179,1.814815
1399,114,172,213,263,175,32,8,45,26,45,13,58,99,149,1.000000
1400,114,200,245,290,89,4,12,26,15,38,9,86,131,176,1.461538
1401,115,188,206,257,444,2,4,25,3,41,10,73,91,142,1.640000
1402,115,116,127,144,254,9,7,15,9,15,4,1,12,29,1.000000
1403,115,116,193,249,344,69,11,32,54,46,33,1,78,134,1.437500
1404,116,117,133,210,156,15,17,36,15,70,8,1,17,94,1.944444
1405,116,117,225,292,59,96,10,41,79,65,30,1,109,176,1.585366
1406,116,117,121,151,11,4,6,20,4,26,4,1,5,35,1.300000
1407,116,797,898,955,277,15,6,48,23,54,5,681,782,839,1.125000
1408,117,150,188,201,30,0,6,11,11,13,1,33,71,84,1.181818
1409,117,118,201,251,321,78,4,28,55,40,38,1,84,134,1.428571
1410,117,118,183,243,418,59,12,44,50,56,19,1,66,126,1.272727
1411,117,118,214,244,92,82,19,18,67,20,39,1,97,127,1.111111
1412,117,118,120,151,106,2,2,18,1,24,8,1,3,34,1.333333
1413,118,119,135,195,228,13,10,12,15,50,11,1,17,77,4.166667
1414,118,119,125,145,411,0,6,14,6,18,2,1,7,27,1.285714
1415,118,119,208,249,21,80,19,30,63,40,27,1,90,131,1.333333
1416,118,313,487,529,21,30,7,37,44,39,10,195,369,411,1.054054
1417,118,240,556,593,33,5,15,30,37,36,3,122,438,475,1.200000
1418,118,119,143,204,128,14,13,23,18,49,18,1,25,86,2.130435
1419,118,119,152,195,201,18,4,36,15,42,9,1,34,77,1.166667
1420,119,120,122,153,224,2,19,17,2,25,6,1,3,34,1.470588
1421,119,120,126,173,6,5,16,21,2,39,12,1,7,54,1.857143
1422,119,120,159,200,183,26,17,24,25,40,14,1,40,81,1.666667
1423,119,120,124,178,31,3,20,33,3,47,8,1,5,59,1.424242
1424,119,203,497,559,87,83,15,32,98,50,44,84,378,440,1.562500
1425,119,120,179,246,55,52,19,45,45,55,26,1,60,127,1.222222
1426,119,120,148,203,461,24,17,19,20,39,24,1,29,84,2.052632
1427,120,121,135,176,187,14,9,24,7,34,14,1,15,56,1.416667
1428,120,121,247,285,151,114,13,31,94,37,33,1,127,165,1.193548
1429,120,152,170,229,470,6,4,48,8,56,4,32,50,109,1.166667
1430,120,121,140,178,70,15,11,34,16,36,5,1,20,58,1.058824
1431,120,554,555,630,469,0,1,33,1,51,24,434,435,510,1.545455
1432,120,121,232,310,269,95,9,39,75,71,42,1,112,190,1.820513
1433,120,121,122,154,465,1,11,27,1,29,3,1,2,34,1.074074
1434,120,121,177,243,342,49,17,42,39,62,21,1,57,123,1.476190
1435,121,122,180,224,129,54,15,26,39,38,25,1,59,103,1.461538
1436,121,173,178,252,460,3,5,61,4,67,7,52,57,131,1.098361
1437,121,122,194,255,492,50,8,48,43,60,23,1,73,134,1.250000
1438,121,122,162,237,328,34,13,49,24,75,16,1,41,116,1.530612
1439,121,483,640,711,272,37,4,51,39,67,12,362,519,590,1.313725
1440,122,803,983,-1,204,17,15,58,22,16,5,681,861,-1,0.275862
1441,122,307,561,626,393,5,13,41,13,59,6,185,439,504,1.439024
1442,122,123,137,192,371,9,2,45,12,51,6,1,15,70,1.133333
1443,122,300,389,441,90,8,17,29,17,41,12,178,267,319,1.413793
1444,122,123,200,251,465,62,13,17,57,37,34,1,78,129,2.176471
1445,122,485,827,887,486,74,4,49,86,57,28,363,705,765,1.163265
1446,122,123,225,276,312,96,15,30,67,44,42,1,103,154,1.466667
1447,123,124,136,180,156,9,20,35,7,41,8,1,13,57,1.171429
1448,123,124,160,229,79,32,5,41,24,57,24,1,37,106,1.390244
1449,123,124,139,156,49,14,9,16,9,16,7,1,16,33,1.000000
1450,123,124,159,207,0,33,18,40,27,48,8,1,36,84,1.200000
1451,123,124,126,148,489,0,2,18,2,22,0,1,3,25,1.222222
1452,123,129,134,183,111,2,12,38,3,42,8,6,11,60,1.105263
1453,123,124,176,235,31,44,22,27,37,53,21,1,53,112,1.962963
1454,123,124,166,200,2,40,22,30,30,30,16,1,43,77,1.000000
1455,123,124,155,171,424,24,3,15,25,15,7,1,32,48,1.000000
1456,123,124,127,157,198,3,5,7,3,23,7,1,4,34,3.285714
1457,124,132,150,205,283,3,3,32,6,42,14,8,26,81,1.312500
1458,124,470,483,533,264,5,1,42,9,48,2,346,359,409,1.142857
1459,124,288,306,340,74,8,7,25,14,31,4,164,182,216,1.240000
1460,124,172,176,250,460,4,6,44,4,68,6,48,52,126,1.545455
1461,124,125,159,218,320,33,8,44,25,54,14,1,35,94,1.227273
1462,124,203,501,557,242,66,13,36,68,48,30,79,377,433,1.333333
1463,125,126,146,165,19,17,4,17,14,19,6,1,21,40,1.117647
1464,125,972,-1,-1,396,0,19,50,1,0,0,847,-1,-1,0.000000
1465,125,126,160,211,402,25,4,25,28,45,12,1,35,86,1.800000
1466,125,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
1467,125,126,148,218,185,15,8,52,19,62,9,1,23,93,1.192308
