task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
1721,166,167,172,230,406,4,9,14,5,42,16,1,6,64,3.000000
1722,166,167,181,232,66,3,13,20,10,42,13,1,15,66,2.100000
1723,166,175,189,198,369,8,11,7,12,9,2,9,23,32,1.285714
1724,166,167,-1,-1,375,130,25,57,123,0,51,1,-1,-1,0.000000
1725,166,167,181,219,177,6,7,24,13,36,3,1,15,53,1.500000
1726,167,168,189,205,474,6,15,11,14,13,10,1,22,38,1.181818
1727,167,168,214,262,248,42,15,40,28,46,20,1,47,95,1.150000
1728,167,168,196,219,82,21,9,14,19,20,12,1,29,52,1.428571
1729,167,168,190,239,454,18,13,28,7,40,24,1,23,72,1.428571
1730,167,168,188,229,285,12,12,28,18,36,7,1,21,62,1.285714
1731,168,177,266,322,464,16,13,37,21,49,10,9,98,154,1.324324
1732,168,169,173,203,258,2,4,29,4,29,1,1,5,35,1.000000
1733,168,169,249,296,377,36,7,36,51,44,9,1,81,128,1.222222
1734,168,170,233,301,318,47,4,48,52,60,17,2,65,133,1.250000
1735,168,169,213,279,247,29,17,46,39,66,5,1,45,111,1.434783
1736,168,169,170,222,295,1,4,34,1,48,4,1,2,54,1.411765
1737,168,169,171,220,482,0,2,41,1,47,2,1,3,52,1.146341
1738,168,169,210,262,341,24,14,25,29,45,19,1,42,94,1.800000
1739,168,169,217,273,316,40,4,26,30,42,32,1,49,105,1.615385
1740,168,169,173,224,145,1,12,41,4,49,2,1,5,56,1.195122
1741,169,170,181,244,78,3,6,45,10,59,5,1,12,75,1.311111
1742,169,183,198,212,185,0,12,11,10,13,4,14,29,43,1.181818
1743,169,206,210,239,448,1,4,20,3,28,2,37,41,70,1.400000
1744,169,170,202,217,411,19,17,10,24,14,9,1,33,48,1.400000
1745,169,170,188,210,56,14,6,14,12,18,10,1,19,41,1.285714
1746,170,172,357,416,80,120,15,49,86,55,63,2,187,246,1.122449
1747,170,171,205,254,394,28,15,25,25,47,11,1,35,84,1.880000
1748,170,171,175,236,67,0,4,31,4,55,6,1,5,66,1.774194
1749,170,171,190,212,409,16,24,15,14,21,6,1,20,42,1.400000
1750,171,172,179,218,87,1,13,9,5,29,12,1,8,47,3.222222
1751,171,172,240,285,96,58,12,34,50,42,21,1,69,114,1.235294
1752,171,172,189,209,443,14,18,9,9,17,11,1,18,38,1.888889
1753,171,172,172,214,382,0,0,36,0,38,4,1,1,43,1.055556
1754,171,172,179,238,202,0,7,39,7,51,8,1,8,67,1.307692
1755,172,173,197,253,459,18,6,34,21,46,13,1,25,81,1.352941
1756,172,289,346,422,266,12,11,31,22,59,17,117,174,250,1.903226
1757,172,173,258,319,147,65,10,36,58,58,30,1,86,147,1.611111
1758,172,173,192,257,398,14,18,36,16,64,4,1,20,85,1.777778
1759,173,199,208,243,184,6,9,29,8,33,2,26,35,70,1.137931
1760,173,174,223,250,239,27,9,18,40,24,12,1,50,77,1.333333
1761,173,174,185,236,391,10,7,32,9,42,11,1,12,63,1.312500
1762,173,174,203,251,420,26,14,33,18,43,16,1,30,78,1.303030
1763,173,174,175,203,112,0,1,22,1,26,2,1,2,30,1.181818
1764,173,174,196,269,33,19,7,34,14,52,29,1,23,96,1.529412
1765,173,205,301,344,491,7,8,40,33,42,1,32,128,171,1.050000
1766,174,175,-1,-1,56,68,17,52,73,0,25,1,-1,-1,0.000000
1767,174,175,197,227,159,14,9,15,19,27,6,1,23,53,1.800000
1768,174,175,177,225,149,1,4,21,2,39,9,1,3,51,1.857143
1769,174,175,208,259,314,22,10,34,24,46,14,1,34,85,1.352941
1770,174,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
1771,174,175,200,235,13,12,11,18,17,26,17,1,26,61,1.444444
1772,175,197,205,242,17,4,8,25,8,33,4,22,30,67,1.320000
1773,175,176,189,225,56,12,9,32,9,32,8,1,14,50,1.000000
1774,175,176,203,254,478,24,23,30,18,50,10,1,28,79,1.666667
1775,175,176,193,221,279,10,15,23,14,23,8,1,18,46,1.000000
1776,176,177,301,371,459,101,2,46,106,62,22,1,125,195,1.347826
1777,176,177,181,241,462,4,4,47,2,59,3,1,5,65,1.255319
1778,176,177,195,250,327,11,9,28,12,38,23,1,19,74,1.357143
1779,176,177,239,281,272,46,10,35,44,39,21,1,63,105,1.114286
1780,176,177,188,217,72,4,11,17,9,23,8,1,12,41,1.352941
1781,177,178,215,272,146,19,17,32,32,52,10,1,38,95,1.625000
1782,177,178,219,249,57,17,16,23,32,25,14,1,42,72,1.086957
1783,177,178,181,243,200,2,15,37,1,53,11,1,4,66,1.432432
1784,177,178,270,333,354,69,18,40,60,52,40,1,93,156,1.300000
1785,177,178,235,267,342,39,12,24,38,28,23,1,58,90,1.166667
1786,177,368,654,712,184,116,22,47,98,49,54,191,477,535,1.042553
1787,177,178,223,261,94,23,10,19,28,29,26,1,46,84,1.526316
1788,178,180,183,199,391,0,3,13,3,15,1,2,5,21,1.153846
1789,178,179,181,240,185,2,11,36,2,48,11,1,3,62,1.333333
1790,178,179,216,253,50,24,13,15,29,29,16,1,38,75,1.933333
1791,178,179,219,258,195,31,11,34,22,38,19,1,41,80,1.117647
1792,178,334,383,440,86,1,1,33,14,47,10,156,205,262,1.424242
1793,178,179,252,290,342,55,13,21,55,33,23,1,74,112,1.571429
1794,178,179,318,376,164,109,16,43,97,55,45,1,140,198,1.279070
1795,178,179,235,294,178,30,3,38,37,56,8,1,57,116,1.473684
1796,178,191,210,276,280,8,12,31,18,51,16,13,32,98,1.645161
1797,179,192,271,337,300,9,19,54,9,58,13,13,92,158,1.074074
1798,179,180,182,217,150,2,2,25,2,35,0,1,3,38,1.400000
1799,179,180,249,305,120,33,6,22,42,44,39,1,70,126,2.000000
1800,179,180,188,234,170,5,7,31,5,37,12,1,9,55,1.193548
1801,179,185,194,261,80,2,8,47,8,57,11,6,15,82,1.212766
1802,179,180,196,249,242,6,4,27,13,43,13,1,17,70,1.592593
1803,180,181,201,243,139,18,21,30,15,40,7,1,21,63,1.333333
1804,180,181,203,222,5,8,13,13,15,17,9,1,23,42,1.307692
1805,180,181,218,245,60,18,16,15,28,25,11,1,38,65,1.666667
1806,180,184,243,289,42,37,16,38,37,42,14,4,63,109,1.105263
1807,180,181,207,242,195,24,11,34,17,34,10,1,27,62,1.000000
1808,180,656,668,726,486,2,9,44,4,54,5,476,488,546,1.227273
1809,180,182,186,247,233,4,5,41,4,57,4,2,6,67,1.390244
1810,180,181,187,241,349,2,6,36,6,46,8,1,7,61,1.277778
1811,181,182,199,260,166,10,10,29,14,61,3,1,18,79,2.103448
1812,181,182,280,320,358,79,19,28,55,40,43,1,99,139,1.428571
1813,181,182,464,538,197,235,5,40,201,58,97,1,283,357,1.450000
1814,181,182,182,226,459,0,0,24,0,34,10,1,1,45,1.416667
1815,181,182,191,229,33,8,4,29,5,35,7,1,10,48,1.206897
1816,182,183,191,242,326,3,7,39,6,47,6,1,9,60,1.205128
1817,182,276,279,328,488,2,2,38,3,46,3,94,97,146,1.210526
1818,182,183,194,263,179,7,10,30,11,66,3,1,12,81,2.200000
1819,182,183,224,235,72,8,7,9,31,11,10,1,42,53,1.222222
1820,182,183,187,244,14,0,4,23,4,43,14,1,5,62,1.869565
1821,183,184,273,291,197,53,3,12,62,16,29,1,90,108,1.333333
1822,183,184,232,307,83,39,14,49,41,75,7,1,49,124,1.530612
1823,183,234,254,312,497,3,8,43,14,55,3,51,71,129,1.279070
1824,183,184,192,209,464,1,10,12,7,16,2,1,9,26,1.333333
1825,183,184,206,256,13,9,11,12,19,34,19,1,23,73,2.833333
1826,183,202,223,265,17,17,3,29,15,37,11,19,40,82,1.275862
1827,183,184,210,258,241,23,15,26,17,48,9,1,27,75,1.846154
1828,183,184,205,239,24,13,8,28,19,32,4,1,22,56,1.142857
1829,183,268,268,297,316,0,0,24,0,26,3,85,85,114,1.083333
1830,184,185,211,238,248,19,19,15,15,25,13,1,27,54,1.666667
1831,184,190,191,252,313,1,18,46,1,54,7,6,7,68,1.173913
1832,184,185,199,233,383,7,20,10,13,28,7,1,15,49,2.800000
1833,184,185,220,239,90,7,12,12,21,14,19,1,36,55,1.166667
1834,184,185,195,228,352,6,2,14,9,22,12,1,11,44,1.571429
1835,184,185,217,271,1,20,8,30,23,40,23,1,33,87,1.333333
1836,184,185,196,251,350,9,6,36,9,54,3,1,12,67,1.500000
1837,185,198,225,256,17,20,7,28,22,30,6,13,40,71,1.071429
1838,185,186,206,239,37,16,9,25,14,29,10,1,21,54,1.160000
1839,185,186,212,232,185,4,12,20,23,20,3,1,27,47,1.000000
1840,186,187,213,281,352,17,7,24,19,42,33,1,27,95,1.750000
1841,186,187,193,240,136,4,10,15,6,29,18,1,7,54,1.933333
1842,186,187,204,271,397,13,7,49,13,65,6,1,18,85,1.326531
1843,186,187,215,257,15,2,10,16,20,30,20,1,29,71,1.875000
1844,186,187,203,261,476,8,8,42,15,54,5,1,17,75,1.285714
1845,186,242,248,308,493,2,11,54,4,58,2,56,62,122,1.074074
1846,186,187,222,304,169,31,20,28,23,82,12,1,36,118,2.928571
1847,186,187,190,235,86,0,3,20,3,38,7,1,4,49,1.900000
1848,187,188,194,214,22,0,6,15,6,17,3,1,7,27,1.133333
1849,187,366,602,685,471,68,3,56,97,82,9,179,415,498,1.464286
1850,187,188,338,408,223,114,16,37,99,53,63,1,151,221,1.432432
1851,188,189,193,251,199,2,4,33,2,51,9,1,5,63,1.545455
1852,188,189,221,285,473,26,11,42,24,62,10,1,33,97,1.476190
1853,188,191,205,232,80,8,11,23,14,25,2,3,17,44,1.086957
1854,188,189,205,233,359,9,14,24,11,24,9,1,17,45,1.000000
1855,188,189,196,213,141,6,4,14,7,16,1,1,8,25,1.142857
1856,188,189,197,221,57,2,8,17,8,21,3,1,9,33,1.235294
1857,188,189,202,269,182,8,22,52,9,60,9,1,14,81,1.153846
1858,189,190,193,208,1,0,3,15,3,15,0,1,4,19,1.000000
1859,189,190,194,242,33,2,1,23,4,43,5,1,5,53,1.869565
1860,189,261,349,405,21,9,10,45,18,49,10,72,160,216,1.088889
1861,189,190,268,320,424,26,16,28,35,44,30,1,79,131,1.571429
1862,189,190,191,206,10,0,1,9,1,13,2,1,2,17,1.444444
1863,189,190,229,283,59,26,18,24,24,50,19,1,40,94,2.083333
1864,189,190,233,269,146,23,13,25,34,35,10,1,44,80,1.400000
1865,189,190,323,342,184,87,11,17,85,17,50,1,134,153,1.000000
1866,189,190,242,278,457,39,9,16,38,24,26,1,53,89,1.500000
1867,190,191,229,259,96,29,11,21,35,27,6,1,39,69,1.285714
1868,190,191,279,338,332,74,15,40,71,50,26,1,89,148,1.250000
1869,190,191,193,207,24,0,2,10,2,12,2,1,3,17,1.200000
1870,191,192,229,288,45,33,12,45,31,55,10,1,38,97,1.222222
1871,191,192,203,232,111,3,6,14,8,24,8,1,12,41,1.714286
1872,191,365,393,452,39,24,9,52,23,56,7,174,202,261,1.076923
1873,191,192,201,242,241,3,11,15,7,33,10,1,10,51,2.200000
1874,191,562,838,907,385,62,13,45,79,55,24,371,647,716,1.222222
1875,191,192,199,223,117,3,7,20,7,24,0,1,8,32,1.200000
1876,191,192,206,215,419,4,18,8,8,8,7,1,15,24,1.000000
1877,191,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
1878,192,193,224,276,169,18,14,29,24,39,20,1,32,84,1.344828
1879,192,193,246,290,83,23,10,24,42,38,17,1,54,98,1.583333
1880,193,194,198,261,364,4,4,42,3,62,2,1,5,68,1.476190
1881,193,194,201,270,268,3,2,31,5,47,24,1,8,77,1.516129
1882,193,194,204,275,94,9,11,25,6,57,18,1,11,82,2.280000
1883,193,194,199,238,248,3,13,33,4,37,3,1,6,45,1.121212
1884,193,194,199,255,440,5,19,39,2,49,10,1,6,62,1.256410
1885,193,194,225,283,357,20,3,31,28,41,20,1,32,90,1.322581
1886,193,194,205,262,182,10,7,28,10,44,14,1,12,69,1.571429
1887,194,195,201,245,271,3,5,28,6,38,6,1,7,51,1.357143
1888,194,195,201,229,308,6,3,16,6,20,8,1,7,35,1.250000
1889,194,196,249,290,113,16,13,25,20,35,26,2,55,96,1.400000
1890,194,195,305,382,110,31,17,50,24,76,18,1,111,188,1.520000
1891,194,195,268,336,229,52,13,50,52,66,21,1,74,142,1.320000
1892,194,195,197,248,297,2,4,23,0,39,14,1,3,54,1.695652
1893,194,195,254,300,314,42,5,35,45,45,15,1,60,106,1.285714
1894,194,195,232,281,196,20,15,20,24,38,24,1,38,87,1.900000
1895,195,196,197,245,185,1,8,36,1,46,2,1,2,50,1.277778
1896,195,196,200,218,342,1,5,14,4,16,2,1,5,23,1.142857
1897,195,196,264,302,188,53,23,35,47,37,22,1,69,107,1.057143
1898,195,196,228,283,9,22,3,34,29,50,8,1,33,88,1.470588
1899,195,196,222,257,348,17,9,16,25,26,10,1,27,62,1.625000
1900,196,197,198,268,146,1,13,48,1,64,6,1,2,72,1.333333
1901,196,197,205,275,305,5,5,47,7,67,4,1,9,79,1.425532
1902,196,-1,-1,-1,-1,0,-1,46,0,0,0,-1,-1,-1,0.000000
1903,196,197,250,307,85,45,15,35,38,49,23,1,54,111,1.400000
1904,197,198,225,261,301,3,10,28,20,32,11,1,28,64,1.142857
1905,197,198,214,234,413,4,7,13,14,15,7,1,17,37,1.153846
1906,197,198,218,286,114,17,17,15,15,43,30,1,21,89,2.866667
1907,197,198,234,284,85,30,14,35,29,43,14,1,37,87,1.228571
1908,197,198,215,258,283,7,2,16,14,32,14,1,18,61,2.000000
1909,197,198,217,250,135,9,11,20,13,30,9,1,20,53,1.500000
1910,197,198,236,256,454,19,9,14,29,14,15,1,39,59,1.000000
1911,197,198,198,233,166,0,0,29,0,31,4,1,1,36,1.068966
1912,197,198,236,285,53,29,4,35,30,37,20,1,39,88,1.057143
1913,197,198,207,229,182,7,5,22,6,22,3,1,10,32,1.000000
1914,197,198,226,283,374,24,18,36,24,50,11,1,29,86,1.388889
1915,198,199,224,255,139,16,20,17,17,27,12,1,26,57,1.588235
1916,198,199,399,448,229,161,9,25,141,35,73,1,201,250,1.400000
1917,198,199,202,252,250,2,3,19,3,33,17,1,4,54,1.736842
1918,198,199,234,291,62,24,19,45,22,55,15,1,36,93,1.222222
1919,198,199,226,265,252,23,14,25,16,29,21,1,28,67,1.160000
1920,198,205,239,288,301,21,12,35,26,45,10,7,41,90,1.285714
1921,198,925,987,-1,177,29,22,61,31,11,6,727,789,-1,0.180328
1922,199,200,216,255,17,10,5,25,15,35,5,1,17,56,1.400000
1923,199,200,203,265,104,3,12,43,2,59,4,1,4,66,1.372093
1924,199,200,244,321,286,31,6,29,34,61,26,1,45,122,2.103448
1925,199,200,201,245,340,1,16,33,0,41,4,1,2,46,1.242424
1926,199,436,847,922,475,110,2,43,146,55,40,237,648,723,1.279070
1927,199,200,261,302,102,42,16,30,45,36,21,1,62,103,1.200000
1928,200,201,225,274,195,14,11,23,14,45,14,1,25,74,1.956522
1929,200,201,254,299,220,37,5,27,37,43,18,1,54,99,1.592593
1930,200,201,206,246,185,4,4,28,4,38,3,1,6,46,1.357143
1931,200,201,232,255,348,14,4,21,25,23,6,1,32,55,1.095238
1932,200,201,206,265,413,0,5,13,5,37,22,1,6,65,2.846154
1933,200,201,206,246,383,3,11,28,5,36,4,1,6,46,1.285714
1934,200,610,879,955,380,67,9,46,75,64,39,410,679,755,1.391304
1935,201,202,215,248,2,1,8,19,13,31,2,1,14,47,1.631579
1936,201,-1,-1,-1,-1,0,-1,57,0,0,0,-1,-1,-1,0.000000
1937,201,202,209,267,261,7,1,40,6,54,5,1,8,66,1.350000
1938,201,202,210,266,469,1,12,24,3,42,14,1,9,65,1.750000
1939,201,202,224,243,77,4,11,11,18,17,6,1,23,42,1.545455
1940,201,202,248,289,443,33,3,32,34,36,17,1,47,88,1.125000
1941,202,203,232,262,29,16,20,25,23,25,11,1,30,60,1.000000
1942,202,203,224,273,248,9,17,22,19,36,15,1,22,71,1.636364
1943,202,203,215,243,48,10,16,20,9,26,5,1,13,41,1.300000
1944,202,203,250,275,190,22,13,18,32,20,20,1,48,73,1.111111
1945,202,203,210,240,424,3,11,17,1,25,11,1,8,38,1.470588
1946,202,203,274,288,41,29,4,9,53,13,19,1,72,86,1.444444
1947,202,203,209,237,66,0,6,17,6,25,3,1,7,35,1.470588
1948,203,204,230,258,25,8,13,25,16,25,10,1,27,55,1.000000
1949,203,204,213,262,431,6,7,42,9,46,3,1,10,59,1.095238
1950,203,204,230,264,92,15,11,21,21,29,10,1,27,61,1.380952
1951,203,204,243,303,296,34,14,28,27,46,26,1,40,100,1.642857
1952,203,211,243,310,433,18,7,42,26,62,8,8,40,107,1.476190
1953,204,205,316,386,454,87,9,30,81,54,46,1,112,182,1.800000
1954,204,205,214,239,90,1,12,15,8,23,3,1,10,35,1.533333
1955,204,205,266,313,208,54,21,38,44,42,22,1,62,109,1.105263
1956,205,206,221,276,362,10,3,29,13,45,12,1,16,71,1.551724
1957,205,206,231,290,205,13,22,41,21,59,4,1,26,85,1.439024
1958,205,206,232,297,62,21,20,41,19,63,9,1,27,92,1.536585
1959,205,254,314,382,496,15,11,40,20,54,22,49,109,177,1.350000
1960,205,206,214,258,176,7,2,22,5,40,7,1,9,53,1.818182
1961,206,207,229,241,218,14,10,11,19,11,4,1,23,35,1.000000
1962,206,207,208,238,176,0,1,21,1,29,1,1,2,32,1.380952
1963,206,254,336,404,452,44,6,37,50,61,30,48,130,198,1.648649
1964,206,207,235,292,264,20,11,42,22,52,11,1,29,86,1.238095
1965,206,207,223,235,26,9,11,12,10,12,6,1,17,29,1.000000
1966,207,360,371,433,490,4,1,45,5,55,7,153,164,226,1.222222
1967,207,208,239,280,258,16,12,27,17,39,16,1,32,73,1.444444
1968,207,208,292,352,404,69,6,45,55,59,30,1,85,145,1.311111
1969,207,208,217,279,62,4,13,25,7,53,11,1,10,72,2.120000
1970,207,208,246,277,408,27,15,31,26,31,12,1,39,70,1.000000
1971,208,209,216,239,73,0,3,14,7,20,3,1,8,31,1.428571
1972,208,209,232,261,62,13,16,15,21,19,12,1,24,53,1.266667
1973,208,218,279,339,489,31,14,36,37,50,21,10,71,131,1.388889
1974,208,209,221,259,100,8,12,25,8,35,7,1,13,51,1.400000
1975,208,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
1976,208,209,238,268,206,9,12,25,22,25,12,1,30,60,1.000000
1977,208,209,212,273,2,0,3,18,3,52,9,1,4,65,2.888889
1978,209,210,217,262,354,4,11,28,7,32,13,1,8,53,1.142857
1979,209,472,497,541,482,11,2,39,13,43,1,263,288,332,1.102564
1980,209,210,216,245,252,3,6,23,6,27,2,1,7,36,1.173913
1981,209,210,228,253,11,5,10,18,16,22,5,1,19,44,1.222222
1982,209,210,268,298,100,35,12,23,35,29,24,1,59,89,1.260870
1983,209,210,267,339,266,45,5,36,42,68,19,1,58,130,1.888889
1984,209,291,293,334,328,0,2,27,2,37,4,82,84,125,1.370370
1985,210,211,259,276,251,38,13,13,40,15,10,1,49,66,1.153846
1986,210,211,274,315,218,48,11,22,43,26,35,1,64,105,1.181818
1987,210,211,224,237,47,3,11,9,10,9,7,1,14,27,1.000000
1988,210,211,234,286,79,11,13,24,21,42,12,1,24,76,1.750000
1989,210,211,232,258,11,9,10,18,17,26,4,1,22,48,1.444444
1990,210,211,254,294,223,37,14,38,38,40,5,1,44,84,1.052632
1991,210,211,227,279,191,11,13,33,15,39,14,1,17,69,1.181818
1992,210,211,219,249,186,8,5,24,8,26,4,1,9,39,1.083333
1993,210,211,219,286,45,0,5,40,7,54,14,1,9,76,1.350000
1994,210,213,220,256,211,1,13,18,7,30,6,3,10,46,1.666667
1995,210,211,213,280,339,2,7,44,1,60,8,1,3,70,1.363636
1996,211,218,224,272,402,0,6,29,6,39,9,7,13,61,1.344828
1997,211,212,237,309,218,15,9,31,19,71,7,1,26,98,2.290323
1998,211,212,257,329,466,43,18,48,32,70,15,1,46,118,1.458333
1999,211,212,321,391,139,94,18,34,87,60,32,1,110,180,1.764706
2000,212,213,236,272,254,17,8,27,19,31,9,1,24,60,1.148148
2001,212,322,361,418,179,7,13,43,13,51,7,110,149,206,1.186047
2002,212,848,924,-1,113,30,14,54,33,73,10,636,712,-1,1.351852
2003,212,213,291,359,262,59,11,33,62,53,31,1,79,147,1.606061
2004,212,213,231,285,218,14,8,30,14,52,6,1,19,73,1.733333
2005,212,213,225,251,26,3,8,19,10,21,7,1,13,39,1.105263
2006,213,214,219,273,21,1,12,29,4,53,2,1,6,60,1.827586
2007,213,214,243,264,472,19,15,15,26,19,5,1,30,51,1.266667
2008,213,214,242,300,44,26,7,24,21,52,13,1,29,87,2.166667
2009,213,214,223,285,124,6,12,35,6,57,8,1,10,72,1.628571
2010,213,214,255,322,296,34,9,40,33,66,9,1,42,109,1.650000
2011,214,215,244,306,39,24,19,47,23,59,9,1,30,92,1.255319
2012,214,215,255,320,273,26,9,28,27,62,16,1,41,106,2.214286
2013,214,215,331,397,288,96,10,29,84,43,55,1,117,183,1.482759
2014,214,219,304,361,489,44,13,45,38,55,25,5,90,147,1.222222
2015,214,215,270,309,486,20,15,10,46,22,26,1,56,95,2.200000
2016,214,749,-1,-1,253,1,13,43,2,0,0,535,-1,-1,0.000000
2017,214,215,276,327,251,38,8,27,48,51,13,1,62,113,1.888889
2018,214,215,251,280,157,27,12,22,25,28,12,1,37,66,1.272727
2019,214,215,255,290,186,30,1,24,30,34,11,1,41,76,1.416667
2020,214,215,258,318,135,31,4,46,24,56,23,1,44,104,1.217391
2021,214,215,215,247,213,0,0,25,0,29,3,1,1,33,1.160000
2022,215,216,286,296,39,36,19,10,54,10,16,1,71,81,1.000000
2023,215,216,226,250,172,6,9,17,9,21,4,1,11,35,1.235294
2024,215,216,219,273,135,2,3,26,3,54,0,1,4,58,2.076923
2025,215,216,219,237,258,3,7,14,1,16,4,1,4,22,1.142857
2026,215,216,226,281,173,8,11,42,8,52,5,1,11,66,1.238095
2027,216,217,222,294,424,4,5,35,3,65,9,1,6,78,1.857143
2028,216,217,288,347,196,49,10,26,44,50,36,1,72,131,1.923077
2029,216,217,226,264,81,6,9,29,7,33,7,1,10,48,1.137931
2030,216,217,220,283,230,3,20,49,3,59,4,1,4,67,1.204082
2031,217,218,258,277,28,31,9,10,27,14,18,1,41,60,1.400000
2032,217,370,417,473,211,22,14,51,27,55,7,153,200,256,1.078431
2033,217,229,306,380,21,43,12,48,32,72,25,12,89,163,1.500000
2034,217,218,253,291,205,21,13,15,25,31,17,1,36,74,2.066667
2035,217,253,253,291,491,0,0,30,0,34,4,36,36,74,1.133333
2036,218,219,316,395,383,82,15,42,64,74,38,1,98,177,1.761905
2037,218,219,225,268,283,0,6,15,6,27,16,1,7,50,1.800000
2038,218,219,219,290,425,0,0,21,0,53,18,1,1,72,2.523810
2039,218,219,231,261,395,11,17,24,10,28,4,1,13,43,1.166667
2040,218,219,269,328,62,26,13,20,34,42,33,1,51,110,2.100000
2041,219,220,289,339,128,29,11,25,50,39,30,1,70,120,1.560000
2042,219,220,241,280,21,11,15,15,17,25,18,1,22,61,1.666667
2043,219,220,423,469,227,160,15,38,143,44,62,1,204,250,1.157895
2044,219,220,226,307,312,6,15,53,6,79,2,1,7,88,1.490566
2045,219,220,283,355,69,49,13,32,53,60,22,1,64,136,1.875000
2046,219,220,233,253,216,4,5,10,9,16,8,1,14,34,1.600000
2047,219,220,238,301,223,13,6,36,14,62,5,1,19,82,1.722222
2048,219,221,223,256,435,1,1,27,1,31,3,2,4,37,1.148148
2049,219,240,265,315,77,18,16,36,18,46,11,21,46,96,1.277778
2050,219,220,229,266,347,4,6,24,8,30,8,1,10,47,1.250000
2051,219,220,370,435,171,99,4,44,110,62,43,1,151,216,1.409091
2052,220,298,304,332,134,1,1,20,5,22,6,78,84,112,1.100000
2053,220,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
2054,220,221,259,283,196,23,8,21,28,23,11,1,39,63,1.095238
2055,220,221,250,319,340,15,15,29,16,67,15,1,30,99,2.310345
2056,220,221,277,344,194,48,16,45,44,65,14,1,57,124,1.444444
2057,221,222,243,271,106,12,7,24,17,26,6,1,22,50,1.083333
2058,221,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
2059,221,222,234,270,54,9,8,20,12,32,4,1,13,49,1.600000
2060,221,222,258,319,379,31,7,35,27,55,15,1,37,98,1.571429
2061,221,222,234,267,60,5,7,28,12,28,5,1,13,46,1.000000
2062,221,222,237,284,162,9,10,17,8,39,15,1,16,63,2.294118
2063,222,223,268,335,173,30,1,47,35,63,14,1,46,113,1.340426
2064,222,223,277,305,482,46,14,15,42,23,17,1,55,83,1.533333
2065,222,223,271,319,426,42,4,38,30,46,19,1,49,97,1.210526
2066,222,223,312,365,296,73,10,35,66,47,29,1,90,143,1.342857
2067,222,323,500,566,192,99,13,43,108,55,36,101,278,344,1.279070
2068,222,223,231,266,275,5,14,28,6,28,9,1,9,44,1.000000
2069,223,224,266,313,68,34,16,30,28,40,21,1,43,90,1.333333
2070,223,224,231,275,206,5,17,26,5,34,12,1,8,52,1.307692
2071,224,225,248,304,390,14,14,46,22,54,3,1,24,80,1.173913
2072,224,365,394,446,471,27,4,49,27,51,3,141,170,222,1.040816
2073,224,225,264,301,190,22,10,22,28,32,16,1,40,77,1.454545
2074,224,563,611,668,155,7,10,45,9,47,10,339,387,444,1.044444
2075,224,372,444,513,345,29,2,48,29,68,10,148,220,289,1.416667
2076,224,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
2077,224,225,225,284,216,0,0,30,0,42,17,1,1,60,1.400000
2078,224,225,228,268,259,0,3,30,3,36,4,1,4,44,1.200000
2079,224,225,247,294,423,20,17,39,19,45,4,1,23,70,1.153846
2080,225,226,234,274,151,0,8,14,8,22,18,1,9,49,1.571429
2081,225,226,229,258,234,3,13,19,3,23,6,1,4,33,1.210526
2082,225,226,249,300,139,18,5,21,19,33,22,1,24,75,1.571429
2083,225,226,265,281,30,20,15,8,33,12,10,1,40,56,1.500000
2084,225,227,251,270,251,3,16,14,10,18,5,2,26,45,1.285714
2085,225,226,286,365,279,41,9,36,42,70,27,1,61,140,1.944444
2086,225,226,228,260,129,0,2,19,2,25,7,1,3,35,1.315789
2087,225,226,226,253,384,0,0,24,0,26,1,1,1,28,1.083333
2088,226,227,238,271,225,7,2,20,11,26,7,1,12,45,1.300000
2089,226,243,276,328,496,21,20,36,25,44,15,17,50,102,1.222222
2090,226,227,235,304,299,4,7,37,8,61,8,1,9,78,1.648649
2091,226,227,244,288,69,12,6,24,13,38,10,1,18,62,1.583333
2092,226,227,266,292,243,27,12,26,30,26,9,1,40,66,1.000000
2093,226,227,273,306,46,29,12,28,34,32,13,1,47,80,1.142857
2094,227,228,228,262,82,0,0,18,0,28,6,1,1,35,1.555556
2095,227,249,268,301,351,10,2,25,15,31,5,22,41,74,1.240000
2096,227,228,255,299,434,24,17,40,18,42,11,1,28,72,1.050000
2097,227,228,228,260,1,0,0,18,0,24,8,1,1,33,1.333333
2098,227,228,252,286,163,5,9,22,12,32,7,1,25,59,1.454545
2099,227,282,299,330,72,7,7,26,16,30,2,55,72,103,1.153846
2100,228,240,300,351,192,40,13,39,47,51,10,12,72,123,1.307692
2101,228,229,233,272,37,0,3,17,3,33,7,1,5,44,1.941176
2102,228,250,284,317,290,22,15,26,20,32,11,22,56,89,1.230769
2103,228,295,309,348,130,4,7,30,8,38,1,67,81,120,1.266667
