task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
1903,198,199,323,395,218,116,20,35,89,57,50,1,125,197,1.628571
1904,199,200,228,262,19,11,8,28,16,30,8,1,29,63,1.071429
1905,199,200,209,243,368,5,8,13,7,25,11,1,10,44,1.923077
1906,199,200,245,276,224,40,18,15,31,23,22,1,46,77,1.533333
1907,199,200,239,315,261,36,20,35,22,61,32,1,40,116,1.742857
1908,199,200,240,277,243,38,9,16,23,30,24,1,41,78,1.875000
1909,200,201,203,243,89,0,2,20,2,36,4,1,3,43,1.800000
1910,200,201,248,264,91,44,11,14,35,16,12,1,48,64,1.142857
1911,200,201,231,269,389,28,12,29,21,37,10,1,31,69,1.275862
1912,200,201,205,268,261,4,22,35,4,55,8,1,5,68,1.571429
1913,200,201,202,228,380,0,1,22,1,22,4,1,2,28,1.000000
1914,200,201,224,288,105,20,24,36,22,52,13,1,24,88,1.444444
1915,201,202,243,286,94,39,18,17,29,33,22,1,42,85,1.941176
1916,201,202,253,301,84,42,12,25,42,37,20,1,52,100,1.480000
1917,201,202,210,266,359,5,11,19,8,39,17,1,9,65,2.052632
1918,202,203,209,276,285,5,17,45,3,57,13,1,7,74,1.266667
1919,202,203,283,318,341,73,14,25,45,31,39,1,81,116,1.240000
1920,202,217,222,273,27,3,10,35,4,47,4,15,20,71,1.342857
1921,202,811,867,939,495,10,6,61,16,69,5,609,665,737,1.131148
1922,202,203,205,241,274,0,2,25,2,29,7,1,3,39,1.160000
1923,202,203,220,275,499,16,15,43,12,55,5,1,18,73,1.279070
1924,202,203,204,268,111,0,1,29,1,51,13,1,2,66,1.758621
1925,202,203,236,278,77,22,14,33,24,41,10,1,34,76,1.242424
1926,202,469,490,548,5,2,7,43,9,53,6,267,288,346,1.232558
1927,202,203,222,266,159,13,12,30,14,36,13,1,20,64,1.200000
1928,202,203,204,236,115,0,1,23,1,29,3,1,2,34,1.260870
1929,203,204,208,259,176,0,2,27,4,43,8,1,5,56,1.592593
1930,203,204,304,341,58,87,14,28,82,30,25,1,101,138,1.071429
1931,203,204,237,258,70,23,17,21,28,21,5,1,34,55,1.000000
1932,204,205,213,251,196,2,5,13,7,29,10,1,9,47,2.230769
1933,204,205,211,261,145,6,18,28,4,44,8,1,7,57,1.571429
1934,204,535,767,825,422,21,9,46,26,52,7,331,563,621,1.130435
1935,204,205,236,259,328,26,1,19,24,21,9,1,32,55,1.105263
1936,204,-1,-1,-1,-1,0,-1,57,0,0,0,-1,-1,-1,0.000000
1937,205,206,252,299,47,44,10,40,32,42,19,1,47,94,1.050000
1938,205,212,263,331,299,42,10,24,34,52,33,7,58,126,2.166667
1939,205,206,219,233,43,9,8,11,10,13,4,1,14,28,1.181818
1940,205,206,269,311,389,56,8,32,49,42,14,1,64,106,1.312500
1941,205,206,250,298,343,40,23,25,36,33,23,1,45,93,1.320000
1942,205,206,221,251,75,14,14,22,9,26,10,1,16,46,1.181818
1943,205,206,209,257,6,2,3,20,3,38,10,1,4,52,1.900000
1944,205,206,237,255,105,27,9,18,21,18,10,1,32,50,1.000000
1945,205,206,207,230,311,1,16,17,0,19,5,1,2,25,1.117647
1946,205,206,213,229,58,6,12,9,4,15,4,1,8,24,1.666667
1947,206,207,219,239,335,10,13,17,5,17,10,1,13,33,1.000000
1948,206,207,236,266,475,28,3,25,17,29,13,1,30,60,1.160000
1949,206,207,210,253,249,2,11,42,3,42,1,1,4,47,1.000000
1950,206,207,241,284,260,27,10,21,23,31,23,1,35,78,1.476190
1951,206,207,274,331,121,55,12,28,43,46,35,1,68,125,1.642857
1952,206,221,253,318,288,13,7,42,12,60,10,15,47,112,1.428571
1953,206,208,297,359,211,74,5,30,67,44,39,2,91,153,1.466667
1954,207,208,228,244,210,14,20,15,10,15,11,1,21,37,1.000000
1955,207,208,219,271,185,9,17,38,7,48,8,1,12,64,1.263158
1956,207,208,267,322,121,53,13,29,46,43,25,1,60,115,1.482759
1957,207,208,229,290,481,15,18,41,18,51,13,1,22,83,1.243902
1958,207,208,229,295,130,14,2,41,19,63,5,1,22,88,1.536585
1959,207,244,338,410,122,61,3,40,62,54,34,37,131,203,1.350000
1960,208,209,273,339,18,57,5,22,43,52,35,1,65,131,2.363636
1961,208,209,223,236,72,11,7,11,13,11,3,1,15,28,1.000000
1962,208,209,209,248,90,0,0,21,0,35,4,1,1,40,1.666667
1963,209,230,265,326,177,23,6,37,26,55,9,21,56,117,1.486486
1964,209,210,210,265,269,0,0,42,0,52,3,1,1,56,1.238095
1965,209,210,244,256,72,22,6,12,27,12,7,1,35,47,1.000000
1966,209,211,259,320,250,4,12,45,11,53,18,2,50,111,1.177778
1967,209,210,259,291,159,43,13,27,37,29,15,1,50,82,1.074074
1968,209,210,215,278,287,5,19,45,2,59,7,1,6,69,1.311111
1969,209,210,231,288,94,20,16,25,17,45,16,1,22,79,1.800000
1970,209,210,232,273,420,19,13,31,14,39,10,1,23,64,1.258065
1971,210,211,222,258,141,10,18,14,10,24,13,1,12,48,1.714286
1972,210,211,239,264,47,25,20,15,22,19,12,1,29,54,1.266667
1973,210,211,212,268,292,1,15,36,0,50,7,1,2,58,1.388889
1974,210,211,251,284,399,35,13,25,30,31,12,1,41,74,1.240000
1975,210,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
1976,210,211,267,295,75,48,15,25,29,27,28,1,57,85,1.080000
1977,210,211,225,275,102,13,7,18,11,42,11,1,15,65,2.333333
1978,211,212,245,294,326,29,13,28,25,38,19,1,34,83,1.357143
1979,211,501,513,562,207,6,12,39,10,41,8,290,302,351,1.051282
1980,211,212,226,258,102,13,8,23,11,29,6,1,15,47,1.260870
1981,211,212,266,292,136,33,7,18,37,18,21,1,55,81,1.000000
1982,212,213,259,294,105,40,12,23,31,35,15,1,47,82,1.521739
1983,212,213,256,324,165,33,4,36,34,68,9,1,44,112,1.888889
1984,212,328,339,369,388,4,3,27,11,29,1,116,127,157,1.074074
1985,212,213,223,242,214,9,19,13,7,15,7,1,11,30,1.153846
1986,212,213,216,265,291,3,3,22,3,42,7,1,4,53,1.909091
1987,212,213,227,237,18,9,1,9,12,9,3,1,15,25,1.000000
1988,213,214,239,292,195,20,1,24,21,36,21,1,26,79,1.500000
1989,213,214,220,245,136,4,5,18,5,22,4,1,7,32,1.222222
1990,213,214,223,270,291,5,2,38,9,42,5,1,10,57,1.105263
1991,213,214,221,277,104,6,16,33,6,47,10,1,8,64,1.424242
1992,214,215,404,429,220,162,7,24,132,24,58,1,190,215,1.000000
1993,214,215,269,346,103,49,10,40,36,72,23,1,55,132,1.800000
1994,214,215,219,263,468,1,12,18,4,32,12,1,5,49,1.777778
1995,214,215,215,273,355,0,0,44,0,56,2,1,1,59,1.272727
1996,214,220,226,277,252,2,6,29,6,43,8,6,12,63,1.482759
1997,214,215,217,272,421,1,10,31,2,43,12,1,3,58,1.387097
1998,215,216,267,356,160,46,3,48,44,86,10,1,52,141,1.791667
1999,215,216,231,287,99,13,12,34,13,50,8,1,16,72,1.470588
2000,215,216,217,245,420,1,15,27,1,27,1,1,2,30,1.000000
2001,215,228,326,394,408,20,14,43,23,55,20,13,111,179,1.279070
2002,215,535,766,837,490,27,9,54,31,64,9,320,551,622,1.185185
2003,216,220,247,295,29,21,18,33,16,43,15,4,31,79,1.303030
2004,216,217,218,266,72,0,1,30,1,48,0,1,2,50,1.600000
2005,216,217,232,260,185,12,7,19,14,23,6,1,16,44,1.210526
2006,217,218,341,412,2,111,11,29,94,61,38,1,124,195,2.103448
2007,217,218,237,254,446,18,9,15,15,17,4,1,20,37,1.133333
2008,217,218,231,284,335,13,12,24,11,38,17,1,14,67,1.583333
2009,217,218,228,308,344,9,8,35,9,69,12,1,11,91,1.971429
2010,218,219,230,298,335,10,11,40,10,66,3,1,12,80,1.650000
2011,218,219,249,312,373,28,4,47,25,61,7,1,31,94,1.297872
2012,218,219,284,341,464,56,3,28,55,42,25,1,66,123,1.500000
2013,218,219,244,299,4,23,17,29,19,43,18,1,26,81,1.482759
2014,218,231,556,613,490,134,18,45,123,51,67,13,338,395,1.133333
2015,218,219,221,244,370,2,2,10,2,22,1,1,3,26,2.200000
2016,219,714,-1,-1,158,2,4,43,5,0,2,495,-1,-1,0.000000
2017,219,220,353,410,121,119,10,27,90,51,49,1,134,191,1.888889
2018,219,220,242,269,43,20,11,22,19,26,4,1,23,50,1.181818
2019,219,220,225,275,118,5,7,24,3,42,10,1,6,56,1.750000
2020,219,220,255,319,421,25,6,46,27,56,16,1,36,100,1.217391
2021,219,220,225,274,490,5,15,25,2,35,17,1,6,55,1.400000
2022,220,221,262,272,349,38,20,10,31,10,10,1,42,52,1.000000
2023,220,221,679,700,41,402,18,17,308,19,152,1,459,480,1.117647
2024,220,221,236,288,421,8,5,26,9,52,6,1,16,68,2.000000
2025,221,222,234,251,220,6,5,14,11,16,2,1,13,30,1.142857
2026,221,222,258,313,398,34,12,42,31,52,8,1,37,92,1.238095
2027,221,223,252,302,103,24,7,35,16,43,19,2,31,81,1.228571
2028,221,222,271,313,260,45,5,26,39,36,16,1,50,92,1.384615
2029,222,223,282,317,157,49,9,29,50,35,8,1,60,95,1.206897
2030,222,223,234,302,399,11,24,49,10,63,6,1,12,80,1.285714
2031,222,223,268,288,160,38,2,10,33,14,18,1,46,66,1.400000
2032,222,579,649,708,266,10,11,51,11,57,4,357,427,486,1.117647
2033,222,224,249,318,317,12,16,48,12,66,5,2,27,96,1.375000
2034,222,223,254,271,118,27,4,15,24,15,9,1,32,49,1.000000
2035,222,223,232,278,330,4,12,30,8,40,7,1,10,56,1.333333
2036,222,223,228,295,459,5,11,42,3,66,3,1,6,73,1.571429
2037,222,223,264,288,252,38,4,15,30,21,14,1,42,66,1.400000
2038,222,223,240,287,336,14,13,21,16,39,9,1,18,65,1.857143
2039,222,223,260,293,112,34,15,24,30,32,8,1,38,71,1.333333
2040,222,223,225,256,285,2,13,20,2,28,3,1,3,34,1.400000
2041,222,223,238,272,29,15,15,25,12,31,6,1,16,50,1.240000
2042,222,223,294,311,472,56,16,15,64,17,7,1,72,89,1.133333
2043,223,224,253,299,472,27,14,38,20,46,9,1,30,76,1.210526
2044,223,224,280,361,432,31,7,53,42,81,3,1,57,138,1.528302
2045,223,224,238,284,95,13,14,32,13,42,5,1,15,61,1.312500
2046,223,224,270,286,167,44,16,10,35,12,15,1,47,63,1.200000
2047,223,224,313,372,239,76,11,36,55,56,37,1,90,149,1.555556
2048,224,380,384,434,216,0,4,27,4,41,9,156,160,210,1.518519
2049,224,241,253,305,43,4,9,36,5,42,13,17,29,81,1.166667
2050,224,225,260,289,190,30,11,24,23,26,15,1,36,65,1.083333
2051,224,225,305,377,33,73,14,44,64,62,26,1,81,153,1.409091
2052,224,317,325,352,484,1,3,20,8,26,1,93,101,128,1.300000
2053,225,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
2054,225,226,272,298,21,44,14,21,36,23,13,1,47,73,1.095238
2055,225,226,275,349,315,47,10,29,34,69,20,1,50,124,2.379310
2056,225,226,243,306,484,12,11,45,11,61,6,1,18,81,1.355556
2057,225,226,247,302,460,14,12,24,18,44,14,1,22,77,1.833333
2058,225,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
2059,225,226,237,292,141,11,12,20,10,48,8,1,12,67,2.400000
2060,226,227,268,338,153,38,13,35,31,55,25,1,42,112,1.571429
2061,226,227,268,333,148,37,10,28,31,42,33,1,42,107,1.500000
2062,226,227,435,455,384,197,13,17,149,17,62,1,209,229,1.000000
2063,226,227,240,311,206,12,11,47,11,69,4,1,14,85,1.468085
2064,226,227,242,273,335,15,3,15,11,29,6,1,16,47,1.933333
2065,226,228,308,348,179,73,17,38,53,38,28,2,82,122,1.000000
2066,226,227,243,293,232,13,13,35,12,43,11,1,17,67,1.228571
2067,226,233,307,383,55,1,11,43,1,65,12,7,81,157,1.511628
2068,226,227,285,330,193,53,7,28,42,40,21,1,59,104,1.428571
2069,226,227,232,269,460,2,16,30,5,30,7,1,6,43,1.000000
2070,226,227,251,299,292,24,3,26,19,38,15,1,25,73,1.461538
2071,226,227,248,306,478,19,2,46,15,56,8,1,22,80,1.217391
2072,226,302,318,376,116,12,10,49,12,53,7,76,92,150,1.081633
2073,227,228,250,285,388,17,3,22,15,30,12,1,23,58,1.363636
2074,227,495,540,590,63,19,5,45,26,49,3,268,313,363,1.088889
2075,227,575,679,770,199,39,16,48,37,78,22,348,452,543,1.625000
2076,227,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
2077,227,228,276,315,450,42,7,30,40,34,13,1,49,88,1.133333
2078,227,228,236,277,141,8,11,30,6,34,9,1,9,50,1.133333
2079,228,229,243,292,453,8,16,39,9,47,3,1,15,64,1.205128
2080,228,229,233,254,235,3,4,14,4,20,1,1,5,26,1.428571
2081,228,229,254,279,296,24,18,19,18,25,7,1,26,51,1.315789
2082,228,229,273,297,255,40,13,21,30,23,15,1,45,69,1.095238
2083,228,229,266,276,21,30,8,8,31,10,6,1,38,48,1.250000
2084,228,229,276,293,333,33,10,14,37,16,9,1,48,65,1.142857
2085,228,229,258,326,150,26,13,36,24,66,7,1,30,98,1.833333
2086,228,229,231,251,181,1,9,19,1,19,2,1,3,23,1.000000
2087,228,229,233,287,298,2,4,24,4,46,8,1,5,59,1.916667
2088,229,230,244,292,132,10,1,20,13,36,13,1,15,63,1.800000
2089,229,239,259,304,250,19,13,36,17,44,4,10,30,75,1.222222
2090,229,230,246,307,150,15,14,37,11,49,17,1,17,78,1.324324
2091,229,230,248,284,312,16,12,24,14,32,8,1,19,55,1.333333
2092,229,230,265,291,239,29,9,26,26,26,9,1,36,62,1.000000
2093,229,230,255,311,201,23,15,28,13,46,22,1,26,82,1.642857
2094,229,230,257,318,121,25,15,18,16,46,26,1,28,89,2.555556
2095,229,234,244,288,490,4,18,25,5,35,11,5,15,59,1.400000
2096,229,230,304,352,380,66,12,40,57,48,17,1,75,123,1.200000
2097,229,230,266,302,126,34,6,18,34,30,8,1,37,73,1.666667
2098,230,231,231,257,432,0,0,22,0,24,2,1,1,27,1.090909
2099,230,326,331,357,388,0,5,26,2,26,0,96,101,127,1.000000
2100,230,231,249,301,235,16,2,39,17,47,6,1,19,71,1.205128
2101,230,231,237,284,209,6,9,17,5,39,9,1,7,54,2.294118
2102,230,237,274,339,360,18,17,26,15,52,24,7,44,109,2.000000
2103,231,341,399,443,45,17,4,30,34,42,3,110,168,212,1.400000
2104,231,243,249,309,381,6,11,37,4,55,7,12,18,78,1.486486
2105,231,232,250,278,121,16,18,13,16,21,9,1,19,47,1.615385
2106,231,232,365,444,413,126,13,36,108,52,52,1,134,213,1.444444
2107,231,232,255,322,118,18,4,23,13,63,14,1,24,91,2.739130
2108,231,232,241,302,206,7,9,50,9,60,1,1,10,71,1.200000
2109,231,232,491,538,438,230,11,17,181,35,90,1,260,307,2.058824
2110,231,996,997,-1,172,0,1,42,1,3,0,765,766,-1,0.071429
2111,232,233,234,299,260,0,1,30,1,58,7,1,2,67,1.933333
2112,232,233,261,327,95,24,16,30,26,50,18,1,29,95,1.666667
2113,232,233,242,293,181,7,14,36,7,46,7,1,10,61,1.277778
2114,232,233,270,298,122,33,8,11,26,23,16,1,38,66,2.090909
2115,232,233,258,291,188,22,14,19,17,25,16,1,26,59,1.315789
2116,232,233,287,317,353,49,4,21,43,27,14,1,55,85,1.285714
2117,232,300,324,387,394,14,8,47,15,55,12,68,92,155,1.170213
2118,233,234,244,315,312,3,9,58,4,70,1,1,11,82,1.206897
2119,233,234,257,321,435,21,12,52,16,64,7,1,24,88,1.230769
2120,233,234,252,306,95,18,15,29,15,41,16,1,19,73,1.413793
2121,233,234,255,275,330,13,12,16,18,20,3,1,22,42,1.250000
2122,233,234,268,294,498,28,8,19,28,23,9,1,35,61,1.210526
2123,233,308,308,372,469,0,0,53,0,61,3,75,75,139,1.150943
2124,233,234,241,259,53,7,13,14,7,18,0,1,8,26,1.285714
2125,234,235,275,286,172,39,18,11,33,11,7,1,41,52,1.000000
2126,234,235,247,298,250,10,12,28,9,46,8,1,13,64,1.642857
2127,234,235,267,330,21,30,2,44,27,60,8,1,33,96,1.363636
2128,234,235,249,288,37,12,14,22,11,34,8,1,15,54,1.545455
2129,234,235,250,275,162,14,11,18,11,22,7,1,16,41,1.222222
2130,234,235,242,305,498,4,7,51,6,61,3,1,8,71,1.196078
2131,234,235,340,400,439,84,13,48,74,54,25,1,106,166,1.125000
2132,234,235,235,316,193,0,0,45,0,79,2,1,1,82,1.755556
2133,234,235,260,329,158,23,21,34,17,56,21,1,26,95,1.647059
2134,235,236,237,284,177,0,1,27,1,41,6,1,2,49,1.518519
2135,235,236,236,276,118,0,0,25,0,33,7,1,1,41,1.320000
2136,235,236,283,334,230,43,15,43,34,49,15,1,48,99,1.139535
2137,235,236,316,398,350,71,18,23,59,51,52,1,81,163,2.217391
2138,236,237,289,323,11,48,18,26,24,30,32,1,53,87,1.153846
2139,236,237,254,329,457,8,10,54,8,74,4,1,18,93,1.370370
2140,236,248,438,499,57,30,6,44,33,52,17,12,202,263,1.181818
2141,236,237,252,271,93,12,11,10,12,14,8,1,16,35,1.400000
2142,236,237,257,267,124,8,13,10,18,10,2,1,21,31,1.000000
2143,236,237,260,301,399,23,13,32,18,40,6,1,24,65,1.250000
2144,236,237,250,319,280,12,9,55,13,69,0,1,14,83,1.254545
2145,236,262,288,344,297,7,5,31,12,43,13,26,52,108,1.387097
2146,237,249,342,401,485,49,13,47,58,53,13,12,105,164,1.127660
2147,237,238,417,445,40,164,4,17,142,27,38,1,180,208,1.588235
2148,237,238,317,385,45,73,14,27,59,57,31,1,80,148,2.111111
2149,237,238,280,333,150,37,13,31,34,51,10,1,43,96,1.645161
2150,238,239,245,285,296,6,13,25,4,29,13,1,7,47,1.160000
2151,238,284,292,356,69,1,8,45,3,55,9,46,54,118,1.222222
2152,238,239,288,346,403,43,9,22,43,44,20,1,50,108,2.000000
2153,238,239,320,408,347,77,13,24,54,70,45,1,82,170,2.916667
2154,238,239,253,316,24,13,3,43,14,61,2,1,15,78,1.418605
2155,238,239,284,295,247,37,10,8,36,8,12,1,46,57,1.000000
2156,238,246,247,295,266,1,16,43,0,45,4,8,9,57,1.046512
2157,239,240,317,364,124,65,15,35,51,47,26,1,78,125,1.342857
2158,239,240,251,323,400,11,15,53,8,71,4,1,12,84,1.339623
2159,239,240,243,290,210,3,12,38,2,44,4,1,4,51,1.157895
2160,239,240,252,325,317,8,7,39,9,67,9,1,13,86,1.717949
2161,239,240,272,312,267,24,3,17,28,33,11,1,33,73,1.941176
2162,239,240,246,269,55,5,11,21,6,23,0,1,7,30,1.095238
2163,239,254,274,308,73,0,7,25,7,27,7,15,35,69,1.080000
2164,239,240,240,304,39,0,0,44,0,54,10,1,1,65,1.227273
2165,239,257,299,370,374,9,14,48,5,68,10,18,60,131,1.416667
2166,240,248,267,342,332,18,5,45,13,73,8,8,27,102,1.622222
2167,240,241,379,419,128,130,12,34,74,36,68,1,139,179,1.058824
2168,240,241,258,271,57,14,9,9,15,11,4,1,18,31,1.222222
2169,240,242,250,306,55,8,13,37,8,53,3,2,10,66,1.432432
2170,240,272,277,307,409,0,4,19,4,23,8,32,37,67,1.210526
2171,240,241,341,413,37,91,12,46,60,68,44,1,101,173,1.478261
2172,241,242,262,338,214,19,10,28,14,76,6,1,21,97,2.714286
2173,241,242,287,330,201,37,11,27,36,37,15,1,46,89,1.370370
2174,241,242,276,320,472,30,2,37,30,43,5,1,35,79,1.162162
2175,241,242,243,260,403,1,12,14,0,14,4,1,2,19,1.000000
2176,241,242,244,289,466,2,17,33,0,39,8,1,3,48,1.181818
2177,241,244,255,315,259,0,2,39,7,53,7,3,14,74,1.358974
2178,241,242,247,296,159,5,4,23,3,31,20,1,6,55,1.347826
2179,242,718,718,796,308,0,0,41,0,65,13,476,476,554,1.585366
2180,242,243,245,260,489,2,14,12,2,12,3,1,3,18,1.000000
2181,242,243,251,273,43,7,7,12,6,20,4,1,9,31,1.666667
2182,242,243,247,291,306,4,4,17,3,27,18,1,5,49,1.588235
2183,242,243,246,291,160,2,1,31,3,43,2,1,4,49,1.387097
2184,242,279,327,345,9,0,3,17,5,17,1,37,85,103,1.000000
2185,242,243,379,430,240,121,4,23,80,41,66,1,137,188,1.782609
2186,242,256,263,297,411,0,7,22,7,26,8,14,21,55,1.181818
2187,242,355,472,518,92,4,4,39,10,41,5,113,230,276,1.051282
2188,243,244,258,338,385,14,6,55,13,77,4,1,15,95,1.400000
2189,243,675,-1,-1,159,16,11,43,32,0,2,432,-1,-1,0.000000
2190,243,244,275,314,206,28,1,22,23,32,15,1,32,71,1.454545
2191,243,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
2192,243,244,292,304,460,42,7,9,34,11,15,1,49,61,1.222222
2193,243,244,271,338,307,24,20,23,20,45,29,1,28,95,1.956522
2194,244,245,254,301,304,6,8,27,8,35,13,1,10,57,1.296296
2195,244,245,287,297,289,42,10,7,26,7,19,1,43,53,1.000000
2196,244,245,271,286,330,23,11,13,19,15,7,1,27,42,1.153846
2197,244,245,262,317,438,16,9,17,12,47,13,1,18,73,2.764706
2198,244,245,255,331,479,9,3,33,8,65,13,1,11,87,1.969697
2199,245,246,275,295,201,23,8,14,25,16,8,1,30,50,1.142857
2200,245,246,354,397,112,99,12,32,70,38,43,1,109,152,1.187500
2201,245,246,262,327,384,15,11,30,12,64,5,1,17,82,2.133333
2202,245,983,985,-1,109,2,5,45,2,15,0,738,740,-1,0.333333
2203,245,246,254,293,70,8,11,21,8,33,6,1,9,48,1.571429
2204,245,246,251,292,265,5,3,28,4,40,2,1,6,47,1.428571
2205,245,246,337,389,439,83,15,29,62,43,38,1,92,144,1.482759
2206,245,246,329,348,435,74,17,14,63,18,21,1,84,103,1.285714
2207,245,246,283,324,349,30,11,18,25,28,25,1,38,79,1.555556
2208,245,246,246,290,259,0,0,29,0,35,9,1,1,45,1.206897
2209,246,247,247,306,329,0,0,44,0,58,1,1,1,60,1.318182
2210,246,430,441,511,134,6,8,34,9,56,14,184,195,265,1.647059
2211,246,247,251,301,95,4,4,33,4,45,5,1,5,55,1.363636
2212,246,247,266,283,400,15,8,17,18,17,1,1,20,37,1.000000
2213,246,247,351,398,255,90,8,16,88,36,27,1,105,152,2.250000
2214,247,248,256,305,156,6,10,30,7,40,10,1,9,58,1.333333
2215,247,248,261,295,316,11,14,17,10,27,10,1,14,48,1.588235
2216,247,248,253,312,210,4,10,27,5,55,4,1,6,65,2.037037
2217,247,248,263,293,256,12,8,23,14,27,4,1,16,46,1.173913
2218,247,248,315,386,261,57,2,26,46,54,38,1,68,139,2.076923
2219,247,248,396,471,347,135,20,50,104,72,46,1,149,224,1.440000
2220,247,268,322,410,196,17,4,44,24,64,25,21,75,163,1.454545
2221,247,248,722,735,129,420,3,13,334,13,140,1,475,488,1.000000
2222,247,248,259,306,375,10,16,27,9,37,12,1,12,59,1.370370
2223,248,249,250,272,175,1,8,17,1,21,1,1,2,24,1.235294
2224,248,249,282,333,34,30,11,33,19,47,18,1,34,85,1.424242
2225,248,249,254,266,57,4,6,7,5,11,1,1,6,18,1.571429
2226,248,249,273,325,460,22,8,34,14,42,20,1,25,77,1.235294
2227,248,249,253,284,4,4,6,21,3,23,9,1,5,36,1.095238
2228,248,249,270,298,162,16,9,21,19,25,5,1,22,50,1.190476
2229,248,249,254,297,257,5,10,23,4,31,13,1,6,49,1.347826
2230,248,249,284,345,25,29,14,46,27,58,11,1,36,97,1.260870
2231,249,250,293,331,67,36,2,36,36,36,9,1,44,82,1.000000
2232,249,250,255,309,68,4,20,12,2,34,23,1,6,60,2.833333
2233,249,287,313,398,326,15,2,42,17,70,17,38,64,149,1.666667
2234,249,250,261,322,363,10,9,31,7,45,20,1,12,73,1.451613
2235,249,250,271,308,261,17,3,31,12,35,11,1,22,59,1.129032
2236,250,251,349,447,356,73,15,38,68,74,41,1,99,197,1.947368
2237,250,251,337,412,242,74,9,11,58,53,50,1,87,162,4.818182
2238,250,251,263,288,466,11,11,19,7,23,7,1,13,38,1.210526
2239,250,251,256,314,452,1,5,25,5,41,17,1,6,64,1.640000
2240,250,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
2241,250,251,277,296,231,24,18,15,22,17,6,1,27,46,1.133333
2242,250,263,338,428,321,35,17,29,34,59,45,13,88,178,2.034483
2243,251,252,262,326,495,10,18,32,9,50,15,1,11,75,1.562500
2244,251,252,253,289,121,1,17,15,0,27,10,1,2,38,1.800000
2245,251,252,318,394,442,58,12,58,51,68,22,1,67,143,1.172414
2246,251,252,294,331,124,36,13,25,29,29,21,1,43,80,1.160000
2247,251,272,278,357,471,2,6,28,6,64,15,21,27,106,2.285714
2248,251,252,260,301,190,8,7,33,3,37,9,1,9,50,1.121212
2249,251,252,322,346,51,61,2,21,54,21,19,1,71,95,1.000000
2250,251,252,261,321,36,8,18,36,7,58,4,1,10,70,1.611111
2251,251,252,263,328,400,10,4,47,8,65,3,1,12,77,1.382979
2252,251,252,331,373,343,74,16,26,46,36,39,1,80,122,1.384615
2253,251,252,262,298,460,10,7,22,8,28,10,1,11,47,1.272727
2254,251,252,265,326,162,11,6,29,11,55,8,1,14,75,1.896552
2255,252,253,291,314,370,35,16,11,24,19,18,1,39,62,1.727273
2256,252,283,290,347,69,5,9,41,7,53,4,31,38,95,1.292683
2257,252,253,291,308,178,35,16,11,30,15,10,1,39,56,1.363636
2258,252,253,258,279,375,5,8,16,3,20,3,1,6,27,1.250000
2259,252,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
2260,252,253,255,302,392,2,2,38,2,44,3,1,3,50,1.157895
2261,253,254,339,355,370,78,12,16,66,16,19,1,86,102,1.000000
2262,253,254,291,348,87,30,12,47,24,57,13,1,38,95,1.212766
2263,253,254,259,303,13,5,12,23,3,35,11,1,6,50,1.521739
2264,253,522,546,602,497,0,9,45,2,53,3,269,293,349,1.177778
2265,254,255,262,329,3,7,15,19,4,49,21,1,8,75,2.578947
2266,254,255,278,346,226,22,6,49,18,65,8,1,24,92,1.326531
2267,254,255,279,327,474,20,15,18,17,38,17,1,25,73,2.111111
2268,254,266,606,670,176,55,14,48,53,62,22,12,352,416,1.291667
2269,254,255,261,317,489,6,15,27,3,41,18,1,7,63,1.518519
2270,254,255,272,293,175,14,3,18,15,20,3,1,18,39,1.111111
2271,254,737,815,896,94,20,16,53,28,79,6,483,561,642,1.490566
2272,254,255,264,293,231,7,19,27,8,29,1,1,10,39,1.074074
2273,255,256,339,412,124,74,12,25,54,63,39,1,84,157,2.520000
2274,255,259,296,361,447,16,5,46,25,64,4,4,41,106,1.391304
2275,255,256,268,282,29,12,14,10,6,12,8,1,13,27,1.200000
2276,255,256,463,507,474,187,20,35,117,43,91,1,208,252,1.228571
2277,256,257,304,314,424,45,16,10,29,10,18,1,48,58,1.000000
2278,256,257,263,299,87,6,14,26,4,34,4,1,7,43,1.307692
2279,256,257,262,325,175,4,1,55,4,61,3,1,6,69,1.109091
2280,256,257,352,419,318,87,1,28,64,66,32,1,96,163,2.357143
2281,256,258,268,315,447,5,6,31,8,43,5,2,12,59,1.387097
2282,256,257,259,326,433,2,1,52,2,64,3,1,3,70,1.230769
2283,256,257,275,325,492,14,6,45,14,49,5,1,19,69,1.088889
2284,256,258,260,333,25,2,11,57,2,71,2,2,4,77,1.245614
2285,256,257,323,407,74,64,21,40,50,72,28,1,67,151,1.800000
