task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
1394,109,110,115,155,247,1,19,27,4,31,10,1,6,46,1.148148
1395,109,110,145,192,334,24,21,21,21,39,22,1,36,83,1.857143
1396,109,110,187,239,151,67,20,29,61,51,17,1,78,130,1.758621
1397,109,110,113,166,473,3,15,43,2,51,3,1,4,57,1.186047
1398,109,110,192,253,195,67,15,27,53,55,35,1,83,144,2.037037
1399,110,154,340,435,206,67,17,45,66,71,57,44,230,325,1.577778
1400,110,133,141,182,493,0,8,26,8,36,5,23,31,72,1.384615
1401,110,253,285,318,64,1,6,25,11,27,6,143,175,208,1.080000
1402,110,111,135,152,430,16,18,15,18,17,6,1,25,42,1.133333
1403,110,111,135,186,156,22,18,32,15,42,18,1,25,76,1.312500
1404,110,111,185,255,206,58,15,36,52,66,26,1,75,145,1.833333
1405,110,111,132,193,129,10,20,41,14,55,13,1,22,83,1.341463
1406,110,111,131,160,30,11,10,20,13,24,12,1,21,50,1.200000
1407,111,645,871,922,227,13,6,48,27,50,2,534,760,811,1.041667
1408,111,141,148,161,447,0,7,11,7,13,0,30,37,50,1.181818
1409,111,112,117,157,221,3,7,28,4,38,3,1,6,46,1.357143
1410,111,112,156,209,295,31,13,44,38,50,9,1,45,98,1.136364
1411,111,112,121,144,414,6,10,18,5,18,9,1,10,33,1.000000
1412,111,112,116,166,27,3,13,18,3,40,11,1,5,55,2.222222
1413,112,113,196,228,436,66,18,12,54,22,39,1,84,116,1.833333
1414,112,113,116,132,73,0,3,14,3,16,0,1,4,20,1.142857
1415,112,113,144,183,3,25,11,30,16,36,18,1,32,71,1.200000
1416,112,426,560,603,494,56,5,37,72,41,12,314,448,491,1.108108
1417,112,174,499,535,452,7,10,30,48,34,7,62,387,423,1.133333
1418,112,113,167,229,312,26,9,23,39,51,19,1,55,117,2.217391
1419,112,113,217,259,202,37,1,36,42,40,10,1,105,147,1.111111
1420,112,113,151,174,399,18,13,17,28,21,10,1,39,62,1.235294
1421,113,114,116,145,65,0,2,21,2,25,4,1,3,32,1.190476
1422,113,114,114,156,202,0,0,24,0,42,0,1,1,43,1.750000
1423,113,114,354,424,125,185,17,33,181,59,70,1,241,311,1.787879
1424,113,187,535,593,241,117,13,32,134,52,36,74,422,480,1.625000
1425,114,115,131,209,409,14,19,45,11,75,8,1,17,95,1.666667
1426,114,115,124,165,495,8,15,19,8,27,15,1,10,51,1.421053
1427,114,115,191,220,434,43,6,24,50,26,29,1,77,106,1.083333
1428,114,115,130,182,215,14,13,31,8,43,16,1,16,68,1.387097
1429,114,116,259,310,136,79,21,48,70,50,36,2,145,196,1.041667
1430,115,116,118,169,283,2,12,34,0,48,5,1,3,54,1.411765
1431,115,567,578,635,320,0,6,33,7,49,9,452,463,520,1.484848
1432,115,116,206,283,445,67,8,39,56,75,36,1,91,168,1.923077
1433,115,116,146,182,183,24,12,27,18,35,13,1,31,67,1.296296
1434,115,116,130,191,233,8,11,42,6,58,11,1,15,76,1.380952
1435,116,117,195,227,434,53,4,26,57,32,21,1,79,111,1.230769
1436,116,203,294,368,165,6,14,61,13,73,6,87,178,252,1.196721
1437,116,117,123,187,269,5,26,48,3,62,5,1,7,71,1.291667
1438,116,117,194,270,400,63,14,49,56,75,22,1,78,154,1.530612
1439,116,776,804,865,468,22,10,51,25,59,5,660,688,749,1.156863
1440,117,234,264,337,382,16,14,58,22,70,5,117,147,220,1.206897
1441,117,181,435,502,31,29,15,41,52,57,17,64,318,385,1.390244
1442,117,118,156,211,399,22,12,45,28,53,12,1,39,94,1.177778
1443,118,155,205,248,234,30,11,29,41,33,18,37,87,130,1.137931
1444,118,119,124,157,66,0,5,17,5,25,8,1,6,39,1.470588
1445,118,734,778,854,425,14,7,49,20,69,9,616,660,736,1.408163
1446,118,119,128,171,91,4,3,30,8,38,6,1,10,53,1.266667
1447,118,119,121,166,16,2,19,35,1,41,5,1,3,48,1.171429
1448,119,120,171,232,197,43,19,41,35,55,22,1,52,113,1.341463
1449,119,120,134,153,85,7,10,16,9,18,6,1,15,34,1.125000
1450,119,120,240,301,373,99,11,40,86,52,43,1,121,182,1.300000
1451,119,120,123,142,199,0,3,18,3,18,1,1,4,23,1.000000
1452,120,147,188,239,71,38,15,38,34,46,12,27,68,119,1.210526
1453,120,121,169,210,242,34,20,27,39,37,13,1,49,90,1.370370
1454,120,121,231,276,227,90,21,30,84,36,35,1,111,156,1.200000
1455,120,121,140,159,313,17,21,15,14,17,7,1,20,39,1.133333
1456,121,122,153,192,421,17,14,7,22,27,21,1,32,71,3.857143
1457,121,122,189,249,327,48,16,32,48,52,26,1,68,128,1.625000
1458,121,528,581,649,417,16,14,42,22,58,13,407,460,528,1.380952
1459,122,200,209,264,359,1,8,25,9,41,14,78,87,142,1.640000
1460,122,141,328,395,498,82,10,44,88,60,35,19,206,273,1.363636
1461,122,123,230,287,423,34,7,44,24,56,20,1,108,165,1.272727
1462,122,244,566,634,98,114,16,36,124,56,36,122,444,512,1.555556
1463,123,124,134,157,401,1,20,17,8,21,4,1,11,34,1.235294
1464,123,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
1465,123,124,159,189,125,6,14,25,17,27,7,1,36,66,1.080000
1466,123,968,-1,-1,477,0,10,50,1,0,0,845,-1,-1,0.000000
1467,123,124,269,335,491,96,11,52,108,66,16,1,146,212,1.269231
1468,124,125,145,177,50,6,8,17,12,29,11,1,21,53,1.705882
1469,124,127,172,213,233,11,10,28,15,34,8,3,48,89,1.214286
1470,124,125,147,224,425,15,6,52,21,72,6,1,23,100,1.384615
1471,124,125,138,197,68,10,8,25,8,51,13,1,14,73,2.040000
1472,125,126,236,295,255,84,13,41,86,57,26,1,111,170,1.390244
1473,125,126,145,201,357,13,16,34,12,54,9,1,20,76,1.588235
1474,125,126,140,176,486,11,9,28,13,32,5,1,15,51,1.142857
1475,125,149,196,263,460,26,22,48,28,64,10,24,71,138,1.333333
1476,125,126,195,220,103,50,8,23,53,23,18,1,70,95,1.000000
1477,125,126,128,178,376,2,19,39,2,45,5,1,3,53,1.153846
1478,126,127,167,228,152,34,16,51,32,61,8,1,41,102,1.196078
1479,126,127,140,162,458,8,17,15,6,17,12,1,14,36,1.133333
1480,126,509,545,590,66,7,9,41,11,41,4,383,419,464,1.000000
1481,126,133,264,318,44,7,16,35,15,41,14,7,138,192,1.171429
1482,126,127,187,241,496,49,22,24,45,34,35,1,61,115,1.416667
1483,126,232,255,315,488,17,16,54,16,56,9,106,129,189,1.037037
1484,126,127,151,208,491,5,12,51,10,57,1,1,25,82,1.117647
1485,126,127,136,156,77,1,5,7,6,19,4,1,10,30,2.714286
1486,127,128,155,187,255,15,15,30,20,32,7,1,28,60,1.066667
1487,128,129,155,164,68,20,7,8,18,8,9,1,27,36,1.000000
1488,128,129,198,243,110,41,10,24,57,36,21,1,70,115,1.500000
1489,128,129,138,169,328,4,12,21,9,31,0,1,10,41,1.476190
1490,128,132,219,267,300,1,10,29,10,39,10,4,91,139,1.344828
1491,128,129,148,181,345,15,17,19,15,27,10,1,20,53,1.421053
1492,128,129,133,200,426,2,3,38,4,66,1,1,5,72,1.736842
1493,128,-1,-1,-1,-1,0,-1,64,0,0,0,-1,-1,-1,0.000000
1494,128,129,252,324,458,85,16,46,80,72,35,1,124,196,1.565217
1495,128,129,248,295,373,45,23,42,57,44,23,1,120,167,1.047619
1496,129,130,135,159,31,4,8,23,5,23,1,1,6,30,1.000000
1497,129,199,201,230,442,0,2,21,2,25,4,70,72,101,1.190476
1498,129,130,138,158,50,7,5,20,7,20,1,1,9,29,1.000000
1499,129,130,133,169,473,3,12,29,1,33,5,1,4,40,1.137931
1500,129,130,146,161,96,8,15,13,14,13,4,1,17,32,1.000000
1501,129,130,156,220,150,22,19,36,21,52,17,1,27,91,1.444444
1502,130,131,131,148,308,0,0,15,0,17,0,1,1,18,1.133333
1503,130,139,243,287,386,10,10,35,13,37,8,9,113,157,1.057143
1504,130,131,224,290,432,71,18,35,62,51,46,1,94,160,1.457143
1505,130,131,156,198,313,12,18,11,16,35,16,1,26,68,3.181818
1506,130,131,144,158,237,10,14,14,9,14,4,1,14,28,1.000000
1507,130,131,154,174,110,12,10,19,16,19,8,1,24,44,1.000000
1508,130,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
1509,130,131,134,197,235,1,12,38,1,60,5,1,4,67,1.578947
1510,130,146,179,232,231,30,15,29,24,45,17,16,49,102,1.551724
1511,130,132,150,175,461,6,14,22,17,24,2,2,20,45,1.090909
1512,131,132,137,205,176,1,4,28,5,52,16,1,6,74,1.857143
1513,131,132,132,179,3,0,0,20,0,46,1,1,1,48,2.300000
1514,131,135,137,192,497,2,2,26,2,38,17,4,6,61,1.461538
1515,131,132,139,204,237,2,9,45,7,61,4,1,8,73,1.355556
1516,131,132,231,300,418,83,13,32,75,62,31,1,100,169,1.937500
1517,131,132,134,186,1,0,2,32,2,38,14,1,3,55,1.187500
1518,131,296,552,623,40,96,20,52,98,66,37,165,421,492,1.269231
1519,131,132,132,159,91,0,0,12,0,22,5,1,1,28,1.833333
1520,131,132,165,210,106,23,14,29,23,43,12,1,34,79,1.482759
1521,132,133,224,293,381,66,11,29,70,69,21,1,92,161,2.379310
1522,132,133,223,271,36,75,16,35,45,41,50,1,91,139,1.171429
1523,132,133,186,220,79,40,8,19,35,29,23,1,54,88,1.526316
1524,132,146,167,212,346,2,19,33,10,41,6,14,35,80,1.242424
1525,132,133,136,158,96,1,13,16,3,20,2,1,4,26,1.250000
1526,132,133,134,175,423,0,1,23,1,37,4,1,2,43,1.608696
1527,133,134,137,202,377,3,3,47,3,63,2,1,4,69,1.340426
1528,133,134,199,255,275,53,24,36,41,48,32,1,66,122,1.333333
1529,133,134,148,191,204,7,13,28,11,36,10,1,15,58,1.285714
1530,133,920,-1,-1,372,7,10,48,10,0,1,787,-1,-1,0.000000
1531,133,134,193,246,313,49,14,36,45,50,17,1,60,113,1.388889
1532,133,134,225,274,333,41,18,40,63,46,11,1,92,141,1.150000
1533,133,134,136,170,82,1,7,16,2,32,2,1,3,37,2.000000
1534,133,134,144,197,237,7,7,24,6,38,19,1,11,64,1.583333
1535,133,134,134,154,40,0,0,15,0,19,1,1,1,21,1.266667
1536,134,135,141,153,45,0,6,11,6,11,1,1,7,19,1.000000
1537,134,135,143,215,157,0,6,25,6,57,17,1,9,81,2.280000
1538,134,135,136,171,374,1,4,19,1,29,6,1,2,37,1.526316
1539,134,140,176,231,274,12,16,36,16,52,7,6,42,97,1.444444
1540,134,135,192,254,160,49,18,41,46,55,16,1,58,120,1.341463
1541,134,181,377,439,91,83,21,39,93,55,38,47,243,305,1.410256
1542,134,135,190,250,15,45,16,30,43,52,20,1,56,116,1.733333
1543,134,135,145,187,19,0,5,27,7,29,13,1,11,53,1.074074
1544,135,136,140,163,182,0,4,16,4,22,1,1,5,28,1.375000
1545,135,136,355,423,28,145,18,29,160,59,68,1,220,288,2.034483
1546,135,136,140,218,160,1,17,16,4,62,16,1,5,83,3.875000
1547,135,136,179,240,400,40,17,42,24,56,24,1,44,105,1.333333
1548,136,137,192,231,88,44,12,28,35,36,23,1,56,95,1.285714
1549,136,536,-1,-1,331,33,12,51,52,0,6,400,-1,-1,0.000000
1550,136,137,141,161,181,2,4,13,4,19,1,1,5,25,1.461538
1551,136,137,142,219,0,4,17,61,4,77,1,1,6,83,1.262295
1552,137,138,152,203,330,9,17,31,12,49,4,1,15,66,1.580645
1553,137,138,203,224,373,51,23,15,53,17,16,1,66,87,1.133333
1554,137,138,184,253,401,32,14,35,34,69,12,1,47,116,1.971429
1555,137,171,182,241,320,6,3,42,6,54,9,34,45,104,1.285714
1556,137,159,183,225,320,12,12,37,18,39,7,22,46,88,1.054054
1557,137,145,368,443,71,143,14,54,144,74,49,8,231,306,1.370370
1558,137,138,147,202,285,7,5,18,7,36,21,1,10,65,2.000000
1559,137,138,141,180,136,3,13,31,2,37,3,1,4,43,1.193548
1560,137,139,226,282,285,35,7,41,40,55,16,2,89,145,1.341463
1561,137,138,184,222,349,26,7,19,34,33,17,1,47,85,1.736842
1562,138,139,142,203,9,0,3,26,3,50,11,1,4,65,1.923077
1563,138,139,157,223,150,16,22,46,14,60,10,1,19,85,1.304348
1564,138,139,148,204,149,5,10,40,7,52,6,1,10,66,1.300000
1565,138,139,143,159,19,0,4,14,4,14,2,1,5,21,1.000000
1566,138,156,173,202,431,11,11,22,14,26,6,18,35,64,1.181818
1567,138,139,157,177,93,13,12,14,12,18,8,1,19,39,1.285714
1568,138,139,140,172,96,1,7,17,1,21,11,1,2,34,1.235294
1569,138,139,191,252,190,30,14,33,42,53,18,1,53,114,1.606061
1570,138,139,148,175,294,4,1,25,7,27,2,1,10,37,1.080000
1571,139,145,148,162,319,0,3,13,3,13,1,6,9,23,1.000000
1572,139,140,156,168,57,7,11,12,10,12,6,1,17,29,1.000000
1573,139,140,150,204,8,5,16,34,7,46,11,1,11,65,1.352941
1574,139,140,146,182,257,4,6,25,5,31,6,1,7,43,1.240000
1575,140,141,176,188,5,30,17,12,30,12,5,1,36,48,1.000000
1576,140,142,157,229,499,13,18,49,8,71,8,2,17,89,1.448980
1577,140,144,152,177,63,7,7,19,7,21,5,4,12,37,1.105263
1578,140,141,167,207,154,12,9,32,24,38,4,1,27,67,1.187500
1579,140,141,182,215,237,30,3,19,31,27,16,1,42,75,1.421053
1580,140,414,431,483,271,8,6,39,15,47,7,274,291,343,1.205128
1581,140,141,278,310,15,91,8,27,100,29,40,1,138,170,1.074074
1582,140,141,141,164,192,0,0,12,0,20,3,1,1,24,1.666667
1583,141,142,144,210,250,2,2,56,2,64,2,1,3,69,1.142857
1584,141,142,675,724,168,32,13,47,41,47,14,1,534,583,1.000000
1585,141,142,166,217,363,10,9,43,20,49,5,1,25,76,1.139535
1586,141,142,156,206,85,10,15,36,9,42,13,1,15,65,1.166667
1587,141,145,189,226,499,37,20,26,32,36,13,4,48,85,1.384615
1588,141,142,152,207,290,7,17,20,8,34,23,1,11,66,1.700000
1589,142,143,202,253,312,46,1,24,32,42,36,1,60,111,1.750000
1590,142,143,151,178,208,7,16,25,5,27,3,1,9,36,1.080000
1591,142,143,149,193,206,6,17,23,3,35,12,1,7,51,1.521739
1592,142,143,163,194,415,4,8,19,18,25,8,1,21,52,1.315789
1593,142,143,171,218,51,16,10,20,21,34,20,1,29,76,1.700000
1594,142,143,185,194,0,18,10,8,34,8,9,1,43,52,1.000000
1595,142,143,166,203,116,12,1,20,19,32,9,1,24,61,1.600000
1596,142,143,180,253,84,33,22,41,27,73,10,1,38,111,1.780488
1597,143,144,159,200,382,8,17,29,9,37,10,1,16,57,1.275862
1598,143,144,153,173,142,0,8,11,8,17,4,1,10,30,1.545455
1599,143,160,187,260,232,15,11,29,26,53,21,17,44,117,1.827586
1600,144,145,186,234,2,33,21,28,28,44,17,1,42,90,1.571429
1601,144,145,190,234,227,36,9,24,32,40,17,1,46,90,1.666667
1602,144,145,148,163,484,0,1,9,1,13,4,1,4,19,1.444444
1603,144,145,196,255,346,36,15,53,38,57,12,1,52,111,1.075472
1604,144,145,156,192,168,2,7,23,11,29,7,1,12,48,1.260870
1605,144,162,167,228,234,4,4,29,5,53,8,18,23,84,1.827586
1606,145,146,236,296,354,67,10,47,66,57,25,1,91,151,1.212766
1607,145,146,147,176,465,0,1,25,1,29,0,1,2,31,1.160000
1608,145,146,200,263,386,7,3,26,20,46,20,1,55,118,1.769231
1609,145,146,160,194,160,11,14,29,11,29,8,1,15,49,1.000000
1610,145,146,168,211,84,18,23,16,17,38,10,1,23,66,2.375000
1611,146,147,224,277,251,56,12,21,53,45,32,1,78,131,2.142857
1612,146,147,150,188,54,3,15,24,2,32,7,1,4,42,1.333333
1613,146,147,149,194,98,2,2,21,2,33,12,1,3,48,1.571429
1614,146,149,178,240,308,28,10,47,23,61,7,3,32,94,1.297872
1615,146,147,158,222,231,5,11,17,11,47,17,1,12,76,2.764706
1616,147,148,173,216,277,16,16,40,19,42,7,1,26,69,1.050000
1617,147,155,407,464,203,63,16,28,75,48,34,8,260,317,1.714286
1618,147,148,208,265,266,51,15,48,36,54,27,1,61,118,1.125000
1619,147,148,165,192,54,11,16,20,12,26,6,1,18,45,1.300000
1620,148,149,195,215,25,28,15,18,37,20,9,1,47,67,1.111111
1621,148,149,159,190,57,9,5,20,4,26,11,1,11,42,1.300000
1622,148,149,217,275,83,46,21,23,52,37,37,1,69,127,1.608696
1623,148,149,172,250,329,15,13,43,19,73,9,1,24,102,1.697674
1624,148,149,154,183,88,3,3,11,4,27,3,1,6,35,2.454545
1625,148,149,159,179,101,6,1,14,8,18,4,1,11,31,1.285714
1626,149,150,152,207,57,1,8,38,2,54,1,1,3,58,1.421053
1627,149,150,205,248,384,38,11,19,36,37,25,1,56,99,1.947368
1628,149,150,186,240,189,30,7,43,23,53,14,1,37,91,1.232558
1629,149,150,169,236,245,14,10,49,19,65,2,1,20,87,1.326531
1630,150,151,197,231,268,32,17,33,35,33,12,1,47,81,1.000000
1631,150,151,159,201,430,6,2,36,7,42,1,1,9,51,1.166667
1632,150,877,-1,-1,319,10,22,55,10,0,5,727,-1,-1,0.000000
1633,150,151,167,200,99,6,8,21,15,29,5,1,17,50,1.380952
1634,150,151,163,186,84,4,20,13,11,21,3,1,13,36,1.615385
1635,150,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
1636,151,152,183,232,210,26,19,33,21,43,16,1,32,81,1.303030
1637,151,235,257,338,488,9,15,65,12,75,7,84,106,187,1.153846
1638,152,206,206,249,243,0,0,27,0,39,4,54,54,97,1.444444
1639,152,153,270,300,8,70,15,27,91,29,27,1,118,148,1.074074
1640,152,153,155,199,470,1,10,25,2,39,5,1,3,47,1.560000
1641,152,153,248,319,234,68,4,39,74,53,38,1,96,167,1.358974
1642,152,153,172,222,199,17,3,37,12,47,10,1,20,70,1.270270
1643,152,153,153,218,430,0,0,49,0,63,2,1,1,66,1.285714
1644,152,163,170,212,234,5,5,33,5,37,7,11,18,60,1.121212
1645,152,182,185,201,452,0,3,15,3,15,1,30,33,49,1.000000
1646,152,153,202,264,203,40,11,41,32,59,20,1,50,112,1.439024
1647,152,153,157,176,291,2,8,17,3,17,3,1,5,24,1.000000
1648,153,154,182,219,449,17,9,19,19,29,17,1,29,66,1.526316
1649,153,209,395,428,388,7,1,29,16,33,0,56,242,275,1.137931
1650,153,154,165,191,255,8,20,22,8,26,3,1,12,38,1.181818
1651,153,154,173,223,397,16,16,34,15,44,10,1,20,70,1.294118
1652,153,167,169,188,50,0,2,17,2,19,0,14,16,35,1.117647
1653,153,154,208,270,314,49,20,34,39,60,17,1,55,117,1.764706
1654,153,154,190,253,36,33,15,53,24,59,16,1,37,100,1.113208
1655,153,155,161,177,14,0,6,12,6,14,2,2,8,24,1.166667
1656,153,154,219,261,145,41,14,24,54,30,23,1,66,108,1.250000
1657,153,154,154,193,149,0,0,26,0,34,5,1,1,40,1.307692
1658,154,210,421,484,443,9,6,34,18,50,14,56,267,330,1.470588
1659,154,155,181,200,120,19,15,18,15,18,12,1,27,46,1.000000
1660,154,462,642,718,184,27,14,44,40,56,25,308,488,564,1.272727
1661,154,155,168,238,352,11,13,58,10,70,2,1,14,84,1.206897
1662,154,155,165,225,152,5,12,38,9,56,5,1,11,71,1.473684
1663,155,156,183,246,124,20,6,16,21,48,21,1,28,91,3.000000
1664,155,156,228,265,339,57,8,21,61,33,15,1,73,110,1.571429
1665,155,156,206,255,136,37,14,23,35,45,19,1,51,100,1.956522
1666,155,165,291,333,431,12,4,31,23,37,6,10,136,178,1.193548
1667,156,157,157,180,185,0,0,15,0,21,2,1,1,24,1.400000
1668,156,157,345,397,123,116,10,26,151,44,45,1,189,241,1.692308
1669,156,627,-1,-1,103,67,14,46,98,0,10,471,-1,-1,0.000000
1670,157,727,836,903,499,40,15,54,49,60,11,570,679,746,1.111111
1671,157,170,178,200,77,0,7,18,3,20,2,13,21,43,1.111111
1672,157,158,205,234,93,20,10,26,30,28,18,1,48,77,1.076923
1673,157,158,261,300,15,82,11,31,71,35,36,1,104,143,1.129032
1674,157,158,201,217,50,30,7,16,38,16,5,1,44,60,1.000000
1675,157,182,224,263,496,0,10,27,5,31,9,25,67,106,1.148148
1676,157,158,206,242,10,30,16,13,33,25,26,1,49,85,1.923077
1677,157,158,184,230,22,18,16,23,14,39,19,1,27,73,1.695652
1678,157,158,166,224,189,6,4,24,7,50,9,1,9,67,2.083333
1679,158,159,347,428,439,156,6,55,141,79,49,1,189,270,1.436364
1680,158,159,188,221,381,3,9,17,10,23,11,1,30,63,1.352941
1681,158,159,160,206,21,1,6,31,1,39,7,1,2,48,1.258065
1682,158,159,173,202,314,9,13,24,6,28,9,1,15,44,1.166667
1683,158,159,190,234,141,30,16,42,24,42,9,1,32,76,1.000000
1684,158,159,178,201,102,16,16,15,13,17,12,1,20,43,1.133333
1685,158,159,170,243,333,6,7,53,10,71,3,1,12,85,1.339623
1686,159,160,197,224,207,26,19,25,26,25,13,1,38,65,1.000000
1687,159,311,350,401,30,13,13,47,15,51,2,152,191,242,1.085106
1688,159,160,215,272,64,30,6,35,38,43,19,1,56,113,1.228571
1689,159,160,165,222,394,3,8,33,5,49,8,1,6,63,1.484848
1690,159,160,200,264,470,14,3,32,29,48,19,1,41,105,1.500000
1691,159,160,226,291,18,46,14,40,48,62,21,1,67,132,1.550000
1692,159,160,219,242,11,29,4,11,37,19,26,1,60,83,1.727273
1693,159,160,215,258,148,43,3,31,32,39,27,1,56,99,1.258065
1694,159,160,165,175,80,2,4,10,5,10,0,1,6,16,1.000000
1695,159,160,163,197,136,2,15,24,3,32,2,1,4,38,1.333333
1696,160,161,186,248,27,19,15,27,18,59,10,1,26,88,2.185185
1697,160,161,211,253,175,41,15,31,32,37,23,1,51,93,1.193548
1698,161,162,230,295,96,31,10,26,52,48,32,1,69,134,1.846154
1699,161,162,171,249,231,2,7,25,9,63,15,1,10,88,2.520000
1700,161,162,238,275,366,67,18,30,53,34,26,1,77,114,1.133333
1701,161,162,164,205,94,1,4,23,2,33,8,1,3,44,1.434783
1702,161,162,242,306,70,53,13,30,61,50,33,1,81,145,1.666667
1703,162,163,184,252,127,14,15,57,16,65,8,1,22,90,1.140351
1704,162,232,271,342,29,25,6,54,29,70,5,70,109,180,1.296296
1705,162,163,197,231,175,25,15,28,22,32,14,1,35,69,1.142857
1706,162,163,211,244,11,32,5,15,32,25,24,1,49,82,1.666667
1707,162,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
1708,163,164,202,236,204,33,19,30,26,32,14,1,39,73,1.066667
1709,163,164,189,207,81,15,24,14,15,16,12,1,26,44,1.142857
1710,163,164,230,269,207,51,20,9,46,25,34,1,67,106,2.777778
1711,163,164,181,256,255,13,15,39,11,73,8,1,18,93,1.871795
1712,163,505,575,621,62,11,9,43,22,43,4,342,412,458,1.000000
1713,163,164,186,229,11,16,4,26,16,36,13,1,23,66,1.384615
1714,163,164,179,224,326,8,11,28,10,44,6,1,16,61,1.571429
1715,163,164,167,217,232,0,3,38,3,48,2,1,4,54,1.263158
1716,163,176,263,307,416,39,16,37,42,41,21,13,100,144,1.108108
1717,163,164,179,193,329,7,8,8,12,12,5,1,16,30,1.500000
1718,163,164,237,309,176,48,13,32,54,56,35,1,74,146,1.750000
1719,164,165,169,200,71,0,4,17,4,27,4,1,5,36,1.588235
1720,164,250,348,420,422,13,18,38,29,54,22,86,184,256,1.421053
1721,164,165,170,214,334,1,21,14,4,38,7,1,6,50,2.714286
1722,164,165,169,206,92,3,12,20,4,28,9,1,5,42,1.400000
1723,164,166,174,181,394,3,13,7,8,7,0,2,10,17,1.000000
1724,164,263,486,549,489,86,20,57,84,63,37,99,322,385,1.105263
1725,164,167,175,206,358,0,7,24,7,30,2,3,11,42,1.250000
1726,165,166,168,208,85,0,2,11,2,25,15,1,3,43,2.272727
1727,165,166,216,259,252,39,15,40,38,42,13,1,51,94,1.050000
1728,165,166,199,226,10,18,19,14,23,20,17,1,34,61,1.428571
1729,165,166,167,209,26,0,1,28,1,34,8,1,2,44,1.214286
1730,165,166,217,262,51,41,17,28,38,34,24,1,52,97,1.214286
1731,165,177,274,340,154,28,14,37,35,49,34,12,109,175,1.324324
1732,165,166,183,222,353,13,3,29,16,29,11,1,18,57,1.000000
1733,166,242,273,318,79,14,12,36,19,40,8,76,107,152,1.111111
1734,166,167,186,248,321,15,10,48,18,58,5,1,20,82,1.208333
1735,166,167,196,257,230,18,13,46,26,60,4,1,30,91,1.304348
1736,166,167,220,260,6,41,20,34,39,38,16,1,54,94,1.117647
1737,167,168,168,219,234,0,0,41,0,47,4,1,1,52,1.146341
1738,167,168,171,210,83,1,22,25,3,33,6,1,4,43,1.320000
1739,167,168,172,214,30,2,4,26,4,40,2,1,5,47,1.538462
1740,167,168,221,269,125,28,13,41,33,47,9,1,54,102,1.146341
1741,167,168,174,232,304,1,5,45,6,55,3,1,7,65,1.222222
1742,167,168,193,208,417,2,5,11,11,11,7,1,26,41,1.000000
1743,167,168,168,199,25,0,0,20,0,26,5,1,1,32,1.300000
1744,167,168,172,184,20,0,4,10,4,12,0,1,5,17,1.200000
1745,168,169,173,191,117,0,4,14,4,18,0,1,5,23,1.285714
1746,168,169,353,410,216,134,17,49,122,53,54,1,185,242,1.081633
1747,168,169,194,242,393,12,11,25,17,41,15,1,26,74,1.640000
1748,168,169,174,224,182,0,4,31,4,43,8,1,6,56,1.387097
1749,169,170,177,206,295,1,11,15,6,19,11,1,8,37,1.266667
1750,169,170,195,220,126,17,18,9,23,17,10,1,26,51,1.888889
1751,169,170,191,240,382,15,7,34,14,44,12,1,22,71,1.294118
1752,169,170,181,196,176,4,11,9,7,11,8,1,12,27,1.222222
1753,169,170,178,220,320,6,3,36,6,38,6,1,9,51,1.055556
1754,170,171,214,269,287,23,12,39,35,55,4,1,44,99,1.410256
1755,170,171,184,223,329,12,1,34,11,36,5,1,14,53,1.058824
1756,170,204,334,395,322,12,13,31,21,45,17,34,164,225,1.451613
1757,170,171,175,232,184,2,10,36,3,56,2,1,5,62,1.555556
1758,170,171,187,231,434,12,5,36,12,44,4,1,17,61,1.222222
1759,171,172,182,220,203,5,1,29,10,37,1,1,11,49,1.275862
1760,171,172,175,203,329,3,2,18,3,24,4,1,4,32,1.333333
1761,171,172,192,246,427,12,13,32,10,42,17,1,21,75,1.312500
1762,171,172,181,222,215,8,8,33,8,39,3,1,10,51,1.181818
1763,171,172,172,203,40,0,0,22,0,30,1,1,1,32,1.363636
1764,171,172,218,288,370,44,18,34,38,52,26,1,47,117,1.529412
1765,171,188,429,474,496,21,9,40,48,44,4,17,258,303,1.100000
1766,171,455,902,964,176,46,9,52,42,52,32,284,731,793,1.000000
1767,172,173,174,199,397,1,7,15,1,23,2,1,2,27,1.533333
1768,172,173,207,255,369,24,15,21,31,31,20,1,35,83,1.476190
1769,172,173,222,289,243,39,3,34,44,60,12,1,50,117,1.764706
1770,173,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
1771,173,174,201,251,136,12,6,18,22,42,13,1,28,78,2.333333
1772,173,174,180,212,260,2,6,25,6,29,3,1,7,39,1.160000
1773,173,174,255,287,370,69,16,32,60,32,21,1,82,114,1.000000
1774,173,174,196,245,247,14,14,30,13,48,10,1,23,72,1.600000
1775,173,174,204,233,398,24,14,23,23,27,9,1,31,60,1.173913
1776,174,175,200,261,392,17,7,46,20,60,6,1,26,87,1.304348
