task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
1250,170,389,405,426,9,6,25,3,4,0.000000,3.000000,20,15,20,1,1,2,219,235,256,1.000000
1251,171,172,204,235,278,13,12,3,2,2.000000,2.000000,23,24,29,8,2,10,1,33,64,1.260870
1252,171,172,211,253,59,22,13,3,4,2.000000,9.000000,35,28,41,11,1,12,1,40,82,1.171429
1253,171,172,188,220,22,9,16,3,4,3.000000,8.000000,20,16,26,0,6,6,1,17,49,1.300000
1254,171,172,184,235,168,4,5,3,3,0.000000,0.000000,28,11,38,1,13,14,1,13,64,1.357143
1255,171,172,176,233,219,1,20,3,2,1.000000,1.000000,49,4,57,0,0,0,1,5,62,1.163265
1256,171,204,223,271,60,13,16,3,2,3.000000,3.000000,42,17,44,1,4,5,33,52,100,1.047619
1257,172,173,185,228,79,3,16,3,2,5.000000,5.000000,41,12,43,0,0,0,1,13,56,1.048780
1258,172,173,179,229,99,2,5,3,4,1.000000,4.000000,50,6,50,0,0,0,1,7,57,1.000000
1259,172,194,223,272,124,22,8,3,4,0.000000,4.000000,39,25,43,4,6,10,22,51,100,1.102564
1260,172,257,318,352,71,34,22,3,2,3.000000,4.000000,28,36,30,8,4,12,85,146,180,1.071429
1261,172,173,176,212,117,1,13,3,2,2.000000,2.000000,31,3,35,0,1,1,1,4,40,1.129032
1262,172,173,200,228,158,18,18,3,4,2.000000,7.000000,20,23,28,4,0,4,1,28,56,1.400000
1263,172,173,237,255,230,33,10,3,2,4.000000,4.000000,13,53,15,9,3,12,1,65,83,1.153846
1264,173,174,178,207,70,2,2,3,3,0.000000,0.000000,25,3,27,1,2,3,1,5,34,1.080000
1265,173,174,245,277,49,43,10,3,4,5.000000,9.000000,17,62,29,9,3,12,1,72,104,1.705882
1266,174,175,176,210,108,1,10,3,4,0.000000,7.000000,26,0,28,1,6,7,1,2,36,1.076923
1267,174,175,203,247,155,7,7,3,4,1.000000,3.000000,37,26,39,2,5,7,1,29,73,1.054054
1268,174,175,182,195,230,2,10,3,2,3.000000,3.000000,10,6,12,1,1,2,1,8,21,1.200000
1269,175,176,205,244,108,14,10,3,4,0.000000,6.000000,31,21,37,8,2,10,1,30,69,1.193548
1270,176,192,198,225,44,6,17,3,2,2.000000,2.000000,20,6,26,0,1,1,16,22,49,1.300000
1271,176,177,177,240,282,0,0,3,-1,-1.000000,-1.000000,44,0,62,0,1,1,1,1,64,1.409091
1272,176,177,204,224,109,13,8,3,2,1.000000,1.000000,20,21,20,6,0,6,1,28,48,1.000000
1273,176,452,501,517,101,25,51,3,2,1.000000,1.000000,16,37,16,4,0,4,276,325,341,1.000000
1274,176,177,224,258,86,42,43,3,4,0.000000,8.000000,24,38,32,9,2,11,1,48,82,1.333333
1275,177,194,215,263,37,19,13,3,2,1.000000,1.000000,39,18,43,3,5,8,17,38,86,1.102564
1276,177,520,584,608,279,8,25,3,2,2.000000,2.000000,24,24,24,2,0,2,343,407,431,1.000000
1277,177,178,252,320,95,59,8,3,2,0.000000,0.000000,48,67,68,7,0,7,1,75,143,1.416667
1278,177,178,198,257,286,16,15,3,4,0.000000,5.000000,52,19,58,0,1,1,1,21,80,1.115385
1279,177,520,611,659,162,12,18,3,4,0.000000,1.000000,45,32,47,2,1,3,343,434,482,1.044444
1280,177,178,194,209,41,12,14,3,4,0.000000,5.000000,14,15,14,1,1,2,1,17,32,1.000000
1281,177,178,258,296,109,49,9,3,2,2.000000,2.000000,27,72,37,8,1,9,1,81,119,1.370370
1282,178,179,205,256,49,20,17,3,2,6.000000,6.000000,27,21,43,5,8,13,1,27,78,1.592593
1283,178,275,329,399,140,7,11,3,4,1.000000,6.000000,63,14,69,1,1,2,97,151,221,1.095238
1284,178,452,543,596,104,38,24,3,2,2.000000,3.000000,48,44,52,8,1,9,274,365,418,1.083333
1285,178,179,182,211,290,2,3,3,4,0.000000,4.000000,25,3,27,0,2,2,1,4,33,1.080000
1286,178,179,186,245,195,3,6,3,4,0.000000,2.000000,48,6,58,1,1,2,1,8,67,1.208333
1287,178,179,212,242,74,25,11,3,2,1.000000,1.000000,29,25,29,8,1,9,1,34,64,1.000000
1288,178,179,195,233,36,9,15,3,2,2.000000,2.000000,26,15,36,1,2,3,1,17,55,1.384615
1289,178,179,183,231,13,0,4,3,4,0.000000,4.000000,28,4,42,0,6,6,1,5,53,1.500000
1290,179,180,180,195,188,0,0,3,-1,-1.000000,-1.000000,13,0,13,0,2,2,1,1,16,1.000000
1291,179,180,223,249,84,31,10,3,4,2.000000,9.000000,22,33,26,10,0,10,1,44,70,1.181818
1292,179,180,204,226,75,6,13,3,2,6.000000,6.000000,21,20,21,4,1,5,1,25,47,1.000000
1293,179,180,193,227,172,9,16,3,2,0.000000,1.000000,23,10,33,3,1,4,1,14,48,1.434783
1294,179,180,191,205,176,9,7,3,3,6.000000,6.000000,9,9,13,2,1,3,1,12,26,1.444444
1295,179,180,184,194,158,3,13,3,2,1.000000,3.000000,10,4,10,0,0,0,1,5,15,1.000000
1296,180,181,188,200,93,1,11,3,2,1.000000,1.000000,11,5,11,2,1,3,1,8,20,1.000000
1297,180,181,216,285,107,21,4,3,4,0.000000,4.000000,47,32,63,3,6,9,1,36,105,1.340426
1298,180,181,213,267,290,22,4,3,4,0.000000,1.000000,48,27,54,0,0,0,1,33,87,1.125000
1299,180,181,195,238,75,5,14,3,2,6.000000,6.000000,22,10,36,4,7,11,1,15,58,1.636364
1300,180,181,185,248,195,1,52,3,4,0.000000,2.000000,51,4,61,0,2,2,1,5,68,1.196078
1301,180,205,244,272,215,11,12,3,4,7.000000,8.000000,22,28,24,3,4,7,25,64,92,1.090909
1302,181,879,889,929,155,2,8,3,4,0.000000,0.000000,28,8,36,0,4,4,698,708,748,1.285714
1303,181,182,188,228,206,2,10,3,4,0.000000,3.000000,32,5,36,1,4,5,1,7,47,1.125000
1304,181,882,887,926,202,2,10,3,4,1.000000,1.000000,29,5,37,0,2,2,701,706,745,1.275862
1305,181,193,254,277,54,49,13,3,4,2.000000,7.000000,17,52,19,9,4,13,12,73,96,1.117647
1306,181,182,247,277,262,15,22,3,4,1.000000,5.000000,25,26,29,2,1,3,1,66,96,1.160000
1307,181,182,185,203,176,3,5,3,3,5.000000,5.000000,14,3,18,0,0,0,1,4,22,1.285714
1308,181,182,191,211,159,7,9,3,4,5.000000,5.000000,17,7,17,2,3,5,1,10,30,1.000000
1309,181,182,191,236,65,4,8,3,4,1.000000,3.000000,38,9,40,0,5,5,1,10,55,1.052632
1310,182,183,211,270,227,24,3,3,4,0.000000,3.000000,32,27,56,1,3,4,1,29,88,1.750000
1311,182,183,189,216,79,1,14,3,2,1.000000,3.000000,11,6,17,0,10,10,1,7,34,1.545455
1312,182,183,188,251,120,0,5,3,4,6.000000,7.000000,29,5,61,0,2,2,1,6,69,2.103448
1313,183,184,187,240,30,0,3,3,4,0.000000,4.000000,34,3,44,0,9,9,1,4,57,1.294118
1314,183,261,329,379,250,28,31,3,4,0.000000,6.000000,40,45,48,4,2,6,78,146,196,1.200000
1315,183,184,238,289,143,38,13,3,4,0.000000,6.000000,31,43,49,11,2,13,1,55,106,1.580645
1316,183,184,191,239,191,7,12,3,4,1.000000,5.000000,43,7,45,0,3,3,1,8,56,1.046512
1317,185,389,403,442,264,7,28,3,2,1.000000,2.000000,39,10,39,1,0,1,204,218,257,1.000000
1318,186,188,249,273,262,14,16,3,4,0.000000,3.000000,21,14,23,4,1,5,2,63,87,1.095238
1319,186,187,193,236,228,3,11,3,2,1.000000,2.000000,36,5,42,1,1,2,1,7,50,1.166667
1320,186,187,229,242,37,24,15,3,4,1.000000,4.000000,10,36,12,6,1,7,1,43,56,1.200000
1321,186,187,187,217,17,0,0,3,-1,-1.000000,-1.000000,26,0,28,0,2,2,1,1,31,1.076923
1322,186,203,234,259,83,30,20,3,2,1.000000,3.000000,22,26,24,5,1,6,17,48,73,1.090909
1323,186,187,210,230,220,13,6,3,4,0.000000,5.000000,20,18,20,4,0,4,1,24,44,1.000000
1324,186,187,192,211,275,0,5,3,3,1.000000,1.000000,16,5,16,0,3,3,1,6,25,1.000000
1325,187,188,216,242,115,19,4,3,4,1.000000,6.000000,22,25,24,3,2,5,1,29,55,1.090909
1326,187,882,927,961,86,2,7,3,4,0.000000,0.000000,27,13,29,0,5,5,695,740,774,1.074074
1327,187,188,206,264,228,10,11,3,2,1.000000,2.000000,20,14,52,4,6,10,1,19,77,2.600000
1328,187,195,225,257,192,19,11,3,2,2.000000,2.000000,26,25,30,4,2,6,8,38,70,1.153846
1329,187,188,191,234,201,0,3,3,4,2.000000,2.000000,35,3,43,0,0,0,1,4,47,1.228571
1330,187,189,193,232,220,0,4,3,4,0.000000,4.000000,30,3,34,0,5,5,2,6,45,1.133333
1331,187,316,328,341,150,3,17,3,4,5.000000,6.000000,12,10,12,0,1,1,129,141,154,1.000000
1332,188,389,407,428,267,6,14,3,2,0.000000,0.000000,15,8,19,1,2,3,201,219,240,1.266667
1333,188,280,289,309,193,2,7,3,4,0.000000,0.000000,16,5,18,2,2,4,92,101,121,1.125000
1334,188,189,202,224,49,8,13,3,4,0.000000,7.000000,17,11,19,2,3,5,1,14,36,1.117647
1335,188,189,253,292,247,27,8,3,4,2.000000,3.000000,29,53,35,11,4,15,1,65,104,1.206897
1336,188,189,200,235,298,8,13,3,2,4.000000,6.000000,25,8,29,3,6,9,1,12,47,1.160000
1337,189,190,213,252,108,13,10,3,4,4.000000,8.000000,27,16,33,7,6,13,1,24,63,1.222222
1338,189,190,209,239,124,18,9,3,4,2.000000,3.000000,24,16,28,3,2,5,1,20,50,1.166667
1339,189,190,202,232,92,9,11,3,2,4.000000,4.000000,25,12,27,0,3,3,1,13,43,1.080000
1340,190,191,205,241,114,7,9,3,2,2.000000,2.000000,31,12,33,2,3,5,1,15,51,1.064516
1341,190,357,372,425,222,3,10,3,4,0.000000,4.000000,49,4,53,1,0,1,167,182,235,1.081633
1342,190,191,196,250,257,0,5,3,4,0.000000,0.000000,44,5,54,0,0,0,1,6,60,1.227273
1343,191,192,246,291,92,32,12,3,4,2.000000,2.000000,23,46,41,8,4,12,1,55,100,1.782609
1344,191,192,202,221,21,9,11,3,4,3.000000,11.000000,12,5,18,5,1,6,1,11,30,1.500000
1345,191,196,234,263,192,25,12,3,2,2.000000,2.000000,15,30,29,5,0,5,5,43,72,1.933333
1346,191,192,231,265,175,13,10,3,2,4.000000,4.000000,29,34,33,5,1,6,1,40,74,1.137931
1347,192,194,196,228,230,2,1,3,3,1.000000,2.000000,30,2,32,0,0,0,2,4,36,1.066667
1348,192,193,216,236,191,19,51,3,4,0.000000,5.000000,18,16,20,7,0,7,1,24,44,1.111111
1349,192,202,211,253,52,6,15,3,2,0.000000,0.000000,37,9,39,0,3,3,10,19,61,1.054054
1350,192,193,200,244,37,7,10,3,2,1.000000,1.000000,40,3,42,4,2,6,1,8,52,1.050000
1351,192,193,242,267,114,28,11,3,2,1.000000,2.000000,19,41,21,8,4,12,1,50,75,1.105263
1352,193,196,418,469,60,26,25,3,4,0.000000,5.000000,45,61,49,6,2,8,3,225,276,1.088889
1353,193,194,210,244,287,7,11,3,4,0.000000,0.000000,28,14,32,2,2,4,1,17,51,1.142857
1354,193,195,240,275,213,21,1,3,3,1.000000,1.000000,31,34,33,10,2,12,2,47,82,1.064516
1355,193,194,202,220,114,4,10,3,2,1.000000,1.000000,13,8,17,0,1,1,1,9,27,1.307692
1356,194,195,208,232,7,12,11,3,2,2.000000,2.000000,24,12,24,1,0,1,1,14,38,1.000000
1357,194,195,217,243,92,15,6,3,4,2.000000,4.000000,22,21,24,1,2,3,1,23,49,1.090909
1358,194,195,199,257,45,3,4,3,4,0.000000,3.000000,44,4,56,0,2,2,1,5,63,1.272727
1359,194,195,227,251,72,15,9,3,2,0.000000,0.000000,16,23,24,9,0,9,1,33,57,1.500000
1360,194,195,195,209,230,0,0,3,-1,-1.000000,-1.000000,12,0,14,0,0,0,1,1,15,1.166667
1361,194,195,202,237,118,3,56,3,4,0.000000,2.000000,31,7,33,0,2,2,1,8,43,1.064516
1362,194,195,201,231,97,3,5,3,4,0.000000,5.000000,26,6,30,0,0,0,1,7,37,1.153846
1363,195,196,208,226,134,9,2,3,3,0.000000,0.000000,15,11,17,1,1,2,1,13,31,1.133333
1364,195,196,216,248,219,6,7,3,4,0.000000,5.000000,32,15,32,5,0,5,1,21,53,1.000000
1365,195,197,210,251,244,8,15,3,2,5.000000,5.000000,29,11,41,2,0,2,2,15,56,1.413793
1366,195,196,250,286,244,46,11,3,2,5.000000,5.000000,23,48,31,6,5,11,1,55,91,1.347826
1367,195,196,200,256,182,0,4,3,4,0.000000,0.000000,52,4,56,0,0,0,1,5,61,1.076923
1368,195,196,201,221,92,2,8,3,4,0.000000,2.000000,19,5,19,0,1,1,1,6,26,1.000000
1369,195,196,236,282,241,32,37,3,4,1.000000,8.000000,30,36,44,4,2,6,1,41,87,1.466667
1370,195,196,203,219,247,1,5,3,4,0.000000,2.000000,16,7,16,0,0,0,1,8,24,1.000000
1371,195,196,218,239,114,10,12,3,4,6.000000,13.000000,19,21,19,1,2,3,1,23,44,1.000000
1372,196,591,657,687,165,8,19,3,2,0.000000,0.000000,27,16,29,0,1,1,395,461,491,1.074074
1373,196,197,208,221,284,5,10,3,4,1.000000,4.000000,11,11,13,0,0,0,1,12,25,1.181818
1374,196,197,218,269,253,9,6,3,4,1.000000,2.000000,39,16,49,2,2,4,1,22,73,1.256410
1375,196,197,239,278,79,33,17,3,4,4.000000,9.000000,25,37,37,5,2,7,1,43,82,1.480000
1376,196,198,217,255,7,9,11,3,4,6.000000,7.000000,30,15,36,4,2,6,2,21,59,1.200000
1377,196,197,207,222,6,4,15,3,2,2.000000,3.000000,12,9,14,1,1,2,1,11,26,1.166667
1378,197,203,218,257,77,10,16,3,4,1.000000,5.000000,31,13,37,2,2,4,6,21,60,1.193548
1379,197,198,211,261,60,8,18,3,4,1.000000,4.000000,43,11,49,2,1,3,1,14,64,1.139535
1380,197,916,945,-1,20,1,11,3,4,0.000000,1.000000,46,11,53,0,2,2,719,748,-1,1.152174
1381,197,389,439,470,260,18,19,3,2,0.000000,0.000000,25,23,29,2,2,4,192,242,273,1.160000
1382,197,198,199,233,194,1,16,3,2,0.000000,0.000000,30,1,32,0,2,2,1,2,36,1.066667
1383,198,199,216,239,58,12,26,3,2,0.000000,1.000000,20,14,22,3,1,4,1,18,41,1.100000
1384,198,199,244,258,194,32,14,3,2,1.000000,1.000000,10,43,12,2,2,4,1,46,60,1.200000
1385,198,199,210,267,261,8,13,3,4,0.000000,3.000000,47,11,57,0,0,0,1,12,69,1.212766
1386,198,199,219,265,277,12,21,3,2,0.000000,1.000000,23,19,45,1,1,2,1,21,67,1.956522
1387,198,199,224,252,147,21,10,3,4,0.000000,5.000000,25,17,27,8,1,9,1,26,54,1.080000
1388,199,200,213,237,184,11,13,3,4,3.000000,6.000000,17,9,21,4,3,7,1,14,38,1.235294
1389,199,200,253,293,259,47,6,3,4,0.000000,0.000000,31,44,37,9,3,12,1,54,94,1.193548
1390,199,200,212,245,7,6,10,3,4,7.000000,8.000000,25,9,31,3,2,5,1,13,46,1.240000
1391,199,200,201,226,247,0,1,3,3,0.000000,1.000000,22,1,24,0,1,1,1,2,27,1.090909
1392,199,372,409,483,102,15,12,3,4,0.000000,5.000000,65,28,73,2,1,3,173,210,284,1.123077
1393,200,201,203,250,137,1,7,3,3,2.000000,2.000000,43,1,45,1,2,3,1,3,50,1.046512
1394,200,201,228,260,259,20,5,3,3,0.000000,4.000000,27,24,29,3,3,6,1,28,60,1.074074
1395,200,201,214,244,136,13,17,3,2,1.000000,4.000000,21,7,25,6,5,11,1,14,44,1.190476
1396,200,203,256,306,52,39,14,3,2,0.000000,0.000000,29,47,49,6,1,7,3,56,106,1.689655
1397,200,201,211,264,33,0,7,3,4,2.000000,8.000000,43,9,53,1,0,1,1,11,64,1.232558
1398,200,201,204,251,172,2,9,3,2,0.000000,0.000000,27,3,43,0,4,4,1,4,51,1.592593
1399,201,202,239,288,147,30,14,3,4,0.000000,6.000000,45,30,49,5,0,5,1,38,87,1.088889
1400,201,284,291,326,208,4,9,3,4,1.000000,1.000000,26,6,34,1,1,2,83,90,125,1.307692
1401,201,221,250,279,273,9,15,3,2,3.000000,3.000000,25,20,27,1,2,3,20,49,78,1.080000
1402,202,203,241,256,194,28,11,3,2,0.000000,0.000000,15,36,15,2,0,2,1,39,54,1.000000
1403,202,203,215,250,72,6,10,3,4,0.000000,6.000000,32,11,34,1,1,2,1,13,48,1.062500
1404,202,203,320,374,86,72,6,3,4,0.000000,3.000000,36,105,52,12,2,14,1,118,172,1.444444
1405,202,203,240,295,40,24,18,3,2,0.000000,0.000000,41,36,53,1,2,3,1,38,93,1.292683
1406,202,203,237,260,184,23,15,3,2,2.000000,3.000000,20,26,20,8,3,11,1,35,58,1.000000
1407,203,453,574,629,198,44,40,3,2,3.000000,3.000000,48,57,52,6,3,9,250,371,426,1.083333
1408,203,597,674,689,287,16,28,3,2,4.000000,4.000000,11,27,15,1,0,1,394,471,486,1.363636
1409,203,204,239,285,184,24,15,3,2,2.000000,3.000000,28,31,40,4,6,10,1,36,82,1.428571
1410,203,204,218,264,123,3,29,3,4,5.000000,6.000000,44,13,46,1,0,1,1,15,61,1.045455
1411,203,204,223,242,106,7,27,3,2,2.000000,2.000000,18,17,18,2,1,3,1,20,39,1.000000
1412,203,204,212,231,203,2,11,3,4,3.000000,8.000000,18,7,18,1,1,2,1,9,28,1.000000
1413,203,204,208,223,204,0,3,3,4,0.000000,0.000000,12,3,14,1,1,2,1,5,20,1.166667
1414,204,205,211,226,86,1,11,3,4,0.000000,3.000000,14,6,14,0,1,1,1,7,22,1.000000
1415,204,205,286,322,239,52,7,3,4,0.000000,6.000000,30,75,34,5,2,7,1,82,118,1.133333
1416,205,229,273,312,153,22,15,3,2,2.000000,2.000000,37,39,39,2,0,2,24,68,107,1.054054
1417,205,916,947,979,241,1,22,3,4,3.000000,9.000000,30,11,30,1,2,3,711,742,774,1.000000
1418,205,206,297,321,52,75,14,3,2,1.000000,1.000000,23,70,23,15,1,16,1,92,116,1.000000
1419,205,206,213,251,127,1,10,3,4,2.000000,6.000000,36,7,38,0,0,0,1,8,46,1.055556
1420,205,206,233,250,152,9,7,3,4,2.000000,6.000000,17,25,17,1,0,1,1,28,45,1.000000
1421,206,207,227,265,56,10,10,3,2,1.000000,1.000000,21,18,31,2,7,9,1,21,59,1.476190
1422,206,210,220,258,127,3,10,3,4,0.000000,4.000000,24,7,38,0,0,0,4,14,52,1.583333
1423,206,207,236,274,18,23,17,3,4,0.000000,5.000000,33,25,37,4,1,5,1,30,68,1.121212
1424,206,385,391,433,125,5,1,3,3,0.000000,0.000000,32,6,38,0,4,4,179,185,227,1.187500
1425,207,208,218,278,261,2,2,3,4,0.000000,0.000000,45,10,55,0,5,5,1,11,71,1.222222
1426,207,208,216,243,59,2,6,3,4,0.000000,3.000000,19,7,25,1,2,3,1,9,36,1.315789
1427,207,208,214,242,269,1,6,3,4,0.000000,3.000000,24,6,28,0,0,0,1,7,35,1.166667
1428,207,208,224,265,239,3,6,3,4,0.000000,6.000000,31,12,39,1,2,3,1,17,58,1.258065
1429,207,208,214,264,266,6,5,3,4,0.000000,5.000000,48,6,50,0,0,0,1,7,57,1.041667
1430,208,209,227,267,225,13,15,3,2,0.000000,4.000000,34,14,40,4,0,4,1,19,59,1.176471
1431,208,627,821,859,70,2,22,3,2,0.000000,1.000000,33,9,37,1,1,2,419,613,651,1.121212
1432,208,209,235,274,132,18,12,3,2,2.000000,4.000000,39,22,39,4,0,4,1,27,66,1.000000
1433,208,209,231,270,49,17,2,3,3,0.000000,2.000000,27,20,39,2,0,2,1,23,62,1.444444
1434,208,209,211,270,55,0,2,3,3,0.000000,0.000000,42,2,58,0,1,1,1,3,62,1.380952
1435,209,210,210,245,261,0,0,3,-1,-1.000000,-1.000000,26,0,34,0,1,1,1,1,36,1.307692
1436,209,210,330,400,244,103,9,3,4,0.000000,4.000000,61,108,69,12,1,13,1,121,191,1.131148
1437,209,210,267,325,58,35,22,3,2,0.000000,0.000000,48,55,58,2,0,2,1,58,116,1.208333
1438,209,210,226,298,108,12,6,3,4,0.000000,2.000000,49,15,71,1,1,2,1,17,89,1.448980
1439,209,385,397,451,47,10,5,3,3,1.000000,1.000000,51,10,53,2,1,3,176,188,242,1.039216
1440,210,284,290,357,14,1,5,3,4,0.000000,2.000000,58,4,66,0,1,1,74,80,147,1.137931
1441,210,217,373,415,215,15,51,3,2,0.000000,1.000000,41,29,41,4,1,5,7,163,205,1.000000
1442,210,211,233,288,127,13,5,3,4,0.000000,3.000000,45,20,53,2,2,4,1,23,78,1.177778
1443,210,230,296,327,241,27,21,3,2,0.000000,0.000000,29,36,31,5,0,5,20,86,117,1.068966
1444,210,211,224,241,25,5,13,3,2,2.000000,3.000000,17,12,17,1,0,1,1,14,31,1.000000
1445,211,386,386,443,125,0,0,3,-1,-1.000000,-1.000000,49,0,57,0,0,0,175,175,232,1.163265
1446,211,212,216,250,44,2,4,3,4,0.000000,1.000000,30,4,32,0,2,2,1,5,39,1.066667
1447,211,212,215,261,269,0,3,3,4,0.000000,2.000000,35,3,45,0,1,1,1,4,50,1.285714
1448,211,212,251,294,88,20,9,3,4,0.000000,2.000000,41,36,43,3,0,3,1,40,83,1.048780
1449,211,212,213,231,143,0,1,3,3,0.000000,0.000000,16,1,16,0,2,2,1,2,20,1.000000
1450,211,212,228,283,161,4,8,3,3,2.000000,3.000000,40,15,46,1,9,10,1,17,72,1.150000
1451,211,212,228,247,79,10,5,3,3,0.000000,0.000000,18,14,18,2,1,3,1,17,36,1.000000
1452,212,213,235,275,76,18,20,3,4,1.000000,6.000000,38,18,38,3,2,5,1,23,63,1.000000
1453,212,213,221,270,88,0,8,3,4,0.000000,3.000000,27,8,45,0,4,4,1,9,58,1.666667
1454,212,213,214,246,239,0,1,3,3,0.000000,0.000000,30,1,30,0,2,2,1,2,34,1.000000
1455,212,213,213,231,46,0,0,3,-1,-1.000000,-1.000000,15,0,17,0,1,1,1,1,19,1.133333
1456,213,214,234,253,167,5,9,3,2,1.000000,1.000000,7,17,17,3,2,5,1,21,40,2.428571
1457,213,214,242,283,32,24,9,3,4,0.000000,4.000000,32,24,38,4,3,7,1,29,70,1.187500
1458,213,386,411,457,47,12,4,3,3,0.000000,0.000000,42,21,46,4,0,4,173,198,244,1.095238
1459,213,598,679,710,84,15,12,3,4,2.000000,4.000000,25,24,31,3,0,3,385,466,497,1.240000
1460,214,215,254,313,223,33,19,3,2,1.000000,1.000000,44,33,56,6,3,9,1,40,99,1.272727
1461,214,215,224,271,23,3,6,3,4,4.000000,4.000000,44,5,46,1,1,2,1,10,57,1.045455
1462,215,291,369,411,241,24,17,3,4,0.000000,5.000000,36,47,42,3,0,3,76,154,196,1.166667
1463,215,216,225,244,275,4,10,3,4,2.000000,7.000000,17,7,17,2,2,4,1,10,29,1.000000
1464,215,464,493,551,20,3,33,3,4,2.000000,7.000000,50,11,58,1,0,1,249,278,336,1.160000
1465,216,219,252,279,75,3,13,3,4,0.000000,4.000000,25,21,25,1,2,3,3,36,63,1.000000
1466,216,217,223,279,39,1,7,3,4,0.000000,1.000000,50,6,52,0,4,4,1,7,63,1.040000
1467,216,217,224,280,9,4,5,3,4,0.000000,1.000000,52,5,52,2,4,6,1,8,64,1.000000
1468,216,217,293,313,51,31,6,3,4,0.000000,1.000000,17,73,19,3,1,4,1,77,97,1.117647
1469,217,232,297,332,70,37,24,3,2,1.000000,2.000000,28,43,34,8,1,9,15,80,115,1.214286
1470,217,218,222,300,106,1,15,3,2,0.000000,3.000000,52,4,76,0,2,2,1,5,83,1.461538
1471,217,218,230,273,223,11,13,3,4,0.000000,4.000000,25,11,41,1,2,3,1,13,56,1.640000
1472,218,219,249,290,91,18,13,3,2,2.000000,3.000000,41,25,41,5,0,5,1,31,72,1.000000
1473,218,219,233,271,167,4,10,3,4,2.000000,5.000000,34,12,38,2,0,2,1,15,53,1.117647
1474,219,220,220,255,283,0,0,3,-1,-1.000000,-1.000000,28,0,32,0,3,3,1,1,36,1.142857
1475,219,220,254,305,284,22,8,3,3,0.000000,1.000000,48,24,48,2,3,5,1,35,86,1.000000
1476,219,220,222,251,25,2,7,3,3,4.000000,4.000000,23,1,29,1,0,1,1,3,32,1.260870
1477,219,220,222,271,167,1,14,3,2,1.000000,2.000000,39,2,49,0,0,0,1,3,52,1.256410
1478,219,220,243,303,125,14,17,3,4,0.000000,6.000000,51,21,59,2,1,3,1,24,84,1.156863
1479,220,221,276,297,297,31,11,3,4,1.000000,6.000000,15,50,19,5,2,7,1,56,77,1.266667
1480,220,387,414,456,47,17,3,3,4,0.000000,0.000000,41,22,41,3,1,4,167,194,236,1.000000
1481,220,316,337,380,128,6,19,3,2,4.000000,4.000000,35,12,41,3,2,5,96,117,160,1.171429
1482,220,221,241,269,148,9,5,3,4,0.000000,4.000000,24,19,26,1,2,3,1,21,49,1.083333
1483,220,285,295,351,119,6,8,3,4,0.000000,2.000000,54,8,56,0,0,0,65,75,131,1.037037
1484,220,221,239,292,18,10,10,3,4,0.000000,2.000000,51,18,53,0,0,0,1,19,72,1.039216
1485,220,221,226,237,267,3,9,3,4,3.000000,4.000000,7,4,9,1,2,3,1,6,17,1.285714
1486,221,222,235,271,202,6,6,3,4,1.000000,7.000000,30,10,36,3,0,3,1,14,50,1.200000
1487,221,222,233,243,167,8,17,3,4,1.000000,6.000000,8,9,10,2,0,2,1,12,22,1.250000
1488,221,222,234,277,224,3,4,3,4,3.000000,3.000000,24,11,34,1,9,10,1,13,56,1.416667
1489,221,222,224,249,260,1,8,3,4,0.000000,2.000000,21,2,25,0,0,0,1,3,28,1.190476
1490,221,323,341,381,145,5,19,3,2,3.000000,3.000000,29,13,35,1,5,6,102,120,160,1.206897
1491,221,228,246,272,176,10,7,3,4,2.000000,4.000000,19,11,23,0,3,3,7,25,51,1.210526
1492,221,222,225,271,17,0,3,3,4,0.000000,4.000000,38,3,42,0,4,4,1,4,50,1.105263
1493,221,921,-1,-1,53,0,21,3,2,1.000000,2.000000,64,4,0,0,0,0,700,-1,-1,0.000000
1494,222,223,234,310,75,3,5,3,3,0.000000,1.000000,46,7,76,2,0,2,1,12,88,1.652174
1495,222,225,234,280,265,8,15,3,4,1.000000,5.000000,42,9,44,0,2,2,3,12,58,1.047619
1496,222,223,239,271,73,5,11,3,4,5.000000,6.000000,23,15,31,1,1,2,1,17,49,1.347826
1497,223,387,453,474,35,28,24,3,4,1.000000,7.000000,21,40,21,7,0,7,164,230,251,1.000000
1498,223,224,228,251,21,2,11,3,2,0.000000,0.000000,20,4,22,0,1,1,1,5,28,1.100000
1499,223,224,230,263,91,3,11,3,4,0.000000,7.000000,29,4,33,2,0,2,1,7,40,1.137931
1500,223,224,309,333,70,77,13,3,2,6.000000,6.000000,13,70,21,15,3,18,1,86,110,1.615385
1501,223,224,349,392,173,77,10,3,2,1.000000,1.000000,36,115,40,10,3,13,1,126,169,1.111111
1502,223,288,294,311,101,3,7,3,4,0.000000,0.000000,15,5,17,0,0,0,65,71,88,1.133333
1503,223,389,486,524,199,28,16,3,4,0.000000,5.000000,35,26,35,7,3,10,166,263,301,1.000000
1504,223,224,228,278,177,1,12,3,2,1.000000,4.000000,35,4,47,0,3,3,1,5,55,1.342857
