task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
1361,183,184,212,249,159,12,10,3,4,2.000000,2.000000,31,27,35,1,2,3,1,29,66,1.129032
1362,183,184,190,220,96,2,6,3,4,0.000000,2.000000,26,6,28,0,2,2,1,7,37,1.076923
1363,183,184,196,211,48,2,8,3,2,0.000000,0.000000,15,8,15,4,0,4,1,13,28,1.000000
1364,184,185,207,241,146,12,11,3,4,0.000000,2.000000,32,20,32,2,2,4,1,23,57,1.000000
1365,184,185,187,218,175,1,9,3,4,5.000000,5.000000,29,2,29,0,2,2,1,3,34,1.000000
1366,184,185,189,232,4,0,4,3,3,0.000000,2.000000,23,4,37,0,6,6,1,5,48,1.608696
1367,184,213,499,554,293,82,20,3,2,1.000000,1.000000,52,100,54,13,1,14,29,315,370,1.038462
1368,184,185,224,256,195,31,16,3,2,1.000000,2.000000,19,30,29,9,3,12,1,40,72,1.526316
1369,184,185,216,254,13,19,4,3,4,0.000000,1.000000,30,30,36,1,2,3,1,32,70,1.200000
1370,185,186,198,215,229,7,10,3,4,4.000000,7.000000,16,9,16,3,1,4,1,13,30,1.000000
1371,185,186,216,240,31,19,24,3,2,4.000000,4.000000,19,30,21,0,3,3,1,31,55,1.105263
1372,185,186,188,215,249,0,2,3,3,0.000000,0.000000,27,2,27,0,0,0,1,3,30,1.000000
1373,185,186,207,223,18,5,10,3,4,2.000000,6.000000,11,21,15,0,1,1,1,22,38,1.363636
1374,185,186,227,267,64,18,10,3,4,0.000000,5.000000,39,23,39,3,1,4,1,42,82,1.000000
1375,185,186,191,221,277,5,5,3,3,0.000000,2.000000,25,4,27,1,3,4,1,6,36,1.080000
1376,186,187,198,244,287,9,4,3,4,2.000000,7.000000,30,10,44,1,2,3,1,12,58,1.466667
1377,186,187,197,213,43,4,14,3,2,0.000000,2.000000,12,9,14,1,2,3,1,11,27,1.166667
1378,186,187,199,237,184,8,5,3,4,0.000000,0.000000,31,10,33,2,5,7,1,13,51,1.064516
1379,186,187,197,247,11,4,2,3,3,0.000000,0.000000,43,10,49,0,1,1,1,11,61,1.139535
1380,186,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,46,0,0,0,0,0,-1,-1,-1,0.000000
1381,186,198,217,248,182,13,18,3,4,2.000000,6.000000,25,16,27,2,4,6,12,31,62,1.080000
1382,187,188,196,231,64,7,5,3,4,0.000000,1.000000,30,7,32,1,3,4,1,9,44,1.066667
1383,187,188,189,209,13,0,1,3,3,0.000000,0.000000,20,1,20,0,0,0,1,2,22,1.000000
1384,187,188,198,209,1,0,10,3,2,1.000000,1.000000,10,10,10,0,1,1,1,11,22,1.000000
1385,187,188,209,264,210,15,4,3,3,0.000000,0.000000,47,21,55,0,0,0,1,22,77,1.170213
1386,187,188,236,273,206,31,15,3,4,0.000000,4.000000,23,41,31,7,6,13,1,49,86,1.347826
1387,187,188,198,230,158,4,8,3,4,0.000000,6.000000,25,10,29,0,3,3,1,11,43,1.160000
1388,187,188,202,225,156,4,7,3,4,0.000000,3.000000,17,13,21,1,2,3,1,15,38,1.235294
1389,187,188,200,244,255,6,9,3,4,0.000000,8.000000,31,11,41,1,3,4,1,13,57,1.322581
1390,187,188,191,221,225,3,1,3,3,1.000000,1.000000,25,2,29,1,1,2,1,4,34,1.160000
1391,188,189,212,240,83,11,16,3,4,5.000000,8.000000,22,17,26,6,2,8,1,24,52,1.181818
1392,188,553,602,688,238,2,21,3,2,4.000000,4.000000,65,7,83,1,3,4,365,414,500,1.276923
1393,188,189,227,273,206,26,15,3,4,0.000000,6.000000,43,32,45,5,1,6,1,39,85,1.046512
1394,189,190,262,292,261,36,9,3,4,0.000000,5.000000,27,65,29,6,1,7,1,73,103,1.074074
1395,189,190,196,220,165,2,10,3,2,2.000000,2.000000,21,6,23,0,1,1,1,7,31,1.095238
1396,189,190,192,239,73,1,11,3,4,3.000000,3.000000,29,2,47,0,0,0,1,3,50,1.620690
1397,189,190,194,249,10,2,6,3,4,1.000000,3.000000,43,4,53,0,2,2,1,5,60,1.232558
1398,189,190,200,231,59,4,18,3,2,0.000000,1.000000,27,9,29,1,2,3,1,11,42,1.074074
1399,189,203,238,288,216,5,16,3,4,2.000000,11.000000,45,11,47,1,3,4,14,49,99,1.044444
1400,189,205,224,258,299,12,17,3,2,1.000000,1.000000,26,17,32,2,2,4,16,35,69,1.230769
1401,190,198,202,227,209,0,4,3,3,0.000000,0.000000,25,4,25,0,0,0,8,12,37,1.000000
1402,190,191,245,260,62,14,17,3,4,0.000000,5.000000,15,47,15,7,0,7,1,55,70,1.000000
1403,190,191,191,228,219,0,0,3,-1,-1.000000,-1.000000,32,0,34,0,3,3,1,1,38,1.062500
1404,190,191,211,259,65,12,6,3,4,0.000000,4.000000,36,19,44,1,4,5,1,21,69,1.222222
1405,190,191,226,274,99,29,23,3,2,6.000000,6.000000,41,32,47,3,1,4,1,36,84,1.146341
1406,190,191,197,223,156,2,5,3,3,0.000000,1.000000,20,4,22,2,4,6,1,7,33,1.100000
1407,191,823,-1,-1,216,3,23,3,2,0.000000,1.000000,48,8,0,0,0,0,632,-1,-1,0.000000
1408,191,192,205,218,190,10,22,3,4,2.000000,7.000000,11,12,11,1,2,3,1,14,27,1.000000
1409,191,192,196,231,214,1,8,3,4,0.000000,7.000000,28,4,32,0,3,3,1,5,40,1.142857
1410,191,192,195,248,95,1,11,3,2,0.000000,0.000000,44,3,52,0,1,1,1,4,57,1.181818
1411,191,192,226,251,63,15,18,3,2,0.000000,3.000000,18,31,24,3,1,4,1,35,60,1.333333
1412,191,192,202,231,83,8,13,3,2,1.000000,2.000000,18,10,22,0,7,7,1,11,40,1.222222
1413,191,192,216,230,73,11,5,3,4,0.000000,4.000000,12,24,12,0,2,2,1,25,39,1.000000
1414,191,192,203,219,31,4,23,3,4,5.000000,6.000000,14,11,16,0,0,0,1,12,28,1.142857
1415,191,192,240,281,182,35,10,3,2,3.000000,3.000000,30,36,38,12,3,15,1,49,90,1.266667
1416,192,203,292,335,47,25,17,3,3,1.000000,1.000000,37,43,43,4,0,4,11,100,143,1.162162
1417,192,268,419,456,1,13,20,3,2,1.000000,1.000000,30,22,36,0,1,1,76,227,264,1.200000
1418,192,193,209,238,113,5,22,3,2,1.000000,1.000000,23,6,25,1,4,5,1,17,46,1.086957
1419,192,193,224,262,138,10,3,3,4,0.000000,0.000000,36,15,38,2,0,2,1,32,70,1.055556
1420,193,194,195,215,64,0,1,3,3,3.000000,3.000000,17,1,19,0,1,1,1,2,22,1.117647
1421,193,194,199,238,211,5,12,3,2,3.000000,3.000000,21,4,37,1,2,3,1,6,45,1.761905
1422,193,194,205,241,138,6,2,3,4,0.000000,1.000000,24,10,36,1,0,1,1,12,48,1.500000
1423,193,194,228,267,69,28,26,3,2,3.000000,3.000000,33,32,35,2,4,6,1,35,74,1.060606
1424,193,201,220,255,185,2,8,3,4,0.000000,1.000000,32,14,34,0,1,1,8,27,62,1.062500
1425,194,195,207,266,65,5,5,3,4,0.000000,2.000000,45,10,59,2,0,2,1,13,72,1.311111
1426,194,195,206,225,265,6,3,3,4,0.000000,4.000000,19,11,19,0,0,0,1,12,31,1.000000
1427,194,195,200,228,242,2,10,3,2,0.000000,0.000000,24,5,26,0,2,2,1,6,34,1.083333
1428,194,195,226,259,202,26,9,3,2,3.000000,3.000000,31,26,33,5,0,5,1,32,65,1.064516
1429,194,197,286,335,266,43,5,3,3,0.000000,4.000000,48,49,48,16,1,17,3,92,141,1.000000
1430,195,196,202,236,43,3,5,3,4,0.000000,2.000000,34,5,34,1,0,1,1,7,41,1.000000
1431,195,268,938,973,239,68,23,3,2,2.000000,2.000000,33,84,33,20,2,22,73,743,778,1.000000
1432,195,196,200,247,52,4,15,3,2,7.000000,7.000000,39,3,43,1,4,5,1,5,52,1.102564
1433,196,197,204,240,145,3,4,3,4,0.000000,5.000000,27,7,31,0,5,5,1,8,44,1.148148
1434,196,197,204,263,85,0,7,3,3,4.000000,4.000000,42,7,54,0,5,5,1,8,67,1.285714
1435,196,197,212,244,47,11,12,3,2,1.000000,2.000000,26,12,32,3,0,3,1,16,48,1.230769
1436,196,232,276,345,142,22,29,3,2,1.000000,2.000000,61,28,69,4,0,4,36,80,149,1.131148
1437,196,197,211,269,92,9,14,3,2,1.000000,2.000000,48,14,58,0,0,0,1,15,73,1.208333
1438,196,197,203,268,169,4,6,3,4,0.000000,2.000000,49,5,63,1,2,3,1,7,72,1.285714
1439,197,285,438,497,286,19,8,3,4,0.000000,3.000000,51,25,59,5,0,5,88,241,300,1.156863
1440,197,525,739,805,268,19,12,3,4,0.000000,1.000000,58,37,66,1,0,1,328,542,608,1.137931
1441,197,207,629,676,161,54,14,3,4,0.000000,1.000000,41,69,47,8,0,8,10,432,479,1.146341
1442,197,198,312,370,109,66,15,3,4,2.000000,5.000000,45,96,57,8,1,9,1,115,173,1.266667
1443,197,206,213,252,222,6,30,3,4,1.000000,6.000000,29,7,33,0,6,6,9,16,55,1.137931
1444,198,199,205,229,211,2,16,3,2,6.000000,6.000000,17,6,23,0,1,1,1,7,31,1.352941
1445,198,284,414,469,286,17,9,3,4,0.000000,2.000000,49,27,55,3,0,3,86,216,271,1.122449
1446,198,199,208,256,270,2,1,3,3,0.000000,0.000000,30,8,48,1,0,1,1,10,58,1.600000
1447,198,199,210,252,164,5,14,3,4,0.000000,3.000000,35,9,41,2,1,3,1,12,54,1.171429
1448,199,200,231,281,264,22,30,3,2,7.000000,7.000000,41,29,47,2,3,5,1,32,82,1.146341
1449,199,200,203,220,54,2,3,3,4,0.000000,7.000000,16,2,16,1,1,2,1,4,21,1.000000
1450,199,200,230,280,155,19,14,3,2,4.000000,4.000000,40,28,48,2,2,4,1,31,81,1.200000
1451,199,200,208,230,94,4,5,3,4,0.000000,2.000000,18,5,20,3,2,5,1,9,31,1.111111
1452,199,212,250,293,188,1,12,3,4,1.000000,7.000000,38,10,38,1,5,6,13,51,94,1.000000
1453,199,200,212,246,21,5,12,3,2,2.000000,2.000000,27,12,31,0,3,3,1,13,47,1.148148
1454,199,200,245,276,182,35,12,3,2,1.000000,2.000000,30,39,30,6,1,7,1,46,77,1.000000
1455,199,200,224,243,0,8,4,3,4,0.000000,3.000000,15,22,19,2,0,2,1,25,44,1.266667
1456,200,201,204,212,0,0,3,3,4,0.000000,0.000000,7,3,7,0,1,1,1,4,12,1.000000
1457,200,201,201,252,261,0,0,3,-1,-1.000000,-1.000000,32,0,44,0,7,7,1,1,52,1.375000
1458,200,231,299,347,225,18,25,3,2,3.000000,3.000000,42,24,46,0,2,2,31,99,147,1.095238
1459,200,201,224,249,170,12,4,3,3,0.000000,0.000000,25,22,25,1,0,1,1,24,49,1.000000
1460,201,202,254,308,248,27,1,3,3,0.000000,0.000000,44,29,46,6,8,14,1,53,107,1.045455
1461,201,202,205,256,155,3,19,3,2,1.000000,1.000000,44,3,50,0,1,1,1,4,55,1.136364
1462,201,203,245,287,28,15,19,3,2,0.000000,0.000000,36,17,42,0,0,0,2,44,86,1.166667
1463,201,202,215,234,103,4,7,3,4,0.000000,3.000000,17,13,19,0,0,0,1,14,33,1.117647
1464,202,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,50,0,0,0,0,0,-1,-1,-1,0.000000
1465,202,203,218,247,195,5,15,3,4,3.000000,10.000000,25,12,27,3,2,5,1,16,45,1.080000
1466,202,498,715,778,288,23,15,3,3,0.000000,1.000000,50,31,62,5,1,6,296,513,576,1.240000
1467,202,203,217,274,264,10,34,3,2,4.000000,4.000000,52,13,54,1,3,4,1,15,72,1.038462
1468,202,203,210,231,63,1,10,3,2,1.000000,1.000000,17,7,21,0,0,0,1,8,29,1.235294
1469,202,203,291,321,164,73,18,3,4,1.000000,1.000000,28,75,30,12,0,12,1,89,119,1.071429
1470,202,203,209,283,119,4,17,3,4,0.000000,6.000000,52,6,74,0,0,0,1,7,81,1.423077
1471,202,203,203,239,266,0,0,3,-1,-1.000000,-1.000000,25,0,35,0,1,1,1,1,37,1.400000
1472,202,203,209,258,56,3,4,3,4,0.000000,8.000000,41,4,47,2,2,4,1,7,56,1.146341
1473,203,204,225,267,147,15,15,3,2,1.000000,2.000000,34,18,40,3,2,5,1,22,64,1.176471
1474,203,204,221,253,122,11,2,3,3,0.000000,0.000000,28,13,32,4,0,4,1,18,50,1.142857
1475,203,265,322,378,271,20,20,3,4,2.000000,3.000000,48,41,50,4,6,10,62,119,175,1.041667
1476,203,204,210,240,263,3,10,3,2,6.000000,6.000000,23,6,25,0,5,5,1,7,37,1.086957
1477,203,204,222,272,166,6,18,3,2,4.000000,4.000000,39,17,45,1,5,6,1,19,69,1.153846
1478,203,204,229,291,131,15,24,3,4,0.000000,8.000000,51,25,61,0,1,1,1,26,88,1.196078
1479,203,204,243,269,109,22,9,3,4,0.000000,6.000000,15,32,21,7,5,12,1,40,66,1.400000
1480,203,231,305,347,98,19,15,3,4,0.000000,2.000000,41,32,41,2,1,3,28,102,144,1.000000
1481,203,204,204,239,35,0,0,3,-1,-1.000000,-1.000000,35,0,35,0,0,0,1,1,36,1.000000
1482,203,204,208,239,69,3,14,3,3,0.000000,1.000000,24,3,30,1,1,2,1,5,36,1.250000
1483,204,519,665,722,275,8,27,3,4,3.000000,8.000000,54,19,56,0,1,1,315,461,518,1.037037
1484,204,205,221,278,72,8,19,3,2,0.000000,1.000000,51,14,57,2,0,2,1,17,74,1.117647
1485,204,205,218,229,69,4,11,3,3,0.000000,4.000000,7,11,7,2,4,6,1,14,25,1.000000
1486,204,205,227,258,147,17,14,3,4,2.000000,9.000000,30,17,30,5,1,6,1,23,54,1.000000
1487,205,206,217,232,216,7,15,3,2,3.000000,4.000000,8,10,14,1,1,2,1,12,27,1.750000
1488,205,206,226,254,91,3,5,3,4,0.000000,6.000000,24,16,26,4,2,6,1,21,49,1.083333
1489,205,206,206,233,94,0,0,3,-1,-1.000000,-1.000000,21,0,25,0,2,2,1,1,28,1.190476
1490,206,207,209,241,103,0,2,3,3,1.000000,2.000000,29,2,29,0,3,3,1,3,35,1.000000
1491,206,207,219,241,58,2,4,3,4,0.000000,2.000000,19,12,19,0,3,3,1,13,35,1.000000
1492,206,207,222,268,79,6,14,3,4,0.000000,5.000000,38,15,44,0,2,2,1,16,62,1.157895
1493,206,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,64,0,0,0,0,0,-1,-1,-1,0.000000
1494,206,207,260,311,173,37,9,3,2,2.000000,2.000000,46,50,48,3,3,6,1,54,105,1.043478
1495,206,207,222,269,204,2,9,3,4,2.000000,3.000000,42,10,44,1,3,4,1,16,63,1.047619
1496,207,208,213,236,116,2,12,3,4,2.000000,3.000000,23,2,23,3,0,3,1,6,29,1.000000
1497,207,208,209,232,185,0,1,3,3,0.000000,0.000000,21,1,23,0,0,0,1,2,25,1.095238
1498,207,208,220,240,119,7,12,3,2,0.000000,0.000000,20,11,20,1,0,1,1,13,33,1.000000
1499,207,208,236,268,37,14,11,3,4,2.000000,6.000000,29,24,31,4,1,5,1,29,61,1.068966
1500,208,209,236,250,221,12,4,3,4,0.000000,0.000000,13,26,13,1,1,2,1,28,42,1.000000
1501,208,209,209,249,95,0,0,3,-1,-1.000000,-1.000000,36,0,40,0,0,0,1,1,41,1.111111
1502,209,210,226,247,114,3,10,3,4,0.000000,1.000000,15,16,19,0,2,2,1,17,38,1.266667
1503,209,256,307,342,288,9,25,3,4,0.000000,5.000000,35,15,35,2,0,2,47,98,133,1.000000
1504,209,210,214,255,244,2,6,3,4,2.000000,5.000000,35,3,39,1,2,3,1,5,46,1.114286
1505,209,210,210,224,56,0,0,3,-1,-1.000000,-1.000000,11,0,11,0,3,3,1,1,15,1.000000
1506,209,210,210,225,109,0,0,3,-1,-1.000000,-1.000000,14,0,14,0,1,1,1,1,16,1.000000
1507,209,210,213,234,52,0,3,3,4,0.000000,5.000000,19,3,19,0,2,2,1,4,25,1.000000
1508,210,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,50,0,0,0,0,0,-1,-1,-1,0.000000
1509,210,211,240,292,162,17,14,3,2,1.000000,1.000000,38,22,48,7,4,11,1,30,82,1.263158
1510,210,211,225,264,197,8,17,3,2,8.000000,8.000000,29,14,35,0,4,4,1,15,54,1.206897
1511,210,211,218,243,161,3,6,3,4,0.000000,2.000000,22,6,24,1,1,2,1,8,33,1.090909
1512,211,212,241,283,98,14,19,3,4,2.000000,5.000000,28,23,40,6,2,8,1,30,72,1.428571
1513,211,212,223,249,135,6,10,3,2,2.000000,2.000000,20,10,22,1,4,5,1,12,38,1.100000
1514,211,212,222,257,128,5,10,3,2,3.000000,3.000000,26,9,34,1,1,2,1,11,46,1.307692
1515,212,213,251,302,162,31,19,3,4,3.000000,9.000000,45,28,51,10,0,10,1,39,90,1.133333
1516,212,213,213,251,221,0,0,3,-1,-1.000000,-1.000000,32,0,38,0,0,0,1,1,39,1.187500
1517,212,213,219,257,22,0,6,3,4,0.000000,4.000000,32,6,36,0,2,2,1,7,45,1.125000
1518,212,221,314,402,76,27,18,3,2,1.000000,3.000000,52,29,88,11,0,11,9,102,190,1.692308
1519,212,213,246,258,25,7,13,3,2,1.000000,1.000000,12,27,12,6,0,6,1,34,46,1.000000
1520,212,213,284,327,38,41,15,3,2,3.000000,3.000000,29,61,41,8,2,10,1,72,115,1.413793
1521,212,213,249,290,13,18,12,3,4,7.000000,11.000000,29,30,39,6,2,8,1,37,78,1.344828
1522,213,215,233,271,247,15,17,3,4,2.000000,8.000000,35,14,37,4,1,5,2,20,58,1.057143
1523,213,214,239,262,263,4,12,3,2,0.000000,3.000000,19,23,23,2,0,2,1,26,49,1.210526
1524,213,218,226,262,112,2,8,3,4,0.000000,5.000000,33,8,35,0,1,1,5,13,49,1.060606
1525,214,215,228,245,141,4,15,3,4,1.000000,4.000000,16,12,16,1,1,2,1,14,31,1.000000
1526,214,215,223,250,143,1,2,3,3,0.000000,0.000000,23,7,25,1,2,3,1,9,36,1.086957
1527,214,215,218,274,253,0,3,3,4,0.000000,0.000000,47,3,55,0,1,1,1,4,60,1.170213
1528,215,216,250,288,44,12,5,3,4,0.000000,6.000000,36,23,38,3,0,3,1,35,73,1.055556
1529,215,216,226,255,20,6,3,3,4,0.000000,0.000000,28,7,28,1,1,2,1,11,40,1.000000
1530,215,486,758,819,288,53,26,3,2,0.000000,0.000000,48,75,58,4,3,7,271,543,604,1.208333
1531,215,216,221,266,70,2,5,3,4,0.000000,3.000000,36,4,42,1,3,4,1,6,51,1.166667
1532,215,216,218,262,45,0,2,3,3,0.000000,0.000000,40,2,42,0,2,2,1,3,47,1.050000
1533,215,216,242,263,147,13,14,3,2,1.000000,1.000000,16,21,20,5,1,6,1,27,48,1.250000
1534,215,216,240,270,213,18,6,3,4,0.000000,6.000000,24,16,26,8,4,12,1,25,55,1.083333
1535,215,216,223,242,12,0,7,3,4,0.000000,1.000000,15,7,19,0,0,0,1,8,27,1.266667
1536,216,217,219,233,20,0,2,3,4,0.000000,0.000000,11,2,13,0,1,1,1,3,17,1.181818
1537,216,217,232,257,247,7,21,3,2,2.000000,2.000000,25,12,25,3,0,3,1,16,41,1.000000
1538,216,217,223,245,79,2,6,3,4,0.000000,5.000000,19,4,21,2,1,3,1,7,29,1.105263
1539,217,243,316,354,96,30,23,3,4,2.000000,5.000000,36,49,38,4,0,4,26,99,137,1.055556
1540,217,218,226,271,244,5,6,3,4,0.000000,6.000000,41,7,43,0,2,2,1,9,54,1.048780
1541,218,221,246,299,50,12,8,3,4,0.000000,4.000000,39,20,53,5,0,5,3,28,81,1.358974
1542,218,219,233,274,48,6,6,3,4,0.000000,8.000000,30,13,36,1,5,6,1,15,56,1.200000
1543,218,219,236,271,170,4,8,3,4,1.000000,2.000000,27,16,33,1,2,3,1,18,53,1.222222
1544,218,219,285,304,119,27,8,3,4,1.000000,2.000000,16,60,16,6,3,9,1,67,86,1.000000
1545,218,219,248,278,64,20,13,3,2,0.000000,0.000000,29,27,29,2,1,3,1,30,60,1.000000
1546,218,219,223,255,44,0,4,3,4,2.000000,6.000000,16,4,24,0,8,8,1,5,37,1.500000
1547,218,219,234,287,84,3,7,3,4,1.000000,2.000000,42,14,52,1,1,2,1,16,69,1.238095
1548,219,220,261,298,229,31,15,3,2,2.000000,2.000000,28,34,34,7,3,10,1,42,79,1.214286
1549,219,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,51,0,0,0,0,0,-1,-1,-1,0.000000
1550,219,220,252,266,41,17,10,3,2,6.000000,6.000000,13,30,13,2,1,3,1,33,47,1.000000
1551,219,220,244,316,299,14,6,3,4,0.000000,1.000000,61,22,71,2,1,3,1,25,97,1.163934
1552,219,253,338,377,288,22,28,3,2,0.000000,3.000000,31,31,33,4,6,10,34,119,158,1.064516
1553,219,220,268,286,64,27,10,3,4,0.000000,2.000000,15,41,17,7,1,8,1,49,67,1.133333
1554,220,221,224,293,213,0,3,3,4,0.000000,1.000000,35,3,67,0,2,2,1,4,73,1.914286
1555,220,294,353,397,285,25,18,3,2,0.000000,1.000000,42,36,44,2,0,2,74,133,177,1.047619
1556,220,249,311,355,284,14,25,3,2,1.000000,2.000000,37,28,43,3,1,4,29,91,135,1.162162
1557,220,224,278,351,296,8,14,3,2,2.000000,4.000000,54,16,72,2,1,3,4,58,131,1.333333
1558,220,221,229,252,137,3,8,3,4,2.000000,5.000000,18,7,22,1,1,2,1,9,32,1.222222
1559,220,221,247,287,166,21,14,3,4,2.000000,5.000000,31,18,39,8,1,9,1,27,67,1.258065
1560,220,222,249,308,216,16,12,3,4,1.000000,5.000000,41,22,57,5,2,7,2,29,88,1.390244
1561,221,222,229,251,136,2,15,3,2,2.000000,2.000000,19,6,21,1,1,2,1,8,30,1.105263
1562,221,222,239,279,149,4,14,3,4,4.000000,8.000000,26,15,36,2,4,6,1,18,58,1.384615
1563,221,222,225,274,220,2,5,3,4,5.000000,5.000000,46,2,48,1,1,2,1,4,53,1.043478
1564,221,222,240,288,99,11,8,3,4,2.000000,3.000000,40,17,48,1,0,1,1,19,67,1.200000
1565,221,222,231,249,25,2,9,3,2,5.000000,5.000000,14,9,16,0,2,2,1,10,28,1.142857
1566,222,223,228,258,111,2,22,3,2,5.000000,5.000000,22,5,30,0,0,0,1,6,36,1.363636
1567,222,223,242,258,230,14,16,3,4,2.000000,4.000000,14,11,14,8,2,10,1,20,36,1.000000
1568,222,223,224,245,26,0,1,3,3,0.000000,0.000000,17,1,19,0,2,2,1,2,23,1.117647
1569,222,223,247,297,195,6,10,3,2,1.000000,1.000000,33,23,49,1,1,2,1,25,75,1.484848
1570,223,224,241,271,100,11,12,3,2,1.000000,1.000000,25,15,29,2,1,3,1,18,48,1.160000
1571,223,224,237,250,152,3,6,3,4,0.000000,0.000000,13,13,13,0,0,0,1,14,27,1.000000
1572,223,224,228,242,294,2,14,3,2,3.000000,3.000000,12,4,12,0,2,2,1,5,19,1.000000
1573,223,224,239,277,231,13,15,3,2,0.000000,0.000000,34,14,36,1,2,3,1,16,54,1.058824
1574,223,224,256,291,256,24,1,3,3,0.000000,0.000000,25,25,35,4,0,4,1,33,68,1.400000
1575,223,224,244,256,39,7,20,3,4,0.000000,4.000000,12,19,12,1,0,1,1,21,33,1.000000
1576,224,226,305,370,31,28,15,3,2,6.000000,6.000000,49,48,65,6,0,6,2,81,146,1.326531
1577,224,225,233,255,67,1,8,3,3,0.000000,2.000000,19,7,21,0,1,1,1,9,31,1.105263
1578,224,225,237,284,195,2,12,3,3,1.000000,1.000000,32,12,44,0,3,3,1,13,60,1.375000
1579,224,225,243,264,230,9,17,3,2,2.000000,2.000000,19,14,19,4,2,6,1,19,40,1.000000
1580,224,225,439,483,89,21,18,3,2,0.000000,0.000000,39,37,43,3,1,4,1,215,259,1.102564
1581,224,225,274,305,149,24,16,3,2,6.000000,6.000000,27,39,29,10,2,12,1,50,81,1.074074
1582,224,225,226,239,48,0,1,3,3,1.000000,1.000000,12,1,12,0,1,1,1,2,15,1.000000
1583,224,225,263,332,111,23,16,3,2,0.000000,0.000000,56,34,68,4,1,5,1,39,108,1.214286
1584,225,577,591,647,290,8,14,3,2,1.000000,2.000000,47,14,55,0,1,1,352,366,422,1.170213
1585,225,226,231,279,122,1,24,3,4,6.000000,9.000000,43,4,45,1,3,4,1,6,54,1.046512
1586,225,226,247,287,142,10,20,3,4,5.000000,8.000000,36,20,38,1,2,3,1,22,62,1.055556
1587,225,237,237,282,258,0,0,3,-1,-1.000000,-1.000000,26,0,42,0,3,3,12,12,57,1.615385
1588,225,226,233,264,84,0,7,3,4,0.000000,0.000000,20,7,30,0,1,1,1,8,39,1.500000
1589,226,227,230,268,67,1,5,3,4,0.000000,4.000000,24,3,36,0,2,2,1,4,42,1.500000
1590,226,227,236,267,136,6,17,3,2,2.000000,2.000000,25,7,29,2,2,4,1,10,41,1.160000
1591,226,227,244,274,252,11,14,3,4,1.000000,5.000000,23,16,27,1,3,4,1,18,48,1.173913
1592,226,227,249,272,199,13,11,3,3,1.000000,1.000000,19,17,21,5,2,7,1,23,46,1.105263
1593,227,228,250,280,252,19,6,3,4,2.000000,6.000000,20,19,28,3,2,5,1,23,53,1.400000
1594,227,228,237,246,139,5,7,3,4,3.000000,3.000000,8,8,8,1,1,2,1,10,19,1.000000
1595,227,228,244,266,180,7,16,3,2,0.000000,5.000000,20,16,20,0,2,2,1,17,39,1.000000
1596,227,228,231,286,79,1,2,3,3,0.000000,0.000000,41,3,51,0,4,4,1,4,59,1.243902
1597,228,229,245,280,150,11,10,3,2,1.000000,1.000000,29,16,35,0,0,0,1,17,52,1.206897
1598,228,229,252,265,83,13,18,3,2,4.000000,4.000000,11,20,13,3,0,3,1,24,37,1.181818
1599,228,230,278,314,299,31,4,3,4,1.000000,3.000000,29,43,31,5,5,10,2,50,86,1.068966
1600,228,229,253,283,263,13,18,3,2,3.000000,3.000000,28,22,30,2,0,2,1,25,55,1.071429
1601,228,229,273,309,41,25,9,3,4,2.000000,3.000000,24,39,30,5,6,11,1,45,81,1.250000
1602,229,230,245,256,167,11,15,3,4,0.000000,9.000000,9,14,9,1,2,3,1,16,27,1.000000
1603,229,230,293,356,173,36,10,3,2,1.000000,1.000000,53,47,63,7,0,7,1,64,127,1.188679
1604,229,230,235,258,55,2,10,3,4,0.000000,4.000000,23,5,23,0,0,0,1,6,29,1.000000
1605,229,231,275,305,299,29,3,3,4,0.000000,2.000000,29,41,29,3,1,4,2,46,76,1.000000
1606,229,230,231,284,293,0,1,3,3,0.000000,1.000000,47,1,51,0,2,2,1,2,55,1.085106
1607,229,230,262,291,100,21,10,3,4,1.000000,3.000000,25,23,27,9,2,11,1,33,62,1.080000
1608,229,238,246,272,294,0,8,3,3,0.000000,0.000000,26,2,26,0,0,0,9,17,43,1.000000
1609,229,240,243,278,297,2,5,3,4,0.000000,4.000000,29,3,33,0,2,2,11,14,49,1.137931
1610,230,231,237,263,41,3,9,3,4,3.000000,4.000000,16,6,22,0,4,4,1,7,33,1.375000
1611,230,231,269,294,147,20,15,3,4,2.000000,9.000000,21,34,23,4,2,6,1,39,64,1.095238
1612,230,231,245,272,32,3,12,3,2,1.000000,1.000000,24,14,24,0,3,3,1,15,42,1.000000
1613,230,231,253,281,149,10,12,3,2,2.000000,2.000000,21,16,27,6,1,7,1,23,51,1.285714
1614,231,265,278,342,270,11,20,3,2,3.000000,4.000000,47,11,63,2,1,3,34,47,111,1.340426
