task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
845,84,85,107,120,138,15,7,3,4,0.000000,1.000000,13,20,13,2,0,2,1,23,36,1.000000
846,84,85,85,109,3,0,0,3,-1,-1.000000,-1.000000,17,0,23,0,1,1,1,1,25,1.352941
847,84,85,127,149,199,30,10,3,2,1.000000,1.000000,21,37,21,5,1,6,1,43,65,1.000000
848,84,85,86,109,69,0,1,3,3,0.000000,0.000000,15,1,19,0,4,4,1,2,25,1.266667
849,84,85,112,158,73,5,12,3,2,1.000000,1.000000,38,21,46,0,0,0,1,28,74,1.210526
850,84,85,85,125,150,0,0,3,-1,-1.000000,-1.000000,30,0,38,0,2,2,1,1,41,1.266667
851,85,156,305,362,131,30,24,3,2,3.000000,3.000000,50,37,54,11,3,14,71,220,277,1.080000
852,85,86,86,143,38,0,0,3,-1,-1.000000,-1.000000,43,0,57,0,0,0,1,1,58,1.325581
853,86,87,111,125,9,2,11,3,4,2.000000,6.000000,11,20,13,4,1,5,1,25,39,1.181818
854,86,87,121,171,257,21,1,3,3,0.000000,0.000000,25,31,41,3,9,12,1,35,85,1.640000
855,86,87,88,122,55,0,1,3,3,1.000000,1.000000,25,1,33,0,1,1,1,2,36,1.320000
856,86,87,138,178,93,22,14,3,4,6.000000,10.000000,31,39,37,12,3,15,1,52,92,1.193548
857,87,88,88,125,116,0,0,3,-1,-1.000000,-1.000000,24,0,34,0,3,3,1,1,38,1.416667
858,88,89,90,137,62,0,1,3,3,0.000000,0.000000,29,1,43,0,4,4,1,2,49,1.482759
859,88,89,97,111,111,2,13,3,2,1.000000,2.000000,13,8,13,0,1,1,1,9,23,1.000000
860,88,109,156,180,6,27,25,3,2,2.000000,2.000000,22,31,24,5,0,5,21,68,92,1.090909
861,88,89,95,137,5,2,12,3,2,3.000000,3.000000,39,5,39,1,3,4,1,7,49,1.000000
862,89,90,123,137,108,19,4,3,4,5.000000,6.000000,14,25,14,8,0,8,1,34,48,1.000000
863,89,90,107,127,78,7,19,3,2,1.000000,3.000000,16,15,18,2,2,4,1,18,38,1.125000
864,89,143,314,370,225,64,27,3,2,0.000000,1.000000,43,78,49,8,7,15,54,225,281,1.139535
865,89,90,94,158,268,1,3,3,4,0.000000,2.000000,50,4,62,0,2,2,1,5,69,1.240000
866,89,90,114,158,136,7,6,3,4,2.000000,6.000000,29,22,39,2,5,7,1,25,69,1.344828
867,89,90,111,145,67,18,10,3,2,1.000000,1.000000,24,16,32,5,2,7,1,22,56,1.333333
868,90,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,61,0,0,0,0,0,-1,-1,-1,0.000000
869,90,91,92,118,144,1,6,3,4,0.000000,1.000000,21,1,25,0,1,1,1,2,28,1.190476
870,90,91,96,143,129,1,11,3,2,2.000000,2.000000,34,5,46,0,1,1,1,6,53,1.352941
871,90,91,113,147,227,2,4,3,4,3.000000,3.000000,34,16,34,1,0,1,1,23,57,1.000000
872,90,91,128,156,138,16,1,3,3,0.000000,0.000000,20,31,26,6,2,8,1,38,66,1.300000
873,90,91,92,112,197,0,1,3,3,0.000000,0.000000,20,1,20,0,0,0,1,2,22,1.000000
874,91,92,129,156,71,16,9,3,2,4.000000,5.000000,19,27,27,10,0,10,1,38,65,1.421053
875,91,92,92,107,34,0,0,3,-1,-1.000000,-1.000000,11,0,15,0,0,0,1,1,16,1.363636
876,91,96,120,173,56,12,12,3,2,6.000000,6.000000,45,18,53,6,0,6,5,29,82,1.177778
877,92,93,143,188,120,23,9,3,2,7.000000,7.000000,19,41,33,9,12,21,1,51,96,1.736842
878,92,93,95,106,65,0,2,3,3,0.000000,0.000000,9,2,11,0,0,0,1,3,14,1.222222
879,92,93,200,238,72,64,13,3,4,1.000000,5.000000,25,77,35,30,3,33,1,108,146,1.400000
880,92,93,100,146,169,5,14,3,2,1.000000,1.000000,42,7,46,0,0,0,1,8,54,1.095238
881,92,93,121,171,26,20,19,3,4,3.000000,7.000000,47,27,49,1,1,2,1,29,79,1.042553
882,92,93,116,157,281,13,3,3,4,0.000000,0.000000,34,17,38,6,3,9,1,24,65,1.117647
883,93,94,97,135,278,1,11,3,2,0.000000,1.000000,37,2,37,1,1,2,1,4,42,1.000000
884,93,94,96,114,136,0,2,3,4,0.000000,0.000000,14,2,14,0,4,4,1,3,21,1.000000
885,93,94,94,108,75,0,0,3,-1,-1.000000,-1.000000,14,0,14,0,0,0,1,1,15,1.000000
886,93,94,118,150,2,7,10,3,4,5.000000,9.000000,27,19,27,5,5,10,1,25,57,1.000000
887,93,94,117,146,149,11,12,3,2,1.000000,2.000000,26,19,26,4,3,7,1,24,53,1.000000
888,93,94,107,133,94,3,13,3,4,2.000000,12.000000,17,13,23,0,3,3,1,14,40,1.352941
889,93,94,143,168,216,35,13,3,4,1.000000,8.000000,23,39,23,10,2,12,1,50,75,1.000000
890,93,486,565,612,296,23,22,3,4,1.000000,6.000000,42,41,46,4,1,5,393,472,519,1.095238
891,93,426,616,677,36,16,31,3,2,4.000000,4.000000,54,21,60,3,1,4,333,523,584,1.111111
892,94,132,142,176,24,7,26,3,2,3.000000,4.000000,31,7,33,1,1,2,38,48,82,1.064516
893,94,381,438,486,292,8,17,3,4,0.000000,2.000000,43,11,47,1,1,2,287,344,392,1.093023
894,94,95,103,129,298,7,8,3,3,2.000000,3.000000,23,7,25,1,1,2,1,9,35,1.086957
895,94,95,121,175,187,9,16,3,2,0.000000,0.000000,49,24,53,0,1,1,1,27,81,1.081633
896,94,100,111,135,243,1,8,3,4,1.000000,3.000000,20,11,20,0,4,4,6,17,41,1.000000
897,94,95,96,142,280,0,1,3,3,0.000000,0.000000,44,1,46,0,0,0,1,2,48,1.045455
898,95,96,96,120,91,0,0,3,-1,-1.000000,-1.000000,19,0,23,0,1,1,1,1,25,1.210526
899,95,96,97,109,73,0,1,3,3,0.000000,0.000000,12,1,12,0,0,0,1,2,14,1.000000
900,96,152,167,215,133,13,27,3,4,0.000000,7.000000,44,12,48,2,0,2,56,71,119,1.090909
901,96,97,141,171,111,20,9,3,2,1.000000,1.000000,25,36,27,8,3,11,1,45,75,1.080000
902,96,156,261,295,288,22,9,3,4,1.000000,2.000000,30,35,34,4,0,4,60,165,199,1.133333
903,96,97,99,141,251,0,2,3,3,0.000000,1.000000,42,2,42,0,0,0,1,3,45,1.000000
904,97,156,361,413,287,35,9,3,4,0.000000,3.000000,50,71,52,12,0,12,59,264,316,1.040000
905,97,98,102,131,31,4,17,3,2,0.000000,4.000000,22,4,26,0,3,3,1,5,34,1.181818
906,97,98,130,145,6,12,9,3,2,3.000000,4.000000,8,24,8,8,7,15,1,33,48,1.000000
907,97,660,708,758,265,9,26,3,4,0.000000,6.000000,46,19,50,0,0,0,563,611,661,1.086957
908,97,98,140,219,169,21,9,3,4,2.000000,2.000000,50,36,78,6,1,7,1,43,122,1.560000
909,97,98,103,125,71,2,5,3,4,0.000000,8.000000,16,5,20,0,2,2,1,6,28,1.250000
910,97,98,129,160,40,23,14,3,4,2.000000,7.000000,14,28,28,3,3,6,1,32,63,2.000000
911,98,99,103,114,5,0,4,3,4,0.000000,5.000000,11,4,11,0,0,0,1,5,16,1.000000
912,98,99,114,134,210,3,2,3,3,0.000000,0.000000,13,14,19,1,1,2,1,16,36,1.461538
913,98,99,152,190,172,25,21,3,2,2.000000,2.000000,28,46,36,7,2,9,1,54,92,1.285714
914,98,99,108,130,48,1,6,3,4,0.000000,7.000000,13,7,17,2,5,7,1,10,32,1.307692
915,98,99,108,123,154,4,8,3,4,0.000000,8.000000,13,9,15,0,0,0,1,10,25,1.153846
916,98,99,101,129,169,2,11,3,3,0.000000,0.000000,22,2,26,0,2,2,1,3,31,1.181818
917,99,104,125,186,279,12,24,3,4,6.000000,8.000000,49,20,61,1,0,1,5,26,87,1.244898
918,99,100,183,208,277,50,8,3,2,4.000000,4.000000,23,67,25,16,0,16,1,84,109,1.086957
919,99,317,372,424,296,37,12,3,3,0.000000,0.000000,35,49,47,5,5,10,218,273,325,1.342857
920,99,100,106,166,92,0,4,3,4,2.000000,6.000000,38,6,54,0,6,6,1,7,67,1.421053
921,99,241,612,667,253,40,21,3,2,0.000000,1.000000,47,58,55,2,0,2,142,513,568,1.170213
922,99,100,131,171,238,16,20,3,2,3.000000,3.000000,29,27,37,4,3,7,1,32,72,1.275862
923,99,100,114,142,267,8,15,3,4,1.000000,5.000000,28,12,28,2,0,2,1,15,43,1.000000
924,100,101,126,202,113,17,13,3,2,0.000000,0.000000,48,21,74,3,2,5,1,26,102,1.541667
925,100,101,109,151,149,2,5,3,4,0.000000,9.000000,19,8,33,0,9,9,1,9,51,1.736842
926,100,186,370,430,255,7,25,3,4,3.000000,5.000000,54,12,56,0,4,4,86,270,330,1.037037
927,100,104,119,154,200,9,18,3,2,4.000000,4.000000,34,9,34,6,1,7,4,19,54,1.000000
928,100,101,109,135,262,2,6,3,4,0.000000,4.000000,21,7,23,1,3,4,1,9,35,1.095238
929,101,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,54,0,0,0,0,0,-1,-1,-1,0.000000
930,101,102,103,150,282,1,4,3,4,0.000000,4.000000,26,1,38,0,9,9,1,2,49,1.461538
931,102,103,121,158,16,2,13,3,2,0.000000,0.000000,30,17,34,1,3,4,1,19,56,1.133333
932,102,103,133,156,78,1,11,3,2,1.000000,1.000000,14,26,22,4,1,5,1,31,54,1.571429
933,102,103,143,169,98,24,21,3,2,2.000000,3.000000,24,38,24,2,2,4,1,41,67,1.000000
934,102,103,113,158,147,4,18,3,4,3.000000,8.000000,39,9,45,1,0,1,1,11,56,1.153846
935,103,430,-1,-1,196,36,20,3,4,0.000000,1.000000,45,66,0,14,0,14,327,-1,-1,0.000000
936,103,104,122,178,219,11,18,3,2,0.000000,1.000000,51,17,55,1,1,2,1,19,75,1.078431
937,103,256,367,413,284,23,1,3,3,0.000000,0.000000,38,36,46,4,0,4,153,264,310,1.210526
938,103,107,126,140,171,7,16,3,2,1.000000,1.000000,14,19,14,0,0,0,4,23,37,1.000000
939,103,104,109,122,4,0,5,3,4,0.000000,2.000000,12,5,12,0,1,1,1,6,19,1.000000
940,103,104,111,149,258,3,5,3,4,1.000000,3.000000,30,7,34,0,4,4,1,8,46,1.133333
941,103,148,204,231,290,11,25,3,4,6.000000,9.000000,27,27,27,3,0,3,45,101,128,1.000000
942,103,104,119,162,278,10,20,3,4,2.000000,5.000000,39,13,41,2,2,4,1,16,59,1.051282
943,103,104,129,164,246,13,23,3,4,4.000000,8.000000,29,21,33,4,2,6,1,26,61,1.137931
944,103,104,158,179,232,3,22,3,4,3.000000,7.000000,20,10,20,0,1,1,1,55,76,1.000000
945,104,105,182,205,232,12,21,3,2,1.000000,3.000000,18,40,20,1,3,4,1,78,101,1.111111
946,104,105,124,173,170,11,18,3,2,0.000000,1.000000,39,15,45,4,4,8,1,20,69,1.153846
947,104,110,125,146,69,2,22,3,4,0.000000,3.000000,19,8,21,1,0,1,6,21,42,1.105263
948,104,105,166,187,250,39,4,3,4,0.000000,1.000000,18,54,20,7,1,8,1,62,83,1.111111
949,105,106,109,183,283,2,12,3,4,0.000000,6.000000,47,3,73,0,1,1,1,4,78,1.553191
950,105,106,139,190,297,15,24,3,4,0.000000,6.000000,36,24,48,2,3,5,1,34,85,1.333333
951,105,106,128,146,293,1,6,3,4,0.000000,2.000000,18,20,18,2,0,2,1,23,41,1.000000
952,105,106,115,175,187,6,6,3,3,0.000000,2.000000,48,9,60,0,0,0,1,10,70,1.250000
953,106,151,259,314,280,22,14,3,4,1.000000,6.000000,48,34,52,6,3,9,45,153,208,1.083333
954,106,107,125,149,175,9,13,3,4,1.000000,6.000000,20,13,22,5,2,7,1,19,43,1.100000
955,106,107,156,183,78,17,9,3,4,3.000000,4.000000,21,43,27,6,0,6,1,50,77,1.285714
956,107,108,122,156,267,9,11,3,2,0.000000,0.000000,31,12,31,2,3,5,1,15,49,1.000000
957,107,108,137,173,154,1,2,3,3,0.000000,0.000000,24,16,32,1,4,5,1,30,66,1.333333
958,107,108,146,200,93,21,21,3,2,2.000000,3.000000,38,35,52,3,2,5,1,39,93,1.368421
959,107,108,120,174,252,6,7,3,4,0.000000,6.000000,32,11,50,1,4,5,1,13,67,1.562500
960,107,108,137,191,258,16,3,3,4,0.000000,1.000000,40,28,50,0,4,4,1,30,84,1.250000
961,107,108,119,165,172,5,9,3,2,1.000000,1.000000,32,10,38,1,8,9,1,12,58,1.187500
962,107,108,109,130,111,0,1,3,3,0.000000,0.000000,17,1,19,0,2,2,1,2,23,1.117647
963,108,109,116,145,113,2,7,3,4,0.000000,3.000000,23,7,27,0,2,2,1,8,37,1.173913
964,108,109,138,210,219,14,16,3,2,3.000000,3.000000,43,25,69,4,3,7,1,30,102,1.604651
965,108,109,110,129,154,0,1,3,3,0.000000,0.000000,16,1,18,0,1,1,1,2,21,1.125000
966,108,110,142,204,147,15,17,3,2,0.000000,1.000000,58,28,62,0,0,0,2,34,96,1.068966
967,108,109,109,130,83,0,0,3,-1,-1.000000,-1.000000,16,0,20,0,1,1,1,1,22,1.250000
968,109,110,125,143,27,4,5,3,4,0.000000,3.000000,13,13,15,2,3,5,1,16,34,1.153846
969,109,110,139,183,187,7,3,3,4,2.000000,2.000000,24,26,38,3,6,9,1,30,74,1.583333
970,109,184,185,221,294,0,1,3,3,0.000000,1.000000,33,1,35,0,1,1,75,76,112,1.060606
971,109,110,122,148,219,10,11,3,2,0.000000,0.000000,22,12,24,0,2,2,1,13,39,1.090909
972,109,110,129,157,130,5,8,3,2,3.000000,3.000000,23,17,25,2,3,5,1,20,48,1.086957
973,109,110,127,176,1,9,7,3,3,0.000000,3.000000,42,11,48,4,1,5,1,18,67,1.142857
974,110,111,123,137,14,2,10,3,2,1.000000,1.000000,11,12,13,0,1,1,1,13,27,1.181818
975,110,326,485,535,249,4,23,3,2,0.000000,0.000000,41,11,49,0,1,1,216,375,425,1.195122
976,110,111,111,140,283,0,0,3,-1,-1.000000,-1.000000,25,0,25,0,4,4,1,1,30,1.000000
977,110,233,868,942,23,163,22,3,2,0.000000,2.000000,60,216,74,24,0,24,123,758,832,1.233333
978,110,111,113,156,140,0,2,3,3,0.000000,0.000000,38,2,40,0,3,3,1,3,46,1.052632
979,110,114,119,135,46,3,7,3,4,3.000000,3.000000,11,5,15,0,1,1,4,9,25,1.363636
980,111,120,190,240,180,33,14,3,2,4.000000,4.000000,42,44,48,8,2,10,9,79,129,1.142857
981,111,112,135,149,60,11,5,3,4,0.000000,5.000000,7,20,11,3,3,6,1,24,38,1.571429
982,111,148,371,425,123,29,8,3,4,0.000000,2.000000,46,64,50,5,4,9,37,260,314,1.086957
983,111,112,142,204,289,18,16,3,4,1.000000,5.000000,51,25,61,5,1,6,1,31,93,1.196078
984,111,233,279,313,15,1,2,3,3,0.000000,0.000000,30,8,34,0,0,0,122,168,202,1.133333
985,112,113,140,195,74,15,12,3,4,2.000000,4.000000,42,16,54,8,1,9,1,28,83,1.285714
986,112,113,144,181,275,17,13,3,4,1.000000,6.000000,25,27,35,4,2,6,1,32,69,1.400000
987,112,113,114,150,277,0,1,3,3,0.000000,2.000000,27,1,33,0,3,3,1,2,38,1.222222
988,112,113,126,158,84,6,10,3,4,9.000000,10.000000,30,11,32,2,0,2,1,14,46,1.066667
989,112,113,144,202,224,18,2,3,3,0.000000,0.000000,42,27,50,3,8,11,1,32,90,1.190476
990,113,114,177,237,172,35,6,3,4,0.000000,2.000000,56,51,60,8,0,8,1,64,124,1.071429
991,113,205,258,298,162,42,11,3,3,2.000000,2.000000,34,48,36,4,4,8,92,145,185,1.058824
992,113,114,135,160,75,8,10,3,2,6.000000,6.000000,21,16,21,5,4,9,1,22,47,1.000000
993,114,120,164,193,106,22,28,3,4,1.000000,6.000000,26,36,28,7,1,8,6,50,79,1.076923
994,114,115,125,163,170,10,7,3,4,5.000000,7.000000,32,8,36,2,2,4,1,11,49,1.125000
995,114,115,115,123,194,0,0,3,-1,-1.000000,-1.000000,8,0,8,0,0,0,1,1,9,1.000000
996,114,141,198,222,288,16,18,3,4,0.000000,3.000000,21,31,23,7,1,8,27,84,108,1.095238
997,114,115,117,139,16,0,2,3,3,0.000000,0.000000,19,2,19,0,3,3,1,3,25,1.000000
998,114,115,200,257,297,47,18,3,2,0.000000,1.000000,45,68,55,17,2,19,1,86,143,1.222222
999,114,115,118,135,1,0,3,3,4,0.000000,5.000000,17,3,17,0,0,0,1,4,21,1.000000
1000,115,116,196,232,20,43,4,3,4,0.000000,5.000000,29,63,33,17,3,20,1,81,117,1.137931
1001,115,116,136,168,177,13,12,3,2,1.000000,2.000000,26,17,28,3,4,7,1,21,53,1.076923
1002,116,123,155,202,208,20,13,3,2,2.000000,2.000000,47,26,47,6,0,6,7,39,86,1.000000
1003,116,117,169,190,18,42,16,3,2,0.000000,0.000000,15,45,19,7,2,9,1,53,74,1.266667
1004,116,121,132,179,270,9,2,3,4,0.000000,1.000000,46,9,46,2,1,3,5,16,63,1.000000
1005,116,117,118,150,42,0,1,3,3,0.000000,1.000000,24,1,28,0,4,4,1,2,34,1.166667
1006,117,118,123,138,5,0,4,3,4,0.000000,6.000000,11,4,13,1,2,3,1,6,21,1.181818
1007,117,118,130,185,18,5,12,3,4,0.000000,4.000000,40,9,54,3,1,4,1,13,68,1.350000
1008,117,118,198,238,102,52,11,3,4,1.000000,5.000000,38,71,40,9,0,9,1,81,121,1.052632
1009,118,119,128,169,159,2,4,3,3,2.000000,2.000000,30,8,38,1,3,4,1,10,51,1.266667
1010,118,119,159,177,271,26,9,3,4,2.000000,5.000000,17,32,17,8,1,9,1,41,59,1.000000
1011,118,318,378,418,276,33,24,3,2,4.000000,4.000000,35,55,39,1,1,2,200,260,300,1.114286
1012,118,130,198,242,297,10,11,3,3,0.000000,3.000000,41,34,43,5,1,6,12,80,124,1.048780
1013,119,431,-1,-1,60,6,17,3,4,0.000000,1.000000,47,12,0,1,0,1,312,-1,-1,0.000000
1014,119,120,208,250,260,57,2,3,3,0.000000,0.000000,32,66,38,19,4,23,1,89,131,1.187500
1015,119,120,122,154,219,2,2,3,3,0.000000,0.000000,20,1,30,1,2,3,1,3,35,1.500000
1016,119,120,135,184,19,8,8,3,4,0.000000,3.000000,30,15,44,0,5,5,1,16,65,1.466667
1017,119,120,153,220,211,16,10,3,4,1.000000,2.000000,46,30,64,3,3,6,1,34,101,1.391304
1018,119,120,131,165,98,9,8,3,3,0.000000,6.000000,32,9,34,2,0,2,1,12,46,1.062500
1019,119,120,131,185,18,0,11,3,2,0.000000,1.000000,29,11,53,0,1,1,1,12,66,1.827586
1020,119,146,193,217,294,11,26,3,2,2.000000,2.000000,24,24,24,1,0,1,27,74,98,1.000000
1021,120,327,491,540,72,4,27,3,2,1.000000,4.000000,41,12,45,2,4,6,207,371,420,1.097561
1022,120,121,155,199,142,21,11,3,2,3.000000,3.000000,36,32,40,2,4,6,1,35,79,1.111111
1023,120,121,172,199,135,32,5,3,4,0.000000,6.000000,25,41,25,10,2,12,1,52,79,1.000000
1024,120,121,133,145,26,1,13,3,2,1.000000,2.000000,11,12,11,0,1,1,1,13,25,1.000000
1025,120,121,135,159,198,11,4,3,4,0.000000,4.000000,22,11,22,3,2,5,1,15,39,1.000000
1026,120,121,138,160,90,5,8,3,4,0.000000,2.000000,19,13,21,4,1,5,1,18,40,1.105263
1027,120,123,134,180,239,4,16,3,4,3.000000,10.000000,41,9,45,1,1,2,3,14,60,1.097561
1028,120,121,129,178,203,4,8,3,4,0.000000,3.000000,42,8,46,0,3,3,1,9,58,1.095238
1029,121,349,537,586,273,20,22,3,4,1.000000,5.000000,42,36,48,3,1,4,228,416,465,1.142857
1030,121,122,165,192,198,23,3,3,4,0.000000,6.000000,23,38,25,5,2,7,1,44,71,1.086957
1031,121,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,51,0,0,0,0,0,-1,-1,-1,0.000000
1032,122,123,131,169,160,0,6,3,4,0.000000,4.000000,30,8,34,0,4,4,1,9,47,1.133333
1033,122,123,126,142,34,0,3,3,4,0.000000,4.000000,13,3,15,0,1,1,1,4,20,1.153846
1034,122,123,138,166,86,5,12,3,2,0.000000,2.000000,25,15,27,0,1,1,1,16,44,1.080000
1035,122,123,123,160,72,0,0,3,-1,-1.000000,-1.000000,22,0,36,0,1,1,1,1,38,1.636364
1036,122,123,142,210,53,11,23,3,2,3.000000,3.000000,54,13,68,5,0,5,1,20,88,1.259259
1037,122,123,144,155,63,19,12,3,4,1.000000,7.000000,9,18,9,3,2,5,1,22,33,1.000000
1038,122,123,170,216,158,32,10,3,2,4.000000,4.000000,37,42,45,5,1,6,1,48,94,1.216216
1039,123,124,150,173,29,17,14,3,2,1.000000,1.000000,19,22,23,4,0,4,1,27,50,1.210526
1040,123,124,133,146,28,1,13,3,2,1.000000,2.000000,13,9,13,0,0,0,1,10,23,1.000000
1041,123,124,140,158,3,8,12,3,2,2.000000,2.000000,11,12,13,4,5,9,1,17,35,1.181818
1042,123,124,130,170,147,1,4,3,4,0.000000,0.000000,33,6,39,0,1,1,1,7,47,1.181818
1043,123,124,176,217,185,27,8,3,4,0.000000,7.000000,37,48,41,4,0,4,1,53,94,1.108108
1044,124,128,159,205,297,15,13,3,2,1.000000,1.000000,38,28,42,3,4,7,4,35,81,1.105263
1045,124,126,165,184,138,10,19,3,2,1.000000,1.000000,19,21,19,1,0,1,2,41,60,1.000000
1046,124,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,58,0,0,0,0,0,-1,-1,-1,0.000000
1047,124,125,145,190,65,11,7,3,4,0.000000,4.000000,41,17,43,3,2,5,1,21,66,1.048780
1048,124,125,144,168,168,14,3,3,4,0.000000,0.000000,20,18,22,1,2,3,1,20,44,1.100000
1049,125,195,248,291,271,37,24,3,2,0.000000,0.000000,42,38,42,5,1,6,70,123,166,1.000000
1050,125,126,128,146,142,1,21,3,2,2.000000,3.000000,18,1,18,1,0,1,1,3,21,1.000000
1051,125,126,140,175,101,7,10,3,2,0.000000,0.000000,33,14,35,0,0,0,1,15,50,1.060606
1052,125,126,136,156,178,6,13,3,4,1.000000,5.000000,13,9,19,1,1,2,1,11,31,1.461538
1053,125,126,131,153,130,2,5,3,4,5.000000,6.000000,20,4,22,1,0,1,1,6,28,1.100000
1054,125,126,176,228,245,38,13,3,4,1.000000,3.000000,44,40,48,10,4,14,1,51,103,1.090909
1055,126,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,50,0,0,0,0,0,-1,-1,-1,0.000000
1056,126,127,138,171,99,5,7,3,3,0.000000,0.000000,29,10,31,1,2,3,1,12,45,1.068966
1057,126,129,130,177,139,1,7,3,4,3.000000,4.000000,26,1,44,0,3,3,3,4,51,1.692308
1058,126,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,56,0,0,0,0,0,-1,-1,-1,0.000000
1059,126,127,130,188,211,0,3,3,4,0.000000,0.000000,43,3,57,0,1,1,1,4,62,1.325581
1060,126,127,139,182,137,6,15,3,2,1.000000,2.000000,25,11,39,1,4,5,1,13,56,1.560000
1061,126,127,171,187,107,31,6,3,4,0.000000,1.000000,14,42,14,2,2,4,1,45,61,1.000000
1062,127,128,134,180,104,2,6,3,4,2.000000,4.000000,23,6,45,0,1,1,1,7,53,1.956522
1063,127,128,130,149,41,0,2,3,3,0.000000,0.000000,15,2,19,0,0,0,1,3,22,1.266667
1064,127,128,140,158,65,5,4,3,4,0.000000,3.000000,15,12,17,0,1,1,1,13,31,1.133333
1065,127,128,141,191,177,11,15,3,2,1.000000,3.000000,40,12,46,1,4,5,1,14,64,1.150000
1066,128,129,130,148,70,0,1,3,3,0.000000,1.000000,16,1,16,0,2,2,1,2,20,1.000000
1067,128,129,159,202,257,12,10,3,2,0.000000,0.000000,28,30,40,0,3,3,1,31,74,1.428571
1068,128,129,142,189,177,8,15,3,2,1.000000,2.000000,34,9,40,4,7,11,1,14,61,1.176471
1069,128,129,158,186,66,11,12,3,4,2.000000,2.000000,20,24,26,5,2,7,1,30,58,1.300000
1070,128,129,156,218,119,19,11,3,2,0.000000,1.000000,49,27,61,0,1,1,1,28,90,1.244898
1071,128,129,143,192,296,7,24,3,4,1.000000,4.000000,32,11,44,3,5,8,1,15,64,1.375000
1072,129,130,154,189,241,20,15,3,4,1.000000,6.000000,32,20,34,4,1,5,1,25,60,1.062500
1073,129,130,221,261,164,59,11,3,2,4.000000,4.000000,37,74,39,16,1,17,1,92,132,1.054054
1074,129,130,148,200,143,11,5,3,4,0.000000,1.000000,40,18,50,0,2,2,1,19,71,1.250000
1075,129,130,165,205,239,30,20,3,2,0.000000,0.000000,28,31,30,4,10,14,1,36,76,1.071429
1076,129,130,154,185,266,10,7,3,4,0.000000,4.000000,14,18,28,6,3,9,1,25,56,2.000000
1077,129,130,160,205,116,10,16,3,4,0.000000,6.000000,31,27,41,3,4,7,1,31,76,1.322581
1078,129,130,137,204,259,6,23,3,2,2.000000,2.000000,49,6,67,1,0,1,1,8,75,1.367347
1079,130,131,146,185,95,6,1,3,3,0.000000,0.000000,21,14,33,1,6,7,1,16,55,1.571429
1080,130,131,134,155,108,0,3,3,4,3.000000,5.000000,17,3,19,0,2,2,1,4,25,1.117647
1081,130,152,188,215,51,11,20,3,2,2.000000,2.000000,22,22,26,1,1,2,22,58,85,1.181818
1082,130,131,133,189,52,2,20,3,4,3.000000,6.000000,48,2,54,0,2,2,1,3,59,1.125000
1083,130,131,157,179,295,16,11,3,4,1.000000,5.000000,22,20,22,6,0,6,1,27,49,1.000000
1084,130,131,162,186,212,18,4,3,4,0.000000,1.000000,24,30,24,1,0,1,1,32,56,1.000000
1085,130,337,619,679,295,25,13,3,4,0.000000,3.000000,53,43,59,7,1,8,207,489,549,1.113208
1086,130,171,217,248,127,27,12,3,4,0.000000,4.000000,27,31,31,6,0,6,41,87,118,1.148148
1087,130,928,-1,-1,279,39,23,3,4,1.000000,3.000000,52,49,0,6,0,6,798,-1,-1,0.000000
1088,131,132,149,179,142,17,11,3,4,0.000000,7.000000,24,14,28,3,2,5,1,18,48,1.166667
1089,131,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,53,0,0,0,0,0,-1,-1,-1,0.000000
1090,131,133,149,180,79,5,11,3,2,1.000000,1.000000,26,16,30,0,1,1,2,18,49,1.153846
1091,131,132,151,213,55,9,19,3,2,3.000000,3.000000,53,13,59,2,3,5,1,20,82,1.113208
1092,131,132,149,167,19,1,3,3,4,1.000000,1.000000,15,16,15,1,3,4,1,18,36,1.000000
1093,132,133,134,173,86,1,6,3,4,0.000000,8.000000,29,1,31,0,8,8,1,2,41,1.068966
1094,132,133,175,215,118,25,9,3,4,2.000000,6.000000,38,34,40,8,0,8,1,43,83,1.052632
1095,132,133,141,167,32,2,8,3,4,0.000000,3.000000,24,8,26,0,0,0,1,9,35,1.083333
1096,133,134,135,183,245,1,5,3,4,1.000000,1.000000,38,1,46,0,2,2,1,2,50,1.210526
1097,134,315,715,754,26,18,20,3,2,2.000000,2.000000,35,53,39,4,0,4,181,581,620,1.114286
1098,134,135,136,176,32,1,6,3,4,0.000000,2.000000,17,1,35,0,5,5,1,2,42,2.058824
1099,134,135,154,184,2,8,20,3,4,0.000000,5.000000,22,18,26,1,4,5,1,20,50,1.181818
1100,134,135,143,160,9,2,5,3,4,0.000000,7.000000,16,6,16,2,1,3,1,9,26,1.000000
