task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
622,47,48,48,68,197,0,0,3,-1,-1.000000,-1.000000,16,0,18,0,2,2,1,1,21,1.125000
623,48,49,81,135,72,18,6,3,4,0.000000,3.000000,40,30,52,2,2,4,1,33,87,1.300000
624,49,57,88,117,155,1,4,3,4,0.000000,1.000000,21,11,29,1,0,1,8,39,68,1.380952
625,49,50,95,113,186,30,11,3,2,3.000000,3.000000,15,35,17,10,1,11,1,46,64,1.133333
626,49,50,69,91,3,18,12,3,2,3.000000,3.000000,14,17,20,2,2,4,1,20,42,1.428571
627,49,177,198,247,37,12,6,3,3,0.000000,0.000000,40,18,46,1,3,4,128,149,198,1.150000
628,49,50,116,169,74,37,18,3,2,6.000000,6.000000,29,55,51,3,2,5,1,67,120,1.758621
629,49,50,77,98,1,22,12,3,2,1.000000,1.000000,17,21,21,6,0,6,1,28,49,1.235294
630,49,221,333,361,227,42,5,3,3,0.000000,0.000000,26,57,26,4,2,6,172,284,312,1.000000
631,49,50,56,89,126,0,6,3,4,0.000000,3.000000,31,6,31,0,2,2,1,7,40,1.000000
632,49,105,171,215,179,33,8,3,4,0.000000,3.000000,25,42,41,6,3,9,56,122,166,1.640000
633,49,50,147,193,213,43,20,3,2,2.000000,3.000000,34,91,46,6,0,6,1,98,144,1.352941
634,50,86,110,126,112,2,18,3,4,4.000000,8.000000,10,16,16,1,0,1,36,60,76,1.600000
635,50,51,119,163,5,32,13,3,2,0.000000,0.000000,31,58,43,10,1,11,1,69,113,1.387097
636,50,51,62,108,32,0,11,3,2,0.000000,0.000000,39,11,45,0,1,1,1,12,58,1.153846
637,50,119,274,321,191,51,18,3,2,1.000000,1.000000,37,82,45,8,2,10,69,224,271,1.216216
638,50,53,57,75,156,0,4,3,4,0.000000,0.000000,17,1,17,0,1,1,3,7,25,1.000000
639,50,51,120,187,9,36,20,3,2,0.000000,0.000000,46,65,66,4,1,5,1,70,137,1.434783
640,50,167,173,215,183,4,27,3,2,0.000000,0.000000,31,4,37,2,5,7,117,123,165,1.193548
641,51,52,117,130,86,46,13,3,4,1.000000,4.000000,10,48,12,17,1,18,1,66,79,1.200000
642,51,52,55,120,39,0,3,3,4,0.000000,1.000000,57,3,63,0,2,2,1,4,69,1.105263
643,51,52,65,72,196,10,9,3,2,3.000000,3.000000,7,13,7,0,0,0,1,14,21,1.000000
644,51,186,243,278,254,1,13,3,4,0.000000,2.000000,32,10,34,0,1,1,135,192,227,1.062500
645,51,52,63,87,274,3,44,3,2,0.000000,1.000000,21,7,23,0,1,1,1,12,36,1.095238
646,52,513,543,614,229,11,18,3,4,0.000000,2.000000,58,19,70,2,1,3,461,491,562,1.206897
647,52,119,149,219,190,3,17,3,4,1.000000,3.000000,51,5,69,1,1,2,67,97,167,1.352941
648,52,53,96,110,165,23,6,3,4,0.000000,3.000000,11,36,13,7,1,8,1,44,58,1.181818
649,52,167,182,241,16,4,26,3,2,2.000000,2.000000,51,8,59,2,0,2,115,130,189,1.156863
650,52,66,67,102,90,0,1,3,3,0.000000,0.000000,32,1,34,0,1,1,14,15,50,1.062500
651,52,53,55,84,208,0,2,3,3,0.000000,1.000000,27,2,27,0,2,2,1,3,32,1.000000
652,52,180,194,224,277,10,22,3,2,5.000000,6.000000,25,11,29,1,1,2,128,142,172,1.160000
653,53,54,74,107,56,12,9,3,2,0.000000,0.000000,21,17,23,3,10,13,1,21,54,1.095238
654,53,54,74,89,181,15,6,3,3,0.000000,2.000000,15,18,15,2,0,2,1,21,36,1.000000
655,53,83,153,178,262,43,16,3,2,1.000000,1.000000,20,60,24,6,1,7,30,100,125,1.200000
656,53,61,91,153,71,9,2,3,3,0.000000,0.000000,50,19,60,3,2,5,8,38,100,1.200000
657,53,120,165,223,299,28,8,3,4,0.000000,3.000000,50,32,56,6,2,8,67,112,170,1.120000
658,53,70,92,159,54,10,3,3,4,0.000000,1.000000,61,17,67,3,0,3,17,39,106,1.098361
659,53,54,55,90,241,0,1,3,3,1.000000,1.000000,29,1,33,0,2,2,1,2,37,1.137931
660,54,56,56,107,170,0,0,3,-1,-1.000000,-1.000000,49,0,51,0,0,0,2,2,53,1.040816
661,54,67,101,144,207,10,12,3,2,4.000000,4.000000,36,19,38,3,5,8,13,47,90,1.055556
662,54,55,69,118,89,4,8,3,4,0.000000,1.000000,36,12,46,2,3,5,1,15,64,1.277778
663,54,131,159,177,114,8,8,3,4,3.000000,4.000000,14,17,16,0,2,2,77,105,123,1.142857
664,54,55,66,88,100,1,6,3,4,0.000000,5.000000,18,9,20,2,2,4,1,12,34,1.111111
665,55,522,559,590,208,12,14,3,4,2.000000,2.000000,29,29,31,2,0,2,467,504,535,1.068966
666,55,56,91,158,48,25,11,3,2,3.000000,3.000000,45,28,67,7,0,7,1,36,103,1.488889
667,55,83,115,161,112,15,12,3,2,4.000000,4.000000,35,23,45,0,1,1,28,60,106,1.285714
668,55,56,89,105,190,20,11,3,4,2.000000,7.000000,16,27,16,6,0,6,1,34,50,1.000000
669,56,57,109,140,144,28,13,3,2,0.000000,0.000000,25,39,27,13,4,17,1,53,84,1.080000
670,56,57,103,145,6,34,8,3,3,0.000000,3.000000,22,43,38,3,4,7,1,47,89,1.727273
671,56,77,84,136,23,0,7,3,4,2.000000,4.000000,50,7,52,0,0,0,21,28,80,1.040000
672,56,57,64,111,285,7,11,3,4,1.000000,5.000000,42,5,46,2,1,3,1,8,55,1.095238
673,56,58,73,104,231,3,17,3,2,4.000000,4.000000,24,9,28,0,3,3,2,17,48,1.166667
674,57,58,101,152,5,30,6,3,4,0.000000,2.000000,40,37,50,6,1,7,1,44,95,1.250000
675,57,58,61,94,103,1,18,3,2,5.000000,5.000000,16,3,28,0,5,5,1,4,37,1.750000
676,57,66,110,139,81,14,16,3,2,4.000000,4.000000,24,27,24,4,5,9,9,53,82,1.000000
677,57,242,263,327,27,15,10,3,4,0.000000,2.000000,55,21,63,0,1,1,185,206,270,1.145455
678,57,80,134,153,164,25,8,3,3,0.000000,1.000000,15,41,17,7,2,9,23,77,96,1.133333
679,57,58,155,209,13,68,23,3,2,1.000000,2.000000,47,83,51,10,3,13,1,98,152,1.085106
680,57,58,72,104,285,7,11,3,4,1.000000,5.000000,24,11,28,3,4,7,1,15,47,1.166667
681,57,58,67,110,9,8,22,3,4,4.000000,10.000000,35,8,41,1,2,3,1,10,53,1.171429
682,57,58,68,148,89,0,5,3,4,2.000000,2.000000,58,2,80,0,0,0,1,11,91,1.379310
683,58,59,86,109,196,15,11,3,4,1.000000,4.000000,17,20,21,7,2,9,1,28,51,1.235294
684,58,59,69,135,9,4,22,3,4,5.000000,11.000000,47,8,65,0,1,1,1,11,77,1.382979
685,58,61,78,110,213,3,27,3,2,0.000000,2.000000,28,16,32,1,0,1,3,20,52,1.142857
686,58,59,84,113,285,11,15,3,2,1.000000,2.000000,27,21,27,4,2,6,1,26,55,1.000000
687,59,143,159,189,53,11,24,3,4,0.000000,4.000000,28,14,30,2,0,2,84,100,130,1.071429
688,59,60,87,127,50,11,19,3,4,0.000000,6.000000,34,20,40,7,0,7,1,28,68,1.176471
689,59,61,93,120,118,24,23,3,2,1.000000,1.000000,25,27,27,5,0,5,2,34,61,1.080000
690,59,60,68,81,203,5,6,3,4,0.000000,2.000000,9,8,9,0,4,4,1,9,22,1.000000
691,59,60,129,176,297,43,15,3,2,1.000000,1.000000,41,56,47,13,0,13,1,70,117,1.146341
692,59,60,61,114,267,1,10,3,2,1.000000,1.000000,45,1,53,0,0,0,1,2,55,1.177778
693,60,61,118,143,45,22,10,3,2,0.000000,0.000000,21,46,25,11,0,11,1,58,83,1.190476
694,60,94,111,153,187,11,12,3,4,0.000000,5.000000,40,17,42,0,0,0,34,51,93,1.050000
695,60,61,77,105,104,6,8,3,2,2.000000,2.000000,24,13,26,3,2,5,1,17,45,1.083333
696,60,61,80,120,297,6,16,3,4,2.000000,6.000000,24,15,36,4,4,8,1,20,60,1.500000
697,60,81,118,179,164,11,7,3,4,4.000000,4.000000,46,21,58,5,3,8,21,58,119,1.260870
698,60,63,73,148,5,5,1,3,3,0.000000,0.000000,48,10,74,0,1,1,3,13,88,1.541667
699,61,62,70,118,107,2,7,3,4,0.000000,1.000000,40,7,48,1,0,1,1,9,57,1.200000
700,61,62,104,122,49,19,8,3,4,3.000000,3.000000,14,34,16,8,2,10,1,43,61,1.142857
701,61,68,109,156,284,24,20,3,2,2.000000,2.000000,20,36,46,5,1,6,7,48,95,2.300000
702,62,70,88,127,275,8,19,3,2,2.000000,4.000000,30,16,38,1,1,2,8,26,65,1.266667
703,62,95,106,136,158,3,12,3,4,0.000000,3.000000,30,6,30,2,0,2,33,44,74,1.000000
704,62,63,79,113,231,14,8,3,2,4.000000,4.000000,34,10,34,6,0,6,1,17,51,1.000000
705,62,121,140,167,186,1,13,3,4,5.000000,7.000000,25,9,27,0,0,0,59,78,105,1.080000
706,62,63,112,134,260,19,11,3,2,0.000000,0.000000,19,40,21,9,1,10,1,50,72,1.105263
707,63,74,89,118,66,8,15,3,2,5.000000,5.000000,22,14,24,0,5,5,11,26,55,1.090909
708,63,64,64,77,5,0,0,3,-1,-1.000000,-1.000000,13,0,13,0,0,0,1,1,14,1.000000
709,63,70,102,157,48,15,6,3,4,0.000000,1.000000,39,23,53,6,2,8,7,39,94,1.358974
710,63,278,321,348,127,16,21,3,2,4.000000,4.000000,23,18,27,4,0,4,215,258,285,1.173913
711,64,66,78,103,292,7,6,3,4,0.000000,3.000000,21,10,25,2,0,2,2,14,39,1.190476
712,64,65,89,128,154,22,2,3,3,0.000000,0.000000,26,21,30,3,9,12,1,25,64,1.153846
713,64,74,121,153,231,29,16,3,2,4.000000,4.000000,16,36,28,6,4,10,10,57,89,1.750000
714,64,65,95,141,231,26,9,3,3,0.000000,2.000000,21,25,35,5,11,16,1,31,77,1.666667
715,64,65,86,169,134,5,8,3,4,1.000000,2.000000,52,19,80,2,3,5,1,22,105,1.538462
716,65,80,144,155,156,45,19,3,2,3.000000,3.000000,11,50,11,4,0,4,15,79,90,1.000000
717,65,66,84,102,59,18,6,3,4,0.000000,4.000000,18,12,18,6,0,6,1,19,37,1.000000
718,65,66,110,148,158,17,25,3,2,2.000000,3.000000,29,36,35,8,3,11,1,45,83,1.206897
719,65,279,315,356,231,12,19,3,2,2.000000,2.000000,29,12,41,2,0,2,214,250,291,1.413793
720,65,66,78,105,295,1,5,3,4,4.000000,4.000000,15,9,23,3,4,7,1,13,40,1.533333
721,65,70,78,125,284,0,19,3,4,2.000000,10.000000,38,3,44,0,3,3,5,13,60,1.157895
722,65,89,139,151,225,38,3,3,4,0.000000,1.000000,11,40,11,4,1,5,24,74,86,1.000000
723,66,67,67,132,154,0,0,3,-1,-1.000000,-1.000000,46,0,64,0,1,1,1,1,66,1.391304
724,66,67,67,104,123,0,0,3,-1,-1.000000,-1.000000,22,0,26,0,11,11,1,1,38,1.181818
725,66,67,97,148,297,17,28,3,2,2.000000,3.000000,47,28,51,2,0,2,1,31,82,1.085106
726,67,68,122,141,119,33,4,3,4,0.000000,5.000000,17,45,17,9,2,11,1,55,74,1.000000
727,67,68,72,94,226,1,5,3,4,0.000000,3.000000,13,4,17,0,5,5,1,5,27,1.307692
728,67,69,86,126,242,8,11,3,2,3.000000,3.000000,37,16,39,1,1,2,2,19,59,1.054054
729,67,68,89,128,178,8,9,3,2,0.000000,1.000000,34,19,36,2,3,5,1,22,61,1.058824
730,68,71,111,178,159,28,17,3,4,1.000000,4.000000,49,36,65,3,2,5,3,43,110,1.326531
731,68,119,199,224,266,12,24,3,2,2.000000,2.000000,22,22,24,5,1,6,51,131,156,1.090909
732,68,69,88,135,59,8,3,3,4,1.000000,2.000000,42,17,46,2,1,3,1,20,67,1.095238
733,68,69,75,118,50,1,16,3,4,1.000000,5.000000,39,5,41,1,2,3,1,7,50,1.051282
734,69,70,71,100,103,0,1,3,3,0.000000,2.000000,28,1,28,0,1,1,1,2,31,1.000000
735,69,70,74,103,64,0,4,3,3,0.000000,2.000000,16,4,20,0,9,9,1,5,34,1.250000
736,69,70,74,126,271,0,4,3,4,0.000000,0.000000,43,4,49,0,3,3,1,5,57,1.139535
737,69,224,241,284,210,13,7,3,4,1.000000,1.000000,32,13,42,2,1,3,155,172,215,1.312500
738,69,99,144,191,187,23,7,3,3,0.000000,2.000000,25,37,37,2,10,12,30,75,122,1.480000
739,69,70,82,117,196,7,14,3,4,1.000000,5.000000,28,10,30,2,5,7,1,13,48,1.071429
740,69,226,226,251,227,0,0,3,-1,-1.000000,-1.000000,23,0,25,0,0,0,157,157,182,1.086957
741,69,70,79,146,215,5,19,3,4,0.000000,6.000000,44,8,66,1,1,2,1,10,77,1.500000
742,70,71,73,100,49,0,1,3,3,0.000000,1.000000,17,1,21,1,6,7,1,3,30,1.235294
743,70,71,73,99,226,0,2,3,3,0.000000,0.000000,20,2,24,0,2,2,1,3,29,1.200000
744,70,77,97,147,297,12,31,3,2,0.000000,6.000000,35,18,49,0,1,1,7,27,77,1.400000
745,70,71,76,100,9,0,5,3,4,0.000000,6.000000,23,5,23,0,1,1,1,6,30,1.000000
746,70,184,195,213,222,11,14,3,3,0.000000,1.000000,16,9,18,2,0,2,114,125,143,1.125000
747,71,72,79,120,210,0,7,3,3,2.000000,2.000000,37,6,39,0,2,2,1,8,49,1.054054
748,72,73,74,126,115,1,17,3,2,7.000000,7.000000,39,1,51,0,1,1,1,2,54,1.307692
749,72,77,105,150,215,14,22,3,4,1.000000,7.000000,41,23,45,1,0,1,5,33,78,1.097561
750,72,83,116,175,169,6,15,3,2,1.000000,1.000000,51,15,59,1,0,1,11,44,103,1.156863
751,72,73,124,171,215,27,16,3,2,1.000000,1.000000,38,37,44,13,3,16,1,52,99,1.157895
752,73,74,82,133,297,1,34,3,2,2.000000,2.000000,45,5,49,1,2,3,1,9,60,1.088889
753,73,521,569,597,165,1,19,3,2,0.000000,0.000000,28,6,28,1,0,1,448,496,524,1.000000
754,73,536,595,664,255,11,17,3,4,1.000000,3.000000,63,16,69,1,0,1,463,522,591,1.095238
755,73,75,83,139,230,4,8,3,4,1.000000,4.000000,36,8,54,0,2,2,2,10,66,1.500000
756,73,76,118,167,230,21,7,3,4,0.000000,3.000000,46,34,48,3,1,4,3,45,94,1.043478
757,74,536,612,636,103,20,15,3,4,3.000000,4.000000,21,24,23,7,1,8,462,538,562,1.095238
758,74,75,76,104,251,0,1,3,3,0.000000,0.000000,19,1,25,0,3,3,1,2,30,1.315789
759,74,75,76,102,118,1,19,3,2,0.000000,1.000000,24,1,26,0,0,0,1,2,28,1.083333
760,74,156,166,222,116,0,10,3,4,0.000000,0.000000,48,9,52,0,4,4,82,92,148,1.083333
761,74,84,93,137,197,5,16,3,2,6.000000,6.000000,33,9,41,0,3,3,10,19,63,1.242424
762,74,75,95,117,202,8,2,3,3,0.000000,0.000000,16,14,22,6,0,6,1,21,43,1.375000
763,74,89,115,186,268,13,51,3,4,0.000000,8.000000,48,15,70,1,1,2,15,41,112,1.458333
764,75,77,91,138,176,11,49,3,4,0.000000,3.000000,37,12,47,2,0,2,2,16,63,1.270270
765,75,76,86,129,118,6,18,3,2,0.000000,0.000000,41,8,43,1,0,1,1,11,54,1.048780
766,75,76,76,108,162,0,0,3,-1,-1.000000,-1.000000,22,0,26,0,6,6,1,1,33,1.181818
767,75,521,619,670,93,0,16,3,2,0.000000,0.000000,42,15,50,1,1,2,446,544,595,1.190476
768,75,143,157,191,72,9,14,3,2,3.000000,3.000000,25,12,29,2,5,7,68,82,116,1.160000
769,75,76,98,129,242,15,4,3,4,0.000000,5.000000,24,18,30,4,1,5,1,23,54,1.250000
770,75,76,106,163,159,18,8,3,4,0.000000,2.000000,51,29,57,1,0,1,1,31,88,1.117647
771,76,77,94,136,50,9,10,3,2,1.000000,2.000000,21,13,33,4,9,13,1,18,60,1.571429
772,76,81,86,118,44,4,10,3,4,7.000000,7.000000,25,5,27,0,5,5,5,10,42,1.080000
773,76,81,85,135,51,1,5,3,4,3.000000,3.000000,44,3,50,0,0,0,5,9,59,1.136364
774,76,537,652,710,281,32,17,3,4,1.000000,4.000000,54,56,58,5,0,5,461,576,634,1.074074
775,76,77,113,162,197,8,15,3,4,5.000000,10.000000,44,31,48,5,1,6,1,37,86,1.090909
776,76,78,106,139,215,15,14,3,2,0.000000,3.000000,26,26,28,2,5,7,2,30,63,1.076923
777,77,78,94,152,217,14,12,3,2,4.000000,4.000000,37,14,51,2,7,9,1,17,75,1.378378
778,77,78,125,144,198,18,16,3,2,2.000000,3.000000,11,38,17,9,2,11,1,48,67,1.545455
779,77,228,543,573,40,136,8,3,4,0.000000,0.000000,28,168,30,15,0,15,151,466,496,1.071429
780,77,89,128,164,238,24,7,3,3,0.000000,1.000000,30,26,36,1,0,1,12,51,87,1.200000
781,77,78,118,168,285,32,13,3,4,0.000000,10.000000,36,33,46,7,4,11,1,41,91,1.277778
782,77,78,89,119,115,4,10,3,2,0.000000,0.000000,21,9,27,1,3,4,1,12,42,1.285714
783,77,78,101,114,230,13,5,3,3,0.000000,1.000000,11,12,13,3,0,3,1,24,37,1.181818
784,77,104,120,154,187,6,2,3,4,0.000000,0.000000,23,12,31,1,3,4,27,43,77,1.347826
785,77,78,102,124,242,12,5,3,4,0.000000,9.000000,21,15,21,2,1,3,1,25,47,1.000000
786,78,79,81,114,5,1,10,3,2,2.000000,2.000000,28,2,32,0,1,1,1,3,36,1.142857
787,78,79,189,238,156,66,16,3,2,5.000000,5.000000,43,88,45,21,4,25,1,111,160,1.046512
788,78,245,250,306,218,4,4,3,3,0.000000,0.000000,47,4,55,1,1,2,167,172,228,1.170213
789,78,79,156,202,201,27,7,3,4,1.000000,5.000000,32,63,44,14,2,16,1,78,124,1.375000
790,78,79,90,112,196,3,9,3,2,6.000000,6.000000,21,8,21,3,1,4,1,12,34,1.000000
791,78,79,89,126,101,2,2,3,3,2.000000,3.000000,22,8,34,2,3,5,1,11,48,1.545455
792,79,80,82,108,275,1,4,3,4,0.000000,5.000000,25,2,25,0,1,1,1,3,29,1.000000
793,79,143,163,209,234,15,17,3,2,0.000000,1.000000,36,19,46,1,0,1,64,84,130,1.277778
794,79,80,84,136,187,0,13,3,4,1.000000,5.000000,41,2,51,1,1,2,1,5,57,1.243902
795,79,144,174,221,58,24,30,3,2,4.000000,4.000000,45,27,47,3,0,3,65,95,142,1.044444
796,79,80,133,176,265,34,19,3,2,2.000000,2.000000,21,45,39,8,4,12,1,54,97,1.857143
797,80,81,120,156,102,30,8,3,4,4.000000,7.000000,30,34,36,5,0,5,1,40,76,1.200000
798,80,81,94,118,160,7,2,3,3,2.000000,2.000000,23,12,23,1,1,2,1,14,38,1.000000
799,80,85,97,141,160,4,5,3,4,0.000000,2.000000,40,11,42,1,2,3,5,17,61,1.050000
800,80,81,82,132,79,0,1,3,3,0.000000,0.000000,25,1,47,0,3,3,1,2,52,1.880000
801,80,81,121,155,187,37,10,3,4,1.000000,5.000000,14,31,28,9,6,15,1,41,75,2.000000
802,80,521,620,645,54,3,30,3,4,1.000000,7.000000,23,16,25,1,0,1,441,540,565,1.086957
803,81,159,294,367,137,32,19,3,2,4.000000,4.000000,59,50,71,12,2,14,78,213,286,1.203390
804,81,82,109,134,261,17,9,3,2,0.000000,0.000000,24,22,24,5,1,6,1,28,53,1.000000
805,81,82,112,157,61,12,31,3,4,4.000000,10.000000,41,29,41,1,4,5,1,31,76,1.000000
806,81,88,136,154,5,15,9,3,4,2.000000,4.000000,15,31,15,4,3,7,7,55,73,1.000000
807,82,95,95,147,203,0,0,3,-1,-1.000000,-1.000000,49,0,51,0,1,1,13,13,65,1.040816
808,82,102,121,158,270,6,14,3,4,0.000000,3.000000,25,9,35,3,2,5,20,39,76,1.400000
809,82,83,100,134,276,5,12,3,4,0.000000,4.000000,29,14,33,3,1,4,1,18,52,1.137931
810,83,84,110,129,15,8,5,3,4,0.000000,6.000000,16,23,18,3,1,4,1,27,46,1.125000
811,83,246,261,313,27,10,6,3,3,0.000000,1.000000,47,14,51,0,1,1,163,178,230,1.085106
812,84,85,122,147,129,20,18,3,4,1.000000,8.000000,21,36,25,1,0,1,1,38,63,1.190476
813,84,85,86,102,201,0,1,3,3,0.000000,0.000000,13,1,13,0,3,3,1,2,18,1.000000
814,84,96,124,183,213,13,10,3,4,0.000000,5.000000,33,25,53,3,6,9,12,40,99,1.606061
815,84,85,96,143,88,5,15,3,2,1.000000,3.000000,30,10,44,1,3,4,1,12,59,1.466667
816,84,110,222,262,291,59,5,3,3,1.000000,1.000000,32,92,40,7,0,7,26,138,178,1.250000
817,85,105,153,190,264,18,4,3,3,0.000000,3.000000,26,24,36,5,1,6,20,68,105,1.384615
818,85,86,113,149,198,9,9,3,4,3.000000,4.000000,27,23,31,4,5,9,1,28,64,1.148148
819,85,86,132,173,262,13,19,3,2,1.000000,1.000000,18,36,40,1,1,2,1,47,88,2.222222
820,85,144,166,220,3,14,9,3,4,0.000000,0.000000,43,21,49,0,5,5,59,81,135,1.139535
821,86,87,93,135,156,3,18,3,4,2.000000,8.000000,36,5,40,1,2,3,1,7,49,1.111111
822,86,87,144,209,115,35,6,3,4,0.000000,3.000000,53,50,65,7,0,7,1,58,123,1.226415
823,86,87,97,122,180,9,9,3,4,0.000000,8.000000,18,9,22,1,3,4,1,11,36,1.222222
824,86,87,137,165,87,27,8,3,2,1.000000,1.000000,26,40,28,10,0,10,1,51,79,1.076923
825,86,87,143,162,158,38,12,3,2,1.000000,1.000000,15,47,19,9,0,9,1,57,76,1.266667
826,86,521,635,679,282,2,18,3,4,0.000000,2.000000,43,19,43,1,1,2,435,549,593,1.000000
827,86,87,95,139,112,3,10,3,2,4.000000,4.000000,37,8,43,0,1,1,1,9,53,1.162162
828,87,88,132,163,298,25,6,3,4,0.000000,1.000000,24,40,28,4,3,7,1,45,76,1.166667
829,87,88,93,121,184,4,15,3,2,2.000000,3.000000,16,4,26,1,2,3,1,6,34,1.625000
830,87,88,124,142,109,24,9,3,2,3.000000,3.000000,16,29,18,7,0,7,1,37,55,1.125000
831,87,88,89,140,197,1,12,3,4,1.000000,11.000000,44,1,50,0,1,1,1,2,53,1.136364
832,87,88,95,120,158,2,11,3,2,2.000000,2.000000,25,4,25,3,0,3,1,8,33,1.000000
833,88,89,109,160,194,15,6,3,4,0.000000,3.000000,34,13,50,7,1,8,1,21,72,1.470588
834,88,184,198,212,263,14,8,3,4,0.000000,1.000000,10,11,14,3,0,3,96,110,124,1.400000
835,88,89,96,115,285,4,5,3,4,0.000000,7.000000,17,7,19,0,0,0,1,8,27,1.117647
836,88,89,95,117,231,6,20,3,4,2.000000,8.000000,15,6,21,0,1,1,1,7,29,1.400000
837,89,90,99,122,18,9,10,3,3,0.000000,1.000000,18,9,22,0,1,1,1,10,33,1.222222
838,89,90,112,144,27,8,10,3,2,3.000000,3.000000,30,21,32,1,0,1,1,23,55,1.066667
839,89,91,98,143,284,4,24,3,2,1.000000,1.000000,29,6,43,0,2,2,2,9,54,1.482759
840,89,160,202,239,133,8,16,3,2,1.000000,1.000000,21,12,35,1,2,3,71,113,150,1.666667
841,89,90,103,111,284,10,20,3,2,1.000000,1.000000,8,11,8,2,0,2,1,14,22,1.000000
842,89,90,166,207,276,63,16,3,2,2.000000,2.000000,33,62,39,14,2,16,1,77,118,1.181818
843,90,102,132,158,11,12,9,3,4,0.000000,4.000000,21,18,25,2,1,3,12,42,68,1.190476
844,90,91,130,184,222,26,15,3,2,1.000000,3.000000,30,34,54,5,0,5,1,40,94,1.800000
845,90,91,94,107,92,3,43,3,2,0.000000,4.000000,13,3,13,0,0,0,1,4,17,1.000000
846,90,93,113,135,6,11,16,3,4,3.000000,6.000000,17,14,21,3,1,4,3,23,45,1.235294
847,91,92,207,243,285,65,3,3,4,0.000000,1.000000,21,86,33,29,3,32,1,116,152,1.571429
848,91,106,110,135,264,2,3,3,4,0.000000,2.000000,15,3,21,1,4,5,15,19,44,1.400000
849,91,92,145,192,73,34,1,3,3,0.000000,0.000000,38,44,46,9,1,10,1,54,101,1.210526
850,92,93,100,136,298,6,4,3,4,0.000000,1.000000,30,7,36,0,0,0,1,8,44,1.200000
851,92,93,96,149,268,0,3,3,4,0.000000,0.000000,50,3,52,0,1,1,1,4,57,1.040000
852,92,106,122,184,67,7,18,3,2,1.000000,1.000000,43,14,61,2,1,3,14,30,92,1.418605
853,92,93,124,145,191,10,14,3,4,0.000000,7.000000,11,26,19,5,2,7,1,32,53,1.727273
854,92,93,128,171,281,10,13,3,2,0.000000,3.000000,25,26,39,9,4,13,1,36,79,1.560000
855,92,93,101,129,40,8,12,3,2,1.000000,1.000000,25,7,25,1,3,4,1,9,37,1.000000
856,92,93,100,137,276,5,15,3,2,1.000000,1.000000,31,7,35,0,2,2,1,8,45,1.129032
857,92,110,115,144,97,0,17,3,2,5.000000,5.000000,24,1,26,0,3,3,18,23,52,1.083333
858,93,94,112,157,33,5,20,3,2,2.000000,2.000000,29,18,39,0,6,6,1,19,64,1.344828
859,93,94,111,125,94,2,12,3,4,0.000000,4.000000,13,11,13,6,1,7,1,18,32,1.000000
860,93,148,233,255,160,26,10,3,4,0.000000,3.000000,22,72,22,4,0,4,55,140,162,1.000000
861,93,94,102,156,109,2,15,3,2,3.000000,3.000000,39,4,51,2,3,5,1,9,63,1.307692
862,93,94,97,111,198,0,3,3,4,0.000000,5.000000,14,3,14,0,0,0,1,4,18,1.000000
863,93,94,111,131,197,2,13,3,2,3.000000,3.000000,16,16,18,1,2,3,1,18,38,1.125000
864,94,145,177,236,42,19,23,3,2,0.000000,1.000000,43,28,57,1,2,3,51,83,142,1.325581
865,94,95,133,207,131,22,7,3,3,1.000000,2.000000,50,33,74,5,0,5,1,39,113,1.480000
866,94,116,124,154,97,3,22,3,2,4.000000,4.000000,29,5,29,0,1,1,22,30,60,1.000000
867,94,95,121,147,40,13,11,3,2,2.000000,2.000000,24,23,24,3,2,5,1,27,53,1.000000
868,94,586,617,682,93,26,36,3,2,2.000000,2.000000,61,26,65,5,0,5,492,523,588,1.065574
869,94,95,96,117,71,1,19,3,2,2.000000,3.000000,21,1,21,0,0,0,1,2,23,1.000000
870,95,96,121,162,246,6,12,3,2,0.000000,0.000000,34,23,38,2,3,5,1,26,67,1.117647
871,95,96,131,174,212,17,16,3,2,1.000000,1.000000,34,24,38,8,5,13,1,36,79,1.117647
872,96,97,142,170,6,24,41,3,4,1.000000,8.000000,20,33,24,0,4,4,1,46,74,1.200000
873,96,97,99,125,184,0,2,3,3,0.000000,0.000000,20,2,24,0,2,2,1,3,29,1.200000
874,96,97,103,129,1,1,11,3,2,3.000000,3.000000,19,6,25,0,1,1,1,7,33,1.315789
875,96,97,174,211,232,52,7,3,4,5.000000,8.000000,11,63,27,14,10,24,1,78,115,2.454545
876,96,97,110,165,115,7,54,3,4,0.000000,2.000000,45,10,51,0,4,4,1,14,69,1.133333
877,97,98,155,177,161,41,11,3,4,6.000000,8.000000,19,51,19,6,3,9,1,58,80,1.000000
878,98,99,113,122,71,4,45,3,2,2.000000,2.000000,9,13,9,1,0,1,1,15,24,1.000000
879,98,99,105,136,87,3,4,3,4,0.000000,6.000000,25,6,29,0,2,2,1,7,38,1.160000
880,98,99,112,161,169,6,10,3,2,2.000000,2.000000,42,12,48,1,1,2,1,14,63,1.142857
881,98,99,116,173,197,2,12,3,4,2.000000,3.000000,47,17,55,0,2,2,1,18,75,1.170213
