task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
655,45,46,60,82,26,0,11,3,4,2.000000,4.000000,20,13,22,1,0,1,1,15,37,1.100000
656,45,60,128,187,52,7,15,3,2,6.000000,6.000000,50,25,58,4,1,5,15,83,142,1.160000
657,45,423,863,917,41,19,25,3,4,0.000000,2.000000,50,28,52,4,2,6,378,818,872,1.040000
658,45,144,305,377,298,30,8,3,4,0.000000,7.000000,61,47,71,7,1,8,99,260,332,1.163934
659,45,46,46,83,20,0,0,3,-1,-1.000000,-1.000000,29,0,37,0,0,0,1,1,38,1.275862
660,45,100,109,164,8,5,26,3,2,10.000000,10.000000,49,5,53,2,2,4,55,64,119,1.081633
661,46,48,64,105,32,5,14,3,4,0.000000,7.000000,36,15,36,1,5,6,2,18,59,1.000000
662,46,47,98,139,98,32,7,3,3,0.000000,0.000000,36,48,40,3,1,4,1,52,93,1.111111
663,46,48,66,85,157,2,19,3,4,0.000000,2.000000,14,14,18,0,1,1,2,20,39,1.285714
664,46,47,51,74,76,1,5,3,3,1.000000,1.000000,18,4,22,0,1,1,1,5,28,1.222222
665,46,152,241,272,293,27,27,3,2,0.000000,1.000000,29,55,31,2,0,2,106,195,226,1.068966
666,46,47,61,133,235,4,15,3,2,0.000000,0.000000,45,14,69,0,3,3,1,15,87,1.533333
667,46,47,62,109,239,7,11,3,4,0.000000,3.000000,35,14,45,1,2,3,1,16,63,1.285714
668,47,48,72,90,95,3,13,3,2,3.000000,3.000000,16,17,16,7,2,9,1,25,43,1.000000
669,47,48,115,159,31,54,4,3,4,0.000000,7.000000,25,56,39,11,5,16,1,68,112,1.560000
670,47,48,49,83,58,0,1,3,3,0.000000,0.000000,22,1,32,0,2,2,1,2,36,1.454545
671,47,220,849,905,242,203,13,3,2,1.000000,1.000000,50,222,52,37,4,41,173,802,858,1.040000
672,47,48,57,102,181,7,14,3,4,3.000000,6.000000,42,8,44,1,1,2,1,10,55,1.047619
673,47,76,113,147,280,17,10,3,2,6.000000,6.000000,24,27,28,5,6,11,29,66,100,1.166667
674,48,49,55,121,245,4,6,3,4,0.000000,2.000000,40,5,64,1,2,3,1,7,73,1.600000
675,48,49,61,80,98,1,5,3,4,0.000000,2.000000,16,12,18,0,1,1,1,13,32,1.125000
676,48,49,81,105,137,15,7,3,3,1.000000,1.000000,24,28,24,4,0,4,1,33,57,1.000000
677,48,967,-1,-1,295,0,6,3,4,0.000000,0.000000,55,1,0,0,0,0,919,-1,-1,0.000000
678,48,56,62,78,192,0,6,3,4,0.000000,2.000000,15,6,15,0,1,1,8,14,30,1.000000
679,48,49,96,148,219,21,4,3,4,0.000000,4.000000,47,37,49,6,3,9,1,48,100,1.042553
680,49,50,52,85,141,1,11,3,4,2.000000,3.000000,24,2,26,0,7,7,1,3,36,1.083333
681,49,50,114,157,180,44,5,3,4,0.000000,3.000000,35,57,43,7,0,7,1,65,108,1.228571
682,49,53,76,147,214,3,10,3,4,3.000000,3.000000,58,7,70,1,1,2,4,27,98,1.206897
683,49,50,55,84,118,3,15,3,2,3.000000,4.000000,17,5,25,0,4,4,1,6,35,1.470588
684,50,51,82,150,245,24,4,3,4,0.000000,0.000000,47,21,65,9,3,12,1,32,100,1.382979
685,50,51,97,127,134,24,20,3,4,4.000000,6.000000,28,45,28,1,2,3,1,47,77,1.000000
686,50,51,111,142,256,33,10,3,4,0.000000,2.000000,27,39,29,21,2,23,1,61,92,1.074074
687,50,149,215,244,266,29,19,3,2,4.000000,4.000000,28,42,28,4,1,5,99,165,194,1.000000
688,50,51,61,100,146,6,13,3,2,1.000000,2.000000,34,6,38,4,1,5,1,11,50,1.117647
689,50,51,67,93,169,6,23,3,2,1.000000,2.000000,25,15,25,1,1,2,1,17,43,1.000000
690,51,52,58,68,85,0,5,3,4,0.000000,3.000000,9,5,9,1,1,2,1,7,17,1.000000
691,51,52,62,115,133,5,8,3,2,1.000000,1.000000,41,7,51,3,2,5,1,11,64,1.243902
692,51,52,70,125,256,11,6,3,4,0.000000,4.000000,45,12,51,6,4,10,1,19,74,1.133333
693,51,52,139,161,73,30,15,3,4,0.000000,4.000000,21,83,21,4,1,5,1,88,110,1.000000
694,51,109,124,168,217,5,19,3,2,10.000000,10.000000,40,7,40,0,4,4,58,73,117,1.000000
695,51,52,68,92,243,10,8,3,4,0.000000,4.000000,24,13,24,3,0,3,1,17,41,1.000000
696,52,53,120,162,265,38,10,3,4,2.000000,5.000000,24,57,40,10,2,12,1,68,110,1.666667
697,52,138,179,227,297,24,13,3,4,4.000000,5.000000,46,33,48,1,0,1,86,127,175,1.043478
698,52,54,97,165,297,28,9,3,3,1.000000,1.000000,48,35,68,6,0,6,2,45,113,1.416667
699,52,53,56,106,274,0,3,3,4,0.000000,1.000000,40,3,48,0,2,2,1,4,54,1.200000
700,53,54,134,148,1,55,11,3,2,1.000000,4.000000,14,64,14,16,0,16,1,81,95,1.000000
701,53,54,54,74,98,0,0,3,-1,-1.000000,-1.000000,20,0,20,0,0,0,1,1,21,1.000000
702,53,54,66,107,122,5,10,3,3,2.000000,2.000000,30,10,38,2,3,5,1,13,54,1.266667
703,53,106,125,162,224,6,16,3,4,1.000000,8.000000,30,19,34,0,3,3,53,72,109,1.133333
704,54,55,60,100,292,2,4,3,4,0.000000,4.000000,34,3,38,2,2,4,1,6,46,1.117647
705,54,103,133,164,224,7,19,3,2,3.000000,3.000000,25,13,31,1,0,1,49,79,110,1.240000
706,54,55,82,103,188,10,13,3,2,1.000000,1.000000,19,21,19,6,2,8,1,28,49,1.000000
707,54,55,79,109,171,5,12,3,2,3.000000,4.000000,22,8,30,2,0,2,1,25,55,1.363636
708,55,56,66,83,11,3,19,3,4,0.000000,5.000000,13,10,15,0,2,2,1,11,28,1.153846
709,55,56,59,109,170,1,12,3,2,0.000000,0.000000,39,3,47,0,3,3,1,4,54,1.205128
710,55,56,57,85,65,0,1,3,3,0.000000,0.000000,23,1,25,0,3,3,1,2,30,1.086957
711,55,56,73,98,94,12,11,3,2,1.000000,1.000000,21,14,25,3,0,3,1,18,43,1.190476
712,55,56,72,113,97,5,1,3,3,0.000000,0.000000,26,15,34,1,7,8,1,17,58,1.307692
713,55,69,90,109,251,10,13,3,4,3.000000,11.000000,16,16,18,5,1,6,14,35,54,1.125000
714,56,57,57,97,97,0,0,3,-1,-1.000000,-1.000000,21,0,29,0,11,11,1,1,41,1.380952
715,57,66,107,178,299,25,13,3,4,0.000000,7.000000,52,37,70,4,1,5,9,50,121,1.346154
716,57,58,72,86,56,4,11,3,4,0.000000,3.000000,11,14,13,0,1,1,1,15,29,1.181818
717,57,58,123,144,133,30,7,3,4,1.000000,9.000000,18,52,20,13,1,14,1,66,87,1.111111
718,57,58,84,115,144,19,10,3,2,1.000000,2.000000,29,24,29,2,2,4,1,27,58,1.000000
719,57,97,229,269,64,10,27,3,4,2.000000,6.000000,29,16,37,1,3,4,40,172,212,1.275862
720,57,58,67,88,1,3,6,3,4,0.000000,6.000000,15,9,19,0,2,2,1,10,31,1.266667
721,57,58,65,109,170,3,10,3,3,1.000000,1.000000,38,6,44,1,0,1,1,8,52,1.157895
722,57,58,74,88,134,3,15,3,2,0.000000,0.000000,11,16,11,0,3,3,1,17,31,1.000000
723,57,65,69,130,95,3,18,3,2,2.000000,2.000000,46,3,60,1,1,2,8,12,73,1.304348
724,58,59,69,93,144,4,8,3,4,1.000000,4.000000,22,10,22,0,2,2,1,11,35,1.000000
725,58,59,60,115,53,0,1,3,3,0.000000,0.000000,47,1,55,0,0,0,1,2,57,1.170213
726,58,59,92,114,194,16,11,3,2,1.000000,1.000000,17,28,21,5,1,6,1,34,56,1.235294
727,58,59,71,95,49,2,10,3,2,1.000000,1.000000,13,10,21,2,3,5,1,13,37,1.615385
728,58,59,76,113,77,7,11,3,2,12.000000,12.000000,37,14,37,2,0,2,1,18,55,1.000000
729,58,59,100,136,182,26,8,3,2,3.000000,3.000000,34,33,36,8,0,8,1,42,78,1.058824
730,58,59,75,138,151,9,9,3,4,0.000000,3.000000,49,15,61,1,2,3,1,17,80,1.244898
731,59,60,61,83,232,0,1,3,3,0.000000,1.000000,22,1,22,0,0,0,1,2,24,1.000000
732,59,62,81,129,95,13,17,3,4,3.000000,7.000000,42,16,46,3,2,5,3,22,70,1.095238
733,59,60,82,121,233,17,12,3,4,2.000000,7.000000,39,14,39,8,0,8,1,23,62,1.000000
734,59,60,100,133,101,25,14,3,2,4.000000,4.000000,28,34,30,6,3,9,1,41,74,1.071429
735,59,60,73,95,77,5,12,3,4,2.000000,11.000000,16,13,20,0,2,2,1,14,36,1.250000
736,59,60,60,131,153,0,0,3,-1,-1.000000,-1.000000,43,0,63,0,8,8,1,1,72,1.465116
737,59,78,332,374,193,57,16,3,4,0.000000,4.000000,32,81,42,9,0,9,19,273,315,1.312500
738,59,90,99,150,131,0,10,3,2,2.000000,2.000000,25,1,43,0,8,8,31,40,91,1.720000
739,60,61,106,142,197,26,14,3,4,6.000000,10.000000,28,40,30,5,6,11,1,46,82,1.071429
740,61,67,91,118,127,9,15,3,4,0.000000,3.000000,23,23,27,1,0,1,6,30,57,1.173913
741,61,62,103,149,257,30,24,3,2,2.000000,3.000000,44,32,46,9,0,9,1,42,88,1.045455
742,61,62,89,107,234,19,13,3,2,1.000000,1.000000,17,24,17,3,1,4,1,28,46,1.000000
743,62,63,94,116,226,20,9,3,4,1.000000,4.000000,20,24,20,7,2,9,1,32,54,1.000000
744,62,63,63,101,157,0,0,3,-1,-1.000000,-1.000000,35,0,37,0,1,1,1,1,39,1.057143
745,62,63,64,90,22,1,11,3,2,3.000000,4.000000,23,0,25,1,1,2,1,2,28,1.086957
746,62,77,93,113,106,7,9,3,4,3.000000,4.000000,16,16,20,0,0,0,15,31,51,1.250000
747,62,63,98,138,179,27,13,3,2,2.000000,2.000000,37,28,39,7,1,8,1,36,76,1.054054
748,63,64,66,121,170,0,2,3,3,0.000000,0.000000,39,2,53,0,2,2,1,3,58,1.358974
749,63,64,96,143,290,23,12,3,2,0.000000,0.000000,41,29,45,3,2,5,1,33,80,1.097561
750,63,107,231,285,73,45,29,3,4,0.000000,8.000000,51,67,53,4,1,5,44,168,222,1.039216
751,63,64,91,140,181,24,24,3,2,1.000000,4.000000,38,22,46,5,3,8,1,28,77,1.210526
752,64,65,79,130,52,2,15,3,2,5.000000,5.000000,45,12,49,2,2,4,1,15,66,1.088889
753,64,178,186,220,248,6,8,3,4,0.000000,3.000000,28,7,30,0,4,4,114,122,156,1.071429
754,64,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,63,0,0,0,0,0,-1,-1,-1,0.000000
755,65,66,111,164,251,12,15,3,2,5.000000,5.000000,36,24,52,3,1,4,1,46,99,1.444444
756,65,67,107,159,297,2,7,3,4,1.000000,4.000000,46,9,50,0,2,2,2,42,94,1.086957
757,65,66,142,168,278,0,19,3,2,1.000000,1.000000,21,9,21,0,5,5,1,77,103,1.000000
758,65,66,86,106,275,8,4,3,4,0.000000,5.000000,19,16,19,4,1,5,1,21,41,1.000000
759,65,66,96,122,51,24,14,3,2,0.000000,0.000000,24,28,26,2,0,2,1,31,57,1.083333
760,65,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,48,0,0,0,0,0,-1,-1,-1,0.000000
761,66,67,80,115,200,8,15,3,4,5.000000,11.000000,33,11,35,2,0,2,1,14,49,1.060606
762,66,67,93,111,48,12,13,3,2,6.000000,6.000000,16,21,18,5,0,5,1,27,45,1.125000
763,66,67,85,135,151,11,6,3,4,1.000000,1.000000,48,18,48,0,2,2,1,19,69,1.000000
764,66,67,98,146,101,20,19,3,4,1.000000,3.000000,37,27,45,4,3,7,1,32,80,1.216216
765,66,67,82,125,109,8,16,3,4,3.000000,6.000000,41,15,41,0,2,2,1,16,59,1.000000
766,66,67,78,103,163,8,3,3,4,4.000000,5.000000,22,9,24,2,1,3,1,12,37,1.090909
767,66,178,761,808,256,6,32,3,2,0.000000,2.000000,42,28,44,8,3,11,112,695,742,1.047619
768,66,130,193,221,297,23,24,3,4,2.000000,5.000000,25,43,27,3,1,4,64,127,155,1.080000
769,67,68,70,113,25,0,2,3,3,0.000000,0.000000,24,2,42,0,1,1,1,3,46,1.750000
770,67,68,69,128,109,1,14,3,2,1.000000,1.000000,51,1,59,0,0,0,1,2,61,1.156863
771,67,68,74,103,86,2,11,3,4,3.000000,8.000000,21,6,25,0,4,4,1,7,36,1.190476
772,67,82,93,124,249,3,26,3,2,5.000000,5.000000,25,7,27,2,4,6,15,26,57,1.080000
773,68,103,145,200,105,5,20,3,2,0.000000,2.000000,44,20,50,3,5,8,35,77,132,1.136364
774,68,543,987,-1,244,24,39,3,2,2.000000,3.000000,54,33,12,5,1,6,475,919,-1,0.222222
775,68,69,127,179,281,36,14,3,4,0.000000,8.000000,44,48,50,8,2,10,1,59,111,1.136364
776,68,69,101,134,191,12,22,3,4,0.000000,3.000000,26,29,32,3,1,4,1,33,66,1.230769
777,68,69,87,135,262,13,17,3,4,0.000000,4.000000,37,15,39,3,9,12,1,19,67,1.054054
778,68,69,91,102,234,17,13,3,2,1.000000,1.000000,11,17,11,5,0,5,1,23,34,1.000000
779,68,76,102,134,298,6,19,3,4,0.000000,2.000000,28,11,32,2,0,2,8,34,66,1.142857
780,68,69,82,120,134,6,4,3,4,0.000000,0.000000,30,12,36,1,2,3,1,14,52,1.200000
781,68,69,92,140,169,11,14,3,4,1.000000,4.000000,36,17,44,6,4,10,1,24,72,1.222222
782,69,70,99,125,63,9,23,3,4,3.000000,8.000000,21,29,25,0,1,1,1,30,56,1.190476
783,69,70,74,85,297,0,4,3,3,0.000000,2.000000,11,4,11,0,0,0,1,5,16,1.000000
784,69,74,105,135,34,4,10,3,2,7.000000,7.000000,23,19,27,5,3,8,5,36,66,1.173913
785,69,70,80,101,179,6,13,3,2,1.000000,1.000000,21,7,21,3,0,3,1,11,32,1.000000
786,69,79,106,141,280,8,10,3,2,3.000000,3.000000,28,25,34,1,1,2,10,37,72,1.214286
787,69,70,112,157,149,20,6,3,4,0.000000,2.000000,43,29,45,9,0,9,1,43,88,1.046512
788,70,604,666,719,277,26,4,3,4,0.000000,1.000000,47,33,51,3,2,5,534,596,649,1.085106
789,70,71,83,129,181,7,12,3,2,0.000000,3.000000,32,12,44,0,2,2,1,13,59,1.375000
790,70,71,81,107,221,6,10,3,4,0.000000,5.000000,21,6,23,4,3,7,1,11,37,1.095238
791,70,71,84,111,119,8,8,3,4,1.000000,7.000000,22,10,26,3,1,4,1,14,41,1.181818
792,70,71,78,108,83,3,11,3,4,6.000000,12.000000,25,6,29,1,1,2,1,8,38,1.160000
793,71,156,306,346,266,65,22,3,2,1.000000,1.000000,36,95,40,11,0,11,85,235,275,1.111111
794,71,72,130,184,270,30,21,3,2,0.000000,2.000000,41,44,49,6,5,11,1,59,113,1.195122
795,72,240,249,297,84,5,15,3,4,0.000000,0.000000,45,8,47,0,1,1,168,177,225,1.044444
796,72,73,108,139,7,14,7,3,4,3.000000,6.000000,21,28,27,7,4,11,1,36,67,1.285714
797,73,74,80,112,141,1,4,3,4,0.000000,5.000000,30,6,32,0,0,0,1,7,39,1.066667
798,73,74,82,119,75,1,3,3,4,0.000000,4.000000,23,7,37,1,0,1,1,9,46,1.608696
799,74,75,95,141,200,15,20,3,2,1.000000,2.000000,40,12,44,8,2,10,1,21,67,1.100000
800,74,75,101,129,33,12,12,3,4,6.000000,9.000000,25,21,27,5,1,6,1,27,55,1.080000
801,74,75,94,118,7,10,5,3,4,0.000000,5.000000,14,18,22,1,2,3,1,20,44,1.571429
802,74,177,191,218,287,6,7,3,4,1.000000,1.000000,23,12,27,1,0,1,103,117,144,1.173913
803,74,170,263,332,274,10,16,3,2,2.000000,2.000000,59,18,69,2,0,2,96,189,258,1.169492
804,75,76,106,133,22,9,12,3,2,2.000000,3.000000,24,24,26,6,1,7,1,31,58,1.083333
805,75,76,100,141,227,15,12,3,4,3.000000,6.000000,41,21,41,3,0,3,1,25,66,1.000000
806,76,77,99,119,280,6,11,3,2,6.000000,6.000000,15,17,19,5,1,6,1,23,43,1.266667
807,76,100,182,233,30,24,21,3,2,0.000000,1.000000,49,32,51,4,0,4,24,106,157,1.040816
808,76,77,77,108,116,0,0,3,-1,-1.000000,-1.000000,25,0,25,0,6,6,1,1,32,1.000000
809,76,77,103,136,234,20,7,3,4,4.000000,4.000000,29,25,31,1,2,3,1,27,60,1.068966
810,76,77,97,124,253,13,4,3,4,0.000000,6.000000,16,19,26,1,1,2,1,21,48,1.625000
811,76,623,629,685,114,4,33,3,2,2.000000,3.000000,47,5,55,0,1,1,547,553,609,1.170213
812,77,78,101,123,210,6,14,3,4,1.000000,8.000000,21,21,21,2,1,3,1,24,46,1.000000
813,77,78,86,109,19,3,8,3,2,0.000000,0.000000,13,8,21,0,2,2,1,9,32,1.615385
814,77,80,128,171,199,26,8,3,4,0.000000,4.000000,33,33,39,5,4,9,3,51,94,1.181818
815,78,79,86,124,181,5,12,3,4,0.000000,8.000000,30,6,32,1,6,7,1,8,46,1.066667
816,78,106,115,153,217,7,17,3,4,9.000000,12.000000,32,8,36,1,2,3,28,37,75,1.125000
817,78,79,89,142,289,2,2,3,3,0.000000,0.000000,26,9,50,1,3,4,1,11,64,1.923077
818,79,80,163,194,187,64,2,3,3,0.000000,1.000000,27,71,29,12,2,14,1,84,115,1.074074
819,79,97,109,134,120,1,17,3,2,3.000000,3.000000,18,9,22,1,3,4,18,30,55,1.222222
820,79,163,301,353,272,53,13,3,4,0.000000,2.000000,43,66,51,6,1,7,84,222,274,1.186047
821,79,80,100,150,109,3,10,3,4,0.000000,2.000000,36,19,46,1,4,5,1,21,71,1.277778
822,80,81,101,168,15,2,12,3,2,1.000000,1.000000,53,17,65,3,2,5,1,21,88,1.226415
823,80,81,82,110,27,0,1,3,3,0.000000,0.000000,18,1,26,0,2,2,1,2,30,1.444444
824,80,81,119,150,124,15,6,3,4,1.000000,5.000000,26,35,28,3,3,6,1,39,70,1.076923
825,80,81,89,108,7,0,6,3,4,2.000000,6.000000,15,6,17,2,2,4,1,9,28,1.133333
826,80,321,-1,-1,56,7,12,3,4,0.000000,1.000000,43,17,0,1,0,1,241,-1,-1,0.000000
827,80,81,91,133,155,6,2,3,4,0.000000,1.000000,37,9,41,1,1,2,1,11,53,1.108108
828,81,82,87,117,24,0,5,3,4,0.000000,1.000000,24,5,28,0,2,2,1,6,36,1.166667
829,81,82,90,119,98,5,11,3,2,3.000000,4.000000,16,7,20,1,9,10,1,9,38,1.250000
830,81,82,101,121,72,8,8,3,2,2.000000,2.000000,16,13,18,6,2,8,1,20,40,1.125000
831,81,82,119,167,222,14,12,3,4,9.000000,15.000000,44,27,48,10,0,10,1,38,86,1.090909
832,82,83,103,141,209,12,4,3,4,0.000000,5.000000,25,18,35,2,3,5,1,21,59,1.400000
833,82,83,110,162,83,12,5,3,4,0.000000,4.000000,34,26,48,1,4,5,1,28,80,1.411765
834,82,83,86,98,106,0,3,3,4,0.000000,0.000000,10,3,12,0,0,0,1,4,16,1.200000
835,82,83,90,114,270,5,4,3,4,1.000000,7.000000,17,6,23,1,1,2,1,8,32,1.352941
836,82,83,102,119,147,7,6,3,4,3.000000,3.000000,15,16,15,3,2,5,1,20,37,1.000000
837,83,84,94,112,147,6,6,3,4,3.000000,3.000000,18,10,18,0,0,0,1,11,29,1.000000
838,83,84,131,169,204,24,7,3,4,1.000000,6.000000,30,35,36,12,2,14,1,48,86,1.200000
839,83,84,87,128,34,0,3,3,4,0.000000,0.000000,29,3,39,0,2,2,1,4,45,1.344828
840,83,102,131,159,157,19,27,3,2,1.000000,3.000000,21,22,23,3,5,8,19,48,76,1.095238
841,83,84,88,99,98,3,18,3,2,0.000000,0.000000,8,4,10,0,1,1,1,5,16,1.250000
842,83,84,88,129,255,3,8,3,4,2.000000,6.000000,33,4,39,0,2,2,1,5,46,1.181818
843,83,84,116,144,52,5,15,3,4,2.000000,12.000000,21,25,27,4,1,5,1,33,61,1.285714
844,83,84,88,130,124,0,4,3,4,0.000000,3.000000,30,4,38,0,4,4,1,5,47,1.266667
845,83,84,109,128,125,14,12,3,4,0.000000,3.000000,13,24,17,1,2,3,1,26,45,1.307692
846,83,84,92,115,192,3,6,3,4,4.000000,4.000000,17,7,21,1,2,3,1,9,32,1.235294
847,83,84,100,123,63,9,7,3,4,0.000000,6.000000,21,12,21,4,2,6,1,17,40,1.000000
848,83,84,114,132,40,19,6,3,4,0.000000,4.000000,15,26,17,4,1,5,1,31,49,1.133333
849,83,84,94,142,2,0,10,3,4,0.000000,3.000000,38,10,46,0,2,2,1,11,59,1.210526
850,84,85,85,123,100,0,0,3,-1,-1.000000,-1.000000,30,0,36,0,2,2,1,1,39,1.200000
851,84,244,352,405,148,53,21,3,2,0.000000,0.000000,50,74,52,7,1,8,160,268,321,1.040000
852,84,86,109,170,297,2,6,3,4,1.000000,2.000000,43,5,59,1,2,3,2,25,86,1.372093
853,84,85,92,106,148,3,12,3,2,0.000000,1.000000,11,6,13,1,1,2,1,8,22,1.181818
854,84,85,99,124,58,13,12,3,4,2.000000,6.000000,25,9,25,5,0,5,1,15,40,1.000000
855,85,86,95,122,44,1,5,3,4,0.000000,6.000000,25,8,25,1,2,3,1,10,37,1.000000
856,85,86,99,131,59,4,8,3,4,5.000000,7.000000,31,11,31,2,1,3,1,14,46,1.000000
857,85,86,100,135,131,2,10,3,2,1.000000,1.000000,24,9,30,2,5,7,1,15,50,1.250000
858,85,86,139,181,160,25,30,3,2,5.000000,5.000000,29,50,37,2,5,7,1,54,96,1.275862
859,85,86,135,148,234,28,2,3,4,0.000000,0.000000,13,40,13,9,0,9,1,50,63,1.000000
860,85,86,130,156,191,28,14,3,3,0.000000,2.000000,22,38,26,5,0,5,1,45,71,1.181818
861,85,86,211,254,280,73,11,3,4,1.000000,6.000000,39,88,41,9,2,11,1,126,169,1.051282
862,85,86,140,160,108,39,9,3,4,2.000000,5.000000,14,48,18,6,2,8,1,55,75,1.285714
863,85,86,163,181,52,30,10,3,2,2.000000,2.000000,16,68,18,9,0,9,1,78,96,1.125000
864,86,164,283,338,66,40,22,3,2,1.000000,1.000000,43,43,51,7,4,11,78,197,252,1.186047
865,86,87,92,154,202,2,7,3,3,0.000000,2.000000,50,5,60,0,2,2,1,6,68,1.200000
866,86,104,111,146,224,1,16,3,4,3.000000,7.000000,29,6,33,1,2,3,18,25,60,1.137931
867,86,87,141,169,78,25,15,3,4,2.000000,3.000000,24,41,26,13,2,15,1,55,83,1.083333
868,86,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,61,0,0,0,0,0,-1,-1,-1,0.000000
869,86,87,100,121,179,9,13,3,4,0.000000,4.000000,21,13,21,0,0,0,1,14,35,1.000000
870,87,88,104,145,36,2,15,3,2,0.000000,0.000000,34,14,40,2,1,3,1,17,58,1.176471
871,87,88,93,130,245,3,5,3,4,0.000000,4.000000,34,4,36,1,1,2,1,6,43,1.058824
872,87,88,101,124,179,7,12,3,4,0.000000,3.000000,20,13,22,0,1,1,1,14,37,1.100000
873,88,89,94,114,132,1,8,3,2,0.000000,1.000000,20,4,20,1,0,1,1,6,26,1.000000
874,88,89,142,172,95,23,12,3,2,0.000000,1.000000,19,44,27,9,3,12,1,54,84,1.421053
875,88,89,125,142,182,20,1,3,3,0.000000,0.000000,11,32,15,4,2,6,1,37,54,1.363636
876,88,89,94,142,240,2,2,3,4,0.000000,0.000000,45,3,47,1,1,2,1,6,54,1.044444
877,89,90,90,111,182,0,0,3,-1,-1.000000,-1.000000,19,0,19,0,2,2,1,1,22,1.000000
878,89,90,95,105,23,0,5,3,4,0.000000,4.000000,9,5,9,0,1,1,1,6,16,1.000000
879,89,90,93,120,233,1,5,3,4,0.000000,5.000000,25,2,27,1,0,1,1,4,31,1.080000
880,90,91,94,142,125,0,3,3,4,2.000000,3.000000,42,3,48,0,0,0,1,4,52,1.142857
881,90,91,121,174,273,22,4,3,4,0.000000,0.000000,47,19,51,11,2,13,1,31,84,1.085106
882,90,91,91,136,154,0,0,3,-1,-1.000000,-1.000000,34,0,44,0,1,1,1,1,46,1.294118
883,90,91,109,148,142,13,9,3,4,0.000000,6.000000,37,14,37,4,2,6,1,19,58,1.000000
884,90,91,104,137,131,1,9,3,4,1.000000,4.000000,14,10,20,3,13,16,1,14,47,1.428571
885,90,91,102,117,0,0,8,3,4,0.000000,3.000000,14,10,14,1,1,2,1,12,27,1.000000
886,92,93,115,144,161,5,4,3,4,1.000000,1.000000,27,22,27,0,2,2,1,23,52,1.000000
887,92,93,108,134,76,6,9,3,2,1.000000,1.000000,26,15,26,0,0,0,1,16,42,1.000000
888,92,93,95,119,66,0,2,3,4,2.000000,2.000000,17,2,21,0,3,3,1,3,27,1.235294
889,93,94,99,123,230,2,5,3,4,0.000000,7.000000,23,5,23,0,1,1,1,6,30,1.000000
890,93,265,270,319,138,5,25,3,2,5.000000,5.000000,42,5,46,0,3,3,172,177,226,1.095238
891,93,407,706,769,291,7,29,3,2,1.000000,2.000000,54,11,62,4,1,5,314,613,676,1.148148
892,93,104,198,231,137,32,20,3,2,1.000000,1.000000,31,58,33,5,0,5,11,105,138,1.064516
893,94,315,466,516,233,16,24,3,2,0.000000,1.000000,43,37,47,3,3,6,221,372,422,1.093023
894,94,95,110,136,160,14,16,3,4,1.000000,4.000000,23,11,25,4,1,5,1,16,42,1.086957
895,95,96,154,214,287,30,7,3,4,0.000000,3.000000,49,53,59,5,1,6,1,59,119,1.204082
896,95,126,138,163,84,4,10,3,4,1.000000,2.000000,20,12,22,0,3,3,31,43,68,1.100000
897,95,107,156,205,37,10,20,3,4,2.000000,5.000000,44,20,46,2,3,5,12,61,110,1.045455
898,95,96,98,124,164,2,4,3,4,0.000000,0.000000,19,2,25,0,1,1,1,3,29,1.315789
899,95,96,134,148,78,17,20,3,2,2.000000,3.000000,12,31,12,3,2,5,1,39,53,1.000000
900,95,164,277,331,172,30,19,3,2,1.000000,1.000000,44,39,52,2,2,4,69,182,236,1.181818
901,95,96,97,133,58,0,1,3,3,0.000000,0.000000,25,1,35,0,1,1,1,2,38,1.400000
902,95,97,187,222,211,5,15,3,2,3.000000,3.000000,30,8,34,0,1,1,2,92,127,1.133333
903,96,102,122,167,280,7,7,3,3,3.000000,3.000000,42,15,44,2,1,3,6,26,71,1.047619
904,96,245,279,341,274,12,18,3,4,0.000000,1.000000,50,21,58,3,4,7,149,183,245,1.160000
905,96,97,103,143,159,4,14,3,2,3.000000,3.000000,22,6,34,0,6,6,1,7,47,1.545455
906,96,97,102,115,95,0,4,3,4,0.000000,5.000000,8,4,10,1,3,4,1,6,19,1.250000
907,97,520,616,664,119,60,32,3,2,1.000000,1.000000,46,75,48,10,0,10,423,519,567,1.043478
908,97,98,101,155,91,0,3,3,4,2.000000,2.000000,50,3,52,0,2,2,1,4,58,1.040000
909,97,98,118,134,268,2,5,3,4,0.000000,5.000000,16,17,16,3,0,3,1,21,37,1.000000
910,97,98,111,128,10,2,7,3,4,0.000000,7.000000,14,11,16,2,1,3,1,14,31,1.142857
911,97,98,102,117,5,0,4,3,4,2.000000,5.000000,11,4,11,0,4,4,1,5,20,1.000000
912,97,98,137,152,78,8,14,3,2,1.000000,1.000000,13,36,13,3,2,5,1,40,55,1.000000
913,98,99,109,143,36,9,7,3,4,1.000000,5.000000,28,8,34,2,0,2,1,11,45,1.214286
