task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
1395,202,203,218,255,289,6,12,3,4,1.000000,7.000000,21,13,35,2,2,4,1,16,53,1.666667
1396,202,205,205,252,54,0,0,3,-1,-1.000000,-1.000000,29,0,47,0,0,0,3,3,50,1.620690
1397,202,203,219,274,130,6,9,3,2,0.000000,0.000000,43,15,55,1,0,1,1,17,72,1.279070
1398,202,203,239,269,278,30,16,3,2,3.000000,3.000000,27,29,29,7,1,8,1,37,67,1.074074
1399,202,203,209,257,238,3,10,3,4,0.000000,2.000000,45,5,45,1,3,4,1,7,55,1.000000
1400,202,293,334,361,280,14,27,3,4,2.000000,4.000000,26,36,26,1,1,2,91,132,159,1.000000
1401,203,204,208,234,80,2,4,3,4,0.000000,2.000000,25,3,25,0,1,1,1,5,31,1.000000
1402,203,204,214,229,48,8,6,3,4,0.000000,1.000000,15,10,15,0,0,0,1,11,26,1.000000
1403,203,204,214,250,181,7,9,3,4,0.000000,6.000000,32,8,36,2,0,2,1,11,47,1.125000
1404,203,204,334,400,278,74,17,3,2,1.000000,2.000000,36,116,64,14,2,16,1,131,197,1.777778
1405,203,204,233,283,33,19,14,3,2,1.000000,1.000000,41,28,47,1,3,4,1,30,80,1.146341
1406,203,204,204,224,108,0,0,3,-1,-1.000000,-1.000000,20,0,20,0,0,0,1,1,21,1.000000
1407,204,551,642,691,273,43,39,3,2,1.000000,2.000000,48,56,48,5,1,6,347,438,487,1.000000
1408,204,538,584,602,260,29,8,3,4,0.000000,3.000000,11,33,15,4,3,7,334,380,398,1.363636
1409,204,205,213,242,274,7,12,3,4,0.000000,7.000000,28,7,28,1,1,2,1,9,38,1.000000
1410,204,205,259,309,48,41,5,3,4,0.000000,1.000000,44,51,48,3,2,5,1,55,105,1.090909
1411,204,205,234,254,293,9,21,3,2,2.000000,2.000000,18,28,18,1,2,3,1,30,50,1.000000
1412,204,205,212,241,73,1,13,3,2,1.000000,2.000000,18,7,26,0,3,3,1,8,37,1.444444
1413,204,205,222,251,213,9,14,3,2,0.000000,2.000000,12,15,18,2,11,13,1,18,47,1.500000
1414,205,206,227,241,169,11,15,3,4,1.000000,4.000000,14,21,14,0,0,0,1,22,36,1.000000
1415,205,206,206,245,113,0,0,3,-1,-1.000000,-1.000000,30,0,38,0,1,1,1,1,40,1.266667
1416,205,392,405,445,183,5,22,3,2,3.000000,3.000000,37,9,39,1,1,2,187,200,240,1.054054
1417,205,849,-1,-1,246,0,14,3,4,0.000000,1.000000,30,4,0,1,0,1,644,-1,-1,0.000000
1418,205,216,217,259,243,1,3,3,4,0.000000,1.000000,23,1,29,0,13,13,11,12,54,1.260870
1419,205,206,349,388,177,59,5,3,4,1.000000,2.000000,36,98,38,8,1,9,1,144,183,1.055556
1420,205,208,239,259,177,17,3,3,4,0.000000,1.000000,17,26,19,3,1,4,3,34,54,1.117647
1421,205,206,251,285,62,21,8,3,4,0.000000,7.000000,21,35,29,10,5,15,1,46,80,1.380952
1422,206,211,211,248,177,0,0,3,-1,-1.000000,-1.000000,24,0,36,0,1,1,5,5,42,1.500000
1423,206,207,319,362,4,87,4,3,4,0.000000,0.000000,33,106,41,6,2,8,1,113,156,1.242424
1424,207,396,442,479,192,25,8,3,3,0.000000,1.000000,32,37,36,3,1,4,189,235,272,1.125000
1425,207,208,270,342,7,43,9,3,2,0.000000,0.000000,45,51,71,11,1,12,1,63,135,1.577778
1426,207,208,250,286,62,33,14,3,4,0.000000,8.000000,19,37,29,5,7,12,1,43,79,1.526316
1427,207,208,216,250,124,0,7,3,4,2.000000,3.000000,24,7,34,1,0,1,1,9,43,1.416667
1428,207,208,209,242,92,0,1,3,3,0.000000,1.000000,31,1,31,0,2,2,1,2,35,1.000000
1429,207,208,221,270,192,7,5,3,3,0.000000,0.000000,48,13,48,0,1,1,1,14,63,1.000000
1430,207,208,208,252,287,0,0,3,-1,-1.000000,-1.000000,34,0,42,0,2,2,1,1,45,1.235294
1431,208,481,506,542,106,3,16,3,2,0.000000,1.000000,33,10,35,0,1,1,273,298,334,1.060606
1432,208,209,219,291,162,3,7,3,4,2.000000,6.000000,39,8,71,2,1,3,1,11,83,1.820513
1433,208,209,243,275,69,24,12,3,2,1.000000,3.000000,27,32,29,2,3,5,1,35,67,1.074074
1434,208,209,209,271,0,0,0,3,-1,-1.000000,-1.000000,42,0,62,0,0,0,1,1,63,1.476190
1435,208,209,254,284,210,30,7,3,4,0.000000,2.000000,26,43,30,2,0,2,1,46,76,1.153846
1436,209,210,238,313,165,6,20,3,4,2.000000,6.000000,61,16,75,0,0,0,1,29,104,1.229508
1437,209,210,224,286,48,5,2,3,3,0.000000,0.000000,48,11,60,3,2,5,1,15,77,1.250000
1438,210,211,216,285,153,0,5,3,4,0.000000,7.000000,49,5,69,0,0,0,1,6,75,1.408163
1439,210,406,451,512,110,28,2,3,3,0.000000,1.000000,51,42,59,1,2,3,196,241,302,1.156863
1440,210,293,306,378,53,7,27,3,2,1.000000,2.000000,58,10,70,0,2,2,83,96,168,1.206897
1441,210,431,494,542,149,18,18,3,4,0.000000,3.000000,41,31,45,2,3,5,221,284,332,1.097561
1442,211,212,216,261,155,2,4,3,4,1.000000,4.000000,45,4,45,0,0,0,1,5,50,1.000000
1443,211,220,255,291,240,17,30,3,2,1.000000,3.000000,29,28,33,5,3,8,9,44,80,1.137931
1444,211,212,231,263,69,7,12,3,2,2.000000,3.000000,17,16,31,3,1,4,1,20,52,1.823529
1445,212,406,408,466,216,1,8,3,4,0.000000,4.000000,49,2,57,0,1,1,194,196,254,1.163265
1446,212,213,220,268,149,3,12,3,4,1.000000,6.000000,30,5,46,2,2,4,1,8,56,1.533333
1447,212,213,217,264,210,0,3,3,4,0.000000,0.000000,35,3,43,1,4,5,1,5,52,1.228571
1448,213,214,269,318,52,37,15,3,2,0.000000,0.000000,41,54,47,1,2,3,1,56,105,1.146341
1449,213,214,217,234,151,0,3,3,4,0.000000,1.000000,16,3,16,0,1,1,1,4,21,1.000000
1450,213,214,274,324,132,56,9,3,4,3.000000,7.000000,40,49,50,10,0,10,1,61,111,1.250000
1451,213,214,242,261,275,12,19,3,2,6.000000,6.000000,18,26,18,2,1,3,1,29,48,1.000000
1452,214,216,325,363,70,68,1,3,3,0.000000,0.000000,38,83,38,15,0,15,2,111,149,1.000000
1453,214,215,245,290,194,13,6,3,3,0.000000,0.000000,27,29,43,1,2,3,1,31,76,1.592593
1454,214,215,249,283,132,23,13,3,2,4.000000,4.000000,30,30,30,3,4,7,1,35,69,1.000000
1455,214,215,234,257,262,12,12,3,2,3.000000,3.000000,15,17,21,2,2,4,1,20,43,1.400000
1456,214,215,216,225,185,0,1,3,3,0.000000,0.000000,7,1,9,0,0,0,1,2,11,1.285714
1457,214,216,216,260,44,0,0,3,-1,-1.000000,-1.000000,32,0,38,0,6,6,2,2,46,1.187500
1458,214,262,285,331,168,12,18,3,2,3.000000,3.000000,42,14,46,3,0,3,48,71,117,1.095238
1459,215,538,587,625,219,28,21,3,4,1.000000,7.000000,25,28,37,10,1,11,323,372,410,1.480000
1460,215,216,219,271,223,2,21,3,2,0.000000,3.000000,44,3,46,0,6,6,1,4,56,1.045455
1461,215,216,240,286,298,19,2,3,3,0.000000,0.000000,44,18,46,6,0,6,1,25,71,1.045455
1462,215,274,292,332,156,5,14,3,2,2.000000,2.000000,36,10,38,0,2,2,59,77,117,1.055556
1463,215,216,218,237,61,2,21,3,2,1.000000,2.000000,17,1,19,1,0,1,1,3,22,1.117647
1464,215,514,572,626,252,10,24,3,2,0.000000,2.000000,50,26,54,3,0,3,299,357,411,1.080000
1465,216,217,250,278,61,14,21,3,2,1.000000,2.000000,25,24,25,6,3,9,1,34,62,1.000000
1466,216,217,221,283,257,0,10,3,4,0.000000,1.000000,50,2,56,0,6,6,1,5,67,1.120000
1467,216,217,220,282,96,1,10,3,4,1.000000,4.000000,52,3,62,0,0,0,1,4,66,1.192308
1468,216,217,226,244,205,2,5,3,4,0.000000,1.000000,17,8,17,1,1,2,1,10,28,1.000000
1469,216,218,264,299,144,20,25,3,2,0.000000,2.000000,28,27,32,3,3,6,2,48,83,1.142857
1470,216,217,221,290,264,1,33,3,2,3.000000,4.000000,52,4,66,0,3,3,1,5,74,1.269231
1471,216,217,237,277,172,10,1,3,3,0.000000,0.000000,25,18,39,2,1,3,1,21,61,1.560000
1472,216,217,268,316,262,29,11,3,4,1.000000,8.000000,41,43,47,8,1,9,1,52,100,1.146341
1473,216,217,218,254,130,0,1,3,3,1.000000,1.000000,34,1,34,0,2,2,1,2,38,1.000000
1474,216,217,217,256,128,0,0,3,-1,-1.000000,-1.000000,28,0,38,0,1,1,1,1,40,1.357143
1475,216,218,219,280,243,0,1,3,3,0.000000,0.000000,48,1,60,0,1,1,2,3,64,1.250000
1476,216,217,273,297,141,29,10,3,4,2.000000,5.000000,23,43,23,13,1,14,1,57,81,1.000000
1477,217,218,226,268,189,0,8,3,4,3.000000,4.000000,39,8,41,0,1,1,1,9,51,1.051282
1478,217,218,234,291,107,12,27,3,2,2.000000,4.000000,51,15,57,1,0,1,1,17,74,1.117647
1479,217,218,218,235,246,0,0,3,-1,-1.000000,-1.000000,15,0,17,0,0,0,1,1,18,1.133333
1480,217,408,414,461,17,1,13,3,4,1.000000,3.000000,41,2,45,1,2,3,191,197,244,1.097561
1481,218,250,307,350,194,0,11,3,3,0.000000,1.000000,35,8,37,0,6,6,32,89,132,1.057143
1482,218,219,263,293,105,37,27,3,2,3.000000,3.000000,24,42,28,2,2,4,1,45,75,1.166667
1483,218,293,312,367,162,9,18,3,2,3.000000,3.000000,54,9,54,3,1,4,75,94,149,1.000000
1484,219,220,225,288,60,1,55,3,4,1.000000,1.000000,51,5,61,0,2,2,1,6,69,1.196078
1485,219,220,244,255,127,19,11,3,2,2.000000,2.000000,7,21,9,3,2,5,1,25,36,1.285714
1486,219,220,233,267,158,7,15,3,2,4.000000,5.000000,30,12,30,1,4,5,1,14,48,1.000000
1487,219,220,238,246,165,7,15,3,2,0.000000,4.000000,8,12,8,6,0,6,1,19,27,1.000000
1488,219,220,224,269,141,3,4,3,4,0.000000,5.000000,24,4,38,0,7,7,1,5,50,1.583333
1489,219,221,269,299,232,39,8,3,4,5.000000,10.000000,21,40,29,8,1,9,2,50,80,1.380952
1490,220,250,330,359,246,2,19,3,2,3.000000,3.000000,29,12,29,0,0,0,30,110,139,1.000000
1491,220,265,337,361,152,37,11,3,4,0.000000,1.000000,19,50,21,2,3,5,45,117,141,1.105263
1492,220,221,237,292,285,15,12,3,2,2.000000,2.000000,38,14,48,2,7,9,1,17,72,1.263158
1493,220,864,-1,-1,124,0,28,3,2,0.000000,0.000000,64,2,0,1,0,1,644,-1,-1,0.000000
1494,221,222,225,297,61,1,16,3,2,0.000000,2.000000,46,3,72,0,0,0,1,4,76,1.565217
1495,221,222,243,287,20,16,15,3,4,1.000000,4.000000,42,20,44,0,0,0,1,22,66,1.047619
1496,221,222,266,290,173,24,10,3,2,5.000000,5.000000,23,40,23,4,1,5,1,45,69,1.000000
1497,221,413,461,497,9,34,9,3,4,0.000000,1.000000,21,42,31,4,5,9,192,240,276,1.476190
1498,222,223,223,244,87,0,0,3,-1,-1.000000,-1.000000,20,0,20,0,1,1,1,1,22,1.000000
1499,222,223,236,271,150,5,11,3,4,1.000000,6.000000,29,11,29,2,6,8,1,14,49,1.000000
1500,222,223,258,272,259,28,5,3,4,0.000000,3.000000,13,33,13,2,1,3,1,36,50,1.000000
1501,222,223,273,317,293,39,7,3,4,0.000000,3.000000,36,48,40,2,4,6,1,51,95,1.111111
1502,222,300,321,338,33,11,6,3,4,3.000000,3.000000,15,16,17,2,0,2,78,99,116,1.133333
1503,222,270,333,377,190,28,23,3,4,3.000000,6.000000,35,40,39,2,5,7,48,111,155,1.114286
1504,222,223,235,280,19,7,13,3,2,1.000000,2.000000,35,10,41,2,4,6,1,13,58,1.171429
1505,222,223,238,257,29,5,8,3,4,0.000000,6.000000,11,15,17,0,2,2,1,16,35,1.545455
1506,223,224,236,250,32,4,10,3,2,1.000000,2.000000,14,10,14,2,0,2,1,13,27,1.000000
1507,223,224,266,291,240,20,9,3,2,1.000000,1.000000,19,34,23,8,2,10,1,43,68,1.210526
1508,223,864,-1,-1,166,0,18,3,2,0.000000,0.000000,50,3,0,0,0,0,641,-1,-1,0.000000
1509,223,224,268,308,158,19,8,3,4,4.000000,9.000000,38,36,40,8,0,8,1,45,85,1.052632
1510,224,225,266,296,256,31,12,3,4,4.000000,6.000000,29,31,29,8,1,9,1,42,72,1.000000
1511,224,225,236,258,114,6,34,3,2,2.000000,2.000000,22,9,22,2,0,2,1,12,34,1.000000
1512,224,225,227,262,263,0,2,3,4,0.000000,0.000000,28,2,34,0,1,1,1,3,38,1.214286
1513,225,226,289,311,20,45,13,3,2,3.000000,3.000000,20,47,22,13,0,13,1,64,86,1.100000
1514,225,226,232,278,147,2,4,3,4,0.000000,3.000000,26,6,42,0,4,4,1,7,53,1.615385
1515,225,226,234,290,158,0,8,3,4,0.000000,7.000000,45,8,55,0,1,1,1,9,65,1.222222
1516,225,226,250,296,278,15,16,3,2,0.000000,0.000000,32,23,44,1,2,3,1,25,71,1.375000
1517,225,229,241,278,265,12,14,3,2,3.000000,3.000000,32,10,36,2,1,3,4,16,53,1.125000
1518,225,226,279,336,32,26,15,3,4,0.000000,6.000000,52,44,54,9,3,12,1,54,111,1.038462
1519,225,226,238,252,211,4,12,3,4,1.000000,4.000000,12,12,14,0,0,0,1,13,27,1.166667
1520,226,227,236,285,227,8,8,3,4,0.000000,4.000000,29,6,45,3,4,7,1,10,59,1.551724
1521,227,228,238,284,61,2,9,3,4,1.000000,4.000000,29,9,39,1,7,8,1,11,57,1.344828
1522,228,229,253,292,83,17,21,3,4,1.000000,6.000000,35,23,39,1,0,1,1,25,64,1.114286
1523,228,229,244,281,91,6,13,3,4,4.000000,6.000000,19,12,33,3,4,7,1,16,53,1.736842
1524,229,230,238,276,149,4,10,3,4,1.000000,6.000000,33,8,37,0,1,1,1,9,47,1.121212
1525,229,230,242,260,178,11,6,3,4,1.000000,3.000000,16,10,16,2,2,4,1,13,31,1.000000
1526,229,271,348,379,130,35,8,3,3,0.000000,0.000000,23,51,29,5,2,7,42,119,150,1.260870
1527,229,230,300,359,51,57,54,3,4,0.000000,1.000000,47,68,59,2,0,2,1,71,130,1.255319
1528,229,230,306,350,247,64,11,3,4,3.000000,4.000000,36,60,44,16,0,16,1,77,121,1.222222
1529,229,232,315,348,227,48,6,3,4,2.000000,2.000000,28,71,32,8,1,9,3,86,119,1.142857
1530,229,254,305,362,108,12,23,3,2,0.000000,2.000000,48,23,52,1,5,6,25,76,133,1.083333
1531,229,230,246,282,150,5,5,3,4,0.000000,7.000000,36,15,36,1,0,1,1,17,53,1.000000
1532,229,230,244,293,71,3,19,3,4,3.000000,6.000000,40,14,44,0,5,5,1,15,64,1.100000
1533,230,231,231,252,108,0,0,3,-1,-1.000000,-1.000000,16,0,18,0,3,3,1,1,22,1.125000
1534,230,231,237,261,190,2,5,3,4,1.000000,8.000000,24,5,24,1,0,1,1,7,31,1.000000
1535,230,231,298,318,178,50,51,3,4,0.000000,3.000000,15,64,19,3,1,4,1,68,88,1.266667
1536,230,239,268,281,50,25,9,3,4,9.000000,9.000000,11,24,13,5,0,5,9,38,51,1.181818
1537,230,231,282,308,279,43,8,3,3,0.000000,4.000000,25,44,25,7,1,8,1,52,78,1.000000
1538,230,231,250,284,114,15,16,3,4,3.000000,8.000000,19,18,27,1,7,8,1,20,54,1.421053
1539,230,300,326,370,280,12,20,3,4,2.000000,8.000000,36,18,38,1,6,7,70,96,140,1.055556
1540,231,232,271,316,82,29,10,3,4,0.000000,10.000000,41,30,43,9,2,11,1,40,85,1.048780
1541,231,232,240,289,149,0,8,3,4,0.000000,5.000000,39,6,43,0,6,6,1,9,58,1.102564
1542,231,232,253,296,283,16,11,3,4,4.000000,4.000000,30,19,36,2,7,9,1,22,65,1.200000
1543,231,233,234,267,63,0,1,3,3,0.000000,0.000000,27,1,31,0,2,2,2,3,36,1.148148
1544,231,232,271,288,51,31,53,3,4,0.000000,3.000000,16,36,16,3,1,4,1,40,57,1.000000
1545,231,232,237,274,138,5,3,3,4,0.000000,1.000000,29,5,35,0,2,2,1,6,43,1.206897
1546,231,232,254,272,247,17,10,3,4,4.000000,4.000000,16,21,18,1,0,1,1,23,41,1.125000
1547,231,232,340,395,169,59,2,3,3,0.000000,0.000000,42,95,54,13,1,14,1,109,164,1.285714
1548,231,232,247,281,83,10,11,3,4,3.000000,5.000000,28,14,32,1,2,3,1,16,50,1.142857
1549,232,558,595,655,86,9,41,3,3,0.000000,4.000000,51,13,59,1,1,2,326,363,423,1.156863
1550,232,233,235,248,285,1,10,3,4,0.000000,3.000000,13,2,13,0,0,0,1,3,16,1.000000
1551,232,233,247,319,229,5,13,3,2,2.000000,2.000000,61,11,71,3,1,4,1,15,87,1.163934
1552,232,233,237,281,201,3,5,3,4,2.000000,2.000000,31,4,43,0,1,1,1,5,49,1.387097
1553,232,233,246,262,107,6,14,3,4,0.000000,7.000000,15,13,15,0,1,1,1,14,30,1.000000
1554,232,233,239,284,97,0,6,3,4,2.000000,8.000000,35,6,39,0,6,6,1,7,52,1.114286
1555,232,237,249,297,183,10,12,3,4,5.000000,6.000000,42,11,48,1,0,1,5,17,65,1.142857
1556,233,300,360,397,22,14,20,3,2,0.000000,2.000000,37,24,37,2,0,2,67,127,164,1.000000
1557,234,235,246,305,94,7,11,3,3,0.000000,3.000000,54,9,58,2,1,3,1,12,71,1.074074
1558,234,235,257,278,279,19,3,3,4,0.000000,3.000000,18,17,20,5,1,6,1,23,44,1.111111
1559,234,235,246,287,83,7,11,3,4,3.000000,3.000000,31,10,37,1,4,5,1,12,53,1.193548
1560,234,235,290,342,209,47,17,3,2,1.000000,1.000000,41,46,51,9,1,10,1,56,108,1.243902
1561,234,235,261,287,190,12,5,3,3,2.000000,2.000000,19,23,25,3,1,4,1,27,53,1.315789
1562,234,235,238,280,283,0,3,3,4,0.000000,3.000000,26,3,42,0,0,0,1,4,46,1.615385
1563,235,236,241,289,173,2,11,3,4,5.000000,6.000000,46,4,48,1,0,1,1,6,54,1.043478
1564,235,236,270,318,169,29,54,3,4,0.000000,1.000000,40,31,48,3,0,3,1,35,83,1.200000
1565,235,238,247,265,121,0,20,3,2,2.000000,2.000000,14,4,16,1,2,3,3,12,30,1.142857
1566,235,236,269,299,165,11,20,3,2,4.000000,4.000000,22,14,28,2,2,4,1,34,64,1.272727
1567,236,237,256,272,121,13,12,3,4,4.000000,7.000000,14,17,14,2,2,4,1,20,36,1.000000
1568,236,237,254,276,223,12,4,3,4,0.000000,0.000000,17,14,21,3,1,4,1,18,40,1.235294
1569,236,237,247,290,68,6,11,3,3,0.000000,1.000000,33,10,39,0,4,4,1,11,54,1.181818
1570,236,237,247,276,69,4,11,3,3,0.000000,4.000000,25,9,27,1,2,3,1,11,40,1.080000
1571,236,413,421,439,6,6,9,3,3,0.000000,0.000000,13,7,17,1,1,2,177,185,203,1.307692
1572,236,237,271,285,71,31,16,3,2,3.000000,4.000000,12,27,12,7,2,9,1,35,49,1.000000
1573,237,238,277,318,133,23,19,3,2,1.000000,2.000000,34,38,40,1,1,2,1,40,81,1.176471
1574,237,272,336,370,238,26,29,3,2,2.000000,2.000000,25,32,33,6,1,7,35,99,133,1.320000
1575,237,238,281,298,102,33,15,3,2,0.000000,1.000000,12,41,16,2,1,3,1,44,61,1.333333
1576,237,238,247,316,41,4,8,3,4,0.000000,5.000000,49,8,69,1,0,1,1,10,79,1.408163
1577,237,240,320,343,148,41,13,3,2,3.000000,3.000000,19,55,21,6,2,8,3,83,106,1.105263
1578,238,239,293,329,103,42,43,3,2,1.000000,2.000000,32,48,34,6,2,8,1,55,91,1.062500
1579,238,239,253,274,39,10,11,3,2,4.000000,4.000000,19,12,19,2,2,4,1,15,36,1.000000
1580,238,558,639,683,89,35,57,3,4,0.000000,3.000000,39,41,43,4,1,5,320,401,445,1.102564
1581,238,239,243,271,41,0,4,3,4,5.000000,6.000000,27,4,27,0,1,1,1,5,33,1.000000
1582,239,240,248,263,37,4,11,3,2,1.000000,1.000000,12,5,14,3,1,4,1,9,24,1.166667
1583,239,240,251,313,103,5,18,3,2,1.000000,3.000000,56,11,62,0,0,0,1,12,74,1.107143
1584,239,281,339,389,122,27,7,3,4,1.000000,3.000000,47,32,49,6,1,7,42,100,150,1.042553
1585,239,240,267,314,132,21,6,3,4,0.000000,1.000000,43,23,47,3,0,3,1,28,75,1.093023
1586,239,240,274,310,186,31,16,3,2,9.000000,9.000000,36,28,36,6,0,6,1,35,71,1.000000
1587,241,242,259,300,212,11,17,3,2,1.000000,2.000000,26,13,38,4,3,7,1,18,59,1.461538
1588,241,242,244,270,49,1,6,3,4,0.000000,3.000000,20,1,26,1,0,1,1,3,29,1.300000
1589,241,242,248,276,81,6,16,3,2,1.000000,3.000000,24,5,28,1,0,1,1,7,35,1.166667
1590,241,242,260,291,39,8,11,3,4,3.000000,7.000000,25,18,29,0,2,2,1,19,50,1.160000
1591,241,242,272,300,193,22,10,3,4,1.000000,6.000000,23,25,27,5,1,6,1,31,59,1.173913
1592,242,243,259,285,282,11,3,3,4,0.000000,0.000000,19,11,21,5,5,10,1,17,43,1.105263
1593,242,243,251,284,80,1,4,3,3,0.000000,1.000000,20,8,32,0,1,1,1,9,42,1.600000
1594,242,243,250,258,120,5,8,3,2,1.000000,1.000000,8,7,8,0,0,0,1,8,16,1.000000
1595,242,243,249,273,84,5,8,3,4,0.000000,6.000000,20,6,24,0,0,0,1,7,31,1.200000
1596,242,243,271,321,152,23,18,3,4,0.000000,6.000000,41,25,45,3,5,8,1,29,79,1.097561
1597,242,243,243,273,99,0,0,3,-1,-1.000000,-1.000000,29,0,29,0,1,1,1,1,31,1.000000
1598,242,243,271,286,20,10,4,3,3,0.000000,0.000000,11,23,15,5,0,5,1,29,44,1.363636
1599,242,243,272,309,183,14,6,3,4,0.000000,1.000000,29,27,33,2,4,6,1,30,67,1.137931
1600,242,243,318,355,71,57,18,3,4,1.000000,6.000000,28,67,36,7,1,8,1,76,113,1.285714
1601,243,244,269,308,285,21,1,3,3,0.000000,0.000000,24,21,34,3,5,8,1,26,65,1.416667
1602,243,244,269,278,215,10,9,3,4,1.000000,4.000000,9,17,9,8,0,8,1,26,35,1.000000
1603,243,244,263,323,126,9,8,3,4,1.000000,6.000000,53,17,59,2,1,3,1,20,80,1.113208
1604,244,245,253,284,107,3,3,3,4,0.000000,0.000000,23,8,25,0,6,6,1,9,40,1.086957
1605,244,301,325,361,115,0,15,3,2,0.000000,0.000000,29,6,33,0,3,3,57,81,117,1.137931
1606,244,245,245,299,43,0,0,3,-1,-1.000000,-1.000000,47,0,53,0,1,1,1,1,55,1.127660
1607,244,245,272,301,69,9,4,3,4,5.000000,5.000000,25,23,29,4,0,4,1,28,57,1.160000
1608,244,281,349,376,77,33,19,3,2,2.000000,2.000000,26,36,26,8,1,9,37,105,132,1.000000
1609,244,245,328,370,37,34,11,3,2,2.000000,2.000000,29,52,39,7,3,10,1,84,126,1.344828
1610,244,245,246,291,71,1,18,3,4,1.000000,4.000000,16,1,36,0,9,9,1,2,47,2.250000
1611,244,245,281,315,241,9,5,3,4,0.000000,5.000000,21,30,31,6,3,9,1,37,71,1.476190
1612,245,246,257,289,126,5,6,3,4,0.000000,4.000000,24,9,30,2,2,4,1,12,44,1.250000
1613,245,246,249,276,42,0,3,3,4,0.000000,4.000000,21,3,27,0,0,0,1,4,31,1.285714
1614,245,247,253,313,37,1,12,3,4,5.000000,8.000000,47,4,59,2,1,3,2,8,68,1.255319
1615,246,247,270,294,57,18,10,3,4,5.000000,8.000000,17,19,21,4,3,7,1,24,48,1.235294
1616,246,247,268,310,241,4,3,3,4,0.000000,5.000000,40,18,40,3,2,5,1,22,64,1.000000
1617,246,415,456,491,17,30,7,3,4,0.000000,1.000000,28,27,30,8,5,13,169,210,245,1.071429
1618,246,247,347,402,156,37,12,3,4,1.000000,3.000000,48,91,54,9,1,10,1,101,156,1.125000
1619,246,247,261,281,126,2,5,3,3,0.000000,1.000000,20,12,20,2,0,2,1,15,35,1.000000
1620,246,247,253,278,38,5,2,3,3,0.000000,1.000000,18,6,24,0,1,1,1,7,32,1.333333
1621,246,247,255,301,20,5,2,3,3,0.000000,0.000000,20,8,38,0,8,8,1,9,55,1.900000
1622,247,248,291,323,71,34,16,3,2,1.000000,2.000000,23,40,29,3,3,6,1,44,76,1.260870
1623,247,248,248,309,107,0,0,3,-1,-1.000000,-1.000000,43,0,59,0,2,2,1,1,62,1.372093
1624,247,248,257,269,161,4,7,3,4,0.000000,6.000000,11,9,11,0,1,1,1,10,22,1.000000
1625,247,248,255,272,84,0,6,3,4,0.000000,4.000000,14,6,16,1,1,2,1,8,25,1.142857
1626,248,249,282,331,87,12,9,3,2,8.000000,8.000000,38,32,48,1,1,2,1,34,83,1.263158
1627,248,249,266,290,129,8,5,3,4,0.000000,2.000000,19,15,23,2,1,3,1,18,42,1.210526
1628,249,250,276,330,2,5,12,3,2,4.000000,4.000000,43,21,53,5,1,6,1,27,81,1.232558
1629,249,250,282,347,260,29,56,3,4,0.000000,2.000000,49,30,63,2,2,4,1,33,98,1.285714
1630,249,250,303,338,11,33,13,3,2,0.000000,1.000000,33,39,35,14,0,14,1,54,89,1.060606
1631,249,250,290,330,103,30,50,3,4,0.000000,6.000000,36,34,38,6,2,8,1,41,81,1.055556
1632,249,281,364,443,237,42,20,3,2,3.000000,3.000000,55,45,79,9,0,9,32,115,194,1.436364
1633,249,250,252,279,69,0,2,3,4,0.000000,1.000000,21,2,25,0,2,2,1,3,30,1.190476
1634,250,251,251,265,24,0,0,3,-1,-1.000000,-1.000000,13,0,13,0,1,1,1,1,15,1.000000
1635,250,251,266,318,56,4,13,3,4,2.000000,5.000000,52,14,52,1,0,1,1,16,68,1.000000
1636,250,251,264,301,81,7,8,3,3,0.000000,2.000000,33,10,35,3,2,5,1,14,51,1.060606
1637,250,301,379,446,13,15,17,3,2,1.000000,1.000000,65,25,67,4,0,4,51,129,196,1.030769
1638,250,275,431,463,86,11,58,3,4,0.000000,2.000000,27,21,31,2,1,3,25,181,213,1.148148
1639,250,251,296,329,102,24,8,3,4,0.000000,2.000000,27,42,33,3,0,3,1,46,79,1.222222
1640,250,251,275,315,282,23,6,3,4,4.000000,6.000000,25,21,37,3,3,6,1,25,65,1.480000
1641,251,252,317,372,250,41,20,3,4,0.000000,9.000000,39,55,53,10,2,12,1,66,121,1.358974
1642,251,252,285,326,22,31,15,3,2,0.000000,1.000000,37,22,39,11,2,13,1,34,75,1.054054
1643,251,252,260,316,18,5,55,3,4,0.000000,3.000000,49,7,55,1,1,2,1,9,65,1.122449
1644,251,280,298,334,70,13,17,3,2,0.000000,0.000000,33,14,35,2,1,3,29,47,83,1.060606
1645,252,901,-1,-1,160,0,6,3,4,0.000000,0.000000,15,2,0,0,0,0,649,-1,-1,0.000000
1646,252,253,319,367,50,35,11,3,2,1.000000,1.000000,41,57,47,9,1,10,1,67,115,1.146341
1647,252,253,254,271,203,0,1,3,3,0.000000,0.000000,17,1,17,0,0,0,1,2,19,1.000000
1648,252,253,292,321,186,31,4,3,3,0.000000,1.000000,19,34,27,5,2,7,1,40,69,1.421053
