agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
2463,4,29,245,726,100,212,659
2464,3,28,210,762,91,181,700
2465,3,28,190,782,92,158,722
2466,3,28,437,535,190,300,482
2467,4,29,179,792,90,147,734
2468,4,29,146,825,58,136,777
2469,2,27,291,682,137,229,607
2470,4,29,151,820,69,124,778
2471,3,28,201,771,61,188,723
2472,2,27,135,838,60,128,785
2473,2,27,151,822,81,125,767
2474,3,28,264,708,93,221,658
2475,3,28,173,799,61,148,763
2476,6,31,325,644,44,297,628
2477,3,28,225,747,75,196,701
2478,4,29,198,773,51,175,745
2479,3,28,140,832,95,109,768
2480,5,30,273,697,132,226,612
2481,2,27,143,830,104,121,748
2482,3,28,109,863,116,87,769
2483,4,29,184,787,57,161,753
2484,3,28,234,738,44,212,716
2485,2,27,174,799,90,151,732
2486,4,29,179,792,65,164,742
2487,4,29,408,563,54,385,532
2488,2,27,117,856,56,98,819
2489,2,27,239,734,119,191,663
2490,5,30,262,708,97,222,651
2491,3,28,295,677,67,263,642
2492,4,29,297,674,136,256,579
2493,4,29,161,810,33,147,791
2494,2,27,153,820,66,136,771
2495,2,27,223,750,130,190,653
2496,4,29,150,821,54,131,786
2497,3,28,158,814,36,147,789
2498,3,28,74,898,59,73,840
2499,2,27,143,830,89,118,766
2500,2,27,128,845,30,122,821
2501,3,28,199,773,79,166,727
2502,3,28,134,838,68,122,782
2503,3,28,172,800,91,140,741
2504,4,29,249,722,54,223,694
2505,2,27,107,866,49,96,828
2506,2,27,240,733,40,226,707
2507,4,29,125,846,134,99,738
2508,4,29,269,702,76,232,663
2509,3,28,127,845,47,120,805
2510,4,29,281,690,71,244,656
2511,3,28,346,626,202,264,506
2512,4,29,294,677,109,243,619
2513,3,28,241,731,82,199,691
2514,2,27,147,826,102,136,735
2515,3,28,308,664,88,274,610
2516,4,29,241,730,63,218,690
2517,4,29,179,792,110,152,709
2518,5,30,230,740,76,193,701
2519,2,27,392,581,40,364,569
2520,5,30,203,767,150,163,657
2521,4,29,352,619,75,303,593
2522,3,28,252,720,92,227,653
2523,2,27,168,805,59,152,762
2524,4,29,247,724,119,201,651
2525,3,28,245,727,40,231,701
2526,5,30,187,783,39,175,756
2527,3,28,269,703,78,238,656
2528,3,28,240,732,59,213,700
2529,3,28,201,771,64,180,728
2530,2,27,171,802,70,150,753
2531,4,29,187,784,46,165,760
2532,5,30,195,775,54,179,737
2533,5,30,333,637,92,288,590
2534,2,27,404,569,149,273,551
2535,3,28,96,876,51,86,835
2536,3,28,142,830,71,121,780
2537,3,28,227,745,83,200,689
2538,4,29,201,770,85,168,718
2539,3,28,142,830,57,129,786
2540,3,28,136,836,54,118,800
2541,3,28,194,778,50,177,745
2542,2,27,167,806,65,147,761
2543,2,27,84,889,74,71,828
2544,2,27,173,800,37,163,773
2545,3,28,187,785,93,164,715
2546,3,28,274,698,30,261,681
2547,2,27,131,842,61,117,795
2548,2,27,100,873,42,96,835
2549,4,29,156,815,52,145,774
2550,3,28,225,747,80,205,687
2551,4,29,271,700,121,216,634
2552,3,28,139,833,55,111,806
2553,2,27,154,819,39,138,796
2554,4,29,354,617,56,325,590
2555,5,30,254,716,104,219,647
2556,4,29,239,732,87,200,684
2557,4,29,298,673,73,268,630
2558,3,28,114,858,38,107,827
2559,4,29,278,693,33,267,671
2560,3,28,369,603,121,303,548
2561,3,28,154,818,130,116,726
2562,3,28,173,799,41,156,775
2563,3,28,214,758,55,195,722
2564,2,27,415,558,143,301,529
2565,3,28,99,873,37,90,845
2566,3,28,205,767,77,178,717
2567,2,27,71,902,54,67,852
2568,3,28,169,803,89,142,741
2569,3,28,137,835,71,112,789
2570,1,26,170,804,38,148,788
2571,4,29,203,768,91,164,716
2572,3,28,189,783,78,170,724
2573,2,27,178,795,81,158,734
2574,3,28,147,825,65,133,774
2575,4,29,185,786,103,131,737
2576,5,30,279,691,72,257,641
2577,5,30,313,657,52,288,630
2578,5,30,168,802,51,145,774
2579,5,30,243,727,85,204,681
2580,4,29,142,829,69,127,775
2581,4,29,176,795,73,155,743
2582,4,29,154,817,129,118,724
2583,4,29,315,656,59,284,628
2584,4,29,217,754,111,178,682
2585,3,28,214,758,108,160,704
2586,3,28,221,751,42,202,728
2587,4,29,303,668,78,266,627
2588,3,28,368,604,122,275,575
2589,4,29,351,620,200,213,558
2590,3,28,163,809,40,151,781
2591,2,27,205,768,105,188,680
2592,3,28,282,690,57,259,656
2593,3,28,199,773,71,181,720
2594,3,28,280,692,50,255,667
2595,3,28,225,747,102,189,681
2596,3,28,313,659,55,296,621
2597,4,29,186,785,30,179,762
2598,3,28,124,848,44,113,815
2599,3,28,231,741,68,196,708
2600,2,27,300,673,32,284,657
2601,3,28,297,675,108,259,605
2602,2,27,126,847,43,113,817
2603,3,28,208,764,91,180,701
2604,4,29,194,777,61,183,727
2605,3,28,100,872,44,92,836
2606,3,28,98,874,84,89,799
2607,4,29,251,720,43,225,703
2608,5,30,206,764,49,186,735
2609,3,28,180,792,50,160,762
2610,3,28,264,708,99,237,636
2611,3,28,288,684,90,260,622
2612,3,28,204,768,59,187,726
2613,3,28,326,646,42,301,629
2614,3,28,280,692,102,233,637
2615,3,28,219,753,44,193,735
2616,2,27,138,835,53,124,796
2617,4,29,366,605,158,272,541
2618,2,27,335,638,134,252,587
2619,4,29,182,789,85,163,723
2620,2,27,146,827,78,130,765
2621,3,28,152,820,66,139,767
2622,3,28,215,757,61,196,715
2623,3,28,132,840,62,116,794
2624,2,27,147,826,31,141,801
2625,3,28,98,874,54,92,826
2626,3,28,271,701,48,238,686
2627,3,28,129,843,71,115,786
2628,2,27,257,716,131,219,623
2629,3,28,98,874,58,81,833
2630,2,27,170,803,69,147,757
2631,2,27,126,847,42,116,815
2632,2,27,198,775,39,182,752
2633,4,29,308,663,111,266,594
2634,4,29,197,774,49,173,749
2635,3,28,171,801,85,149,738
2636,3,28,263,709,17,255,700
2637,3,28,362,610,109,306,557
2638,4,29,231,740,92,206,673
2639,4,29,149,822,63,122,786
2640,2,27,83,890,64,73,836
2641,4,29,203,768,114,180,677
2642,2,27,111,862,57,94,822
2643,2,27,207,766,39,194,740
2644,4,29,276,695,85,235,651
2645,3,28,272,700,73,253,646
2646,3,28,231,741,108,190,674
2647,4,29,235,736,102,185,684
2648,6,31,271,698,52,259,658
2649,3,28,197,775,40,177,755
2650,4,29,143,828,103,126,742
2651,4,29,202,769,64,175,732
2652,3,28,235,737,61,209,702
2653,5,30,249,721,104,201,665
2654,3,28,138,834,46,120,806
2655,4,29,226,745,78,191,702
2656,2,27,233,740,127,180,666
2657,2,27,156,817,73,136,764
2658,3,28,313,659,59,292,621
2659,3,28,227,745,77,198,697
2660,4,29,116,855,85,102,784
2661,3,28,227,745,85,186,701
2662,4,29,181,790,71,160,740
2663,4,29,214,757,53,199,719
2664,2,27,215,758,46,202,725
2665,4,29,248,723,81,212,678
2666,3,28,353,619,84,309,579
2667,4,29,286,685,61,257,653
2668,3,28,209,763,65,188,719
2669,2,27,367,606,30,350,593
2670,3,28,207,765,117,169,686
2671,3,28,251,721,100,200,672
2672,3,28,113,859,64,112,796
2673,4,29,351,620,127,292,552
2674,2,27,151,822,56,142,775
2675,2,27,144,829,28,138,807
2676,5,30,149,821,59,139,772
2677,4,29,170,801,55,163,753
2678,3,28,222,750,48,205,719
2679,3,28,284,688,110,216,646
2680,4,29,169,802,72,150,749
2681,5,30,167,803,63,141,766
2682,5,30,272,698,46,245,679
2683,3,28,308,664,89,271,612
2684,4,29,288,683,117,231,623
2685,2,27,127,846,35,115,823
2686,3,28,204,768,82,187,703
2687,3,28,375,597,119,336,517
2688,3,28,272,700,60,249,663
2689,4,29,124,847,60,105,806
2690,4,29,293,678,31,282,658
2691,4,29,266,705,67,240,664
2692,3,28,107,865,88,104,780
2693,4,29,150,821,66,138,767
2694,3,28,339,633,133,242,597
2695,2,27,155,818,91,130,752
2696,3,28,115,857,100,89,783
2697,3,28,186,786,78,163,731
2698,2,27,203,770,83,180,710
2699,3,28,96,876,40,86,846
2700,2,27,144,829,61,130,782
2701,3,28,139,833,78,108,786
2702,3,28,154,818,61,131,780
2703,2,27,98,875,16,90,867
2704,4,29,210,761,62,188,721
2705,2,27,202,771,35,194,744
2706,3,28,292,680,119,218,635
2707,3,28,194,778,120,161,691
2708,3,28,209,763,88,164,720
2709,3,28,131,841,52,121,799
2710,3,28,108,864,75,98,799
2711,3,28,146,826,80,131,761
2712,3,28,204,768,55,195,722
2713,3,28,186,786,78,147,747
2714,4,29,209,762,56,181,734
2715,3,28,261,711,68,224,680
2716,4,29,176,795,65,154,752
2717,2,27,143,830,54,129,790
2718,4,29,256,715,118,181,672
2719,3,28,275,697,91,263,618
2720,2,27,192,781,27,187,759
2721,3,28,201,771,138,169,665
2722,2,27,172,801,50,154,769
2723,4,29,421,550,96,362,513
2724,4,29,189,782,85,171,715
2725,3,28,141,831,38,132,802
2726,3,28,174,798,84,158,730
2727,2,27,96,877,64,89,820
2728,4,29,274,697,139,203,629
2729,4,29,188,783,77,162,732
2730,3,28,212,760,119,162,691
2731,5,30,120,850,61,108,801
2732,5,30,117,853,53,102,815
2733,4,29,211,760,90,179,702
2734,4,29,213,758,56,187,728
2735,5,30,276,694,64,255,651
2736,3,28,188,784,87,169,716
2737,3,28,217,755,51,193,728
2738,3,28,132,840,58,123,791
2739,3,28,278,694,40,260,672
2740,7,32,276,692,67,250,651
2741,5,30,288,682,133,244,593
2742,4,29,232,739,59,206,706
2743,3,28,324,648,67,292,613
2744,4,29,201,770,69,186,716
2745,3,28,69,903,51,63,858
2746,2,27,249,724,32,239,702
2747,4,29,226,745,105,209,657
2748,3,28,136,836,133,110,729
2749,3,28,203,769,94,174,704
2750,4,29,243,728,49,218,704
2751,2,27,185,788,116,169,688
2752,3,28,190,782,74,163,735
2753,3,28,133,839,52,110,810
2754,5,30,198,772,71,176,723
2755,2,27,282,691,49,269,655
2756,3,28,177,795,42,162,768
2757,3,28,223,749,45,196,731
2758,4,29,295,676,89,254,628
2759,3,28,261,711,71,232,669
2760,3,28,191,781,32,174,766
2761,4,29,338,633,159,259,553
2762,4,29,171,800,68,150,753
2763,1,26,218,756,39,198,737
2764,3,28,176,796,54,157,761
2765,3,28,105,867,75,83,814
2766,3,28,236,736,133,191,648
2767,2,27,215,758,103,172,698
2768,4,29,155,816,72,135,764
2769,2,27,72,901,24,67,882
2770,3,28,136,836,89,109,774
2771,4,29,189,782,57,169,745
2772,2,27,190,783,60,170,743
2773,3,28,189,783,58,174,740
2774,3,28,144,828,36,130,806
2775,3,28,293,679,137,248,587
2776,2,27,138,835,31,125,817
2777,2,27,175,798,31,166,776
2778,4,29,138,833,110,123,738
2779,4,29,140,831,69,107,795
2780,2,27,83,890,60,77,836
2781,4,29,159,812,86,133,752
2782,6,31,237,732,57,210,702
2783,5,30,294,676,143,225,602
2784,2,27,56,917,33,49,891
2785,3,28,186,786,74,149,749
2786,3,28,391,581,67,371,534
2787,3,28,279,693,80,248,644
2788,2,27,207,766,102,181,690
2789,3,28,330,642,144,220,608
2790,4,29,288,683,94,259,618
2791,3,28,266,706,74,236,662
2792,1,26,234,740,121,154,699
2793,2,27,118,855,49,112,812
2794,2,27,219,754,79,186,708
2795,3,28,285,687,68,274,630
2796,3,28,330,642,58,308,606
2797,4,29,229,742,110,205,656
2798,3,28,140,832,47,119,806
2799,4,29,272,699,103,210,658
2800,3,28,185,787,123,150,699
2801,3,28,184,788,58,170,744
2802,5,30,165,805,83,140,747
2803,4,29,339,632,68,306,597
2804,3,28,189,783,56,172,744
2805,3,28,104,868,38,97,837
2806,2,27,185,788,51,165,757
2807,3,28,159,813,49,147,776
2808,3,28,210,762,65,178,729
2809,5,30,186,784,95,157,718
2810,4,29,139,832,66,113,792
2811,3,28,386,586,133,322,517
2812,4,29,135,836,86,113,772
2813,4,29,319,652,63,299,609
2814,3,28,153,819,20,149,803
2815,3,28,241,731,89,214,669
2816,4,29,202,769,104,154,713
2817,3,28,185,787,63,154,755
2818,2,27,214,759,53,209,711
2819,3,28,142,830,53,133,786
2820,3,28,187,785,49,169,754
2821,4,29,430,541,50,406,515
2822,3,28,181,791,85,156,731
2823,3,28,287,685,52,262,658
2824,4,29,274,697,103,224,644
2825,4,29,263,708,79,236,656
2826,4,29,372,599,83,352,536
2827,3,28,103,869,36,91,845
2828,3,28,284,688,105,200,667
2829,4,28,107,865,40,88,844
2830,4,29,203,768,123,175,673
2831,2,27,170,803,55,157,761
2832,3,28,177,795,89,139,744
2833,3,28,326,646,80,287,605
2834,4,29,93,878,64,82,825
2835,3,28,203,769,25,200,747
2836,4,29,226,745,130,196,645
2837,2,27,242,731,55,210,708
2838,4,29,231,740,72,209,690
2839,3,28,201,771,73,190,709
2840,2,27,137,836,40,123,810
2841,3,28,194,778,60,174,738
2842,2,27,119,854,19,112,842
2843,2,27,112,861,74,99,800
2844,3,28,120,852,51,109,812
2845,4,29,142,829,83,128,760
2846,3,28,144,828,30,138,804
2847,3,28,87,885,71,82,819
2848,3,28,435,537,194,305,473
2849,4,29,136,835,98,99,774
2850,5,30,156,814,56,136,778
2851,3,28,329,643,32,319,621
2852,5,30,244,726,67,219,684
2853,3,28,300,672,41,294,637
2854,4,29,331,640,73,300,598
2855,5,30,381,589,91,338,541
2856,3,28,182,790,103,143,726
2857,3,28,210,762,83,194,695
2858,4,29,405,566,161,296,514
2859,3,28,210,762,62,181,729
2860,4,29,212,759,78,181,712
2861,3,28,220,752,87,189,696
2862,2,27,192,781,89,169,715
2863,4,29,409,562,102,332,537
2864,3,28,123,849,42,118,812
2865,2,27,117,856,63,98,812
2866,3,28,250,722,68,196,708
2867,3,28,225,747,52,201,719
2868,4,29,127,844,96,110,765
2869,3,28,160,812,74,146,752
2870,3,28,84,888,87,78,807
2871,3,28,203,769,156,138,678
2872,3,28,365,607,132,262,578
2873,4,29,215,756,69,191,711
2874,3,28,187,785,83,157,732
2875,3,28,159,813,37,150,785
2876,5,30,210,760,133,156,681
2877,3,28,102,870,110,87,775
2878,4,29,331,640,124,287,560
2879,3,28,255,717,46,240,686
2880,4,29,301,670,99,255,617
2881,3,28,136,836,67,113,792
2882,2,27,70,903,53,62,858
2883,3,28,304,668,172,245,555
2884,3,28,183,789,87,164,721
2885,2,27,114,859,39,100,834
2886,3,28,249,723,107,203,662
2887,4,29,334,637,39,307,625
2888,3,28,160,812,68,130,774
2889,3,28,195,777,88,179,705
2890,3,28,194,778,90,172,710
2891,5,30,335,635,67,301,602
2892,3,28,404,568,164,288,520
2893,2,27,78,895,43,71,859
2894,3,28,257,715,40,246,686
2895,2,27,224,749,63,211,699
2896,4,29,234,737,67,202,702
2897,2,27,142,831,73,114,786
2898,3,28,144,828,81,127,764
2899,2,27,172,801,47,157,769
2900,2,27,268,705,33,260,680
2901,2,27,75,898,48,64,861
2902,3,28,78,894,24,69,879
2903,4,29,159,812,79,138,754
2904,3,28,134,838,92,108,772
2905,4,29,184,787,47,156,768
2906,4,29,349,622,61,332,578
2907,2,27,174,799,23,164,786
2908,5,30,139,831,90,122,758
2909,6,31,245,724,69,216,684
2910,3,28,438,534,55,410,507
2911,3,28,197,775,65,175,732
2912,3,28,211,761,69,190,713
2913,5,30,233,737,38,211,721
2914,5,30,278,692,83,217,670
2915,4,29,372,599,27,354,590
2916,3,28,240,732,46,226,700
2917,3,28,170,802,142,128,702
2918,2,27,170,803,59,145,769
2919,3,28,229,743,78,200,694
2920,4,29,271,700,73,245,653
2921,4,29,225,746,67,204,700
2922,3,28,159,813,94,125,753
2923,4,29,370,601,125,290,556
2924,2,27,155,818,57,151,765
2925,4,29,273,698,93,232,646
2926,3,28,233,739,176,185,611
2927,3,28,150,822,86,135,751
2928,4,29,265,706,41,250,680
2929,3,28,194,778,53,185,734
2930,4,29,228,743,88,186,697
2931,3,28,251,721,75,232,665
2932,3,28,123,849,57,104,811
2933,3,28,286,686,126,229,617
2934,4,29,218,753,81,185,705
2935,3,28,300,672,51,285,636
2936,4,29,108,863,43,101,827
2937,4,29,360,611,124,304,543
2938,4,29,248,723,123,197,651
2939,4,29,286,685,78,269,624
2940,4,29,217,754,53,206,712
2941,3,28,223,749,137,190,645
2942,1,26,110,864,46,102,826
2943,5,30,143,827,44,130,796
2944,2,27,135,838,57,122,794
2945,3,28,76,896,78,69,825
2946,4,29,292,679,136,230,605
2947,3,28,112,860,119,103,750
2948,3,28,203,769,70,174,728
2949,3,28,218,754,36,204,732
2950,2,27,97,876,61,85,827
2951,4,29,318,653,130,241,600
2952,4,29,301,670,112,246,613
2953,2,27,131,842,58,110,805
2954,3,28,227,745,47,217,708
2955,4,29,219,752,36,202,733
2956,3,28,182,790,84,169,719
2957,3,28,85,887,48,80,844
2958,6,31,225,744,113,170,686
2959,2,27,243,730,47,230,696
2960,5,30,225,745,43,212,715
2961,2,27,410,563,185,262,526
2962,2,27,186,787,47,168,758
2963,3,28,280,692,57,259,656
2964,3,28,254,718,88,224,660
2965,3,28,221,751,52,203,717
2966,2,27,198,775,133,176,664
2967,3,28,279,693,175,228,569
2968,3,28,169,803,50,149,773
2969,4,29,144,827,87,132,752
2970,3,28,224,748,68,191,713
2971,3,28,141,831,50,135,787
2972,3,28,318,654,80,285,607
2973,3,28,162,810,123,138,711
2974,2,27,150,823,87,135,751
2975,4,29,117,854,61,109,801
2976,2,27,225,748,50,198,725
2977,4,29,147,824,65,127,779
2978,4,29,277,694,62,262,647
2979,2,27,161,812,91,141,741
2980,4,29,201,770,68,181,722
2981,2,27,139,834,58,108,807
2982,3,28,217,755,76,181,715
2983,3,28,176,796,89,139,744
2984,4,29,223,748,71,187,713
2985,4,29,287,684,64,265,642
2986,4,29,379,592,84,342,545
2987,3,28,121,851,57,102,813
2988,5,30,162,808,46,145,779
2989,4,29,300,671,93,270,608
2990,3,28,219,753,102,190,680
2991,4,29,327,644,96,289,586
2992,3,28,365,607,41,344,587
2993,2,27,100,873,82,84,807
2994,3,28,165,807,77,154,741
2995,3,28,236,736,100,205,667
2996,2,27,243,730,30,241,702
2997,3,28,202,770,116,170,686
2998,2,27,155,818,102,128,743
2999,3,28,142,830,85,106,781
3000,3,28,172,800,59,150,763
3001,3,28,141,831,44,128,800
3002,2,27,306,667,34,293,646
3003,2,27,176,797,51,152,770
3004,3,28,223,749,93,192,687
3005,4,29,196,775,103,174,694
3006,3,28,258,714,126,204,642
3007,3,28,245,727,41,227,704
3008,3,28,213,759,74,185,713
3009,3,28,273,699,120,201,651
3010,5,30,312,658,55,296,619
3011,4,29,377,594,186,265,520
3012,2,27,287,686,58,256,659
3013,4,29,192,779,86,164,721
3014,3,28,137,835,63,116,793
3015,4,29,256,715,88,217,666
3016,3,28,207,765,76,191,705
3017,2,27,245,728,143,203,627
3018,5,30,318,652,48,296,626
3019,3,28,143,829,62,125,785
3020,3,28,206,766,73,183,716
3021,4,29,269,702,73,238,660
3022,4,29,203,768,57,173,741
3023,4,29,248,723,103,206,662
3024,4,29,278,693,60,241,670
3025,3,28,162,810,69,146,757
3026,4,29,278,693,118,208,645
3027,3,28,197,775,109,165,698
3028,4,29,255,716,125,209,637
3029,2,27,378,595,166,261,546
3030,3,28,222,750,59,205,708
3031,3,28,366,606,85,339,548
3032,5,30,162,808,54,134,782
3033,5,30,203,767,65,185,720
3034,3,28,122,850,62,110,800
3035,3,28,267,705,136,223,613
3036,3,28,175,797,74,164,734
3037,3,28,316,656,148,248,576
3038,4,29,180,791,64,158,749
3039,3,28,197,775,50,186,736
3040,4,29,205,766,64,169,738
3041,2,27,95,878,73,84,816
3042,4,29,199,772,142,160,669
3043,3,28,171,801,68,162,742
3044,4,29,245,726,53,221,697
3045,2,27,139,834,45,121,807
3046,4,29,311,660,66,286,619
3047,2,27,119,854,56,110,807
3048,3,28,82,890,76,73,823
3049,3,28,241,731,128,196,648
3050,3,28,196,776,112,153,707
3051,3,28,225,747,96,177,699
3052,3,28,204,768,67,166,739
3053,5,30,233,737,136,173,661
3054,3,28,168,804,46,155,771
3055,2,27,158,815,64,135,774
3056,3,28,132,840,31,125,816
3057,2,27,146,827,68,132,773
3058,3,28,210,762,119,187,666
3059,3,28,336,636,105,278,589
3060,3,28,203,769,59,183,730
3061,6,31,353,616,103,309,557
3062,4,29,384,587,114,321,536
3063,3,28,146,826,64,138,770
3064,3,28,229,743,69,197,706
3065,3,28,166,806,62,148,762
3066,2,27,84,889,31,80,862
3067,2,27,53,920,39,46,888
3068,2,27,134,839,51,125,797
3069,3,28,127,845,48,119,805
3070,3,28,161,811,58,148,766
3071,4,29,286,685,72,259,640
3072,3,28,218,754,46,195,731
3073,3,28,141,831,68,117,787
3074,3,28,165,807,36,152,784
3075,3,28,316,656,132,239,601
3076,2,27,159,814,35,149,789
3077,3,28,118,854,51,94,827
3078,2,27,357,616,122,280,571
3079,5,30,228,742,71,203,696
3080,4,29,284,687,95,227,649
3081,3,28,294,678,59,277,636
3082,3,28,133,839,87,112,773
3083,2,27,122,851,52,113,808
3084,6,31,250,719,63,228,678
3085,4,29,194,777,90,172,709
3086,3,28,114,858,43,94,835
3087,2,27,258,715,97,222,654
3088,2,27,268,705,76,236,661
3089,2,27,247,726,124,203,646
3090,5,30,340,630,208,226,536
3091,2,27,148,825,63,127,783
3092,3,28,185,787,38,180,754
3093,3,28,157,815,36,141,795
3094,3,28,228,744,43,210,719
3095,4,29,176,795,100,144,727
3096,4,29,171,800,108,141,722
3097,6,31,319,650,75,284,610
3098,4,29,263,708,60,233,678
3099,4,29,213,758,47,194,730
3100,5,30,184,786,70,162,738
3101,3,28,177,795,79,159,734
3102,2,27,246,727,28,239,706
3103,3,28,188,784,65,158,749
3104,3,28,240,732,82,205,685
3105,4,29,169,802,23,162,786
3106,3,28,322,650,124,264,584
3107,2,27,180,793,66,165,742
3108,3,28,271,701,74,247,651
3109,2,27,68,905,44,63,866
3110,5,30,202,768,53,182,735
3111,3,28,190,782,91,159,722
3112,2,27,169,804,51,152,770
3113,3,28,277,695,46,263,663
3114,3,28,216,756,106,193,673
3115,4,29,240,731,80,225,666
3116,5,30,290,680,107,257,606
3117,5,30,229,741,77,199,694
3118,3,28,258,714,97,234,641
3119,6,31,181,788,38,173,758
3120,4,29,144,827,78,125,768
3121,5,30,281,689,57,251,662
3122,3,28,171,801,141,119,712
3123,3,28,59,913,60,46,866
3124,3,28,113,859,83,99,790
3125,2,27,256,717,50,236,687
3126,3,28,246,726,120,200,652
3127,3,28,202,770,45,197,730
3128,2,27,153,820,36,147,790
3129,3,28,277,695,132,221,619
3130,2,27,146,827,56,125,792
3131,4,28,248,724,90,195,687
3132,2,27,80,893,47,78,848
3133,4,29,114,857,48,101,822
3134,4,29,268,703,90,224,657
3135,3,28,197,775,70,175,727
3136,3,28,206,766,77,196,699
3137,1,26,85,889,9,84,881
3138,3,28,88,884,39,77,856
3139,2,27,305,668,105,240,628
3140,2,27,111,862,58,100,815
3141,2,27,199,774,94,180,699
3142,3,28,172,800,88,144,740
3143,3,28,171,801,77,149,746
3144,5,30,209,761,107,189,674
3145,6,31,408,561,53,391,525
3146,4,29,328,643,131,257,583
3147,2,27,82,891,45,78,850
3148,2,27,187,786,119,155,699
3149,4,29,160,811,62,135,774
3150,4,29,326,645,58,303,610
3151,3,28,98,874,73,86,813
3152,3,28,167,805,55,146,771
3153,2,27,140,833,32,133,808
3154,3,28,266,706,129,197,646
3155,3,28,219,753,117,178,677
3156,4,29,284,687,55,261,655
3157,2,27,318,655,76,268,629
3158,3,28,96,876,27,90,855
3159,3,28,121,851,78,98,796
3160,4,29,183,788,85,139,747
3161,4,29,160,811,123,111,737
3162,4,29,261,710,90,236,645
3163,5,30,334,636,112,280,578
3164,4,29,175,796,52,146,773
3165,2,27,86,887,76,70,827
3166,2,27,154,819,95,140,738
3167,2,27,196,777,65,172,736
3168,4,29,244,727,53,228,690
3169,3,28,156,816,69,150,753
3170,2,27,124,849,95,109,769
3171,3,28,255,717,55,226,691
3172,3,28,147,825,77,135,760
3173,3,28,241,731,135,210,627
3174,2,27,211,762,58,194,721
3175,4,29,255,716,101,229,641
3176,2,27,102,871,49,96,828
3177,6,31,279,690,86,247,636
3178,3,28,165,807,44,153,775
3179,2,27,107,866,43,95,835
3180,4,29,307,664,157,256,558
3181,4,29,259,712,56,235,680
3182,3,28,283,689,46,261,665
3183,3,28,288,684,89,223,660
3184,3,28,187,785,80,162,730
3185,3,28,167,805,54,148,770
3186,3,28,258,714,119,206,647
3187,3,28,222,750,65,202,705
3188,3,28,203,769,106,167,699
3189,4,29,296,675,45,273,653
3190,4,29,160,811,44,149,778
3191,2,27,246,727,107,190,676
3192,3,28,204,768,81,172,719
3193,3,28,133,839,30,128,814
3194,4,29,244,727,68,225,678
3195,3,28,125,847,45,113,814
3196,4,29,370,601,75,321,575
3197,3,28,295,677,137,241,594
3198,3,28,93,879,78,80,814
3199,3,28,119,853,65,113,794
3200,4,29,151,820,55,135,781
3201,2,27,237,736,49,225,699
3202,4,29,323,648,44,298,629
3203,3,28,155,817,45,141,786
3204,2,27,198,775,34,185,754
3205,3,28,249,723,59,228,685
3206,4,29,257,714,64,226,681
3207,4,29,276,695,87,231,653
3208,3,28,138,834,65,110,797
3209,2,27,190,783,47,173,753
3210,4,29,272,699,68,242,661
3211,4,29,120,851,50,111,810
3212,3,28,214,758,176,169,627
3213,2,27,67,906,37,60,876
3214,5,30,292,678,91,262,617
3215,5,30,345,625,55,333,582
3216,3,28,215,757,111,156,705
3217,4,29,222,749,118,178,675
3218,3,28,215,757,151,180,641
3219,2,27,144,829,74,135,764
3220,4,29,313,658,105,260,606
3221,2,27,177,796,54,168,751
3222,3,28,81,891,66,68,838
3223,4,29,110,861,107,100,764
3224,4,29,168,803,78,134,759
3225,3,28,237,735,43,215,714
3226,5,30,324,646,77,274,619
3227,3,28,146,826,65,119,788
3228,3,28,340,632,146,231,595
3229,3,28,240,732,45,223,704
3230,2,27,289,684,68,250,655
3231,2,27,210,763,82,177,714
3232,4,29,85,886,37,82,852
3233,3,28,100,872,41,84,847
3234,4,29,164,807,133,147,691
3235,3,27,135,838,43,123,807
3236,3,28,225,747,59,199,714
3237,2,27,169,804,60,158,755
3238,5,30,296,674,62,274,634
3239,4,29,136,835,41,122,808
3240,5,30,212,758,23,201,746
3241,3,28,169,803,68,145,759
3242,3,28,176,796,75,149,748
3243,3,28,133,839,99,106,767
3244,5,30,315,655,62,287,621
3245,3,28,172,800,103,153,716
3246,4,29,291,680,103,260,608
3247,3,28,183,789,98,154,720
3248,3,28,125,847,53,118,801
3249,3,28,272,700,135,152,685
3250,4,29,206,765,59,191,721
3251,2,27,314,659,175,226,572
3252,2,27,148,825,39,146,788
3253,5,30,220,750,59,201,710
3254,3,28,313,659,52,296,624
3255,2,27,197,776,47,187,739
3256,3,28,325,647,41,309,622
3257,4,29,151,820,37,135,799
3258,3,28,185,787,78,140,754
3259,3,28,331,641,60,304,608
3260,4,29,203,768,91,176,704
3261,3,28,155,817,74,134,764
3262,2,27,272,701,84,215,674
3263,4,29,213,758,60,192,719
3264,3,28,186,786,39,175,758
3265,3,28,230,742,81,200,691
3266,4,29,275,696,16,271,684
3267,3,28,180,792,43,160,769
3268,3,28,216,756,31,208,733
3269,3,28,171,801,63,138,771
3270,3,28,120,852,43,113,816
3271,5,30,251,719,56,223,691
3272,4,29,236,735,55,204,712
3273,4,29,179,792,43,160,768
3274,4,29,255,716,115,210,646
3275,2,27,363,610,120,280,573
3276,3,28,195,777,76,175,721
3277,5,30,422,548,195,294,481
3278,4,29,445,526,50,416,505
3279,4,29,242,729,65,210,696
3280,4,29,223,748,135,184,652
3281,2,27,119,854,74,108,791
3282,5,30,130,840,85,108,777
