agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
1688,3,23,227,750,54,200,723
1689,6,25,198,777,30,183,762
1690,2,22,210,768,49,190,739
1691,5,25,131,844,41,117,817
1692,4,24,283,693,42,261,673
1693,5,25,266,709,57,238,680
1694,3,23,205,772,65,165,747
1695,6,26,235,739,29,217,728
1696,3,23,186,791,58,153,766
1697,3,23,190,787,27,173,777
1698,2,22,129,849,17,124,837
1699,5,25,361,614,40,330,605
1700,4,24,248,728,53,225,698
1701,4,23,130,847,50,101,826
1702,3,23,163,814,50,145,782
1703,3,22,65,913,22,60,896
1704,4,24,198,778,32,180,764
1705,7,26,221,753,54,204,716
1706,5,25,276,699,42,259,674
1707,5,25,282,693,32,262,681
1708,3,23,223,754,30,212,735
1709,4,23,121,856,28,112,837
1710,5,24,175,801,19,161,796
1711,3,23,318,659,38,287,652
1712,5,24,185,791,50,170,756
1713,4,24,281,695,54,251,671
1714,7,26,263,711,57,244,673
1715,4,24,134,842,33,119,824
1716,4,24,293,683,83,250,643
1717,5,25,161,814,28,150,797
1718,4,24,212,764,49,179,748
1719,5,25,286,689,25,276,674
1720,3,23,213,764,70,187,720
1721,5,24,135,841,18,125,833
1722,4,23,139,838,48,124,805
1723,3,23,284,693,54,259,664
1724,5,24,147,829,35,128,813
1725,3,23,185,792,35,170,772
1726,3,23,239,738,32,217,728
1727,5,25,261,714,41,241,693
1728,3,23,179,798,56,156,765
1729,3,23,218,759,60,186,731
1730,4,24,192,784,44,171,761
1731,6,25,246,729,35,222,718
1732,4,24,263,713,71,228,677
1733,3,22,72,906,19,69,890
1734,3,23,116,861,39,96,842
1735,4,24,233,743,52,200,724
1736,4,24,226,750,37,205,734
1737,5,24,55,921,34,52,890
1738,4,24,251,725,34,230,712
1739,4,24,296,680,76,253,647
1740,2,22,114,864,30,105,843
1741,3,23,201,776,31,189,757
1742,6,26,255,719,40,233,701
1743,5,25,248,727,65,221,689
1744,2,22,169,809,53,144,781
1745,4,24,326,650,21,315,640
1746,5,25,259,716,58,213,704
1747,2,22,166,812,45,139,794
1748,4,24,194,782,35,175,766
1749,3,22,83,895,30,73,875
1750,3,23,172,805,44,152,781
1751,5,25,269,706,59,238,678
1752,3,23,225,752,57,204,716
1753,3,23,219,758,27,201,749
1754,4,24,240,736,35,224,717
1755,3,23,206,771,40,184,753
1756,5,25,259,716,52,226,697
1757,3,23,209,768,42,192,743
1758,2,22,185,793,39,173,766
1759,4,24,188,788,39,171,766
1760,4,24,209,767,33,187,756
1761,2,22,150,828,25,134,819
1762,3,23,136,841,27,122,828
1763,3,23,132,845,44,113,820
1764,2,22,138,840,30,126,822
1765,4,23,143,834,34,130,813
1766,5,25,238,737,80,214,681
1767,3,23,238,739,54,200,723
1768,5,24,234,742,59,198,719
1769,3,23,295,682,36,278,663
1770,5,24,147,829,53,132,791
1771,6,25,191,784,44,168,763
1772,3,23,332,645,62,278,637
1773,4,24,250,726,49,219,708
1774,3,23,178,799,46,159,772
1775,5,24,208,768,50,184,742
1776,3,23,188,789,38,170,769
1777,4,24,191,785,29,176,771
1778,3,23,191,786,28,175,774
1779,5,25,226,749,57,190,728
1780,5,24,155,821,26,145,805
1781,4,24,266,710,50,230,696
1782,5,24,222,754,48,194,734
1783,3,23,112,865,37,107,833
1784,5,24,160,816,35,149,792
1785,4,24,201,775,55,180,741
1786,5,25,194,781,31,178,766
1787,3,23,126,851,39,116,822
1788,4,24,281,695,44,261,671
1789,5,24,148,828,24,136,816
1790,4,24,280,696,44,242,690
1791,3,23,137,840,15,125,837
1792,3,22,325,653,47,291,640
1793,5,24,97,879,27,92,857
1794,3,23,106,871,21,98,858
1795,3,23,206,771,40,181,756
1796,4,23,124,853,57,99,821
1797,4,24,225,751,26,208,742
1798,4,24,248,728,46,223,707
1799,2,22,261,717,67,213,698
1800,4,24,193,783,53,167,756
1801,5,25,223,752,46,200,729
1802,6,25,207,768,44,183,748
1803,2,22,156,822,58,124,796
1804,3,22,213,765,27,196,755
1805,2,22,142,836,27,134,817
1806,3,22,146,832,31,136,811
1807,3,22,131,847,27,118,833
1808,2,22,122,856,37,110,831
1809,3,23,167,810,38,150,789
1810,5,25,263,712,75,218,682
1811,4,24,86,890,46,76,854
1812,4,24,187,789,35,167,774
1813,4,24,93,883,19,83,874
1814,5,25,211,764,27,191,757
1815,5,25,272,703,41,253,681
1816,4,24,187,789,39,170,767
1817,3,23,214,763,34,192,751
1818,3,23,210,767,30,194,753
1819,4,24,201,775,61,184,731
1820,4,23,167,810,51,152,774
1821,4,24,145,831,39,133,804
1822,4,23,145,832,35,130,812
1823,4,24,193,783,31,176,769
1824,2,22,180,798,45,154,779
1825,4,24,243,733,45,216,715
1826,5,25,248,727,53,217,705
1827,4,24,184,792,46,159,771
1828,4,24,196,780,41,175,760
1829,2,22,74,904,24,67,887
1830,4,24,280,696,59,251,666
1831,2,22,139,839,18,130,830
1832,4,24,333,643,71,280,625
1833,5,25,219,756,49,197,729
1834,6,26,263,711,60,233,681
1835,4,24,123,853,20,111,845
1836,5,24,265,711,78,221,677
1837,3,23,124,853,27,114,836
1838,4,23,152,825,15,147,815
1839,5,25,301,674,37,284,654
1840,3,23,130,847,24,121,832
1841,3,23,175,802,34,160,783
1842,6,26,244,730,16,233,725
1843,4,24,181,795,44,153,779
1844,3,23,131,846,38,120,819
1845,5,24,191,785,42,175,759
1846,4,23,196,781,36,175,766
1847,5,25,217,758,22,200,753
1848,5,25,353,622,67,315,593
1849,4,24,195,781,44,168,764
1850,4,24,306,670,63,260,653
1851,6,25,168,807,32,148,795
1852,3,23,92,885,43,81,853
1853,6,25,179,796,27,163,785
1854,4,24,245,731,43,226,707
1855,2,22,190,788,27,173,778
1856,4,23,168,809,37,151,789
1857,3,23,159,818,28,149,800
1858,3,23,136,841,25,125,827
1859,3,23,165,812,44,152,781
1860,2,22,155,823,18,147,813
1861,4,24,388,588,83,344,549
1862,5,25,314,661,26,297,652
1863,3,23,192,785,32,172,773
1864,4,23,110,867,33,102,842
1865,4,24,283,693,52,259,665
1866,4,24,298,678,54,271,651
1867,4,23,147,830,48,131,798
1868,6,25,218,757,32,201,742
1869,3,22,192,786,25,171,782
1870,5,24,183,793,38,157,781
1871,5,25,272,703,36,249,690
1872,5,24,95,881,20,89,867
1873,2,22,102,876,22,93,863
1874,6,26,303,671,47,272,655
1875,2,22,184,794,53,151,774
1876,5,25,204,771,41,180,754
1877,5,25,163,812,35,147,793
1878,5,25,222,753,35,204,736
1879,4,23,194,783,39,174,764
1880,4,24,220,756,28,208,740
1881,5,25,196,779,39,184,752
1882,4,24,294,682,71,267,638
1883,3,23,202,775,38,184,755
1884,4,24,256,720,56,219,701
1885,4,23,63,914,26,58,893
1886,5,25,202,773,39,186,750
1887,4,24,263,713,33,236,707
1888,3,23,180,797,65,143,769
1889,4,24,170,806,37,155,784
1890,4,24,148,828,24,140,812
1891,3,23,144,833,34,131,812
1892,7,27,228,745,29,214,730
1893,2,22,82,896,12,76,890
1894,4,24,265,711,44,251,681
1895,3,22,181,797,35,156,787
1896,3,23,128,849,17,125,835
1897,3,23,104,873,32,100,845
1898,5,24,118,858,23,103,850
1899,5,24,250,726,31,230,715
1900,3,23,132,845,33,122,822
1901,3,23,190,787,43,164,770
1902,4,24,178,798,27,167,782
1903,6,26,353,621,49,327,598
1904,4,24,220,756,84,179,713
1905,5,25,248,727,27,230,718
1906,4,23,175,802,24,166,787
1907,4,23,240,737,76,189,712
1908,2,22,174,804,44,146,788
1909,3,23,258,719,70,225,682
1910,4,24,271,705,34,256,686
1911,4,24,224,752,18,212,746
1912,4,24,174,802,26,161,789
1913,3,23,199,778,40,176,761
1914,3,22,153,825,28,134,816
1915,2,22,102,876,25,94,859
1916,4,24,215,761,44,185,747
1917,4,24,213,763,59,188,729
1918,4,24,176,800,42,163,771
1919,3,23,253,724,23,236,718
1920,3,23,206,771,26,192,759
1921,4,24,242,734,20,236,720
1922,7,26,305,669,53,263,658
1923,4,24,168,808,39,157,780
1924,3,23,172,805,47,149,781
1925,5,25,416,559,71,373,531
1926,5,24,255,721,55,224,697
1927,4,24,349,627,56,302,618
1928,5,25,330,645,35,313,627
1929,4,23,320,657,62,280,635
1930,4,23,192,785,49,160,768
1931,4,24,130,846,45,119,812
1932,5,25,276,699,47,250,678
1933,5,25,276,699,72,236,667
1934,3,22,60,918,19,56,903
1935,6,25,286,689,41,258,676
1936,3,23,129,848,27,114,836
1937,4,24,265,711,39,242,695
1938,6,26,248,726,47,223,704
1939,3,23,211,766,32,194,751
1940,3,23,192,785,22,187,768
1941,4,24,236,740,40,210,726
1942,4,24,152,824,40,134,802
1943,6,26,197,777,32,188,754
1944,3,23,316,661,50,291,636
1945,6,26,193,781,40,178,756
1946,4,24,330,646,43,301,632
1947,5,24,163,813,39,145,792
1948,4,24,168,808,31,151,794
1949,3,23,285,692,46,263,668
1950,3,23,138,839,30,118,829
1951,2,22,187,791,41,166,771
1952,3,23,257,720,32,232,713
1953,2,22,282,696,61,246,671
1954,5,24,146,830,32,133,811
1955,3,23,193,784,25,177,775
1956,2,22,162,816,25,151,802
1957,3,23,294,683,40,269,668
1958,5,24,139,837,19,131,826
1959,5,24,273,703,59,245,672
1960,4,24,186,790,40,167,769
1961,4,24,347,629,39,317,620
1962,5,25,166,809,39,153,783
1963,5,24,228,748,57,196,723
1964,3,23,186,791,38,169,770
1965,4,24,97,879,21,93,862
1966,3,23,156,821,28,145,804
1967,4,24,207,769,43,193,740
1968,4,23,300,677,48,271,658
1969,3,23,245,732,45,211,721
1970,2,22,146,832,47,123,808
1971,6,25,183,792,46,153,776
1972,5,25,178,797,42,149,784
1973,4,23,151,826,58,127,792
1974,5,24,165,811,23,156,797
1975,6,25,244,731,71,210,694
1976,4,23,214,763,11,211,755
1977,3,23,200,777,45,172,760
1978,3,22,168,810,42,143,793
1979,4,23,116,861,23,109,845
1980,3,23,236,741,33,218,726
1981,4,24,258,718,37,238,701
1982,5,24,112,864,28,103,845
1983,5,25,224,751,40,200,735
1984,3,23,143,834,34,127,816
1985,3,22,144,834,26,134,818
1986,3,23,105,872,20,95,862
1987,3,23,184,793,46,157,774
1988,4,24,305,671,65,259,652
1989,3,23,175,802,37,156,784
1990,3,22,88,890,24,84,870
1991,4,23,304,673,28,283,666
1992,3,23,221,756,49,189,739
1993,3,23,192,785,50,166,761
1994,4,24,141,835,37,128,811
1995,4,23,187,790,40,166,771
1996,4,24,314,662,38,297,641
1997,3,23,182,795,38,162,777
1998,3,22,121,857,24,113,841
1999,3,23,132,845,43,115,819
2000,4,24,320,656,40,295,641
2001,5,24,202,774,26,184,766
2002,5,25,235,740,45,208,722
2003,4,24,266,710,46,238,692
2004,3,23,251,726,41,216,720
2005,3,23,300,677,43,265,669
2006,4,24,295,681,38,268,670
2007,5,25,162,813,40,144,791
2008,5,24,296,680,39,278,659
2009,4,24,308,668,47,275,654
2010,5,25,188,787,27,173,775
2011,3,23,145,832,31,127,819
2012,3,23,195,782,31,182,764
2013,3,23,186,791,46,168,763
2014,3,23,186,791,55,165,757
2015,4,24,132,844,46,114,816
2016,5,24,130,846,34,115,827
2017,5,25,276,699,63,235,677
2018,4,24,237,739,32,215,729
2019,3,23,127,850,35,113,829
2020,5,24,183,793,37,169,770
2021,3,23,211,766,30,191,756
2022,2,22,209,769,52,184,742
2023,3,23,129,848,26,118,833
2024,4,24,212,764,60,189,727
2025,3,23,208,769,30,189,758
2026,4,23,195,782,34,169,774
2027,4,24,182,794,53,159,764
2028,5,24,285,691,40,256,680
2029,3,23,177,800,29,162,786
2030,3,23,225,752,29,215,733
2031,3,23,169,808,43,151,783
2032,3,22,89,889,33,80,865
2033,3,23,241,736,43,217,717
2034,4,23,157,820,18,149,810
2035,5,25,306,669,44,282,649
2036,4,23,135,842,37,116,824
2037,5,24,194,782,52,164,760
2038,5,25,244,731,48,225,702
2039,3,22,178,800,33,160,785
2040,5,24,229,747,39,208,729
2041,3,23,235,742,52,204,721
2042,6,25,232,743,56,207,712
2043,5,25,271,704,57,245,673
2044,2,21,98,881,23,85,871
2045,6,25,303,672,49,275,651
2046,3,22,133,845,32,123,823
2047,3,23,180,797,47,160,770
2048,3,23,179,798,41,158,778
2049,2,22,184,794,41,158,779
2050,5,24,172,804,30,158,788
2051,4,23,200,777,55,180,742
2052,4,23,125,852,44,113,820
2053,4,24,265,711,29,243,704
2054,3,23,153,824,20,147,810
2055,3,23,166,811,32,155,790
2056,2,22,180,798,27,160,791
2057,2,22,61,917,16,61,901
2058,2,22,166,812,43,153,782
2059,4,24,303,673,46,280,650
2060,6,25,173,802,45,152,778
2061,3,22,100,878,29,87,862
2062,6,26,282,692,35,263,676
2063,5,24,205,771,36,187,753
2064,3,23,215,762,36,189,752
2065,4,24,301,675,43,277,656
2066,4,23,157,820,33,142,802
2067,4,24,174,802,26,166,784
2068,4,24,245,731,68,205,703
2069,5,25,188,787,19,181,775
2070,4,23,115,862,49,95,833
2071,2,22,218,760,47,195,736
2072,4,24,275,701,40,250,686
2073,3,23,200,777,48,174,755
2074,4,24,412,564,65,375,536
2075,3,23,251,726,45,228,704
2076,6,25,202,773,30,188,757
2077,4,24,305,671,64,274,638
2078,5,24,138,838,22,123,831
2079,5,24,304,672,21,294,661
2080,4,23,97,880,41,82,854
2081,3,22,186,792,36,172,770
2082,2,22,106,872,19,98,861
2083,5,24,165,811,48,147,781
2084,3,23,202,775,43,183,751
2085,5,25,242,733,49,217,709
2086,4,24,186,790,18,175,783
2087,3,23,184,793,23,169,785
2088,3,23,167,810,22,152,803
2089,2,22,171,807,25,163,790
2090,4,24,362,614,67,330,579
2091,2,22,137,841,24,127,827
2092,4,24,289,687,53,260,663
2093,3,23,121,856,18,113,846
2094,3,23,179,798,26,168,783
2095,2,22,175,803,42,149,787
2096,6,26,200,774,39,179,756
2097,2,22,224,754,57,194,727
2098,4,24,284,692,38,256,682
2099,6,26,222,752,28,197,749
2100,4,24,244,732,41,219,716
2101,4,24,266,710,26,245,705
2102,5,25,172,803,31,153,791
2103,2,22,206,772,34,187,757
2104,5,25,243,732,34,219,722
2105,4,24,183,793,44,165,767
2106,3,23,175,802,24,170,783
2107,5,25,191,784,41,163,771
2108,3,23,236,741,42,216,719
2109,4,23,187,790,49,166,762
2110,2,22,110,868,19,104,855
2111,4,23,139,838,40,119,818
2112,2,22,157,821,49,119,810
2113,2,22,121,857,30,114,834
2114,5,25,201,774,42,186,747
2115,2,22,186,792,49,151,778
2116,3,23,212,765,39,195,743
2117,4,24,206,770,47,178,751
2118,4,23,174,803,35,158,784
2119,3,23,152,825,54,129,794
2120,4,24,225,751,28,213,735
2121,3,22,125,853,23,119,836
2122,3,23,218,759,45,191,741
2123,5,25,182,793,32,170,773
2124,5,24,229,747,51,210,715
2125,4,24,306,670,70,282,624
2126,2,22,179,799,40,149,789
2127,4,24,309,667,56,279,641
2128,4,24,133,843,41,122,813
2129,3,23,387,590,61,346,570
2130,3,23,164,813,26,152,799
2131,5,24,188,788,47,167,762
2132,4,24,230,746,40,202,734
2133,5,24,100,876,19,92,865
2134,5,24,96,880,25,89,862
2135,5,25,242,733,28,220,727
2136,4,24,203,773,58,173,745
2137,5,25,169,806,15,158,802
2138,3,23,184,793,48,165,764
2139,3,23,219,758,56,191,730
2140,3,23,238,739,41,215,721
2141,3,23,316,661,71,267,639
2142,5,25,284,691,42,259,674
2143,5,25,210,765,44,184,747
2144,2,22,175,803,44,155,779
2145,3,23,157,820,39,137,801
2146,4,24,267,709,42,243,691
2147,4,24,159,817,37,151,788
2148,4,24,253,723,34,232,710
2149,3,23,189,788,35,166,776
2150,5,24,140,836,30,129,817
2151,3,22,193,785,18,185,775
2152,5,25,293,682,20,282,673
2153,5,25,189,786,30,182,763
2154,5,25,148,827,36,137,802
2155,3,23,111,866,32,98,847
2156,5,24,237,739,72,183,721
2157,2,21,120,859,26,107,846
2158,5,25,336,639,55,299,621
2159,4,24,320,656,55,293,628
2160,5,25,131,844,29,121,825
2161,3,23,251,726,53,226,698
2162,4,23,119,858,30,107,840
2163,3,23,199,778,48,180,749
2164,4,24,202,774,38,194,744
2165,3,23,194,783,39,174,764
2166,4,24,201,775,59,175,742
2167,3,23,193,784,45,170,762
2168,5,25,253,722,34,233,708
2169,2,22,112,866,19,102,857
2170,2,22,156,822,39,144,795
2171,5,24,161,815,54,140,782
2172,2,22,169,809,36,150,792
2173,2,22,237,741,45,209,724
2174,4,24,169,807,31,149,796
2175,3,23,174,803,44,150,783
2176,3,23,200,777,46,182,749
2177,5,25,184,791,33,169,773
2178,3,23,154,823,49,136,792
2179,4,23,120,857,36,105,836
2180,2,22,136,842,44,116,818
2181,3,23,183,794,40,170,767
2182,5,24,246,730,62,204,710
2183,3,23,180,797,21,168,788
2184,3,23,308,669,60,268,649
2185,3,23,192,785,57,158,762
2186,3,23,170,807,36,152,789
2187,6,26,250,724,49,227,698
2188,4,23,220,757,44,198,735
2189,4,24,259,717,58,219,699
2190,3,23,198,779,25,188,764
2191,6,26,269,705,25,254,695
2192,4,23,201,776,46,185,746
2193,3,23,105,872,49,96,832
2194,6,26,249,725,65,228,681
2195,4,24,167,809,23,152,801
2196,4,24,264,712,23,246,707
2197,5,25,265,710,71,224,680
2198,4,24,203,773,43,184,749
2199,6,26,301,673,38,285,651
2200,4,24,192,784,41,174,761
2201,5,25,239,736,40,217,718
2202,3,23,276,701,40,255,682
2203,5,24,269,707,29,249,698
2204,5,24,164,812,46,134,796
2205,4,23,138,839,43,122,812
2206,3,22,114,864,32,102,844
2207,2,22,150,828,48,130,800
2208,5,25,203,772,43,183,749
2209,3,23,203,774,33,186,758
2210,4,23,161,816,44,134,799
2211,4,24,169,807,26,158,792
2212,5,25,229,746,29,209,737
2213,3,22,113,865,22,108,848
2214,3,23,186,791,44,160,773
2215,2,22,149,829,49,128,801
2216,4,24,218,758,23,204,749
2217,3,22,178,800,11,169,798
2218,3,23,183,794,43,155,779
2219,2,22,120,858,20,114,844
2220,5,24,179,797,32,167,777
2221,4,23,228,749,56,191,730
2222,4,24,295,681,34,270,672
2223,2,22,211,767,49,183,746
2224,2,22,138,840,28,119,831
2225,2,22,104,874,37,96,845
2226,5,25,253,722,24,242,709
2227,6,26,296,678,45,267,662
2228,3,23,119,858,23,114,840
2229,4,24,307,669,29,290,657
2230,4,24,160,816,32,142,802
2231,3,23,196,781,37,173,767
2232,6,26,271,703,44,243,687
2233,5,24,182,794,26,169,781
2234,4,23,127,850,24,115,838
2235,4,24,277,699,57,246,673
2236,4,23,171,806,25,159,793
2237,6,25,219,756,40,196,739
2238,3,23,203,774,22,186,769
2239,5,25,248,727,21,231,723
2240,4,24,132,844,18,127,831
2241,3,22,150,828,33,140,805
2242,2,22,154,824,43,129,806
2243,3,22,97,881,32,92,854
2244,8,27,330,643,75,289,609
2245,7,26,162,812,50,140,784
2246,5,25,303,672,73,258,644
2247,4,24,275,701,40,246,690
2248,4,24,235,741,36,217,723
2249,5,24,221,755,35,205,736
2250,3,23,401,576,99,323,555
2251,5,25,277,698,27,258,690
2252,4,24,194,782,26,184,766
2253,3,23,158,819,20,147,810
2254,4,23,228,749,30,218,729
2255,3,23,219,758,27,202,748
2256,5,25,404,571,87,359,529
2257,5,25,305,670,71,261,643
2258,2,22,166,812,54,140,784
2259,3,23,193,784,51,163,763
2260,3,23,186,791,32,175,770
2261,3,23,163,814,26,150,801
2262,3,23,303,674,48,272,657
2263,2,22,174,804,43,140,795
2264,3,23,172,805,69,152,756
2265,5,24,185,791,30,174,772
2266,5,25,186,789,32,174,769
2267,4,24,249,727,32,237,707
2268,4,24,155,821,24,147,805
2269,3,23,161,816,32,146,799
2270,3,23,314,663,55,286,636
2271,3,23,252,725,50,221,706
2272,3,23,201,776,30,186,761
2273,4,24,316,660,26,294,656
2274,4,24,134,842,30,128,818
2275,6,26,209,765,80,173,721
2276,4,23,217,760,29,205,743
2277,4,23,127,850,36,113,828
2278,5,25,202,773,51,176,748
2279,4,24,211,765,27,191,758
2280,3,23,189,788,56,169,752
2281,6,25,141,834,38,131,806
2282,5,25,372,603,30,350,595
2283,4,24,210,766,63,197,716
2284,5,24,219,757,29,203,744
2285,5,24,140,836,38,124,814
2286,4,24,253,723,38,242,696
2287,3,23,123,854,38,115,824
2288,4,24,206,770,30,194,752
2289,4,23,232,745,25,215,737
2290,4,24,272,704,46,247,683
2291,2,22,190,788,30,171,777
2292,4,24,224,752,53,198,725
2293,4,24,207,769,32,189,755
2294,5,24,161,815,43,144,789
2295,3,22,106,872,23,98,857
2296,2,22,201,777,55,171,752
2297,2,22,105,873,19,100,859
2298,5,25,188,787,38,173,764
2299,3,23,187,790,38,172,767
2300,4,23,134,843,21,125,831
2301,3,23,111,866,44,106,827
2302,2,22,204,774,35,183,760
2303,3,23,223,754,66,170,741
2304,5,24,189,787,25,180,771
2305,3,22,209,769,40,178,760
2306,3,23,251,726,27,231,719
2307,3,23,174,803,26,162,789
2308,3,23,138,839,28,128,821
2309,4,24,193,783,45,180,751
2310,2,22,229,749,60,187,731
2311,2,22,172,806,45,143,790
2312,3,23,257,720,82,227,668
2313,5,25,455,520,68,406,501
2314,4,23,179,798,31,165,781
2315,4,24,231,745,39,204,733
2316,4,24,187,789,45,176,755
2317,6,25,193,782,27,180,768
2318,4,24,188,788,37,166,773
2319,3,23,255,722,33,237,707
2320,3,23,318,659,68,270,639
2321,5,25,303,672,32,288,655
2322,5,25,202,773,37,185,753
2323,4,24,232,744,49,211,716
2324,3,23,312,665,32,296,649
2325,5,24,112,864,38,99,839
2326,5,25,275,700,53,245,677
2327,4,24,152,824,28,136,812
2328,3,23,169,808,31,145,801
2329,4,24,207,769,49,186,741
2330,3,23,157,820,23,151,803
2331,4,24,125,851,15,116,845
2332,5,25,154,821,27,144,804
2333,7,26,225,749,47,204,723
2334,4,24,313,663,40,287,649
2335,3,23,249,728,48,218,711
2336,4,24,284,692,27,266,683
2337,2,22,172,806,12,168,798
2338,3,23,278,699,75,239,663
2339,2,22,145,833,43,130,805
2340,3,23,169,808,45,156,776
2341,3,23,145,832,52,128,797
2342,3,23,210,767,54,196,727
2343,3,23,185,792,50,165,762
2344,3,23,296,681,46,276,655
2345,5,25,369,606,55,327,593
2346,4,24,178,798,35,163,778
2347,4,24,78,898,16,72,888
2348,4,23,155,822,16,150,811
2349,3,23,167,810,52,135,790
2350,4,23,151,826,34,136,807
2351,5,25,133,842,22,125,828
2352,3,23,214,763,44,199,734
2353,5,25,226,749,65,179,731
2354,4,24,258,718,34,236,706
2355,3,23,173,804,38,145,794
2356,4,24,194,782,18,181,777
2357,5,24,217,759,71,186,719
2358,5,25,166,809,31,149,795
2359,4,24,190,786,60,170,746
2360,5,24,186,790,45,166,765
2361,3,22,72,906,18,66,894
2362,3,22,126,852,42,117,819
2363,4,23,179,798,47,157,773
2364,5,25,286,689,86,230,659
2365,4,24,251,725,47,227,702
2366,4,23,197,780,37,189,751
2367,4,24,181,795,47,162,767
2368,5,25,222,753,39,196,740
2369,3,23,108,869,21,105,851
2370,4,23,126,851,22,116,839
2371,3,23,158,819,38,147,792
2372,3,23,261,716,26,248,703
2373,5,25,204,771,73,163,739
2374,4,24,225,751,42,209,725
2375,4,24,245,731,54,210,712
2376,4,24,179,797,29,171,776
2377,2,22,174,804,40,153,785
2378,6,25,191,784,56,169,750
2379,3,23,246,731,43,219,715
2380,3,23,161,816,28,148,801
2381,4,24,270,706,37,247,692
2382,4,23,190,787,57,179,741
2383,4,24,253,723,55,235,686
2384,4,23,194,783,21,182,774
2385,7,26,255,719,63,232,679
2386,4,24,211,765,24,201,751
2387,3,23,196,781,40,171,766
2388,4,24,177,799,23,172,781
2389,3,23,237,740,40,206,731
2390,4,24,297,679,65,251,660
2391,5,24,108,868,33,98,845
2392,3,23,263,714,67,229,681
2393,3,23,142,835,30,134,813
2394,4,23,209,768,35,195,747
2395,4,23,197,780,35,179,763
2396,4,23,231,746,68,197,712
2397,3,23,153,824,32,138,807
2398,5,24,266,710,41,241,694
2399,4,24,135,841,44,123,809
2400,3,23,153,824,39,134,804
2401,3,23,245,732,43,220,714
2402,3,23,124,853,25,114,838
2403,3,23,135,842,34,119,824
2404,6,26,194,780,37,182,755
2405,5,25,289,686,55,251,669
2406,5,24,166,810,29,160,787
2407,6,26,346,628,19,334,621
2408,4,23,196,781,41,179,757
2409,5,25,225,750,42,192,741
2410,5,24,211,765,39,197,740
2411,3,23,295,682,79,220,678
2412,2,22,224,754,54,198,726
2413,4,24,237,739,44,207,725
2414,3,23,308,669,45,286,646
2415,4,24,204,772,62,174,740
2416,4,24,265,711,44,244,688
2417,4,23,67,910,31,58,888
2418,5,24,195,781,58,160,758
2419,4,24,260,716,29,246,701
2420,7,27,242,731,63,206,704
2421,8,28,256,716,17,246,709
2422,8,28,281,691,75,250,647
2423,4,24,296,680,33,285,658
2424,5,25,368,607,56,332,587
2425,2,22,189,789,43,167,768
2426,4,24,252,724,33,237,706
2427,4,24,273,703,46,263,667
2428,4,24,232,744,24,218,734
2429,4,23,118,859,48,100,829
2430,6,26,259,715,52,235,687
2431,3,22,109,869,26,98,854
2432,5,25,296,679,60,260,655
2433,4,23,161,816,21,154,802
2434,3,23,154,823,40,140,797
2435,4,24,247,729,45,210,721
2436,4,24,252,724,44,221,711
2437,4,24,171,805,56,142,778
2438,4,24,175,801,27,162,787
2439,6,26,411,563,104,347,523
2440,5,25,290,685,41,268,666
2441,5,25,139,836,34,124,817
2442,3,23,291,686,44,259,674
2443,4,24,199,777,24,188,764
2444,5,25,214,761,67,169,739
2445,5,25,288,687,32,268,675
2446,6,25,182,793,50,161,764
2447,6,26,313,661,76,262,636
2448,4,24,273,703,64,232,680
2449,4,24,245,731,47,216,713
2450,4,24,198,778,33,180,763
2451,3,23,189,788,37,170,770
2452,3,22,166,812,40,137,801
2453,5,24,65,911,36,55,885
2454,6,25,126,849,27,115,833
2455,5,25,236,739,64,213,698
2456,2,22,157,821,18,147,813
2457,7,27,262,711,40,242,691
2458,5,24,140,836,40,124,812
2459,4,24,244,732,46,223,707
2460,5,25,173,802,43,151,781
2461,7,26,240,734,34,219,721
2462,3,23,267,710,79,228,670
2463,2,22,153,825,34,133,811
2464,3,22,166,812,37,151,790
2465,3,23,223,754,50,189,738
2466,5,25,126,849,27,110,838
2467,3,23,199,778,53,176,748
2468,3,23,231,746,36,208,733
2469,5,25,242,733,47,220,708
2470,3,23,138,839,35,128,814
2471,3,23,260,717,45,236,696
2472,3,23,179,798,30,160,787
2473,2,22,136,842,27,120,831
2474,3,23,155,822,46,130,801
2475,4,23,183,794,51,163,763
2476,3,23,263,714,55,224,698
2477,3,23,234,743,64,210,703
2478,3,23,130,847,30,116,831
2479,3,23,146,831,59,131,787
2480,5,25,261,714,60,227,688
2481,3,23,206,771,42,186,749
2482,3,23,190,787,36,177,764
2483,5,25,279,696,55,252,668
2484,3,23,195,782,37,175,765
2485,3,23,221,756,53,204,720
2486,8,27,157,816,24,151,798
2487,4,24,216,760,55,191,730
2488,3,23,139,838,17,130,830
2489,3,22,233,745,30,217,731
2490,4,24,192,784,43,170,763
2491,3,23,215,762,36,191,750
2492,3,23,277,700,29,256,692
2493,4,24,303,673,38,284,654
2494,5,24,212,764,44,191,741
2495,6,25,135,840,37,126,812
2496,4,24,160,816,25,151,800
2497,4,24,142,834,43,134,799
2498,3,23,240,737,52,216,709
2499,3,22,187,791,26,175,777
2500,5,24,189,787,28,173,775
2501,3,23,252,725,33,237,707
2502,2,22,204,774,45,186,747
2503,4,23,172,805,28,156,793
2504,4,24,207,769,26,193,757
2505,5,24,146,830,39,138,799
2506,3,23,204,773,38,179,760
2507,4,23,192,785,41,171,765
