agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
868,4,11,228,761,12,223,754
869,5,10,308,682,23,297,670
870,5,12,322,666,18,315,655
871,4,12,243,745,16,234,738
872,3,10,216,774,12,213,765
873,4,9,236,755,13,231,747
874,4,12,96,892,5,96,887
875,3,9,212,779,17,209,765
876,3,10,212,778,7,209,774
877,4,11,322,667,13,319,657
878,4,12,125,863,19,120,849
879,4,9,377,614,12,369,610
880,3,8,373,619,24,367,601
881,3,8,169,823,13,162,817
882,4,11,205,784,15,197,777
883,3,8,92,900,8,91,893
884,2,10,194,796,4,193,793
885,3,7,189,804,19,181,793
886,3,8,209,783,14,205,773
887,5,11,251,738,17,245,727
888,3,10,146,844,22,139,829
889,3,10,344,646,16,339,635
890,6,12,315,673,26,300,662
891,5,10,254,736,20,244,726
892,4,9,374,617,13,368,610
893,4,8,325,667,19,316,657
894,4,12,184,804,18,180,790
895,3,10,152,838,16,143,831
896,3,10,263,727,18,256,716
897,4,11,157,832,6,155,828
898,5,11,287,702,7,285,697
899,4,11,296,693,11,291,687
900,3,10,220,770,16,212,762
901,3,8,184,808,18,175,799
902,4,12,218,770,21,208,759
903,5,12,349,639,25,333,630
904,3,8,379,613,18,374,600
905,4,10,171,819,19,166,805
906,4,12,268,720,13,263,712
907,3,7,214,779,16,211,766
908,4,9,273,718,15,267,709
909,2,9,140,851,6,139,846
910,5,11,336,653,15,328,646
911,5,10,511,479,24,502,464
912,3,9,96,895,3,96,892
913,5,8,376,616,24,363,605
914,4,9,153,838,23,142,826
915,2,9,258,733,13,254,724
916,2,8,96,896,18,94,880
917,3,9,143,848,18,138,835
918,4,10,191,799,11,187,792
919,5,10,246,744,15,238,737
920,4,11,193,796,19,185,785
921,4,7,191,802,7,188,798
922,5,10,523,467,27,513,450
923,5,12,239,749,28,224,736
924,4,10,347,643,27,335,628
925,5,8,413,579,21,404,567
926,4,10,188,802,15,180,795
927,3,11,104,885,16,96,877
928,3,10,82,908,6,82,902
929,3,8,163,829,16,156,820
930,3,10,368,622,26,359,605
931,5,10,199,791,13,194,783
932,4,9,239,752,17,235,739
933,4,11,333,656,21,322,646
934,4,11,416,573,12,413,564
935,4,12,169,819,7,166,815
936,3,11,144,845,17,137,835
937,3,10,200,790,14,193,783
938,5,9,259,732,15,253,723
939,3,10,183,807,16,174,800
940,4,9,330,661,24,322,645
941,3,9,377,614,5,374,612
942,3,9,242,749,4,241,746
943,3,9,249,742,9,246,736
944,5,13,375,612,31,353,603
945,4,9,250,741,18,244,729
946,3,10,160,830,14,155,821
947,4,12,164,824,12,158,818
948,4,9,261,730,15,259,717
949,3,11,116,873,7,112,870
950,3,11,306,683,22,297,670
951,4,12,190,798,18,184,786
952,3,11,117,872,21,109,859
953,4,9,201,790,15,194,782
954,3,11,186,803,14,179,796
955,6,14,324,662,28,314,644
956,3,11,60,929,13,55,921
957,3,11,286,703,14,282,693
958,3,10,98,892,15,94,881
959,2,10,252,738,10,246,734
960,4,12,270,718,11,268,709
961,3,9,351,640,14,348,629
962,4,11,127,862,17,118,854
963,4,9,401,590,36,392,563
964,5,13,394,593,34,381,572
965,2,10,70,920,3,69,918
966,5,13,247,740,18,239,730
967,4,12,235,753,5,233,750
968,4,9,311,680,23,300,668
969,4,10,353,637,16,347,627
970,4,11,165,824,11,158,820
971,4,9,172,819,26,164,801
972,4,10,222,768,14,220,756
973,3,11,163,826,11,159,819
974,4,9,227,764,17,219,755
975,2,10,301,689,15,297,678
976,4,11,216,773,20,205,764
977,2,7,121,872,14,118,861
978,3,7,206,787,10,205,778
979,5,12,264,724,14,255,719
980,5,12,275,713,21,265,702
981,6,13,217,770,15,213,759
982,4,10,223,767,13,218,759
983,3,10,87,903,16,84,890
984,3,11,189,800,19,183,787
985,3,10,150,840,10,145,835
986,4,12,314,674,20,304,664
987,4,11,172,817,16,169,804
988,3,11,143,846,16,138,835
989,4,9,373,618,21,366,604
990,4,8,189,803,14,183,795
991,3,9,326,665,13,323,655
992,4,9,271,720,13,267,711
993,4,12,399,589,25,386,577
994,3,9,321,670,16,314,661
995,2,10,69,921,10,67,913
996,5,11,245,744,20,238,731
997,3,9,100,891,8,100,883
998,2,10,70,920,9,69,912
999,3,7,184,809,10,179,804
1000,4,12,175,813,8,173,807
1001,5,9,300,691,22,291,678
1002,4,11,275,714,17,267,705
1003,6,12,291,697,20,283,685
1004,4,8,245,747,15,241,736
1005,3,10,161,829,12,157,821
1006,4,9,188,803,18,184,789
1007,3,8,169,823,13,166,813
1008,4,12,211,777,14,206,768
1009,3,9,201,790,13,195,783
1010,4,11,407,582,12,398,579
1011,5,10,320,670,19,306,665
1012,4,9,322,669,15,315,661
1013,5,10,397,593,22,391,577
1014,3,9,142,849,15,138,838
1015,4,9,443,548,15,436,540
1016,2,10,83,907,8,80,902
1017,3,8,239,753,7,236,749
1018,4,9,215,776,16,211,764
1019,3,11,168,821,12,165,812
1020,3,9,303,688,13,297,681
1021,4,12,207,781,9,204,775
1022,4,12,171,817,24,162,802
1023,5,13,305,682,20,298,669
1024,4,6,298,696,18,289,687
1025,3,9,122,869,14,117,860
1026,5,13,169,818,11,164,812
1027,3,8,223,769,11,219,762
1028,3,10,254,736,10,251,729
1029,5,12,182,806,22,177,789
1030,4,9,364,627,12,361,618
1031,5,10,355,635,22,343,625
1032,3,11,220,769,27,213,749
1033,4,10,164,826,19,157,814
1034,6,12,298,690,12,294,682
1035,5,10,355,635,45,335,610
1036,3,8,407,585,14,402,576
1037,3,9,306,685,21,297,673
1038,6,12,231,757,18,225,745
1039,5,11,344,645,11,337,641
1040,4,12,255,733,31,239,718
1041,2,10,37,953,9,37,944
1042,2,10,92,898,16,84,890
1043,5,13,252,735,22,247,718
1044,3,10,168,822,16,164,810
1045,5,10,432,558,17,422,551
1046,4,8,286,706,25,273,694
1047,3,11,405,584,6,405,578
1048,4,9,247,744,21,238,732
1049,5,12,285,703,26,272,690
1050,3,8,136,856,13,133,846
1051,5,12,250,738,26,240,722
1052,3,8,366,626,16,362,614
1053,4,12,123,865,19,115,854
1054,5,10,330,660,20,323,647
1055,3,11,243,746,14,241,734
1056,4,12,154,834,15,147,826
1057,3,10,143,847,15,133,842
1058,3,10,383,607,10,380,600
1059,4,12,162,826,17,157,814
1060,5,13,370,617,20,362,605
1061,3,9,108,883,8,104,879
1062,3,9,165,826,23,158,810
1063,3,9,213,778,6,212,773
1064,4,11,285,704,21,281,687
1065,4,9,266,725,20,256,715
1066,5,13,245,742,13,239,735
1067,4,12,160,828,13,154,821
1068,5,9,316,675,23,306,662
1069,4,12,156,832,12,150,826
1070,4,11,203,786,13,200,776
1071,3,9,288,703,18,282,691
1072,4,10,225,765,20,214,756
1073,4,12,236,752,27,223,738
1074,5,8,200,792,9,196,787
1075,3,9,188,803,9,183,799
1076,3,10,221,769,19,215,756
1077,3,11,162,827,16,150,823
1078,3,10,107,883,13,102,875
1079,2,10,48,942,8,45,937
1080,3,11,329,660,15,321,653
1081,4,12,208,780,15,201,772
1082,5,11,237,752,29,221,739
1083,4,12,142,846,24,137,827
1084,4,12,326,662,24,319,645
1085,4,12,146,842,16,141,831
1086,4,9,406,585,14,399,578
1087,4,12,201,787,18,195,775
1088,6,11,430,559,20,418,551
1089,3,10,131,859,15,127,848
1090,5,13,258,729,10,254,723
1091,3,9,246,745,18,237,736
1092,4,10,251,739,12,247,731
1093,3,11,145,844,9,141,839
1094,4,11,149,840,19,144,826
1095,4,11,193,796,13,187,789
1096,4,9,309,682,24,297,670
1097,2,10,132,858,4,130,856
1098,4,10,387,603,14,381,595
1099,5,12,215,773,17,211,760
1100,2,10,109,881,6,108,876
1101,5,10,361,629,14,355,621
1102,4,11,339,650,14,334,641
1103,3,10,312,678,15,304,671
1104,3,9,283,708,13,276,702
1105,4,12,192,796,10,186,792
1106,3,11,253,736,26,246,717
1107,4,10,254,736,18,252,720
1108,5,13,226,761,15,222,750
1109,4,10,253,737,14,249,727
1110,3,10,171,819,11,168,811
1111,5,9,328,663,19,319,653
1112,2,10,322,668,18,315,657
1113,3,8,284,708,17,278,697
1114,3,11,208,781,8,206,775
1115,3,11,185,804,8,182,799
1116,3,10,346,644,19,335,636
1117,6,13,206,781,23,198,766
1118,3,9,262,729,14,254,723
1119,3,10,235,755,5,234,751
1120,3,9,438,553,9,437,545
1121,3,8,132,860,16,125,851
1122,4,12,348,640,19,345,624
1123,3,11,100,889,23,93,873
1124,4,12,188,800,20,186,782
1125,4,12,108,880,12,100,876
1126,5,11,325,664,17,315,657
1127,3,11,102,887,18,90,881
1128,4,8,254,738,26,243,723
1129,3,11,271,718,20,258,711
1130,4,12,211,777,16,209,763
1131,4,10,211,779,17,205,768
1132,4,10,226,764,24,216,750
1133,6,13,171,816,26,167,794
1134,3,9,176,815,17,171,803
1135,4,12,139,849,18,134,836
1136,4,9,286,705,11,282,698
1137,4,9,251,740,21,246,724
1138,2,10,106,884,11,102,877
1139,6,12,288,700,15,281,692
1140,3,11,328,661,8,326,655
1141,4,9,278,713,17,270,704
1142,3,9,165,826,13,160,818
1143,4,12,143,845,9,139,840
1144,5,9,308,683,20,299,672
1145,5,12,262,726,16,254,718
1146,7,12,295,693,14,293,681
1147,4,10,231,759,7,230,753
1148,3,8,188,804,18,186,788
1149,3,11,361,628,13,357,619
1150,4,12,382,606,20,380,588
1151,3,11,183,806,18,177,794
1152,4,9,317,674,18,308,665
1153,3,9,297,694,7,296,688
1154,3,11,133,856,10,128,851
1155,3,11,182,807,13,180,796
1156,5,9,360,631,19,353,619
1157,3,11,195,794,17,185,787
1158,4,12,219,769,16,213,759
1159,4,12,95,893,12,92,884
1160,3,7,119,874,17,117,859
1161,4,10,311,679,11,308,671
1162,4,10,203,787,13,199,778
1163,5,12,192,796,12,189,787
1164,3,8,234,758,23,227,742
1165,4,9,244,747,14,237,740
1166,5,10,279,711,13,271,706
1167,4,10,244,746,13,237,740
1168,3,9,240,751,23,228,740
1169,2,10,137,853,13,132,845
1170,2,10,254,736,11,249,730
1171,3,8,363,629,8,361,623
1172,3,7,258,735,19,255,719
1173,4,10,192,798,10,189,791
1174,5,9,272,719,14,266,711
1175,6,10,449,541,25,438,527
1176,2,9,173,818,17,165,809
1177,4,9,347,644,19,334,638
1178,3,10,161,829,12,158,820
1179,3,11,169,820,18,162,809
1180,4,9,248,743,22,239,730
1181,4,12,275,713,27,267,694
1182,3,11,100,889,19,95,875
1183,5,10,229,761,24,223,743
1184,4,12,110,878,10,110,868
1185,4,11,257,732,18,248,723
1186,3,11,86,903,7,83,899
1187,4,8,211,781,15,203,774
1188,3,8,264,728,15,259,718
1189,3,11,321,668,10,319,660
1190,3,11,173,816,16,166,807
1191,4,10,373,617,22,361,607
1192,2,10,136,854,9,131,850
1193,5,11,253,736,24,240,725
1194,3,11,345,644,17,336,636
1195,4,10,256,734,24,248,718
1196,3,8,162,830,16,156,820
1197,3,9,179,812,6,178,807
1198,5,10,294,696,19,285,686
1199,4,11,298,691,20,292,677
1200,3,9,152,839,17,144,830
1201,4,12,238,750,22,228,738
1202,5,13,307,680,17,299,671
1203,3,11,241,748,29,230,730
1204,2,10,366,624,14,355,621
1205,5,13,360,627,21,351,615
1206,4,11,274,715,20,263,706
1207,3,8,151,841,17,141,834
1208,3,10,266,724,24,259,707
1209,4,9,184,807,24,177,790
1210,5,11,319,670,14,316,659
1211,3,11,118,871,11,115,863
1212,3,10,154,836,11,152,827
1213,3,11,143,846,18,141,830
1214,5,11,326,663,14,321,654
1215,3,10,146,844,22,144,824
1216,4,9,236,755,22,229,740
1217,5,12,294,694,13,290,685
1218,4,11,273,716,27,261,701
1219,5,11,246,743,16,240,733
1220,5,11,245,744,18,238,733
1221,3,9,230,761,7,228,756
1222,3,11,87,902,18,82,889
1223,4,12,249,739,20,244,724
1224,3,11,262,727,18,250,721
1225,4,9,326,665,19,319,653
1226,4,10,223,767,23,210,757
1227,4,12,296,692,26,281,681
1228,5,9,200,791,12,197,782
1229,3,9,108,883,19,101,871
1230,4,11,324,665,16,319,654
1231,4,10,324,666,25,316,649
1232,3,10,256,734,18,244,728
1233,3,11,141,848,20,133,836
1234,4,10,262,728,23,251,716
1235,4,10,181,809,29,173,788
1236,6,10,340,650,28,333,629
1237,4,10,229,761,9,227,754
1238,4,10,182,808,13,178,799
1239,4,9,297,694,22,286,683
1240,3,10,166,824,10,163,817
1241,5,13,248,739,19,242,726
1242,2,9,123,868,18,118,855
1243,4,12,240,748,15,237,736
1244,3,7,150,843,14,144,835
1245,6,12,361,627,15,356,617
1246,4,11,253,736,11,250,728
1247,4,12,178,810,11,176,801
1248,3,8,153,839,30,143,819
1249,5,12,215,773,12,208,768
1250,3,7,366,627,12,363,618
1251,4,12,146,842,13,145,830
1252,3,11,158,831,15,148,826
1253,5,12,312,676,22,304,662
1254,3,7,157,836,12,157,824
1255,4,11,291,698,21,280,688
1256,3,10,255,735,17,245,728
1257,2,9,170,821,11,167,813
1258,4,10,376,614,13,374,603
1259,4,11,243,746,22,233,734
1260,5,13,229,758,17,224,746
1261,3,10,244,746,12,238,740
1262,4,11,264,725,10,258,721
1263,4,9,141,850,13,138,840
1264,3,11,205,784,15,201,773
1265,3,9,182,809,7,181,803
1266,3,8,370,622,15,361,616
1267,3,9,248,743,30,237,724
1268,5,12,325,663,17,318,653
1269,5,10,299,691,18,288,684
1270,3,11,174,815,9,170,810
1271,3,9,259,732,19,252,720
1272,5,13,180,807,20,171,796
1273,3,11,314,675,3,313,673
1274,5,12,253,735,12,247,729
1275,4,12,216,772,31,200,757
1276,4,9,293,698,18,285,688
1277,3,9,239,752,15,230,746
1278,3,11,287,702,16,284,689
1279,3,11,141,848,7,138,844
1280,4,12,224,764,16,218,754
1281,3,11,204,785,25,195,769
1282,5,10,157,833,10,155,825
1283,3,11,175,814,12,173,804
1284,3,9,274,717,6,274,711
1285,3,11,167,822,12,163,814
1286,3,8,201,791,16,192,784
1287,4,12,114,874,12,108,868
1288,4,12,306,682,12,301,675
1289,4,10,269,721,20,262,708
1290,4,12,344,644,9,339,640
1291,4,11,234,755,11,231,747
1292,4,10,368,622,22,361,607
1293,4,11,230,759,24,222,743
1294,3,11,113,876,10,112,867
1295,3,10,119,871,17,114,859
1296,4,8,352,640,22,340,630
1297,5,13,175,812,17,170,800
1298,3,8,242,750,10,240,742
1299,4,10,249,741,17,246,727
1300,3,11,214,775,22,207,760
1301,3,11,215,774,15,209,765
1302,3,11,360,629,16,356,617
1303,3,9,213,778,12,208,771
1304,4,9,302,689,9,300,682
1305,5,13,330,657,22,319,646
1306,5,11,263,726,16,254,719
1307,3,8,316,676,10,313,669
1308,5,11,359,630,13,353,623
1309,3,7,219,774,11,214,768
1310,4,9,296,695,17,293,681
1311,3,11,139,850,8,137,844
1312,2,10,54,936,7,52,931
1313,2,10,60,930,7,58,925
1314,5,13,193,794,12,190,785
1315,3,11,250,739,25,241,723
1316,2,10,169,821,13,168,809
1317,4,10,265,725,29,254,707
1318,3,10,149,841,12,147,831
1319,4,12,236,752,30,230,728
1320,3,8,166,826,13,159,820
1321,4,12,117,871,14,110,864
1322,4,9,244,747,22,234,735
1323,4,8,309,683,26,294,672
1324,4,10,298,692,16,290,684
1325,4,12,376,612,13,368,607
1326,3,11,203,786,13,200,776
1327,3,9,120,871,13,118,860
1328,4,11,196,793,16,196,777
1329,6,11,486,503,25,471,493
1330,4,12,293,695,17,282,689
1331,2,9,241,750,13,240,738
1332,4,12,191,797,11,184,793
1333,4,12,157,831,11,155,822
1334,3,10,163,827,21,158,811
1335,4,11,269,720,21,263,705
1336,3,11,124,865,9,119,861
1337,4,12,151,837,15,149,824
1338,4,12,117,871,13,116,859
1339,3,10,111,879,21,108,861
1340,5,12,307,681,13,298,677
1341,3,11,195,794,10,190,789
1342,4,9,458,533,24,448,519
1343,3,11,311,678,23,300,666
1344,3,11,109,880,9,103,877
1345,3,8,271,721,13,264,715
1346,4,9,166,825,19,157,815
1347,5,11,354,635,24,348,617
1348,2,10,74,916,17,72,901
1349,4,8,278,714,27,269,696
1350,4,12,250,738,11,247,730
1351,4,11,332,657,19,324,646
1352,7,14,333,653,24,322,640
1353,3,11,190,799,18,187,784
1354,4,9,297,694,15,294,682
1355,4,11,218,771,18,213,758
1356,3,10,115,875,12,113,865
1357,4,7,411,582,17,406,570
1358,3,10,285,705,11,276,703
1359,3,11,250,739,18,243,728
1360,3,11,205,784,14,200,775
1361,5,9,309,682,22,303,666
1362,4,10,248,742,16,246,728
1363,4,10,265,725,14,261,715
1364,3,11,158,831,15,153,821
1365,6,12,173,815,21,166,801
1366,3,11,163,826,18,161,810
1367,2,10,146,844,10,144,836
1368,5,10,147,843,15,144,831
1369,4,9,176,815,16,171,804
1370,5,11,180,809,10,179,800
1371,3,11,222,767,9,221,759
1372,5,13,204,783,9,201,777
1373,2,10,168,822,17,162,811
1374,4,12,298,690,5,294,689
1375,3,9,405,586,13,402,576
1376,4,10,309,681,22,304,664
1377,4,11,275,714,16,272,701
1378,4,10,196,794,11,192,787
1379,5,13,237,750,18,231,738
1380,4,11,140,849,15,135,839
1381,3,11,291,698,13,288,688
1382,4,10,267,723,9,260,721
1383,3,11,227,762,13,221,755
1384,4,11,240,749,21,227,741
1385,3,10,239,751,13,234,743
1386,5,11,379,610,22,368,599
1387,6,12,280,708,26,270,692
1388,4,10,214,776,12,212,766
1389,3,11,191,798,10,189,790
1390,4,9,318,673,10,316,665
1391,4,12,189,799,13,181,794
1392,2,10,139,851,15,135,840
1393,2,10,180,810,7,177,806
1394,4,9,187,804,35,178,778
1395,4,12,166,822,9,163,816
1396,5,12,265,723,17,256,715
1397,5,10,388,602,23,378,589
1398,3,10,167,823,15,163,812
1399,3,10,202,788,11,196,783
1400,3,11,286,703,17,278,694
1401,3,11,174,815,8,171,810
1402,5,13,299,688,17,292,678
1403,3,11,95,894,6,95,888
1404,3,11,251,738,21,242,726
1405,4,11,283,706,26,274,689
1406,3,11,284,705,11,279,699
1407,3,11,127,862,14,118,857
1408,3,9,270,721,18,265,708
1409,2,10,236,754,8,231,751
1410,5,9,170,821,17,165,809
1411,4,6,204,790,11,200,783
1412,3,9,149,842,13,146,832
1413,4,9,284,707,21,274,696
1414,4,7,231,762,8,230,755
1415,3,11,105,884,7,103,879
1416,4,9,324,667,16,315,660
1417,5,10,240,750,25,230,735
1418,3,10,133,857,25,130,835
1419,4,12,370,618,28,357,603
1420,4,7,489,504,13,485,495
1421,2,10,290,700,6,286,698
1422,3,11,163,826,18,155,816
1423,3,11,181,808,19,174,796
1424,4,10,402,588,16,395,579
1425,4,12,222,766,20,218,750
1426,5,12,191,797,25,182,781
1427,3,11,207,782,13,199,777
1428,5,11,369,620,27,359,603
1429,3,11,209,780,8,204,777
1430,4,12,274,714,33,260,695
1431,2,10,83,907,8,82,900
1432,6,11,304,685,22,292,675
1433,4,9,293,698,14,289,688
1434,4,10,240,750,17,229,744
1435,4,11,340,649,21,336,632
1436,2,9,138,853,5,135,851
1437,5,12,232,756,26,222,740
1438,4,11,207,782,12,201,776
1439,4,11,316,673,11,310,668
1440,4,8,357,635,12,352,628
1441,3,10,212,778,8,211,771
1442,4,10,236,754,27,228,735
1443,3,11,307,682,11,305,673
1444,3,11,133,856,23,122,844
1445,3,11,106,883,18,102,869
1446,2,10,88,902,20,80,890
1447,3,10,244,746,15,238,737
1448,3,10,113,877,16,111,863
1449,4,12,159,829,19,151,818
1450,3,11,100,889,8,100,881
1451,3,9,123,868,13,117,861
1452,3,9,303,688,15,298,678
1453,6,14,199,787,21,196,769
1454,4,12,192,796,23,185,780
1455,4,11,190,799,17,186,786
1456,3,10,319,671,20,314,656
1457,4,12,205,783,22,196,770
1458,4,9,150,841,13,147,831
1459,3,8,222,770,15,217,760
1460,3,10,103,887,15,101,874
1461,5,13,261,726,20,250,717
1462,4,9,344,647,19,334,638
1463,4,9,175,816,10,172,809
1464,5,10,420,570,23,409,558
1465,4,10,204,786,20,199,771
1466,5,11,332,657,18,320,651
1467,3,11,214,775,10,210,769
1468,4,11,183,806,12,178,799
1469,2,10,154,836,10,153,827
1470,3,10,159,831,9,157,824
1471,4,10,221,769,12,216,762
1472,3,11,301,688,16,296,677
1473,5,13,283,704,17,273,697
1474,3,11,111,878,18,107,864
1475,3,8,484,508,16,479,497
1476,3,11,127,862,13,125,851
1477,3,11,191,798,20,182,787
1478,3,11,268,721,19,260,710
1479,3,11,360,629,11,352,626
1480,2,10,113,877,8,112,870
1481,5,10,327,663,31,318,641
1482,4,11,326,663,21,321,647
1483,3,10,364,626,6,361,623
1484,3,11,256,733,24,242,723
1485,3,11,202,787,12,193,784
1486,1,9,107,884,8,105,878
1487,4,11,307,682,19,300,670
1488,5,11,386,603,17,381,591
1489,3,10,254,736,23,248,719
1490,4,9,357,634,20,346,625
1491,3,11,202,787,18,196,775
1492,5,11,185,804,18,176,795
1493,4,9,172,819,12,169,810
1494,3,10,162,828,23,157,810
1495,4,11,193,796,20,184,785
1496,3,9,121,870,12,118,861
1497,3,11,191,798,12,188,789
1498,4,12,251,737,15,243,730
1499,3,11,205,784,16,198,775
1500,4,8,221,771,15,215,762
1501,4,11,218,771,21,209,759
1502,3,7,291,702,25,286,682
1503,3,9,105,886,15,102,874
1504,2,9,150,841,16,149,826
1505,4,11,129,860,8,125,856
1506,4,12,286,702,22,276,690
1507,3,11,99,890,7,96,886
1508,4,9,138,853,8,138,845
1509,4,9,220,771,19,213,759
1510,4,9,235,756,13,231,747
1511,5,11,295,694,8,290,691
1512,3,11,255,734,18,250,721
1513,3,8,188,804,11,184,797
1514,6,14,280,706,18,269,699
1515,3,8,273,719,6,270,716
1516,4,11,241,748,11,234,744
1517,3,11,227,762,5,226,758
1518,3,10,113,877,20,107,863
1519,3,8,210,782,13,209,770
1520,4,10,208,782,17,204,769
1521,4,10,188,802,13,184,793
1522,4,9,266,725,12,265,714
1523,4,9,225,766,14,218,759
1524,5,11,281,708,7,276,706
1525,3,10,313,677,15,308,667
1526,5,13,294,693,17,282,688
1527,4,12,250,738,7,247,734
1528,4,9,242,749,25,232,734
1529,4,12,214,774,13,207,768
1530,6,11,291,698,14,286,689
1531,4,9,271,720,14,264,713
1532,4,12,327,661,8,323,657
1533,4,11,266,723,19,262,708
1534,3,9,368,623,16,363,612
1535,2,10,127,863,8,125,857
1536,3,11,134,855,21,126,842
1537,4,10,234,756,10,229,751
1538,4,9,142,849,16,137,838
1539,3,11,255,734,8,251,730
1540,5,10,394,596,17,387,586
1541,3,9,111,880,14,104,873
1542,5,12,238,750,12,235,741
1543,4,12,356,632,15,354,619
1544,3,11,168,821,4,166,819
1545,4,9,208,783,12,202,777
1546,3,10,243,747,14,239,737
1547,3,9,161,830,12,158,821
1548,2,10,133,857,6,130,854
1549,3,8,197,795,16,190,786
1550,3,9,163,828,14,157,820
1551,4,10,273,717,20,267,703
1552,4,11,245,744,25,238,726
1553,3,10,155,835,15,149,826
1554,4,12,208,780,11,205,772
1555,4,11,311,678,20,299,670
1556,4,9,231,760,9,228,754
1557,4,10,226,764,15,221,754
1558,3,8,286,706,14,279,699
1559,3,11,257,732,20,244,725
1560,4,10,184,806,17,181,792
1561,3,11,203,786,10,197,782
1562,3,10,151,839,15,144,831
1563,6,11,408,581,24,393,572
1564,2,10,185,805,18,180,792
1565,4,11,271,718,14,265,710
1566,2,7,195,798,16,192,785
1567,3,8,144,848,10,141,841
1568,5,12,349,639,36,332,620
1569,6,12,332,656,14,326,648
1570,3,11,54,935,9,52,928
1571,3,11,138,851,11,134,844
1572,3,7,117,876,14,114,865
1573,3,9,132,859,5,129,857
1574,3,8,177,815,18,169,805
1575,4,12,177,811,11,172,805
1576,5,11,362,627,30,352,607
1577,4,9,178,813,15,173,803
1578,2,7,164,829,15,162,816
1579,6,12,305,683,34,290,664
1580,4,12,296,692,9,290,689
1581,4,9,209,782,21,200,770
1582,3,9,114,877,19,111,861
1583,6,12,417,571,17,411,560
1584,4,9,235,756,16,230,745
1585,3,10,182,808,12,178,800
1586,2,10,226,764,16,222,752
1587,3,11,183,806,18,175,796
1588,4,9,209,782,21,204,766
1589,4,12,243,745,25,233,730
1590,3,11,150,839,10,146,833
1591,4,12,138,850,10,134,844
1592,3,11,259,730,15,249,725
1593,3,11,204,785,13,199,777
1594,4,12,63,925,16,60,912
1595,4,11,170,819,20,162,807
1596,3,11,243,746,10,235,744
1597,2,10,138,852,11,132,847
1598,4,9,410,581,20,400,571
1599,2,10,149,841,8,148,834
1600,3,8,140,852,10,136,846
1601,3,11,296,693,6,293,690
1602,4,12,270,718,21,265,702
1603,3,10,213,777,17,205,768
1604,5,12,184,804,18,176,794
1605,3,11,213,776,13,212,764
1606,5,13,342,645,24,338,625
1607,3,11,153,836,14,150,825
1608,5,10,266,724,19,259,712
1609,3,10,166,824,12,162,816
1610,4,8,179,813,23,174,795
1611,4,11,458,531,15,448,526
1612,3,11,206,783,18,200,771
1613,3,8,219,773,8,214,770
1614,3,8,244,748,12,238,742
1615,3,11,147,842,19,140,830
1616,4,9,139,852,17,132,842
1617,3,9,90,901,17,87,887
1618,5,10,387,603,20,381,589
1619,4,9,465,526,8,461,522
1620,5,12,227,761,21,221,746
1621,4,11,245,744,27,235,727
1622,3,10,80,910,11,78,901
1623,3,9,175,816,8,172,811
1624,3,11,180,809,9,179,801
1625,4,11,197,792,15,194,780
1626,4,10,148,842,13,145,832
1627,4,9,284,707,20,274,697
1628,3,11,201,788,15,198,776
1629,4,12,215,773,18,210,760
1630,5,11,288,701,27,275,687
1631,4,11,229,760,14,225,750
1632,2,10,193,797,7,191,792
1633,3,11,107,882,8,103,878
1634,3,11,272,717,6,270,713
1635,3,9,124,867,10,124,857
1636,4,12,248,740,22,237,729
1637,2,9,417,574,10,412,569
1638,6,14,269,717,10,265,711
1639,5,9,349,642,35,336,620
1640,5,10,407,583,19,400,571
1641,3,11,196,793,26,194,769
1642,3,8,134,858,9,131,852
1643,5,13,224,763,21,215,751
1644,3,10,195,795,11,193,786
1645,5,12,293,695,13,288,687
1646,4,9,415,576,8,411,572
1647,2,10,123,867,12,118,860
1648,4,10,312,678,22,298,670
1649,3,9,177,814,13,174,804
1650,4,9,337,654,14,334,643
1651,2,7,146,847,10,142,841
1652,5,10,305,685,21,292,677
1653,4,9,205,786,9,202,780
1654,5,10,270,720,13,265,712
1655,4,10,263,727,13,256,721
1656,4,12,205,783,16,198,774
1657,3,11,128,861,19,120,850
1658,4,9,388,603,9,386,596
1659,3,11,193,796,11,190,788
1660,4,9,134,857,14,125,852
1661,5,13,249,738,26,233,728
1662,2,10,96,894,14,96,880
1663,4,8,214,778,19,207,766
1664,5,11,227,762,33,221,735
1665,4,10,213,777,13,211,766
1666,5,9,224,767,15,214,762
1667,4,10,382,608,18,374,598
1668,3,11,159,830,18,153,818
1669,4,11,244,745,10,242,737
1670,3,10,233,757,15,228,747
1671,4,11,201,788,17,197,775
1672,3,11,171,818,20,163,806
1673,3,7,301,692,5,298,690
1674,3,11,275,714,15,272,702
1675,3,9,265,726,7,262,722
1676,3,8,251,741,22,244,726
1677,4,9,337,654,4,337,650
1678,4,12,114,874,7,111,870
1679,4,12,291,697,22,282,684
1680,5,10,280,710,13,271,706
1681,3,10,146,844,18,140,832
1682,3,8,229,763,10,223,759
1683,4,11,285,704,10,283,696
1684,4,10,340,650,12,336,642
1685,4,8,165,827,8,163,821
1686,4,8,221,771,6,217,769
1687,3,9,135,856,16,130,845
1688,4,10,153,837,21,145,824
1689,3,11,117,872,11,115,863
1690,3,11,155,834,19,149,821
1691,4,11,259,730,33,248,708
1692,4,9,222,769,23,211,757
1693,5,11,268,721,35,249,705
1694,4,12,245,743,21,236,731
1695,4,11,267,722,23,259,707
