agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
2038,3,18,123,859,49,114,819
2039,3,20,138,842,33,121,826
2040,4,20,220,760,59,204,717
2041,5,8,294,698,76,258,658
2042,3,20,137,843,45,131,804
2043,4,13,447,540,79,400,508
2044,3,20,249,731,30,238,712
2045,3,20,122,858,24,117,839
2046,2,19,179,802,21,168,792
2047,3,14,196,790,40,189,757
2048,5,18,225,757,44,211,727
2049,4,12,165,823,31,160,797
2050,3,20,236,744,33,226,721
2051,4,21,103,876,32,98,849
2052,4,21,251,728,47,234,698
2053,4,15,335,650,47,314,624
2054,4,16,311,673,65,292,627
2055,4,16,350,634,31,339,614
2056,6,14,436,550,40,419,527
2057,5,20,238,742,32,222,726
2058,4,16,295,689,55,275,654
2059,6,18,344,638,64,320,598
2060,3,20,121,859,43,109,828
2061,2,18,148,834,48,131,803
2062,3,17,199,784,54,181,748
2063,4,21,176,803,50,166,763
2064,3,13,162,825,32,154,801
2065,5,19,322,659,30,312,639
2066,3,20,139,841,34,126,820
2067,3,16,172,812,27,162,795
2068,5,17,366,617,72,324,587
2069,3,13,197,790,37,187,763
2070,2,18,51,931,30,49,903
2071,5,15,236,749,42,215,728
2072,4,18,206,776,36,198,748
2073,3,12,201,787,39,184,765
2074,6,19,297,684,43,283,655
2075,3,13,216,771,58,186,743
2076,3,20,143,837,34,139,807
2077,5,17,251,732,44,237,702
2078,2,19,95,886,55,86,840
2079,3,20,147,833,44,134,802
2080,3,20,133,847,56,110,814
2081,3,20,120,860,27,117,836
2082,3,17,188,795,49,170,764
2083,3,20,118,862,36,112,832
2084,4,11,165,824,38,148,803
2085,4,15,341,644,65,309,611
2086,4,18,195,787,53,172,757
2087,7,21,308,671,40,294,645
2088,4,14,305,681,47,285,654
2089,4,14,315,671,36,307,643
2090,4,13,219,768,46,201,740
2091,4,21,255,724,49,240,690
2092,3,12,255,733,36,241,711
2093,2,17,110,873,8,109,866
2094,5,14,248,738,68,227,691
2095,4,14,350,636,63,328,595
2096,4,20,193,787,42,184,754
2097,3,14,200,786,24,194,768
2098,3,16,192,792,53,175,756
2099,3,18,185,797,49,166,767
2100,6,15,399,586,57,376,552
2101,2,15,228,757,46,202,737
2102,3,19,233,748,38,216,727
2103,3,14,295,691,39,287,660
2104,3,12,220,768,41,206,741
2105,4,16,201,783,46,188,750
2106,4,16,225,759,51,211,722
2107,4,14,196,790,67,179,740
2108,5,15,328,657,59,305,621
2109,4,21,274,705,38,257,684
2110,3,19,110,871,34,97,850
2111,2,19,218,763,45,211,725
2112,4,14,173,813,31,164,791
2113,3,12,225,763,44,210,734
2114,4,19,235,746,48,220,713
2115,6,12,325,663,49,308,631
2116,4,17,253,730,39,236,708
2117,5,19,254,727,41,230,710
2118,2,18,210,772,37,200,745
2119,5,15,326,659,55,292,638
2120,5,15,258,727,50,226,709
2121,4,21,242,737,35,227,717
2122,4,20,199,781,53,185,742
2123,4,20,275,705,33,259,688
2124,3,20,211,769,11,205,764
2125,6,21,280,699,58,259,662
2126,4,13,415,572,49,389,549
2127,4,13,341,646,47,313,627
2128,4,15,166,819,42,153,790
2129,4,10,274,716,43,263,684
2130,3,19,159,822,24,149,808
2131,3,20,184,796,26,172,782
2132,4,12,262,726,32,251,705
2133,1,18,31,951,21,31,930
2134,4,21,170,809,36,160,783
2135,3,17,268,715,40,248,695
2136,3,17,200,783,43,185,755
2137,4,20,183,797,35,176,769
2138,4,18,237,745,48,213,721
2139,3,11,258,731,36,243,710
2140,3,12,184,804,39,167,782
2141,4,9,514,477,63,477,451
2142,3,15,253,732,40,236,709
2143,3,16,218,766,45,204,735
2144,2,15,164,821,36,149,800
2145,4,17,154,829,14,147,822
2146,3,15,207,778,49,192,744
2147,3,15,197,788,56,185,744
2148,4,14,148,838,33,139,814
2149,4,14,214,772,46,193,747
2150,5,21,286,693,45,275,659
2151,6,23,283,694,73,257,647
2152,2,17,179,804,14,178,791
2153,3,12,246,742,46,227,715
2154,3,15,133,852,32,121,832
2155,2,16,84,900,40,79,865
2156,3,20,347,633,19,344,617
2157,3,20,125,855,45,108,827
2158,4,18,226,756,39,212,731
2159,4,15,350,635,77,316,592
2160,4,18,82,900,38,78,866
2161,3,16,137,847,46,123,815
2162,4,21,219,760,33,205,741
2163,6,17,327,656,25,313,645
2164,3,18,174,808,28,171,783
2165,4,15,220,765,30,212,743
2166,3,15,299,686,43,286,656
2167,4,12,307,681,56,284,648
2168,3,16,227,757,39,208,737
2169,7,17,311,672,53,288,642
2170,3,17,176,807,19,167,797
2171,3,19,131,850,34,117,830
2172,4,13,252,735,56,229,702
2173,4,14,279,707,36,265,685
2174,5,20,219,761,48,207,725
2175,5,13,306,681,66,284,637
2176,2,13,174,813,23,165,799
2177,3,18,121,861,48,111,823
2178,5,15,311,674,37,304,644
2179,5,22,207,771,38,196,744
2180,4,16,262,722,28,250,706
2181,3,18,175,807,33,166,783
2182,5,22,410,568,32,392,554
2183,3,14,130,856,23,129,834
2184,4,14,280,706,51,251,684
2185,4,14,333,653,37,312,637
2186,4,17,303,680,54,287,642
2187,4,19,224,757,26,216,739
2188,3,19,246,735,38,220,723
2189,2,14,134,852,28,128,830
2190,3,16,276,708,35,259,690
2191,4,17,202,781,45,182,756
2192,3,19,79,902,38,73,870
2193,4,19,173,808,26,168,787
2194,2,17,154,829,34,144,805
2195,4,18,218,764,48,202,732
2196,5,10,313,677,43,288,659
2197,4,15,255,730,29,242,714
2198,3,14,160,826,23,153,810
2199,2,15,213,772,26,205,754
2200,3,17,193,790,54,171,758
2201,3,18,120,862,61,101,820
2202,5,19,184,797,42,167,772
2203,3,20,246,734,44,235,701
2204,4,20,287,693,77,256,647
2205,3,20,173,807,25,166,789
2206,2,19,289,692,44,274,663
2207,4,16,191,793,39,174,771
2208,3,18,110,872,35,105,842
2209,4,20,196,784,29,188,763
2210,5,22,325,653,78,290,610
2211,5,20,265,715,47,241,692
2212,3,16,170,814,31,163,790
2213,4,21,127,852,31,118,830
2214,4,19,173,808,36,166,779
2215,3,12,288,700,47,272,669
2216,4,12,350,638,64,325,599
2217,3,20,87,893,49,80,851
2218,4,16,293,691,59,265,660
2219,5,13,286,701,62,265,660
2220,2,19,226,755,10,224,747
2221,2,19,111,870,13,110,858
2222,4,20,134,846,32,129,819
2223,2,14,194,792,26,190,770
2224,4,19,181,800,44,166,771
2225,2,16,251,733,40,236,708
2226,3,13,299,688,65,275,647
2227,2,18,94,888,31,85,866
2228,2,18,96,886,33,92,857
2229,5,13,298,689,58,258,671
2230,3,16,381,603,52,361,571
2231,3,18,320,662,60,301,621
2232,3,17,193,790,54,168,761
2233,5,22,223,755,79,195,704
2234,5,22,306,672,54,269,655
2235,5,15,305,680,60,275,650
2236,3,19,233,748,39,226,716
2237,2,19,185,796,20,181,780
2238,4,19,220,761,53,200,728
2239,3,13,331,656,48,315,624
2240,4,17,258,725,53,244,686
2241,5,22,270,708,46,252,680
2242,5,15,477,508,29,461,495
2243,4,17,190,793,27,183,773
2244,3,20,134,846,32,130,818
2245,4,21,276,703,37,254,688
2246,4,14,228,758,30,224,732
2247,4,15,247,738,67,237,681
2248,4,15,232,753,43,213,729
2249,2,19,110,871,26,105,850
2250,4,14,252,734,35,239,712
2251,4,12,251,737,45,228,715
2252,5,18,291,691,43,270,669
2253,5,20,253,727,78,225,677
2254,3,20,131,849,28,125,827
2255,3,13,327,660,41,299,647
2256,3,12,229,759,52,218,718
2257,3,18,176,806,47,165,770
2258,2,14,156,830,19,150,817
2259,4,15,271,714,66,242,677
2260,3,15,176,809,39,164,782
2261,3,18,155,827,76,122,784
2262,3,12,175,813,46,156,786
2263,2,16,225,759,40,221,723
2264,5,18,232,750,44,213,725
2265,3,20,63,917,17,56,907
2266,2,15,146,839,42,133,810
2267,3,14,380,606,38,361,587
2268,4,18,240,742,34,232,716
2269,4,16,166,818,36,156,792
2270,4,14,274,712,56,250,680
2271,4,13,348,639,45,324,618
2272,4,14,188,798,40,172,774
2273,3,15,196,789,36,189,760
2274,4,20,128,852,38,115,827
2275,3,15,186,799,51,169,765
2276,4,21,306,673,63,276,640
2277,4,21,140,839,53,122,804
2278,3,13,162,825,28,156,803
2279,3,14,347,639,35,332,619
2280,4,13,222,765,40,199,748
2281,3,20,229,751,35,213,732
2282,4,16,192,792,40,183,761
2283,5,15,280,705,43,255,687
2284,3,19,82,899,37,80,864
2285,2,19,74,907,29,66,886
2286,2,15,184,801,46,163,776
2287,4,14,300,686,29,287,670
2288,3,16,193,791,33,182,769
2289,4,21,305,674,33,283,663
2290,5,17,337,646,68,300,615
2291,4,13,337,650,62,311,614
2292,2,14,248,738,33,240,713
2293,2,13,205,782,32,195,760
2294,2,19,335,646,39,321,621
2295,3,20,95,885,54,85,841
2296,3,15,265,720,22,256,707
2297,3,14,182,804,38,175,773
2298,4,13,297,690,76,276,635
2299,3,17,125,858,43,115,825
2300,3,20,115,865,39,108,833
2301,3,18,88,894,47,76,859
2302,4,15,376,609,66,342,577
2303,2,15,116,869,45,108,832
2304,4,21,143,836,52,131,796
2305,4,21,276,703,49,252,678
2306,4,17,204,779,42,191,750
2307,4,19,275,706,36,263,682
2308,4,13,237,750,63,203,721
2309,2,17,109,874,32,96,855
2310,3,12,151,837,31,138,819
2311,7,17,320,663,78,300,605
2312,3,14,146,840,48,136,802
2313,8,17,276,707,40,258,685
2314,3,20,200,780,34,191,755
2315,3,18,161,821,43,145,794
2316,4,17,154,829,30,152,801
2317,2,19,208,773,15,201,765
2318,5,19,402,579,91,345,545
2319,3,12,291,697,53,273,662
2320,2,13,152,835,26,147,814
2321,4,16,194,790,45,176,763
2322,3,14,229,757,52,203,731
2323,3,18,139,843,55,134,793
2324,3,14,169,817,51,157,778
2325,2,18,296,686,49,284,649
2326,5,18,393,589,38,379,565
2327,4,19,234,747,54,216,711
2328,4,14,301,685,34,286,666
2329,4,15,420,565,56,384,545
2330,4,20,158,822,34,150,796
2331,5,17,186,797,68,170,745
2332,4,17,353,630,68,326,589
2333,4,21,187,792,61,166,752
2334,4,19,215,766,46,194,741
2335,4,13,265,722,44,252,691
2336,2,14,377,609,56,342,588
2337,4,16,226,758,24,212,748
2338,4,14,286,700,41,261,684
2339,4,15,285,700,40,270,675
2340,3,14,260,726,50,244,692
2341,3,19,155,826,27,145,809
2342,4,13,387,600,42,366,579
2343,2,16,83,901,34,77,873
2344,3,15,242,743,55,221,709
2345,3,19,189,792,47,169,765
2346,2,14,141,845,28,137,821
2347,6,21,263,716,74,231,674
2348,4,21,277,702,44,248,687
2349,3,12,254,734,60,224,704
2350,4,21,198,781,32,188,759
2351,3,19,69,912,22,67,892
2352,3,12,398,590,28,386,574
2353,3,17,107,876,48,100,835
2354,3,14,166,820,34,160,792
2355,3,14,261,725,42,252,692
2356,4,12,417,571,55,400,533
2357,5,22,245,733,45,232,701
2358,4,20,294,686,49,280,651
2359,4,18,258,724,42,233,707
2360,4,21,89,890,27,86,866
2361,2,19,130,851,20,124,837
2362,2,19,101,880,26,94,861
2363,5,22,270,708,46,242,690
2364,3,13,260,727,48,247,692
2365,3,16,233,751,39,217,728
2366,4,21,321,658,61,287,631
2367,2,13,82,905,38,74,875
2368,4,19,248,733,31,240,710
2369,4,19,362,619,54,341,586
2370,4,21,215,764,43,199,737
2371,2,17,129,854,46,121,816
2372,4,15,239,746,70,222,693
2373,4,15,337,648,42,322,621
2374,3,13,187,800,44,171,772
2375,3,16,188,796,55,169,760
2376,5,13,340,647,73,304,610
2377,3,14,163,823,44,158,784
2378,4,20,184,796,48,172,760
2379,3,12,344,644,49,316,623
2380,3,13,345,642,33,328,626
2381,2,16,142,842,19,137,828
2382,4,21,119,860,26,112,841
2383,6,19,285,696,62,263,656
2384,2,19,100,881,21,98,862
2385,4,20,192,788,60,179,741
2386,3,17,210,773,41,202,740
2387,3,15,337,648,48,317,620
2388,3,18,197,785,57,170,755
2389,5,15,244,741,38,228,719
2390,4,12,334,654,45,313,630
2391,4,21,307,672,28,294,657
2392,3,13,134,853,25,129,833
2393,2,18,166,816,35,156,791
2394,2,19,148,833,24,144,813
2395,3,20,344,636,33,329,618
2396,5,22,290,688,44,280,654
2397,2,13,135,852,25,126,836
2398,4,21,173,806,29,157,793
2399,4,20,135,845,58,123,799
2400,3,15,161,824,31,145,809
2401,4,16,142,842,40,134,810
2402,3,18,249,733,50,233,699
2403,5,21,356,623,34,346,599
2404,4,20,183,797,23,172,785
2405,4,9,372,619,36,353,602
2406,5,22,383,595,27,372,579
2407,4,16,260,724,65,249,670
2408,4,21,168,811,39,155,785
2409,3,16,151,833,51,133,800
2410,3,20,245,735,42,233,705
2411,4,13,381,606,55,361,571
2412,4,12,180,808,32,174,782
2413,6,21,312,667,79,278,622
2414,4,14,230,756,52,200,734
2415,5,19,392,589,18,386,577
2416,5,18,231,751,58,205,719
2417,3,20,110,870,30,105,845
2418,3,20,193,787,40,176,764
2419,4,19,221,760,36,207,738
2420,3,12,353,635,40,338,610
2421,5,16,220,764,72,193,719
2422,3,16,290,694,42,275,667
2423,3,12,228,760,45,216,727
2424,3,10,207,783,43,186,761
2425,5,9,187,804,39,173,779
2426,3,13,318,669,23,308,656
2427,5,14,254,732,57,231,698
2428,4,13,317,670,47,304,636
2429,3,19,144,837,41,135,805
2430,4,16,356,628,35,334,615
2431,4,21,166,813,40,156,783
2432,2,12,171,817,33,158,797
2433,2,19,152,829,25,147,809
2434,2,17,102,881,48,98,837
2435,4,12,276,712,69,243,676
2436,4,15,169,816,59,150,776
2437,2,16,108,876,43,104,837
2438,2,18,316,666,42,301,639
2439,3,11,319,670,30,305,654
2440,3,15,144,841,32,132,821
2441,4,18,163,819,21,156,805
2442,4,15,267,718,60,245,680
2443,5,14,282,704,35,264,687
2444,6,12,342,646,57,313,618
2445,4,16,148,836,31,140,813
2446,3,20,246,734,45,232,703
2447,3,17,349,634,43,331,609
2448,4,17,220,763,32,207,744
2449,3,18,162,820,22,156,804
2450,4,19,182,799,27,174,780
2451,5,16,309,675,38,296,650
2452,3,20,244,736,31,232,717
2453,4,21,112,867,52,96,831
2454,5,22,198,780,39,188,751
2455,3,17,148,835,40,140,803
2456,4,18,325,657,55,304,623
2457,4,20,247,733,42,234,704
2458,4,21,290,689,42,275,662
2459,3,16,168,816,54,153,777
2460,4,20,194,786,40,179,761
2461,4,20,331,649,51,312,617
2462,5,16,353,631,45,336,603
2463,3,14,289,697,58,273,655
2464,4,19,322,659,60,303,618
2465,5,17,325,658,47,310,626
2466,4,20,340,640,40,326,614
2467,3,16,350,634,39,338,607
2468,4,14,267,719,30,252,704
2469,2,17,73,910,37,67,879
2470,3,15,353,632,45,337,603
2471,4,13,294,693,50,276,661
2472,3,14,236,750,35,216,735
2473,3,12,140,848,37,126,825
2474,5,20,173,807,36,165,779
2475,4,21,131,848,61,113,805
2476,3,15,187,798,36,175,774
2477,4,13,175,812,48,155,784
2478,3,14,239,747,32,223,731
2479,2,17,248,735,27,242,714
2480,3,14,243,743,31,237,718
2481,3,17,118,865,27,110,846
2482,4,20,359,621,24,349,607
2483,5,15,321,664,92,278,615
2484,5,19,331,650,45,318,618
2485,4,14,164,822,37,149,800
2486,2,19,82,899,26,79,876
2487,3,17,197,786,44,185,754
2488,4,17,189,794,38,175,770
2489,2,18,106,876,35,102,845
2490,4,13,357,630,45,335,607
2491,5,18,223,759,37,215,730
2492,5,14,431,555,36,409,541
2493,4,11,209,780,52,187,750
2494,4,20,252,728,29,240,711
2495,2,19,26,955,25,24,932
2496,3,19,158,823,34,153,794
2497,4,18,226,756,58,209,715
2498,4,19,315,666,65,288,628
2499,3,19,260,721,50,244,687
2500,3,20,127,853,15,123,842
2501,3,16,153,831,36,141,807
2502,4,19,394,587,68,358,555
2503,3,20,98,882,30,88,862
2504,3,18,184,798,55,167,760
2505,4,21,318,661,57,295,627
2506,5,18,211,771,40,196,746
2507,3,19,145,836,40,125,816
2508,5,19,272,709,44,256,681
2509,3,13,243,744,20,236,731
2510,4,14,236,750,43,210,733
2511,4,15,228,757,28,217,740
2512,4,14,227,759,39,213,734
2513,3,20,154,826,36,145,799
2514,4,14,264,722,62,243,681
2515,4,17,361,622,60,339,584
2516,4,20,274,706,46,249,685
2517,6,22,203,775,52,180,746
2518,3,16,210,774,56,194,734
2519,3,20,151,829,41,138,801
2520,5,18,243,739,36,230,716
2521,6,19,230,751,57,205,719
2522,5,17,231,752,70,212,701
2523,2,19,332,649,41,316,624
2524,3,15,176,809,11,173,801
2525,3,13,180,807,31,176,780
2526,4,15,219,766,53,207,725
2527,4,20,159,821,49,139,792
2528,4,20,168,812,36,161,783
2529,4,21,284,695,58,254,667
2530,4,11,282,707,35,271,683
2531,4,14,225,761,29,217,740
2532,4,12,257,731,38,244,706
2533,3,16,174,810,33,164,787
2534,4,21,304,675,52,277,650
2535,4,21,229,750,60,196,723
2536,3,20,236,744,44,213,723
2537,2,13,152,835,37,138,812
2538,2,19,131,850,18,125,838
2539,3,15,338,647,20,324,641
2540,4,18,317,665,67,287,628
2541,2,16,326,658,18,323,643
2542,3,17,128,855,47,111,825
2543,4,14,258,728,49,235,702
2544,3,12,164,824,39,153,796
2545,3,13,128,859,36,120,831
2546,4,13,249,738,70,219,698
2547,4,15,223,762,44,207,734
2548,3,13,209,778,34,194,759
2549,5,16,254,730,37,244,703
2550,5,19,170,811,47,165,769
2551,4,15,169,816,65,149,771
2552,2,17,212,771,22,205,756
2553,3,20,130,850,38,112,830
2554,2,19,249,732,26,241,714
2555,3,15,178,807,31,169,785
2556,3,12,240,748,41,232,715
2557,5,19,260,721,63,232,686
2558,4,14,144,842,39,132,815
2559,3,14,274,712,47,246,693
2560,4,17,191,792,35,187,761
2561,2,19,42,939,19,42,920
2562,2,17,171,812,27,164,792
2563,4,17,160,823,41,142,800
2564,2,14,247,739,21,246,719
2565,4,16,271,713,36,254,694
2566,4,14,182,804,43,168,775
2567,2,19,200,781,16,197,768
2568,2,19,55,926,22,50,909
2569,3,16,127,857,29,121,834
2570,3,14,174,812,42,166,778
2571,4,15,226,759,15,219,751
2572,4,20,143,837,55,133,792
2573,2,19,185,796,46,168,767
2574,5,13,398,589,52,378,557
2575,4,15,180,805,32,166,787
2576,5,13,253,734,31,246,710
2577,4,13,344,643,38,326,623
2578,5,21,287,692,31,274,674
2579,4,21,256,723,27,246,706
2580,5,22,243,735,38,225,715
2581,2,12,120,868,42,112,834
2582,5,17,274,709,41,263,679
2583,4,20,201,779,29,190,761
2584,3,16,332,652,25,321,638
2585,4,20,130,850,52,113,815
2586,2,18,272,710,38,264,680
2587,4,14,175,811,40,158,788
2588,3,19,145,836,25,136,820
2589,3,14,225,761,31,215,740
2590,4,18,232,750,31,224,727
2591,3,15,194,791,39,184,762
2592,4,14,286,700,44,270,672
2593,4,11,269,720,42,249,698
2594,3,17,267,716,41,250,692
2595,4,18,202,780,67,189,726
2596,5,13,392,595,26,384,577
2597,4,14,180,806,45,169,772
2598,3,17,213,770,37,197,749
2599,4,18,362,620,33,343,606
2600,6,19,208,773,47,192,742
2601,5,16,328,656,34,317,633
2602,2,18,162,820,36,146,800
2603,4,18,276,706,54,256,672
2604,3,18,283,699,40,273,669
2605,3,20,115,865,35,106,839
2606,4,14,306,680,12,301,673
2607,5,18,169,813,51,154,777
2608,2,19,244,737,20,240,721
2609,3,20,181,799,58,156,766
2610,4,16,339,645,30,330,624
2611,3,17,354,629,58,324,601
2612,3,13,205,782,33,193,761
2613,5,14,373,613,33,350,603
2614,4,19,255,726,46,240,695
2615,5,20,319,661,31,304,645
2616,4,19,141,840,71,126,784
2617,4,17,207,776,65,187,731
2618,5,13,307,680,78,269,640
2619,3,19,239,742,25,236,720
2620,3,15,239,746,55,213,717
2621,3,12,263,725,28,252,708
2622,3,16,242,742,41,226,717
2623,4,21,206,773,36,197,746
2624,4,14,246,740,52,227,707
2625,4,17,166,817,51,152,780
2626,2,19,310,671,10,306,665
2627,3,16,141,843,25,134,825
2628,4,19,203,778,42,186,753
2629,5,13,320,667,42,304,641
2630,3,20,163,817,30,153,797
2631,6,14,359,627,74,312,600
2632,3,14,204,782,41,188,757
2633,5,17,196,787,36,178,769
2634,5,14,262,724,65,224,697
2635,4,21,289,690,43,272,664
2636,4,15,144,841,29,141,815
2637,5,17,202,781,65,174,744
2638,3,14,273,713,51,256,679
2639,4,21,223,756,42,210,727
2640,4,17,172,811,49,159,775
2641,3,13,288,699,43,266,678
2642,4,16,171,813,37,157,790
2643,4,12,223,765,47,202,739
2644,4,14,283,703,50,265,671
2645,5,12,337,651,46,320,622
2646,3,20,210,770,46,192,742
2647,5,15,201,784,47,183,755
2648,4,21,133,846,41,128,810
2649,3,17,124,859,50,106,827
2650,1,18,127,855,21,119,842
2651,2,19,163,818,44,152,785
2652,4,21,238,741,33,221,725
2653,3,12,415,573,50,392,546
2654,3,18,194,788,33,179,770
2655,4,14,234,752,47,216,723
2656,3,16,198,786,38,185,761
2657,3,17,185,798,44,169,770
2658,2,19,249,732,19,239,723
2659,4,20,261,719,46,238,696
2660,4,20,300,680,62,273,645
2661,4,16,200,784,65,176,743
2662,4,13,229,758,58,207,722
2663,4,21,349,630,33,332,614
2664,5,15,265,720,91,240,654
2665,5,12,289,699,56,267,665
2666,4,20,187,793,41,175,764
2667,2,19,269,712,40,247,694
2668,3,13,315,672,61,293,633
2669,4,14,342,644,73,315,598
2670,3,17,356,627,38,347,598
2671,5,22,272,706,23,263,692
2672,3,18,177,805,30,170,782
2673,4,16,219,765,56,194,734
2674,5,19,234,747,45,226,710
2675,3,16,178,806,24,171,789
2676,3,13,138,849,26,133,828
2677,3,12,158,830,33,145,810
2678,4,16,251,733,32,240,712
2679,4,13,297,690,61,263,663
2680,3,13,359,628,50,334,603
2681,3,15,199,786,58,181,746
2682,3,20,206,774,47,197,736
2683,4,20,187,793,51,169,760
2684,3,16,157,827,63,135,786
2685,4,17,265,718,26,255,702
2686,4,21,196,783,27,188,764
2687,4,12,235,753,48,209,731
2688,3,10,153,837,24,144,822
2689,4,12,215,773,47,197,744
2690,2,12,135,853,24,127,837
2691,5,17,250,733,49,229,705
2692,2,17,102,881,40,96,847
2693,5,18,199,783,70,178,734
2694,2,13,147,840,37,136,814
2695,4,14,355,631,44,331,611
2696,5,17,299,684,50,284,649
2697,2,15,127,858,34,122,829
2698,3,16,131,853,46,123,815
2699,3,15,186,799,70,160,755
2700,4,18,201,781,37,188,757
2701,5,19,294,687,72,264,645
2702,3,18,123,859,40,113,829
2703,3,15,137,848,27,134,824
2704,2,17,219,764,22,211,750
2705,2,14,87,899,34,83,869
2706,4,13,382,605,37,362,588
2707,5,22,185,793,39,176,763
2708,3,20,265,715,47,250,683
2709,4,21,294,685,59,278,642
2710,5,13,233,754,36,222,729
2711,4,14,247,739,41,229,716
2712,3,13,229,758,43,210,734
2713,3,15,186,799,41,177,767
2714,3,19,136,845,49,123,809
2715,4,21,222,757,32,208,739
2716,4,21,144,835,39,136,804
2717,4,20,248,732,76,214,690
2718,5,20,284,696,31,269,680
2719,4,12,184,804,47,166,775
2720,3,10,389,601,34,375,581
2721,3,10,266,724,49,247,694
2722,2,11,157,832,36,151,802
2723,3,17,189,794,32,179,772
2724,5,13,269,718,40,258,689
2725,3,12,321,667,52,284,652
2726,3,13,251,736,32,243,712
2727,4,19,221,760,49,207,725
2728,3,16,171,813,39,153,792
2729,3,20,125,855,36,117,827
2730,4,20,234,746,28,222,730
2731,4,21,130,849,22,122,835
2732,5,16,307,677,48,286,650
2733,2,17,302,681,24,299,660
2734,3,20,331,649,17,327,636
2735,3,18,72,910,51,63,868
2736,4,21,253,726,62,212,705
2737,3,18,162,820,35,152,795
2738,3,13,273,714,25,256,706
2739,3,20,178,802,30,171,779
2740,3,20,284,696,24,276,680
2741,3,12,192,796,50,170,768
2742,3,17,340,643,39,325,619
2743,4,15,206,779,47,191,747
2744,3,17,179,804,48,166,769
2745,4,10,256,734,29,243,718
2746,4,15,136,849,60,120,805
2747,2,19,54,927,22,52,907
2748,5,19,425,556,33,404,544
2749,4,21,218,761,28,210,741
2750,3,17,187,796,42,169,772
2751,3,20,51,929,36,46,898
2752,5,14,414,572,67,388,531
2753,3,15,200,785,33,188,764
2754,4,21,136,843,66,114,799
2755,3,18,159,823,38,145,799
2756,4,17,207,776,60,177,746
2757,3,16,276,708,55,258,671
2758,4,16,239,745,48,226,710
2759,4,18,202,780,40,190,752
2760,2,17,152,831,42,145,796
2761,3,13,398,589,15,392,580
2762,3,20,239,741,47,230,703
2763,4,18,276,706,37,263,682
2764,3,20,101,879,38,93,849
2765,2,19,119,862,26,116,839
2766,3,19,202,779,38,188,755
2767,3,12,169,819,40,157,791
2768,2,15,127,858,26,120,839
2769,2,11,184,805,29,172,788
2770,5,15,238,747,58,217,710
2771,4,21,114,865,50,102,827
2772,5,19,244,737,32,234,715
2773,3,14,189,797,60,170,756
2774,2,19,284,697,9,280,692
2775,3,15,162,823,29,160,796
2776,3,13,175,812,32,170,785
2777,3,14,290,696,26,280,680
2778,4,17,165,818,43,156,784
2779,3,14,207,779,44,190,752
2780,3,12,392,596,43,373,572
2781,3,20,159,821,43,150,787
2782,5,20,194,786,38,182,760
2783,2,19,101,880,23,94,864
2784,3,14,245,741,47,221,718
2785,2,15,131,854,29,124,832
2786,4,13,225,762,51,210,726
2787,7,24,217,759,66,195,715
2788,5,13,278,709,45,260,682
2789,3,14,138,848,31,128,827
2790,4,21,224,755,34,219,726
2791,4,15,364,621,42,356,587
2792,3,15,206,779,38,194,753
2793,3,9,324,667,37,316,638
2794,4,14,254,732,58,225,703
2795,4,13,336,651,67,309,611
2796,3,18,194,788,58,183,741
2797,5,22,139,839,49,123,806
2798,3,20,314,666,43,305,632
2799,3,4,129,867,33,120,843
2800,4,21,225,754,44,198,737
2801,3,20,142,838,47,118,815
2802,3,13,239,748,58,225,704
2803,3,17,143,840,14,134,835
2804,4,15,367,618,27,358,600
2805,6,16,418,566,37,398,549
2806,5,22,278,700,56,241,681
2807,5,15,241,744,24,231,730
2808,5,17,434,549,37,420,526
2809,4,13,287,700,60,259,668
2810,3,18,293,689,53,275,654
2811,4,21,269,710,38,251,690
2812,5,19,303,678,57,282,642
2813,3,17,194,789,50,173,760
2814,2,19,187,794,14,186,781
2815,3,17,148,835,48,129,806
2816,6,23,265,712,38,249,690
2817,4,17,390,593,46,372,565
2818,4,17,198,785,55,176,752
2819,5,18,255,727,23,244,715
2820,4,21,264,715,50,244,685
2821,4,13,222,765,49,206,732
2822,3,12,156,832,24,144,820
2823,2,16,209,775,21,206,757
2824,4,21,245,734,44,233,702
2825,3,20,106,874,22,97,861
2826,3,19,168,813,52,149,780
2827,4,21,118,861,52,102,825
2828,4,15,223,762,34,211,740
2829,3,12,206,782,28,187,773
2830,5,22,247,731,31,235,712
2831,3,13,258,729,45,237,705
2832,3,16,199,785,52,177,755
2833,3,18,184,798,51,172,759
2834,5,19,285,696,59,261,661
2835,4,20,322,658,74,286,620
2836,4,19,217,764,23,206,752
2837,3,20,182,798,44,169,767
2838,3,14,175,811,30,167,789
2839,3,17,118,865,42,107,834
2840,4,21,238,741,35,224,720
2841,3,20,175,805,36,160,784
2842,3,11,254,735,53,234,702
2843,4,15,130,855,53,117,815
2844,3,9,190,801,27,180,784
2845,5,15,285,700,54,269,662
2846,4,14,170,816,35,156,795
2847,4,19,260,721,25,247,709
2848,4,15,229,756,29,215,741
2849,3,20,194,786,27,180,773
2850,3,17,121,862,13,119,851
2851,4,16,290,694,45,270,669
2852,3,15,231,754,32,218,735
2853,2,19,72,909,34,61,886
2854,5,19,260,721,56,244,681
2855,4,13,384,603,46,363,578
2856,2,16,180,804,41,167,776
2857,3,17,230,753,18,225,740
