agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
2007,3,43,160,797,27,156,774
2008,5,45,163,792,33,146,776
2009,3,43,181,776,37,168,752
2010,5,45,343,612,76,304,575
2011,2,42,199,759,55,180,723
2012,3,43,247,710,57,211,689
2013,5,45,236,719,24,226,705
2014,3,43,179,778,38,161,758
2015,5,45,189,766,72,160,723
2016,7,47,321,632,33,308,612
2017,4,44,257,699,34,238,684
2018,3,43,197,760,36,185,736
2019,3,43,179,778,34,169,754
2020,3,43,73,884,23,65,869
2021,3,43,191,766,36,165,756
2022,2,42,281,677,31,268,659
2023,3,43,146,811,47,128,782
2024,3,43,114,843,28,106,823
2025,4,44,175,781,45,157,754
2026,4,44,132,824,51,118,787
2027,4,44,185,771,40,167,749
2028,4,44,289,667,53,263,640
2029,3,43,185,772,41,172,744
2030,3,43,231,726,43,218,696
2031,3,43,143,814,47,128,782
2032,5,45,224,731,57,196,702
2033,3,43,206,751,29,191,737
2034,6,46,266,688,63,244,647
2035,4,44,186,770,45,170,741
2036,4,44,120,836,36,109,811
2037,4,44,205,751,16,196,744
2038,3,43,120,837,41,110,806
2039,3,43,198,759,73,167,717
2040,4,44,266,690,52,244,660
2041,3,43,136,821,44,132,781
2042,3,43,121,836,42,104,811
2043,5,45,215,740,43,201,711
2044,3,43,229,728,46,214,697
2045,4,44,95,861,31,90,835
2046,6,46,193,761,60,170,724
2047,5,45,336,619,52,312,591
2048,3,43,187,770,46,162,749
2049,2,42,178,780,43,159,756
2050,3,43,132,825,39,124,794
2051,5,45,206,749,55,185,715
2052,3,43,240,717,42,225,690
2053,3,43,151,806,24,143,790
2054,3,43,173,784,31,161,765
2055,4,44,205,751,78,178,700
2056,5,45,204,751,44,182,729
2057,4,44,148,808,39,136,781
2058,4,44,228,728,23,215,718
2059,3,43,230,727,41,210,706
2060,3,43,171,786,47,153,757
2061,4,44,212,744,54,195,707
2062,4,44,151,805,41,132,783
2063,6,46,242,712,45,221,688
2064,4,44,174,782,50,164,742
2065,3,43,174,783,43,153,761
2066,5,45,165,790,43,147,765
2067,3,43,348,609,21,343,593
2068,3,43,202,755,27,191,739
2069,5,45,175,780,53,156,746
2070,3,43,59,898,22,55,880
2071,5,45,175,780,33,164,758
2072,2,42,190,768,19,184,755
2073,3,43,137,820,36,128,793
2074,3,43,184,773,26,172,759
2075,4,44,201,755,66,178,712
2076,4,45,164,791,43,154,758
2077,3,44,169,787,33,159,764
2078,3,44,97,859,28,83,845
2079,3,44,225,731,33,208,715
2080,4,45,255,700,38,238,679
2081,3,44,134,822,51,117,788
2082,5,46,215,739,77,186,691
2083,4,45,147,808,45,133,777
2084,3,44,260,696,53,237,666
2085,2,43,194,763,19,189,749
2086,4,45,318,637,56,303,596
2087,3,44,300,656,36,287,633
2088,3,44,170,786,53,154,749
2089,2,43,162,795,52,155,750
2090,3,44,146,810,42,134,780
2091,4,45,291,664,63,261,631
2092,3,44,152,804,24,146,786
2093,4,45,325,630,17,316,622
2094,4,45,207,748,36,199,720
2095,2,43,151,806,32,146,779
2096,4,45,168,787,35,155,765
2097,4,45,177,778,45,161,749
2098,2,43,156,801,29,143,785
2099,4,45,234,721,46,213,696
2100,3,44,303,653,25,294,637
2101,7,48,280,672,27,270,655
2102,4,45,198,757,42,180,733
2103,4,45,293,662,49,276,630
2104,5,46,212,742,41,196,717
2105,3,44,214,742,43,198,715
2106,5,46,158,796,55,138,761
2107,3,44,168,788,33,161,762
2108,2,43,241,716,35,225,697
2109,3,44,215,741,56,173,727
2110,4,45,224,731,35,212,708
2111,2,43,54,903,18,43,896
2112,2,43,214,743,46,196,715
2113,3,44,163,793,34,152,770
2114,3,44,173,783,22,165,769
2115,4,45,247,708,47,234,674
2116,4,45,152,803,50,141,764
2117,3,44,162,794,51,149,756
2118,3,44,143,813,51,130,775
2119,3,44,108,848,33,105,818
2120,4,45,270,685,29,255,671
2121,4,45,193,762,46,160,749
2122,3,44,113,843,33,97,826
2123,3,44,106,850,27,93,836
2124,3,44,73,883,25,63,868
2125,4,45,306,649,51,279,625
2126,4,45,326,629,45,304,606
2127,3,44,239,717,73,215,668
2128,3,44,230,726,35,215,706
2129,4,45,149,806,27,141,787
2130,4,45,252,703,51,235,669
2131,4,45,227,728,64,205,686
2132,4,45,233,722,40,217,698
2133,4,45,292,663,31,276,648
2134,5,46,245,709,60,218,676
2135,5,46,297,657,57,285,612
2136,2,43,90,867,10,85,862
2137,3,44,305,651,26,292,638
2138,4,45,152,803,23,149,783
2139,3,44,210,746,45,194,717
2140,3,44,163,793,47,152,757
2141,2,43,150,807,38,130,789
2142,3,44,215,741,28,199,729
2143,3,44,219,737,36,201,719
2144,3,44,256,700,40,236,680
2145,6,47,288,665,40,268,645
2146,2,43,126,831,58,106,793
2147,4,45,212,743,62,190,703
2148,3,44,272,684,51,247,658
2149,3,44,146,810,27,136,793
2150,2,43,87,870,44,71,842
2151,2,43,94,863,14,88,855
2152,2,43,134,823,20,126,811
2153,2,43,165,792,32,158,767
2154,4,45,258,697,28,247,680
2155,4,45,123,832,40,105,810
2156,4,45,174,781,28,155,772
2157,4,45,210,745,10,204,741
2158,3,44,238,718,35,224,697
2159,6,47,263,690,44,251,658
2160,3,44,143,813,21,138,797
2161,4,44,137,819,41,119,796
2162,4,45,179,776,26,172,757
2163,3,44,247,709,7,246,703
2164,4,45,222,733,27,211,717
2165,2,43,246,711,23,243,691
2166,4,45,180,775,48,165,742
2167,3,44,271,685,73,247,636
2168,5,46,226,728,40,210,704
2169,3,44,143,813,25,133,798
2170,3,44,187,769,23,173,760
2171,4,45,189,766,41,165,749
2172,3,44,279,677,36,258,662
2173,2,43,416,541,20,407,530
2174,3,44,181,775,36,161,759
2175,4,45,400,555,43,381,531
2176,3,44,168,788,41,153,762
2177,4,45,287,668,40,269,646
2178,3,44,169,787,26,155,775
2179,4,45,281,674,87,248,620
2180,4,45,253,702,51,224,680
2181,4,45,166,789,56,148,751
2182,3,44,187,769,33,166,757
2183,4,45,224,731,46,199,710
2184,4,45,123,832,34,114,807
2185,5,46,215,739,64,191,699
2186,3,44,179,777,33,168,755
2187,3,44,293,663,36,277,643
2188,4,45,281,674,69,250,636
2189,4,45,305,650,47,279,629
2190,4,45,190,765,32,180,743
2191,4,45,184,771,34,173,748
2192,3,44,213,743,27,204,725
2193,3,44,128,828,37,116,803
2194,4,45,241,714,49,218,688
2195,2,43,222,735,39,206,712
2196,4,45,247,708,40,238,677
2197,2,43,95,862,33,88,836
2198,3,44,199,757,63,180,713
2199,2,43,183,774,26,176,755
2200,4,45,209,746,45,182,728
2201,4,45,145,810,41,125,789
2202,3,44,264,692,33,247,676
2203,4,45,164,791,38,143,774
2204,4,45,207,748,38,201,716
2205,3,44,74,882,16,68,872
2206,4,45,171,784,34,149,772
2207,3,44,167,789,32,147,777
2208,4,45,137,818,29,130,796
2209,4,45,298,657,19,290,646
2210,5,46,181,773,24,173,757
2211,3,44,212,744,44,185,727
2212,3,44,203,753,30,192,734
2213,6,47,233,720,70,187,696
2214,3,44,128,828,30,119,807
2215,3,44,244,712,19,238,699
2216,4,45,279,676,38,269,648
2217,4,45,140,815,30,121,804
2218,2,43,183,774,32,178,747
2219,5,46,229,725,37,213,704
2220,4,45,145,810,22,138,795
2221,4,45,111,844,31,102,822
2222,4,45,293,662,38,272,645
2223,2,43,203,754,33,200,724
2224,3,44,99,857,24,95,837
2225,4,45,146,809,46,135,774
2226,5,46,307,647,70,283,601
2227,3,44,226,730,31,214,711
2228,4,45,149,806,31,134,790
2229,3,44,140,816,28,127,801
2230,3,44,93,863,30,90,836
2231,3,44,308,648,34,288,634
2232,3,44,209,747,40,193,723
2233,4,45,144,811,32,129,794
2234,5,46,270,684,37,249,668
2235,5,46,224,730,66,205,683
2236,3,44,144,812,28,136,792
2237,3,44,191,765,41,173,742
2238,5,46,204,750,29,190,735
2239,4,45,218,737,40,198,717
2240,2,43,136,821,35,125,797
2241,2,43,118,839,34,102,821
2242,3,44,215,741,38,200,718
2243,4,45,171,784,27,159,769
2244,5,46,202,752,23,189,742
2245,2,43,96,861,19,89,849
2246,3,44,130,826,37,125,794
2247,3,44,234,722,40,221,695
2248,3,44,183,773,33,175,748
2249,5,46,183,771,18,175,761
2250,4,45,293,662,34,279,642
2251,2,43,148,809,25,143,789
2252,4,45,178,777,50,162,743
2253,3,44,231,725,58,214,684
2254,3,44,230,726,58,198,700
2255,5,46,309,645,51,276,627
2256,4,45,250,705,26,235,694
2257,3,44,212,744,59,188,709
2258,3,44,207,749,28,198,730
2259,4,45,164,791,46,150,759
2260,4,45,215,740,41,205,709
2261,4,45,235,720,31,223,701
2262,3,44,244,712,48,223,685
2263,4,45,183,772,38,170,747
2264,2,43,79,878,19,78,860
2265,4,45,171,784,31,151,773
2266,5,46,283,671,24,274,656
2267,3,44,441,515,32,425,499
2268,5,46,184,770,32,172,750
2269,4,45,251,704,56,232,667
2270,3,44,226,730,65,194,697
2271,5,46,145,809,39,136,779
2272,2,43,161,796,26,150,781
2273,5,46,243,711,40,221,693
2274,4,45,256,699,36,244,675
2275,4,45,169,786,51,153,751
2276,4,45,185,770,52,162,741
2277,3,44,178,778,52,157,747
2278,2,43,305,652,33,296,628
2279,2,43,239,718,45,219,693
2280,2,43,228,729,40,206,711
2281,4,45,156,799,30,144,781
2282,3,44,272,684,27,259,670
2283,2,43,138,819,24,129,804
2284,4,45,136,819,64,103,788
2285,5,46,215,739,41,197,716
2286,4,45,252,703,38,235,682
2287,3,44,213,743,37,205,714
2288,4,45,208,747,27,198,730
2289,3,44,169,787,36,153,767
2290,3,44,200,756,49,192,715
2291,4,45,241,714,52,225,678
2292,3,44,253,703,55,229,672
2293,5,46,237,717,49,221,684
2294,5,46,137,817,25,126,803
2295,3,44,91,865,16,86,854
2296,3,44,183,773,26,169,761
2297,3,44,193,763,57,176,723
2298,3,44,169,787,22,160,774
2299,2,43,91,866,13,90,854
2300,3,44,145,811,34,132,790
2301,3,44,133,823,26,131,799
2302,4,45,321,634,88,287,580
2303,4,45,254,701,48,227,680
2304,5,46,321,633,59,294,601
2305,3,44,233,723,35,220,701
2306,4,45,241,714,65,209,681
2307,5,46,357,597,80,307,567
2308,2,42,125,833,25,123,810
2309,2,43,132,825,36,119,802
2310,4,45,237,718,52,228,675
2311,3,44,301,655,55,277,624
2312,5,46,361,593,76,327,551
2313,4,45,292,663,61,260,634
2314,4,45,81,874,22,76,857
2315,3,44,112,844,24,99,833
2316,3,44,176,780,34,164,758
2317,5,46,310,644,70,271,613
2318,3,44,171,785,36,149,771
2319,3,44,329,627,44,308,604
2320,2,43,336,621,16,333,608
2321,4,45,272,683,33,257,665
2322,3,44,239,717,37,229,690
2323,4,45,212,743,59,185,711
2324,3,44,227,729,54,221,681
2325,2,43,180,777,27,170,760
2326,2,43,80,877,12,75,870
2327,2,43,107,850,19,100,838
2328,3,44,170,786,55,152,749
2329,3,44,255,701,43,227,686
2330,3,44,122,834,36,108,812
2331,2,43,181,776,26,171,760
2332,4,45,138,817,52,111,792
2333,3,44,79,877,32,74,850
2334,4,45,212,743,69,181,705
2335,3,44,181,775,42,171,743
2336,2,43,158,799,58,152,747
2337,4,45,222,733,48,207,700
2338,3,44,220,736,43,207,706
2339,4,45,256,699,52,233,670
2340,4,45,174,781,37,158,760
2341,2,43,116,841,42,98,817
2342,3,44,249,707,53,232,671
2343,3,44,222,734,54,196,706
2344,5,46,260,694,69,235,650
2345,2,43,137,820,22,131,804
2346,3,44,329,627,35,315,606
2347,5,46,300,654,69,258,627
2348,5,46,102,852,35,90,829
2349,4,45,246,709,47,234,674
2350,2,43,120,837,27,111,819
2351,6,47,228,725,38,210,705
2352,4,45,316,639,52,295,608
2353,3,44,106,850,42,88,826
2354,4,45,271,684,50,257,648
2355,5,46,281,673,76,244,634
2356,4,45,226,729,25,216,714
2357,3,44,196,760,35,185,736
2358,3,44,175,781,29,159,768
2359,3,44,126,830,43,117,796
2360,3,44,93,863,35,85,836
2361,2,43,154,803,42,130,785
2362,3,44,197,759,26,179,751
2363,4,45,302,653,53,277,625
2364,2,43,115,842,15,111,831
2365,4,45,179,776,34,161,760
2366,4,45,292,663,28,280,647
2367,3,44,138,818,40,121,795
2368,3,44,307,649,41,287,628
2369,4,45,253,702,70,226,659
2370,3,44,288,668,35,279,642
2371,5,46,313,641,56,293,605
2372,3,44,301,655,35,295,626
2373,3,44,223,733,35,212,709
2374,3,44,171,785,62,156,738
2375,3,44,174,782,25,169,762
2376,4,45,223,732,37,209,709
2377,4,44,151,805,40,138,778
2378,4,45,124,831,33,114,808
2379,5,46,283,671,38,263,653
2380,4,45,204,751,72,179,704
2381,3,44,258,698,36,249,671
2382,3,44,211,745,40,197,719
2383,3,44,189,767,46,166,744
2384,6,47,179,774,51,160,742
2385,3,44,245,711,34,236,686
2386,3,44,288,668,51,254,651
2387,4,45,241,714,57,216,682
2388,4,45,187,768,39,167,749
2389,6,47,290,663,51,266,636
2390,3,44,275,681,63,238,655
2391,4,45,171,784,52,138,765
2392,3,44,167,789,32,154,770
2393,2,43,170,787,25,157,775
2394,5,46,184,770,55,161,738
2395,3,44,268,688,41,242,673
2396,4,45,173,782,48,150,757
2397,3,44,302,654,55,280,621
2398,2,43,100,857,27,93,837
2399,3,44,152,804,39,139,778
2400,2,43,149,808,34,139,784
2401,3,44,222,734,33,206,717
2402,5,46,327,627,50,303,601
2403,3,44,120,836,25,110,821
2404,4,45,216,739,48,192,715
2405,2,43,191,766,43,181,733
2406,3,44,240,716,34,225,697
2407,3,44,400,556,51,382,523
2408,5,46,275,679,43,252,659
2409,3,44,272,684,38,253,665
2410,4,45,150,805,57,131,767
2411,3,44,195,761,37,182,737
2412,2,43,322,635,55,310,592
2413,4,45,253,702,68,205,682
2414,2,43,107,850,31,99,827
2415,4,45,261,694,62,228,665
2416,5,46,303,651,54,282,618
2417,3,44,109,847,30,95,831
2418,5,46,188,766,47,172,735
2419,3,44,140,816,47,134,775
2420,3,44,187,769,52,172,732
2421,2,43,185,772,39,170,748
2422,4,45,148,807,29,140,786
2423,3,44,172,784,25,166,765
2424,2,43,130,827,25,129,803
2425,5,46,248,706,53,230,671
2426,5,46,251,703,61,225,668
2427,3,45,240,715,48,225,682
2428,3,45,195,760,23,186,746
2429,3,45,115,840,46,104,805
2430,4,46,226,728,50,208,696
2431,4,46,227,727,36,217,701
2432,3,45,248,707,38,238,679
2433,4,46,244,710,36,219,699
2434,3,45,193,762,57,174,724
2435,4,46,236,718,48,214,692
2436,3,45,156,799,43,146,766
2437,4,46,241,713,33,231,690
2438,5,47,324,629,50,297,606
2439,3,45,209,746,43,193,719
2440,3,45,261,694,22,256,677
2441,5,47,197,756,67,167,719
2442,2,44,177,779,28,163,765
2443,3,45,172,783,38,162,755
2444,2,44,185,771,26,177,753
2445,3,45,184,771,26,179,750
2446,4,46,162,792,45,140,769
2447,6,48,355,597,59,327,566
2448,3,45,136,819,25,130,800
2449,1,43,75,882,21,72,864
2450,3,45,144,811,48,128,779
2451,4,46,221,733,42,209,703
2452,5,47,230,723,56,204,693
2453,4,46,208,746,49,192,713
2454,4,46,192,762,46,165,743
2455,2,44,101,855,26,96,834
2456,3,45,392,563,31,374,550
2457,2,44,87,869,21,84,851
2458,4,46,357,597,64,318,572
2459,3,45,251,704,24,241,690
2460,4,46,202,752,31,189,734
2461,4,46,193,761,43,181,730
2462,3,45,186,769,44,174,737
2463,5,47,200,753,39,189,725
2464,3,45,240,715,50,218,687
2465,3,45,374,581,80,329,546
2466,3,45,120,835,35,104,816
2467,3,45,106,849,34,97,824
2468,2,44,263,693,31,253,672
2469,4,46,181,773,20,175,759
2470,3,45,129,826,44,119,792
2471,5,47,357,596,43,340,570
2472,3,45,230,725,56,202,697
2473,4,46,176,778,40,158,756
2474,4,46,205,749,28,195,731
2475,4,46,170,784,58,143,753
2476,4,46,301,653,37,290,627
2477,5,47,226,727,49,215,689
2478,2,44,129,827,43,115,798
2479,5,47,183,770,66,156,731
2480,3,45,178,777,47,161,747
2481,3,45,112,843,16,110,829
2482,5,47,176,777,40,152,761
2483,3,45,279,676,38,264,653
2484,5,47,183,770,48,172,733
2485,2,44,163,793,45,149,762
2486,4,46,250,704,46,232,676
2487,2,44,137,819,38,118,800
2488,3,45,137,818,46,121,788
2489,4,46,126,828,27,117,810
2490,2,44,125,831,29,118,809
2491,5,47,148,805,34,138,781
2492,3,45,271,684,24,262,669
2493,4,46,230,724,49,200,705
2494,5,47,143,810,24,132,797
2495,5,47,214,739,34,195,724
2496,4,46,211,743,48,191,715
2497,4,46,159,795,41,144,769
2498,4,46,163,791,42,139,773
2499,4,46,265,689,52,250,652
2500,4,46,74,880,23,70,861
2501,4,46,237,717,67,203,684
2502,3,45,156,799,47,143,765
2503,4,46,182,772,38,165,751
2504,4,46,160,794,39,149,766
2505,3,45,156,799,41,145,769
2506,3,45,131,824,21,120,814
2507,3,45,141,814,41,127,787
2508,3,45,166,789,35,152,768
2509,2,44,124,832,42,115,799
2510,3,45,201,754,46,187,722
2511,2,44,302,654,35,290,631
2512,2,44,204,752,38,188,730
2513,3,45,109,846,27,98,830
2514,2,44,193,763,71,166,719
2515,3,45,177,778,33,157,765
2516,3,45,157,798,37,148,770
2517,5,47,182,771,27,175,751
2518,3,45,154,801,38,136,781
2519,3,45,110,845,27,98,830
2520,2,44,235,721,13,231,712
2521,3,45,120,835,19,111,825
2522,3,45,236,719,49,220,686
2523,4,46,266,688,45,251,658
2524,6,48,223,729,38,209,705
2525,4,46,290,664,87,247,620
2526,8,50,355,595,63,317,570
2527,3,45,143,812,48,127,780
2528,5,47,181,772,44,160,749
2529,6,48,161,791,39,147,766
2530,2,44,178,778,30,170,756
2531,3,45,212,743,40,202,713
2532,4,46,324,630,79,289,586
2533,2,44,229,727,31,213,712
2534,4,46,188,766,43,166,745
2535,3,45,125,830,34,117,804
2536,3,45,88,867,33,83,839
2537,4,46,241,713,57,216,681
2538,3,45,150,805,30,141,784
2539,4,46,284,670,62,262,630
2540,4,46,171,783,34,158,762
2541,4,46,161,793,33,150,771
2542,4,46,223,731,51,204,699
2543,2,44,188,768,29,179,748
2544,3,45,243,712,55,226,674
2545,3,45,312,643,68,291,596
2546,3,45,308,647,70,279,606
2547,4,46,127,827,23,119,812
2548,5,47,351,602,47,331,575
2549,2,44,215,741,36,211,709
2550,4,46,201,753,32,192,730
2551,3,45,151,804,29,146,780
2552,5,47,250,703,47,224,682
2553,3,45,175,780,24,163,768
2554,4,46,124,830,30,112,812
2555,3,45,207,748,53,183,719
2556,2,44,354,602,60,332,564
2557,4,46,233,721,26,225,703
2558,2,44,105,851,32,97,827
2559,4,46,283,671,53,260,641
2560,3,45,202,753,15,196,744
2561,4,46,136,818,46,118,790
2562,3,45,224,731,27,211,717
2563,4,46,220,734,22,204,728
2564,3,45,196,759,35,181,739
2565,2,44,70,886,19,69,868
2566,3,45,312,643,54,277,624
2567,5,47,220,733,34,208,711
2568,3,45,131,824,29,118,808
2569,3,45,125,830,41,115,799
2570,6,48,253,699,71,220,661
2571,3,45,147,808,40,133,782
2572,6,48,276,676,84,230,638
2573,4,46,282,672,40,256,658
2574,3,45,185,770,52,163,740
2575,3,45,138,817,42,123,790
2576,2,44,161,795,37,149,770
2577,3,45,203,752,48,192,715
2578,4,46,241,713,15,232,707
2579,3,45,294,661,45,265,645
2580,6,48,236,716,53,202,697
2581,2,44,130,826,35,121,800
2582,4,46,262,692,41,253,660
2583,3,45,141,814,21,135,799
2584,4,46,323,631,50,303,601
2585,3,45,186,769,46,170,739
2586,3,45,239,716,36,235,684
2587,5,47,243,710,52,222,679
2588,2,44,126,830,29,110,817
2589,3,45,292,663,68,260,627
2590,4,46,162,792,30,154,770
2591,3,45,203,752,49,177,729
2592,4,46,165,789,27,155,772
2593,4,46,261,693,54,233,667
2594,2,44,95,861,35,82,839
2595,3,45,108,847,17,101,837
2596,3,45,187,768,40,167,748
2597,3,45,293,662,47,265,643
2598,5,47,261,692,30,250,673
2599,3,45,195,760,26,185,744
2600,4,46,214,740,61,199,694
2601,3,45,258,697,25,248,682
2602,2,44,157,799,32,146,778
2603,4,46,284,670,51,253,650
2604,3,45,154,801,36,141,778
2605,3,45,120,835,28,110,817
2606,2,44,217,739,30,201,725
2607,5,47,154,799,30,141,782
2608,4,46,124,830,36,114,804
2609,4,46,146,808,32,138,784
2610,3,45,171,784,43,159,753
2611,4,46,175,779,32,163,759
2612,2,44,202,754,37,191,728
2613,2,44,234,722,43,217,696
2614,2,44,139,817,30,135,791
2615,3,45,211,744,29,196,730
2616,5,47,312,641,48,290,615
2617,4,46,159,795,39,146,769
2618,2,44,221,735,55,196,705
2619,5,47,215,738,38,192,723
2620,3,45,141,814,54,128,773
2621,4,46,223,731,21,220,713
2622,1,43,96,861,19,90,848
2623,3,45,172,783,27,155,773
2624,5,47,266,687,39,247,667
2625,4,46,173,781,44,158,752
2626,2,44,104,852,36,94,826
2627,3,45,267,688,39,254,662
2628,3,45,122,833,27,112,816
2629,4,46,259,695,37,246,671
2630,4,46,140,814,48,129,777
2631,3,45,141,814,20,137,798
2632,3,45,160,795,51,151,753
2633,6,48,228,724,33,213,706
2634,3,45,264,691,35,248,672
2635,3,45,162,793,34,151,770
2636,3,45,251,704,42,238,675
2637,3,45,239,716,32,227,696
2638,4,46,169,785,43,149,762
2639,6,48,230,722,39,210,703
2640,3,45,186,769,41,169,745
2641,4,46,158,796,40,148,766
2642,5,47,257,696,94,222,637
2643,3,45,279,676,49,248,658
2644,3,45,250,705,33,238,684
2645,3,45,364,591,66,336,553
2646,4,46,113,841,54,95,805
2647,4,46,298,656,48,269,637
2648,2,44,165,791,33,155,768
2649,5,47,111,842,37,100,816
2650,3,45,318,637,17,305,633
2651,2,44,82,874,33,72,851
2652,3,45,295,660,17,288,650
2653,3,45,233,722,23,225,707
2654,5,47,237,716,48,212,693
2655,3,45,255,700,61,236,658
2656,4,46,247,707,65,216,673
2657,3,45,187,768,34,174,747
2658,4,46,303,651,38,283,633
2659,2,44,113,843,33,93,830
2660,3,45,156,799,32,141,782
2661,4,46,144,810,36,137,781
2662,4,46,210,744,26,204,724
2663,2,44,95,861,35,86,835
2664,4,46,185,769,55,158,741
2665,2,44,250,706,30,246,680
2666,2,44,136,820,37,121,798
2667,3,45,72,883,32,70,853
2668,5,47,337,616,48,315,590
2669,3,45,238,717,36,229,690
2670,4,46,155,799,38,138,778
2671,5,47,250,703,30,236,687
2672,3,45,226,729,44,211,700
2673,2,44,225,731,26,215,715
2674,6,48,332,620,62,298,592
2675,5,47,218,735,48,195,710
2676,3,45,250,705,35,236,684
2677,4,46,267,687,38,256,660
2678,4,46,210,744,53,192,709
2679,2,44,183,773,48,164,744
2680,3,45,194,761,21,187,747
2681,2,44,106,850,30,91,835
2682,3,45,114,841,22,112,821
2683,5,47,204,749,34,196,723
2684,5,47,270,683,36,252,665
2685,3,45,148,807,47,126,782
2686,4,46,279,675,45,255,654
2687,5,47,280,673,34,258,661
2688,4,46,189,765,28,180,746
2689,4,46,181,773,32,170,752
2690,2,44,148,808,53,132,771
2691,3,45,128,827,23,122,810
2692,4,46,107,847,30,99,825
2693,3,45,236,719,25,223,707
2694,3,45,194,761,35,184,736
2695,2,44,142,814,19,138,799
2696,5,47,259,694,54,233,666
2697,7,49,295,656,41,275,635
2698,2,44,154,802,27,146,783
2699,3,45,193,762,37,186,732
2700,5,47,368,585,72,328,553
2701,3,45,232,723,40,212,703
2702,3,45,267,688,25,256,674
2703,2,44,164,792,19,155,782
2704,4,46,232,722,57,190,707
2705,3,45,183,772,27,170,758
2706,3,45,375,580,33,368,554
2707,2,44,102,854,17,96,843
2708,5,47,184,769,45,166,742
2709,3,45,203,752,15,198,742
2710,3,45,158,797,33,147,775
2711,4,46,259,695,54,232,668
2712,4,46,236,718,42,219,693
2713,3,45,117,838,47,106,802
2714,5,47,200,753,41,182,730
2715,4,46,257,697,28,241,685
2716,2,44,70,886,19,65,872
2717,4,46,240,714,47,215,692
2718,4,46,115,839,42,111,801
2719,4,46,230,724,32,219,703
2720,3,45,447,508,51,423,481
2721,1,43,128,829,43,117,797
2722,2,44,184,772,16,179,761
2723,3,45,196,759,51,178,726
2724,2,44,147,809,28,144,784
2725,2,44,216,740,30,204,722
2726,5,47,209,744,28,202,723
2727,4,46,209,745,52,185,717
2728,2,44,167,789,21,155,780
2729,3,45,121,834,45,102,808
2730,4,46,168,786,28,155,771
2731,6,48,229,723,33,211,708
2732,2,44,170,786,27,162,767
2733,4,46,262,692,58,232,664
2734,4,46,80,874,28,73,853
2735,4,46,213,741,68,182,704
2736,4,46,170,784,41,154,759
2737,4,46,147,807,36,139,779
2738,5,47,283,670,61,263,629
2739,5,47,226,727,66,203,684
2740,4,46,265,689,68,232,654
2741,3,45,149,806,10,147,798
2742,5,47,291,662,54,268,631
2743,3,45,159,796,28,148,779
2744,3,45,192,763,42,176,737
2745,2,44,221,735,41,209,706
2746,4,46,215,739,31,204,719
2747,5,47,173,780,44,151,758
2748,5,47,199,754,58,182,713
2749,4,46,215,739,49,185,720
2750,4,46,270,684,47,242,665
2751,5,47,155,798,51,141,761
2752,4,46,216,738,44,195,715
2753,2,44,187,769,21,180,755
2754,5,47,205,748,19,199,735
2755,2,44,127,829,46,107,803
2756,3,45,187,768,30,179,746
2757,4,46,221,733,62,196,696
2758,2,44,169,787,48,152,756
2759,2,44,136,820,25,130,801
2760,2,44,127,829,27,116,813
2761,3,45,151,804,44,143,768
2762,4,46,227,727,34,218,702
2763,4,46,204,750,29,193,732
2764,3,45,108,847,26,99,830
2765,3,45,104,851,41,94,820
2766,3,45,130,825,35,117,803
2767,2,44,180,776,36,169,751
2768,4,46,293,661,49,263,642
2769,5,47,243,710,26,232,695
2770,3,45,178,777,22,174,759
2771,3,45,162,793,39,152,764
2772,2,44,85,871,26,82,848
2773,4,46,248,706,49,231,674
2774,3,45,229,726,32,207,716
2775,4,46,211,743,57,192,705
2776,3,45,255,700,53,239,663
2777,3,45,212,743,34,203,718
2778,4,46,205,749,42,192,720
2779,3,45,181,774,49,161,745
2780,3,45,251,704,25,243,687
2781,4,46,114,840,32,109,813
2782,4,46,214,740,48,192,714
2783,4,46,184,770,39,174,741
2784,4,46,271,683,79,244,631
2785,3,45,104,851,24,100,831
2786,2,44,156,800,27,146,783
2787,3,45,288,667,39,263,653
2788,3,45,200,755,30,188,737
2789,6,48,220,732,50,198,704
2790,4,46,229,725,30,215,709
2791,1,43,147,810,12,143,802
2792,5,47,231,722,37,209,707
2793,2,44,215,741,28,205,723
2794,3,45,139,816,26,134,795
2795,3,45,214,741,32,197,726
2796,4,46,301,653,28,283,643
2797,3,45,127,828,55,106,794
2798,4,46,419,535,45,389,520
2799,4,46,389,565,83,339,532
2800,3,45,247,708,26,230,699
2801,4,46,158,796,25,148,781
2802,3,45,147,808,29,136,790
2803,3,45,148,807,45,137,773
2804,3,45,182,773,50,162,743
2805,3,45,211,744,25,200,730
2806,4,46,284,670,31,261,662
2807,3,45,172,783,31,166,758
2808,4,46,189,765,47,170,737
2809,4,46,226,728,68,198,688
2810,3,45,215,740,33,210,712
2811,3,45,77,878,27,75,853
2812,2,44,130,826,29,122,805
2813,3,45,149,806,21,139,795
2814,3,45,106,849,31,90,834
2815,3,45,190,765,48,171,736
2816,4,46,271,683,30,254,670
2817,3,45,131,824,29,122,804
2818,2,44,118,838,39,107,810
2819,3,45,213,742,34,197,724
2820,4,46,209,745,28,199,727
2821,2,44,126,830,16,116,824
2822,2,44,316,640,57,283,616
2823,2,44,113,843,35,98,823
2824,3,45,230,725,32,213,710
2825,5,47,185,768,42,169,742
2826,5,47,175,778,38,164,751
