task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
254,127,128,142,166,38,6,8,3,4,0.000000,1.000000,13,13,23,1,1,2,1,15,39,1.769231
255,127,128,134,161,33,2,6,4,4,1.000000,1.000000,27,6,27,0,0,0,1,7,34,1.000000
256,128,129,129,163,29,0,0,3,-1,-1.000000,-1.000000,26,0,34,0,0,0,1,1,35,1.307692
257,128,129,132,152,38,0,3,4,4,1.000000,1.000000,20,3,20,0,0,0,1,4,24,1.000000
258,129,130,133,163,33,1,2,4,4,0.000000,0.000000,28,2,28,1,2,3,1,4,34,1.000000
259,129,130,133,152,15,0,3,3,4,0.000000,0.000000,19,3,19,0,0,0,1,4,23,1.000000
260,130,131,134,155,34,2,9,3,3,1.000000,1.000000,21,2,21,1,0,1,1,4,25,1.000000
261,130,131,137,163,23,3,7,3,4,0.000000,1.000000,22,6,26,0,0,0,1,7,33,1.181818
262,131,132,135,159,14,1,2,3,4,0.000000,0.000000,24,3,24,0,0,0,1,4,28,1.000000
263,131,132,133,142,3,1,1,4,4,1.000000,2.000000,9,0,9,1,0,1,1,2,11,1.000000
264,132,133,134,139,30,0,1,3,3,0.000000,0.000000,5,1,5,0,0,0,1,2,7,1.000000
265,132,133,134,153,34,0,1,3,3,1.000000,2.000000,19,1,19,0,0,0,1,2,21,1.000000
266,133,134,136,160,9,0,2,3,4,1.000000,1.000000,17,2,23,0,1,1,1,3,27,1.352941
267,133,134,134,161,3,0,0,4,-1,-1.000000,-1.000000,27,0,27,0,0,0,1,1,28,1.000000
268,134,135,144,172,23,1,6,3,4,0.000000,2.000000,18,8,28,1,0,1,1,10,38,1.555556
269,134,135,135,174,27,0,0,3,-1,-1.000000,-1.000000,33,0,39,0,0,0,1,1,40,1.181818
270,135,136,137,173,77,0,1,4,4,0.000000,2.000000,33,1,35,0,1,1,1,2,38,1.060606
271,135,136,138,161,10,0,2,4,4,0.000000,1.000000,23,2,23,0,0,0,1,3,26,1.000000
272,136,137,137,153,54,0,0,4,-1,-1.000000,-1.000000,14,0,16,0,0,0,1,1,17,1.142857
273,136,137,137,168,52,0,0,4,-1,-1.000000,-1.000000,30,0,30,0,1,1,1,1,32,1.000000
274,137,138,143,165,48,1,1,4,4,0.000000,2.000000,22,4,22,1,0,1,1,6,28,1.000000
275,137,138,139,182,69,0,1,3,3,0.000000,1.000000,23,1,43,0,0,0,1,2,45,1.869565
276,138,139,141,145,63,0,2,3,3,1.000000,1.000000,4,2,4,0,0,0,1,3,7,1.000000
277,138,139,145,158,47,0,6,3,4,1.000000,3.000000,13,6,13,0,0,0,1,7,20,1.000000
278,139,140,144,181,48,0,4,3,4,0.000000,1.000000,23,4,37,0,0,0,1,5,42,1.608696
279,139,140,144,170,43,1,4,3,3,0.000000,1.000000,18,4,26,0,0,0,1,5,31,1.444444
280,140,141,141,159,39,0,0,3,-1,-1.000000,-1.000000,16,0,18,0,0,0,1,1,19,1.125000
281,140,141,144,187,26,0,3,4,4,0.000000,2.000000,41,3,43,0,0,0,1,4,47,1.048780
282,141,142,149,175,72,0,7,3,4,1.000000,1.000000,16,7,24,0,2,2,1,8,34,1.500000
283,141,142,146,161,33,0,4,4,4,0.000000,1.000000,15,4,15,0,0,0,1,5,20,1.000000
284,142,143,144,162,62,0,1,3,3,0.000000,0.000000,17,1,17,0,1,1,1,2,20,1.000000
285,142,143,145,148,32,0,2,3,3,0.000000,2.000000,3,2,3,0,0,0,1,3,6,1.000000
286,143,144,149,175,6,0,5,3,3,0.000000,1.000000,21,5,25,0,1,1,1,6,32,1.190476
287,143,144,145,172,7,0,1,3,3,0.000000,1.000000,21,1,27,0,0,0,1,2,29,1.285714
288,144,145,153,195,14,0,5,3,4,0.000000,6.000000,28,7,42,1,0,1,1,9,51,1.500000
289,144,145,146,157,19,0,1,4,4,0.000000,0.000000,10,1,10,0,1,1,1,2,13,1.000000
290,145,146,146,154,53,0,0,4,-1,-1.000000,-1.000000,8,0,8,0,0,0,1,1,9,1.000000
291,145,146,148,156,74,0,2,3,3,0.000000,1.000000,8,2,8,0,0,0,1,3,11,1.000000
292,146,147,147,168,4,0,0,3,-1,-1.000000,-1.000000,19,0,21,0,0,0,1,1,22,1.105263
293,146,147,149,172,11,1,7,3,4,0.000000,0.000000,16,2,22,0,1,1,1,3,26,1.375000
294,147,148,152,169,66,0,4,3,4,0.000000,0.000000,15,4,17,0,0,0,1,5,22,1.133333
295,147,148,164,177,21,1,10,3,3,2.000000,2.000000,12,14,12,2,1,3,1,17,30,1.000000
296,148,149,157,190,0,2,7,3,4,0.000000,0.000000,25,8,33,0,0,0,1,9,42,1.320000
297,148,149,154,175,40,3,7,3,4,0.000000,0.000000,17,5,21,0,0,0,1,6,27,1.235294
298,149,150,151,165,21,0,1,3,3,1.000000,2.000000,14,1,14,0,0,0,1,2,16,1.000000
299,149,150,150,181,8,0,0,3,-1,-1.000000,-1.000000,27,0,31,0,0,0,1,1,32,1.148148
300,150,151,153,183,71,0,2,4,4,1.000000,1.000000,25,2,29,0,1,1,1,3,33,1.160000
301,150,151,151,185,75,0,0,4,-1,-1.000000,-1.000000,32,0,32,0,2,2,1,1,35,1.000000
302,151,152,157,179,0,0,5,4,4,0.000000,0.000000,22,5,22,0,0,0,1,6,28,1.000000
303,151,152,153,156,23,0,1,4,4,0.000000,1.000000,3,1,3,0,0,0,1,2,5,1.000000
304,152,153,153,167,41,0,0,4,-1,-1.000000,-1.000000,14,0,14,0,0,0,1,1,15,1.000000
305,152,153,155,167,32,0,2,3,3,0.000000,1.000000,12,2,12,0,0,0,1,3,15,1.000000
306,153,154,157,182,20,0,3,3,3,0.000000,1.000000,19,3,25,0,0,0,1,4,29,1.315789
307,153,154,161,191,40,0,7,3,3,0.000000,0.000000,25,7,29,0,1,1,1,8,38,1.160000
308,154,155,156,191,67,0,1,4,4,0.000000,0.000000,34,1,34,0,1,1,1,2,37,1.000000
309,154,155,158,161,11,0,3,3,4,0.000000,2.000000,3,3,3,0,0,0,1,4,7,1.000000
310,155,156,163,172,63,3,7,3,2,1.000000,1.000000,9,7,9,0,0,0,1,8,17,1.000000
311,155,156,166,192,13,1,4,3,3,1.000000,1.000000,18,10,26,0,0,0,1,11,37,1.444444
312,156,157,163,171,44,0,6,3,4,1.000000,2.000000,6,6,8,0,0,0,1,7,15,1.333333
313,156,157,160,187,25,1,3,3,4,0.000000,1.000000,21,3,27,0,0,0,1,4,31,1.285714
314,157,158,159,185,25,0,1,3,3,0.000000,1.000000,20,1,26,0,0,0,1,2,28,1.300000
315,157,158,158,181,68,0,0,3,-1,-1.000000,-1.000000,22,0,22,0,1,1,1,1,24,1.000000
316,158,159,164,182,58,0,5,3,3,0.000000,0.000000,18,5,18,0,0,0,1,6,24,1.000000
317,158,159,159,175,34,0,0,3,-1,-1.000000,-1.000000,14,0,16,0,0,0,1,1,17,1.142857
318,159,160,160,175,28,0,0,4,-1,-1.000000,-1.000000,15,0,15,0,0,0,1,1,16,1.000000
319,159,160,171,173,30,2,5,3,4,0.000000,1.000000,2,9,2,2,0,2,1,12,14,1.000000
320,160,161,164,202,19,0,2,4,4,0.000000,1.000000,34,2,36,1,2,3,1,4,42,1.058824
321,160,161,162,177,53,0,1,3,3,0.000000,0.000000,11,1,15,0,0,0,1,2,17,1.363636
322,161,162,162,200,42,0,0,4,-1,-1.000000,-1.000000,37,0,37,0,1,1,1,1,39,1.000000
323,161,162,162,169,10,0,0,3,-1,-1.000000,-1.000000,7,0,7,0,0,0,1,1,8,1.000000
324,162,163,163,186,47,0,0,3,-1,-1.000000,-1.000000,23,0,23,0,0,0,1,1,24,1.000000
325,162,163,165,168,61,0,2,4,4,0.000000,0.000000,3,2,3,0,0,0,1,3,6,1.000000
326,163,164,168,179,74,0,4,4,4,1.000000,2.000000,11,4,11,0,0,0,1,5,16,1.000000
327,163,164,164,179,30,0,0,3,-1,-1.000000,-1.000000,15,0,15,0,0,0,1,1,16,1.000000
328,164,165,167,174,9,0,2,3,4,0.000000,1.000000,7,2,7,0,0,0,1,3,10,1.000000
329,164,165,171,189,38,0,6,3,4,0.000000,2.000000,18,6,18,0,0,0,1,7,25,1.000000
330,165,166,167,182,18,0,1,3,3,0.000000,0.000000,9,1,15,0,0,0,1,2,17,1.666667
331,165,166,175,198,3,3,9,3,4,0.000000,1.000000,21,9,23,0,0,0,1,10,33,1.095238
332,166,167,167,200,23,0,0,4,-1,-1.000000,-1.000000,29,0,31,0,2,2,1,1,34,1.068966
333,166,167,173,174,35,2,2,3,3,0.000000,2.000000,1,6,1,0,0,0,1,7,8,1.000000
334,167,168,170,190,35,0,2,3,4,1.000000,2.000000,20,2,20,0,0,0,1,3,23,1.000000
335,167,168,182,221,51,5,5,3,3,1.000000,1.000000,25,14,39,0,0,0,1,15,54,1.560000
336,168,169,171,185,3,0,2,3,4,0.000000,1.000000,13,2,13,0,1,1,1,3,17,1.000000
337,168,169,170,187,51,0,1,3,3,1.000000,1.000000,17,1,17,0,0,0,1,2,19,1.000000
338,169,170,175,197,4,1,2,3,3,0.000000,2.000000,17,5,21,0,1,1,1,6,28,1.235294
339,169,170,179,207,66,3,7,3,4,0.000000,2.000000,28,9,28,0,0,0,1,10,38,1.000000
340,170,171,172,195,31,0,1,4,4,0.000000,0.000000,17,1,23,0,0,0,1,2,25,1.352941
341,170,171,171,212,4,0,0,3,-1,-1.000000,-1.000000,41,0,41,0,0,0,1,1,42,1.000000
342,171,172,174,191,45,1,3,3,4,0.000000,1.000000,17,2,17,0,0,0,1,3,20,1.000000
343,171,172,180,198,16,2,4,4,4,0.000000,0.000000,18,8,18,0,0,0,1,9,27,1.000000
344,172,173,173,191,46,0,0,4,-1,-1.000000,-1.000000,16,0,18,0,0,0,1,1,19,1.125000
345,172,173,173,193,73,0,0,4,-1,-1.000000,-1.000000,20,0,20,0,0,0,1,1,21,1.000000
346,173,174,174,190,13,0,0,3,-1,-1.000000,-1.000000,15,0,15,0,1,1,1,1,17,1.000000
347,173,174,180,198,16,0,6,3,4,0.000000,1.000000,18,6,18,0,0,0,1,7,25,1.000000
348,174,175,176,196,2,0,1,3,3,0.000000,1.000000,16,1,20,0,0,0,1,2,22,1.250000
349,174,175,178,211,41,3,11,3,4,0.000000,0.000000,21,3,33,0,0,0,1,4,37,1.571429
350,175,176,177,185,52,0,1,3,3,0.000000,0.000000,8,1,8,0,0,0,1,2,10,1.000000
351,175,176,179,207,5,0,2,4,4,0.000000,1.000000,25,2,27,1,1,2,1,4,32,1.080000
352,176,177,178,196,10,1,3,3,4,0.000000,2.000000,18,1,18,0,0,0,1,2,20,1.000000
353,176,177,177,205,50,0,0,4,-1,-1.000000,-1.000000,26,0,28,0,0,0,1,1,29,1.076923
354,177,178,180,194,34,0,2,3,4,0.000000,0.000000,14,2,14,0,0,0,1,3,17,1.000000
355,177,178,180,212,44,1,7,3,4,1.000000,1.000000,30,2,32,0,0,0,1,3,35,1.066667
356,178,179,181,207,22,0,2,4,4,0.000000,0.000000,24,2,26,0,0,0,1,3,29,1.083333
357,178,179,179,203,78,0,0,3,-1,-1.000000,-1.000000,18,0,22,0,2,2,1,1,25,1.222222
358,179,180,181,215,24,0,1,3,3,0.000000,1.000000,24,1,34,0,0,0,1,2,36,1.416667
359,179,180,181,195,11,0,1,4,4,0.000000,2.000000,14,1,14,0,0,0,1,2,16,1.000000
360,180,181,185,195,76,0,4,3,3,0.000000,2.000000,8,4,10,0,0,0,1,5,15,1.250000
361,180,181,181,194,30,0,0,3,-1,-1.000000,-1.000000,13,0,13,0,0,0,1,1,14,1.000000
362,181,182,183,192,29,0,1,4,4,0.000000,0.000000,8,1,8,0,1,1,1,2,11,1.000000
363,181,182,186,199,10,1,3,3,2,3.000000,3.000000,8,4,10,0,3,3,1,5,18,1.250000
364,182,183,186,222,62,0,3,4,4,0.000000,2.000000,36,3,36,0,0,0,1,4,40,1.000000
365,182,183,187,214,33,1,7,3,4,0.000000,0.000000,25,4,25,0,2,2,1,5,32,1.000000
366,183,184,189,215,10,0,4,3,3,0.000000,2.000000,21,4,23,1,3,4,1,6,32,1.095238
367,183,184,185,219,17,0,1,4,4,0.000000,0.000000,30,1,34,0,0,0,1,2,36,1.133333
368,184,185,196,209,69,2,8,3,3,0.000000,0.000000,13,10,13,1,0,1,1,12,25,1.000000
369,184,185,192,220,68,0,7,3,4,0.000000,1.000000,22,7,28,0,0,0,1,8,36,1.272727
370,185,186,190,214,33,1,7,4,4,0.000000,1.000000,22,4,24,0,0,0,1,5,29,1.090909
371,185,186,189,203,37,0,3,3,4,1.000000,1.000000,12,3,14,0,0,0,1,4,18,1.166667
372,186,187,192,199,25,1,4,4,4,0.000000,0.000000,7,4,7,1,0,1,1,6,13,1.000000
373,186,187,196,228,69,0,6,3,4,1.000000,2.000000,25,8,31,1,1,2,1,10,42,1.240000
374,187,188,193,204,36,0,5,4,3,0.000000,0.000000,10,5,10,0,1,1,1,6,17,1.000000
375,187,188,189,229,75,0,1,4,4,0.000000,2.000000,40,1,40,0,0,0,1,2,42,1.000000
376,188,189,190,212,25,0,1,4,4,0.000000,1.000000,22,1,22,0,0,0,1,2,24,1.000000
377,188,189,193,216,8,1,10,3,4,0.000000,0.000000,19,4,23,0,0,0,1,5,28,1.210526
378,189,190,190,218,79,0,0,3,-1,-1.000000,-1.000000,27,0,27,0,1,1,1,1,29,1.000000
379,189,190,196,212,77,1,5,3,3,0.000000,2.000000,13,6,15,0,1,1,1,7,23,1.153846
380,190,191,195,219,0,0,4,3,3,0.000000,0.000000,16,4,24,0,0,0,1,5,29,1.500000
381,190,191,193,212,3,0,2,4,4,0.000000,2.000000,11,2,19,0,0,0,1,3,22,1.727273
382,191,192,200,220,6,5,8,3,4,2.000000,2.000000,20,8,20,0,0,0,1,9,29,1.000000
383,191,192,194,199,21,0,2,3,3,0.000000,0.000000,5,2,5,0,0,0,1,3,8,1.000000
384,192,193,199,218,26,1,7,3,4,0.000000,1.000000,17,6,19,0,0,0,1,7,26,1.117647
385,192,193,197,209,6,1,3,3,3,0.000000,2.000000,11,4,11,0,1,1,1,5,17,1.000000
386,193,194,194,203,26,0,0,4,-1,-1.000000,-1.000000,9,0,9,0,0,0,1,1,10,1.000000
387,193,194,202,213,13,2,5,4,4,0.000000,0.000000,9,7,11,1,0,1,1,9,20,1.222222
388,194,195,200,219,7,0,5,3,4,1.000000,2.000000,17,5,19,0,0,0,1,6,25,1.117647
389,194,195,202,232,59,1,7,3,4,0.000000,1.000000,30,6,30,1,0,1,1,8,38,1.000000
390,195,196,197,210,40,0,1,3,3,0.000000,1.000000,11,1,13,0,0,0,1,2,15,1.181818
391,195,196,197,219,33,0,1,3,3,0.000000,1.000000,22,1,22,0,0,0,1,2,24,1.000000
392,196,197,198,238,76,0,1,4,4,1.000000,1.000000,38,1,40,0,0,0,1,2,42,1.052632
393,196,197,203,219,71,0,6,3,4,0.000000,0.000000,16,6,16,0,0,0,1,7,23,1.000000
394,197,198,203,227,44,3,4,3,4,0.000000,1.000000,24,3,24,2,0,2,1,6,30,1.000000
395,197,198,211,218,54,6,6,3,4,0.000000,2.000000,7,13,7,0,0,0,1,14,21,1.000000
396,198,199,202,233,30,0,3,3,3,0.000000,0.000000,24,3,30,0,1,1,1,4,35,1.250000
397,198,199,202,249,8,0,3,3,3,0.000000,0.000000,35,3,47,0,0,0,1,4,51,1.342857
398,199,200,204,216,60,0,4,3,3,0.000000,0.000000,12,4,12,0,0,0,1,5,17,1.000000
399,199,200,201,205,35,0,1,4,4,0.000000,0.000000,4,1,4,0,0,0,1,2,6,1.000000
400,200,201,202,216,9,0,1,4,4,0.000000,0.000000,11,1,13,0,1,1,1,2,16,1.181818
401,200,201,202,225,23,0,1,4,4,0.000000,2.000000,22,1,22,0,1,1,1,2,25,1.000000
402,201,202,202,224,34,0,0,3,-1,-1.000000,-1.000000,22,0,22,0,0,0,1,1,23,1.000000
403,201,202,205,227,28,0,3,3,3,0.000000,0.000000,16,3,22,0,0,0,1,4,26,1.375000
404,202,203,206,223,53,1,3,3,3,0.000000,0.000000,15,3,17,0,0,0,1,4,21,1.133333
405,202,203,204,231,16,0,1,3,3,0.000000,1.000000,27,1,27,0,0,0,1,2,29,1.000000
406,203,204,204,240,26,0,0,3,-1,-1.000000,-1.000000,34,0,36,0,0,0,1,1,37,1.058824
407,203,204,210,253,19,1,4,4,3,0.000000,0.000000,41,5,41,1,2,3,1,7,50,1.000000
408,204,205,212,219,11,1,5,3,4,1.000000,1.000000,2,7,6,0,1,1,1,8,15,3.000000
409,204,205,208,238,21,0,3,3,3,1.000000,1.000000,21,3,29,0,1,1,1,4,34,1.380952
410,205,206,207,239,58,0,1,4,4,0.000000,0.000000,30,1,32,0,0,0,1,2,34,1.066667
411,205,206,210,227,77,0,4,3,3,0.000000,0.000000,17,4,17,0,0,0,1,5,22,1.000000
412,206,207,208,237,29,0,1,4,4,0.000000,0.000000,28,1,28,0,1,1,1,2,31,1.000000
413,206,207,210,249,51,0,3,3,3,1.000000,1.000000,36,3,38,0,1,1,1,4,43,1.055556
414,207,208,212,236,11,0,4,3,4,2.000000,2.000000,24,4,24,0,0,0,1,5,29,1.000000
415,207,208,208,215,18,0,0,4,-1,-1.000000,-1.000000,7,0,7,0,0,0,1,1,8,1.000000
416,208,209,212,259,32,0,3,4,4,1.000000,1.000000,43,3,47,0,0,0,1,4,51,1.093023
417,208,209,216,221,39,2,7,3,4,0.000000,0.000000,5,7,5,0,0,0,1,8,13,1.000000
418,209,210,213,242,27,1,12,3,3,1.000000,1.000000,29,3,29,0,0,0,1,4,33,1.000000
419,209,210,215,224,78,2,2,3,3,0.000000,2.000000,9,5,9,0,0,0,1,6,15,1.000000
420,210,211,219,241,42,2,2,3,4,0.000000,1.000000,20,7,22,1,0,1,1,9,31,1.100000
421,210,211,213,233,63,1,2,4,4,0.000000,0.000000,18,2,20,0,0,0,1,3,23,1.111111
422,211,212,218,240,56,0,6,3,4,0.000000,2.000000,20,6,22,0,0,0,1,7,29,1.100000
423,211,212,213,227,35,0,1,4,4,0.000000,0.000000,14,1,14,0,0,0,1,2,16,1.000000
424,212,213,213,229,42,0,0,3,-1,-1.000000,-1.000000,15,0,15,0,1,1,1,1,17,1.000000
425,212,213,214,252,73,0,1,3,3,0.000000,2.000000,32,1,38,0,0,0,1,2,40,1.187500
426,213,214,222,243,44,0,8,3,4,1.000000,2.000000,15,8,21,0,0,0,1,9,30,1.400000
427,213,214,215,236,19,0,1,3,3,0.000000,0.000000,21,1,21,0,0,0,1,2,23,1.000000
428,214,215,218,247,47,1,8,3,4,0.000000,2.000000,26,3,28,0,1,1,1,4,33,1.076923
429,214,215,222,271,5,2,7,3,3,0.000000,0.000000,34,7,48,0,1,1,1,8,57,1.411765
430,215,216,240,254,47,7,8,3,3,0.000000,0.000000,12,23,14,1,0,1,1,25,39,1.166667
431,215,216,222,241,70,0,3,3,4,0.000000,2.000000,17,5,19,1,0,1,1,7,26,1.117647
432,216,217,217,236,15,0,0,3,-1,-1.000000,-1.000000,17,0,19,0,0,0,1,1,20,1.117647
433,216,217,224,268,5,0,3,3,3,2.000000,2.000000,32,7,44,0,0,0,1,8,52,1.375000
434,217,218,218,233,49,0,0,4,-1,-1.000000,-1.000000,11,0,15,0,0,0,1,1,16,1.363636
435,217,218,224,252,46,0,5,3,4,0.000000,1.000000,28,5,28,1,0,1,1,7,35,1.000000
436,218,219,224,243,25,2,12,3,4,3.000000,5.000000,9,5,19,0,0,0,1,6,25,2.111111
437,218,219,219,236,31,0,0,3,-1,-1.000000,-1.000000,17,0,17,0,0,0,1,1,18,1.000000
438,219,220,220,223,43,0,0,4,-1,-1.000000,-1.000000,3,0,3,0,0,0,1,1,4,1.000000
439,219,220,220,245,33,0,0,4,-1,-1.000000,-1.000000,23,0,25,0,0,0,1,1,26,1.086957
440,220,221,227,261,36,1,5,4,4,0.000000,3.000000,26,5,34,1,0,1,1,7,41,1.307692
441,220,221,230,266,38,0,7,3,3,0.000000,0.000000,32,9,36,0,0,0,1,10,46,1.125000
442,221,222,222,241,7,0,0,4,-1,-1.000000,-1.000000,19,0,19,0,0,0,1,1,20,1.000000
443,221,222,230,237,13,2,7,3,3,0.000000,1.000000,5,8,7,0,0,0,1,9,16,1.400000
444,222,223,226,260,36,2,3,4,4,0.000000,2.000000,34,3,34,0,0,0,1,4,38,1.000000
445,222,223,226,255,3,0,3,3,3,0.000000,1.000000,19,3,29,0,0,0,1,4,33,1.526316
446,223,224,226,266,27,0,2,4,4,0.000000,0.000000,39,2,39,0,1,1,1,3,43,1.000000
447,223,224,224,261,13,0,0,3,-1,-1.000000,-1.000000,32,0,36,0,1,1,1,1,38,1.125000
448,224,225,228,244,60,0,3,3,4,0.000000,1.000000,15,3,15,0,1,1,1,4,20,1.000000
449,224,225,230,234,39,2,5,3,3,0.000000,1.000000,4,5,4,0,0,0,1,6,10,1.000000
450,225,226,230,249,2,0,4,4,4,0.000000,1.000000,19,4,19,0,0,0,1,5,24,1.000000
451,225,226,228,241,25,0,2,3,4,0.000000,2.000000,11,2,13,0,0,0,1,3,16,1.181818
452,226,227,247,255,47,3,4,3,4,2.000000,5.000000,8,18,8,2,0,2,1,21,29,1.000000
453,226,227,231,238,41,0,4,3,4,2.000000,2.000000,7,4,7,0,0,0,1,5,12,1.000000
454,227,228,229,242,54,0,1,3,3,2.000000,2.000000,9,1,11,0,2,2,1,2,15,1.222222
455,227,228,229,253,1,0,1,3,3,0.000000,0.000000,21,1,23,0,1,1,1,2,26,1.095238
456,228,229,238,264,39,1,8,3,3,0.000000,1.000000,24,9,26,0,0,0,1,10,36,1.083333
457,228,229,230,263,0,1,1,3,3,0.000000,1.000000,26,1,32,0,1,1,1,2,35,1.230769
458,229,230,239,249,10,4,11,3,3,0.000000,1.000000,10,9,10,0,0,0,1,10,20,1.000000
459,229,230,238,268,53,2,8,3,4,0.000000,0.000000,20,8,30,0,0,0,1,9,39,1.500000
460,230,231,239,265,6,0,8,3,3,0.000000,0.000000,24,8,26,0,0,0,1,9,35,1.083333
461,230,231,233,272,34,0,2,4,4,2.000000,2.000000,33,2,39,0,0,0,1,3,42,1.181818
462,231,232,235,273,14,0,3,3,3,0.000000,1.000000,34,3,38,0,0,0,1,4,42,1.117647
463,231,232,241,264,53,1,6,3,3,0.000000,0.000000,23,9,23,0,0,0,1,10,33,1.000000
464,232,233,233,249,57,0,0,4,-1,-1.000000,-1.000000,16,0,16,0,0,0,1,1,17,1.000000
465,232,233,237,259,20,0,4,4,4,0.000000,0.000000,22,4,22,0,0,0,1,5,27,1.000000
466,233,234,240,260,52,0,1,4,4,1.000000,1.000000,18,5,20,1,0,1,1,7,27,1.111111
467,233,234,243,258,37,0,7,3,4,0.000000,2.000000,13,9,15,0,0,0,1,10,25,1.153846
468,234,235,235,244,61,0,0,4,-1,-1.000000,-1.000000,9,0,9,0,0,0,1,1,10,1.000000
469,234,235,235,249,42,0,0,4,-1,-1.000000,-1.000000,13,0,13,0,1,1,1,1,15,1.000000
470,235,236,241,253,35,2,5,4,4,0.000000,1.000000,8,5,12,0,0,0,1,6,18,1.500000
471,235,236,240,252,28,0,4,3,4,0.000000,0.000000,12,4,12,0,0,0,1,5,17,1.000000
472,236,237,237,249,15,0,0,3,-1,-1.000000,-1.000000,12,0,12,0,0,0,1,1,13,1.000000
473,236,237,242,258,17,2,5,3,3,0.000000,1.000000,16,5,16,0,0,0,1,6,22,1.000000
474,237,238,239,243,74,0,1,4,4,1.000000,1.000000,4,1,4,0,0,0,1,2,6,1.000000
475,237,238,239,256,23,0,1,3,3,0.000000,1.000000,13,1,17,0,0,0,1,2,19,1.307692
476,238,239,239,241,11,0,0,4,-1,-1.000000,-1.000000,2,0,2,0,0,0,1,1,3,1.000000
477,238,239,243,256,19,1,6,3,3,0.000000,0.000000,12,4,12,0,1,1,1,5,18,1.000000
478,239,240,248,262,79,2,5,3,3,0.000000,1.000000,13,8,13,0,1,1,1,9,23,1.000000
479,239,240,242,260,19,0,2,3,3,1.000000,1.000000,16,2,18,0,0,0,1,3,21,1.125000
480,240,241,245,256,49,0,3,4,4,0.000000,2.000000,11,3,11,1,0,1,1,5,16,1.000000
481,240,241,245,251,56,1,5,3,4,0.000000,1.000000,6,4,6,0,0,0,1,5,11,1.000000
482,241,242,242,247,76,0,0,4,-1,-1.000000,-1.000000,5,0,5,0,0,0,1,1,6,1.000000
483,241,242,246,261,69,1,4,4,4,0.000000,1.000000,13,3,15,1,0,1,1,5,20,1.153846
484,242,243,243,264,79,0,0,3,-1,-1.000000,-1.000000,19,0,21,0,0,0,1,1,22,1.105263
485,242,243,246,279,67,0,3,3,3,0.000000,1.000000,26,3,32,0,1,1,1,4,37,1.230769
486,243,244,247,274,69,0,3,4,4,0.000000,1.000000,25,3,27,0,0,0,1,4,31,1.080000
487,243,244,245,257,12,0,1,3,3,0.000000,0.000000,12,1,12,0,0,0,1,2,14,1.000000
488,244,245,249,283,60,0,4,3,4,0.000000,0.000000,32,4,34,0,0,0,1,5,39,1.062500
489,244,245,246,257,29,0,1,3,3,1.000000,1.000000,11,1,11,0,0,0,1,2,13,1.000000
490,245,246,248,284,75,0,2,4,4,0.000000,1.000000,32,2,36,0,0,0,1,3,39,1.125000
491,245,246,248,272,7,0,2,3,3,1.000000,1.000000,17,2,23,0,1,1,1,3,27,1.352941
492,246,247,248,288,0,1,2,4,4,0.000000,0.000000,31,1,39,0,1,1,1,2,42,1.258065
493,246,247,250,263,31,0,3,3,4,0.000000,1.000000,12,3,12,0,1,1,1,4,17,1.000000
494,247,248,249,278,16,0,1,4,4,0.000000,0.000000,29,1,29,0,0,0,1,2,31,1.000000
495,247,248,250,261,63,0,2,4,4,0.000000,0.000000,11,2,11,0,0,0,1,3,14,1.000000
496,248,249,252,272,21,0,3,3,4,0.000000,2.000000,19,3,19,0,1,1,1,4,24,1.000000
497,248,249,257,285,30,0,8,3,3,0.000000,1.000000,26,8,28,0,0,0,1,9,37,1.076923
498,249,250,261,272,64,0,9,3,4,0.000000,0.000000,11,11,11,0,0,0,1,12,23,1.000000
499,249,250,252,260,42,0,2,3,3,2.000000,2.000000,8,2,8,0,0,0,1,3,11,1.000000
