agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
868,3,14,360,626,39,336,611
869,3,27,245,728,15,235,723
870,3,17,422,561,48,376,559
871,2,16,284,700,10,274,700
872,4,16,356,628,48,322,614
873,5,12,259,729,12,255,721
874,2,17,126,857,27,108,848
875,3,13,352,635,41,318,628
876,2,13,237,750,21,222,744
877,3,15,568,417,44,527,414
878,2,17,265,718,30,242,711
879,2,37,402,561,75,332,556
880,4,26,340,634,39,312,623
881,5,41,448,511,49,405,505
882,4,15,395,590,48,352,585
883,3,11,302,687,31,278,680
884,2,17,360,623,32,332,619
885,3,27,402,571,38,371,564
886,3,11,232,757,30,214,745
887,2,27,319,654,37,293,643
888,2,14,469,517,62,412,512
889,2,40,498,462,56,448,456
890,4,25,387,588,51,347,577
891,2,11,547,442,94,457,438
892,3,12,396,592,47,359,582
893,3,29,406,565,56,357,558
894,4,17,381,602,56,340,587
895,2,14,550,436,69,485,432
896,3,15,704,281,89,624,272
897,3,15,197,788,18,188,779
898,4,29,325,646,22,307,642
899,3,14,342,644,23,324,639
900,4,16,328,656,21,308,655
901,5,18,270,712,20,258,704
902,2,17,180,803,19,166,798
903,3,15,175,810,12,169,804
904,3,16,540,444,64,481,439
905,3,12,277,711,29,255,704
906,2,16,74,910,12,71,901
907,5,40,397,563,34,373,553
908,3,38,221,741,22,206,734
909,2,13,381,606,39,349,599
910,3,18,208,774,23,193,766
911,4,12,301,687,24,286,678
912,3,12,225,763,23,211,754
913,4,9,477,514,49,432,510
914,3,23,433,544,47,391,539
915,3,14,407,579,53,364,569
916,3,13,184,803,24,164,799
917,3,27,215,758,18,201,754
918,4,23,359,618,26,337,614
919,3,10,215,775,9,209,772
920,2,14,296,690,30,270,686
921,2,21,368,611,55,320,604
922,3,11,448,541,22,428,539
923,4,16,239,745,31,229,724
924,2,12,351,637,53,306,629
925,3,9,478,513,51,431,509
926,4,14,301,685,29,284,673
927,3,17,222,761,17,208,758
928,3,16,505,479,79,432,473
929,5,12,325,663,26,305,657
930,4,16,258,726,24,244,716
931,4,11,382,607,41,343,605
932,4,21,269,710,50,237,692
933,5,17,383,600,37,353,593
934,3,14,322,664,36,297,653
935,4,18,376,606,50,329,603
936,3,16,203,781,12,194,778
937,3,15,194,791,15,187,783
938,3,10,258,732,18,251,721
939,2,13,249,738,20,234,733
940,4,12,466,522,37,435,516
941,4,14,529,457,39,497,450
942,5,36,379,585,32,354,578
943,4,14,267,719,44,240,702
944,2,15,293,692,28,269,688
945,3,10,457,533,43,418,529
946,4,37,195,768,11,193,759
947,3,18,281,701,28,259,695
948,4,13,492,495,41,456,490
949,2,17,480,503,60,425,498
950,3,18,238,744,37,208,737
951,2,15,576,409,57,524,404
952,5,18,318,664,28,298,656
953,4,11,209,780,18,200,771
954,2,17,270,713,33,242,708
955,4,17,188,795,27,169,787
956,3,17,326,657,49,293,641
957,3,17,170,813,25,156,802
958,3,15,241,744,24,217,744
959,2,17,144,839,17,129,837
960,2,15,176,809,9,175,801
961,3,21,332,647,18,319,642
962,3,17,181,802,25,170,788
963,3,17,480,503,77,417,489
964,4,18,298,684,25,282,675
965,2,17,181,802,18,165,800
966,3,18,323,659,33,293,656
967,2,16,106,878,9,104,871
968,3,26,509,465,62,450,462
969,4,30,548,422,66,490,414
970,2,14,355,631,44,319,623
971,3,11,380,609,36,350,603
972,3,13,368,619,41,335,611
973,3,18,168,814,14,165,803
974,3,36,545,419,75,472,417
975,3,18,328,654,33,301,648
976,2,14,538,448,75,471,440
977,2,10,559,431,67,497,426
978,2,9,217,774,19,212,760
979,4,16,364,620,31,340,613
980,3,13,321,666,44,300,643
981,3,15,217,768,16,208,761
982,3,13,211,776,30,189,768
983,3,15,138,847,23,128,834
984,2,17,295,688,44,255,684
985,4,16,201,783,15,194,775
986,2,15,516,469,66,453,466
987,4,14,211,775,20,197,769
988,2,17,280,703,25,268,690
989,4,12,622,366,48,592,348
990,4,10,489,501,53,444,493
991,4,13,258,729,35,247,705
992,2,9,395,596,53,344,594
993,3,17,272,711,35,244,704
994,3,24,440,536,52,399,525
995,3,18,116,866,8,111,863
996,3,13,336,651,38,304,645
997,4,14,476,510,45,442,499
998,4,18,521,461,35,493,454
999,4,10,233,757,10,227,753
1000,4,18,233,749,28,208,746
1001,2,30,223,747,22,213,735
1002,5,16,407,577,39,382,563
1003,3,13,272,715,35,251,701
1004,6,13,286,701,27,267,693
1005,4,16,178,806,25,165,794
1006,4,12,289,699,43,253,692
1007,4,25,231,744,28,213,734
1008,3,16,306,678,39,270,675
1009,3,14,237,749,17,226,743
1010,5,16,285,699,39,256,689
1011,2,9,493,498,84,412,495
1012,2,10,296,694,47,257,686
1013,3,10,221,769,31,200,759
1014,3,13,268,719,16,259,712
1015,3,20,122,858,9,115,856
1016,2,17,66,917,6,63,914
1017,3,11,447,542,24,425,540
1018,4,12,285,703,22,273,693
1019,3,18,113,869,2,111,869
1020,2,12,347,641,56,306,626
1021,3,17,369,614,31,345,607
1022,3,18,175,807,18,167,797
1023,2,15,127,858,16,115,854
1024,4,8,484,508,72,416,504
1025,3,13,138,849,10,131,846
1026,3,18,521,461,80,450,452
1027,2,9,783,208,122,661,208
1028,3,13,305,682,26,285,676
1029,4,16,183,801,18,172,794
1030,3,11,224,765,14,215,760
1031,3,11,250,739,23,236,730
1032,5,20,174,806,16,168,796
1033,4,13,268,719,41,242,704
1034,2,11,556,433,52,511,426
1035,3,40,246,714,32,226,702
1036,3,26,283,691,21,272,681
1037,3,12,295,693,34,271,683
1038,3,13,341,646,31,319,637
1039,3,12,573,415,77,504,407
1040,4,17,304,679,10,298,675
1041,3,18,226,756,31,198,753
1042,4,19,439,542,41,402,538
1043,2,15,248,737,39,221,725
1044,2,14,127,859,25,113,848
1045,2,13,157,830,14,151,822
1046,3,10,318,672,33,301,656
1047,2,15,340,645,52,304,629
1048,3,11,139,850,17,130,842
1049,3,14,240,746,29,220,737
1050,5,13,342,645,15,335,637
1051,4,15,264,721,18,255,712
1052,2,10,184,806,21,172,797
1053,3,18,541,441,104,440,438
1054,3,11,267,722,29,250,710
1055,2,16,421,563,42,381,561
1056,2,16,280,704,35,252,697
1057,3,15,481,504,38,449,498
1058,3,15,498,487,67,439,479
1059,3,18,218,764,34,189,759
1060,3,18,494,488,65,434,483
1061,2,11,492,497,81,422,486
1062,3,19,319,662,46,278,657
1063,4,14,261,725,29,238,719
1064,2,13,169,818,23,151,813
1065,3,10,343,647,22,324,644
1066,3,18,310,672,28,290,664
1067,2,17,635,348,105,534,344
1068,3,9,323,668,16,316,659
1069,2,16,251,733,43,218,723
1070,2,12,590,398,91,507,390
1071,4,14,255,731,30,236,720
1072,3,12,239,749,16,229,743
1073,2,17,174,809,23,158,802
1074,4,8,347,645,42,318,632
1075,4,13,522,465,45,488,454
1076,3,15,338,647,34,319,632
1077,3,18,336,646,23,316,643
1078,3,15,421,564,24,404,557
1079,2,17,441,542,49,394,540
1080,3,18,146,836,12,136,834
1081,3,17,297,686,26,273,684
1082,3,13,325,662,36,292,659
1083,4,19,287,694,18,275,688
1084,3,17,315,668,33,293,657
1085,3,16,571,413,95,480,409
1086,3,19,432,549,46,397,538
1087,3,21,344,635,45,306,628
1088,3,11,179,810,8,175,806
1089,3,14,231,755,13,226,747
1090,3,17,426,557,28,401,554
1091,3,12,262,726,20,246,722
1092,3,13,405,582,59,350,578
1093,5,20,214,766,22,198,760
1094,3,13,242,745,22,224,741
1095,3,15,325,660,36,300,649
1096,4,11,340,649,52,305,632
1097,3,17,310,673,42,281,660
1098,4,13,204,783,11,198,778
1099,3,13,428,559,56,382,549
1100,3,18,440,542,63,388,531
1101,4,12,324,664,20,311,657
1102,4,14,251,735,19,238,729
1103,4,16,280,704,39,249,696
1104,2,11,261,728,34,236,719
1105,4,19,291,690,50,250,681
1106,2,15,147,838,16,138,831
1107,3,12,267,721,33,244,711
1108,3,17,323,660,31,300,652
1109,4,13,281,706,10,278,699
1110,2,14,376,610,56,327,603
1111,4,10,244,746,33,223,734
1112,3,17,298,685,32,274,677
1113,3,17,541,442,47,499,437
1114,2,17,362,621,43,322,618
1115,2,17,196,787,5,193,785
1116,2,14,404,582,38,370,578
1117,3,14,352,634,63,308,615
1118,2,12,254,734,25,242,721
1119,2,17,132,851,18,122,843
1120,3,13,592,395,81,521,385
1121,4,11,412,577,34,384,571
1122,3,18,154,828,17,145,820
1123,3,18,375,607,24,358,600
1124,3,16,217,767,11,213,760
1125,3,16,121,863,18,114,852
1126,4,14,265,721,20,250,716
1127,2,17,455,528,51,412,520
1128,4,11,428,561,39,392,558
1129,2,15,421,564,60,365,560
1130,2,17,478,505,76,406,501
1131,2,19,667,314,122,553,306
1132,5,14,266,720,27,250,709
1133,3,15,292,693,28,273,684
1134,2,26,232,742,30,208,736
1135,2,16,122,862,12,116,856
1136,2,25,386,589,51,346,578
1137,3,10,339,651,30,323,637
1138,2,17,218,765,23,196,764
1139,3,13,362,625,43,331,613
1140,3,18,285,697,27,261,694
1141,5,12,295,693,15,290,683
1142,3,13,312,675,32,296,659
1143,3,18,107,875,12,103,867
1144,3,9,597,394,131,483,377
1145,4,33,286,681,20,276,671
1146,4,32,334,634,38,302,628
1147,3,16,466,518,51,421,512
1148,4,12,225,763,19,217,752
1149,5,18,253,729,33,223,726
1150,3,18,148,834,23,135,824
1151,3,16,461,523,57,412,515
1152,4,11,426,563,56,373,560
1153,2,38,424,538,54,375,533
1154,5,19,468,513,58,422,501
1155,3,18,364,618,49,321,612
1156,4,33,248,719,26,231,710
1157,3,18,253,729,26,228,728
1158,3,17,368,615,60,321,602
1159,3,18,350,632,50,308,624
1160,3,10,314,676,41,290,659
1161,3,12,317,671,34,294,660
1162,3,16,143,841,12,136,836
1163,3,15,285,700,43,254,688
1164,2,11,680,309,106,577,306
1165,4,12,641,347,52,593,343
1166,3,11,440,549,55,395,539
1167,3,12,151,837,17,148,823
1168,3,13,388,599,51,351,585
1169,3,17,164,819,23,155,805
1170,3,18,215,767,33,188,761
1171,4,12,201,787,26,179,783
1172,3,25,559,416,71,495,409
1173,5,15,213,772,14,206,765
1174,3,33,354,613,41,320,606
1175,3,31,364,605,37,331,601
1176,3,15,395,590,53,347,585
1177,4,12,409,579,37,382,569
1178,5,17,320,663,33,299,651
1179,2,15,404,581,60,350,575
1180,3,21,332,647,36,302,641
1181,2,15,171,814,23,151,811
1182,4,18,374,608,42,338,602
1183,3,17,523,460,67,457,459
1184,2,17,127,856,5,125,853
1185,2,13,227,760,24,210,753
1186,1,16,483,501,66,419,499
1187,3,32,473,495,44,433,491
1188,2,40,210,750,28,196,736
1189,2,16,588,396,83,510,391
1190,2,17,342,641,54,292,637
1191,4,13,237,750,32,218,737
1192,3,18,108,874,5,107,870
1193,3,25,496,479,90,423,462
1194,2,16,136,848,15,126,843
1195,2,12,473,515,65,420,503
1196,3,10,200,790,30,173,787
1197,4,13,188,799,22,174,791
1198,3,28,570,402,99,482,391
1199,3,15,172,813,24,162,799
1200,5,34,293,673,32,273,661
1201,3,18,201,781,34,173,775
1202,2,15,223,762,38,189,758
1203,2,15,130,855,15,122,848
1204,1,16,644,340,104,542,338
1205,3,17,434,549,57,379,547
1206,3,15,182,803,25,164,796
1207,2,19,445,536,37,422,522
1208,4,30,347,623,40,320,610
1209,4,14,368,618,45,337,604
1210,3,12,233,755,33,214,741
1211,2,17,115,868,27,94,862
1212,3,14,457,529,68,393,525
1213,3,18,495,487,65,433,484
1214,4,13,352,635,54,306,627
1215,3,15,180,805,8,176,801
1216,3,11,356,633,30,335,624
1217,3,15,401,584,41,366,578
1218,2,14,325,661,26,305,655
1219,3,12,238,750,26,222,740
1220,3,13,200,787,24,184,779
1221,2,38,542,420,64,485,413
1222,2,24,68,908,6,65,905
1223,2,16,212,772,26,194,764
1224,3,16,432,552,53,392,539
1225,3,12,408,580,35,385,568
1226,3,12,314,674,27,297,664
1227,3,18,461,521,49,419,514
1228,2,9,452,539,65,392,534
1229,2,12,383,605,36,356,596
1230,3,15,515,470,101,425,459
1231,3,12,204,784,32,184,772
1232,3,14,320,666,29,301,656
1233,3,18,67,915,4,65,913
1234,3,13,339,648,38,306,643
1235,4,14,226,760,52,184,750
1236,5,11,284,705,24,266,699
1237,3,32,406,562,46,369,553
1238,2,23,484,493,37,449,491
1239,2,10,249,741,29,232,729
1240,2,12,179,809,19,168,801
1241,6,21,372,607,23,353,603
1242,3,13,161,826,14,157,816
1243,3,18,160,822,18,147,817
1244,4,11,354,635,31,328,630
1245,2,12,497,491,63,442,483
1246,2,13,558,429,89,474,424
1247,4,18,370,612,64,323,595
1248,5,12,414,574,33,388,567
1249,4,16,377,607,41,343,600
1250,3,9,229,762,17,220,754
1251,3,18,165,817,17,153,812
1252,2,17,578,405,95,483,405
1253,3,15,200,785,18,187,780
1254,3,9,331,660,36,300,655
1255,3,13,420,567,51,381,555
1256,3,15,450,535,47,409,529
1257,3,13,450,537,52,413,522
1258,3,13,371,616,51,324,612
1259,3,15,297,688,30,275,680
1260,3,17,149,834,17,136,830
1261,2,14,353,633,44,318,624
1262,4,16,261,723,26,243,715
1263,4,11,338,651,27,317,645
1264,3,17,455,528,50,411,522
1265,3,28,169,803,13,163,796
1266,3,17,239,744,18,222,743
1267,3,13,194,793,13,185,789
1268,2,13,288,699,41,250,696
1269,4,11,464,525,57,416,516
1270,3,18,226,756,46,191,745
1271,5,22,343,635,21,330,627
1272,2,15,637,348,92,549,344
1273,2,17,78,905,3,77,903
1274,4,14,345,641,46,322,618
1275,3,16,154,830,9,152,823
1276,3,11,346,643,39,313,637
1277,5,14,561,425,58,515,413
1278,3,18,231,751,23,216,743
1279,3,18,415,567,30,391,561
1280,2,14,326,660,39,289,658
1281,2,17,452,531,83,379,521
1282,4,12,295,693,23,279,686
1283,3,15,263,722,32,239,714
1284,3,13,375,612,53,325,609
1285,3,18,314,668,35,284,663
1286,5,12,283,705,37,263,688
1287,3,17,261,722,28,244,711
1288,3,17,219,764,27,199,757
1289,6,16,351,633,12,349,623
1290,5,18,272,710,21,257,704
1291,5,17,217,766,3,215,765
1292,3,29,301,670,28,282,661
1293,3,15,516,469,73,451,461
1294,3,17,380,603,46,340,597
1295,4,15,288,697,29,269,687
1296,4,15,352,633,66,301,618
1297,2,15,595,390,50,547,388
1298,2,9,533,458,86,457,448
1299,4,14,253,733,33,233,720
1300,3,17,254,729,19,241,723
1301,3,16,291,693,32,264,688
1302,4,18,439,543,57,389,536
1303,3,12,373,615,50,336,602
1304,3,41,536,423,51,491,417
1305,2,17,257,726,31,231,721
1306,4,14,307,679,50,263,673
1307,2,15,135,850,12,130,843
1308,3,12,324,664,19,308,661
1309,2,8,384,608,43,342,607
1310,2,16,405,579,48,370,566
1311,2,17,84,899,5,80,898
1312,3,18,216,766,11,207,764
1313,2,17,364,619,62,309,612
1314,4,17,283,700,45,244,694
1315,2,15,552,433,98,460,427
1316,3,18,420,562,53,368,561
1317,3,13,204,783,22,193,772
1318,3,14,571,415,85,493,408
1319,5,18,373,609,27,352,603
1320,3,11,241,748,24,225,740
1321,2,17,515,468,95,420,468
1322,3,18,167,815,7,164,811
1323,3,30,514,456,74,447,449
1324,2,11,145,844,24,133,832
1325,3,17,228,755,33,210,740
1326,3,16,387,597,28,366,590
1327,4,14,323,663,34,301,651
1328,3,15,322,663,32,299,654
1329,4,11,333,656,22,315,652
1330,3,18,166,816,23,154,805
1331,3,15,467,518,53,433,499
1332,2,17,441,542,57,388,538
1333,2,16,116,868,13,112,859
1334,3,15,245,740,24,227,734
1335,3,15,416,569,43,385,557
1336,4,18,482,500,69,414,499
1337,4,19,244,737,12,234,735
1338,3,18,109,873,15,102,865
1339,3,13,393,594,49,346,592
1340,2,14,594,392,66,538,382
1341,2,15,613,372,55,561,369
1342,2,9,118,873,11,112,868
1343,1,15,636,349,59,581,345
1344,4,19,256,725,32,230,719
1345,5,12,372,616,37,339,612
1346,3,11,354,635,29,333,627
1347,3,12,401,587,50,360,578
1348,3,18,516,466,95,432,455
1349,3,10,626,364,88,545,357
1350,3,18,318,664,37,284,661
1351,2,13,371,616,35,346,606
1352,4,15,420,565,66,362,557
1353,3,18,292,690,11,283,688
1354,3,21,371,608,46,335,598
1355,3,14,88,898,5,87,894
1356,3,15,555,430,63,499,423
1357,3,8,658,334,95,566,331
1358,2,14,416,570,37,387,562
1359,2,16,130,854,27,111,846
1360,3,17,176,807,9,170,804
1361,4,10,498,492,37,471,482
1362,3,12,219,769,25,204,759
1363,2,11,600,389,81,528,380
1364,4,17,391,592,35,367,581
1365,3,13,357,630,46,318,623
1366,3,18,424,558,42,389,551
1367,3,16,151,833,15,147,822
1368,4,12,215,773,21,203,764
1369,2,10,305,685,40,279,671
1370,2,12,285,703,55,239,694
1371,3,17,186,797,16,177,790
1372,3,16,303,681,14,295,675
1373,3,18,342,640,36,312,634
1374,3,34,353,613,51,303,612
1375,3,30,569,401,67,504,399
1376,4,13,286,701,36,269,682
1377,4,15,140,845,11,136,838
1378,3,16,237,747,28,220,736
1379,3,34,221,745,21,205,740
1380,3,15,242,743,20,224,741
1381,2,14,292,694,28,276,682
1382,3,13,483,504,40,449,498
1383,3,18,168,814,19,155,808
1384,3,14,260,726,40,233,713
1385,3,14,207,779,22,197,767
1386,3,13,522,465,69,464,454
1387,4,17,245,738,14,238,731
1388,3,12,231,757,10,226,752
1389,4,18,190,792,15,185,782
1390,4,11,291,698,33,268,688
1391,2,15,224,761,22,206,757
1392,3,17,54,929,5,53,925
1393,2,27,551,422,78,476,419
1394,3,11,247,742,24,232,733
1395,3,17,241,742,28,222,733
1396,3,15,299,686,26,283,676
1397,2,38,567,395,83,492,387
1398,3,15,383,602,29,361,595
1399,2,13,589,398,61,530,396
1400,3,18,453,529,47,413,522
1401,3,18,193,789,28,172,782
1402,3,16,463,521,47,421,516
1403,4,18,298,684,32,272,678
1404,1,15,572,413,84,491,410
1405,2,14,575,411,64,513,409
1406,2,16,491,493,43,455,486
1407,2,17,357,626,40,326,617
1408,3,12,298,690,43,266,679
1409,1,16,411,573,52,360,572
1410,4,11,539,450,40,504,445
1411,3,7,358,635,32,343,618
1412,5,14,396,590,37,367,582
1413,3,11,208,781,23,191,775
1414,4,9,244,747,22,233,736
1415,3,18,143,839,10,134,838
1416,3,30,156,814,15,150,805
1417,4,12,227,761,11,223,754
1418,3,13,351,636,49,319,619
1419,3,18,490,492,82,414,486
1420,4,8,304,688,40,265,687
1421,3,18,491,491,75,421,486
1422,4,19,232,749,18,216,747
1423,2,17,578,405,65,514,404
1424,4,13,228,759,27,208,752
1425,5,18,250,732,18,242,722
1426,2,12,135,853,13,129,846
1427,2,17,181,802,6,177,800
1428,3,13,473,514,51,436,500
1429,2,17,678,305,91,593,299
1430,1,15,523,462,72,454,459
1431,1,16,120,864,9,115,860
1432,4,11,297,692,17,284,688
1433,3,25,480,495,87,404,484
1434,2,12,685,303,95,599,294
1435,2,12,120,868,18,114,856
1436,3,14,390,596,43,351,592
1437,3,13,272,715,38,246,703
1438,3,15,493,492,71,431,483
1439,3,15,353,632,20,341,624
1440,3,9,230,761,18,221,752
1441,3,15,387,598,36,356,593
1442,3,12,602,386,57,554,377
1443,2,17,141,842,13,131,839
1444,2,17,413,570,51,369,563
1445,3,17,159,824,28,137,818
1446,2,17,358,625,36,325,622
1447,3,15,258,727,16,248,721
1448,2,14,642,344,52,593,341
1449,3,18,278,704,39,246,697
1450,3,28,329,643,39,297,636
1451,2,31,409,560,48,368,553
1452,3,12,276,712,26,258,704
1453,3,16,255,729,20,243,721
1454,3,16,214,770,26,196,762
1455,3,14,170,816,21,159,806
1456,3,24,542,434,79,472,425
1457,3,16,321,663,14,308,662
1458,3,12,584,404,85,502,401
1459,3,27,343,630,19,327,627
1460,2,14,117,869,5,114,867
1461,4,19,266,715,34,239,708
1462,1,10,897,93,125,782,83
1463,3,10,265,725,36,240,714
1464,3,10,288,702,18,275,697
1465,4,14,185,801,14,178,794
1466,4,13,260,727,29,237,721
1467,4,17,267,716,36,233,714
1468,2,14,472,514,58,422,506
1469,2,17,234,749,14,223,746
1470,3,15,146,839,4,144,837
1471,3,27,353,620,48,312,613
1472,2,17,273,710,34,248,701
1473,3,27,541,432,66,475,432
1474,4,19,322,659,17,308,656
1475,2,10,244,746,27,227,736
1476,2,15,526,459,71,477,437
1477,2,16,564,420,71,499,414
1478,3,17,283,700,40,255,688
1479,2,17,195,788,26,179,778
1480,3,17,125,858,16,119,848
1481,3,11,342,647,33,313,643
1482,2,12,546,442,59,492,437
1483,1,13,721,266,92,631,264
1484,3,18,279,703,29,252,701
1485,3,18,302,680,33,275,674
1486,1,16,527,457,66,463,455
1487,3,14,233,753,35,210,741
1488,3,13,169,818,7,165,815
1489,3,15,509,476,47,467,471
1490,4,12,531,457,66,474,448
1491,1,14,492,494,39,454,493
1492,4,13,352,635,38,320,629
1493,2,10,396,594,47,357,586
1494,2,13,578,409,62,521,404
1495,3,15,389,596,43,358,584
1496,2,12,116,872,18,108,862
1497,3,17,286,697,28,268,687
1498,2,17,506,477,75,436,472
1499,2,16,444,540,41,410,533
1500,3,10,327,663,29,301,660
1501,3,15,370,615,37,343,605
1502,3,34,347,619,35,314,617
1503,3,29,216,755,32,196,743
1504,3,15,213,772,20,206,759
1505,1,13,570,417,66,508,413
1506,3,18,391,591,60,337,585
1507,2,17,434,549,38,400,545
1508,2,34,282,684,29,259,678
1509,5,16,230,754,24,223,737
1510,3,12,220,768,23,202,763
1511,2,12,592,396,50,544,394
1512,2,15,357,628,33,332,620
1513,3,10,430,560,72,365,553
1514,3,18,394,588,60,339,583
1515,5,13,406,581,31,381,575
1516,3,14,158,828,10,154,822
1517,2,17,512,471,59,464,460
1518,2,14,560,426,129,439,418
1519,3,11,210,779,32,185,772
1520,2,40,102,858,15,92,853
1521,2,12,544,444,55,498,435
1522,3,10,518,472,75,448,467
1523,2,10,507,483,69,445,476
1524,3,21,200,779,28,177,774
1525,2,21,239,740,25,224,730
1526,3,18,323,659,33,294,655
1527,4,18,447,535,56,392,534
1528,4,11,193,796,17,182,790
1529,2,17,568,415,83,488,412
1530,4,25,328,647,17,317,641
1531,3,36,262,702,30,243,691
1532,2,17,534,449,49,488,446
1533,2,14,684,302,94,595,297
1534,3,13,552,435,79,489,419
1535,1,15,613,372,77,539,369
1536,2,17,239,744,16,228,739
1537,3,13,604,383,73,537,377
1538,3,12,639,349,116,539,333
1539,3,17,307,676,35,278,670
1540,2,11,677,312,80,607,302
1541,4,13,161,826,13,153,821
1542,3,14,676,310,53,631,302
1543,2,17,179,804,35,151,797
1544,3,18,270,712,23,253,706
1545,3,27,201,772,17,191,765
1546,3,15,361,624,29,337,619
1547,4,14,601,385,53,555,378
1548,3,18,404,578,23,382,577
1549,3,10,225,765,18,216,756
1550,3,12,157,831,10,149,829
1551,3,20,293,687,22,276,682
1552,3,16,69,915,5,69,910
1553,3,14,371,615,45,329,612
1554,3,18,367,615,57,324,601
1555,2,13,190,797,27,178,782
1556,3,10,261,729,17,252,721
1557,4,22,441,537,39,406,533
1558,2,34,379,587,62,329,575
1559,3,17,463,520,55,413,515
1560,3,12,318,670,31,298,659
1561,2,17,175,808,26,159,798
1562,3,15,189,796,19,176,790
1563,4,34,281,685,30,263,673
1564,3,17,354,629,30,325,628
1565,4,15,544,441,62,486,437
1566,4,12,413,575,38,388,562
1567,2,10,217,773,25,202,763
1568,2,14,595,391,66,542,378
1569,4,13,364,623,29,338,620
1570,3,18,499,483,53,451,478
1571,2,17,381,602,38,352,593
1572,3,9,476,515,54,425,512
1573,3,22,363,615,59,312,607
1574,3,11,490,499,57,442,490
1575,2,17,126,857,3,124,856
1576,2,12,576,412,74,508,406
1577,3,10,197,793,27,186,777
1578,3,34,220,746,29,196,741
1579,4,13,262,725,35,238,714
1580,2,16,472,512,55,420,509
1581,2,10,462,528,34,437,519
1582,3,13,385,602,34,360,593
1583,2,11,705,284,87,619,283
1584,3,13,246,741,27,231,729
1585,4,16,324,660,35,294,655
1586,1,16,126,858,8,121,855
1587,2,16,585,399,57,528,399
1588,4,11,605,384,69,540,380
1589,2,15,277,708,32,247,706
1590,2,17,307,676,57,266,660
1591,2,17,228,755,37,203,743
1592,2,17,320,663,32,297,654
1593,1,16,307,677,39,273,672
1594,3,16,181,803,20,170,794
1595,2,14,653,333,74,588,324
1596,2,17,438,545,42,398,543
1597,3,18,465,517,66,403,513
1598,2,32,729,239,85,650,233
1599,1,16,86,898,6,85,893
1600,3,11,526,463,60,470,459
1601,2,16,302,682,32,277,675
1602,2,17,602,381,92,515,376
1603,4,15,216,769,21,206,758
1604,2,40,105,855,6,103,851
1605,2,15,447,538,72,378,535
1606,3,17,407,576,49,363,571
1607,2,16,492,492,41,453,490
1608,2,11,527,462,86,445,458
1609,4,16,153,831,11,148,825
1610,3,10,399,591,37,365,588
1611,2,14,745,241,100,645,241
1612,3,18,180,802,27,162,793
1613,2,9,188,803,29,172,790
1614,3,11,601,388,63,543,383
1615,2,17,301,682,24,281,678
1616,3,10,391,599,46,353,591
1617,2,24,332,644,37,310,629
1618,4,12,334,654,35,314,639
1619,4,11,406,583,40,371,578
1620,2,14,446,540,48,398,540
1621,4,16,213,771,14,205,765
1622,5,17,322,661,38,287,658
1623,2,12,369,619,33,342,613
1624,2,16,657,327,74,585,325
1625,3,15,306,679,27,281,677
1626,3,13,219,768,7,214,766
1627,3,15,413,572,37,395,553
1628,2,15,225,760,25,206,754
1629,4,19,367,614,56,327,598
1630,3,13,196,791,26,178,783
1631,2,13,511,476,57,462,468
1632,2,17,550,433,83,474,426
1633,4,19,341,640,47,302,632
1634,2,17,655,328,79,584,320
1635,4,14,490,496,58,446,482
1636,1,15,362,623,38,327,620
1637,2,13,145,842,17,136,834
1638,3,18,435,547,51,387,544
1639,5,11,607,382,35,581,373
1640,3,10,211,779,6,210,774
1641,2,16,417,567,39,385,560
1642,4,12,292,696,42,255,691
1643,3,18,394,588,67,336,579
1644,2,13,532,455,58,479,450
1645,3,15,320,665,34,292,659
1646,3,12,340,648,40,304,644
1647,1,16,655,329,106,553,325
1648,3,28,266,706,38,236,698
1649,3,13,127,860,13,120,854
1650,2,11,664,325,115,558,316
1651,3,25,563,412,84,492,399
1652,2,10,301,689,22,282,686
1653,2,10,633,357,77,557,356
1654,4,11,413,576,33,389,567
1655,3,12,394,594,40,359,589
1656,2,17,164,819,26,140,817
1657,1,16,23,961,13,23,948
1658,3,10,475,515,43,436,511
1659,2,17,438,545,55,386,542
1660,3,11,309,680,43,272,674
1661,3,18,354,628,48,310,624
1662,1,16,587,397,81,506,397
1663,3,9,389,602,45,351,595
1664,4,14,554,432,80,479,427
1665,3,30,461,509,58,417,495
1666,2,19,396,585,30,373,578
1667,3,27,405,568,10,397,566
1668,3,17,366,617,26,348,609
1669,2,29,558,413,76,491,404
1670,2,13,403,584,69,338,580
1671,3,15,454,531,53,411,521
1672,3,17,170,813,14,166,803
1673,3,9,246,745,17,234,740
1674,1,15,695,290,114,581,290
1675,2,11,465,524,70,403,516
1676,3,21,297,682,46,259,674
1677,3,10,273,717,24,256,710
1678,1,14,680,306,49,634,303
1679,1,16,719,265,107,613,264
1680,2,10,290,700,49,253,688
1681,2,14,519,467,65,459,462
1682,3,19,212,769,27,196,758
1683,3,15,587,398,89,509,387
1684,3,38,479,483,41,440,481
1685,4,11,351,638,34,324,631
1686,3,9,576,415,92,488,411
1687,2,12,201,787,26,186,776
1688,3,13,173,814,7,171,809
1689,2,16,380,604,40,342,602
1690,3,18,262,720,28,237,717
1691,4,15,547,438,40,512,433
1692,3,30,221,749,13,214,743
1693,3,13,232,755,23,213,751
1694,2,15,111,874,9,105,871
1695,3,14,401,585,41,366,579
