task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
2931,56,69,71,163,540,0,2,3,4,0.000000,35.000000,38,2,66,0,26,26,13,15,107,1.736842
2932,56,77,80,142,1379,0,3,4,4,0.000000,18.000000,11,2,43,0,19,19,21,24,86,3.909091
2933,56,122,126,129,263,0,4,4,4,2.000000,4.000000,3,4,3,0,0,0,66,70,73,1.000000
2934,56,161,169,220,909,4,4,3,2,12.000000,12.000000,31,6,47,2,4,6,105,113,164,1.516129
2935,56,68,68,146,1253,0,0,3,-1,-1.000000,-1.000000,51,0,65,0,13,13,12,12,90,1.274510
2936,56,57,61,78,799,0,1,4,4,0.000000,14.000000,16,3,16,1,1,2,1,5,22,1.000000
2937,56,63,64,81,198,0,1,3,3,0.000000,32.000000,16,1,16,0,1,1,7,8,25,1.000000
2938,56,89,104,142,239,1,1,4,4,7.000000,39.000000,24,6,34,0,4,4,33,48,86,1.416667
2939,56,90,116,207,189,1,2,3,2,3.000000,4.000000,64,8,76,3,15,18,34,60,151,1.187500
2940,56,258,440,531,70,1,4,3,4,1.000000,8.000000,58,3,78,1,13,14,202,384,475,1.344828
2941,56,63,77,195,481,3,4,3,3,0.000000,8.000000,37,11,93,3,25,28,7,21,139,2.513514
2942,56,78,85,136,465,0,1,3,3,7.000000,9.000000,37,4,47,0,4,4,22,29,80,1.270270
2943,56,87,108,184,415,0,2,2,4,0.000000,23.000000,43,1,61,0,15,15,31,52,128,1.418605
2944,56,58,72,123,171,0,76,2,4,0.000000,18.000000,37,2,45,0,6,6,2,16,67,1.216216
2945,56,57,65,198,761,0,1,3,3,0.000000,4.000000,77,3,107,1,26,27,1,9,142,1.389610
2946,56,81,115,145,1034,4,1,4,4,11.000000,29.000000,9,5,19,6,11,17,25,59,89,2.111111
2947,56,79,107,196,1426,0,1,2,2,8.000000,8.000000,63,2,81,0,8,8,23,51,140,1.285714
2948,57,59,64,128,550,0,2,4,3,26.000000,27.000000,37,2,59,1,5,6,2,7,71,1.594595
2949,57,65,82,139,25,0,2,4,3,0.000000,14.000000,48,2,54,1,3,4,8,25,82,1.125000
2950,57,97,101,238,268,0,5,4,4,0.000000,8.000000,92,2,116,0,21,21,40,44,181,1.260870
2951,57,94,94,116,1136,0,0,4,-1,-1.000000,-1.000000,8,0,20,0,2,2,37,37,59,2.500000
2952,57,58,59,121,825,0,1,2,2,1.000000,4.000000,17,1,51,0,11,11,1,2,64,3.000000
2953,57,104,104,134,953,0,0,4,-1,-1.000000,-1.000000,26,0,28,0,2,2,47,47,77,1.076923
2954,57,83,83,192,570,0,0,4,-1,-1.000000,-1.000000,35,0,81,0,28,28,26,26,135,2.314286
2955,57,61,61,181,1052,0,0,2,-1,-1.000000,-1.000000,54,0,98,0,22,22,4,4,124,1.814815
2956,57,91,100,185,166,0,4,3,4,0.000000,10.000000,62,4,76,0,9,9,34,43,128,1.225806
2957,57,70,70,143,434,0,0,3,-1,-1.000000,-1.000000,44,0,70,0,3,3,13,13,86,1.590909
2958,57,66,69,182,1032,0,3,2,3,0.000000,4.000000,71,3,101,0,12,12,9,12,125,1.422535
2959,57,153,167,247,947,4,3,2,3,0.000000,8.000000,45,5,63,6,17,23,96,110,190,1.400000
2960,57,101,101,221,990,0,0,3,-1,-1.000000,-1.000000,63,0,95,0,25,25,44,44,164,1.507937
2961,57,67,68,139,1350,0,1,4,4,5.000000,13.000000,43,1,59,0,12,12,10,11,82,1.372093
2962,57,352,474,573,1085,4,6,3,4,4.000000,20.000000,56,7,86,0,13,13,295,417,516,1.535714
2963,57,194,194,241,1358,0,0,1,-1,-1.000000,-1.000000,26,0,42,0,5,5,137,137,184,1.615385
2964,57,69,93,122,553,0,2,2,4,34.000000,47.000000,19,3,25,6,4,10,12,36,65,1.315789
2965,58,110,110,261,1414,0,0,3,-1,-1.000000,-1.000000,96,0,124,0,27,27,52,52,203,1.291667
2966,58,130,130,206,669,0,0,4,-1,-1.000000,-1.000000,54,0,68,0,8,8,72,72,148,1.259259
2967,58,59,67,109,1414,0,4,3,3,1.000000,5.000000,27,8,33,0,9,9,1,9,51,1.222222
2968,58,67,69,189,1268,0,2,3,3,0.000000,2.000000,72,2,96,0,24,24,9,11,131,1.333333
2969,58,70,71,128,553,0,1,3,3,0.000000,24.000000,27,1,51,0,6,6,12,13,70,1.888889
2970,58,72,72,211,618,0,0,3,-1,-1.000000,-1.000000,104,0,128,0,11,11,14,14,153,1.230769
2971,58,78,78,122,999,0,0,4,-1,-1.000000,-1.000000,29,0,41,0,3,3,20,20,64,1.413793
2972,58,59,66,127,513,1,1,4,4,14.000000,30.000000,41,4,55,3,6,9,1,8,69,1.341463
2973,58,67,67,107,524,0,0,4,-1,-1.000000,-1.000000,24,0,32,0,8,8,9,9,49,1.333333
2974,58,59,68,148,984,2,2,4,3,18.000000,19.000000,34,6,58,3,22,25,1,10,90,1.705882
2975,58,59,60,217,651,0,1,3,3,2.000000,13.000000,84,1,120,0,37,37,1,2,159,1.428571
2976,58,80,105,208,1441,0,3,4,4,4.000000,27.000000,60,7,86,3,17,20,22,47,150,1.433333
2977,58,59,59,198,1281,0,0,3,-1,-1.000000,-1.000000,92,0,126,0,13,13,1,1,140,1.369565
2978,58,88,113,245,957,4,3,4,2,6.000000,7.000000,65,11,115,7,17,24,30,55,187,1.769231
2979,58,103,106,242,1417,0,3,3,3,17.000000,18.000000,78,3,114,0,22,22,45,48,184,1.461538
2980,58,67,105,210,1447,0,1,3,3,7.000000,12.000000,33,0,87,1,18,19,9,47,152,2.636364
2981,59,67,72,185,1156,1,2,3,4,0.000000,24.000000,51,0,93,5,20,25,8,13,126,1.823529
2982,59,82,114,219,1383,4,8,3,3,0.000000,20.000000,83,12,99,0,6,6,23,55,160,1.192771
2983,59,128,134,177,586,1,2,4,4,2.000000,5.000000,14,3,34,3,9,12,69,75,118,2.428571
2984,59,158,174,241,1308,0,1,4,4,0.000000,35.000000,36,1,52,0,15,15,99,115,182,1.444444
2985,59,106,171,267,1466,1,2,4,4,6.000000,7.000000,58,2,84,1,12,13,47,112,208,1.448276
2986,59,60,61,164,516,0,1,4,4,13.000000,13.000000,45,1,75,0,28,28,1,2,105,1.666667
2987,59,67,69,178,421,0,1,4,4,0.000000,18.000000,33,1,83,1,26,27,8,10,119,2.515152
2988,59,60,86,132,213,7,4,4,4,1.000000,30.000000,20,12,40,5,6,11,1,27,73,2.000000
2989,59,68,98,167,754,1,1,4,4,4.000000,12.000000,33,2,49,3,20,23,9,39,108,1.484848
2990,59,80,80,187,1369,0,0,1,-1,-1.000000,-1.000000,41,0,89,0,18,18,21,21,128,2.170732
2991,59,74,77,148,218,0,3,2,3,4.000000,9.000000,36,3,58,0,13,13,15,18,89,1.611111
2992,59,86,86,140,374,0,0,4,-1,-1.000000,-1.000000,37,0,51,0,3,3,27,27,81,1.378378
2993,59,63,64,177,1226,0,1,3,3,0.000000,10.000000,52,1,86,0,27,27,4,5,118,1.653846
2994,59,65,158,179,481,6,1,3,3,2.000000,6.000000,13,9,17,4,4,8,6,99,120,1.307692
2995,59,158,158,243,383,0,0,3,-1,-1.000000,-1.000000,46,0,64,0,21,21,99,99,184,1.391304
2996,60,82,104,239,541,0,2,3,4,5.000000,7.000000,50,2,116,0,19,19,22,44,179,2.320000
2997,60,244,289,347,1117,0,2,4,4,15.000000,19.000000,36,2,52,0,6,6,184,229,287,1.444444
2998,60,73,105,188,369,5,1,3,3,32.000000,33.000000,50,8,76,3,7,10,13,45,128,1.520000
2999,60,61,61,141,696,0,0,3,-1,-1.000000,-1.000000,42,0,68,0,12,12,1,1,81,1.619048
3000,60,129,147,201,773,0,3,1,3,2.000000,5.000000,40,1,46,0,8,8,69,87,141,1.150000
3001,60,84,86,223,966,0,2,3,4,1.000000,12.000000,71,2,107,0,30,30,24,26,163,1.507042
3002,60,64,82,137,367,0,1,4,4,10.000000,28.000000,20,3,44,0,11,11,4,22,77,2.200000
3003,60,70,72,167,538,2,9,3,4,0.000000,24.000000,50,2,82,0,13,13,10,12,107,1.640000
3004,60,88,88,243,378,0,0,3,-1,-1.000000,-1.000000,89,0,145,0,10,10,28,28,183,1.629213
3005,60,78,79,80,361,0,1,4,4,12.000000,15.000000,0,1,0,0,1,1,18,19,20,
3006,60,72,76,148,735,3,3,4,4,0.000000,12.000000,26,3,54,1,18,19,12,16,88,2.076923
3007,60,80,105,216,41,0,3,3,2,6.000000,6.000000,15,9,81,5,30,35,20,45,156,5.400000
3008,60,63,137,213,707,0,2,4,4,0.000000,25.000000,36,5,70,0,6,6,3,77,153,1.944444
3009,60,66,83,176,1268,0,1,4,4,10.000000,12.000000,49,3,81,0,12,12,6,23,116,1.653061
3010,60,64,80,235,1215,0,5,3,3,5.000000,6.000000,83,12,127,2,28,30,4,20,175,1.530120
3011,60,101,106,216,1567,1,2,3,4,1.000000,3.000000,76,5,102,0,8,8,41,46,156,1.342105
3012,60,80,81,177,404,0,1,4,4,0.000000,22.000000,56,1,80,0,16,16,20,21,117,1.428571
3013,60,76,76,83,714,0,0,4,-1,-1.000000,-1.000000,5,0,7,0,0,0,16,16,23,1.400000
3014,61,63,64,171,879,0,1,3,3,0.000000,4.000000,78,1,102,0,5,5,2,3,110,1.307692
3015,61,62,62,220,691,0,0,4,-1,-1.000000,-1.000000,78,0,144,0,14,14,1,1,159,1.846154
3016,61,111,111,225,1171,0,0,4,-1,-1.000000,-1.000000,55,0,97,0,17,17,50,50,164,1.763636
3017,61,127,149,203,52,0,1,4,4,2.000000,21.000000,38,0,52,5,2,7,66,88,142,1.368421
3018,61,71,72,179,46,0,1,2,2,1.000000,5.000000,29,1,79,0,28,28,10,11,118,2.724138
3019,61,87,88,127,71,0,1,3,3,1.000000,25.000000,20,1,30,0,9,9,26,27,66,1.500000
3020,61,72,73,166,756,0,1,3,3,0.000000,8.000000,59,1,85,0,8,8,11,12,105,1.440678
3021,61,164,198,315,540,0,2,3,4,13.000000,24.000000,76,7,102,4,15,19,103,137,254,1.342105
3022,61,73,75,187,760,0,2,2,4,17.000000,22.000000,46,2,88,0,24,24,12,14,126,1.913043
3023,61,79,79,169,216,0,0,4,-1,-1.000000,-1.000000,34,0,72,0,18,18,18,18,108,2.117647
3024,61,106,107,187,1518,0,1,4,4,3.000000,19.000000,61,1,77,0,3,3,45,46,126,1.262295
3025,61,88,88,216,515,0,0,2,-1,-1.000000,-1.000000,60,0,110,0,18,18,27,27,155,1.833333
3026,61,72,76,98,1341,0,2,3,3,3.000000,8.000000,18,4,22,0,0,0,11,15,37,1.222222
3027,61,89,99,161,843,0,72,4,4,3.000000,7.000000,38,1,58,0,4,4,28,38,100,1.526316
3028,61,122,824,909,654,0,1,4,4,1.000000,19.000000,40,6,68,1,17,18,61,763,848,1.700000
3029,61,70,71,156,1123,0,1,4,4,0.000000,14.000000,56,1,74,0,11,11,9,10,95,1.321429
3030,61,80,82,137,730,0,2,3,3,0.000000,4.000000,35,2,43,0,12,12,19,21,76,1.228571
3031,61,70,73,192,1019,1,3,3,4,7.000000,24.000000,59,3,97,0,22,22,9,12,131,1.644068
3032,61,79,99,209,321,0,3,4,4,0.000000,21.000000,58,7,96,3,14,17,18,38,148,1.655172
3033,62,76,80,182,101,0,3,3,3,0.000000,4.000000,78,1,96,0,6,6,14,18,120,1.230769
3034,62,104,104,186,1027,0,0,4,-1,-1.000000,-1.000000,18,0,66,0,16,16,42,42,124,3.666667
3035,62,65,67,124,606,0,1,4,4,0.000000,13.000000,22,1,48,1,9,10,3,5,62,2.181818
3036,62,189,288,346,485,0,2,2,4,3.000000,37.000000,31,2,45,0,13,13,127,226,284,1.451613
3037,62,64,65,185,707,0,1,2,2,0.000000,14.000000,61,1,101,0,19,19,2,3,123,1.655738
3038,62,63,64,188,548,0,1,2,2,0.000000,2.000000,67,1,103,0,21,21,1,2,126,1.537313
3039,62,63,64,126,650,0,1,3,3,0.000000,32.000000,33,1,53,0,9,9,1,2,64,1.606061
3040,62,94,95,195,1329,0,1,3,3,3.000000,17.000000,31,1,71,0,29,29,32,33,133,2.290323
3041,62,80,189,326,1520,1,5,3,4,0.000000,16.000000,74,10,116,3,21,24,18,127,264,1.567568
3042,62,122,125,195,800,0,1,2,2,8.000000,8.000000,25,3,55,0,15,15,60,63,133,2.200000
3043,62,199,309,423,452,8,76,3,3,1.000000,4.000000,91,37,103,4,11,15,137,247,361,1.131868
3044,62,63,63,204,855,0,0,3,-1,-1.000000,-1.000000,79,0,131,0,10,10,1,1,142,1.658228
3045,62,83,83,152,142,0,0,3,-1,-1.000000,-1.000000,33,0,51,0,18,18,21,21,90,1.545455
3046,62,183,184,317,251,0,1,4,4,0.000000,10.000000,39,1,101,0,32,32,121,122,255,2.589744
3047,62,75,76,156,442,0,1,3,3,7.000000,14.000000,44,1,58,0,22,22,13,14,94,1.318182
3048,62,76,76,171,64,0,0,3,-1,-1.000000,-1.000000,52,0,70,0,25,25,14,14,109,1.346154
3049,62,128,165,270,278,0,83,2,3,8.000000,10.000000,47,1,85,1,20,21,66,103,208,1.808511
3050,62,65,82,104,1439,1,2,4,3,18.000000,18.000000,21,4,21,2,1,3,3,20,42,1.000000
3051,62,244,246,392,444,0,2,3,3,0.000000,19.000000,43,1,115,0,31,31,182,184,330,2.674419
3052,62,69,69,119,857,0,0,2,-1,-1.000000,-1.000000,31,0,45,0,5,5,7,7,57,1.451613
3053,62,64,248,358,405,8,1,4,4,23.000000,30.000000,52,21,86,6,24,30,2,186,296,1.653846
3054,62,153,153,213,1132,0,0,2,-1,-1.000000,-1.000000,30,0,50,0,10,10,91,91,151,1.666667
3055,62,105,109,159,642,2,5,2,3,0.000000,5.000000,39,4,49,0,1,1,43,47,97,1.256410
3056,62,67,69,137,580,0,2,3,2,1.000000,1.000000,39,2,55,0,13,13,5,7,75,1.410256
3057,63,72,100,165,369,0,2,4,3,0.000000,24.000000,33,3,57,1,8,9,9,37,102,1.727273
3058,63,70,71,168,199,0,1,4,4,5.000000,25.000000,40,1,84,0,13,13,7,8,105,2.100000
3059,63,64,70,94,203,1,3,4,4,4.000000,12.000000,16,5,22,1,2,3,1,7,31,1.375000
3060,63,70,71,201,681,0,1,2,2,0.000000,6.000000,50,1,106,0,24,24,7,8,138,2.120000
3061,63,130,133,247,586,0,1,4,4,2.000000,11.000000,42,1,86,2,28,30,67,70,184,2.047619
3062,63,86,97,208,551,0,4,3,4,2.000000,5.000000,57,7,91,0,20,20,23,34,145,1.596491
3063,63,82,82,228,1500,0,0,3,-1,-1.000000,-1.000000,70,0,132,0,14,14,19,19,165,1.885714
3064,63,98,102,179,705,1,1,4,4,21.000000,37.000000,45,4,59,0,18,18,35,39,116,1.311111
3065,63,119,126,182,926,0,3,4,4,7.000000,17.000000,42,2,50,2,6,8,56,63,119,1.190476
3066,63,103,104,233,28,0,1,4,4,2.000000,10.000000,84,1,116,0,13,13,40,41,170,1.380952
3067,63,64,76,167,213,2,2,4,4,0.000000,26.000000,58,10,74,2,17,19,1,13,104,1.275862
3068,64,102,102,156,1028,0,0,3,-1,-1.000000,-1.000000,32,0,42,0,12,12,38,38,92,1.312500
3069,64,102,115,254,563,1,1,4,4,4.000000,17.000000,73,8,119,3,20,23,38,51,190,1.630137
3070,64,71,86,134,756,0,2,3,3,0.000000,10.000000,26,3,40,1,8,9,7,22,70,1.538462
3071,64,139,160,226,29,0,3,2,3,3.000000,6.000000,35,5,51,1,15,16,75,96,162,1.457143
3072,64,82,82,132,727,0,0,3,-1,-1.000000,-1.000000,27,0,39,0,11,11,18,18,68,1.444444
3073,64,114,275,330,908,3,3,2,2,4.000000,5.000000,47,5,49,8,6,14,50,211,266,1.042553
3074,64,327,481,604,727,16,1,2,2,16.000000,17.000000,80,16,112,4,11,15,263,417,540,1.400000
3075,64,65,67,161,1003,1,1,4,4,5.000000,6.000000,51,2,75,0,19,19,1,3,97,1.470588
3076,64,364,381,442,283,2,1,4,4,4.000000,12.000000,44,2,58,1,3,4,300,317,378,1.318182
3077,64,68,76,139,438,1,2,2,3,13.000000,19.000000,23,7,45,0,18,18,4,12,75,1.956522
3078,64,65,67,145,118,1,1,3,3,1.000000,12.000000,43,2,59,0,19,19,1,3,81,1.372093
3079,64,153,157,248,124,0,1,3,3,18.000000,18.000000,31,1,65,0,26,26,89,93,184,2.096774
3080,64,79,125,166,1441,0,4,3,4,3.000000,36.000000,27,1,33,1,8,9,15,61,102,1.222222
3081,64,68,70,164,902,0,2,2,3,0.000000,1.000000,72,2,88,0,6,6,4,6,100,1.222222
3082,64,133,201,285,71,2,1,3,3,0.000000,76.000000,40,10,72,1,12,13,69,137,221,1.800000
3083,64,84,86,227,1497,0,2,3,4,0.000000,22.000000,51,2,111,0,30,30,20,22,163,2.176471
3084,64,72,72,145,448,0,0,4,-1,-1.000000,-1.000000,21,0,61,0,12,12,8,8,81,2.904762
3085,64,72,125,183,1522,0,1,4,4,19.000000,21.000000,44,2,50,0,8,8,8,61,119,1.136364
3086,64,79,81,109,1044,0,2,3,4,15.000000,30.000000,19,2,25,0,3,3,15,17,45,1.315789
3087,65,66,68,216,292,0,1,4,4,16.000000,17.000000,65,1,117,1,31,32,1,3,151,1.800000
3088,65,115,120,240,1579,0,4,4,4,14.000000,30.000000,71,4,95,1,25,26,50,55,175,1.338028
3089,65,69,72,157,887,1,6,2,4,1.000000,17.000000,56,2,76,1,9,10,4,7,92,1.357143
3090,65,83,110,179,975,0,3,4,4,0.000000,12.000000,33,5,59,1,10,11,18,45,114,1.787879
3091,65,72,90,157,1546,4,1,1,1,0.000000,0.000000,44,13,54,2,13,15,7,25,92,1.227273
3092,65,66,66,169,778,0,0,3,-1,-1.000000,-1.000000,65,0,95,0,8,8,1,1,104,1.461538
3093,65,66,76,183,940,1,2,1,4,8.000000,10.000000,37,8,95,2,12,14,1,11,118,2.567568
3094,65,66,129,200,281,0,1,3,3,0.000000,11.000000,57,1,69,0,2,2,1,64,135,1.210526
3095,65,117,357,434,1136,0,1,4,4,0.000000,29.000000,26,19,56,7,21,28,52,292,369,2.153846
3096,65,84,85,227,1013,0,1,3,3,8.000000,8.000000,51,1,109,0,33,33,19,20,162,2.137255
3097,65,87,87,200,782,0,0,2,-1,-1.000000,-1.000000,69,0,97,0,16,16,22,22,135,1.405797
3098,65,142,147,276,1073,0,5,2,3,1.000000,15.000000,58,3,98,1,31,32,77,82,211,1.689655
3099,65,66,67,121,263,0,1,4,4,5.000000,19.000000,39,1,47,0,7,7,1,2,56,1.205128
3100,66,80,90,166,862,2,2,3,3,20.000000,24.000000,46,4,64,3,12,15,14,24,100,1.391304
3101,66,112,113,273,996,0,1,4,4,1.000000,17.000000,75,1,123,0,37,37,46,47,207,1.640000
3102,66,76,79,234,425,0,6,2,3,0.000000,4.000000,94,2,148,0,7,7,10,13,168,1.574468
3103,66,122,165,260,995,0,1,4,4,41.000000,48.000000,55,1,83,1,12,13,56,99,194,1.509091
3104,66,112,112,216,243,0,0,2,-1,-1.000000,-1.000000,65,0,91,0,13,13,46,46,150,1.400000
3105,66,67,70,180,1355,1,2,4,4,1.000000,19.000000,42,2,80,1,30,31,1,4,114,1.904762
3106,66,90,90,192,798,0,0,4,-1,-1.000000,-1.000000,84,0,92,0,10,10,24,24,126,1.095238
3107,66,95,174,232,1146,2,3,3,4,2.000000,6.000000,52,14,56,10,2,12,29,108,166,1.076923
3108,66,142,157,184,1377,2,2,3,3,1.000000,5.000000,15,8,21,0,6,6,76,91,118,1.400000
3109,66,79,93,127,799,8,11,4,4,9.000000,16.000000,17,10,29,1,5,6,13,27,61,1.705882
3110,66,125,141,177,361,0,2,4,4,5.000000,16.000000,22,1,32,1,4,5,59,75,111,1.454545
3111,66,138,140,257,1206,0,1,4,4,0.000000,23.000000,62,1,94,1,23,24,72,74,191,1.516129
3112,66,86,91,170,1109,0,2,2,3,0.000000,11.000000,56,2,72,3,7,10,20,25,104,1.285714
3113,66,67,68,134,1022,0,1,3,3,0.000000,14.000000,29,1,53,0,13,13,1,2,68,1.827586
3114,66,209,295,320,398,0,72,3,4,1.000000,7.000000,14,1,18,0,7,7,143,229,254,1.285714
3115,66,87,87,179,1362,0,0,2,-1,-1.000000,-1.000000,37,0,71,0,21,21,21,21,113,1.918919
3116,66,67,74,158,1439,0,2,3,4,0.000000,12.000000,52,2,68,5,16,21,1,8,92,1.307692
3117,66,105,114,149,158,2,2,1,4,4.000000,8.000000,17,8,33,0,2,2,39,48,83,1.941176
3118,67,73,85,205,1125,0,1,4,4,0.000000,43.000000,35,3,93,0,27,27,6,18,138,2.657143
3119,67,68,72,190,1263,1,5,3,2,1.000000,2.000000,73,4,107,0,11,11,1,5,123,1.465753
3120,67,68,75,173,658,0,1,2,2,6.000000,6.000000,52,5,74,2,24,26,1,8,106,1.423077
3121,67,91,91,221,1425,0,0,3,-1,-1.000000,-1.000000,47,0,105,0,25,25,24,24,154,2.234043
3122,67,173,174,277,1269,0,1,3,3,0.000000,6.000000,67,1,95,0,8,8,106,107,210,1.417910
3123,67,102,150,275,1041,0,3,3,3,8.000000,19.000000,67,1,105,3,20,23,35,83,208,1.567164
3124,67,78,90,143,1383,1,2,3,3,4.000000,21.000000,29,9,41,3,12,15,11,23,76,1.413793
3125,67,156,268,302,640,0,4,3,4,2.000000,10.000000,23,6,27,0,7,7,89,201,235,1.173913
3126,67,140,307,405,360,1,8,3,3,0.000000,11.000000,43,4,79,0,19,19,73,240,338,1.837209
3127,67,68,86,191,399,1,4,4,3,0.000000,8.000000,65,11,87,1,18,19,1,19,124,1.338462
3128,68,73,93,272,1156,5,4,3,3,18.000000,19.000000,73,11,149,2,30,32,5,25,204,2.041096
3129,68,143,157,282,369,0,2,3,4,1.000000,13.000000,92,3,120,1,5,6,75,89,214,1.304348
3130,68,80,80,177,1426,0,0,3,-1,-1.000000,-1.000000,24,0,80,0,17,17,12,12,109,3.333333
3131,68,72,73,101,890,0,1,2,2,0.000000,1.000000,16,1,24,0,4,4,4,5,33,1.500000
3132,68,69,69,119,754,0,0,3,-1,-1.000000,-1.000000,30,0,44,0,6,6,1,1,51,1.466667
3133,68,76,78,225,202,0,2,4,3,4.000000,5.000000,57,2,121,0,26,26,8,10,157,2.122807
3134,68,218,221,350,1006,0,1,3,3,0.000000,14.000000,72,3,102,0,27,27,150,153,282,1.416667
3135,68,105,106,130,375,1,1,4,4,4.000000,5.000000,18,1,22,0,2,2,37,38,62,1.222222
3136,68,71,75,184,940,0,3,3,4,0.000000,19.000000,32,3,84,1,25,26,3,7,116,2.625000
3137,68,75,75,219,1514,0,0,4,-1,-1.000000,-1.000000,71,0,117,0,27,27,7,7,151,1.647887
3138,68,69,69,93,1174,0,0,4,-1,-1.000000,-1.000000,18,0,20,0,4,4,1,1,25,1.111111
3139,68,256,256,289,1210,0,0,4,-1,-1.000000,-1.000000,28,0,30,0,3,3,188,188,221,1.071429
3140,68,76,78,193,1039,0,2,4,2,0.000000,13.000000,60,2,98,0,17,17,8,10,125,1.633333
3141,69,79,128,251,283,1,64,3,3,1.000000,4.000000,61,7,103,1,20,21,10,59,182,1.688525
3142,69,93,207,253,1190,0,2,3,4,24.000000,44.000000,28,1,38,0,8,8,24,138,184,1.357143
3143,69,86,87,128,733,0,1,3,3,6.000000,16.000000,23,1,37,0,4,4,17,18,59,1.608696
3144,69,111,151,236,1205,0,1,3,3,25.000000,31.000000,46,3,60,0,25,25,42,82,167,1.304348
3145,69,95,117,137,481,0,1,2,2,10.000000,10.000000,16,5,16,0,4,4,26,48,68,1.000000
3146,69,167,193,376,1173,0,2,3,3,4.000000,7.000000,66,4,144,2,39,41,98,124,307,2.181818
3147,69,265,279,409,1030,10,6,1,4,2.000000,17.000000,57,11,89,2,41,43,196,210,340,1.561404
3148,69,236,275,316,589,19,4,3,3,3.000000,7.000000,35,24,37,6,4,10,167,206,247,1.057143
3149,69,89,90,162,946,0,1,4,4,0.000000,24.000000,39,1,59,0,13,13,20,21,93,1.512821
3150,69,70,71,148,556,0,1,2,2,1.000000,4.000000,31,1,63,0,14,14,1,2,79,2.032258
3151,69,71,74,207,1263,0,3,4,2,4.000000,5.000000,76,3,114,0,19,19,2,5,138,1.500000
3152,69,86,106,170,947,0,1,3,3,11.000000,11.000000,26,4,50,0,14,14,17,37,101,1.923077
3153,69,89,101,210,1140,6,4,4,4,19.000000,20.000000,46,8,90,0,19,19,20,32,141,1.956522
3154,69,70,84,233,535,1,4,3,3,1.000000,3.000000,65,9,119,5,30,35,1,15,164,1.830769
3155,69,176,176,219,235,0,0,3,-1,-1.000000,-1.000000,23,0,39,0,4,4,107,107,150,1.695652
3156,69,98,98,200,144,0,0,4,-1,-1.000000,-1.000000,70,0,98,0,4,4,29,29,131,1.400000
3157,69,113,113,188,136,0,0,3,-1,-1.000000,-1.000000,31,0,59,0,16,16,44,44,119,1.903226
3158,69,79,80,136,1206,0,1,3,3,5.000000,6.000000,29,1,47,0,9,9,10,11,67,1.620690
3159,69,70,70,120,1269,0,0,3,-1,-1.000000,-1.000000,36,0,42,0,8,8,1,1,51,1.166667
3160,69,105,108,182,557,1,2,4,3,1.000000,10.000000,61,3,73,0,1,1,36,39,113,1.196721
3161,70,72,79,125,1125,0,3,4,4,2.000000,26.000000,22,2,34,0,12,12,2,9,55,1.545455
3162,70,72,90,212,351,0,2,3,4,0.000000,25.000000,67,2,105,1,17,18,2,20,142,1.567164
3163,70,135,135,245,1489,0,0,4,-1,-1.000000,-1.000000,54,0,90,0,20,20,65,65,175,1.666667
3164,70,186,186,298,764,0,0,3,-1,-1.000000,-1.000000,87,0,99,0,13,13,116,116,228,1.137931
3165,70,74,76,155,492,0,1,4,4,2.000000,8.000000,63,1,73,1,6,7,4,6,85,1.158730
3166,70,177,177,283,314,0,0,2,-1,-1.000000,-1.000000,56,0,90,0,16,16,107,107,213,1.607143
3167,70,134,140,217,346,0,2,3,4,19.000000,32.000000,26,4,58,0,19,19,64,70,147,2.230769
3168,70,78,79,107,1040,0,1,2,2,3.000000,4.000000,21,1,25,0,3,3,8,9,37,1.190476
3169,70,71,71,164,887,0,0,4,-1,-1.000000,-1.000000,36,0,78,0,15,15,1,1,94,2.166667
3170,70,78,78,120,667,0,0,3,-1,-1.000000,-1.000000,23,0,35,0,7,7,8,8,50,1.521739
3171,70,87,91,162,862,1,4,3,3,1.000000,18.000000,46,1,60,1,11,12,17,21,92,1.304348
3172,70,71,75,82,118,2,1,4,4,0.000000,19.000000,7,3,7,1,0,1,1,5,12,1.000000
3173,70,72,72,149,892,0,0,3,-1,-1.000000,-1.000000,45,0,69,0,8,8,2,2,79,1.533333
3174,70,71,74,110,1185,1,1,4,4,2.000000,7.000000,13,2,23,1,13,14,1,4,40,1.769231
3175,70,145,188,276,434,3,5,3,4,2.000000,9.000000,32,10,80,2,8,10,75,118,206,2.500000
3176,71,88,102,233,635,0,6,4,4,28.000000,29.000000,34,3,98,1,33,34,17,31,162,2.882353
3177,71,72,150,164,235,0,5,3,4,12.000000,34.000000,4,0,10,1,4,5,1,79,93,2.500000
3178,71,526,599,647,657,0,1,3,3,2.000000,10.000000,27,1,33,0,15,15,455,528,576,1.222222
3179,71,124,150,356,1372,0,1,2,2,1.000000,17.000000,65,4,135,1,71,72,53,79,285,2.076923
3180,71,81,82,215,1149,0,1,3,3,0.000000,2.000000,103,1,127,0,6,6,10,11,144,1.233010
3181,71,73,83,204,1035,3,4,3,4,3.000000,14.000000,46,6,94,2,27,29,2,12,133,2.043478
