agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
2096,3,4,256,737,140,186,667
2097,1,2,397,598,127,285,583
2098,2,3,28,966,57,26,911
2099,1,2,261,734,267,156,572
2100,1,2,236,759,266,191,538
2101,1,2,658,337,292,448,255
2102,2,3,123,871,332,77,585
2103,2,3,169,825,220,120,654
2104,2,3,340,654,163,242,589
2105,2,3,98,896,92,66,836
2106,2,3,30,964,105,18,871
2107,1,2,362,633,259,213,523
2108,1,2,33,962,55,32,908
2109,2,3,195,799,130,156,708
2110,2,3,302,692,231,193,570
2111,2,3,186,808,117,145,732
2112,3,4,310,683,193,235,565
2113,2,3,159,835,205,111,678
2114,3,4,345,648,265,213,515
2115,1,2,266,729,190,178,627
2116,1,2,265,730,264,160,571
2117,2,3,255,739,162,189,643
2118,1,2,208,787,222,127,646
2119,1,2,336,659,315,225,455
2120,3,4,192,801,290,138,565
2121,2,3,339,655,195,228,571
2122,2,3,268,726,147,194,653
2123,2,3,618,376,269,382,343
2124,2,3,507,487,375,293,326
2125,1,2,344,651,259,228,508
2126,2,3,580,414,208,401,385
2127,2,3,394,600,196,251,547
2128,2,3,308,686,183,198,613
2129,2,3,201,793,205,148,641
2130,1,2,506,489,379,283,333
2131,1,2,382,613,320,233,442
2132,3,4,318,675,195,202,596
2133,2,3,327,667,228,229,537
2134,2,3,182,812,281,111,602
2135,3,4,231,762,208,149,636
2136,2,3,232,762,244,145,605
2137,1,2,155,840,263,105,627
2138,1,2,322,673,231,224,540
2139,2,3,431,563,200,274,520
2140,1,2,145,850,174,100,721
2141,1,2,211,784,192,130,673
2142,1,2,656,339,295,380,320
2143,2,3,217,777,90,159,745
2144,2,3,479,515,316,281,397
2145,1,2,566,429,361,346,288
2146,2,3,168,826,119,142,733
2147,3,4,346,647,152,281,560
2148,2,3,170,824,109,100,785
2149,2,3,245,749,135,170,689
2150,2,3,548,446,310,348,336
2151,2,3,415,579,325,269,400
2152,3,4,155,838,82,122,789
2153,3,4,239,754,390,152,451
2154,1,2,512,483,385,307,303
2155,2,3,440,554,223,315,456
2156,1,2,581,414,386,339,270
2157,2,3,407,587,319,243,432
2158,2,3,209,785,31,186,777
2159,1,2,331,664,278,213,504
2160,2,3,235,759,240,168,586
2161,1,2,700,295,338,379,278
2162,1,2,419,576,236,294,465
2163,1,2,717,278,315,418,262
2164,2,3,189,805,172,150,672
2165,2,3,358,636,270,236,488
2166,1,2,142,853,358,103,534
2167,2,3,186,808,184,125,685
2168,2,3,559,435,300,352,342
2169,1,2,238,757,93,181,721
2170,2,3,610,384,317,389,288
2171,3,4,117,876,191,81,721
2172,1,2,83,912,260,65,670
2173,1,2,396,599,276,256,463
2174,3,4,171,822,107,132,754
2175,3,4,349,644,133,239,621
2176,3,4,251,742,106,188,699
2177,2,3,148,846,251,105,638
2178,1,2,338,657,341,233,421
2179,2,3,326,668,229,227,538
2180,3,4,271,722,107,173,713
2181,1,2,422,573,288,254,453
2182,3,4,127,866,92,99,802
2183,1,2,626,369,316,374,305
2184,1,2,361,634,245,227,523
2185,1,2,361,634,169,240,586
2186,1,2,80,915,79,62,854
2187,2,3,352,642,217,239,538
2188,1,2,633,362,294,386,315
2189,2,3,554,440,241,372,381
2190,3,4,235,758,155,184,654
2191,1,2,57,938,236,37,722
2192,3,4,265,728,228,178,587
2193,2,3,353,641,288,205,501
2194,0,1,437,559,289,266,441
2195,1,2,191,804,230,128,637
2196,2,3,185,809,132,123,739
2197,1,2,655,340,282,424,289
2198,2,3,379,615,183,296,515
2199,1,2,374,621,170,279,546
2200,1,2,441,554,325,267,403
2201,1,2,393,602,337,244,414
2202,3,4,205,788,71,167,755
2203,3,4,458,535,269,321,403
2204,2,3,370,624,128,272,594
2205,1,2,165,830,332,107,556
2206,2,3,187,807,203,132,659
2207,1,2,538,457,274,374,347
2208,1,2,468,527,275,269,451
2209,1,2,437,558,189,325,481
2210,2,3,616,378,279,425,290
2211,2,3,480,514,264,306,424
2212,3,4,332,661,108,229,656
2213,1,2,519,476,300,333,362
2214,1,2,232,763,148,191,656
2215,2,3,415,579,256,282,456
2216,1,2,464,531,181,305,509
2217,1,2,369,626,284,232,479
2218,2,3,248,746,84,190,720
2219,3,4,369,624,176,292,525
2220,3,4,271,722,254,174,565
2221,2,3,85,909,178,59,757
2222,2,3,116,878,105,88,801
2223,1,2,224,771,200,155,640
2224,2,3,167,827,139,113,742
2225,2,3,84,910,16,77,901
2226,2,3,308,686,229,187,578
2227,1,2,557,438,221,383,391
2228,2,3,328,666,186,210,598
2229,1,2,476,519,321,283,391
2230,1,2,760,235,315,483,197
2231,1,2,512,483,222,315,458
2232,1,2,122,873,114,94,787
2233,1,2,217,778,288,148,559
2234,2,3,119,875,131,87,776
2235,2,3,597,397,332,388,274
2236,1,2,184,811,281,122,592
2237,2,3,339,655,241,251,502
2238,1,2,93,902,111,73,811
2239,2,3,153,841,262,126,606
2240,2,3,307,687,160,244,590
2241,1,2,769,226,350,502,143
2242,2,3,144,850,88,114,792
2243,3,4,392,601,227,276,490
2244,4,5,405,587,135,337,520
2245,2,3,163,831,141,105,748
2246,2,3,224,770,256,148,590
2247,2,3,355,639,324,236,434
2248,1,2,631,364,277,403,315
2249,2,3,621,373,344,388,262
2250,2,3,487,507,281,302,411
2251,1,2,348,647,287,199,509
2252,2,3,224,770,190,167,637
2253,1,2,687,308,362,424,209
2254,1,2,725,270,282,460,253
2255,2,3,596,398,384,389,221
2256,1,2,301,694,176,212,607
2257,2,3,96,898,156,73,765
2258,1,2,274,721,174,194,627
2259,3,4,263,730,99,198,696
2260,2,3,650,344,245,424,325
2261,0,1,606,390,396,355,245
2262,2,3,396,598,274,230,490
2263,1,2,229,766,248,146,601
2264,1,2,283,712,216,175,604
2265,2,2,488,507,280,291,424
2266,0,1,330,666,271,212,513
2267,1,2,149,846,217,111,667
2268,3,4,86,907,135,63,795
2269,2,3,109,885,99,97,798
2270,3,4,119,874,274,84,635
2271,2,3,40,954,116,23,855
2272,1,2,630,365,322,388,285
2273,2,3,457,537,313,308,373
2274,2,3,534,460,258,331,405
2275,2,3,382,612,232,250,512
2276,1,2,60,935,82,34,879
2277,1,2,473,522,301,308,386
2278,2,3,112,882,165,88,741
2279,1,2,155,840,212,95,688
2280,1,2,560,435,282,349,364
2281,2,3,480,514,220,296,478
2282,2,3,77,917,62,71,861
2283,2,3,299,695,154,171,669
2284,2,3,593,401,255,397,342
2285,2,3,339,655,164,248,582
2286,2,3,363,631,211,240,543
2287,1,2,267,728,169,168,658
2288,1,2,366,629,321,238,436
2289,3,4,305,688,250,231,512
2290,2,3,395,599,144,268,582
2291,2,3,609,385,306,409,279
2292,1,2,287,708,152,181,662
2293,2,3,444,550,191,333,470
2294,4,5,423,569,256,257,479
2295,1,2,282,713,212,168,615
2296,1,2,402,593,224,291,480
2297,1,2,60,935,107,56,832
2298,2,3,219,775,160,183,651
2299,3,4,149,844,78,132,783
2300,1,2,477,518,263,317,415
2301,2,3,87,907,142,70,782
2302,0,1,996,0,416,580,0
2303,1,2,118,877,169,99,727
2304,2,3,264,730,208,156,630
2305,1,2,626,369,209,441,345
2306,1,2,251,744,251,178,566
2307,2,3,308,686,330,201,463
2308,1,2,241,754,241,135,619
2309,3,4,422,571,135,337,521
2310,2,3,261,733,130,159,705
2311,1,2,489,506,247,343,405
2312,2,3,225,769,75,178,741
2313,2,3,406,588,286,237,471
2314,2,3,466,528,190,286,518
2315,2,3,475,519,177,321,496
2316,2,3,160,834,80,115,799
2317,2,3,375,619,174,251,569
2318,1,2,225,770,248,168,579
2319,2,3,343,651,184,244,566
2320,2,3,551,443,377,295,322
2321,2,3,279,715,159,191,644
2322,1,2,204,791,256,133,606
2323,2,3,613,381,185,460,349
2324,2,3,176,818,256,144,594
2325,2,3,409,585,339,231,424
2326,2,3,373,621,214,260,520
2327,2,3,182,812,195,137,662
2328,3,4,311,682,137,225,631
2329,2,3,91,903,168,79,747
2330,2,3,89,905,177,72,745
2331,1,2,308,687,133,229,633
2332,1,2,201,794,213,146,636
2333,2,3,134,860,220,95,679
2334,1,2,452,543,298,308,389
2335,1,2,196,799,68,180,747
2336,2,3,138,856,136,94,764
2337,3,4,200,793,97,166,730
2338,2,3,330,664,122,263,609
2339,2,3,450,544,206,303,485
2340,1,2,177,818,57,143,795
2341,2,3,468,526,356,278,360
2342,2,3,589,405,345,353,296
2343,1,2,259,736,257,185,553
2344,1,2,442,553,283,313,399
2345,2,3,472,522,321,299,374
2346,3,4,341,652,271,243,479
2347,1,2,187,808,308,121,566
2348,3,4,514,479,332,358,303
2349,1,2,174,821,183,141,671
2350,2,3,608,386,372,376,246
2351,3,4,85,908,81,81,831
2352,3,4,185,808,121,158,714
2353,2,3,567,427,258,369,367
2354,2,3,310,684,192,198,604
2355,2,3,449,545,173,300,521
2356,2,3,550,444,210,387,397
2357,1,2,655,340,443,373,179
2358,2,3,406,588,259,202,533
2359,2,3,432,562,344,253,397
2360,2,3,178,816,120,144,730
2361,2,3,358,636,263,245,486
2362,1,2,63,932,29,56,910
2363,1,2,218,777,285,128,582
2364,1,2,502,493,234,322,439
2365,3,4,277,716,159,186,648
2366,2,3,387,607,249,263,482
2367,1,2,507,488,290,320,385
2368,1,2,545,450,321,351,323
2369,3,4,349,644,200,229,564
2370,2,3,230,764,105,190,699
2371,1,2,282,713,268,193,534
2372,1,2,279,716,245,192,558
2373,3,4,415,578,104,330,559
2374,1,2,158,837,86,131,778
2375,2,3,178,816,230,132,632
2376,5,6,244,747,165,181,645
2377,3,4,181,812,267,145,581
2378,2,3,124,870,89,79,826
2379,2,3,443,551,131,331,532
2380,2,3,654,340,277,431,286
2381,2,3,443,551,308,274,412
2382,3,4,413,580,361,263,369
2383,2,3,135,859,179,91,724
2384,2,3,249,745,180,176,638
2385,1,2,165,830,270,119,606
2386,1,2,83,912,155,72,768
2387,1,2,247,748,143,180,672
2388,1,2,156,839,230,91,674
2389,2,3,143,851,167,120,707
2390,1,2,321,674,189,227,579
2391,1,2,387,608,307,250,438
2392,2,3,194,800,161,133,700
2393,2,3,193,801,188,148,658
2394,2,3,582,412,225,381,388
2395,2,3,208,786,150,156,688
2396,2,3,40,954,52,36,906
2397,1,2,254,741,196,181,618
2398,2,3,386,608,180,268,546
2399,3,4,444,549,227,303,463
2400,1,2,238,757,349,163,483
2401,2,3,116,878,239,73,682
2402,1,2,715,280,353,441,201
2403,2,3,353,641,323,211,460
2404,1,2,182,813,143,123,729
2405,2,3,146,848,92,135,767
2406,1,2,392,603,300,218,477
2407,2,3,444,550,196,313,485
2408,2,3,265,729,184,182,628
2409,2,3,282,712,179,193,622
2410,2,3,135,859,205,97,692
2411,2,3,530,464,197,377,420
2412,2,3,413,581,313,258,423
2413,1,2,445,550,355,284,356
2414,1,2,281,714,209,190,596
2415,2,3,396,598,319,233,442
2416,2,3,505,489,196,371,427
2417,2,3,48,946,17,42,935
2418,1,2,172,823,110,124,761
2419,2,3,345,649,260,228,506
2420,2,3,611,383,252,396,346
2421,1,2,608,387,272,380,343
2422,2,3,349,645,182,246,566
2423,1,2,604,391,325,345,325
2424,0,1,382,614,339,233,424
2425,3,4,239,754,160,184,649
2426,2,3,154,840,280,93,621
2427,1,2,737,258,294,455,246
2428,1,2,641,354,233,440,322
2429,2,3,168,826,75,147,772
2430,2,3,140,854,144,99,751
2431,2,3,130,864,56,115,823
2432,1,2,178,817,167,129,699
2433,2,3,324,670,296,206,492
2434,2,3,343,651,346,200,448
2435,1,2,513,482,350,296,349
2436,2,3,501,493,359,315,320
2437,2,3,125,869,110,83,801
2438,2,3,416,578,230,292,472
2439,2,3,223,771,132,149,713
2440,2,3,349,645,177,260,557
2441,5,6,298,693,77,257,657
2442,1,2,85,910,87,67,841
2443,2,3,348,646,217,232,545
2444,3,4,369,624,311,235,447
2445,1,2,203,792,288,140,567
2446,1,2,101,894,47,95,853
2447,1,2,536,459,350,351,294
2448,1,2,190,805,330,118,547
2449,1,2,260,735,156,191,648
2450,3,4,322,671,99,258,636
2451,1,2,631,364,345,407,243
2452,2,3,79,915,90,52,852
2453,1,2,225,770,209,137,649
2454,1,2,114,881,109,78,808
2455,2,3,81,913,101,57,836
2456,2,3,249,745,214,161,619
2457,2,3,559,435,184,408,402
2458,1,2,512,483,304,314,377
2459,3,4,452,541,181,316,496
2460,1,2,270,725,239,163,593
2461,1,2,362,633,332,259,404
2462,3,4,168,825,142,134,717
2463,1,2,568,427,333,345,317
2464,1,2,408,587,221,278,496
2465,2,3,434,560,214,294,486
2466,1,2,303,692,279,203,513
2467,1,2,372,623,265,247,483
2468,1,2,579,416,238,402,355
2469,1,2,349,646,200,242,553
2470,2,3,190,804,152,159,683
2471,1,2,209,786,225,127,643
2472,2,3,145,849,151,99,744
2473,2,3,96,898,96,70,828
2474,2,3,496,498,344,287,363
2475,2,3,654,340,296,386,312
2476,3,4,219,774,99,188,706
2477,2,3,458,536,273,275,446
2478,2,3,64,930,49,58,887
2479,2,3,57,937,253,29,712
2480,2,3,337,657,131,258,605
2481,2,3,151,843,165,109,720
2482,2,3,379,615,299,246,449
2483,1,2,478,517,293,313,389
2484,3,4,200,793,103,169,721
2485,2,3,96,898,252,84,658
2486,1,2,389,606,157,282,556
2487,3,4,200,793,200,151,642
2488,0,1,448,548,364,289,343
2489,1,2,61,934,103,50,842
2490,2,3,237,757,245,169,580
2491,2,3,334,660,359,211,424
2492,1,2,273,722,252,197,546
2493,1,2,299,696,269,203,523
2494,1,2,398,597,216,265,514
2495,1,2,161,834,151,111,733
2496,1,2,692,303,353,420,222
2497,2,3,189,805,233,127,634
2498,2,3,202,792,151,160,683
2499,2,3,439,555,284,285,425
2500,2,3,174,820,160,122,712
2501,2,3,281,713,176,182,636
2502,2,3,295,699,90,220,684
2503,2,3,176,818,178,127,689
2504,1,2,755,240,380,441,174
2505,2,3,508,486,238,334,422
2506,2,3,240,754,150,181,663
2507,1,2,329,666,203,239,553
2508,2,3,431,563,235,299,460
2509,1,2,390,605,254,251,490
2510,2,3,218,776,172,164,658
2511,2,3,461,533,258,302,434
2512,1,2,339,656,272,202,521
2513,1,2,151,844,235,102,658
2514,2,3,288,706,285,181,528
2515,2,3,416,578,223,247,524
2516,2,3,168,826,187,109,698
2517,1,2,617,378,251,389,355
2518,3,4,302,691,195,230,568
2519,2,3,371,623,267,265,462
2520,2,3,53,941,101,50,843
2521,2,3,237,757,110,207,677
2522,1,2,345,650,213,238,544
2523,1,2,75,920,190,67,738
2524,1,2,552,443,229,373,393
2525,1,2,603,392,323,389,283
2526,1,2,753,242,360,480,155
2527,2,3,495,499,204,310,480
2528,2,3,578,416,274,352,368
2529,2,3,141,853,296,94,604
2530,1,2,171,824,289,117,589
2531,2,3,79,915,47,72,875
2532,2,3,75,919,60,61,873
2533,2,3,215,779,252,142,600
2534,2,3,242,752,233,135,626
2535,1,2,142,853,164,103,728
2536,2,3,274,720,172,183,639
2537,2,3,259,735,247,177,570
2538,1,2,152,843,201,95,699
2539,2,3,393,601,335,244,415
2540,1,2,528,467,341,325,329
2541,1,2,810,185,332,508,155
2542,1,2,661,334,298,400,297
2543,3,4,90,903,77,78,838
2544,1,2,254,741,311,187,497
2545,2,3,136,858,183,98,713
2546,2,3,408,586,174,284,536
2547,1,2,486,509,250,304,441
2548,1,2,308,687,382,199,414
2549,1,2,58,937,100,53,842
2550,3,4,324,669,269,199,525
2551,2,3,694,300,391,383,220
2552,2,3,84,910,295,65,634
2553,2,3,443,551,204,285,505
2554,1,2,287,708,280,178,537
2555,2,3,479,515,330,289,375
2556,2,3,220,774,151,130,713
2557,1,2,346,649,207,222,566
2558,1,2,420,575,253,285,457
2559,4,5,243,749,95,195,702
2560,2,3,83,911,55,76,863
2561,1,2,558,437,301,344,350
2562,2,3,373,621,245,249,500
2563,3,4,152,841,128,108,757
2564,2,3,439,555,221,291,482
2565,2,3,147,847,268,95,631
2566,2,3,306,688,271,214,509
2567,3,4,292,701,142,216,635
2568,3,4,267,726,119,210,664
2569,2,3,617,377,234,432,328
2570,2,3,377,617,272,254,468
2571,1,2,366,629,363,210,422
2572,3,4,191,802,90,151,752
2573,1,2,413,582,275,286,434
2574,2,3,273,721,144,196,654
2575,2,3,445,549,286,306,402
2576,1,2,241,754,308,166,521
2577,1,2,627,368,333,387,275
2578,2,3,297,697,337,190,467
2579,2,3,253,741,133,208,653
2580,1,2,552,443,328,342,325
2581,1,2,258,737,254,149,592
2582,3,4,197,796,74,159,760
2583,2,3,583,411,281,384,329
2584,1,2,211,784,99,163,733
2585,2,3,446,548,209,315,470
2586,1,2,26,969,105,23,867
2587,1,2,241,754,199,139,657
2588,1,2,793,202,402,472,121
2589,2,3,86,908,259,59,676
2590,1,2,295,700,141,189,665
2591,1,2,224,771,132,156,707
2592,3,4,277,716,144,218,631
2593,2,3,364,630,175,237,582
2594,2,3,336,658,241,239,514
2595,3,4,345,648,251,225,517
2596,2,3,310,684,145,214,635
2597,2,3,386,608,260,220,514
2598,2,3,105,889,79,87,828
2599,1,2,333,662,296,196,503
2600,2,3,268,726,248,174,572
2601,2,3,182,812,216,134,644
2602,1,2,295,700,252,199,544
2603,2,3,137,857,235,109,650
2604,1,2,519,476,235,328,432
2605,2,3,426,568,289,260,445
2606,1,2,786,209,334,512,149
2607,2,3,297,697,133,178,683
2608,1,2,238,757,107,190,698
2609,2,3,140,854,151,126,717
2610,3,4,218,775,177,145,671
2611,1,2,91,904,49,73,873
2612,2,3,27,967,143,26,825
2613,1,2,656,339,253,406,336
2614,1,2,236,759,223,154,618
2615,2,3,336,658,211,242,541
2616,1,2,505,490,335,284,376
2617,1,2,372,623,297,273,425
2618,2,3,666,328,206,472,316
2619,2,3,302,692,174,195,625
2620,2,3,317,677,174,223,597
2621,2,3,273,721,131,172,691
2622,2,3,562,432,289,395,310
2623,1,2,496,499,233,322,440
2624,1,2,789,206,378,470,147
2625,2,3,202,792,142,156,696
2626,2,3,78,916,87,62,845
2627,1,2,118,877,140,103,752
2628,2,3,104,890,164,86,744
2629,2,3,286,708,149,221,624
2630,2,3,380,614,262,237,495
2631,2,3,183,811,250,138,606
2632,2,3,268,726,270,164,560
2633,2,3,120,874,109,71,814
2634,2,3,90,904,111,80,803
2635,0,1,908,88,401,542,53
2636,1,2,175,820,154,133,708
2637,2,3,646,348,311,425,258
2638,1,2,161,834,107,93,795
2639,2,3,475,519,254,334,406
2640,2,3,230,764,242,146,606
2641,2,3,433,561,181,351,462
2642,1,2,549,446,347,341,307
2643,1,2,138,857,37,121,837
2644,2,3,466,528,215,304,475
2645,1,2,405,590,264,263,468
2646,1,2,629,366,267,412,316
2647,1,2,279,716,332,161,502
2648,2,3,451,543,190,318,486
2649,3,4,68,925,79,64,850
2650,2,3,231,763,163,137,694
2651,2,3,236,758,237,148,609
2652,3,4,459,534,188,293,512
2653,1,2,668,327,272,397,326
2654,1,2,536,459,364,337,294
2655,3,4,372,621,181,241,571
2656,1,2,418,577,216,287,492
2657,1,2,166,829,217,108,670
2658,2,3,413,581,304,226,464
2659,3,4,106,887,112,94,787
2660,2,3,319,675,145,197,652
2661,2,3,314,680,176,215,603
2662,2,3,119,875,184,92,718
2663,1,2,408,587,164,274,557
2664,1,2,336,659,337,220,438
2665,1,2,407,588,271,243,481
2666,3,4,270,723,178,183,632
2667,2,3,470,524,360,303,331
2668,0,1,497,499,290,322,384
2669,2,3,219,775,136,151,707
2670,2,3,151,843,203,114,677
2671,1,2,300,695,328,207,460
2672,2,3,530,464,318,310,366
2673,1,2,535,460,268,383,344
2674,2,3,627,367,305,409,280
2675,2,3,204,790,47,168,779
2676,4,5,605,387,224,406,362
2677,3,4,370,623,142,274,577
2678,2,3,269,725,181,208,605
2679,2,3,234,760,238,148,608
2680,2,3,89,905,148,79,767
2681,2,3,392,602,172,265,557
2682,3,4,207,786,268,132,593
2683,1,2,113,882,131,88,776
2684,1,2,515,480,297,327,371
2685,3,4,274,719,80,210,703
2686,2,3,255,739,154,179,661
2687,2,3,211,783,162,148,684
2688,1,2,378,617,282,231,482
2689,2,3,90,904,186,80,728
2690,2,3,184,810,194,113,687
2691,1,2,146,849,270,97,628
2692,1,2,36,959,72,32,891
2693,1,2,423,572,311,280,404
2694,1,2,396,599,366,245,384
2695,1,2,187,808,199,122,674
2696,1,2,88,907,75,77,843
2697,1,2,369,626,130,262,603
2698,2,3,108,886,54,105,835
2699,1,2,118,877,44,97,854
2700,1,2,724,271,323,471,201
2701,2,3,357,637,330,247,417
2702,2,3,522,472,341,343,310
2703,1,2,89,906,118,78,799
2704,2,3,124,870,254,102,638
2705,2,3,354,640,104,273,617
2706,2,3,295,699,202,193,599
2707,1,2,433,562,185,310,500
2708,1,2,199,796,289,139,567
2709,2,3,551,443,273,373,348
2710,2,3,409,585,180,267,547
2711,0,1,430,566,288,272,436
2712,1,2,94,901,44,82,869
2713,2,3,70,924,84,51,859
2714,2,3,383,611,260,265,469
2715,3,4,479,514,239,309,445
2716,1,2,238,757,300,156,539
2717,1,2,579,416,232,373,390
2718,1,2,354,641,203,263,529
2719,3,4,171,822,176,127,690
2720,5,6,377,614,179,280,532
2721,1,2,351,644,308,236,451
2722,2,2,571,424,353,346,296
2723,2,3,201,793,320,143,531
2724,2,3,312,682,177,204,613
2725,2,3,373,621,287,249,458
2726,1,2,260,735,325,167,503
2727,2,3,139,855,251,83,660
2728,1,2,589,406,321,392,282
2729,1,2,646,349,263,386,346
2730,1,2,349,646,286,240,469
2731,2,3,549,445,247,367,380
2732,2,3,431,563,240,279,475
2733,2,3,288,706,245,211,538
2734,2,3,129,865,159,106,729
2735,2,3,553,441,226,380,388
2736,1,2,565,430,292,362,341
2737,1,2,187,808,293,138,564
2738,1,2,566,429,371,357,267
2739,1,2,533,462,258,340,397
2740,2,3,264,730,194,205,595
2741,1,2,29,966,184,27,784
2742,4,5,322,670,154,225,613
2743,1,2,331,664,284,228,483
2744,2,3,369,625,250,254,490
2745,2,3,226,768,246,139,609
2746,2,3,328,666,310,212,472
2747,2,3,181,813,205,120,669
2748,3,4,127,866,46,118,829
2749,0,1,524,472,284,382,330
2750,3,4,289,704,193,204,596
2751,1,2,479,516,229,296,470
2752,1,2,559,436,320,332,343
2753,2,3,615,379,291,389,314
2754,0,1,384,612,286,256,454
2755,2,3,269,725,264,170,560
2756,2,3,531,463,299,362,333
2757,2,3,284,710,169,228,597
2758,2,3,286,708,80,219,695
2759,2,3,401,593,230,250,514
2760,2,3,307,687,250,200,544
2761,3,4,309,684,306,190,497
2762,2,3,154,840,45,144,805
2763,1,2,305,690,329,203,463
2764,3,4,126,867,163,99,731
2765,1,2,158,837,286,112,597
2766,2,3,303,691,257,207,530
2767,2,3,450,544,244,291,459
2768,3,4,184,809,380,116,497
2769,1,2,409,586,222,261,512
2770,2,3,516,478,218,373,403
2771,2,3,66,928,242,50,702
2772,1,2,454,541,271,265,459
2773,1,2,434,561,199,246,550
2774,1,2,614,381,248,386,361
2775,1,2,54,941,91,50,854
2776,2,3,228,766,256,166,572
2777,2,3,429,565,220,297,477
2778,1,2,313,682,310,202,483
2779,2,3,317,677,227,225,542
2780,2,3,162,832,162,114,718
2781,2,3,115,879,55,88,851
2782,1,2,246,749,126,170,699
2783,2,3,352,642,313,225,456
2784,2,3,168,826,302,118,574
2785,3,4,187,806,70,176,747
2786,2,3,268,726,145,187,662
2787,2,3,228,766,205,170,619
2788,2,3,358,636,198,259,537
2789,1,2,214,781,138,166,691
2790,1,2,63,932,224,60,711
2791,1,2,412,583,293,258,444
2792,1,2,176,819,282,124,589
2793,1,2,356,639,255,235,505
2794,2,3,128,866,53,97,844
2795,2,3,247,747,262,175,557
2796,1,2,272,723,147,190,658
2797,1,2,347,648,195,251,549
2798,1,2,821,174,386,466,143
2799,1,2,90,905,250,73,672
2800,2,3,342,652,92,263,639
2801,3,4,270,723,150,183,660
2802,1,2,174,821,299,101,595
2803,2,3,298,696,217,211,566
2804,3,4,255,738,276,172,545
2805,2,3,217,777,202,161,631
2806,2,3,367,627,267,250,477
2807,2,3,454,540,302,305,387
2808,1,2,591,404,262,384,349
2809,2,3,286,708,204,187,603
2810,1,2,58,937,77,47,871
2811,1,2,98,897,132,74,789
2812,1,2,89,906,35,76,884
2813,1,2,763,232,369,471,155
2814,1,2,446,549,287,271,437
2815,2,3,119,875,213,85,696
2816,2,3,185,809,210,118,666
2817,2,3,347,647,267,156,571
2818,0,1,506,490,384,314,298
2819,2,3,575,419,279,369,346
2820,2,3,233,761,269,150,575
2821,2,3,313,681,288,192,514
2822,1,2,497,498,285,346,364
2823,4,5,222,770,138,158,696
2824,0,1,263,733,289,153,554
2825,2,3,166,828,131,124,739
2826,1,2,216,779,285,135,575
2827,2,3,764,230,323,449,222
2828,1,2,53,942,258,49,688
2829,1,2,651,344,231,436,328
2830,2,3,378,616,300,230,464
2831,1,2,109,886,116,77,802
2832,4,5,456,536,168,341,483
2833,2,3,348,646,268,229,497
2834,2,3,69,925,98,59,837
2835,1,2,47,948,19,43,933
2836,2,3,129,865,45,105,844
2837,2,3,645,349,301,367,326
2838,2,3,151,843,184,104,706
2839,3,4,240,753,93,193,707
2840,2,3,457,537,285,287,422
2841,1,2,321,674,282,226,487
2842,1,2,431,564,368,246,381
2843,1,2,516,479,234,372,389
2844,1,2,403,592,336,251,408
2845,2,3,232,762,135,180,679
2846,1,2,828,167,383,475,137
2847,2,3,176,818,101,113,780
2848,1,2,331,664,275,221,499
2849,3,4,348,645,208,244,541
2850,1,2,216,779,198,160,637
2851,1,2,573,422,315,375,305
2852,3,4,387,606,311,249,433
2853,0,1,540,456,330,340,326
2854,1,2,398,597,206,270,519
2855,4,5,383,609,177,279,536
2856,1,2,266,729,277,170,548
2857,2,3,377,617,308,234,452
2858,3,4,247,746,199,162,632
2859,1,2,710,285,283,440,272
2860,3,4,197,796,159,157,677
2861,2,3,78,916,121,72,801
2862,1,2,436,559,315,266,414
2863,2,3,302,692,320,193,481
2864,2,3,414,580,248,254,492
2865,1,2,70,925,160,56,779
2866,1,2,170,825,232,125,638
2867,3,4,360,633,319,229,445
2868,2,3,422,572,233,291,470
2869,2,3,73,921,161,53,780
2870,4,5,441,551,212,311,469
2871,2,3,393,601,234,272,488
2872,3,4,441,552,151,318,524
2873,1,2,243,752,210,156,629
2874,1,2,92,903,71,76,848
2875,2,3,491,503,309,311,374
2876,2,3,234,760,163,190,641
2877,2,3,468,526,287,319,388
2878,1,2,281,714,196,224,575
2879,1,2,123,872,233,83,679
2880,1,2,359,636,293,224,478
2881,3,4,686,307,312,438,243
2882,2,3,418,576,253,273,468
2883,2,3,164,830,261,118,615
2884,3,4,277,716,252,153,588
2885,3,4,129,864,36,103,854
2886,2,3,451,543,229,326,439
2887,1,2,771,224,365,457,173
2888,2,3,473,521,299,303,392
2889,3,4,168,825,236,124,633
2890,1,2,72,923,179,68,748
2891,2,3,193,801,351,135,508
2892,2,3,169,825,266,100,628
2893,2,3,331,663,290,200,504
2894,3,4,148,845,162,111,720
2895,2,3,161,833,237,107,650
2896,2,3,330,664,200,225,569
2897,2,3,162,832,307,121,566
2898,2,3,561,433,315,376,303
2899,2,3,73,921,60,64,870
2900,2,3,325,669,131,208,655
2901,2,3,557,437,299,350,345
2902,2,3,261,733,185,188,621
2903,2,3,714,280,337,433,224
2904,2,3,464,530,218,294,482
2905,2,3,421,573,293,273,428
2906,1,2,376,619,233,238,524
2907,2,3,140,854,78,93,823
2908,1,2,596,399,301,364,330
2909,1,2,229,766,280,141,574
2910,0,1,473,523,331,318,347
2911,2,3,397,597,118,288,588
2912,2,3,508,486,299,306,389
2913,2,3,441,553,175,315,504
2914,1,2,499,496,298,315,382
2915,1,2,30,965,23,28,944
