task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
841,0,8,8,156,1253,0,0,3,-1,-1.000000,-1.000000,77,0,119,0,29,29,8,8,156,1.545455
842,0,243,243,289,1400,0,0,3,-1,-1.000000,-1.000000,26,0,36,0,10,10,243,243,289,1.384615
843,0,1,2,72,1394,1,3,3,4,0.000000,0.000000,41,1,61,0,9,9,1,2,72,1.487805
844,0,51,52,147,1117,0,1,3,3,6.000000,9.000000,40,1,74,0,21,21,51,52,147,1.850000
845,0,1,1,130,673,0,0,4,-1,-1.000000,-1.000000,102,0,118,0,11,11,1,1,130,1.156863
846,0,123,138,227,199,0,1,2,2,1.000000,7.000000,45,1,71,0,18,18,123,138,227,1.577778
847,0,1,1,74,675,0,0,3,-1,-1.000000,-1.000000,41,0,63,0,10,10,1,1,74,1.536585
848,0,1,2,56,1168,1,1,2,2,0.000000,0.000000,19,0,45,1,9,10,1,2,56,2.368421
849,0,1,49,135,1391,0,1,3,3,0.000000,0.000000,32,1,68,1,18,19,1,49,135,2.125000
850,0,1,2,56,480,1,2,1,4,0.000000,0.000000,36,0,54,1,0,1,1,2,56,1.500000
851,0,29,34,171,117,0,3,3,4,1.000000,25.000000,73,5,113,0,24,24,29,34,171,1.547945
852,0,1,1,92,858,0,0,2,-1,-1.000000,-1.000000,64,0,88,0,3,3,1,1,92,1.375000
853,0,2,30,171,463,2,4,3,4,0.000000,0.000000,54,18,106,10,35,45,2,30,171,1.962963
854,0,1,1,49,720,0,0,4,-1,-1.000000,-1.000000,22,0,42,0,6,6,1,1,49,1.909091
855,0,1,1,37,1366,0,0,3,-1,-1.000000,-1.000000,20,0,32,0,4,4,1,1,37,1.600000
856,0,1,1,75,506,0,0,4,-1,-1.000000,-1.000000,41,0,67,0,7,7,1,1,75,1.634146
857,0,1,225,280,182,1,2,4,3,0.000000,0.000000,26,1,42,2,13,15,1,225,280,1.615385
858,0,1,1,85,1402,0,0,3,-1,-1.000000,-1.000000,67,0,81,0,3,3,1,1,85,1.208955
859,0,1,1,83,1549,0,0,1,-1,-1.000000,-1.000000,75,0,81,0,1,1,1,1,83,1.080000
860,0,1,2,118,346,0,1,3,3,0.000000,0.000000,43,1,87,0,29,29,1,2,118,2.023256
861,0,1,2,63,533,1,2,4,4,0.000000,0.000000,40,1,58,0,3,3,1,2,63,1.450000
862,0,3,5,95,279,1,3,2,3,0.000000,2.000000,65,2,81,0,9,9,3,5,95,1.246154
863,0,1,1,59,1512,0,0,3,-1,-1.000000,-1.000000,39,0,57,0,1,1,1,1,59,1.461538
864,0,3,3,134,726,0,0,4,-1,-1.000000,-1.000000,46,0,104,0,27,27,3,3,134,2.260870
865,0,1,2,37,360,1,1,4,4,0.000000,0.000000,19,0,29,1,6,7,1,2,37,1.526316
866,0,6,21,129,701,0,2,4,3,1.000000,20.000000,61,2,103,0,5,5,6,21,129,1.688525
867,0,1,3,28,870,1,1,2,2,0.000000,0.000000,18,2,18,0,7,7,1,3,28,1.000000
868,0,27,33,110,150,0,1,3,3,18.000000,20.000000,54,3,68,1,9,10,27,33,110,1.259259
869,0,18,18,89,646,0,0,3,-1,-1.000000,-1.000000,35,0,59,0,12,12,18,18,89,1.685714
870,0,1,1,28,437,0,0,3,-1,-1.000000,-1.000000,20,0,22,0,5,5,1,1,28,1.100000
871,0,1,66,92,1203,1,4,3,4,0.000000,0.000000,10,5,20,2,6,8,1,66,92,2.000000
872,0,1,1,34,340,0,0,4,-1,-1.000000,-1.000000,26,0,28,0,5,5,1,1,34,1.076923
873,0,1,2,35,313,0,1,2,2,0.000000,0.000000,17,1,27,0,6,6,1,2,35,1.588235
874,0,1,3,142,308,1,3,2,4,0.000000,0.000000,83,2,115,0,24,24,1,3,142,1.385542
875,0,1,1,19,951,0,0,3,-1,-1.000000,-1.000000,7,0,15,0,3,3,1,1,19,2.142857
876,0,1,22,81,16,1,2,3,4,0.000000,0.000000,33,2,47,1,12,13,1,22,81,1.424242
877,0,1,2,93,1539,1,2,4,4,0.000000,0.000000,70,1,86,0,5,5,1,2,93,1.228571
878,0,1,1,56,434,0,0,3,-1,-1.000000,-1.000000,41,0,47,0,8,8,1,1,56,1.146341
879,0,1,2,25,930,0,1,3,3,0.000000,0.000000,12,1,20,0,3,3,1,2,25,1.666667
880,0,1,1,98,1324,0,0,3,-1,-1.000000,-1.000000,39,0,81,0,16,16,1,1,98,2.076923
881,0,172,172,242,273,0,0,1,-1,-1.000000,-1.000000,57,0,65,0,5,5,172,172,242,1.140351
882,0,81,81,152,224,0,0,4,-1,-1.000000,-1.000000,43,0,63,0,8,8,81,81,152,1.465116
883,0,86,89,203,1020,0,3,3,4,0.000000,7.000000,62,3,96,0,18,18,86,89,203,1.548387
884,0,1,3,29,53,0,1,2,2,0.000000,0.000000,16,1,18,1,8,9,1,3,29,1.125000
885,0,161,162,301,1385,0,1,3,3,6.000000,20.000000,64,1,112,0,27,27,161,162,301,1.750000
886,0,1,1,58,299,0,0,1,-1,-1.000000,-1.000000,55,0,57,0,0,0,1,1,58,1.036364
887,0,3,123,214,897,0,1,3,3,13.000000,18.000000,50,5,78,0,13,13,3,123,214,1.560000
888,0,47,63,209,1273,0,1,4,4,5.000000,17.000000,65,3,109,1,37,38,47,63,209,1.676923
889,0,1,3,19,1329,1,3,3,3,0.000000,0.000000,4,2,12,0,4,4,1,3,19,3.000000
890,0,1,2,70,591,1,2,3,3,0.000000,0.000000,32,0,50,1,18,19,1,2,70,1.562500
891,0,1,7,63,55,1,2,3,3,0.000000,0.000000,32,5,50,1,6,7,1,7,63,1.562500
892,0,147,234,372,1564,0,1,4,4,6.000000,33.000000,89,4,119,5,19,24,147,234,372,1.337079
893,0,1,25,46,149,1,2,3,4,0.000000,0.000000,16,1,20,2,1,3,1,25,46,1.250000
894,0,18,18,118,1340,0,0,4,-1,-1.000000,-1.000000,58,0,90,0,10,10,18,18,118,1.551724
895,0,12,12,114,1574,0,0,4,-1,-1.000000,-1.000000,40,0,82,0,20,20,12,12,114,2.050000
896,0,1,5,23,1209,1,1,2,2,0.000000,0.000000,8,2,14,2,4,6,1,5,23,1.750000
897,0,48,48,159,885,0,0,3,-1,-1.000000,-1.000000,84,0,102,0,9,9,48,48,159,1.214286
898,0,1,3,66,1298,2,2,4,4,0.000000,0.000000,24,2,42,0,21,21,1,3,66,1.750000
899,0,1,1,55,1472,0,0,4,-1,-1.000000,-1.000000,43,0,51,0,3,3,1,1,55,1.186047
900,0,42,128,287,1425,1,2,3,4,0.000000,39.000000,59,11,129,4,30,34,42,128,287,2.186441
901,0,1,2,84,92,1,2,2,3,0.000000,0.000000,38,1,68,0,14,14,1,2,84,1.789474
902,0,1,36,81,1568,2,2,4,3,0.000000,0.000000,27,9,33,4,12,16,1,36,81,1.222222
903,0,3,3,92,221,0,0,2,-1,-1.000000,-1.000000,60,0,76,0,13,13,3,3,92,1.266667
904,0,1,1,43,1424,0,0,3,-1,-1.000000,-1.000000,31,0,35,0,7,7,1,1,43,1.129032
905,0,71,71,162,702,0,0,4,-1,-1.000000,-1.000000,50,0,80,0,11,11,71,71,162,1.600000
906,0,1,6,17,941,2,4,3,4,0.000000,0.000000,9,3,9,2,2,4,1,6,17,1.000000
907,0,1,1,14,679,0,0,3,-1,-1.000000,-1.000000,6,0,10,0,3,3,1,1,14,1.666667
908,0,1,1,35,1389,0,0,4,-1,-1.000000,-1.000000,28,0,32,0,2,2,1,1,35,1.142857
909,0,1,2,52,933,1,2,4,4,0.000000,0.000000,27,1,43,0,7,7,1,2,52,1.592593
910,0,1,2,50,337,1,4,3,4,0.000000,0.000000,30,1,46,0,2,2,1,2,50,1.533333
911,0,1,1,51,126,0,0,4,-1,-1.000000,-1.000000,33,0,47,0,3,3,1,1,51,1.424242
912,0,65,108,216,471,0,1,3,3,5.000000,14.000000,67,5,99,2,9,11,65,108,216,1.477612
913,0,37,70,214,1002,0,4,4,4,15.000000,20.000000,63,7,105,5,39,44,37,70,214,1.666667
914,0,38,38,137,1101,0,0,3,-1,-1.000000,-1.000000,57,0,83,0,16,16,38,38,137,1.456140
915,0,1,2,14,880,1,3,4,3,0.000000,0.000000,12,1,12,0,0,0,1,2,14,1.000000
916,0,1,4,32,1362,1,4,3,4,0.000000,0.000000,19,3,25,0,3,3,1,4,32,1.315789
917,0,105,105,154,460,0,0,4,-1,-1.000000,-1.000000,30,0,46,0,3,3,105,105,154,1.533333
918,0,1,2,57,843,0,1,4,4,0.000000,0.000000,18,1,40,0,15,15,1,2,57,2.222222
919,0,1,2,121,1428,1,1,3,3,0.000000,0.000000,75,0,99,1,20,21,1,2,121,1.320000
920,0,1,1,9,639,0,0,3,-1,-1.000000,-1.000000,8,0,8,0,0,0,1,1,9,1.000000
921,0,1,30,127,1563,3,1,2,2,0.000000,0.000000,23,7,63,2,34,36,1,30,127,2.739130
922,0,1,2,30,1139,1,1,4,4,0.000000,0.000000,21,0,25,1,3,4,1,2,30,1.190476
923,0,1,1,59,283,0,0,4,-1,-1.000000,-1.000000,49,0,57,0,1,1,1,1,59,1.163265
924,0,2,5,56,813,1,4,4,4,0.000000,0.000000,37,2,47,1,4,5,2,5,56,1.270270
925,0,1,2,21,468,0,1,3,3,0.000000,0.000000,13,1,19,0,0,0,1,2,21,1.461538
926,0,1,1,81,1399,0,0,3,-1,-1.000000,-1.000000,67,0,75,0,5,5,1,1,81,1.119403
927,0,1,2,27,1295,0,1,4,4,0.000000,0.000000,22,1,24,0,1,1,1,2,27,1.090909
928,0,57,57,142,1447,0,0,3,-1,-1.000000,-1.000000,42,0,68,0,17,17,57,57,142,1.619048
929,0,1,1,31,1461,0,0,3,-1,-1.000000,-1.000000,23,0,29,0,1,1,1,1,31,1.260870
930,0,22,28,145,257,0,3,3,4,0.000000,17.000000,55,5,95,1,22,23,22,28,145,1.727273
931,0,1,2,9,1459,0,1,4,4,0.000000,0.000000,4,1,6,0,1,1,1,2,9,1.500000
932,0,344,866,935,233,0,1,3,3,0.000000,7.000000,34,1,60,1,9,10,344,866,935,1.764706
933,0,1,2,64,752,1,2,3,2,0.000000,0.000000,35,1,47,0,15,15,1,2,64,1.342857
934,0,1,2,44,995,1,3,3,3,0.000000,0.000000,9,1,37,0,5,5,1,2,44,4.111111
935,0,29,84,144,780,0,2,3,4,14.000000,26.000000,30,10,48,0,12,12,29,84,144,1.600000
936,0,1,2,60,772,1,1,3,3,0.000000,0.000000,57,0,57,1,1,2,1,2,60,1.000000
937,0,3,9,121,927,0,4,3,4,6.000000,6.000000,68,1,106,1,6,7,3,9,121,1.558824
938,0,1,3,128,1312,1,1,3,3,0.000000,0.000000,57,1,103,1,22,23,1,3,128,1.807018
939,0,1,3,88,1259,1,1,2,2,0.000000,0.000000,46,2,70,0,15,15,1,3,88,1.521739
940,0,3,4,109,1073,0,1,3,3,0.000000,5.000000,60,1,96,0,9,9,3,4,109,1.600000
941,0,1,4,14,580,0,1,1,1,0.000000,0.000000,8,3,10,0,0,0,1,4,14,1.250000
942,0,24,45,159,1018,0,3,3,4,7.000000,18.000000,43,5,95,1,19,20,24,45,159,2.209302
943,0,1,1,45,240,0,0,4,-1,-1.000000,-1.000000,28,0,40,0,4,4,1,1,45,1.428571
944,0,4,4,122,909,0,0,4,-1,-1.000000,-1.000000,74,0,102,0,16,16,4,4,122,1.378378
945,0,134,814,972,1283,0,8,3,3,8.000000,10.000000,100,17,148,3,10,13,134,814,972,1.480000
946,0,87,87,217,1394,0,0,3,-1,-1.000000,-1.000000,77,0,115,0,15,15,87,87,217,1.493506
947,0,3,53,127,356,0,3,1,3,7.000000,8.000000,41,6,63,0,11,11,3,53,127,1.536585
948,0,1,5,78,766,1,1,3,3,0.000000,0.000000,33,3,63,1,10,11,1,5,78,1.909091
949,0,2,4,52,210,0,2,1,4,0.000000,0.000000,40,2,48,0,0,0,2,4,52,1.200000
950,0,1,100,160,944,1,2,4,4,0.000000,0.000000,38,4,58,2,2,4,1,100,160,1.526316
951,0,1,30,131,26,2,2,3,4,0.000000,0.000000,32,9,88,3,13,16,1,30,131,2.750000
952,0,1,2,16,1306,0,1,4,4,0.000000,0.000000,12,1,12,0,2,2,1,2,16,1.000000
953,0,1,2,73,624,0,1,4,4,0.000000,0.000000,27,1,45,0,26,26,1,2,73,1.666667
954,0,54,56,202,250,0,2,4,3,2.000000,3.000000,71,2,119,0,27,27,54,56,202,1.676056
955,0,1,1,29,1244,0,0,3,-1,-1.000000,-1.000000,23,0,25,0,3,3,1,1,29,1.086957
956,0,1,1,78,159,0,0,3,-1,-1.000000,-1.000000,50,0,70,0,7,7,1,1,78,1.400000
957,0,1,1,49,1377,0,0,4,-1,-1.000000,-1.000000,27,0,39,0,9,9,1,1,49,1.444444
958,0,1,2,89,1132,0,1,3,3,0.000000,0.000000,55,1,79,0,8,8,1,2,89,1.436364
959,0,1,1,20,873,0,0,2,-1,-1.000000,-1.000000,19,0,19,0,0,0,1,1,20,1.000000
960,0,1,1,105,833,0,0,3,-1,-1.000000,-1.000000,62,0,90,0,14,14,1,1,105,1.451613
961,0,1,1,83,1057,0,0,3,-1,-1.000000,-1.000000,56,0,74,0,8,8,1,1,83,1.321429
962,0,3,3,140,1508,0,0,3,-1,-1.000000,-1.000000,76,0,112,0,25,25,3,3,140,1.473684
963,0,58,58,177,314,0,0,2,-1,-1.000000,-1.000000,72,0,96,0,23,23,58,58,177,1.333333
964,0,3,3,127,105,0,0,3,-1,-1.000000,-1.000000,56,0,102,0,22,22,3,3,127,1.821429
965,0,1,1,74,1421,0,0,4,-1,-1.000000,-1.000000,53,0,67,0,6,6,1,1,74,1.264151
966,0,1,1,41,1084,0,0,2,-1,-1.000000,-1.000000,30,0,38,0,2,2,1,1,41,1.266667
967,0,1,1,56,1090,0,0,4,-1,-1.000000,-1.000000,39,0,53,0,2,2,1,1,56,1.358974
968,0,42,42,189,786,0,0,2,-1,-1.000000,-1.000000,95,0,121,0,26,26,42,42,189,1.273684
969,0,3,3,111,695,0,0,3,-1,-1.000000,-1.000000,57,0,91,0,17,17,3,3,111,1.596491
970,0,1,1,27,1548,0,0,4,-1,-1.000000,-1.000000,25,0,25,0,1,1,1,1,27,1.000000
971,0,1,64,164,1108,0,3,2,2,0.000000,0.000000,41,2,71,0,29,29,1,64,164,1.731707
972,0,1,2,13,1305,1,2,4,3,0.000000,0.000000,4,1,10,0,1,1,1,2,13,2.500000
973,0,1,2,80,1217,1,1,4,4,0.000000,0.000000,32,1,60,0,18,18,1,2,80,1.875000
974,0,1,2,62,700,1,1,3,3,0.000000,0.000000,31,1,49,0,11,11,1,2,62,1.580645
975,0,17,102,259,1034,0,1,4,4,0.000000,14.000000,57,4,101,0,56,56,17,102,259,1.771930
976,0,3,4,148,1091,0,1,2,2,0.000000,4.000000,74,1,116,0,28,28,3,4,148,1.567568
977,0,1,1,136,962,0,0,3,-1,-1.000000,-1.000000,85,0,121,0,14,14,1,1,136,1.423529
978,0,1,2,125,295,0,1,3,3,0.000000,0.000000,95,1,115,0,8,8,1,2,125,1.210526
979,0,1,1,92,908,0,0,2,-1,-1.000000,-1.000000,73,0,85,0,6,6,1,1,92,1.164384
980,0,1,1,60,588,0,0,4,-1,-1.000000,-1.000000,40,0,54,0,5,5,1,1,60,1.350000
981,0,1,1,112,350,0,0,3,-1,-1.000000,-1.000000,61,0,93,0,18,18,1,1,112,1.524590
982,0,798,-1,-1,239,0,9,3,3,0.000000,14.000000,78,1,0,0,0,0,798,-1,-1,0.000000
983,0,17,19,146,1272,0,2,3,3,4.000000,41.000000,78,2,108,0,19,19,17,19,146,1.384615
984,0,181,289,375,343,0,1,3,3,18.000000,18.000000,69,1,79,0,7,7,181,289,375,1.144928
985,0,1,1,42,867,0,0,2,-1,-1.000000,-1.000000,32,0,36,0,5,5,1,1,42,1.125000
986,0,1,3,16,1034,2,1,4,4,0.000000,0.000000,7,2,13,0,0,0,1,3,16,1.857143
987,0,1,3,77,1047,1,2,3,4,0.000000,0.000000,59,2,67,0,7,7,1,3,77,1.135593
988,0,1,8,81,1466,2,1,3,3,0.000000,0.000000,40,7,64,0,9,9,1,8,81,1.600000
989,0,2,3,142,13,1,1,2,2,0.000000,0.000000,98,1,124,0,15,15,2,3,142,1.265306
990,0,1,2,16,207,0,1,3,3,0.000000,0.000000,9,1,11,0,3,3,1,2,16,1.222222
991,0,1,2,60,1151,1,2,3,4,0.000000,0.000000,44,1,50,0,8,8,1,2,60,1.136364
992,0,1,5,138,1227,1,2,2,3,0.000000,0.000000,43,3,107,1,26,27,1,5,138,2.488372
993,0,1,1,78,956,0,0,4,-1,-1.000000,-1.000000,56,0,70,0,7,7,1,1,78,1.250000
994,0,1,2,44,1566,1,1,4,4,0.000000,0.000000,20,1,38,0,4,4,1,2,44,1.900000
995,0,1,1,23,1231,0,0,4,-1,-1.000000,-1.000000,14,0,16,0,6,6,1,1,23,1.142857
996,0,1,2,78,1560,0,1,3,3,0.000000,0.000000,48,1,68,0,8,8,1,2,78,1.416667
997,0,1,1,87,67,0,0,3,-1,-1.000000,-1.000000,57,0,79,0,7,7,1,1,87,1.385965
998,0,1,1,106,404,0,0,4,-1,-1.000000,-1.000000,67,0,99,0,6,6,1,1,106,1.477612
999,0,1,2,67,1043,0,1,3,3,0.000000,0.000000,34,1,54,0,11,11,1,2,67,1.588235
1000,0,1,2,51,1478,0,1,3,3,0.000000,0.000000,31,1,45,0,4,4,1,2,51,1.451613
1001,0,1,7,76,892,0,2,3,4,0.000000,0.000000,47,1,65,0,4,4,1,7,76,1.382979
1002,0,1,2,65,1176,1,4,4,3,0.000000,0.000000,44,0,60,1,3,4,1,2,65,1.363636
1003,0,3,3,101,450,0,0,3,-1,-1.000000,-1.000000,47,0,87,0,11,11,3,3,101,1.851064
1004,0,164,166,270,559,0,2,2,4,1.000000,3.000000,64,2,92,0,12,12,164,166,270,1.437500
1005,0,1,2,28,1384,0,1,4,4,0.000000,0.000000,13,1,21,0,5,5,1,2,28,1.615385
1006,0,1,1,87,1193,0,0,3,-1,-1.000000,-1.000000,65,0,79,0,7,7,1,1,87,1.215385
1007,0,3,4,113,1083,0,1,2,2,0.000000,3.000000,62,1,90,0,19,19,3,4,113,1.451613
1008,0,180,181,323,782,0,1,4,4,1.000000,10.000000,92,1,130,0,12,12,180,181,323,1.413043
1009,0,444,446,553,1581,1,2,3,3,26.000000,26.000000,60,2,90,0,17,17,444,446,553,1.500000
1010,0,38,40,177,31,0,2,3,4,3.000000,6.000000,72,2,118,0,19,19,38,40,177,1.638889
1011,0,23,26,108,568,1,5,1,4,1.000000,28.000000,56,3,74,0,8,8,23,26,108,1.321429
1012,0,1,3,36,29,1,1,4,4,0.000000,0.000000,30,2,32,0,1,1,1,3,36,1.066667
1013,0,1,1,48,203,0,0,4,-1,-1.000000,-1.000000,29,0,41,0,6,6,1,1,48,1.413793
1014,0,1,2,43,205,0,1,3,3,0.000000,0.000000,29,1,35,0,6,6,1,2,43,1.206897
1015,0,59,60,169,122,0,1,4,4,6.000000,15.000000,80,1,98,0,11,11,59,60,169,1.225000
1016,0,1,2,49,1200,1,2,4,3,0.000000,0.000000,15,1,35,0,12,12,1,2,49,2.333333
1017,0,1,2,45,331,1,1,4,4,0.000000,0.000000,22,1,36,0,7,7,1,2,45,1.636364
1018,0,1,1,105,945,0,0,4,-1,-1.000000,-1.000000,56,0,78,0,26,26,1,1,105,1.392857
1019,0,1,1,50,531,0,0,4,-1,-1.000000,-1.000000,27,0,45,0,4,4,1,1,50,1.666667
1020,0,1,2,94,1051,1,4,3,3,0.000000,0.000000,33,1,65,0,27,27,1,2,94,1.969697
1021,0,1,2,93,486,1,1,4,4,0.000000,0.000000,38,0,72,1,19,20,1,2,93,1.894737
1022,0,1,4,77,505,1,2,3,4,0.000000,0.000000,59,3,73,0,0,0,1,4,77,1.237288
1023,0,1,1,108,1400,0,0,4,-1,-1.000000,-1.000000,51,0,93,0,14,14,1,1,108,1.823529
1024,0,1,1,23,301,0,0,3,-1,-1.000000,-1.000000,19,0,21,0,1,1,1,1,23,1.105263
1025,0,101,101,230,873,0,0,3,-1,-1.000000,-1.000000,69,0,99,0,30,30,101,101,230,1.434783
1026,0,2,2,116,1420,0,0,4,-1,-1.000000,-1.000000,68,0,102,0,12,12,2,2,116,1.500000
1027,0,51,51,102,604,0,0,2,-1,-1.000000,-1.000000,32,0,44,0,7,7,51,51,102,1.375000
1028,0,1,3,47,513,1,3,1,3,0.000000,0.000000,39,2,43,0,1,1,1,3,47,1.102564
1029,0,1,2,77,1192,1,2,4,4,0.000000,0.000000,53,0,67,1,8,9,1,2,77,1.264151
1030,0,1,1,90,417,0,0,3,-1,-1.000000,-1.000000,56,0,78,0,11,11,1,1,90,1.392857
1031,0,1,38,160,525,2,1,4,4,0.000000,0.000000,40,4,98,0,24,24,1,38,160,2.450000
1032,0,1,2,31,830,1,1,4,4,0.000000,0.000000,25,0,29,1,0,1,1,2,31,1.160000
1033,0,51,52,164,1583,0,1,4,4,0.000000,19.000000,62,1,92,0,20,20,51,52,164,1.483871
1034,0,1,1,65,840,0,0,3,-1,-1.000000,-1.000000,58,0,62,0,2,2,1,1,65,1.068966
1035,0,37,48,200,1333,5,8,2,3,4.000000,17.000000,58,8,132,1,20,21,37,48,200,2.275862
1036,0,1,1,74,997,0,0,4,-1,-1.000000,-1.000000,44,0,62,0,11,11,1,1,74,1.409091
1037,0,1,3,22,978,0,2,1,4,0.000000,0.000000,19,2,19,0,0,0,1,3,22,1.000000
1038,0,1,1,116,1135,0,0,4,-1,-1.000000,-1.000000,57,0,101,0,14,14,1,1,116,1.771930
1039,0,124,124,232,509,0,0,4,-1,-1.000000,-1.000000,50,0,80,0,28,28,124,124,232,1.600000
1040,0,38,38,150,1118,0,0,3,-1,-1.000000,-1.000000,52,0,84,0,28,28,38,38,150,1.615385
1041,0,1,1,61,572,0,0,4,-1,-1.000000,-1.000000,35,0,53,0,7,7,1,1,61,1.514286
1042,0,3,3,113,784,0,0,4,-1,-1.000000,-1.000000,61,0,95,0,15,15,3,3,113,1.557377
1043,0,1,5,39,627,1,2,2,4,0.000000,0.000000,19,3,33,1,1,2,1,5,39,1.736842
1044,0,1,3,49,1503,0,2,3,2,0.000000,0.000000,22,2,34,0,12,12,1,3,49,1.545455
1045,0,1,1,122,1342,0,0,3,-1,-1.000000,-1.000000,61,0,91,0,30,30,1,1,122,1.491803
1046,0,1,1,59,1577,0,0,4,-1,-1.000000,-1.000000,44,0,48,0,10,10,1,1,59,1.090909
1047,0,1,1,97,876,0,0,2,-1,-1.000000,-1.000000,37,0,83,0,13,13,1,1,97,2.243243
1048,0,1,1,55,252,0,0,4,-1,-1.000000,-1.000000,44,0,54,0,0,0,1,1,55,1.227273
1049,0,22,30,157,727,0,3,2,4,0.000000,18.000000,65,3,107,0,20,20,22,30,157,1.646154
1050,0,1,2,60,1179,1,1,3,3,0.000000,0.000000,29,0,51,1,7,8,1,2,60,1.758621
1051,0,140,140,249,1479,0,0,3,-1,-1.000000,-1.000000,59,0,87,0,22,22,140,140,249,1.474576
1052,0,3,87,175,977,1,1,4,4,0.000000,12.000000,61,4,77,1,11,12,3,87,175,1.262295
1053,0,1,2,54,355,1,1,4,4,0.000000,0.000000,36,1,44,0,8,8,1,2,54,1.222222
1054,0,1,1,19,275,0,0,3,-1,-1.000000,-1.000000,17,0,17,0,1,1,1,1,19,1.000000
1055,0,1,46,107,897,1,3,3,3,0.000000,0.000000,10,3,46,0,15,15,1,46,107,4.600000
1056,0,3,3,98,990,0,0,2,-1,-1.000000,-1.000000,72,0,94,0,1,1,3,3,98,1.305556
1057,0,1,1,20,1545,0,0,4,-1,-1.000000,-1.000000,13,0,15,0,4,4,1,1,20,1.153846
1058,0,1,1,16,638,0,0,3,-1,-1.000000,-1.000000,13,0,15,0,0,0,1,1,16,1.153846
1059,0,1,48,163,982,0,2,3,3,0.000000,0.000000,46,2,92,1,23,24,1,48,163,2.000000
1060,0,28,28,63,1188,0,0,3,-1,-1.000000,-1.000000,22,0,24,0,11,11,28,28,63,1.090909
1061,0,1,2,18,518,1,2,4,4,0.000000,0.000000,8,0,12,1,4,5,1,2,18,1.500000
1062,0,45,79,180,1259,2,5,3,4,0.000000,12.000000,55,13,95,14,6,20,45,79,180,1.727273
1063,0,2,3,135,973,0,1,3,3,0.000000,0.000000,58,1,100,0,32,32,2,3,135,1.724138
1064,0,4,7,95,762,0,1,2,2,6.000000,6.000000,63,3,81,0,7,7,4,7,95,1.285714
1065,0,32,34,136,923,0,2,3,4,7.000000,29.000000,63,2,91,0,11,11,32,34,136,1.444444
1066,0,130,130,259,35,0,0,4,-1,-1.000000,-1.000000,103,0,123,0,6,6,130,130,259,1.194175
1067,0,1,1,42,994,0,0,2,-1,-1.000000,-1.000000,28,0,40,0,1,1,1,1,42,1.428571
1068,0,2,2,101,652,0,0,4,-1,-1.000000,-1.000000,62,0,78,0,21,21,2,2,101,1.258065
1069,0,3,3,143,1510,0,0,2,-1,-1.000000,-1.000000,63,0,111,0,29,29,3,3,143,1.761905
1070,0,7,10,140,1386,0,1,4,4,2.000000,3.000000,85,3,115,0,15,15,7,10,140,1.352941
1071,0,1,1,78,130,0,0,2,-1,-1.000000,-1.000000,37,0,65,0,12,12,1,1,78,1.756757
1072,0,1,2,15,1277,1,1,3,3,0.000000,0.000000,10,1,12,0,1,1,1,2,15,1.200000
1073,0,23,23,154,1030,0,0,4,-1,-1.000000,-1.000000,61,0,117,0,14,14,23,23,154,1.918033
1074,0,1,3,50,608,1,2,3,4,0.000000,0.000000,24,2,40,0,7,7,1,3,50,1.666667
1075,0,100,100,198,866,0,0,3,-1,-1.000000,-1.000000,55,0,89,0,9,9,100,100,198,1.618182
1076,0,1,2,76,1449,0,1,4,4,0.000000,0.000000,47,1,59,0,15,15,1,2,76,1.255319
1077,0,1,2,82,791,0,1,3,3,0.000000,0.000000,34,1,58,0,22,22,1,2,82,1.705882
1078,0,1,1,77,986,0,0,3,-1,-1.000000,-1.000000,49,0,69,0,7,7,1,1,77,1.408163
1079,0,2,2,86,47,0,0,4,-1,-1.000000,-1.000000,52,0,72,0,12,12,2,2,86,1.384615
1080,0,1,3,32,180,1,2,2,3,0.000000,0.000000,24,1,28,1,1,2,1,3,32,1.166667
1081,0,1,147,278,366,2,2,3,4,0.000000,0.000000,70,10,114,3,17,20,1,147,278,1.628571
1082,0,1,1,24,162,0,0,4,-1,-1.000000,-1.000000,20,0,22,0,1,1,1,1,24,1.100000
1083,0,1,5,53,303,1,2,4,3,0.000000,0.000000,30,3,42,1,6,7,1,5,53,1.400000
1084,0,1,1,37,642,0,0,4,-1,-1.000000,-1.000000,24,0,34,0,2,2,1,1,37,1.416667
1085,0,3,4,95,1168,0,1,4,4,0.000000,13.000000,57,1,85,0,6,6,3,4,95,1.491228
1086,0,1,1,42,235,0,0,4,-1,-1.000000,-1.000000,25,0,37,0,4,4,1,1,42,1.480000
1087,0,1,2,84,276,0,1,3,3,0.000000,0.000000,50,1,70,0,12,12,1,2,84,1.400000
1088,0,30,30,160,1530,0,0,4,-1,-1.000000,-1.000000,48,0,112,0,18,18,30,30,160,2.333333
1089,0,1,1,57,455,0,0,4,-1,-1.000000,-1.000000,36,0,50,0,6,6,1,1,57,1.388889
1090,0,620,620,749,633,0,0,3,-1,-1.000000,-1.000000,83,0,121,0,8,8,620,620,749,1.457831
1091,0,21,26,139,1021,1,1,3,3,8.000000,16.000000,61,3,91,2,22,24,21,26,139,1.491803
