task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
6792,0,1,89,290,3078,48,64,3,2,0.000000,0.000000,189,78,197,10,4,14,1,89,290,1.042328
6793,0,1,84,430,3920,44,17,3,4,0.000000,0.000000,303,74,319,9,27,36,1,84,430,1.052805
6794,0,1,14,231,1349,13,54,3,2,0.000000,0.000000,201,13,215,0,2,2,1,14,231,1.069652
6795,0,2,55,210,7435,34,5,3,4,0.000000,0.000000,120,51,146,1,9,10,2,55,210,1.216667
6796,0,1,6,235,5069,3,41,3,2,0.000000,0.000000,210,5,228,0,1,1,1,6,235,1.085714
6797,0,1,61,469,4847,44,47,3,2,0.000000,0.000000,372,54,396,5,12,17,1,61,469,1.064516
6798,0,4,219,424,2122,0,9,3,4,0.000000,0.000000,179,6,205,0,0,0,4,219,424,1.145251
6799,0,1,10,380,2605,0,9,3,2,0.000000,0.000000,318,9,362,0,8,8,1,10,380,1.138365
6800,0,1,86,159,1719,45,26,3,2,0.000000,0.000000,63,73,69,12,4,16,1,86,159,1.095238
6801,0,1,6,92,2751,3,2,3,4,0.000000,0.000000,85,5,85,0,1,1,1,6,92,1.000000
6802,0,1,76,162,2958,17,58,3,2,0.000000,0.000000,73,66,81,4,5,9,1,76,162,1.109589
6803,0,1,12,364,252,2,17,3,2,0.000000,0.000000,336,11,344,0,8,8,1,12,364,1.023810
6804,0,1,36,53,5140,12,2,3,4,0.000000,0.000000,17,31,17,1,0,1,1,36,53,1.000000
6805,0,1,70,150,3494,28,1,3,3,0.000000,0.000000,61,58,73,11,7,18,1,70,150,1.196721
6806,0,1,63,113,3914,38,3,3,4,0.000000,0.000000,48,57,48,5,2,7,1,63,113,1.000000
6807,0,1,19,131,6562,0,9,3,2,0.000000,0.000000,88,11,106,0,6,6,1,19,131,1.204545
6808,0,1,2,411,2548,1,50,3,2,0.000000,0.000000,401,1,409,0,0,0,1,2,411,1.019950
6809,0,1,1,309,4268,0,0,3,-1,-1.000000,-1.000000,281,0,301,0,7,7,1,1,309,1.071174
6810,0,1,46,551,6334,18,39,3,4,0.000000,0.000000,439,41,483,4,22,26,1,46,551,1.100228
6811,0,1,7,389,3793,4,8,3,2,0.000000,0.000000,361,6,375,0,7,7,1,7,389,1.038781
6812,0,1,5,100,6070,3,23,3,2,0.000000,0.000000,82,3,94,1,1,2,1,5,100,1.146341
6813,0,1,61,590,2289,13,3,3,4,0.000000,0.000000,500,45,518,2,11,13,1,61,590,1.036000
6814,0,1,72,453,2766,63,15,3,4,0.000000,0.000000,353,64,359,7,22,29,1,72,453,1.016997
6815,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,209,0,0,0,0,0,-1,-1,-1,0.000000
6816,0,1,35,178,4175,17,47,3,4,0.000000,0.000000,121,33,133,0,10,10,1,35,178,1.099174
6817,0,1,221,476,4033,2,9,3,4,0.000000,0.000000,221,31,253,1,2,3,1,221,476,1.144796
6818,0,1,79,367,4851,55,17,3,4,0.000000,0.000000,277,68,281,10,7,17,1,79,367,1.014440
6819,0,1,75,350,5135,46,50,3,2,0.000000,0.000000,231,68,253,6,22,28,1,75,350,1.095238
6820,0,485,487,660,3843,0,2,3,4,2.000000,3.000000,158,2,172,0,1,1,485,487,660,1.088608
6821,0,1,6,125,1626,1,33,3,4,0.000000,0.000000,119,5,119,0,0,0,1,6,125,1.000000
6822,0,1,23,220,1421,7,15,3,4,0.000000,0.000000,175,22,193,0,4,4,1,23,220,1.102857
6823,0,1,120,229,5335,23,14,3,2,0.000000,0.000000,95,53,103,14,6,20,1,120,229,1.084211
6824,0,1,31,312,4495,20,38,3,2,0.000000,0.000000,261,29,273,1,8,9,1,31,312,1.045977
6825,0,1,-1,-1,7811,0,3,3,4,0.000000,0.000000,278,3,0,0,0,0,1,-1,-1,0.000000
6826,0,1,30,122,4627,9,26,3,2,0.000000,0.000000,83,28,91,0,1,1,1,30,122,1.096386
6827,0,1,29,474,1011,3,38,3,2,0.000000,0.000000,377,13,441,0,4,4,1,29,474,1.169761
6828,0,1,53,169,5812,24,39,3,2,0.000000,0.000000,106,50,116,0,0,0,1,53,169,1.094340
6829,0,1,1,375,2774,0,0,3,-1,-1.000000,-1.000000,354,0,372,0,2,2,1,1,375,1.050847
6830,0,1,8,187,4888,6,4,3,4,0.000000,0.000000,179,7,179,0,0,0,1,8,187,1.000000
6831,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,493,0,0,0,0,0,-1,-1,-1,0.000000
6832,0,1,12,72,1203,5,60,3,2,0.000000,0.000000,59,11,59,0,1,1,1,12,72,1.000000
6833,0,1,2,414,4845,0,1,3,3,0.000000,0.000000,340,1,394,0,18,18,1,2,414,1.158824
6834,0,1,62,611,3880,17,13,3,4,0.000000,0.000000,469,35,521,4,28,32,1,62,611,1.110874
6835,0,226,243,408,4637,1,18,3,2,11.000000,11.000000,165,12,165,1,0,1,226,243,408,1.000000
6836,0,1,14,115,3695,10,17,3,4,0.000000,0.000000,97,12,99,0,2,2,1,14,115,1.020619
6837,0,1,35,606,7254,13,24,3,4,0.000000,0.000000,538,32,550,2,21,23,1,35,606,1.022305
6838,0,1,9,160,847,4,26,3,2,0.000000,0.000000,97,8,131,0,20,20,1,9,160,1.350515
6839,0,1,11,577,7716,1,4,3,4,0.000000,0.000000,546,9,548,1,18,19,1,11,577,1.003663
6840,0,1,94,263,2662,54,64,3,2,0.000000,0.000000,157,84,165,7,4,11,1,94,263,1.050955
6841,0,1,318,423,3114,1,39,3,4,0.000000,0.000000,105,7,105,0,0,0,1,318,423,1.000000
6842,0,1,43,303,3997,23,40,3,2,0.000000,0.000000,245,42,247,0,13,13,1,43,303,1.008163
6843,0,1,152,199,6727,1,16,3,2,0.000000,0.000000,45,19,47,1,0,1,1,152,199,1.044444
6844,0,1,30,92,3545,21,52,3,2,0.000000,0.000000,51,28,57,1,5,6,1,30,92,1.117647
6845,0,1,79,312,1650,39,42,3,2,0.000000,0.000000,207,66,225,8,8,16,1,79,312,1.086957
6846,0,203,210,624,7449,0,7,3,4,1.000000,2.000000,344,7,404,0,10,10,203,210,624,1.174419
6847,0,1,26,166,3870,19,58,3,2,0.000000,0.000000,137,22,139,1,1,2,1,26,166,1.014599
6848,0,1,18,347,1299,10,8,3,2,0.000000,0.000000,287,16,327,1,2,3,1,18,347,1.139373
6849,0,1,95,415,2641,20,52,3,2,0.000000,0.000000,307,82,317,12,3,15,1,95,415,1.032573
6850,0,1,194,360,3262,2,20,3,2,0.000000,0.000000,143,20,165,0,1,1,1,194,360,1.153846
6851,0,1,48,207,1504,33,32,3,2,0.000000,0.000000,133,44,145,2,14,16,1,48,207,1.090226
6852,0,1,39,212,7157,14,19,3,4,0.000000,0.000000,151,36,165,1,8,9,1,39,212,1.092715
6853,0,1,39,414,5634,6,36,3,2,0.000000,0.000000,317,15,363,2,12,14,1,39,414,1.145110
6854,0,1,148,344,2981,27,54,3,2,0.000000,0.000000,187,51,193,4,3,7,1,148,344,1.032086
6855,0,1,39,131,3070,19,62,3,2,0.000000,0.000000,83,31,85,3,7,10,1,39,131,1.024096
6856,0,1,67,190,3199,1,57,3,4,0.000000,0.000000,109,9,119,0,4,4,1,67,190,1.091743
6857,0,77,439,619,6071,4,13,3,2,4.000000,4.000000,160,19,180,0,0,0,77,439,619,1.125000
6858,0,1,53,488,6505,17,48,3,2,0.000000,0.000000,367,39,429,1,6,7,1,53,488,1.168937
6859,0,1,35,79,1546,16,60,3,2,0.000000,0.000000,25,31,37,3,7,10,1,35,79,1.480000
6860,0,3,107,158,1008,21,53,3,4,0.000000,0.000000,49,92,51,9,0,9,3,107,158,1.040816
6861,0,1,67,274,945,24,68,3,2,0.000000,0.000000,185,63,187,3,20,23,1,67,274,1.010811
6862,0,144,157,531,6369,1,35,3,2,8.000000,8.000000,366,13,374,0,0,0,144,157,531,1.021858
6863,0,1,9,502,4374,0,1,3,3,0.000000,0.000000,394,7,480,1,13,14,1,9,502,1.218274
6864,0,1,1,134,4281,0,0,3,-1,-1.000000,-1.000000,111,0,123,0,10,10,1,1,134,1.108108
6865,0,1,63,170,4804,36,58,3,2,0.000000,0.000000,89,57,97,5,10,15,1,63,170,1.089888
6866,0,1,33,446,1613,25,16,3,2,0.000000,0.000000,349,32,409,0,4,4,1,33,446,1.171920
6867,0,1,52,280,3606,18,58,3,2,0.000000,0.000000,207,45,217,3,11,14,1,52,280,1.048309
6868,0,1,47,508,2211,4,20,3,4,0.000000,0.000000,410,14,444,0,17,17,1,47,508,1.082927
6869,0,1,78,368,4611,50,55,3,4,0.000000,0.000000,253,69,283,8,7,15,1,78,368,1.118577
6870,0,1,2,195,3832,0,1,3,3,0.000000,0.000000,191,1,191,0,2,2,1,2,195,1.000000
6871,0,1,47,232,2330,19,11,3,4,0.000000,0.000000,181,45,185,1,0,1,1,47,232,1.022099
6872,0,1,1,197,3398,0,0,3,-1,-1.000000,-1.000000,191,0,195,0,1,1,1,1,197,1.020942
6873,0,1,71,135,4423,15,66,3,2,0.000000,0.000000,47,26,51,2,13,15,1,71,135,1.085106
6874,0,1,57,301,2225,48,22,3,2,0.000000,0.000000,195,51,217,5,27,32,1,57,301,1.112821
6875,0,2,7,309,4397,2,24,3,2,0.000000,0.000000,245,4,285,0,17,17,2,7,309,1.163265
6876,0,1,195,485,1892,40,14,3,2,0.000000,0.000000,261,175,281,19,9,28,1,195,485,1.076628
6877,0,1,17,227,4516,14,57,3,2,0.000000,0.000000,196,16,210,0,0,0,1,17,227,1.071429
6878,0,1,69,187,1801,40,53,3,4,0.000000,0.000000,95,60,107,7,11,18,1,69,187,1.126316
6879,0,215,286,432,5444,3,15,3,2,3.000000,3.000000,144,67,146,0,0,0,215,286,432,1.013889
6880,0,1,79,390,2422,51,33,3,4,0.000000,0.000000,271,66,303,12,8,20,1,79,390,1.118081
6881,0,1,12,212,3930,7,54,3,2,0.000000,0.000000,181,11,189,0,11,11,1,12,212,1.044199
6882,0,1,50,530,2704,16,17,3,4,0.000000,0.000000,459,29,463,1,17,18,1,50,530,1.008715
6883,0,1,20,294,3039,15,52,3,2,0.000000,0.000000,251,18,259,0,15,15,1,20,294,1.031873
6884,0,1,20,317,5412,9,52,3,4,0.000000,0.000000,278,16,282,0,15,15,1,20,317,1.014388
6885,0,1,73,448,5145,33,5,3,4,0.000000,0.000000,361,65,365,7,10,17,1,73,448,1.011080
6886,0,1,41,491,1303,21,9,3,2,0.000000,0.000000,414,40,438,0,12,12,1,41,491,1.057971
6887,0,1,44,68,4052,34,62,3,2,0.000000,0.000000,21,41,23,2,1,3,1,44,68,1.095238
6888,0,1,35,450,2931,14,42,3,4,0.000000,0.000000,380,27,406,2,9,11,1,35,450,1.068421
6889,0,1,187,307,3978,8,25,3,2,0.000000,0.000000,104,26,120,0,0,0,1,187,307,1.153846
6890,0,1,57,360,855,21,27,3,4,0.000000,0.000000,263,42,291,1,12,13,1,57,360,1.106464
6891,0,1,45,270,1095,21,29,3,4,0.000000,0.000000,213,40,219,4,6,10,1,45,270,1.028169
6892,0,481,581,-1,5673,0,17,3,4,2.000000,11.000000,399,20,418,2,1,3,481,581,-1,1.047619
6893,0,1,36,202,2570,12,40,3,2,0.000000,0.000000,155,31,161,4,5,9,1,36,202,1.038710
6894,0,1,243,610,2112,9,55,3,4,0.000000,0.000000,359,27,363,1,4,5,1,243,610,1.011142
6895,0,1,45,267,4407,16,9,3,4,0.000000,0.000000,205,44,215,0,7,7,1,45,267,1.048780
6896,0,1,122,444,3212,76,16,3,2,0.000000,0.000000,283,96,311,22,11,33,1,122,444,1.098940
6897,0,1,149,456,1963,56,14,3,2,0.000000,0.000000,283,124,297,24,10,34,1,149,456,1.049470
6898,0,10,13,66,5452,0,2,3,4,0.000000,1.000000,50,2,52,1,1,2,10,13,66,1.040000
6899,0,1,23,255,1006,16,5,3,4,0.000000,0.000000,197,22,213,0,19,19,1,23,255,1.081218
6900,0,1,23,473,3852,13,18,3,2,0.000000,0.000000,437,22,449,0,1,1,1,23,473,1.027460
6901,0,1,2,173,462,0,1,3,3,0.000000,0.000000,167,1,169,0,2,2,1,2,173,1.011976
6902,0,1,40,473,3983,24,50,3,4,0.000000,0.000000,394,37,428,1,5,6,1,40,473,1.086294
6903,0,1,3,136,4556,2,58,3,2,0.000000,0.000000,117,2,127,0,6,6,1,3,136,1.085470
6904,0,1,2,277,1845,0,1,3,3,0.000000,0.000000,275,1,275,0,0,0,1,2,277,1.000000
6905,0,2,29,129,1902,12,51,3,4,0.000000,0.000000,95,25,95,0,5,5,2,29,129,1.000000
6906,0,1,1,198,5079,0,0,3,-1,-1.000000,-1.000000,191,0,191,0,6,6,1,1,198,1.000000
6907,0,1,66,231,2258,13,39,3,2,0.000000,0.000000,154,46,162,2,3,5,1,66,231,1.051948
6908,0,1,4,151,5595,1,30,3,2,0.000000,0.000000,123,3,137,0,10,10,1,4,151,1.113821
6909,0,1,13,472,318,6,35,3,2,0.000000,0.000000,414,12,446,0,13,13,1,13,472,1.077295
6910,0,1,34,360,2463,32,41,3,4,0.000000,0.000000,281,33,317,0,9,9,1,34,360,1.128114
6911,0,1,2,137,1551,0,1,3,3,0.000000,0.000000,135,1,135,0,0,0,1,2,137,1.000000
6912,0,1,96,319,3391,4,43,3,4,0.000000,0.000000,191,9,215,6,8,14,1,96,319,1.125654
6913,0,1,27,111,299,16,24,3,2,0.000000,0.000000,81,24,83,2,1,3,1,27,111,1.024691
6914,0,1,3,210,6195,0,62,3,2,0.000000,0.000000,187,1,199,0,8,8,1,3,210,1.064171
6915,0,1,11,472,3804,1,11,3,4,0.000000,0.000000,423,8,439,0,22,22,1,11,472,1.037825
6916,0,1,52,233,3717,15,63,3,4,0.000000,0.000000,133,42,165,1,16,17,1,52,233,1.240602
6917,0,1,192,647,7759,14,7,3,2,0.000000,0.000000,412,84,454,0,1,1,1,192,647,1.101942
6918,0,1,5,187,2122,1,12,3,2,0.000000,0.000000,173,3,177,0,5,5,1,5,187,1.023121
6919,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,487,0,0,0,0,0,-1,-1,-1,0.000000
6920,0,1,36,285,4051,18,69,3,4,0.000000,0.000000,227,34,245,0,4,4,1,36,285,1.079295
6921,0,1,4,370,7786,0,2,3,3,0.000000,0.000000,303,2,349,0,17,17,1,4,370,1.151815
6922,0,1,31,101,1242,24,8,3,2,0.000000,0.000000,67,28,69,1,1,2,1,31,101,1.029851
6923,0,1,24,254,291,17,54,3,2,0.000000,0.000000,213,23,225,0,5,5,1,24,254,1.056338
6924,0,201,205,329,4571,0,4,3,4,1.000000,6.000000,123,4,123,0,1,1,201,205,329,1.000000
6925,0,1,32,298,3242,18,22,3,2,0.000000,0.000000,213,31,253,0,13,13,1,32,298,1.187793
6926,0,1,64,188,2470,56,38,3,2,0.000000,0.000000,95,60,107,3,17,20,1,64,188,1.126316
6927,0,1,176,363,2711,34,54,3,2,0.000000,0.000000,175,147,181,28,6,34,1,176,363,1.034286
6928,0,1,29,54,1190,16,47,3,4,0.000000,0.000000,21,25,21,2,4,6,1,29,54,1.000000
6929,0,1,10,394,473,4,29,3,4,0.000000,0.000000,329,8,359,0,25,25,1,10,394,1.091185
6930,0,1,16,101,3442,12,35,3,4,0.000000,0.000000,79,14,83,1,2,3,1,16,101,1.050633
6931,0,1,40,222,2103,16,41,3,2,0.000000,0.000000,148,37,176,0,6,6,1,40,222,1.189189
6932,0,1,5,69,1437,0,4,3,4,0.000000,0.000000,63,4,63,0,1,1,1,5,69,1.000000
6933,0,1,13,147,2928,11,62,3,2,0.000000,0.000000,97,12,119,0,15,15,1,13,147,1.226804
6934,0,1,22,145,1869,8,10,3,2,0.000000,0.000000,115,19,119,1,4,5,1,22,145,1.034783
6935,0,1,17,240,4736,12,20,3,2,0.000000,0.000000,189,15,217,1,6,7,1,17,240,1.148148
6936,0,1,34,479,2642,16,34,3,2,0.000000,0.000000,381,27,437,2,8,10,1,34,479,1.146982
6937,0,1,56,199,3523,22,56,3,2,0.000000,0.000000,117,54,127,1,16,17,1,56,199,1.085470
6938,0,1,15,141,1903,2,23,3,4,0.000000,0.000000,117,12,125,0,1,1,1,15,141,1.068376
6939,0,1,61,159,2208,49,20,3,2,0.000000,0.000000,67,56,87,2,11,13,1,61,159,1.298507
6940,0,1,217,337,4371,2,5,3,4,0.000000,0.000000,114,25,120,2,0,2,1,217,337,1.052632
6941,0,1,89,180,830,25,4,3,4,0.000000,0.000000,79,76,81,12,10,22,1,89,180,1.025316
6942,0,1,35,174,3626,18,62,3,2,0.000000,0.000000,99,25,133,1,6,7,1,35,174,1.343434
6943,0,1,5,222,2213,4,10,3,2,0.000000,0.000000,217,4,217,0,0,0,1,5,222,1.000000
6944,0,1,90,366,2768,23,31,3,2,0.000000,0.000000,262,82,274,3,2,5,1,90,366,1.045802
6945,0,1,34,54,2071,26,51,3,4,0.000000,0.000000,11,32,17,1,3,4,1,34,54,1.545455
6946,0,1,4,237,1993,3,50,3,2,0.000000,0.000000,219,3,233,0,0,0,1,4,237,1.063927
6947,0,1,55,190,2709,27,8,3,2,0.000000,0.000000,129,53,133,1,2,3,1,55,190,1.031008
6948,0,1,17,144,1899,9,9,3,2,0.000000,0.000000,118,16,120,0,7,7,1,17,144,1.016949
6949,0,1,50,338,2204,31,14,3,2,0.000000,0.000000,277,40,285,2,3,5,1,50,338,1.028881
6950,0,1,105,182,1375,45,55,3,4,0.000000,0.000000,77,93,77,11,0,11,1,105,182,1.000000
6951,0,1,47,112,1823,29,57,3,4,0.000000,0.000000,33,42,55,4,10,14,1,47,112,1.666667
6952,0,1,190,283,3259,67,34,3,2,0.000000,0.000000,77,163,85,18,8,26,1,190,283,1.103896
6953,0,1,1,354,2658,0,0,3,-1,-1.000000,-1.000000,353,0,353,0,0,0,1,1,354,1.000000
6954,0,1,1,151,4112,0,0,3,-1,-1.000000,-1.000000,139,0,149,0,1,1,1,1,151,1.071942
6955,0,1,54,318,4479,27,47,3,4,0.000000,0.000000,239,47,251,3,13,16,1,54,318,1.050209
6956,0,1,13,92,1928,7,42,3,2,0.000000,0.000000,79,12,79,0,0,0,1,13,92,1.000000
6957,0,1,90,238,2235,4,47,3,4,0.000000,0.000000,127,12,137,2,11,13,1,90,238,1.078740
6958,0,1,54,94,2186,23,27,3,4,0.000000,0.000000,25,53,33,0,7,7,1,54,94,1.320000
6959,0,1,40,72,1743,13,18,3,2,0.000000,0.000000,27,35,29,1,3,4,1,40,72,1.074074
6960,0,1,7,87,3535,6,12,3,2,0.000000,0.000000,73,6,79,0,1,1,1,7,87,1.082192
6961,0,5,81,252,2380,20,46,3,2,0.000000,0.000000,161,43,163,7,8,15,5,81,252,1.012422
6962,0,1,24,156,7493,7,34,3,2,0.000000,0.000000,115,17,119,0,13,13,1,24,156,1.034783
6963,0,1,36,243,5154,22,1,3,3,0.000000,0.000000,171,29,197,5,10,15,1,36,243,1.152047
6964,0,1,45,328,2892,20,38,3,2,0.000000,0.000000,257,30,277,2,6,8,1,45,328,1.077821
6965,0,1,254,597,5513,0,30,3,2,0.000000,0.000000,315,16,341,2,2,4,1,254,597,1.082540
6966,0,1,73,210,4561,5,55,3,4,0.000000,0.000000,125,56,131,5,6,11,1,73,210,1.048000
6967,0,1,50,497,1271,7,8,3,2,0.000000,0.000000,329,11,419,2,28,30,1,50,497,1.273556
6968,0,1,27,119,1117,19,43,3,4,0.000000,0.000000,89,24,89,2,3,5,1,27,119,1.000000
6969,0,1,79,196,3111,30,42,3,2,0.000000,0.000000,93,71,105,7,12,19,1,79,196,1.129032
6970,0,1,14,418,7519,13,57,3,4,0.000000,0.000000,329,12,403,1,1,2,1,14,418,1.224924
6971,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,233,0,0,0,0,0,-1,-1,-1,0.000000
6972,0,1,24,562,2275,14,38,3,2,0.000000,0.000000,429,22,527,1,11,12,1,24,562,1.228438
6973,0,1,68,262,1547,40,44,3,2,0.000000,0.000000,161,61,169,6,25,31,1,68,262,1.049689
6974,0,1,129,268,4265,18,18,3,2,0.000000,0.000000,133,38,135,4,4,8,1,129,268,1.015038
6975,0,1,70,344,1923,53,23,3,4,0.000000,0.000000,209,62,253,7,21,28,1,70,344,1.210526
6976,0,1,97,426,1806,30,13,3,4,0.000000,0.000000,297,81,303,13,26,39,1,97,426,1.020202
6977,0,71,81,379,2797,0,10,3,2,2.000000,2.000000,279,10,297,0,1,1,71,81,379,1.064516
6978,0,1,23,234,2897,2,2,3,3,0.000000,0.000000,191,7,195,0,16,16,1,23,234,1.020942
6979,0,1,29,54,3968,0,33,3,4,0.000000,0.000000,19,5,21,0,4,4,1,29,54,1.105263
6980,0,1,53,305,4346,24,50,3,2,0.000000,0.000000,227,49,235,1,17,18,1,53,305,1.035242
6981,0,1,69,332,2776,17,52,3,2,0.000000,0.000000,237,64,249,4,14,18,1,69,332,1.050633
6982,0,1,4,134,3025,0,3,3,4,0.000000,0.000000,127,3,127,0,3,3,1,4,134,1.000000
6983,0,1,75,338,2058,10,37,3,4,0.000000,0.000000,219,62,229,12,34,46,1,75,338,1.045662
6984,0,1,37,165,3594,23,35,3,4,0.000000,0.000000,101,30,115,2,13,15,1,37,165,1.138614
6985,0,4,212,323,1313,0,15,3,4,0.000000,1.000000,107,10,111,1,0,1,4,212,323,1.037383
6986,0,3,104,271,6527,3,18,3,2,0.000000,0.000000,153,20,167,1,0,1,3,104,271,1.091503
6987,0,1,1,165,3776,0,0,3,-1,-1.000000,-1.000000,161,0,161,0,3,3,1,1,165,1.000000
6988,0,1,42,128,3574,29,44,3,2,0.000000,0.000000,55,40,71,1,15,16,1,42,128,1.290909
6989,0,1,26,405,4913,4,8,3,2,0.000000,0.000000,329,10,365,2,14,16,1,26,405,1.109422
6990,0,1,63,214,2105,40,36,3,2,0.000000,0.000000,149,60,149,2,2,4,1,63,214,1.000000
6991,0,1,35,293,2666,28,11,3,4,0.000000,0.000000,247,33,253,1,5,6,1,35,293,1.024291
6992,0,1,7,387,7435,4,6,3,4,0.000000,0.000000,368,6,374,0,6,6,1,7,387,1.016304
6993,0,243,295,481,4100,9,64,3,4,11.000000,18.000000,180,50,186,0,0,0,243,295,481,1.033333
6994,0,1,17,184,4327,11,48,3,4,0.000000,0.000000,138,16,162,0,5,5,1,17,184,1.173913
6995,0,1,35,470,980,10,24,3,4,0.000000,0.000000,420,31,426,1,9,10,1,35,470,1.014286
6996,0,3,9,536,550,1,3,3,4,0.000000,0.000000,479,3,517,0,10,10,3,9,536,1.079332
6997,0,1,3,87,4948,2,60,3,2,0.000000,0.000000,77,2,79,0,5,5,1,3,87,1.025974
6998,0,1,26,358,7046,13,39,3,4,0.000000,0.000000,285,23,313,1,19,20,1,26,358,1.098246
6999,0,1,4,469,6148,0,3,3,4,0.000000,0.000000,394,3,456,0,9,9,1,4,469,1.157360
7000,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,363,0,0,0,0,0,-1,-1,-1,0.000000
7001,0,1,54,516,4322,11,14,3,4,0.000000,0.000000,434,43,456,0,6,6,1,54,516,1.050691
7002,0,1,67,118,502,34,47,3,4,0.000000,0.000000,47,64,47,2,4,6,1,67,118,1.000000
7003,0,1,5,115,2076,2,3,3,4,0.000000,0.000000,107,4,107,0,3,3,1,5,115,1.000000
7004,0,1,56,206,1527,23,12,3,2,0.000000,0.000000,141,47,147,1,3,4,1,56,206,1.042553
7005,0,1,1,525,4572,0,0,3,-1,-1.000000,-1.000000,476,0,520,0,4,4,1,1,525,1.092437
7006,0,1,60,76,2296,10,35,3,2,0.000000,0.000000,16,15,16,0,0,0,1,60,76,1.000000
7007,0,77,90,192,6765,7,44,3,4,3.000000,10.000000,98,13,100,0,2,2,77,90,192,1.020408
7008,0,1,35,85,2040,27,11,3,4,0.000000,0.000000,43,34,47,0,3,3,1,35,85,1.093023
7009,0,1,21,103,7041,11,7,3,4,0.000000,0.000000,73,15,79,0,3,3,1,21,103,1.082192
7010,0,1,239,369,6614,213,51,3,2,0.000000,0.000000,124,231,130,6,0,6,1,239,369,1.048387
7011,0,1,524,627,4082,10,5,3,4,0.000000,0.000000,94,51,98,3,5,8,1,524,627,1.042553
7012,0,1,64,216,2096,31,13,3,4,0.000000,0.000000,115,53,135,5,17,22,1,64,216,1.173913
7013,0,2,68,232,2328,1,52,3,2,0.000000,0.000000,125,3,143,0,21,21,2,68,232,1.144000
7014,0,1,36,193,3595,28,64,3,2,0.000000,0.000000,133,34,155,0,2,2,1,36,193,1.165414
7015,0,407,432,569,7849,4,22,3,4,8.000000,13.000000,134,24,134,1,3,4,407,432,569,1.000000
7016,0,1,55,274,1805,2,28,3,2,0.000000,0.000000,205,9,215,1,4,5,1,55,274,1.048780
7017,0,1,41,559,4234,31,36,3,2,0.000000,0.000000,415,38,505,2,13,15,1,41,559,1.216867
7018,0,3,22,65,1838,9,9,3,4,0.000000,0.000000,41,16,41,1,2,3,3,22,65,1.000000
7019,0,1,150,434,2670,38,24,3,2,0.000000,0.000000,255,111,275,20,9,29,1,150,434,1.078431
7020,0,237,296,519,5195,8,20,3,4,3.000000,8.000000,192,52,220,1,3,4,237,296,519,1.145833
7021,0,1,7,311,2172,4,62,3,2,0.000000,0.000000,289,6,293,0,11,11,1,7,311,1.013841
7022,0,1,2,259,4418,0,1,3,3,0.000000,0.000000,219,1,249,0,8,8,1,2,259,1.136986
7023,0,1,37,347,1350,17,37,3,4,0.000000,0.000000,291,29,303,0,7,7,1,37,347,1.041237
7024,0,1,18,408,6127,12,7,3,4,0.000000,0.000000,329,17,379,0,11,11,1,18,408,1.151976
7025,0,1,45,153,2595,21,22,3,2,0.000000,0.000000,99,38,103,1,5,6,1,45,153,1.040404
7026,0,1,62,223,3829,20,22,3,2,0.000000,0.000000,145,41,151,4,10,14,1,62,223,1.041379
7027,0,4,60,315,4605,11,39,3,2,0.000000,1.000000,246,27,254,5,1,6,4,60,315,1.032520
7028,0,1,46,214,3396,29,44,3,2,0.000000,0.000000,157,40,159,4,9,13,1,46,214,1.012739
7029,0,1,1,168,2749,0,0,3,-1,-1.000000,-1.000000,159,0,165,0,2,2,1,1,168,1.037736
7030,0,161,169,560,3457,1,21,3,2,3.000000,3.000000,386,8,388,0,3,3,161,169,560,1.005181
7031,0,2,7,41,2628,2,15,3,4,0.000000,0.000000,25,5,31,0,3,3,2,7,41,1.240000
7032,0,1,5,175,2050,0,1,3,3,0.000000,0.000000,161,3,169,1,1,2,1,5,175,1.049689
7033,0,1,55,357,2550,25,25,3,4,0.000000,0.000000,291,26,301,7,1,8,1,55,357,1.034364
7034,0,1,101,424,2576,62,65,3,4,0.000000,0.000000,295,76,315,22,8,30,1,101,424,1.067797
7035,0,1,120,425,7582,32,30,3,2,0.000000,0.000000,279,57,295,2,10,12,1,120,425,1.057348
7036,0,1,47,257,2118,32,14,3,2,0.000000,0.000000,171,44,201,2,9,11,1,47,257,1.175439
7037,0,3,175,226,2259,54,44,3,2,0.000000,0.000000,49,148,51,20,0,20,3,175,226,1.040816
7038,0,470,479,610,4430,0,9,3,2,4.000000,4.000000,128,9,128,0,3,3,470,479,610,1.000000
7039,0,1,35,320,7271,14,14,3,4,0.000000,0.000000,260,34,282,0,3,3,1,35,320,1.084615
7040,0,1,169,455,4180,5,2,3,4,0.000000,0.000000,239,25,273,3,13,16,1,169,455,1.142259
