task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
1216,104,107,127,206,94,0,3,3,4,1.000000,8.000000,68,2,76,0,3,3,3,23,102,1.117647
1217,105,217,245,305,379,0,5,2,2,0.000000,1.000000,49,10,57,0,3,3,112,140,200,1.163265
1218,105,106,216,266,383,0,68,4,3,0.000000,2.000000,40,3,46,0,4,4,1,111,161,1.150000
1219,105,106,108,158,204,0,2,4,4,0.000000,2.000000,49,2,49,0,1,1,1,3,53,1.000000
1220,105,107,121,142,163,1,9,4,2,0.000000,0.000000,21,8,21,2,0,2,2,16,37,1.000000
1221,105,120,120,151,151,0,0,2,-1,-1.000000,-1.000000,30,0,30,0,1,1,15,15,46,1.000000
1222,105,107,122,150,47,2,4,3,3,7.000000,9.000000,26,9,28,1,0,1,2,17,45,1.076923
1223,105,140,140,185,157,0,0,4,-1,-1.000000,-1.000000,42,0,44,0,1,1,35,35,80,1.047619
1224,105,108,111,134,202,0,3,4,4,2.000000,4.000000,22,3,22,0,1,1,3,6,29,1.000000
1225,105,124,124,218,364,0,0,2,-1,-1.000000,-1.000000,83,0,93,0,1,1,19,19,113,1.120482
1226,105,126,132,217,144,0,6,2,4,2.000000,5.000000,80,6,84,0,1,1,21,27,112,1.050000
1227,105,136,142,213,107,0,5,3,2,1.000000,2.000000,67,5,71,1,0,1,31,37,108,1.059701
1228,105,106,108,196,393,1,9,2,3,0.000000,2.000000,86,2,88,0,0,0,1,3,91,1.023256
1229,106,110,112,144,392,0,2,4,4,2.000000,4.000000,28,2,32,0,0,0,4,6,38,1.142857
1230,106,116,121,177,246,0,5,2,4,5.000000,6.000000,43,5,53,0,3,3,10,15,71,1.232558
1231,106,107,109,160,327,1,2,4,4,7.000000,11.000000,48,1,50,1,1,2,1,3,54,1.041667
1232,106,112,136,256,376,9,69,3,3,0.000000,4.000000,97,23,119,0,1,1,6,30,150,1.226804
1233,106,114,165,243,314,1,2,4,4,0.000000,5.000000,78,4,78,1,0,1,8,59,137,1.000000
1234,106,109,111,164,74,0,2,3,4,2.000000,8.000000,44,2,48,0,5,5,3,5,58,1.090909
1235,106,109,118,168,125,2,5,4,4,0.000000,6.000000,42,5,48,1,2,3,3,12,62,1.142857
1236,106,121,122,141,175,0,1,4,4,0.000000,2.000000,17,1,19,0,0,0,15,16,35,1.117647
1237,106,110,119,138,189,0,67,3,4,1.000000,4.000000,19,3,19,0,0,0,4,13,32,1.000000
1238,106,129,140,163,195,0,1,4,4,4.000000,6.000000,19,3,23,1,0,1,23,34,57,1.210526
1239,107,110,113,183,369,0,1,3,3,0.000000,5.000000,60,3,66,0,4,4,3,6,76,1.100000
1240,107,145,147,190,146,0,2,3,3,0.000000,3.000000,39,2,41,0,2,2,38,40,83,1.051282
1241,107,108,109,169,6,0,1,2,2,5.000000,5.000000,35,1,57,0,3,3,1,2,62,1.628571
1242,107,116,125,176,118,2,9,2,3,1.000000,1.000000,39,9,49,0,2,2,9,18,69,1.256410
1243,107,111,197,243,287,0,4,3,4,2.000000,4.000000,46,4,46,0,0,0,4,90,136,1.000000
1244,107,119,121,177,178,0,2,2,4,0.000000,3.000000,52,2,56,0,0,0,12,14,70,1.076923
1245,107,132,138,177,49,0,6,2,3,3.000000,5.000000,35,6,39,0,0,0,25,31,70,1.114286
1246,107,108,111,163,278,0,3,1,4,4.000000,6.000000,46,3,52,0,0,0,1,4,56,1.130435
1247,108,109,111,136,56,0,2,3,3,0.000000,4.000000,24,2,24,0,1,1,1,3,28,1.000000
1248,108,130,130,176,132,0,0,3,-1,-1.000000,-1.000000,42,0,46,0,0,0,22,22,68,1.095238
1249,108,109,116,161,163,0,7,3,2,1.000000,1.000000,42,7,44,0,1,1,1,8,53,1.047619
1250,108,150,153,176,375,2,2,4,4,3.000000,5.000000,23,3,23,0,0,0,42,45,68,1.000000
1251,108,109,114,169,393,1,9,3,3,0.000000,3.000000,51,4,55,0,0,0,1,6,61,1.078431
1252,108,119,130,185,102,1,8,3,4,1.000000,8.000000,49,11,53,0,2,2,11,22,77,1.081633
1253,108,235,252,284,258,0,5,2,3,2.000000,3.000000,32,6,32,0,0,0,127,144,176,1.000000
1254,109,110,117,165,61,1,5,4,4,0.000000,1.000000,45,7,47,0,1,1,1,8,56,1.044444
1255,109,111,115,177,263,0,4,4,4,3.000000,3.000000,56,4,60,0,2,2,2,6,68,1.071429
1256,109,112,116,167,139,0,4,4,3,0.000000,4.000000,40,4,50,0,1,1,3,7,58,1.250000
1257,109,110,115,216,394,2,4,4,3,1.000000,4.000000,85,4,97,1,4,5,1,6,107,1.141176
1258,109,147,147,167,238,0,0,4,-1,-1.000000,-1.000000,18,0,18,0,2,2,38,38,58,1.000000
1259,109,128,129,174,365,0,1,4,4,0.000000,2.000000,45,1,45,0,0,0,19,20,65,1.000000
1260,109,166,166,259,396,0,0,3,-1,-1.000000,-1.000000,79,0,91,0,2,2,57,57,150,1.151899
1261,109,128,135,179,54,0,4,4,3,1.000000,2.000000,42,6,42,1,2,3,19,26,70,1.000000
1262,109,216,216,238,301,0,0,3,-1,-1.000000,-1.000000,20,0,22,0,0,0,107,107,129,1.100000
1263,109,112,114,147,319,0,2,3,3,0.000000,3.000000,27,2,33,0,0,0,3,5,38,1.222222
1264,109,133,135,208,81,0,2,4,4,1.000000,3.000000,53,2,71,0,2,2,24,26,99,1.339623
1265,109,186,223,306,329,0,6,4,4,0.000000,4.000000,83,7,83,0,0,0,77,114,197,1.000000
1266,110,136,136,164,113,0,0,3,-1,-1.000000,-1.000000,24,0,28,0,0,0,26,26,54,1.166667
1267,110,249,267,323,78,3,4,3,4,1.000000,4.000000,56,15,56,3,0,3,139,157,213,1.000000
1268,110,111,114,190,231,0,3,2,2,0.000000,3.000000,64,3,76,0,0,0,1,4,80,1.187500
1269,110,111,111,149,116,0,0,3,-1,-1.000000,-1.000000,32,0,36,0,2,2,1,1,39,1.125000
1270,110,112,114,191,125,0,2,4,4,0.000000,6.000000,70,2,74,0,3,3,2,4,81,1.057143
1271,110,214,214,261,358,0,0,3,-1,-1.000000,-1.000000,39,0,43,0,4,4,104,104,151,1.102564
1272,110,118,118,188,359,0,0,4,-1,-1.000000,-1.000000,57,0,67,0,3,3,8,8,78,1.175439
1273,111,112,112,141,399,0,0,3,-1,-1.000000,-1.000000,29,0,29,0,0,0,1,1,30,1.000000
1274,111,148,159,211,374,0,3,2,3,6.000000,6.000000,46,9,48,2,4,6,37,48,100,1.043478
1275,111,112,116,197,32,1,5,3,3,1.000000,2.000000,75,3,79,1,2,3,1,5,86,1.053333
1276,111,163,168,185,20,0,5,2,3,1.000000,2.000000,17,5,17,0,0,0,52,57,74,1.000000
1277,111,125,257,347,129,1,72,3,4,2.000000,3.000000,87,20,89,4,1,5,14,146,236,1.022989
1278,111,112,117,167,50,0,5,4,4,0.000000,2.000000,44,5,48,0,2,2,1,6,56,1.090909
1279,111,112,116,147,42,0,4,4,4,0.000000,6.000000,31,4,31,0,0,0,1,5,36,1.000000
1280,111,170,171,202,105,0,1,3,3,0.000000,5.000000,27,1,31,0,0,0,59,60,91,1.148148
1281,111,211,213,275,204,0,2,2,2,0.000000,1.000000,49,2,55,0,7,7,100,102,164,1.122449
1282,112,145,240,307,277,0,1,3,3,0.000000,1.000000,42,1,64,0,3,3,33,128,195,1.523810
1283,112,114,115,151,291,0,1,3,3,2.000000,4.000000,32,1,36,0,0,0,2,3,39,1.125000
1284,112,113,128,193,189,11,5,3,2,2.000000,3.000000,58,14,62,1,3,4,1,16,81,1.068966
1285,112,139,140,207,130,0,1,2,2,2.000000,2.000000,55,1,65,0,2,2,27,28,95,1.181818
1286,112,137,137,175,366,0,0,2,-1,-1.000000,-1.000000,37,0,37,0,1,1,25,25,63,1.000000
1287,113,119,297,346,10,0,7,4,4,4.000000,6.000000,45,18,47,1,2,3,6,184,233,1.044444
1288,113,165,165,234,353,0,0,3,-1,-1.000000,-1.000000,59,0,67,0,2,2,52,52,121,1.135593
1289,113,162,165,201,123,0,3,3,3,0.000000,1.000000,34,3,36,0,0,0,49,52,88,1.058824
1290,114,155,156,183,385,0,1,3,3,0.000000,3.000000,26,1,26,0,1,1,41,42,69,1.000000
1291,114,170,186,206,6,0,2,2,3,3.000000,6.000000,18,4,20,1,0,1,56,72,92,1.111111
1292,114,117,123,164,353,0,2,3,4,4.000000,6.000000,33,6,37,0,4,4,3,9,50,1.121212
1293,114,151,153,212,372,0,1,4,4,0.000000,3.000000,57,1,59,0,0,0,37,39,98,1.035088
1294,114,151,151,231,18,0,0,2,-1,-1.000000,-1.000000,57,0,73,0,7,7,37,37,117,1.280702
1295,115,123,174,209,306,0,6,4,3,4.000000,4.000000,30,1,34,0,1,1,8,59,94,1.133333
1296,115,143,143,192,80,0,0,3,-1,-1.000000,-1.000000,45,0,49,0,0,0,28,28,77,1.088889
1297,115,116,119,167,358,0,2,2,4,0.000000,7.000000,47,2,47,1,1,2,1,4,52,1.000000
1298,115,128,133,193,336,0,2,3,4,4.000000,5.000000,58,4,58,1,2,3,13,18,78,1.000000
1299,115,128,208,254,49,0,6,4,3,1.000000,4.000000,46,3,46,1,0,1,13,93,139,1.000000
1300,115,148,151,218,147,0,3,3,3,0.000000,2.000000,60,3,66,0,1,1,33,36,103,1.100000
1301,115,159,221,268,92,0,4,4,3,2.000000,3.000000,44,7,46,1,1,2,44,106,153,1.045455
1302,115,148,150,178,339,0,2,4,3,5.000000,5.000000,26,2,28,0,0,0,33,35,63,1.076923
1303,116,121,122,159,205,0,1,4,4,0.000000,2.000000,25,1,37,0,0,0,5,6,43,1.480000
1304,116,117,131,205,376,7,7,4,4,1.000000,6.000000,62,13,74,1,0,1,1,15,89,1.193548
1305,116,126,127,170,267,0,1,4,4,0.000000,4.000000,36,1,42,0,1,1,10,11,54,1.166667
1306,116,120,126,154,321,0,2,4,4,1.000000,4.000000,27,4,27,2,1,3,4,10,38,1.000000
1307,116,135,139,155,202,0,4,4,4,0.000000,5.000000,15,4,15,0,1,1,19,23,39,1.000000
1308,116,125,128,220,58,0,3,3,3,0.000000,1.000000,82,3,88,0,4,4,9,12,104,1.073171
1309,116,117,121,129,102,1,7,4,3,1.000000,4.000000,7,4,7,0,1,1,1,5,13,1.000000
1310,116,128,129,148,88,0,1,3,3,1.000000,3.000000,18,1,18,0,1,1,12,13,32,1.000000
1311,116,179,180,250,174,0,1,4,4,3.000000,8.000000,52,1,66,0,4,4,63,64,134,1.269231
1312,117,181,184,276,95,0,3,3,3,0.000000,0.000000,82,3,92,0,0,0,64,67,159,1.121951
1313,117,128,149,168,110,0,6,4,3,3.000000,3.000000,14,5,18,0,1,1,11,32,51,1.285714
1314,117,135,147,157,33,3,6,3,4,1.000000,4.000000,9,11,9,1,1,2,18,30,40,1.000000
1315,117,131,140,189,239,3,9,3,3,3.000000,3.000000,41,9,47,0,2,2,14,23,72,1.146341
1316,117,162,162,163,182,0,0,4,-1,-1.000000,-1.000000,1,0,1,0,0,0,45,45,46,1.000000
1317,117,146,148,195,0,0,2,3,4,4.000000,4.000000,36,2,46,0,1,1,29,31,78,1.277778
1318,118,136,136,167,172,0,0,3,-1,-1.000000,-1.000000,27,0,31,0,0,0,18,18,49,1.148148
1319,118,119,166,236,226,15,9,3,4,0.000000,4.000000,67,20,69,0,1,1,1,48,118,1.029851
1320,118,138,139,188,318,0,1,4,4,0.000000,2.000000,44,1,48,0,1,1,20,21,70,1.090909
1321,118,132,150,226,184,7,11,4,4,0.000000,5.000000,56,13,72,1,4,5,14,32,108,1.285714
1322,118,121,121,155,276,0,0,3,-1,-1.000000,-1.000000,34,0,34,0,0,0,3,3,37,1.000000
1323,119,120,126,184,230,1,15,3,3,0.000000,2.000000,53,5,57,1,1,2,1,7,65,1.075472
1324,119,206,209,337,217,0,3,2,3,0.000000,4.000000,91,3,125,0,3,3,87,90,218,1.373626
1325,119,120,125,179,32,1,8,3,4,1.000000,7.000000,41,5,49,0,5,5,1,6,60,1.195122
1326,119,184,185,280,369,0,1,4,4,0.000000,2.000000,94,1,94,0,1,1,65,66,161,1.000000
1327,119,120,124,220,160,2,3,3,3,1.000000,1.000000,95,4,95,0,1,1,1,5,101,1.000000
1328,119,133,142,186,389,0,9,2,3,0.000000,2.000000,40,1,44,0,0,0,14,23,67,1.100000
1329,120,121,130,172,117,0,9,1,4,0.000000,7.000000,38,9,42,0,0,0,1,10,52,1.105263
1330,120,121,123,227,280,0,2,3,4,1.000000,2.000000,101,2,103,0,1,1,1,3,107,1.019802
1331,120,145,145,163,392,0,0,3,-1,-1.000000,-1.000000,18,0,18,0,0,0,25,25,43,1.000000
1332,120,121,128,144,230,1,6,4,3,3.000000,3.000000,15,7,15,0,1,1,1,8,24,1.000000
1333,120,162,168,214,195,1,4,3,4,0.000000,6.000000,35,6,41,0,5,5,42,48,94,1.171429
1334,120,143,145,193,243,0,2,2,3,2.000000,2.000000,41,2,47,0,1,1,23,25,73,1.146341
1335,120,125,128,165,222,0,3,4,4,5.000000,7.000000,32,3,36,0,1,1,5,8,45,1.125000
1336,120,131,131,161,195,0,0,3,-1,-1.000000,-1.000000,24,0,28,0,2,2,11,11,41,1.166667
1337,121,149,154,194,177,0,5,4,3,1.000000,2.000000,32,5,38,0,2,2,28,33,73,1.187500
1338,121,191,208,262,218,1,7,1,3,0.000000,3.000000,53,16,53,1,1,2,70,87,141,1.000000
1339,122,123,126,142,215,3,7,4,3,0.000000,2.000000,16,3,16,0,0,0,1,4,20,1.000000
1340,122,212,214,275,318,0,2,3,3,0.000000,5.000000,47,2,59,0,2,2,90,92,153,1.255319
1341,122,195,241,311,177,0,69,3,2,0.000000,1.000000,61,9,69,0,1,1,73,119,189,1.131148
1342,122,136,138,169,26,0,2,3,4,0.000000,4.000000,29,2,29,0,2,2,14,16,47,1.000000
1343,122,131,131,157,200,0,0,4,-1,-1.000000,-1.000000,24,0,26,0,0,0,9,9,35,1.083333
1344,122,124,126,182,169,0,2,3,4,3.000000,8.000000,38,2,52,0,4,4,2,4,60,1.368421
1345,123,148,150,181,302,0,2,3,3,4.000000,6.000000,29,2,31,0,0,0,25,27,58,1.068966
1346,123,124,157,256,355,5,21,3,3,0.000000,3.000000,78,28,98,3,1,4,1,34,133,1.256410
1347,123,148,158,173,348,0,5,4,4,0.000000,2.000000,15,4,15,1,0,1,25,35,50,1.000000
1348,123,124,126,204,306,0,2,4,3,1.000000,1.000000,67,2,77,0,1,1,1,3,81,1.149254
1349,123,129,181,185,230,4,16,3,3,0.000000,1.000000,4,7,4,0,0,0,6,58,62,1.000000
1350,123,129,131,148,180,0,2,2,4,4.000000,7.000000,17,2,17,0,0,0,6,8,25,1.000000
1351,123,142,145,201,44,1,6,3,4,2.000000,5.000000,56,3,56,0,0,0,19,22,78,1.000000
1352,124,149,150,252,251,0,1,2,2,1.000000,1.000000,95,1,101,0,1,1,25,26,128,1.063158
1353,124,147,163,258,36,0,76,1,4,0.000000,2.000000,89,1,93,0,2,2,23,39,134,1.044944
1354,124,132,138,225,76,1,8,1,3,1.000000,2.000000,82,2,86,0,1,1,8,14,101,1.048780
1355,124,125,171,200,141,7,62,4,4,0.000000,6.000000,28,25,28,1,1,2,1,47,76,1.000000
1356,125,348,348,415,173,0,0,3,-1,-1.000000,-1.000000,63,0,67,0,0,0,223,223,290,1.063492
1357,125,133,152,218,79,0,13,3,3,0.000000,3.000000,62,4,66,0,0,0,8,27,93,1.064516
1358,125,137,188,218,56,0,3,3,4,2.000000,2.000000,20,7,28,0,2,2,12,63,93,1.400000
1359,125,142,145,202,192,0,3,3,4,0.000000,4.000000,49,3,57,0,0,0,17,20,77,1.163265
1360,126,132,174,221,290,0,4,3,3,3.000000,8.000000,40,15,46,5,1,6,6,48,95,1.150000
1361,127,151,221,317,36,0,1,4,4,1.000000,1.000000,83,1,93,0,3,3,24,94,190,1.120482
1362,127,148,152,193,319,0,4,2,3,2.000000,4.000000,34,4,40,0,1,1,21,25,66,1.176471
1363,127,128,248,298,344,1,8,4,4,2.000000,5.000000,43,24,49,3,1,4,1,121,171,1.139535
1364,127,140,143,176,298,0,3,3,3,0.000000,3.000000,27,3,31,0,2,2,13,16,49,1.148148
1365,127,143,207,226,228,1,6,3,3,7.000000,8.000000,15,11,17,1,2,3,16,80,99,1.133333
1366,127,128,133,151,325,1,10,1,4,0.000000,0.000000,18,5,18,0,0,0,1,6,24,1.000000
1367,127,248,255,323,78,3,4,3,4,0.000000,4.000000,64,7,66,0,2,2,121,128,196,1.031250
1368,127,142,143,206,356,0,1,3,3,1.000000,1.000000,61,1,63,0,0,0,15,16,79,1.032787
1369,127,232,232,259,18,0,0,1,-1,-1.000000,-1.000000,25,0,27,0,0,0,105,105,132,1.080000
1370,128,136,141,193,344,0,2,4,4,0.000000,4.000000,47,2,51,3,1,4,8,13,65,1.085106
1371,128,129,139,223,184,7,9,3,4,0.000000,2.000000,78,10,84,0,0,0,1,11,95,1.076923
1372,128,140,142,201,304,0,2,4,3,2.000000,5.000000,42,2,58,0,1,1,12,14,73,1.380952
1373,128,148,154,208,164,0,2,3,4,2.000000,4.000000,51,4,53,2,1,3,20,26,80,1.039216
1374,128,147,151,163,106,0,4,3,3,1.000000,1.000000,12,4,12,0,0,0,19,23,35,1.000000
1375,128,129,134,208,185,1,6,2,4,0.000000,1.000000,69,5,71,0,3,3,1,6,80,1.028986
1376,128,129,131,177,129,0,2,2,3,0.000000,2.000000,41,2,45,0,1,1,1,3,49,1.097561
1377,129,168,169,213,358,0,1,4,4,0.000000,4.000000,40,1,44,0,0,0,39,40,84,1.100000
1378,129,131,131,173,357,0,0,4,-1,-1.000000,-1.000000,42,0,42,0,0,0,2,2,44,1.000000
1379,129,137,149,181,33,3,9,3,4,0.000000,2.000000,22,11,32,1,0,1,8,20,52,1.454545
1380,129,175,176,201,249,1,3,4,3,1.000000,6.000000,25,1,25,0,0,0,46,47,72,1.000000
1381,129,139,140,203,361,0,1,3,3,3.000000,6.000000,41,1,59,0,4,4,10,11,74,1.439024
1382,129,130,136,226,24,0,6,4,4,0.000000,3.000000,71,6,89,0,1,1,1,7,97,1.253521
1383,129,143,150,199,368,0,2,2,4,1.000000,2.000000,47,6,49,1,0,1,14,21,70,1.042553
1384,129,133,134,194,87,0,1,4,4,0.000000,2.000000,54,1,60,0,0,0,4,5,65,1.111111
1385,129,130,144,190,355,5,13,3,3,0.000000,0.000000,46,14,46,0,0,0,1,15,61,1.000000
1386,130,131,152,245,355,14,65,3,4,0.000000,2.000000,88,21,92,0,1,1,1,22,115,1.045455
1387,130,248,249,271,64,0,1,4,4,1.000000,2.000000,22,1,22,0,0,0,118,119,141,1.000000
1388,130,132,134,164,170,0,2,3,4,0.000000,5.000000,28,2,30,0,0,0,2,4,34,1.071429
1389,130,153,158,196,135,0,5,2,4,1.000000,4.000000,38,2,38,0,0,0,23,28,66,1.000000
1390,130,142,142,182,271,0,0,3,-1,-1.000000,-1.000000,33,0,39,0,1,1,12,12,52,1.181818
1391,131,268,284,400,351,2,12,4,3,1.000000,1.000000,111,7,115,0,1,1,137,153,269,1.036036
1392,131,165,167,239,111,0,2,3,4,0.000000,4.000000,70,2,72,0,0,0,34,36,108,1.028571
1393,131,136,137,176,23,0,1,3,3,2.000000,7.000000,35,1,37,0,2,2,5,6,45,1.057143
1394,131,153,156,197,65,0,3,3,4,1.000000,3.000000,37,3,39,0,2,2,22,25,66,1.054054
1395,131,160,160,206,320,0,0,3,-1,-1.000000,-1.000000,45,0,45,0,1,1,29,29,75,1.000000
1396,131,144,147,181,335,1,12,2,4,0.000000,2.000000,32,3,34,0,0,0,13,16,50,1.062500
1397,131,190,211,227,256,1,4,3,3,0.000000,7.000000,16,10,16,0,0,0,59,80,96,1.000000
1398,132,135,135,211,190,0,0,4,-1,-1.000000,-1.000000,73,0,75,0,1,1,3,3,79,1.027397
1399,132,172,172,236,6,0,0,3,-1,-1.000000,-1.000000,48,0,60,0,4,4,40,40,104,1.250000
1400,132,133,136,213,239,0,3,3,3,4.000000,4.000000,68,3,76,0,1,1,1,4,81,1.117647
1401,132,142,143,241,71,0,1,3,3,0.000000,0.000000,88,1,96,0,2,2,10,11,109,1.090909
1402,132,133,134,180,67,0,1,4,4,0.000000,2.000000,44,1,46,0,0,0,1,2,48,1.045455
1403,132,133,143,194,355,2,11,4,3,0.000000,1.000000,51,10,51,0,0,0,1,11,62,1.000000
1404,132,146,146,158,277,0,0,4,-1,-1.000000,-1.000000,9,0,11,0,1,1,14,14,26,1.222222
1405,133,134,140,191,184,0,6,3,4,0.000000,3.000000,46,6,48,0,3,3,1,7,58,1.043478
1406,133,158,166,222,20,1,6,4,3,3.000000,3.000000,48,7,54,1,2,3,25,33,89,1.125000
1407,133,134,180,239,383,3,4,3,3,1.000000,1.000000,48,16,54,1,5,6,1,47,106,1.125000
1408,133,134,138,169,330,0,4,4,3,1.000000,4.000000,27,4,31,0,0,0,1,5,36,1.148148
1409,134,165,196,284,324,0,2,4,4,0.000000,1.000000,84,2,88,0,0,0,31,62,150,1.047619
1410,134,233,266,309,202,2,7,3,3,0.000000,2.000000,35,6,43,0,0,0,99,132,175,1.228571
1411,134,135,138,185,79,2,3,2,3,0.000000,4.000000,31,3,45,0,2,2,1,4,51,1.451613
1412,134,155,155,200,14,0,0,2,-1,-1.000000,-1.000000,41,0,45,0,0,0,21,21,66,1.097561
1413,134,144,146,183,228,0,2,2,4,0.000000,8.000000,33,2,37,0,0,0,10,12,49,1.121212
1414,135,136,138,187,141,0,2,3,4,0.000000,5.000000,45,2,49,0,0,0,1,3,52,1.088889
1415,135,149,195,261,375,3,3,3,4,2.000000,6.000000,53,3,63,1,3,4,14,60,126,1.188679
1416,135,138,138,159,290,0,0,3,-1,-1.000000,-1.000000,19,0,21,0,0,0,3,3,24,1.105263
1417,135,136,149,220,79,2,3,3,4,0.000000,4.000000,66,12,68,1,3,4,1,14,85,1.030303
1418,135,153,153,211,8,0,0,3,-1,-1.000000,-1.000000,56,0,56,0,2,2,18,18,76,1.000000
1419,135,153,156,225,7,0,3,3,4,4.000000,6.000000,65,3,67,0,2,2,18,21,90,1.030769
1420,135,136,137,211,261,0,1,3,3,0.000000,4.000000,66,1,74,0,0,0,1,2,76,1.121212
1421,135,143,148,152,7,0,5,3,4,2.000000,5.000000,4,4,4,0,0,0,8,13,17,1.000000
1422,136,149,150,206,274,0,1,4,4,0.000000,4.000000,52,1,56,0,0,0,13,14,70,1.076923
1423,136,145,155,207,328,0,9,3,3,0.000000,2.000000,51,5,51,0,1,1,9,19,71,1.000000
1424,136,147,150,188,256,0,3,2,4,0.000000,2.000000,35,3,35,0,3,3,11,14,52,1.000000
1425,136,142,150,189,100,0,8,4,4,2.000000,7.000000,33,8,39,0,0,0,6,14,53,1.181818
1426,136,189,195,235,193,1,4,3,4,5.000000,6.000000,36,5,38,1,2,3,53,59,99,1.055556
1427,136,176,178,253,249,0,2,4,3,0.000000,3.000000,57,2,73,0,2,2,40,42,117,1.280702
1428,136,143,144,193,60,0,1,4,4,0.000000,2.000000,37,1,45,0,4,4,7,8,57,1.216216
1429,137,152,152,199,237,0,0,3,-1,-1.000000,-1.000000,46,0,46,0,1,1,15,15,62,1.000000
1430,137,180,181,228,201,0,1,3,3,0.000000,5.000000,39,1,43,0,4,4,43,44,91,1.102564
1431,137,139,141,152,79,0,2,3,4,3.000000,4.000000,7,2,9,0,2,2,2,4,15,1.285714
1432,137,194,196,240,344,0,1,3,3,2.000000,6.000000,36,1,42,1,2,3,57,59,103,1.166667
1433,137,150,153,157,30,2,5,4,3,0.000000,6.000000,4,3,4,0,0,0,13,16,20,1.000000
1434,137,138,140,174,391,0,2,3,3,1.000000,2.000000,34,2,34,0,0,0,1,3,37,1.000000
1435,137,204,235,276,262,2,4,2,3,3.000000,8.000000,37,10,39,2,2,4,67,98,139,1.054054
1436,137,138,143,156,380,0,5,4,3,1.000000,2.000000,13,5,13,0,0,0,1,6,19,1.000000
1437,137,145,173,231,44,1,8,3,2,0.000000,2.000000,49,5,55,0,3,3,8,36,94,1.122449
1438,138,139,139,212,158,0,0,3,-1,-1.000000,-1.000000,63,0,69,0,4,4,1,1,74,1.095238
1439,138,139,142,257,198,1,55,3,2,1.000000,1.000000,95,3,115,0,0,0,1,4,119,1.210526
1440,138,139,160,247,154,0,5,4,3,2.000000,2.000000,51,4,83,0,4,4,1,22,109,1.627451
1441,138,139,168,221,185,5,6,4,3,0.000000,0.000000,51,20,53,1,0,1,1,30,83,1.039216
1442,138,174,174,259,136,0,0,4,-1,-1.000000,-1.000000,71,0,83,0,2,2,36,36,121,1.169014
1443,139,152,154,185,351,0,2,3,4,0.000000,9.000000,30,2,30,0,1,1,13,15,46,1.000000
1444,139,140,143,227,62,1,68,3,2,0.000000,0.000000,70,3,84,0,0,0,1,4,88,1.200000
1445,139,147,152,182,255,0,2,3,4,0.000000,7.000000,29,4,29,0,1,1,8,13,43,1.000000
1446,139,140,142,198,153,0,2,4,4,0.000000,4.000000,52,2,52,0,4,4,1,3,59,1.000000
1447,139,144,145,271,303,0,1,3,3,2.000000,4.000000,95,1,125,0,1,1,5,6,132,1.315789
1448,139,144,146,206,247,0,2,3,4,0.000000,3.000000,57,2,57,0,3,3,5,7,67,1.000000
1449,139,171,177,281,269,0,11,4,3,0.000000,3.000000,83,5,101,0,3,3,32,38,142,1.216867
1450,140,219,223,306,255,0,4,1,4,0.000000,2.000000,76,4,82,0,1,1,79,83,166,1.078947
1451,140,164,254,324,392,9,74,2,3,0.000000,1.000000,69,17,69,2,1,3,24,114,184,1.000000
1452,140,141,147,195,355,0,6,3,3,3.000000,3.000000,47,6,47,0,1,1,1,7,55,1.000000
1453,141,142,146,202,212,2,8,4,4,0.000000,2.000000,52,4,54,0,2,2,1,5,61,1.038462
1454,141,152,154,169,97,0,2,3,4,2.000000,2.000000,14,2,14,0,1,1,11,13,28,1.000000
1455,141,142,144,179,383,0,2,2,4,0.000000,2.000000,20,2,28,0,7,7,1,3,38,1.400000
1456,141,201,202,240,49,0,1,3,3,2.000000,2.000000,35,1,37,0,1,1,60,61,99,1.057143
1457,141,142,142,173,136,0,0,4,-1,-1.000000,-1.000000,27,0,31,0,0,0,1,1,32,1.148148
1458,141,150,150,167,116,0,0,4,-1,-1.000000,-1.000000,16,0,16,0,1,1,9,9,26,1.000000
1459,141,165,169,257,395,0,4,2,4,0.000000,2.000000,74,4,88,0,0,0,24,28,116,1.189189
1460,141,145,148,167,47,0,3,4,3,0.000000,3.000000,13,3,13,0,6,6,4,7,26,1.000000
1461,141,152,162,221,387,2,6,4,3,1.000000,1.000000,57,10,59,0,0,0,11,21,80,1.035088
1462,141,143,145,195,59,0,2,3,4,1.000000,7.000000,47,2,49,0,1,1,2,4,54,1.042553
1463,141,143,147,164,389,0,4,3,3,0.000000,1.000000,15,4,17,0,0,0,2,6,23,1.133333
1464,141,233,241,297,236,0,8,4,3,2.000000,2.000000,41,8,55,0,1,1,92,100,156,1.341463
1465,141,152,166,232,362,0,9,4,4,0.000000,4.000000,62,10,64,0,2,2,11,25,91,1.032258
1466,142,143,148,163,175,0,2,3,4,2.000000,4.000000,14,4,14,1,1,2,1,6,21,1.000000
1467,142,158,159,169,142,0,1,3,3,0.000000,4.000000,10,1,10,0,0,0,16,17,27,1.000000
1468,142,250,251,262,257,0,1,3,3,0.000000,3.000000,11,1,11,0,0,0,108,109,120,1.000000
