agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
868,4,5,156,839,30,136,829
869,3,4,131,865,7,129,860
870,5,6,180,814,18,172,804
871,4,5,181,814,46,144,805
872,5,6,521,473,166,367,461
873,1,2,393,605,129,281,588
874,3,4,156,840,29,135,832
875,4,5,158,837,23,146,826
876,4,5,148,847,12,140,843
877,2,3,221,776,18,211,768
878,4,5,161,834,16,151,828
879,2,3,77,920,17,73,907
880,5,6,173,821,40,163,791
881,3,4,475,521,28,452,516
882,4,5,355,640,96,280,619
883,2,3,96,901,10,95,892
884,4,5,112,883,16,100,879
885,3,4,211,785,47,170,779
886,5,6,253,741,62,206,726
887,5,6,349,645,32,327,635
888,3,4,233,763,40,211,745
889,1,2,321,677,118,209,671
890,3,4,201,795,34,175,787
891,5,6,206,788,33,189,772
892,6,7,178,815,23,163,807
893,3,4,228,768,22,212,762
894,5,6,99,895,18,95,881
895,3,4,133,863,13,127,856
896,2,3,564,433,170,395,432
897,4,5,163,832,21,157,817
898,3,4,301,695,44,270,682
899,3,4,249,747,111,148,737
900,4,5,242,753,15,234,746
901,4,5,152,843,19,145,831
902,3,4,243,753,13,236,747
903,4,5,156,839,20,142,833
904,3,4,338,658,58,291,647
905,6,7,494,499,68,439,486
906,4,5,112,883,17,104,874
907,5,6,230,764,26,215,753
908,5,6,254,740,23,238,733
909,2,3,147,850,65,85,847
910,5,6,170,824,24,158,812
911,4,5,166,829,14,158,823
912,3,4,349,647,37,324,635
913,2,3,337,660,197,148,652
914,2,3,157,840,16,148,833
915,5,6,158,836,21,145,828
916,5,6,236,758,26,219,749
917,3,4,104,892,9,101,886
918,3,4,357,639,44,324,628
919,3,4,159,837,20,145,831
920,3,4,559,437,192,371,433
921,4,5,332,663,30,319,646
922,3,4,249,747,40,217,739
923,2,3,380,617,179,211,607
924,2,3,240,757,139,104,754
925,3,4,192,804,6,189,801
926,7,8,237,755,42,215,735
927,5,6,166,828,22,156,816
928,3,4,101,895,10,97,889
929,3,4,131,865,29,117,850
930,4,5,128,867,19,120,856
931,2,3,766,231,503,272,222
932,3,4,162,834,18,154,824
933,3,4,190,806,14,179,803
934,2,3,156,841,13,151,833
935,5,6,98,896,14,89,891
936,4,5,96,899,10,93,892
937,2,3,400,597,104,309,584
938,4,5,174,821,18,165,812
939,2,3,134,863,13,132,852
940,5,6,254,740,17,247,730
941,5,6,226,768,17,217,760
942,1,2,174,824,50,129,819
943,5,6,162,832,26,149,819
944,4,5,135,860,10,127,858
945,3,4,381,615,18,366,612
946,2,3,44,953,9,44,944
947,4,5,287,708,135,158,702
948,4,5,180,815,23,170,802
949,3,4,94,902,9,91,896
950,3,4,249,747,78,177,741
951,3,4,93,903,6,91,899
952,4,5,153,842,30,141,824
953,2,3,112,885,9,106,882
954,6,7,232,761,13,226,754
955,6,7,226,767,13,215,765
956,7,8,161,831,14,156,822
957,4,5,274,721,11,266,718
958,5,6,182,812,10,177,807
959,4,5,190,805,17,185,793
960,2,3,573,424,226,356,415
961,3,4,187,809,19,178,799
962,2,3,106,891,12,101,884
963,3,4,321,675,83,249,664
964,4,5,103,892,12,99,884
965,2,3,233,764,64,170,763
966,5,6,124,870,12,117,865
967,4,5,113,882,17,102,876
968,3,4,158,838,16,158,822
969,2,3,104,893,10,98,889
970,2,3,102,895,9,98,890
971,3,4,364,632,54,320,622
972,4,5,147,848,23,142,830
973,5,6,82,912,15,78,901
974,4,5,154,841,11,148,836
975,5,6,142,852,15,133,846
976,4,5,200,795,31,184,780
977,4,5,153,842,8,152,835
978,4,5,231,764,21,218,756
979,1,2,205,793,25,185,788
980,2,3,418,579,80,345,572
981,5,6,410,584,140,285,569
982,4,5,148,847,10,142,843
983,4,5,108,887,16,103,876
984,6,7,133,860,11,128,854
985,3,4,116,880,22,107,867
986,5,6,216,778,12,208,774
987,3,4,148,848,17,138,841
988,3,4,113,883,10,107,879
989,3,4,192,804,17,185,794
990,4,5,156,839,23,147,825
991,2,3,118,879,11,114,872
992,3,4,117,879,20,114,862
993,5,6,129,865,17,120,857
994,4,5,117,878,14,112,869
995,4,5,85,910,20,77,898
996,3,4,184,812,53,133,810
997,2,3,325,672,200,134,663
998,5,6,91,903,13,86,895
999,1,2,417,581,42,375,581
1000,2,3,95,902,4,94,899
1001,5,6,238,756,30,225,739
1002,5,6,360,634,78,295,621
1003,5,6,193,801,23,180,791
1004,5,6,186,808,19,176,799
1005,5,6,229,765,27,212,755
1006,2,3,607,390,211,409,377
1007,6,7,249,744,37,236,720
1008,2,3,264,733,84,180,733
1009,4,5,135,860,14,128,853
1010,4,5,255,740,28,239,728
1011,4,5,186,809,22,177,796
1012,2,3,308,689,21,291,685
1013,3,4,112,884,21,106,869
1014,4,5,177,818,14,170,811
1015,2,3,86,911,14,83,900
1016,5,6,257,737,23,247,724
1017,4,5,281,714,13,276,706
1018,4,5,170,825,20,161,814
1019,7,8,225,767,20,214,758
1020,2,3,99,898,8,95,894
1021,4,5,186,809,13,177,805
1022,4,5,128,867,20,121,854
1023,4,5,173,822,20,161,814
1024,6,7,181,812,23,179,791
1025,6,7,179,814,28,167,798
1026,2,3,441,556,35,410,552
1027,3,4,209,787,7,209,780
1028,3,4,290,706,46,246,704
1029,6,7,201,792,33,188,772
1030,4,5,163,832,10,156,829
1031,3,4,124,872,10,120,866
1032,5,6,154,840,22,142,830
1033,2,3,194,803,19,184,794
1034,2,3,372,625,93,282,622
1035,1,2,734,264,326,417,255
1036,4,5,258,737,23,246,726
1037,2,3,300,697,15,291,691
1038,3,4,119,877,19,110,867
1039,4,5,467,528,168,311,516
1040,5,6,180,814,31,168,795
1041,4,5,135,860,29,125,841
1042,5,6,187,807,53,146,795
1043,2,3,59,938,3,59,935
1044,7,8,287,705,40,261,691
1045,3,4,144,852,9,137,850
1046,5,6,207,787,31,190,773
1047,3,4,482,514,144,340,512
1048,3,4,115,881,18,106,872
1049,4,5,389,606,27,370,598
1050,1,2,604,394,245,362,391
1051,3,4,170,826,22,157,817
1052,3,4,136,860,24,125,847
1053,2,3,266,731,22,251,724
1054,3,4,124,872,23,118,855
1055,5,6,455,539,113,346,535
1056,5,6,174,820,22,163,809
1057,4,5,150,845,13,140,842
1058,4,5,401,594,38,374,583
1059,3,4,203,793,15,189,792
1060,5,6,190,804,46,165,783
1061,5,6,132,862,7,130,857
1062,5,6,351,643,128,233,633
1063,3,4,105,891,16,93,887
1064,3,4,124,872,18,117,861
1065,4,5,277,718,21,265,709
1066,2,3,124,873,14,114,869
1067,4,5,333,662,32,307,656
1068,2,3,387,610,50,349,598
1069,2,3,433,564,350,85,562
1070,4,5,112,883,16,105,874
1071,4,5,225,770,26,212,757
1072,3,4,161,835,19,155,822
1073,4,5,142,853,8,138,849
1074,4,5,639,356,176,486,333
1075,3,4,230,766,27,218,751
1076,3,4,90,906,7,89,900
1077,3,4,168,828,31,144,821
1078,2,3,346,651,57,307,633
1079,4,5,341,654,202,151,642
1080,3,4,338,658,44,298,654
1081,5,6,297,697,79,228,687
1082,3,4,132,864,17,129,850
1083,4,5,124,871,25,117,853
1084,2,3,256,741,72,184,741
1085,4,5,63,932,11,58,926
1086,7,8,336,656,43,311,638
1087,4,5,282,713,72,212,711
1088,3,4,188,808,10,184,802
1089,3,4,126,870,14,124,858
1090,3,4,89,907,15,81,900
1091,3,4,244,752,16,235,745
1092,2,3,357,640,6,353,638
1093,4,5,169,826,25,152,818
1094,4,5,179,816,21,171,803
1095,1,2,271,727,98,181,719
1096,5,6,150,844,22,141,831
1097,2,3,129,868,13,119,865
1098,5,6,218,776,21,202,771
1099,3,4,484,512,52,440,504
1100,4,5,77,918,8,72,915
1101,3,4,319,677,105,218,673
1102,4,5,207,788,18,201,776
1103,4,5,398,597,109,296,590
1104,4,5,162,833,26,152,817
1105,5,6,171,823,20,163,811
1106,4,5,168,827,13,159,823
1107,3,4,157,839,15,150,831
1108,2,3,72,925,12,72,913
1109,5,6,293,701,33,276,685
1110,1,2,543,455,192,352,454
1111,4,5,159,836,15,153,827
1112,4,5,89,906,7,85,903
1113,4,5,237,758,17,226,752
1114,3,4,73,923,8,68,920
1115,5,6,144,850,19,129,846
1116,4,5,181,814,18,174,803
1117,4,5,269,726,31,250,714
1118,4,5,430,565,185,254,556
1119,2,3,504,493,204,303,490
1120,5,6,180,814,17,173,804
1121,3,4,202,794,28,193,775
1122,4,5,255,740,32,229,734
1123,5,6,150,844,17,142,835
1124,4,5,115,880,16,106,873
1125,1,2,126,872,14,122,862
1126,6,7,250,743,23,239,731
1127,4,5,79,916,7,74,914
1128,4,5,215,780,40,198,757
1129,4,5,154,841,27,138,830
1130,2,3,18,979,0,18,979
1131,3,4,486,510,72,434,490
1132,4,5,166,829,17,159,819
1133,1,2,216,782,16,206,776
1134,3,4,190,806,12,182,802
1135,2,3,348,649,109,241,647
1136,2,3,190,807,12,186,799
1137,2,3,423,574,102,326,569
1138,3,4,91,905,10,85,901
1139,4,5,303,692,21,287,687
1140,3,4,130,866,13,127,856
1141,4,5,304,691,34,289,672
1142,4,5,236,759,43,208,744
1143,2,3,32,965,4,32,961
1144,5,6,238,756,18,229,747
1145,4,5,173,822,13,161,821
1146,2,3,132,865,15,132,850
1147,3,4,192,804,23,182,791
1148,2,3,299,698,13,287,697
1149,3,4,107,889,10,104,882
1150,4,5,215,780,29,197,769
1151,3,4,322,674,15,311,670
1152,3,4,394,602,8,388,600
1153,5,6,216,778,23,208,763
1154,5,6,253,741,23,243,728
1155,3,4,325,671,97,233,666
1156,6,7,249,744,26,230,737
1157,2,3,131,866,19,114,864
1158,4,5,442,553,57,386,552
1159,4,5,127,868,16,122,857
1160,4,5,161,834,25,151,819
1161,4,5,200,795,30,181,784
1162,3,4,346,650,140,213,643
1163,3,4,150,846,27,127,842
1164,4,5,203,792,28,189,778
1165,4,5,220,775,10,215,770
1166,4,5,167,828,18,161,816
1167,2,3,557,440,122,441,434
1168,3,4,110,886,11,104,881
1169,3,4,63,933,7,60,929
1170,2,3,183,814,32,154,811
1171,3,4,131,865,14,122,860
1172,5,6,254,740,36,233,725
1173,3,4,412,584,49,370,577
1174,3,4,115,881,8,112,876
1175,4,5,130,865,8,126,861
1176,2,3,87,910,9,83,905
1177,2,3,487,510,108,387,502
1178,4,5,85,910,11,82,902
1179,3,4,207,789,20,196,780
1180,3,4,151,845,12,145,839
1181,5,6,128,866,26,114,854
1182,5,6,146,848,32,127,835
1183,1,2,642,356,361,283,354
1184,5,6,127,867,28,117,849
1185,4,5,141,854,20,130,845
1186,2,3,312,685,28,284,685
1187,2,3,129,868,23,120,854
1188,4,5,193,802,27,180,788
1189,3,4,256,740,69,193,734
1190,2,3,439,558,106,337,554
1191,5,6,374,620,38,350,606
1192,2,3,173,824,22,153,822
1193,4,5,175,820,23,164,808
1194,4,5,128,867,8,123,864
1195,4,5,180,815,19,173,803
1196,5,6,265,729,33,254,707
1197,2,3,113,884,24,107,866
1198,3,4,113,883,20,105,871
1199,2,3,118,879,15,109,873
1200,4,5,126,869,16,119,860
1201,3,4,86,910,13,80,903
1202,3,4,238,758,44,197,755
1203,4,5,123,872,14,118,863
1204,5,6,177,817,25,164,805
1205,5,6,195,799,17,184,793
1206,2,3,319,678,15,306,676
1207,5,6,229,765,31,209,754
1208,5,6,220,774,29,208,757
1209,2,3,75,922,13,70,914
1210,5,6,212,782,14,204,776
1211,3,4,141,855,14,138,844
1212,2,3,423,574,58,370,569
1213,3,4,265,731,19,252,725
1214,4,5,157,838,14,153,828
1215,4,5,107,888,9,103,883
1216,3,4,128,868,14,123,859
1217,4,5,83,912,8,81,906
1218,4,5,155,840,21,148,826
1219,4,5,296,699,22,287,686
1220,5,6,288,706,24,276,694
1221,3,4,271,725,18,259,719
1222,5,6,143,851,17,136,841
1223,2,3,392,605,32,364,601
1224,3,4,84,912,15,79,902
1225,4,5,290,705,24,274,697
1226,2,3,86,911,13,83,901
1227,3,4,52,944,1,52,943
1228,3,4,179,817,23,173,800
1229,3,4,127,869,16,116,864
1230,5,6,342,652,57,298,639
1231,5,6,269,725,23,250,721
1232,3,4,185,811,21,175,800
1233,3,4,154,842,10,147,839
1234,4,5,299,696,178,131,686
1235,4,5,190,805,19,179,797
1236,4,5,316,679,35,286,674
1237,1,2,455,543,178,280,540
1238,4,5,170,825,14,164,817
1239,2,3,119,878,16,113,868
1240,3,4,85,911,20,76,900
1241,4,5,233,762,13,225,757
1242,4,5,110,885,6,107,882
1243,4,5,151,844,22,140,833
1244,2,3,137,860,12,132,853
1245,3,4,103,893,11,96,889
1246,4,5,152,843,13,149,833
1247,4,5,92,903,9,90,896
1248,4,5,144,851,19,136,840
1249,6,7,199,794,28,184,781
1250,3,4,169,827,8,165,823
1251,5,6,179,815,26,161,807
1252,5,6,158,836,25,145,824
1253,5,6,204,790,28,195,771
1254,3,4,185,811,14,175,807
1255,5,6,168,826,23,160,811
1256,2,3,528,469,183,347,467
1257,3,4,308,688,15,298,683
1258,4,5,205,790,25,190,780
1259,6,7,336,657,31,313,649
1260,2,3,84,913,13,77,907
1261,4,5,180,815,25,167,803
1262,3,4,115,881,11,111,874
1263,4,5,204,791,18,193,784
1264,3,4,257,739,10,250,736
1265,4,5,147,848,18,139,838
1266,3,4,147,849,13,145,838
1267,3,4,292,704,25,274,697
1268,4,5,262,733,10,255,730
1269,3,4,147,849,14,139,843
1270,3,4,218,778,47,176,773
1271,1,2,54,944,7,54,937
1272,4,5,152,843,19,144,832
1273,3,4,75,921,4,73,919
1274,3,4,168,828,19,164,813
1275,4,5,68,927,12,65,918
1276,3,4,313,683,23,296,677
1277,2,3,94,903,11,89,897
1278,4,5,174,821,16,165,814
1279,4,5,366,629,48,322,625
1280,5,6,165,829,29,150,815
1281,4,5,113,882,14,108,873
1282,7,8,231,761,37,215,740
1283,4,5,175,820,21,163,811
1284,3,4,110,886,12,107,877
1285,5,6,126,868,22,115,857
1286,4,5,457,538,70,399,526
1287,5,6,138,856,25,126,843
1288,3,4,271,725,43,234,719
1289,3,4,137,859,16,136,844
1290,5,6,198,796,24,188,782
1291,2,3,428,569,138,294,565
1292,3,4,327,669,27,307,662
1293,2,3,311,686,43,273,681
1294,2,3,365,632,12,359,626
1295,2,3,738,259,426,321,250
1296,2,3,94,903,11,92,894
1297,3,4,118,878,4,115,877
1298,4,5,152,843,15,147,833
1299,4,5,237,758,47,196,752
1300,3,4,171,825,26,161,809
1301,5,6,119,875,13,113,868
1302,2,3,32,965,2,31,964
1303,4,5,476,519,37,452,506
1304,5,6,304,690,22,287,685
1305,3,4,220,776,14,211,771
1306,4,5,199,796,22,182,791
1307,2,3,148,849,13,142,842
1308,3,4,129,867,3,127,866
1309,3,4,155,841,19,148,829
1310,4,5,335,660,90,259,646
1311,3,4,107,889,13,102,881
1312,5,6,198,796,32,169,793
1313,4,5,126,869,13,116,866
1314,6,7,162,831,23,150,820
1315,3,4,349,647,37,324,635
1316,4,5,88,907,23,78,894
1317,4,5,196,799,27,184,784
1318,3,4,127,869,19,116,861
1319,4,5,120,875,15,115,865
1320,2,3,678,319,169,517,311
1321,4,5,381,614,129,253,613
1322,2,3,285,712,11,277,709
1323,4,5,372,623,116,263,616
1324,7,8,215,777,39,199,754
1325,5,6,143,851,17,133,844
1326,3,4,91,905,10,87,899
1327,2,3,68,929,8,67,922
1328,4,5,144,851,32,120,843
1329,2,3,477,520,56,426,515
1330,2,3,81,916,4,80,913
1331,6,7,192,801,14,187,792
1332,1,2,18,980,3,18,977
1333,2,3,49,948,10,46,941
1334,3,4,77,919,17,74,905
1335,5,6,99,895,9,97,888
1336,2,3,336,661,97,240,660
1337,3,4,116,880,23,103,870
1338,4,5,138,857,27,118,850
1339,3,4,109,887,7,108,881
1340,2,3,336,661,85,258,654
1341,4,5,169,826,32,145,818
1342,5,6,252,742,33,234,727
1343,2,3,218,779,28,196,773
1344,4,5,105,890,11,99,885
1345,4,5,158,837,9,154,832
1346,5,6,218,776,42,199,753
1347,5,6,379,615,65,339,590
1348,3,4,79,917,13,74,909
1349,2,3,525,472,128,406,463
1350,4,5,101,894,20,92,883
1351,5,6,140,854,23,128,843
1352,5,6,166,828,17,157,820
1353,5,6,82,912,17,75,902
1354,5,6,420,574,38,397,559
1355,4,5,324,671,31,295,669
1356,5,6,123,871,17,116,861
1357,3,4,149,847,14,143,839
1358,3,4,361,635,131,242,623
1359,2,3,542,455,215,336,446
1360,5,6,131,863,17,122,855
1361,6,7,264,729,28,247,718
1362,2,3,315,682,13,304,680
1363,4,5,180,815,14,172,809
1364,2,3,100,897,7,97,893
1365,3,4,343,653,65,284,647
1366,3,4,114,882,10,109,877
1367,2,3,264,733,58,213,726
1368,4,5,400,595,130,277,588
1369,3,4,128,868,20,119,857
1370,2,3,744,253,351,403,243
1371,5,6,218,776,39,191,764
1372,3,4,180,816,19,167,810
1373,2,3,48,949,12,42,943
1374,4,5,238,757,13,229,753
1375,3,4,96,900,7,94,895
1376,4,5,186,809,30,169,796
1377,3,4,77,919,10,74,912
1378,4,5,456,539,170,301,524
1379,1,2,10,988,3,10,985
1380,3,4,106,890,9,100,887
1381,1,2,125,873,7,122,869
1382,3,4,166,830,51,120,825
1383,5,6,165,829,28,157,809
1384,4,5,166,829,17,158,820
1385,3,4,244,752,40,214,742
1386,3,4,155,841,19,142,835
1387,3,4,124,872,12,116,868
1388,3,4,446,550,26,426,544
1389,4,5,182,813,27,173,795
1390,3,4,118,878,15,112,869
1391,1,2,229,769,100,133,765
1392,2,3,437,560,66,376,555
1393,4,5,188,807,20,175,800
1394,3,4,165,831,12,157,827
1395,1,2,639,359,464,177,357
1396,2,3,206,791,12,195,790
1397,2,3,224,773,30,208,759
1398,2,3,76,921,12,74,911
1399,2,3,195,802,43,154,800
1400,3,4,244,752,18,231,747
1401,4,5,136,859,10,128,857
1402,5,6,102,892,16,94,884
1403,4,5,125,870,16,112,867
1404,5,6,92,902,14,88,892
1405,2,3,513,484,75,440,482
1406,3,4,406,590,103,316,577
1407,5,6,102,892,12,99,883
1408,4,5,171,824,17,162,816
1409,3,4,510,486,227,317,452
1410,3,4,180,816,24,171,801
1411,2,3,321,676,33,302,662
1412,4,5,263,732,44,226,725
1413,3,4,262,734,37,232,727
1414,2,3,135,862,13,128,856
1415,3,4,279,717,69,210,717
1416,3,4,577,419,316,271,409
1417,4,5,445,550,23,431,541
1418,2,3,448,549,49,402,546
1419,2,3,63,934,5,60,932
1420,4,5,170,825,19,160,816
1421,1,2,336,662,106,232,660
1422,2,3,139,858,9,137,851
1423,4,5,137,858,14,130,851
1424,2,3,328,669,28,309,660
1425,1,2,419,579,194,231,573
1426,3,4,83,913,8,83,905
1427,4,5,74,921,3,73,919
1428,2,3,367,630,7,364,626
1429,3,4,138,858,16,132,848
1430,4,5,86,909,26,78,891
1431,3,4,308,688,73,238,685
1432,4,5,257,738,35,238,722
1433,5,6,624,370,121,511,362
1434,3,4,374,622,43,337,616
1435,5,6,123,871,11,119,864
1436,4,5,474,521,89,390,516
1437,4,5,164,831,14,156,825
1438,3,4,142,854,16,136,844
1439,3,4,449,547,44,410,542
1440,5,6,135,859,14,131,849
1441,7,8,186,806,34,164,794
1442,4,5,141,854,14,135,846
1443,4,5,93,902,11,88,896
1444,4,5,271,724,32,250,713
1445,4,5,246,749,79,176,740
1446,3,4,207,789,49,162,785
1447,2,3,339,658,21,323,653
1448,4,5,96,899,10,96,889
1449,3,4,159,837,18,146,832
1450,4,5,145,850,14,134,847
1451,2,3,118,879,15,107,875
1452,4,5,371,624,82,298,615
1453,3,4,166,830,23,147,826
1454,4,5,83,912,23,80,892
1455,4,5,224,771,28,209,758
1456,2,3,246,751,11,241,745
1457,5,6,102,892,12,99,883
1458,4,5,136,859,18,121,856
1459,1,2,253,745,42,217,739
1460,3,4,137,859,7,133,856
1461,5,6,228,766,18,214,762
1462,6,7,250,743,28,236,729
1463,4,5,369,626,35,349,611
1464,6,7,405,588,65,356,572
1465,4,5,261,734,36,233,726
1466,2,3,197,800,50,150,797
1467,4,5,97,898,12,93,890
1468,2,3,72,925,8,69,920
1469,3,4,372,624,25,354,617
1470,3,4,125,871,16,119,861
1471,4,5,181,814,23,170,802
1472,3,4,130,866,13,124,859
1473,3,4,85,911,8,83,905
1474,2,3,291,706,34,272,691
1475,5,6,147,847,32,135,827
1476,5,6,180,814,21,168,805
1477,2,3,117,880,18,102,877
1478,3,4,38,958,7,35,954
1479,3,4,302,694,116,195,685
1480,1,2,552,446,156,399,443
1481,2,3,92,905,10,88,899
1482,1,2,607,391,371,245,382
1483,1,2,237,761,67,172,759
1484,2,3,85,912,10,80,907
1485,2,3,71,926,8,67,922
1486,1,2,13,985,1,13,984
1487,4,5,186,809,27,174,794
1488,5,6,154,840,10,148,836
1489,7,8,159,833,26,146,820
1490,3,4,224,772,31,197,768
1491,2,3,267,730,33,244,720
1492,4,5,90,905,10,87,898
1493,3,4,103,893,14,100,882
1494,4,5,475,520,141,342,512
1495,4,5,120,875,15,115,865
1496,4,5,128,867,18,121,856
1497,1,2,774,224,378,397,223
1498,4,5,126,869,11,120,864
1499,4,5,182,813,18,172,805
1500,4,5,197,798,26,187,782
1501,6,7,215,778,23,205,765
1502,3,4,138,858,20,132,844
1503,5,6,261,733,27,240,727
1504,3,4,65,931,5,62,929
1505,2,3,430,567,41,390,566
1506,3,4,253,743,34,228,734
1507,1,2,591,407,78,514,406
1508,3,4,189,807,21,179,796
1509,2,3,398,599,101,303,593
1510,4,5,213,782,15,207,773
1511,1,2,268,730,28,246,724
1512,4,5,166,829,24,157,814
1513,4,5,290,705,25,278,692
1514,3,4,98,898,19,90,887
1515,4,5,167,828,17,157,821
1516,3,4,418,578,74,357,565
1517,3,4,86,910,10,83,903
1518,3,4,219,777,17,205,774
1519,2,3,290,707,28,266,703
1520,2,3,284,713,23,269,705
1521,5,5,150,845,16,144,835
1522,3,4,245,751,10,238,748
1523,3,4,119,877,14,115,867
1524,1,2,532,466,419,117,462
1525,3,4,580,416,367,220,409
1526,1,2,664,334,365,299,334
1527,4,5,120,875,13,115,867
1528,5,6,249,745,27,232,735
1529,4,5,95,900,31,87,877
1530,3,4,139,857,14,131,851
1531,5,6,194,800,53,167,774
1532,3,4,280,716,84,198,714
1533,4,5,67,928,10,63,922
1534,4,5,145,850,22,138,835
1535,3,4,205,791,11,198,787
1536,2,3,72,925,2,71,924
1537,3,4,166,830,13,158,825
1538,3,4,152,844,24,147,825
1539,2,3,41,956,4,40,953
1540,6,7,163,830,21,153,819
1541,4,5,144,851,19,135,841
1542,1,2,423,575,270,154,574
1543,3,4,307,689,47,263,686
1544,2,3,207,790,17,191,789
1545,4,5,139,856,13,133,849
1546,3,4,570,426,177,403,416
1547,2,3,129,868,12,122,863
1548,3,4,174,822,13,168,815
1549,3,4,312,684,24,291,681
1550,4,5,121,874,8,115,872
1551,5,6,201,793,26,185,783
1552,4,5,169,826,15,158,822
1553,5,6,195,799,19,185,790
1554,3,4,406,590,69,338,589
1555,4,5,187,808,19,176,800
1556,4,5,245,750,19,235,741
1557,6,7,214,779,20,203,770
1558,3,4,141,855,18,135,843
1559,4,5,153,842,15,143,837
1560,5,6,203,791,18,196,780
1561,3,4,106,890,6,102,888
1562,3,4,261,735,31,237,728
1563,3,4,123,873,5,120,871
1564,4,5,98,897,14,92,889
1565,4,5,364,631,17,358,620
1566,2,3,335,662,22,319,656
1567,3,4,286,710,10,280,706
1568,3,4,415,581,52,369,575
1569,5,6,162,832,22,155,817
1570,3,4,65,931,7,61,928
1571,2,3,228,769,35,197,765
1572,5,6,174,820,15,167,812
1573,2,3,100,897,8,96,893
1574,2,3,576,421,208,390,399
1575,4,5,114,881,18,107,870
1576,4,5,190,805,21,178,796
1577,2,3,429,568,136,297,564
1578,2,3,347,650,43,321,633
1579,3,4,93,903,3,92,901
1580,3,4,118,878,7,113,876
1581,4,5,121,874,23,114,858
1582,4,5,120,875,10,116,869
1583,7,8,178,814,19,170,803
1584,4,5,140,855,17,127,851
1585,3,4,124,872,19,116,861
1586,4,5,96,899,13,90,892
1587,3,4,64,932,8,59,929
1588,3,4,257,739,24,241,731
1589,2,3,203,794,61,147,789
1590,3,4,111,885,15,101,880
1591,3,4,78,918,11,71,914
1592,4,5,309,686,44,273,678
1593,6,7,255,738,32,235,726
1594,4,5,129,866,16,119,860
1595,2,3,494,503,252,244,501
1596,2,3,618,379,146,487,364
1597,3,4,225,771,39,191,766
1598,2,3,426,571,146,287,564
1599,4,5,157,838,22,145,828
1600,4,5,150,845,25,136,834
1601,3,4,213,783,38,179,779
1602,3,4,119,877,51,79,866
1603,3,4,310,686,45,277,674
1604,3,4,120,876,11,115,870
1605,4,5,418,577,39,386,570
1606,2,3,69,928,8,63,926
1607,4,5,142,853,19,136,840
1608,4,5,260,735,27,243,725
1609,3,4,187,809,18,175,803
1610,3,4,471,525,77,431,488
1611,5,6,153,841,32,131,831
1612,2,3,24,973,6,23,968
1613,2,3,686,311,360,330,307
1614,3,4,175,821,28,162,806
1615,6,7,296,697,36,270,687
1616,7,8,280,712,28,263,701
1617,3,4,105,891,19,99,878
1618,4,5,171,824,26,154,815
1619,4,5,389,606,26,372,597
1620,3,4,73,923,17,65,914
1621,2,3,40,957,7,38,952
1622,4,5,126,869,12,120,863
1623,3,4,347,649,143,209,644
1624,6,7,131,862,21,121,851
1625,3,4,152,844,10,147,839
1626,1,2,665,333,160,518,320
1627,3,4,587,409,327,270,399
1628,3,4,374,622,46,336,614
1629,2,3,37,960,3,37,957
1630,4,5,154,841,9,149,837
1631,2,3,89,908,21,84,892
1632,2,3,694,303,314,391,292
1633,5,6,177,817,19,166,809
1634,3,4,521,475,110,414,472
1635,4,5,168,827,20,161,814
1636,3,4,266,730,60,212,724
1637,2,3,527,470,219,319,459
1638,1,2,14,984,1,13,984
1639,5,6,231,763,23,217,754
1640,2,3,484,513,86,404,507
1641,3,4,285,711,55,239,702
1642,6,7,272,721,33,252,708
1643,4,5,109,886,21,95,879
1644,5,6,179,815,19,172,803
1645,2,3,85,912,12,79,906
1646,2,3,296,701,29,272,696
1647,3,4,404,592,138,270,588
1648,4,5,242,753,47,213,735
1649,5,6,200,794,19,192,783
1650,6,7,287,706,47,258,688
1651,5,6,145,849,17,140,837
1652,3,4,122,874,18,118,860
1653,4,5,298,697,20,284,691
1654,2,3,115,882,9,114,874
1655,2,3,122,875,10,117,870
1656,4,5,282,713,38,259,698
1657,5,6,221,773,33,199,762
1658,3,4,120,876,17,114,865
1659,4,5,251,744,26,237,732
1660,4,5,167,828,21,156,818
1661,5,6,272,722,69,216,709
1662,6,7,116,877,11,110,872
1663,3,4,203,793,48,158,790
1664,1,2,708,290,393,319,286
1665,5,6,191,803,21,182,791
1666,3,4,210,786,16,202,778
1667,3,4,414,582,71,356,569
1668,2,3,556,441,100,456,441
1669,3,4,374,622,32,351,613
1670,3,4,506,490,216,292,488
1671,3,4,243,753,45,209,742
1672,2,3,46,951,7,43,947
1673,2,3,131,866,16,125,856
1674,5,6,123,871,12,117,865
1675,8,9,186,805,17,173,801
1676,2,3,433,564,113,327,557
1677,2,3,95,902,18,84,895
1678,4,5,392,603,36,373,586
1679,5,6,287,707,39,257,698
1680,3,4,204,792,17,195,784
1681,3,4,161,835,8,158,830
1682,4,5,212,783,14,203,778
1683,2,3,50,947,9,50,938
1684,2,3,74,923,6,73,918
1685,3,4,158,838,15,150,831
1686,5,6,169,825,31,164,799
1687,3,4,552,444,78,475,443
1688,3,4,219,777,9,216,771
1689,5,6,171,823,24,155,815
1690,2,3,187,810,40,149,808
1691,6,7,155,838,18,148,827
1692,2,3,553,444,86,482,429
1693,3,4,534,462,83,458,455
1694,4,5,407,588,30,378,587
1695,4,5,136,859,14,129,852
