task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
1293,0,13,29,192,1040,0,16,3,2,0.000000,0.000000,161,16,163,0,0,0,13,29,192,1.012422
1294,0,8,70,102,1342,7,57,3,4,0.000000,0.000000,31,62,31,0,1,1,8,70,102,1.000000
1295,0,10,52,160,3261,4,40,3,2,0.000000,0.000000,99,42,99,0,9,9,10,52,160,1.000000
1296,0,393,607,-1,3400,203,63,3,3,0.000000,1.000000,421,181,391,25,2,27,393,607,-1,0.928741
1297,0,24,24,210,3322,0,0,3,-1,-1.000000,-1.000000,172,0,184,0,2,2,24,24,210,1.069767
1298,0,171,174,442,3398,0,3,3,4,12.000000,12.000000,257,3,265,0,3,3,171,174,442,1.031128
1299,0,7,73,107,1739,6,65,3,4,0.000000,0.000000,31,62,33,4,1,5,7,73,107,1.064516
1300,0,10,60,148,1617,24,37,3,4,0.000000,0.000000,83,48,83,2,5,7,10,60,148,1.000000
1301,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,272,0,0,0,0,0,-1,-1,-1,0.000000
1302,0,400,565,-1,3183,159,66,3,3,0.000000,2.000000,443,149,435,13,0,13,400,565,-1,0.981941
1303,0,6,75,97,3378,6,68,3,2,0.000000,0.000000,21,66,21,3,1,4,6,75,97,1.000000
1304,0,8,58,185,2130,11,48,3,2,0.000000,0.000000,121,46,123,0,4,4,8,58,185,1.016529
1305,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,398,0,0,0,0,0,-1,-1,-1,0.000000
1306,0,12,39,199,3044,21,31,3,4,0.000000,0.000000,151,27,157,0,3,3,12,39,199,1.039735
1307,0,8,59,145,487,6,49,3,4,0.000000,0.000000,85,49,85,2,1,3,8,59,145,1.000000
1308,0,13,25,384,1129,2,18,3,2,0.000000,0.000000,291,11,357,1,2,3,13,25,384,1.226804
1309,0,12,35,252,3411,4,24,3,2,0.000000,0.000000,195,23,211,0,6,6,12,35,252,1.082051
1310,0,12,37,179,3919,11,27,3,4,0.000000,0.000000,141,24,141,1,1,2,12,37,179,1.000000
1311,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,496,0,0,0,0,0,-1,-1,-1,0.000000
1312,0,11,45,216,826,4,32,3,2,0.000000,0.000000,159,33,167,1,4,5,11,45,216,1.050314
1313,0,11,43,144,724,15,29,3,4,0.000000,0.000000,99,31,99,1,2,3,11,43,144,1.000000
1314,0,15,42,202,1949,17,4,3,4,0.000000,0.000000,155,22,159,4,1,5,15,42,202,1.025806
1315,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,488,0,0,0,0,0,-1,-1,-1,0.000000
1316,0,115,140,561,800,2,13,3,4,0.000000,17.000000,421,22,421,3,0,3,115,140,561,1.000000
1317,0,22,32,170,102,4,2,3,4,0.000000,0.000000,137,8,137,0,1,1,22,32,170,1.000000
1318,0,9,67,147,3998,12,44,3,2,0.000000,0.000000,77,57,77,1,3,4,9,67,147,1.000000
1319,0,13,35,231,2702,13,16,3,2,0.000000,0.000000,177,21,189,1,7,8,13,35,231,1.067797
1320,0,115,213,487,799,10,9,3,4,0.000000,13.000000,263,47,269,6,5,11,115,213,487,1.022814
1321,0,10,50,188,2110,9,38,3,2,0.000000,0.000000,131,39,131,1,7,8,10,50,188,1.000000
1322,0,11,55,147,3991,23,38,3,2,0.000000,0.000000,87,43,89,1,3,4,11,55,147,1.022989
1323,0,12,38,248,3127,14,23,3,4,0.000000,0.000000,209,24,209,2,1,3,12,38,248,1.000000
1324,0,5,71,80,2236,18,67,3,4,0.000000,0.000000,9,64,9,2,0,2,5,71,80,1.000000
1325,0,15,18,308,2826,2,3,3,4,0.000000,0.000000,245,3,289,0,1,1,15,18,308,1.179592
1326,0,884,-1,-1,2717,104,123,3,4,1.000000,3.000000,254,68,0,42,0,42,884,-1,-1,0.000000
1327,0,12,38,212,3873,5,22,3,2,0.000000,0.000000,163,26,169,0,5,5,12,38,212,1.036810
1328,0,13,43,190,3526,7,28,3,2,0.000000,0.000000,141,30,145,0,2,2,13,43,190,1.028369
1329,0,10,50,182,3628,17,37,3,4,0.000000,0.000000,121,40,127,0,5,5,10,50,182,1.049587
1330,0,14,30,331,707,10,14,3,2,0.000000,0.000000,279,16,295,0,6,6,14,30,331,1.057348
1331,0,161,177,514,2356,6,11,3,4,1.000000,9.000000,311,14,333,2,4,6,161,177,514,1.070740
1332,0,278,651,-1,259,354,91,3,3,0.000000,3.000000,447,310,346,47,3,50,278,651,-1,0.774049
1333,0,15,31,411,2392,4,16,3,2,0.000000,0.000000,297,16,375,0,5,5,15,31,411,1.262626
1334,0,17,209,512,1656,22,2,3,3,0.000000,0.000000,301,29,303,4,0,4,17,209,512,1.006645
1335,0,15,19,254,213,0,4,3,4,0.000000,0.000000,231,4,235,0,0,0,15,19,254,1.017316
1336,0,15,27,249,1593,8,9,3,4,0.000000,0.000000,221,12,221,0,1,1,15,27,249,1.000000
1337,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,312,0,0,0,0,0,-1,-1,-1,0.000000
1338,0,11,44,172,798,10,29,3,4,0.000000,0.000000,121,33,123,0,5,5,11,44,172,1.016529
1339,0,63,63,361,3155,0,0,3,-1,-1.000000,-1.000000,243,0,295,0,3,3,63,63,361,1.213992
1340,0,6,71,120,2066,4,66,3,2,0.000000,0.000000,37,65,43,0,6,6,6,71,120,1.162162
1341,0,13,64,200,1709,10,21,3,4,0.000000,0.000000,131,41,135,2,1,3,13,64,200,1.030534
1342,0,236,268,570,1386,24,21,3,3,0.000000,17.000000,283,26,295,0,7,7,236,268,570,1.042403
1343,0,13,34,287,1301,9,23,3,4,0.000000,0.000000,241,21,251,0,2,2,13,34,287,1.041494
1344,0,14,28,280,1069,4,10,3,2,0.000000,0.000000,203,14,251,0,1,1,14,28,280,1.236453
1345,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,494,0,0,0,0,0,-1,-1,-1,0.000000
1346,0,738,-1,-1,1336,225,99,3,4,24.000000,25.000000,327,154,0,80,0,80,738,-1,-1,0.000000
1347,0,11,48,250,3933,15,31,3,4,0.000000,0.000000,195,37,197,0,5,5,11,48,250,1.010256
1348,0,15,22,341,2182,5,3,3,4,0.000000,0.000000,265,7,313,0,6,6,15,22,341,1.181132
1349,0,181,181,591,170,0,0,3,-1,-1.000000,-1.000000,389,0,405,0,5,5,181,181,591,1.041131
1350,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,324,0,0,0,0,0,-1,-1,-1,0.000000
1351,0,15,25,336,755,6,10,3,2,0.000000,0.000000,249,10,305,0,6,6,15,25,336,1.224900
1352,0,13,40,223,524,11,20,3,2,0.000000,0.000000,179,25,181,2,2,4,13,40,223,1.011173
1353,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,488,0,0,0,0,0,-1,-1,-1,0.000000
1354,0,9,62,170,3769,15,46,3,2,0.000000,0.000000,105,53,105,0,3,3,9,62,170,1.000000
1355,0,161,196,614,2865,18,17,3,4,0.000000,12.000000,401,30,417,0,1,1,161,196,614,1.039900
1356,0,12,52,180,1929,15,25,3,2,0.000000,0.000000,114,35,126,5,2,7,12,52,180,1.105263
1357,0,369,501,847,951,132,125,3,3,0.000000,14.000000,337,126,345,6,1,7,369,501,847,1.023739
1358,0,12,49,222,665,16,23,3,4,0.000000,0.000000,163,30,171,2,2,4,12,49,222,1.049080
1359,0,22,71,419,3097,2,7,3,3,0.000000,1.000000,327,4,345,1,3,4,22,71,419,1.055046
1360,0,7,75,92,98,2,65,3,4,0.000000,0.000000,17,67,17,1,0,1,7,75,92,1.000000
1361,0,8,66,104,187,8,59,3,2,0.000000,0.000000,36,57,38,1,0,1,8,66,104,1.055556
1362,0,15,35,94,2700,14,7,3,4,0.000000,0.000000,53,20,59,0,0,0,15,35,94,1.113208
1363,0,9,62,163,3143,16,43,3,4,0.000000,0.000000,93,50,99,3,2,5,9,62,163,1.064516
1364,0,3,79,96,354,6,68,3,2,0.000000,0.000000,17,76,17,0,0,0,3,79,96,1.000000
1365,0,14,30,366,1135,11,15,3,4,0.000000,0.000000,231,15,333,1,3,4,14,30,366,1.441558
1366,0,378,469,802,2715,87,135,3,3,0.000000,4.000000,313,83,333,7,0,7,378,469,802,1.063898
1367,0,290,437,825,1606,137,145,3,3,0.000000,21.000000,383,133,387,10,1,11,290,437,825,1.010444
1368,0,15,20,316,2042,2,8,3,4,0.000000,0.000000,285,5,295,0,1,1,15,20,316,1.035088
1369,0,9,60,163,1324,3,47,3,4,0.000000,0.000000,99,49,99,2,4,6,9,60,163,1.000000
1370,0,15,19,253,1745,1,3,3,4,0.000000,0.000000,211,4,233,0,1,1,15,19,253,1.104265
1371,0,98,234,537,49,34,11,3,4,2.000000,12.000000,289,77,301,3,2,5,98,234,537,1.041522
1372,0,12,47,247,626,9,28,3,4,0.000000,0.000000,186,33,200,1,0,1,12,47,247,1.075269
1373,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,316,0,0,0,0,0,-1,-1,-1,0.000000
1374,0,7,61,144,1464,13,58,3,2,0.000000,0.000000,77,53,79,1,4,5,7,61,144,1.025974
1375,0,124,157,536,216,2,42,3,4,0.000000,2.000000,368,30,378,0,1,1,124,157,536,1.027174
1376,0,13,36,240,329,9,21,3,2,0.000000,0.000000,178,22,204,1,0,1,13,36,240,1.146067
1377,0,5,74,149,2472,21,67,3,4,0.000000,0.000000,71,68,73,0,2,2,5,74,149,1.028169
1378,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,506,0,0,0,0,0,-1,-1,-1,0.000000
1379,0,10,51,233,3184,8,36,3,2,0.000000,0.000000,175,41,179,0,3,3,10,51,233,1.022857
1380,0,14,24,244,2590,1,11,3,4,0.000000,0.000000,215,10,219,0,1,1,14,24,244,1.018605
1381,0,10,54,172,2564,17,41,3,4,0.000000,0.000000,115,43,115,1,3,4,10,54,172,1.000000
1382,0,12,48,73,2370,4,24,3,2,0.000000,0.000000,25,35,25,1,0,1,12,48,73,1.000000
1383,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,424,0,0,0,0,0,-1,-1,-1,0.000000
1384,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,350,0,0,0,0,0,-1,-1,-1,0.000000
1385,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,486,0,0,0,0,0,-1,-1,-1,0.000000
1386,0,161,232,456,2509,33,11,3,4,5.000000,25.000000,219,61,223,10,1,11,161,232,456,1.018265
1387,0,7,76,136,2555,9,60,3,2,0.000000,0.000000,57,62,57,7,3,10,7,76,136,1.000000
1388,0,10,47,248,3457,14,35,3,4,0.000000,0.000000,159,37,201,0,0,0,10,47,248,1.264151
1389,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,424,0,0,0,0,0,-1,-1,-1,0.000000
1390,0,15,17,393,534,0,2,3,4,0.000000,0.000000,351,2,375,0,1,1,15,17,393,1.068376
1391,0,10,54,199,1649,19,40,3,2,0.000000,0.000000,145,42,145,2,0,2,10,54,199,1.000000
1392,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,452,0,0,0,0,0,-1,-1,-1,0.000000
1393,0,18,19,312,3586,0,1,3,3,0.000000,0.000000,281,1,289,0,4,4,18,19,312,1.028470
1394,0,285,317,796,2560,32,137,3,3,9.000000,11.000000,455,29,477,3,2,5,285,317,796,1.048352
1395,0,9,62,144,3973,11,46,3,2,0.000000,0.000000,73,50,77,3,5,8,9,62,144,1.054795
1396,0,434,764,-1,149,323,190,3,3,0.000000,14.000000,353,297,236,30,0,30,434,764,-1,0.668555
1397,0,15,18,394,2732,0,3,3,3,0.000000,0.000000,297,3,375,0,1,1,15,18,394,1.262626
1398,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,306,0,0,0,0,0,-1,-1,-1,0.000000
1399,0,9,51,159,820,7,45,3,4,0.000000,0.000000,105,40,105,2,3,5,9,51,159,1.000000
1400,0,14,38,107,1830,6,17,3,2,0.000000,0.000000,64,24,66,0,3,3,14,38,107,1.031250
1401,0,15,28,248,152,9,11,3,4,0.000000,0.000000,215,12,215,1,5,6,15,28,248,1.000000
1402,0,594,693,-1,977,81,101,3,3,3.000000,15.000000,311,69,306,19,1,20,594,693,-1,0.983923
1403,0,9,68,188,3705,27,45,3,4,0.000000,0.000000,113,54,115,3,5,8,9,68,188,1.017699
1404,0,9,62,162,857,14,45,3,4,0.000000,0.000000,97,52,99,1,1,2,9,62,162,1.020619
1405,0,13,46,328,2575,9,22,3,2,0.000000,0.000000,245,22,281,1,1,2,13,46,328,1.146939
1406,0,12,50,111,3600,17,20,3,2,0.000000,0.000000,59,37,59,1,2,3,12,50,111,1.000000
1407,0,12,41,219,3672,5,28,3,2,0.000000,0.000000,159,29,173,0,5,5,12,41,219,1.088050
1408,0,9,62,150,2304,27,45,3,4,0.000000,0.000000,79,53,83,0,5,5,9,62,150,1.050633
1409,0,314,488,-1,2180,165,121,3,3,0.000000,5.000000,451,153,510,17,2,19,314,488,-1,1.130820
1410,0,14,31,275,2142,1,20,3,2,0.000000,0.000000,243,13,243,0,1,1,14,31,275,1.000000
1411,0,615,-1,-1,2125,385,45,3,4,9.000000,12.000000,483,308,0,77,0,77,615,-1,-1,0.000000
1412,0,9,55,155,1062,1,42,3,2,0.000000,0.000000,97,46,99,0,1,1,9,55,155,1.020619
1413,0,8,74,146,240,6,54,3,2,0.000000,0.000000,67,62,71,3,1,4,8,74,146,1.059701
1414,0,11,51,162,440,6,30,3,2,0.000000,0.000000,95,38,105,2,6,8,11,51,162,1.105263
1415,0,10,51,136,3001,14,34,3,4,0.000000,0.000000,82,40,84,1,1,2,10,51,136,1.024390
1416,0,256,402,817,1872,146,83,3,3,0.000000,15.000000,413,139,413,7,2,9,256,402,817,1.000000
1417,0,438,916,-1,3621,452,65,3,3,0.000000,1.000000,259,384,56,75,28,103,438,916,-1,0.216216
1418,0,452,576,941,2361,123,193,3,3,0.000000,13.000000,357,117,363,7,2,9,452,576,941,1.016807
1419,0,120,132,487,2763,5,10,3,2,3.000000,3.000000,351,9,353,1,2,3,120,132,487,1.005698
1420,0,86,91,235,2498,0,5,3,4,0.000000,2.000000,144,5,144,0,0,0,86,91,235,1.000000
1421,0,120,-1,-1,66,7,36,3,4,0.000000,3.000000,352,39,0,1,0,1,120,-1,-1,0.000000
1422,0,8,67,152,1682,2,52,3,2,0.000000,0.000000,79,56,83,3,2,5,8,67,152,1.050633
1423,0,498,577,929,1700,73,225,3,3,20.000000,21.000000,343,67,351,7,1,8,498,577,929,1.023324
1424,0,13,39,227,895,17,23,3,4,0.000000,0.000000,177,22,181,2,7,9,13,39,227,1.022599
1425,0,15,26,248,1223,2,11,3,4,0.000000,0.000000,217,11,221,0,1,1,15,26,248,1.018433
1426,0,11,44,228,1553,5,29,3,4,0.000000,0.000000,177,32,181,1,3,4,11,44,228,1.022599
1427,0,15,15,399,2091,0,0,3,-1,-1.000000,-1.000000,299,0,383,0,1,1,15,15,399,1.280936
1428,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,482,0,0,0,0,0,-1,-1,-1,0.000000
1429,0,171,174,551,202,0,3,3,4,0.000000,7.000000,349,3,375,0,2,2,171,174,551,1.074499
1430,0,10,53,229,3070,20,39,3,4,0.000000,0.000000,167,43,173,0,3,3,10,53,229,1.035928
1431,0,107,112,358,964,0,5,3,4,0.000000,1.000000,228,4,244,0,2,2,107,112,358,1.070175
1432,0,10,57,206,858,22,37,3,4,0.000000,0.000000,147,45,147,2,2,4,10,57,206,1.000000
1433,0,15,21,460,1313,2,8,3,2,0.000000,0.000000,331,6,439,0,0,0,15,21,460,1.326284
1434,0,15,17,417,1782,0,2,3,4,0.000000,0.000000,317,2,399,0,1,1,15,17,417,1.258675
1435,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,408,0,0,0,0,0,-1,-1,-1,0.000000
1436,0,7,74,88,1522,4,67,3,2,0.000000,0.000000,14,67,14,0,0,0,7,74,88,1.000000
1437,0,8,66,131,679,20,50,3,2,0.000000,0.000000,63,56,65,2,0,2,8,66,131,1.031746
1438,0,13,31,264,3964,4,18,3,2,0.000000,0.000000,213,18,231,0,2,2,13,31,264,1.084507
1439,0,13,33,262,3596,6,19,3,4,0.000000,0.000000,221,19,227,1,2,3,13,33,262,1.027149
1440,0,13,35,360,2723,0,22,3,2,0.000000,0.000000,253,22,325,0,0,0,13,35,360,1.284585
1441,0,10,52,240,149,25,36,3,2,0.000000,0.000000,183,39,185,3,3,6,10,52,240,1.010929
1442,0,9,53,155,3065,9,44,3,2,0.000000,0.000000,81,42,95,2,7,9,9,53,155,1.172840
1443,0,10,50,189,442,6,36,3,2,0.000000,0.000000,135,40,139,0,0,0,10,50,189,1.029630
1444,0,457,995,-1,1768,530,65,3,3,0.000000,2.000000,293,456,1,78,4,82,457,995,-1,0.003413
1445,0,15,18,426,3521,0,3,3,3,0.000000,0.000000,323,2,407,0,1,1,15,18,426,1.260062
1446,0,12,45,227,888,11,26,3,2,0.000000,0.000000,177,32,181,1,1,2,12,45,227,1.022599
1447,0,13,35,196,2718,14,24,3,2,0.000000,0.000000,155,21,159,1,2,3,13,35,196,1.025806
1448,0,15,30,251,1143,6,8,3,2,0.000000,0.000000,219,13,219,2,2,4,15,30,251,1.000000
1449,0,405,588,913,2338,163,71,3,3,0.000000,3.000000,317,147,325,20,0,20,405,588,913,1.025237
1450,0,215,326,722,1908,107,69,3,3,0.000000,13.000000,363,106,393,5,3,8,215,326,722,1.082645
1451,0,127,145,399,2291,0,42,3,2,18.000000,18.000000,253,16,253,1,1,2,127,145,399,1.000000
1452,0,60,60,223,1727,0,0,3,-1,-1.000000,-1.000000,157,0,163,0,0,0,60,60,223,1.038217
1453,0,12,36,191,1334,3,26,3,2,0.000000,0.000000,147,24,149,0,6,6,12,36,191,1.013605
1454,0,12,56,179,2419,24,30,3,2,0.000000,0.000000,111,39,121,5,2,7,12,56,179,1.090090
1455,0,9,49,225,715,13,43,3,4,0.000000,0.000000,173,39,175,0,1,1,9,49,225,1.011561
1456,0,15,15,402,407,0,0,3,-1,-1.000000,-1.000000,287,0,385,0,2,2,15,15,402,1.341463
1457,0,12,39,189,3148,14,27,3,4,0.000000,0.000000,147,25,147,2,3,5,12,39,189,1.000000
1458,0,8,69,130,547,15,57,3,4,0.000000,0.000000,55,60,59,1,2,3,8,69,130,1.072727
1459,0,9,58,75,1034,6,48,3,2,0.000000,0.000000,17,49,17,0,0,0,9,58,75,1.000000
1460,0,15,20,171,1213,1,9,3,2,0.000000,0.000000,144,5,150,0,1,1,15,20,171,1.041667
1461,0,15,26,153,1087,6,9,3,4,0.000000,0.000000,127,10,127,0,0,0,15,26,153,1.000000
1462,0,6,80,131,2970,17,68,3,2,0.000000,0.000000,41,73,45,1,6,7,6,80,131,1.097561
1463,0,15,31,101,3979,9,9,3,2,0.000000,0.000000,68,13,68,1,2,3,15,31,101,1.000000
1464,0,9,52,184,1897,10,42,3,2,0.000000,0.000000,123,41,127,2,5,7,9,52,184,1.032520
1465,0,7,90,187,162,20,58,3,2,0.000000,0.000000,93,77,97,6,0,6,7,90,187,1.043011
1466,0,119,125,425,3837,0,6,3,4,0.000000,1.000000,296,5,300,0,0,0,119,125,425,1.013514
1467,0,13,34,141,1795,6,18,3,2,0.000000,0.000000,105,21,105,0,2,2,13,34,141,1.000000
1468,0,8,62,128,3461,5,49,3,4,0.000000,0.000000,63,53,63,1,3,4,8,62,128,1.000000
1469,0,15,21,394,3697,4,5,3,4,0.000000,0.000000,263,6,369,0,4,4,15,21,394,1.403042
1470,0,8,65,137,161,5,51,3,4,0.000000,0.000000,67,55,69,2,3,5,8,65,137,1.029851
1471,0,14,28,274,1874,6,14,3,2,0.000000,0.000000,229,14,245,0,1,1,14,28,274,1.069869
1472,0,8,63,146,3458,23,52,3,2,0.000000,0.000000,69,50,79,5,4,9,8,63,146,1.144928
1473,0,15,160,373,850,15,8,3,3,0.000000,0.000000,180,82,212,0,1,1,15,160,373,1.177778
1474,0,99,189,420,1731,1,12,3,2,3.000000,3.000000,231,21,231,4,0,4,99,189,420,1.000000
1475,0,14,24,306,3905,5,10,3,2,0.000000,0.000000,235,10,279,0,3,3,14,24,306,1.187234
1476,0,202,227,559,3393,0,1,3,3,0.000000,7.000000,329,1,329,0,3,3,202,227,559,1.000000
1477,0,532,567,-1,279,27,5,3,3,0.000000,5.000000,423,30,427,0,6,6,532,567,-1,1.009456
1478,0,10,52,216,693,24,32,3,2,0.000000,0.000000,149,39,157,3,7,10,10,52,216,1.053691
1479,0,29,29,254,1668,0,0,3,-1,-1.000000,-1.000000,209,0,219,0,6,6,29,29,254,1.047847
1480,0,14,35,49,541,10,21,3,2,0.000000,0.000000,14,21,14,0,0,0,14,35,49,1.000000
1481,0,13,55,237,2331,12,16,3,2,0.000000,0.000000,181,34,181,1,1,2,13,55,237,1.000000
1482,0,302,387,800,2676,72,141,3,3,0.000000,19.000000,399,74,413,2,0,2,302,387,800,1.035088
1483,0,8,69,121,2589,2,54,3,2,0.000000,0.000000,47,61,47,0,5,5,8,69,121,1.000000
1484,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,458,0,0,0,0,0,-1,-1,-1,0.000000
1485,0,8,70,153,2449,9,56,3,2,0.000000,0.000000,79,61,79,1,4,5,8,70,153,1.000000
1486,0,14,28,279,690,7,14,3,4,0.000000,0.000000,210,14,248,0,3,3,14,28,279,1.180952
1487,0,14,29,326,3794,5,12,3,2,0.000000,0.000000,251,14,295,1,2,3,14,29,326,1.175299
1488,0,16,20,221,1745,0,4,3,4,0.000000,0.000000,195,4,199,0,2,2,16,20,221,1.020513
1489,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,204,0,0,0,0,0,-1,-1,-1,0.000000
1490,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,276,0,0,0,0,0,-1,-1,-1,0.000000
1491,0,107,212,502,2774,5,22,3,2,0.000000,1.000000,285,7,289,1,1,2,107,212,502,1.014035
1492,0,15,18,271,2229,0,11,3,4,0.000000,0.000000,251,2,253,0,0,0,15,18,271,1.007968
1493,0,10,57,81,1092,6,37,3,2,0.000000,0.000000,22,47,24,0,0,0,10,57,81,1.090909
1494,0,15,184,526,1586,12,3,3,4,0.000000,0.000000,333,29,341,0,1,1,15,184,526,1.024024
1495,0,361,494,932,2901,131,57,3,3,0.000000,7.000000,425,124,437,8,1,9,361,494,932,1.028235
1496,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,322,0,0,0,0,0,-1,-1,-1,0.000000
1497,0,124,212,480,33,1,15,3,4,17.000000,17.000000,253,7,265,0,3,3,124,212,480,1.047431
1498,0,14,26,253,1205,8,11,3,4,0.000000,0.000000,221,12,227,0,0,0,14,26,253,1.027149
1499,0,166,250,776,1998,3,1,3,3,0.000000,4.000000,415,4,523,0,3,3,166,250,776,1.260241
1500,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,498,0,0,0,0,0,-1,-1,-1,0.000000
1501,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,372,0,0,0,0,0,-1,-1,-1,0.000000
1502,0,8,67,144,2200,19,49,3,4,0.000000,0.000000,67,58,67,1,10,11,8,67,144,1.000000
1503,0,14,32,266,453,9,12,3,2,0.000000,0.000000,223,18,231,0,3,3,14,32,266,1.035874
1504,0,8,62,175,335,2,52,3,2,0.000000,0.000000,109,54,109,0,4,4,8,62,175,1.000000
1505,0,11,51,188,2357,5,30,3,2,0.000000,0.000000,121,38,135,2,2,4,11,51,188,1.115702
1506,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,478,0,0,0,0,0,-1,-1,-1,0.000000
1507,0,13,43,302,1917,10,18,3,2,0.000000,0.000000,237,29,257,1,2,3,13,43,302,1.084388
1508,0,13,33,210,2813,5,15,3,4,0.000000,0.000000,157,20,175,0,2,2,13,33,210,1.114650
1509,0,13,106,370,3036,9,21,3,4,0.000000,0.000000,259,30,263,2,1,3,13,106,370,1.015444
1510,0,9,56,181,315,16,42,3,2,0.000000,0.000000,107,47,125,0,0,0,9,56,181,1.168224
1511,0,859,-1,-1,3242,122,131,3,3,25.000000,29.000000,214,80,0,47,0,47,859,-1,-1,0.000000
1512,0,203,211,563,2873,2,2,3,4,16.000000,16.000000,335,4,351,0,1,1,203,211,563,1.047761
1513,0,87,641,-1,2052,0,27,3,2,2.000000,2.000000,142,29,10,2,349,351,87,641,-1,0.070423
1514,0,15,32,137,418,7,12,3,2,0.000000,0.000000,93,17,105,0,0,0,15,32,137,1.129032
1515,0,31,188,474,122,0,3,3,3,0.000000,6.000000,279,4,283,1,3,4,31,188,474,1.014337
1516,0,10,52,146,510,16,41,3,4,0.000000,0.000000,89,42,93,0,1,1,10,52,146,1.044944
1517,0,38,129,345,2081,3,3,3,3,1.000000,4.000000,213,32,215,4,1,5,38,129,345,1.009390
1518,0,13,75,354,3978,10,15,3,4,0.000000,0.000000,233,24,277,1,2,3,13,75,354,1.188841
1519,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,340,0,0,0,0,0,-1,-1,-1,0.000000
1520,0,13,34,254,3668,8,16,3,2,0.000000,0.000000,213,20,219,1,1,2,13,34,254,1.028169
1521,0,14,27,246,3035,2,13,3,4,0.000000,0.000000,211,13,215,0,4,4,14,27,246,1.018957
1522,0,8,71,117,3152,2,54,3,2,0.000000,0.000000,45,63,45,0,1,1,8,71,117,1.000000
1523,0,8,70,145,1136,21,54,3,2,0.000000,0.000000,73,61,73,1,2,3,8,70,145,1.000000
1524,0,179,181,574,2356,0,2,3,3,0.000000,8.000000,365,1,385,0,8,8,179,181,574,1.054795
1525,0,14,16,267,1389,1,10,3,2,0.000000,0.000000,237,2,249,0,2,2,14,16,267,1.050633
1526,0,13,32,157,2210,10,14,3,4,0.000000,0.000000,110,18,124,0,1,1,13,32,157,1.127273
1527,0,7,70,105,1310,6,58,3,2,0.000000,0.000000,33,63,33,0,2,2,7,70,105,1.000000
1528,0,10,57,185,2382,8,40,3,2,0.000000,0.000000,127,44,127,3,1,4,10,57,185,1.000000
1529,0,13,35,380,1839,14,18,3,2,0.000000,0.000000,251,22,343,0,2,2,13,35,380,1.366534
1530,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,464,0,0,0,0,0,-1,-1,-1,0.000000
1531,0,4,74,118,2622,23,70,3,2,0.000000,0.000000,35,68,37,0,7,7,4,74,118,1.057143
1532,0,12,39,227,1280,8,21,3,4,0.000000,0.000000,171,25,185,0,3,3,12,39,227,1.081871
1533,0,15,22,309,2938,3,8,3,4,0.000000,0.000000,249,7,287,0,0,0,15,22,309,1.152610
1534,0,8,65,147,2215,21,50,3,2,0.000000,0.000000,75,55,75,2,7,9,8,65,147,1.000000
1535,0,306,608,-1,259,301,81,3,3,0.000000,1.000000,409,267,388,35,4,39,306,608,-1,0.948655
1536,0,8,64,99,156,10,55,3,4,0.000000,0.000000,29,54,33,2,2,4,8,64,99,1.137931
1537,0,15,22,315,3704,1,7,3,4,0.000000,0.000000,287,7,291,0,2,2,15,22,315,1.013937
