agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
868,7,8,79,913,190,52,750
869,7,8,40,952,249,31,712
870,7,8,143,849,274,34,684
871,6,7,27,966,245,23,725
872,10,11,35,954,196,30,763
873,4,5,135,860,366,11,618
874,8,9,56,935,255,45,691
875,10,11,25,964,186,17,786
876,8,9,80,911,219,55,717
877,6,7,20,973,220,18,755
878,8,9,43,948,200,31,760
879,5,6,29,965,212,21,761
880,6,7,39,954,244,32,717
881,10,11,48,941,208,40,741
882,8,9,43,948,221,35,735
883,8,9,69,922,203,48,740
884,8,9,39,952,235,26,730
885,9,10,62,928,191,43,756
886,8,9,86,905,170,68,753
887,8,9,9,982,203,7,781
888,6,7,4,989,227,3,763
889,8,9,149,842,343,62,586
890,8,9,63,928,231,43,717
891,7,8,30,962,223,22,747
892,6,7,17,976,234,11,748
893,7,8,78,914,220,65,707
894,8,9,17,974,204,15,772
895,9,10,31,959,244,15,731
896,6,7,85,908,304,23,666
897,7,8,83,909,241,60,691
898,8,9,44,947,217,31,743
899,8,9,21,970,240,16,735
900,8,9,66,925,204,45,742
901,6,7,42,951,207,33,753
902,9,10,21,969,188,16,786
903,9,10,73,917,269,53,668
904,6,7,39,954,252,26,715
905,7,8,19,973,219,13,760
906,7,8,39,953,233,22,737
907,6,7,40,953,236,32,725
908,7,8,23,969,222,21,749
909,8,9,66,925,262,31,698
910,8,9,35,956,237,31,723
911,8,9,40,951,221,33,737
912,6,7,70,923,221,47,725
913,8,9,26,965,208,20,763
914,6,7,15,978,223,10,760
915,8,9,33,958,297,30,664
916,5,6,54,940,214,46,734
917,8,9,48,943,158,35,798
918,8,9,75,916,207,58,726
919,8,9,39,952,222,27,742
920,9,10,37,953,179,31,780
921,7,8,22,970,211,19,762
922,8,9,66,925,226,48,717
923,9,10,86,904,236,71,683
924,7,8,89,903,229,65,698
925,9,10,32,958,157,28,805
926,8,9,45,946,181,35,775
927,7,8,26,966,189,18,785
928,5,6,17,977,228,14,752
929,6,7,56,937,241,49,703
930,8,9,25,966,212,19,760
931,8,9,54,937,224,40,727
932,8,9,42,949,211,35,745
933,10,11,76,913,207,59,723
934,6,7,26,967,172,24,797
935,7,8,187,805,251,90,651
936,6,7,56,937,199,48,746
937,5,6,19,975,277,11,706
938,7,8,69,923,249,55,688
939,6,7,98,895,188,74,731
940,6,7,42,951,224,29,740
941,7,8,10,982,236,10,746
942,6,7,92,901,224,57,712
943,8,9,30,961,239,24,728
944,8,9,45,946,226,34,731
945,8,9,59,932,232,39,720
946,9,10,20,970,210,14,766
947,7,8,103,889,209,66,717
948,9,10,83,907,256,58,676
949,7,8,60,932,256,46,690
950,6,7,93,900,210,57,726
951,8,9,33,958,257,23,711
952,8,9,56,935,216,45,730
953,7,8,238,754,394,25,573
954,6,7,24,969,212,16,765
955,8,9,29,962,217,15,759
956,6,7,45,948,289,38,666
957,7,8,9,983,217,8,767
958,8,9,44,947,226,33,732
959,7,8,42,950,230,32,730
960,8,9,41,950,210,31,750
961,7,8,31,961,196,17,779
962,8,9,68,923,200,50,741
963,10,11,105,884,243,76,670
964,8,9,97,894,202,73,716
965,7,8,96,896,204,73,715
966,9,10,49,941,149,41,800
967,9,10,59,931,180,53,757
968,9,10,69,921,179,40,771
969,7,8,13,979,228,6,758
970,7,8,38,954,235,32,725
971,8,9,54,937,259,38,694
972,9,10,80,910,222,52,716
973,7,8,27,965,195,24,773
974,9,10,67,923,185,56,749
975,9,10,33,957,217,22,751
976,11,12,33,955,190,22,776
977,8,9,76,915,270,54,667
978,8,9,86,905,250,57,684
979,8,9,52,939,217,39,735
980,6,7,51,942,224,37,732
981,10,11,37,952,261,25,703
982,7,8,195,797,269,114,609
983,6,7,44,949,196,35,762
984,8,9,31,960,233,25,733
985,5,6,42,952,222,19,753
986,5,6,22,972,279,21,694
987,6,7,38,955,216,30,747
988,9,10,79,911,262,41,687
989,7,8,87,905,248,39,705
990,10,11,35,954,249,22,718
991,10,11,66,923,223,41,725
992,10,11,26,963,211,24,754
993,8,9,48,943,186,29,776
994,8,9,79,912,248,51,692
995,5,6,27,967,253,19,722
996,8,9,86,905,217,65,709
997,7,8,34,958,171,24,797
998,7,8,63,929,170,50,772
999,6,7,63,930,236,44,713
1000,7,7,29,964,218,21,754
1001,8,9,38,953,238,31,722
1002,8,9,14,977,215,10,766
1003,8,9,37,954,214,36,741
1004,7,8,21,971,202,16,774
1005,10,11,72,917,217,55,717
1006,8,9,49,942,222,37,732
1007,8,9,106,885,208,90,693
1008,8,9,35,956,221,24,746
1009,7,8,23,969,226,17,749
1010,8,9,87,904,198,58,735
1011,7,8,14,978,208,12,772
1012,7,8,73,919,207,65,720
1013,8,9,12,979,225,7,759
1014,6,7,8,985,160,8,825
1015,9,10,67,923,237,52,701
1016,7,8,91,901,239,54,699
1017,7,8,107,885,209,67,716
1018,8,9,104,887,259,80,652
1019,6,7,61,932,230,46,717
1020,8,9,31,960,188,20,783
1021,9,10,60,930,211,39,740
1022,7,8,32,960,227,28,737
1023,7,8,39,953,204,29,759
1024,5,6,41,953,260,34,700
1025,8,9,29,962,232,25,734
1026,9,10,34,956,201,26,763
1027,7,8,64,928,196,43,753
1028,7,8,27,965,158,19,815
1029,6,7,46,947,204,36,753
1030,7,8,11,981,194,8,790
1031,9,10,50,940,209,40,741
1032,8,9,78,913,195,60,736
1033,8,9,83,908,268,32,691
1034,9,10,37,953,181,28,781
1035,7,8,32,960,258,23,711
1036,8,9,55,936,207,47,737
1037,7,8,31,961,264,21,707
1038,8,9,145,846,161,104,726
1039,10,11,91,898,184,70,735
1040,9,10,87,903,239,59,692
1041,8,9,27,964,189,23,779
1042,5,6,31,963,179,26,789
1043,8,9,53,938,181,45,765
1044,8,9,41,950,256,30,705
1045,8,9,62,929,235,38,718
1046,11,12,62,926,248,49,691
1047,10,11,34,955,183,22,784
1048,8,9,83,908,249,62,680
1049,7,8,58,934,233,47,712
1050,8,9,25,966,184,17,790
1051,7,8,100,892,241,60,691
1052,8,9,28,963,172,23,796
1053,6,7,54,939,212,39,742
1054,9,10,42,948,229,35,726
1055,8,9,36,955,223,30,738
1056,6,7,13,980,269,8,716
1057,10,11,63,926,214,33,742
1058,7,8,23,969,191,21,780
1059,7,8,59,933,233,30,729
1060,7,8,39,953,219,30,743
1061,7,8,27,965,219,21,752
1062,7,8,16,976,194,15,783
1063,7,8,44,948,193,28,771
1064,6,7,15,978,191,14,788
1065,9,10,49,941,191,43,756
1066,11,12,50,938,169,47,772
1067,9,10,35,955,217,30,743
1068,7,8,18,974,182,14,796
1069,7,8,13,979,191,12,789
1070,7,8,31,961,257,21,714
1071,7,8,9,983,193,9,790
1072,7,8,43,949,192,35,765
1073,6,7,126,867,206,95,692
1074,7,8,35,957,245,26,721
1075,9,10,40,950,196,33,761
1076,8,9,36,955,197,28,766
1077,7,8,55,937,226,43,723
1078,10,11,27,962,172,23,794
1079,10,11,43,946,184,35,770
1080,7,8,58,934,210,51,731
1081,7,8,106,886,206,69,717
1082,7,8,44,948,187,38,767
1083,9,10,61,929,202,46,742
1084,8,9,73,918,241,51,699
1085,6,7,156,837,251,76,666
1086,8,9,77,914,219,60,712
1087,10,11,44,945,221,38,730
1088,10,11,64,925,182,48,759
1089,9,10,95,895,217,84,689
1090,6,7,69,924,189,52,752
1091,8,9,77,914,245,57,689
1092,5,6,70,924,206,42,746
1093,8,9,27,964,207,21,763
1094,5,6,48,946,231,29,734
1095,6,7,38,955,290,21,682
1096,10,11,43,946,221,37,731
1097,5,6,52,942,186,43,765
1098,8,9,20,971,203,15,773
1099,10,11,78,911,185,46,758
1100,9,10,37,953,226,29,735
1101,8,9,44,947,162,34,795
1102,7,8,60,932,141,52,799
1103,9,10,45,945,177,37,776
1104,8,9,24,967,254,19,718
1105,9,10,44,946,175,36,779
1106,8,9,107,884,201,87,703
1107,9,10,78,912,232,59,699
1108,6,7,51,942,183,35,775
1109,8,9,29,962,219,19,753
1110,10,11,41,948,202,31,756
1111,8,9,34,957,180,24,787
1112,10,11,33,956,175,26,788
1113,9,10,35,955,237,30,723
1114,7,8,22,970,198,16,778
1115,7,8,98,894,187,72,733
1116,6,7,64,929,262,42,689
1117,7,8,31,961,189,21,782
1118,6,7,60,933,261,37,695
1119,9,10,42,948,217,36,737
1120,12,13,73,914,203,59,725
1121,8,9,29,962,178,26,787
1122,7,8,68,924,181,49,762
1123,8,9,45,946,184,39,768
1124,11,12,34,954,218,30,740
1125,7,8,68,924,224,38,730
1126,9,10,118,872,175,92,723
1127,6,7,60,933,227,40,726
1128,8,9,56,935,158,43,790
1129,8,9,55,936,232,48,711
1130,9,10,63,927,220,47,723
1131,8,9,112,879,184,82,725
1132,4,5,134,861,264,75,656
1133,4,5,48,947,304,40,651
1134,11,12,46,942,226,37,725
1135,7,8,89,903,176,64,752
1136,8,9,28,963,214,20,757
1137,7,8,35,957,229,13,750
1138,9,10,16,974,150,14,826
1139,8,9,50,941,227,39,725
1140,7,8,43,949,217,31,744
1141,9,10,56,934,211,29,750
1142,7,8,42,950,216,28,748
1143,8,9,24,967,233,18,740
1144,10,11,51,938,174,42,773
1145,9,10,72,918,202,59,729
1146,7,8,25,967,286,22,684
1147,5,6,23,971,189,21,784
1148,10,11,57,932,206,46,737
1149,7,8,40,952,170,34,788
1150,5,6,32,962,233,27,734
1151,9,10,89,901,190,73,727
1152,5,6,12,982,252,9,733
1153,10,11,64,925,182,37,770
1154,9,10,72,918,228,55,707
1155,7,8,27,965,196,17,779
1156,12,13,83,904,171,59,757
1157,8,9,48,943,184,43,764
1158,6,7,46,947,205,42,746
1159,7,8,30,962,206,27,759
1160,7,8,81,911,248,64,680
1161,8,9,56,935,210,43,738
1162,7,8,24,968,194,19,779
1163,6,7,22,971,225,12,756
1164,8,9,45,946,165,40,786
1165,7,8,36,956,216,31,745
1166,6,7,32,961,237,25,731
1167,6,7,24,969,260,19,714
1168,9,10,45,945,199,31,760
1169,9,10,88,902,211,55,724
1170,7,8,69,923,191,52,749
1171,6,7,29,964,191,23,779
1172,6,7,82,911,209,67,717
1173,8,9,53,938,193,43,755
1174,4,5,234,761,541,24,430
1175,7,8,26,966,213,22,757
1176,7,8,66,926,174,50,768
1177,6,7,26,967,215,20,758
1178,6,7,76,917,215,54,724
1179,8,9,31,960,281,20,690
1180,4,5,11,984,499,9,487
1181,7,8,85,907,207,43,742
1182,5,6,20,974,207,18,769
1183,5,6,15,979,246,15,733
1184,7,8,32,960,262,29,701
1185,5,6,11,983,246,10,738
1186,8,9,53,938,185,40,766
1187,10,11,27,962,210,22,757
1188,7,8,82,910,223,60,709
1189,8,9,30,961,156,27,808
1190,9,10,64,926,223,41,726
1191,7,8,33,959,176,30,786
1192,4,5,69,926,224,58,713
1193,8,9,46,945,243,32,716
1194,9,10,23,967,249,18,723
1195,7,8,169,823,167,100,725
1196,7,8,79,913,228,58,706
1197,7,8,133,859,240,91,661
1198,9,10,81,909,194,67,729
1199,7,8,80,912,237,60,695
1200,8,9,113,878,191,87,713
1201,8,9,69,922,300,48,643
1202,8,9,102,889,200,81,710
1203,7,8,61,931,226,43,723
1204,7,8,27,965,198,21,773
1205,6,7,20,973,230,12,751
1206,10,11,33,956,217,24,748
1207,7,8,75,917,256,49,687
1208,8,9,81,910,205,60,726
1209,6,7,36,957,207,22,764
1210,8,9,20,971,202,19,770
1211,8,9,44,947,251,38,702
1212,6,7,43,950,200,32,761
1213,9,10,33,957,187,27,776
1214,8,9,63,928,213,48,730
1215,7,8,23,969,226,17,749
1216,6,7,35,958,234,21,738
1217,9,10,12,978,346,8,636
1218,6,7,52,941,234,38,721
1219,7,8,88,904,199,69,724
1220,7,8,65,927,226,48,718
1221,9,10,66,924,206,58,726
1222,7,8,48,944,214,31,747
1223,7,8,85,907,190,70,732
1224,7,8,15,977,211,9,772
1225,9,10,82,908,188,70,732
1226,7,8,25,967,219,14,759
1227,6,7,12,981,235,9,749
1228,8,9,27,964,190,25,776
1229,10,11,114,875,127,81,781
1230,8,9,127,864,194,89,708
1231,7,8,19,973,223,16,753
1232,7,8,22,970,224,19,749
1233,8,9,30,961,197,25,769
1234,8,9,28,963,240,22,729
1235,8,9,26,965,205,22,764
1236,8,9,79,912,201,49,741
1237,6,7,72,921,239,55,699
1238,10,11,74,915,217,57,715
1239,7,8,46,946,203,40,749
1240,10,11,41,948,200,29,760
1241,8,9,60,931,237,42,712
1242,9,10,84,906,225,58,707
1243,6,7,101,892,231,72,690
1244,9,10,70,920,215,58,717
1245,7,8,19,973,198,18,776
1246,9,10,88,902,169,71,750
1247,9,10,59,931,179,32,779
1248,9,10,23,967,175,20,795
1249,8,9,65,926,281,51,659
1250,9,10,61,929,201,54,735
1251,9,10,30,960,196,24,770
1252,10,11,81,908,224,67,698
1253,8,9,48,943,204,37,750
1254,6,7,24,969,198,15,780
1255,9,10,52,938,268,39,683
1256,7,8,35,957,214,30,748
1257,8,9,16,975,206,14,771
1258,9,10,31,959,199,19,772
1259,8,9,32,959,188,22,781
1260,8,9,21,970,232,14,745
1261,7,8,30,962,206,25,761
1262,7,8,21,971,222,14,756
1263,8,9,42,949,203,34,754
1264,7,8,37,955,184,30,778
1265,9,10,62,928,248,55,687
1266,8,9,26,965,208,22,761
1267,7,8,18,974,296,15,681
1268,8,9,25,966,165,20,806
1269,7,8,20,972,272,14,706
1270,9,10,39,951,210,31,749
1271,7,8,24,968,184,20,788
1272,10,11,64,925,227,42,720
1273,8,9,51,940,181,36,774
1274,8,9,33,958,229,26,736
1275,11,12,57,931,182,36,770
1276,9,10,24,966,199,20,771
1277,7,8,68,924,214,55,723
1278,10,11,38,951,199,33,757
1279,9,10,60,930,196,48,746
1280,8,9,82,909,229,70,692
1281,8,9,63,928,227,36,728
1282,7,8,50,942,246,31,715
1283,9,10,56,934,200,43,747
1284,10,11,44,945,216,33,740
1285,8,9,35,956,196,28,767
1286,7,8,10,982,244,6,742
1287,10,11,39,950,244,17,728
1288,12,13,87,900,198,65,724
1289,8,9,49,942,199,35,757
1290,7,8,36,956,226,28,738
1291,8,9,72,919,234,54,703
1292,9,10,45,945,207,39,744
1293,7,8,123,869,255,77,660
1294,8,9,85,906,210,70,711
1295,8,9,132,859,239,106,646
1296,7,8,51,941,239,38,715
1297,7,8,18,974,212,13,767
1298,10,11,42,947,240,34,715
1299,8,9,30,961,208,23,760
1300,8,9,49,942,162,39,790
1301,7,8,38,954,219,32,741
1302,3,4,142,854,574,10,412
1303,7,8,63,929,231,39,722
1304,8,9,49,942,203,34,754
1305,8,9,64,927,209,42,740
1306,6,7,26,967,220,26,747
1307,9,10,41,949,241,19,730
1308,8,9,30,961,210,26,755
1309,6,7,37,956,220,27,746
1310,7,8,47,945,246,35,711
1311,7,8,67,925,227,45,720
1312,7,8,23,969,279,16,697
1313,7,8,33,959,258,22,712
1314,6,7,31,962,195,21,777
1315,7,8,17,975,223,14,755
1316,5,6,12,982,279,8,707
1317,8,8,19,973,222,14,756
1318,8,9,55,936,220,47,724
1319,7,8,81,911,191,64,737
1320,10,11,45,944,232,31,726
1321,7,8,51,941,208,40,744
1322,9,10,61,929,180,48,762
1323,8,9,28,963,179,21,791
1324,8,9,88,903,179,69,743
1325,9,10,77,913,235,58,697
1326,8,9,23,968,206,18,767
1327,6,7,18,975,235,15,743
1328,7,8,15,977,236,13,743
1329,9,10,54,936,166,40,784
1330,8,9,170,821,240,119,632
1331,7,8,27,965,230,25,737
1332,9,10,94,896,206,78,706
1333,7,8,42,950,272,29,691
1334,7,8,85,907,219,63,710
1335,7,8,27,965,176,15,801
1336,6,7,21,972,222,14,757
1337,9,10,81,909,191,62,737
1338,10,11,66,923,214,45,730
1339,9,10,13,977,223,12,755
1340,12,13,27,960,184,23,780
1341,11,12,17,971,157,12,819
1342,8,9,16,975,235,15,741
1343,10,11,86,903,178,64,747
1344,8,9,85,906,222,69,700
1345,6,7,77,916,309,19,665
1346,8,9,97,894,186,81,724
1347,8,9,57,934,242,41,708
1348,7,8,55,937,250,42,700
1349,7,8,39,953,214,20,758
1350,9,10,42,948,203,22,765
1351,7,8,34,958,190,22,780
1352,7,8,45,947,259,27,706
1353,11,12,64,924,240,46,702
1354,8,9,39,952,179,26,786
1355,8,9,36,955,208,28,755
1356,7,8,68,924,227,45,720
1357,8,9,61,930,224,50,717
1358,8,9,57,934,256,50,685
1359,9,10,83,907,265,43,682
1360,8,9,52,939,252,34,705
1361,7,8,42,950,229,32,731
1362,9,10,53,937,158,43,789
1363,11,12,18,970,211,18,759
1364,8,9,59,932,208,50,733
1365,7,8,17,975,186,15,791
1366,8,9,33,958,238,28,725
1367,8,9,45,946,158,35,798
1368,9,10,64,926,222,44,724
1369,8,9,54,937,222,48,721
1370,8,9,60,931,264,45,682
1371,8,9,29,962,193,23,775
1372,12,13,47,940,234,32,721
1373,7,8,54,938,239,32,721
1374,8,9,65,926,179,44,768
1375,6,7,48,945,149,41,803
1376,9,10,27,963,214,20,756
1377,7,8,25,967,212,16,764
1378,9,10,59,931,224,41,725
1379,8,9,42,949,236,28,727
1380,8,9,26,965,229,18,744
1381,11,12,60,928,180,47,761
1382,6,7,14,979,233,14,746
1383,6,7,267,726,414,27,552
1384,9,10,16,974,184,9,797
1385,11,12,47,941,211,42,735
1386,8,9,53,938,256,41,694
1387,7,8,132,860,245,51,696
1388,8,9,74,917,250,54,687
1389,9,10,34,956,200,18,772
1390,8,9,19,972,202,15,774
1391,9,10,30,960,158,24,808
1392,8,9,28,963,233,21,737
1393,9,10,38,952,234,27,729
1394,8,9,52,939,207,38,746
1395,10,11,41,948,202,31,756
1396,7,8,21,971,241,8,743
1397,7,8,110,882,262,37,693
1398,10,11,24,965,237,22,730
1399,7,8,68,924,229,53,710
1400,7,8,42,950,246,25,721
1401,8,9,87,904,274,41,676
1402,6,7,38,955,236,31,726
1403,6,7,38,955,191,29,773
1404,8,9,53,938,180,41,770
1405,7,8,26,966,179,23,790
1406,9,10,55,935,220,38,732
1407,9,10,22,968,231,18,741
1408,8,9,91,900,226,65,700
1409,8,9,17,974,237,15,739
1410,9,10,47,943,154,41,795
1411,7,8,26,966,201,14,777
1412,8,9,31,960,231,26,734
1413,8,9,29,962,184,22,785
1414,10,11,72,917,232,47,710
1415,7,8,97,895,212,81,699
1416,9,10,80,910,207,61,722
1417,7,8,8,984,220,7,765
1418,9,10,23,967,175,18,797
1419,6,7,61,932,196,48,749
1420,7,8,66,926,170,49,773
1421,7,8,77,915,215,50,727
1422,8,9,17,974,229,13,749
1423,7,8,4,988,222,4,766
1424,8,9,35,956,227,30,734
1425,8,9,62,929,242,44,705
1426,8,9,37,954,196,32,763
1427,8,9,67,924,227,55,709
1428,6,7,14,979,179,10,804
1429,7,8,43,949,252,31,709
1430,4,5,17,978,254,13,728
1431,8,9,24,967,179,12,800
1432,6,7,29,964,302,17,674
1433,7,8,16,976,169,15,808
1434,11,12,47,941,160,34,794
1435,8,9,15,976,187,12,792
1436,9,10,69,921,219,59,712
1437,8,9,114,877,260,71,660
1438,9,10,109,881,219,53,718
1439,6,7,13,980,226,8,759
1440,8,9,67,924,193,52,746
1441,5,6,78,916,236,58,700
1442,11,12,26,962,197,21,770
1443,9,10,33,957,215,30,745
1444,8,9,25,966,210,18,763
1445,8,9,57,934,239,43,709
1446,6,7,24,969,226,22,745
1447,7,8,45,947,193,33,766
1448,8,9,39,952,214,29,748
1449,8,9,58,933,163,45,783
1450,8,9,41,950,223,25,743
1451,11,12,50,938,233,39,716
1452,6,7,53,940,302,27,664
1453,5,6,71,923,183,51,760
1454,7,8,26,966,232,23,737
1455,8,9,49,942,244,40,707
1456,8,9,64,927,224,47,720
1457,7,8,46,946,223,40,729
1458,9,10,51,939,204,42,744
1459,9,10,65,925,197,56,737
1460,9,10,129,861,180,95,715
1461,6,7,50,943,196,40,757
1462,9,10,26,964,225,20,745
1463,10,11,34,955,213,23,753
1464,9,9,42,949,196,31,764
1465,8,9,75,916,219,46,726
1466,7,8,70,922,246,44,702
1467,7,8,29,963,217,25,750
1468,8,9,173,818,269,74,648
1469,8,9,53,938,211,39,741
1470,7,8,68,924,209,51,732
1471,8,9,38,953,243,27,721
1472,8,9,59,932,185,49,757
1473,8,9,118,873,245,82,664
1474,8,9,80,911,195,62,734
1475,10,11,62,927,194,48,747
1476,8,9,123,868,262,75,654
1477,7,8,42,950,173,30,789
1478,7,8,34,958,214,24,754
1479,7,8,22,970,206,16,770
1480,7,8,38,954,233,27,732
1481,12,13,79,908,171,64,752
1482,7,8,17,975,432,13,547
1483,8,9,46,945,169,33,789
1484,7,8,89,903,234,57,701
1485,8,9,41,950,240,37,714
1486,8,9,34,957,200,28,763
1487,10,11,81,908,224,59,706
1488,7,8,12,980,218,9,765
1489,8,9,60,931,239,45,707
1490,8,9,205,786,335,59,597
1491,9,10,85,905,258,57,675
1492,7,8,37,955,207,21,764
1493,7,8,18,974,199,16,777
1494,5,6,7,987,210,6,778
1495,8,8,48,944,229,27,736
1496,9,10,58,932,184,44,762
1497,7,8,55,937,221,45,726
1498,8,9,68,923,194,38,759
1499,7,8,32,960,223,23,746
1500,9,10,55,935,221,38,731
1501,10,11,37,952,182,30,777
1502,9,10,65,925,250,48,692
1503,7,8,63,929,230,44,718
1504,7,8,80,912,204,54,734
1505,6,7,23,970,251,18,724
1506,10,11,20,969,226,17,746
1507,8,9,93,898,253,43,695
1508,7,8,63,929,213,39,740
1509,8,9,25,966,226,21,744
1510,9,10,86,904,189,74,727
1511,8,9,32,959,208,29,754
1512,8,9,124,867,199,89,703
1513,10,11,107,882,188,80,721
1514,10,11,75,914,183,60,746
1515,9,10,75,915,231,56,703
1516,8,9,47,944,203,41,747
1517,6,7,41,952,185,32,776
1518,9,10,21,969,261,20,709
1519,7,8,33,959,225,26,741
1520,9,10,183,807,228,69,693
1521,6,7,53,940,262,39,692
1522,8,9,35,956,192,28,771
1523,8,9,34,957,214,31,746
1524,8,9,81,910,198,61,732
1525,7,8,39,953,221,31,740
1526,11,12,33,955,185,27,776
1527,9,10,92,898,188,70,732
1528,8,9,58,933,267,7,717
1529,7,8,27,965,253,22,717
1530,8,9,42,949,197,38,756
1531,9,10,22,968,229,14,747
1532,6,7,31,962,194,23,776
1533,9,10,97,893,183,61,746
1534,5,6,16,978,246,14,734
1535,7,8,21,971,132,19,841
1536,6,7,45,948,231,37,725
1537,8,9,44,947,246,36,709
1538,9,10,66,924,191,47,752
1539,7,8,64,928,242,36,714
1540,7,8,81,911,267,54,671
1541,8,9,113,878,263,61,667
1542,8,9,131,860,205,99,687
1543,8,9,37,954,237,27,727
1544,7,8,17,975,253,13,726
1545,10,11,79,910,199,65,725
1546,7,8,94,898,182,61,749
1547,7,8,27,965,216,21,755
1548,9,10,60,930,222,44,724
1549,7,8,12,980,181,11,800
1550,8,9,44,947,206,27,758
1551,8,9,37,954,216,31,744
1552,6,7,149,844,184,112,697
1553,6,7,13,980,245,12,736
1554,10,11,76,913,206,56,727
1555,9,10,20,970,207,17,766
1556,8,9,51,940,183,30,778
1557,10,11,30,959,200,25,764
1558,8,9,75,916,241,64,686
1559,9,10,85,905,236,72,682
1560,7,8,17,975,198,10,784
1561,9,10,100,890,219,69,702
1562,10,11,50,939,207,40,742
1563,9,10,85,905,218,50,722
1564,9,10,84,906,265,33,692
1565,8,9,91,900,207,67,717
1566,7,8,66,926,227,50,715
1567,8,9,51,940,256,33,702
1568,7,8,14,978,335,8,649
1569,6,7,32,961,254,26,713
1570,8,9,33,958,224,26,741
1571,1,2,11,987,758,6,234
1572,8,9,37,954,217,31,743
1573,12,13,67,920,226,42,719
1574,6,7,50,943,210,34,749
1575,6,7,31,962,276,23,694
1576,7,8,19,973,211,16,765
1577,10,11,50,939,218,34,737
1578,9,10,54,936,208,41,741
1579,6,7,21,972,244,17,732
1580,6,7,49,944,205,41,747
1581,8,9,32,959,164,28,799
1582,9,10,94,896,231,66,693
1583,7,8,14,978,250,10,732
1584,7,8,42,950,187,35,770
1585,12,13,75,912,168,62,757
1586,7,8,78,914,162,66,764
1587,9,10,66,924,174,50,766
1588,8,9,28,963,203,24,764
1589,11,12,64,924,183,48,757
1590,8,9,34,957,190,25,776
1591,6,7,46,947,193,29,771
1592,7,8,46,946,184,32,776
1593,6,7,22,971,148,16,829
1594,6,7,49,944,201,33,759
1595,9,10,53,937,220,38,732
1596,7,8,32,960,218,23,751
1597,7,8,50,942,233,26,733
1598,8,9,35,956,220,30,741
1599,10,11,36,953,229,25,735
1600,8,9,92,899,254,51,686
1601,7,8,10,982,239,8,745
1602,9,10,63,927,252,42,696
1603,8,9,38,953,235,28,728
1604,7,8,110,882,209,81,702
1605,8,9,24,967,181,22,788
1606,8,9,60,931,189,52,750
1607,10,11,36,953,172,27,790
1608,7,8,33,959,299,18,675
1609,7,8,54,938,163,45,784
1610,8,9,57,934,255,41,695
1611,9,10,39,951,224,28,738
1612,6,7,7,986,243,5,745
1613,6,7,78,915,340,44,609
1614,5,6,309,685,466,11,517
1615,7,8,24,968,214,19,759
1616,8,9,26,965,239,21,731
1617,9,10,72,918,186,61,743
1618,8,9,74,917,210,48,733
1619,9,10,86,904,241,49,700
1620,6,7,27,966,209,23,761
1621,8,9,26,965,236,16,739
1622,8,9,32,959,249,29,713
1623,8,9,53,938,200,42,749
1624,6,7,45,948,215,40,738
1625,7,8,53,939,204,35,753
1626,6,7,24,969,216,19,758
1627,6,7,57,936,240,35,718
1628,8,9,40,951,161,35,795
1629,9,10,127,863,186,93,711
1630,7,8,125,867,261,35,696
1631,9,10,43,947,200,30,760
1632,7,8,95,897,204,71,717
1633,5,6,42,952,205,30,759
1634,6,7,20,973,215,16,762
1635,8,9,23,968,182,19,790
1636,7,8,74,918,204,45,743
1637,9,10,73,917,269,41,680
1638,6,7,212,781,369,30,594
1639,7,8,40,952,180,34,778
1640,8,9,88,903,142,77,772
1641,8,9,41,950,198,33,760
1642,6,7,48,945,232,32,729
1643,9,10,35,955,151,30,809
1644,9,10,47,943,225,35,730
1645,8,9,26,965,203,16,772
1646,8,9,70,921,229,35,727
1647,7,8,20,972,265,17,710
1648,10,11,82,907,220,55,714
1649,9,10,18,972,198,14,778
1650,6,7,13,980,204,9,780
1651,8,9,106,885,192,79,720
1652,9,10,18,972,243,15,732
1653,9,10,52,938,176,42,772
1654,7,8,18,974,268,16,708
1655,7,8,58,934,242,43,707
1656,8,9,28,963,219,24,748
1657,9,10,51,939,199,41,750
1658,8,9,49,942,207,46,738
1659,7,8,24,968,246,13,733
1660,9,10,39,951,198,35,757
1661,8,9,69,922,238,56,697
1662,6,7,71,922,237,51,705
1663,9,10,27,963,163,23,804
1664,6,7,37,956,249,23,721
1665,8,9,140,851,220,78,693
1666,9,10,26,964,174,24,792
1667,4,5,8,987,385,4,606
1668,6,7,284,709,378,57,558
1669,9,10,45,945,197,32,761
1670,11,12,51,937,247,40,701
1671,7,8,24,968,278,22,692
1672,7,8,31,961,227,26,739
1673,8,9,33,958,189,26,776
1674,7,8,12,980,173,8,811
1675,9,10,87,903,192,70,728
1676,7,8,80,912,192,59,741
1677,12,13,63,924,242,48,697
1678,8,9,64,927,246,49,696
1679,8,9,66,925,220,48,723
1680,8,9,59,932,211,33,747
1681,10,11,71,918,277,54,658
1682,10,11,52,937,192,42,755
1683,12,13,62,925,213,54,720
1684,7,8,48,944,145,36,811
1685,8,9,29,962,211,23,757
1686,9,10,73,917,248,43,699
1687,6,7,46,947,196,40,757
1688,8,9,64,927,195,37,759
1689,9,10,62,928,250,35,705
1690,6,7,46,947,205,39,749
1691,7,8,87,905,184,57,751
1692,6,7,49,944,228,37,728
1693,6,7,19,974,262,16,715
1694,10,11,21,968,194,18,777
1695,7,8,32,960,185,19,788
