task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
5231,154,260,287,373,1599,0,2,3,3,19.000000,20.000000,19,2,69,0,17,17,106,133,219,3.631579
5232,154,168,188,275,1108,0,2,3,2,20.000000,20.000000,54,1,78,1,9,10,14,34,121,1.444444
5233,154,155,156,257,26,0,1,3,3,8.000000,9.000000,37,1,67,0,34,34,1,2,103,1.810811
5234,154,161,161,264,1277,0,0,4,-1,-1.000000,-1.000000,53,0,81,0,22,22,7,7,110,1.528302
5235,154,190,190,403,1663,0,0,4,-1,-1.000000,-1.000000,60,0,158,0,55,55,36,36,249,2.633333
5236,154,160,160,183,610,0,0,3,-1,-1.000000,-1.000000,17,0,19,0,4,4,6,6,29,1.117647
5237,154,178,182,215,1895,0,5,3,3,26.000000,37.000000,4,2,20,0,13,13,24,28,61,5.000000
5238,154,243,269,345,846,0,1,4,4,1.000000,34.000000,17,1,59,0,17,17,89,115,191,3.470588
5239,154,168,175,224,289,0,3,3,3,1.000000,11.000000,26,1,36,3,13,16,14,21,70,1.384615
5240,154,281,282,471,1964,0,1,3,3,1.000000,12.000000,50,1,146,0,43,43,127,128,317,2.920000
5241,155,171,172,324,1135,0,1,3,3,12.000000,13.000000,35,1,103,0,49,49,16,17,169,2.942857
5242,155,236,237,377,1048,0,1,2,2,0.000000,18.000000,78,1,126,0,14,14,81,82,222,1.615385
5243,155,156,156,234,484,0,0,4,-1,-1.000000,-1.000000,32,0,56,0,22,22,1,1,79,1.750000
5244,155,208,208,277,985,0,0,2,-1,-1.000000,-1.000000,52,0,62,0,7,7,53,53,122,1.192308
5245,155,177,178,295,1647,0,1,4,4,0.000000,14.000000,43,1,95,0,22,22,22,23,140,2.209302
5246,155,178,178,187,798,0,0,4,-1,-1.000000,-1.000000,9,0,9,0,0,0,23,23,32,1.000000
5247,155,186,186,256,1521,0,0,4,-1,-1.000000,-1.000000,37,0,61,0,9,9,31,31,101,1.648649
5248,155,156,252,357,1916,1,2,2,4,0.000000,60.000000,33,4,81,2,24,26,1,97,202,2.454545
5249,155,156,161,163,1505,1,2,3,4,0.000000,26.000000,2,2,2,0,0,0,1,6,8,1.000000
5250,155,156,156,306,307,0,0,4,-1,-1.000000,-1.000000,27,0,121,0,29,29,1,1,151,4.481481
5251,155,156,156,213,1709,0,0,4,-1,-1.000000,-1.000000,35,0,53,0,4,4,1,1,58,1.514286
5252,155,324,324,438,1286,0,0,3,-1,-1.000000,-1.000000,35,0,87,0,27,27,169,169,283,2.485714
5253,155,197,197,360,1204,0,0,4,-1,-1.000000,-1.000000,57,0,113,0,50,50,42,42,205,1.982456
5254,155,156,157,261,305,0,1,3,3,0.000000,32.000000,58,1,88,0,16,16,1,2,106,1.517241
5255,155,182,185,197,61,0,1,4,4,3.000000,20.000000,3,1,7,2,5,7,27,30,42,2.333333
5256,155,167,167,360,1324,0,0,3,-1,-1.000000,-1.000000,87,0,161,0,32,32,12,12,205,1.850575
5257,155,156,160,375,1450,0,4,2,3,0.000000,18.000000,67,4,171,0,44,44,1,5,220,2.552239
5258,155,258,265,362,732,0,1,4,4,0.000000,19.000000,41,5,83,2,14,16,103,110,207,2.024390
5259,155,183,193,358,1278,1,3,4,4,16.000000,25.000000,45,6,121,4,44,48,28,38,203,2.688889
5260,156,196,199,319,1290,0,2,2,4,11.000000,27.000000,29,2,83,1,37,38,40,43,163,2.862069
5261,156,272,356,418,688,7,2,4,3,20.000000,21.000000,60,13,60,2,2,4,116,200,262,1.000000
5262,156,157,157,299,1587,0,0,4,-1,-1.000000,-1.000000,53,0,117,0,25,25,1,1,143,2.207547
5263,156,157,158,394,110,0,1,3,3,1.000000,2.000000,73,1,175,0,61,61,1,2,238,2.397260
5264,156,288,298,428,1722,1,3,3,4,6.000000,23.000000,74,3,102,1,28,29,132,142,272,1.378378
5265,156,181,203,287,1263,2,2,3,4,11.000000,19.000000,28,6,52,2,32,34,25,47,131,1.857143
5266,156,162,162,304,1874,0,0,3,-1,-1.000000,-1.000000,89,0,115,0,27,27,6,6,148,1.292135
5267,156,255,255,324,1317,0,0,2,-1,-1.000000,-1.000000,18,0,46,0,23,23,99,99,168,2.555556
5268,156,158,161,188,577,1,5,4,4,1.000000,5.000000,23,3,23,0,4,4,2,5,32,1.000000
5269,156,371,373,408,610,0,1,2,2,2.000000,16.000000,17,1,29,0,6,6,215,217,252,1.705882
5270,156,158,258,421,353,0,2,4,4,18.000000,20.000000,73,2,121,0,42,42,2,102,265,1.657534
5271,156,168,192,246,1263,0,2,4,2,6.000000,8.000000,17,2,39,0,15,15,12,36,90,2.294118
5272,156,161,165,264,627,0,2,3,3,25.000000,28.000000,19,2,53,2,46,48,5,9,108,2.789474
5273,156,171,172,370,870,0,1,3,3,1.000000,12.000000,67,1,161,0,37,37,15,16,214,2.402985
5274,156,398,400,574,1710,0,2,3,3,4.000000,11.000000,76,2,144,0,30,30,242,244,418,1.894737
5275,156,617,869,965,1756,5,9,3,4,12.000000,16.000000,42,22,72,7,24,31,461,713,809,1.714286
5276,156,157,157,330,1836,0,0,3,-1,-1.000000,-1.000000,58,0,130,0,43,43,1,1,174,2.241379
5277,156,336,336,443,1617,0,0,4,-1,-1.000000,-1.000000,37,0,87,0,20,20,180,180,287,2.351351
5278,157,230,278,398,841,0,1,3,3,0.000000,15.000000,60,1,98,0,22,22,73,121,241,1.633333
5279,157,164,208,371,1237,0,3,3,3,3.000000,10.000000,56,7,136,1,27,28,7,51,214,2.428571
5280,157,158,158,240,1845,0,0,3,-1,-1.000000,-1.000000,39,0,61,0,21,21,1,1,83,1.564103
5281,157,158,160,206,146,1,4,4,3,0.000000,8.000000,31,2,45,0,1,1,1,3,49,1.451613
5282,157,158,200,416,635,5,4,3,2,2.000000,2.000000,69,10,185,32,31,63,1,43,259,2.681159
5283,157,185,186,361,1763,0,1,4,4,4.000000,30.000000,64,1,138,0,37,37,28,29,204,2.156250
5284,157,165,178,322,926,1,2,3,3,3.000000,18.000000,28,6,114,3,30,33,8,21,165,4.071429
5285,157,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,74,0,0,0,0,0,-1,-1,-1,0.000000
5286,157,162,162,199,855,0,0,3,-1,-1.000000,-1.000000,18,0,34,0,3,3,5,5,42,1.888889
5287,157,158,165,265,996,2,3,4,4,13.000000,24.000000,46,7,82,0,18,18,1,8,108,1.782609
5288,157,159,162,226,1372,0,3,2,3,2.000000,7.000000,43,3,59,0,5,5,2,5,69,1.372093
5289,157,186,188,247,1952,0,2,4,4,0.000000,8.000000,43,2,53,0,6,6,29,31,90,1.232558
5290,157,160,189,322,628,0,2,2,4,1.000000,46.000000,79,1,107,0,26,26,3,32,165,1.354430
5291,157,161,230,395,471,0,3,3,3,16.000000,16.000000,41,1,115,0,50,50,4,73,238,2.804878
5292,157,161,169,272,1193,2,4,4,3,0.000000,19.000000,36,2,86,5,17,22,4,12,115,2.388889
5293,157,171,173,248,644,0,2,3,2,1.000000,14.000000,29,1,63,0,12,12,14,16,91,2.172414
5294,157,374,447,595,1229,5,4,4,4,1.000000,8.000000,51,14,113,4,35,39,217,290,438,2.215686
5295,157,234,234,272,413,0,0,4,-1,-1.000000,-1.000000,24,0,28,0,10,10,77,77,115,1.166667
5296,157,160,194,230,1239,0,1,2,2,4.000000,4.000000,11,2,25,4,11,15,3,37,73,2.272727
5297,157,328,335,438,1723,1,2,1,4,28.000000,28.000000,44,3,82,4,21,25,171,178,281,1.863636
5298,157,545,638,744,1802,15,10,3,4,3.000000,29.000000,74,36,100,13,6,19,388,481,587,1.351351
5299,157,158,163,258,157,0,3,3,3,12.000000,14.000000,30,5,74,0,21,21,1,6,101,2.466667
5300,157,266,267,457,581,0,1,4,4,0.000000,7.000000,104,1,154,0,36,36,109,110,300,1.480769
5301,158,165,166,294,1715,0,1,3,3,0.000000,17.000000,53,1,105,0,23,23,7,8,136,1.981132
5302,158,180,180,320,1548,0,0,3,-1,-1.000000,-1.000000,65,0,115,0,25,25,22,22,162,1.769231
5303,158,188,188,283,1562,0,0,3,-1,-1.000000,-1.000000,43,0,83,0,12,12,30,30,125,1.930233
5304,158,160,160,361,820,0,0,3,-1,-1.000000,-1.000000,78,0,160,0,41,41,2,2,203,2.051282
5305,158,159,159,211,1739,0,0,4,-1,-1.000000,-1.000000,13,0,39,0,13,13,1,1,53,3.000000
5306,158,189,241,272,1442,0,1,3,3,40.000000,41.000000,17,2,25,0,6,6,31,83,114,1.470588
5307,158,209,220,370,275,3,8,3,3,0.000000,11.000000,56,11,124,0,26,26,51,62,212,2.214286
5308,158,207,220,408,1105,0,6,3,4,14.000000,28.000000,54,3,148,2,40,42,49,62,250,2.740741
5309,158,169,287,431,1263,0,1,4,4,36.000000,37.000000,52,5,110,6,34,40,11,129,273,2.115385
5310,158,164,165,304,114,1,3,4,4,10.000000,19.000000,37,1,105,0,34,34,6,7,146,2.837838
5311,159,175,177,214,563,0,2,4,3,0.000000,18.000000,27,2,35,0,2,2,16,18,55,1.296296
5312,159,161,162,233,1803,0,1,2,2,4.000000,5.000000,48,1,66,0,5,5,2,3,74,1.375000
5313,159,194,220,295,1011,1,2,4,3,2.000000,16.000000,54,4,66,2,9,11,35,61,136,1.222222
5314,159,162,189,352,1120,0,3,2,4,4.000000,36.000000,52,6,134,2,29,31,3,30,193,2.576923
5315,159,169,177,377,1220,1,4,3,4,13.000000,26.000000,65,8,155,0,45,45,10,18,218,2.384615
5316,159,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,61,0,0,0,0,0,-1,-1,-1,0.000000
5317,159,199,199,431,1983,0,0,2,-1,-1.000000,-1.000000,66,0,176,0,56,56,40,40,272,2.666667
5318,159,197,198,290,639,0,1,4,4,0.000000,22.000000,38,1,72,0,20,20,38,39,131,1.894737
5319,159,160,161,229,1536,0,1,3,3,1.000000,15.000000,37,1,55,0,13,13,1,2,70,1.486486
5320,159,161,173,291,1195,2,2,3,4,5.000000,13.000000,48,10,102,1,16,17,2,14,132,2.125000
5321,159,160,164,237,1618,0,2,2,3,11.000000,13.000000,40,2,60,2,13,15,1,5,78,1.500000
5322,159,201,201,265,1340,0,0,3,-1,-1.000000,-1.000000,23,0,45,0,19,19,42,42,106,1.956522
5323,159,167,170,354,1525,1,2,2,3,0.000000,8.000000,57,3,141,0,43,43,8,11,195,2.473684
5324,159,164,173,263,1185,1,1,4,4,3.000000,15.000000,32,2,74,2,16,18,5,14,104,2.312500
5325,159,166,184,247,397,0,4,3,4,6.000000,7.000000,23,5,47,1,16,17,7,25,88,2.043478
5326,159,160,160,231,1866,0,0,4,-1,-1.000000,-1.000000,31,0,55,0,16,16,1,1,72,1.774194
5327,159,311,311,440,30,0,0,2,-1,-1.000000,-1.000000,70,0,110,0,19,19,152,152,281,1.571429
5328,159,237,238,367,925,0,1,3,3,0.000000,0.000000,58,1,106,0,23,23,78,79,208,1.827586
5329,159,167,209,296,1050,0,3,4,3,5.000000,17.000000,21,7,61,1,26,27,8,50,137,2.904762
5330,160,169,181,221,1743,0,2,4,3,1.000000,4.000000,34,6,38,6,2,8,9,21,61,1.117647
5331,160,188,220,259,1196,0,1,4,4,16.000000,32.000000,2,2,30,1,9,10,28,60,99,15.000000
5332,160,664,669,759,763,0,2,4,4,1.000000,17.000000,70,2,84,3,6,9,504,509,599,1.200000
5333,160,161,201,349,1516,0,2,3,3,0.000000,16.000000,66,1,118,0,30,30,1,41,189,1.787879
5334,160,536,720,917,1514,0,2,3,4,0.000000,16.000000,61,1,161,2,36,38,376,560,757,2.639344
5335,160,172,174,315,644,0,3,3,3,15.000000,40.000000,55,1,105,0,36,36,12,14,155,1.909091
5336,160,162,162,301,1612,0,0,2,-1,-1.000000,-1.000000,53,0,117,0,22,22,2,2,141,2.207547
5337,160,169,182,341,173,1,5,3,4,3.000000,42.000000,57,5,121,2,38,40,9,22,181,2.122807
5338,160,174,191,264,1050,1,7,3,4,0.000000,24.000000,25,9,51,4,22,26,14,31,104,2.040000
5339,160,165,199,325,1212,4,3,4,4,1.000000,8.000000,54,12,98,6,28,34,5,39,165,1.814815
5340,160,172,180,331,647,0,2,3,3,15.000000,15.000000,66,2,130,1,21,22,12,20,171,1.969697
5341,160,207,220,372,1330,0,1,4,4,0.000000,21.000000,71,9,125,1,27,28,47,60,212,1.760563
5342,160,204,244,538,570,0,2,4,4,12.000000,27.000000,56,1,140,0,154,154,44,84,378,2.500000
5343,160,181,185,388,1117,0,2,4,3,8.000000,11.000000,89,4,163,0,40,40,21,25,228,1.831461
5344,160,163,164,347,1583,0,1,4,4,28.000000,35.000000,32,1,132,0,51,51,3,4,187,4.125000
5345,160,172,172,219,588,0,0,4,-1,-1.000000,-1.000000,18,0,34,0,13,13,12,12,59,1.888889
5346,160,176,198,350,987,2,8,4,3,0.000000,1.000000,41,4,119,13,33,46,16,38,190,2.902439
5347,160,161,161,362,1140,0,0,2,-1,-1.000000,-1.000000,43,0,143,0,58,58,1,1,202,3.325581
5348,160,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,90,0,0,0,0,0,-1,-1,-1,0.000000
5349,160,161,246,405,472,2,4,2,4,1.000000,5.000000,53,28,109,29,50,79,1,86,245,2.056604
5350,160,190,193,300,1648,1,3,4,3,8.000000,10.000000,38,3,88,0,19,19,30,33,140,2.315789
5351,160,162,187,292,114,0,5,4,4,0.000000,17.000000,38,3,88,3,17,20,2,27,132,2.315789
5352,160,218,220,301,1309,0,2,3,4,30.000000,42.000000,40,2,62,0,19,19,58,60,141,1.550000
5353,161,170,172,408,1348,0,2,3,4,0.000000,14.000000,68,2,192,0,44,44,9,11,247,2.823529
5354,161,188,189,319,1263,0,1,3,3,0.000000,13.000000,52,1,102,0,28,28,27,28,158,1.961538
5355,161,208,243,369,203,0,1,3,3,0.000000,34.000000,43,3,103,0,23,23,47,82,208,2.395349
5356,161,280,290,449,1722,1,5,1,3,15.000000,15.000000,65,8,125,2,34,36,119,129,288,1.923077
5357,161,253,259,334,13,0,4,4,3,3.000000,8.000000,35,4,61,0,14,14,92,98,173,1.742857
5358,161,398,422,513,1000,1,1,4,4,0.000000,14.000000,35,6,71,3,20,23,237,261,352,2.028571
5359,161,167,168,268,1058,0,1,4,4,0.000000,34.000000,21,1,77,0,23,23,6,7,107,3.666667
5360,161,192,192,358,1430,0,0,2,-1,-1.000000,-1.000000,30,0,112,0,54,54,31,31,197,3.733333
5361,161,400,400,483,1420,0,0,3,-1,-1.000000,-1.000000,36,0,68,0,15,15,239,239,322,1.888889
5362,161,162,185,224,1665,0,3,3,3,21.000000,24.000000,5,5,25,4,14,18,1,24,63,5.000000
5363,161,165,195,485,354,0,1,3,3,0.000000,28.000000,75,3,139,0,151,151,4,34,324,1.853333
5364,161,219,220,337,117,0,1,1,1,0.000000,0.000000,77,1,105,0,12,12,58,59,176,1.363636
5365,161,316,374,483,894,0,1,3,3,2.000000,27.000000,45,3,91,0,18,18,155,213,322,2.022222
5366,161,165,166,305,57,0,1,1,1,0.000000,0.000000,42,1,106,0,33,33,4,5,144,2.523810
5367,162,284,289,385,1722,1,4,3,4,0.000000,36.000000,51,3,75,2,21,23,122,127,223,1.470588
5368,162,178,178,234,982,0,0,3,-1,-1.000000,-1.000000,32,0,48,0,8,8,16,16,72,1.500000
5369,162,294,-1,-1,338,0,2,2,2,12.000000,23.000000,30,3,0,1,0,1,132,-1,-1,0.000000
5370,162,241,243,332,410,1,3,3,3,2.000000,3.000000,58,2,74,0,15,15,79,81,170,1.275862
5371,162,181,181,403,1914,0,0,1,-1,-1.000000,-1.000000,62,0,184,0,38,38,19,19,241,2.967742
5372,162,164,164,235,1048,0,0,4,-1,-1.000000,-1.000000,34,0,50,0,21,21,2,2,73,1.470588
5373,162,211,212,347,1361,0,1,4,4,25.000000,32.000000,64,1,114,0,21,21,49,50,185,1.781250
5374,162,202,204,387,1408,0,1,2,2,2.000000,6.000000,62,1,142,1,41,42,40,42,225,2.290323
5375,162,163,166,259,38,1,4,4,4,23.000000,38.000000,31,3,69,0,24,24,1,4,97,2.225806
5376,162,227,227,303,290,0,0,4,-1,-1.000000,-1.000000,46,0,66,0,10,10,65,65,141,1.434783
5377,162,163,224,232,1512,2,2,4,4,0.000000,24.000000,4,14,8,4,0,4,1,62,70,2.000000
5378,162,164,164,282,1922,0,0,3,-1,-1.000000,-1.000000,62,0,94,0,24,24,2,2,120,1.516129
5379,162,185,185,387,594,0,0,2,-1,-1.000000,-1.000000,90,0,190,0,12,12,23,23,225,2.111111
5380,162,166,166,303,535,0,0,3,-1,-1.000000,-1.000000,57,0,103,0,34,34,4,4,141,1.807018
5381,162,185,185,372,421,0,0,3,-1,-1.000000,-1.000000,72,0,142,0,45,45,23,23,210,1.972222
5382,163,181,342,383,1680,0,5,4,2,14.000000,15.000000,23,16,33,2,8,10,18,179,220,1.434783
5383,163,195,195,254,1683,0,0,3,-1,-1.000000,-1.000000,30,0,52,0,7,7,32,32,91,1.733333
5384,163,169,334,423,908,2,4,3,4,0.000000,15.000000,29,21,73,8,16,24,6,171,260,2.517241
5385,163,186,187,247,1460,0,1,3,3,1.000000,9.000000,30,1,52,0,8,8,23,24,84,1.733333
5386,163,189,189,387,1560,0,0,3,-1,-1.000000,-1.000000,71,0,145,0,53,53,26,26,224,2.042254
5387,163,165,165,204,977,0,0,2,-1,-1.000000,-1.000000,28,0,36,0,3,3,2,2,41,1.285714
5388,163,376,436,526,604,0,1,4,4,3.000000,22.000000,46,1,70,0,20,20,213,273,363,1.521739
5389,163,164,186,293,1193,3,4,3,4,15.000000,31.000000,36,10,82,3,25,28,1,23,130,2.277778
5390,163,164,177,307,695,2,2,3,4,0.000000,45.000000,29,8,105,4,25,29,1,14,144,3.620690
5391,163,167,174,342,766,0,5,3,3,4.000000,6.000000,67,7,139,0,29,29,4,11,179,2.074627
5392,163,188,208,366,906,1,3,4,2,21.000000,21.000000,92,14,142,1,16,17,25,45,203,1.543478
5393,163,164,164,354,1123,0,0,4,-1,-1.000000,-1.000000,98,0,158,0,32,32,1,1,191,1.612245
5394,163,211,212,258,733,0,1,3,3,0.000000,8.000000,28,1,44,0,2,2,48,49,95,1.571429
5395,163,172,336,362,111,3,4,4,4,1.000000,24.000000,15,20,19,8,7,15,9,173,199,1.266667
5396,163,164,279,326,1348,4,1,3,3,23.000000,26.000000,32,34,38,20,9,29,1,116,163,1.187500
5397,163,212,836,958,1054,0,1,4,4,22.000000,43.000000,31,8,93,3,29,32,49,673,795,3.000000
5398,164,179,190,309,1396,3,5,3,4,0.000000,16.000000,71,5,117,1,2,3,15,26,145,1.647887
5399,164,178,181,242,458,0,3,3,3,19.000000,22.000000,29,3,55,0,6,6,14,17,78,1.896552
5400,164,192,298,450,65,0,1,4,4,8.000000,13.000000,80,4,128,1,24,25,28,134,286,1.600000
5401,164,167,172,265,185,1,3,3,3,4.000000,10.000000,43,1,83,4,10,14,3,8,101,1.930233
5402,164,189,190,282,1251,0,1,4,4,22.000000,44.000000,14,1,74,0,18,18,25,26,118,5.285714
5403,164,258,258,389,1946,0,0,3,-1,-1.000000,-1.000000,48,0,94,0,37,37,94,94,225,1.958333
5404,164,167,167,229,1133,0,0,3,-1,-1.000000,-1.000000,47,0,55,0,7,7,3,3,65,1.170213
5405,164,165,176,233,1332,1,3,4,4,0.000000,20.000000,16,0,42,11,15,26,1,12,69,2.625000
5406,164,203,203,354,625,0,0,3,-1,-1.000000,-1.000000,73,0,121,0,30,30,39,39,190,1.657534
5407,164,180,180,264,1693,0,0,3,-1,-1.000000,-1.000000,17,0,65,0,19,19,16,16,100,3.823529
5408,164,207,216,347,1994,0,6,2,3,40.000000,40.000000,71,2,111,2,20,22,43,52,183,1.563380
5409,164,180,203,272,517,0,5,2,4,0.000000,26.000000,42,3,56,0,13,13,16,39,108,1.333333
5410,164,181,210,284,64,0,2,3,4,0.000000,17.000000,40,6,60,3,14,17,17,46,120,1.500000
5411,164,196,196,213,1303,0,0,3,-1,-1.000000,-1.000000,6,0,14,0,3,3,32,32,49,2.333333
5412,164,165,189,427,141,0,2,2,4,13.000000,32.000000,42,7,166,5,72,77,1,25,263,3.952381
5413,164,179,-1,-1,61,0,1,4,4,14.000000,22.000000,31,1,0,1,0,1,15,-1,-1,0.000000
5414,164,184,212,353,63,1,1,4,4,5.000000,12.000000,37,2,111,1,30,31,20,48,189,3.000000
5415,164,165,168,257,392,0,1,3,3,0.000000,23.000000,36,3,64,0,25,25,1,4,93,1.777778
5416,164,202,202,338,859,0,0,4,-1,-1.000000,-1.000000,62,0,102,0,34,34,38,38,174,1.645161
5417,164,169,171,225,1282,1,2,2,4,11.000000,19.000000,30,2,50,0,4,4,5,7,61,1.666667
5418,165,180,187,313,731,0,2,3,4,0.000000,6.000000,60,6,104,1,22,23,15,22,148,1.733333
5419,165,210,369,425,1361,0,1,4,4,0.000000,44.000000,18,6,42,0,14,14,45,204,260,2.333333
5420,165,166,204,256,830,0,1,4,4,24.000000,33.000000,25,14,37,4,15,19,1,39,91,1.480000
5421,165,166,167,198,522,0,1,4,4,1.000000,31.000000,23,1,29,0,2,2,1,2,33,1.260870
5422,165,334,345,420,108,0,1,3,3,0.000000,6.000000,48,5,64,0,11,11,169,180,255,1.333333
5423,165,279,279,377,520,0,0,4,-1,-1.000000,-1.000000,50,0,84,0,14,14,114,114,212,1.680000
5424,165,174,175,290,961,0,1,4,4,0.000000,13.000000,48,1,94,0,21,21,9,10,125,1.958333
5425,165,172,182,346,1357,0,6,3,4,0.000000,8.000000,52,4,122,1,42,43,7,17,181,2.346154
5426,165,166,167,279,1212,0,1,4,4,0.000000,10.000000,57,1,103,0,9,9,1,2,114,1.807018
5427,165,167,168,269,141,0,1,4,4,2.000000,15.000000,33,1,81,0,20,20,2,3,104,2.454545
5428,165,166,166,368,1854,0,0,3,-1,-1.000000,-1.000000,49,0,155,0,47,47,1,1,203,3.163265
5429,165,224,224,364,1959,0,0,3,-1,-1.000000,-1.000000,30,0,106,0,34,34,59,59,199,3.533333
5430,166,203,207,315,743,0,3,4,4,18.000000,50.000000,43,3,87,0,21,21,37,41,149,2.023256
5431,166,180,236,368,1897,0,1,4,4,7.000000,20.000000,30,2,86,0,46,46,14,70,202,2.866667
5432,166,305,307,416,1121,1,2,4,3,21.000000,42.000000,46,2,88,0,21,21,139,141,250,1.913043
5433,166,172,191,399,509,0,1,4,4,17.000000,25.000000,73,1,165,0,43,43,6,25,233,2.260274
5434,166,167,191,387,1273,3,2,2,3,3.000000,24.000000,48,11,146,8,50,58,1,25,221,3.041667
5435,166,212,235,401,1101,1,1,3,3,7.000000,18.000000,79,3,137,1,29,30,46,69,235,1.734177
5436,166,178,183,374,1495,0,3,4,3,0.000000,19.000000,40,2,144,0,47,47,12,17,208,3.600000
5437,166,179,180,267,635,0,1,4,4,0.000000,34.000000,20,1,68,0,19,19,13,14,101,3.400000
5438,166,276,284,473,1837,0,2,2,4,35.000000,35.000000,73,7,157,0,32,32,110,118,307,2.150685
5439,166,318,318,563,784,0,0,3,-1,-1.000000,-1.000000,87,0,165,0,80,80,152,152,397,1.896552
5440,166,233,237,391,965,0,1,4,4,0.000000,23.000000,36,1,114,3,40,43,67,71,225,3.166667
5441,166,215,230,334,210,0,7,3,3,4.000000,6.000000,59,7,93,0,11,11,49,64,168,1.576271
5442,166,167,546,642,712,3,1,3,3,0.000000,23.000000,27,16,71,18,25,43,1,380,476,2.629630
5443,166,220,220,433,1424,0,0,3,-1,-1.000000,-1.000000,82,0,164,0,49,49,54,54,267,2.000000
5444,166,169,173,298,1120,0,2,3,4,1.000000,40.000000,57,1,105,2,20,22,3,7,132,1.842105
5445,166,167,167,261,937,0,0,3,-1,-1.000000,-1.000000,29,0,73,0,21,21,1,1,95,2.517241
5446,166,175,175,308,514,0,0,3,-1,-1.000000,-1.000000,40,0,92,0,41,41,9,9,142,2.300000
5447,167,326,327,424,936,0,1,1,1,0.000000,0.000000,60,1,78,0,19,19,159,160,257,1.300000
5448,167,172,176,375,585,0,6,3,4,0.000000,25.000000,74,0,154,1,45,46,5,9,208,2.081081
5449,167,189,189,334,1434,0,0,3,-1,-1.000000,-1.000000,69,0,127,0,18,18,22,22,167,1.840580
5450,167,168,171,286,1193,1,3,3,3,0.000000,21.000000,47,3,79,0,36,36,1,4,119,1.680851
5451,167,190,190,307,546,0,0,4,-1,-1.000000,-1.000000,52,0,96,0,21,21,23,23,140,1.846154
5452,167,170,289,356,1482,0,5,1,4,9.000000,13.000000,24,13,54,1,13,14,3,122,189,2.250000
5453,167,197,215,245,1949,0,2,4,4,28.000000,39.000000,11,2,27,1,3,4,30,48,78,2.454545
5454,167,181,182,230,1933,0,1,4,4,4.000000,30.000000,37,1,43,0,5,5,14,15,63,1.162162
5455,168,178,180,291,620,0,2,3,3,2.000000,20.000000,50,2,84,0,27,27,10,12,123,1.680000
5456,168,350,350,454,1767,0,0,4,-1,-1.000000,-1.000000,41,0,89,0,15,15,182,182,286,2.170732
5457,168,169,169,300,1366,0,0,3,-1,-1.000000,-1.000000,49,0,103,0,28,28,1,1,132,2.102041
5458,168,170,173,189,1525,0,3,2,3,2.000000,6.000000,8,3,12,0,4,4,2,5,21,1.500000
5459,168,349,349,468,493,0,0,4,-1,-1.000000,-1.000000,52,0,90,0,29,29,181,181,300,1.730769
5460,168,169,203,276,1024,1,4,3,3,34.000000,35.000000,25,10,55,4,18,22,1,35,108,2.200000
5461,168,171,183,345,634,0,1,4,4,20.000000,53.000000,9,1,107,2,55,57,3,15,177,11.888889
5462,168,210,219,328,1394,1,6,3,4,1.000000,17.000000,60,8,104,1,5,6,42,51,160,1.733333
5463,168,169,171,317,1498,0,1,3,3,3.000000,6.000000,63,1,123,1,23,24,1,3,149,1.952381
5464,168,280,280,343,1212,0,0,2,-1,-1.000000,-1.000000,47,0,53,0,10,10,112,112,175,1.127660
5465,168,323,326,453,644,0,2,3,4,6.000000,23.000000,86,2,108,1,19,20,155,158,285,1.255814
5466,168,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,77,0,0,0,0,0,-1,-1,-1,0.000000
5467,168,169,180,241,745,1,7,2,3,21.000000,28.000000,31,10,51,0,10,10,1,12,73,1.645161
5468,168,240,328,348,1155,3,1,3,3,0.000000,32.000000,5,15,15,7,5,12,72,160,180,3.000000
5469,168,211,213,344,1342,0,2,4,3,0.000000,7.000000,71,2,121,0,10,10,43,45,176,1.704225
5470,168,191,444,478,916,1,2,4,4,23.000000,39.000000,11,9,27,4,7,11,23,276,310,2.454545
5471,169,178,179,214,210,0,1,3,3,0.000000,15.000000,32,1,34,0,1,1,9,10,45,1.062500
5472,169,180,180,244,1789,0,0,3,-1,-1.000000,-1.000000,20,0,52,0,12,12,11,11,75,2.600000
5473,169,170,170,232,38,0,0,4,-1,-1.000000,-1.000000,17,0,47,0,15,15,1,1,63,2.764706
5474,169,181,181,252,44,0,0,3,-1,-1.000000,-1.000000,46,0,64,0,7,7,12,12,83,1.391304
5475,169,170,183,254,1328,1,7,3,2,2.000000,2.000000,37,0,67,13,4,17,1,14,85,1.810811
5476,169,251,302,512,558,0,3,4,3,1.000000,11.000000,75,0,161,5,49,54,82,133,343,2.146667
5477,169,297,367,568,1722,2,3,3,3,12.000000,15.000000,50,7,152,2,49,51,128,198,399,3.040000
5478,169,181,181,250,1718,0,0,4,-1,-1.000000,-1.000000,23,0,53,0,16,16,12,12,81,2.304348
