agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
868,10,11,36,953,151,31,807
869,11,12,40,948,172,34,782
870,9,10,48,942,236,45,709
871,7,8,5,987,223,3,766
872,10,11,45,944,146,37,806
873,11,12,55,933,219,45,724
874,9,10,63,927,200,53,737
875,9,10,64,926,300,53,637
876,9,10,34,956,177,26,787
877,10,11,30,959,246,26,717
878,9,10,53,937,284,36,670
879,7,8,64,928,207,41,744
880,6,7,27,966,178,20,795
881,6,7,20,973,197,17,779
882,9,10,30,960,183,24,783
883,8,9,25,966,197,22,772
884,8,9,24,967,202,22,767
885,8,9,39,952,181,37,773
886,7,8,40,952,222,35,735
887,6,7,50,943,217,39,737
888,9,10,54,936,174,43,773
889,7,8,72,920,189,50,753
890,8,9,46,945,206,40,745
891,9,10,46,944,209,34,747
892,6,7,17,976,210,16,767
893,8,9,17,974,168,12,811
894,10,11,48,941,180,33,776
895,6,7,34,959,287,31,675
896,7,8,49,943,196,35,761
897,7,8,86,906,250,62,680
898,10,11,36,953,232,24,733
899,6,7,44,949,224,34,735
900,9,10,45,945,225,30,735
901,6,7,5,988,263,5,725
902,8,9,99,892,199,75,717
903,8,9,51,940,236,33,722
904,9,10,68,922,209,47,734
905,8,9,79,912,216,51,724
906,9,10,63,927,236,40,714
907,10,11,76,913,191,61,737
908,8,9,48,943,151,41,799
909,10,11,45,944,205,40,744
910,10,11,69,920,245,36,708
911,8,9,113,878,222,69,700
912,8,9,61,930,240,42,709
913,9,10,51,939,196,36,758
914,9,10,58,932,202,37,751
915,8,9,62,929,216,37,738
916,8,9,53,938,205,43,743
917,9,10,143,847,228,95,667
918,7,8,79,913,238,40,714
919,8,9,48,943,204,37,750
920,10,11,77,912,228,53,708
921,10,11,37,952,187,30,772
922,9,10,71,919,256,47,687
923,8,9,67,924,193,50,748
924,8,9,88,903,209,62,720
925,8,9,64,927,229,48,714
926,8,9,52,939,209,27,755
927,11,12,46,942,172,39,777
928,9,10,42,948,179,31,780
929,7,8,29,963,127,27,838
930,8,9,13,978,270,11,710
931,8,9,22,969,216,18,757
932,8,9,46,945,206,38,747
933,7,8,57,935,205,35,752
934,7,8,45,947,228,35,729
935,7,8,96,896,263,32,697
936,8,9,49,942,222,39,730
937,9,10,71,919,205,56,729
938,10,11,40,949,168,32,789
939,7,8,23,969,228,18,746
940,6,7,27,966,198,25,770
941,10,11,174,815,242,76,671
942,8,9,34,957,206,27,758
943,7,8,25,967,233,21,738
944,9,10,32,958,248,24,718
945,9,10,45,945,288,31,671
946,10,11,48,941,231,36,722
947,7,8,34,958,246,18,728
948,8,9,56,935,201,32,758
949,8,9,36,955,184,32,775
950,8,9,32,959,195,27,769
951,8,9,23,968,196,18,777
952,8,9,63,928,183,59,749
953,11,12,35,953,173,33,782
954,8,9,14,977,175,7,809
955,12,13,96,891,207,70,710
956,8,9,5,986,217,5,769
957,9,10,38,952,186,35,769
958,6,7,88,905,197,57,739
959,9,10,87,903,241,56,693
960,8,9,63,928,231,54,706
961,9,10,73,917,194,55,741
962,8,9,161,830,258,94,639
963,8,9,16,975,214,16,761
964,5,6,17,977,309,14,671
965,7,8,49,943,188,32,772
966,5,6,20,974,326,17,651
967,8,9,46,945,325,31,635
968,8,9,50,941,211,39,741
969,9,10,48,942,215,36,739
970,8,9,39,952,249,24,718
971,8,9,50,941,230,36,725
972,8,9,60,931,191,39,761
973,7,8,14,978,214,11,767
974,8,9,85,906,198,61,732
975,8,9,81,910,264,22,705
976,9,10,45,945,203,34,753
977,12,13,57,930,180,49,758
978,9,10,9,981,158,8,824
979,7,8,94,898,219,64,709
980,9,10,48,942,219,41,730
981,6,7,49,944,231,38,724
982,8,9,66,925,215,46,730
983,8,9,35,956,208,18,765
984,7,8,39,953,226,28,738
985,6,7,80,913,243,43,707
986,9,10,37,953,253,26,711
987,10,11,73,916,221,49,719
988,8,9,47,944,276,30,685
989,8,9,46,945,201,37,753
990,8,9,82,909,203,64,724
991,8,9,26,965,236,17,738
992,12,13,45,942,187,41,759
993,9,10,38,952,205,34,751
994,7,8,58,934,245,32,715
995,9,10,75,915,185,61,744
996,9,10,37,953,233,28,729
997,6,7,12,981,218,12,763
998,8,9,41,950,204,25,762
999,9,10,25,965,265,20,705
1000,11,12,44,944,169,33,786
1001,9,10,69,921,195,51,744
1002,9,10,21,969,163,14,813
1003,6,7,42,951,241,28,724
1004,7,8,43,949,208,36,748
1005,7,8,24,968,160,21,811
1006,7,8,55,937,224,37,731
1007,7,8,28,964,223,25,744
1008,10,11,78,911,238,60,691
1009,9,10,27,963,177,17,796
1010,9,10,32,958,181,25,784
1011,9,10,98,892,215,61,714
1012,7,8,18,974,199,14,779
1013,8,9,159,832,238,72,681
1014,6,7,18,975,366,11,616
1015,4,5,34,961,388,23,584
1016,8,9,100,891,255,58,678
1017,7,8,48,944,209,32,751
1018,7,8,11,981,215,9,768
1019,9,10,54,936,235,41,714
1020,6,7,49,944,243,27,723
1021,7,8,51,941,197,35,760
1022,9,10,55,935,181,36,773
1023,7,8,11,981,175,7,810
1024,8,9,25,966,196,22,773
1025,7,8,41,951,214,31,747
1026,6,7,23,970,199,20,774
1027,7,8,55,937,191,44,757
1028,8,9,37,954,214,36,741
1029,7,8,12,980,265,11,716
1030,8,9,30,961,276,24,691
1031,7,8,39,953,187,31,774
1032,8,9,56,935,212,45,734
1033,9,10,53,937,212,37,741
1034,8,9,37,954,189,26,776
1035,10,11,25,964,184,22,783
1036,9,10,51,939,173,40,777
1037,7,8,50,942,204,38,750
1038,7,8,18,974,145,16,831
1039,6,7,76,917,216,46,731
1040,8,9,42,949,201,33,757
1041,7,8,58,934,248,45,699
1042,7,8,23,969,204,17,771
1043,9,10,26,964,189,21,780
1044,10,11,35,954,250,28,711
1045,8,9,24,967,138,16,837
1046,8,9,102,889,233,55,703
1047,7,8,72,920,339,52,601
1048,10,11,21,968,194,20,775
1049,10,11,75,914,266,55,668
1050,9,10,41,949,208,33,749
1051,7,8,25,967,161,16,815
1052,8,9,98,893,245,53,693
1053,7,8,39,953,218,26,748
1054,9,10,55,935,195,40,755
1055,8,9,56,935,199,33,759
1056,6,7,83,910,209,66,718
1057,8,9,28,963,194,23,774
1058,7,8,19,973,194,15,783
1059,6,7,41,952,221,29,743
1060,9,10,33,957,222,25,743
1061,8,9,119,872,237,56,698
1062,8,9,31,960,192,25,774
1063,8,9,53,938,188,36,767
1064,8,9,55,936,197,50,744
1065,9,10,59,931,245,51,694
1066,8,9,24,967,186,21,784
1067,9,10,54,936,214,41,735
1068,10,11,108,881,208,78,703
1069,6,7,38,955,247,28,718
1070,8,9,62,929,209,40,742
1071,8,9,57,934,165,51,775
1072,8,9,32,959,167,23,801
1073,10,11,45,944,209,32,748
1074,6,7,65,928,236,36,721
1075,6,7,44,949,222,30,741
1076,7,8,152,840,258,106,628
1077,7,8,32,960,219,26,747
1078,9,10,28,962,223,24,743
1079,7,8,61,931,232,45,715
1080,7,8,55,937,271,35,686
1081,9,10,36,954,195,26,769
1082,7,8,26,966,226,15,751
1083,7,8,44,948,203,35,754
1084,8,9,24,967,240,18,733
1085,6,7,71,922,190,46,757
1086,8,9,64,927,248,44,699
1087,9,10,44,946,213,34,743
1088,8,9,41,950,194,25,772
1089,7,8,39,953,247,27,718
1090,9,10,84,906,219,65,706
1091,9,10,44,946,207,33,750
1092,10,11,54,935,222,45,722
1093,7,8,18,974,249,13,730
1094,9,10,71,919,182,36,772
1095,10,11,53,936,202,44,743
1096,9,10,131,859,258,62,670
1097,7,8,27,965,222,21,749
1098,10,11,50,939,215,32,742
1099,9,10,195,795,221,123,646
1100,9,10,36,954,122,28,840
1101,8,9,52,939,200,42,749
1102,7,8,107,885,236,87,669
1103,6,7,18,975,212,15,766
1104,7,8,136,856,237,69,686
1105,10,11,85,904,181,74,734
1106,9,10,71,919,209,52,729
1107,6,7,8,985,352,7,634
1108,8,9,42,949,260,32,699
1109,10,11,80,909,228,53,708
1110,9,10,69,921,224,57,709
1111,7,8,30,962,197,28,767
1112,8,9,33,958,216,28,747
1113,8,9,70,921,199,44,748
1114,6,7,37,956,247,25,721
1115,8,9,31,960,202,23,766
1116,9,10,29,961,228,23,739
1117,10,11,41,948,238,24,727
1118,8,9,35,956,227,17,747
1119,7,8,15,977,219,14,759
1120,10,11,65,924,237,42,710
1121,8,9,25,966,216,19,756
1122,8,9,57,934,230,34,727
1123,8,9,96,895,166,56,769
1124,7,8,60,932,221,51,720
1125,9,10,42,948,188,35,767
1126,7,8,60,932,210,50,732
1127,8,9,73,918,147,59,785
1128,12,13,38,949,210,30,747
1129,6,7,6,987,192,5,796
1130,8,9,76,915,261,49,681
1131,9,10,65,925,125,46,819
1132,9,10,36,954,231,26,733
1133,10,11,80,909,189,57,743
1134,10,11,60,929,205,48,736
1135,8,9,48,943,201,32,758
1136,8,9,71,920,231,54,706
1137,9,10,61,929,200,38,752
1138,7,8,60,932,228,49,715
1139,8,9,56,935,194,33,764
1140,6,7,10,983,271,9,713
1141,7,8,22,970,212,18,762
1142,8,9,18,973,188,14,789
1143,7,8,65,927,224,45,723
1144,8,9,69,922,193,55,743
1145,7,8,20,972,176,17,799
1146,7,8,37,955,251,32,709
1147,8,9,67,924,193,45,753
1148,10,11,32,957,202,19,768
1149,7,8,28,964,234,18,740
1150,10,11,42,947,205,35,749
1151,9,10,34,956,211,31,748
1152,8,9,16,975,177,11,803
1153,11,12,74,914,229,55,704
1154,9,10,39,951,195,26,769
1155,8,9,41,950,184,33,774
1156,9,10,55,935,180,42,768
1157,6,7,53,940,222,41,730
1158,8,9,54,937,260,36,695
1159,7,8,9,983,219,8,765
1160,9,10,41,949,170,35,785
1161,8,9,70,921,301,39,651
1162,8,9,45,946,204,31,756
1163,8,9,91,900,225,58,708
1164,9,10,38,952,196,37,757
1165,7,8,25,967,225,20,747
1166,10,11,79,910,168,56,765
1167,6,7,55,938,242,45,706
1168,8,9,32,959,194,24,773
1169,9,10,39,951,156,27,807
1170,7,8,42,950,232,24,736
1171,7,8,79,913,290,52,650
1172,8,9,47,944,236,33,722
1173,8,9,63,928,252,47,692
1174,9,10,32,958,273,19,698
1175,9,10,76,914,227,60,703
1176,13,14,63,923,181,45,760
1177,10,11,85,904,201,61,727
1178,8,9,94,897,219,74,698
1179,8,9,73,918,224,59,708
1180,7,8,35,957,214,20,758
1181,9,10,42,948,179,31,780
1182,8,9,34,957,210,26,755
1183,10,11,26,963,190,24,775
1184,10,11,23,966,200,15,774
1185,7,8,28,964,209,25,758
1186,8,9,22,969,221,16,754
1187,9,10,62,928,196,45,749
1188,10,11,13,976,159,13,817
1189,8,9,66,925,222,58,711
1190,8,9,10,981,176,9,806
1191,8,9,70,921,227,49,715
1192,9,10,24,966,184,21,785
1193,9,10,48,942,210,38,742
1194,9,10,27,963,242,20,728
1195,7,8,50,942,217,33,742
1196,8,9,86,905,281,33,677
1197,9,10,108,882,197,61,732
1198,10,11,177,812,236,122,631
1199,9,10,62,928,153,52,785
1200,9,10,16,974,220,13,757
1201,8,9,51,940,230,43,718
1202,12,13,49,938,188,37,762
1203,7,8,35,957,151,29,812
1204,9,10,56,934,219,44,727
1205,7,8,62,930,183,51,758
1206,6,7,5,988,229,4,760
1207,9,10,34,956,180,27,783
1208,9,10,80,910,205,65,720
1209,9,10,64,926,255,38,697
1210,7,8,52,940,218,45,729
1211,10,11,27,962,166,22,801
1212,7,8,62,930,237,44,711
1213,8,9,56,935,208,46,737
1214,9,10,30,960,243,17,730
1215,10,11,32,957,231,26,732
1216,8,9,63,928,223,36,732
1217,9,10,49,941,176,37,777
1218,9,10,32,958,187,26,777
1219,6,7,10,983,214,7,772
1220,11,12,73,915,215,53,720
1221,10,11,57,932,197,42,750
1222,9,10,104,886,209,64,717
1223,12,13,24,963,209,19,759
1224,10,11,46,943,216,34,739
1225,6,7,53,940,194,34,765
1226,8,9,97,894,264,46,681
1227,8,9,18,973,146,16,829
1228,7,8,37,955,203,25,764
1229,9,10,29,961,212,24,754
1230,10,11,55,934,198,40,751
1231,7,8,173,819,258,108,626
1232,8,9,50,941,190,40,761
1233,7,8,52,940,218,36,738
1234,6,7,52,941,187,40,766
1235,8,9,42,949,209,31,751
1236,10,11,25,964,127,18,844
1237,9,10,44,946,206,31,753
1238,7,8,110,882,340,42,610
1239,7,8,29,963,248,29,715
1240,9,10,58,932,193,37,760
1241,10,11,31,958,218,26,745
1242,8,9,79,912,202,62,727
1243,10,11,58,931,212,44,733
1244,9,10,18,972,202,13,775
1245,9,10,28,962,232,24,734
1246,9,9,58,933,210,38,743
1247,6,7,20,973,200,18,775
1248,8,9,52,939,183,36,772
1249,7,8,47,945,209,40,743
1250,11,12,64,924,208,44,736
1251,6,7,73,920,263,43,687
1252,10,11,32,957,209,20,760
1253,9,10,52,938,254,29,707
1254,7,8,50,942,249,36,707
1255,8,9,54,937,220,36,735
1256,8,9,49,942,194,38,759
1257,12,13,78,909,218,58,711
1258,7,8,36,956,207,29,756
1259,9,10,82,908,230,72,688
1260,8,9,79,912,244,45,702
1261,9,10,67,923,242,52,696
1262,8,9,76,915,191,50,750
1263,10,11,65,924,232,30,727
1264,7,8,56,936,181,34,777
1265,11,12,48,940,232,38,718
1266,6,7,18,975,249,16,728
1267,11,12,60,928,200,45,743
1268,7,8,31,961,214,25,753
1269,7,8,30,962,230,18,744
1270,10,11,53,936,265,40,684
1271,9,10,22,968,206,20,764
1272,7,8,65,927,260,48,684
1273,9,10,32,958,181,27,782
1274,8,9,84,907,199,67,725
1275,8,9,46,945,200,35,756
1276,7,8,16,976,244,14,734
1277,8,9,37,954,222,27,742
1278,8,9,39,952,191,27,773
1279,9,10,45,945,177,37,776
1280,9,10,59,931,197,51,742
1281,6,7,60,933,330,39,624
1282,9,10,43,947,215,33,742
1283,7,8,22,970,215,14,763
1284,9,9,72,919,185,54,752
1285,9,10,10,980,187,8,795
1286,11,12,60,928,220,37,731
1287,8,9,17,974,173,13,805
1288,10,11,70,919,226,59,704
1289,7,8,48,944,209,29,754
1290,9,10,78,912,212,58,720
1291,7,8,16,976,248,10,734
1292,7,8,59,933,259,31,702
1293,7,8,65,927,256,37,699
1294,8,9,82,909,191,60,740
1295,8,9,41,950,228,32,731
1296,11,12,63,925,196,56,736
1297,8,9,68,923,221,50,720
1298,9,10,35,955,210,26,754
1299,9,10,37,953,224,26,740
1300,8,9,41,950,244,30,717
1301,7,8,66,926,226,51,715
1302,10,11,52,937,199,45,745
1303,8,9,40,951,222,34,735
1304,6,7,43,950,216,25,752
1305,9,10,83,907,216,57,717
1306,7,8,15,977,194,13,785
1307,6,7,24,969,175,19,799
1308,9,10,15,975,195,11,784
1309,8,9,51,940,190,45,756
1310,6,7,45,948,253,35,705
1311,7,8,16,976,176,15,801
1312,8,9,16,975,203,15,773
1313,9,10,19,971,231,14,745
1314,7,8,31,961,187,28,777
1315,9,10,26,964,183,23,784
1316,7,8,29,963,218,23,751
1317,7,8,61,931,251,33,708
1318,10,11,59,930,212,49,728
1319,8,9,81,910,198,60,733
1320,9,10,45,945,216,38,736
1321,10,11,62,927,204,46,739
1322,8,9,30,961,265,24,702
1323,6,7,23,970,204,17,772
1324,10,11,58,931,176,39,774
1325,8,9,14,977,185,12,794
1326,9,10,32,958,188,28,774
1327,9,10,47,943,189,33,768
1328,6,7,37,956,198,30,765
1329,7,8,22,970,201,21,770
1330,10,11,65,924,205,37,747
1331,9,10,92,898,230,60,700
1332,8,9,7,984,178,7,806
1333,8,9,27,964,211,19,761
1334,7,8,77,915,236,59,697
1335,8,9,24,967,224,17,750
1336,9,10,56,934,195,42,753
1337,10,11,26,963,237,23,729
1338,10,11,76,913,200,59,730
1339,12,13,78,909,201,61,725
1340,10,11,55,934,231,43,715
1341,8,9,23,968,224,23,744
1342,7,8,14,978,214,13,765
1343,8,9,113,878,204,77,710
1344,9,10,30,960,258,27,705
1345,9,10,57,933,187,46,757
1346,9,10,17,973,200,13,777
1347,9,10,90,900,309,27,654
1348,8,9,18,973,214,17,760
1349,8,9,40,951,219,26,746
1350,10,11,8,981,211,8,770
1351,8,9,83,908,240,63,688
1352,8,9,63,928,186,45,760
1353,7,8,81,911,229,64,699
1354,9,10,65,925,229,52,709
1355,6,7,36,957,229,32,732
1356,10,11,37,952,164,33,792
1357,7,8,43,949,220,32,740
1358,8,9,51,940,176,32,783
1359,9,10,63,927,162,53,775
1360,8,9,39,952,188,26,777
1361,8,9,22,969,211,19,761
1362,6,7,40,953,209,31,753
1363,7,8,68,924,148,56,788
1364,7,8,8,984,212,8,772
1365,8,9,27,964,242,21,728
1366,6,7,34,959,198,27,768
1367,7,8,15,977,209,12,771
1368,8,9,80,911,198,65,728
1369,9,10,43,947,206,32,752
1370,8,9,33,958,176,27,788
1371,9,10,29,961,215,21,754
1372,7,8,18,974,199,15,778
1373,7,8,13,979,214,9,769
1374,6,7,209,784,474,13,506
1375,7,8,18,974,188,17,787
1376,11,12,99,889,222,77,689
1377,8,9,71,920,136,55,800
1378,7,8,35,957,167,25,800
1379,9,10,38,952,197,33,760
1380,9,10,63,927,185,47,758
1381,6,7,39,954,313,27,653
1382,6,7,14,979,235,9,749
1383,9,10,80,910,279,57,654
1384,8,9,85,906,245,70,676
1385,9,10,40,950,202,32,756
1386,7,8,18,974,207,17,768
1387,7,8,29,963,240,25,727
1388,7,8,17,975,230,15,747
1389,8,9,45,946,183,39,769
1390,7,8,83,909,208,58,726
1391,9,10,61,929,203,52,735
1392,9,10,21,969,163,19,808
1393,6,7,27,966,217,20,756
1394,9,10,65,925,217,56,717
1395,7,8,28,964,234,22,736
1396,7,8,99,893,184,66,742
1397,5,6,70,924,318,53,623
1398,9,10,26,964,179,22,789
1399,8,9,51,940,222,41,728
1400,12,13,39,948,176,33,778
1401,11,12,35,953,200,21,767
1402,6,7,43,950,244,28,721
1403,7,8,30,962,251,20,721
1404,9,10,54,936,238,44,708
1405,8,9,51,940,228,41,722
1406,10,11,61,928,176,42,771
1407,9,10,79,911,205,56,729
1408,8,9,58,933,290,48,653
1409,6,7,65,928,329,48,616
1410,9,10,67,923,232,38,720
1411,9,10,21,969,220,16,754
1412,8,9,38,953,249,33,709
1413,10,11,41,948,221,25,743
1414,11,12,74,914,176,54,758
1415,9,10,96,894,224,80,686
1416,9,10,30,960,215,21,754
1417,8,9,89,902,278,60,653
1418,9,10,68,922,216,42,732
1419,10,11,61,928,292,45,652
1420,7,8,71,921,172,41,779
1421,9,10,29,961,215,26,749
1422,9,10,80,910,183,62,745
1423,7,8,44,948,250,31,711
1424,6,7,19,974,187,16,790
1425,8,9,80,911,269,54,668
1426,9,10,20,970,187,14,789
1427,8,9,30,961,214,15,762
1428,7,8,36,956,248,19,725
1429,8,9,27,964,183,21,787
1430,6,7,38,955,186,30,777
1431,10,11,86,903,214,65,710
1432,7,8,23,969,184,18,790
1433,8,9,114,877,219,72,700
1434,8,9,56,935,226,42,723
1435,8,9,58,933,236,35,720
1436,8,9,39,952,249,23,719
1437,10,11,34,955,222,22,745
1438,6,7,36,957,227,31,735
1439,9,10,39,951,182,28,780
1440,8,9,11,980,209,8,774
1441,10,11,61,928,180,42,767
1442,10,11,56,933,192,48,749
1443,8,9,36,955,247,29,715
1444,9,10,104,886,231,61,698
1445,8,9,46,945,205,27,759
1446,9,10,28,962,228,23,739
1447,7,8,28,964,225,20,747
1448,10,11,23,966,194,20,775
1449,7,8,40,952,212,33,747
1450,10,11,21,968,218,18,753
1451,7,8,80,912,214,59,719
1452,7,8,40,952,192,32,768
1453,8,9,126,865,190,81,720
1454,8,9,34,957,197,22,772
1455,7,8,22,970,241,18,733
1456,8,9,35,956,209,16,766
1457,8,9,57,934,190,45,756
1458,11,12,34,954,185,29,774
1459,8,9,80,911,210,49,732
1460,8,9,49,942,224,41,726
1461,7,8,51,941,216,41,735
1462,6,7,35,958,180,28,785
1463,8,9,66,925,254,29,708
1464,7,8,43,949,211,30,751
1465,8,9,4,987,185,4,802
1466,7,8,44,948,198,32,762
1467,7,8,65,927,192,43,757
1468,7,8,18,974,188,11,793
1469,9,10,53,937,227,49,714
1470,7,8,72,920,240,37,715
1471,7,8,92,900,236,55,701
1472,7,8,55,937,223,40,729
1473,8,9,19,972,237,13,741
1474,9,10,52,938,179,44,767
1475,8,9,60,931,213,52,726
1476,6,7,41,952,239,36,718
1477,9,10,75,915,324,41,625
1478,7,8,13,979,247,11,734
1479,6,7,39,954,310,26,657
1480,8,9,82,909,290,23,678
1481,9,10,31,959,174,25,791
1482,8,9,56,935,174,46,771
1483,6,7,26,967,191,22,780
1484,9,10,61,929,186,52,752
1485,8,9,68,923,236,50,705
1486,7,8,21,971,229,15,748
1487,7,8,30,962,203,24,765
1488,7,8,73,919,281,46,665
1489,10,11,60,929,223,45,721
1490,9,10,65,925,261,49,680
1491,9,10,32,958,181,26,783
1492,8,9,30,961,179,24,788
1493,6,7,94,899,235,65,693
1494,8,9,25,966,194,19,778
1495,7,8,40,952,258,29,705
1496,9,10,36,954,231,31,728
1497,8,9,19,972,198,16,777
1498,10,11,72,917,217,34,738
1499,7,8,35,957,222,25,745
1500,9,10,38,952,216,33,741
1501,10,11,46,943,186,31,772
1502,7,8,35,957,213,20,759
1503,10,11,54,935,228,36,725
1504,7,8,46,946,240,14,738
1505,8,9,39,952,185,28,778
1506,8,9,16,975,235,12,744
1507,10,11,60,929,232,40,717
1508,8,9,32,959,199,31,761
1509,8,9,38,953,198,31,762
1510,9,10,49,941,212,34,744
1511,7,8,50,942,207,40,745
1512,8,9,42,949,258,26,707
1513,9,10,42,948,162,37,791
1514,6,7,42,951,204,31,758
1515,7,8,42,950,196,35,761
1516,7,8,36,956,233,25,734
1517,9,10,63,927,222,50,718
1518,6,7,35,958,250,24,719
1519,8,9,28,963,163,21,807
1520,8,9,65,926,207,50,734
1521,7,8,49,943,257,36,699
1522,9,10,78,912,177,57,756
1523,10,11,31,958,249,22,718
1524,9,10,94,896,225,71,694
1525,7,8,25,967,176,24,792
1526,7,8,24,968,223,20,749
1527,7,8,45,947,213,37,742
1528,9,10,25,965,221,19,750
1529,7,8,33,959,179,25,788
1530,7,8,8,984,192,8,792
1531,7,8,20,972,273,18,701
1532,12,13,92,895,185,69,733
1533,9,10,44,946,209,32,749
1534,9,10,49,941,224,44,722
1535,8,9,29,962,189,21,781
1536,8,9,60,931,249,48,694
1537,9,10,43,947,206,24,760
1538,10,11,30,959,196,23,770
1539,7,8,49,943,241,32,719
1540,9,10,31,959,230,28,732
1541,9,10,42,948,238,31,721
1542,9,10,28,962,220,24,746
1543,10,11,42,947,189,31,769
1544,10,11,73,916,305,55,629
1545,8,9,74,917,224,47,720
1546,10,11,55,934,189,50,750
1547,7,8,21,971,210,19,763
1548,9,10,50,940,251,32,707
1549,7,8,101,891,193,77,722
1550,6,7,51,942,227,42,724
1551,8,9,46,945,194,39,758
1552,7,8,45,947,228,41,723
1553,7,8,41,951,225,35,732
1554,11,12,49,939,209,39,740
1555,8,9,32,959,205,26,760
1556,8,9,51,940,245,42,704
1557,8,9,26,965,210,22,759
1558,7,8,40,952,203,34,755
1559,8,9,20,971,195,20,776
1560,8,9,48,943,170,41,780
1561,9,10,74,916,228,54,708
1562,8,9,88,903,238,38,715
1563,8,9,88,903,224,63,704
1564,6,7,56,937,242,39,712
1565,5,6,45,949,218,32,744
1566,7,8,66,926,196,51,745
1567,7,8,49,943,228,39,725
1568,7,8,182,810,295,72,625
1569,8,9,54,937,231,41,719
1570,10,11,157,832,241,102,646
1571,8,9,37,954,247,26,718
1572,10,11,53,936,218,36,735
1573,10,11,59,930,229,46,714
1574,9,10,36,954,236,25,729
1575,5,6,31,963,208,26,760
1576,7,8,46,946,264,30,698
1577,10,11,81,908,191,63,735
1578,6,7,81,912,213,46,734
1579,8,9,25,966,373,21,597
1580,7,8,74,918,259,34,699
1581,7,8,46,946,187,29,776
1582,5,6,14,980,397,9,588
1583,7,8,33,959,208,19,765
1584,8,9,114,877,243,87,661
1585,7,8,10,982,217,6,769
1586,7,7,70,923,193,51,749
1587,9,10,119,871,253,69,668
1588,8,9,111,880,277,11,703
1589,8,9,93,898,222,43,726
1590,7,8,39,953,175,30,787
1591,9,10,31,959,177,23,790
1592,7,8,20,972,190,16,786
1593,10,11,86,903,236,59,694
1594,8,9,168,823,224,117,650
1595,6,7,29,964,178,25,790
1596,6,7,69,924,223,49,721
1597,8,9,81,910,177,65,749
1598,10,11,35,954,225,29,735
1599,6,7,57,936,246,45,702
1600,7,8,41,951,241,23,728
1601,7,8,56,936,214,38,740
1602,9,10,89,901,207,78,705
1603,10,11,71,918,172,56,761
1604,8,9,17,974,263,13,715
1605,7,8,16,976,195,11,786
1606,9,10,28,962,204,12,774
1607,8,9,20,971,192,19,780
1608,7,8,32,960,253,21,718
1609,9,10,38,952,246,27,717
1610,9,10,67,923,221,47,722
1611,8,9,84,907,216,70,705
1612,11,12,60,928,213,40,735
1613,8,9,44,947,198,34,759
1614,11,12,50,938,169,37,782
1615,8,9,25,966,269,21,701
1616,6,7,90,903,245,53,695
1617,8,9,60,931,213,41,737
1618,8,9,42,949,201,33,757
1619,9,10,45,945,198,37,755
1620,7,8,27,965,217,17,758
1621,8,9,68,923,169,54,768
1622,7,8,134,858,360,65,567
1623,7,8,150,842,253,100,639
1624,8,9,70,921,202,51,738
1625,9,10,45,945,202,32,756
1626,9,10,22,968,193,14,783
1627,10,11,63,926,202,54,733
1628,8,9,45,946,217,40,734
1629,10,11,74,915,199,57,733
1630,10,11,54,935,213,39,737
1631,8,9,80,911,155,68,768
1632,8,9,35,956,158,21,812
1633,10,11,105,884,208,75,706
1634,8,9,66,925,246,47,698
1635,6,7,70,923,257,46,690
1636,6,7,22,971,212,19,762
1637,8,9,26,965,226,23,742
1638,7,8,31,961,174,15,803
1639,9,10,40,950,187,33,770
1640,7,8,27,965,217,22,753
1641,9,10,83,907,203,71,716
1642,9,10,115,875,256,78,656
1643,8,9,57,934,199,49,743
1644,8,9,26,965,211,18,762
1645,11,12,63,925,211,50,727
1646,7,8,94,898,241,71,680
1647,10,11,21,968,179,17,793
1648,6,7,272,721,414,17,562
1649,9,10,130,860,231,89,670
1650,9,10,66,924,210,47,733
1651,7,8,44,948,214,36,742
1652,8,9,97,894,234,62,695
1653,8,9,32,959,185,27,779
1654,7,8,31,961,216,28,748
1655,8,9,69,922,187,56,748
1656,9,10,56,934,244,44,702
1657,10,11,44,945,221,36,732
1658,8,9,66,925,213,52,726
1659,8,9,44,947,225,33,733
1660,11,12,80,908,216,44,728
1661,7,8,41,951,264,29,699
1662,8,9,79,912,223,51,717
1663,8,9,29,962,240,24,727
1664,7,8,43,949,289,25,678
1665,7,8,25,967,243,20,729
1666,9,10,46,944,204,35,751
1667,6,7,20,973,229,18,746
1668,8,9,81,910,195,65,731
1669,8,9,38,953,222,32,737
1670,8,9,42,949,196,35,760
1671,7,8,18,974,227,15,750
1672,9,10,15,975,209,14,767
1673,8,9,55,936,206,43,742
1674,7,8,44,948,210,30,752
1675,7,8,31,961,208,23,761
1676,7,8,68,924,181,54,757
1677,10,11,22,967,244,20,725
1678,6,7,4,989,240,3,750
1679,9,10,47,943,203,34,753
1680,9,10,42,948,252,34,704
1681,9,10,48,942,239,40,711
1682,7,8,71,921,245,43,704
1683,8,9,31,960,184,28,779
1684,8,9,91,900,204,60,727
1685,8,9,15,976,233,12,746
1686,7,8,80,912,218,49,725
1687,6,7,25,968,187,21,785
1688,7,8,43,949,223,32,737
1689,11,12,63,925,217,43,728
1690,8,9,56,935,229,29,733
1691,7,8,86,906,193,57,742
1692,11,12,67,921,159,49,780
1693,9,10,109,881,161,70,759
1694,9,10,62,928,250,40,700
1695,8,9,41,950,171,38,782
