task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
1264,87,88,89,127,181,0,1,25,1,31,7,1,2,40,1.240000
1265,87,88,88,115,223,0,0,17,0,27,0,1,1,28,1.588235
1266,87,88,142,203,264,43,6,26,40,50,25,1,55,116,1.923077
1267,87,88,201,253,428,87,16,37,92,49,24,1,114,166,1.324324
1268,87,88,109,120,333,16,6,10,14,10,8,1,22,33,1.000000
1269,88,89,128,168,303,34,15,31,27,35,17,1,40,80,1.129032
1270,88,89,96,159,106,0,7,20,7,42,21,1,8,71,2.100000
1271,88,89,97,170,402,7,16,44,7,64,10,1,9,82,1.454545
1272,88,89,98,128,89,6,15,20,4,26,9,1,10,40,1.300000
1273,88,96,111,130,350,5,16,16,13,16,4,8,23,42,1.000000
1274,88,89,130,162,161,35,13,24,27,32,14,1,42,74,1.333333
1275,88,89,133,198,442,36,22,39,34,49,26,1,45,110,1.256410
1276,88,213,270,306,490,19,19,24,29,32,7,125,182,218,1.333333
1277,89,90,139,216,120,31,10,48,29,74,23,1,50,127,1.541667
1278,89,590,-1,-1,144,47,17,52,82,0,10,501,-1,-1,0.000000
1279,89,967,998,-1,43,19,11,45,22,2,3,878,909,-1,0.044444
1280,89,90,98,119,186,1,5,14,8,18,3,1,9,30,1.285714
1281,89,90,165,227,269,58,14,27,52,53,32,1,76,138,1.962963
1282,89,90,140,182,489,44,23,27,32,41,19,1,51,93,1.518519
1283,90,386,-1,-1,131,13,24,63,13,0,7,296,-1,-1,0.000000
1284,90,285,616,667,492,21,3,48,26,50,7,195,526,577,1.041667
1285,90,91,92,141,250,0,1,25,1,45,4,1,2,51,1.800000
1286,90,91,100,163,389,8,10,48,5,60,7,1,10,73,1.250000
1287,90,91,103,166,413,9,14,29,11,57,7,1,13,76,1.965517
1288,90,91,92,134,490,0,1,26,1,34,8,1,2,44,1.307692
1289,90,91,112,178,47,9,8,28,13,48,26,1,22,88,1.714286
1290,90,91,129,148,214,28,5,13,27,19,11,1,39,58,1.461538
1291,91,92,112,144,273,8,8,22,14,30,8,1,21,53,1.363636
1292,91,92,101,137,256,6,11,21,3,27,15,1,10,46,1.285714
1293,91,92,147,207,402,48,12,23,33,53,29,1,56,116,2.304348
1294,91,92,96,115,368,1,18,9,3,15,5,1,5,24,1.666667
1295,92,93,110,123,391,10,2,10,13,10,7,1,18,31,1.000000
1296,92,93,106,120,0,0,11,11,11,11,5,1,14,28,1.000000
1297,92,93,98,177,344,4,5,47,5,71,8,1,6,85,1.510638
1298,92,93,204,263,52,74,7,48,59,54,32,1,112,171,1.125000
1299,92,93,122,160,254,26,12,22,11,30,26,1,30,68,1.363636
1300,92,93,151,226,57,43,14,51,29,65,31,1,59,134,1.274510
1301,92,106,139,168,207,8,3,22,12,28,1,14,47,76,1.272727
1302,92,278,285,319,461,2,7,28,5,30,5,186,193,227,1.071429
1303,92,93,140,188,394,13,14,32,17,42,11,1,48,96,1.312500
1304,92,280,282,331,461,1,5,29,2,35,14,188,190,239,1.206897
1305,93,94,95,124,295,0,1,17,1,21,8,1,2,31,1.235294
1306,93,110,143,181,228,26,9,25,31,33,7,17,50,88,1.320000
1307,93,94,116,176,437,16,4,14,17,38,27,1,23,83,2.714286
1308,93,94,149,205,355,32,9,17,39,35,37,1,56,112,2.058824
1309,93,94,143,213,422,3,16,38,12,64,9,1,50,120,1.684211
1310,94,95,123,192,374,21,7,32,22,68,7,1,29,98,2.125000
1311,94,95,98,128,27,1,1,11,3,25,5,1,4,34,2.272727
1312,94,95,105,162,264,8,7,29,7,57,3,1,11,68,1.965517
1313,95,96,133,196,256,28,14,34,26,50,24,1,38,101,1.470588
1314,95,167,543,617,16,56,8,40,67,56,30,72,448,522,1.400000
1315,95,96,126,185,242,20,7,31,22,53,14,1,31,90,1.709677
1316,95,96,155,224,63,53,14,43,42,53,33,1,60,129,1.232558
1317,95,218,277,319,294,28,18,39,27,39,15,123,182,224,1.000000
1318,95,109,140,176,274,25,18,21,26,29,12,14,45,81,1.380952
1319,95,96,114,181,444,16,16,36,11,58,16,1,19,86,1.611111
1320,95,96,150,206,33,21,10,10,43,36,31,1,55,111,3.600000
1321,95,96,105,140,12,7,22,26,4,32,8,1,10,45,1.230769
1322,96,97,169,197,464,36,15,22,44,24,23,1,73,101,1.090909
1323,96,97,115,160,129,13,14,20,9,26,28,1,19,64,1.300000
1324,96,97,133,171,378,13,20,16,32,28,14,1,37,75,1.750000
1325,97,98,109,143,17,3,11,22,10,32,3,1,12,46,1.454545
1326,97,169,214,269,335,1,13,27,3,45,11,72,117,172,1.666667
1327,97,98,120,149,65,14,10,20,18,28,5,1,23,52,1.400000
1328,97,98,113,152,52,5,2,26,11,32,11,1,16,55,1.230769
1329,97,100,121,176,33,2,14,35,11,55,0,3,24,79,1.571429
1330,97,98,128,182,152,25,15,30,24,48,12,1,31,85,1.600000
1331,97,98,104,118,267,0,6,12,6,14,0,1,7,21,1.166667
1332,98,99,135,167,170,4,8,15,24,17,19,1,37,69,1.133333
1333,98,101,109,128,207,3,8,16,7,18,2,3,11,30,1.125000
1334,98,99,177,201,238,60,14,17,52,23,27,1,79,103,1.352941
1335,98,99,142,177,201,30,15,29,33,29,16,1,44,79,1.000000
1336,98,99,119,191,471,9,8,25,17,59,16,1,21,93,2.360000
1337,98,99,117,153,12,16,12,27,13,33,8,1,19,55,1.222222
1338,98,99,117,184,399,13,16,24,13,48,24,1,19,86,2.000000
1339,98,99,107,142,21,6,12,25,4,29,10,1,9,44,1.160000
1340,98,99,232,279,252,100,17,31,73,41,64,1,134,181,1.322581
1341,98,200,657,711,476,40,14,49,46,51,14,102,559,613,1.040816
1342,99,100,402,467,216,234,23,44,217,58,89,1,303,368,1.318182
1343,99,100,105,165,140,2,12,23,3,45,17,1,6,66,1.956522
1344,99,100,137,186,18,11,15,12,21,40,25,1,38,87,3.333333
1345,99,100,100,120,52,0,0,15,0,19,1,1,1,21,1.266667
1346,100,101,128,167,416,18,14,29,22,35,9,1,28,67,1.206897
1347,100,101,127,163,253,22,15,30,20,34,8,1,27,63,1.133333
1348,100,101,122,146,1,13,16,18,15,22,8,1,22,46,1.222222
1349,100,101,205,268,206,84,18,37,83,53,31,1,105,168,1.432432
1350,100,101,167,216,334,47,21,40,52,46,17,1,67,116,1.150000
1351,100,101,227,249,63,85,14,19,89,21,38,1,127,149,1.105263
1352,100,271,288,345,276,4,8,45,6,53,6,171,188,245,1.177778
1353,100,135,145,180,452,6,9,28,10,32,3,35,45,80,1.142857
1354,100,101,119,177,231,14,16,31,16,51,9,1,19,77,1.645161
1355,101,102,110,130,57,4,12,13,5,15,8,1,9,29,1.153846
1356,101,102,130,163,152,24,14,24,23,30,8,1,29,62,1.250000
1357,101,102,111,169,135,4,4,22,7,46,14,1,10,68,2.090909
1358,101,102,140,200,17,35,24,44,29,56,13,1,39,99,1.272727
1359,101,102,111,175,4,0,7,16,9,42,22,1,10,74,2.625000
1360,101,102,145,167,355,33,12,12,32,18,15,1,44,66,1.500000
1361,102,103,158,212,1,29,15,31,36,45,23,1,56,110,1.451613
1362,102,103,150,185,228,41,7,26,39,32,11,1,48,83,1.230769
1363,102,103,158,174,274,39,11,15,35,15,21,1,56,72,1.000000
1364,102,103,135,173,247,24,12,32,20,36,14,1,33,71,1.125000
1365,102,103,114,156,323,1,6,29,7,35,10,1,12,54,1.206897
1366,103,104,108,165,323,0,4,23,4,43,14,1,5,62,1.869565
1367,103,124,433,494,456,96,4,52,117,58,15,21,330,391,1.115385
1368,103,104,178,220,117,47,14,19,49,31,36,1,75,117,1.631579
1369,103,104,154,208,453,38,5,30,39,42,23,1,51,105,1.400000
1370,103,104,174,194,149,41,9,16,44,20,26,1,71,91,1.250000
1371,103,104,158,185,234,46,6,19,29,27,25,1,55,82,1.421053
1372,103,255,255,290,228,0,0,27,0,33,2,152,152,187,1.222222
1373,103,104,105,146,101,1,12,11,1,33,8,1,2,43,3.000000
1374,104,319,415,488,439,71,4,39,66,51,47,215,311,384,1.307692
1375,104,105,114,167,460,3,11,25,9,43,10,1,10,63,1.720000
1376,104,105,128,195,253,18,16,30,21,54,15,1,24,91,1.800000
1377,104,105,159,172,368,41,24,12,39,12,16,1,55,68,1.000000
1378,105,106,119,159,16,9,18,31,8,33,12,1,14,54,1.064516
1379,105,106,117,171,282,8,13,43,10,53,2,1,12,66,1.232558
1380,105,553,-1,-1,6,3,19,46,7,0,1,448,-1,-1,0.000000
1381,105,179,235,273,224,21,20,25,23,33,11,74,130,168,1.320000
1382,105,109,135,175,140,12,16,30,12,36,12,4,30,70,1.200000
1383,105,106,164,189,453,33,4,20,44,22,17,1,59,84,1.100000
1384,105,106,137,147,1,16,12,10,20,10,11,1,32,42,1.000000
1385,105,106,107,178,360,0,1,47,1,69,2,1,2,73,1.468085
1386,105,106,115,184,33,5,8,23,7,51,20,1,10,79,2.217391
1387,106,107,120,179,137,12,3,25,10,41,21,1,14,73,1.640000
1388,106,107,128,153,236,7,18,17,15,21,10,1,22,47,1.235294
1389,106,107,183,237,132,39,12,31,47,43,25,1,77,131,1.387097
1390,106,107,134,195,334,21,12,25,22,61,5,1,28,89,2.440000
1391,106,107,182,218,268,50,15,22,58,32,21,1,76,112,1.454545
1392,107,637,831,912,498,57,30,65,48,79,24,530,724,805,1.215385
1393,107,108,153,204,216,35,18,43,30,43,21,1,46,97,1.000000
1394,107,108,174,214,132,35,11,27,50,35,15,1,67,107,1.296296
1395,107,108,109,188,185,0,1,21,1,75,4,1,2,81,3.571429
1396,107,108,124,173,263,7,24,29,11,47,7,1,17,66,1.620690
1397,107,108,115,176,358,7,6,43,6,59,3,1,8,69,1.372093
1398,107,108,149,199,165,26,12,27,33,41,17,1,42,92,1.518519
1399,108,188,545,595,181,87,20,45,82,45,47,80,437,487,1.000000
1400,108,131,155,188,207,15,17,26,23,30,4,23,47,80,1.153846
1401,109,144,158,200,113,8,7,25,12,37,5,35,49,91,1.480000
1402,109,110,111,132,428,1,11,15,1,19,2,1,2,23,1.266667
1403,109,110,111,166,27,1,10,32,1,50,5,1,2,57,1.562500
1404,110,111,144,207,235,28,23,36,18,48,30,1,34,97,1.333333
1405,110,111,158,215,188,30,16,41,37,57,10,1,48,105,1.390244
1406,110,111,124,150,105,7,14,20,9,22,8,1,14,40,1.100000
1407,110,177,659,709,431,68,17,48,92,50,9,67,549,599,1.041667
1408,110,134,189,200,469,4,14,11,15,11,4,24,79,90,1.000000
1409,110,111,176,247,242,43,5,28,52,54,30,1,66,137,1.928571
1410,111,112,121,172,428,9,13,44,8,48,4,1,10,61,1.090909
1411,111,112,118,138,195,1,7,18,5,18,3,1,7,27,1.000000
1412,111,112,128,175,201,8,12,18,11,36,16,1,17,64,2.000000
1413,111,112,153,165,80,33,14,12,30,12,11,1,42,54,1.000000
1414,111,112,119,138,120,0,7,14,7,18,1,1,8,27,1.285714
1415,112,113,119,160,194,5,16,30,4,40,3,1,7,48,1.333333
1416,112,167,537,581,479,56,7,37,87,43,17,55,425,469,1.162162
1417,112,282,330,365,461,3,3,30,13,30,6,170,218,253,1.000000
1418,113,114,168,209,462,22,24,23,23,23,25,1,55,96,1.000000
1419,113,117,149,193,275,7,14,36,14,42,6,4,36,80,1.166667
1420,113,115,127,153,232,5,8,17,9,23,6,2,14,40,1.352941
1421,113,114,131,180,18,9,14,21,14,37,15,1,18,67,1.761905
1422,113,115,131,173,313,9,12,24,8,40,10,2,18,60,1.666667
1423,114,115,120,195,188,5,13,33,5,63,12,1,6,81,1.909091
1424,114,122,349,402,57,56,21,32,77,40,29,8,235,288,1.250000
1425,114,115,159,232,252,35,16,45,24,65,28,1,45,118,1.444444
1426,114,115,118,142,419,2,8,19,3,21,3,1,4,28,1.105263
1427,114,115,131,157,72,11,3,24,10,24,8,1,17,43,1.000000
1428,114,115,144,198,355,20,15,31,23,45,15,1,30,84,1.451613
1429,114,134,251,308,482,42,16,48,59,54,18,20,137,194,1.125000
1430,114,115,129,195,89,7,5,34,11,50,19,1,15,81,1.470588
1431,115,320,618,664,20,9,13,33,30,39,7,205,503,549,1.181818
1432,115,116,160,232,89,18,4,39,36,71,9,1,45,117,1.820513
1433,115,116,183,241,347,49,11,27,43,47,35,1,68,126,1.740741
1434,115,116,184,252,392,51,26,42,46,50,40,1,69,137,1.190476
1435,115,116,118,152,252,2,16,26,1,30,5,1,3,37,1.153846
1436,115,189,195,273,415,0,18,61,1,75,3,74,80,158,1.229508
1437,115,116,122,183,195,4,4,48,5,56,6,1,7,68,1.166667
1438,116,117,127,202,304,8,5,49,8,73,4,1,11,86,1.489796
1439,116,200,622,689,91,13,26,51,20,65,10,84,506,573,1.274510
1440,116,408,471,535,488,19,13,58,27,64,4,292,355,419,1.103448
1441,116,204,323,370,68,32,9,41,43,43,11,88,207,254,1.048780
1442,117,118,156,206,367,35,2,45,19,49,20,1,39,89,1.088889
1443,117,131,184,218,234,12,17,29,23,29,8,14,67,101,1.000000
1444,117,118,123,146,18,1,11,17,4,21,3,1,6,29,1.235294
1445,117,200,507,568,478,4,16,49,6,57,5,83,390,451,1.163265
1446,118,119,126,183,336,5,3,30,6,48,10,1,8,65,1.600000
1447,118,119,161,215,167,38,19,35,34,51,11,1,43,97,1.457143
1448,118,119,194,250,148,60,3,41,56,53,22,1,76,132,1.292683
1449,118,119,157,178,7,11,8,16,31,18,10,1,39,60,1.125000
1450,119,120,191,241,355,46,13,40,51,46,24,1,72,122,1.150000
1451,119,120,124,146,242,2,4,18,4,20,2,1,5,27,1.111111
1452,120,151,201,254,462,26,25,38,27,48,15,31,81,134,1.263158
1453,120,121,125,202,86,3,2,27,2,51,28,1,5,82,1.888889
1454,120,121,124,186,280,2,11,30,3,52,10,1,4,66,1.733333
1455,120,121,129,150,36,5,3,15,8,19,2,1,9,30,1.266667
1456,120,121,160,179,349,28,12,7,28,15,15,1,40,59,2.142857
1457,121,123,166,227,134,28,10,32,25,46,25,2,45,106,1.437500
1458,121,195,534,587,86,46,19,42,50,48,12,74,413,466,1.142857
1459,121,221,298,354,457,23,9,25,50,55,3,100,177,233,2.200000
1460,121,178,526,595,324,106,28,44,103,68,51,57,405,474,1.545455
1461,121,175,-1,-1,265,107,17,44,119,0,49,54,-1,-1,0.000000
1462,122,162,466,522,498,45,19,36,45,50,38,40,344,400,1.388889
1463,122,123,145,164,267,6,4,17,19,17,5,1,23,42,1.000000
1464,122,553,-1,-1,405,0,20,50,1,0,0,431,-1,-1,0.000000
1465,123,124,166,194,147,12,15,25,27,25,16,1,43,71,1.000000
1466,123,992,-1,-1,198,3,14,50,6,0,0,869,-1,-1,0.000000
1467,123,124,124,191,86,0,0,52,0,60,7,1,1,68,1.153846
1468,123,124,148,184,26,15,19,17,21,31,8,1,25,61,1.823529
1469,123,124,145,186,308,18,9,28,21,34,7,1,22,63,1.214286
1470,124,125,143,218,428,13,5,52,17,72,4,1,19,94,1.384615
1471,124,125,138,180,460,10,13,25,10,39,6,1,14,56,1.560000
1472,124,125,295,350,349,134,9,41,119,47,59,1,171,226,1.146341
1473,124,125,140,202,105,13,1,34,9,62,6,1,16,78,1.823529
1474,124,125,215,252,163,61,2,28,57,36,34,1,91,128,1.285714
1475,124,151,240,316,499,31,21,48,32,70,19,27,116,192,1.458333
1476,124,125,143,171,68,14,11,23,16,27,3,1,19,47,1.173913
1477,125,126,137,193,36,8,9,39,6,47,14,1,12,68,1.205128
1478,125,126,156,215,434,27,9,51,23,59,6,1,31,90,1.156863
1479,125,126,134,184,78,4,9,15,8,39,11,1,9,59,2.600000
1480,125,167,519,574,498,40,14,41,45,49,10,42,394,449,1.195122
1481,125,315,361,430,407,19,5,35,40,59,15,190,236,305,1.685714
1482,125,126,138,204,263,6,17,24,11,52,15,1,13,79,2.166667
1483,126,408,572,640,176,74,27,54,75,64,22,282,446,514,1.185185
1484,126,127,165,221,220,22,16,51,20,55,9,1,39,95,1.078431
1485,126,127,130,142,2,2,11,7,2,11,2,1,4,16,1.571429
1486,126,127,166,209,440,30,6,30,30,32,20,1,40,83,1.066667
1487,126,127,146,161,28,8,14,8,15,14,5,1,20,35,1.750000
1488,126,127,127,164,357,0,0,24,0,28,9,1,1,38,1.166667
1489,127,128,145,175,83,9,14,21,17,29,1,1,18,48,1.380952
1490,127,242,250,320,451,5,6,29,8,51,19,115,123,193,1.758621
1491,127,128,144,178,153,1,7,19,9,25,11,1,17,51,1.315789
1492,127,128,154,228,263,15,7,38,19,72,9,1,27,101,1.894737
1493,127,821,-1,-1,82,0,16,64,1,0,0,694,-1,-1,0.000000
1494,127,128,177,255,378,42,14,46,38,78,11,1,50,128,1.695652
1495,127,130,455,498,245,55,14,42,67,42,25,3,328,371,1.000000
1496,128,129,138,176,59,5,10,23,9,27,11,1,10,48,1.173913
1497,128,135,151,177,270,1,6,21,12,23,4,7,23,49,1.095238
1498,128,129,140,162,407,8,17,20,9,20,4,1,12,34,1.000000
1499,128,129,134,169,327,3,11,29,4,33,3,1,6,41,1.137931
1500,128,129,131,153,35,0,2,13,2,21,1,1,3,25,1.615385
1501,128,129,186,240,26,37,12,36,48,48,15,1,58,112,1.333333
1502,128,129,144,168,229,7,21,15,14,17,8,1,16,40,1.133333
1503,128,213,247,295,450,28,15,35,27,41,13,85,119,167,1.171429
1504,129,130,139,199,87,3,7,35,7,51,11,1,10,70,1.457143
1505,129,130,135,173,422,2,6,11,5,23,15,1,6,44,2.090909
1506,129,130,148,163,49,14,16,14,15,14,4,1,19,34,1.000000
1507,129,130,186,216,80,41,8,19,36,23,27,1,57,87,1.210526
1508,129,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
1509,129,130,180,245,418,42,11,38,37,62,16,1,51,116,1.631579
1510,130,151,213,250,429,37,17,29,41,31,22,21,83,120,1.068966
1511,130,131,149,219,245,16,18,22,16,50,22,1,19,89,2.272727
1512,130,131,171,227,219,32,7,28,34,38,24,1,41,97,1.357143
1513,130,131,135,201,5,0,4,20,4,40,26,1,5,71,2.000000
1514,130,141,195,235,491,22,14,26,37,34,13,11,65,105,1.307692
1515,130,131,151,209,260,19,5,45,13,55,10,1,21,79,1.222222
1516,130,131,218,268,235,73,18,32,55,38,44,1,88,138,1.187500
1517,130,131,194,242,322,34,11,32,32,42,27,1,64,112,1.312500
1518,130,342,401,464,328,33,13,52,25,62,21,212,271,334,1.192308
1519,131,132,204,219,13,27,17,12,44,14,29,1,73,88,1.166667
1520,131,132,159,210,449,21,8,29,21,45,12,1,28,79,1.551724
1521,131,132,159,230,257,20,9,29,21,67,10,1,28,99,2.310345
1522,131,133,169,214,410,24,9,35,24,43,10,2,38,83,1.228571
1523,132,133,152,219,354,11,4,19,11,53,22,1,20,87,2.789474
1524,132,136,151,192,369,5,13,33,8,37,5,4,19,60,1.121212
1525,132,133,161,187,113,19,11,16,24,18,12,1,29,55,1.125000
1526,132,138,199,255,322,7,15,23,13,49,13,6,67,123,2.130435
1527,132,133,144,209,34,7,8,47,7,63,4,1,12,77,1.340426
1528,133,134,134,172,223,0,0,36,0,36,2,1,1,39,1.000000
1529,133,134,143,192,396,6,10,28,7,42,9,1,10,59,1.500000
1530,133,988,-1,-1,38,12,13,48,9,0,3,855,-1,-1,0.000000
1531,133,134,344,399,422,172,3,36,142,48,75,1,211,266,1.333333
1532,133,134,253,303,249,17,9,40,23,44,15,1,120,170,1.100000
1533,133,134,186,209,233,21,11,16,34,20,21,1,53,76,1.250000
1534,133,134,137,209,21,0,3,24,3,66,6,1,4,76,2.750000
1535,133,134,152,191,58,8,22,15,17,33,7,1,19,58,2.200000
1536,134,135,151,168,278,2,6,11,12,15,6,1,17,34,1.363636
1537,134,135,148,177,364,9,9,25,9,27,6,1,14,43,1.080000
1538,134,135,158,227,18,13,10,19,18,49,25,1,24,93,2.578947
1539,134,135,246,316,467,28,20,36,38,48,28,1,112,182,1.333333
1540,134,135,208,253,481,57,4,41,54,43,20,1,74,119,1.048780
1541,134,149,319,372,95,18,20,39,20,49,11,15,185,238,1.256410
1542,134,135,179,235,87,28,9,30,33,54,13,1,45,101,1.800000
1543,134,222,228,284,457,2,4,27,6,39,17,88,94,150,1.444444
1544,135,136,148,168,164,10,11,16,11,18,3,1,13,33,1.125000
1545,135,136,145,203,216,7,13,29,8,51,8,1,10,68,1.758621
1546,135,136,147,178,87,3,8,16,8,22,12,1,12,43,1.375000
1547,135,136,160,231,436,15,7,42,21,66,8,1,25,96,1.571429
1548,135,136,175,225,349,26,11,28,29,40,20,1,40,90,1.428571
1549,135,317,661,722,488,32,9,51,47,57,7,182,526,587,1.117647
1550,135,136,171,199,118,14,10,13,25,21,17,1,36,64,1.615385
1551,135,136,231,310,229,67,17,61,54,77,30,1,96,175,1.262295
1552,136,213,275,349,243,45,26,31,42,51,39,77,139,213,1.645161
1553,136,137,163,185,26,17,10,15,19,17,12,1,27,49,1.133333
1554,136,137,142,215,257,3,5,35,4,73,1,1,6,79,2.085714
1555,136,138,262,335,266,22,16,42,30,54,23,2,126,199,1.285714
1556,137,138,231,282,177,18,18,37,23,47,5,1,94,145,1.270270
1557,137,140,172,250,68,17,26,54,18,78,5,3,35,113,1.444444
1558,137,138,152,189,134,7,2,18,10,30,11,1,15,52,1.666667
1559,137,138,290,342,327,110,14,31,103,43,58,1,153,205,1.387097
1560,137,152,268,321,394,51,25,41,55,51,31,15,131,184,1.243902
1561,137,138,239,271,233,53,8,19,66,27,40,1,102,134,1.421053
1562,137,138,143,194,112,3,1,26,5,46,5,1,6,57,1.769231
1563,137,138,140,197,409,2,9,46,2,46,11,1,3,60,1.000000
1564,137,138,165,217,244,20,28,40,23,48,8,1,28,80,1.200000
1565,138,139,160,177,168,5,5,14,17,16,5,1,22,39,1.142857
1566,138,139,159,191,311,15,4,22,20,26,6,1,21,53,1.181818
1567,138,139,173,194,109,27,16,14,27,18,10,1,35,56,1.285714
1568,138,139,152,189,30,8,20,17,13,25,12,1,14,51,1.470588
1569,138,139,139,203,220,0,0,33,0,55,9,1,1,65,1.666667
1570,138,139,147,180,475,5,9,25,7,29,5,1,9,42,1.160000
1571,138,139,142,161,270,0,3,13,3,17,2,1,4,23,1.307692
1572,138,139,177,189,67,19,9,12,26,12,12,1,39,51,1.000000
1573,138,139,208,278,335,49,9,34,55,56,28,1,70,140,1.647059
1574,138,179,258,319,305,36,17,25,44,41,28,41,120,181,1.640000
1575,139,140,148,167,14,3,10,12,7,18,2,1,9,28,1.500000
1576,139,140,225,295,481,64,7,49,62,67,19,1,86,156,1.367347
1577,139,140,148,180,384,6,8,19,7,27,6,1,9,41,1.421053
1578,139,140,140,210,348,0,0,32,0,50,20,1,1,71,1.562500
1579,139,140,162,183,378,18,15,19,14,21,8,1,23,44,1.105263
1580,139,143,280,324,488,12,7,39,24,41,5,4,141,185,1.051282
1581,139,140,168,202,154,14,6,27,26,33,3,1,29,63,1.222222
1582,140,141,149,164,384,5,7,12,6,12,5,1,9,24,1.000000
1583,140,141,175,248,297,30,10,56,29,70,8,1,35,108,1.250000
1584,140,236,578,632,488,35,20,47,38,51,14,96,438,492,1.085106
1585,140,141,156,208,271,12,15,43,12,49,6,1,16,68,1.139535
1586,140,141,175,220,454,29,15,36,24,42,13,1,35,80,1.166667
1587,141,149,164,206,491,12,16,26,7,38,12,8,23,65,1.461538
1588,141,142,169,207,375,18,29,20,18,30,16,1,28,66,1.500000
1589,141,142,148,188,120,1,5,24,6,30,10,1,7,47,1.250000
1590,142,143,197,227,382,38,14,25,40,29,15,1,55,85,1.160000
1591,142,143,176,211,258,19,13,23,22,31,15,1,34,69,1.347826
1592,142,143,183,236,249,15,1,19,25,41,27,1,41,94,2.157895
1593,142,143,159,201,94,10,17,20,10,36,12,1,17,59,1.800000
1594,142,143,148,156,79,5,17,8,2,8,3,1,6,14,1.000000
1595,142,143,167,197,140,15,4,20,20,28,6,1,25,55,1.400000
1596,142,143,211,290,475,50,16,41,51,77,19,1,69,148,1.878049
1597,143,144,185,233,364,20,8,29,31,41,14,1,42,90,1.413793
1598,143,144,153,174,19,3,13,11,7,17,6,1,10,31,1.545455
1599,143,144,189,219,484,4,21,29,8,29,4,1,46,76,1.000000
1600,143,144,187,228,118,30,9,28,28,36,20,1,44,85,1.285714
1601,143,144,163,205,55,14,13,24,15,36,10,1,20,62,1.500000
1602,144,145,198,212,42,38,12,9,34,13,20,1,54,68,1.444444
1603,144,145,227,289,487,61,11,53,50,59,28,1,83,145,1.113208
1604,144,145,153,200,66,8,11,23,5,35,15,1,9,56,1.521739
1605,144,157,227,266,493,13,19,29,23,33,11,13,83,122,1.137931
1606,144,145,179,241,301,30,24,47,20,57,19,1,35,97,1.212766
1607,144,145,155,187,397,7,2,25,7,27,8,1,11,43,1.080000
1608,144,212,280,341,481,50,6,26,54,54,21,68,136,197,2.076923
1609,145,151,223,257,439,40,13,29,49,31,18,6,78,112,1.068966
1610,145,146,165,196,55,12,12,16,14,26,10,1,20,51,1.625000
1611,145,146,152,194,221,5,12,21,5,37,6,1,7,49,1.761905
1612,145,146,239,268,117,60,15,24,63,26,33,1,94,123,1.083333
1613,145,146,178,225,211,21,13,21,21,41,17,1,33,80,1.952381
1614,146,151,250,316,491,36,16,47,42,65,18,5,104,170,1.382979
1615,146,147,195,230,255,20,14,17,38,29,16,1,49,84,1.705882
1616,146,147,189,243,331,31,7,40,26,50,20,1,43,97,1.250000
1617,146,147,176,224,177,11,12,28,17,38,14,1,30,78,1.357143
1618,146,147,173,231,498,21,20,48,18,54,12,1,27,85,1.125000
1619,146,147,197,217,95,40,18,20,34,20,16,1,51,71,1.000000
1620,147,148,167,195,156,17,2,18,16,20,11,1,20,48,1.111111
1621,147,148,178,228,67,21,12,20,16,42,22,1,31,81,2.100000
1622,147,148,151,182,14,0,3,23,3,29,2,1,4,35,1.260870
1623,147,148,200,270,194,38,17,43,41,65,16,1,53,123,1.511628
1624,148,149,193,217,490,17,8,11,28,17,23,1,45,69,1.545455
1625,148,149,158,182,468,7,17,14,7,22,4,1,10,34,1.571429
1626,149,161,181,244,19,13,10,38,9,56,14,12,32,95,1.473684
1627,149,150,151,179,392,1,25,19,1,25,3,1,2,30,1.315789
1628,149,150,196,253,375,37,17,43,26,53,24,1,47,104,1.232558
1629,150,151,202,269,376,36,16,49,37,61,20,1,52,119,1.244898
1630,150,151,216,262,383,47,16,33,40,41,30,1,66,112,1.242424
1631,150,151,159,209,203,3,7,36,7,42,8,1,9,59,1.166667
1632,150,563,-1,-1,497,1,15,55,1,0,2,413,-1,-1,0.000000
1633,150,151,187,217,230,23,5,21,24,27,15,1,37,67,1.285714
1634,151,152,161,177,55,4,15,13,8,15,2,1,10,26,1.153846
1635,151,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
1636,151,152,168,233,159,14,21,33,13,57,11,1,17,82,1.727273
1637,151,411,627,708,58,69,6,65,71,77,27,260,476,557,1.184615
1638,152,170,185,226,335,4,13,27,8,37,5,18,33,74,1.370370
1639,152,153,154,194,58,0,1,27,1,35,5,1,2,42,1.296296
1640,152,153,167,200,19,6,13,25,11,27,9,1,15,48,1.080000
1641,152,153,197,272,244,33,24,39,32,65,22,1,45,120,1.666667
1642,152,153,164,212,327,7,5,37,8,41,10,1,12,60,1.108108
1643,152,157,193,254,151,31,15,49,31,59,7,5,41,102,1.204082
1644,153,175,233,285,308,19,8,33,21,45,12,22,80,132,1.363636
1645,153,180,190,206,267,1,9,15,10,15,1,27,37,53,1.000000
1646,153,154,154,211,48,0,0,41,0,57,0,1,1,58,1.390244
1647,153,154,155,174,391,0,1,17,1,17,2,1,2,21,1.000000
