task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
1184,74,75,109,150,393,20,7,33,27,39,9,1,35,76,1.181818
1185,74,297,352,434,76,29,9,41,26,65,26,223,278,360,1.585366
1186,75,76,84,162,248,4,7,32,7,58,21,1,9,87,1.812500
1187,75,97,120,172,255,13,26,39,7,45,18,22,45,97,1.153846
1188,75,76,78,144,176,1,4,22,2,40,26,1,3,69,1.818182
1189,75,99,157,194,133,27,19,29,27,33,20,24,82,119,1.137931
1190,75,98,125,176,481,14,13,26,18,36,18,23,50,101,1.384615
1191,75,76,108,146,234,24,10,28,26,38,6,1,33,71,1.357143
1192,76,77,246,297,342,65,16,33,76,41,53,1,170,221,1.242424
1193,76,84,131,201,174,35,10,31,29,55,33,8,55,125,1.774194
1194,76,77,101,166,109,15,3,18,11,36,42,1,25,90,2.000000
1195,76,77,127,165,300,28,5,16,37,32,19,1,51,89,2.000000
1196,76,87,182,238,494,31,14,46,27,52,22,11,106,162,1.130435
1197,77,78,176,223,274,81,10,37,63,45,36,1,99,146,1.216216
1198,77,78,80,110,16,1,9,23,2,27,3,1,3,33,1.173913
1199,77,84,193,238,468,82,24,35,66,43,34,7,116,161,1.228571
1200,77,181,362,431,477,11,18,46,16,60,9,104,285,354,1.304348
1201,77,78,80,121,176,0,2,30,2,40,1,1,3,44,1.333333
1202,78,90,113,189,186,0,25,34,2,62,14,12,35,111,1.823529
1203,78,79,83,142,206,3,12,25,1,55,7,1,5,64,2.200000
1204,78,79,181,218,226,67,6,26,80,32,27,1,103,140,1.230769
1205,78,79,110,154,258,19,8,18,21,34,20,1,32,76,1.888889
1206,78,79,135,162,90,36,12,20,43,26,14,1,57,84,1.300000
1207,78,79,85,154,269,2,6,39,6,57,12,1,7,76,1.461538
1208,79,80,88,99,6,3,12,11,5,11,3,1,9,20,1.000000
1209,79,80,129,171,300,39,7,33,42,39,10,1,50,92,1.181818
1210,79,80,84,156,316,0,4,36,4,62,10,1,5,77,1.722222
1211,79,81,98,141,174,4,11,28,11,40,9,2,19,62,1.428571
1212,79,138,184,220,160,24,17,27,19,31,14,59,105,141,1.148148
1213,79,453,-1,-1,242,17,15,58,32,0,4,374,-1,-1,0.000000
1214,79,80,80,94,0,0,0,7,0,9,5,1,1,15,1.285714
1215,80,81,126,165,468,40,21,33,31,37,16,1,46,85,1.121212
1216,80,81,157,207,133,67,11,43,43,49,34,1,77,127,1.139535
1217,80,81,81,115,384,0,0,20,0,24,10,1,1,35,1.200000
1218,80,81,81,100,328,0,0,15,0,17,2,1,1,20,1.133333
1219,80,81,83,165,341,0,2,49,2,81,1,1,3,85,1.653061
1220,80,102,269,326,497,137,19,45,122,55,47,22,189,246,1.222222
1221,81,245,318,377,14,13,11,31,23,45,14,164,237,296,1.451613
1222,81,82,111,161,242,19,8,32,26,42,11,1,30,80,1.312500
1223,81,82,147,173,199,49,11,17,45,25,21,1,66,92,1.470588
1224,81,82,122,203,299,31,16,37,25,79,17,1,41,122,2.135135
1225,81,82,98,169,16,7,9,35,12,59,16,1,17,88,1.685714
1226,81,82,85,177,39,1,6,27,3,57,35,1,4,96,2.111111
1227,82,83,164,199,155,53,22,22,63,32,21,1,82,117,1.454545
1228,82,416,-1,-1,252,0,23,46,7,0,1,334,-1,-1,0.000000
1229,82,83,127,202,423,31,15,44,28,72,19,1,45,120,1.636364
1230,82,83,125,169,349,34,15,34,34,42,10,1,43,87,1.235294
1231,82,123,214,257,497,54,15,29,63,37,13,41,132,175,1.275862
1232,82,298,361,416,438,31,10,43,31,51,16,216,279,334,1.186047
1233,82,648,-1,-1,65,0,15,63,3,0,2,566,-1,-1,0.000000
1234,83,85,220,294,454,102,11,45,104,73,29,2,137,211,1.622222
1235,83,115,162,209,485,23,13,23,25,37,14,32,79,126,1.608696
1236,83,96,112,167,481,7,8,35,14,53,4,13,29,84,1.514286
1237,83,87,546,612,479,168,24,45,139,53,97,4,463,529,1.177778
1238,83,84,110,134,184,11,11,20,21,24,5,1,27,51,1.200000
1239,83,84,107,134,23,20,9,9,13,23,14,1,24,51,2.555556
1240,83,84,87,97,417,0,3,7,3,7,3,1,4,14,1.000000
1241,83,446,-1,-1,480,299,25,48,250,0,123,363,-1,-1,0.000000
1242,83,96,207,258,290,45,10,38,52,46,22,13,124,175,1.210526
1243,84,85,101,141,16,2,10,27,13,31,12,1,17,57,1.148148
1244,84,85,92,155,68,2,7,33,6,51,13,1,8,71,1.545455
1245,85,86,95,145,67,0,9,23,9,33,17,1,10,60,1.434783
1246,85,93,102,143,471,0,9,24,5,34,7,8,17,58,1.416667
1247,85,86,97,168,298,3,5,38,10,60,12,1,12,83,1.578947
1248,85,86,113,144,6,13,9,20,18,28,12,1,28,59,1.400000
1249,85,86,265,302,89,127,11,24,119,32,65,1,180,217,1.333333
1250,85,96,106,127,66,1,7,20,10,20,1,11,21,42,1.000000
1251,85,86,88,122,284,2,6,23,1,27,8,1,3,37,1.173913
1252,85,86,91,169,309,5,2,35,2,75,6,1,6,84,2.142857
1253,85,86,103,169,152,13,12,20,8,42,33,1,18,84,2.100000
1254,86,87,102,173,299,10,18,28,14,48,24,1,16,87,1.714286
1255,86,91,201,266,486,85,13,49,84,63,28,5,115,180,1.285714
1256,86,104,238,283,461,32,22,42,36,44,12,18,152,197,1.047619
1257,86,87,124,189,7,25,24,41,26,61,15,1,38,103,1.487805
1258,86,415,721,785,45,27,23,50,29,54,22,329,635,699,1.080000
1259,86,87,150,220,282,53,12,39,32,65,36,1,64,134,1.666667
1260,87,159,192,229,196,9,24,28,15,34,6,72,105,142,1.214286
1261,87,88,161,202,318,43,2,31,65,39,10,1,74,115,1.258065
1262,87,88,88,126,33,0,0,20,0,32,6,1,1,39,1.600000
1263,87,88,125,146,421,28,15,13,33,15,10,1,38,59,1.153846
1264,87,88,94,161,295,2,4,25,5,55,13,1,7,74,2.200000
1265,87,88,129,162,270,27,9,17,27,25,22,1,42,75,1.470588
1266,87,88,103,176,263,13,14,26,12,46,30,1,16,89,1.769231
1267,87,88,117,194,188,15,20,37,23,67,16,1,30,107,1.810811
1268,87,88,89,108,74,1,13,10,1,12,7,1,2,21,1.200000
1269,87,88,129,166,167,26,3,31,32,35,11,1,42,79,1.129032
1270,87,88,103,136,298,4,3,20,13,26,9,1,16,49,1.300000
1271,87,88,247,312,342,111,13,44,111,62,51,1,160,225,1.409091
1272,88,89,113,137,447,21,11,20,18,20,10,1,25,49,1.000000
1273,88,106,133,150,459,2,21,16,9,16,2,18,45,62,1.000000
1274,88,89,131,178,45,25,4,24,25,38,26,1,43,90,1.583333
1275,88,89,239,297,282,125,14,39,100,49,59,1,151,209,1.256410
1276,89,150,165,202,70,3,15,24,7,32,7,61,76,113,1.333333
1277,89,90,376,448,464,232,15,48,210,70,78,1,287,359,1.458333
1278,89,435,436,497,491,0,1,52,1,60,1,346,347,408,1.153846
1279,89,672,-1,-1,370,2,17,45,6,0,0,583,-1,-1,0.000000
1280,89,90,99,117,27,5,5,14,8,16,3,1,10,28,1.142857
1281,89,90,131,171,62,35,5,27,29,31,21,1,42,82,1.148148
1282,90,91,153,192,293,49,20,27,39,37,25,1,63,102,1.370370
1283,90,-1,-1,-1,-1,0,-1,63,0,0,0,-1,-1,-1,0.000000
1284,90,242,431,484,164,12,16,48,24,52,2,152,341,394,1.083333
1285,90,91,170,195,392,41,15,25,61,25,18,1,80,105,1.000000
1286,90,95,122,184,6,10,18,48,14,62,3,5,32,94,1.291667
1287,90,91,100,173,399,9,18,29,4,53,25,1,10,83,1.827586
1288,91,92,94,176,48,0,2,26,2,52,30,1,3,85,2.000000
1289,91,92,140,209,36,24,13,28,38,54,25,1,49,118,1.928571
1290,91,92,96,130,90,2,3,13,2,27,9,1,5,39,2.076923
1291,91,92,131,168,81,28,10,22,28,30,18,1,40,77,1.363636
1292,92,93,124,150,184,16,13,21,20,25,12,1,32,58,1.190476
1293,92,93,113,150,227,13,18,23,17,33,7,1,21,58,1.434783
1294,92,93,143,160,38,33,3,9,33,11,23,1,51,68,1.222222
1295,92,93,107,120,448,9,3,10,7,12,8,1,15,28,1.200000
1296,92,93,97,117,263,4,11,11,1,19,4,1,5,25,1.727273
1297,92,133,167,228,75,29,15,47,24,59,12,41,75,136,1.255319
1298,92,94,187,251,489,23,16,48,26,62,13,2,95,159,1.291667
1299,93,94,120,172,73,17,9,22,19,38,21,1,27,79,1.727273
1300,93,133,190,259,492,46,17,51,46,63,17,40,97,166,1.235294
1301,93,138,190,244,75,32,14,22,37,40,22,45,97,151,1.818182
1302,94,149,260,296,438,5,14,28,15,32,6,55,166,202,1.142857
1303,94,95,95,167,27,0,0,32,0,60,12,1,1,73,1.875000
1304,94,149,267,336,139,5,13,29,20,57,14,55,173,242,1.965517
1305,94,95,117,170,9,9,7,17,19,41,15,1,23,76,2.411765
1306,94,121,167,207,476,18,4,25,26,37,3,27,73,113,1.480000
1307,95,96,101,157,484,5,2,14,2,36,23,1,6,62,2.571429
1308,95,96,118,143,277,11,14,17,13,21,13,1,23,48,1.235294
1309,95,96,103,179,230,5,9,38,6,62,15,1,8,84,1.631579
1310,95,96,99,180,0,2,10,32,3,64,17,1,4,85,2.000000
1311,95,96,103,163,178,1,11,11,6,41,20,1,8,68,3.727273
1312,95,96,180,239,69,69,18,29,59,55,29,1,85,144,1.896552
1313,95,96,171,223,259,47,15,34,43,44,40,1,76,128,1.294118
1314,95,196,537,622,51,44,7,40,52,62,34,101,442,527,1.550000
1315,95,96,99,164,499,2,17,31,3,61,4,1,4,69,1.967742
1316,96,97,224,292,155,104,23,43,91,57,47,1,128,196,1.325581
1317,96,113,134,179,84,10,21,39,9,43,6,17,38,83,1.102564
1318,96,115,128,165,43,7,14,21,11,33,6,19,32,69,1.571429
1319,96,97,98,164,442,0,1,36,1,56,10,1,2,68,1.555556
1320,97,98,100,114,0,1,8,10,2,10,4,1,3,17,1.000000
1321,97,98,121,153,268,10,23,26,15,30,8,1,24,56,1.153846
1322,97,98,99,129,55,0,1,22,1,26,4,1,2,32,1.181818
1323,97,98,171,199,114,55,19,20,55,26,20,1,74,102,1.300000
1324,97,98,125,161,471,7,4,16,20,26,17,1,28,64,1.625000
1325,97,98,100,128,16,0,2,22,2,26,2,1,3,31,1.181818
1326,98,149,241,280,138,3,12,27,9,37,5,51,143,182,1.370370
1327,98,99,124,159,200,14,10,20,17,28,15,1,26,61,1.400000
1328,98,99,130,177,392,22,11,26,20,40,18,1,32,79,1.538462
1329,98,99,106,161,290,2,7,35,6,51,5,1,8,63,1.457143
1330,99,100,141,211,114,33,19,30,26,54,31,1,42,112,1.800000
1331,99,100,118,132,420,3,6,12,16,12,4,1,19,33,1.000000
1332,99,100,103,135,481,2,15,15,2,23,10,1,4,36,1.533333
1333,99,136,151,177,244,9,25,16,13,22,5,37,52,78,1.375000
1334,99,100,154,173,479,30,7,17,39,19,15,1,55,74,1.117647
1335,99,100,103,161,327,2,3,29,2,47,12,1,4,62,1.620690
1336,99,100,104,167,74,4,10,25,2,49,16,1,5,68,1.960000
1337,99,100,123,183,263,18,15,27,18,45,20,1,24,84,1.666667
1338,100,101,178,238,255,58,15,24,53,44,40,1,78,138,1.833333
1339,100,101,104,140,32,0,3,25,3,31,5,1,4,40,1.240000
1340,100,115,172,223,498,38,15,31,31,41,22,15,72,123,1.322581
1341,100,504,644,698,181,52,23,49,59,51,17,404,544,598,1.040816
1342,100,101,101,174,242,0,0,44,0,62,11,1,1,74,1.409091
1343,100,101,145,188,60,22,11,23,33,39,15,1,45,88,1.695652
1344,101,102,131,195,259,19,14,12,21,48,24,1,30,94,4.000000
1345,101,102,105,126,9,0,3,15,3,21,0,1,4,25,1.400000
1346,101,102,119,165,248,15,6,29,11,39,13,1,18,64,1.344828
1347,102,103,111,142,373,7,7,30,4,30,5,1,9,40,1.000000
1348,102,103,128,153,486,9,17,18,20,24,5,1,26,51,1.333333
1349,102,103,252,291,159,82,21,37,87,37,39,1,150,189,1.000000
1350,102,103,199,250,461,84,16,40,67,48,32,1,97,148,1.200000
1351,102,113,159,198,315,20,12,19,24,29,18,11,57,96,1.526316
1352,102,236,389,437,495,38,6,45,51,47,12,134,287,335,1.044444
1353,103,179,194,228,128,10,7,28,15,30,4,76,91,125,1.071429
1354,103,104,129,180,194,18,18,31,17,43,16,1,26,77,1.387097
1355,104,109,119,137,72,0,8,13,9,15,3,5,15,33,1.153846
1356,104,105,137,169,263,17,13,24,29,28,7,1,33,65,1.166667
1357,104,105,117,145,329,7,9,22,10,28,2,1,13,41,1.272727
1358,104,105,141,199,51,30,25,44,24,56,14,1,37,95,1.272727
1359,104,105,114,180,4,0,8,16,8,52,15,1,10,76,3.250000
1360,105,106,115,130,58,6,9,12,8,14,2,1,10,25,1.166667
1361,105,106,131,169,486,11,17,31,22,37,1,1,26,64,1.193548
1362,105,106,127,164,359,13,23,26,13,34,11,1,22,59,1.307692
1363,105,106,136,157,464,4,15,15,24,17,10,1,31,52,1.133333
1364,105,106,143,177,458,27,12,32,28,34,9,1,38,72,1.062500
1365,105,106,109,163,203,0,3,29,3,37,17,1,4,58,1.275862
1366,105,106,116,166,43,6,9,23,7,37,16,1,11,61,1.608696
1367,105,153,157,213,409,1,16,52,3,56,0,48,52,108,1.076923
1368,106,107,107,143,221,0,0,19,0,33,3,1,1,37,1.736842
1369,106,107,162,216,23,31,19,30,42,52,15,1,56,110,1.733333
1370,106,107,152,176,458,22,13,16,31,18,20,1,46,70,1.125000
1371,106,113,148,175,464,16,18,19,19,23,9,7,42,69,1.210526
1372,106,151,180,209,238,6,19,27,15,27,2,45,74,103,1.000000
1373,106,107,107,127,479,0,0,11,0,17,3,1,1,21,1.545455
1374,106,297,299,360,199,2,9,39,2,53,8,191,193,254,1.358974
1375,107,108,162,213,230,25,8,25,41,39,25,1,55,106,1.560000
1376,107,108,136,190,124,26,20,30,17,48,17,1,29,83,1.600000
1377,107,108,149,164,174,34,11,12,30,12,14,1,42,57,1.000000
1378,107,108,108,172,240,0,0,31,0,53,11,1,1,65,1.709677
1379,108,109,118,179,274,4,4,43,8,59,3,1,10,71,1.372093
1380,108,695,-1,-1,0,4,27,46,8,0,4,587,-1,-1,0.000000
1381,108,110,144,183,468,21,24,25,25,33,15,2,36,75,1.320000
1382,108,109,121,162,241,8,11,30,10,36,7,1,13,54,1.200000
1383,108,109,146,176,23,26,19,20,28,24,15,1,38,68,1.200000
1384,108,109,125,137,1,1,21,10,8,10,10,1,17,29,1.000000
1385,108,133,191,256,371,40,16,47,41,61,21,25,83,148,1.297872
1386,109,110,148,194,10,35,11,23,22,45,17,1,39,85,1.956522
1387,109,110,114,179,102,4,5,25,4,51,14,1,5,70,2.040000
1388,109,110,134,160,36,9,3,17,16,25,9,1,25,51,1.470588
1389,109,110,145,207,230,25,8,31,23,51,23,1,36,98,1.645161
1390,110,111,148,213,106,29,10,25,29,61,12,1,38,103,2.440000
1391,110,111,153,184,412,27,11,22,33,28,12,1,43,74,1.272727
1392,110,617,-1,-1,106,73,31,65,91,0,32,507,-1,-1,0.000000
1393,110,111,159,214,423,44,4,43,34,53,16,1,49,104,1.232558
1394,110,111,121,159,142,6,10,27,4,35,9,1,11,49,1.296296
1395,110,111,150,186,320,25,7,21,27,29,19,1,40,76,1.380952
1396,110,111,111,158,311,0,0,29,0,47,0,1,1,48,1.620690
1397,110,111,113,164,107,1,5,43,1,51,1,1,3,54,1.186047
1398,110,111,116,176,155,3,8,27,4,39,22,1,6,66,1.444444
1399,110,129,212,257,142,0,16,45,4,45,2,19,102,147,1.000000
1400,110,138,165,199,371,7,15,26,11,32,4,28,55,89,1.230769
1401,110,158,185,224,225,13,9,25,19,35,5,48,75,114,1.400000
1402,110,111,151,166,23,15,20,15,24,15,16,1,41,56,1.000000
1403,110,111,129,200,431,11,11,32,12,54,23,1,19,90,1.687500
1404,111,112,155,220,338,33,20,36,28,62,18,1,44,109,1.722222
1405,111,112,112,169,25,0,0,41,0,55,2,1,1,58,1.341463
1406,111,112,115,144,11,1,18,20,3,22,7,1,4,33,1.100000
1407,111,242,248,300,277,2,15,48,3,52,1,131,137,189,1.083333
1408,111,147,166,178,321,3,8,11,15,11,2,36,55,67,1.000000
1409,111,112,117,187,163,4,3,28,3,52,20,1,6,76,1.857143
1410,112,113,127,186,289,8,16,44,14,54,5,1,15,74,1.227273
1411,112,113,161,184,276,29,23,18,40,22,9,1,49,72,1.222222
1412,112,113,171,228,19,31,14,18,31,42,42,1,59,116,2.333333
1413,113,114,128,151,174,10,9,12,12,18,7,1,15,38,1.500000
1414,113,114,125,146,315,1,11,14,11,18,3,1,12,33,1.285714
1415,114,115,151,195,357,33,29,30,21,38,21,1,37,81,1.266667
1416,114,192,293,338,444,8,1,37,29,43,5,78,179,224,1.162162
1417,114,149,394,433,424,16,11,30,33,36,7,35,280,319,1.200000
1418,114,115,123,183,388,4,6,23,7,47,14,1,9,69,2.043478
1419,114,116,348,395,405,58,15,36,64,40,45,2,234,281,1.111111
1420,114,115,128,146,283,3,9,17,13,17,1,1,14,32,1.000000
1421,114,115,121,152,97,3,6,21,4,27,6,1,7,38,1.285714
1422,114,115,138,186,405,9,15,24,19,42,10,1,24,72,1.750000
1423,114,115,211,285,280,69,5,33,78,59,33,1,97,171,1.787879
1424,114,152,213,266,435,24,27,32,27,40,20,38,99,152,1.250000
1425,115,116,126,193,371,5,23,45,7,65,5,1,11,78,1.444444
1426,115,116,123,167,106,6,10,19,6,31,14,1,8,52,1.631579
1427,115,116,125,166,428,5,8,24,8,32,10,1,10,51,1.333333
1428,115,116,221,276,499,85,24,31,76,47,37,1,106,161,1.516129
1429,115,118,238,290,338,44,25,48,59,50,22,3,123,175,1.041667
1430,115,116,167,207,264,37,17,34,39,38,14,1,52,92,1.117647
1431,115,232,467,512,328,10,13,33,23,35,11,117,352,397,1.060606
1432,116,117,140,219,369,18,8,39,15,75,12,1,24,103,1.923077
1433,116,117,124,174,399,5,11,27,6,41,10,1,8,58,1.518519
1434,116,117,225,287,313,82,28,42,70,62,38,1,109,171,1.476190
1435,116,117,142,179,428,15,7,26,19,30,13,1,26,63,1.153846
1436,116,215,385,458,479,14,3,61,21,71,13,99,269,342,1.163934
1437,117,118,143,212,486,20,5,48,19,60,15,1,26,95,1.250000
1438,117,118,163,231,34,35,17,49,28,67,18,1,46,114,1.367347
1439,117,573,614,680,474,10,16,51,11,59,8,456,497,563,1.156863
1440,117,402,411,497,285,9,8,58,9,86,0,285,294,380,1.482759
1441,118,235,246,306,495,11,7,41,11,53,7,117,128,188,1.292683
1442,118,119,171,228,419,28,17,45,30,51,19,1,53,110,1.133333
1443,118,138,209,246,492,21,18,29,32,33,11,20,91,128,1.137931
1444,118,119,141,172,37,14,11,17,18,27,8,1,23,54,1.588235
1445,118,504,685,747,465,83,24,49,74,55,32,386,567,629,1.122449
1446,118,119,180,238,128,42,5,30,41,52,26,1,62,120,1.733333
1447,118,119,127,167,155,2,5,35,6,39,3,1,9,49,1.114286
1448,118,119,253,319,245,110,5,41,102,61,37,1,135,201,1.487805
1449,119,120,172,197,26,29,4,16,38,24,15,1,53,78,1.500000
1450,119,120,146,200,278,21,18,40,14,48,18,1,27,81,1.200000
1451,119,120,136,179,193,12,15,18,12,32,15,1,17,60,1.777778
1452,120,122,178,225,302,28,22,38,30,42,13,2,58,105,1.105263
1453,120,121,267,325,245,124,3,27,104,43,57,1,147,205,1.592593
1454,120,121,177,237,438,53,11,30,41,50,25,1,57,117,1.666667
1455,120,121,129,152,451,6,4,15,7,19,5,1,9,32,1.266667
1456,121,122,139,177,11,10,10,7,8,33,14,1,18,56,4.714286
1457,121,123,157,239,439,21,12,32,22,66,28,2,36,118,2.062500
1458,121,346,527,589,475,34,19,42,30,56,14,225,406,468,1.333333
1459,121,151,176,203,70,9,14,25,12,25,4,30,55,82,1.000000
1460,122,126,216,280,122,20,19,44,20,52,19,4,94,158,1.181818
1461,122,128,295,343,89,53,13,44,57,46,20,6,173,221,1.045455
1462,122,159,223,266,473,15,20,36,13,40,19,37,101,144,1.111111
1463,122,123,127,150,104,0,4,17,4,21,2,1,5,28,1.235294
1464,122,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
1465,122,123,154,193,402,3,11,25,21,33,9,1,32,71,1.320000
1466,122,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
1467,122,123,188,254,363,55,23,52,54,66,8,1,66,132,1.269231
1468,122,123,124,168,127,0,1,17,1,31,13,1,2,46,1.823529
1469,122,123,170,225,485,21,5,28,26,46,9,1,48,103,1.642857
1470,122,123,216,290,436,72,2,52,78,74,15,1,94,168,1.423077
1471,123,124,133,183,432,7,26,25,7,43,9,1,10,60,1.720000
1472,123,124,147,200,360,12,12,41,18,51,7,1,24,77,1.243902
1473,123,124,128,194,412,3,12,34,2,50,18,1,5,71,1.470588
1474,123,124,131,174,266,4,18,28,4,38,8,1,8,51,1.357143
1475,124,181,875,949,219,171,24,48,146,72,81,57,751,825,1.500000
1476,125,126,137,165,253,7,7,23,10,27,2,1,12,40,1.173913
1477,125,126,156,218,94,22,11,39,19,53,20,1,31,93,1.358974
1478,125,126,129,191,436,3,2,51,3,57,5,1,4,66,1.117647
1479,125,126,148,169,60,10,13,15,17,17,9,1,23,44,1.133333
1480,125,196,201,249,137,0,3,41,2,45,3,71,76,124,1.097561
1481,125,126,328,395,176,14,2,35,43,61,9,1,203,270,1.742857
1482,125,126,144,178,461,16,19,24,14,32,6,1,19,53,1.333333
1483,126,312,792,851,167,49,12,54,59,58,11,186,666,725,1.074074
1484,126,127,137,202,169,8,23,51,8,59,7,1,11,76,1.156863
1485,126,127,142,164,252,8,23,7,13,19,5,1,16,38,2.714286
1486,126,127,130,179,51,2,4,30,3,40,9,1,4,53,1.333333
1487,126,127,138,147,222,8,13,8,5,8,7,1,12,21,1.000000
1488,126,127,146,198,253,10,9,24,17,38,16,1,20,72,1.583333
1489,127,128,150,179,343,10,14,21,16,25,9,1,23,52,1.190476
1490,127,128,128,195,176,0,0,29,0,55,12,1,1,68,1.896552
1491,128,129,142,176,0,10,4,19,9,27,11,1,14,48,1.421053
1492,128,129,173,251,150,31,6,38,32,76,14,1,45,123,2.000000
1493,128,533,-1,-1,350,0,22,64,1,0,1,405,-1,-1,0.000000
1494,129,130,132,212,419,1,11,46,2,80,0,1,3,83,1.739130
1495,129,132,249,292,282,36,15,42,35,42,11,3,120,163,1.000000
1496,129,130,133,160,124,3,13,23,2,23,5,1,4,31,1.000000
1497,129,151,169,201,455,13,8,21,15,23,11,22,40,72,1.095238
1498,129,130,160,181,194,22,22,20,26,20,5,1,31,52,1.000000
1499,129,130,139,175,412,8,7,29,9,33,3,1,10,46,1.137931
1500,130,131,139,152,16,0,6,13,6,13,2,1,9,22,1.000000
1501,130,131,138,209,384,6,17,36,3,54,21,1,8,79,1.500000
1502,130,134,154,173,492,8,22,15,15,15,8,4,24,43,1.000000
1503,130,131,178,234,135,21,14,35,19,49,18,1,48,104,1.400000
1504,130,131,135,208,151,4,4,35,3,59,15,1,5,78,1.685714
1505,130,131,157,182,401,7,1,11,21,23,7,1,27,52,2.090909
1506,131,132,150,168,93,3,14,14,13,14,9,1,19,37,1.000000
1507,131,132,153,173,55,14,7,19,11,19,11,1,22,42,1.000000
1508,131,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
1509,131,132,146,196,112,11,12,38,8,46,10,1,15,65,1.210526
1510,131,132,149,190,170,6,21,29,8,35,11,1,18,59,1.206897
1511,131,132,139,173,424,1,19,22,6,24,11,1,8,42,1.090909
1512,131,132,215,254,142,74,16,28,53,36,33,1,84,123,1.285714
1513,131,132,174,245,7,29,23,20,29,56,28,1,43,114,2.800000
1514,131,132,133,175,189,1,20,26,1,36,6,1,2,44,1.384615
1515,131,132,174,237,313,29,15,45,22,55,28,1,43,106,1.222222
1516,132,133,175,241,99,37,9,32,31,50,27,1,43,109,1.562500
1517,132,133,140,185,89,1,13,32,5,42,5,1,8,53,1.312500
1518,132,319,-1,-1,268,60,14,52,58,0,41,187,-1,-1,0.000000
1519,132,133,140,186,231,0,6,12,6,34,13,1,8,54,2.833333
1520,133,134,134,197,207,0,0,29,0,59,4,1,1,64,2.034483
1521,133,134,153,219,178,9,10,29,12,65,8,1,20,86,2.241379
1522,133,134,159,203,343,15,11,35,22,41,6,1,26,70,1.171429
1523,133,134,139,187,38,2,5,19,5,35,13,1,6,54,1.842105
1524,133,135,136,178,410,0,1,33,1,39,3,2,3,45,1.181818
1525,134,135,143,173,91,4,24,16,6,18,14,1,9,39,1.125000
1526,134,135,166,202,89,9,17,23,27,35,5,1,32,68,1.521739
1527,134,135,149,214,405,9,16,47,12,63,3,1,15,80,1.340426
1528,134,135,153,194,479,15,11,36,13,38,8,1,19,60,1.055556
1529,134,135,167,205,359,10,24,28,18,34,5,1,33,71,1.214286
1530,134,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
1531,134,135,141,184,252,3,11,36,4,40,5,1,7,50,1.111111
1532,135,136,229,283,89,21,13,40,23,52,12,1,94,148,1.300000
1533,136,137,150,196,23,3,12,16,12,32,15,1,14,60,2.000000
1534,136,137,168,218,123,21,12,24,19,42,20,1,32,82,1.750000
1535,136,137,150,170,321,8,7,15,8,19,6,1,14,34,1.266667
1536,136,137,148,160,198,0,11,11,11,11,1,1,12,24,1.000000
1537,137,140,170,203,312,5,9,25,14,29,9,3,33,66,1.160000
1538,137,138,166,194,461,22,2,19,15,27,14,1,29,57,1.421053
1539,137,143,234,283,493,26,11,36,27,40,17,6,97,146,1.111111
1540,137,140,179,229,2,11,23,41,15,45,11,3,42,92,1.097561
1541,137,159,372,443,250,61,6,39,58,59,37,22,235,306,1.512821
1542,137,138,197,248,228,38,3,30,40,44,22,1,60,111,1.466667
1543,138,139,144,198,398,0,5,27,5,43,11,1,6,60,1.592593
1544,139,140,163,181,321,8,7,16,22,18,1,1,24,42,1.125000
1545,139,140,179,245,345,29,14,29,28,53,24,1,40,106,1.827586
1546,139,140,141,200,228,0,1,16,1,36,23,1,2,61,2.250000
1547,139,140,237,301,91,83,15,42,63,60,38,1,98,162,1.428571
1548,139,140,198,245,94,45,8,28,43,34,28,1,59,106,1.214286
1549,140,244,510,573,484,62,23,51,70,61,16,104,370,433,1.196078
1550,140,141,157,201,37,5,6,13,13,35,12,1,17,61,2.692308
1551,140,141,185,263,371,32,8,61,30,75,14,1,45,123,1.229508
1552,140,141,199,242,301,21,22,31,34,41,11,1,59,102,1.322581
1553,140,141,148,190,5,0,4,15,4,31,14,1,8,50,2.066667
1554,140,141,186,262,73,30,8,35,34,71,16,1,46,122,2.028571
1555,140,172,303,358,42,51,23,42,55,50,15,32,163,218,1.190476
1556,140,172,259,305,226,28,20,37,28,39,16,32,119,165,1.054054
1557,141,177,673,750,164,117,17,54,104,76,52,36,532,609,1.407407
1558,141,142,174,217,190,11,7,18,24,28,23,1,33,76,1.555556
1559,141,142,143,192,305,0,1,31,1,39,10,1,2,51,1.258065
1560,141,163,201,264,415,9,24,41,8,61,4,22,60,123,1.487805
1561,141,142,154,190,80,9,11,19,11,31,6,1,13,49,1.631579
1562,142,143,157,206,77,6,10,26,13,44,6,1,15,64,1.692308
1563,142,143,195,244,348,46,16,46,42,46,12,1,53,102,1.000000
1564,142,143,163,223,404,18,18,40,17,56,7,1,21,81,1.400000
1565,142,143,144,170,184,0,1,14,1,18,8,1,2,28,1.285714
1566,142,144,173,211,343,22,11,22,28,30,9,2,31,69,1.363636
