task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
2055,209,210,233,305,93,17,18,29,19,69,7,1,24,96,2.379310
2056,209,210,226,294,271,14,16,45,9,65,10,1,17,85,1.444444
2057,209,210,228,294,201,12,9,24,10,58,16,1,19,85,2.416667
2058,209,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
2059,209,210,210,263,81,0,0,20,0,42,11,1,1,54,2.100000
2060,209,210,336,417,499,96,14,35,84,65,49,1,127,208,1.857143
2061,210,249,510,569,212,116,12,28,98,46,58,39,300,359,1.642857
2062,210,211,234,270,418,5,4,17,16,27,16,1,24,60,1.588235
2063,210,211,221,296,368,4,3,47,9,73,3,1,11,86,1.553191
2064,210,211,262,289,349,42,17,15,39,23,16,1,52,79,1.533333
2065,210,211,337,380,232,84,12,38,93,40,30,1,127,170,1.052632
2066,210,211,244,307,351,28,17,35,27,51,18,1,34,97,1.457143
2067,210,332,678,759,25,18,18,43,26,77,11,122,468,549,1.790698
2068,210,211,234,282,11,13,7,28,21,42,8,1,24,72,1.500000
2069,211,212,240,284,339,21,14,30,17,42,13,1,29,73,1.400000
2070,211,212,229,278,341,13,13,26,12,42,12,1,18,67,1.615385
2071,211,212,214,269,304,2,2,46,2,52,3,1,3,58,1.130435
2072,212,348,405,458,467,14,13,49,19,53,4,136,193,246,1.081633
2073,212,213,214,244,375,1,6,22,1,28,2,1,2,32,1.272727
2074,212,464,700,764,465,130,2,45,136,59,29,252,488,552,1.311111
2075,212,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
2076,212,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
2077,212,251,459,536,130,33,19,30,35,58,34,39,247,324,1.933333
2078,213,214,229,281,191,15,4,30,11,46,10,1,16,68,1.533333
2079,213,214,262,315,354,43,9,39,31,51,19,1,49,102,1.307692
2080,213,214,239,263,132,14,17,14,18,16,15,1,26,50,1.142857
2081,213,214,215,246,165,0,1,19,1,27,4,1,2,33,1.421053
2082,213,214,278,304,415,30,11,21,54,21,15,1,65,91,1.000000
2083,213,214,214,227,121,0,0,8,0,10,3,1,1,14,1.250000
2084,213,214,217,235,245,0,3,14,3,18,0,1,4,22,1.285714
2085,213,214,239,300,391,19,3,36,15,48,23,1,26,87,1.333333
2086,214,215,225,276,395,2,13,19,7,35,18,1,11,62,1.842105
2087,214,215,275,314,103,35,11,24,43,34,22,1,61,100,1.416667
2088,214,215,235,258,419,13,17,20,14,22,7,1,21,44,1.100000
2089,215,216,287,330,247,10,6,36,29,40,14,1,72,115,1.111111
2090,215,216,279,324,409,51,4,37,49,41,18,1,64,109,1.108108
2091,215,216,249,286,403,27,22,24,24,34,12,1,34,71,1.416667
2092,215,216,234,262,182,15,14,26,13,26,7,1,19,47,1.000000
2093,216,217,218,267,191,0,1,28,1,36,13,1,2,51,1.285714
2094,216,217,297,321,45,41,11,18,54,20,30,1,81,105,1.111111
2095,216,217,223,264,439,3,17,25,6,35,6,1,7,48,1.400000
2096,216,217,299,354,179,71,22,40,49,46,41,1,83,138,1.150000
2097,216,217,281,321,150,43,12,18,43,30,31,1,65,105,1.666667
2098,216,217,244,287,132,18,17,22,21,34,15,1,28,71,1.545455
2099,216,227,244,273,431,3,14,26,13,28,1,11,28,57,1.076923
2100,216,217,264,325,441,29,19,39,40,53,15,1,48,109,1.358974
2101,216,217,268,293,60,35,9,17,37,19,20,1,52,77,1.117647
2102,216,217,237,301,419,6,16,26,17,50,17,1,21,85,1.923077
2103,216,284,285,321,6,1,10,30,1,36,0,68,69,105,1.200000
2104,217,245,294,349,51,14,17,37,13,45,17,28,77,132,1.216216
2105,217,218,237,265,116,14,18,13,13,25,9,1,20,48,1.923077
2106,217,218,284,352,403,47,18,36,52,54,28,1,67,135,1.500000
2107,217,218,242,312,80,13,7,23,19,53,22,1,25,95,2.304348
2108,217,218,222,286,460,1,3,50,4,60,4,1,5,69,1.200000
2109,217,218,280,335,69,46,2,17,45,43,29,1,63,118,2.529412
2110,217,457,573,645,158,28,15,42,40,60,14,240,356,428,1.428571
2111,218,219,240,304,232,11,8,30,21,52,12,1,22,86,1.733333
2112,218,219,282,347,441,48,17,30,42,52,34,1,64,129,1.733333
2113,218,251,458,505,62,19,21,36,18,40,17,33,240,287,1.111111
2114,218,219,326,352,51,57,4,11,87,19,27,1,108,134,1.727273
2115,218,219,241,303,341,20,9,19,17,49,18,1,23,85,2.578947
2116,218,219,268,295,62,30,16,21,34,23,19,1,50,77,1.095238
2117,218,244,389,442,72,17,20,47,18,51,8,26,171,224,1.085106
2118,219,220,230,301,262,8,9,58,8,64,9,1,11,82,1.103448
2119,219,220,330,384,345,61,6,52,75,54,21,1,111,165,1.038462
2120,219,220,279,342,7,48,18,29,47,49,26,1,60,123,1.689655
2121,219,220,255,274,56,25,8,16,28,18,8,1,36,55,1.125000
2122,219,220,262,284,333,34,10,19,37,19,8,1,43,65,1.000000
2123,220,408,468,531,316,24,21,53,30,59,8,188,248,311,1.113208
2124,220,221,379,397,7,81,11,14,109,18,49,1,159,177,1.285714
2125,220,221,230,241,112,5,8,11,7,11,2,1,10,21,1.000000
2126,220,221,225,277,247,2,4,28,4,42,10,1,5,57,1.500000
2127,221,222,251,303,157,17,12,44,21,50,10,1,30,82,1.136364
2128,221,222,228,256,302,6,4,22,2,26,6,1,7,35,1.181818
2129,221,222,243,264,331,13,5,18,13,20,9,1,22,43,1.111111
2130,221,222,231,300,252,9,17,51,6,67,5,1,10,79,1.313725
2131,222,223,303,363,439,46,17,48,53,56,18,1,81,141,1.166667
2132,222,223,232,315,393,7,6,45,6,83,3,1,10,93,1.844444
2133,222,223,243,313,100,9,8,34,15,56,19,1,21,91,1.647059
2134,222,228,240,283,478,2,6,27,12,37,6,6,18,61,1.370370
2135,223,224,299,333,137,50,16,25,49,33,27,1,76,110,1.320000
2136,223,224,234,291,425,9,21,43,8,53,6,1,11,68,1.232558
2137,223,224,224,284,136,0,0,23,0,47,13,1,1,61,2.043478
2138,223,224,228,268,380,3,12,26,4,36,4,1,5,45,1.384615
2139,223,224,260,345,132,21,13,54,23,84,9,1,37,122,1.555556
2140,223,257,303,353,479,26,12,44,24,48,13,34,80,130,1.090909
2141,224,225,253,266,10,8,16,10,18,12,11,1,29,42,1.200000
2142,224,225,265,295,292,19,6,10,26,24,20,1,41,71,2.400000
2143,224,225,248,298,250,21,17,32,19,46,8,1,24,74,1.437500
2144,224,225,363,435,150,101,21,55,103,71,36,1,139,211,1.290909
2145,224,228,362,410,58,25,8,31,35,43,11,4,138,186,1.387097
2146,224,241,545,614,124,79,22,47,66,61,42,17,321,390,1.297872
2147,225,226,250,269,451,11,15,17,21,17,5,1,25,44,1.000000
2148,225,226,252,290,202,12,6,27,20,31,13,1,27,65,1.148148
2149,225,226,276,330,36,27,12,31,44,51,9,1,51,105,1.645161
2150,225,226,253,288,158,23,13,25,17,29,16,1,28,63,1.160000
2151,225,226,387,449,472,53,7,45,64,55,27,1,162,224,1.222222
2152,225,226,255,320,50,24,14,22,19,58,17,1,30,95,2.636364
2153,225,226,226,269,460,0,0,24,0,32,11,1,1,44,1.333333
2154,225,435,569,634,15,55,12,43,61,61,12,210,344,409,1.418605
2155,226,227,280,298,499,34,10,8,33,12,26,1,54,72,1.500000
2156,226,255,265,311,48,9,23,43,7,43,6,29,39,85,1.000000
2157,226,227,256,305,292,21,4,35,21,47,10,1,30,79,1.342857
2158,226,227,232,304,428,4,3,53,5,71,1,1,6,78,1.339623
2159,227,228,306,361,377,66,15,38,54,48,31,1,79,134,1.263158
2160,227,228,249,313,70,6,10,39,19,55,11,1,22,86,1.410256
2161,227,228,250,313,121,9,7,17,15,39,31,1,23,86,2.294118
2162,227,228,237,261,484,5,19,21,8,23,2,1,10,34,1.095238
2163,227,228,231,282,1,0,3,25,3,45,6,1,4,55,1.800000
2164,227,228,290,352,413,47,22,44,52,56,16,1,63,125,1.272727
2165,227,310,365,435,279,31,16,48,24,70,12,83,138,208,1.458333
2166,227,228,494,570,363,58,8,45,57,69,32,1,267,343,1.533333
2167,227,228,265,313,177,31,4,34,25,44,16,1,38,86,1.294118
2168,227,228,236,245,23,0,8,9,8,9,0,1,9,18,1.000000
2169,227,228,251,313,407,15,15,37,22,57,6,1,24,86,1.540541
2170,228,229,264,295,114,0,14,19,6,23,9,1,36,67,1.210526
2171,228,229,233,306,281,4,10,46,2,70,5,1,5,78,1.521739
2172,228,229,244,322,36,4,10,28,12,72,9,1,16,94,2.571429
2173,228,229,242,287,26,4,8,27,12,37,9,1,14,59,1.370370
2174,228,229,234,279,401,1,3,37,5,43,2,1,6,51,1.162162
2175,229,230,251,271,60,7,5,14,18,16,7,1,22,42,1.142857
2176,229,230,306,376,293,59,4,33,58,57,30,1,77,147,1.727273
2177,229,332,342,407,415,5,16,39,8,53,13,103,113,178,1.358974
2178,229,230,254,320,251,19,12,23,16,51,23,1,25,91,2.217391
2179,230,419,545,594,137,28,11,41,35,43,13,189,315,364,1.048780
2180,230,231,249,264,83,12,12,12,16,14,3,1,19,34,1.166667
2181,230,231,268,289,42,7,14,12,21,14,23,1,38,59,1.166667
2182,231,232,245,284,256,10,15,17,12,33,7,1,14,53,1.941176
2183,231,232,248,292,183,8,12,31,13,43,4,1,17,61,1.387097
2184,231,232,242,259,230,0,10,17,10,17,0,1,11,28,1.000000
2185,231,232,335,385,252,77,14,23,67,37,49,1,104,154,1.608696
2186,231,233,255,288,446,6,9,22,12,24,14,2,24,57,1.090909
2187,231,330,589,659,125,21,7,39,56,59,14,99,358,428,1.512821
2188,231,232,252,321,318,16,19,55,14,67,8,1,21,90,1.218182
2189,232,655,710,755,431,23,2,43,37,43,8,423,478,523,1.000000
2190,232,233,247,301,419,12,15,22,9,42,17,1,15,69,1.909091
2191,232,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
2192,232,233,240,257,15,0,6,9,6,13,5,1,8,25,1.444444
2193,233,234,252,317,343,12,22,23,18,49,16,1,19,84,2.130435
2194,233,234,251,290,363,8,10,27,12,33,9,1,18,57,1.222222
2195,233,234,240,252,22,3,10,7,5,11,2,1,7,19,1.571429
2196,233,234,234,250,466,0,0,13,0,15,1,1,1,17,1.153846
2197,233,234,243,271,67,7,13,17,8,25,4,1,10,38,1.470588
2198,234,235,238,304,83,1,14,33,3,55,11,1,4,70,1.666667
2199,234,235,288,312,20,24,8,14,42,22,13,1,54,78,1.571429
2200,234,235,258,296,146,21,7,32,18,36,7,1,24,62,1.125000
2201,234,235,245,308,278,8,3,30,7,60,6,1,11,74,2.000000
2202,234,-1,-1,-1,-1,0,-1,45,0,0,0,-1,-1,-1,0.000000
2203,234,235,343,373,168,83,9,21,78,27,33,1,109,139,1.285714
2204,235,236,247,294,238,7,13,28,4,40,14,1,12,59,1.428571
2205,235,236,282,326,241,29,1,29,38,39,13,1,47,91,1.344828
2206,235,236,246,275,296,6,23,14,8,26,5,1,11,40,1.857143
2207,235,236,259,318,126,7,1,18,21,46,15,1,24,83,2.555556
2208,235,299,306,352,79,2,23,29,5,39,7,64,71,117,1.344828
2209,235,236,283,339,278,32,2,44,37,54,12,1,48,104,1.227273
2210,235,281,442,509,476,35,5,34,40,52,23,46,207,274,1.529412
2211,235,236,247,296,151,10,10,33,6,41,13,1,12,61,1.242424
2212,236,237,240,260,368,1,5,17,3,19,1,1,4,24,1.117647
2213,236,237,244,293,96,4,18,16,6,36,14,1,8,57,2.250000
2214,236,237,244,303,434,6,3,30,6,48,12,1,8,67,1.600000
2215,236,237,237,264,109,0,0,17,0,21,6,1,1,28,1.235294
2216,236,237,275,325,82,21,12,27,29,49,10,1,39,89,1.814815
2217,236,237,239,295,159,1,14,23,1,45,12,1,3,59,1.956522
2218,236,237,238,302,449,0,1,26,1,48,16,1,2,66,1.846154
2219,236,237,239,326,355,1,17,50,2,86,1,1,3,90,1.720000
2220,237,332,-1,-1,187,48,23,44,53,0,17,95,-1,-1,0.000000
2221,237,238,263,278,91,5,15,13,23,13,4,1,26,41,1.000000
2222,237,238,349,429,190,92,13,27,93,61,37,1,112,192,2.259259
2223,237,238,245,269,7,3,14,17,5,23,3,1,8,32,1.352941
2224,237,238,238,303,278,0,0,33,0,61,4,1,1,66,1.848485
2225,237,238,242,253,353,0,4,7,4,9,2,1,5,16,1.285714
2226,237,238,255,306,158,5,13,34,12,46,10,1,18,69,1.352941
2227,237,238,244,274,168,2,6,21,5,23,8,1,7,37,1.095238
2228,237,238,249,275,371,4,6,21,9,25,3,1,12,38,1.190476
2229,237,238,255,310,145,9,11,23,9,43,20,1,18,73,1.869565
2230,238,239,313,367,208,48,5,46,49,50,22,1,75,129,1.086957
2231,238,239,331,396,318,86,17,36,66,52,39,1,93,158,1.444444
2232,238,239,247,268,77,3,6,12,4,16,9,1,9,30,1.333333
2233,238,243,382,446,469,23,17,42,31,58,10,5,144,208,1.380952
2234,239,240,247,294,256,3,25,31,6,45,3,1,8,55,1.451613
2235,239,240,307,339,468,58,11,31,47,31,21,1,68,100,1.000000
2236,239,240,264,320,421,20,21,38,21,54,5,1,25,81,1.421053
2237,239,240,261,294,158,10,12,11,17,27,10,1,22,55,2.454545
2238,239,240,243,295,29,2,3,19,3,41,11,1,4,56,2.157895
2239,239,240,251,314,267,9,11,25,6,47,21,1,12,75,1.880000
2240,239,569,654,706,358,14,18,47,17,51,2,330,415,467,1.085106
2241,240,241,281,309,51,29,11,15,26,25,17,1,41,69,1.666667
2242,240,244,264,313,207,10,18,29,14,41,10,4,24,73,1.413793
2243,240,241,252,324,249,5,14,32,9,60,14,1,12,84,1.875000
2244,240,241,259,282,37,11,21,15,15,17,9,1,19,42,1.133333
2245,240,241,330,408,352,63,21,58,52,76,20,1,90,168,1.310345
2246,240,241,248,312,381,5,8,25,6,39,26,1,8,72,1.560000
2247,241,242,280,325,96,9,20,28,18,36,12,1,39,84,1.285714
2248,241,242,265,305,256,8,13,33,17,37,9,1,24,64,1.121212
2249,241,242,253,281,168,11,2,21,8,23,8,1,12,40,1.095238
2250,241,242,336,397,445,73,19,36,61,58,36,1,95,156,1.611111
2251,242,243,244,313,259,0,1,47,1,69,0,1,2,71,1.468085
2252,242,243,243,277,439,0,0,26,0,30,4,1,1,35,1.153846
2253,242,243,275,340,159,22,15,22,21,56,20,1,33,98,2.545455
2254,242,243,250,299,38,2,7,29,7,45,4,1,8,57,1.551724
2255,242,243,267,303,77,19,4,11,14,29,17,1,25,61,2.636364
2256,242,243,311,362,468,46,18,41,44,49,17,1,69,120,1.195122
2257,242,243,255,277,106,6,4,11,11,15,8,1,13,35,1.363636
2258,242,243,247,288,4,0,4,16,4,28,13,1,5,46,1.750000
2259,242,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
2260,243,244,280,331,158,13,13,38,22,48,17,1,37,88,1.263158
2261,243,244,286,305,347,30,8,16,32,18,11,1,43,62,1.125000
2262,243,244,273,337,267,22,14,47,19,63,11,1,30,94,1.340426
2263,243,244,254,290,62,5,15,23,8,29,9,1,11,47,1.260870
2264,243,-1,-1,-1,-1,0,-1,45,0,0,0,-1,-1,-1,0.000000
2265,243,244,330,379,190,42,5,19,60,35,40,1,87,136,1.842105
2266,243,244,345,412,148,82,2,49,75,63,30,1,102,169,1.285714
2267,244,245,272,301,226,19,7,18,16,26,14,1,28,57,1.444444
2268,244,263,443,508,494,35,9,48,37,64,11,19,199,264,1.333333
2269,244,245,333,385,67,61,15,27,62,37,40,1,89,141,1.370370
2270,244,245,253,271,203,7,14,18,8,18,0,1,9,27,1.000000
2271,244,592,814,885,448,109,30,53,99,67,33,348,570,641,1.264151
2272,244,245,335,362,118,49,19,27,61,27,29,1,91,118,1.000000
2273,244,245,398,475,314,95,12,25,104,63,63,1,154,231,2.520000
2274,244,245,261,326,484,9,5,46,14,60,6,1,17,82,1.304348
2275,244,245,314,326,108,40,11,10,47,12,22,1,70,82,1.200000
2276,245,246,283,328,237,27,8,35,27,43,12,1,38,83,1.228571
2277,245,246,262,273,42,3,12,10,11,10,6,1,17,28,1.000000
2278,245,246,299,334,147,42,14,26,40,32,16,1,54,89,1.230769
2279,245,246,449,512,286,161,4,55,149,63,54,1,204,267,1.145455
2280,245,246,249,309,82,2,12,28,3,60,0,1,4,64,2.142857
2281,245,246,263,299,65,6,5,31,16,35,2,1,18,54,1.129032
2282,246,247,276,345,43,23,2,52,26,62,10,1,30,99,1.192308
2283,246,247,250,300,499,1,2,45,3,49,1,1,4,54,1.088889
2284,246,247,264,336,297,16,4,57,12,71,6,1,18,90,1.245614
2285,246,247,329,403,432,65,25,40,60,68,26,1,83,157,1.700000
2286,246,247,276,314,309,24,4,31,19,37,11,1,30,68,1.193548
2287,246,247,261,309,348,12,12,37,11,45,6,1,15,63,1.216216
2288,247,248,256,330,392,7,11,26,5,72,5,1,9,83,2.769231
2289,247,248,311,361,394,60,1,29,45,43,25,1,64,114,1.482759
2290,247,248,316,362,67,44,15,42,52,44,16,1,69,115,1.047619
2291,247,248,283,327,339,26,6,27,21,35,23,1,36,80,1.296296
2292,247,248,261,322,16,11,4,24,12,50,12,1,14,75,2.083333
2293,247,248,277,327,438,16,3,17,25,43,11,1,30,80,2.529412
2294,247,248,339,407,118,75,27,48,66,64,29,1,92,160,1.333333
2295,248,249,384,445,196,103,14,29,80,41,67,1,136,197,1.413793
2296,248,249,279,350,75,18,8,41,25,53,23,1,31,102,1.292683
2297,248,249,281,340,51,23,13,21,20,35,36,1,33,92,1.666667
2298,248,249,268,307,367,9,12,28,10,36,12,1,20,59,1.285714
2299,248,249,249,327,351,0,0,18,0,58,20,1,1,79,3.222222
2300,249,250,252,258,153,1,16,6,2,6,0,1,3,9,1.000000
2301,249,250,253,307,419,0,3,44,3,54,0,1,4,58,1.227273
2302,249,250,251,302,161,1,2,27,1,41,10,1,2,53,1.518519
2303,249,250,262,290,312,11,17,23,8,27,5,1,13,41,1.173913
2304,250,251,266,316,265,12,21,42,12,44,9,1,16,66,1.047619
2305,250,251,264,296,174,11,10,18,7,30,8,1,14,46,1.666667
2306,250,251,290,358,367,25,12,32,27,54,26,1,40,108,1.687500
2307,250,251,289,337,477,31,5,41,26,43,17,1,39,87,1.048780
2308,250,251,265,318,287,6,12,35,12,47,8,1,15,68,1.342857
2309,250,251,254,304,192,3,12,38,2,50,1,1,4,54,1.315789
2310,251,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
2311,251,256,354,433,203,74,8,49,69,77,29,5,103,182,1.571429
2312,251,252,272,321,239,15,11,27,18,41,10,1,21,70,1.518519
2313,251,252,271,313,367,14,13,37,12,39,10,1,20,62,1.054054
2314,251,252,297,313,412,31,14,13,33,13,15,1,46,62,1.000000
2315,251,252,282,356,203,24,8,48,28,68,8,1,31,105,1.416667
2316,251,252,259,274,244,1,3,9,7,13,2,1,8,23,1.444444
2317,252,253,264,328,76,11,17,33,10,61,4,1,12,76,1.848485
2318,252,253,269,313,72,7,15,30,14,38,8,1,17,61,1.266667
2319,252,253,258,312,411,0,5,44,5,48,6,1,6,60,1.090909
2320,252,253,303,371,328,29,16,49,25,61,20,1,51,119,1.244898
2321,252,253,256,283,432,3,18,19,1,25,4,1,4,31,1.315789
2322,252,253,316,357,445,49,27,29,37,35,32,1,64,105,1.206897
2323,252,253,257,290,8,0,4,19,4,25,8,1,5,38,1.315789
2324,252,253,262,308,447,2,27,30,9,32,14,1,10,56,1.066667
2325,252,253,271,286,147,7,5,13,16,15,2,1,19,34,1.153846
2326,252,253,307,345,464,15,14,14,29,20,43,1,55,93,1.428571
2327,253,254,328,380,294,59,12,20,47,38,41,1,75,127,1.900000
2328,253,327,537,601,386,43,23,44,37,56,21,74,284,348,1.272727
2329,253,254,255,268,65,0,1,11,1,13,0,1,2,15,1.181818
2330,253,254,264,321,75,5,4,47,8,51,8,1,11,68,1.085106
2331,253,254,255,288,400,0,1,27,1,27,6,1,2,35,1.000000
2332,253,254,259,311,326,5,6,30,2,42,13,1,6,58,1.400000
2333,253,254,260,293,267,5,10,31,4,33,2,1,7,40,1.064516
2334,253,432,862,920,493,152,23,42,148,54,40,179,609,667,1.285714
2335,253,254,259,306,193,5,3,27,5,37,10,1,6,53,1.370370
2336,253,254,256,279,143,1,13,18,1,22,2,1,3,26,1.222222
2337,254,255,281,320,86,11,13,23,23,33,9,1,27,66,1.434783
2338,254,-1,-1,-1,-1,0,-1,60,0,0,0,-1,-1,-1,0.000000
2339,255,271,850,914,282,25,11,52,38,62,13,16,595,659,1.192308
2340,255,256,356,425,118,85,20,47,69,65,35,1,101,170,1.382979
2341,255,256,286,350,445,19,26,27,24,43,27,1,31,95,1.592593
2342,255,256,256,296,162,0,0,26,0,36,4,1,1,41,1.384615
2343,255,256,262,275,327,0,5,12,5,12,2,1,7,20,1.000000
2344,255,273,304,364,318,14,9,51,17,57,4,18,49,109,1.117647
2345,256,565,644,689,446,5,16,41,7,43,3,309,388,433,1.048780
2346,256,257,346,422,210,78,2,32,57,76,32,1,90,166,2.375000
2347,256,257,278,348,299,17,21,44,18,58,15,1,22,92,1.318182
2348,256,257,265,287,421,5,19,19,4,19,7,1,9,31,1.000000
2349,256,257,377,456,48,74,12,32,73,66,54,1,121,200,2.062500
2350,256,257,262,279,297,1,4,14,4,16,2,1,6,23,1.142857
2351,257,258,337,386,94,50,9,33,57,37,34,1,80,129,1.121212
2352,257,258,279,300,173,11,16,18,18,20,4,1,22,43,1.111111
2353,257,310,931,-1,187,52,20,48,55,68,35,53,674,-1,1.416667
2354,257,258,285,354,246,15,21,35,21,53,22,1,28,97,1.514286
2355,257,258,280,335,222,19,18,45,19,53,5,1,23,78,1.177778
2356,258,259,276,302,377,9,6,21,14,23,6,1,18,44,1.095238
2357,258,259,265,327,355,5,5,38,5,44,19,1,7,69,1.157895
2358,258,259,259,286,147,0,0,25,0,27,0,1,1,28,1.080000
2359,258,259,286,318,216,22,3,17,20,25,14,1,28,60,1.470588
2360,258,259,259,290,16,0,0,25,0,29,2,1,1,32,1.160000
2361,258,259,281,323,464,22,14,33,18,37,9,1,23,65,1.121212
2362,258,259,299,343,396,25,2,32,30,38,16,1,41,85,1.187500
2363,258,332,333,396,279,1,15,40,1,52,11,74,75,138,1.300000
2364,258,259,288,302,272,17,21,11,23,13,7,1,30,44,1.181818
2365,259,260,287,344,154,21,13,19,19,45,20,1,28,85,2.368421
2366,259,260,299,377,82,30,14,29,30,73,14,1,40,118,2.517241
2367,259,260,271,323,381,6,9,39,6,51,6,1,12,64,1.307692
2368,259,260,502,556,145,92,13,28,82,42,48,1,243,297,1.500000
2369,259,625,788,862,171,47,24,57,47,71,13,366,529,603,1.245614
2370,259,260,368,438,325,83,17,43,84,59,35,1,109,179,1.372093
2371,260,261,265,274,44,0,4,7,4,9,0,1,5,14,1.285714
2372,260,261,283,311,124,7,5,14,17,26,7,1,23,51,1.857143
2373,260,261,305,340,377,30,4,15,35,25,19,1,45,80,1.666667
2374,260,261,264,325,182,2,1,19,3,45,16,1,4,65,2.368421
2375,260,261,279,345,222,13,15,44,17,64,3,1,19,85,1.454545
2376,260,261,275,329,57,11,4,36,12,46,10,1,15,69,1.277778
2377,261,262,262,311,25,0,0,19,0,41,8,1,1,50,2.157895
2378,261,262,284,358,51,16,14,47,13,71,12,1,23,97,1.510638
2379,261,262,313,341,238,35,11,23,41,25,13,1,52,80,1.086957
2380,261,262,262,330,452,0,0,32,0,54,14,1,1,69,1.687500
2381,262,266,279,300,213,1,11,17,6,17,6,4,17,38,1.000000
2382,262,458,557,620,158,27,14,41,37,47,21,196,295,358,1.146341
2383,262,263,285,306,64,22,25,16,15,18,10,1,23,44,1.125000
2384,262,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
2385,262,263,265,281,321,1,1,12,2,12,4,1,3,19,1.000000
2386,262,573,669,738,15,18,14,41,21,57,13,311,407,476,1.390244
2387,262,263,268,329,42,0,4,18,4,52,10,1,6,67,2.888889
2388,262,263,269,320,57,0,5,16,5,34,18,1,7,58,2.125000
2389,263,264,376,458,384,61,13,41,58,71,29,1,113,195,1.731707
2390,263,264,266,308,225,0,2,40,2,42,0,1,3,45,1.050000
2391,263,264,280,306,469,12,4,19,15,23,4,1,17,43,1.210526
2392,263,264,272,330,73,3,6,28,7,52,7,1,9,67,1.857143
2393,263,264,349,383,440,68,7,21,64,33,22,1,86,120,1.571429
2394,264,265,272,326,373,4,7,36,7,50,4,1,8,62,1.388889
2395,264,265,284,309,64,9,14,18,16,24,4,1,20,45,1.333333
2396,264,265,320,396,404,34,9,40,41,74,16,1,56,132,1.850000
2397,264,265,281,305,33,9,8,14,14,16,10,1,17,41,1.142857
2398,264,265,277,337,40,6,14,15,9,49,14,1,13,73,3.266667
2399,264,265,279,324,133,7,12,18,12,38,9,1,15,60,2.111111
2400,264,265,265,279,387,0,0,11,0,13,1,1,1,15,1.181818
2401,265,266,288,356,64,12,21,31,17,53,20,1,23,91,1.709677
2402,265,280,332,361,67,15,15,21,23,25,6,15,67,96,1.190476
2403,265,266,291,330,227,13,18,30,20,34,10,1,26,65,1.133333
2404,265,318,322,371,246,0,14,37,2,41,8,53,57,106,1.108108
2405,265,266,271,285,119,4,14,12,3,12,4,1,6,20,1.000000
2406,265,266,278,305,21,0,15,19,10,25,3,1,13,40,1.315789
2407,266,274,326,358,121,30,16,27,37,31,12,8,60,92,1.148148
2408,266,267,272,308,257,4,12,30,4,30,7,1,6,42,1.000000
2409,266,279,293,312,476,10,7,17,11,19,3,13,27,46,1.117647
2410,266,267,287,305,469,10,1,15,18,17,3,1,21,39,1.133333
2411,266,267,385,441,313,78,11,42,80,54,38,1,119,175,1.285714
2412,267,268,270,317,272,1,13,25,2,41,6,1,3,50,1.640000
2413,267,268,268,300,469,0,0,20,0,28,4,1,1,33,1.400000
2414,267,268,315,381,92,34,14,37,32,59,22,1,48,114,1.594595
2415,267,268,274,301,144,0,5,14,5,22,6,1,7,34,1.571429
2416,267,268,326,386,489,40,10,20,30,46,42,1,59,119,2.300000
2417,268,269,280,303,72,4,3,18,10,22,2,1,12,35,1.222222
2418,268,269,276,351,0,4,28,35,7,69,6,1,8,83,1.971429
2419,268,269,311,383,285,39,8,29,32,61,21,1,43,115,2.103448
2420,268,269,269,330,45,0,0,41,0,53,8,1,1,62,1.292683
2421,268,269,281,306,130,4,5,19,11,23,3,1,13,38,1.210526
2422,268,269,359,397,189,62,24,32,67,38,23,1,91,129,1.187500
2423,268,269,288,331,475,17,15,36,10,38,14,1,20,63,1.055556
2424,268,269,271,320,174,1,3,31,1,41,9,1,3,52,1.322581
2425,268,280,333,358,288,13,16,21,24,23,4,12,65,90,1.095238
2426,268,269,276,334,364,6,7,48,7,54,4,1,8,66,1.125000
2427,268,269,279,325,325,9,19,39,4,45,7,1,11,57,1.153846
2428,269,270,280,316,285,8,7,25,8,33,5,1,11,47,1.320000
2429,269,270,284,320,111,11,7,27,10,35,5,1,15,51,1.296296
2430,269,270,274,331,349,4,8,40,3,46,12,1,5,62,1.150000
2431,269,270,286,351,364,13,6,33,14,59,8,1,17,82,1.787879
2432,269,273,287,321,122,6,11,19,13,27,8,4,18,52,1.421053
2433,269,270,335,401,140,53,14,29,50,45,36,1,66,132,1.551724
2434,269,270,274,296,139,1,4,19,4,21,1,1,5,27,1.105263
2435,269,270,406,453,354,44,10,30,64,38,31,1,137,184,1.266667
2436,270,278,313,326,356,7,13,13,23,13,3,8,43,56,1.000000
2437,270,271,282,302,206,7,10,16,10,20,1,1,12,32,1.250000
