task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
1669,153,434,460,531,118,14,16,3,3,0.000000,1.000000,46,22,62,1,9,10,281,307,378,1.347826
1670,153,486,788,858,323,2,18,3,4,0.000000,1.000000,54,7,60,0,10,10,333,635,705,1.111111
1671,153,158,167,192,322,5,13,3,4,1.000000,5.000000,18,7,20,0,5,5,5,14,39,1.111111
1672,153,154,186,212,88,20,12,3,2,3.000000,6.000000,26,27,26,5,0,5,1,33,59,1.000000
1673,154,155,174,213,20,17,14,3,4,4.000000,8.000000,31,12,37,7,2,9,1,20,59,1.193548
1674,154,155,156,175,317,1,10,3,4,0.000000,4.000000,16,1,18,0,1,1,1,2,21,1.125000
1675,154,177,278,308,484,28,17,3,4,6.000000,8.000000,27,37,27,9,3,12,23,124,154,1.000000
1676,154,155,306,348,489,136,11,3,4,2.000000,9.000000,13,103,31,48,11,59,1,152,194,2.384615
1677,155,156,156,205,131,0,0,3,-1,-1.000000,-1.000000,23,0,41,0,8,8,1,1,50,1.782609
1678,155,156,178,245,51,20,14,3,2,2.000000,2.000000,24,15,56,7,11,18,1,23,90,2.333333
1679,155,156,207,288,429,37,24,3,2,2.000000,2.000000,55,25,79,19,2,21,1,52,133,1.436364
1680,155,156,170,192,325,12,13,3,2,13.000000,13.000000,17,11,19,3,3,6,1,15,37,1.117647
1681,155,156,170,219,463,12,13,3,4,5.000000,9.000000,31,5,41,9,8,17,1,15,64,1.322581
1682,155,156,174,204,295,17,6,3,4,0.000000,6.000000,24,16,30,2,0,2,1,19,49,1.250000
1683,156,160,190,266,52,20,4,3,4,0.000000,1.000000,42,23,72,4,4,8,4,34,110,1.714286
1684,156,157,180,197,30,16,18,3,4,3.000000,10.000000,15,18,15,5,2,7,1,24,41,1.000000
1685,156,157,346,421,474,172,14,3,4,0.000000,6.000000,53,128,73,59,2,61,1,190,265,1.377358
1686,156,157,184,216,319,23,15,3,2,1.000000,1.000000,25,18,27,9,5,14,1,28,60,1.080000
1687,156,648,786,838,248,36,19,3,2,2.000000,2.000000,47,38,49,17,3,20,492,630,682,1.042553
1688,156,158,343,421,96,79,20,3,2,0.000000,3.000000,35,82,65,30,13,43,2,187,265,1.857143
1689,156,157,216,258,325,35,11,3,4,6.000000,16.000000,33,30,39,13,3,16,1,60,102,1.181818
1690,157,158,159,228,110,1,3,3,4,6.000000,6.000000,32,1,54,0,15,15,1,2,71,1.687500
1691,157,158,260,342,22,100,13,3,2,0.000000,0.000000,40,68,62,34,20,54,1,103,185,1.550000
1692,157,158,165,182,305,6,14,3,4,3.000000,7.000000,11,5,15,2,2,4,1,8,25,1.363636
1693,157,158,200,234,232,33,14,3,4,7.000000,13.000000,31,31,33,9,1,10,1,43,77,1.064516
1694,157,158,158,174,484,0,0,3,-1,-1.000000,-1.000000,10,0,14,0,2,2,1,1,17,1.400000
1695,158,159,202,240,52,40,4,3,4,0.000000,7.000000,24,32,32,11,6,17,1,44,82,1.333333
1696,158,159,223,292,160,61,8,3,4,0.000000,7.000000,27,43,67,21,2,23,1,65,134,2.481481
1697,158,159,317,352,204,134,2,3,3,0.000000,1.000000,31,112,33,44,2,46,1,159,194,1.064516
1698,158,159,159,219,354,0,0,3,-1,-1.000000,-1.000000,26,0,48,0,12,12,1,1,61,1.846154
1699,159,228,261,322,340,26,19,3,4,3.000000,5.000000,25,23,39,8,22,30,69,102,163,1.560000
1700,159,160,203,237,308,40,7,3,4,0.000000,6.000000,30,29,32,14,2,16,1,44,78,1.066667
1701,159,160,174,206,215,14,16,3,4,7.000000,10.000000,23,10,27,4,5,9,1,15,47,1.173913
1702,159,160,227,279,418,62,17,3,4,7.000000,12.000000,30,41,48,26,4,30,1,68,120,1.600000
1703,159,160,161,223,186,1,14,3,4,1.000000,5.000000,57,1,61,0,1,1,1,2,64,1.070175
1704,159,530,837,908,80,13,16,3,2,3.000000,3.000000,54,20,66,1,5,6,371,678,749,1.222222
1705,160,161,189,225,126,22,14,3,4,5.000000,14.000000,28,19,34,9,2,11,1,29,65,1.214286
1706,160,161,168,229,53,4,4,3,4,0.000000,8.000000,15,5,47,2,14,16,1,8,69,3.133333
1707,160,444,749,816,242,21,1,3,3,0.000000,0.000000,51,33,67,3,0,3,284,589,656,1.313725
1708,160,161,247,285,498,79,20,3,2,5.000000,7.000000,30,65,36,21,2,23,1,87,125,1.200000
1709,160,161,169,194,28,7,4,3,4,0.000000,1.000000,14,7,22,1,3,4,1,9,34,1.571429
1710,160,161,204,243,189,39,19,3,4,2.000000,10.000000,9,34,31,9,8,17,1,44,83,3.444444
1711,160,161,161,224,171,0,0,3,-1,-1.000000,-1.000000,39,0,61,0,2,2,1,1,64,1.564103
1712,160,351,374,422,75,6,9,3,4,0.000000,4.000000,43,9,45,3,3,6,191,214,262,1.046512
1713,160,161,162,209,167,1,7,3,4,4.000000,5.000000,26,1,40,0,7,7,1,2,49,1.538462
1714,161,162,195,245,101,32,13,3,2,5.000000,5.000000,28,25,46,8,4,12,1,34,84,1.642857
1715,161,162,202,251,318,32,14,3,2,7.000000,7.000000,38,29,48,11,1,12,1,41,90,1.263158
1716,161,162,254,301,221,28,24,3,2,3.000000,3.000000,37,25,45,13,2,15,1,93,140,1.216216
1717,161,162,199,214,322,32,5,3,4,0.000000,2.000000,8,32,12,5,3,8,1,38,53,1.500000
1718,161,193,279,352,467,30,14,3,2,8.000000,8.000000,32,24,60,18,13,31,32,118,191,1.875000
1719,161,171,177,212,149,0,16,3,2,7.000000,7.000000,17,2,21,1,14,15,10,16,51,1.235294
1720,161,190,714,771,492,30,16,3,2,0.000000,0.000000,38,39,48,13,9,22,29,553,610,1.263158
1721,161,162,171,192,490,9,16,3,2,3.000000,5.000000,14,4,18,5,3,8,1,10,31,1.285714
1722,162,163,183,227,299,17,7,3,4,9.000000,13.000000,20,10,32,10,12,22,1,21,65,1.600000
1723,162,163,202,211,251,18,7,3,4,0.000000,7.000000,7,35,9,4,0,4,1,40,49,1.285714
1724,162,313,872,941,420,24,11,3,3,2.000000,2.000000,57,23,67,15,2,17,151,710,779,1.175439
1725,162,171,196,235,453,21,19,3,2,5.000000,5.000000,24,19,28,5,11,16,9,34,73,1.166667
1726,162,163,196,220,71,28,10,3,4,6.000000,15.000000,11,17,19,16,5,21,1,34,58,1.727273
1727,162,163,200,242,221,28,14,3,2,2.000000,3.000000,40,22,42,15,0,15,1,38,80,1.050000
1728,162,163,175,199,88,8,12,3,2,3.000000,6.000000,14,11,22,1,2,3,1,13,37,1.571429
1729,163,164,165,204,36,1,6,3,4,1.000000,12.000000,28,1,36,0,3,3,1,2,41,1.285714
1730,163,164,259,319,62,90,27,3,4,2.000000,8.000000,28,64,46,31,14,45,1,96,156,1.642857
1731,163,165,169,246,415,2,25,3,2,2.000000,3.000000,37,3,59,0,18,18,2,6,83,1.594595
1732,163,164,213,251,351,36,17,3,2,7.000000,7.000000,29,26,35,21,3,24,1,50,88,1.206897
1733,163,190,910,948,108,67,18,3,4,4.000000,9.000000,36,79,36,26,2,28,27,747,785,1.000000
1734,163,164,202,260,397,33,19,3,4,9.000000,12.000000,48,30,56,8,2,10,1,39,97,1.166667
1735,163,164,203,266,156,37,17,3,4,3.000000,5.000000,46,32,62,7,1,8,1,40,103,1.347826
1736,164,165,235,281,373,65,18,3,2,3.000000,4.000000,34,46,40,24,6,30,1,71,117,1.176471
1737,164,237,248,299,166,4,16,3,2,0.000000,0.000000,41,4,51,1,0,1,73,84,135,1.243902
1738,164,165,165,224,28,0,0,3,-1,-1.000000,-1.000000,25,0,45,0,14,14,1,1,60,1.800000
1739,164,165,166,197,36,1,5,3,4,0.000000,5.000000,26,1,28,0,3,3,1,2,33,1.076923
1740,164,165,199,250,407,32,6,3,4,4.000000,4.000000,41,26,49,8,2,10,1,35,86,1.195122
1741,164,165,218,287,318,33,13,3,2,8.000000,8.000000,45,31,61,15,8,23,1,54,123,1.355556
1742,165,166,184,198,251,4,4,3,4,0.000000,0.000000,11,6,11,2,3,5,1,19,33,1.000000
1743,165,166,170,199,202,3,7,3,4,0.000000,2.000000,20,4,26,0,3,3,1,5,34,1.300000
1744,165,166,167,184,211,0,1,3,3,0.000000,1.000000,10,1,12,0,5,5,1,2,19,1.200000
1745,165,166,198,239,201,29,13,3,2,3.000000,5.000000,14,26,36,6,5,11,1,33,74,2.571429
1746,165,166,319,379,346,64,21,3,4,4.000000,8.000000,49,56,55,32,5,37,1,154,214,1.122449
1747,166,168,196,249,214,7,8,3,4,1.000000,11.000000,25,11,39,11,14,25,2,30,83,1.560000
1748,166,167,177,235,13,7,16,3,2,1.000000,1.000000,31,8,55,2,3,5,1,11,69,1.774194
1749,166,167,203,225,137,28,12,3,2,8.000000,8.000000,15,27,19,8,3,11,1,37,59,1.266667
1750,167,168,174,194,234,4,8,3,4,8.000000,8.000000,9,4,15,2,5,7,1,7,27,1.666667
1751,167,168,196,237,241,27,17,3,2,0.000000,1.000000,34,19,40,9,1,10,1,29,70,1.176471
1752,167,168,176,204,438,3,10,3,2,5.000000,5.000000,9,8,23,0,5,5,1,9,37,2.555556
1753,167,236,295,343,370,31,19,3,4,0.000000,3.000000,36,34,44,5,4,9,69,128,176,1.222222
1754,167,168,333,386,497,140,2,3,3,0.000000,0.000000,39,138,51,26,2,28,1,166,219,1.307692
1755,167,168,212,259,249,42,17,3,4,0.000000,4.000000,34,35,36,9,11,20,1,45,92,1.058824
1756,167,172,281,346,301,42,12,3,4,0.000000,2.000000,31,52,47,8,18,26,5,114,179,1.516129
1757,167,168,183,246,142,13,15,3,2,1.000000,3.000000,36,12,58,3,5,8,1,16,79,1.611111
1758,167,168,176,222,463,8,11,3,4,2.000000,8.000000,36,5,42,3,4,7,1,9,55,1.166667
1759,167,168,182,237,7,4,9,3,4,0.000000,3.000000,29,10,47,1,8,9,1,15,70,1.620690
1760,167,168,197,238,178,26,20,3,2,0.000000,1.000000,18,26,36,3,5,8,1,30,71,2.000000
1761,167,168,217,268,447,16,12,3,4,0.000000,14.000000,32,16,48,10,3,13,1,50,101,1.500000
1762,167,168,195,234,475,23,15,3,2,4.000000,4.000000,33,19,37,8,2,10,1,28,67,1.121212
1763,168,169,169,221,174,0,0,3,-1,-1.000000,-1.000000,22,0,42,0,10,10,1,1,53,1.909091
1764,168,169,171,224,451,2,2,3,3,1.000000,2.000000,34,1,40,1,13,14,1,3,56,1.176471
1765,168,194,285,329,222,3,5,3,3,0.000000,0.000000,40,17,44,0,0,0,26,117,161,1.100000
1766,168,322,-1,-1,288,7,17,3,4,1.000000,4.000000,52,8,0,2,0,2,154,-1,-1,0.000000
1767,168,169,232,293,425,51,11,3,4,4.000000,10.000000,15,52,41,11,20,31,1,64,125,2.733333
1768,169,170,189,229,297,19,16,3,2,0.000000,0.000000,21,12,29,7,11,18,1,20,60,1.380952
1769,169,170,295,361,429,121,24,3,2,0.000000,2.000000,34,88,44,37,22,59,1,126,192,1.294118
1770,169,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,58,0,0,0,0,0,-1,-1,-1,0.000000
1771,169,170,193,215,90,20,6,3,4,1.000000,10.000000,18,16,18,7,4,11,1,24,46,1.000000
1772,169,170,209,242,7,31,7,3,4,0.000000,4.000000,25,35,31,3,2,5,1,40,73,1.240000
1773,169,170,236,274,58,60,14,3,2,3.000000,4.000000,32,45,36,21,2,23,1,67,105,1.125000
1774,169,175,193,244,210,4,15,3,2,6.000000,6.000000,30,7,50,1,1,2,6,24,75,1.666667
1775,169,170,186,212,361,15,9,3,2,3.000000,3.000000,23,11,25,5,1,6,1,17,43,1.086957
1776,170,171,207,271,101,30,21,3,4,1.000000,6.000000,46,24,64,10,0,10,1,37,101,1.391304
1777,170,171,192,250,356,19,13,3,4,3.000000,6.000000,47,14,55,7,3,10,1,22,80,1.170213
1778,170,171,216,266,31,36,6,3,4,0.000000,3.000000,28,35,38,10,12,22,1,46,96,1.357143
1779,171,172,178,218,94,2,2,3,4,0.000000,0.000000,35,6,37,0,3,3,1,7,47,1.057143
1780,171,172,194,226,245,15,11,3,2,7.000000,7.000000,17,18,23,3,9,12,1,23,55,1.352941
1781,171,172,209,263,456,33,25,3,4,2.000000,6.000000,32,32,42,5,12,17,1,38,92,1.312500
1782,171,172,353,414,29,167,23,3,2,6.000000,6.000000,23,130,45,51,16,67,1,182,243,1.956522
1783,171,172,255,326,68,79,12,3,2,5.000000,5.000000,37,47,71,35,0,35,1,84,155,1.918919
1784,171,172,375,454,167,111,4,3,4,0.000000,6.000000,40,109,66,34,13,47,1,204,283,1.650000
1785,172,173,215,255,88,40,16,3,4,2.000000,10.000000,24,28,36,14,4,18,1,43,83,1.500000
1786,172,633,747,806,248,37,19,3,2,1.000000,1.000000,47,33,57,20,2,22,461,575,634,1.212766
1787,172,173,239,294,193,59,1,3,3,0.000000,1.000000,19,47,49,19,6,25,1,67,122,2.578947
1788,172,173,189,206,319,13,9,3,4,0.000000,2.000000,13,14,15,2,2,4,1,17,34,1.153846
1789,172,173,198,273,156,22,23,3,2,1.000000,1.000000,36,18,64,7,11,18,1,26,101,1.777778
1790,172,173,193,226,20,18,7,3,3,0.000000,5.000000,15,16,29,4,4,8,1,21,54,1.933333
1791,172,173,228,280,415,52,12,3,2,4.000000,5.000000,34,34,46,21,6,27,1,56,108,1.352941
1792,172,174,239,307,301,14,10,3,4,2.000000,4.000000,33,22,55,2,13,15,2,67,135,1.666667
1793,172,173,303,357,217,122,12,3,4,5.000000,9.000000,21,84,35,46,19,65,1,131,185,1.666667
1794,173,174,178,233,103,3,14,3,2,0.000000,1.000000,43,2,55,2,0,2,1,5,60,1.279070
1795,174,176,323,391,463,49,22,3,3,0.000000,10.000000,38,54,58,16,10,26,2,149,217,1.526316
1796,174,232,256,300,442,23,17,3,2,0.000000,1.000000,31,22,37,2,7,9,58,82,126,1.193548
1797,174,196,681,756,127,6,18,3,2,3.000000,3.000000,54,13,70,7,5,12,22,507,582,1.296296
1798,174,175,208,237,137,15,18,3,4,9.000000,12.000000,25,24,29,4,0,4,1,34,63,1.160000
1799,174,175,176,209,493,1,6,3,4,1.000000,9.000000,22,1,28,0,5,5,1,2,35,1.272727
1800,174,185,192,242,433,7,16,3,2,3.000000,3.000000,31,5,47,2,3,5,11,18,68,1.516129
1801,174,175,249,314,215,49,24,3,2,1.000000,2.000000,47,41,61,19,4,23,1,75,140,1.297872
1802,174,177,251,317,74,20,8,3,4,0.000000,3.000000,27,26,47,7,19,26,3,77,143,1.740741
1803,175,176,265,303,352,82,14,3,2,4.000000,5.000000,30,66,38,23,0,23,1,90,128,1.266667
1804,175,176,243,294,67,66,11,3,2,4.000000,4.000000,13,52,39,15,12,27,1,68,119,3.000000
1805,175,176,188,210,68,10,14,3,2,6.000000,6.000000,15,11,21,1,1,2,1,13,35,1.400000
1806,175,176,256,317,281,46,18,3,2,6.000000,6.000000,38,40,48,22,13,35,1,81,142,1.263158
1807,175,176,187,230,307,11,15,3,2,2.000000,3.000000,34,7,38,4,5,9,1,12,55,1.117647
1808,176,352,445,493,88,22,11,3,4,0.000000,4.000000,44,30,44,0,4,4,176,269,317,1.000000
1809,176,177,195,257,353,17,20,3,2,3.000000,3.000000,41,14,47,4,15,19,1,19,81,1.146341
1810,176,177,216,270,343,37,18,3,4,1.000000,6.000000,36,36,50,3,4,7,1,40,94,1.388889
1811,176,177,195,255,82,13,2,3,3,0.000000,1.000000,29,12,57,6,3,9,1,19,79,1.965517
1812,176,177,225,262,9,40,6,3,4,0.000000,7.000000,28,37,36,11,1,12,1,49,86,1.285714
1813,176,177,240,304,238,62,4,3,4,0.000000,2.000000,40,47,58,16,6,22,1,64,128,1.450000
1814,176,177,203,274,300,25,18,3,2,0.000000,0.000000,24,21,54,5,17,22,1,27,98,2.250000
1815,177,178,233,268,137,24,16,3,2,7.000000,7.000000,29,26,33,6,2,8,1,56,91,1.137931
1816,177,178,216,268,156,27,22,3,2,3.000000,3.000000,39,32,49,5,3,8,1,39,91,1.256410
1817,177,180,180,225,474,0,0,3,-1,-1.000000,-1.000000,38,0,44,0,1,1,3,3,48,1.157895
1818,177,178,244,306,124,47,12,3,2,3.000000,3.000000,30,50,60,16,2,18,1,67,129,2.000000
1819,177,178,222,232,245,30,16,3,4,8.000000,22.000000,9,33,9,11,1,12,1,45,55,1.000000
1820,177,178,192,227,235,11,4,3,4,0.000000,6.000000,23,13,29,1,6,7,1,15,50,1.260870
1821,177,178,249,270,22,66,11,3,2,1.000000,1.000000,12,45,16,26,5,31,1,72,93,1.333333
1822,177,178,348,425,433,160,19,3,2,3.000000,3.000000,49,114,75,53,2,55,1,171,248,1.530612
1823,178,362,588,645,451,53,17,3,4,0.000000,5.000000,43,66,51,11,6,17,184,410,467,1.186047
1824,178,179,267,323,68,81,16,3,2,10.000000,10.000000,12,64,36,24,20,44,1,89,145,3.000000
1825,178,179,179,202,82,0,0,3,-1,-1.000000,-1.000000,12,0,18,0,5,5,1,1,24,1.500000
1826,178,179,188,233,30,8,6,3,3,0.000000,1.000000,29,9,39,0,6,6,1,10,55,1.344828
1827,178,179,240,301,95,58,15,3,4,1.000000,11.000000,26,40,56,21,5,26,1,62,123,2.153846
1828,178,179,200,254,20,17,5,3,4,7.000000,9.000000,28,16,44,5,10,15,1,22,76,1.571429
1829,179,180,193,220,488,5,3,3,4,0.000000,2.000000,24,12,26,1,1,2,1,14,41,1.083333
1830,179,180,253,310,17,68,16,3,4,2.000000,12.000000,15,45,37,28,20,48,1,74,131,2.466667
1831,179,180,199,254,418,10,2,3,3,0.000000,0.000000,46,9,50,4,5,9,1,20,75,1.086957
1832,179,180,224,242,254,39,14,3,2,4.000000,4.000000,10,23,14,21,4,25,1,45,63,1.400000
1833,180,181,359,410,426,163,2,3,4,0.000000,0.000000,12,127,36,51,15,66,1,179,230,3.000000
1834,180,181,221,236,361,32,4,3,4,6.000000,6.000000,14,34,14,6,1,7,1,41,56,1.000000
1835,180,181,195,234,346,14,10,3,4,4.000000,9.000000,30,11,38,3,1,4,1,15,54,1.266667
1836,181,182,242,285,111,22,4,3,4,0.000000,2.000000,36,24,40,3,3,6,1,61,104,1.111111
1837,181,182,187,222,261,4,14,3,3,0.000000,3.000000,28,5,32,0,3,3,1,6,41,1.142857
1838,181,182,197,255,253,14,16,3,2,3.000000,4.000000,25,11,51,4,7,11,1,16,74,2.040000
1839,181,182,203,228,77,19,11,3,2,10.000000,10.000000,20,17,22,4,3,7,1,22,47,1.100000
1840,181,182,239,291,307,49,20,3,2,2.000000,2.000000,24,36,44,21,8,29,1,58,110,1.833333
1841,182,183,184,220,155,1,5,3,4,1.000000,4.000000,15,1,25,0,11,11,1,2,38,1.666667
1842,182,183,211,280,441,22,14,3,2,4.000000,5.000000,49,18,65,10,4,14,1,29,98,1.326531
1843,182,183,192,239,99,5,12,3,4,8.000000,14.000000,16,8,32,1,15,16,1,10,57,2.000000
1844,182,183,191,266,356,5,8,3,4,0.000000,5.000000,42,8,68,0,7,7,1,9,84,1.619048
1845,182,457,-1,-1,499,0,17,3,4,1.000000,5.000000,54,1,0,0,0,0,275,-1,-1,0.000000
1846,182,183,211,287,359,25,11,3,2,6.000000,6.000000,28,21,74,7,2,9,1,29,105,2.642857
1847,183,184,224,257,304,37,7,3,4,1.000000,7.000000,20,26,28,14,5,19,1,41,74,1.400000
1848,183,184,194,213,270,7,13,3,2,2.000000,3.000000,15,6,17,4,2,6,1,11,30,1.133333
1849,183,203,225,308,385,8,12,3,4,0.000000,0.000000,56,13,78,0,5,5,20,42,125,1.392857
1850,184,185,209,274,419,24,16,3,4,4.000000,8.000000,37,17,63,7,2,9,1,25,90,1.702703
1851,184,185,260,328,258,52,18,3,2,2.000000,2.000000,33,40,57,22,11,33,1,76,144,1.727273
1852,184,185,224,294,210,36,7,3,4,4.000000,8.000000,42,27,56,12,14,26,1,40,110,1.333333
1853,184,190,434,461,318,156,18,3,2,2.000000,2.000000,23,156,25,35,2,37,6,250,277,1.086957
1854,184,185,201,238,313,14,6,3,4,0.000000,7.000000,24,13,34,3,3,6,1,17,54,1.416667
1855,184,185,200,218,150,14,8,3,4,0.000000,2.000000,14,13,18,2,0,2,1,16,34,1.285714
1856,184,185,352,398,21,160,19,3,2,6.000000,6.000000,17,128,41,39,5,44,1,168,214,2.411765
1857,184,185,208,266,475,16,17,3,2,3.000000,3.000000,52,16,56,4,2,6,1,24,82,1.076923
1858,184,185,204,231,330,18,11,3,2,2.000000,2.000000,15,14,17,5,10,15,1,20,47,1.133333
1859,184,185,206,262,80,13,15,3,4,5.000000,11.000000,23,16,43,3,13,16,1,22,78,1.869565
1860,185,381,427,483,54,18,25,3,2,5.000000,5.000000,45,23,53,2,3,5,196,242,298,1.177778
1861,185,186,236,273,312,46,12,3,2,8.000000,8.000000,28,33,34,17,3,20,1,51,88,1.214286
1862,185,186,213,233,375,20,12,3,4,8.000000,11.000000,9,21,17,6,3,9,1,28,48,1.888889
1863,186,187,237,290,323,44,9,3,4,6.000000,6.000000,24,37,50,13,3,16,1,51,104,2.083333
1864,186,187,200,230,172,12,5,3,4,0.000000,3.000000,25,11,29,2,1,3,1,14,44,1.160000
1865,186,187,212,238,39,24,14,3,2,0.000000,1.000000,17,21,19,4,7,11,1,26,52,1.117647
1866,186,187,193,228,468,6,23,3,4,4.000000,9.000000,16,6,28,0,7,7,1,7,42,1.750000
1867,186,187,205,237,250,16,20,3,2,1.000000,1.000000,21,14,29,4,3,7,1,19,51,1.380952
1868,187,188,190,264,367,2,3,3,4,0.000000,1.000000,40,2,64,0,10,10,1,3,77,1.600000
1869,187,188,190,200,155,2,4,3,4,0.000000,1.000000,10,2,10,0,0,0,1,3,13,1.000000
1870,187,188,216,273,284,27,11,3,2,5.000000,5.000000,45,20,51,8,6,14,1,29,86,1.133333
1871,187,188,252,268,281,53,7,3,3,0.000000,6.000000,14,50,16,14,0,14,1,65,81,1.142857
1872,187,202,207,268,486,4,9,3,4,0.000000,3.000000,52,5,54,0,7,7,15,20,81,1.038462
1873,187,188,188,232,460,0,0,3,-1,-1.000000,-1.000000,15,0,37,0,7,7,1,1,45,2.466667
1874,187,225,579,644,409,39,6,3,4,0.000000,1.000000,45,47,53,5,12,17,38,392,457,1.177778
1875,188,189,240,269,281,45,6,3,4,0.000000,5.000000,20,36,26,15,3,18,1,52,81,1.300000
1876,188,189,207,218,323,15,10,3,4,0.000000,2.000000,8,13,10,5,1,6,1,19,30,1.250000
1877,188,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,52,0,0,0,0,0,-1,-1,-1,0.000000
1878,189,190,191,237,411,1,12,3,2,1.000000,2.000000,29,1,37,0,9,9,1,2,48,1.275862
1879,189,190,215,257,26,24,14,3,4,1.000000,5.000000,24,21,34,4,8,12,1,26,68,1.416667
1880,189,190,213,281,154,22,28,3,2,2.000000,3.000000,42,17,66,6,2,8,1,24,92,1.571429
1881,189,190,204,251,226,11,13,3,2,2.000000,3.000000,31,8,41,6,6,12,1,15,62,1.322581
1882,190,191,227,288,260,33,15,3,2,4.000000,4.000000,25,24,43,12,18,30,1,37,98,1.720000
1883,190,191,221,268,95,29,11,3,4,3.000000,7.000000,33,19,41,11,6,17,1,31,78,1.242424
1884,190,191,229,283,229,36,13,3,2,3.000000,5.000000,39,22,51,16,3,19,1,39,93,1.307692
1885,190,191,228,272,108,30,18,3,4,4.000000,7.000000,31,33,43,4,1,5,1,38,82,1.387097
1886,190,191,200,260,402,9,6,3,4,0.000000,4.000000,28,7,56,2,4,6,1,10,70,2.000000
1887,191,192,192,237,13,0,0,3,-1,-1.000000,-1.000000,28,0,36,0,9,9,1,1,46,1.285714
1888,191,192,211,279,154,14,16,3,4,3.000000,9.000000,16,16,52,3,16,19,1,20,88,3.250000
1889,191,192,219,285,151,25,19,3,2,2.000000,3.000000,25,18,53,9,13,22,1,28,94,2.120000
1890,191,193,695,769,443,30,20,3,4,4.000000,8.000000,50,42,74,12,0,12,2,504,578,1.480000
1891,191,192,218,282,427,22,10,3,2,0.000000,0.000000,50,19,62,6,2,8,1,27,91,1.240000
1892,191,192,200,239,463,8,7,3,4,0.000000,8.000000,23,6,33,2,6,8,1,9,48,1.434783
1893,191,192,209,257,34,16,19,3,2,1.000000,2.000000,35,12,45,5,3,8,1,18,66,1.285714
1894,191,192,259,306,256,59,7,3,4,0.000000,6.000000,20,43,34,24,13,37,1,68,115,1.700000
1895,191,192,205,253,12,13,8,3,4,0.000000,3.000000,36,9,42,4,6,10,1,14,62,1.166667
1896,191,192,212,232,387,18,12,3,4,2.000000,10.000000,14,15,18,5,2,7,1,21,41,1.285714
1897,191,192,255,302,268,46,18,3,2,3.000000,3.000000,35,38,45,14,2,16,1,64,111,1.285714
1898,192,193,200,246,103,2,2,3,4,0.000000,0.000000,34,6,44,1,2,3,1,8,54,1.294118
1899,192,193,202,241,496,9,4,3,4,0.000000,6.000000,16,8,26,1,13,14,1,10,49,1.625000
1900,192,193,202,274,156,4,17,3,4,3.000000,6.000000,48,4,72,3,0,3,1,10,82,1.500000
1901,192,193,258,325,425,56,2,3,3,1.000000,1.000000,47,45,61,20,6,26,1,66,133,1.297872
1902,192,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,46,0,0,0,0,0,-1,-1,-1,0.000000
1903,192,193,203,270,46,8,3,3,4,0.000000,2.000000,35,10,61,0,6,6,1,11,78,1.742857
1904,192,196,197,233,75,1,8,3,4,2.000000,13.000000,28,1,34,0,2,2,4,5,41,1.214286
1905,192,193,211,232,77,18,14,3,2,3.000000,3.000000,13,8,19,10,2,12,1,19,40,1.461538
1906,192,193,325,346,130,123,5,3,4,0.000000,4.000000,15,95,19,37,2,39,1,133,154,1.266667
1907,192,193,199,255,383,6,18,3,2,0.000000,3.000000,35,6,55,0,1,1,1,7,63,1.571429
1908,192,193,202,247,387,7,12,3,4,3.000000,8.000000,16,3,36,6,9,15,1,10,55,2.250000
1909,193,194,209,247,127,15,13,3,2,4.000000,4.000000,20,8,28,7,10,17,1,16,54,1.400000
1910,193,194,208,222,97,14,4,3,4,0.000000,6.000000,14,10,14,4,0,4,1,15,29,1.000000
1911,193,194,232,277,161,35,8,3,2,7.000000,7.000000,29,27,39,11,6,17,1,39,84,1.344828
1912,193,194,209,260,318,11,13,3,2,2.000000,2.000000,35,12,47,3,4,7,1,16,67,1.342857
1913,193,194,206,235,496,10,3,3,4,0.000000,3.000000,22,10,24,2,5,7,1,13,42,1.090909
1914,194,195,233,293,343,32,1,3,3,0.000000,1.000000,36,36,58,2,2,4,1,39,99,1.611111
1915,194,195,253,285,54,54,9,3,4,7.000000,8.000000,17,43,31,15,1,16,1,59,91,1.823529
1916,194,195,199,235,251,3,10,3,2,0.000000,0.000000,25,4,27,0,9,9,1,5,41,1.080000
1917,194,195,239,274,68,40,17,3,2,3.000000,3.000000,19,28,29,16,6,22,1,45,80,1.526316
1918,194,196,243,309,99,32,14,3,2,1.000000,1.000000,45,30,61,8,5,13,2,49,115,1.355556
1919,194,195,248,298,456,51,15,3,2,3.000000,4.000000,25,36,43,17,7,24,1,54,104,1.720000
1920,194,219,244,288,371,17,9,3,2,14.000000,14.000000,35,18,39,2,5,7,25,50,94,1.114286
1921,194,789,796,884,240,1,1,3,3,0.000000,0.000000,61,4,87,0,1,1,595,602,690,1.426230
1922,194,195,215,249,406,14,5,3,3,4.000000,4.000000,25,19,33,1,1,2,1,21,55,1.320000
