task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
1038,34,70,90,184,519,15,6,37,11,83,19,36,56,150,2.243243
1039,34,35,45,142,496,4,4,19,7,77,23,1,11,108,4.052632
1040,34,35,79,124,142,15,1,13,30,29,29,1,45,90,2.230769
1041,34,35,141,182,20,26,10,11,58,25,64,1,107,148,2.272727
1042,34,37,47,131,196,3,14,33,7,55,32,3,13,97,1.666667
1043,34,39,123,183,510,56,12,37,42,57,33,5,89,149,1.540541
1044,34,45,115,199,396,14,6,38,26,66,25,11,81,165,1.736842
1045,34,157,166,214,51,6,15,19,9,39,9,123,132,180,2.052632
1046,34,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
1047,35,36,90,155,304,12,1,41,25,61,9,1,55,120,1.487805
1048,35,36,59,101,115,15,10,20,17,30,18,1,24,66,1.500000
1049,35,136,191,247,506,43,6,42,43,48,19,101,156,212,1.142857
1050,35,36,117,149,57,30,9,18,51,24,38,1,82,114,1.333333
1051,35,36,124,196,245,65,10,33,54,61,41,1,89,161,1.848485
1052,35,36,44,121,509,3,1,13,4,51,30,1,9,86,3.923077
1053,35,36,64,88,37,13,7,20,21,24,5,1,29,53,1.200000
1054,36,47,145,214,382,48,14,44,38,58,39,11,109,178,1.318182
1055,36,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
1056,36,112,214,297,189,2,12,29,6,57,28,76,178,261,1.965517
1057,36,45,51,134,167,0,6,26,6,54,29,9,15,98,2.076923
1058,36,-1,-1,-1,-1,0,-1,56,0,0,0,-1,-1,-1,0.000000
1059,36,37,73,183,276,26,18,43,28,89,29,1,37,147,2.069767
1060,36,40,104,155,296,18,7,25,30,37,31,4,68,119,1.480000
1061,36,37,38,74,45,0,1,14,1,24,12,1,2,38,1.714286
1062,36,37,58,136,155,9,10,23,12,57,30,1,22,100,2.478261
1063,36,37,83,107,81,13,15,15,32,23,15,1,47,71,1.533333
1064,36,37,38,68,304,0,1,15,1,27,3,1,2,32,1.800000
1065,36,39,146,227,428,60,11,40,53,54,53,3,110,191,1.350000
1066,36,37,65,107,32,9,10,16,20,32,18,1,29,71,2.000000
1067,36,48,54,148,562,1,8,28,6,70,24,12,18,112,2.500000
1068,36,39,165,240,388,63,10,34,68,70,45,3,129,204,2.058824
1069,36,37,47,122,34,0,10,20,7,50,25,1,11,86,2.500000
1070,36,37,277,350,250,143,4,49,132,67,85,1,241,314,1.367347
1071,37,49,59,159,562,4,7,32,10,86,14,12,22,122,2.687500
1072,37,38,131,214,115,64,10,32,55,66,54,1,94,177,2.062500
1073,37,88,116,167,84,15,21,37,15,49,8,51,79,130,1.324324
1074,37,47,90,154,179,24,23,40,24,54,26,10,53,117,1.350000
1075,37,38,60,157,182,8,4,28,18,56,44,1,23,120,2.000000
1076,37,38,39,114,509,0,1,14,1,56,19,1,2,77,4.000000
1077,37,38,68,134,33,13,14,31,19,39,38,1,31,97,1.258065
1078,37,38,95,178,340,40,18,49,41,73,25,1,58,141,1.489796
1079,37,38,53,114,29,4,4,21,11,51,13,1,16,77,2.428571
1080,37,38,39,85,76,0,1,17,1,31,15,1,2,48,1.823529
1081,37,157,197,242,541,5,10,22,16,36,10,120,160,205,1.636364
1082,37,38,164,220,121,82,19,48,75,54,49,1,127,183,1.125000
1083,37,38,55,85,144,2,19,22,12,26,9,1,18,48,1.181818
1084,37,38,49,99,87,4,17,24,11,40,10,1,12,62,1.666667
1085,38,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
1086,38,143,172,217,75,3,7,27,7,33,12,105,134,179,1.222222
1087,38,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
1088,38,61,149,237,547,61,7,24,49,60,60,23,111,199,2.500000
1089,38,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
1090,38,39,41,111,108,0,2,26,2,44,26,1,3,73,1.692308
1091,38,60,130,206,512,20,18,53,18,69,17,22,92,168,1.301887
1092,38,39,50,79,43,4,6,15,9,21,10,1,12,41,1.400000
1093,39,41,76,170,507,25,5,29,26,87,15,2,37,131,3.000000
1094,39,40,105,189,552,49,7,38,38,64,38,1,66,150,1.684211
1095,39,40,78,106,441,26,9,24,28,26,12,1,39,67,1.083333
1096,39,40,79,175,58,27,13,38,23,76,36,1,40,136,2.000000
1097,39,377,400,463,76,13,11,35,20,55,10,338,361,424,1.571429
1098,39,40,93,132,114,24,13,17,40,27,25,1,54,93,1.588235
1099,39,40,45,80,26,0,4,22,4,28,8,1,6,41,1.272727
1100,39,40,61,157,35,14,7,16,12,68,37,1,22,118,4.250000
1101,39,40,40,76,181,0,0,29,0,35,1,1,1,37,1.206897
1102,39,51,118,201,569,51,13,39,33,71,46,12,79,162,1.820513
1103,39,47,139,161,151,6,6,12,11,16,7,8,100,122,1.333333
1104,40,41,126,230,58,32,11,38,49,64,61,1,86,190,1.684211
1105,40,194,224,265,371,7,12,36,10,40,1,154,184,225,1.111111
1106,40,184,188,239,577,3,13,35,4,41,10,144,148,199,1.171429
1107,40,70,95,181,568,14,10,39,10,51,44,30,55,141,1.307692
1108,40,41,140,206,284,56,9,37,53,51,33,1,100,166,1.378378
1109,40,374,513,589,76,21,13,57,23,71,8,334,473,549,1.245614
1110,40,248,507,606,467,43,18,32,44,72,38,208,467,566,2.250000
1111,40,186,482,532,577,60,11,38,71,48,17,146,442,492,1.263158
1112,41,42,58,137,235,8,7,29,15,71,9,1,17,96,2.448276
1113,41,871,-1,-1,38,94,25,49,76,0,41,830,-1,-1,0.000000
1114,41,42,102,186,348,43,14,25,39,57,48,1,61,145,2.280000
1115,41,42,85,168,266,31,9,25,26,47,53,1,44,127,1.880000
1116,41,42,68,136,61,7,20,18,22,56,16,1,27,95,3.111111
1117,41,42,107,181,345,19,4,56,18,66,13,1,66,140,1.178571
1118,41,42,51,120,15,3,12,23,7,43,28,1,10,79,1.869565
1119,41,42,126,226,314,31,15,36,53,64,53,1,85,185,1.777778
1120,41,80,96,175,505,4,1,37,6,75,4,39,55,134,2.027027
1121,41,50,64,104,430,2,6,35,5,37,3,9,23,63,1.057143
1122,41,43,150,230,151,15,8,24,23,54,28,2,109,189,2.250000
1123,42,151,171,190,541,5,15,17,12,17,5,109,129,148,1.000000
1124,42,43,56,81,314,4,9,17,13,23,2,1,14,39,1.352941
1125,42,43,153,235,328,51,12,21,66,61,65,1,111,193,2.904762
1126,42,54,62,105,224,2,7,24,7,36,8,12,20,63,1.500000
1127,43,44,65,149,404,2,9,34,4,66,21,1,22,106,1.941176
1128,43,44,46,104,221,1,10,28,0,54,6,1,3,61,1.928571
1129,43,44,54,147,342,3,6,21,10,53,40,1,11,104,2.523810
1130,43,44,97,144,84,7,17,9,36,41,23,1,54,101,4.555556
1131,43,660,714,799,579,26,18,56,28,74,21,617,671,756,1.321429
1132,43,44,47,101,33,2,11,28,3,50,4,1,4,58,1.785714
1133,43,52,141,207,44,4,13,15,21,37,36,9,98,164,2.466667
1134,44,186,203,270,491,7,9,28,14,52,17,142,159,226,1.857143
1135,44,45,46,86,345,0,1,26,1,36,4,1,2,42,1.384615
1136,44,45,45,141,289,0,0,17,0,63,33,1,1,97,3.705882
1137,44,45,50,146,238,5,14,13,4,65,32,1,6,102,5.000000
1138,44,58,118,200,107,11,11,55,22,77,9,14,74,156,1.400000
1139,44,45,47,135,305,2,16,13,2,67,21,1,3,91,5.153846
1140,44,48,69,153,540,16,6,44,9,74,21,4,25,109,1.681818
1141,44,52,184,233,58,3,12,26,9,38,13,8,140,189,1.461538
1142,44,45,157,186,146,61,11,9,79,23,39,1,113,142,2.555556
1143,44,247,500,546,467,35,19,30,48,40,20,203,456,502,1.333333
1144,44,45,77,152,149,21,15,21,20,55,32,1,33,108,2.619048
1145,45,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
1146,45,46,85,120,32,28,10,27,22,31,17,1,40,75,1.148148
1147,45,46,68,175,404,7,9,31,13,71,45,1,23,130,2.290323
1148,45,46,56,113,286,3,3,40,8,48,11,1,11,68,1.200000
1149,45,46,58,130,33,3,9,15,10,31,43,1,13,85,2.066667
1150,45,46,63,161,540,10,8,28,14,70,31,1,18,116,2.500000
1151,45,46,73,166,163,14,8,31,21,51,48,1,28,121,1.645161
1152,45,46,46,76,219,0,0,23,0,27,3,1,1,31,1.173913
1153,46,143,194,286,500,13,13,29,17,73,20,97,148,240,2.517241
1154,46,47,84,171,266,29,12,22,23,60,40,1,38,125,2.727273
1155,46,47,172,242,563,62,13,33,59,69,36,1,126,196,2.090909
1156,46,47,56,127,185,3,8,23,3,55,18,1,10,81,2.391304
1157,46,47,119,214,177,54,13,32,38,74,53,1,73,168,2.312500
1158,47,266,-1,-1,117,0,15,46,3,0,1,219,-1,-1,0.000000
1159,47,48,57,125,423,4,10,14,6,44,27,1,10,78,3.142857
1160,47,48,55,74,33,0,7,13,7,19,0,1,8,27,1.461538
1161,47,48,90,175,30,28,11,31,22,73,30,1,43,128,2.354839
1162,47,48,90,133,117,18,9,25,23,37,24,1,43,86,1.480000
1163,47,57,67,94,399,0,5,16,9,22,6,10,20,47,1.375000
1164,47,48,107,176,542,45,15,43,43,59,26,1,60,129,1.372093
1165,47,48,49,159,96,1,12,25,0,71,40,1,2,112,2.840000
1166,47,48,86,164,102,18,8,35,24,69,20,1,39,117,1.971429
1167,47,48,82,161,373,15,11,44,13,70,19,1,35,114,1.590909
1168,47,48,82,185,306,15,20,35,22,53,62,1,35,138,1.514286
1169,47,48,61,81,0,5,4,13,11,17,5,1,14,34,1.307692
1170,47,48,72,121,339,8,2,12,11,32,30,1,25,74,2.666667
1171,48,74,99,123,589,1,8,18,10,24,0,26,51,75,1.333333
1172,48,49,50,116,342,0,1,27,1,53,13,1,2,68,1.962963
1173,48,49,110,178,381,36,3,39,30,61,24,1,62,130,1.564103
1174,48,52,125,201,573,36,12,41,32,61,25,4,77,153,1.487805
1175,48,49,95,136,594,30,5,20,35,36,16,1,47,88,1.800000
1176,48,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
1177,48,49,59,154,484,2,11,17,6,73,26,1,11,106,4.294118
1178,49,52,230,290,512,123,12,41,100,51,58,3,181,241,1.243902
1179,49,484,-1,-1,452,36,18,47,46,0,11,435,-1,-1,0.000000
1180,49,51,59,97,375,3,7,22,6,30,10,2,10,48,1.363636
1181,49,50,76,160,382,15,14,44,17,74,18,1,27,111,1.681818
1182,49,138,156,209,181,12,15,46,13,48,8,89,107,160,1.043478
1183,49,50,128,196,350,53,13,47,39,59,43,1,79,147,1.255319
1184,49,55,121,172,35,45,4,33,48,43,26,6,72,123,1.303030
1185,49,320,731,843,115,191,23,41,134,91,111,271,682,794,2.219512
1186,49,50,148,224,410,53,15,32,54,62,48,1,99,175,1.937500
1187,49,50,55,137,396,0,5,39,2,59,23,1,6,88,1.512821
1188,50,51,77,126,30,11,10,22,18,32,25,1,27,76,1.454545
1189,50,58,260,331,314,23,3,29,16,59,24,8,210,281,2.034483
1190,50,51,212,284,396,13,5,26,26,58,18,1,162,234,2.230769
1191,50,51,88,126,410,28,15,28,18,36,20,1,38,76,1.285714
1192,51,52,74,183,117,9,13,33,11,63,52,1,23,132,1.909091
1193,51,52,61,163,375,5,7,31,9,81,21,1,10,112,2.612903
1194,51,52,69,139,134,13,12,18,14,58,15,1,18,88,3.222222
1195,51,52,67,159,388,3,6,16,11,64,32,1,16,108,4.000000
1196,52,66,258,313,579,23,13,46,15,50,18,14,206,261,1.086957
1197,52,77,100,171,573,19,13,37,15,59,20,25,48,119,1.594595
1198,52,53,62,107,80,0,5,23,7,39,8,1,10,55,1.695652
1199,52,53,62,108,450,5,9,35,6,39,8,1,10,56,1.114286
1200,52,54,56,109,430,0,1,46,1,48,5,2,4,57,1.043478
1201,52,53,162,204,32,71,10,30,69,40,42,1,110,152,1.333333
1202,52,112,272,355,3,6,21,34,14,74,11,60,220,303,2.176471
1203,52,53,72,146,174,16,11,25,11,61,21,1,20,94,2.440000
1204,52,53,58,109,306,5,15,26,4,40,12,1,6,57,1.538462
1205,53,54,62,98,484,4,12,18,5,32,7,1,9,45,1.777778
1206,53,54,110,138,213,41,14,20,24,22,38,1,57,85,1.100000
1207,53,55,57,147,20,0,19,39,0,75,16,2,4,94,1.923077
1208,53,54,64,80,266,6,11,11,8,13,5,1,11,27,1.181818
1209,53,56,131,189,595,37,6,33,33,47,27,3,78,136,1.424242
1210,53,54,202,268,247,105,20,36,86,58,70,1,149,215,1.611111
1211,53,54,70,125,55,5,13,28,10,50,11,1,17,72,1.785714
1212,53,240,468,502,502,51,17,27,72,31,18,187,415,449,1.148148
1213,53,397,439,512,24,0,16,58,3,70,3,344,386,459,1.206897
1214,53,54,55,67,35,1,5,7,0,7,6,1,2,14,1.000000
1215,54,55,136,203,549,60,13,33,57,51,40,1,82,149,1.545455
1216,54,55,274,332,573,152,11,43,111,51,78,1,220,278,1.186047
1217,54,55,59,100,259,4,2,20,1,30,14,1,5,46,1.500000
1218,54,55,57,147,158,2,9,15,2,71,19,1,3,93,4.733333
1219,54,55,66,152,292,7,2,49,8,85,4,1,12,98,1.734694
1220,54,62,322,386,303,173,19,45,143,61,84,8,268,332,1.355556
1221,55,143,158,226,398,6,17,31,9,51,17,88,103,171,1.645161
1222,55,56,72,153,63,7,15,32,15,62,20,1,17,98,1.937500
1223,55,56,63,95,266,4,11,17,6,27,6,1,8,40,1.588235
1224,55,80,81,173,491,1,11,37,0,85,8,25,26,118,2.297297
1225,56,57,211,280,102,88,10,35,96,55,70,1,155,224,1.571429
1226,56,57,66,173,280,2,2,27,9,61,46,1,10,117,2.259259
1227,56,57,87,178,72,18,21,22,19,46,56,1,31,122,2.090909
1228,56,415,748,831,420,53,15,46,66,72,29,359,692,775,1.565217
1229,56,91,117,205,560,12,5,44,16,80,15,35,61,149,1.818182
1230,57,61,82,153,494,16,14,34,8,64,18,4,25,96,1.882353
1231,57,131,154,235,399,17,7,29,21,67,16,74,97,178,2.310345
1232,57,321,737,824,588,177,21,43,147,69,93,264,680,767,1.604651
1233,57,506,-1,-1,536,16,5,63,39,0,2,449,-1,-1,0.000000
1234,57,58,101,186,276,23,7,45,30,75,23,1,44,129,1.666667
1235,57,122,146,186,261,14,16,23,18,31,13,65,89,129,1.347826
1236,57,59,62,166,314,2,1,35,3,81,23,2,5,109,2.314286
1237,57,65,297,359,450,49,11,45,40,51,38,8,240,302,1.133333
1238,57,58,73,97,158,1,11,20,9,22,8,1,16,40,1.100000
1239,57,58,96,118,61,20,16,9,24,17,19,1,39,61,1.888889
1240,58,59,66,86,40,1,4,7,7,19,1,1,8,28,2.714286
1241,58,493,799,883,510,44,22,48,45,66,44,435,741,825,1.375000
1242,58,64,187,251,468,39,9,38,72,54,34,6,129,193,1.421053
1243,58,59,90,141,102,14,10,27,24,49,9,1,32,83,1.814815
1244,58,60,87,177,282,18,12,33,18,63,34,2,29,119,1.909091
1245,59,60,66,150,114,1,12,23,2,57,31,1,7,91,2.478261
1246,59,60,116,144,2,19,11,24,39,28,14,1,57,85,1.166667
1247,59,291,301,359,321,5,19,38,4,48,15,232,242,300,1.263158
1248,59,60,64,94,30,2,4,20,4,26,4,1,5,35,1.300000
1249,59,60,70,101,31,4,9,24,8,28,5,1,11,42,1.166667
1250,59,60,61,89,314,0,1,20,1,26,2,1,2,30,1.300000
1251,59,60,131,185,306,36,15,23,47,41,37,1,72,126,1.782609
1252,59,60,64,137,264,3,12,35,4,71,2,1,5,78,2.028571
1253,59,60,61,148,266,1,12,20,0,64,24,1,2,89,3.200000
1254,59,60,108,202,594,27,1,28,26,60,51,1,49,143,2.142857
1255,60,65,122,187,553,39,5,49,39,57,22,5,62,127,1.163265
1256,60,98,298,347,591,63,21,42,58,44,32,38,238,287,1.047619
1257,60,99,106,184,463,3,6,41,3,61,19,39,46,124,1.487805
1258,60,217,633,714,429,76,16,50,71,68,39,157,573,654,1.360000
1259,60,74,221,300,512,122,17,39,82,71,71,14,161,240,1.820513
1260,61,143,191,256,506,9,1,28,16,42,24,82,130,195,1.500000
1261,61,62,84,165,149,1,14,31,14,65,24,1,23,104,2.096774
1262,61,62,71,107,268,6,10,20,5,28,12,1,10,46,1.400000
1263,61,62,77,101,113,7,9,13,10,21,8,1,16,40,1.615385
1264,62,63,75,140,67,2,9,25,11,51,15,1,13,78,2.040000
1265,62,63,93,159,341,17,10,17,20,43,33,1,31,97,2.529412
1266,62,63,136,208,264,66,9,26,44,56,45,1,74,146,2.153846
1267,62,63,70,182,307,5,20,37,5,95,19,1,8,120,2.567568
1268,63,64,80,141,113,10,8,10,15,34,28,1,17,78,3.400000
1269,63,64,125,176,449,53,11,31,31,45,36,1,62,113,1.451613
1270,63,70,80,138,555,0,9,20,7,44,15,7,17,75,2.200000
1271,63,64,81,154,404,11,10,44,9,68,13,1,18,91,1.545455
1272,63,64,93,125,257,16,14,20,23,24,14,1,30,62,1.200000
1273,64,121,171,192,262,11,16,16,19,16,13,57,107,128,1.000000
1274,64,65,85,146,44,11,12,24,15,50,16,1,21,82,2.083333
1275,64,71,277,337,502,167,9,39,123,47,91,7,213,273,1.205128
1276,64,124,149,183,2,1,14,24,11,26,9,60,85,119,1.083333
1277,64,65,84,165,513,16,17,48,13,76,11,1,20,101,1.583333
1278,64,362,446,513,16,20,15,52,31,64,7,298,382,449,1.230769
1279,64,462,718,772,24,30,8,45,64,49,7,398,654,708,1.088889
1280,64,65,69,89,15,2,14,14,2,20,2,1,5,25,1.428571
1281,64,65,70,152,465,4,16,27,2,63,22,1,6,88,2.333333
1282,65,69,102,152,423,15,14,27,14,47,20,4,37,87,1.740741
1283,65,-1,-1,-1,-1,0,-1,63,0,0,0,-1,-1,-1,0.000000
1284,65,280,367,426,360,19,12,48,22,52,9,215,302,361,1.083333
1285,65,66,68,97,94,0,2,25,2,27,2,1,3,32,1.080000
1286,65,108,133,202,285,18,18,48,15,66,9,43,68,137,1.375000
1287,65,71,82,165,579,6,12,29,8,73,13,6,17,100,2.517241
1288,65,66,80,177,117,4,5,26,13,72,25,1,15,112,2.769231
1289,66,67,156,249,353,51,8,28,59,64,59,1,90,183,2.285714
1290,66,67,86,144,113,15,5,13,12,47,18,1,20,78,3.615385
1291,66,67,107,179,448,26,11,22,21,54,37,1,41,113,2.454545
1292,66,67,94,129,174,19,5,21,17,33,12,1,28,63,1.571429
1293,66,67,110,202,55,23,11,23,28,71,36,1,44,136,3.086957
1294,67,68,73,86,113,0,5,9,5,11,2,1,6,19,1.222222
1295,67,68,85,106,31,6,6,10,13,18,7,1,18,39,1.800000
1296,67,68,68,83,172,0,0,11,0,15,0,1,1,16,1.363636
1297,67,68,108,199,340,26,11,47,28,81,22,1,41,132,1.723404
1298,67,68,306,392,579,50,13,48,43,68,38,1,239,325,1.416667
1299,68,69,101,183,158,27,5,22,27,56,31,1,33,115,2.545455
1300,68,69,210,276,385,83,16,51,80,63,41,1,142,208,1.235294
1301,68,75,242,277,589,14,7,22,24,30,10,7,174,209,1.363636
1302,68,199,202,267,418,1,6,28,3,48,17,131,134,199,1.714286
1303,69,70,71,192,117,0,1,32,1,100,21,1,2,123,3.125000
1304,69,199,346,430,342,9,8,29,16,51,38,130,277,361,1.758621
1305,69,70,151,201,67,21,8,17,38,39,38,1,82,132,2.294118
1306,69,126,142,199,82,6,14,25,12,39,19,57,73,130,1.560000
1307,69,70,124,207,79,30,12,14,36,58,43,1,55,138,4.142857
1308,70,71,89,136,96,7,12,17,13,41,11,1,19,66,2.411765
1309,70,71,73,183,221,1,4,38,2,86,24,1,3,113,2.263158
1310,70,72,92,186,573,15,10,32,11,86,14,2,22,116,2.687500
1311,70,71,109,154,39,12,8,11,14,31,38,1,39,84,2.818182
1312,70,72,142,202,579,50,11,29,45,57,23,2,72,132,1.965517
1313,70,71,108,215,291,32,15,34,24,90,30,1,38,145,2.647059
1314,70,190,443,517,181,10,9,40,15,60,15,120,373,447,1.500000
1315,70,87,160,222,8,68,8,31,51,53,31,17,90,152,1.709677
1316,70,71,113,192,391,19,17,43,21,73,27,1,43,122,1.697674
1317,70,244,262,317,462,5,21,39,4,47,12,174,192,247,1.205128
1318,71,121,153,189,419,19,11,21,29,27,12,50,82,118,1.285714
1319,71,88,206,293,348,88,22,36,73,74,57,17,135,222,2.055556
1320,71,72,74,88,31,0,2,10,2,12,2,1,3,17,1.200000
1321,71,72,89,118,336,0,6,26,5,26,3,1,18,47,1.000000
1322,72,73,78,136,160,1,14,22,4,42,17,1,6,64,1.909091
1323,72,73,92,156,213,7,12,20,14,44,25,1,20,84,2.200000
1324,72,73,75,103,2,0,2,16,2,26,2,1,3,31,1.625000
1325,72,73,103,155,143,6,9,22,24,42,16,1,31,83,1.909091
1326,72,151,295,359,285,9,17,27,27,39,29,79,223,287,1.444444
1327,73,74,83,163,306,5,7,20,7,50,32,1,10,90,2.500000
1328,73,74,75,161,160,1,13,26,0,64,23,1,2,88,2.461538
1329,73,74,88,151,90,6,5,35,13,61,3,1,15,78,1.742857
1330,73,74,167,243,477,62,16,30,63,68,38,1,94,170,2.266667
1331,73,76,120,133,25,6,15,12,11,12,5,3,47,60,1.000000
1332,73,74,78,117,130,0,4,15,4,29,10,1,5,44,1.933333
1333,74,75,83,133,437,1,12,16,6,22,30,1,9,59,1.375000
1334,74,75,162,189,287,38,13,17,49,25,40,1,88,115,1.470588
1335,74,75,75,171,158,0,0,29,0,63,33,1,1,97,2.172414
1336,74,75,135,183,583,35,11,25,39,41,28,1,61,109,1.640000
1337,74,75,92,165,590,12,10,27,13,51,26,1,18,91,1.888889
1338,74,75,88,185,365,10,2,24,9,74,27,1,14,111,3.083333
1339,74,75,103,160,316,23,15,25,17,43,25,1,29,86,1.720000
1340,74,75,90,194,564,8,15,31,13,55,51,1,16,120,1.774194
1341,74,562,761,842,558,13,18,49,10,67,19,488,687,768,1.367347
1342,74,80,180,246,343,74,10,44,48,62,38,6,106,172,1.409091
1343,74,75,115,182,165,21,16,23,23,53,31,1,41,108,2.304348
1344,74,75,106,158,272,10,18,12,19,36,28,1,32,84,3.000000
1345,74,75,120,162,67,9,8,15,29,33,25,1,46,88,2.200000
1346,75,76,115,165,484,23,11,29,20,45,24,1,40,90,1.551724
1347,75,76,109,176,153,27,4,30,21,52,27,1,34,101,1.733333
1348,75,76,76,110,58,0,0,18,0,26,8,1,1,35,1.444444
1349,75,130,301,383,194,103,22,37,70,63,73,55,226,308,1.702703
1350,75,80,109,188,184,22,15,40,17,52,39,5,34,113,1.300000
1351,76,77,81,104,437,4,9,19,3,21,3,1,5,28,1.105263
1352,76,226,233,292,537,2,12,45,5,53,6,150,157,216,1.177778
1353,76,186,199,249,258,7,8,28,8,36,18,110,123,173,1.285714
1354,76,77,99,175,318,16,13,31,14,51,33,1,23,99,1.645161
1355,76,77,85,147,247,2,11,13,8,33,29,1,9,71,2.538462
1356,76,77,103,142,418,17,9,24,18,32,15,1,27,66,1.333333
1357,76,77,82,179,175,1,14,22,5,68,29,1,6,103,3.090909
1358,77,96,219,277,351,95,15,44,73,54,45,19,142,200,1.227273
1359,77,78,86,178,299,4,4,16,5,68,27,1,9,101,4.250000
1360,77,78,96,173,184,14,16,12,9,58,28,1,19,96,4.833333
1361,77,78,224,266,44,80,16,31,109,37,34,1,147,189,1.193548
1362,77,78,92,185,232,4,14,26,7,58,38,1,15,108,2.230769
1363,77,78,128,170,144,28,8,15,31,31,30,1,51,93,2.066667
1364,77,78,134,188,328,44,5,32,35,42,32,1,57,111,1.312500
1365,78,79,281,364,219,35,11,29,44,61,31,1,203,286,2.103448
1366,79,80,94,183,219,1,7,23,12,71,20,1,15,104,3.086957
1367,79,147,527,599,500,105,12,52,125,60,33,68,448,520,1.153846
1368,79,80,90,133,74,4,13,19,8,31,14,1,11,54,1.631579
1369,79,80,129,227,175,34,19,30,40,70,37,1,50,148,2.333333
1370,79,80,142,168,568,49,2,16,43,24,21,1,63,89,1.500000
1371,79,80,86,123,378,5,21,19,3,31,9,1,7,44,1.631579
1372,79,142,162,195,365,6,10,27,17,29,6,63,83,116,1.074074
1373,79,80,101,181,591,14,14,11,15,43,43,1,22,102,3.909091
1374,79,271,416,482,373,52,6,39,41,57,33,192,337,403,1.461538
1375,80,81,88,162,548,3,8,25,7,53,21,1,8,82,2.120000
1376,80,81,153,227,518,57,16,30,42,60,44,1,73,147,2.000000
1377,80,81,113,177,106,16,9,12,20,30,46,1,33,97,2.500000
1378,80,82,88,182,530,0,4,31,4,73,21,2,8,102,2.354839
1379,80,81,189,263,532,83,12,43,68,63,47,1,109,183,1.465116
1380,80,394,-1,-1,574,10,17,46,17,0,1,314,-1,-1,0.000000
1381,80,87,95,186,560,0,8,25,7,75,16,7,15,106,3.000000
1382,80,88,148,196,298,6,19,30,8,42,10,8,68,116,1.400000
1383,81,82,130,210,512,25,18,20,44,44,40,1,49,129,2.200000
1384,81,82,98,108,24,1,11,10,12,10,4,1,17,27,1.000000
1385,81,82,110,170,217,18,20,47,19,57,12,1,29,89,1.212766
1386,81,82,104,164,81,10,14,23,17,51,14,1,23,83,2.217391
1387,81,82,105,173,143,10,5,25,19,41,31,1,24,92,1.640000
1388,81,82,89,120,455,2,6,17,5,25,8,1,8,39,1.470588
1389,82,85,185,242,575,28,5,31,43,47,28,3,103,160,1.516129
1390,82,83,97,168,418,8,5,25,11,65,9,1,15,86,2.600000
1391,82,83,91,178,302,4,7,22,7,64,24,1,9,96,2.909091
1392,82,754,-1,-1,165,6,17,65,5,0,6,672,-1,-1,0.000000
1393,83,85,139,194,476,40,12,43,31,49,25,2,56,111,1.139535
1394,83,85,89,148,548,2,4,27,4,49,10,2,6,65,1.814815
1395,83,84,95,167,99,2,3,21,10,57,16,1,12,84,2.714286
1396,83,84,223,278,530,71,4,29,62,51,46,1,140,195,1.758621
1397,83,88,104,181,577,6,14,43,4,73,9,5,21,98,1.697674
1398,83,84,86,185,303,2,2,27,2,69,30,1,3,102,2.555556
1399,83,253,826,881,164,103,18,45,89,51,76,170,743,798,1.133333
1400,83,199,381,429,478,54,19,26,77,38,18,116,298,346,1.461538
1401,84,139,170,219,82,4,8,25,10,39,11,55,86,135,1.560000
1402,84,85,97,114,24,0,9,15,9,15,5,1,13,30,1.000000
1403,84,85,120,221,455,20,3,32,23,80,33,1,36,137,2.500000
1404,84,85,90,176,341,4,19,36,4,76,11,1,6,92,2.111111
1405,84,85,147,219,81,51,18,41,42,67,25,1,63,135,1.634146
1406,85,86,123,160,45,18,11,20,23,32,19,1,38,75,1.600000
1407,85,228,411,464,484,52,19,48,60,52,16,143,326,379,1.083333
1408,85,112,133,144,358,3,15,11,11,11,0,27,48,59,1.000000
1409,85,86,97,183,419,7,1,28,7,64,26,1,12,98,2.285714
1410,85,86,149,208,472,48,21,44,47,58,17,1,64,123,1.318182
1411,85,86,111,136,220,12,14,18,23,18,9,1,26,51,1.000000
1412,85,86,112,168,134,21,8,18,19,46,17,1,27,83,2.555556
1413,85,86,107,189,0,10,13,12,15,46,42,1,22,104,3.833333
1414,85,86,92,113,247,1,4,14,6,18,3,1,7,28,1.285714
1415,86,87,172,211,133,64,19,30,55,38,31,1,86,125,1.266667
1416,86,185,331,380,577,17,12,37,28,49,2,99,245,294,1.324324
1417,86,277,359,396,566,8,12,30,16,32,5,191,273,310,1.066667
1418,86,87,91,187,27,0,4,23,4,63,33,1,5,101,2.739130
1419,86,88,334,390,171,35,19,36,31,44,36,2,248,304,1.222222
1420,86,87,110,201,416,12,9,17,15,71,25,1,24,115,4.176471
