task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
1610,117,118,122,183,339,4,24,16,3,46,16,1,5,66,2.875000
1611,118,119,147,180,24,23,14,21,14,27,20,1,29,62,1.285714
1612,118,119,156,206,403,26,4,24,29,44,14,1,38,88,1.833333
1613,118,119,153,230,432,18,6,21,23,59,29,1,35,112,2.809524
1614,118,232,300,370,469,18,16,47,21,67,12,114,182,252,1.425532
1615,119,120,169,249,16,29,12,17,31,53,45,1,50,130,3.117647
1616,119,120,299,360,499,154,18,40,113,56,71,1,180,241,1.400000
1617,120,154,411,497,81,71,18,28,59,58,76,34,291,377,2.071429
1618,120,121,331,401,385,182,19,48,131,62,85,1,211,281,1.291667
1619,120,121,149,180,594,22,19,20,15,28,16,1,29,60,1.400000
1620,120,121,218,296,338,84,18,18,71,54,50,1,98,176,3.000000
1621,120,121,123,172,41,1,10,20,2,34,15,1,3,52,1.700000
1622,120,121,184,220,152,50,25,23,37,27,35,1,64,100,1.173913
1623,120,121,298,368,54,132,3,43,121,65,61,1,178,248,1.511628
1624,121,122,136,169,12,7,7,11,13,29,5,1,15,48,2.636364
1625,121,122,128,151,174,4,16,14,4,18,7,1,7,30,1.285714
1626,121,123,180,239,561,29,12,38,31,58,15,2,59,118,1.526316
1627,121,122,123,170,460,1,19,19,0,41,7,1,2,49,2.157895
1628,121,122,154,211,326,31,11,43,24,49,16,1,33,90,1.139535
1629,121,122,197,282,383,57,21,49,56,79,25,1,76,161,1.612245
1630,122,123,366,413,426,166,23,33,154,43,80,1,244,291,1.303030
1631,122,123,142,224,524,15,11,36,12,62,27,1,20,102,1.722222
1632,122,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
1633,122,123,184,221,550,56,17,21,39,31,28,1,62,99,1.476190
1634,122,123,185,210,226,20,14,13,49,21,17,1,63,88,1.615385
1635,122,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
1636,123,124,182,263,442,45,13,33,39,55,45,1,59,140,1.666667
1637,123,932,-1,-1,60,8,15,65,14,0,5,809,-1,-1,0.000000
1638,123,173,182,216,294,7,11,27,9,31,3,50,59,93,1.148148
1639,123,124,139,174,30,8,6,27,8,33,9,1,16,51,1.222222
1640,123,124,150,204,508,12,11,25,20,37,23,1,27,81,1.480000
1641,123,146,220,306,599,45,17,39,45,75,23,23,97,183,1.923077
1642,123,124,124,191,49,0,0,37,0,55,12,1,1,68,1.486486
1643,123,124,200,276,169,42,13,49,40,71,19,1,77,153,1.448980
1644,124,245,274,309,556,9,11,33,15,35,5,121,150,185,1.060606
1645,124,125,128,161,28,1,6,15,3,29,4,1,4,37,1.933333
1646,125,126,200,260,244,58,10,41,40,53,41,1,75,135,1.292683
1647,125,126,130,149,10,0,4,17,4,17,2,1,5,24,1.000000
1648,125,126,153,234,14,16,12,19,15,67,26,1,28,109,3.526316
1649,125,174,198,229,294,9,10,29,17,31,0,49,73,104,1.068966
1650,126,127,143,184,434,8,23,22,12,36,9,1,17,58,1.636364
1651,126,127,156,233,411,13,17,34,25,58,23,1,30,107,1.705882
1652,126,127,134,160,171,0,7,17,7,23,3,1,8,34,1.352941
1653,126,127,250,319,386,94,8,34,86,64,42,1,124,193,1.882353
1654,126,127,146,222,338,13,8,53,17,65,13,1,20,96,1.226415
1655,126,127,140,161,139,4,7,12,11,18,5,1,14,35,1.500000
1656,126,127,135,179,51,7,7,24,6,32,14,1,9,53,1.333333
1657,126,127,128,189,165,0,1,26,1,48,13,1,2,63,1.846154
1658,126,159,220,265,504,23,17,34,38,42,5,33,94,139,1.235294
1659,127,128,130,178,371,2,1,18,1,36,13,1,3,51,2.000000
1660,127,424,463,545,56,20,15,44,21,72,17,297,336,418,1.636364
1661,127,128,132,203,22,4,23,58,1,68,6,1,5,76,1.172414
1662,127,128,131,227,193,2,3,38,2,82,15,1,4,100,2.157895
1663,127,128,148,237,511,14,7,16,19,68,22,1,21,110,4.250000
1664,127,128,148,194,196,10,4,21,10,35,21,1,21,67,1.666667
1665,128,129,135,210,56,5,9,23,3,59,19,1,7,82,2.565217
1666,128,133,135,199,402,0,9,31,1,47,17,5,7,71,1.516129
1667,128,137,145,161,136,0,6,15,6,15,3,9,17,33,1.000000
1668,129,130,316,409,104,119,14,26,135,80,64,1,187,280,3.076923
1669,129,440,710,811,575,13,16,46,22,78,24,311,581,682,1.695652
1670,130,754,839,927,15,37,20,54,37,76,24,624,709,797,1.407407
1671,130,159,181,206,477,8,7,18,11,22,4,29,51,76,1.222222
1672,130,131,131,168,519,0,0,26,0,32,5,1,1,38,1.230769
1673,131,132,190,254,151,46,4,31,40,55,27,1,59,123,1.774194
1674,131,132,148,171,449,9,4,16,14,22,3,1,17,40,1.375000
1675,131,161,441,480,595,46,21,27,55,35,16,30,310,349,1.296296
1676,132,133,171,244,5,19,9,13,31,55,25,1,39,112,4.230769
1677,132,133,282,351,92,110,1,23,107,47,64,1,150,219,2.043478
1678,132,133,133,217,315,0,0,24,0,74,10,1,1,85,3.083333
1679,132,133,171,251,30,33,3,55,26,77,15,1,39,119,1.400000
1680,132,133,137,175,91,2,4,17,4,29,9,1,5,43,1.705882
1681,132,133,137,218,280,0,4,31,4,55,26,1,5,86,1.774194
1682,133,134,149,208,137,15,11,24,11,48,15,1,16,75,2.000000
1683,133,134,175,255,437,36,20,42,27,70,24,1,42,122,1.666667
1684,133,134,144,174,64,7,15,15,9,21,10,1,11,41,1.400000
1685,133,134,306,384,152,140,26,53,113,77,60,1,173,251,1.452830
1686,133,134,147,176,116,11,10,25,11,27,4,1,14,43,1.080000
1687,134,361,822,875,557,35,15,47,45,49,20,227,688,741,1.042553
1688,134,135,141,231,512,3,4,35,5,71,20,1,7,97,2.028571
1689,134,135,168,217,219,8,6,33,14,43,12,1,34,83,1.303030
1690,134,135,163,225,508,15,9,32,19,52,16,1,29,91,1.625000
1691,134,135,333,414,453,172,20,40,119,72,88,1,199,280,1.800000
1692,134,135,158,183,78,3,8,11,19,19,10,1,24,49,1.727273
1693,134,135,143,179,202,5,13,31,5,33,6,1,9,45,1.064516
1694,134,135,143,162,307,0,5,10,7,12,8,1,9,28,1.200000
1695,134,135,158,215,173,19,8,24,20,48,12,1,24,81,2.000000
1696,135,136,139,207,131,1,8,27,3,63,5,1,4,72,2.333333
1697,135,136,144,205,173,5,7,31,6,51,12,1,9,70,1.645161
1698,135,136,149,245,487,5,15,26,3,72,34,1,14,110,2.769231
1699,135,205,281,356,430,38,19,25,36,47,46,70,146,221,1.880000
1700,135,136,175,215,41,35,11,30,30,34,15,1,40,80,1.133333
1701,135,136,250,295,284,75,10,23,81,37,41,1,115,160,1.608696
1702,135,136,203,287,427,49,14,30,51,70,30,1,68,152,2.333333
1703,136,137,169,239,460,20,20,57,22,65,15,1,33,103,1.140351
1704,136,803,948,-1,168,43,18,54,44,49,16,667,812,-1,0.907407
1705,136,137,161,223,173,21,6,28,14,46,26,1,25,87,1.642857
1706,136,137,191,248,78,26,10,15,28,41,42,1,55,112,2.733333
1707,136,894,-1,-1,111,0,17,51,0,0,1,758,-1,-1,0.000000
1708,136,137,284,333,209,125,18,30,89,42,65,1,148,197,1.400000
1709,137,138,141,161,53,1,1,14,3,18,2,1,4,24,1.285714
1710,137,138,169,220,48,14,17,9,24,41,17,1,32,83,4.555556
1711,137,138,160,230,82,16,10,39,15,67,10,1,23,93,1.717949
1712,137,422,469,522,104,31,11,43,37,51,7,285,332,385,1.186047
1713,137,138,168,209,476,15,10,26,18,38,15,1,31,72,1.461538
1714,137,138,238,289,41,77,9,28,58,48,45,1,101,152,1.714286
1715,138,139,149,210,316,4,6,38,6,54,11,1,11,72,1.421053
1716,138,139,260,304,34,36,9,37,35,39,26,1,122,166,1.054054
1717,138,139,192,202,32,26,11,8,47,10,6,1,54,64,1.250000
1718,139,143,209,286,19,22,22,32,24,56,36,4,70,147,1.750000
1719,139,202,227,259,350,13,14,17,18,25,13,63,88,120,1.470588
1720,139,185,-1,-1,549,7,17,38,7,0,3,46,-1,-1,0.000000
1721,139,140,146,189,435,1,14,14,5,30,14,1,7,50,2.142857
1722,139,140,179,219,19,29,13,20,26,26,27,1,40,80,1.300000
1723,140,141,142,150,512,0,1,7,1,7,1,1,2,10,1.000000
1724,140,152,-1,-1,508,20,9,57,23,0,8,12,-1,-1,0.000000
1725,140,145,175,212,211,22,8,24,21,30,14,5,35,72,1.250000
1726,140,141,177,239,1,15,8,11,27,37,34,1,37,99,3.363636
1727,140,141,233,284,383,80,15,40,60,44,39,1,93,144,1.100000
1728,140,141,142,184,545,1,12,14,1,32,10,1,2,44,2.285714
1729,140,141,187,265,107,40,15,28,33,58,33,1,47,125,2.071429
1730,140,141,145,216,17,3,20,28,3,50,22,1,5,76,1.785714
1731,141,142,151,224,411,9,15,37,4,57,21,1,10,83,1.540541
1732,141,151,161,228,270,8,10,29,6,47,24,10,20,87,1.620690
1733,141,185,-1,-1,532,9,21,36,9,0,3,44,-1,-1,0.000000
1734,141,142,204,267,444,54,20,48,42,60,19,1,63,126,1.250000
1735,141,142,185,260,355,31,17,46,34,72,12,1,44,119,1.565217
1736,142,143,227,281,332,63,21,34,62,48,28,1,85,139,1.411765
1737,142,268,268,327,597,0,0,41,0,51,8,126,126,185,1.243902
1738,142,143,148,184,104,3,13,25,2,31,8,1,6,42,1.240000
1739,142,143,169,218,80,22,9,26,14,40,21,1,27,76,1.538462
1740,142,143,157,210,375,9,15,41,9,49,9,1,15,68,1.195122
1741,142,143,170,229,316,6,3,45,20,57,9,1,28,87,1.266667
1742,142,143,159,172,411,8,17,11,15,11,3,1,17,30,1.000000
1743,142,148,170,255,586,6,8,20,10,64,21,6,28,113,3.200000
1744,142,143,156,174,103,3,1,10,10,16,5,1,14,32,1.600000
1745,143,144,219,257,114,49,18,14,51,28,34,1,76,114,2.000000
1746,143,196,218,290,573,4,16,49,9,65,7,53,75,147,1.326531
1747,143,144,144,203,103,0,0,25,0,45,14,1,1,60,1.800000
1748,143,144,149,193,121,1,11,31,5,41,3,1,6,50,1.322581
1749,143,144,147,180,41,3,12,15,1,29,6,1,4,37,1.933333
1750,143,144,181,208,160,34,17,9,27,15,22,1,38,65,1.666667
1751,143,144,176,228,209,28,5,34,23,44,17,1,33,85,1.294118
1752,143,144,144,194,86,0,0,9,0,39,11,1,1,51,4.333333
1753,144,261,275,353,597,10,7,36,11,72,7,117,131,209,2.000000
1754,144,145,194,258,355,21,19,39,29,57,17,1,50,114,1.461538
1755,144,145,163,209,561,13,6,34,14,34,16,1,19,65,1.000000
1756,144,255,290,367,235,13,8,31,18,57,25,111,146,223,1.838710
1757,144,145,161,246,200,14,12,36,11,76,14,1,17,102,2.111111
1758,144,145,166,231,145,16,12,36,14,50,22,1,22,87,1.388889
1759,144,145,152,220,244,3,7,29,4,55,16,1,8,76,1.896552
1760,145,146,161,189,474,10,4,18,13,22,8,1,16,44,1.222222
1761,145,160,269,353,465,21,6,32,20,68,29,15,124,208,2.125000
1762,145,146,163,209,337,15,7,33,11,45,7,1,18,64,1.363636
1763,145,146,166,207,310,4,5,22,13,30,18,1,21,62,1.363636
1764,145,146,170,251,380,20,3,34,17,60,28,1,25,106,1.764706
1765,146,177,222,269,153,19,15,40,32,46,3,31,76,123,1.150000
1766,146,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
1767,146,147,162,208,475,12,9,15,12,31,18,1,16,62,2.066667
1768,146,147,268,325,374,106,9,21,85,29,64,1,122,179,1.380952
1769,146,147,161,228,226,12,10,34,9,48,24,1,15,82,1.411765
1770,146,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
1771,146,147,167,207,56,14,7,18,16,28,16,1,21,61,1.555556
1772,146,147,175,209,244,14,6,25,24,29,8,1,29,63,1.160000
1773,147,148,200,253,144,47,14,32,31,40,34,1,53,106,1.250000
1774,147,148,196,251,466,21,6,30,25,52,18,1,49,104,1.733333
1775,147,148,169,205,207,15,8,23,14,31,12,1,22,58,1.347826
1776,147,148,158,241,561,10,3,46,9,72,12,1,11,94,1.565217
1777,147,148,178,236,174,22,13,47,22,55,11,1,31,89,1.170213
1778,148,149,281,348,294,89,21,28,92,48,59,1,133,200,1.714286
1779,148,149,208,253,276,44,15,35,32,39,33,1,60,105,1.114286
1780,148,149,184,209,423,9,10,17,23,23,8,1,36,61,1.352941
1781,148,149,164,229,22,10,19,32,12,50,18,1,16,81,1.562500
1782,148,149,160,191,217,6,12,23,10,23,9,1,12,43,1.000000
1783,148,149,171,256,373,16,28,37,18,73,16,1,23,108,1.972973
1784,148,153,219,304,160,33,22,40,26,66,36,5,71,156,1.650000
1785,148,149,202,239,80,34,11,24,38,34,18,1,54,91,1.416667
1786,148,359,359,412,487,0,0,47,0,49,4,211,211,264,1.042553
1787,148,149,199,253,74,37,7,19,31,39,34,1,51,105,2.052632
1788,149,150,155,171,244,0,5,13,5,15,1,1,6,22,1.153846
1789,149,150,179,237,375,10,15,36,19,46,17,1,30,88,1.277778
1790,149,150,170,206,5,11,5,15,14,27,15,1,21,57,1.800000
1791,149,150,156,218,123,3,16,34,6,54,8,1,7,69,1.588235
1792,150,272,284,358,552,9,9,33,10,65,9,122,134,208,1.969697
1793,150,151,216,273,249,53,18,21,37,43,42,1,66,123,2.047619
1794,150,151,359,420,216,166,12,43,137,59,73,1,209,270,1.372093
1795,150,151,185,263,110,24,15,38,26,68,18,1,35,113,1.789474
1796,150,245,245,321,521,0,0,31,0,61,15,95,95,171,1.967742
1797,150,280,908,986,377,114,16,54,94,62,71,130,758,836,1.148148
1798,151,152,166,215,595,12,18,25,8,43,12,1,15,64,1.720000
1799,151,152,164,231,82,9,1,22,8,50,21,1,13,80,2.272727
1800,151,159,205,264,505,14,5,31,22,53,14,8,54,113,1.709677
1801,151,152,160,236,116,3,12,47,7,69,8,1,9,85,1.468085
1802,151,162,164,220,595,2,20,27,1,47,10,11,13,69,1.740741
1803,151,152,246,278,410,79,17,30,64,32,30,1,95,127,1.066667
1804,151,152,159,186,25,4,13,13,7,21,6,1,8,35,1.615385
1805,151,152,152,174,21,0,0,15,0,21,1,1,1,23,1.400000
1806,151,162,199,282,527,10,8,38,12,68,19,11,48,131,1.789474
1807,151,152,203,243,357,41,13,34,40,34,17,1,52,92,1.000000
1808,151,425,428,479,337,3,3,44,2,46,6,274,277,328,1.045455
1809,152,153,153,214,223,0,0,41,0,53,8,1,1,62,1.292683
1810,152,153,159,224,526,6,6,36,6,54,11,1,7,72,1.500000
1811,152,153,205,264,200,41,7,29,39,59,13,1,53,112,2.034483
1812,152,153,171,219,359,14,10,28,12,46,8,1,19,67,1.642857
1813,152,153,357,435,202,175,17,40,118,66,98,1,205,283,1.650000
1814,152,153,224,269,439,62,15,24,56,32,28,1,72,117,1.333333
1815,152,153,179,232,41,8,12,29,21,41,17,1,27,80,1.413793
1816,152,153,181,250,489,11,4,39,11,63,11,1,29,98,1.615385
1817,153,178,197,242,109,3,3,38,8,44,1,25,44,89,1.157895
1818,153,154,186,252,127,21,12,30,27,64,7,1,33,99,2.133333
1819,153,154,167,188,241,6,15,9,7,13,14,1,14,35,1.444444
1820,153,154,173,235,476,14,10,23,10,49,22,1,20,82,2.130435
1821,153,154,194,227,50,29,20,12,27,26,20,1,41,74,2.166667
1822,153,154,154,236,419,0,0,49,0,65,17,1,1,83,1.326531
1823,153,270,832,909,556,119,3,43,141,59,55,117,679,756,1.372093
1824,153,154,159,211,69,2,5,12,5,36,16,1,6,58,3.000000
1825,154,155,192,232,19,28,11,12,26,28,23,1,38,78,2.333333
1826,154,155,186,241,526,19,9,29,29,39,18,1,32,87,1.344828
1827,154,155,184,242,240,22,15,26,19,50,18,1,30,88,1.923077
1828,154,155,220,295,138,56,15,28,45,64,31,1,66,141,2.285714
1829,154,179,184,209,44,0,5,24,5,24,1,25,30,55,1.000000
1830,154,155,206,257,119,43,11,15,31,45,26,1,52,103,3.000000
1831,154,232,287,364,27,19,22,46,15,68,16,78,133,210,1.478261
1832,155,156,162,174,3,0,5,10,5,12,1,1,7,19,1.200000
1833,155,156,170,233,75,3,5,12,12,38,27,1,15,78,3.166667
1834,155,156,158,183,5,0,2,14,2,20,5,1,3,28,1.428571
1835,155,156,194,271,95,21,9,30,26,54,35,1,39,116,1.800000
1836,155,156,172,220,41,8,13,36,16,44,4,1,17,65,1.222222
1837,155,156,159,228,571,2,17,28,3,56,13,1,4,73,2.000000
1838,156,157,190,241,107,31,13,25,21,39,24,1,34,85,1.560000
1839,156,157,164,189,66,0,4,20,6,22,4,1,8,33,1.100000
1840,156,157,159,238,170,1,13,24,2,58,21,1,3,82,2.416667
1841,156,157,169,230,62,7,17,15,9,47,17,1,13,74,3.133333
1842,156,157,266,337,294,86,15,49,79,69,32,1,110,181,1.408163
1843,156,157,171,252,116,3,13,16,10,56,29,1,15,96,3.500000
1844,156,157,158,240,536,0,1,42,1,60,22,1,2,84,1.428571
1845,156,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
1846,156,157,213,296,240,44,12,28,42,78,19,1,57,140,2.785714
1847,156,157,167,206,75,0,6,20,8,34,7,1,11,50,1.700000
1848,156,157,163,201,476,1,7,15,6,25,13,1,7,45,1.666667
1849,156,173,185,266,282,2,12,56,4,76,5,17,29,110,1.357143
1850,157,158,212,297,446,36,13,37,31,77,27,1,55,140,2.081081
1851,157,158,159,231,222,0,1,33,1,51,21,1,2,74,1.545455
1852,157,158,190,264,464,21,13,42,23,70,13,1,33,107,1.666667
1853,157,204,283,313,352,32,15,23,50,25,19,47,126,156,1.086957
1854,158,159,180,238,326,11,11,24,17,42,20,1,22,80,1.750000
1855,158,159,188,228,227,22,17,14,23,30,16,1,30,70,2.142857
1856,158,159,163,213,10,0,4,17,4,31,19,1,5,55,1.823529
1857,158,159,240,304,358,68,12,52,56,60,27,1,82,146,1.153846
1858,159,160,214,244,60,27,5,15,30,21,33,1,55,85,1.400000
1859,159,160,161,231,30,1,11,23,0,57,14,1,2,72,2.478261
1860,159,364,817,877,179,65,14,45,61,53,27,205,658,718,1.177778
1861,159,160,215,292,505,21,6,28,39,50,35,1,56,133,1.785714
1862,159,160,182,198,377,6,4,9,14,11,13,1,23,39,1.222222
1863,159,160,181,241,170,15,12,24,13,52,16,1,22,82,2.166667
1864,159,160,166,202,174,3,2,25,6,29,7,1,7,43,1.160000
1865,159,160,199,280,46,35,25,17,22,57,41,1,40,121,3.352941
1866,160,161,255,319,246,77,18,16,69,48,41,1,95,159,3.000000
1867,160,161,199,272,17,36,15,21,25,47,39,1,39,112,2.238095
1868,160,161,260,331,251,87,21,40,64,60,46,1,100,171,1.500000
1869,160,161,169,183,107,5,16,10,4,12,6,1,9,23,1.200000
1870,160,161,212,291,408,38,4,45,32,67,31,1,52,131,1.488889
1871,160,161,166,202,381,4,18,14,3,26,12,1,6,42,1.857143
1872,160,173,524,597,574,115,9,52,112,66,31,13,364,437,1.269231
1873,161,162,173,249,25,2,12,15,9,53,25,1,12,88,3.533333
1874,161,472,629,727,591,53,10,45,52,83,35,311,468,566,1.844444
1875,161,162,190,235,599,25,10,20,21,36,16,1,29,74,1.800000
1876,161,162,165,180,328,3,20,8,2,14,2,1,4,19,1.750000
1877,161,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
1878,161,162,243,323,95,53,9,29,55,53,53,1,82,162,1.827586
1879,161,162,226,294,44,45,13,24,45,46,41,1,65,133,1.916667
1880,161,162,308,385,217,97,14,42,97,66,60,1,147,224,1.571429
1881,161,162,167,235,377,1,3,31,4,47,22,1,6,74,1.516129
1882,162,163,194,252,406,14,10,25,27,43,19,1,32,90,1.720000
1883,162,163,163,243,383,0,0,33,0,65,15,1,1,81,1.969697
1884,162,163,166,237,408,3,3,39,2,61,11,1,4,75,1.564103
1885,162,163,214,303,462,47,15,31,40,67,33,1,52,141,2.161290
1886,163,164,188,267,376,17,7,28,18,60,25,1,25,104,2.142857
1887,164,165,202,245,578,15,18,28,31,38,8,1,38,81,1.357143
1888,164,165,183,238,373,16,8,16,8,40,25,1,19,74,2.500000
1889,164,165,183,216,121,5,9,25,12,27,12,1,19,52,1.080000
1890,164,240,612,701,312,90,14,50,67,86,53,76,448,537,1.720000
1891,165,166,184,260,420,17,7,50,15,74,5,1,19,95,1.480000
1892,165,166,166,200,359,0,0,23,0,29,5,1,1,35,1.260870
1893,165,166,185,243,109,10,7,35,13,49,15,1,20,78,1.400000
1894,165,166,208,264,119,30,8,20,31,46,21,1,43,99,2.300000
1895,165,166,186,235,61,15,14,36,18,44,7,1,21,70,1.222222
1896,166,167,171,187,347,1,14,14,4,14,2,1,5,21,1.000000
1897,166,167,250,304,387,67,15,35,56,49,31,1,84,138,1.400000
1898,166,167,174,242,261,3,2,34,6,62,7,1,8,76,1.823529
1899,167,168,194,263,303,20,7,16,21,44,30,1,27,96,2.750000
1900,167,178,284,373,542,76,10,48,73,66,47,11,117,206,1.375000
1901,167,168,190,252,381,19,15,47,11,59,14,1,23,85,1.255319
1902,167,-1,-1,-1,-1,0,-1,46,0,0,0,-1,-1,-1,0.000000
1903,167,168,280,348,106,91,16,35,68,63,49,1,113,181,1.800000
1904,167,168,175,214,41,1,6,28,6,34,6,1,8,47,1.214286
1905,168,169,201,260,121,10,11,13,21,35,35,1,33,92,2.692308
1906,168,169,285,309,475,84,25,15,70,17,53,1,117,141,1.133333
1907,168,169,201,271,125,27,11,35,22,67,13,1,33,103,1.914286
1908,168,169,197,272,2,18,11,16,19,60,24,1,29,104,3.750000
1909,168,169,210,279,287,34,13,20,33,40,37,1,42,111,2.000000
1910,168,169,177,197,176,5,23,14,3,18,7,1,9,29,1.285714
1911,168,169,177,248,406,8,7,29,5,51,23,1,9,80,1.758621
1912,168,169,169,215,38,0,0,35,0,43,3,1,1,47,1.228571
1913,168,169,177,240,114,8,1,22,6,46,19,1,9,72,2.090909
1914,169,170,179,243,332,7,11,36,7,54,12,1,10,74,1.500000
1915,169,170,217,306,50,28,23,17,33,63,40,1,48,137,3.705882
1916,169,170,171,212,553,0,1,25,1,27,14,1,2,43,1.080000
1917,169,170,239,326,168,50,4,19,44,55,57,1,70,157,2.894737
1918,169,170,171,261,279,0,1,45,1,85,5,1,2,92,1.888889
1919,169,170,255,297,281,59,13,25,63,37,27,1,86,128,1.480000
1920,170,171,171,247,117,0,0,35,0,65,11,1,1,77,1.857143
1921,170,819,-1,-1,566,27,11,61,28,0,8,649,-1,-1,0.000000
1922,170,171,178,230,407,4,7,25,6,39,14,1,8,60,1.560000
1923,171,172,263,318,217,76,17,43,70,53,20,1,92,147,1.232558
1924,171,172,187,273,135,7,7,29,14,63,24,1,16,102,2.172414
1925,171,172,191,244,258,14,15,33,12,51,9,1,20,73,1.545455
1926,171,472,528,589,512,24,14,43,37,55,9,301,357,418,1.279070
1927,171,172,210,266,160,30,11,30,22,46,26,1,39,95,1.533333
1928,171,172,221,285,26,28,12,23,35,51,27,1,50,114,2.217391
1929,171,172,203,286,126,17,5,27,14,65,35,1,32,115,2.407407
1930,171,172,194,230,364,12,11,28,20,30,8,1,23,59,1.071429
1931,171,172,176,202,138,1,6,21,4,25,1,1,5,31,1.190476
1932,171,172,174,200,163,0,2,13,2,23,3,1,3,29,1.769231
1933,172,173,184,243,185,10,4,28,10,44,16,1,12,71,1.571429
1934,172,504,846,927,590,150,7,46,149,72,55,332,674,755,1.565217
1935,172,173,182,212,99,4,11,19,8,27,4,1,10,40,1.421053
1936,172,-1,-1,-1,-1,0,-1,57,0,0,0,-1,-1,-1,0.000000
1937,172,173,236,323,423,56,8,40,45,74,31,1,64,151,1.850000
1938,172,173,209,280,512,12,7,24,27,52,28,1,37,108,2.166667
1939,172,173,268,323,168,43,5,11,55,41,54,1,96,151,3.727273
1940,172,173,220,261,154,37,2,32,34,38,16,1,48,89,1.187500
1941,173,174,367,411,64,155,12,25,126,29,82,1,194,238,1.160000
1942,173,174,259,319,514,54,10,22,56,44,45,1,86,146,2.000000
1943,173,174,202,279,127,10,10,20,17,54,34,1,29,106,2.700000
1944,173,174,188,222,473,7,4,18,6,30,12,1,15,49,1.666667
1945,173,174,183,204,378,7,9,17,7,17,6,1,10,31,1.000000
1946,173,174,188,201,578,1,15,9,14,11,2,1,15,28,1.222222
1947,173,174,179,260,141,2,5,17,4,57,25,1,6,87,3.352941
1948,173,174,213,238,528,5,8,25,19,25,2,1,40,65,1.000000
1949,173,174,239,326,277,42,11,42,46,76,30,1,66,153,1.809524
1950,174,175,184,231,25,0,5,21,9,39,8,1,10,57,1.857143
1951,174,175,176,248,141,1,6,28,1,52,20,1,2,74,1.857143
1952,174,175,242,313,30,14,13,42,21,64,24,1,68,139,1.523810
1953,174,175,256,325,529,61,10,30,53,54,43,1,82,151,1.800000
1954,174,175,217,281,277,28,12,15,28,41,37,1,43,107,2.733333
1955,174,175,255,314,436,65,12,38,39,58,37,1,81,140,1.526316
1956,174,175,248,323,178,63,13,29,46,55,47,1,74,149,1.896552
1957,174,175,190,261,20,4,10,41,13,61,12,1,16,87,1.487805
1958,174,175,184,266,352,0,13,41,7,71,11,1,10,92,1.731707
1959,174,231,358,446,559,54,9,40,73,68,43,57,184,272,1.700000
1960,174,175,229,312,502,40,18,22,27,50,60,1,55,138,2.272727
1961,175,176,254,277,458,30,10,11,52,19,30,1,79,102,1.727273
1962,175,176,268,292,530,53,24,21,56,23,37,1,93,117,1.095238
1963,175,187,270,347,68,26,15,37,31,59,28,12,95,172,1.594595
1964,175,176,229,288,537,44,16,42,40,52,20,1,54,113,1.238095
1965,175,176,192,210,50,6,11,12,14,12,8,1,17,35,1.000000
1966,176,324,680,764,143,27,20,45,41,77,19,148,504,588,1.711111
1967,176,177,183,219,368,6,12,27,6,35,1,1,7,43,1.296296
1968,176,177,272,328,400,79,13,45,56,53,42,1,96,152,1.177778
1969,176,177,200,285,125,16,8,25,17,71,20,1,24,109,2.840000
1970,177,178,179,218,406,1,10,31,0,35,5,1,2,41,1.129032
1971,177,178,184,208,42,3,5,14,4,22,4,1,7,31,1.571429
1972,177,178,189,250,332,5,2,15,7,37,28,1,12,73,2.466667
1973,177,189,240,332,525,9,12,36,21,74,24,12,63,155,2.055556
1974,177,178,186,220,39,3,9,25,6,31,5,1,9,43,1.240000
1975,177,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
1976,177,178,260,312,473,52,1,25,50,39,45,1,83,135,1.560000
1977,177,178,197,257,99,12,8,18,16,44,19,1,20,80,2.444444
1978,177,178,182,254,282,4,3,28,4,60,12,1,5,77,2.142857
1979,178,277,461,529,267,51,14,39,73,55,21,99,283,351,1.410256
1980,178,179,308,338,313,96,5,23,82,29,48,1,130,160,1.260870
1981,178,179,208,261,202,7,10,18,22,42,18,1,30,83,2.333333
1982,178,179,195,243,39,8,9,23,15,37,12,1,17,65,1.608696
1983,178,179,179,253,421,0,0,36,0,70,4,1,1,75,1.944444
1984,178,254,287,335,437,14,10,27,28,39,11,76,109,157,1.444444
1985,178,179,181,243,23,0,2,13,2,45,17,1,3,65,3.461538
1986,179,180,253,336,276,57,2,22,50,52,54,1,74,157,2.363636
1987,179,180,182,201,112,1,6,9,2,15,4,1,3,22,1.666667
1988,179,180,193,235,352,3,10,24,11,34,10,1,14,56,1.416667
1989,179,180,210,255,341,17,13,18,17,36,22,1,31,76,2.000000
1990,179,180,192,269,343,9,16,38,5,66,18,1,13,90,1.736842
1991,179,180,212,303,461,28,12,33,24,75,24,1,33,124,2.272727
1992,179,180,186,228,281,4,10,24,6,32,10,1,7,49,1.333333
