task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
1106,39,455,570,641,554,39,15,35,44,61,19,416,531,602,1.742857
1107,39,49,110,175,540,25,13,39,31,59,17,10,71,136,1.512821
1108,39,40,40,90,383,0,0,37,0,45,5,1,1,51,1.216216
1109,39,515,-1,-1,53,1,14,57,7,0,0,476,-1,-1,0.000000
1110,39,243,304,389,282,33,19,32,38,66,30,204,265,350,2.062500
1111,39,468,636,710,506,61,23,38,50,60,45,429,597,671,1.578947
1112,39,40,114,191,368,47,14,29,55,69,27,1,75,152,2.379310
1113,39,295,599,658,47,145,16,49,153,55,44,256,560,619,1.122449
1114,40,41,95,152,504,35,9,25,40,45,24,1,55,112,1.800000
1115,40,41,61,107,146,11,10,25,16,41,9,1,21,67,1.640000
1116,40,41,45,133,7,1,13,18,4,64,24,1,5,93,3.555556
1117,40,42,159,235,439,29,14,56,30,70,22,2,119,195,1.250000
1118,40,41,46,129,545,0,5,23,5,61,22,1,6,89,2.652174
1119,40,41,128,214,547,28,14,36,51,64,58,1,88,174,1.777778
1120,40,140,156,237,214,14,15,37,10,73,14,100,116,197,1.972973
1121,40,41,43,94,229,2,2,35,2,43,8,1,3,54,1.228571
1122,40,92,127,205,121,16,18,24,22,60,19,52,87,165,2.500000
1123,40,156,190,264,32,0,16,17,2,51,23,116,150,224,3.000000
1124,40,41,44,73,261,0,3,17,3,23,6,1,4,33,1.352941
1125,40,41,44,126,296,3,17,21,1,61,23,1,4,86,2.904762
1126,40,41,43,79,61,0,2,24,2,30,6,1,3,39,1.250000
1127,40,212,260,314,147,25,16,34,24,44,25,172,220,274,1.294118
1128,40,50,60,127,550,0,8,28,8,58,11,10,20,87,2.071429
1129,41,42,54,76,122,3,5,21,10,21,3,1,13,35,1.000000
1130,41,42,79,117,84,10,1,9,26,27,22,1,38,76,3.000000
1131,41,297,445,518,599,62,15,56,63,72,23,256,404,477,1.285714
1132,41,42,82,161,26,24,11,28,22,52,45,1,41,120,1.857143
1133,41,45,104,125,481,2,21,15,9,21,1,4,63,84,1.400000
1134,41,181,204,277,211,8,9,28,15,44,33,140,163,236,1.571429
1135,41,42,50,92,51,3,11,26,3,38,9,1,9,51,1.461538
1136,41,42,70,146,341,13,5,17,19,51,34,1,29,105,3.000000
1137,41,42,129,205,94,57,12,13,55,55,53,1,88,164,4.230769
1138,41,124,152,234,588,19,9,55,16,81,10,83,111,193,1.472727
1139,41,42,43,140,226,0,1,13,1,67,30,1,2,99,5.153846
1140,41,42,68,140,210,20,17,44,16,66,15,1,27,99,1.500000
1141,41,111,119,177,67,1,6,26,7,42,17,70,78,136,1.615385
1142,42,43,71,108,38,10,7,9,25,25,15,1,29,66,2.777778
1143,42,101,312,364,372,43,20,30,55,40,24,59,270,322,1.333333
1144,42,43,53,130,123,6,5,21,7,61,19,1,11,88,2.904762
1145,42,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
1146,42,44,85,121,368,27,15,27,29,35,13,2,43,79,1.296296
1147,42,62,225,312,563,30,16,31,25,73,28,20,183,270,2.354839
1148,42,48,63,110,551,0,7,40,10,46,2,6,21,68,1.150000
1149,42,43,76,122,19,14,13,15,20,33,26,1,34,80,2.200000
1150,42,43,47,123,275,2,10,28,4,58,18,1,5,81,2.071429
1151,42,43,80,185,106,24,10,31,28,75,39,1,38,143,2.419355
1152,42,43,54,95,154,8,8,23,9,35,8,1,12,53,1.521739
1153,42,416,495,562,353,29,19,29,27,43,38,374,453,520,1.482759
1154,43,44,58,120,123,10,4,22,11,50,15,1,15,77,2.272727
1155,43,118,154,235,461,22,11,33,27,73,17,75,111,192,2.212121
1156,43,44,55,123,579,2,4,23,9,57,13,1,12,80,2.478261
1157,43,44,69,164,81,19,12,32,10,76,34,1,26,121,2.375000
1158,43,446,-1,-1,52,0,23,46,1,0,1,403,-1,-1,0.000000
1159,43,44,52,95,132,2,10,14,4,32,15,1,9,52,2.285714
1160,43,44,141,160,19,69,13,13,68,13,35,1,98,117,1.000000
1161,44,45,67,147,81,16,12,31,9,65,28,1,23,103,2.096774
1162,44,45,79,110,504,12,10,25,16,29,12,1,35,66,1.160000
1163,44,85,95,123,459,0,10,16,10,20,8,41,51,79,1.250000
1164,44,45,54,138,257,7,23,43,8,71,14,1,10,94,1.651163
1165,44,45,73,167,360,19,11,25,18,77,27,1,29,123,3.080000
1166,44,45,53,126,183,4,9,35,6,71,4,1,9,82,2.028571
1167,44,68,80,158,583,10,15,44,9,68,13,24,36,114,1.545455
1168,44,45,171,242,141,82,17,35,84,51,62,1,127,198,1.457143
1169,44,45,53,68,33,3,8,13,7,13,3,1,9,24,1.000000
1170,44,45,113,130,233,35,7,12,45,16,24,1,69,86,1.333333
1171,44,45,50,72,450,0,5,18,5,18,4,1,6,28,1.000000
1172,45,46,50,101,329,2,2,27,4,47,4,1,5,56,1.740741
1173,45,46,130,201,210,52,15,39,37,63,46,1,85,156,1.615385
1174,45,46,117,170,559,12,2,41,10,47,11,1,72,125,1.146341
1175,45,46,75,124,102,18,10,20,14,36,28,1,30,79,1.800000
1176,45,759,-1,-1,47,0,26,53,0,0,1,714,-1,-1,0.000000
1177,45,46,69,125,92,8,9,17,18,35,26,1,24,80,2.058824
1178,45,46,241,314,464,120,9,41,110,63,44,1,196,269,1.536585
1179,45,783,944,995,571,39,18,47,48,47,16,738,899,950,1.000000
1180,45,46,48,90,341,0,2,22,2,38,4,1,3,45,1.727273
1181,45,68,89,161,498,16,4,44,16,70,7,23,44,116,1.590909
1182,45,92,497,568,445,65,18,46,61,60,37,47,452,523,1.304348
1183,45,46,60,136,276,10,15,47,8,61,20,1,15,91,1.297872
1184,46,49,139,190,593,70,6,33,64,43,33,3,93,144,1.303030
1185,46,159,342,438,534,21,18,41,20,73,35,113,296,392,1.780488
1186,46,55,210,297,569,107,14,32,92,84,62,9,164,251,2.625000
1187,47,130,254,314,145,22,14,39,36,51,17,83,207,267,1.307692
1188,47,48,54,150,32,3,13,22,2,70,30,1,7,103,3.181818
1189,47,49,301,367,303,7,8,29,13,45,27,2,254,320,1.551724
1190,47,48,52,138,184,0,4,26,4,48,38,1,5,91,1.846154
1191,47,48,163,223,569,64,17,28,65,48,62,1,116,176,1.714286
1192,47,63,263,337,563,31,16,33,41,55,35,16,216,290,1.666667
1193,47,48,66,160,232,6,5,31,14,73,25,1,19,113,2.354839
1194,47,48,58,101,90,3,11,18,10,32,11,1,11,54,1.777778
1195,48,49,99,188,132,26,11,16,31,68,40,1,51,140,4.250000
1196,48,57,60,122,595,0,3,46,1,56,6,9,12,74,1.217391
1197,48,49,154,207,177,47,19,37,47,49,22,1,106,159,1.324324
1198,48,49,173,207,183,48,7,23,79,27,51,1,125,159,1.173913
1199,48,49,49,99,452,0,0,35,0,47,3,1,1,51,1.342857
1200,48,74,217,271,566,69,4,46,53,50,35,26,169,223,1.086957
1201,48,49,64,111,81,12,12,30,7,44,11,1,16,63,1.466667
1202,48,132,288,358,531,5,10,34,13,56,18,84,240,310,1.647059
1203,48,49,49,130,250,0,0,25,0,65,16,1,1,82,2.600000
1204,48,49,50,103,538,1,12,26,0,42,12,1,2,55,1.615385
1205,49,50,66,131,102,9,10,18,10,48,23,1,17,82,2.666667
1206,49,50,51,77,113,0,1,20,1,24,2,1,2,28,1.200000
1207,49,50,57,121,76,5,12,39,4,57,10,1,8,72,1.461538
1208,49,50,50,72,123,0,0,11,0,17,5,1,1,23,1.545455
1209,49,50,62,142,179,10,4,33,9,65,18,1,13,93,1.969697
1210,49,50,138,199,176,66,11,36,58,56,35,1,89,150,1.555556
1211,49,50,54,108,232,0,4,28,4,50,4,1,5,59,1.785714
1212,49,101,218,248,526,8,8,27,16,29,3,52,169,199,1.074074
1213,49,916,-1,-1,546,0,13,58,4,0,0,867,-1,-1,0.000000
1214,50,51,62,75,78,0,4,7,8,9,7,1,12,25,1.285714
1215,50,51,121,166,546,61,11,33,44,41,30,1,71,116,1.242424
1216,50,51,125,184,287,22,15,43,19,53,21,1,75,134,1.232558
1217,50,51,57,118,259,4,3,20,5,44,18,1,7,68,2.200000
1218,50,51,88,144,129,22,14,15,25,47,21,1,38,94,3.133333
1219,50,51,176,255,343,88,10,49,86,73,43,1,126,205,1.489796
1220,51,61,159,226,552,83,11,45,83,57,22,10,108,175,1.266667
1221,51,134,147,187,44,6,13,31,11,35,6,83,96,136,1.129032
1222,51,52,87,149,210,17,15,32,23,52,21,1,36,98,1.625000
1223,51,52,69,104,79,11,15,17,12,21,19,1,18,53,1.235294
1224,51,140,369,451,49,191,24,37,142,73,95,89,318,400,1.972973
1225,52,53,57,125,293,2,11,35,1,57,14,1,5,73,1.628571
1226,52,53,56,145,551,0,3,27,3,67,22,1,4,93,2.481481
1227,52,53,63,136,70,4,4,22,7,50,26,1,11,84,2.272727
1228,52,629,800,874,157,27,19,46,50,66,17,577,748,822,1.434783
1229,52,70,75,182,571,1,1,44,2,94,15,18,23,130,2.136364
1230,53,54,55,103,198,1,13,34,1,46,2,1,2,50,1.352941
1231,53,93,124,169,408,11,13,29,14,35,11,40,71,116,1.206897
1232,53,159,328,390,67,10,21,43,13,53,13,106,275,337,1.232558
1233,53,-1,-1,-1,-1,0,-1,63,0,0,0,-1,-1,-1,0.000000
1234,53,55,118,204,348,34,19,45,42,81,26,2,65,151,1.800000
1235,53,92,101,162,448,1,8,23,9,41,20,39,48,109,1.782609
1236,53,54,74,165,303,2,2,35,6,71,20,1,21,112,2.028571
1237,54,55,185,252,595,91,5,45,84,53,53,1,131,198,1.177778
1238,54,55,67,105,271,9,10,20,10,28,12,1,13,51,1.400000
1239,54,55,56,109,12,0,1,9,1,29,24,1,2,55,3.222222
1240,54,55,57,64,303,0,2,7,2,7,0,1,3,10,1.000000
1241,54,644,-1,-1,588,78,18,48,76,0,27,590,-1,-1,0.000000
1242,54,78,233,310,282,28,9,38,36,54,51,24,179,256,1.421053
1243,54,55,275,321,293,132,11,27,113,37,115,1,221,267,1.370370
1244,55,56,100,153,259,24,3,33,30,47,20,1,45,98,1.424242
1245,55,56,58,146,66,0,2,23,2,69,19,1,3,91,3.000000
1246,55,56,62,90,251,0,6,24,6,26,2,1,7,35,1.083333
1247,55,157,290,373,11,19,18,38,13,66,29,102,235,318,1.736842
1248,55,56,66,101,69,1,6,20,7,26,12,1,11,46,1.300000
1249,55,56,83,116,204,12,12,24,19,32,9,1,28,61,1.333333
1250,55,64,126,157,282,0,13,20,13,28,8,9,71,102,1.400000
1251,55,56,110,180,209,36,14,23,33,51,40,1,55,125,2.217391
1252,55,56,90,181,405,25,12,35,23,77,25,1,35,126,2.200000
1253,56,57,66,170,164,6,16,20,7,74,32,1,10,114,3.700000
1254,56,90,114,192,575,14,15,28,17,60,23,34,58,136,2.142857
1255,56,57,233,305,540,124,22,49,120,63,64,1,177,249,1.285714
1256,56,190,310,353,390,23,18,42,34,42,14,134,254,297,1.000000
1257,56,141,188,255,582,43,19,41,29,59,26,85,132,199,1.439024
1258,56,98,284,370,587,90,23,50,78,62,56,42,228,314,1.240000
1259,56,58,131,203,51,38,11,39,33,59,37,2,75,147,1.512821
1260,56,108,486,546,76,26,18,28,31,50,17,52,430,490,1.785714
1261,57,58,103,148,36,10,8,31,31,43,16,1,46,91,1.387097
1262,57,58,163,198,343,40,14,20,76,30,34,1,106,141,1.500000
1263,57,58,69,98,128,9,6,13,6,25,9,1,12,41,1.923077
1264,57,58,63,110,0,1,13,25,2,35,15,1,6,53,1.400000
1265,57,58,58,115,48,0,0,17,0,45,12,1,1,58,2.647059
1266,58,59,82,173,213,18,16,26,17,66,31,1,24,115,2.538462
1267,58,61,124,217,599,41,3,37,45,71,40,3,66,159,1.918919
1268,58,59,75,133,128,8,6,10,13,40,21,1,17,75,4.000000
1269,58,59,78,146,221,11,9,31,15,57,15,1,20,88,1.838710
1270,59,60,74,152,255,1,11,20,9,62,18,1,15,93,3.100000
1271,59,60,145,212,459,66,11,44,52,66,34,1,86,153,1.500000
1272,59,60,79,122,213,10,17,20,11,36,15,1,20,63,1.800000
1273,59,120,152,178,486,2,10,16,9,20,6,61,93,119,1.250000
1274,59,60,84,146,3,10,14,24,19,52,15,1,25,87,2.166667
1275,59,60,137,226,547,43,9,39,43,71,47,1,78,167,1.820513
1276,60,131,151,179,593,6,17,24,19,26,2,71,91,119,1.083333
1277,60,61,105,179,351,38,7,48,30,72,16,1,45,119,1.500000
1278,60,600,834,898,363,10,18,52,22,62,5,540,774,838,1.192308
1279,60,645,746,807,521,37,15,45,51,57,14,585,686,747,1.266667
1280,60,62,94,110,182,12,12,14,12,16,14,2,34,50,1.142857
1281,60,61,160,234,340,72,4,27,68,63,42,1,100,174,2.333333
1282,60,61,92,133,354,25,3,27,18,37,17,1,32,73,1.370370
1283,61,-1,-1,-1,-1,0,-1,63,0,0,0,-1,-1,-1,0.000000
1284,61,635,732,813,433,19,12,48,26,62,20,574,671,752,1.291667
1285,61,62,65,123,35,0,3,25,3,43,15,1,4,62,1.720000
1286,61,84,130,198,542,5,21,48,6,62,9,23,69,137,1.291667
1287,61,62,100,183,428,27,1,29,26,67,28,1,39,122,2.310345
1288,61,62,170,207,299,15,12,26,26,32,19,1,109,146,1.230769
1289,61,62,186,265,318,73,11,28,77,64,54,1,125,204,2.285714
1290,61,62,150,167,368,77,15,13,58,15,32,1,89,106,1.153846
1291,61,62,88,142,212,19,8,22,17,42,21,1,27,81,1.909091
1292,61,62,75,108,328,3,13,21,8,25,13,1,14,47,1.190476
1293,61,62,75,148,448,11,18,23,9,53,24,1,14,87,2.304348
1294,61,62,212,229,139,101,19,9,93,11,63,1,151,168,1.222222
1295,62,63,96,109,118,21,3,10,18,12,16,1,34,47,1.200000
1296,62,63,118,130,187,20,9,11,32,11,24,1,56,68,1.000000
1297,62,63,150,237,494,38,8,47,49,75,25,1,88,175,1.595745
1298,63,70,148,222,526,55,11,48,42,66,39,7,85,159,1.375000
1299,63,64,82,139,328,9,13,22,9,44,22,1,19,76,2.000000
1300,63,65,100,175,494,5,9,51,5,69,10,2,37,112,1.352941
1301,63,99,119,198,412,5,9,22,15,48,32,36,56,135,2.181818
1302,63,194,270,326,598,5,10,28,8,44,12,131,207,263,1.571429
1303,63,64,70,161,200,0,6,32,6,74,17,1,7,98,2.312500
1304,64,266,275,316,554,5,3,29,8,31,11,202,211,252,1.068966
1305,64,65,111,144,42,24,3,17,27,31,21,1,47,80,1.823529
1306,64,92,125,198,562,11,9,25,18,55,21,28,61,134,2.200000
1307,64,65,79,163,128,6,2,14,10,58,30,1,15,99,4.142857
1308,64,65,93,154,139,12,15,17,17,43,29,1,29,90,2.529412
1309,64,65,204,289,544,32,7,38,38,72,35,1,140,225,1.894737
1310,65,66,113,188,413,18,10,32,20,66,18,1,48,123,2.062500
1311,65,66,77,131,21,3,6,11,11,39,15,1,12,66,3.545455
1312,65,66,133,199,55,57,7,29,46,63,24,1,68,134,2.172414
1313,66,67,89,181,290,14,15,34,15,78,21,1,23,115,2.294118
1314,66,469,618,714,591,34,14,40,34,80,25,403,552,648,2.000000
1315,66,67,87,170,420,17,10,31,15,67,20,1,21,104,2.161290
1316,66,67,104,171,408,32,16,43,23,65,16,1,38,105,1.511628
1317,67,413,-1,-1,477,7,14,39,12,0,7,346,-1,-1,0.000000
1318,67,92,100,144,141,3,17,21,8,39,5,25,33,77,1.857143
1319,67,68,164,239,420,77,10,36,69,66,34,1,97,172,1.833333
1320,67,68,106,165,32,27,12,10,22,42,33,1,39,98,4.200000
1321,67,68,74,132,42,5,1,26,3,44,17,1,7,65,1.692308
1322,68,69,69,119,42,0,0,22,0,38,12,1,1,51,1.727273
1323,68,69,96,148,164,13,9,20,20,40,19,1,28,80,2.000000
1324,68,73,177,205,3,52,9,16,78,22,22,5,109,137,1.375000
1325,68,69,84,107,15,1,10,22,9,22,7,1,16,39,1.000000
1326,68,192,274,324,51,7,12,27,19,41,10,124,206,256,1.518519
1327,68,69,90,153,104,12,8,20,15,50,19,1,22,85,2.500000
1328,68,69,117,171,76,37,14,26,29,42,31,1,49,103,1.615385
1329,68,78,131,186,113,4,6,35,8,53,5,10,63,118,1.514286
1330,68,69,132,212,306,51,14,30,40,66,37,1,64,144,2.200000
1331,68,79,88,102,441,3,8,12,9,12,2,11,20,34,1.000000
1332,68,69,89,145,31,1,13,15,9,43,13,1,21,77,2.866667
1333,68,73,89,124,566,0,7,16,13,28,8,5,21,56,1.750000
1334,68,69,110,131,496,27,12,17,21,17,24,1,42,63,1.000000
1335,69,70,136,208,369,36,6,29,53,57,28,1,67,139,1.965517
1336,69,70,75,176,187,2,3,25,3,67,36,1,6,107,2.680000
1337,69,70,125,196,238,27,11,27,24,57,45,1,56,127,2.111111
1338,69,70,73,131,456,0,7,24,2,44,14,1,4,62,1.833333
1339,69,70,89,142,167,7,10,25,15,41,16,1,20,73,1.640000
1340,70,71,101,198,533,11,7,31,13,63,38,1,31,128,2.032258
1341,70,712,766,833,189,20,25,49,24,63,8,642,696,763,1.285714
1342,70,71,77,149,498,6,1,44,4,62,12,1,7,79,1.409091
1343,70,71,188,250,62,91,13,23,78,53,46,1,118,180,2.304348
1344,70,71,89,141,129,11,13,12,15,30,25,1,19,71,2.500000
1345,71,72,90,119,17,6,14,15,14,27,6,1,19,48,1.800000
1346,71,72,111,166,209,30,14,29,29,47,18,1,40,95,1.620690
1347,71,72,308,343,406,200,5,30,141,34,96,1,237,272,1.133333
1348,71,93,104,148,140,1,14,18,6,36,12,22,33,77,2.000000
1349,71,72,113,186,265,32,13,37,30,63,21,1,42,115,1.702703
1350,71,100,168,226,316,58,12,40,46,46,30,29,97,155,1.150000
1351,71,72,111,139,494,10,11,19,26,23,9,1,40,68,1.210526
1352,72,402,616,672,187,24,15,45,35,51,10,330,544,600,1.133333
1353,72,181,284,314,367,25,11,28,41,30,5,109,212,242,1.071429
1354,72,73,78,152,413,4,5,31,5,47,27,1,6,80,1.516129
1355,72,73,83,112,533,1,5,13,9,23,7,1,11,40,1.769231
1356,72,73,107,151,170,20,14,24,25,34,19,1,35,79,1.416667
1357,72,73,91,177,62,7,12,22,14,62,28,1,19,105,2.818182
1358,73,74,75,148,299,1,6,44,0,66,8,1,2,75,1.500000
1359,73,74,89,153,148,4,1,16,15,50,14,1,16,80,3.125000
1360,73,74,81,139,156,6,1,12,6,38,21,1,8,66,3.166667
1361,73,94,151,198,290,40,18,31,41,41,16,21,78,125,1.322581
1362,73,74,79,117,19,1,17,26,4,32,7,1,6,44,1.230769
1363,74,75,82,110,561,3,3,15,7,19,9,1,8,36,1.266667
1364,74,75,82,166,178,6,11,32,5,64,22,1,8,92,2.000000
1365,74,78,203,266,433,18,11,29,29,51,19,4,129,192,1.758621
1366,74,75,116,173,522,18,7,23,24,49,25,1,42,99,2.130435
1367,75,119,526,588,591,63,1,52,74,56,12,44,451,513,1.076923
1368,75,76,82,164,62,2,13,19,5,55,28,1,7,89,2.894737
1369,75,76,83,180,107,5,15,30,6,78,20,1,8,105,2.600000
1370,75,76,104,125,91,5,12,16,21,18,10,1,29,50,1.125000
1371,75,78,79,111,533,0,1,19,1,31,1,3,4,36,1.631579
1372,75,131,142,188,44,6,16,27,8,39,8,56,67,113,1.444444
1373,75,76,83,161,549,3,4,11,5,59,21,1,8,86,5.363636
1374,76,132,326,411,206,16,15,39,23,65,25,56,250,335,1.666667
1375,76,81,84,170,29,1,13,25,2,67,20,5,8,94,2.680000
1376,76,77,77,167,406,0,0,30,0,70,20,1,1,91,2.333333
1377,76,77,87,173,18,6,5,12,5,50,41,1,11,97,4.166667
1378,76,77,85,167,530,4,5,31,7,63,20,1,9,91,2.032258
1379,76,77,91,160,370,11,12,43,9,57,17,1,15,84,1.325581
1380,77,-1,-1,-1,-1,0,-1,46,0,0,0,-1,-1,-1,0.000000
1381,77,174,200,258,525,6,11,25,15,41,19,97,123,181,1.640000
1382,77,107,211,254,44,26,11,30,37,40,19,30,134,177,1.333333
1383,78,79,166,194,107,71,13,20,58,24,33,1,88,116,1.200000
1384,78,79,81,94,3,0,2,10,2,10,3,1,3,16,1.000000
1385,78,84,132,200,127,28,20,47,35,65,9,6,54,122,1.382979
1386,79,80,82,130,59,0,2,23,2,45,3,1,3,51,1.956522
1387,79,82,105,188,536,12,6,25,16,61,28,3,26,109,2.440000
1388,79,81,106,132,536,12,7,17,17,23,11,2,27,53,1.352941
1389,79,81,198,270,522,44,3,31,48,55,49,2,119,191,1.774194
1390,79,80,140,207,194,47,16,25,40,63,24,1,61,128,2.520000
1391,80,81,93,177,457,7,10,22,10,50,36,1,13,97,2.272727
1392,80,-1,-1,-1,-1,0,-1,65,0,0,0,-1,-1,-1,0.000000
1393,80,82,103,157,224,2,12,43,4,49,7,2,23,77,1.139535
1394,80,81,143,180,433,25,8,27,27,33,23,1,63,100,1.222222
1395,80,81,87,181,432,2,6,21,3,73,23,1,7,101,3.476190
1396,80,81,82,140,530,0,1,29,1,55,3,1,2,60,1.896552
1397,80,81,147,200,371,45,6,43,46,51,22,1,67,120,1.186047
1398,81,82,144,213,72,35,13,27,40,55,36,1,63,132,2.037037
1399,81,239,370,425,337,8,22,45,10,47,14,158,289,344,1.044444
1400,82,101,131,162,390,3,13,26,16,28,4,19,49,80,1.076923
1401,82,109,139,199,19,3,12,25,7,49,12,27,57,117,1.960000
1402,82,83,106,124,107,9,13,15,17,15,9,1,24,42,1.000000
1403,82,95,121,191,541,3,14,32,6,54,19,13,39,109,1.687500
1404,83,84,159,241,46,58,21,36,56,64,37,1,76,158,1.777778
1405,83,84,298,372,43,142,21,41,151,67,70,1,215,289,1.634146
1406,83,84,104,140,96,14,11,20,14,28,14,1,21,57,1.400000
1407,83,635,726,809,434,16,9,48,18,58,25,552,643,726,1.208333
1408,83,131,146,166,531,9,13,11,14,15,6,48,63,83,1.363636
1409,83,93,101,163,447,4,16,28,8,44,18,10,18,80,1.571429
1410,84,85,88,144,198,3,14,44,2,50,7,1,4,60,1.136364
1411,84,85,119,169,142,18,11,18,17,40,27,1,35,85,2.222222
1412,84,85,105,150,202,4,14,18,15,28,22,1,21,66,1.555556
1413,84,85,118,183,77,26,18,12,21,42,35,1,34,99,3.500000
1414,84,85,90,109,322,0,5,14,5,18,1,1,6,25,1.285714
1415,84,85,93,135,503,6,12,30,5,38,7,1,9,51,1.266667
1416,85,455,677,722,591,109,11,37,107,45,25,370,592,637,1.216216
1417,85,192,269,307,329,0,20,30,2,38,1,107,184,222,1.266667
1418,85,86,133,167,185,23,13,23,28,29,24,1,48,82,1.260870
1419,85,152,273,322,11,31,18,36,35,44,21,67,188,237,1.222222
1420,85,86,159,196,107,24,9,17,41,23,46,1,74,111,1.352941
1421,85,86,119,193,411,22,10,21,22,53,32,1,34,108,2.523810
1422,85,92,101,166,504,3,8,24,5,56,11,7,16,81,2.333333
1423,86,87,123,216,73,14,12,33,30,69,30,1,37,130,2.090909
1424,86,416,523,610,527,40,21,32,27,62,55,330,437,524,1.937500
1425,87,88,95,172,253,2,22,45,4,71,9,1,8,85,1.577778
1426,87,88,96,179,569,7,16,19,6,61,24,1,9,92,3.210526
1427,87,88,98,179,127,5,15,24,9,54,28,1,11,92,2.250000
1428,87,88,121,203,224,25,11,31,24,69,22,1,34,116,2.225806
1429,88,172,211,272,594,15,17,48,13,54,15,84,123,184,1.125000
1430,88,89,123,195,257,24,3,34,23,60,23,1,35,107,1.764706
1431,88,289,465,538,531,7,4,33,23,55,19,201,377,450,1.666667
1432,88,89,92,186,280,1,13,39,1,83,13,1,4,98,2.128205
1433,89,90,224,297,252,107,10,27,76,55,76,1,135,208,2.037037
1434,89,90,303,378,323,182,14,42,148,68,72,1,214,289,1.619048
1435,89,90,109,143,401,14,14,26,18,30,5,1,20,54,1.153846
1436,90,272,-1,-1,308,92,12,61,79,0,41,182,-1,-1,0.000000
1437,90,91,173,232,258,65,5,48,52,58,31,1,83,142,1.208333
1438,90,91,110,193,500,13,7,49,13,79,10,1,20,103,1.612245
1439,90,720,-1,-1,589,34,12,51,36,0,12,630,-1,-1,0.000000
1440,90,351,556,623,589,45,20,58,50,64,22,261,466,533,1.103448
1441,90,180,543,621,453,75,15,41,76,65,43,90,453,531,1.585366
1442,91,92,154,219,374,55,19,45,45,51,31,1,63,128,1.133333
1443,91,101,291,356,553,52,24,29,46,47,45,10,200,265,1.620690
1444,91,92,129,221,129,19,15,17,22,71,36,1,38,130,4.176471
1445,91,520,-1,-1,405,56,23,49,64,0,22,429,-1,-1,0.000000
1446,91,92,98,160,202,2,14,30,5,52,11,1,7,69,1.733333
1447,91,92,100,151,332,1,6,35,8,45,6,1,9,60,1.285714
1448,91,92,93,195,370,0,1,41,1,83,19,1,2,104,2.024390
1449,91,92,156,181,183,17,9,16,42,20,27,1,65,90,1.250000
1450,92,103,123,180,503,15,13,40,9,54,11,11,31,88,1.350000
1451,92,93,118,144,278,9,13,18,17,22,9,1,26,52,1.222222
1452,92,93,183,227,185,63,13,38,41,38,42,1,91,135,1.000000
1453,93,94,174,225,172,53,12,27,48,43,40,1,81,132,1.592593
1454,93,94,104,197,579,7,6,30,8,74,21,1,11,104,2.466667
1455,93,94,109,141,260,10,20,15,13,25,9,1,16,48,1.666667
1456,93,94,119,191,519,10,7,7,21,45,31,1,26,98,6.428571
1457,93,100,144,233,586,1,24,32,3,68,24,7,51,140,2.125000
1458,93,588,639,739,236,27,21,42,34,84,17,495,546,646,2.000000
1459,93,131,157,195,203,7,9,25,20,29,13,38,64,102,1.160000
1460,94,239,820,903,493,94,14,44,93,72,56,145,726,809,1.636364
1461,94,234,875,925,589,69,13,44,69,48,37,140,781,831,1.090909
1462,94,454,637,720,426,90,23,36,76,52,70,360,543,626,1.444444
1463,94,95,204,228,453,47,6,17,64,23,29,1,110,134,1.352941
1464,94,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
1465,94,95,106,182,290,4,14,25,4,53,24,1,12,88,2.120000
1466,94,340,962,-1,456,34,23,50,47,36,12,246,868,-1,0.720000
1467,94,129,133,216,595,0,4,52,1,76,7,35,39,122,1.461538
1468,94,95,178,207,152,54,20,17,61,27,24,1,84,113,1.588235
1469,94,95,138,205,448,18,5,28,28,42,26,1,44,111,1.500000
1470,95,96,241,320,495,120,20,52,107,74,43,1,146,225,1.423077
1471,95,96,192,239,96,62,13,25,60,41,40,1,97,144,1.640000
1472,95,96,106,173,315,8,9,41,10,59,8,1,11,78,1.439024
1473,95,96,141,225,393,35,15,34,27,72,30,1,46,130,2.117647
1474,95,96,132,177,477,30,5,28,23,42,16,1,37,82,1.500000
1475,95,98,276,351,399,96,23,48,86,74,37,3,181,256,1.541667
1476,95,96,136,210,426,27,6,23,24,49,41,1,41,115,2.130435
1477,95,141,333,423,38,166,22,39,119,75,86,46,238,328,1.923077
1478,95,96,97,167,152,1,16,51,1,61,9,1,2,72,1.196078
1479,96,97,111,164,374,9,22,15,13,37,17,1,15,68,2.466667
1480,96,506,647,703,591,39,4,41,44,47,18,410,551,607,1.146341
1481,96,132,264,341,449,1,12,35,5,49,28,36,168,245,1.400000
1482,97,98,201,245,229,65,4,24,65,38,44,1,104,148,1.583333
1483,97,350,972,-1,589,110,20,54,122,28,35,253,875,-1,0.518519
1484,97,129,158,214,578,23,26,51,16,53,13,32,61,117,1.039216
1485,98,99,156,174,41,25,12,7,41,17,17,1,58,76,2.428571
1486,98,99,105,160,393,6,14,30,3,44,14,1,7,62,1.466667
1487,98,99,109,117,29,9,12,8,7,8,3,1,11,19,1.000000
1488,98,99,142,232,117,24,11,24,29,72,32,1,44,134,3.000000
