task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
251,25,171,171,200,44,0,0,3,-1,-1.000000,-1.000000,21,0,29,0,0,0,146,146,175,1.380952
252,25,111,111,114,11,0,0,4,-1,-1.000000,-1.000000,3,0,3,0,0,0,86,86,89,1.000000
253,25,92,92,105,12,0,0,3,-1,-1.000000,-1.000000,12,0,12,0,1,1,67,67,80,1.000000
254,25,39,39,63,17,0,0,4,-1,-1.000000,-1.000000,22,0,22,0,2,2,14,14,38,1.000000
255,25,109,109,139,20,0,0,3,-1,-1.000000,-1.000000,21,0,29,0,1,1,84,84,114,1.380952
256,25,120,120,144,6,0,0,4,-1,-1.000000,-1.000000,24,0,24,0,0,0,95,95,119,1.000000
257,25,41,41,44,7,0,0,3,-1,-1.000000,-1.000000,3,0,3,0,0,0,16,16,19,1.000000
258,25,59,59,91,48,0,0,4,-1,-1.000000,-1.000000,31,0,31,0,1,1,34,34,66,1.000000
259,25,219,229,242,9,1,15,3,4,1.000000,2.000000,13,10,13,0,0,0,194,204,217,1.000000
260,26,148,165,185,11,0,4,3,3,0.000000,1.000000,20,4,20,0,0,0,122,139,159,1.000000
261,26,79,79,115,49,0,0,4,-1,-1.000000,-1.000000,32,0,34,0,2,2,53,53,89,1.062500
262,26,138,143,174,45,0,5,3,3,0.000000,1.000000,30,5,30,0,1,1,112,117,148,1.000000
263,26,172,175,192,21,0,3,4,4,0.000000,1.000000,17,3,17,0,0,0,146,149,166,1.000000
264,26,202,207,237,6,1,5,4,4,0.000000,2.000000,30,4,30,0,0,0,176,181,211,1.000000
265,26,82,82,103,15,0,0,3,-1,-1.000000,-1.000000,18,0,20,0,1,1,56,56,77,1.111111
266,26,101,103,142,4,0,2,3,3,1.000000,1.000000,31,2,39,0,0,0,75,77,116,1.258065
267,26,126,132,151,18,0,4,3,2,1.000000,1.000000,19,6,19,0,0,0,100,106,125,1.000000
268,26,130,131,161,15,0,1,3,3,1.000000,1.000000,24,1,30,0,0,0,104,105,135,1.250000
269,26,79,80,92,6,0,1,4,4,0.000000,0.000000,12,1,12,0,0,0,53,54,66,1.000000
270,27,208,209,226,28,0,1,3,3,2.000000,2.000000,16,1,16,0,1,1,181,182,199,1.000000
271,27,50,52,61,34,0,1,4,4,0.000000,2.000000,9,1,9,1,0,1,23,25,34,1.000000
272,27,29,29,54,28,0,0,3,-1,-1.000000,-1.000000,13,0,23,0,2,2,2,2,27,1.769231
273,27,157,157,195,31,0,0,4,-1,-1.000000,-1.000000,38,0,38,0,0,0,130,130,168,1.000000
274,27,45,45,77,18,0,0,4,-1,-1.000000,-1.000000,30,0,32,0,0,0,18,18,50,1.066667
275,27,175,177,208,45,0,2,4,4,0.000000,1.000000,30,2,30,0,1,1,148,150,181,1.000000
276,27,144,145,158,46,0,1,4,4,0.000000,0.000000,13,1,13,0,0,0,117,118,131,1.000000
277,27,109,109,119,17,0,0,3,-1,-1.000000,-1.000000,10,0,10,0,0,0,82,82,92,1.000000
278,27,31,34,40,7,0,3,3,3,0.000000,0.000000,6,3,6,0,0,0,4,7,13,1.000000
279,27,60,60,74,25,0,0,3,-1,-1.000000,-1.000000,13,0,13,0,1,1,33,33,47,1.000000
280,28,38,39,45,16,0,1,3,3,1.000000,1.000000,5,1,5,0,1,1,10,11,17,1.000000
281,28,72,72,75,40,0,0,3,-1,-1.000000,-1.000000,3,0,3,0,0,0,44,44,47,1.000000
282,28,126,127,156,31,0,1,4,4,1.000000,1.000000,29,1,29,0,0,0,98,99,128,1.000000
283,28,119,119,142,38,0,0,4,-1,-1.000000,-1.000000,23,0,23,0,0,0,91,91,114,1.000000
284,28,68,68,91,13,0,0,3,-1,-1.000000,-1.000000,15,0,21,0,2,2,40,40,63,1.400000
285,28,97,125,155,37,0,5,3,3,0.000000,1.000000,30,1,30,0,0,0,69,97,127,1.000000
286,28,57,57,83,26,0,0,4,-1,-1.000000,-1.000000,25,0,25,0,1,1,29,29,55,1.000000
287,28,193,202,243,41,0,7,3,3,0.000000,1.000000,35,8,39,0,2,2,165,174,215,1.114286
288,28,79,79,96,21,0,0,3,-1,-1.000000,-1.000000,14,0,14,0,3,3,51,51,68,1.000000
289,28,171,171,200,8,0,0,3,-1,-1.000000,-1.000000,25,0,29,0,0,0,143,143,172,1.160000
290,29,30,31,48,3,0,1,4,4,0.000000,2.000000,16,1,16,0,1,1,1,2,19,1.000000
291,29,33,33,42,11,0,0,4,-1,-1.000000,-1.000000,9,0,9,0,0,0,4,4,13,1.000000
292,29,78,79,100,4,0,1,4,4,0.000000,1.000000,21,1,21,0,0,0,49,50,71,1.000000
293,29,131,131,148,26,0,0,3,-1,-1.000000,-1.000000,14,0,16,0,1,1,102,102,119,1.142857
294,29,58,58,66,45,0,0,3,-1,-1.000000,-1.000000,5,0,7,0,1,1,29,29,37,1.400000
295,29,38,38,58,48,0,0,3,-1,-1.000000,-1.000000,20,0,20,0,0,0,9,9,29,1.000000
296,29,32,33,61,6,0,1,3,3,0.000000,2.000000,22,1,28,0,0,0,3,4,32,1.272727
297,29,141,141,170,40,0,0,3,-1,-1.000000,-1.000000,21,0,29,0,0,0,112,112,141,1.380952
298,29,137,137,171,12,0,0,4,-1,-1.000000,-1.000000,34,0,34,0,0,0,108,108,142,1.000000
299,29,143,143,170,42,0,0,3,-1,-1.000000,-1.000000,25,0,25,0,2,2,114,114,141,1.000000
300,30,64,64,88,17,0,0,3,-1,-1.000000,-1.000000,21,0,23,0,1,1,34,34,58,1.095238
301,30,190,192,227,3,0,2,4,4,0.000000,1.000000,35,2,35,0,0,0,160,162,197,1.000000
302,30,106,106,136,12,0,0,3,-1,-1.000000,-1.000000,28,0,30,0,0,0,76,76,106,1.071429
303,30,110,110,132,44,0,0,4,-1,-1.000000,-1.000000,22,0,22,0,0,0,80,80,102,1.000000
304,30,122,154,187,25,0,2,3,3,1.000000,1.000000,33,1,33,0,0,0,92,124,157,1.000000
305,30,219,235,258,18,2,23,3,4,0.000000,1.000000,23,16,23,0,0,0,189,205,228,1.000000
306,30,77,78,91,8,0,1,3,3,1.000000,1.000000,11,1,13,0,0,0,47,48,61,1.181818
307,30,174,174,196,17,0,0,3,-1,-1.000000,-1.000000,18,0,22,0,0,0,144,144,166,1.222222
308,30,91,91,124,19,0,0,3,-1,-1.000000,-1.000000,29,0,33,0,0,0,61,61,94,1.137931
309,30,127,127,149,16,0,0,3,-1,-1.000000,-1.000000,17,0,21,0,1,1,97,97,119,1.235294
310,31,116,116,120,49,0,0,3,-1,-1.000000,-1.000000,4,0,4,0,0,0,85,85,89,1.000000
311,31,166,166,202,29,0,0,4,-1,-1.000000,-1.000000,32,0,36,0,0,0,135,135,171,1.125000
312,31,110,110,138,48,0,0,3,-1,-1.000000,-1.000000,15,0,27,0,1,1,79,79,107,1.800000
313,31,33,33,50,2,0,0,3,-1,-1.000000,-1.000000,17,0,17,0,0,0,2,2,19,1.000000
314,31,34,34,53,24,0,0,3,-1,-1.000000,-1.000000,17,0,19,0,0,0,3,3,22,1.117647
315,31,179,179,212,2,0,0,3,-1,-1.000000,-1.000000,30,0,32,0,1,1,148,148,181,1.066667
316,31,189,195,215,33,0,4,3,4,0.000000,2.000000,20,6,20,0,0,0,158,164,184,1.000000
317,31,140,140,176,20,0,0,4,-1,-1.000000,-1.000000,36,0,36,0,0,0,109,109,145,1.000000
318,31,37,37,50,32,0,0,3,-1,-1.000000,-1.000000,13,0,13,0,0,0,6,6,19,1.000000
319,31,52,53,67,13,0,1,4,4,0.000000,0.000000,14,1,14,0,0,0,21,22,36,1.000000
320,32,55,55,71,40,0,0,4,-1,-1.000000,-1.000000,14,0,16,0,0,0,23,23,39,1.142857
321,32,151,152,170,44,0,1,4,4,0.000000,0.000000,18,1,18,0,0,0,119,120,138,1.000000
322,32,143,144,158,38,0,1,3,3,1.000000,1.000000,14,1,14,0,0,0,111,112,126,1.000000
323,32,47,47,72,29,0,0,4,-1,-1.000000,-1.000000,25,0,25,0,0,0,15,15,40,1.000000
324,32,100,159,175,40,0,1,3,3,2.000000,2.000000,16,3,16,0,0,0,68,127,143,1.000000
325,32,64,64,80,11,0,0,3,-1,-1.000000,-1.000000,11,0,15,0,1,1,32,32,48,1.363636
326,32,92,92,111,22,0,0,3,-1,-1.000000,-1.000000,15,0,19,0,0,0,60,60,79,1.266667
327,32,39,39,61,41,0,0,4,-1,-1.000000,-1.000000,20,0,20,0,2,2,7,7,29,1.000000
328,32,60,61,84,14,0,1,4,4,0.000000,1.000000,17,1,23,0,0,0,28,29,52,1.352941
329,32,117,117,138,43,0,0,3,-1,-1.000000,-1.000000,21,0,21,0,0,0,85,85,106,1.000000
330,33,192,192,222,39,0,0,3,-1,-1.000000,-1.000000,28,0,30,0,0,0,159,159,189,1.071429
331,33,214,226,250,49,2,17,3,4,0.000000,1.000000,24,12,24,0,0,0,181,193,217,1.000000
332,33,37,37,56,26,0,0,3,-1,-1.000000,-1.000000,15,0,19,0,0,0,4,4,23,1.266667
333,33,111,111,149,33,0,0,4,-1,-1.000000,-1.000000,32,0,38,0,0,0,78,78,116,1.187500
334,33,91,92,107,24,0,1,3,3,1.000000,1.000000,9,1,15,0,0,0,58,59,74,1.666667
335,33,63,63,88,3,0,0,3,-1,-1.000000,-1.000000,25,0,25,0,0,0,30,30,55,1.000000
336,33,159,160,181,5,0,1,4,4,0.000000,1.000000,21,1,21,0,0,0,126,127,148,1.000000
337,33,78,78,115,23,0,0,4,-1,-1.000000,-1.000000,35,0,37,0,0,0,45,45,82,1.057143
338,33,185,196,225,32,0,11,3,4,1.000000,4.000000,28,11,28,0,1,1,152,163,192,1.000000
339,33,54,54,55,24,0,0,3,-1,-1.000000,-1.000000,1,0,1,0,0,0,21,21,22,1.000000
340,34,202,231,256,44,7,11,3,3,0.000000,1.000000,19,29,23,0,2,2,168,197,222,1.210526
341,34,149,152,184,26,1,3,3,3,0.000000,0.000000,20,2,30,1,2,3,115,118,150,1.500000
342,34,130,143,154,1,1,7,4,4,0.000000,2.000000,10,6,10,1,1,2,96,109,120,1.000000
343,34,198,212,235,12,2,11,3,4,0.000000,1.000000,21,14,23,0,0,0,164,178,201,1.095238
344,34,129,129,150,24,0,0,3,-1,-1.000000,-1.000000,21,0,21,0,0,0,95,95,116,1.000000
345,34,57,57,75,9,0,0,4,-1,-1.000000,-1.000000,18,0,18,0,0,0,23,23,41,1.000000
346,34,145,145,163,6,0,0,3,-1,-1.000000,-1.000000,18,0,18,0,0,0,111,111,129,1.000000
347,34,46,46,74,16,0,0,3,-1,-1.000000,-1.000000,16,0,28,0,0,0,12,12,40,1.750000
348,34,43,43,61,0,0,0,4,-1,-1.000000,-1.000000,18,0,18,0,0,0,9,9,27,1.000000
349,34,85,85,116,43,0,0,4,-1,-1.000000,-1.000000,29,0,31,0,0,0,51,51,82,1.068966
350,35,178,180,210,13,0,1,3,3,0.000000,1.000000,22,1,30,1,0,1,143,145,175,1.363636
351,35,167,168,195,43,0,1,3,3,1.000000,1.000000,25,1,27,0,0,0,132,133,160,1.080000
352,35,37,37,60,10,0,0,3,-1,-1.000000,-1.000000,21,0,23,0,0,0,2,2,25,1.095238
353,35,53,54,63,1,0,1,3,3,0.000000,0.000000,9,1,9,0,0,0,18,19,28,1.000000
354,35,143,152,158,4,0,5,3,4,1.000000,1.000000,6,9,6,0,0,0,108,117,123,1.000000
355,35,78,78,106,18,0,0,3,-1,-1.000000,-1.000000,18,0,28,0,0,0,43,43,71,1.555556
356,35,70,70,81,7,0,0,3,-1,-1.000000,-1.000000,11,0,11,0,0,0,35,35,46,1.000000
357,35,153,155,173,17,0,2,3,3,0.000000,0.000000,17,2,17,0,1,1,118,120,138,1.000000
358,35,122,126,133,8,0,3,4,3,0.000000,0.000000,6,3,6,1,1,2,87,91,98,1.000000
359,35,216,216,255,45,0,0,4,-1,-1.000000,-1.000000,35,0,39,0,0,0,181,181,220,1.114286
360,36,148,148,182,9,0,0,4,-1,-1.000000,-1.000000,33,0,33,0,1,1,112,112,146,1.000000
361,36,171,174,208,42,0,3,4,4,0.000000,0.000000,32,3,34,0,0,0,135,138,172,1.062500
362,36,213,224,249,49,1,18,3,4,0.000000,0.000000,23,11,23,0,2,2,177,188,213,1.000000
363,36,80,80,88,47,0,0,3,-1,-1.000000,-1.000000,5,0,7,0,1,1,44,44,52,1.400000
364,36,46,48,61,47,0,2,3,4,0.000000,1.000000,13,2,13,0,0,0,10,12,25,1.000000
365,36,218,233,262,49,3,13,3,4,0.000000,1.000000,27,15,29,0,0,0,182,197,226,1.074074
366,36,61,61,81,15,0,0,3,-1,-1.000000,-1.000000,18,0,20,0,0,0,25,25,45,1.111111
367,36,43,43,64,43,0,0,3,-1,-1.000000,-1.000000,21,0,21,0,0,0,7,7,28,1.000000
368,36,40,40,42,36,0,0,4,-1,-1.000000,-1.000000,2,0,2,0,0,0,4,4,6,1.000000
369,36,65,66,82,43,0,1,3,3,0.000000,0.000000,16,1,16,0,0,0,29,30,46,1.000000
370,37,151,151,186,36,0,0,4,-1,-1.000000,-1.000000,32,0,34,0,1,1,114,114,149,1.062500
371,37,89,89,111,47,0,0,3,-1,-1.000000,-1.000000,18,0,22,0,0,0,52,52,74,1.222222
372,37,108,108,129,15,0,0,4,-1,-1.000000,-1.000000,21,0,21,0,0,0,71,71,92,1.000000
373,37,178,184,218,20,0,6,3,3,0.000000,0.000000,27,6,33,0,1,1,141,147,181,1.222222
374,37,107,107,121,8,0,0,3,-1,-1.000000,-1.000000,13,0,13,0,1,1,70,70,84,1.000000
375,37,154,156,175,34,1,3,3,3,0.000000,0.000000,17,2,17,0,2,2,117,119,138,1.000000
376,37,171,171,207,40,0,0,3,-1,-1.000000,-1.000000,35,0,35,0,1,1,134,134,170,1.000000
377,37,62,63,74,41,0,1,3,3,0.000000,0.000000,10,1,10,0,1,1,25,26,37,1.000000
378,37,153,197,210,30,0,4,3,4,1.000000,1.000000,11,18,13,1,0,1,116,160,173,1.181818
379,37,97,97,109,44,0,0,3,-1,-1.000000,-1.000000,12,0,12,0,0,0,60,60,72,1.000000
380,38,81,134,153,11,0,1,3,3,1.000000,1.000000,16,4,18,0,1,1,43,96,115,1.125000
381,38,39,39,46,29,0,0,4,-1,-1.000000,-1.000000,7,0,7,0,0,0,1,1,8,1.000000
382,38,130,131,134,29,0,1,3,3,0.000000,1.000000,3,1,3,0,0,0,92,93,96,1.000000
383,38,199,204,239,5,0,3,3,3,1.000000,1.000000,35,5,35,0,0,0,161,166,201,1.000000
384,38,172,172,197,12,0,0,4,-1,-1.000000,-1.000000,25,0,25,0,0,0,134,134,159,1.000000
385,38,88,92,121,42,0,4,3,3,0.000000,0.000000,26,3,28,0,1,1,50,54,83,1.076923
386,38,203,209,250,48,0,6,4,4,0.000000,1.000000,41,6,41,0,0,0,165,171,212,1.000000
387,38,61,61,78,21,0,0,3,-1,-1.000000,-1.000000,16,0,16,0,1,1,23,23,40,1.000000
388,38,103,103,118,0,0,0,4,-1,-1.000000,-1.000000,13,0,15,0,0,0,65,65,80,1.153846
389,38,178,180,227,47,0,2,4,4,0.000000,1.000000,47,2,47,0,0,0,140,142,189,1.000000
390,39,67,67,77,45,0,0,3,-1,-1.000000,-1.000000,10,0,10,0,0,0,28,28,38,1.000000
391,39,92,93,109,48,0,1,3,3,0.000000,0.000000,14,1,14,0,2,2,53,54,70,1.000000
392,39,115,117,133,11,0,2,4,4,0.000000,0.000000,15,2,15,0,1,1,76,78,94,1.000000
393,39,183,185,218,9,0,2,4,4,0.000000,2.000000,30,2,32,0,1,1,144,146,179,1.066667
394,39,176,178,201,23,0,2,3,4,0.000000,0.000000,21,2,23,0,0,0,137,139,162,1.095238
395,39,185,188,221,30,0,3,3,4,0.000000,0.000000,31,3,31,0,2,2,146,149,182,1.000000
396,39,65,65,88,35,0,0,4,-1,-1.000000,-1.000000,23,0,23,0,0,0,26,26,49,1.000000
397,39,105,106,126,5,0,1,3,3,0.000000,0.000000,20,1,20,0,0,0,66,67,87,1.000000
398,39,80,80,111,2,0,0,4,-1,-1.000000,-1.000000,29,0,31,0,0,0,41,41,72,1.068966
399,39,122,123,129,42,0,1,3,3,0.000000,2.000000,6,1,6,0,0,0,83,84,90,1.000000
400,40,134,134,160,8,0,0,4,-1,-1.000000,-1.000000,26,0,26,0,0,0,94,94,120,1.000000
401,40,188,196,226,3,0,4,4,4,1.000000,2.000000,30,7,30,0,0,0,148,156,186,1.000000
402,40,107,109,125,18,0,2,3,3,0.000000,0.000000,13,2,15,0,1,1,67,69,85,1.153846
403,40,59,59,74,30,0,0,3,-1,-1.000000,-1.000000,15,0,15,0,0,0,19,19,34,1.000000
404,40,91,91,120,36,0,0,4,-1,-1.000000,-1.000000,26,0,28,0,1,1,51,51,80,1.076923
405,40,211,217,257,34,0,6,3,3,1.000000,1.000000,36,6,40,0,0,0,171,177,217,1.111111
406,40,46,46,83,31,0,0,3,-1,-1.000000,-1.000000,24,0,36,0,1,1,6,6,43,1.500000
407,40,128,128,138,13,0,0,4,-1,-1.000000,-1.000000,10,0,10,0,0,0,88,88,98,1.000000
408,40,143,144,168,14,0,1,4,4,0.000000,2.000000,24,1,24,0,0,0,103,104,128,1.000000
409,40,139,142,160,48,0,3,3,3,0.000000,0.000000,18,3,18,0,0,0,99,102,120,1.000000
410,41,135,137,152,30,0,2,4,4,0.000000,0.000000,15,2,15,0,0,0,94,96,111,1.000000
411,41,75,75,102,0,0,0,3,-1,-1.000000,-1.000000,27,0,27,0,0,0,34,34,61,1.000000
412,41,131,131,157,23,0,0,4,-1,-1.000000,-1.000000,26,0,26,0,0,0,90,90,116,1.000000
413,41,206,213,240,44,0,7,3,3,0.000000,0.000000,23,6,27,0,0,0,165,172,199,1.173913
414,41,121,126,140,40,0,5,4,4,0.000000,0.000000,14,5,14,0,0,0,80,85,99,1.000000
415,41,121,121,132,49,0,0,3,-1,-1.000000,-1.000000,11,0,11,0,0,0,80,80,91,1.000000
416,41,47,47,51,12,0,0,3,-1,-1.000000,-1.000000,4,0,4,0,0,0,6,6,10,1.000000
417,41,92,93,101,16,0,1,3,3,0.000000,2.000000,8,1,8,0,0,0,51,52,60,1.000000
418,41,180,181,217,22,0,1,3,3,2.000000,2.000000,33,1,35,0,1,1,139,140,176,1.060606
419,41,164,164,201,6,0,0,4,-1,-1.000000,-1.000000,37,0,37,0,0,0,123,123,160,1.000000
420,42,43,43,54,11,0,0,4,-1,-1.000000,-1.000000,9,0,11,0,0,0,1,1,12,1.222222
421,42,133,133,150,44,0,0,3,-1,-1.000000,-1.000000,17,0,17,0,0,0,91,91,108,1.000000
422,42,51,51,85,32,0,0,4,-1,-1.000000,-1.000000,32,0,34,0,0,0,9,9,43,1.062500
423,42,128,128,158,7,0,0,4,-1,-1.000000,-1.000000,28,0,30,0,0,0,86,86,116,1.071429
424,42,69,69,90,36,0,0,3,-1,-1.000000,-1.000000,21,0,21,0,0,0,27,27,48,1.000000
425,42,87,87,108,20,0,0,4,-1,-1.000000,-1.000000,20,0,20,0,1,1,45,45,66,1.000000
426,42,62,62,87,34,0,0,4,-1,-1.000000,-1.000000,25,0,25,0,0,0,20,20,45,1.000000
427,42,63,63,71,19,0,0,3,-1,-1.000000,-1.000000,8,0,8,0,0,0,21,21,29,1.000000
428,42,112,112,142,2,0,0,3,-1,-1.000000,-1.000000,28,0,30,0,0,0,70,70,100,1.071429
429,42,175,185,206,24,3,8,3,4,1.000000,3.000000,17,7,21,1,0,1,133,143,164,1.235294
430,43,75,75,91,16,0,0,3,-1,-1.000000,-1.000000,15,0,15,0,1,1,32,32,48,1.000000
431,43,67,67,93,27,0,0,4,-1,-1.000000,-1.000000,22,0,26,0,0,0,24,24,50,1.181818
432,43,93,93,127,7,0,0,4,-1,-1.000000,-1.000000,31,0,33,0,1,1,50,50,84,1.064516
433,43,208,208,249,40,0,0,4,-1,-1.000000,-1.000000,41,0,41,0,0,0,165,165,206,1.000000
434,43,115,115,130,3,0,0,3,-1,-1.000000,-1.000000,15,0,15,0,0,0,72,72,87,1.000000
435,43,84,84,103,38,0,0,3,-1,-1.000000,-1.000000,18,0,18,0,1,1,41,41,60,1.000000
436,43,192,201,238,41,1,8,4,4,0.000000,2.000000,37,5,37,1,0,1,149,158,195,1.000000
437,43,161,161,184,1,0,0,3,-1,-1.000000,-1.000000,21,0,23,0,0,0,118,118,141,1.095238
438,43,180,186,206,25,0,6,4,4,0.000000,0.000000,20,6,20,0,0,0,137,143,163,1.000000
439,43,102,103,109,16,0,1,4,4,0.000000,1.000000,5,1,5,0,1,1,59,60,66,1.000000
440,44,45,45,69,7,0,0,3,-1,-1.000000,-1.000000,16,0,24,0,0,0,1,1,25,1.500000
441,44,121,121,137,28,0,0,4,-1,-1.000000,-1.000000,16,0,16,0,0,0,77,77,93,1.000000
442,44,62,62,80,22,0,0,4,-1,-1.000000,-1.000000,16,0,18,0,0,0,18,18,36,1.125000
443,44,149,149,179,22,0,0,3,-1,-1.000000,-1.000000,24,0,30,0,0,0,105,105,135,1.250000
444,44,135,135,165,29,0,0,3,-1,-1.000000,-1.000000,30,0,30,0,0,0,91,91,121,1.000000
445,44,205,217,259,16,0,12,3,3,0.000000,0.000000,28,12,42,0,0,0,161,173,215,1.500000
446,44,58,58,63,11,0,0,3,-1,-1.000000,-1.000000,5,0,5,0,0,0,14,14,19,1.000000
447,44,178,180,202,25,1,8,4,4,0.000000,1.000000,18,2,22,0,0,0,134,136,158,1.222222
448,44,51,51,66,27,0,0,3,-1,-1.000000,-1.000000,13,0,15,0,0,0,7,7,22,1.153846
449,44,93,102,120,28,0,2,3,3,0.000000,1.000000,13,8,17,1,1,2,49,58,76,1.307692
450,45,81,82,91,22,0,1,3,3,0.000000,0.000000,8,1,8,0,1,1,36,37,46,1.000000
451,45,139,139,166,43,0,0,4,-1,-1.000000,-1.000000,27,0,27,0,0,0,94,94,121,1.000000
452,45,102,105,120,40,0,1,3,3,1.000000,1.000000,15,3,15,0,0,0,57,60,75,1.000000
453,45,52,52,65,12,0,0,3,-1,-1.000000,-1.000000,13,0,13,0,0,0,7,7,20,1.000000
454,45,215,235,255,26,3,12,3,4,0.000000,2.000000,20,19,20,1,0,1,170,190,210,1.000000
455,45,53,56,80,33,0,1,3,3,0.000000,0.000000,22,3,24,0,0,0,8,11,35,1.090909
456,45,84,85,100,10,0,1,3,3,0.000000,0.000000,15,1,15,0,0,0,39,40,55,1.000000
457,45,60,60,77,23,0,0,3,-1,-1.000000,-1.000000,17,0,17,0,0,0,15,15,32,1.000000
458,45,181,187,214,26,0,4,4,4,2.000000,2.000000,27,6,27,0,0,0,136,142,169,1.000000
459,45,123,163,170,25,0,1,3,3,0.000000,0.000000,6,2,6,1,1,2,78,118,125,1.000000
460,46,54,55,60,21,0,1,4,4,0.000000,0.000000,3,1,5,0,0,0,8,9,14,1.666667
461,46,179,179,204,14,0,0,3,-1,-1.000000,-1.000000,21,0,25,0,0,0,133,133,158,1.190476
462,46,112,112,128,22,0,0,3,-1,-1.000000,-1.000000,14,0,16,0,0,0,66,66,82,1.142857
463,46,49,49,64,35,0,0,3,-1,-1.000000,-1.000000,15,0,15,0,0,0,3,3,18,1.000000
464,46,83,83,96,37,0,0,3,-1,-1.000000,-1.000000,13,0,13,0,0,0,37,37,50,1.000000
465,46,222,238,260,18,2,23,3,4,1.000000,2.000000,22,16,22,0,0,0,176,192,214,1.000000
466,46,186,186,228,15,0,0,3,-1,-1.000000,-1.000000,32,0,42,0,0,0,140,140,182,1.312500
467,46,117,117,143,46,0,0,3,-1,-1.000000,-1.000000,26,0,26,0,0,0,71,71,97,1.000000
468,46,72,72,92,28,0,0,4,-1,-1.000000,-1.000000,17,0,19,0,1,1,26,26,46,1.117647
469,46,60,63,73,5,0,1,3,3,1.000000,1.000000,10,3,10,0,0,0,14,17,27,1.000000
470,47,57,57,67,38,0,0,3,-1,-1.000000,-1.000000,10,0,10,0,0,0,10,10,20,1.000000
471,47,88,88,116,46,0,0,3,-1,-1.000000,-1.000000,22,0,28,0,0,0,41,41,69,1.272727
472,47,115,115,132,37,0,0,3,-1,-1.000000,-1.000000,17,0,17,0,0,0,68,68,85,1.000000
473,47,110,110,128,1,0,0,3,-1,-1.000000,-1.000000,18,0,18,0,0,0,63,63,81,1.000000
474,47,74,75,82,5,0,1,3,3,0.000000,0.000000,4,1,6,0,1,1,27,28,35,1.500000
475,47,98,98,113,45,0,0,3,-1,-1.000000,-1.000000,15,0,15,0,0,0,51,51,66,1.000000
476,47,104,104,107,15,0,0,4,-1,-1.000000,-1.000000,3,0,3,0,0,0,57,57,60,1.000000
477,47,126,126,147,9,0,0,3,-1,-1.000000,-1.000000,21,0,21,0,0,0,79,79,100,1.000000
478,47,82,93,97,11,0,1,3,3,1.000000,1.000000,4,3,4,0,0,0,35,46,50,1.000000
479,47,76,76,99,40,0,0,3,-1,-1.000000,-1.000000,17,0,23,0,0,0,29,29,52,1.352941
480,48,130,130,142,42,0,0,3,-1,-1.000000,-1.000000,12,0,12,0,0,0,82,82,94,1.000000
481,48,73,73,93,39,0,0,3,-1,-1.000000,-1.000000,20,0,20,0,0,0,25,25,45,1.000000
482,48,88,88,108,34,0,0,3,-1,-1.000000,-1.000000,15,0,19,0,1,1,40,40,60,1.266667
483,48,111,111,133,10,0,0,3,-1,-1.000000,-1.000000,18,0,22,0,0,0,63,63,85,1.222222
484,48,119,126,134,30,0,5,3,3,0.000000,0.000000,8,7,8,0,0,0,71,78,86,1.000000
485,48,109,109,136,34,0,0,3,-1,-1.000000,-1.000000,19,0,25,0,2,2,61,61,88,1.315789
486,48,55,55,71,28,0,0,3,-1,-1.000000,-1.000000,14,0,14,0,2,2,7,7,23,1.000000
487,48,164,167,184,32,0,3,4,4,0.000000,1.000000,17,3,17,0,0,0,116,119,136,1.000000
488,48,116,116,130,23,0,0,3,-1,-1.000000,-1.000000,14,0,14,0,0,0,68,68,82,1.000000
489,48,55,56,57,11,0,1,3,3,0.000000,1.000000,1,1,1,0,0,0,7,8,9,1.000000
490,49,51,51,79,2,0,0,3,-1,-1.000000,-1.000000,26,0,28,0,0,0,2,2,30,1.076923
491,49,89,102,114,42,0,4,3,4,1.000000,2.000000,11,5,11,0,1,1,40,53,65,1.000000
492,49,133,134,162,37,0,1,3,3,0.000000,0.000000,27,1,27,0,1,1,84,85,113,1.000000
493,49,98,100,113,14,0,2,3,4,0.000000,1.000000,13,2,13,0,0,0,49,51,64,1.000000
494,49,108,109,128,24,0,1,3,3,0.000000,0.000000,15,1,19,0,0,0,59,60,79,1.266667
495,49,161,162,199,48,0,1,4,4,0.000000,2.000000,33,1,37,0,0,0,112,113,150,1.121212
496,49,109,109,141,41,0,0,3,-1,-1.000000,-1.000000,32,0,32,0,0,0,60,60,92,1.000000
497,49,94,96,109,39,0,2,4,4,0.000000,0.000000,13,2,13,0,0,0,45,47,60,1.000000
498,49,94,95,119,6,0,1,3,3,0.000000,0.000000,22,1,24,0,0,0,45,46,70,1.090909
499,49,59,62,74,5,0,2,3,3,1.000000,1.000000,12,1,12,0,0,0,10,13,25,1.000000
