agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
1717,5,6,225,769,48,203,743
1718,2,3,159,838,42,137,818
1719,3,4,411,585,147,276,573
1720,3,4,89,907,23,86,887
1721,5,6,111,883,46,97,851
1722,4,5,164,831,30,151,814
1723,4,5,245,750,62,210,723
1724,3,4,238,758,48,217,731
1725,5,6,292,702,66,247,681
1726,5,6,204,790,52,175,767
1727,2,3,100,897,42,66,889
1728,3,4,230,766,37,215,744
1729,3,4,113,883,19,102,875
1730,2,3,111,886,16,108,873
1731,4,5,80,915,10,74,911
1732,3,4,289,707,79,245,672
1733,5,6,370,624,144,307,543
1734,2,3,64,933,5,60,932
1735,3,4,153,843,48,123,825
1736,3,4,352,644,149,237,610
1737,4,5,195,800,31,178,786
1738,5,6,329,665,79,295,620
1739,4,5,182,813,46,162,787
1740,2,3,325,672,54,282,661
1741,3,4,231,765,52,190,754
1742,3,4,133,863,31,121,844
1743,2,3,78,919,54,72,871
1744,3,4,263,733,50,236,710
1745,3,4,398,598,85,339,572
1746,2,3,185,812,39,151,807
1747,2,3,191,806,36,167,794
1748,4,5,140,855,50,125,820
1749,5,6,158,836,54,137,803
1750,5,6,287,707,67,240,687
1751,4,5,266,729,55,235,705
1752,6,7,231,762,88,196,709
1753,2,3,200,797,35,182,780
1754,4,5,282,713,46,259,690
1755,4,5,226,769,68,189,738
1756,2,3,533,464,311,236,450
1757,3,4,297,699,82,241,673
1758,3,4,243,753,67,216,713
1759,3,4,350,646,70,297,629
1760,2,3,141,856,25,118,854
1761,4,5,125,870,32,116,847
1762,3,4,466,530,170,357,469
1763,3,4,128,868,48,110,838
1764,2,3,292,705,52,254,691
1765,3,4,352,644,63,298,635
1766,3,4,277,719,91,208,697
1767,4,5,156,839,33,133,829
1768,5,6,176,818,83,154,757
1769,4,5,216,779,41,193,761
1770,4,5,96,899,29,87,879
1771,4,5,236,759,98,157,740
1772,3,4,143,853,20,131,845
1773,5,6,368,626,105,318,571
1774,4,5,188,807,64,149,782
1775,5,6,203,791,47,171,776
1776,2,3,65,932,6,63,928
1777,2,3,349,648,108,267,622
1778,2,3,171,826,47,151,799
1779,4,5,252,743,46,226,723
1780,1,2,148,850,49,103,846
1781,2,3,137,860,28,114,855
1782,4,5,352,643,76,298,621
1783,1,2,83,915,19,80,899
1784,3,4,62,934,27,51,918
1785,3,4,398,598,152,268,576
1786,4,5,275,720,76,227,692
1787,3,4,271,725,73,210,713
1788,2,3,75,922,13,75,909
1789,6,7,226,767,41,205,747
1790,2,3,180,817,28,158,811
1791,4,5,205,790,60,175,760
1792,4,5,325,670,115,228,652
1793,5,6,289,705,82,242,670
1794,4,5,152,843,47,124,824
1795,2,3,170,827,22,159,816
1796,2,3,139,858,23,120,854
1797,4,5,106,889,43,83,869
1798,4,5,287,708,61,248,686
1799,1,2,502,496,268,238,492
1800,2,3,440,557,193,248,556
1801,5,6,271,723,73,233,688
1802,5,6,360,634,75,304,615
1803,3,4,167,829,46,151,799
1804,2,3,277,720,84,202,711
1805,5,6,238,756,46,207,741
1806,2,3,420,577,268,195,534
1807,4,5,239,756,48,206,741
1808,3,4,180,816,41,162,793
1809,4,5,183,812,53,157,785
1810,2,3,299,698,31,291,675
1811,3,4,589,407,230,370,396
1812,4,5,182,813,60,155,780
1813,2,3,42,955,19,41,937
1814,4,5,234,761,63,204,728
1815,3,4,157,839,43,147,806
1816,3,4,71,925,18,66,912
1817,3,4,468,528,68,410,518
1818,4,5,252,743,41,233,721
1819,3,4,130,866,137,122,737
1820,2,3,140,857,45,117,835
1821,3,4,370,626,57,328,611
1822,2,3,57,940,3,55,939
1823,2,3,151,846,50,129,818
1824,2,3,317,680,53,285,659
1825,2,3,298,699,47,264,686
1826,3,4,226,770,58,194,744
1827,2,3,243,754,99,173,725
1828,3,4,249,747,59,219,718
1829,2,3,287,710,50,260,687
1830,3,4,124,872,25,113,858
1831,2,3,82,915,30,81,886
1832,3,4,258,738,43,231,722
1833,3,4,478,518,202,301,493
1834,4,5,233,762,72,194,729
1835,5,6,131,863,9,127,858
1836,3,4,210,786,48,176,772
1837,3,4,132,864,20,124,852
1838,2,3,210,787,40,180,777
1839,4,5,418,577,167,280,548
1840,2,3,494,503,309,200,488
1841,4,5,249,746,88,191,716
1842,1,2,376,622,100,319,579
1843,2,3,253,744,105,178,714
1844,2,3,162,835,49,138,810
1845,3,4,249,747,67,187,742
1846,4,5,219,776,41,192,762
1847,3,4,162,834,61,137,798
1848,3,4,423,573,89,343,564
1849,2,3,96,901,17,91,889
1850,2,3,261,736,33,233,731
1851,3,4,113,883,32,98,866
1852,2,3,111,886,24,101,872
1853,3,4,257,739,83,197,716
1854,5,6,213,781,50,198,746
1855,3,4,155,841,59,122,815
1856,3,4,407,589,103,315,578
1857,3,4,238,758,79,200,717
1858,2,3,98,899,28,92,877
1859,3,4,440,556,63,400,533
1860,4,5,387,608,112,295,588
1861,3,4,350,646,72,304,620
1862,2,3,740,257,424,327,246
1863,3,4,277,719,47,245,704
1864,2,3,289,708,110,186,701
1865,2,3,222,775,57,204,736
1866,2,3,159,838,24,147,826
1867,3,4,313,683,99,264,633
1868,5,6,171,823,57,138,799
1869,3,4,255,741,57,220,719
1870,4,5,117,878,34,102,859
1871,5,6,252,742,83,215,696
1872,6,7,285,708,78,242,673
1873,2,3,218,779,57,173,767
1874,3,4,218,778,47,193,756
1875,3,4,443,553,108,353,535
1876,4,5,487,508,197,324,474
1877,5,6,249,745,73,208,713
1878,3,4,584,412,257,331,408
1879,3,4,173,823,37,150,809
1880,1,2,70,928,12,66,920
1881,2,3,302,695,62,257,678
1882,5,6,321,673,94,270,630
1883,3,4,176,820,75,147,774
1884,2,3,111,886,21,97,879
1885,2,3,110,887,31,88,878
1886,3,4,331,665,170,197,629
1887,6,7,305,688,60,267,666
1888,5,6,193,801,81,168,745
1889,4,5,241,754,88,213,694
1890,3,4,301,695,68,240,688
1891,3,4,288,708,67,251,678
1892,5,6,286,708,98,236,660
1893,5,6,136,858,40,123,831
1894,3,4,113,883,26,96,874
1895,2,3,160,837,24,147,826
1896,1,2,175,823,16,163,819
1897,5,6,197,797,67,167,760
1898,2,3,501,496,163,344,490
1899,2,3,430,567,256,177,564
1900,3,4,362,634,103,263,630
1901,4,5,206,789,75,166,754
1902,3,4,378,618,122,279,595
1903,1,2,251,747,49,210,739
1904,5,6,351,643,156,247,591
1905,2,3,145,852,32,123,842
1906,3,4,380,616,177,210,609
1907,3,4,154,842,36,133,827
1908,5,6,178,816,61,161,772
1909,3,4,238,758,62,202,732
1910,2,3,155,842,47,139,811
1911,4,5,179,816,52,153,790
1912,4,5,368,627,156,243,596
1913,4,5,201,794,69,178,748
1914,4,5,384,611,122,275,598
1915,3,4,439,557,84,375,537
1916,4,5,442,553,102,363,530
1917,5,6,422,572,210,243,541
1918,3,4,181,815,74,160,762
1919,5,6,255,739,66,219,709
1920,5,6,275,719,77,236,681
1921,5,6,391,603,168,243,583
1922,3,4,93,903,17,86,893
1923,6,7,273,720,100,206,687
1924,2,3,407,590,262,155,580
1925,2,3,387,610,126,267,604
1926,4,5,123,872,39,103,853
1927,2,3,500,497,128,397,472
1928,3,4,262,734,71,210,715
1929,3,4,100,896,8,94,894
1930,4,5,163,832,58,138,799
1931,5,6,282,712,69,236,689
1932,2,3,200,797,39,182,776
1933,2,3,71,926,19,65,913
1934,2,3,24,973,8,21,968
1935,3,4,110,886,23,94,879
1936,4,5,190,805,79,150,766
1937,4,5,295,700,146,175,674
1938,3,4,435,561,110,342,544
1939,2,3,498,499,156,356,485
1940,3,4,274,722,49,246,701
1941,3,4,270,726,39,247,710
1942,2,3,96,901,17,87,893
1943,2,3,134,863,28,122,847
1944,7,8,271,721,40,255,697
1945,5,6,186,808,38,168,788
1946,3,4,431,565,69,382,545
1947,5,6,273,721,73,227,694
1948,3,4,440,556,116,343,537
1949,4,5,257,738,46,225,724
1950,3,4,157,839,44,141,811
1951,3,4,182,814,37,166,793
1952,3,4,157,839,35,140,821
1953,3,4,327,669,41,294,661
1954,4,5,424,571,157,282,556
1955,4,5,342,653,76,297,622
1956,3,4,327,669,28,310,658
1957,2,3,242,755,83,190,724
1958,3,4,286,710,86,243,667
1959,4,5,206,789,51,167,777
1960,3,4,198,798,56,170,770
1961,5,6,269,725,68,239,687
1962,4,5,161,834,37,138,820
1963,3,4,145,851,40,129,827
1964,4,5,520,475,93,439,463
1965,2,3,224,773,58,168,771
1966,3,4,119,877,28,111,857
1967,3,4,243,753,57,207,732
1968,2,3,74,923,24,66,907
1969,3,4,85,911,17,82,897
1970,2,3,459,538,83,400,514
1971,4,5,227,768,92,185,718
1972,4,5,288,707,67,252,676
1973,3,4,194,802,63,166,767
1974,4,5,125,870,41,103,851
1975,3,4,215,781,47,196,753
1976,2,3,220,777,40,195,762
1977,3,4,292,704,80,225,691
1978,3,4,121,875,49,90,857
1979,4,5,163,832,39,144,812
1980,3,4,267,729,62,222,712
1981,2,3,259,738,40,225,732
1982,4,5,194,801,45,159,791
1983,4,5,361,634,106,273,616
1984,3,4,293,703,158,146,692
1985,4,5,102,893,27,92,876
1986,3,4,242,754,75,201,720
1987,3,4,231,765,53,204,739
1988,3,4,238,758,36,217,743
1989,4,5,112,883,31,104,860
1990,6,7,268,725,57,231,705
1991,3,4,92,904,17,84,895
1992,3,4,264,732,99,174,723
1993,4,5,207,788,62,177,756
1994,3,4,168,828,35,147,814
1995,2,3,76,921,14,71,912
1996,3,4,386,610,172,230,594
1997,2,3,626,371,325,326,346
1998,2,3,62,935,28,54,915
1999,4,5,302,693,64,262,669
2000,3,4,158,838,40,147,809
2001,4,5,223,772,69,176,750
2002,1,2,585,413,216,380,402
2003,5,6,298,696,52,257,685
2004,3,4,301,695,89,244,663
2005,3,4,224,772,43,191,762
2006,4,5,398,597,64,366,565
2007,4,5,205,790,34,178,783
2008,4,5,356,639,70,298,627
2009,3,4,588,408,146,460,390
2010,4,5,200,795,57,169,769
2011,4,5,331,664,69,285,641
2012,5,6,191,803,56,167,771
2013,5,6,218,776,58,193,743
2014,4,5,226,769,51,190,754
2015,3,4,105,891,50,91,855
2016,6,7,167,826,45,150,798
2017,4,5,270,725,79,222,694
2018,2,3,345,652,71,299,627
2019,5,6,255,739,65,220,709
2020,2,3,68,929,15,60,922
2021,3,4,229,767,70,177,749
2022,4,5,347,648,63,306,626
2023,4,5,445,550,93,372,530
2024,2,3,198,799,51,169,777
2025,2,3,213,784,56,187,754
2026,2,3,309,688,170,150,677
2027,4,5,403,592,99,345,551
2028,5,6,391,603,141,278,575
2029,5,6,148,846,45,130,819
2030,3,4,208,788,27,194,775
2031,5,6,185,809,48,163,783
2032,4,5,142,853,63,114,818
2033,5,6,296,698,84,257,653
2034,5,6,167,827,34,143,817
2035,4,5,199,796,60,171,764
2036,2,3,117,880,10,107,880
2037,3,4,245,751,58,210,728
2038,2,3,166,831,79,97,821
2039,2,3,71,926,14,63,920
2040,3,4,138,858,87,89,820
2041,4,5,308,687,71,268,656
2042,3,4,221,775,52,187,757
2043,2,3,181,816,52,163,782
2044,3,4,165,831,23,151,822
2045,3,4,181,815,34,157,805
2046,4,5,189,806,57,150,788
2047,2,3,350,647,55,323,619
2048,2,3,87,910,8,83,906
2049,3,4,491,505,99,400,497
2050,7,8,409,583,104,339,549
2051,3,4,227,769,87,161,748
2052,4,5,322,673,102,243,650
2053,3,4,226,770,43,199,754
2054,3,4,253,743,74,218,704
2055,2,3,240,757,122,129,746
2056,4,5,167,828,43,141,811
2057,3,4,247,749,59,215,722
2058,5,6,267,727,54,249,691
2059,2,3,163,834,77,147,773
2060,3,4,222,774,43,197,756
2061,3,4,315,681,95,236,665
2062,3,4,104,892,37,99,860
2063,3,4,279,717,50,239,707
2064,4,5,149,846,123,128,744
2065,2,3,234,763,49,195,753
2066,3,4,130,866,50,90,856
2067,3,4,218,778,46,187,763
2068,3,4,275,721,50,240,706
2069,4,5,171,824,52,147,796
2070,3,4,127,869,35,107,854
2071,2,3,129,868,22,120,855
2072,3,4,128,868,26,113,857
2073,3,4,126,870,25,121,850
2074,3,4,299,697,95,225,676
2075,1,2,77,921,40,71,887
2076,5,6,194,800,39,176,779
2077,3,4,288,708,89,223,684
2078,3,4,484,512,287,212,497
2079,4,5,150,845,39,129,827
2080,3,4,163,833,23,152,821
2081,6,7,277,716,43,247,703
2082,2,3,333,664,263,252,482
2083,3,4,273,723,53,229,714
2084,2,3,226,771,51,206,740
2085,3,4,239,757,52,209,735
2086,4,5,178,817,50,159,786
2087,4,5,293,702,41,268,686
2088,5,6,250,744,66,217,711
2089,3,4,254,742,50,221,725
2090,3,4,277,719,93,202,701
2091,2,3,146,851,19,137,841
2092,1,2,89,909,9,87,902
2093,5,6,207,787,73,169,752
2094,3,4,234,762,63,207,726
2095,3,4,451,545,208,267,521
2096,3,4,133,863,36,118,842
2097,4,5,252,743,69,212,714
2098,4,5,222,773,56,187,752
2099,4,5,213,782,35,188,772
2100,4,5,265,730,71,224,700
2101,6,7,346,647,79,301,613
2102,3,4,171,825,48,142,806
2103,3,4,222,774,57,194,745
2104,3,4,442,554,139,322,535
2105,4,5,267,728,59,235,701
2106,4,5,131,864,40,117,838
2107,2,3,128,869,29,117,851
2108,2,3,170,827,27,159,811
2109,2,3,476,521,279,205,513
2110,1,2,40,958,12,40,946
2111,3,4,217,779,17,204,775
2112,2,3,257,740,50,234,713
2113,4,5,130,865,27,125,843
2114,3,4,162,834,37,137,822
2115,3,4,188,808,52,153,791
2116,4,5,265,730,68,228,699
2117,2,3,100,897,18,97,882
2118,4,5,141,854,37,126,832
2119,2,3,366,631,178,205,614
2120,3,4,411,585,255,190,551
2121,2,3,78,919,30,67,900
2122,4,5,170,825,46,143,806
2123,4,5,144,851,30,129,836
2124,3,4,361,635,109,252,635
2125,3,4,157,839,48,143,805
2126,3,4,330,666,38,301,657
2127,4,5,237,758,35,211,749
2128,3,4,187,809,64,163,769
2129,2,3,305,692,37,278,682
2130,2,3,281,716,58,232,707
2131,4,5,390,605,106,321,568
2132,2,3,130,867,28,114,855
2133,3,4,170,826,42,145,809
2134,4,5,197,798,51,165,779
2135,5,6,234,760,118,199,677
2136,3,4,129,867,39,107,850
2137,3,4,199,797,54,169,773
2138,5,6,250,744,77,210,707
2139,3,4,467,529,170,335,491
2140,1,2,81,917,26,75,897
2141,2,3,374,623,174,219,604
2142,2,3,112,885,25,95,877
2143,3,4,256,740,48,224,724
2144,3,4,191,805,41,169,786
2145,4,5,307,688,65,261,669
2146,2,3,97,900,28,85,884
2147,3,4,451,545,185,287,524
2148,3,4,314,682,72,261,663
2149,3,4,188,808,46,169,781
2150,3,4,445,551,91,364,541
2151,4,5,125,870,14,119,862
2152,5,6,127,867,46,112,836
2153,5,6,313,681,67,276,651
2154,3,4,269,727,51,232,713
2155,2,3,350,647,101,260,636
2156,3,4,288,708,53,251,692
2157,5,6,75,919,43,67,884
2158,2,3,65,932,9,61,927
2159,6,7,186,807,60,158,775
2160,4,5,194,801,40,169,786
2161,3,4,188,808,35,167,794
2162,3,4,224,772,109,210,677
2163,4,5,280,715,30,260,705
2164,3,4,175,821,55,132,809
2165,2,3,274,723,128,182,687
2166,3,4,339,657,106,251,639
2167,1,2,222,776,54,180,764
2168,5,6,211,783,66,166,762
2169,2,3,372,625,156,234,607
2170,4,5,351,644,155,212,628
2171,6,7,235,758,75,204,714
2172,4,5,392,603,187,230,578
2173,1,2,332,666,74,262,662
2174,4,5,247,748,51,219,725
2175,4,5,204,791,38,184,773
2176,2,3,210,787,34,185,778
2177,4,5,122,873,37,109,849
2178,2,3,157,840,43,131,823
2179,4,5,275,720,61,244,690
2180,3,4,118,878,21,108,867
2181,3,4,224,772,69,190,737
2182,3,4,101,895,33,82,881
2183,1,2,360,638,99,272,627
2184,3,4,117,879,44,95,857
2185,3,4,181,815,55,150,791
2186,2,3,237,760,68,187,742
2187,2,3,319,678,56,293,648
2188,5,6,243,751,36,218,740
2189,3,4,224,772,45,195,756
2190,4,5,208,787,34,191,770
2191,4,5,119,876,27,105,863
2192,4,5,84,911,24,79,892
2193,3,4,359,637,53,328,615
2194,3,4,262,734,79,224,693
2195,3,4,203,793,49,174,773
2196,1,2,564,434,337,272,389
2197,2,3,299,698,53,267,677
2198,1,2,187,811,51,162,785
2199,4,5,338,657,52,310,633
2200,1,2,87,911,9,85,904
2201,3,4,162,834,20,155,821
2202,3,4,253,743,63,203,730
2203,1,2,83,915,9,78,911
2204,2,3,138,859,55,98,844
2205,3,4,86,910,18,73,905
2206,5,6,241,753,60,204,730
2207,2,3,160,837,48,145,804
2208,3,4,124,872,20,113,863
2209,1,2,272,726,36,241,721
2210,4,5,83,912,18,77,900
2211,3,4,168,828,43,139,814
2212,2,3,144,853,40,126,831
2213,3,4,287,709,83,213,700
2214,4,5,133,862,47,120,828
2215,4,5,179,816,42,157,796
2216,3,4,322,674,86,277,633
2217,2,3,42,955,35,36,926
2218,3,4,288,708,76,248,672
2219,1,2,111,887,19,103,876
2220,3,4,169,827,49,143,804
2221,5,6,177,817,47,152,795
2222,4,5,180,815,35,166,794
2223,2,3,349,648,62,311,624
2224,3,4,205,791,174,152,670
2225,4,5,383,612,106,292,597
2226,4,5,324,671,89,261,645
2227,3,4,219,777,32,194,770
2228,4,5,224,771,39,204,752
2229,2,3,406,591,70,351,576
2230,2,3,146,851,37,124,836
2231,2,3,451,546,80,382,535
2232,3,4,178,818,52,149,795
2233,2,3,346,651,249,132,616
2234,5,6,217,777,35,189,770
2235,3,4,154,842,36,137,823
2236,1,2,24,974,8,23,967
2237,3,4,188,808,69,162,765
2238,2,3,333,664,197,146,654
2239,2,3,180,817,37,160,800
2240,4,5,179,816,23,164,808
2241,2,3,213,784,34,187,776
2242,2,3,363,634,59,317,621
2243,2,3,320,677,38,294,665
2244,4,5,227,768,83,191,721
2245,4,5,163,832,42,135,818
2246,3,4,235,761,65,208,723
2247,4,5,241,754,68,206,721
2248,6,7,302,691,85,266,642
2249,3,4,261,735,40,234,722
2250,2,3,363,634,85,286,626
2251,3,4,148,848,32,129,835
2252,4,5,310,685,73,262,660
2253,3,4,195,801,51,166,779
2254,4,5,157,838,49,136,810
2255,3,4,656,340,267,401,328
2256,4,5,534,461,120,447,428
2257,3,4,86,910,24,76,896
2258,4,5,147,848,38,128,829
2259,2,3,109,888,21,96,880
2260,3,4,477,519,162,383,451
2261,5,6,260,734,67,226,701
2262,2,3,136,861,15,129,853
2263,3,4,184,812,46,162,788
2264,4,5,181,814,47,156,792
2265,7,8,153,839,51,126,815
2266,3,4,105,891,6,100,890
2267,4,5,170,825,34,155,806
2268,2,3,179,818,22,162,813
2269,2,3,212,785,38,190,769
2270,3,4,260,736,42,234,720
2271,2,3,125,872,23,121,853
2272,4,5,229,766,66,199,730
2273,4,5,325,670,33,300,662
2274,2,3,150,847,45,119,833
2275,2,3,289,708,109,205,683
2276,4,5,147,848,42,136,817
2277,3,4,177,819,44,149,803
2278,4,5,228,767,39,210,746
2279,4,5,222,773,65,189,741
2280,2,3,230,767,43,200,754
2281,3,4,141,855,41,115,840
2282,2,3,105,892,27,95,875
2283,4,5,176,819,53,153,789
2284,2,3,77,920,52,74,871
2285,3,4,271,725,77,203,716
2286,3,4,451,545,113,349,534
2287,4,5,204,791,32,183,780
2288,3,4,550,446,176,405,415
2289,3,4,220,776,54,189,753
2290,3,4,269,727,57,229,710
2291,5,6,263,731,86,223,685
2292,4,5,425,570,170,287,538
2293,2,3,248,749,69,189,739
2294,4,5,209,786,60,169,766
2295,5,6,182,812,39,162,793
2296,3,4,170,826,41,152,803
2297,3,4,187,809,37,164,795
2298,2,3,383,614,134,261,602
2299,5,6,97,897,36,85,873
2300,5,6,121,873,41,100,853
2301,1,2,34,964,6,32,960
2302,4,5,428,567,89,363,543
2303,3,4,225,771,221,194,581
2304,4,5,204,791,45,190,760
2305,4,5,306,689,80,261,654
2306,2,3,233,764,32,211,754
2307,3,4,145,851,34,124,838
2308,3,4,282,714,97,241,658
2309,2,3,68,929,20,63,914
2310,5,6,192,802,32,179,783
2311,2,3,236,761,54,194,749
2312,3,4,103,893,30,94,872
2313,6,7,249,744,97,202,694
2314,3,4,74,922,15,67,914
2315,2,3,356,641,72,294,631
2316,3,4,182,814,34,168,794
2317,3,4,89,907,25,82,889
2318,3,4,187,809,42,157,797
2319,3,4,504,492,144,368,484
2320,4,5,246,749,58,220,717
2321,3,4,116,880,21,108,867
2322,3,4,212,784,58,175,763
2323,3,4,142,854,31,131,834
2324,3,4,231,765,80,192,724
2325,3,4,132,864,42,114,840
2326,2,3,546,451,142,416,439
2327,5,6,251,743,54,220,720
2328,3,4,280,716,60,243,693
2329,1,2,190,808,58,144,796
2330,4,5,209,786,41,183,771
2331,4,5,459,536,243,234,518
2332,3,4,186,810,42,165,789
2333,4,5,66,929,4,64,927
2334,3,4,220,776,54,185,757
2335,4,5,362,633,57,327,611
2336,3,4,85,911,22,79,895
2337,2,3,385,612,138,255,604
2338,3,4,274,722,118,177,701
2339,5,6,337,657,64,298,632
2340,3,4,100,896,11,96,889
2341,3,4,173,823,15,160,821
2342,3,4,298,698,75,253,668
2343,3,4,362,634,172,203,621
2344,4,5,153,842,38,130,827
2345,3,4,258,738,73,205,718
2346,3,4,191,805,34,176,786
2347,4,5,426,569,110,362,523
2348,4,5,191,804,41,162,792
2349,6,7,238,755,51,216,726
2350,2,3,33,964,7,32,958
2351,3,4,266,730,100,171,725
2352,4,5,196,799,44,169,782
2353,3,4,263,733,88,213,695
2354,4,5,253,742,63,227,705
2355,3,4,176,820,32,165,799
2356,3,4,348,648,80,291,625
2357,4,5,108,887,40,86,869
2358,4,5,299,696,65,254,676
2359,2,3,344,653,49,302,646
2360,4,5,154,841,41,130,824
2361,2,3,274,723,62,231,704
2362,1,2,148,850,11,137,850
2363,2,3,518,479,220,308,469
2364,3,4,112,884,32,102,862
2365,3,4,167,829,53,139,804
2366,3,4,158,838,52,140,804
2367,4,5,267,728,73,217,705
2368,3,4,249,747,94,168,734
2369,3,4,141,855,33,123,840
2370,3,4,136,860,54,91,851
2371,5,6,320,674,75,278,641
2372,2,3,231,766,48,203,746
2373,2,3,186,811,35,168,794
2374,3,4,264,732,69,217,710
2375,2,3,347,650,122,229,646
2376,3,4,372,624,105,300,591
2377,5,6,374,620,71,326,597
2378,4,5,164,831,26,146,823
2379,3,4,132,864,42,126,828
2380,3,4,243,753,30,226,740
2381,4,5,147,848,48,120,827
2382,3,4,238,758,129,131,736
2383,3,4,137,859,42,123,831
2384,3,4,153,843,47,127,822
2385,4,5,299,696,103,220,672
2386,3,4,345,651,54,312,630
2387,5,6,387,607,86,335,573
2388,4,5,128,867,39,112,844
2389,5,6,221,773,74,188,732
2390,3,4,574,422,255,334,407
2391,3,4,232,764,66,194,736
2392,4,5,157,838,36,145,814
2393,5,6,276,718,61,240,693
2394,4,5,180,815,33,163,799
2395,1,2,69,929,26,47,925
2396,2,3,153,844,15,142,840
2397,4,5,280,715,63,245,687
2398,4,5,185,810,64,151,780
2399,5,6,89,905,27,78,889
2400,3,4,215,781,35,198,763
2401,3,4,245,751,57,208,731
2402,5,6,339,655,93,273,628
2403,4,5,211,784,99,137,759
2404,3,4,170,826,31,154,811
2405,2,3,316,681,91,249,657
2406,5,6,116,878,47,99,848
2407,2,3,209,788,66,179,752
2408,3,4,118,878,86,90,820
2409,3,4,144,852,49,135,812
2410,2,3,125,872,22,114,861
2411,3,4,211,785,63,187,746
2412,4,5,285,710,94,209,692
2413,2,3,73,924,30,64,903
2414,3,4,189,807,35,176,785
2415,3,4,83,913,17,76,903
2416,3,4,186,810,60,158,778
2417,2,3,37,960,8,34,955
2418,2,3,407,590,80,341,576
2419,4,5,159,836,42,137,816
2420,3,4,305,691,47,285,664
2421,4,5,255,740,50,228,717
2422,2,3,358,639,267,237,493
2423,4,5,345,650,65,306,624
2424,4,5,287,708,77,248,670
2425,2,3,260,737,235,200,562
2426,2,3,271,726,60,241,696
2427,2,3,339,658,45,319,633
2428,4,5,222,773,40,202,753
2429,2,3,46,951,23,42,932
2430,3,4,204,792,47,176,773
2431,3,4,439,557,284,171,541
2432,3,4,128,868,41,114,841
2433,2,3,217,780,156,86,755
2434,3,4,341,655,70,277,649
2435,5,6,297,697,85,251,658
2436,4,5,406,589,136,287,572
2437,3,4,344,652,132,235,629
2438,4,5,110,885,37,100,858
2439,3,4,194,802,41,177,778
2440,3,4,268,728,54,236,706
2441,3,4,343,653,48,310,638
2442,2,3,174,823,48,151,798
2443,4,5,143,852,41,128,826
2444,3,4,194,802,62,172,762
2445,2,3,464,533,263,221,513
2446,5,6,134,860,39,116,839
2447,4,5,471,524,268,209,518
2448,5,6,281,713,41,260,693
2449,4,5,124,871,35,111,849
2450,7,8,206,786,69,170,753
2451,3,4,159,837,52,139,805
2452,2,3,79,918,19,72,906
2453,3,4,233,763,157,180,659
2454,2,3,188,809,43,161,793
2455,4,5,104,891,35,90,870
2456,1,2,520,478,225,300,473
2457,3,4,126,870,27,106,863
2458,2,3,81,916,28,69,900
2459,3,4,267,729,65,253,678
2460,2,3,251,746,60,212,725
2461,4,5,130,865,53,105,837
2462,3,4,226,770,50,196,750
2463,2,3,519,478,278,273,446
2464,5,6,221,773,77,194,723
2465,3,4,131,865,40,112,844
2466,3,4,188,808,54,160,782
2467,3,4,206,790,52,176,768
2468,5,6,541,453,92,454,448
2469,2,3,121,876,19,113,865
2470,5,6,283,711,46,252,696
2471,4,5,234,761,62,191,742
2472,5,6,351,643,79,308,607
2473,5,6,293,701,71,255,668
2474,4,5,220,775,74,184,737
2475,3,4,205,791,41,175,780
2476,4,5,332,663,83,268,644
2477,4,5,250,745,54,219,722
2478,2,3,190,807,37,174,786
2479,4,5,250,745,71,222,702
2480,5,6,166,828,54,147,793
2481,3,4,97,899,54,86,856
2482,2,3,400,597,76,327,594
2483,3,4,152,844,46,132,818
2484,3,4,104,892,35,95,866
2485,2,3,180,817,47,157,793
2486,4,5,179,816,36,153,806
2487,3,4,246,750,52,217,727
2488,3,4,110,886,27,100,869
2489,2,3,261,736,55,227,715
2490,2,3,304,693,74,245,678
2491,5,6,191,803,65,164,765
2492,4,5,211,784,66,178,751
2493,2,3,170,827,27,154,816
2494,3,4,88,908,21,77,898
2495,3,4,114,882,35,98,863
2496,2,3,66,931,7,66,924
2497,3,4,161,835,35,144,817
2498,2,3,67,930,14,61,922
2499,4,5,194,801,42,164,789
2500,2,3,93,904,26,76,895
2501,4,5,260,735,67,232,696
2502,3,4,238,758,43,200,753
2503,2,3,114,883,23,94,880
2504,4,5,198,797,51,167,777
2505,4,5,144,851,49,116,830
2506,4,5,223,772,23,209,763
2507,4,5,268,727,48,249,698
2508,2,3,74,923,11,71,915
2509,4,5,166,829,31,155,809
2510,4,5,219,776,39,191,765
2511,4,5,202,793,47,179,769
2512,1,2,364,634,240,161,597
2513,3,4,206,790,31,187,778
2514,3,4,212,784,79,183,734
2515,5,6,162,832,44,147,803
2516,3,4,170,826,38,147,811
2517,3,4,65,931,20,60,916
2518,2,3,104,893,31,98,868
2519,3,4,276,720,44,247,705
2520,5,6,217,777,37,191,766
2521,3,4,299,697,78,275,643
2522,3,4,177,819,29,166,801
2523,2,3,218,779,26,197,774
2524,4,5,169,826,37,149,809
2525,3,4,390,606,111,304,581
2526,4,5,165,830,30,152,813
2527,4,5,172,823,33,154,808
2528,6,7,221,772,89,183,721
2529,3,4,141,855,46,118,832
2530,2,3,147,850,27,135,835
2531,2,3,126,871,22,116,859
2532,3,4,386,610,100,302,594
2533,1,2,291,707,102,201,695
2534,2,3,248,749,65,190,742
2535,4,5,490,505,126,374,495
2536,3,4,71,925,15,70,911
