task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
5926,0,12,108,542,3492,40,44,3,2,2.000000,2.000000,421,55,433,12,1,13,12,108,542,1.028504
5927,0,5,37,73,1649,16,47,3,4,0.000000,0.000000,29,28,35,4,1,5,5,37,73,1.206897
5928,0,14,163,321,6946,41,99,3,4,2.000000,4.000000,145,52,155,6,3,9,14,163,321,1.068966
5929,0,4,58,163,1273,35,66,3,2,0.000000,0.000000,103,47,103,5,2,7,4,58,163,1.000000
5930,0,9,134,169,1503,68,46,3,2,0.000000,0.000000,25,108,27,17,8,25,9,134,169,1.080000
5931,0,5,13,96,1935,0,8,3,4,0.000000,0.000000,83,8,83,0,0,0,5,13,96,1.000000
5932,0,72,82,398,5808,4,51,3,4,1.000000,21.000000,297,10,305,0,11,11,72,82,398,1.026936
5933,0,10,95,184,3703,63,60,3,2,1.000000,1.000000,53,58,81,26,8,34,10,95,184,1.528302
5934,0,4,37,83,1398,18,65,3,4,0.000000,0.000000,45,33,45,0,1,1,4,37,83,1.000000
5935,0,15,-1,-1,7402,393,163,3,2,3.000000,3.000000,344,415,0,149,0,149,15,-1,-1,0.000000
5936,0,6,84,305,2260,45,41,3,4,0.000000,0.000000,203,68,211,9,10,19,6,84,305,1.039409
5937,0,3,78,138,1011,40,60,3,2,0.000000,0.000000,55,68,59,7,1,8,3,78,138,1.072727
5938,0,10,38,483,4769,0,5,3,4,0.000000,1.000000,305,9,437,19,8,27,10,38,483,1.432787
5939,0,8,79,157,2365,40,31,3,4,0.000000,1.000000,69,60,75,10,3,13,8,79,157,1.086957
5940,0,5,128,188,1888,77,55,3,4,0.000000,0.000000,55,99,55,23,5,28,5,128,188,1.000000
5941,0,3,128,221,940,57,42,3,2,0.000000,0.000000,65,99,85,20,8,28,3,128,221,1.307692
5942,0,10,22,116,4773,0,1,3,3,1.000000,1.000000,69,5,83,7,11,18,10,22,116,1.202899
5943,0,13,57,560,6869,1,20,3,4,0.000000,1.000000,470,28,500,16,3,19,13,57,560,1.063830
5944,0,178,217,534,6066,0,18,3,4,5.000000,10.000000,292,15,316,0,1,1,178,217,534,1.082192
5945,0,8,59,507,3292,35,13,3,4,0.000000,1.000000,371,30,441,20,7,27,8,59,507,1.188679
5946,0,29,40,352,2760,0,8,3,4,0.000000,6.000000,299,10,305,1,7,8,29,40,352,1.020067
5947,0,9,64,75,1702,26,43,3,4,0.000000,1.000000,11,51,11,4,0,4,9,64,75,1.000000
5948,0,65,69,521,5417,0,4,3,4,1.000000,9.000000,405,4,439,0,13,13,65,69,521,1.083951
5949,0,47,81,204,3967,15,29,3,4,0.000000,5.000000,99,22,113,3,10,13,47,81,204,1.141414
5950,0,5,67,130,1164,42,39,3,4,0.000000,0.000000,47,52,59,9,4,13,5,67,130,1.255319
5951,0,99,155,392,5592,9,30,3,2,47.000000,47.000000,233,40,235,5,2,7,99,155,392,1.008584
5952,0,15,26,410,7651,0,8,3,4,0.000000,0.000000,370,10,370,1,14,15,15,26,410,1.000000
5953,0,4,67,227,1386,22,20,3,2,0.000000,0.000000,143,51,153,11,7,18,4,67,227,1.069930
5954,0,12,96,140,4810,52,20,3,2,1.000000,1.000000,43,67,43,13,1,14,12,96,140,1.000000
5955,0,63,104,310,4235,17,26,3,2,0.000000,1.000000,199,31,201,4,5,9,63,104,310,1.010050
5956,0,11,26,319,1763,5,34,3,2,0.000000,0.000000,281,15,289,0,4,4,11,26,319,1.028470
5957,0,9,55,197,1833,29,28,3,2,0.000000,0.000000,127,38,139,8,3,11,9,55,197,1.094488
5958,0,422,442,549,7718,7,60,3,3,14.000000,21.000000,78,17,106,3,1,4,422,442,549,1.358974
5959,0,7,22,59,2771,0,8,3,4,0.000000,0.000000,37,8,37,7,0,7,7,22,59,1.000000
5960,0,12,80,200,5980,48,50,3,2,2.000000,2.000000,117,59,119,9,1,10,12,80,200,1.017094
5961,0,35,128,325,2732,10,18,3,2,0.000000,2.000000,189,40,191,6,6,12,35,128,325,1.010582
5962,0,7,115,281,1891,77,48,3,2,0.000000,0.000000,159,91,161,17,5,22,7,115,281,1.012579
5963,0,8,54,320,2987,29,58,3,2,0.000000,0.000000,259,29,259,17,7,24,8,54,320,1.000000
5964,0,6,54,128,655,12,63,3,4,0.000000,0.000000,65,47,67,0,7,7,6,54,128,1.030769
5965,0,8,102,149,2836,48,41,3,4,0.000000,0.000000,43,83,45,10,2,12,8,102,149,1.046512
5966,0,11,114,264,5037,65,83,3,4,0.000000,4.000000,127,75,139,21,11,32,11,114,264,1.094488
5967,0,12,56,473,5994,0,7,3,4,0.000000,0.000000,393,27,409,17,8,25,12,56,473,1.040712
5968,0,77,580,960,6018,99,25,3,2,2.000000,3.000000,374,91,380,75,0,75,77,580,960,1.016043
5969,0,6,101,156,1170,48,55,3,4,0.000000,1.000000,51,86,55,9,0,9,6,101,156,1.078431
5970,0,3,5,162,831,0,2,3,4,0.000000,0.000000,157,2,157,0,0,0,3,5,162,1.000000
5971,0,14,283,662,7215,31,185,3,4,0.000000,4.000000,359,39,379,0,0,0,14,283,662,1.055710
5972,0,67,84,517,6822,7,25,3,4,0.000000,19.000000,385,17,419,0,14,14,67,84,517,1.088312
5973,0,12,71,188,5798,41,51,3,4,0.000000,0.000000,101,38,113,17,4,21,12,71,188,1.118812
5974,0,6,67,127,2201,44,33,3,4,0.000000,0.000000,51,51,55,10,5,15,6,67,127,1.078431
5975,0,72,105,402,7317,17,12,3,2,0.000000,20.000000,277,23,283,10,14,24,72,105,402,1.021661
5976,0,12,95,244,5490,56,37,3,4,0.000000,3.000000,127,62,137,18,12,30,12,95,244,1.078740
5977,0,7,71,269,2847,41,29,3,4,0.000000,0.000000,171,49,191,15,7,22,7,71,269,1.116959
5978,0,15,53,280,6069,17,29,3,2,2.000000,2.000000,206,28,226,9,1,10,15,53,280,1.097087
5979,0,6,105,349,2097,80,47,3,4,1.000000,1.000000,217,82,233,17,11,28,6,105,349,1.073733
5980,0,94,119,594,7681,9,30,3,2,20.000000,20.000000,449,23,467,2,8,10,94,119,594,1.040089
5981,0,7,37,222,2661,15,41,3,4,0.000000,0.000000,179,27,181,2,4,6,7,37,222,1.011173
5982,0,97,121,560,4996,5,12,3,2,23.000000,23.000000,407,19,433,3,6,9,97,121,560,1.063882
5983,0,546,552,-1,4861,0,6,3,4,1.000000,10.000000,464,6,448,0,0,0,546,552,-1,0.965517
5984,0,29,58,332,4010,18,33,3,4,0.000000,5.000000,235,24,265,5,9,14,29,58,332,1.127660
5985,0,27,109,366,1582,57,13,3,4,0.000000,3.000000,235,73,243,9,14,23,27,109,366,1.034043
5986,0,414,576,-1,7929,82,246,3,4,4.000000,50.000000,408,39,423,83,1,84,414,576,-1,1.036765
5987,0,3,43,65,760,21,66,3,2,0.000000,0.000000,21,38,21,2,1,3,3,43,65,1.000000
5988,0,6,142,152,2456,61,37,3,2,0.000000,0.000000,10,121,10,15,0,15,6,142,152,1.000000
5989,0,10,95,154,4569,42,52,3,2,1.000000,1.000000,53,71,53,14,6,20,10,95,154,1.000000
5990,0,27,75,221,2617,16,23,3,4,0.000000,6.000000,137,42,139,6,7,13,27,75,221,1.014599
5991,0,8,71,201,3010,45,30,3,2,0.000000,0.000000,123,51,123,12,7,19,8,71,201,1.000000
5992,0,45,75,289,2255,10,17,3,4,0.000000,18.000000,201,29,205,1,9,10,45,75,289,1.019900
5993,0,8,67,170,3159,32,66,3,2,0.000000,1.000000,101,54,101,5,2,7,8,67,170,1.000000
5994,0,97,108,552,5299,0,10,3,2,3.000000,3.000000,433,10,443,1,1,2,97,108,552,1.023095
5995,0,55,71,496,5426,6,20,3,2,0.000000,1.000000,365,15,417,1,8,9,55,71,496,1.142466
5996,0,3,88,239,1026,28,63,3,4,0.000000,0.000000,137,78,137,4,14,18,3,88,239,1.000000
5997,0,95,104,639,7590,0,7,3,4,0.000000,16.000000,479,7,529,2,6,8,95,104,639,1.104384
5998,0,103,149,442,4317,0,9,3,4,2.000000,30.000000,263,37,285,9,8,17,103,149,442,1.083650
5999,0,6,132,255,1994,49,41,3,4,0.000000,0.000000,107,90,115,5,8,13,6,132,255,1.074766
6000,0,12,115,191,5788,78,72,3,2,0.000000,0.000000,71,80,73,23,3,26,12,115,191,1.028169
6001,0,44,55,541,3784,1,16,3,4,0.000000,5.000000,432,11,476,0,10,10,44,55,541,1.101852
6002,0,7,142,255,1560,91,74,3,2,0.000000,2.000000,99,122,105,12,8,20,7,142,255,1.060606
6003,0,80,114,429,7209,10,10,3,2,13.000000,15.000000,297,24,311,10,4,14,80,114,429,1.047138
6004,0,4,38,68,1104,17,40,3,2,0.000000,0.000000,27,32,29,2,1,3,4,38,68,1.074074
6005,0,388,-1,-1,7465,88,151,3,4,16.000000,69.000000,341,116,0,14,0,14,388,-1,-1,0.000000
6006,0,9,104,203,2684,47,27,3,4,0.000000,0.000000,93,75,95,15,4,19,9,104,203,1.021505
6007,0,6,101,183,2309,48,21,3,4,0.000000,0.000000,73,79,77,15,5,20,6,101,183,1.054795
6008,0,11,104,224,1805,17,26,3,2,0.000000,0.000000,109,41,111,18,9,27,11,104,224,1.018349
6009,0,64,77,442,6753,4,17,3,2,0.000000,0.000000,338,13,360,0,5,5,64,77,442,1.065089
6010,0,14,236,353,6938,55,128,3,2,0.000000,0.000000,107,92,115,9,2,11,14,236,353,1.074766
6011,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,329,0,0,0,0,0,-1,-1,-1,0.000000
6012,0,9,113,139,2819,43,38,3,4,0.000000,1.000000,26,76,26,15,0,15,9,113,139,1.000000
6013,0,90,110,421,5769,2,12,3,2,0.000000,0.000000,283,18,297,2,14,16,90,110,421,1.049470
6014,0,11,88,163,3429,27,65,3,4,1.000000,3.000000,59,51,65,13,10,23,11,88,163,1.101695
6015,0,7,11,311,2524,1,44,3,2,0.000000,0.000000,287,3,295,1,5,6,7,11,311,1.027875
6016,0,5,101,173,1917,57,44,3,2,1.000000,1.000000,37,77,47,19,25,44,5,101,173,1.270270
6017,0,14,772,978,7183,324,254,3,2,0.000000,5.000000,97,327,155,132,51,183,14,772,978,1.597938
6018,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,509,0,0,0,0,0,-1,-1,-1,0.000000
6019,0,9,164,615,3569,2,11,3,4,4.000000,4.000000,429,21,449,12,2,14,9,164,615,1.046620
6020,0,6,50,417,1499,19,30,3,4,0.000000,0.000000,318,42,352,2,15,17,6,50,417,1.106918
6021,0,9,93,388,2490,19,63,3,4,0.000000,0.000000,271,47,287,3,8,11,9,93,388,1.059041
6022,0,8,141,329,3023,45,62,3,2,0.000000,0.000000,177,78,179,14,9,23,8,141,329,1.011299
6023,0,31,56,283,2029,3,11,3,4,0.000000,11.000000,211,20,223,0,4,4,31,56,283,1.056872
6024,0,44,59,382,5998,2,50,3,2,1.000000,4.000000,309,12,313,3,10,13,44,59,382,1.012945
6025,0,12,41,92,3464,13,27,3,4,2.000000,3.000000,45,22,47,7,4,11,12,41,92,1.044444
6026,0,15,430,601,7436,24,61,3,4,0.000000,1.000000,140,38,170,8,1,9,15,430,601,1.214286
6027,0,4,20,301,1122,3,62,3,2,0.000000,0.000000,241,13,279,1,2,3,4,20,301,1.157676
6028,0,7,20,370,2337,3,44,3,4,0.000000,0.000000,332,12,348,1,2,3,7,20,370,1.048193
6029,0,9,53,114,1693,17,56,3,2,0.000000,0.000000,41,44,51,0,10,10,9,53,114,1.243902
6030,0,10,239,426,3421,82,14,3,2,0.000000,0.000000,139,172,159,40,28,68,10,239,426,1.143885
6031,0,16,633,-1,7971,31,27,3,4,0.000000,2.000000,388,36,365,22,2,24,16,633,-1,0.940722
6032,0,7,54,222,1757,32,48,3,2,0.000000,0.000000,161,46,167,1,1,2,7,54,222,1.037267
6033,0,91,123,315,4529,2,12,3,2,1.000000,3.000000,163,19,173,6,19,25,91,123,315,1.061350
6034,0,3,94,204,966,60,14,3,2,0.000000,0.000000,105,80,105,11,5,16,3,94,204,1.000000
6035,0,4,43,190,1391,18,15,3,4,0.000000,1.000000,143,37,145,2,2,4,4,43,190,1.013986
6036,0,12,102,236,5783,34,99,3,4,0.000000,3.000000,121,29,127,24,7,31,12,102,236,1.049587
6037,0,62,80,324,3908,6,10,3,2,0.000000,18.000000,227,16,237,2,7,9,62,80,324,1.044053
6038,0,8,85,314,2861,59,28,3,2,0.000000,0.000000,197,61,221,16,8,24,8,85,314,1.121827
6039,0,9,73,242,1440,42,39,3,4,0.000000,2.000000,163,54,167,10,2,12,9,73,242,1.024540
6040,0,5,17,178,1477,1,21,3,2,0.000000,0.000000,140,11,160,1,1,2,5,17,178,1.142857
6041,0,11,110,253,5025,71,58,3,2,0.000000,0.000000,99,75,125,24,18,42,11,110,253,1.262626
6042,0,7,147,220,1512,88,62,3,2,1.000000,1.000000,67,124,69,15,4,19,7,147,220,1.029851
6043,0,12,301,491,5757,40,28,3,2,1.000000,1.000000,161,58,189,2,1,3,12,301,491,1.173913
6044,0,8,21,412,3607,0,3,3,4,0.000000,0.000000,339,7,391,6,0,6,8,21,412,1.153392
6045,0,8,60,406,2818,21,30,3,2,1.000000,1.000000,319,33,341,19,5,24,8,60,406,1.068966
6046,0,11,246,267,4319,56,40,3,4,0.000000,0.000000,20,129,20,13,1,14,11,246,267,1.000000
6047,0,79,100,402,4423,4,26,3,2,21.000000,21.000000,285,16,297,5,5,10,79,100,402,1.042105
6048,0,236,248,500,1608,4,71,3,4,8.000000,68.000000,233,12,245,0,7,7,236,248,500,1.051502
6049,0,4,79,146,1217,58,71,3,4,0.000000,0.000000,61,58,65,16,2,18,4,79,146,1.065574
6050,0,11,24,344,3226,4,22,3,2,0.000000,0.000000,307,10,319,3,1,4,11,24,344,1.039088
6051,0,102,109,366,5149,1,12,3,2,14.000000,15.000000,249,7,251,0,6,6,102,109,366,1.008032
6052,0,15,418,861,7539,23,45,3,2,0.000000,0.000000,388,34,442,10,1,11,15,418,861,1.139175
6053,0,4,64,245,1466,41,75,3,4,0.000000,0.000000,159,57,163,2,18,20,4,64,245,1.025157
6054,0,35,185,429,3890,39,35,3,4,0.000000,7.000000,233,46,235,10,9,19,35,185,429,1.008584
6055,0,5,153,300,1492,68,50,3,2,0.000000,1.000000,137,134,145,13,2,15,5,153,300,1.058394
6056,0,75,95,484,6250,7,19,3,4,0.000000,32.000000,359,17,379,1,10,11,75,95,484,1.055710
6057,0,6,44,197,1503,15,55,3,4,1.000000,1.000000,141,32,147,2,6,8,6,44,197,1.042553
6058,0,6,63,91,1256,36,66,3,2,0.000000,0.000000,25,49,25,8,3,11,6,63,91,1.000000
6059,0,5,73,332,2043,36,70,3,2,0.000000,0.000000,233,64,251,4,8,12,5,73,332,1.077253
6060,0,4,37,228,1097,15,47,3,4,0.000000,0.000000,179,28,183,5,8,13,4,37,228,1.022346
6061,0,95,168,403,5846,29,10,3,2,0.000000,2.000000,233,48,233,3,2,5,95,168,403,1.000000
6062,0,309,840,-1,1363,5,14,3,2,2.000000,4.000000,369,30,148,7,12,19,309,840,-1,0.401084
6063,0,51,80,295,3224,16,32,3,2,0.000000,1.000000,191,25,205,4,10,14,51,80,295,1.073298
6064,0,27,75,263,4623,20,26,3,2,3.000000,3.000000,179,42,185,3,3,6,27,75,263,1.033520
6065,0,6,83,151,1947,53,19,3,4,1.000000,1.000000,47,73,61,4,7,11,6,83,151,1.297872
6066,0,5,837,942,1498,133,17,3,2,0.000000,0.000000,100,224,104,65,1,66,5,837,942,1.040000
6067,0,7,156,225,1700,90,77,3,4,0.000000,0.000000,67,133,67,16,2,18,7,156,225,1.000000
6068,0,8,111,206,2443,74,66,3,2,0.000000,1.000000,85,91,87,12,8,20,8,111,206,1.023529
6069,0,3,9,146,1023,0,6,3,4,0.000000,0.000000,135,6,137,0,0,0,3,9,146,1.014815
6070,0,6,43,203,2154,15,39,3,2,0.000000,0.000000,140,35,158,2,2,4,6,43,203,1.128571
6071,0,4,37,77,1196,24,46,3,2,0.000000,0.000000,35,21,35,11,5,16,4,37,77,1.000000
6072,0,19,36,270,942,5,43,3,4,0.000000,3.000000,219,16,225,1,9,10,19,36,270,1.027397
6073,0,4,21,111,1291,5,19,3,4,0.000000,0.000000,83,16,89,1,1,2,4,21,111,1.072289
6074,0,12,196,489,6070,29,26,3,4,2.000000,2.000000,276,46,292,15,1,16,12,196,489,1.057971
6075,0,4,58,443,1185,41,66,3,2,0.000000,0.000000,353,40,381,13,4,17,4,58,443,1.079320
6076,0,10,56,106,4091,32,22,3,2,1.000000,1.000000,45,30,47,15,3,18,10,56,106,1.044444
6077,0,86,106,370,6132,7,30,3,2,1.000000,2.000000,247,16,253,4,11,15,86,106,370,1.024291
6078,0,156,181,592,1610,0,8,3,4,1.000000,29.000000,395,20,401,5,10,15,156,181,592,1.015190
6079,0,15,21,294,7333,0,5,3,4,0.000000,0.000000,254,5,264,1,9,10,15,21,294,1.039370
6080,0,10,320,577,4693,21,23,3,4,0.000000,1.000000,219,36,255,20,2,22,10,320,577,1.164384
6081,0,5,15,288,1868,0,10,3,3,0.000000,0.000000,261,10,273,0,0,0,5,15,288,1.045977
6082,0,7,29,262,2773,3,41,3,4,0.000000,1.000000,213,12,229,10,4,14,7,29,262,1.075117
6083,0,5,166,357,1996,58,25,3,2,0.000000,0.000000,182,108,190,6,1,7,5,166,357,1.043956
6084,0,348,359,872,5134,0,10,3,4,0.000000,7.000000,499,10,509,1,4,5,348,359,872,1.020040
6085,0,12,59,103,6036,26,22,3,4,0.000000,1.000000,42,30,44,14,0,14,12,59,103,1.047619
6086,0,4,109,165,948,74,41,3,4,0.000000,0.000000,53,86,53,17,3,20,4,109,165,1.000000
6087,0,8,138,338,3013,80,71,3,4,0.000000,3.000000,169,107,193,13,7,20,8,138,338,1.142012
6088,0,9,86,252,3601,54,51,3,4,0.000000,0.000000,137,55,141,22,25,47,9,86,252,1.029197
6089,0,13,88,190,4431,35,38,3,4,0.000000,0.000000,102,47,102,12,0,12,13,88,190,1.000000
6090,0,66,78,420,7225,0,9,3,4,3.000000,10.000000,311,11,325,1,17,18,66,78,420,1.045016
6091,0,250,281,669,5570,0,26,3,2,0.000000,6.000000,323,24,387,1,1,2,250,281,669,1.198142
6092,0,8,43,72,2815,15,34,3,2,0.000000,0.000000,25,25,29,9,0,9,8,43,72,1.160000
6093,0,5,35,144,1486,12,40,3,2,0.000000,0.000000,91,29,103,1,6,7,5,35,144,1.131868
6094,0,8,83,99,3138,39,40,3,2,0.000000,1.000000,15,68,15,7,1,8,8,83,99,1.000000
6095,0,5,81,296,1460,36,27,3,4,0.000000,0.000000,185,66,197,9,18,27,5,81,296,1.064865
6096,0,25,46,401,4056,10,24,3,2,0.000000,1.000000,287,21,347,0,8,8,25,46,401,1.209059
6097,0,10,102,148,4130,74,25,3,4,0.000000,1.000000,29,77,39,15,7,22,10,102,148,1.344828
6098,0,7,42,207,1426,12,49,3,4,0.000000,2.000000,151,35,159,0,6,6,7,42,207,1.052980
6099,0,518,625,-1,7925,2,52,3,4,0.000000,20.000000,416,15,370,43,5,48,518,625,-1,0.889423
6100,0,63,108,524,6726,21,25,3,4,8.000000,25.000000,375,36,407,7,9,16,63,108,524,1.085333
6101,0,8,190,326,2830,84,17,3,4,0.000000,0.000000,123,136,131,45,5,50,8,190,326,1.065041
6102,0,18,59,426,4879,9,50,3,4,0.000000,0.000000,342,18,358,2,9,11,18,59,426,1.046784
6103,0,9,75,273,1713,49,32,3,2,0.000000,1.000000,177,58,181,8,17,25,9,75,273,1.022599
6104,0,6,103,220,2388,70,32,3,2,2.000000,2.000000,103,80,113,16,4,20,6,103,220,1.097087
6105,0,10,160,474,3673,11,35,3,4,1.000000,2.000000,301,56,309,12,5,17,10,160,474,1.026578
6106,0,3,38,177,752,17,35,3,4,0.000000,0.000000,121,35,135,0,4,4,3,38,177,1.115702
6107,0,5,43,206,1457,12,26,3,2,0.000000,0.000000,157,26,157,4,6,10,5,43,206,1.000000
6108,0,10,51,75,4532,21,58,3,4,0.000000,0.000000,22,35,24,6,0,6,10,51,75,1.090909
6109,0,4,10,151,1073,0,6,3,4,0.000000,0.000000,129,6,141,0,0,0,4,10,151,1.093023
6110,0,12,24,271,5697,0,1,3,3,1.000000,1.000000,221,9,237,3,10,13,12,24,271,1.072398
6111,0,12,44,385,5770,22,94,3,2,0.000000,3.000000,257,19,333,13,8,21,12,44,385,1.295720
6112,0,5,100,157,1342,55,45,3,4,0.000000,0.000000,49,70,55,11,2,13,5,100,157,1.122449
6113,0,7,54,205,2308,4,54,3,2,0.000000,0.000000,141,17,145,5,6,11,7,54,205,1.028369
6114,0,10,45,161,4775,13,23,3,4,1.000000,1.000000,101,23,113,7,3,10,10,45,161,1.118812
6115,0,7,66,150,2558,35,60,3,2,0.000000,0.000000,71,47,79,12,5,17,7,66,150,1.112676
6116,0,5,113,314,1534,68,20,3,2,0.000000,0.000000,187,98,197,9,4,13,5,113,314,1.053476
6117,0,10,318,418,4522,128,46,3,2,0.000000,1.000000,87,267,95,32,5,37,10,318,418,1.091954
6118,0,14,283,582,7212,30,55,3,4,2.000000,4.000000,293,41,299,5,0,5,14,283,582,1.020478
6119,0,7,59,272,2756,16,34,3,2,0.000000,1.000000,181,35,201,6,12,18,7,59,272,1.110497
6120,0,3,41,91,814,20,26,3,2,0.000000,0.000000,45,38,47,0,3,3,3,41,91,1.044444
6121,0,12,138,262,5737,84,39,3,4,2.000000,2.000000,97,82,109,40,15,55,12,138,262,1.123711
6122,0,4,114,213,1435,75,14,3,2,0.000000,0.000000,83,98,97,11,2,13,4,114,213,1.168675
6123,0,69,140,273,4495,4,11,3,4,1.000000,24.000000,123,15,123,6,10,16,69,140,273,1.000000
6124,0,104,126,399,6372,2,16,3,2,17.000000,17.000000,251,16,271,3,2,5,104,126,399,1.079681
6125,0,9,250,346,3871,137,9,3,4,0.000000,0.000000,87,190,89,37,7,44,9,250,346,1.022989
6126,0,8,93,259,3171,50,71,3,4,2.000000,2.000000,143,62,155,20,11,31,8,93,259,1.083916
6127,0,92,106,433,6809,3,38,3,2,0.000000,13.000000,317,13,317,1,10,11,92,106,433,1.000000
6128,0,8,47,194,2338,2,62,3,2,0.000000,0.000000,145,10,145,28,2,30,8,47,194,1.000000
6129,0,6,101,193,2305,31,10,3,4,0.000000,0.000000,83,71,85,10,7,17,6,101,193,1.024096
6130,0,9,18,227,1386,0,9,3,4,0.000000,2.000000,197,9,201,0,8,8,9,18,227,1.020305
6131,0,6,34,122,1234,10,20,3,2,0.000000,0.000000,83,24,87,3,1,4,6,34,122,1.048193
6132,0,7,56,201,2319,29,62,3,2,0.000000,0.000000,133,41,141,8,4,12,7,56,201,1.060150
6133,0,23,53,294,3184,1,60,3,4,2.000000,2.000000,224,12,238,0,3,3,23,53,294,1.062500
6134,0,693,702,-1,2178,0,9,3,2,1.000000,3.000000,494,9,292,0,6,6,693,702,-1,0.591093
6135,0,16,566,709,7591,98,200,3,4,2.000000,3.000000,136,98,142,36,1,37,16,566,709,1.044118
6136,0,7,49,151,2702,24,24,3,2,0.000000,0.000000,85,33,97,9,5,14,7,49,151,1.141176
6137,0,403,444,643,6997,7,50,3,4,1.000000,18.000000,180,25,196,8,3,11,403,444,643,1.088889
6138,0,15,542,668,7332,31,81,3,2,2.000000,2.000000,96,48,122,16,4,20,15,542,668,1.270833
6139,0,13,28,263,3706,7,9,3,4,3.000000,4.000000,197,14,211,1,24,25,13,28,263,1.071066
6140,0,15,563,687,7578,92,226,3,4,0.000000,2.000000,122,93,122,42,2,44,15,563,687,1.000000
6141,0,11,41,316,4961,0,6,3,4,0.000000,1.000000,269,14,275,16,0,16,11,41,316,1.022305
6142,0,10,134,300,3273,63,74,3,4,1.000000,1.000000,158,83,166,20,0,20,10,134,300,1.050633
6143,0,361,368,799,2978,0,4,3,4,6.000000,62.000000,409,4,425,3,6,9,361,368,799,1.039120
6144,0,44,62,544,4942,0,15,3,4,0.000000,4.000000,405,9,477,0,5,5,44,62,544,1.177778
6145,0,8,50,133,2792,28,55,3,4,0.000000,0.000000,83,35,83,6,0,6,8,50,133,1.000000
6146,0,82,102,352,3810,3,14,3,2,1.000000,5.000000,241,19,243,1,7,8,82,102,352,1.008299
6147,0,177,188,516,4910,0,9,3,4,1.000000,29.000000,289,9,325,2,3,5,177,188,516,1.124567
6148,0,16,42,447,6281,12,21,3,4,5.000000,7.000000,367,24,403,2,2,4,16,42,447,1.098093
6149,0,5,58,275,1750,8,34,3,2,0.000000,0.000000,199,20,211,4,6,10,5,58,275,1.060302
6150,0,34,74,393,3538,17,33,3,4,0.000000,6.000000,285,37,297,3,22,25,34,74,393,1.042105
6151,0,8,143,159,2948,54,59,3,2,0.000000,0.000000,16,121,16,11,0,11,8,143,159,1.000000
6152,0,5,8,123,1740,1,44,3,4,0.000000,0.000000,110,3,114,0,1,1,5,8,123,1.036364
6153,0,58,73,349,4478,6,30,3,2,0.000000,16.000000,243,12,259,2,17,19,58,73,349,1.065844
6154,0,4,80,209,1100,36,56,3,2,0.000000,0.000000,117,74,123,2,6,8,4,80,209,1.051282
6155,0,6,17,320,2351,2,11,3,4,0.000000,0.000000,229,9,303,2,0,2,6,17,320,1.323144
6156,0,3,135,277,958,62,27,3,4,0.000000,0.000000,103,115,129,17,13,30,3,135,277,1.252427
6157,0,77,87,394,7621,0,7,3,4,30.000000,41.000000,277,9,293,1,14,15,77,87,394,1.057762
6158,0,5,16,54,1800,1,61,3,4,0.000000,0.000000,37,9,37,2,1,3,5,16,54,1.000000
6159,0,5,39,125,1912,20,54,3,2,0.000000,0.000000,75,32,83,2,3,5,5,39,125,1.106667
6160,0,14,22,583,6304,0,6,3,4,0.000000,1.000000,467,8,539,0,22,22,14,22,583,1.154176
6161,0,10,62,333,4543,3,9,3,4,0.000000,0.000000,243,29,257,9,14,23,10,62,333,1.057613
6162,0,15,596,948,7391,105,33,3,2,2.000000,2.000000,302,94,350,125,2,127,15,596,948,1.158940
6163,0,44,59,230,2780,3,30,3,2,0.000000,0.000000,149,13,163,2,8,10,44,59,230,1.093960
6164,0,7,101,267,2637,66,35,3,4,0.000000,0.000000,157,83,163,10,3,13,7,101,267,1.038217
6165,0,14,36,431,5392,13,45,3,4,0.000000,0.000000,317,14,389,8,6,14,14,36,431,1.227129
6166,0,12,62,358,3383,31,24,3,2,1.000000,1.000000,269,43,289,7,7,14,12,62,358,1.074349
6167,0,8,150,189,3433,67,49,3,4,0.000000,1.000000,39,125,39,16,0,16,8,150,189,1.000000
6168,0,9,28,425,4129,0,7,3,4,0.000000,1.000000,353,11,397,8,0,8,9,28,425,1.124646
6169,0,16,614,778,7794,16,151,3,2,0.000000,0.000000,136,33,162,12,2,14,16,614,778,1.191176
6170,0,68,85,411,5982,9,53,3,4,2.000000,19.000000,301,13,305,4,21,25,68,85,411,1.013289
6171,0,7,80,273,2059,52,41,3,4,0.000000,1.000000,185,52,189,21,4,25,7,80,273,1.021622
6172,0,12,133,242,4796,44,32,3,2,0.000000,1.000000,107,94,107,10,2,12,12,133,242,1.000000
6173,0,3,94,126,972,43,42,3,2,0.000000,0.000000,29,86,31,5,1,6,3,94,126,1.068966
6174,0,8,29,260,3624,5,40,3,2,0.000000,0.000000,203,14,231,5,0,5,8,29,260,1.137931
6175,0,11,112,206,4741,33,75,3,4,2.000000,3.000000,81,64,89,9,5,14,11,112,206,1.098765
