agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
1750,3,8,258,734,48,230,714
1751,4,9,192,799,60,165,766
1752,4,9,252,739,50,219,722
1753,4,9,200,791,34,187,770
1754,4,9,182,809,70,155,766
1755,4,9,171,820,33,160,798
1756,4,9,129,862,21,123,847
1757,4,9,266,725,46,236,709
1758,3,8,233,759,55,203,734
1759,4,9,128,863,15,125,851
1760,3,8,152,840,42,133,817
1761,5,10,203,787,52,175,763
1762,2,7,121,872,21,113,859
1763,3,8,109,883,26,100,866
1764,4,9,160,831,24,152,815
1765,4,9,157,834,30,147,814
1766,5,10,198,792,65,172,753
1767,3,8,108,884,35,99,858
1768,3,8,127,865,15,118,859
1769,4,9,251,740,53,226,712
1770,4,9,60,931,25,54,912
1771,3,8,85,907,21,80,891
1772,5,10,209,781,61,176,753
1773,6,11,217,772,63,185,741
1774,2,7,118,875,22,107,864
1775,2,7,52,941,17,42,934
1776,3,8,188,804,42,157,793
1777,2,7,148,845,17,134,842
1778,4,9,265,726,42,236,713
1779,4,9,198,793,35,185,771
1780,4,9,151,840,29,137,825
1781,3,8,218,774,49,196,747
1782,5,10,135,855,48,122,820
1783,5,10,283,707,56,256,678
1784,2,7,87,906,11,81,901
1785,3,8,186,806,19,174,799
1786,5,10,248,742,53,225,712
1787,3,8,226,766,39,207,746
1788,4,9,176,815,60,140,791
1789,5,10,292,698,61,260,669
1790,3,8,235,757,26,215,751
1791,3,8,179,813,36,163,793
1792,3,8,144,848,53,125,814
1793,3,8,96,896,16,89,887
1794,5,10,157,833,50,129,811
1795,4,9,187,804,54,151,786
1796,3,8,161,831,37,137,818
1797,5,10,267,723,45,244,701
1798,5,10,262,728,52,241,697
1799,4,9,240,751,37,217,737
1800,4,9,267,724,62,239,690
1801,4,9,258,733,49,236,706
1802,5,10,154,836,58,141,791
1803,4,9,209,782,53,179,759
1804,3,8,149,843,22,137,833
1805,4,9,154,837,47,134,810
1806,5,10,268,722,81,220,689
1807,4,9,94,897,30,81,880
1808,4,9,169,822,34,151,806
1809,2,7,126,867,9,121,863
1810,3,8,123,869,32,109,851
1811,4,9,147,844,48,135,808
1812,6,11,230,759,45,215,729
1813,3,8,120,872,40,105,847
1814,2,7,85,908,16,77,900
1815,4,9,246,745,57,215,719
1816,4,9,184,807,44,173,774
1817,3,8,234,758,62,201,729
1818,6,11,284,705,71,236,682
1819,3,8,151,841,42,135,815
1820,3,8,247,745,58,214,720
1821,4,9,228,763,42,208,741
1822,5,10,189,801,30,173,787
1823,3,8,262,730,57,231,704
1824,4,9,218,773,52,188,751
1825,3,8,226,766,34,212,746
1826,4,9,152,839,52,115,824
1827,2,7,162,831,30,150,813
1828,5,10,180,810,30,164,796
1829,4,9,205,786,36,187,768
1830,5,10,193,797,26,176,788
1831,2,7,162,831,39,149,805
1832,3,8,163,829,25,153,814
1833,3,8,116,876,31,106,855
1834,3,8,228,764,69,205,718
1835,5,10,184,806,32,171,787
1836,5,10,298,692,84,263,643
1837,4,9,259,732,39,231,721
1838,3,8,123,869,35,111,846
1839,4,9,110,881,27,101,863
1840,4,9,209,782,49,183,759
1841,4,9,266,725,39,241,711
1842,3,8,193,799,41,174,777
1843,4,9,338,653,52,295,644
1844,4,9,190,801,52,163,776
1845,3,8,126,866,30,116,846
1846,6,11,186,803,39,166,784
1847,2,7,66,927,16,62,915
1848,3,8,88,904,30,81,881
1849,4,9,309,682,68,268,655
1850,4,9,310,681,60,278,653
1851,4,9,122,869,26,104,861
1852,4,9,175,816,46,147,798
1853,5,10,169,821,39,146,805
1854,5,10,213,777,89,191,710
1855,2,7,200,793,17,192,784
1856,4,9,134,857,25,121,845
1857,2,7,237,756,62,199,732
1858,4,9,212,779,57,179,755
1859,4,9,313,678,83,263,645
1860,4,9,197,794,64,170,757
1861,3,8,158,834,47,130,815
1862,3,8,183,809,52,158,782
1863,4,9,220,771,63,196,732
1864,2,7,150,843,35,125,833
1865,3,8,234,758,56,207,729
1866,3,8,167,825,52,144,796
1867,3,8,158,834,37,131,824
1868,3,8,76,916,13,75,904
1869,4,9,186,805,44,158,789
1870,4,9,154,837,39,138,814
1871,3,8,203,789,36,187,769
1872,5,10,206,784,30,185,775
1873,3,8,201,791,62,160,770
1874,5,10,196,794,35,183,772
1875,4,9,255,736,69,210,712
1876,4,9,211,780,30,190,771
1877,4,9,92,899,45,79,867
1878,3,8,225,767,23,217,752
1879,4,9,132,859,20,123,848
1880,4,9,176,815,23,160,808
1881,2,7,132,861,29,119,845
1882,4,9,112,879,26,108,857
1883,4,9,237,754,43,212,736
1884,3,8,146,846,41,129,822
1885,3,8,129,863,32,107,853
1886,5,9,142,849,42,130,819
1887,4,9,269,722,53,243,695
1888,5,10,386,604,59,353,578
1889,3,8,144,848,27,134,831
1890,3,8,178,814,48,150,794
1891,5,10,255,735,42,236,712
1892,4,9,268,723,56,240,695
1893,4,9,166,825,51,144,796
1894,3,8,239,753,44,213,735
1895,3,8,181,811,47,164,781
1896,3,8,127,865,26,116,850
1897,4,9,315,676,55,279,657
1898,3,8,91,901,19,80,893
1899,5,10,270,720,42,247,701
1900,2,7,132,861,29,124,840
1901,4,9,215,776,20,204,767
1902,3,8,200,792,45,177,770
1903,3,8,212,780,43,184,765
1904,2,7,98,895,28,82,883
1905,2,7,135,858,23,118,852
1906,4,9,192,799,25,181,785
1907,5,10,202,788,42,175,773
1908,4,9,146,845,8,142,841
1909,3,8,237,755,44,212,736
1910,3,8,137,855,22,131,839
1911,2,7,111,882,37,98,858
1912,4,9,236,755,61,210,720
1913,4,9,96,895,22,89,880
1914,3,8,113,879,15,107,870
1915,3,8,162,830,29,145,818
1916,3,8,112,880,17,106,869
1917,5,10,226,764,49,193,748
1918,4,9,166,825,46,149,796
1919,4,9,159,832,59,134,798
1920,4,9,184,807,36,169,786
1921,4,9,163,828,54,144,793
1922,3,8,180,812,51,151,790
1923,3,8,137,855,18,129,845
1924,4,9,263,728,64,227,700
1925,4,9,255,736,56,221,714
1926,3,8,169,823,34,151,807
1927,3,8,222,770,44,200,748
1928,3,8,148,844,23,142,827
1929,4,9,156,835,30,144,817
1930,3,8,100,892,22,90,880
1931,2,7,80,913,11,79,903
1932,5,10,177,813,38,153,799
1933,3,8,116,876,40,105,847
1934,3,8,116,876,16,108,868
1935,3,8,146,846,23,132,837
1936,3,8,93,899,35,89,868
1937,6,11,187,802,71,164,754
1938,5,10,271,719,51,245,694
1939,3,8,286,706,42,257,693
1940,4,9,170,821,33,160,798
1941,4,9,315,676,90,259,642
1942,3,8,155,837,19,147,826
1943,3,8,82,910,14,78,900
1944,2,7,207,786,42,190,761
1945,3,8,65,927,4,63,925
1946,4,9,243,748,49,221,721
1947,5,10,182,808,48,161,781
1948,2,7,73,920,9,68,916
1949,3,8,209,783,49,188,755
1950,3,8,160,832,27,146,819
1951,5,10,213,777,59,177,754
1952,2,7,126,867,18,120,855
1953,3,8,200,792,45,178,769
1954,5,10,265,725,66,236,688
1955,4,9,308,683,55,271,665
1956,4,9,197,794,39,181,771
1957,6,11,181,808,68,146,775
1958,4,9,231,760,32,210,749
1959,4,9,199,792,46,168,777
1960,4,9,187,804,28,177,786
1961,5,10,176,814,29,165,796
1962,3,8,261,731,73,228,691
1963,2,7,149,844,27,134,832
1964,4,9,238,753,52,211,728
1965,3,8,115,877,22,102,868
1966,4,9,175,816,45,161,785
1967,4,9,205,786,51,178,762
1968,1,6,15,979,3,15,976
1969,3,8,139,853,24,125,843
1970,4,9,168,823,49,150,792
1971,4,9,205,786,45,175,771
1972,4,9,310,681,70,277,644
1973,2,7,80,913,8,77,908
1974,3,8,169,823,37,145,810
1975,2,7,63,930,9,58,926
1976,4,9,182,809,41,161,789
1977,3,8,179,813,27,165,800
1978,2,7,66,927,23,58,912
1979,2,7,82,911,24,76,893
1980,3,8,148,844,40,132,820
1981,4,9,226,765,53,201,737
1982,4,9,149,842,34,130,827
1983,5,10,191,799,38,171,781
1984,3,8,175,817,58,152,782
1985,3,8,160,832,40,143,809
1986,4,9,164,827,44,145,802
1987,2,7,95,898,25,89,879
1988,3,8,170,822,23,162,807
1989,4,9,149,842,21,131,839
1990,3,8,138,854,23,126,843
1991,3,8,152,840,31,130,831
1992,3,8,92,900,22,84,886
1993,3,8,127,865,16,120,856
1994,4,9,130,861,33,122,836
1995,5,10,240,750,50,211,729
1996,3,8,181,811,47,157,788
1997,2,7,194,799,36,171,786
1998,4,9,174,817,46,152,793
1999,2,7,61,932,11,60,922
2000,5,10,252,738,74,214,702
2001,3,8,83,909,25,76,891
2002,4,9,286,705,68,252,671
2003,4,9,233,758,70,193,728
2004,5,10,271,719,65,238,687
2005,2,7,128,865,30,118,845
2006,4,9,184,807,46,162,783
2007,4,9,320,671,72,283,636
2008,3,8,180,812,21,165,806
2009,5,10,238,752,55,208,727
2010,4,9,189,802,61,154,776
2011,4,9,180,811,59,153,779
2012,4,9,154,837,45,132,814
2013,3,8,142,850,37,128,827
2014,5,10,201,789,43,185,762
2015,3,8,220,772,46,201,745
2016,2,7,109,884,31,95,867
2017,4,9,312,679,64,283,644
2018,3,8,148,844,39,135,818
2019,4,9,144,847,23,140,828
2020,2,7,91,902,28,83,882
2021,4,9,191,800,42,167,782
2022,4,9,280,711,35,261,695
2023,5,10,225,765,36,210,744
2024,4,9,182,809,37,163,791
2025,2,7,173,820,31,168,794
2026,3,8,148,844,74,129,789
2027,3,8,213,779,41,190,761
2028,4,9,120,871,27,106,858
2029,4,9,158,833,38,137,816
2030,4,9,205,786,40,185,766
2031,4,9,153,838,58,133,800
2032,4,9,161,830,48,138,805
2033,4,9,155,836,14,149,828
2034,3,8,130,862,41,116,835
2035,4,9,261,730,63,233,695
2036,2,7,121,872,27,102,864
2037,4,9,213,778,34,193,764
2038,4,9,201,790,36,185,770
2039,2,7,75,918,6,72,915
2040,3,8,135,857,25,122,845
2041,3,8,147,845,27,136,829
2042,4,9,124,867,29,115,847
2043,2,7,133,860,30,119,844
2044,3,8,126,866,32,104,856
2045,3,8,110,882,12,100,880
2046,4,9,111,880,31,101,859
2047,2,7,126,867,26,124,843
2048,5,10,165,825,60,140,790
2049,4,9,220,771,49,190,752
2050,3,8,188,804,41,167,784
2051,4,9,139,852,26,125,840
2052,5,10,201,789,54,167,769
2053,3,8,223,769,43,195,754
2054,2,7,75,918,23,71,899
2055,3,8,137,855,34,126,832
2056,2,7,162,831,29,147,817
2057,2,7,105,888,22,100,871
2058,2,7,91,902,21,83,889
2059,3,8,90,902,21,86,885
2060,3,8,109,883,24,94,874
2061,5,10,150,840,33,139,818
2062,3,8,213,779,4,213,775
2063,5,10,200,790,55,178,757
2064,4,9,230,761,71,200,720
2065,2,7,129,864,29,119,845
2066,3,8,100,892,21,92,879
2067,4,9,235,756,43,209,739
2068,5,10,173,817,60,149,781
2069,3,8,191,801,52,173,767
2070,2,7,80,913,22,70,901
2071,3,8,233,759,51,207,734
2072,3,9,105,886,17,99,875
2073,3,9,162,829,42,146,803
2074,4,10,247,743,64,220,706
2075,4,10,227,763,50,212,728
2076,1,7,41,952,13,37,943
2077,4,10,254,736,34,235,721
2078,3,9,90,901,23,83,885
2079,2,8,110,882,13,108,871
2080,2,8,73,919,17,68,907
2081,5,11,161,828,37,136,816
2082,2,8,109,883,24,97,871
2083,3,9,74,917,22,60,909
2084,3,9,258,733,80,223,688
2085,4,10,228,762,73,202,715
2086,4,10,190,800,45,166,779
2087,3,9,200,791,55,166,770
2088,4,10,163,827,30,150,810
2089,2,8,185,807,41,174,777
2090,4,10,232,758,51,207,732
2091,3,9,156,835,37,135,819
2092,2,8,127,865,17,122,853
2093,5,11,218,771,66,181,742
2094,2,8,212,780,39,189,764
2095,4,10,171,819,55,146,789
2096,3,9,83,908,15,78,898
2097,4,10,184,806,29,170,791
2098,5,11,238,751,26,224,739
2099,4,10,260,730,52,229,709
2100,3,9,137,854,44,126,821
2101,3,9,139,852,23,129,839
2102,4,10,177,813,42,155,793
2103,2,8,206,786,38,187,767
2104,6,12,283,705,91,235,662
2105,3,9,256,735,63,215,713
2106,5,11,223,766,55,191,743
2107,3,9,153,838,47,131,813
2108,3,9,180,811,50,157,784
2109,2,8,81,911,21,72,899
2110,2,8,146,846,32,131,829
2111,3,9,74,917,22,66,903
2112,3,9,201,790,45,183,763
2113,3,9,155,836,31,145,815
2114,2,8,183,809,27,169,796
2115,3,9,119,872,33,103,855
2116,5,11,239,750,55,213,721
2117,5,11,325,664,56,284,649
2118,3,9,70,921,24,62,905
2119,3,9,126,865,30,110,851
2120,3,9,197,794,60,164,767
2121,3,9,143,848,34,123,834
2122,5,11,151,838,45,132,812
2123,5,11,229,760,69,201,719
2124,2,8,147,845,27,134,831
2125,6,12,264,724,34,246,708
2126,3,9,130,861,22,122,847
2127,2,8,134,858,41,119,832
2128,3,9,118,873,20,112,859
2129,3,9,187,804,57,168,766
2130,3,9,116,875,23,110,858
2131,2,8,58,934,21,49,922
2132,5,11,264,725,62,238,689
2133,4,10,117,873,33,104,853
2134,3,9,58,933,18,53,920
2135,3,9,209,782,21,192,778
2136,4,10,290,700,59,252,679
2137,5,11,112,877,22,99,868
2138,4,10,152,838,42,133,815
2139,4,10,213,777,41,197,752
2140,5,11,297,692,79,254,656
2141,4,10,247,743,50,227,713
2142,5,11,216,773,30,205,754
2143,4,10,170,820,23,159,808
2144,2,8,147,845,47,129,816
2145,3,9,182,809,26,162,803
2146,2,8,92,900,26,82,884
2147,3,9,209,782,29,190,772
2148,4,10,186,804,43,177,770
2149,4,10,181,809,24,173,793
2150,4,10,261,729,62,216,712
2151,3,9,173,818,30,155,806
2152,4,10,184,806,17,177,796
2153,2,8,109,883,30,100,862
2154,4,10,218,772,40,198,752
2155,3,9,196,795,43,176,772
2156,4,10,68,922,18,65,907
2157,5,11,252,737,69,210,710
2158,4,10,164,826,48,144,798
2159,5,11,165,824,33,153,803
2160,4,10,268,722,48,243,699
2161,4,10,276,714,80,228,682
2162,3,9,107,884,25,95,871
2163,3,9,311,680,54,271,666
2164,5,11,224,765,72,192,725
2165,5,11,147,842,41,133,815
2166,3,9,138,853,30,123,838
2167,3,9,278,713,34,253,704
2168,3,9,103,888,27,95,869
2169,5,11,244,745,59,217,713
2170,3,9,144,847,49,123,819
2171,3,9,142,849,27,131,833
2172,3,9,222,769,48,194,749
2173,5,11,378,611,71,334,584
2174,3,9,157,834,45,138,808
2175,4,10,212,778,60,186,744
2176,3,9,183,808,27,171,793
2177,4,10,192,798,44,167,779
2178,2,8,91,901,24,80,888
2179,5,11,199,790,31,185,773
2180,2,8,126,866,27,117,848
2181,3,9,159,832,35,147,809
2182,2,8,85,907,18,77,897
2183,4,10,324,666,57,297,636
2184,3,9,292,699,46,261,684
2185,5,11,241,748,48,218,723
2186,4,10,180,810,41,157,792
2187,4,10,176,814,44,154,792
2188,3,9,109,882,24,99,868
2189,3,9,217,774,46,186,759
2190,3,9,244,747,63,209,719
2191,4,10,206,784,37,182,771
2192,2,8,81,911,24,69,899
2193,3,9,239,752,22,223,746
2194,4,10,100,890,32,91,867
2195,4,10,230,760,32,206,752
2196,3,9,215,776,44,199,748
2197,4,10,173,817,29,156,805
2198,2,8,116,876,26,108,858
2199,5,11,276,713,60,248,681
2200,4,10,140,850,36,120,834
2201,4,10,202,788,60,169,761
2202,4,10,179,811,36,157,797
2203,5,11,221,768,49,195,745
2204,4,10,191,799,38,169,783
2205,3,9,156,835,34,140,817
2206,4,10,135,855,37,117,836
2207,4,10,243,747,30,231,729
2208,4,10,146,844,42,121,827
2209,4,10,230,760,23,214,753
2210,2,8,92,900,8,88,896
2211,3,9,131,860,24,126,841
2212,5,11,203,786,42,180,767
2213,3,9,171,820,23,152,816
2214,4,10,131,859,34,121,835
2215,3,9,217,774,65,189,737
2216,3,9,239,752,37,212,742
2217,1,7,38,955,14,35,944
2218,3,9,162,829,36,143,812
2219,2,8,148,844,26,128,838
2220,3,9,128,863,29,109,853
2221,3,9,137,854,28,127,836
2222,3,9,184,807,54,156,781
2223,2,8,197,795,24,178,790
2224,4,10,248,742,72,208,710
2225,4,10,127,863,35,120,835
2226,5,11,199,790,60,172,757
2227,4,10,197,793,49,170,771
2228,3,9,74,917,7,73,911
2229,3,9,284,707,45,257,689
2230,2,8,116,876,32,106,854
2231,3,9,236,755,60,209,722
2232,3,9,250,741,61,212,718
2233,1,7,27,966,5,27,961
2234,2,8,85,907,19,74,899
2235,3,9,211,780,34,198,759
2236,2,8,118,874,26,112,854
2237,5,11,231,758,39,205,745
2238,3,9,157,834,29,145,817
2239,4,10,294,696,60,258,672
2240,3,9,93,898,24,85,882
2241,3,9,101,890,22,90,879
2242,4,10,281,709,44,251,695
2243,3,9,134,857,34,116,841
2244,3,9,89,902,25,78,888
2245,2,8,55,937,12,52,928
2246,2,8,127,865,27,119,846
2247,3,9,214,777,41,188,762
2248,3,9,214,777,31,200,760
2249,2,8,107,885,34,96,862
2250,4,10,278,712,75,238,677
2251,2,8,158,834,28,149,815
2252,4,10,148,842,38,129,823
2253,4,10,134,856,28,117,845
2254,3,9,116,875,24,109,858
2255,4,10,202,788,45,183,762
2256,3,9,139,852,11,134,846
2257,4,10,133,857,38,119,833
2258,3,9,179,812,33,164,794
2259,3,9,130,861,24,125,842
2260,5,11,271,718,52,240,697
2261,5,11,154,835,46,142,801
2262,4,10,227,763,61,194,735
2263,3,9,189,802,26,177,788
2264,4,10,164,826,38,144,808
2265,2,8,49,943,27,48,917
2266,3,9,202,789,51,179,761
2267,3,9,204,787,22,194,775
2268,4,10,178,812,45,150,795
2269,4,10,189,801,36,173,781
2270,2,8,128,864,31,118,843
2271,4,10,226,764,42,201,747
2272,3,9,214,777,55,180,756
2273,3,9,224,767,49,190,752
2274,4,10,187,803,19,173,798
2275,3,9,203,788,39,184,768
2276,5,11,265,724,38,246,705
2277,3,9,132,859,31,107,853
2278,2,8,116,876,30,109,853
2279,3,9,160,831,18,151,822
2280,2,8,178,814,42,160,790
2281,2,8,82,910,16,76,900
2282,2,8,136,856,25,119,848
2283,6,12,250,738,54,222,712
2284,2,8,96,896,17,88,887
2285,4,10,134,856,50,116,824
2286,2,8,108,884,28,96,868
2287,3,9,196,795,39,175,777
2288,4,10,120,870,18,112,860
2289,3,9,212,779,51,176,764
2290,2,8,158,834,36,146,810
2291,3,9,191,800,41,172,778
2292,5,11,206,783,34,186,769
2293,4,10,120,870,34,108,848
2294,2,8,69,923,22,62,908
2295,3,9,96,895,30,81,880
2296,3,9,209,782,50,181,760
2297,5,11,425,564,84,382,523
2298,3,9,158,833,22,143,826
2299,6,12,329,659,73,274,641
2300,3,9,108,883,19,96,876
2301,2,8,64,928,16,60,916
2302,4,10,158,832,14,149,827
2303,2,8,205,787,40,184,768
2304,4,10,151,839,42,130,818
2305,3,9,171,820,47,142,802
2306,3,9,187,804,32,170,789
2307,4,9,127,864,46,113,832
2308,2,8,149,843,26,145,821
2309,2,8,53,939,6,51,935
2310,2,8,234,758,63,188,741
2311,3,9,175,816,26,165,800
2312,4,10,269,721,69,232,689
2313,4,10,234,756,44,198,748
2314,4,10,148,842,21,144,825
2315,3,9,206,785,35,185,771
2316,4,10,191,799,47,168,775
2317,5,11,241,748,32,223,734
2318,3,9,203,788,42,183,766
2319,4,10,229,761,41,216,733
2320,3,9,293,698,46,275,670
2321,3,9,163,828,38,145,808
2322,4,10,180,810,47,159,784
2323,2,8,188,804,38,156,798
2324,3,9,194,797,38,177,776
2325,4,10,162,828,35,145,810
2326,4,10,181,809,40,175,775
2327,4,10,148,842,54,139,797
2328,3,9,127,864,32,113,846
2329,3,9,205,786,44,177,770
2330,3,9,181,810,39,161,791
2331,3,9,114,877,35,105,851
2332,4,10,211,779,69,177,744
2333,4,10,56,934,16,54,920
2334,3,9,211,780,44,187,760
2335,3,9,183,808,16,172,803
2336,2,8,98,894,27,81,884
2337,4,10,325,665,58,294,638
2338,4,10,126,864,15,123,852
2339,3,9,256,735,79,215,697
2340,3,9,280,711,72,241,678
2341,3,9,208,783,32,186,773
2342,3,9,154,837,43,139,809
2343,3,9,225,766,39,207,745
2344,3,9,125,866,31,117,843
2345,6,12,247,741,69,217,702
2346,3,9,137,854,21,132,838
2347,3,9,121,870,31,111,849
2348,3,9,115,876,46,103,842
2349,1,7,114,879,25,94,874
2350,4,10,141,849,41,120,829
2351,2,8,42,950,6,41,945
2352,4,10,235,755,48,204,738
2353,3,9,160,831,40,136,815
2354,5,11,224,765,42,203,744
2355,2,8,182,810,51,159,782
2356,4,10,260,730,46,232,712
2357,3,9,79,912,16,70,905
2358,3,9,129,862,34,110,847
2359,3,9,117,874,22,107,862
2360,4,10,161,829,34,144,812
2361,3,9,152,839,29,139,823
2362,2,8,100,892,36,83,873
2363,3,9,110,881,37,97,857
2364,3,9,210,781,42,196,753
2365,3,9,146,845,37,132,822
2366,4,10,126,864,27,116,847
2367,3,9,219,772,59,182,750
2368,3,9,148,843,34,125,832
2369,3,9,79,912,29,71,891
2370,3,9,195,796,59,152,780
2371,5,11,178,811,42,163,784
2372,6,12,187,801,43,172,773
2373,3,9,278,713,59,236,696
2374,3,9,125,866,37,114,840
2375,5,11,185,804,53,157,779
2376,2,8,229,763,39,211,742
2377,4,10,231,759,70,203,717
2378,4,10,139,851,22,129,839
2379,3,9,216,775,15,216,760
2380,3,9,214,777,40,186,765
2381,3,9,163,828,54,141,796
2382,3,9,115,876,3,114,874
2383,4,10,171,819,39,154,797
2384,3,9,94,897,15,87,889
2385,5,11,173,816,44,146,799
2386,4,10,175,815,29,163,798
2387,4,10,203,787,45,183,762
2388,2,8,99,893,39,79,874
2389,5,11,211,778,52,194,743
2390,5,11,266,723,67,232,690
2391,2,8,59,933,9,58,925
2392,4,10,162,828,47,145,798
2393,5,11,200,789,50,175,764
2394,3,9,105,886,34,92,865
2395,3,9,139,852,34,118,839
2396,3,9,88,903,31,80,880
2397,5,11,394,595,96,339,554
2398,3,9,80,911,27,68,896
2399,2,8,113,879,23,105,864
2400,4,10,213,777,57,182,751
2401,5,11,187,802,34,175,780
2402,3,9,100,891,12,97,882
2403,2,8,68,924,11,65,916
2404,4,10,163,827,31,152,807
2405,3,9,220,771,55,194,742
2406,5,11,178,811,64,149,776
2407,3,9,252,739,33,239,719
2408,3,9,114,877,17,104,870
2409,2,8,88,904,4,87,901
2410,6,12,190,798,31,177,780
2411,3,9,251,740,40,235,716
2412,4,10,224,766,63,191,736
2413,3,9,166,825,37,147,807
2414,4,10,151,839,54,128,808
2415,3,9,214,777,42,193,756
2416,3,9,103,888,29,91,871
2417,3,9,187,804,57,161,773
2418,4,10,247,743,62,218,710
2419,4,10,310,680,72,258,660
2420,3,9,161,830,38,145,808
2421,3,9,132,859,33,113,845
2422,2,8,119,873,31,110,851
2423,3,9,342,649,61,318,612
2424,4,10,255,735,63,215,712
2425,5,11,313,676,74,280,635
2426,2,8,175,817,40,156,796
2427,3,9,178,813,41,161,789
2428,3,9,237,754,54,206,731
2429,2,8,88,904,22,79,891
2430,3,9,185,806,51,163,777
2431,3,9,123,868,36,100,855
2432,3,9,236,755,57,205,729
2433,3,9,91,900,11,86,894
2434,4,10,114,876,31,108,851
2435,2,8,203,789,37,187,768
2436,2,8,134,858,17,127,848
2437,2,8,77,915,17,72,903
2438,3,9,212,779,37,192,762
2439,2,8,130,862,42,114,836
2440,2,8,225,767,33,215,744
2441,4,10,146,844,26,136,828
2442,2,8,184,808,45,158,789
2443,4,10,265,725,57,231,702
2444,6,12,345,643,57,313,618
2445,4,10,210,780,55,185,750
2446,2,8,89,903,22,80,890
2447,5,11,126,863,29,117,843
2448,2,8,148,844,28,137,827
2449,2,8,133,859,27,118,847
2450,2,8,108,884,28,93,871
2451,5,11,254,735,44,234,711
2452,2,8,115,877,34,93,865
2453,2,8,93,899,12,89,891
2454,3,9,128,863,24,117,850
2455,4,10,164,826,31,146,813
2456,4,10,197,793,38,172,780
2457,4,9,202,789,43,180,768
2458,2,8,103,889,17,91,884
2459,2,8,91,901,19,82,891
2460,3,10,130,860,43,106,841
2461,4,11,95,894,22,88,879
2462,2,9,161,830,45,145,801
2463,6,13,335,652,87,288,612
2464,4,11,215,774,45,190,754
2465,4,11,153,836,23,137,829
2466,3,10,81,909,11,79,900
2467,2,9,97,894,21,87,883
2468,4,11,226,763,28,211,750
2469,3,10,139,851,38,116,836
2470,2,9,182,809,44,163,784
2471,3,10,247,743,69,215,706
2472,3,10,232,758,75,188,727
2473,4,11,199,790,46,177,766
2474,4,11,205,784,46,179,764
2475,5,12,185,803,42,163,783
2476,3,10,252,738,73,210,707
2477,4,11,254,735,25,234,730
2478,3,10,170,820,34,147,809
2479,4,11,213,776,43,183,763
2480,4,11,204,785,31,183,775
2481,4,11,177,812,71,152,766
2482,4,11,176,813,34,157,798
2483,2,9,102,889,31,79,881
2484,3,10,154,836,43,135,812
2485,6,13,203,784,68,172,747
2486,3,10,234,756,47,201,742
2487,4,11,149,840,63,122,804
2488,4,11,224,765,40,201,748
2489,6,13,208,779,55,181,751
2490,4,11,231,758,52,195,742
2491,2,9,130,861,33,118,840
2492,4,11,273,716,68,232,689
2493,3,10,178,812,41,158,791
2494,3,10,134,856,31,117,842
2495,3,10,135,855,31,117,842
2496,4,11,207,782,57,172,760
2497,3,10,132,858,42,102,846
2498,3,10,124,866,31,107,852
2499,5,12,138,850,39,115,834
2500,2,9,63,928,27,51,913
2501,3,10,189,801,34,170,786
2502,3,10,224,766,54,193,743
2503,3,10,174,816,44,147,799
2504,3,10,144,846,40,125,825
2505,2,9,96,895,23,90,878
2506,3,10,247,743,51,215,724
2507,4,11,167,822,44,144,801
2508,5,12,335,653,82,286,620
2509,6,13,309,678,49,274,664
2510,3,10,234,756,68,198,724
2511,4,11,224,765,27,211,751
2512,2,9,158,833,39,141,811
2513,3,10,214,776,51,183,756
2514,3,10,147,843,39,118,833
2515,4,11,329,660,63,285,641
2516,3,10,152,838,37,132,821
2517,2,9,128,863,38,109,844
2518,3,10,142,848,34,128,828
2519,5,12,256,732,51,214,723
2520,3,10,209,781,45,187,758
2521,3,10,100,890,18,93,879
2522,4,11,254,735,65,221,703
2523,4,11,134,855,44,111,834
2524,4,11,170,819,44,144,801
2525,4,11,268,721,81,232,676
2526,4,11,168,821,47,142,800
2527,3,10,119,871,19,106,865
2528,4,11,230,759,89,192,708
2529,3,10,103,887,17,90,883
2530,3,10,205,785,44,181,765
2531,4,11,156,833,42,139,808
2532,2,9,162,829,60,134,797
2533,4,11,259,730,59,226,704
2534,3,10,163,827,22,144,824
2535,5,12,200,788,46,175,767
2536,6,13,278,709,46,252,689
2537,3,10,223,767,43,203,744
2538,2,9,100,891,21,89,881
2539,3,10,238,752,56,213,721
2540,3,10,155,835,46,136,808
2541,4,11,149,840,31,136,822
2542,3,10,101,889,33,87,870
2543,3,10,225,765,38,211,741
2544,5,12,233,755,46,206,736
2545,2,9,135,856,29,115,847
2546,4,11,312,677,86,263,640
2547,6,13,289,698,102,231,654
2548,3,10,117,873,24,99,867
2549,3,10,223,767,60,183,747
2550,2,9,108,883,25,94,872
2551,5,12,171,817,41,150,797
2552,5,12,184,804,35,167,786
2553,4,11,132,857,47,107,835
2554,2,9,97,894,28,83,880
2555,3,10,226,764,63,195,732
2556,2,9,112,879,30,94,867
2557,3,10,250,740,50,219,721
2558,4,11,171,818,48,146,795
2559,4,11,165,824,45,147,797
2560,2,9,137,854,46,111,834
2561,5,12,201,787,34,180,774
2562,3,10,247,743,48,218,724
2563,3,10,168,822,13,159,818
2564,4,11,287,702,56,257,676
2565,2,9,139,852,43,123,825
2566,4,11,199,790,67,163,759
2567,4,11,158,831,32,138,819
2568,4,11,130,859,21,114,854
2569,4,11,210,779,46,182,761
