task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
7793,0,1,56,425,4124,42,44,3,2,0.000000,0.000000,315,49,365,5,4,9,1,56,425,1.158730
7794,0,1,11,37,1715,6,41,3,4,0.000000,0.000000,23,10,25,0,1,1,1,11,37,1.086957
7795,0,1,51,444,1039,27,64,3,2,0.000000,0.000000,315,33,375,3,18,21,1,51,444,1.190476
7796,0,2,17,227,3519,10,59,3,4,0.000000,0.000000,203,15,207,0,3,3,2,17,227,1.019704
7797,0,1,8,82,5487,0,3,3,4,0.000000,0.000000,56,7,68,0,6,6,1,8,82,1.214286
7798,0,1,3,177,759,2,10,3,2,0.000000,0.000000,165,2,169,0,5,5,1,3,177,1.024242
7799,0,1,208,318,2351,76,11,3,4,0.000000,0.000000,59,178,91,29,19,48,1,208,318,1.542373
7800,0,1,6,313,2773,2,40,3,2,0.000000,0.000000,295,5,307,0,0,0,1,6,313,1.040678
7801,0,5,256,780,6283,3,30,3,2,0.000000,0.000000,487,28,521,2,3,5,5,256,780,1.069815
7802,0,3,11,128,406,2,14,3,2,0.000000,0.000000,105,6,115,1,2,3,3,11,128,1.095238
7803,0,1,289,472,5153,3,8,3,4,0.000000,0.000000,178,27,182,0,1,1,1,289,472,1.022472
7804,0,1,54,310,3856,12,27,3,4,0.000000,0.000000,229,20,251,3,5,8,1,54,310,1.096070
7805,0,1,27,81,2232,8,21,3,2,0.000000,0.000000,46,24,54,1,0,1,1,27,81,1.173913
7806,0,1,7,389,2274,1,10,3,4,0.000000,0.000000,378,6,382,0,0,0,1,7,389,1.010582
7807,0,443,604,-1,664,1,16,3,4,5.000000,10.000000,430,23,395,0,1,1,443,604,-1,0.918605
7808,0,1,13,237,7036,1,13,3,2,0.000000,0.000000,206,6,222,0,2,2,1,13,237,1.077670
7809,0,1,12,136,2175,6,64,3,2,0.000000,0.000000,77,11,103,0,21,21,1,12,136,1.337662
7810,0,1,63,228,3472,34,63,3,4,0.000000,0.000000,145,56,159,6,6,12,1,63,228,1.096552
7811,0,1,44,145,5423,3,37,3,2,0.000000,0.000000,100,11,100,0,1,1,1,44,145,1.000000
7812,0,1,31,119,3618,7,11,3,4,0.000000,0.000000,63,18,69,0,19,19,1,31,119,1.095238
7813,0,1,7,557,1351,0,5,3,4,0.000000,0.000000,447,5,549,1,1,2,1,7,557,1.228188
7814,0,1,50,89,3224,24,57,3,4,0.000000,0.000000,27,43,35,2,4,6,1,50,89,1.296296
7815,0,1,91,296,1984,43,36,3,2,0.000000,0.000000,179,76,197,14,8,22,1,91,296,1.100559
7816,0,1,29,302,1318,8,65,3,4,0.000000,0.000000,221,23,245,3,28,31,1,29,302,1.108597
7817,0,1,10,292,3998,3,9,3,2,0.000000,0.000000,242,9,270,0,12,12,1,10,292,1.115702
7818,0,1,18,250,7204,6,29,3,4,0.000000,0.000000,201,12,215,1,17,18,1,18,250,1.069652
7819,0,1,24,162,4226,8,17,3,4,0.000000,0.000000,131,21,135,2,3,5,1,24,162,1.030534
7820,0,1,29,331,1536,13,10,3,2,0.000000,0.000000,283,27,293,1,9,10,1,29,331,1.035336
7821,0,1,28,368,2052,2,5,3,4,0.000000,0.000000,323,11,335,1,5,6,1,28,368,1.037152
7822,0,1,21,334,2702,8,19,3,4,0.000000,0.000000,275,19,297,1,16,17,1,21,334,1.080000
7823,0,1,2,126,3192,1,38,3,2,0.000000,0.000000,119,1,123,0,1,1,1,2,126,1.033613
7824,0,1,28,304,566,9,45,3,4,0.000000,0.000000,255,26,271,1,5,6,1,28,304,1.062745
7825,0,1,1,268,3409,0,0,3,-1,-1.000000,-1.000000,250,0,264,0,3,3,1,1,268,1.056000
7826,0,1,11,354,1712,7,5,3,4,0.000000,0.000000,287,10,329,0,14,14,1,11,354,1.146341
7827,0,1,22,116,3970,2,47,3,4,0.000000,0.000000,85,12,87,1,7,8,1,22,116,1.023529
7828,0,1,9,353,6510,1,5,3,4,0.000000,0.000000,311,8,337,0,7,7,1,9,353,1.083601
7829,0,1,27,176,1887,17,63,3,4,0.000000,0.000000,145,25,147,1,2,3,1,27,176,1.013793
7830,0,1,87,314,1075,54,29,3,4,0.000000,0.000000,209,75,221,11,6,17,1,87,314,1.057416
7831,0,1,64,130,4840,28,9,3,4,0.000000,0.000000,59,56,61,7,5,12,1,64,130,1.033898
7832,0,1,74,159,1231,25,48,3,2,0.000000,0.000000,75,69,81,4,4,8,1,74,159,1.080000
7833,0,1,15,258,3126,10,25,3,4,0.000000,0.000000,239,14,243,0,0,0,1,15,258,1.016736
7834,0,1,198,451,1477,6,9,3,2,0.000000,0.000000,240,38,250,0,3,3,1,198,451,1.041667
7835,0,1,25,446,1324,14,27,3,4,0.000000,0.000000,379,23,399,1,22,23,1,25,446,1.052770
7836,0,1,49,95,1717,28,64,3,2,0.000000,0.000000,45,38,45,1,1,2,1,49,95,1.000000
7837,0,595,-1,-1,3614,0,9,3,4,8.000000,12.000000,475,1,0,0,0,0,595,-1,-1,0.000000
7838,0,1,20,188,1171,11,64,3,2,0.000000,0.000000,149,18,163,1,5,6,1,20,188,1.093960
7839,0,1,60,135,2467,21,30,3,2,0.000000,0.000000,63,54,69,5,6,11,1,60,135,1.095238
7840,0,1,23,139,3551,11,53,3,4,0.000000,0.000000,105,20,113,0,3,3,1,23,139,1.076190
7841,0,1,21,49,237,12,22,3,2,0.000000,0.000000,25,20,27,0,1,1,1,21,49,1.080000
7842,0,1,33,109,2318,5,21,3,2,0.000000,0.000000,64,25,74,0,2,2,1,33,109,1.156250
7843,0,1,192,379,4700,71,39,3,4,0.000000,0.000000,165,107,181,21,6,27,1,192,379,1.096970
7844,0,324,349,760,6374,0,3,3,4,1.000000,9.000000,367,21,407,2,4,6,324,349,760,1.108992
7845,0,1,150,316,6098,0,4,3,4,0.000000,0.000000,156,21,164,1,2,3,1,150,316,1.051282
7846,0,1,245,517,4753,3,19,3,2,0.000000,0.000000,266,53,270,1,2,3,1,245,517,1.015038
7847,0,1,30,286,2960,8,31,3,4,0.000000,0.000000,233,28,249,1,7,8,1,30,286,1.068670
7848,0,1,40,62,4460,5,32,3,4,0.000000,0.000000,22,21,22,0,0,0,1,40,62,1.000000
7849,0,496,998,-1,248,0,11,3,2,5.000000,5.000000,202,8,2,0,0,0,496,998,-1,0.009901
7850,0,1,37,117,1060,20,64,3,2,0.000000,0.000000,69,34,71,2,9,11,1,37,117,1.028986
7851,0,1,68,201,3975,31,14,3,2,0.000000,0.000000,107,64,125,3,8,11,1,68,201,1.168224
7852,0,1,22,135,493,13,30,3,2,0.000000,0.000000,103,20,105,1,8,9,1,22,135,1.019417
7853,0,1,42,166,4591,13,5,3,4,0.000000,0.000000,101,17,117,1,7,8,1,42,166,1.158416
7854,0,1,26,253,1204,6,55,3,2,0.000000,0.000000,214,24,220,0,7,7,1,26,253,1.028037
7855,0,1,22,199,3872,6,33,3,2,0.000000,0.000000,154,18,170,2,7,9,1,22,199,1.103896
7856,0,1,61,273,3182,28,27,3,4,0.000000,0.000000,187,55,191,4,21,25,1,61,273,1.021390
7857,0,1,34,95,1432,24,39,3,4,0.000000,0.000000,47,33,61,0,0,0,1,34,95,1.297872
7858,0,1,14,30,3373,10,10,3,2,0.000000,0.000000,13,13,15,0,1,1,1,14,30,1.153846
7859,0,1,25,66,1977,21,66,3,2,0.000000,0.000000,15,24,31,0,10,10,1,25,66,2.066667
7860,0,2,85,222,7711,10,18,3,2,0.000000,0.000000,131,21,135,0,2,2,2,85,222,1.030534
7861,0,1,5,31,1412,2,56,3,2,0.000000,0.000000,23,4,25,0,1,1,1,5,31,1.086957
7862,0,1,32,130,921,17,51,3,4,0.000000,0.000000,85,31,93,0,5,5,1,32,130,1.094118
7863,0,4,68,568,7817,19,16,3,4,0.000000,0.000000,488,59,492,4,8,12,4,68,568,1.008197
7864,0,1,1,150,4972,0,0,3,-1,-1.000000,-1.000000,133,0,137,0,12,12,1,1,150,1.030075
7865,0,1,8,128,7724,1,10,3,2,0.000000,0.000000,113,7,119,0,1,1,1,8,128,1.053097
7866,0,2,17,55,2517,6,13,3,4,0.000000,0.000000,27,14,37,1,1,2,2,17,55,1.370370
7867,0,1,53,363,1147,26,49,3,4,0.000000,0.000000,293,47,303,5,7,12,1,53,363,1.034130
7868,0,1,36,224,2753,15,39,3,2,0.000000,0.000000,162,25,172,0,16,16,1,36,224,1.061728
7869,0,1,61,148,1919,18,48,3,2,0.000000,0.000000,79,52,81,8,6,14,1,61,148,1.025316
7870,0,1,62,430,1300,15,54,3,2,0.000000,0.000000,347,60,357,1,11,12,1,62,430,1.028818
7871,0,1,155,347,1465,59,45,3,4,0.000000,0.000000,179,128,189,13,3,16,1,155,347,1.055866
7872,0,1,60,202,5627,36,61,3,4,0.000000,0.000000,129,59,133,0,9,9,1,60,202,1.031008
7873,0,1,1,269,4679,0,0,3,-1,-1.000000,-1.000000,229,0,261,0,7,7,1,1,269,1.139738
7874,0,2,2,159,6317,0,0,3,-1,-1.000000,-1.000000,144,0,148,0,9,9,2,2,159,1.027778
7875,0,1,58,200,2531,28,55,3,4,0.000000,0.000000,123,50,129,1,13,14,1,58,200,1.048780
7876,0,1,33,223,3918,3,2,3,4,0.000000,0.000000,187,22,187,3,3,6,1,33,223,1.000000
7877,0,1,5,157,2967,3,67,3,4,0.000000,0.000000,149,4,151,0,1,1,1,5,157,1.013423
7878,0,1,134,525,7571,4,23,3,2,0.000000,0.000000,364,32,388,1,3,4,1,134,525,1.065934
7879,0,1,72,331,1175,35,28,3,2,0.000000,0.000000,231,63,249,8,10,18,1,72,331,1.077922
7880,0,360,415,584,5780,0,11,3,2,2.000000,2.000000,162,9,168,0,1,1,360,415,584,1.037037
7881,0,1,14,89,3843,7,34,3,2,0.000000,0.000000,53,13,71,0,4,4,1,14,89,1.339623
7882,0,1,16,463,1760,7,23,3,2,0.000000,0.000000,406,15,446,0,1,1,1,16,463,1.098522
7883,0,1,52,204,2007,21,20,3,2,0.000000,0.000000,129,49,139,2,13,15,1,52,204,1.077519
7884,0,1,39,139,2399,18,13,3,4,0.000000,0.000000,93,33,95,0,5,5,1,39,139,1.021505
7885,0,1,14,531,2268,1,21,3,4,0.000000,0.000000,411,12,507,1,10,11,1,14,531,1.233577
7886,0,1,19,358,5673,5,35,3,4,0.000000,0.000000,307,18,339,0,0,0,1,19,358,1.104235
7887,0,1,22,471,1574,4,17,3,4,0.000000,0.000000,441,14,443,0,6,6,1,22,471,1.004535
7888,0,1,72,221,1912,56,52,3,2,0.000000,0.000000,137,66,139,5,10,15,1,72,221,1.014599
7889,0,1,21,208,2516,6,17,3,2,0.000000,0.000000,180,20,184,0,3,3,1,21,208,1.022222
7890,0,1,22,352,3188,16,27,3,4,0.000000,0.000000,299,20,325,1,5,6,1,22,352,1.086957
7891,0,1,33,220,2397,30,45,3,4,0.000000,0.000000,169,32,179,0,8,8,1,33,220,1.059172
7892,0,1,1,50,1793,0,0,3,-1,-1.000000,-1.000000,49,0,49,0,0,0,1,1,50,1.000000
7893,0,1,20,314,5757,1,18,3,4,0.000000,0.000000,270,16,292,0,2,2,1,20,314,1.081481
7894,0,1,65,240,1747,24,21,3,4,0.000000,0.000000,145,60,155,4,20,24,1,65,240,1.068966
7895,0,1,70,247,5336,20,36,3,2,0.000000,0.000000,163,61,167,4,10,14,1,70,247,1.024540
7896,0,1,45,317,1582,18,23,3,4,0.000000,0.000000,227,43,253,1,19,20,1,45,317,1.114537
7897,0,1,64,266,1105,28,48,3,2,0.000000,0.000000,173,56,189,7,13,20,1,64,266,1.092486
7898,0,1,147,394,1398,41,53,3,4,0.000000,0.000000,231,96,237,22,10,32,1,147,394,1.025974
7899,0,1,48,190,6370,3,39,3,2,0.000000,0.000000,130,15,136,1,6,7,1,48,190,1.046154
7900,0,4,9,502,1433,0,5,3,4,0.000000,0.000000,417,4,489,0,4,4,4,9,502,1.172662
7901,0,1,41,238,646,19,9,3,4,0.000000,0.000000,161,36,185,4,12,16,1,41,238,1.149068
7902,0,1,20,183,3511,6,38,3,2,0.000000,0.000000,163,16,163,0,0,0,1,20,183,1.000000
7903,0,1,5,392,4532,1,449,3,2,0.000000,0.000000,364,4,382,0,5,5,1,5,392,1.049451
7904,0,1,1,469,7880,0,0,3,-1,-1.000000,-1.000000,398,0,438,0,30,30,1,1,469,1.100503
7905,0,1,8,121,426,5,66,3,2,0.000000,0.000000,107,7,109,0,4,4,1,8,121,1.018692
7906,0,1,21,298,1438,13,16,3,2,0.000000,0.000000,253,19,277,0,0,0,1,21,298,1.094862
7907,0,6,22,142,5162,0,16,3,4,0.000000,0.000000,110,16,118,0,2,2,6,22,142,1.072727
7908,0,1,337,717,4995,129,37,3,4,0.000000,0.000000,365,253,369,61,11,72,1,337,717,1.010959
7909,0,1,45,328,3655,26,13,3,4,0.000000,0.000000,267,40,277,4,6,10,1,45,328,1.037453
7910,0,513,519,674,1747,0,6,3,4,6.000000,10.000000,139,6,151,0,4,4,513,519,674,1.086331
7911,0,1,13,366,5068,3,53,3,2,0.000000,0.000000,326,12,352,0,1,1,1,13,366,1.079755
7912,0,1,77,364,3325,40,64,3,2,0.000000,0.000000,261,59,277,11,10,21,1,77,364,1.061303
7913,0,1,18,151,3222,10,60,3,2,0.000000,0.000000,121,17,127,0,6,6,1,18,151,1.049587
7914,0,1,44,411,2585,29,10,3,2,0.000000,0.000000,353,42,361,1,6,7,1,44,411,1.022663
7915,0,1,10,194,6865,3,4,3,4,0.000000,0.000000,173,7,181,0,3,3,1,10,194,1.046243
7916,0,1,39,174,2788,17,64,3,2,0.000000,0.000000,121,38,127,0,8,8,1,39,174,1.049587
7917,0,1,64,314,1730,30,31,3,4,0.000000,0.000000,223,49,245,10,5,15,1,64,314,1.098655
7918,0,1,54,171,895,22,65,3,4,0.000000,0.000000,101,48,111,5,6,11,1,54,171,1.099010
7919,0,1,49,111,1461,35,54,3,2,0.000000,0.000000,39,44,53,3,9,12,1,49,111,1.358974
7920,0,1,31,172,2961,18,36,3,2,0.000000,0.000000,119,27,127,0,14,14,1,31,172,1.067227
7921,0,1,30,248,1871,16,39,3,4,0.000000,0.000000,199,28,215,0,3,3,1,30,248,1.080402
7922,0,1,3,242,2735,1,21,3,4,0.000000,0.000000,207,2,239,0,0,0,1,3,242,1.154589
7923,0,1,19,273,1250,16,15,3,4,0.000000,0.000000,219,18,239,0,15,15,1,19,273,1.091324
7924,0,1,33,336,1249,16,26,3,2,0.000000,0.000000,271,25,299,1,4,5,1,33,336,1.103321
7925,0,1,5,278,1615,4,28,3,2,0.000000,0.000000,215,4,257,0,16,16,1,5,278,1.195349
7926,0,1,200,406,5451,2,7,3,4,0.000000,0.000000,202,21,204,0,2,2,1,200,406,1.009901
7927,0,1,22,369,2707,17,4,3,4,0.000000,0.000000,315,21,341,0,6,6,1,22,369,1.082540
7928,0,1,40,85,5031,9,10,3,2,0.000000,0.000000,39,37,41,2,4,6,1,40,85,1.051282
7929,0,1,14,434,2680,7,54,3,2,0.000000,0.000000,353,13,419,0,1,1,1,14,434,1.186969
7930,0,1,2,183,1186,1,43,3,4,0.000000,0.000000,161,1,175,0,6,6,1,2,183,1.086957
7931,0,1,2,135,2453,0,1,3,3,0.000000,0.000000,129,1,133,0,0,0,1,2,135,1.031008
7932,0,1,16,51,1764,2,10,3,2,0.000000,0.000000,35,4,35,0,0,0,1,16,51,1.000000
7933,0,10,16,269,35,0,2,3,3,0.000000,0.000000,227,2,239,0,14,14,10,16,269,1.052863
7934,0,1,51,245,1140,18,23,3,4,0.000000,0.000000,179,48,187,2,7,9,1,51,245,1.044693
7935,0,1,68,240,2720,30,67,3,4,0.000000,0.000000,149,56,159,11,13,24,1,68,240,1.067114
7936,0,1,47,314,2028,26,12,3,2,0.000000,0.000000,247,45,247,1,20,21,1,47,314,1.000000
7937,0,1,28,291,3353,20,10,3,2,0.000000,0.000000,257,25,261,2,2,4,1,28,291,1.015564
7938,0,1,132,579,1773,24,47,3,4,0.000000,0.000000,379,100,437,28,10,38,1,132,579,1.153034
7939,0,1,14,299,688,9,48,3,2,0.000000,0.000000,275,12,279,1,6,7,1,14,299,1.014545
7940,0,1,71,206,5466,39,2,3,4,0.000000,0.000000,113,63,129,7,6,13,1,71,206,1.141593
7941,0,1,1,473,3786,0,0,3,-1,-1.000000,-1.000000,393,0,467,0,5,5,1,1,473,1.188295
7942,0,1,68,134,2267,30,45,3,4,0.000000,0.000000,59,65,61,2,5,7,1,68,134,1.033898
7943,0,1,6,122,2121,4,1,3,3,0.000000,0.000000,61,5,103,0,13,13,1,6,122,1.688525
7944,0,1,66,172,2876,14,4,3,4,0.000000,0.000000,98,42,98,11,8,19,1,66,172,1.000000
7945,0,172,180,471,5801,0,8,3,4,0.000000,5.000000,286,8,290,0,1,1,172,180,471,1.013986
7946,0,1,18,149,2420,8,56,3,2,0.000000,0.000000,129,17,129,0,2,2,1,18,149,1.000000
7947,0,1,16,126,2367,3,42,3,2,0.000000,0.000000,93,10,101,0,9,9,1,16,126,1.086022
7948,0,1,16,513,1932,3,20,3,4,0.000000,0.000000,446,14,494,1,3,4,1,16,513,1.107623
7949,0,125,128,196,7499,0,3,3,4,2.000000,8.000000,66,3,68,0,0,0,125,128,196,1.030303
7950,0,1,9,303,3303,6,1,3,3,0.000000,0.000000,281,8,291,0,3,3,1,9,303,1.035587
7951,0,1,66,307,4462,32,34,3,2,0.000000,0.000000,221,57,233,7,8,15,1,66,307,1.054299
7952,0,1,8,92,7015,5,9,3,4,0.000000,0.000000,81,7,83,0,1,1,1,8,92,1.024691
7953,0,1,10,81,2909,7,5,3,4,0.000000,0.000000,67,9,69,0,2,2,1,10,81,1.029851
7954,0,1,91,395,2522,61,34,3,2,0.000000,0.000000,287,77,289,12,15,27,1,91,395,1.006969
7955,0,1,29,555,1128,10,4,3,4,0.000000,0.000000,409,23,497,3,29,32,1,29,555,1.215159
7956,0,1,303,457,623,31,24,3,4,0.000000,0.000000,144,66,152,4,2,6,1,303,457,1.055556
7957,0,1,7,480,680,2,18,3,2,0.000000,0.000000,359,6,469,0,4,4,1,7,480,1.306407
7958,0,1,102,254,3974,33,1,3,3,0.000000,0.000000,133,80,143,21,9,30,1,102,254,1.075188
7959,0,1,175,272,2092,24,60,3,2,0.000000,0.000000,91,64,91,5,6,11,1,175,272,1.000000
7960,0,1,38,151,3258,13,36,3,2,0.000000,0.000000,107,34,111,2,2,4,1,38,151,1.037383
7961,0,2,49,131,4929,7,7,3,4,0.000000,0.000000,69,29,81,3,1,4,2,49,131,1.173913
7962,0,382,383,567,3018,0,1,3,3,0.000000,6.000000,180,1,182,0,2,2,382,383,567,1.011111
7963,0,1,70,475,3136,31,15,3,2,0.000000,0.000000,384,62,396,3,9,12,1,70,475,1.031250
7964,0,1,64,271,3928,50,65,3,4,0.000000,0.000000,193,61,199,2,8,10,1,64,271,1.031088
7965,0,1,32,520,1359,17,46,3,4,0.000000,0.000000,462,29,476,1,12,13,1,32,520,1.030303
7966,0,1,8,531,3910,2,13,3,4,0.000000,0.000000,413,5,513,0,10,10,1,8,531,1.242131
7967,0,1,39,96,3688,21,44,3,2,0.000000,0.000000,55,29,55,1,2,3,1,39,96,1.000000
7968,0,1,64,369,620,29,38,3,2,0.000000,0.000000,289,52,299,2,6,8,1,64,369,1.034602
7969,0,1,13,455,3219,3,22,3,2,0.000000,0.000000,391,10,437,1,5,6,1,13,455,1.117647
7970,0,104,591,647,7930,3,34,3,4,12.000000,18.000000,56,20,56,1,0,1,104,591,647,1.000000
7971,0,3,24,195,1567,8,5,3,4,0.000000,0.000000,161,20,165,1,6,7,3,24,195,1.024845
7972,0,2,183,364,2301,16,17,3,4,0.000000,0.000000,171,56,175,1,6,7,2,183,364,1.023392
7973,0,1,11,367,489,4,2,3,3,0.000000,0.000000,279,6,339,0,17,17,1,11,367,1.215054
7974,0,1,81,192,5009,46,55,3,4,0.000000,0.000000,99,69,105,11,6,17,1,81,192,1.060606
7975,0,1,40,125,1178,31,56,3,2,0.000000,0.000000,69,35,79,1,6,7,1,40,125,1.144928
7976,0,1,10,444,2192,5,11,3,4,0.000000,0.000000,431,8,431,0,3,3,1,10,444,1.000000
7977,0,1,2,47,1493,0,1,3,3,0.000000,0.000000,45,1,45,0,0,0,1,2,47,1.000000
7978,0,1,5,559,1549,1,15,3,4,0.000000,0.000000,493,4,549,0,5,5,1,5,559,1.113590
7979,0,1,43,250,1920,28,28,3,2,0.000000,0.000000,185,37,197,5,10,15,1,43,250,1.064865
7980,0,1,4,117,1838,0,11,3,4,0.000000,0.000000,109,2,111,0,2,2,1,4,117,1.018349
7981,0,1,240,694,3884,2,40,3,2,0.000000,0.000000,383,17,451,3,3,6,1,240,694,1.177546
7982,0,1,4,357,1088,3,8,3,2,0.000000,0.000000,347,3,353,0,0,0,1,4,357,1.017291
7983,0,1,51,230,3076,17,11,3,4,0.000000,0.000000,165,44,169,6,10,16,1,51,230,1.024242
7984,0,1,42,181,6004,27,31,3,4,0.000000,0.000000,119,38,129,2,10,12,1,42,181,1.084034
7985,0,1,30,122,277,23,46,3,2,0.000000,0.000000,75,29,85,0,7,7,1,30,122,1.133333
7986,0,1,71,173,4329,38,45,3,4,0.000000,0.000000,71,59,77,11,25,36,1,71,173,1.084507
7987,0,1,4,253,3395,0,3,3,4,0.000000,0.000000,243,3,245,0,4,4,1,4,253,1.008230
7988,0,1,75,204,3004,53,33,3,4,0.000000,0.000000,113,59,113,13,16,29,1,75,204,1.000000
7989,0,1,28,145,575,13,6,3,4,0.000000,0.000000,115,27,117,0,0,0,1,28,145,1.017391
7990,0,118,349,868,480,0,6,3,4,3.000000,3.000000,459,9,517,0,2,2,118,349,868,1.126362
7991,0,1,6,85,2500,1,3,3,4,0.000000,0.000000,68,3,70,2,9,11,1,6,85,1.029412
7992,0,1,27,174,4079,14,11,3,4,0.000000,0.000000,123,26,141,0,6,6,1,27,174,1.146341
7993,0,1,22,441,2891,7,39,3,2,0.000000,0.000000,380,17,418,1,1,2,1,22,441,1.100000
7994,0,1,13,560,2098,5,27,3,2,0.000000,0.000000,534,12,546,0,1,1,1,13,560,1.022472
7995,0,1,8,335,1310,7,67,3,4,0.000000,0.000000,283,7,303,0,24,24,1,8,335,1.070671
7996,0,1,67,245,1239,26,26,3,2,0.000000,0.000000,163,52,169,9,9,18,1,67,245,1.036810
7997,0,1,110,250,1007,49,66,3,2,0.000000,0.000000,125,84,131,25,9,34,1,110,250,1.048000
7998,0,1,5,48,2154,1,35,3,2,0.000000,0.000000,32,4,38,0,5,5,1,5,48,1.187500
7999,0,1,21,113,6468,7,19,3,4,0.000000,0.000000,81,17,81,2,11,13,1,21,113,1.000000
8000,0,1,3,432,1177,2,35,3,4,0.000000,0.000000,405,2,429,0,0,0,1,3,432,1.059259
8001,0,1,45,179,1279,37,30,3,2,0.000000,0.000000,127,43,129,1,5,6,1,45,179,1.015748
8002,0,1,2,166,1510,1,18,3,2,0.000000,0.000000,159,1,161,0,3,3,1,2,166,1.012579
8003,0,1,4,101,1326,0,3,3,4,0.000000,0.000000,95,3,97,0,0,0,1,4,101,1.021053
8004,0,1,4,352,2361,0,1,3,3,0.000000,0.000000,317,3,345,0,3,3,1,4,352,1.088328
8005,0,1,38,193,1010,31,25,3,4,0.000000,0.000000,145,33,149,4,6,10,1,38,193,1.027586
8006,0,1,29,444,1387,23,51,3,4,0.000000,0.000000,385,26,413,2,2,4,1,29,444,1.072727
8007,0,160,169,256,7166,0,9,3,2,1.000000,1.000000,72,9,86,0,1,1,160,169,256,1.194444
8008,0,1,16,417,6189,1,11,3,2,0.000000,0.000000,374,12,392,2,9,11,1,16,417,1.048128
8009,0,1,4,403,382,1,48,3,2,0.000000,0.000000,321,2,373,0,26,26,1,4,403,1.161994
8010,0,312,326,466,7412,1,9,3,4,4.000000,11.000000,123,12,139,0,1,1,312,326,466,1.130081
8011,0,1,5,104,850,2,52,3,2,0.000000,0.000000,89,4,97,0,2,2,1,5,104,1.089888
8012,0,1,45,496,1411,14,2,3,4,0.000000,0.000000,359,30,431,0,20,20,1,45,496,1.200557
8013,0,1,1,436,1671,0,0,3,-1,-1.000000,-1.000000,347,0,435,0,0,0,1,1,436,1.253602
8014,0,1,25,289,3782,12,62,3,2,0.000000,0.000000,259,24,263,0,1,1,1,25,289,1.015444
8015,0,2,56,277,2111,38,1,3,3,0.000000,0.000000,201,50,203,4,18,22,2,56,277,1.009950
8016,0,1,58,178,1037,42,66,3,2,0.000000,0.000000,87,56,95,1,25,26,1,58,178,1.091954
8017,0,1,10,248,1539,6,58,3,2,0.000000,0.000000,223,9,237,0,1,1,1,10,248,1.062780
8018,0,1,42,393,2286,19,32,3,2,0.000000,0.000000,305,37,339,1,12,13,1,42,393,1.111475
8019,0,1,9,193,1924,5,54,3,2,0.000000,0.000000,181,7,183,1,1,2,1,9,193,1.011050
8020,0,1,47,193,614,11,4,3,4,0.000000,0.000000,127,44,139,2,7,9,1,47,193,1.094488
8021,0,1,1,134,691,0,0,3,-1,-1.000000,-1.000000,133,0,133,0,0,0,1,1,134,1.000000
8022,0,1,14,457,1853,7,11,3,2,0.000000,0.000000,398,13,442,0,1,1,1,14,457,1.110553
8023,0,1,43,416,5388,21,8,3,2,0.000000,0.000000,339,39,367,3,6,9,1,43,416,1.082596
8024,0,1,16,262,984,6,8,3,2,0.000000,0.000000,239,13,243,2,3,5,1,16,262,1.016736
8025,0,1,33,270,4273,3,22,3,2,0.000000,0.000000,219,14,227,0,10,10,1,33,270,1.036530
8026,0,1,22,295,4600,5,19,3,4,0.000000,0.000000,267,20,271,1,2,3,1,22,295,1.014981
8027,0,1,116,136,1386,35,14,3,2,0.000000,0.000000,17,93,19,21,1,22,1,116,136,1.117647
8028,0,102,427,845,3813,2,32,3,4,3.000000,19.000000,384,20,416,0,2,2,102,427,845,1.083333
8029,0,1,62,154,13,17,60,3,2,0.000000,0.000000,79,55,83,6,9,15,1,62,154,1.050633
8030,0,1,43,126,4393,7,30,3,2,0.000000,0.000000,65,24,75,2,8,10,1,43,126,1.153846
8031,0,1,2,117,4664,0,1,3,3,0.000000,0.000000,93,1,109,0,6,6,1,2,117,1.172043
8032,0,1,54,97,1028,18,40,3,2,0.000000,0.000000,37,52,39,1,4,5,1,54,97,1.054054
8033,0,1,52,176,3690,29,11,3,4,0.000000,0.000000,103,47,119,3,5,8,1,52,176,1.155340
8034,0,1,6,329,2080,3,2,3,3,0.000000,0.000000,290,5,314,0,9,9,1,6,329,1.082759
8035,0,2,64,484,2791,37,43,3,4,0.000000,0.000000,351,56,411,6,9,15,2,64,484,1.170940
8036,0,2,21,76,1207,11,66,3,2,0.000000,0.000000,51,15,53,2,2,4,2,21,76,1.039216
8037,0,1,8,185,2643,5,66,3,2,0.000000,0.000000,169,7,175,0,2,2,1,8,185,1.035503
8038,0,1,40,250,4649,12,25,3,4,0.000000,0.000000,175,34,205,2,5,7,1,40,250,1.171429
8039,0,1,102,280,2888,27,56,3,2,0.000000,0.000000,157,84,159,17,19,36,1,102,280,1.012739
8040,0,1,241,307,1957,24,60,3,2,0.000000,0.000000,29,152,47,47,19,66,1,241,307,1.620690
8041,0,1,76,132,958,41,25,3,4,0.000000,0.000000,51,55,53,5,3,8,1,76,132,1.039216
8042,0,1,12,116,1484,5,41,3,4,0.000000,0.000000,77,11,87,0,17,17,1,12,116,1.129870
8043,0,1,111,520,701,40,68,3,2,0.000000,0.000000,365,102,391,8,18,26,1,111,520,1.071233
