task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
257,128,128,138,165,44,1,12,4,3,0.000000,1.000000,25,7,25,1,2,3,0,10,37,1.000000
258,129,152,159,178,4,0,7,3,3,0.000000,1.000000,17,7,19,0,0,0,23,30,49,1.117647
259,129,129,130,153,45,0,1,4,4,0.000000,1.000000,23,1,23,0,0,0,0,1,24,1.000000
260,130,149,154,171,13,0,5,4,4,0.000000,1.000000,14,5,16,0,1,1,19,24,41,1.142857
261,130,165,166,182,23,0,1,3,3,1.000000,1.000000,16,1,16,0,0,0,35,36,52,1.000000
262,131,147,148,165,23,0,1,3,3,0.000000,0.000000,11,1,17,0,0,0,16,17,34,1.545455
263,131,140,155,188,23,4,5,3,4,0.000000,2.000000,19,11,33,1,0,1,9,24,57,1.736842
264,132,139,158,181,23,1,4,3,3,2.000000,2.000000,22,8,22,0,1,1,7,26,49,1.000000
265,132,132,136,151,21,0,4,3,3,0.000000,1.000000,15,4,15,0,0,0,0,4,19,1.000000
266,133,133,136,161,11,0,3,3,3,0.000000,1.000000,21,3,23,0,2,2,0,3,28,1.095238
267,133,133,134,150,32,0,0,3,-1,-1.000000,-1.000000,16,0,16,1,0,1,0,1,17,1.000000
268,134,134,139,159,37,1,6,4,4,0.000000,0.000000,20,5,20,0,0,0,0,5,25,1.000000
269,134,227,228,260,9,0,0,3,-1,-1.000000,-1.000000,26,0,32,1,0,1,93,94,126,1.230769
270,135,138,140,163,49,0,2,4,4,0.000000,0.000000,21,2,23,0,0,0,3,5,28,1.095238
271,135,135,137,159,44,0,2,4,4,1.000000,1.000000,22,2,22,0,0,0,0,2,24,1.000000
272,136,138,139,164,36,0,0,3,-1,-1.000000,-1.000000,15,0,23,1,2,3,2,3,28,1.533333
273,136,136,138,164,37,0,2,4,4,0.000000,0.000000,25,2,25,0,1,1,0,2,28,1.000000
274,137,137,139,174,3,1,5,4,4,0.000000,0.000000,35,2,35,0,0,0,0,2,37,1.000000
275,137,165,172,189,0,1,4,3,3,0.000000,0.000000,17,5,17,0,0,0,28,35,52,1.000000
276,138,155,157,183,8,0,2,3,3,0.000000,0.000000,25,2,25,0,1,1,17,19,45,1.000000
277,138,157,158,177,43,0,0,3,-1,-1.000000,-1.000000,18,0,18,1,1,2,19,20,39,1.000000
278,139,183,184,207,19,0,1,3,3,0.000000,0.000000,23,1,23,0,0,0,44,45,68,1.000000
279,139,145,157,159,14,1,9,3,3,1.000000,1.000000,2,12,2,0,0,0,6,18,20,1.000000
280,140,163,164,188,49,0,1,3,3,0.000000,1.000000,24,1,24,0,0,0,23,24,48,1.000000
281,140,152,155,182,14,0,3,3,3,0.000000,1.000000,25,3,27,0,0,0,12,15,42,1.080000
282,141,142,151,192,18,3,9,4,4,0.000000,1.000000,41,9,41,0,0,0,1,10,51,1.000000
283,141,147,178,196,2,2,10,3,3,0.000000,1.000000,15,5,17,0,1,1,6,37,55,1.133333
284,142,146,155,183,28,1,9,3,3,0.000000,1.000000,23,7,27,0,1,1,4,13,41,1.173913
285,142,142,145,163,47,0,3,3,3,0.000000,2.000000,18,3,18,0,0,0,0,3,21,1.000000
286,143,144,150,168,23,1,1,3,3,0.000000,2.000000,17,4,17,0,1,1,1,7,25,1.000000
287,143,143,152,166,23,3,2,3,4,0.000000,2.000000,14,7,14,2,0,2,0,9,23,1.000000
288,144,144,147,172,18,1,3,4,4,0.000000,0.000000,24,3,24,0,1,1,0,3,28,1.000000
289,144,144,152,165,12,0,8,3,4,0.000000,0.000000,12,8,12,0,1,1,0,8,21,1.000000
290,145,145,153,167,18,0,8,3,3,0.000000,0.000000,12,8,14,0,0,0,0,8,22,1.166667
291,145,151,153,173,21,0,2,3,4,0.000000,0.000000,18,2,20,0,0,0,6,8,28,1.111111
292,146,146,149,169,15,0,3,4,4,0.000000,1.000000,17,3,19,0,1,1,0,3,23,1.117647
293,146,146,149,180,2,1,4,4,4,0.000000,2.000000,29,3,31,0,0,0,0,3,34,1.068966
294,147,153,157,175,45,0,4,4,3,0.000000,1.000000,18,4,18,0,0,0,6,10,28,1.000000
295,147,183,188,238,8,0,5,3,3,0.000000,1.000000,40,5,50,0,0,0,36,41,91,1.250000
296,148,174,183,219,26,1,10,4,4,0.000000,0.000000,36,6,36,0,0,0,26,35,71,1.000000
297,148,148,154,161,2,1,9,3,3,0.000000,1.000000,7,6,7,0,0,0,0,6,13,1.000000
298,149,149,151,158,28,0,2,3,3,0.000000,1.000000,7,2,7,0,0,0,0,2,9,1.000000
299,149,189,194,227,36,0,5,4,4,0.000000,0.000000,31,5,33,0,0,0,40,45,78,1.064516
300,150,159,168,205,22,1,8,4,4,0.000000,1.000000,37,5,37,0,0,0,9,18,55,1.000000
301,150,150,153,190,24,1,3,3,4,0.000000,0.000000,20,3,36,0,1,1,0,3,40,1.800000
302,151,160,162,200,29,0,2,3,3,0.000000,0.000000,38,2,38,0,0,0,9,11,49,1.000000
303,151,168,173,174,20,0,5,4,4,0.000000,0.000000,1,5,1,0,0,0,17,22,23,1.000000
304,152,156,157,177,31,0,1,4,4,0.000000,0.000000,20,1,20,0,0,0,4,5,25,1.000000
305,152,159,186,206,44,1,3,3,3,0.000000,0.000000,17,4,19,1,1,2,7,34,54,1.117647
306,153,154,159,174,34,0,5,3,3,1.000000,1.000000,13,5,15,0,0,0,1,6,21,1.153846
307,153,165,168,192,12,0,3,4,4,0.000000,0.000000,22,3,24,0,0,0,12,15,39,1.090909
308,154,164,170,188,37,0,6,4,3,1.000000,1.000000,10,6,16,0,2,2,10,16,34,1.600000
309,154,154,181,199,42,1,5,3,3,0.000000,0.000000,13,9,17,1,1,2,0,27,45,1.307692
310,155,173,174,212,21,0,0,4,-1,-1.000000,-1.000000,34,0,38,1,0,1,18,19,57,1.117647
311,155,155,156,169,42,0,0,3,-1,-1.000000,-1.000000,13,0,13,1,0,1,0,1,14,1.000000
312,156,158,163,174,22,1,8,3,4,0.000000,2.000000,11,5,11,0,0,0,2,7,18,1.000000
313,156,192,193,221,12,0,1,3,3,1.000000,2.000000,28,1,28,0,0,0,36,37,65,1.000000
314,157,158,160,179,28,0,2,3,3,0.000000,1.000000,16,2,18,0,1,1,1,3,22,1.125000
315,157,166,167,191,39,0,1,3,3,1.000000,1.000000,22,1,24,0,0,0,9,10,34,1.090909
316,158,161,164,183,19,0,3,3,3,1.000000,1.000000,19,3,19,0,0,0,3,6,25,1.000000
317,158,200,206,234,49,0,6,4,4,0.000000,1.000000,28,6,28,0,0,0,42,48,76,1.000000
318,159,161,164,176,38,0,3,3,4,0.000000,1.000000,12,3,12,0,0,0,2,5,17,1.000000
319,159,181,182,206,17,0,0,3,-1,-1.000000,-1.000000,18,0,24,1,0,1,22,23,47,1.333333
320,160,160,164,185,44,0,3,3,3,0.000000,1.000000,16,3,20,1,1,2,0,4,25,1.250000
321,160,175,176,189,45,0,0,3,-1,-1.000000,-1.000000,13,0,13,1,0,1,15,16,29,1.000000
322,161,163,165,180,47,0,2,4,4,0.000000,1.000000,15,2,15,0,0,0,2,4,19,1.000000
323,161,173,179,182,9,0,5,3,4,0.000000,1.000000,3,5,3,1,0,1,12,18,21,1.000000
324,162,164,166,178,35,0,2,3,3,0.000000,0.000000,10,2,12,0,0,0,2,4,16,1.200000
325,162,164,168,189,36,0,4,3,3,0.000000,0.000000,20,4,20,0,1,1,2,6,27,1.000000
326,163,163,168,200,22,0,5,4,4,1.000000,1.000000,26,5,32,0,0,0,0,5,37,1.230769
327,163,166,174,188,33,2,7,3,3,1.000000,2.000000,13,8,13,0,1,1,3,11,25,1.000000
328,164,166,167,182,48,0,1,4,4,2.000000,2.000000,14,1,14,0,1,1,2,3,18,1.000000
329,164,202,216,229,35,3,12,3,3,0.000000,0.000000,13,11,13,1,0,1,38,52,65,1.000000
330,165,174,178,211,1,1,10,4,4,1.000000,1.000000,31,4,33,0,0,0,9,13,46,1.064516
331,165,171,174,204,5,0,3,3,4,0.000000,3.000000,28,3,30,0,0,0,6,9,39,1.071429
332,166,166,169,190,10,0,3,3,3,1.000000,1.000000,21,3,21,0,0,0,0,3,24,1.000000
333,166,174,185,198,34,1,8,3,4,0.000000,2.000000,13,8,13,0,0,0,8,19,32,1.000000
334,167,167,173,187,18,0,6,3,3,0.000000,0.000000,13,6,13,0,1,1,0,6,20,1.000000
335,167,167,168,195,0,0,1,3,3,0.000000,0.000000,25,1,27,0,0,0,0,1,28,1.080000
336,168,180,188,200,46,1,6,3,4,0.000000,1.000000,8,8,12,0,0,0,12,20,32,1.500000
337,168,176,177,181,17,0,0,4,-1,-1.000000,-1.000000,4,0,4,1,0,1,8,9,13,1.000000
338,169,169,174,209,33,0,5,3,4,1.000000,1.000000,21,5,35,0,0,0,0,5,40,1.666667
339,169,172,173,207,2,0,0,3,-1,-1.000000,-1.000000,33,0,33,1,1,2,3,4,38,1.000000
340,170,170,172,201,15,0,2,3,4,1.000000,3.000000,23,2,29,0,0,0,0,2,31,1.260870
341,170,174,177,195,20,0,2,4,4,0.000000,1.000000,18,2,18,1,0,1,4,7,25,1.000000
342,171,208,217,236,31,1,3,3,2,2.000000,2.000000,19,6,19,2,0,2,37,46,65,1.000000
343,171,171,172,186,13,0,1,3,3,0.000000,1.000000,14,1,14,0,0,0,0,1,15,1.000000
344,172,180,183,200,47,0,3,4,4,0.000000,0.000000,17,3,17,0,0,0,8,11,28,1.000000
345,172,241,242,280,47,0,1,3,3,0.000000,0.000000,28,1,38,0,0,0,69,70,108,1.357143
346,173,177,181,199,31,1,8,3,4,0.000000,0.000000,18,4,18,0,0,0,4,8,26,1.000000
347,173,190,193,231,10,0,3,3,3,0.000000,0.000000,26,3,38,0,0,0,17,20,58,1.461538
348,174,176,179,180,46,0,3,4,4,0.000000,1.000000,1,3,1,0,0,0,2,5,6,1.000000
349,174,179,187,204,28,1,2,3,3,1.000000,1.000000,17,8,17,0,0,0,5,13,30,1.000000
350,175,182,200,219,48,1,9,3,3,0.000000,0.000000,18,6,18,0,1,1,7,25,44,1.000000
351,175,175,187,202,1,0,9,3,4,0.000000,0.000000,15,11,15,1,0,1,0,12,27,1.000000
352,176,180,186,197,28,0,6,3,3,0.000000,0.000000,11,6,11,0,0,0,4,10,21,1.000000
353,176,177,179,195,43,0,2,3,4,0.000000,2.000000,16,2,16,0,0,0,1,3,19,1.000000
354,177,190,193,211,30,0,3,3,4,0.000000,1.000000,18,3,18,0,0,0,13,16,34,1.000000
355,177,185,188,212,44,0,3,3,3,1.000000,1.000000,18,3,24,0,0,0,8,11,35,1.333333
356,178,190,197,208,45,1,8,3,4,0.000000,1.000000,11,7,11,0,0,0,12,19,30,1.000000
357,178,178,181,201,35,0,3,3,4,0.000000,1.000000,20,3,20,0,0,0,0,3,23,1.000000
358,179,181,188,194,46,0,7,3,4,1.000000,2.000000,6,7,6,0,0,0,2,9,15,1.000000
359,179,179,188,207,26,1,6,4,4,0.000000,0.000000,17,9,19,0,0,0,0,9,28,1.117647
360,180,207,209,242,2,0,2,4,4,0.000000,0.000000,32,2,32,0,1,1,27,29,62,1.000000
361,180,198,199,222,4,0,0,3,-1,-1.000000,-1.000000,21,0,23,1,0,1,18,19,42,1.095238
362,181,182,189,200,23,3,10,4,4,0.000000,0.000000,11,5,11,0,0,0,1,8,19,1.000000
363,181,188,196,223,16,0,4,3,4,0.000000,2.000000,23,8,27,0,0,0,7,15,42,1.173913
364,182,188,205,228,3,1,10,4,3,0.000000,0.000000,23,6,23,0,0,0,6,23,46,1.000000
365,182,221,222,267,34,0,0,4,-1,-1.000000,-1.000000,43,0,45,1,0,1,39,40,85,1.046512
366,183,183,188,200,26,0,5,4,4,0.000000,0.000000,12,5,12,0,0,0,0,5,17,1.000000
367,183,183,186,198,48,0,3,3,3,0.000000,0.000000,12,3,12,0,0,0,0,3,15,1.000000
368,184,185,188,203,41,0,3,3,4,0.000000,1.000000,15,3,15,0,0,0,1,4,19,1.000000
369,184,184,188,213,23,0,4,3,4,0.000000,1.000000,25,4,25,0,0,0,0,4,29,1.000000
370,185,251,255,282,39,0,4,4,4,0.000000,1.000000,25,4,27,0,0,0,66,70,97,1.080000
371,185,188,192,235,37,0,4,3,4,1.000000,1.000000,43,4,43,0,0,0,3,7,50,1.000000
372,186,201,208,217,28,1,7,3,4,0.000000,0.000000,8,6,8,0,1,1,15,22,31,1.000000
373,186,192,193,217,6,0,1,4,4,0.000000,0.000000,22,1,22,0,2,2,6,7,31,1.000000
374,187,187,195,216,13,0,8,3,4,0.000000,1.000000,19,8,21,0,0,0,0,8,29,1.105263
375,187,191,202,240,39,1,10,4,4,0.000000,1.000000,37,5,37,0,1,1,4,15,53,1.000000
376,188,188,224,251,18,1,7,4,4,0.000000,1.000000,25,7,27,0,0,0,0,36,63,1.080000
377,188,189,205,207,45,2,8,4,3,1.000000,2.000000,2,6,2,0,0,0,1,17,19,1.000000
378,189,201,210,226,35,3,13,3,3,0.000000,0.000000,11,7,15,2,1,3,12,21,37,1.363636
379,189,189,236,261,3,2,9,4,3,0.000000,2.000000,23,5,25,1,0,1,0,47,72,1.086957
380,190,204,209,231,5,0,5,4,4,0.000000,1.000000,22,5,22,0,0,0,14,19,41,1.000000
381,190,207,212,234,46,0,5,3,3,0.000000,0.000000,22,5,22,0,0,0,17,22,44,1.000000
382,191,196,219,245,38,2,10,3,4,0.000000,1.000000,20,21,26,1,0,1,5,28,54,1.300000
383,191,195,200,210,43,1,4,3,4,0.000000,1.000000,10,4,10,1,0,1,4,9,19,1.000000
384,192,192,195,217,18,0,3,4,4,0.000000,0.000000,22,3,22,0,0,0,0,3,25,1.000000
385,192,192,197,223,39,0,5,4,4,0.000000,0.000000,26,5,26,0,0,0,0,5,31,1.000000
386,193,195,199,215,0,0,4,3,3,0.000000,1.000000,16,4,16,0,0,0,2,6,22,1.000000
387,193,193,197,203,3,0,4,4,4,1.000000,1.000000,5,4,5,0,1,1,0,4,10,1.000000
388,194,200,202,211,29,0,2,4,4,0.000000,2.000000,9,2,9,0,0,0,6,8,17,1.000000
389,194,194,195,207,46,0,1,3,3,1.000000,2.000000,12,1,12,0,0,0,0,1,13,1.000000
390,195,213,221,254,42,0,6,3,4,0.000000,1.000000,27,6,33,0,0,0,18,26,59,1.222222
391,195,205,208,227,27,0,3,4,4,0.000000,0.000000,17,3,19,0,0,0,10,13,32,1.117647
392,196,197,207,238,28,1,6,4,4,1.000000,2.000000,29,9,29,0,2,2,1,11,42,1.000000
393,196,200,206,222,22,2,6,4,3,1.000000,1.000000,16,6,16,0,0,0,4,10,26,1.000000
394,197,207,214,233,28,1,7,3,4,0.000000,1.000000,16,6,18,0,1,1,10,17,36,1.125000
395,197,200,204,233,26,0,4,4,4,0.000000,0.000000,28,4,28,0,1,1,3,7,36,1.000000
396,198,206,209,227,9,0,3,3,3,0.000000,0.000000,16,3,18,0,0,0,8,11,29,1.125000
397,198,198,202,230,28,1,5,3,3,1.000000,1.000000,20,4,28,0,0,0,0,4,32,1.400000
398,199,207,212,224,32,1,4,4,4,0.000000,0.000000,12,3,12,2,0,2,8,13,25,1.000000
399,199,199,206,221,43,1,6,3,3,0.000000,1.000000,13,7,15,0,0,0,0,7,22,1.153846
400,200,217,222,252,13,0,5,3,3,0.000000,1.000000,30,5,30,0,0,0,17,22,52,1.000000
401,200,255,276,307,42,0,19,4,3,0.000000,0.000000,30,21,30,0,1,1,55,76,107,1.000000
402,201,249,253,290,39,1,3,4,4,0.000000,1.000000,35,4,37,0,0,0,48,52,89,1.057143
403,201,201,203,214,43,0,2,3,4,0.000000,1.000000,11,2,11,0,0,0,0,2,13,1.000000
404,202,202,204,228,28,1,3,4,4,0.000000,1.000000,23,2,23,0,1,1,0,2,26,1.000000
405,202,202,205,225,38,0,3,3,2,1.000000,1.000000,20,3,20,0,0,0,0,3,23,1.000000
406,203,206,209,235,17,0,2,3,3,0.000000,1.000000,23,2,25,1,1,2,3,6,32,1.086957
407,203,228,232,263,47,3,9,3,4,0.000000,2.000000,30,3,30,1,1,2,25,29,60,1.000000
408,204,204,214,235,35,2,9,3,3,0.000000,0.000000,21,9,21,1,0,1,0,10,31,1.000000
409,204,204,205,229,11,0,0,3,-1,-1.000000,-1.000000,23,0,23,1,1,2,0,1,25,1.000000
410,205,205,208,224,1,0,3,3,3,0.000000,1.000000,16,3,16,0,0,0,0,3,19,1.000000
411,205,256,265,290,13,1,13,3,4,0.000000,0.000000,23,9,25,0,0,0,51,60,85,1.086957
412,206,235,245,268,35,1,9,3,3,0.000000,0.000000,19,7,23,0,0,0,29,39,62,1.210526
413,206,210,247,250,40,2,10,3,3,1.000000,1.000000,3,5,3,0,0,0,4,41,44,1.000000
414,207,211,212,221,34,0,1,3,3,0.000000,0.000000,9,1,9,0,0,0,4,5,14,1.000000
415,207,235,238,263,17,0,3,3,3,0.000000,0.000000,21,3,25,0,0,0,28,31,56,1.190476
416,208,208,215,224,28,1,4,4,4,0.000000,1.000000,9,4,9,3,0,3,0,7,16,1.000000
417,208,224,232,245,39,0,8,3,4,0.000000,1.000000,13,4,13,0,0,0,16,24,37,1.000000
418,209,211,215,230,28,0,4,4,4,0.000000,1.000000,9,4,15,0,0,0,2,6,21,1.666667
419,209,211,216,242,20,0,5,3,3,0.000000,1.000000,21,5,25,0,1,1,2,7,33,1.190476
420,210,213,216,230,23,0,3,4,4,0.000000,0.000000,10,3,14,0,0,0,3,6,20,1.400000
421,210,212,213,230,21,0,1,3,3,0.000000,0.000000,17,1,17,0,0,0,2,3,20,1.000000
422,211,255,269,302,44,1,11,4,4,0.000000,1.000000,33,13,33,1,0,1,44,58,91,1.000000
423,211,211,218,231,40,0,7,3,4,1.000000,1.000000,12,7,12,0,1,1,0,7,20,1.000000
424,212,231,234,249,10,0,3,3,3,0.000000,1.000000,15,3,15,0,0,0,19,22,37,1.000000
425,212,219,222,235,45,0,3,4,4,0.000000,1.000000,11,3,13,0,0,0,7,10,23,1.181818
426,213,213,215,239,30,0,2,4,4,0.000000,3.000000,23,2,23,0,1,1,0,2,26,1.000000
427,213,215,216,241,0,0,1,4,4,1.000000,1.000000,25,1,25,0,0,0,2,3,28,1.000000
428,214,214,222,249,43,1,10,3,3,0.000000,0.000000,21,6,27,2,0,2,0,8,35,1.285714
429,214,235,239,250,26,1,5,3,3,0.000000,0.000000,11,4,11,0,0,0,21,25,36,1.000000
430,215,215,218,264,42,1,2,4,4,0.000000,1.000000,40,1,46,2,0,2,0,3,49,1.150000
431,215,216,221,237,13,1,4,3,3,1.000000,1.000000,13,5,15,0,1,1,1,6,22,1.153846
432,216,255,271,289,32,1,13,3,4,2.000000,2.000000,18,15,18,1,0,1,39,55,73,1.000000
433,216,217,222,241,41,1,6,4,3,0.000000,2.000000,19,4,19,0,0,0,1,6,25,1.000000
434,217,222,228,255,4,0,2,3,3,1.000000,1.000000,23,6,27,0,0,0,5,11,38,1.173913
435,217,226,233,237,7,0,5,3,3,1.000000,1.000000,4,7,4,0,0,0,9,16,20,1.000000
436,218,218,220,235,41,0,2,3,4,0.000000,1.000000,11,2,13,0,2,2,0,2,17,1.181818
437,218,234,236,245,46,0,2,4,4,0.000000,0.000000,7,2,9,0,0,0,16,18,27,1.285714
438,219,250,253,274,45,0,3,3,3,0.000000,0.000000,16,3,18,0,3,3,31,34,55,1.125000
439,219,227,230,234,27,1,10,3,3,0.000000,0.000000,3,3,3,0,1,1,8,11,15,1.000000
440,220,223,226,241,16,0,3,3,4,0.000000,1.000000,15,3,15,0,0,0,3,6,21,1.000000
441,220,252,255,286,13,1,4,4,4,0.000000,2.000000,29,3,31,0,0,0,32,35,66,1.068966
442,221,223,234,238,39,3,9,3,3,0.000000,0.000000,4,11,4,0,0,0,2,13,17,1.000000
443,221,221,229,251,43,1,6,4,4,0.000000,2.000000,20,7,22,1,0,1,0,8,30,1.100000
444,222,230,237,255,23,1,6,4,4,1.000000,1.000000,18,5,18,2,0,2,8,15,33,1.000000
445,222,222,230,263,43,0,5,4,4,0.000000,2.000000,31,5,33,3,0,3,0,8,41,1.064516
446,223,224,228,253,29,0,4,3,3,0.000000,2.000000,25,4,25,0,0,0,1,5,30,1.000000
447,223,238,247,258,25,1,5,4,4,1.000000,2.000000,11,7,11,0,0,0,15,24,35,1.000000
448,224,231,237,252,5,0,4,4,3,2.000000,2.000000,13,6,15,0,0,0,7,13,28,1.153846
449,224,224,229,247,1,0,5,4,4,0.000000,1.000000,18,5,18,0,0,0,0,5,23,1.000000
450,225,228,230,262,3,0,2,3,3,0.000000,0.000000,18,2,32,0,0,0,3,5,37,1.777778
451,225,225,228,256,38,0,3,4,4,0.000000,1.000000,28,3,28,0,0,0,0,3,31,1.000000
452,226,226,244,259,32,2,6,4,4,0.000000,1.000000,14,9,14,0,1,1,0,18,33,1.000000
453,226,253,268,269,32,6,16,3,4,0.000000,2.000000,1,14,1,1,0,1,27,42,43,1.000000
454,227,227,230,241,36,0,3,4,4,0.000000,0.000000,9,3,11,0,0,0,0,3,14,1.222222
455,227,238,243,253,8,0,5,4,4,0.000000,0.000000,8,5,10,0,0,0,11,16,26,1.250000
456,228,230,233,248,24,0,3,4,4,2.000000,2.000000,15,3,15,0,0,0,2,5,20,1.000000
457,228,233,236,248,26,1,6,3,3,0.000000,0.000000,12,2,12,1,0,1,5,8,20,1.000000
458,229,229,239,245,27,0,10,3,3,0.000000,0.000000,6,10,6,0,0,0,0,10,16,1.000000
459,229,234,235,274,49,0,1,3,3,0.000000,0.000000,39,1,39,0,0,0,5,6,45,1.000000
460,230,230,241,251,11,0,9,3,3,0.000000,1.000000,10,11,10,0,0,0,0,11,21,1.000000
461,230,230,251,276,28,3,5,4,4,0.000000,1.000000,25,6,25,0,0,0,0,21,46,1.000000
462,231,231,236,244,21,0,5,3,4,0.000000,0.000000,8,5,8,0,0,0,0,5,13,1.000000
463,231,231,235,268,28,0,2,4,4,1.000000,1.000000,33,4,33,0,0,0,0,4,37,1.000000
464,232,238,240,253,32,0,2,3,4,0.000000,1.000000,13,2,13,0,0,0,6,8,21,1.000000
465,232,233,240,253,33,0,6,4,4,0.000000,1.000000,13,6,13,1,0,1,1,8,21,1.000000
466,233,239,242,278,25,0,3,3,4,0.000000,1.000000,35,3,35,0,1,1,6,9,45,1.000000
467,233,253,261,301,29,1,10,3,3,0.000000,0.000000,32,8,40,0,0,0,20,28,68,1.250000
468,234,234,236,248,31,0,2,3,4,0.000000,2.000000,12,2,12,0,0,0,0,2,14,1.000000
469,234,237,242,252,7,1,4,3,3,0.000000,1.000000,10,5,10,0,0,0,3,8,18,1.000000
470,235,254,269,304,42,2,16,4,3,1.000000,1.000000,35,15,35,0,0,0,19,34,69,1.000000
471,235,236,243,277,23,1,11,3,4,0.000000,0.000000,22,6,34,0,0,0,1,8,42,1.545455
472,236,236,239,248,41,0,3,4,4,0.000000,0.000000,9,3,9,0,0,0,0,3,12,1.000000
473,236,236,238,265,35,0,2,3,3,0.000000,0.000000,23,2,27,0,0,0,0,2,29,1.173913
474,237,252,262,295,5,1,8,3,3,0.000000,0.000000,27,10,33,0,0,0,15,25,58,1.222222
475,237,245,253,270,46,1,7,4,4,0.000000,2.000000,17,2,17,0,0,0,8,16,33,1.000000
476,238,241,246,272,16,0,5,3,4,0.000000,1.000000,26,5,26,0,0,0,3,8,34,1.000000
477,238,238,243,255,23,0,5,4,4,0.000000,0.000000,12,5,12,0,0,0,0,5,17,1.000000
478,239,242,248,276,2,0,6,4,4,0.000000,0.000000,28,6,28,0,0,0,3,9,37,1.000000
479,239,241,254,255,0,2,11,3,3,1.000000,1.000000,1,9,1,0,0,0,2,15,16,1.000000
480,240,240,250,254,6,1,6,3,4,0.000000,3.000000,4,10,4,0,0,0,0,10,14,1.000000
481,240,251,259,285,22,0,6,3,4,1.000000,1.000000,21,8,25,0,1,1,11,19,45,1.190476
482,241,244,245,251,21,0,1,4,4,0.000000,2.000000,4,1,6,0,0,0,3,4,10,1.500000
483,241,245,247,293,18,0,2,3,3,0.000000,1.000000,32,2,46,0,0,0,4,6,52,1.437500
484,242,255,267,282,4,2,7,4,3,0.000000,0.000000,13,12,15,0,0,0,13,25,40,1.153846
485,242,242,249,274,0,0,2,3,4,1.000000,1.000000,20,6,24,1,1,2,0,7,32,1.200000
486,243,253,256,284,15,0,3,3,3,1.000000,1.000000,20,3,28,0,0,0,10,13,41,1.400000
487,243,253,265,292,13,2,12,3,4,1.000000,1.000000,25,11,27,1,0,1,10,22,49,1.080000
488,244,244,245,255,14,0,1,3,3,0.000000,0.000000,10,1,10,0,0,0,0,1,11,1.000000
489,244,248,251,284,1,0,2,3,4,1.000000,3.000000,28,2,32,1,1,2,4,7,40,1.142857
490,245,245,250,262,39,2,5,4,4,0.000000,3.000000,12,5,12,0,0,0,0,5,17,1.000000
491,245,248,250,269,31,0,2,3,4,0.000000,2.000000,17,2,19,0,0,0,3,5,24,1.117647
492,246,255,263,280,14,3,8,4,4,0.000000,0.000000,16,8,16,0,1,1,9,17,34,1.000000
493,246,246,248,249,46,0,2,4,4,0.000000,0.000000,1,2,1,0,0,0,0,2,3,1.000000
494,247,251,252,260,11,0,1,3,3,0.000000,0.000000,6,1,8,0,0,0,4,5,13,1.333333
495,247,248,251,271,45,1,3,3,3,0.000000,0.000000,20,2,20,1,0,1,1,4,24,1.000000
496,248,249,258,279,15,1,7,3,3,1.000000,1.000000,17,9,21,0,0,0,1,10,31,1.235294
497,248,250,252,283,7,0,2,4,4,0.000000,1.000000,30,2,30,0,1,1,2,4,35,1.000000
498,249,254,262,304,20,2,17,4,3,1.000000,1.000000,37,7,41,1,1,2,5,13,55,1.108108
499,249,249,251,261,46,0,2,4,4,0.000000,0.000000,10,2,10,0,0,0,0,2,12,1.000000
