task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
1547,109,110,130,223,459,19,1,42,16,88,9,1,21,114,2.095238
1548,109,110,122,178,49,3,11,28,9,44,15,1,13,69,1.571429
1549,109,307,320,387,534,3,24,51,6,63,5,198,211,278,1.235294
1550,110,111,147,168,160,13,3,13,31,19,7,1,37,58,1.461538
1551,110,116,248,321,82,68,15,61,69,73,24,6,138,211,1.196721
1552,110,120,-1,-1,248,98,29,31,84,0,51,10,-1,-1,0.000000
1553,110,111,498,550,4,320,12,15,240,39,160,1,388,440,2.600000
1554,110,111,125,201,480,7,10,35,12,73,5,1,15,91,2.085714
1555,111,274,399,502,545,39,19,42,35,74,46,163,288,391,1.761905
1556,111,223,559,615,243,146,26,37,142,49,64,112,448,504,1.324324
1557,111,197,319,412,139,52,20,54,45,80,39,86,208,301,1.481481
1558,112,113,145,195,181,23,11,18,23,34,25,1,33,83,1.888889
1559,112,113,121,192,226,1,4,31,8,57,14,1,9,80,1.838710
1560,112,125,248,307,321,38,22,41,35,55,24,13,136,195,1.341463
1561,112,113,113,203,184,0,0,19,0,65,25,1,1,91,3.421053
1562,112,113,117,181,201,1,4,26,3,60,5,1,5,69,2.307692
1563,113,114,123,212,549,9,9,46,8,68,22,1,10,99,1.478261
1564,113,114,208,271,558,78,30,40,53,60,44,1,95,158,1.500000
1565,113,114,114,146,301,0,0,14,0,22,10,1,1,33,1.571429
1566,113,116,136,165,350,3,10,22,10,22,8,3,23,52,1.000000
1567,113,114,118,145,320,4,3,14,3,24,4,1,5,32,1.714286
1568,113,114,194,251,16,59,20,17,53,41,43,1,81,138,2.411765
1569,113,114,117,198,527,3,14,33,2,71,11,1,4,85,2.151515
1570,113,114,139,178,232,18,2,25,17,35,12,1,26,65,1.400000
1571,113,114,130,148,264,0,12,13,6,17,4,1,17,35,1.307692
1572,113,114,124,150,202,7,3,12,8,22,6,1,11,37,1.833333
1573,114,115,233,337,426,89,21,34,77,92,53,1,119,223,2.705882
1574,114,120,129,219,542,9,17,25,6,65,28,6,15,105,2.600000
1575,114,115,130,144,28,8,8,12,14,14,1,1,16,30,1.166667
1576,114,151,245,318,114,29,25,49,19,71,16,37,131,204,1.448980
1577,114,115,128,156,147,6,1,19,10,25,6,1,14,42,1.315789
1578,115,116,175,270,81,23,11,32,43,74,37,1,60,155,2.312500
1579,115,116,125,167,385,7,4,19,8,25,18,1,10,52,1.315789
1580,115,155,240,301,32,28,8,39,29,53,16,40,125,186,1.358974
1581,115,116,125,175,201,4,2,27,9,43,7,1,10,60,1.592593
1582,115,116,116,133,147,0,0,12,0,14,3,1,1,18,1.166667
1583,115,116,177,252,48,53,17,56,45,70,21,1,62,137,1.250000
1584,116,128,-1,-1,591,15,26,47,13,0,8,12,-1,-1,0.000000
1585,116,117,397,476,4,234,14,43,201,65,83,1,281,360,1.511628
1586,116,117,144,183,60,23,8,36,19,38,9,1,28,67,1.055556
1587,116,121,153,193,284,7,12,26,12,34,13,5,37,77,1.307692
1588,116,117,117,189,133,0,0,20,0,34,38,1,1,73,1.700000
1589,116,117,139,192,548,17,8,24,17,48,10,1,23,76,2.000000
1590,116,117,129,157,309,9,12,25,7,27,6,1,13,41,1.080000
1591,117,118,156,236,328,25,9,23,29,63,26,1,39,119,2.739130
1592,117,118,124,212,38,1,11,19,4,55,35,1,7,95,2.894737
1593,117,118,210,279,60,37,4,20,60,40,61,1,93,162,2.000000
1594,117,118,139,147,375,13,6,8,18,8,3,1,22,30,1.000000
1595,117,118,119,157,469,0,1,20,1,30,8,1,2,40,1.500000
1596,117,118,159,245,311,29,3,41,30,85,12,1,42,128,2.073171
1597,118,119,128,163,421,7,14,29,7,33,4,1,10,45,1.137931
1598,118,119,119,140,54,0,0,11,0,15,6,1,1,22,1.363636
1599,118,142,360,423,509,63,18,29,62,49,36,24,242,305,1.689655
1600,119,120,123,205,316,3,6,28,3,70,12,1,4,86,2.500000
1601,119,120,139,223,111,12,9,24,12,56,35,1,20,104,2.333333
1602,119,120,142,154,66,19,6,9,13,11,10,1,23,35,1.222222
1603,119,120,165,238,589,26,20,53,15,63,27,1,46,119,1.188679
1604,119,120,148,228,322,14,27,23,23,57,28,1,29,109,2.478261
1605,119,222,390,488,403,77,27,29,80,73,51,103,271,369,2.517241
1606,119,120,179,243,132,54,20,47,45,61,17,1,60,124,1.297872
1607,119,120,217,269,427,75,19,25,60,41,48,1,98,150,1.640000
1608,119,120,252,293,144,45,30,26,44,32,33,1,133,174,1.230769
1609,119,141,172,211,82,17,8,29,10,37,16,22,53,92,1.275862
1610,120,121,130,219,316,8,5,16,5,70,23,1,10,99,4.375000
1611,120,121,169,249,309,29,11,21,32,53,43,1,49,129,2.523810
1612,120,121,134,182,454,10,12,24,8,36,17,1,14,62,1.500000
1613,120,121,152,210,235,16,2,21,24,39,26,1,32,90,1.857143
1614,120,203,207,284,596,0,4,47,1,73,4,83,87,164,1.553191
1615,120,121,147,212,128,18,20,17,21,43,27,1,27,92,2.529412
1616,121,122,128,188,419,6,12,40,4,50,12,1,7,67,1.250000
1617,121,168,188,252,478,4,7,28,11,38,30,47,67,131,1.357143
1618,121,122,271,330,150,117,6,48,102,56,50,1,150,209,1.166667
1619,121,122,158,183,354,21,18,20,25,22,14,1,37,62,1.100000
1620,121,122,171,208,191,41,23,18,33,28,25,1,50,87,1.555556
1621,122,123,145,223,101,8,14,20,16,62,22,1,23,101,3.100000
1622,122,123,129,185,462,5,25,23,3,41,18,1,7,63,1.782609
1623,122,123,175,252,105,41,27,43,37,67,25,1,53,130,1.558140
1624,122,123,127,152,23,4,11,11,4,23,2,1,5,30,2.090909
1625,123,124,173,192,43,28,18,14,26,18,24,1,50,69,1.285714
1626,123,137,229,292,22,38,12,38,36,58,29,14,106,169,1.526316
1627,123,124,126,167,373,2,18,19,1,33,9,1,3,44,1.736842
1628,123,124,178,249,342,39,12,43,40,59,26,1,55,126,1.372093
1629,123,124,294,359,426,141,15,49,110,63,62,1,171,236,1.285714
1630,123,124,132,200,55,6,6,33,4,55,17,1,9,77,1.666667
1631,123,129,177,251,451,25,6,36,41,52,29,6,54,128,1.444444
1632,124,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
1633,124,125,127,164,66,0,2,21,2,33,4,1,3,40,1.571429
1634,125,126,127,186,68,0,1,13,1,43,16,1,2,61,3.307692
1635,125,978,-1,-1,76,18,13,52,19,0,1,853,-1,-1,0.000000
1636,125,126,149,239,441,20,2,33,18,71,24,1,24,114,2.151515
1637,125,447,-1,-1,204,43,30,65,41,0,22,322,-1,-1,0.000000
1638,125,145,168,215,471,9,17,27,13,43,7,20,43,90,1.592593
1639,125,126,140,175,138,7,10,27,13,31,5,1,15,50,1.148148
1640,125,126,136,203,388,2,27,25,8,49,20,1,11,78,1.960000
1641,125,126,269,342,488,88,21,39,64,71,47,1,144,217,1.820513
1642,125,126,146,228,446,17,14,37,15,67,20,1,21,103,1.810811
1643,126,130,137,219,588,0,17,49,2,65,18,4,11,93,1.326531
1644,126,269,332,414,588,36,18,33,39,57,33,143,206,288,1.727273
1645,126,139,153,178,414,1,7,15,11,21,4,13,27,52,1.400000
1646,126,127,173,232,497,42,18,41,34,59,12,1,47,106,1.439024
1647,126,127,157,187,4,16,4,17,29,27,4,1,31,61,1.588235
1648,126,127,130,175,15,0,3,19,3,35,10,1,4,49,1.842105
1649,127,153,167,199,32,11,8,29,14,31,1,26,40,72,1.068966
1650,127,128,145,198,454,11,11,22,16,38,16,1,18,71,1.727273
1651,127,128,155,254,480,18,13,34,21,68,37,1,28,127,2.000000
1652,127,130,146,164,32,2,12,17,7,17,2,3,19,37,1.000000
1653,127,128,165,238,270,27,21,34,28,68,14,1,38,111,2.000000
1654,127,128,132,200,16,4,6,53,4,65,3,1,5,73,1.226415
1655,128,129,150,166,229,8,10,12,19,16,2,1,22,38,1.333333
1656,128,129,233,297,105,82,28,24,77,46,45,1,105,169,1.916667
1657,128,129,188,275,144,50,29,26,41,48,57,1,60,147,1.846154
1658,128,154,233,305,556,32,7,34,39,58,18,26,105,177,1.705882
1659,128,129,137,183,413,7,14,18,5,36,13,1,9,55,2.000000
1660,128,293,695,778,41,20,14,44,30,64,28,165,567,650,1.454545
1661,128,129,146,220,248,16,26,58,12,68,11,1,18,92,1.172414
1662,128,129,186,279,291,47,17,38,38,74,38,1,58,151,1.947368
1663,128,129,144,234,14,10,11,16,12,72,21,1,16,106,4.500000
1664,128,129,141,193,206,8,3,21,9,33,22,1,13,65,1.571429
1665,129,130,148,235,76,9,7,23,15,69,21,1,19,106,3.000000
1666,129,137,150,245,586,3,20,31,5,75,20,8,21,116,2.419355
1667,129,130,137,152,99,2,5,15,7,15,0,1,8,23,1.000000
1668,129,130,234,314,43,55,21,26,75,58,51,1,105,185,2.230769
1669,129,717,733,825,2,9,16,46,10,70,23,588,604,696,1.521739
1670,129,622,926,987,546,72,13,54,73,54,31,493,797,858,1.000000
1671,130,132,160,190,542,5,11,18,13,24,7,2,30,60,1.333333
1672,130,131,202,238,192,51,5,26,54,34,19,1,72,108,1.307692
1673,130,131,162,218,342,25,17,31,17,49,21,1,32,88,1.580645
1674,130,131,131,154,4,0,0,16,0,22,1,1,1,24,1.375000
1675,131,132,323,356,591,30,26,27,33,31,16,1,192,225,1.148148
1676,131,132,251,273,460,73,14,13,95,21,25,1,120,142,1.615385
1677,131,132,133,207,575,1,4,23,1,53,21,1,2,76,2.304348
1678,131,132,134,222,489,2,8,24,1,72,17,1,3,91,3.000000
1679,131,132,254,332,325,101,27,55,79,77,44,1,123,201,1.400000
1680,132,151,191,262,570,3,9,17,8,47,24,19,59,130,2.764706
1681,132,133,185,278,488,40,14,31,32,63,50,1,53,146,2.032258
1682,132,133,153,211,386,16,5,24,18,44,16,1,21,79,1.833333
1683,132,133,175,277,14,35,14,42,29,94,21,1,43,145,2.238095
1684,133,134,143,176,284,6,15,15,8,21,13,1,10,43,1.400000
1685,133,134,195,275,248,52,24,53,38,77,26,1,62,142,1.452830
1686,133,134,149,187,413,9,18,25,11,31,11,1,16,54,1.240000
1687,133,674,-1,-1,591,0,28,47,2,0,0,541,-1,-1,0.000000
1688,133,218,303,402,574,10,19,35,25,73,30,85,170,269,2.085714
1689,133,154,289,366,334,15,6,33,20,55,32,21,156,233,1.666667
1690,133,134,152,227,289,7,6,32,14,60,19,1,19,94,1.875000
1691,133,134,140,223,49,3,12,40,2,76,11,1,7,90,1.900000
1692,134,135,152,209,0,9,11,11,12,43,19,1,18,75,3.909091
1693,134,135,183,254,14,34,9,31,22,57,40,1,49,120,1.838710
1694,134,135,144,164,78,9,4,10,7,14,8,1,10,30,1.400000
1695,135,136,275,323,270,80,14,24,84,40,63,1,140,188,1.666667
1696,135,136,136,202,212,0,0,27,0,63,3,1,1,67,2.333333
1697,136,137,181,253,567,26,2,31,33,53,30,1,45,117,1.709677
1698,136,137,142,211,146,4,4,26,5,58,11,1,6,75,2.230769
1699,136,140,327,429,147,58,9,25,65,79,45,4,191,293,3.160000
1700,136,137,223,269,111,75,5,30,51,38,43,1,87,133,1.266667
1701,136,137,142,195,324,4,11,23,3,41,14,1,6,59,1.782609
1702,136,137,179,248,131,25,10,30,25,58,28,1,43,112,1.933333
1703,136,137,177,252,178,23,21,57,24,69,22,1,41,116,1.210526
1704,137,392,875,952,158,71,26,54,68,72,33,255,738,815,1.333333
1705,137,138,162,233,29,15,9,28,12,56,27,1,25,96,2.000000
1706,137,138,165,215,501,13,11,15,15,41,21,1,28,78,2.733333
1707,137,967,968,-1,100,1,11,51,0,31,2,830,831,-1,0.607843
1708,137,138,164,214,321,24,18,30,15,46,15,1,27,77,1.533333
1709,137,138,207,264,28,40,8,14,46,42,38,1,70,127,3.000000
1710,137,138,159,179,124,10,18,9,19,17,5,1,22,42,1.888889
1711,138,139,147,216,442,5,8,39,5,67,5,1,9,78,1.717949
1712,138,291,739,788,442,65,11,43,83,45,12,153,601,650,1.046512
1713,138,139,143,199,100,1,12,26,3,42,15,1,5,61,1.615385
1714,138,139,168,213,462,23,27,28,17,44,13,1,30,75,1.571429
1715,138,139,153,235,229,11,11,38,13,66,17,1,15,97,1.736842
1716,138,279,314,360,593,8,6,37,14,45,7,141,176,222,1.216216
1717,138,139,139,147,32,0,0,8,0,8,0,1,1,9,1.000000
1718,139,140,157,226,421,3,10,32,8,56,15,1,18,87,1.750000
1719,139,140,279,339,382,34,16,17,49,37,38,1,140,200,2.176471
1720,139,140,-1,-1,79,40,13,38,39,0,19,1,-1,-1,0.000000
1721,139,140,143,231,26,1,10,14,3,66,22,1,4,92,4.714286
1722,139,140,238,280,14,58,4,20,60,34,46,1,99,141,1.700000
1723,139,141,148,155,9,0,7,7,7,7,0,2,9,16,1.000000
1724,140,201,-1,-1,593,3,18,57,6,0,1,61,-1,-1,0.000000
1725,140,141,153,203,151,7,9,24,11,40,11,1,13,63,1.666667
1726,140,141,145,216,1,1,6,11,4,53,18,1,5,76,4.818182
1727,140,141,162,228,453,12,1,40,11,56,20,1,22,88,1.400000
1728,140,141,177,236,192,19,3,14,31,48,16,1,37,96,3.428571
1729,140,141,159,226,242,14,13,28,13,52,20,1,19,86,1.857143
1730,140,141,180,279,270,39,24,28,21,64,53,1,40,139,2.285714
1731,140,282,312,407,583,1,6,37,5,75,22,142,172,267,2.027027
1732,141,145,208,271,509,16,11,29,31,57,24,4,67,130,1.965517
1733,141,142,-1,-1,169,51,16,36,48,0,24,1,-1,-1,0.000000
1734,141,142,247,309,312,89,7,48,72,62,30,1,106,168,1.291667
1735,141,142,160,234,365,13,13,46,11,70,11,1,19,93,1.521739
1736,141,142,299,366,407,110,6,34,89,48,85,1,158,225,1.411765
1737,141,274,373,439,535,26,24,41,18,57,24,133,232,298,1.390244
1738,141,142,146,241,77,3,4,25,3,67,29,1,5,100,2.680000
1739,141,142,186,258,298,31,15,26,37,46,33,1,45,117,1.769231
1740,142,143,171,225,435,21,21,41,19,49,14,1,29,83,1.195122
1741,142,143,143,215,147,0,0,45,0,59,13,1,1,73,1.311111
1742,142,146,171,195,44,4,14,11,14,19,7,4,29,53,1.727273
1743,142,143,153,201,481,3,10,20,6,38,10,1,11,59,1.900000
1744,142,143,158,170,8,5,4,10,12,10,5,1,16,28,1.000000
1745,143,144,151,189,584,3,6,14,7,26,12,1,8,46,1.857143
1746,143,151,210,275,176,13,22,49,8,61,13,8,67,132,1.244898
1747,143,145,176,233,572,19,10,25,20,49,19,2,33,90,1.960000
1748,143,154,302,371,565,26,9,31,53,55,26,11,159,228,1.774194
1749,143,144,153,200,111,1,5,15,8,29,19,1,10,57,1.933333
1750,143,144,173,194,100,19,18,9,18,17,15,1,30,51,1.888889
1751,143,144,179,229,124,20,13,34,21,44,20,1,36,86,1.294118
1752,143,144,150,178,1,3,6,9,5,17,12,1,7,35,1.888889
1753,144,270,303,357,588,31,17,36,26,46,15,126,159,213,1.277778
1754,144,145,163,239,298,13,23,39,16,61,17,1,19,95,1.564103
1755,144,145,180,266,426,22,22,34,20,62,39,1,36,122,1.823529
1756,144,190,278,357,281,44,16,31,47,63,27,46,134,213,2.032258
1757,144,145,153,232,585,8,12,36,7,76,4,1,9,88,2.111111
1758,144,145,149,208,86,2,4,36,4,56,3,1,5,64,1.555556
1759,144,145,196,243,475,33,20,29,39,41,10,1,52,99,1.413793
1760,144,145,148,206,151,3,7,18,3,30,28,1,4,62,1.666667
1761,145,146,247,309,308,37,14,32,38,50,35,1,102,164,1.562500
1762,145,146,149,187,409,2,11,33,2,37,2,1,4,42,1.121212
1763,145,146,152,242,237,5,10,22,4,56,36,1,7,97,2.545455
1764,145,146,166,258,248,18,19,34,10,70,32,1,21,113,2.058824
1765,145,159,260,311,79,24,4,40,36,48,9,14,115,166,1.200000
1766,145,510,-1,-1,98,7,16,52,8,0,2,365,-1,-1,0.000000
1767,145,146,155,206,540,8,9,15,5,41,14,1,10,61,2.733333
1768,146,147,200,265,566,48,17,21,40,49,29,1,54,119,2.333333
1769,146,147,185,283,288,30,18,34,26,70,40,1,39,137,2.058824
1770,147,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
1771,147,148,174,241,24,18,10,18,18,36,39,1,27,94,2.000000
1772,147,148,178,237,374,20,5,25,25,39,25,1,31,90,1.560000
1773,147,148,184,234,88,32,9,32,21,44,21,1,37,87,1.375000
1774,147,148,214,262,572,33,8,30,40,46,24,1,67,115,1.533333
1775,148,149,151,195,85,1,1,23,2,31,13,1,3,47,1.347826
1776,148,149,182,258,110,26,8,46,16,62,31,1,34,110,1.347826
1777,148,149,205,266,51,39,17,47,40,59,18,1,57,118,1.255319
1778,148,149,200,279,153,28,29,28,33,58,39,1,52,131,2.071429
1779,148,149,342,392,0,158,15,35,125,43,75,1,194,244,1.228571
1780,148,149,149,179,8,0,0,17,0,23,7,1,1,31,1.352941
1781,149,150,225,297,51,56,16,32,49,56,42,1,76,148,1.750000
1782,149,150,184,263,43,19,14,23,26,53,34,1,35,114,2.304348
1783,149,150,194,295,246,31,11,37,35,93,17,1,45,146,2.513514
1784,149,150,158,242,254,5,18,40,6,70,15,1,9,93,1.750000
1785,149,150,169,218,65,12,5,24,15,40,13,1,20,69,1.666667
1786,149,673,-1,-1,28,1,25,47,1,0,2,524,-1,-1,0.000000
1787,149,150,152,206,37,0,2,19,2,45,9,1,3,57,2.368421
1788,149,150,166,190,290,11,10,13,11,17,12,1,17,41,1.307692
1789,149,150,173,252,50,14,22,36,21,60,21,1,24,103,1.666667
1790,149,150,179,200,576,9,7,15,22,17,11,1,30,51,1.133333
1791,150,151,166,216,65,10,4,34,10,44,11,1,16,66,1.294118
1792,150,190,198,301,592,4,19,33,6,81,22,40,48,151,2.454545
1793,150,151,156,243,167,4,3,21,3,67,22,1,6,93,3.190476
1794,150,151,188,254,130,25,5,43,23,63,17,1,38,104,1.465116
1795,150,151,202,282,462,17,30,38,27,62,25,1,52,132,1.631579
1796,150,222,282,378,482,14,3,31,16,77,19,72,132,228,2.483871
1797,150,340,-1,-1,569,137,25,54,110,0,73,190,-1,-1,0.000000
1798,150,158,226,262,93,20,10,25,27,35,14,8,76,112,1.400000
1799,150,151,156,217,62,2,7,22,4,42,20,1,6,67,1.909091
1800,151,152,157,221,334,4,7,31,1,49,19,1,6,70,1.580645
1801,151,152,165,253,191,4,12,47,12,71,18,1,14,102,1.510638
1802,151,204,362,431,240,12,22,27,23,49,27,53,211,280,1.814815
1803,151,152,159,216,360,6,4,30,4,44,16,1,8,65,1.466667
1804,151,152,163,203,419,1,11,13,10,31,10,1,12,52,2.384615
1805,151,152,196,230,97,25,10,15,23,33,22,1,45,79,2.200000
1806,151,154,179,287,509,1,10,38,5,88,21,3,28,136,2.315789
1807,151,152,258,301,83,76,12,34,69,38,42,1,107,150,1.117647
1808,151,293,738,794,127,42,24,44,62,50,11,142,587,643,1.136364
1809,152,153,450,529,450,261,20,41,196,69,111,1,298,377,1.682927
1810,152,153,208,281,159,48,24,36,41,66,21,1,56,129,1.833333
1811,152,153,324,404,442,130,10,29,123,75,53,1,172,252,2.586207
1812,152,153,207,255,511,50,19,28,31,44,27,1,55,103,1.571429
1813,152,153,195,272,52,22,21,40,32,66,21,1,43,120,1.650000
1814,152,153,160,232,333,7,29,24,6,52,21,1,8,80,2.166667
1815,152,153,186,261,343,10,10,29,23,63,18,1,34,109,2.172414
1816,152,153,165,260,438,8,13,39,9,79,19,1,13,108,2.025641
1817,152,155,245,292,54,33,9,38,38,46,9,3,93,140,1.210526
1818,152,153,167,239,516,11,7,30,11,68,7,1,15,87,2.266667
1819,152,153,155,169,47,0,2,9,2,13,1,1,3,17,1.444444
1820,152,153,168,229,131,9,8,23,9,39,28,1,16,77,1.695652
1821,153,154,208,221,33,11,16,12,40,12,15,1,55,68,1.000000
1822,153,154,196,281,426,37,16,49,29,79,19,1,43,128,1.612245
1823,154,274,461,522,571,46,15,43,49,51,27,120,307,368,1.186047
1824,154,155,168,207,44,2,8,12,9,32,11,1,14,53,2.666667
1825,154,155,171,214,24,4,11,12,14,38,7,1,17,60,3.166667
1826,154,155,160,236,497,4,7,29,5,55,21,1,6,82,1.896552
1827,154,155,160,243,538,2,8,26,4,72,12,1,6,89,2.769231
1828,154,155,157,227,410,0,2,28,2,50,20,1,3,73,1.785714
1829,155,161,165,195,517,1,6,24,4,28,2,6,10,40,1.166667
1830,155,156,174,229,358,4,3,15,17,39,17,1,19,74,2.600000
1831,155,202,331,432,461,5,21,46,13,78,25,47,176,277,1.695652
1832,155,156,189,256,5,5,12,10,23,50,27,1,34,101,5.000000
1833,155,156,169,243,51,6,12,12,8,54,25,1,14,88,4.500000
1834,156,157,191,214,42,1,7,14,20,22,15,1,35,58,1.571429
1835,156,157,164,220,394,5,12,30,6,44,13,1,8,64,1.466667
1836,156,157,158,222,499,0,1,36,1,54,10,1,2,66,1.500000
1837,156,157,203,251,250,27,25,28,39,32,22,1,47,95,1.142857
1838,156,157,171,233,248,11,12,25,11,45,20,1,15,77,1.800000
1839,156,157,164,245,9,2,7,20,7,52,29,1,8,89,2.600000
1840,156,157,158,249,87,0,1,24,1,78,13,1,2,93,3.250000
1841,156,157,196,244,576,30,6,15,24,35,28,1,40,88,2.333333
1842,157,158,255,323,279,70,21,49,59,65,41,1,98,166,1.326531
1843,157,158,158,219,172,0,0,16,0,42,19,1,1,62,2.625000
1844,157,158,172,273,9,11,6,42,12,80,23,1,15,116,1.904762
1845,157,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
1846,157,158,160,236,102,1,1,28,2,72,4,1,3,79,2.571429
1847,157,158,161,185,334,0,3,20,3,24,0,1,4,28,1.200000
1848,157,158,203,251,94,32,7,15,29,39,25,1,46,94,2.600000
1849,158,161,778,864,535,244,19,56,208,82,91,3,620,706,1.464286
1850,158,159,188,272,394,21,23,37,11,65,30,1,30,114,1.756757
1851,158,159,229,305,19,39,11,33,50,59,37,1,71,147,1.787879
1852,158,159,212,288,421,41,9,42,39,62,28,1,54,130,1.476190
1853,158,178,226,253,378,4,21,23,4,23,6,20,68,95,1.000000
1854,159,160,161,216,100,1,3,24,1,46,9,1,2,57,1.916667
1855,159,160,170,217,427,6,23,14,6,34,17,1,11,58,2.428571
1856,159,160,177,256,31,9,14,17,14,57,25,1,18,97,3.352941
1857,159,160,227,295,416,56,11,52,47,66,22,1,68,136,1.269231
1858,159,160,168,219,176,2,4,15,6,41,12,1,9,60,2.733333
1859,160,161,163,225,4,0,2,23,2,47,15,1,3,65,2.043478
1860,160,290,645,699,296,84,19,45,84,47,35,130,485,539,1.044444
1861,160,164,206,294,565,15,13,28,15,70,27,4,46,134,2.500000
1862,160,161,183,208,39,9,11,9,17,21,9,1,23,48,2.333333
1863,161,162,163,239,99,0,1,24,1,58,18,1,2,78,2.416667
1864,161,162,175,223,51,2,13,25,13,43,5,1,14,62,1.720000
1865,161,162,185,212,57,12,16,17,20,23,7,1,24,51,1.352941
1866,161,162,166,230,124,1,3,16,4,48,16,1,5,69,3.000000
1867,161,162,203,233,250,32,18,21,29,25,17,1,42,72,1.190476
1868,161,162,190,294,276,23,2,40,20,90,22,1,29,133,2.250000
1869,161,162,174,200,423,3,10,10,10,18,10,1,13,39,1.800000
1870,162,163,222,288,265,45,9,45,43,59,23,1,60,126,1.311111
1871,162,163,219,270,294,46,11,14,38,36,33,1,57,108,2.571429
1872,162,164,506,584,566,76,8,52,69,74,33,2,344,422,1.423077
1873,162,163,168,264,23,0,5,15,5,67,29,1,6,102,4.466667
1874,162,474,688,789,45,98,22,45,80,65,78,312,526,627,1.444444
1875,163,164,172,197,254,5,19,20,7,24,2,1,9,34,1.200000
1876,163,164,167,178,88,0,2,8,2,10,2,1,4,15,1.250000
1877,163,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
1878,163,164,209,276,135,29,8,29,31,57,24,1,46,113,1.965517
1879,163,164,192,266,120,20,21,24,23,60,19,1,29,103,2.500000
1880,164,165,263,339,366,75,27,42,63,64,47,1,99,175,1.523810
1881,164,165,184,276,73,13,14,31,13,67,31,1,20,112,2.161290
1882,164,165,176,270,52,8,11,25,8,65,32,1,12,106,2.600000
1883,164,165,236,292,182,46,4,33,44,51,32,1,72,128,1.545455
1884,164,165,184,270,480,12,13,39,8,69,28,1,20,106,1.769231
1885,165,166,174,242,7,4,22,31,7,47,22,1,9,77,1.516129
1886,165,166,190,258,248,23,9,28,19,48,25,1,25,93,1.714286
1887,165,166,169,250,260,0,3,28,3,62,19,1,4,85,2.214286
1888,165,166,183,235,114,14,8,16,14,44,11,1,18,70,2.750000
1889,165,166,227,300,565,30,11,25,29,47,43,1,62,135,1.880000
1890,165,335,638,711,569,77,24,50,68,62,49,170,473,546,1.240000
1891,166,167,176,257,393,6,6,50,7,70,13,1,10,91,1.400000
1892,166,167,231,314,337,50,14,23,35,69,43,1,65,148,3.000000
1893,166,167,183,243,325,9,24,35,14,55,7,1,17,77,1.571429
1894,166,167,182,214,80,3,12,20,6,30,11,1,16,48,1.500000
1895,167,168,177,232,238,8,3,36,5,48,11,1,10,65,1.333333
1896,167,168,247,272,73,37,15,14,53,24,27,1,80,105,1.714286
1897,167,169,264,303,578,73,21,35,57,37,40,2,97,136,1.057143
1898,167,168,179,257,126,3,12,34,9,56,24,1,12,90,1.647059
1899,167,168,169,199,511,1,2,16,1,18,12,1,2,32,1.125000
1900,167,168,285,378,431,93,17,48,81,82,47,1,118,211,1.708333
1901,167,168,188,245,585,16,15,47,14,53,10,1,21,78,1.127660
1902,167,379,578,667,544,21,3,46,36,76,17,212,411,500,1.652174
1903,167,168,184,268,257,12,11,35,13,71,16,1,17,101,2.028571
1904,167,168,217,276,551,22,10,28,28,50,30,1,50,109,1.785714
1905,168,169,203,236,237,16,14,13,21,21,25,1,35,68,1.615385
1906,168,169,170,202,33,0,1,15,1,21,11,1,2,34,1.400000
1907,168,169,194,296,144,18,22,35,18,75,34,1,26,128,2.142857
1908,168,169,228,304,83,39,15,16,41,50,44,1,60,136,3.125000
1909,168,169,182,241,139,9,21,20,11,36,25,1,14,73,1.800000
1910,168,169,182,202,495,8,15,14,9,16,8,1,14,34,1.142857
1911,168,169,226,286,52,47,7,29,41,49,27,1,58,118,1.689655
1912,169,170,192,288,197,8,19,35,9,75,34,1,23,119,2.142857
1913,169,170,216,256,248,28,10,22,31,32,23,1,47,87,1.454545
1914,169,170,237,310,257,61,18,36,43,62,35,1,68,141,1.722222
1915,169,170,186,271,69,7,17,17,15,67,19,1,17,102,3.941176
1916,169,170,171,245,17,0,1,25,1,57,17,1,2,76,2.280000
1917,169,170,201,239,237,18,9,19,19,33,17,1,32,70,1.736842
1918,169,170,181,272,336,5,11,45,9,83,10,1,12,103,1.844444
1919,169,170,243,282,482,52,9,25,57,37,18,1,74,113,1.480000
1920,169,176,188,251,416,6,8,35,11,47,17,7,19,82,1.342857
1921,169,626,949,-1,312,38,24,61,49,50,11,457,780,-1,0.819672
1922,170,171,186,250,250,8,13,25,13,45,21,1,16,80,1.800000
1923,170,171,422,486,490,203,26,43,172,53,78,1,252,316,1.232558
1924,170,171,225,320,337,39,13,29,37,53,59,1,55,150,1.827586
1925,171,172,207,256,337,23,13,33,26,43,15,1,36,85,1.303030
1926,171,470,572,646,54,55,23,43,45,53,42,299,401,475,1.232558
1927,171,172,177,249,139,4,16,30,2,56,19,1,6,78,1.866667
1928,171,172,202,271,83,14,7,23,18,55,26,1,31,100,2.391304
1929,171,172,260,317,229,66,8,27,62,53,30,1,89,146,1.962963
