task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
1644,125,169,568,640,523,108,17,33,104,53,61,44,443,515,1.606061
1645,125,155,164,234,224,0,9,15,9,43,27,30,39,109,2.866667
1646,125,126,143,211,102,4,14,41,14,61,10,1,18,86,1.487805
1647,125,126,136,181,82,2,14,17,7,41,7,1,11,56,2.411765
1648,126,127,138,208,107,7,10,19,8,53,20,1,12,82,2.789474
1649,126,149,194,227,597,20,12,29,28,31,6,23,68,101,1.068966
1650,126,127,144,172,155,8,13,22,10,24,11,1,18,46,1.090909
1651,126,127,127,190,215,0,0,34,0,52,11,1,1,64,1.529412
1652,126,129,142,168,278,0,11,17,6,25,2,3,16,42,1.470588
1653,126,127,139,207,590,7,14,34,6,68,6,1,13,81,2.000000
1654,126,127,311,383,344,152,19,53,126,69,61,1,185,257,1.301887
1655,127,128,133,149,238,0,5,12,5,16,0,1,6,22,1.333333
1656,127,128,129,225,129,1,3,24,1,62,34,1,2,98,2.583333
1657,128,129,131,202,113,2,15,26,2,56,15,1,3,74,2.153846
1658,128,149,158,232,54,2,9,34,3,66,8,21,30,104,1.941176
1659,128,129,199,219,139,56,16,18,39,18,33,1,71,91,1.000000
1660,128,775,-1,-1,155,40,26,44,44,0,22,647,-1,-1,0.000000
1661,128,129,179,254,479,46,27,58,32,72,21,1,51,126,1.241379
1662,128,129,180,253,367,33,17,38,35,60,29,1,52,125,1.578947
1663,129,130,194,264,100,29,7,16,45,46,43,1,65,135,2.875000
1664,129,130,164,247,117,11,12,21,25,63,29,1,35,118,3.000000
1665,129,130,175,237,308,25,14,23,27,45,35,1,46,108,1.956522
1666,129,162,481,571,582,171,17,31,164,63,72,33,352,442,2.032258
1667,129,130,145,175,278,0,7,15,5,25,9,1,16,46,1.666667
1668,129,130,132,225,113,2,12,26,0,74,21,1,3,96,2.846154
1669,130,-1,-1,-1,-1,0,-1,46,0,0,0,-1,-1,-1,0.000000
1670,130,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
1671,130,144,160,235,54,9,13,18,14,54,23,14,30,105,3.000000
1672,130,131,147,181,91,8,16,26,8,30,12,1,17,51,1.153846
1673,130,131,151,231,234,14,18,31,12,51,37,1,21,101,1.645161
1674,130,131,149,179,278,13,9,16,15,24,9,1,19,49,1.500000
1675,130,235,251,295,522,4,4,27,6,37,10,105,121,165,1.370370
1676,131,132,139,218,83,2,7,13,6,43,37,1,8,87,3.307692
1677,131,132,176,246,151,12,17,23,35,55,24,1,45,115,2.391304
1678,131,132,134,250,277,2,14,24,1,102,15,1,3,119,4.250000
1679,132,133,230,309,470,80,20,55,67,75,34,1,98,177,1.363636
1680,132,133,194,222,78,7,7,17,22,27,6,1,62,90,1.588235
1681,132,133,140,231,248,4,2,31,6,67,25,1,8,99,2.161290
1682,133,134,170,224,216,25,10,24,19,42,29,1,37,91,1.750000
1683,133,134,175,260,362,30,15,42,32,74,20,1,42,127,1.761905
1684,133,134,209,267,176,55,20,15,51,39,43,1,76,134,2.600000
1685,133,134,262,335,277,97,31,53,87,71,43,1,129,202,1.339623
1686,133,134,224,299,234,72,24,25,61,55,49,1,91,166,2.200000
1687,133,661,769,824,81,25,18,47,22,53,12,528,636,691,1.127660
1688,133,134,288,377,78,68,5,35,88,69,58,1,155,244,1.971429
1689,133,134,139,203,511,5,12,33,4,53,12,1,6,70,1.606061
1690,133,134,141,211,59,4,6,32,7,56,14,1,8,78,1.750000
1691,133,134,150,225,94,0,12,40,14,64,13,1,17,92,1.600000
1692,133,134,236,258,26,26,8,11,63,19,42,1,103,125,1.727273
1693,134,135,174,213,107,21,12,31,26,35,17,1,40,79,1.129032
1694,134,135,167,184,110,20,10,10,28,12,9,1,33,50,1.200000
1695,134,135,137,207,376,0,2,24,2,52,18,1,3,73,2.166667
1696,135,136,186,264,400,35,10,27,35,75,18,1,51,129,2.777778
1697,135,136,165,224,587,24,5,31,21,49,18,1,30,89,1.580645
1698,135,137,218,289,476,40,18,26,41,54,44,2,83,154,2.076923
1699,135,169,197,267,500,22,15,25,23,51,24,34,62,132,2.040000
1700,135,136,164,203,180,25,13,30,20,32,15,1,29,68,1.066667
1701,136,137,156,230,465,8,11,23,11,53,29,1,20,94,2.304348
1702,136,137,157,232,20,10,15,30,10,62,23,1,21,96,2.066667
1703,136,137,192,263,483,43,18,57,39,69,18,1,56,127,1.210526
1704,136,555,768,855,70,68,21,54,75,76,33,419,632,719,1.407407
1705,137,138,181,234,389,23,17,28,26,38,32,1,44,97,1.357143
1706,137,138,253,321,55,62,10,15,73,47,63,1,116,184,3.133333
1707,138,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
1708,138,139,197,253,328,45,13,30,41,46,27,1,59,115,1.533333
1709,138,139,259,277,43,31,15,14,86,16,36,1,121,139,1.142857
1710,138,139,162,187,42,4,19,9,18,15,15,1,24,49,1.666667
1711,139,140,226,300,258,73,11,39,61,69,30,1,87,161,1.769231
1712,139,777,-1,-1,58,70,12,43,71,0,27,638,-1,-1,0.000000
1713,139,140,141,184,350,1,7,26,1,36,7,1,2,45,1.384615
1714,139,140,269,315,147,104,8,28,89,44,41,1,130,176,1.571429
1715,139,140,142,217,449,0,2,38,2,62,13,1,3,78,1.631579
1716,140,141,260,312,171,43,8,37,51,49,19,1,120,172,1.324324
1717,140,141,155,183,340,8,13,8,12,12,18,1,15,43,1.500000
1718,140,141,181,260,92,20,16,32,26,64,27,1,41,120,2.000000
1719,140,169,184,210,344,12,22,17,9,19,13,29,44,70,1.117647
1720,140,270,-1,-1,597,54,1,38,37,0,28,130,-1,-1,0.000000
1721,141,142,163,228,315,13,11,14,16,50,20,1,22,87,3.571429
1722,141,142,155,211,427,10,19,20,7,44,18,1,14,70,2.200000
1723,141,142,163,174,171,5,10,7,13,9,10,1,22,33,1.285714
1724,142,242,266,348,586,2,21,57,5,75,7,100,124,206,1.315789
1725,142,143,147,187,264,0,1,24,3,32,9,1,5,45,1.333333
1726,143,144,204,225,92,28,11,11,37,15,29,1,61,82,1.363636
1727,143,144,197,251,355,45,4,40,38,52,17,1,54,108,1.300000
1728,143,144,178,215,132,20,10,14,25,26,20,1,35,72,1.857143
1729,143,144,202,270,418,46,16,28,41,54,31,1,59,127,1.928571
1730,143,144,181,257,262,26,10,28,24,56,33,1,38,114,2.000000
1731,143,144,224,304,431,10,8,37,11,61,29,1,81,161,1.648649
1732,143,168,202,265,438,4,16,29,3,47,19,25,59,122,1.620690
1733,144,267,897,956,597,24,4,36,29,54,12,123,753,812,1.500000
1734,144,145,294,370,522,129,7,48,110,66,49,1,150,226,1.375000
1735,144,145,179,248,39,19,23,46,25,64,14,1,35,104,1.391304
1736,144,145,179,245,79,12,10,34,21,56,22,1,35,101,1.647059
1737,144,210,373,423,564,10,13,41,10,45,13,66,229,279,1.097561
1738,144,145,315,405,104,95,21,25,111,57,92,1,171,261,2.280000
1739,144,145,185,223,189,31,11,26,24,36,18,1,41,79,1.384615
1740,145,146,208,263,178,42,26,41,45,51,15,1,63,118,1.243902
1741,145,146,157,223,126,1,9,45,6,61,10,1,12,78,1.355556
1742,145,146,164,175,431,1,11,11,6,11,9,1,19,30,1.000000
1743,145,182,300,361,420,15,7,20,26,54,12,37,155,216,2.700000
1744,145,146,153,165,75,2,7,10,6,10,3,1,8,20,1.000000
1745,145,146,146,230,110,0,0,14,0,54,30,1,1,85,3.857143
1746,145,146,253,318,545,38,6,49,38,57,23,1,108,173,1.163265
1747,145,146,177,232,462,9,2,25,23,51,12,1,32,87,2.040000
1748,145,146,149,247,171,0,3,31,3,71,27,1,4,102,2.290323
1749,145,146,157,236,66,6,15,15,6,53,31,1,12,91,3.533333
1750,146,147,159,203,548,10,15,9,6,31,19,1,13,57,3.444444
1751,146,147,178,232,151,16,8,34,22,50,13,1,32,86,1.470588
1752,146,147,201,221,430,49,9,9,40,17,17,1,55,75,1.888889
1753,146,205,259,320,564,12,13,36,19,50,16,59,113,174,1.388889
1754,146,147,155,218,433,6,17,39,6,53,12,1,9,72,1.358974
1755,146,147,186,233,501,37,18,34,32,36,18,1,40,87,1.058824
1756,147,148,398,476,113,23,18,31,24,53,31,1,251,329,1.709677
1757,147,148,249,306,160,71,5,36,66,56,36,1,102,159,1.555556
1758,147,148,161,217,86,8,8,36,8,52,9,1,14,70,1.444444
1759,147,160,228,271,575,19,13,29,15,41,10,13,81,124,1.413793
1760,148,149,163,218,559,10,30,18,13,30,26,1,15,70,1.666667
1761,148,175,207,290,84,26,21,32,21,64,30,27,59,142,2.000000
1762,148,149,165,214,180,9,12,33,10,47,8,1,17,66,1.424242
1763,148,149,181,218,298,21,25,22,27,26,16,1,33,70,1.181818
1764,149,150,150,238,204,0,0,34,0,60,28,1,1,89,1.764706
1765,149,158,328,382,346,51,16,40,48,52,20,9,179,233,1.300000
1766,149,926,-1,-1,246,0,30,52,1,0,0,777,-1,-1,0.000000
1767,150,151,155,226,132,3,11,15,4,55,16,1,5,76,3.666667
1768,150,151,212,265,575,50,15,21,48,39,27,1,62,115,1.857143
1769,150,151,208,284,559,30,28,34,44,60,29,1,58,134,1.764706
1770,150,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
1771,150,151,206,262,91,28,6,18,39,40,32,1,56,112,2.222222
1772,150,159,197,255,582,9,16,25,16,45,16,9,47,105,1.800000
1773,150,151,174,224,111,13,10,32,16,40,17,1,24,74,1.250000
1774,151,152,171,228,184,11,14,30,9,54,13,1,20,77,1.800000
1775,151,152,219,249,86,35,4,23,53,25,19,1,68,98,1.086957
1776,151,152,204,284,43,45,15,46,45,74,13,1,53,133,1.608696
1777,151,152,181,245,586,17,30,47,20,61,12,1,30,94,1.297872
1778,151,152,205,242,133,27,9,28,38,32,20,1,54,91,1.142857
1779,151,152,322,367,531,143,8,35,109,41,62,1,171,216,1.171429
1780,151,152,161,231,370,0,5,17,7,45,27,1,10,80,2.647059
1781,152,153,180,251,25,13,17,32,20,54,24,1,28,99,1.687500
1782,152,153,174,260,66,6,18,23,20,55,32,1,22,108,2.391304
1783,152,153,171,263,155,13,13,37,10,77,23,1,19,111,2.081081
1784,153,154,163,225,20,2,7,40,8,56,7,1,10,72,1.400000
1785,153,154,223,257,65,51,7,24,58,32,13,1,70,104,1.333333
1786,153,661,-1,-1,129,30,14,47,33,0,8,508,-1,-1,0.000000
1787,153,154,171,237,107,6,10,19,12,53,18,1,18,84,2.789474
1788,153,154,170,190,328,9,14,13,11,19,6,1,17,37,1.461538
1789,153,154,197,272,433,32,12,36,33,54,28,1,44,119,1.500000
1790,153,154,204,255,360,36,5,15,29,41,31,1,51,102,2.733333
1791,153,154,165,221,349,11,11,34,7,48,12,1,12,68,1.411765
1792,154,339,391,475,156,11,17,33,14,65,22,185,237,321,1.969697
1793,154,155,157,196,32,0,2,21,2,27,12,1,3,42,1.285714
1794,155,156,170,249,311,9,12,43,10,69,14,1,15,94,1.604651
1795,155,156,362,456,536,64,9,38,77,70,43,1,207,301,1.842105
1796,155,169,566,633,508,137,15,31,121,47,73,14,411,478,1.516129
1797,155,272,394,472,471,35,21,54,40,74,18,117,239,317,1.370370
1798,155,222,265,301,369,12,12,25,26,33,8,67,110,146,1.320000
1799,155,156,174,207,109,14,13,22,12,26,13,1,19,52,1.181818
1800,155,156,162,208,356,1,8,31,6,39,7,1,7,53,1.258065
1801,155,156,172,253,229,6,8,47,12,75,10,1,17,98,1.595745
1802,157,235,239,296,95,4,6,27,4,45,12,78,82,139,1.666667
1803,157,158,169,214,591,8,6,30,7,38,11,1,12,57,1.266667
1804,157,158,170,192,39,10,13,13,9,15,10,1,13,35,1.153846
1805,157,158,220,237,90,45,14,15,39,17,23,1,63,80,1.133333
1806,157,209,273,351,539,33,12,38,40,62,32,52,116,194,1.631579
1807,158,159,186,232,498,20,14,34,21,40,12,1,28,74,1.176471
1808,158,780,-1,-1,83,38,21,44,41,0,18,622,-1,-1,0.000000
1809,158,159,217,290,325,50,16,41,42,63,26,1,59,132,1.536585
1810,158,159,208,281,330,41,13,36,31,56,35,1,50,123,1.555556
1811,158,159,204,270,299,40,14,29,33,63,15,1,46,112,2.172414
1812,158,159,177,227,199,13,19,28,11,46,11,1,19,69,1.642857
1813,158,159,163,235,181,4,17,40,2,62,12,1,5,77,1.550000
1814,158,159,183,224,557,16,10,24,22,34,9,1,25,66,1.416667
1815,158,159,166,201,4,2,6,29,6,31,5,1,8,43,1.068966
1816,159,160,209,273,471,34,6,39,34,59,16,1,50,114,1.512821
1817,159,160,206,254,501,18,10,38,24,44,5,1,47,95,1.157895
1818,159,160,171,247,220,3,7,30,10,74,3,1,12,88,2.466667
1819,159,160,193,207,327,12,9,9,24,11,12,1,34,48,1.222222
1820,159,160,175,234,55,7,11,23,11,39,24,1,16,75,1.695652
1821,160,161,196,214,181,14,19,12,23,16,14,1,36,54,1.333333
1822,160,161,193,265,263,21,28,49,22,69,13,1,33,105,1.408163
1823,160,213,592,670,468,32,15,43,32,67,20,53,432,510,1.558140
1824,161,162,209,236,63,17,9,12,31,18,25,1,48,75,1.500000
1825,161,162,169,207,389,1,10,12,5,28,12,1,8,46,2.333333
1826,161,162,227,311,209,17,20,29,16,63,25,1,66,150,2.172414
1827,161,162,162,240,65,0,0,26,0,62,16,1,1,79,2.384615
1828,161,162,192,249,199,22,13,28,17,48,22,1,31,88,1.714286
1829,161,171,179,209,71,0,7,24,6,28,3,10,18,48,1.166667
1830,162,163,188,220,164,16,12,15,13,27,17,1,26,58,1.800000
1831,162,224,290,372,339,33,25,46,34,66,27,62,128,210,1.434783
1832,162,163,167,205,13,0,4,10,4,30,8,1,5,43,3.000000
1833,162,163,289,302,80,67,14,12,96,12,31,1,127,140,1.000000
1834,162,163,212,229,268,29,12,14,27,14,25,1,50,67,1.000000
1835,162,163,178,244,191,14,14,30,6,56,19,1,16,82,1.866667
1836,163,164,265,320,579,38,6,36,36,48,31,1,102,157,1.333333
1837,163,164,210,250,262,5,6,28,12,34,9,1,47,87,1.214286
1838,163,164,255,298,220,74,7,25,51,33,50,1,92,135,1.320000
1839,163,164,170,197,11,0,6,20,6,24,3,1,7,34,1.200000
1840,163,164,193,262,77,20,9,24,17,54,27,1,30,99,2.250000
1841,163,164,166,229,198,0,2,15,2,41,22,1,3,66,2.733333
1842,163,164,165,231,266,1,22,49,0,65,2,1,2,68,1.326531
1843,164,165,173,210,116,2,8,16,8,26,11,1,9,46,1.625000
1844,164,165,168,243,471,3,2,42,2,66,10,1,4,79,1.571429
1845,164,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
1846,164,165,192,272,303,21,16,28,19,74,14,1,28,108,2.642857
1847,164,165,166,192,356,0,1,20,1,22,4,1,2,28,1.100000
1848,164,165,173,195,170,5,8,15,5,17,8,1,9,31,1.133333
1849,164,218,875,955,527,198,11,56,191,74,98,54,711,791,1.321429
1850,165,166,167,252,403,0,1,37,1,67,18,1,2,87,1.810811
1851,165,166,169,260,33,2,6,33,3,71,20,1,4,95,2.151515
1852,165,166,214,282,430,36,3,42,40,64,12,1,49,117,1.523810
1853,166,169,199,231,514,25,21,23,23,27,12,3,33,65,1.173913
1854,166,167,168,231,408,1,12,24,0,48,16,1,2,65,2.000000
1855,166,167,180,221,71,10,7,14,11,34,9,1,14,55,2.428571
1856,166,167,176,205,31,6,6,17,7,25,6,1,10,39,1.470588
1857,167,168,213,273,579,26,2,52,25,60,9,1,46,106,1.153846
1858,167,168,196,228,441,22,15,15,18,27,15,1,29,61,1.800000
1859,167,168,236,302,557,25,9,23,41,47,42,1,69,135,2.043478
1860,167,251,728,778,493,111,22,45,92,45,52,84,561,611,1.000000
1861,167,170,205,275,274,7,12,28,14,58,15,3,38,108,2.071429
1862,167,168,188,235,155,16,9,9,15,41,11,1,21,68,4.555556
1863,168,169,184,255,64,8,11,24,9,64,13,1,16,87,2.666667
1864,168,169,230,280,22,46,15,25,52,47,12,1,62,112,1.880000
1865,168,169,201,247,168,11,6,17,23,31,24,1,33,79,1.823529
1866,168,169,178,237,209,2,14,16,8,34,26,1,10,69,2.125000
1867,168,169,200,238,284,23,11,21,23,33,13,1,32,70,1.571429
1868,169,170,174,257,297,4,20,40,2,64,21,1,5,88,1.600000
1869,169,170,191,210,217,18,15,10,13,12,15,1,22,41,1.200000
1870,169,170,218,271,566,41,8,45,28,51,22,1,49,102,1.133333
1871,169,170,201,223,438,24,11,14,17,16,20,1,32,54,1.142857
1872,169,217,865,935,527,276,12,52,240,66,132,48,696,766,1.269231
1873,170,171,197,278,39,11,15,15,17,65,25,1,27,108,4.333333
1874,170,490,514,611,123,10,10,45,11,89,12,320,344,441,1.977778
1875,170,171,217,240,441,39,22,20,29,22,18,1,47,70,1.100000
1876,170,171,253,266,111,54,9,8,50,10,35,1,83,96,1.250000
1877,171,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
1878,171,172,193,276,487,19,10,29,12,63,29,1,22,105,2.172414
1879,171,172,279,325,99,53,31,24,83,38,32,1,108,154,1.583333
1880,171,172,266,354,208,62,21,42,55,72,55,1,95,183,1.714286
1881,171,172,175,255,155,2,9,31,2,57,24,1,4,84,1.838710
1882,171,172,186,268,61,10,10,25,12,53,31,1,15,97,2.120000
1883,171,172,194,251,164,19,13,33,16,49,14,1,23,80,1.484848
1884,172,173,222,291,392,40,14,39,35,61,22,1,50,119,1.564103
1885,172,173,177,239,289,3,10,31,4,57,5,1,5,67,1.838710
1886,172,173,208,274,465,31,14,28,25,54,22,1,36,102,1.928571
1887,172,173,180,247,431,2,13,28,6,54,14,1,8,75,1.928571
1888,172,173,225,300,268,31,11,16,29,58,40,1,53,128,3.625000
1889,172,173,196,250,419,3,9,25,14,39,16,1,24,78,1.560000
1890,173,271,347,441,598,23,14,50,26,78,26,98,174,268,1.560000
1891,173,174,185,249,431,9,9,50,11,64,0,1,12,76,1.280000
1892,173,174,194,278,225,17,10,23,10,61,33,1,21,105,2.652174
1893,173,174,195,260,167,5,22,35,13,55,18,1,22,87,1.571429
1894,173,174,175,200,58,0,1,20,1,24,1,1,2,27,1.200000
1895,173,174,205,261,504,28,10,36,27,50,10,1,32,88,1.388889
1896,174,175,208,226,400,18,1,14,23,16,12,1,34,52,1.142857
1897,174,175,182,234,134,0,5,35,7,43,9,1,8,60,1.228571
1898,174,175,182,266,150,7,24,34,4,50,37,1,8,92,1.470588
1899,174,175,202,287,465,13,16,16,21,54,37,1,28,113,3.375000
1900,174,178,291,387,574,51,5,48,74,80,30,4,117,213,1.666667
1901,174,175,176,249,315,0,1,47,1,59,14,1,2,75,1.255319
1902,174,206,-1,-1,576,13,10,46,29,0,8,32,-1,-1,0.000000
1903,174,175,220,298,34,36,18,35,32,51,40,1,46,124,1.457143
1904,175,180,194,227,269,6,8,28,6,30,11,5,19,52,1.071429
1905,175,176,188,206,396,1,7,13,11,13,6,1,13,31,1.000000
1906,175,176,193,229,284,3,2,15,17,21,15,1,18,54,1.400000
1907,175,176,265,362,105,68,17,35,58,89,39,1,90,187,2.542857
1908,175,176,176,255,400,0,0,16,0,62,17,1,1,80,3.875000
1909,175,176,213,298,379,28,4,20,23,70,29,1,38,123,3.500000
1910,175,176,185,205,392,8,11,14,8,18,3,1,10,30,1.285714
1911,175,176,207,268,23,27,13,29,20,51,21,1,32,93,1.758621
1912,175,176,206,281,150,21,28,35,16,55,34,1,31,106,1.571429
1913,175,176,244,269,96,47,13,22,40,24,29,1,69,94,1.090909
1914,175,176,190,272,325,13,14,36,9,56,31,1,15,97,1.555556
1915,175,176,270,364,181,56,18,17,66,83,39,1,95,189,4.882353
1916,175,176,189,229,241,13,3,25,10,29,14,1,14,54,1.160000
1917,176,177,259,286,566,67,12,19,54,23,32,1,83,110,1.210526
1918,176,177,248,329,105,60,24,45,50,65,37,1,72,153,1.444444
1919,176,177,225,271,88,36,15,25,33,35,26,1,49,95,1.400000
1920,176,180,248,323,452,31,16,35,35,53,47,4,72,147,1.514286
1921,176,-1,-1,-1,-1,0,-1,61,0,0,0,-1,-1,-1,0.000000
1922,176,189,207,292,246,3,9,25,14,59,27,13,31,116,2.360000
1923,176,177,179,235,385,0,2,43,2,53,3,1,3,59,1.232558
1924,176,177,186,263,268,8,12,29,5,63,18,1,10,87,2.172414
1925,177,178,241,289,268,50,13,33,35,47,29,1,64,112,1.424242
1926,177,477,960,-1,123,204,18,43,176,22,90,300,783,-1,0.511628
1927,177,178,253,327,217,53,15,30,56,56,37,1,76,150,1.866667
1928,177,178,195,242,52,8,4,23,14,39,11,1,18,65,1.695652
1929,177,178,185,234,357,6,5,27,5,45,6,1,8,57,1.666667
1930,177,178,186,250,40,7,17,28,7,48,17,1,9,73,1.714286
1931,177,178,257,308,407,52,12,21,56,39,35,1,80,131,1.857143
1932,177,178,183,204,396,0,5,13,5,17,4,1,6,27,1.307692
1933,177,178,219,260,303,28,15,28,24,38,20,1,42,83,1.357143
1934,177,490,523,579,549,6,1,46,12,50,8,313,346,402,1.086957
1935,178,179,217,242,41,29,14,19,26,23,14,1,39,64,1.210526
1936,178,-1,-1,-1,-1,0,-1,57,0,0,0,-1,-1,-1,0.000000
1937,178,179,204,285,236,24,11,40,19,72,15,1,26,107,1.800000
1938,178,179,184,258,525,0,5,24,5,58,16,1,6,80,2.416667
1939,178,179,199,226,63,3,15,11,14,19,14,1,21,48,1.727273
1940,178,179,201,243,598,18,16,32,15,40,9,1,23,65,1.250000
1941,178,179,362,436,137,141,10,25,119,47,91,1,184,258,1.880000
1942,179,180,211,267,308,21,13,22,23,46,18,1,32,88,2.090909
1943,179,180,198,286,190,6,14,20,12,62,32,1,19,107,3.100000
1944,179,180,193,287,23,4,9,18,11,68,28,1,14,108,3.777778
1945,179,180,255,275,554,58,13,17,41,19,35,1,76,96,1.117647
1946,179,180,238,251,10,46,16,9,48,13,10,1,59,72,1.444444
1947,179,180,211,293,123,11,1,17,23,63,27,1,32,114,3.705882
1948,179,235,247,286,48,8,9,25,11,35,5,56,68,107,1.400000
1949,179,180,206,272,293,21,10,42,19,58,15,1,27,93,1.380952
1950,179,180,183,256,50,1,12,21,2,61,13,1,4,77,2.904762
1951,180,181,222,306,304,34,9,28,26,64,35,1,42,126,2.285714
1952,180,226,289,354,583,44,6,42,36,60,22,46,109,174,1.428571
1953,180,181,282,368,554,88,13,30,61,72,54,1,102,188,2.400000
1954,180,181,211,274,293,14,9,15,22,43,28,1,31,94,2.866667
1955,180,205,223,289,203,6,14,38,10,54,15,25,43,109,1.421053
1956,180,181,182,261,374,1,5,29,1,67,12,1,2,81,2.310345
1957,180,181,185,259,353,3,18,41,3,63,12,1,5,79,1.536585
1958,181,182,213,302,126,25,13,41,18,55,47,1,32,121,1.341463
1959,181,195,274,353,22,30,9,40,28,66,25,14,93,172,1.650000
1960,181,182,272,341,292,78,4,22,65,48,46,1,91,160,2.181818
1961,181,182,238,255,34,25,12,11,29,13,31,1,57,74,1.181818
1962,181,182,214,254,225,22,9,21,19,35,18,1,33,73,1.666667
1963,181,194,233,316,22,10,9,37,9,69,19,13,52,135,1.864865
1964,181,182,254,331,466,66,11,42,50,68,31,1,73,150,1.619048
1965,181,182,200,223,87,7,10,12,10,18,13,1,19,42,1.500000
1966,181,421,779,878,127,30,22,45,31,61,51,240,598,697,1.355556
1967,181,182,226,265,321,33,14,27,31,37,15,1,45,84,1.370370
1968,181,182,216,292,364,27,13,45,23,73,14,1,35,111,1.622222
1969,182,183,188,277,299,5,19,25,4,71,19,1,6,95,2.840000
1970,183,184,220,255,236,30,3,31,27,33,11,1,37,72,1.064516
1971,183,184,203,259,64,4,14,14,12,46,17,1,20,76,3.285714
1972,183,184,249,304,122,23,8,15,29,33,58,1,66,121,2.200000
1973,183,184,191,258,196,5,3,36,5,64,5,1,8,75,1.777778
1974,183,184,254,304,195,43,14,25,46,47,27,1,71,121,1.880000
1975,183,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
1976,183,184,245,303,142,47,10,25,44,41,34,1,62,120,1.640000
1977,184,185,232,284,373,39,11,18,36,40,23,1,48,100,2.222222
1978,184,185,196,278,251,9,23,28,10,54,29,1,12,94,1.928571
1979,184,416,688,748,590,18,15,39,30,47,19,232,504,564,1.205128
1980,184,185,201,225,258,14,10,23,12,23,5,1,17,41,1.000000
1981,184,185,189,242,196,2,4,18,4,42,11,1,5,58,2.333333
1982,184,185,213,265,73,13,11,23,22,43,15,1,29,81,1.869565
1983,184,185,250,328,345,41,15,36,44,74,25,1,66,144,2.055556
1984,184,280,392,442,94,14,8,27,32,43,12,96,208,258,1.592593
1985,184,185,205,246,304,16,9,13,18,31,12,1,21,62,2.384615
1986,185,186,225,265,443,28,18,22,25,36,18,1,40,80,1.636364
1987,185,186,210,255,225,8,9,9,17,33,19,1,25,70,3.666667
1988,185,186,188,236,106,2,23,24,1,24,25,1,3,51,1.000000
1989,185,186,192,250,181,4,15,18,3,44,17,1,7,65,2.444444
1990,185,186,198,273,548,6,10,38,7,68,10,1,13,88,1.789474
1991,185,186,216,283,559,18,21,33,23,49,25,1,31,98,1.484848
1992,185,186,186,219,213,0,0,24,0,30,3,1,1,34,1.250000
1993,186,187,230,309,118,31,15,40,25,70,27,1,44,123,1.750000
1994,186,189,207,264,40,2,17,18,10,44,14,3,21,78,2.444444
1995,186,187,196,260,504,5,8,44,7,58,8,1,10,74,1.318182
1996,187,223,229,304,387,0,6,29,3,55,20,36,42,117,1.896552
1997,187,188,232,306,150,37,15,31,29,67,22,1,45,119,2.161290
1998,187,188,274,353,559,76,16,48,53,74,35,1,87,166,1.541667
1999,187,188,264,345,300,62,8,34,55,58,44,1,77,158,1.705882
2000,187,188,189,223,544,1,6,27,1,29,5,1,2,36,1.074074
2001,188,421,532,609,138,5,12,43,14,63,16,233,344,421,1.465116
2002,188,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
2003,189,190,390,484,72,142,19,33,138,71,81,1,201,295,2.151515
2004,189,190,293,344,270,72,14,30,65,50,39,1,104,155,1.666667
2005,189,190,194,235,443,3,8,19,3,33,9,1,5,46,1.736842
2006,189,196,246,310,302,17,11,29,30,59,16,7,57,121,2.034483
2007,189,190,192,232,246,1,5,15,2,37,3,1,3,43,2.466667
2008,189,190,294,391,343,82,13,24,74,66,61,1,105,202,2.750000
2009,190,191,224,292,443,27,7,35,24,63,14,1,34,102,1.800000
2010,190,191,196,267,571,5,8,40,5,70,1,1,6,77,1.750000
2011,190,191,214,279,150,18,15,47,16,63,9,1,24,89,1.340426
2012,190,191,221,288,64,21,13,28,19,66,12,1,31,98,2.357143
2013,190,191,202,288,117,9,15,29,4,61,32,1,12,98,2.103448
2014,190,191,218,280,181,14,16,45,18,53,18,1,28,90,1.177778
2015,191,192,229,253,34,8,11,10,27,18,16,1,38,62,1.800000
2016,191,205,401,487,448,6,10,43,6,61,29,14,210,296,1.418605
2017,191,192,199,253,304,2,5,27,7,51,3,1,8,62,1.888889
2018,192,193,194,224,498,1,20,22,0,30,1,1,2,32,1.363636
2019,192,193,204,272,190,11,13,24,6,56,17,1,12,80,2.333333
2020,192,193,415,491,438,179,5,46,139,70,89,1,223,299,1.521739
2021,192,193,221,268,142,21,13,25,18,39,18,1,29,76,1.560000
2022,192,193,326,339,17,55,17,10,86,12,48,1,134,147,1.200000
2023,192,193,195,224,260,2,2,17,2,29,0,1,3,32,1.705882
2024,192,193,275,348,191,55,18,26,52,60,43,1,83,156,2.307692
2025,193,194,211,245,96,8,10,14,17,28,6,1,18,52,2.000000
