task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
1461,104,106,114,169,467,4,8,44,6,54,2,2,10,65,1.227273
1462,104,190,275,342,60,1,5,36,7,58,9,86,171,238,1.611111
1463,104,145,159,183,68,6,9,17,9,23,5,41,55,79,1.352941
1464,105,445,599,665,496,10,33,50,14,62,13,340,494,560,1.240000
1465,105,146,230,294,597,6,6,25,11,53,13,41,125,189,2.120000
1466,105,106,106,198,274,0,0,50,0,80,12,1,1,93,1.600000
1467,105,127,247,344,171,108,29,52,78,84,48,22,142,239,1.615385
1468,105,106,219,281,504,85,14,17,76,47,52,1,114,176,2.764706
1469,105,151,289,382,568,47,14,28,38,62,49,46,184,277,2.214286
1470,105,106,114,195,166,3,20,52,6,80,3,1,9,90,1.538462
1471,106,137,137,199,158,0,0,25,0,47,15,31,31,93,1.880000
1472,106,107,157,215,346,23,14,41,25,51,32,1,51,109,1.243902
1473,106,107,118,201,69,5,2,34,9,66,19,1,12,95,1.941176
1474,106,107,116,157,368,2,5,28,7,36,7,1,10,51,1.285714
1475,106,116,121,203,518,0,5,48,5,74,8,10,15,97,1.541667
1476,106,107,191,244,293,74,12,23,56,41,40,1,85,138,1.782609
1477,106,107,113,176,305,0,5,39,5,51,13,1,7,70,1.307692
1478,107,108,122,198,166,8,18,51,9,69,12,1,15,91,1.352941
1479,107,108,285,312,241,122,16,15,119,23,54,1,178,205,1.533333
1480,107,452,602,654,431,12,32,41,11,43,13,345,495,547,1.048780
1481,107,357,434,504,225,5,14,35,14,57,16,250,327,397,1.628571
1482,107,108,146,217,94,11,18,24,27,38,40,1,39,110,1.583333
1483,107,359,521,590,202,26,30,54,41,66,9,252,414,483,1.222222
1484,107,127,155,227,333,18,24,51,15,67,12,20,48,120,1.313725
1485,108,109,111,124,340,0,2,7,2,9,4,1,3,16,1.285714
1486,108,109,158,224,69,39,3,30,29,48,38,1,50,116,1.600000
1487,108,137,276,291,423,57,5,8,70,10,38,29,168,183,1.250000
1488,108,109,156,211,293,31,15,24,30,42,29,1,48,103,1.750000
1489,108,113,122,152,438,2,5,21,9,27,3,5,14,44,1.285714
1490,108,358,433,512,579,4,19,29,11,55,24,250,325,404,1.896552
1491,109,165,577,613,353,10,30,19,18,27,14,56,468,504,1.421053
1492,109,110,111,192,264,1,8,38,1,76,5,1,2,83,2.000000
1493,109,445,666,742,195,19,28,64,43,70,10,336,557,633,1.093750
1494,109,110,179,253,43,40,9,46,48,72,19,1,70,144,1.565217
1495,109,111,133,198,532,5,3,42,10,58,10,2,24,89,1.380952
1496,109,110,143,193,368,13,2,23,21,41,21,1,34,84,1.782609
1497,109,452,617,643,536,11,27,21,22,25,3,343,508,534,1.190476
1498,110,111,144,164,504,24,11,20,29,20,4,1,34,54,1.000000
1499,110,111,136,175,103,8,11,29,12,37,15,1,26,65,1.275862
1500,110,118,277,292,259,131,16,13,110,13,51,8,167,182,1.000000
1501,110,111,126,201,160,9,49,36,12,62,16,1,16,91,1.722222
1502,111,359,516,540,503,27,20,15,30,19,16,248,405,429,1.266667
1503,111,165,613,676,211,3,24,35,19,47,25,54,502,565,1.342857
1504,112,113,119,199,193,0,4,35,4,55,27,1,7,87,1.571429
1505,112,113,160,188,428,40,9,11,33,21,21,1,48,76,1.909091
1506,112,113,119,135,232,5,10,14,6,16,0,1,7,23,1.142857
1507,112,114,141,176,24,18,13,19,19,27,16,2,29,64,1.421053
1508,112,168,186,260,321,2,4,50,13,66,9,56,74,148,1.320000
1509,112,113,141,207,87,20,11,38,21,60,13,1,29,95,1.578947
1510,112,184,233,309,288,18,16,29,20,61,26,72,121,197,2.103448
1511,112,127,174,226,19,31,25,22,27,42,19,15,62,114,1.909091
1512,112,118,220,271,167,93,4,28,64,46,43,6,108,159,1.642857
1513,113,114,117,176,594,0,3,20,3,44,15,1,4,63,2.200000
1514,113,184,383,468,455,89,13,26,113,56,76,71,270,355,2.153846
1515,113,114,151,215,9,25,13,45,27,57,17,1,38,102,1.266667
1516,113,118,234,289,66,101,9,32,75,48,48,5,121,176,1.500000
1517,113,121,136,196,113,5,15,32,13,48,14,8,23,83,1.500000
1518,113,146,238,312,68,8,9,52,15,70,9,33,125,199,1.346154
1519,113,114,117,187,286,0,3,12,3,44,26,1,4,74,3.666667
1520,113,140,182,259,393,5,9,29,10,63,16,27,69,146,2.172414
1521,114,115,132,198,351,6,4,29,15,63,5,1,18,84,2.172414
1522,114,115,116,184,222,0,1,35,1,59,9,1,2,70,1.685714
1523,114,115,126,160,123,8,17,19,9,29,7,1,12,46,1.526316
1524,114,147,281,327,68,16,9,33,31,37,23,33,167,213,1.121212
1525,114,119,122,211,66,1,10,16,3,52,37,5,8,97,3.250000
1526,114,165,612,668,451,2,27,23,15,49,10,51,498,554,2.130435
1527,114,115,340,413,111,189,18,47,180,69,48,1,226,299,1.468085
1528,114,115,222,268,307,45,15,36,76,40,37,1,108,154,1.111111
1529,115,280,309,376,4,6,4,28,8,54,15,165,194,261,1.928571
1530,115,348,424,504,51,14,16,48,15,72,19,233,309,389,1.500000
1531,115,116,150,225,87,27,10,36,23,58,28,1,35,110,1.611111
1532,115,121,132,218,94,6,18,40,10,78,9,6,17,103,1.950000
1533,115,116,128,209,514,10,11,16,7,60,26,1,13,94,3.750000
1534,116,117,134,240,9,11,13,24,11,88,24,1,18,124,3.666667
1535,116,118,222,261,39,91,21,15,67,37,37,2,106,145,2.466667
1536,116,280,314,328,335,10,14,11,9,11,7,164,198,212,1.000000
1537,116,304,324,407,297,16,7,25,15,63,25,188,208,291,2.520000
1538,116,117,123,196,264,1,5,19,3,55,21,1,7,80,2.894737
1539,116,359,514,584,46,19,15,36,23,50,32,243,398,468,1.388889
1540,117,155,220,274,74,29,22,41,32,47,22,38,103,157,1.146341
1541,117,153,266,345,43,6,17,39,10,57,29,36,149,228,1.461538
1542,117,155,202,294,449,15,16,30,17,74,28,38,85,177,2.466667
1543,117,360,448,517,520,2,15,27,5,51,20,243,331,400,1.888889
1544,117,118,189,219,111,59,17,16,49,26,26,1,72,102,1.625000
1545,118,119,119,187,504,0,0,29,0,57,11,1,1,69,1.965517
1546,118,156,205,277,226,16,15,16,20,42,39,38,87,159,2.625000
1547,118,119,168,253,259,38,10,42,21,74,39,1,50,135,1.761905
1548,118,119,195,288,431,64,12,28,44,64,61,1,77,170,2.285714
1549,118,206,286,363,371,21,8,51,23,67,15,88,168,245,1.313725
1550,118,119,143,172,180,15,5,13,16,23,14,1,25,54,1.769231
1551,118,135,152,232,316,12,6,61,15,75,7,17,34,114,1.229508
1552,119,165,611,669,278,0,29,31,7,45,14,46,492,550,1.451613
1553,119,120,125,181,19,2,20,15,4,39,18,1,6,62,2.600000
1554,119,120,120,193,483,0,0,35,0,67,6,1,1,74,1.914286
1555,119,359,508,553,443,12,28,42,14,44,13,240,389,434,1.047619
1556,119,359,525,579,155,18,21,37,27,49,20,240,406,460,1.324324
1557,120,156,204,285,501,16,13,54,19,76,14,36,84,165,1.407407
1558,120,170,183,214,343,0,13,18,3,26,9,50,63,94,1.444444
1559,120,121,127,171,112,4,2,31,5,41,4,1,7,51,1.322581
1560,120,306,319,386,128,9,12,41,10,59,11,186,199,266,1.439024
1561,121,122,244,295,87,104,11,19,95,39,39,1,123,174,2.052632
1562,121,122,124,181,226,1,9,26,2,46,11,1,3,60,1.769231
1563,121,122,125,231,327,2,11,46,2,94,13,1,4,110,2.043478
1564,121,122,190,247,389,63,14,40,48,54,23,1,69,126,1.350000
1565,121,154,265,294,378,3,9,14,3,24,7,33,144,173,1.714286
1566,121,153,295,333,66,46,22,22,40,28,27,32,174,212,1.272727
1567,121,122,147,166,9,15,12,14,21,16,7,1,26,45,1.142857
1568,121,122,139,200,91,11,23,17,15,45,18,1,18,79,2.647059
1569,121,122,124,202,421,2,23,33,2,51,27,1,3,81,1.545455
1570,122,123,256,288,264,104,2,25,94,29,42,1,134,166,1.160000
1571,122,452,631,646,191,8,14,13,21,15,3,330,509,524,1.153846
1572,122,123,140,165,503,5,19,12,9,22,7,1,18,43,1.833333
1573,122,123,197,281,150,68,20,34,51,64,43,1,75,159,1.882353
1574,122,489,614,658,222,0,10,25,9,37,7,367,492,536,1.480000
1575,122,123,127,139,205,3,23,12,2,12,2,1,5,17,1.000000
1576,122,156,203,283,590,14,19,49,18,77,12,34,81,161,1.571429
1577,122,184,248,275,89,21,17,19,22,23,16,62,126,153,1.210526
1578,122,123,242,312,68,86,12,32,87,58,41,1,120,190,1.812500
1579,122,123,161,210,139,21,3,19,22,37,28,1,39,88,1.947368
1580,122,206,292,360,375,23,10,39,25,55,20,84,170,238,1.410256
1581,123,124,159,195,226,23,9,27,26,29,15,1,36,72,1.074074
1582,123,184,218,237,227,10,19,12,12,16,8,61,95,114,1.333333
1583,123,124,222,294,431,91,23,56,70,68,32,1,99,171,1.214286
1584,123,608,618,673,561,4,19,47,6,51,6,485,495,550,1.085106
1585,123,127,154,213,486,14,13,43,14,55,7,4,31,90,1.279070
1586,123,124,171,215,112,27,2,36,27,38,17,1,48,92,1.055556
1587,123,184,220,275,254,11,10,26,15,40,18,61,97,152,1.538462
1588,123,135,164,214,160,25,4,20,26,34,19,12,41,91,1.700000
1589,123,156,305,401,444,88,18,24,78,82,62,33,182,278,3.416667
1590,124,125,126,165,421,1,12,25,0,31,9,1,2,41,1.240000
1591,124,186,212,249,530,9,8,23,12,29,11,62,88,125,1.260870
1592,124,125,166,247,31,18,6,19,22,53,42,1,42,123,2.789474
1593,124,125,131,220,283,5,1,20,2,62,31,1,7,96,3.100000
1594,124,125,147,155,453,20,4,8,14,8,8,1,23,31,1.000000
1595,124,125,128,159,38,0,3,20,3,28,3,1,4,35,1.400000
1596,124,125,189,273,541,47,4,41,34,79,35,1,65,149,1.926829
1597,124,306,330,395,568,16,12,29,20,47,22,182,206,271,1.620690
1598,125,139,148,165,560,1,7,11,6,17,2,14,23,40,1.545455
1599,125,360,517,581,575,16,27,29,26,39,29,235,392,456,1.344828
1600,125,126,139,214,541,10,4,28,10,64,14,1,14,89,2.285714
1601,125,127,129,177,269,2,11,24,1,36,13,2,4,52,1.500000
1602,125,126,145,181,269,11,7,9,12,25,18,1,20,56,2.777778
1603,125,126,151,229,143,15,12,53,16,65,18,1,26,104,1.226415
1604,126,127,184,262,179,51,16,23,42,55,38,1,58,136,2.391304
1605,126,360,523,600,82,14,26,29,22,55,32,234,397,474,1.896552
1606,126,127,235,296,210,96,19,47,73,55,41,1,109,170,1.170213
1607,126,127,127,164,432,0,0,25,0,29,8,1,1,38,1.160000
1608,127,609,659,740,395,6,20,26,17,48,37,482,532,613,1.846154
1609,128,184,338,408,314,62,15,29,65,57,44,56,210,280,1.965517
1610,128,129,149,212,575,13,16,16,15,42,26,1,21,84,2.625000
1611,128,129,137,173,55,3,8,21,6,27,11,1,9,45,1.285714
1612,128,129,148,196,143,10,11,24,8,36,18,1,20,68,1.500000
1613,128,129,295,321,587,136,14,21,101,25,66,1,167,193,1.190476
1614,129,184,361,435,118,67,8,47,73,67,41,55,232,306,1.425532
1615,129,156,176,276,542,2,20,17,2,73,29,27,47,147,4.294118
1616,129,130,279,329,55,106,7,40,90,44,65,1,150,200,1.100000
1617,130,588,628,668,84,5,14,28,9,36,10,458,498,538,1.285714
1618,130,131,239,302,323,104,5,48,77,58,36,1,109,172,1.208333
1619,130,131,182,209,143,30,11,20,35,24,13,1,52,79,1.200000
1620,130,131,228,262,500,91,25,18,71,26,33,1,98,132,1.444444
1621,130,132,188,239,175,35,8,20,44,38,21,2,58,109,1.900000
1622,130,131,260,313,10,111,38,23,85,33,64,1,130,183,1.434783
1623,131,132,211,298,179,76,11,43,67,79,20,1,80,167,1.837209
1624,131,132,139,160,103,7,3,11,5,15,8,1,8,29,1.363636
1625,131,133,212,255,143,47,12,14,51,28,29,2,81,124,2.000000
1626,131,142,209,275,560,29,7,38,42,62,15,11,78,144,1.631579
1627,131,132,188,251,510,48,2,19,41,31,47,1,57,120,1.631579
1628,131,132,134,197,557,0,2,43,2,55,8,1,3,66,1.279070
1629,132,133,264,343,510,113,56,49,95,71,44,1,132,211,1.448980
1630,132,133,210,252,450,54,13,33,48,37,34,1,78,120,1.121212
1631,132,133,146,200,68,7,12,36,8,40,19,1,14,68,1.111111
1632,132,614,696,779,114,5,25,55,15,75,11,482,564,647,1.363636
1633,132,133,136,195,556,0,3,21,3,41,18,1,4,63,1.952381
1634,133,134,177,202,175,37,3,13,29,17,22,1,44,69,1.307692
1635,133,348,427,487,40,6,34,52,11,58,8,215,294,354,1.115385
1636,133,134,151,247,110,15,11,33,12,89,12,1,18,114,2.696970
1637,133,360,548,624,359,16,28,65,35,75,13,227,415,491,1.153846
1638,133,220,294,333,489,21,9,27,21,33,14,87,161,200,1.222222
1639,133,134,152,185,288,15,39,27,11,31,9,1,19,52,1.148148
1640,133,149,169,218,109,13,12,25,14,37,17,16,36,85,1.480000
1641,133,173,207,268,86,9,17,39,14,51,19,40,74,135,1.307692
1642,133,134,153,227,339,17,12,37,9,53,31,1,20,94,1.432432
1643,133,134,145,241,551,1,47,49,11,83,13,1,12,108,1.693878
1644,133,360,538,598,330,16,31,33,28,55,12,227,405,465,1.666667
1645,133,445,662,678,67,14,31,15,22,15,10,312,529,545,1.000000
1646,134,135,203,272,511,68,21,41,39,67,31,1,69,138,1.634146
1647,134,135,310,338,190,149,21,17,117,23,54,1,176,204,1.352941
1648,134,135,161,205,339,19,12,19,12,31,27,1,27,71,1.631579
1649,134,220,232,272,392,0,27,29,3,39,2,86,98,138,1.344828
1650,134,135,192,227,198,44,9,22,44,30,18,1,58,93,1.363636
1651,135,136,154,253,198,14,9,34,14,72,31,1,19,118,2.117647
1652,135,220,426,445,351,110,10,17,106,17,35,85,291,310,1.000000
1653,135,136,323,399,447,136,13,34,125,68,57,1,188,264,2.000000
1654,135,136,244,306,63,94,6,53,66,59,45,1,109,171,1.113208
1655,135,136,156,184,547,12,17,12,18,20,9,1,21,49,1.666667
1656,135,136,148,216,479,11,25,24,7,48,25,1,13,81,2.000000
1657,135,136,247,328,487,106,24,26,73,50,69,1,112,193,1.923077
1658,135,225,280,363,351,4,7,34,7,78,6,90,145,228,2.294118
1659,136,137,153,187,489,12,11,18,15,30,5,1,17,51,1.666667
1660,136,348,450,533,147,18,30,44,28,60,29,212,314,397,1.363636
1661,136,137,496,570,11,337,14,58,247,72,114,1,360,434,1.241379
1662,137,138,168,253,579,25,10,38,24,68,23,1,31,116,1.789474
1663,137,138,182,268,9,37,11,16,29,74,27,1,45,131,4.625000
1664,137,138,229,269,71,78,14,21,50,33,48,1,92,132,1.571429
1665,137,138,175,226,329,36,8,23,23,39,26,1,38,89,1.695652
1666,137,153,301,390,188,51,28,31,48,73,30,16,164,253,2.354839
1667,137,615,743,776,535,7,16,15,13,25,13,478,606,639,1.666667
1668,138,139,340,424,487,184,19,26,145,62,78,1,202,286,2.384615
1669,138,284,323,398,287,11,17,46,32,52,24,146,185,260,1.130435
1670,138,352,448,528,359,26,31,54,22,70,22,214,310,390,1.296296
1671,138,172,248,285,186,50,54,18,49,28,24,34,110,147,1.555556
1672,138,139,141,177,123,2,1,26,2,34,2,1,3,39,1.307692
1673,138,139,160,202,110,12,5,31,13,37,13,1,22,64,1.193548
1674,138,139,314,340,94,147,23,16,124,20,50,1,176,202,1.250000
1675,138,619,742,786,361,5,21,27,10,37,8,481,604,648,1.370370
1676,138,139,172,227,71,25,14,13,24,39,25,1,34,89,3.000000
1677,138,139,185,280,590,40,21,23,33,73,35,1,47,142,3.173913
1678,139,140,176,258,359,28,11,24,28,62,28,1,37,119,2.583333
1679,139,140,201,279,201,53,17,55,40,77,22,1,62,140,1.400000
1680,139,360,462,505,583,5,25,17,11,35,9,221,323,366,2.058824
1681,139,140,172,263,450,27,2,31,28,63,32,1,33,124,2.032258
1682,139,140,192,239,123,37,3,24,36,34,29,1,53,100,1.416667
1683,139,140,158,241,505,8,17,42,14,64,23,1,19,102,1.523810
1684,139,140,162,197,552,20,23,15,19,25,13,1,23,58,1.666667
1685,139,140,150,237,148,10,18,53,8,81,8,1,11,98,1.528302
1686,139,140,160,195,590,19,19,25,13,25,17,1,21,56,1.000000
1687,140,360,461,525,214,3,15,47,6,61,5,220,321,385,1.297872
1688,140,261,268,359,538,5,9,35,6,73,19,121,128,219,2.085714
1689,140,263,280,373,538,11,10,33,13,63,34,123,140,233,1.909091
1690,140,149,149,226,560,0,0,32,0,62,15,9,9,86,1.937500
1691,140,141,154,226,63,13,7,40,11,68,6,1,14,86,1.700000
1692,141,142,144,183,110,1,3,11,1,33,7,1,3,42,3.000000
1693,141,142,173,240,318,22,15,31,13,51,34,1,32,99,1.645161
1694,141,142,144,156,450,2,2,10,1,12,1,1,3,15,1.200000
1695,142,143,150,217,544,7,12,24,1,48,25,1,8,75,2.000000
1696,142,143,172,257,320,19,15,27,17,79,18,1,30,115,2.925926
1697,142,143,171,222,339,17,11,31,21,47,11,1,29,80,1.516129
1698,142,307,338,416,193,22,18,26,20,54,35,165,196,274,2.076923
1699,142,161,257,342,314,1,16,25,3,57,32,19,115,200,2.280000
1700,142,143,250,305,448,62,10,30,71,40,51,1,108,163,1.333333
1701,142,143,167,233,383,18,14,23,14,61,15,1,25,91,2.652174
1702,142,174,268,354,36,51,2,30,53,62,45,32,126,212,2.066667
1703,142,143,196,264,29,46,23,57,39,65,17,1,54,122,1.140351
1704,143,161,266,337,88,5,17,54,10,62,11,18,123,194,1.148148
1705,143,144,157,201,481,8,9,28,9,40,7,1,14,58,1.428571
1706,143,144,148,233,419,3,12,15,3,69,17,1,5,90,4.600000
1707,143,284,303,389,537,3,16,51,8,79,7,141,160,246,1.549020
1708,143,144,165,218,17,21,15,30,14,44,16,1,22,75,1.466667
1709,143,144,192,224,29,40,34,14,35,22,23,1,49,81,1.571429
1710,144,145,186,202,408,22,23,9,30,15,12,1,42,58,1.666667
1711,144,145,191,264,329,36,2,39,29,67,23,1,47,120,1.717949
1712,144,348,475,540,308,32,40,43,45,61,11,204,331,396,1.418605
1713,144,145,254,305,226,85,8,26,71,38,51,1,110,161,1.461538
1714,144,145,156,202,114,7,3,28,8,42,7,1,12,58,1.500000
1715,145,146,148,210,507,0,2,38,2,54,8,1,3,65,1.421053
1716,145,263,297,378,470,16,7,37,17,73,18,118,152,233,1.972973
1717,145,146,149,164,517,2,33,8,2,12,4,1,4,19,1.500000
1718,145,200,249,326,217,29,7,32,27,50,45,55,104,181,1.562500
1719,145,360,537,585,21,16,28,17,24,35,19,215,392,440,2.058824
1720,145,619,755,837,241,3,13,38,11,62,26,474,610,692,1.631579
1721,145,146,147,168,329,0,1,14,1,20,1,1,2,23,1.428571
1722,146,147,151,182,339,4,11,20,2,28,5,1,5,36,1.400000
1723,146,149,167,174,583,3,5,7,11,7,1,3,21,28,1.000000
1724,146,153,160,233,109,4,12,57,6,73,1,7,14,87,1.280702
1725,146,620,767,800,115,10,26,24,16,28,13,474,621,654,1.166667
1726,146,147,198,246,598,32,15,11,35,33,31,1,52,100,3.000000
1727,146,147,225,273,320,61,14,40,53,46,27,1,79,127,1.150000
1728,147,148,156,210,54,6,14,14,5,44,13,1,9,63,3.142857
1729,148,149,182,268,421,28,5,28,26,62,31,1,34,120,2.214286
1730,148,149,163,242,408,14,32,28,10,58,25,1,15,94,2.071429
1731,148,265,279,359,538,2,11,37,3,69,12,117,131,211,1.864865
1732,148,184,192,231,95,2,15,29,3,31,9,36,44,83,1.068966
1733,148,747,766,845,53,11,15,36,13,64,19,599,618,697,1.777778
1734,149,150,164,228,74,11,31,48,12,60,6,1,15,79,1.250000
1735,149,150,170,235,369,19,9,46,16,64,5,1,21,86,1.391304
1736,149,150,179,253,489,18,4,34,23,60,20,1,30,104,1.764706
1737,149,257,264,313,352,5,13,41,7,47,2,108,115,164,1.146341
1738,149,150,365,443,568,196,50,25,161,61,71,1,216,294,2.440000
1739,149,150,162,240,173,10,6,26,7,58,25,1,13,91,2.230769
1740,150,151,301,360,369,112,12,41,112,51,43,1,151,210,1.243902
1741,150,151,170,235,429,12,20,45,13,57,14,1,20,85,1.266667
1742,150,156,184,230,400,4,11,11,13,31,20,6,34,80,2.818182
1743,150,602,652,695,481,2,4,20,17,38,7,452,502,545,1.900000
1744,150,203,215,234,599,7,12,10,5,16,9,53,65,84,1.600000
1745,150,151,207,225,338,56,10,14,31,16,27,1,57,75,1.142857
1746,150,151,154,210,489,3,3,49,3,53,3,1,4,60,1.081633
1747,151,203,208,270,323,3,14,25,1,43,23,52,57,119,1.720000
1748,151,277,283,352,83,1,2,31,1,53,17,126,132,201,1.709677
1749,151,152,171,248,354,14,7,15,18,53,25,1,20,97,3.533333
1750,151,152,205,279,74,48,17,9,29,43,55,1,54,128,4.777778
1751,151,152,169,216,92,14,14,34,11,44,9,1,18,65,1.294118
1752,152,165,205,244,428,23,5,9,20,29,26,13,53,92,3.222222
1753,152,257,263,350,248,5,27,36,4,66,23,105,111,198,1.833333
1754,152,153,164,247,145,8,22,39,8,77,9,1,12,95,1.974359
1755,153,154,169,252,584,11,3,34,13,58,27,1,16,99,1.705882
1756,153,292,353,416,133,20,18,31,32,43,25,139,200,263,1.387097
1757,153,154,180,251,9,22,1,36,17,70,10,1,27,98,1.944444
1758,153,154,165,235,383,10,11,36,7,62,12,1,12,82,1.722222
1759,153,154,168,207,81,6,7,29,13,35,5,1,15,54,1.206897
1760,153,154,250,296,48,83,23,18,64,30,45,1,97,143,1.666667
1761,153,154,161,233,476,2,6,32,4,60,15,1,8,80,1.875000
1762,154,155,176,226,503,19,7,33,15,43,13,1,22,72,1.303030
1763,154,155,160,235,145,3,23,22,3,42,35,1,6,81,1.909091
1764,154,155,190,277,48,21,16,34,29,66,27,1,36,123,1.941176
1765,154,225,373,428,489,60,4,40,60,48,22,71,219,274,1.200000
1766,155,158,235,312,48,15,22,52,17,64,20,3,80,157,1.230769
1767,155,156,204,285,598,33,10,15,33,53,43,1,49,130,3.533333
1768,155,156,253,296,431,78,8,21,61,31,47,1,98,141,1.476190
1769,155,156,174,256,224,16,10,34,11,60,29,1,19,101,1.764706
1770,155,445,693,770,349,12,38,58,19,72,16,290,538,615,1.241379
1771,155,156,203,292,318,26,11,18,31,68,37,1,48,137,3.777778
1772,155,156,161,226,137,4,26,25,2,45,23,1,6,71,1.800000
1773,155,156,183,242,48,19,17,32,21,46,19,1,28,87,1.437500
1774,156,159,179,236,562,8,8,30,14,52,11,3,23,80,1.733333
1775,156,157,168,208,353,7,14,23,6,33,12,1,12,52,1.434783
1776,156,157,172,262,270,13,6,46,12,78,15,1,16,106,1.695652
1777,156,157,211,272,195,38,51,47,43,53,19,1,55,116,1.127660
1778,156,157,492,538,487,301,24,28,227,40,114,1,336,382,1.428571
1779,157,158,165,202,152,0,7,35,7,35,2,1,8,45,1.000000
1780,157,158,212,235,476,5,3,17,24,21,5,1,55,78,1.235294
1781,157,158,185,283,487,20,26,32,17,62,46,1,28,126,1.937500
1782,157,158,304,373,148,137,18,23,104,49,62,1,147,216,2.130435
1783,157,158,169,254,205,3,4,37,11,77,8,1,12,97,2.081081
1784,157,174,283,365,552,57,18,40,51,64,53,17,126,208,1.600000
1785,157,158,201,246,46,38,11,24,28,40,20,1,44,89,1.666667
1786,158,160,186,244,378,0,10,47,9,55,4,2,28,86,1.170213
1787,158,159,194,285,470,19,12,19,28,69,29,1,36,127,3.631579
1788,158,182,370,393,76,99,27,13,88,19,40,24,212,235,1.461538
1789,158,159,159,213,143,0,0,36,0,42,12,1,1,55,1.166667
1790,158,159,234,285,99,52,4,15,49,29,48,1,76,127,1.933333
1791,158,159,215,271,404,51,11,34,36,46,30,1,57,113,1.352941
1792,158,292,356,445,287,17,13,33,31,63,31,134,198,287,1.909091
1793,158,159,171,251,294,8,12,21,7,63,22,1,13,93,3.000000
1794,158,159,195,260,138,31,9,43,23,59,19,1,37,102,1.372093
1795,159,160,161,228,478,1,12,38,1,60,7,1,2,69,1.578947
1796,159,365,536,577,155,12,17,31,16,37,13,206,377,418,1.193548
1797,159,184,301,375,573,27,12,54,31,70,17,25,142,216,1.296296
1798,159,747,805,845,191,20,4,25,19,33,15,588,646,686,1.320000
1799,159,160,342,401,470,129,13,22,117,44,80,1,183,242,2.000000
1800,159,283,308,369,472,9,9,31,15,47,18,124,149,210,1.516129
1801,159,160,162,249,88,2,14,47,2,73,14,1,3,90,1.553191
1802,159,748,842,896,546,39,15,27,38,43,35,589,683,737,1.592593
1803,160,161,295,377,65,95,8,30,80,68,68,1,135,217,2.266667
1804,160,161,180,226,346,9,8,13,13,29,23,1,20,66,2.230769
1805,160,161,170,190,205,2,3,15,8,19,2,1,10,30,1.266667
1806,160,184,226,305,533,15,16,38,16,60,25,24,66,145,1.578947
1807,160,161,161,204,572,0,0,34,0,38,5,1,1,44,1.117647
1808,160,348,439,501,352,10,35,44,11,54,15,188,279,341,1.227273
1809,161,162,267,338,431,89,2,41,65,59,51,1,106,177,1.439024
1810,161,162,166,248,571,4,5,36,3,68,15,1,5,87,1.888889
1811,161,162,173,259,318,5,10,29,6,75,16,1,12,98,2.586207
1812,161,162,204,262,211,27,18,28,25,58,17,1,43,101,2.071429
1813,161,162,251,318,261,81,21,40,54,60,42,1,90,157,1.500000
1814,161,162,183,242,358,18,1,24,18,46,16,1,22,81,1.916667
1815,161,162,173,211,337,11,20,29,8,37,4,1,12,50,1.275862
1816,162,163,173,244,280,5,13,39,8,67,6,1,11,82,1.717949
1817,162,225,364,413,372,50,16,38,45,42,26,63,202,251,1.105263
1818,162,163,236,303,182,59,9,30,50,58,32,1,74,141,1.933333
1819,162,164,301,316,332,48,11,9,58,11,34,2,139,154,1.222222
1820,163,164,192,244,74,20,13,23,15,45,20,1,29,81,1.956522
1821,163,164,213,226,533,49,23,12,35,12,15,1,50,63,1.000000
1822,163,164,219,298,529,50,33,49,40,69,25,1,56,135,1.408163
1823,163,365,540,613,598,11,27,43,18,63,17,202,377,450,1.465116
1824,163,164,168,232,205,1,3,12,3,44,21,1,5,69,3.666667
1825,163,164,174,190,318,1,10,12,8,14,4,1,11,27,1.166667
1826,163,184,305,400,502,54,36,29,44,77,35,21,142,237,2.655172
1827,163,164,168,232,150,0,1,26,3,58,7,1,5,69,2.230769
1828,164,165,166,236,575,0,1,28,1,50,20,1,2,72,1.785714
1829,164,445,770,800,408,11,37,24,25,30,9,281,606,636,1.250000
1830,164,165,176,256,294,7,8,15,9,63,19,1,12,92,4.200000
1831,164,184,303,378,156,25,14,46,27,70,17,20,139,214,1.521739
1832,164,165,170,192,90,5,21,10,3,14,10,1,6,28,1.400000
1833,164,165,167,225,205,0,2,12,2,40,18,1,3,61,3.333333
1834,164,165,175,199,517,10,13,14,6,18,10,1,11,35,1.285714
1835,165,166,262,313,528,77,13,30,68,36,43,1,97,148,1.200000
1836,165,166,213,273,363,16,20,36,19,50,18,1,48,108,1.388889
1837,165,184,302,339,24,50,27,28,37,34,22,19,137,174,1.214286
1838,165,166,211,293,52,23,17,25,31,61,35,1,46,128,2.440000
1839,165,166,166,230,362,0,0,20,0,42,22,1,1,65,2.100000
1840,165,166,228,307,113,45,16,24,42,58,41,1,63,142,2.416667
1841,166,167,178,214,383,9,7,15,9,29,9,1,12,48,1.933333
1842,166,167,263,344,90,81,26,49,62,73,42,1,97,178,1.489796
1843,166,184,300,337,79,14,19,16,16,30,18,18,134,171,1.875000
1844,166,167,174,265,38,0,7,42,7,80,11,1,8,99,1.904762
1845,166,750,830,896,453,33,22,54,26,60,22,584,664,730,1.111111
