task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
2089,202,313,358,402,472,26,12,36,28,40,19,111,156,200,1.111111
2090,202,203,206,287,475,0,3,37,3,61,20,1,4,85,1.648649
2091,202,203,382,435,501,162,26,24,131,34,67,1,180,233,1.416667
2092,202,203,227,255,564,13,9,26,18,28,6,1,25,53,1.076923
2093,202,203,207,248,395,4,5,28,3,36,6,1,5,46,1.285714
2094,202,203,257,359,521,34,11,18,39,60,57,1,55,157,3.333333
2095,202,218,246,336,100,23,3,25,18,73,27,16,44,134,2.920000
2096,203,206,234,291,116,2,11,40,8,48,11,3,31,88,1.200000
2097,203,204,219,289,251,8,13,18,9,54,22,1,16,86,3.000000
2098,203,204,249,326,144,35,46,22,30,56,36,1,46,123,2.545455
2099,203,378,505,537,566,28,40,26,39,32,17,175,302,334,1.230769
2100,203,204,245,311,271,35,43,39,33,55,19,1,42,108,1.410256
2101,203,204,236,288,57,19,13,17,20,39,25,1,33,85,2.294118
2102,204,219,320,379,570,62,18,26,62,46,46,15,116,175,1.769231
2103,204,378,495,525,99,19,30,30,31,30,8,174,291,321,1.000000
2104,205,211,219,303,435,3,9,37,6,67,19,6,14,98,1.810811
2105,205,206,214,257,313,2,8,13,5,37,9,1,9,52,2.846154
2106,205,206,286,356,419,55,4,36,60,54,36,1,81,151,1.500000
2107,205,206,244,337,429,20,13,23,30,65,36,1,39,132,2.826087
2108,205,206,221,284,598,13,13,50,8,58,12,1,16,79,1.160000
2109,206,207,231,308,268,23,15,17,15,57,29,1,25,102,3.352941
2110,206,376,513,589,440,15,13,42,18,50,34,170,307,383,1.190476
2111,206,207,238,311,170,22,7,30,20,70,14,1,32,105,2.333333
2112,206,207,216,297,223,9,3,30,4,60,26,1,10,91,2.000000
2113,206,751,866,948,290,19,26,36,35,66,28,545,660,742,1.833333
2114,207,208,334,353,537,83,15,11,75,15,55,1,127,146,1.363636
2115,207,208,349,455,58,111,13,19,78,65,104,1,142,248,3.421053
2116,207,208,210,250,543,0,2,21,2,33,7,1,3,43,1.571429
2117,207,211,337,390,114,45,11,47,43,53,19,4,130,183,1.127660
2118,207,208,283,355,50,67,10,58,56,68,23,1,76,148,1.172414
2119,207,208,228,307,544,6,13,52,15,70,14,1,21,100,1.346154
2120,207,208,266,343,129,55,12,29,41,59,35,1,59,136,2.034483
2121,207,208,219,255,137,10,53,16,7,32,8,1,12,48,2.000000
2122,208,209,244,267,470,30,14,19,20,21,17,1,36,59,1.105263
2123,208,211,349,425,106,54,16,53,43,69,34,3,141,217,1.301887
2124,208,209,303,319,289,84,9,14,62,14,34,1,95,111,1.000000
2125,208,313,343,357,276,16,19,11,20,11,10,105,135,149,1.000000
2126,208,316,362,408,502,13,18,28,20,38,18,108,154,200,1.357143
2127,208,209,214,269,265,2,11,44,4,54,2,1,6,61,1.227273
2128,208,209,303,393,58,71,13,22,68,74,40,1,95,185,3.363636
2129,208,209,280,307,562,10,9,18,13,26,14,1,72,99,1.444444
2130,208,209,215,279,97,6,6,51,5,57,8,1,7,71,1.117647
2131,209,210,222,287,528,12,24,48,10,62,5,1,13,78,1.291667
2132,209,213,226,309,16,7,16,45,9,81,5,4,17,100,1.800000
2133,209,210,240,328,413,30,12,34,21,70,27,1,31,119,2.058824
2134,210,518,524,606,184,0,6,27,6,61,21,308,314,396,2.259259
2135,210,211,225,266,211,4,5,25,10,35,10,1,15,56,1.400000
2136,210,272,361,406,460,38,9,43,38,43,23,62,151,196,1.000000
2137,210,211,215,301,570,4,12,23,3,59,28,1,5,91,2.565217
2138,210,211,215,261,453,4,15,26,2,36,12,1,5,51,1.384615
2139,210,211,300,375,468,70,14,54,57,70,37,1,90,165,1.296296
2140,211,222,234,298,58,10,18,44,7,58,11,11,23,87,1.318182
2141,211,212,237,253,68,16,11,10,13,16,12,1,26,42,1.600000
2142,211,212,217,229,564,0,5,10,5,10,2,1,6,18,1.000000
2143,211,212,243,296,570,23,14,32,22,48,14,1,32,85,1.500000
2144,211,212,302,372,289,81,8,55,68,69,23,1,91,161,1.254545
2145,211,212,353,466,106,53,15,31,48,89,46,1,142,255,2.870968
2146,212,266,271,345,203,2,6,47,3,67,9,54,59,133,1.425532
2147,212,213,400,422,322,134,6,17,129,19,61,1,188,210,1.117647
2148,212,220,243,333,116,0,1,27,6,69,23,8,31,121,2.555556
2149,212,213,249,336,69,24,2,31,25,73,25,1,37,124,2.354839
2150,213,214,225,268,83,11,14,25,9,41,4,1,12,55,1.640000
2151,213,434,506,566,268,17,31,45,23,53,15,221,293,353,1.177778
2152,214,215,215,296,86,0,0,22,0,56,25,1,1,82,2.545455
2153,214,215,294,392,342,50,10,24,52,84,41,1,80,178,3.500000
2154,214,247,561,627,319,17,29,43,21,57,17,33,347,413,1.325581
2155,214,215,218,232,109,1,7,8,2,12,3,1,4,18,1.500000
2156,214,240,240,295,254,0,0,43,0,49,6,26,26,81,1.139535
2157,214,215,227,285,27,9,12,35,9,51,10,1,13,71,1.457143
2158,214,215,228,304,78,5,8,53,11,73,5,1,14,90,1.377358
2159,214,215,221,309,68,3,9,38,5,74,15,1,7,95,1.947368
2160,214,215,249,329,201,31,53,39,25,69,20,1,35,115,1.769231
2161,214,215,243,268,439,18,14,17,19,21,13,1,29,54,1.235294
2162,215,216,320,350,468,89,15,21,72,23,39,1,105,135,1.095238
2163,215,217,399,459,471,137,3,25,134,43,45,2,184,244,1.720000
2164,215,216,274,370,327,44,54,44,35,74,45,1,59,155,1.681818
2165,215,218,256,328,240,18,1,48,25,70,13,3,41,113,1.458333
2166,215,216,239,331,188,9,10,45,15,83,17,1,24,116,1.844444
2167,215,216,274,329,79,44,16,34,37,46,30,1,59,114,1.352941
2168,216,240,245,256,583,1,4,9,4,9,3,24,29,40,1.000000
2169,216,217,294,374,144,67,49,37,48,63,46,1,78,158,1.702703
2170,216,472,612,683,342,31,34,19,31,61,21,256,396,467,3.210526
2171,216,217,234,301,232,15,17,46,13,60,11,1,18,85,1.304348
2172,216,217,264,339,159,28,10,28,32,70,20,1,48,123,2.500000
2173,216,217,232,265,182,7,14,27,7,31,10,1,16,49,1.148148
2174,216,217,220,276,519,3,12,37,2,47,10,1,4,60,1.270270
2175,217,218,224,239,251,6,7,14,5,14,2,1,7,22,1.000000
2176,217,218,320,397,193,77,15,33,58,59,62,1,103,180,1.787879
2177,217,530,547,622,147,2,6,39,14,63,15,313,330,405,1.615385
2178,217,218,265,345,270,38,14,23,33,65,29,1,48,128,2.826087
2179,217,346,399,484,580,17,35,41,24,59,32,129,182,267,1.439024
2180,217,218,240,264,548,14,25,12,19,18,9,1,23,47,1.500000
2181,217,318,352,417,410,4,20,12,10,40,29,101,135,200,3.333333
2182,217,218,224,299,465,1,3,17,5,61,15,1,7,82,3.588235
2183,218,219,223,263,131,2,11,31,3,39,2,1,5,45,1.258065
2184,218,376,581,603,163,30,3,17,42,21,9,158,363,385,1.235294
2185,219,220,241,280,470,20,14,23,13,29,18,1,22,61,1.260870
2186,219,257,372,400,361,66,20,22,62,24,26,38,153,181,1.090909
2187,219,378,519,585,84,24,29,39,35,57,25,159,300,366,1.461538
2188,219,220,365,465,185,137,24,55,107,91,47,1,146,246,1.654545
2189,219,236,426,494,453,25,34,43,32,57,22,17,207,275,1.325581
2190,219,220,233,315,175,8,10,22,11,50,34,1,14,96,2.272727
2191,219,376,510,576,243,12,1,53,20,57,11,157,291,357,1.075472
2192,219,220,220,229,574,0,0,9,0,9,0,1,1,10,1.000000
2193,220,221,222,265,465,0,1,23,1,37,6,1,2,45,1.608696
2194,220,221,233,303,478,5,12,27,9,55,18,1,13,83,2.037037
2195,220,221,223,237,79,2,14,7,2,11,3,1,3,17,1.571429
2196,220,222,238,257,104,7,8,13,9,19,3,2,18,37,1.461538
2197,220,221,254,318,512,29,17,17,23,49,25,1,34,98,2.882353
2198,220,221,332,415,175,73,9,33,68,67,59,1,112,195,2.030303
2199,220,221,254,354,249,19,12,14,26,78,29,1,34,134,5.571429
2200,220,221,221,262,466,0,0,32,0,38,3,1,1,42,1.187500
2201,220,221,246,331,80,15,12,30,15,80,15,1,26,111,2.666667
2202,220,378,565,614,190,37,43,45,62,47,27,158,345,394,1.044444
2203,220,221,223,266,447,1,4,21,1,35,9,1,3,46,1.666667
2204,220,221,246,289,131,18,12,28,17,38,13,1,26,69,1.357143
2205,221,222,223,290,75,1,3,29,1,49,18,1,2,69,1.689655
2206,221,222,249,283,496,27,13,14,19,22,20,1,28,62,1.571429
2207,221,222,260,347,211,27,2,18,20,64,41,1,39,126,3.555556
2208,221,536,544,619,147,1,3,29,6,45,32,315,323,398,1.551724
2209,221,222,290,349,80,37,13,44,44,52,31,1,69,128,1.181818
2210,221,472,591,670,90,14,26,34,9,62,27,251,370,449,1.823529
2211,221,222,265,344,390,40,6,33,31,69,22,1,44,123,2.090909
2212,222,223,226,251,342,1,5,17,3,21,4,1,4,29,1.235294
2213,222,223,226,256,94,0,3,16,3,20,10,1,4,34,1.250000
2214,222,223,240,326,285,7,3,30,13,68,22,1,18,104,2.266667
2215,222,223,305,344,277,63,12,17,55,35,31,1,83,122,2.058824
2216,222,223,249,315,447,20,3,27,16,61,13,1,27,93,2.259259
2217,222,223,268,346,156,28,15,23,25,63,35,1,46,124,2.739130
2218,223,224,237,324,440,12,16,26,12,54,34,1,14,101,2.076923
2219,223,224,229,308,546,2,11,50,4,76,4,1,6,85,1.520000
2220,223,224,230,322,339,0,5,44,5,64,29,1,7,99,1.454545
2221,223,224,249,263,599,23,38,13,17,13,9,1,26,40,1.000000
2222,223,224,260,309,383,31,13,27,25,39,21,1,37,86,1.444444
2223,223,224,244,267,451,18,22,17,13,21,9,1,21,44,1.235294
2224,223,224,288,349,80,39,14,33,39,55,31,1,65,126,1.666667
2225,223,240,331,338,83,20,3,7,33,7,9,17,108,115,1.000000
2226,223,224,269,326,268,36,11,34,30,42,30,1,46,103,1.235294
2227,223,224,343,380,569,100,12,21,72,29,55,1,120,157,1.380952
2228,224,225,244,273,598,18,14,21,15,27,6,1,20,49,1.285714
2229,224,225,277,343,413,45,19,23,40,53,25,1,53,119,2.304348
2230,224,272,284,346,458,0,21,46,1,52,10,48,60,122,1.130435
2231,224,225,237,314,547,10,33,36,9,62,18,1,13,90,1.722222
2232,224,225,239,274,305,9,13,12,10,30,9,1,15,50,2.500000
2233,224,257,359,459,53,57,23,42,48,82,40,33,135,235,1.952381
2234,224,225,259,344,154,11,12,31,27,59,33,1,35,120,1.903226
2235,224,225,310,347,31,65,1,31,48,31,43,1,86,123,1.000000
2236,225,226,277,364,474,23,5,38,39,64,32,1,52,139,1.684211
2237,225,226,328,422,380,70,8,11,63,73,60,1,103,197,6.636364
2238,225,226,334,429,268,80,14,19,56,75,72,1,109,204,3.947368
2239,225,226,263,348,324,19,14,25,24,63,35,1,38,123,2.520000
2240,225,382,611,664,82,43,17,47,60,51,9,157,386,439,1.085106
2241,225,226,226,245,148,0,0,15,0,17,2,1,1,20,1.133333
2242,225,227,251,332,411,21,14,29,16,65,24,2,26,107,2.241379
2243,225,228,332,409,476,50,8,32,56,54,62,3,107,184,1.687500
2244,226,227,283,344,73,56,17,15,36,39,42,1,57,118,2.600000
2245,226,227,255,338,370,20,5,58,23,78,10,1,29,112,1.344828
2246,226,227,287,375,268,47,14,25,35,67,46,1,61,149,2.680000
2247,226,258,390,491,300,73,55,28,63,68,62,32,164,265,2.428571
2248,226,227,380,452,180,97,13,33,95,55,75,1,154,226,1.666667
2249,226,227,311,365,353,73,13,21,47,47,44,1,85,139,2.238095
2250,226,227,326,413,518,88,21,36,70,60,56,1,100,187,1.666667
2251,226,227,234,310,437,6,12,47,6,73,4,1,8,84,1.553191
2252,226,227,280,328,555,24,18,26,29,42,30,1,54,102,1.615385
2253,226,227,246,322,324,11,15,22,13,48,34,1,20,96,2.181818
2254,227,228,267,370,238,11,6,29,28,57,57,1,40,143,1.965517
2255,227,228,265,296,31,33,3,11,25,21,22,1,38,69,1.909091
2256,227,434,496,562,585,14,21,41,10,61,14,207,269,335,1.487805
2257,227,228,322,350,569,79,12,11,62,19,41,1,95,123,1.727273
2258,227,228,241,305,490,12,8,16,12,58,7,1,14,78,3.625000
2259,227,378,542,609,229,28,24,50,37,64,24,151,315,382,1.280000
2260,227,228,296,341,268,50,11,38,37,42,34,1,69,114,1.105263
2261,227,228,302,319,199,66,5,16,42,16,33,1,75,92,1.000000
2262,228,229,230,294,275,0,1,47,1,63,1,1,2,66,1.340426
2263,228,229,239,318,131,5,10,23,8,59,22,1,11,90,2.565217
2264,228,377,422,525,45,22,31,45,36,79,25,149,194,297,1.755556
2265,229,230,246,279,410,16,23,19,10,27,12,1,17,50,1.421053
2266,229,230,273,342,337,36,25,49,29,61,22,1,44,113,1.244898
2267,229,230,248,329,522,14,8,18,15,60,24,1,19,100,3.333333
2268,229,240,281,358,411,4,17,48,5,66,15,11,52,129,1.375000
2269,229,239,274,371,294,11,4,27,23,73,29,10,45,142,2.703704
2270,229,230,387,409,512,135,36,18,111,20,48,1,158,180,1.111111
2271,229,239,265,341,424,1,15,53,5,75,3,10,36,112,1.415094
2272,229,230,458,493,518,203,18,27,163,35,65,1,229,264,1.296296
2273,229,230,255,354,380,20,9,25,18,81,25,1,26,125,3.240000
2274,229,230,267,349,300,29,15,46,26,58,35,1,38,120,1.260870
2275,230,231,237,256,380,4,8,10,6,14,5,1,7,26,1.400000
2276,230,231,231,273,414,0,0,35,0,41,1,1,1,43,1.171429
2277,230,231,272,288,162,31,8,10,30,14,13,1,42,58,1.400000
2278,231,232,244,320,354,6,10,26,11,64,13,1,13,89,2.461538
2279,231,232,232,303,540,0,0,55,0,69,2,1,1,72,1.254545
2280,231,232,313,383,84,74,12,28,49,64,38,1,82,152,2.285714
2281,231,232,446,501,186,186,11,31,165,39,65,1,215,270,1.258065
2282,231,232,252,320,383,18,53,52,16,64,8,1,21,89,1.230769
2283,231,232,247,302,570,10,15,45,11,51,8,1,16,71,1.133333
2284,231,232,265,341,3,25,36,57,27,73,9,1,34,110,1.280702
2285,231,232,238,317,491,6,8,40,3,72,10,1,7,86,1.800000
2286,231,232,261,319,380,17,7,31,27,51,9,1,30,88,1.645161
2287,232,233,236,290,63,1,11,37,3,51,3,1,4,58,1.378378
2288,232,233,265,351,380,21,6,26,23,76,19,1,33,119,2.923077
2289,232,233,234,306,530,0,1,29,1,59,13,1,2,74,2.034483
2290,232,284,434,501,533,51,5,42,54,62,50,52,202,269,1.476190
2291,232,233,240,307,210,5,11,27,6,55,13,1,8,75,2.037037
2292,232,233,259,313,215,22,54,24,20,40,20,1,27,81,1.666667
2293,232,233,253,306,345,8,7,17,18,43,12,1,21,74,2.529412
2294,232,233,254,349,383,14,4,48,16,72,28,1,22,117,1.500000
2295,232,239,268,326,154,6,12,29,11,47,16,7,36,94,1.620690
2296,233,234,237,319,215,1,53,41,3,73,9,1,4,86,1.780488
2297,233,234,236,307,490,0,2,21,2,57,14,1,3,74,2.714286
2298,233,234,339,388,292,72,11,28,77,40,37,1,106,155,1.428571
2299,233,234,286,328,15,36,7,18,37,34,23,1,53,95,1.888889
2300,234,235,235,249,205,0,0,6,0,14,0,1,1,15,2.333333
2301,234,235,240,302,128,4,21,44,4,54,9,1,6,68,1.227273
2302,234,235,308,360,226,58,13,27,49,45,31,1,74,126,1.666667
2303,234,235,262,290,316,24,7,23,16,27,12,1,28,56,1.173913
2304,234,267,333,387,352,13,12,42,25,50,13,33,99,153,1.190476
2305,235,236,237,270,418,0,1,18,1,24,9,1,2,35,1.333333
2306,235,236,252,331,307,12,4,32,12,60,23,1,17,96,1.875000
2307,235,284,307,350,534,6,20,41,5,41,8,49,72,115,1.000000
2308,235,267,274,356,203,2,5,35,2,53,30,32,39,121,1.514286
2309,235,238,248,319,52,9,13,38,9,62,10,3,13,84,1.631579
2310,235,538,539,614,147,0,1,55,1,75,0,303,304,379,1.363636
2311,235,236,240,337,298,1,39,49,4,83,14,1,5,102,1.693878
2312,236,237,238,298,434,1,15,27,0,49,12,1,2,62,1.814815
2313,236,239,241,296,52,1,16,37,2,41,14,3,5,60,1.108108
2314,236,237,283,305,49,34,10,13,26,15,27,1,47,69,1.153846
2315,236,237,239,318,35,0,2,48,2,70,9,1,3,82,1.458333
2316,236,237,292,307,438,46,19,9,48,11,11,1,56,71,1.222222
2317,236,237,244,307,69,5,7,33,5,61,4,1,8,71,1.848485
2318,236,237,251,308,280,9,44,30,10,42,19,1,15,72,1.400000
2319,237,245,278,349,553,14,31,44,17,66,8,8,41,112,1.500000
2320,237,298,371,457,340,25,16,49,23,79,26,61,134,220,1.612245
2321,237,238,242,268,45,1,13,19,4,25,1,1,5,31,1.315789
2322,237,238,331,388,477,82,14,29,78,45,27,1,94,151,1.551724
2323,237,253,260,344,498,1,12,19,5,69,15,16,23,107,3.631579
2324,237,238,253,337,598,15,16,30,9,50,40,1,16,100,1.666667
2325,237,238,266,304,404,15,12,13,23,29,14,1,29,67,2.230769
2326,237,238,242,284,430,1,17,14,4,34,8,1,5,47,2.428571
2327,237,253,259,341,482,0,7,20,2,60,22,16,22,104,3.000000
2328,238,472,587,674,183,8,25,44,7,68,25,234,349,436,1.545455
2329,239,378,523,537,226,20,34,11,26,13,13,139,284,298,1.181818
2330,239,240,241,307,200,0,1,47,1,61,5,1,2,68,1.297872
2331,239,318,361,426,501,7,16,27,9,57,14,79,122,187,2.111111
2332,239,240,240,323,55,0,0,30,0,54,29,1,1,84,1.800000
2333,239,240,254,292,122,8,3,31,13,35,4,1,15,53,1.129032
2334,239,247,256,332,412,4,6,42,5,62,18,8,17,93,1.476190
2335,239,240,243,325,337,2,12,27,2,63,20,1,4,86,2.333333
2336,239,240,250,299,9,7,11,18,7,34,18,1,11,60,1.888889
2337,240,755,912,988,302,25,27,23,39,63,25,515,672,748,2.739130
2338,241,578,613,691,160,1,4,60,11,74,4,337,372,450,1.233333
2339,241,438,694,764,498,7,28,52,8,60,17,197,453,523,1.153846
2340,241,242,276,347,253,28,21,47,28,65,12,1,35,106,1.382979
2341,241,242,342,394,449,89,14,27,71,43,38,1,101,153,1.592593
2342,241,244,262,321,260,1,18,26,3,54,7,3,21,80,2.076923
2343,241,600,645,658,347,15,11,12,22,12,6,359,404,417,1.000000
2344,241,246,370,440,444,84,2,51,75,63,31,5,129,199,1.235294
2345,242,377,424,486,526,24,26,41,33,47,21,135,182,244,1.146341
2346,242,243,424,504,265,150,10,32,123,72,66,1,182,262,2.250000
2347,242,243,345,432,438,90,13,44,71,72,46,1,103,190,1.636364
2348,242,243,246,278,28,3,8,19,3,23,9,1,4,36,1.210526
2349,242,243,271,358,515,13,15,32,17,66,32,1,29,116,2.062500
2350,243,244,286,300,562,13,5,14,37,14,5,1,43,57,1.000000
2351,243,244,346,430,438,89,9,33,65,61,60,1,103,187,1.848485
2352,243,244,267,292,113,12,15,18,14,22,11,1,24,49,1.222222
2353,243,318,363,443,290,6,15,48,8,76,8,75,120,200,1.583333
2354,243,244,284,356,309,40,9,35,23,67,22,1,41,113,1.914286
2355,243,244,410,471,38,145,4,45,109,53,65,1,167,228,1.177778
2356,243,244,249,280,569,4,4,21,4,27,5,1,6,37,1.285714
2357,244,245,333,415,58,83,20,38,60,70,40,1,89,171,1.842105
2358,244,245,344,376,220,63,8,25,67,29,35,1,100,132,1.160000
2359,244,245,278,329,145,23,10,17,19,39,26,1,34,85,2.294118
2360,244,438,703,790,64,8,30,25,17,63,27,194,459,546,2.520000
2361,244,245,272,335,548,25,12,33,16,57,17,1,28,91,1.727273
2362,245,246,330,400,113,54,12,32,54,54,46,1,85,155,1.687500
2363,245,625,673,762,568,23,5,40,29,68,35,380,428,517,1.700000
2364,245,253,359,376,557,36,6,11,55,15,33,8,114,131,1.363636
2365,245,246,271,353,206,15,10,19,17,55,35,1,26,108,2.894737
2366,245,246,246,314,589,0,0,29,0,67,1,1,1,69,2.310345
2367,245,246,253,306,561,2,16,39,6,51,3,1,8,61,1.307692
2368,245,755,897,954,279,22,29,28,26,50,14,510,652,709,1.785714
2369,245,280,312,388,594,1,11,57,5,67,11,35,67,143,1.175439
2370,246,247,292,343,190,28,12,43,25,45,26,1,46,97,1.046512
2371,246,247,254,288,28,2,4,7,6,21,14,1,8,42,3.000000
2372,246,247,250,314,505,2,6,14,3,40,24,1,4,68,2.857143
2373,246,247,255,295,425,7,12,15,7,25,16,1,9,49,1.666667
2374,246,247,306,375,493,51,17,19,31,57,40,1,60,129,3.000000
2375,246,247,538,618,300,253,12,44,206,74,91,1,292,372,1.681818
2376,246,299,358,440,494,19,12,36,24,70,20,53,112,194,1.944444
2377,247,248,349,419,300,94,15,19,71,53,47,1,102,172,2.789474
2378,247,248,331,424,548,44,16,47,53,87,36,1,84,177,1.851064
2379,247,248,253,292,28,1,3,23,4,33,7,1,6,45,1.434783
2380,247,248,253,342,587,0,5,32,5,68,21,1,6,95,2.125000
2381,247,382,615,632,151,40,22,17,51,17,13,135,368,385,1.000000
2382,247,382,503,588,597,6,15,41,7,71,17,135,256,341,1.731707
2383,247,248,261,283,16,13,26,16,11,20,4,1,14,36,1.250000
2384,248,378,544,613,126,23,25,53,41,61,20,130,296,365,1.150943
2385,248,249,250,262,470,0,1,12,1,12,0,1,2,14,1.000000
2386,248,378,564,624,375,30,42,41,42,53,27,130,316,376,1.292683
2387,248,249,260,344,230,2,13,18,9,56,30,1,12,96,3.111111
2388,249,250,256,333,456,2,5,16,5,52,26,1,7,84,3.250000
2389,249,279,364,427,195,36,11,41,48,55,24,30,115,178,1.341463
2390,249,250,354,401,179,64,17,40,72,44,10,1,105,152,1.100000
2391,249,250,285,372,437,27,3,19,22,49,51,1,36,123,2.578947
2392,249,250,310,377,323,25,7,28,40,42,39,1,61,128,1.500000
2393,250,251,290,330,80,21,11,21,26,35,18,1,40,80,1.666667
2394,250,251,267,345,355,11,3,36,13,66,15,1,17,95,1.833333
2395,250,251,251,284,122,0,0,18,0,28,5,1,1,34,1.555556
2396,250,251,260,331,16,4,12,40,7,68,5,1,10,81,1.700000
2397,250,251,262,311,183,3,4,14,9,44,7,1,12,61,3.142857
2398,251,252,256,336,453,3,4,15,3,55,26,1,5,85,3.666667
2399,251,252,264,331,197,6,11,18,9,54,16,1,13,80,3.000000
2400,251,252,512,545,300,234,15,11,202,21,70,1,261,294,1.909091
2401,251,252,263,336,28,6,4,31,10,65,9,1,12,85,2.096774
2402,251,297,366,413,64,4,21,21,13,37,15,46,115,162,1.761905
2403,251,252,266,314,325,12,21,30,13,40,9,1,15,63,1.333333
2404,251,278,365,437,402,51,54,37,41,59,34,27,114,186,1.594595
2405,251,252,254,269,579,0,2,12,2,14,1,1,3,18,1.166667
2406,251,629,644,677,116,11,23,19,12,27,9,378,393,426,1.421053
2407,251,252,253,294,304,0,1,27,1,39,2,1,2,43,1.444444
2408,251,252,253,338,439,1,5,30,0,66,20,1,2,87,2.200000
2409,252,297,357,394,356,0,30,17,1,31,8,45,105,142,1.823529
2410,252,253,272,313,309,9,11,15,15,25,20,1,20,61,1.666667
2411,252,253,344,437,21,27,10,42,65,76,43,1,92,185,1.809524
2412,252,253,329,407,508,53,1,25,53,55,46,1,77,155,2.200000
2413,253,254,265,317,309,8,10,20,8,32,23,1,12,64,1.600000
2414,253,254,261,361,511,3,16,37,4,75,28,1,8,108,2.027027
2415,253,438,711,734,216,8,14,14,17,20,11,185,458,481,1.428571
2416,254,255,401,493,397,110,17,20,84,60,94,1,147,239,3.000000
2417,254,255,261,301,150,3,5,18,5,32,9,1,7,47,1.777778
2418,254,255,273,335,533,16,11,35,10,57,13,1,19,81,1.628571
2419,254,255,287,373,265,13,5,29,23,67,28,1,33,119,2.310345
2420,254,255,265,338,596,3,10,41,9,61,13,1,11,84,1.487805
2421,254,255,438,464,325,164,22,19,140,23,46,1,184,210,1.210526
2422,254,255,281,326,179,18,5,32,24,40,7,1,27,72,1.250000
2423,254,255,317,373,84,52,15,36,42,48,28,1,63,119,1.333333
2424,255,256,284,332,434,18,5,31,22,37,17,1,29,77,1.193548
2425,255,474,643,685,548,48,35,21,49,33,23,219,388,430,1.571429
2426,255,256,273,339,539,9,9,48,15,56,12,1,18,84,1.166667
2427,255,256,323,378,177,45,9,39,45,47,30,1,68,123,1.205128
2428,255,256,278,319,459,15,16,25,17,39,7,1,23,64,1.560000
2429,255,256,271,311,128,9,6,27,10,37,8,1,16,56,1.370370
2430,255,279,330,409,336,10,2,40,15,58,25,24,75,154,1.450000
2431,255,256,297,367,300,33,11,33,30,49,32,1,42,112,1.484848
2432,256,378,580,653,399,29,39,19,48,49,38,122,324,397,2.578947
2433,256,257,338,414,300,68,10,29,58,59,40,1,82,158,2.034483
2434,256,257,263,291,481,4,16,19,4,25,5,1,7,35,1.315789
2435,256,257,280,315,227,7,9,30,15,32,11,1,24,59,1.066667
2436,256,580,611,628,141,18,20,13,22,17,5,324,355,372,1.307692
2437,256,257,321,344,76,29,6,16,41,16,30,1,65,88,1.000000
2438,256,257,257,312,484,0,0,23,0,37,18,1,1,56,1.608696
2439,257,258,353,394,596,66,4,17,60,33,39,1,96,137,1.941176
2440,257,378,577,656,337,22,14,32,36,54,39,121,320,399,1.687500
2441,257,258,264,273,150,3,3,9,6,9,0,1,7,16,1.000000
2442,257,258,263,350,183,2,5,17,5,55,32,1,6,93,3.235294
2443,257,258,361,435,110,97,25,40,59,66,52,1,104,178,1.650000
2444,257,258,277,342,553,10,14,46,17,58,9,1,20,85,1.260870
2445,257,258,311,385,58,52,17,39,32,67,28,1,54,128,1.717949
2446,258,259,260,326,26,0,1,13,1,49,17,1,2,68,3.769231
2447,258,259,333,402,150,35,54,50,36,60,19,1,75,144,1.200000
2448,258,387,583,606,190,23,40,21,34,23,12,129,325,348,1.095238
2449,258,273,329,370,203,6,1,20,13,26,18,15,71,112,1.300000
2450,259,260,277,372,512,8,36,46,13,74,21,1,18,113,1.608696
2451,259,260,284,336,105,9,13,27,12,47,17,1,25,77,1.740741
2452,259,260,319,364,439,39,4,19,37,35,32,1,60,105,1.842105
2453,259,442,704,729,281,3,34,17,8,19,7,183,445,470,1.117647
2454,259,690,705,768,311,2,9,37,4,53,12,431,446,509,1.432432
2455,259,260,424,480,232,152,30,39,118,47,55,1,165,221,1.205128
2456,260,261,265,302,439,0,4,25,4,31,6,1,5,42,1.240000
2457,260,279,302,334,284,3,10,9,8,21,12,19,42,74,2.333333
2458,260,261,317,375,117,24,18,21,44,47,23,1,57,115,2.238095
2459,260,261,281,362,285,19,8,23,15,57,29,1,21,102,2.478261
2460,260,261,268,356,510,6,19,41,5,69,21,1,8,96,1.682927
2461,260,377,423,494,533,23,33,37,30,57,21,117,163,234,1.540541
2462,261,262,319,347,143,24,13,13,46,17,22,1,58,86,1.307692
2463,261,262,266,304,63,1,13,31,3,35,4,1,5,43,1.129032
2464,261,291,334,385,98,4,22,28,11,32,22,30,73,124,1.142857
2465,261,262,324,390,518,55,19,25,38,43,47,1,63,129,1.720000
2466,261,262,262,329,596,0,0,50,0,64,3,1,1,68,1.280000
2467,261,262,340,415,28,42,2,26,45,58,50,1,79,154,2.230769
2468,262,263,267,314,197,2,4,32,3,38,10,1,5,52,1.187500
2469,262,387,588,646,70,17,18,24,34,50,16,125,326,384,2.083333
2470,262,263,300,358,52,28,4,25,19,45,31,1,38,96,1.800000
2471,262,291,336,384,143,4,16,18,13,32,18,29,74,122,1.777778
2472,262,263,266,288,206,2,12,20,3,20,2,1,4,26,1.000000
2473,262,382,578,658,133,21,32,33,31,59,26,120,316,396,1.787879
