task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
1141,44,126,156,208,249,2,11,26,12,42,14,82,112,164,1.615385
1142,44,45,69,92,38,2,11,9,16,21,10,1,25,48,2.333333
1143,44,187,375,446,505,51,5,30,47,58,36,143,331,402,1.933333
1144,44,45,50,124,196,5,6,21,1,61,17,1,6,80,2.904762
1145,44,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
1146,44,45,97,135,40,31,13,27,32,35,17,1,53,91,1.296296
1147,44,53,93,206,369,6,9,31,15,89,25,9,49,162,2.870968
1148,45,49,63,129,329,3,6,40,7,60,6,4,18,84,1.500000
1149,45,46,56,97,19,1,4,15,8,25,18,1,11,52,1.666667
1150,45,46,52,156,43,3,11,28,6,82,22,1,7,111,2.928571
1151,45,46,53,109,238,4,25,31,6,39,18,1,8,64,1.258065
1152,45,46,49,85,178,1,6,23,2,29,8,1,4,40,1.260870
1153,45,125,173,220,594,20,21,29,15,41,18,80,128,175,1.413793
1154,46,47,61,149,157,10,3,22,11,64,27,1,15,103,2.909091
1155,46,54,81,170,563,7,12,33,8,77,16,8,35,124,2.333333
1156,46,53,54,138,578,0,1,23,1,63,21,7,8,92,2.739130
1157,46,47,64,160,40,12,17,32,11,64,38,1,18,114,2.000000
1158,46,-1,-1,-1,-1,0,-1,46,0,0,0,-1,-1,-1,0.000000
1159,46,47,48,85,37,0,1,14,1,30,7,1,2,39,2.142857
1160,47,48,50,64,19,0,2,13,2,13,1,1,3,17,1.000000
1161,47,48,125,189,40,56,18,31,40,49,52,1,78,142,1.580645
1162,47,48,65,100,323,10,12,25,12,33,7,1,18,53,1.320000
1163,47,108,120,154,581,10,9,16,11,22,13,61,73,107,1.375000
1164,47,48,70,145,474,12,15,43,21,59,17,1,23,98,1.372093
1165,47,48,59,169,13,11,15,25,6,75,40,1,12,122,3.000000
1166,47,48,52,134,121,3,6,35,1,77,8,1,5,87,2.200000
1167,47,57,114,199,577,26,15,44,19,72,30,10,67,152,1.636364
1168,48,50,81,178,538,18,14,35,21,69,38,2,33,130,1.971429
1169,48,49,65,91,148,10,4,13,9,21,12,1,17,43,1.615385
1170,48,49,68,140,181,7,16,12,10,40,41,1,20,92,3.333333
1171,48,126,214,243,213,29,22,18,39,26,14,78,166,195,1.444444
1172,48,49,70,120,163,7,10,27,11,41,19,1,22,72,1.518519
1173,48,49,167,231,90,91,3,39,54,53,73,1,119,183,1.358974
1174,48,49,168,229,203,65,15,41,60,55,39,1,120,181,1.341463
1175,48,49,56,101,337,4,6,20,6,42,4,1,8,53,2.100000
1176,48,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
1177,48,49,93,198,334,21,7,17,24,89,36,1,45,150,5.235294
1178,48,49,133,228,196,48,2,41,49,65,51,1,85,180,1.585366
1179,49,196,-1,-1,184,0,14,47,2,0,0,147,-1,-1,0.000000
1180,49,50,59,105,578,3,4,22,6,36,11,1,10,56,1.636364
1181,49,63,88,180,488,17,5,44,17,76,21,14,39,131,1.727273
1182,49,156,519,596,499,109,20,46,108,66,41,107,470,547,1.434783
1183,49,54,299,358,275,153,17,47,139,57,66,5,250,309,1.212766
1184,49,50,144,189,549,59,8,33,55,43,35,1,95,140,1.303030
1185,49,184,334,420,528,13,15,41,15,75,17,135,285,371,1.829268
1186,49,51,54,131,436,1,6,32,2,70,7,2,5,82,2.187500
1187,49,119,260,328,590,32,21,39,21,59,34,70,211,279,1.512821
1188,49,50,77,173,481,10,3,22,23,68,32,1,28,124,3.090909
1189,50,282,884,970,481,73,14,29,79,47,70,232,834,920,1.620690
1190,50,230,378,440,42,13,27,26,17,32,38,180,328,390,1.230769
1191,50,51,99,133,405,37,4,28,27,32,23,1,49,83,1.142857
1192,50,53,88,183,404,3,10,33,4,79,18,3,38,133,2.393939
1193,50,51,69,185,494,6,2,31,13,81,40,1,19,135,2.612903
1194,50,51,53,151,154,0,2,18,2,62,36,1,3,101,3.444444
1195,50,51,154,212,76,49,1,16,55,44,62,1,104,162,2.750000
1196,50,106,373,455,530,135,7,46,102,70,75,56,323,405,1.521739
1197,50,51,54,119,203,3,15,37,2,57,9,1,4,69,1.540541
1198,50,51,59,105,8,0,5,23,5,37,12,1,9,55,1.608696
1199,51,53,228,274,480,67,6,35,56,43,44,2,177,223,1.228571
1200,51,214,326,380,324,86,29,46,56,50,42,163,275,329,1.086957
1201,51,52,52,100,90,0,0,30,0,46,2,1,1,49,1.533333
1202,52,180,186,260,405,4,13,34,6,58,16,128,134,208,1.705882
1203,52,53,55,130,397,1,12,25,2,65,10,1,3,78,2.600000
1204,52,53,55,92,534,2,14,26,1,34,4,1,3,40,1.307692
1205,52,53,70,103,543,8,5,18,16,24,10,1,18,51,1.333333
1206,52,53,68,95,128,12,2,20,10,26,6,1,16,43,1.300000
1207,52,53,79,174,528,14,21,39,15,81,20,1,27,122,2.076923
1208,52,53,56,74,27,0,3,11,3,15,3,1,4,22,1.363636
1209,52,61,91,167,528,15,11,33,15,61,22,9,39,115,1.848485
1210,53,54,69,153,143,5,12,36,11,68,20,1,16,100,1.888889
1211,53,54,214,270,216,76,11,28,68,48,80,1,161,217,1.714286
1212,53,126,334,370,566,33,8,27,36,31,28,73,281,317,1.148148
1213,53,441,974,-1,132,83,22,58,104,21,24,388,921,-1,0.362069
1214,53,54,69,97,30,0,9,7,11,21,11,1,16,44,3.000000
1215,54,55,56,111,406,1,13,33,1,45,10,1,2,57,1.363636
1216,54,55,80,169,481,12,5,43,13,71,22,1,26,115,1.651163
1217,54,55,60,98,167,1,9,20,0,22,21,1,6,44,1.100000
1218,54,55,75,163,254,14,6,15,14,57,37,1,21,109,3.800000
1219,54,55,62,148,210,4,19,49,6,83,4,1,8,94,1.693878
1220,54,58,243,299,421,128,17,45,96,51,76,4,189,245,1.133333
1221,55,162,213,281,598,28,21,31,38,47,29,107,158,226,1.516129
1222,55,56,124,191,59,41,18,32,44,54,37,1,69,136,1.687500
1223,55,56,67,111,203,10,13,17,9,29,17,1,12,56,1.705882
1224,56,74,86,162,565,7,12,37,5,71,12,18,30,106,1.918919
1225,56,57,71,161,198,10,6,35,9,69,26,1,15,105,1.971429
1226,56,57,61,169,258,0,4,27,4,79,29,1,5,113,2.925926
1227,56,57,69,139,65,9,9,22,10,42,30,1,13,83,1.909091
1228,56,193,-1,-1,596,3,28,46,6,0,4,137,-1,-1,0.000000
1229,56,97,165,262,532,50,3,44,35,74,48,41,109,206,1.681818
1230,56,63,123,164,136,48,10,34,36,38,27,7,67,108,1.117647
1231,56,132,215,275,594,39,15,29,50,41,34,76,159,219,1.413793
1232,56,184,335,387,377,12,25,43,12,49,11,128,279,331,1.139535
1233,57,442,443,528,163,1,2,63,1,81,4,385,386,471,1.285714
1234,57,58,116,207,87,38,17,45,44,83,22,1,59,150,1.844444
1235,57,109,203,262,564,61,21,23,47,45,47,52,146,205,1.956522
1236,57,75,96,188,117,4,10,35,15,63,31,18,39,131,1.800000
1237,57,59,247,310,595,51,2,45,43,55,30,2,190,253,1.222222
1238,57,58,59,88,486,0,1,20,1,26,3,1,2,31,1.300000
1239,57,58,67,154,328,1,1,9,8,51,37,1,10,97,5.666667
1240,57,64,70,78,18,0,6,7,6,7,1,7,13,21,1.000000
1241,57,588,843,948,162,26,12,48,28,78,37,531,786,891,1.625000
1242,58,115,119,210,494,0,4,38,2,78,13,57,61,152,2.052632
1243,58,59,112,177,198,27,5,27,33,53,32,1,54,119,1.962963
1244,58,59,70,179,387,8,19,33,8,71,41,1,12,121,2.151515
1245,58,59,65,132,208,0,6,23,6,37,30,1,7,74,1.608696
1246,59,60,140,170,23,49,15,24,48,28,31,1,81,111,1.166667
1247,59,89,290,362,173,21,22,38,22,60,20,30,231,303,1.578947
1248,59,60,62,89,4,0,2,20,2,26,1,1,3,30,1.300000
1249,60,61,204,240,32,96,12,24,79,30,70,1,144,180,1.250000
1250,60,74,83,111,525,0,6,20,6,24,5,14,23,51,1.200000
1251,60,61,128,201,397,44,8,23,45,47,48,1,68,141,2.043478
1252,60,61,76,168,257,13,13,35,6,83,18,1,16,108,2.371429
1253,60,61,69,138,205,7,4,20,7,58,12,1,9,78,2.900000
1254,60,61,74,173,238,4,11,28,11,54,47,1,14,113,1.928571
1255,61,62,95,174,507,24,12,49,25,61,24,1,34,113,1.244898
1256,61,144,264,323,595,13,5,42,14,54,12,83,203,262,1.285714
1257,61,80,152,227,496,59,14,41,38,67,42,19,91,166,1.634146
1258,61,221,238,315,587,5,26,50,6,72,7,160,177,254,1.440000
1259,61,62,112,200,184,37,11,39,22,77,36,1,51,139,1.974359
1260,61,125,212,261,576,22,25,28,33,44,16,64,151,200,1.571429
1261,62,63,110,148,63,15,18,31,32,37,16,1,48,86,1.193548
1262,62,63,100,138,57,10,11,20,31,26,18,1,38,76,1.300000
1263,62,63,84,135,149,15,4,13,18,31,23,1,22,73,2.384615
1264,62,63,106,206,332,14,12,25,18,65,45,1,44,144,2.600000
1265,62,63,69,121,105,4,6,17,3,43,12,1,7,59,2.529412
1266,62,63,93,188,209,13,11,26,14,76,35,1,31,126,2.923077
1267,62,63,70,182,203,6,22,37,3,81,35,1,8,120,2.189189
1268,62,63,63,127,264,0,0,10,0,46,18,1,1,65,4.600000
1269,63,64,106,177,240,29,2,31,25,57,31,1,43,114,1.838710
1270,63,71,82,152,58,1,13,20,7,44,28,8,19,89,2.200000
1271,63,64,87,167,409,12,16,44,14,62,27,1,24,104,1.409091
1272,63,64,74,118,209,4,10,20,6,32,16,1,11,55,1.600000
1273,63,122,187,211,558,22,18,16,41,20,10,59,124,148,1.250000
1274,63,64,79,152,69,4,11,24,12,44,32,1,16,89,1.833333
1275,63,64,225,294,32,121,11,39,96,53,79,1,162,231,1.358974
1276,63,125,132,191,413,0,7,24,7,50,9,62,69,128,2.083333
1277,63,64,148,237,372,64,6,48,61,78,34,1,85,174,1.625000
1278,63,375,499,567,62,49,21,52,54,64,24,312,436,504,1.230769
1279,64,193,-1,-1,589,7,14,45,7,0,4,129,-1,-1,0.000000
1280,64,65,71,95,19,0,5,14,5,22,3,1,7,31,1.571429
1281,64,65,66,160,240,0,1,27,1,71,23,1,2,96,2.629630
1282,64,65,66,107,116,1,7,27,1,39,2,1,2,43,1.444444
1283,64,668,-1,-1,581,1,17,63,3,0,0,604,-1,-1,0.000000
1284,64,259,453,508,517,56,17,48,70,54,8,195,389,444,1.125000
1285,64,65,68,114,34,1,4,25,3,37,9,1,4,50,1.480000
1286,64,97,330,398,115,192,22,48,143,66,70,33,266,334,1.375000
1287,64,65,105,204,570,33,1,29,25,69,43,1,41,140,2.379310
1288,65,74,80,185,146,0,6,26,6,80,25,9,15,120,3.076923
1289,65,66,67,171,38,0,1,28,1,90,14,1,2,106,3.214286
1290,65,66,107,148,179,27,10,13,35,29,18,1,42,83,2.230769
1291,65,66,133,205,362,47,4,22,49,50,40,1,68,140,2.272727
1292,66,67,141,189,343,44,15,21,45,39,38,1,75,123,1.857143
1293,66,67,146,240,536,48,21,23,46,67,60,1,80,174,2.913043
1294,66,67,70,112,40,0,1,9,3,25,17,1,4,46,2.777778
1295,66,67,98,117,149,19,3,10,17,12,21,1,32,51,1.200000
1296,66,67,69,91,202,0,2,11,2,19,3,1,3,25,1.727273
1297,66,67,119,206,332,12,9,47,15,77,18,1,53,140,1.638298
1298,67,110,121,208,270,5,17,48,8,66,22,43,54,141,1.375000
1299,67,68,102,150,187,23,6,22,25,34,23,1,35,83,1.545455
1300,67,68,161,243,540,9,14,51,11,73,13,1,94,176,1.431373
1301,67,126,200,257,141,24,20,22,20,36,31,59,133,190,1.636364
1302,67,213,304,386,350,7,5,28,13,62,21,146,237,319,2.214286
1303,67,93,177,238,505,23,10,32,39,50,32,26,110,171,1.562500
1304,67,213,314,385,229,6,9,29,13,49,22,146,247,318,1.689655
1305,68,69,70,107,34,0,1,17,1,31,6,1,2,39,1.823529
1306,68,111,146,204,408,11,9,25,13,39,25,43,78,136,1.560000
1307,68,69,80,192,101,3,13,14,10,84,29,1,12,124,6.000000
1308,68,69,107,139,51,14,8,17,21,31,18,1,39,71,1.823529
1309,68,110,202,271,68,36,22,38,33,54,36,42,134,203,1.421053
1310,68,69,73,166,309,2,13,32,2,88,7,1,5,98,2.750000
1311,69,70,70,167,238,0,0,11,0,73,24,1,1,98,6.636364
1312,69,70,100,169,528,18,3,29,20,57,22,1,31,100,1.965517
1313,69,70,101,200,414,23,3,34,19,82,29,1,32,131,2.411765
1314,70,150,781,849,539,98,14,40,85,60,54,80,711,779,1.500000
1315,70,71,78,151,465,6,8,31,5,65,10,1,8,81,2.096774
1316,70,71,252,317,538,136,14,43,112,59,75,1,182,247,1.372093
1317,70,282,787,841,599,2,18,39,3,49,7,212,717,771,1.256410
1318,70,108,149,185,564,23,21,21,29,27,15,38,79,115,1.285714
1319,70,71,156,235,466,75,13,36,43,70,51,1,86,165,1.944444
1320,70,71,79,142,113,8,9,10,5,46,20,1,9,72,4.600000
1321,70,71,86,139,197,1,1,26,10,44,10,1,16,69,1.692308
1322,71,72,72,110,197,0,0,22,0,28,10,1,1,39,1.272727
1323,71,72,78,149,296,3,10,20,6,56,15,1,7,78,2.800000
1324,71,72,129,153,80,29,12,16,39,20,22,1,58,82,1.250000
1325,71,72,110,139,374,20,4,22,18,24,25,1,39,68,1.090909
1326,71,213,226,266,44,1,19,27,4,35,5,142,155,195,1.296296
1327,71,72,90,125,396,15,4,20,11,28,14,1,19,54,1.400000
1328,72,73,142,212,216,38,9,26,29,62,33,1,70,140,2.384615
1329,72,75,101,172,27,1,7,35,9,61,10,3,29,100,1.742857
1330,72,73,156,258,376,56,11,30,52,78,54,1,84,186,2.600000
1331,72,93,107,119,486,1,6,12,7,12,1,21,35,47,1.000000
1332,72,73,96,129,525,3,7,15,17,25,12,1,24,57,1.666667
1333,72,126,189,255,412,15,25,16,18,42,41,54,117,183,2.625000
1334,72,73,149,170,181,43,10,17,52,19,26,1,77,98,1.117647
1335,72,73,77,134,534,3,15,29,3,35,23,1,5,62,1.206897
1336,73,74,126,221,483,38,12,25,33,63,51,1,53,148,2.520000
1337,73,74,94,191,270,6,11,27,15,71,31,1,21,118,2.629630
1338,73,74,155,186,139,52,3,24,59,28,25,1,82,113,1.166667
1339,73,75,93,141,39,3,9,25,12,33,21,2,20,68,1.320000
1340,73,74,74,181,474,0,0,31,0,73,34,1,1,108,2.354839
1341,73,794,-1,-1,119,80,15,49,69,0,31,721,-1,-1,0.000000
1342,73,78,140,210,510,53,26,44,39,64,28,5,67,137,1.454545
1343,73,74,105,176,58,13,9,23,24,51,27,1,32,103,2.217391
1344,73,74,88,198,15,8,10,12,12,82,30,1,15,125,6.833333
1345,73,74,114,136,216,13,9,15,20,21,21,1,41,63,1.400000
1346,74,75,114,178,580,28,15,29,33,49,21,1,40,104,1.689655
1347,74,75,132,172,401,36,6,30,34,38,16,1,58,98,1.266667
1348,74,75,138,194,288,39,15,18,42,46,30,1,64,120,2.555556
1349,74,102,249,317,585,76,16,37,58,53,47,28,175,243,1.432432
1350,74,75,83,180,294,7,12,40,4,68,33,1,9,106,1.700000
1351,74,75,109,211,212,10,15,19,19,75,34,1,35,137,3.947368
1352,74,204,266,326,477,13,17,45,11,55,12,130,192,252,1.222222
1353,74,176,212,245,254,14,14,28,17,30,5,102,138,171,1.071429
1354,74,77,117,209,551,23,5,31,16,71,34,3,43,135,2.290323
1355,74,75,77,113,332,0,2,13,2,23,13,1,3,39,1.769231
1356,75,76,108,154,194,23,12,24,18,44,16,1,33,79,1.833333
1357,75,76,103,198,271,16,10,22,22,68,32,1,28,123,3.090909
1358,75,76,100,176,466,3,23,44,9,60,21,1,25,101,1.363636
1359,75,76,113,199,49,21,13,16,11,62,50,1,38,124,3.875000
1360,75,76,92,142,113,8,5,12,14,36,16,1,17,67,3.000000
1361,75,76,136,187,352,38,11,31,39,41,20,1,61,112,1.322581
1362,76,77,91,191,188,4,14,26,8,58,48,1,15,115,2.230769
1363,76,77,117,134,16,21,16,15,29,15,13,1,41,58,1.000000
1364,76,77,78,158,254,0,1,32,1,56,24,1,2,82,1.750000
1365,77,79,91,201,596,5,6,29,11,83,28,2,14,124,2.862069
1366,77,82,143,226,392,23,6,23,40,59,45,5,66,149,2.565217
1367,77,156,156,227,576,0,0,52,0,58,13,79,79,150,1.115385
1368,77,78,81,106,23,0,3,19,3,23,2,1,4,29,1.210526
1369,78,79,155,224,115,55,17,30,61,56,28,1,77,146,1.866667
1370,78,79,92,109,136,2,8,16,8,16,6,1,14,31,1.000000
1371,78,79,84,110,143,0,5,19,5,25,1,1,6,32,1.315789
1372,78,127,176,209,520,11,23,27,14,33,5,49,98,131,1.222222
1373,78,79,98,159,181,12,7,11,10,39,31,1,20,81,3.545455
1374,78,184,336,415,257,24,12,39,37,63,21,106,258,337,1.615385
1375,79,85,118,207,188,11,13,25,23,69,30,6,39,128,2.760000
1376,79,85,113,209,257,26,15,30,18,80,25,6,34,130,2.666667
1377,79,80,97,189,126,10,7,12,11,54,44,1,18,110,4.500000
1378,79,94,140,226,587,34,9,31,24,69,35,15,61,147,2.225806
1379,79,80,110,197,69,24,9,43,23,77,17,1,31,118,1.790698
1380,79,417,490,571,273,6,27,46,7,70,15,338,411,492,1.521739
1381,80,118,227,303,77,1,11,25,3,63,15,38,147,223,2.520000
1382,80,81,85,132,400,2,4,30,4,40,7,1,5,52,1.333333
1383,81,82,87,125,56,3,21,20,4,30,9,1,6,44,1.500000
1384,81,82,148,162,13,35,19,10,49,12,19,1,67,81,1.200000
1385,81,82,160,240,587,20,9,47,28,65,23,1,79,159,1.382979
1386,81,82,90,154,77,3,12,23,5,51,16,1,9,73,2.217391
1387,81,82,94,203,298,5,15,25,9,79,33,1,13,122,3.160000
1388,81,82,95,120,228,4,7,17,8,23,7,1,14,39,1.352941
1389,81,91,132,207,506,17,8,31,20,57,27,10,51,126,1.838710
1390,82,83,106,178,401,20,1,25,15,69,10,1,24,96,2.760000
1391,83,84,96,148,534,3,14,22,8,44,12,1,13,65,2.000000
1392,83,-1,-1,-1,-1,0,-1,65,0,0,0,-1,-1,-1,0.000000
1393,83,84,220,270,309,103,12,43,79,43,60,1,137,187,1.000000
1394,83,87,136,177,506,22,7,27,26,37,21,4,53,94,1.370370
1395,84,85,85,174,170,0,0,21,0,63,26,1,1,90,3.000000
1396,84,92,218,274,232,78,13,29,62,49,61,8,134,190,1.689655
1397,84,85,105,163,96,14,14,43,14,55,9,1,21,79,1.279070
1398,84,85,89,190,212,3,3,27,3,75,27,1,5,106,2.777778
1399,84,173,720,779,256,66,24,45,65,55,32,89,636,695,1.222222
1400,84,126,361,403,116,62,24,26,74,36,37,42,277,319,1.384615
1401,84,120,139,202,134,9,20,25,7,43,25,36,55,118,1.720000
1402,84,85,91,106,273,4,10,15,5,15,1,1,7,22,1.000000
1403,85,86,100,202,415,12,5,32,13,76,27,1,15,117,2.375000
1404,85,86,88,183,561,2,18,36,2,76,19,1,3,98,2.111111
1405,85,86,89,179,63,0,3,41,3,69,21,1,4,94,1.682927
1406,85,86,104,187,213,5,14,20,11,56,34,1,19,102,2.800000
1407,85,259,319,378,197,18,16,48,24,52,9,174,234,293,1.083333
1408,85,112,119,131,380,0,6,11,6,11,2,27,34,46,1.000000
1409,85,86,159,232,312,48,11,28,35,64,47,1,74,147,2.285714
1410,85,86,174,231,292,56,12,44,66,54,25,1,89,146,1.227273
1411,85,86,89,119,87,2,9,18,3,26,4,1,4,34,1.444444
1412,86,87,93,153,248,1,13,18,5,42,19,1,7,67,2.333333
1413,86,87,89,155,126,0,2,12,2,38,28,1,3,69,3.166667
1414,86,87,93,109,537,0,6,14,6,16,0,1,7,23,1.142857
1415,86,87,137,177,79,31,18,30,29,38,23,1,51,91,1.266667
1416,86,149,513,562,576,23,7,37,32,45,10,63,427,476,1.216216
1417,86,294,326,371,481,6,16,30,14,40,9,208,240,285,1.333333
1418,86,95,106,169,587,0,10,23,6,45,20,9,20,83,1.956522
1419,87,88,218,264,305,38,14,36,48,46,24,1,131,177,1.277778
1420,87,88,109,177,2,6,10,17,15,41,33,1,22,90,2.411765
1421,87,88,139,217,243,36,5,21,34,55,40,1,52,130,2.619048
1422,87,88,158,199,335,17,5,24,39,40,20,1,71,112,1.666667
1423,88,89,100,219,59,3,7,33,10,89,31,1,12,131,2.696970
1424,88,131,232,327,570,10,7,32,17,78,24,43,144,239,2.437500
1425,88,89,151,228,109,40,15,45,32,71,32,1,63,140,1.577778
1426,88,89,100,194,309,9,9,19,7,75,23,1,12,106,3.947368
1427,88,89,108,183,395,16,21,24,11,52,31,1,20,95,2.166667
1428,89,90,132,215,144,28,13,31,21,69,35,1,43,126,2.225806
1429,89,164,181,250,575,14,1,48,12,60,14,75,92,161,1.250000
1430,89,90,113,202,407,17,8,34,15,74,23,1,24,113,2.176471
1431,89,296,446,510,47,9,14,33,27,49,18,207,357,421,1.484848
1432,89,90,200,279,446,89,4,39,63,73,53,1,111,190,1.871795
1433,89,90,117,208,552,27,3,27,14,63,41,1,28,119,2.333333
1434,89,90,219,292,408,86,10,42,80,72,50,1,130,203,1.714286
1435,90,91,157,206,594,52,22,26,42,38,35,1,67,116,1.461538
1436,90,309,572,663,380,8,19,61,9,87,12,219,482,573,1.426230
1437,91,92,111,188,406,17,8,48,16,66,14,1,20,97,1.375000
1438,91,92,160,251,530,61,12,49,39,85,35,1,69,160,1.734694
1439,91,795,-1,-1,155,61,20,51,62,0,21,704,-1,-1,0.000000
1440,91,548,673,752,162,24,20,58,21,74,17,457,582,661,1.275862
1441,91,182,277,352,546,31,21,41,28,67,22,91,186,261,1.634146
1442,92,93,106,188,107,9,9,45,5,67,23,1,14,96,1.488889
1443,92,186,332,383,550,23,28,29,20,45,22,94,240,291,1.551724
1444,92,93,136,164,101,16,6,17,24,25,22,1,44,72,1.470588
1445,92,585,922,992,483,51,32,49,48,63,35,493,830,900,1.285714
1446,92,93,188,259,156,70,8,30,55,58,53,1,96,167,1.933333
1447,92,93,137,194,78,38,24,35,29,53,19,1,45,102,1.514286
1448,93,94,281,369,493,164,21,41,128,73,74,1,188,276,1.780488
1449,93,94,113,131,49,4,11,16,13,18,6,1,20,38,1.125000
1450,93,94,108,182,520,8,15,40,8,62,16,1,15,89,1.550000
1451,93,94,106,149,491,5,18,18,6,32,16,1,13,56,1.777778
1452,94,114,267,312,332,38,13,38,32,40,36,20,173,218,1.052632
1453,94,95,215,288,87,96,2,27,69,59,65,1,121,194,2.185185
1454,94,95,133,186,79,26,18,30,23,42,26,1,39,92,1.400000
1455,94,95,99,127,315,3,13,15,2,21,9,1,5,33,1.400000
1456,94,95,117,188,574,20,1,7,16,47,30,1,23,94,6.714286
1457,94,108,191,263,422,38,18,32,43,62,27,14,97,169,1.937500
1458,94,448,910,969,155,161,11,42,135,50,79,354,816,875,1.190476
1459,95,126,180,242,429,13,10,25,26,43,24,31,85,147,1.720000
1460,95,173,921,-1,544,124,20,44,110,72,78,78,826,-1,1.636364
1461,95,146,258,321,577,2,26,44,7,54,12,51,163,226,1.227273
1462,95,147,147,213,564,0,0,36,0,52,14,52,52,118,1.444444
1463,95,96,96,116,486,0,0,17,0,19,1,1,1,21,1.117647
1464,96,482,-1,-1,304,2,18,50,6,0,1,386,-1,-1,0.000000
1465,96,100,150,194,107,9,7,25,16,39,12,4,54,98,1.560000
1466,96,936,-1,-1,530,2,25,50,3,0,2,840,-1,-1,0.000000
1467,96,119,363,440,211,209,9,52,172,70,69,23,267,344,1.346154
1468,96,97,125,163,80,15,11,17,23,27,16,1,29,67,1.588235
1469,97,116,208,290,581,46,1,28,53,58,33,19,111,193,2.071429
1470,97,98,102,196,210,4,4,52,3,88,7,1,5,99,1.692308
1471,97,98,108,158,188,5,13,25,5,45,10,1,11,61,1.800000
1472,97,98,118,188,387,19,14,41,14,57,19,1,21,91,1.390244
1473,97,98,190,255,365,72,4,34,51,48,58,1,93,158,1.411765
1474,97,98,123,166,311,21,3,28,18,36,14,1,26,69,1.285714
1475,97,221,251,332,554,20,10,48,14,76,16,124,154,235,1.583333
1476,97,98,158,220,483,51,10,23,49,43,30,1,61,123,1.869565
1477,97,98,111,203,443,12,6,39,11,71,23,1,14,106,1.820513
1478,98,99,146,226,378,34,28,51,33,73,21,1,48,128,1.431373
1479,98,99,184,241,2,46,9,15,55,43,44,1,86,143,2.866667
1480,98,448,448,508,579,0,0,41,0,43,17,350,350,410,1.048780
1481,98,180,282,343,436,13,7,35,24,45,21,82,184,245,1.285714
1482,99,100,129,202,77,19,11,24,19,54,29,1,30,103,2.250000
1483,99,544,819,896,592,115,30,54,110,60,53,445,720,797,1.111111
1484,99,103,404,475,119,241,16,51,198,59,90,4,305,376,1.156863
1485,99,100,121,138,79,3,16,7,18,13,7,1,22,39,1.857143
1486,99,100,103,140,248,3,10,30,0,36,4,1,4,41,1.200000
1487,100,101,122,141,108,9,12,8,16,14,10,1,22,41,1.750000
1488,100,101,154,248,37,40,7,24,37,72,38,1,54,148,3.000000
1489,100,101,126,149,188,14,14,21,16,23,8,1,26,49,1.095238
1490,100,164,188,259,90,4,12,29,10,53,18,64,88,159,1.827586
1491,100,106,121,185,57,1,13,19,11,39,29,6,21,85,2.052632
1492,100,101,163,225,376,48,4,38,45,62,17,1,63,125,1.631579
1493,101,-1,-1,-1,-1,0,-1,64,0,0,0,-1,-1,-1,0.000000
1494,101,102,197,287,305,69,13,46,53,84,42,1,96,186,1.826087
1495,101,140,430,480,18,38,15,42,34,46,26,39,329,379,1.095238
1496,102,103,111,192,112,2,6,23,8,71,10,1,9,90,3.086957
1497,102,118,158,187,395,19,21,21,30,23,13,16,56,85,1.095238
1498,102,103,108,145,80,2,5,20,4,24,14,1,6,43,1.200000
1499,102,103,165,203,457,37,12,29,48,35,17,1,63,101,1.206897
1500,102,103,141,201,539,31,27,13,29,33,36,1,39,99,2.538462
1501,102,103,108,197,343,3,29,36,3,56,35,1,6,95,1.555556
1502,103,121,135,162,537,2,5,15,9,21,7,18,32,59,1.400000
1503,103,282,-1,-1,560,48,12,35,37,0,28,179,-1,-1,0.000000
1504,103,104,189,265,461,72,17,35,55,67,39,1,86,162,1.914286
1505,103,104,114,179,517,10,17,11,9,53,13,1,11,76,4.818182
1506,104,105,134,148,174,13,4,14,19,14,10,1,30,44,1.000000
1507,104,105,127,157,445,11,13,19,14,27,11,1,23,53,1.421053
1508,105,416,-1,-1,398,10,19,50,21,0,10,311,-1,-1,0.000000
1509,105,106,119,208,448,1,5,38,9,70,23,1,14,103,1.842105
1510,105,106,119,207,587,5,12,29,9,53,36,1,14,102,1.827586
1511,105,106,128,204,149,9,17,22,16,56,26,1,23,99,2.545455
1512,105,106,114,192,408,5,8,28,7,64,15,1,9,87,2.285714
1513,105,106,114,202,77,3,9,20,4,66,26,1,9,97,3.300000
1514,105,106,176,267,76,22,13,26,28,70,34,1,71,162,2.692308
1515,105,106,167,231,416,54,14,45,35,57,33,1,62,126,1.266667
1516,105,106,228,299,422,106,22,32,80,58,55,1,123,194,1.812500
1517,105,112,220,289,494,41,7,32,58,64,24,7,115,184,2.000000
1518,106,350,403,475,553,11,22,52,12,68,13,244,297,369,1.307692
1519,106,107,129,167,2,2,9,12,13,28,19,1,23,61,2.333333
1520,106,107,120,210,188,8,11,29,9,65,29,1,14,104,2.241379
1521,106,107,111,190,174,0,4,29,4,73,6,1,5,84,2.517241
1522,106,110,157,226,570,8,11,35,10,53,24,4,51,120,1.514286
1523,107,108,198,233,475,49,8,19,49,31,45,1,91,126,1.631579
