task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
919,22,347,381,475,586,13,29,35,24,69,28,325,359,453,1.971429
920,22,23,37,151,508,3,1,38,8,72,44,1,15,129,1.894737
921,22,180,435,526,257,14,34,47,22,77,23,158,413,504,1.638298
922,23,52,58,132,56,2,12,29,5,49,25,29,35,109,1.689655
923,23,24,33,126,427,4,4,28,6,68,28,1,10,103,2.428571
924,23,54,119,222,56,8,12,48,18,84,30,31,96,199,1.750000
925,23,64,93,168,209,21,16,19,22,67,15,41,70,145,3.526316
926,23,369,379,449,495,0,8,54,8,62,10,346,356,426,1.148148
927,24,173,176,226,460,1,3,34,2,46,4,149,152,202,1.352941
928,24,123,242,310,223,61,9,21,56,45,56,99,218,286,2.142857
929,24,163,200,279,17,13,23,54,13,74,10,139,176,255,1.370370
930,24,37,41,150,219,2,3,26,3,84,26,13,17,126,3.230769
931,25,27,37,87,561,6,13,30,8,48,4,2,12,62,1.600000
932,25,32,67,97,410,23,16,14,27,24,14,7,42,72,1.714286
933,25,45,149,208,1,74,15,24,67,46,47,20,124,183,1.916667
934,25,27,28,131,576,0,1,39,1,75,28,2,3,106,1.923077
935,25,163,236,298,257,30,39,45,41,57,12,138,211,273,1.266667
936,25,47,49,115,472,0,2,51,2,63,3,22,24,90,1.235294
937,25,179,234,285,501,9,8,38,15,50,4,154,209,260,1.315789
938,25,163,230,246,182,27,30,14,33,16,6,138,205,221,1.142857
939,26,54,105,120,292,38,8,12,30,14,19,28,79,94,1.166667
940,26,49,97,132,548,32,12,30,32,34,15,23,71,106,1.133333
941,26,348,389,442,318,12,9,27,27,45,12,322,363,416,1.666667
942,26,52,53,155,318,0,1,39,1,65,37,26,27,129,1.666667
943,26,60,71,137,554,1,1,29,4,61,5,34,45,111,2.103448
944,27,181,434,510,554,14,31,20,21,58,25,154,407,483,2.900000
945,27,181,437,505,389,15,29,18,18,54,22,154,410,478,3.000000
946,27,52,106,183,267,37,11,39,36,61,33,25,79,156,1.564103
947,27,163,225,255,358,25,31,19,29,25,10,136,198,228,1.315789
948,27,48,248,277,348,117,15,18,115,26,50,21,221,250,1.444444
949,27,75,120,193,315,43,8,47,26,65,27,48,93,166,1.382979
950,27,51,151,252,593,59,15,36,67,80,54,24,124,225,2.222222
951,28,74,74,136,539,0,0,18,0,50,12,46,46,108,2.777778
952,28,105,126,201,171,1,53,48,5,66,12,77,98,173,1.375000
953,28,106,161,230,180,32,9,48,36,66,22,78,133,202,1.375000
954,28,53,61,95,20,8,14,20,5,26,11,25,33,67,1.300000
955,28,34,49,100,410,10,17,21,12,39,15,6,21,72,1.857143
956,28,29,64,149,427,18,1,31,20,73,19,1,36,121,2.354839
957,28,179,283,329,47,6,15,24,11,36,14,151,255,301,1.500000
958,29,50,335,413,503,198,16,38,200,68,95,21,306,384,1.789474
959,29,30,30,99,427,0,0,32,0,64,5,1,1,70,2.000000
960,29,54,112,200,208,43,2,40,42,62,42,25,83,171,1.550000
961,29,30,95,179,479,56,4,32,41,70,38,1,66,150,2.187500
962,30,31,62,120,359,13,2,17,10,43,24,1,32,90,2.529412
963,30,61,61,145,554,0,0,23,0,55,29,31,31,115,2.391304
964,30,54,66,139,368,5,13,43,8,65,10,24,36,109,1.511628
965,30,179,291,309,478,6,21,16,12,16,6,149,261,279,1.000000
966,30,102,121,203,542,7,14,58,9,78,8,72,91,173,1.344828
967,30,106,112,182,379,2,8,16,6,38,32,76,82,152,2.375000
968,30,107,164,193,379,27,7,13,38,23,20,77,134,163,1.769231
969,31,105,128,200,336,3,54,24,5,48,26,74,97,169,2.000000
970,31,181,441,485,114,19,27,33,22,33,17,150,410,454,1.000000
971,31,67,109,134,17,30,12,22,26,24,16,36,78,103,1.090909
972,31,37,38,105,132,0,1,23,1,57,10,6,7,74,2.478261
973,31,37,45,116,407,3,3,42,6,66,5,6,14,85,1.571429
974,31,40,170,247,219,86,1,11,86,55,64,9,139,216,5.000000
975,32,348,388,460,570,16,23,41,25,61,15,316,356,428,1.487805
976,32,49,67,166,120,7,12,25,10,61,40,17,35,134,2.440000
977,32,122,192,265,179,61,39,60,39,72,26,90,160,233,1.200000
978,32,33,75,172,479,35,2,38,22,72,45,1,43,140,1.894737
979,32,179,296,310,475,6,21,11,10,13,7,147,264,278,1.181818
980,32,74,84,188,531,6,15,42,7,86,21,42,52,156,2.047619
981,33,44,74,102,283,14,10,7,9,17,20,11,41,69,2.428571
982,33,386,392,454,484,3,2,46,6,54,8,353,359,421,1.173913
983,33,34,40,128,119,6,5,51,6,75,13,1,7,95,1.470588
984,33,313,419,507,523,25,28,30,38,52,40,280,386,474,1.733333
985,33,175,292,384,460,43,1,42,47,84,36,142,259,351,2.000000
986,33,46,51,166,207,2,11,25,3,77,40,13,18,133,3.080000
987,33,51,54,137,550,2,15,27,2,77,7,18,21,104,2.851852
988,33,75,162,216,81,73,13,30,57,46,38,42,129,183,1.533333
989,33,117,192,262,101,54,15,42,50,58,31,84,159,229,1.380952
990,33,35,92,166,479,49,2,56,36,74,21,2,59,133,1.321429
991,35,181,446,498,166,20,32,34,24,44,14,146,411,463,1.294118
992,35,75,148,249,261,70,19,21,45,75,54,40,113,214,3.571429
993,35,371,440,489,330,11,16,26,15,40,16,336,405,454,1.538462
994,35,67,120,204,50,33,13,32,37,78,19,32,85,169,2.437500
995,35,107,139,147,363,13,12,8,21,8,9,72,104,112,1.000000
996,35,163,228,256,520,22,10,21,24,23,15,128,193,221,1.095238
997,36,37,114,179,561,59,14,19,42,51,49,1,78,143,2.684211
998,36,38,143,220,410,93,14,45,73,69,40,2,107,184,1.533333
999,36,40,111,141,301,51,2,17,40,27,31,4,75,105,1.588235
1000,36,37,41,138,244,2,5,29,3,79,19,1,5,102,2.724138
1001,36,69,92,168,103,11,18,26,12,68,14,33,56,132,2.615385
1002,36,37,44,122,570,4,7,47,5,63,17,1,8,86,1.340426
1003,36,98,173,213,591,56,12,15,48,31,25,62,137,177,2.066667
1004,36,37,60,144,507,3,4,46,17,76,13,1,24,108,1.652174
1005,36,220,244,315,389,20,14,24,21,60,14,184,208,279,2.500000
1006,36,54,87,143,474,12,13,11,15,39,28,18,51,107,3.545455
1007,36,38,48,120,49,2,11,40,9,60,13,2,12,84,1.500000
1008,37,38,50,123,244,3,4,38,10,54,21,1,13,86,1.421053
1009,37,55,72,123,292,11,8,30,12,46,7,18,35,86,1.533333
1010,37,71,204,223,258,101,16,17,64,19,69,34,167,186,1.117647
1011,37,348,401,498,434,20,26,35,35,71,31,311,364,461,2.028571
1012,37,109,115,216,363,3,12,41,3,83,21,72,78,179,2.024390
1013,37,163,175,232,464,6,29,47,6,51,8,126,138,195,1.085106
1014,37,38,72,145,164,17,10,32,13,64,19,1,35,108,2.000000
1015,38,41,138,170,355,63,12,20,58,22,41,3,100,132,1.100000
1016,38,56,56,162,208,0,0,30,0,86,20,18,18,124,2.866667
1017,38,52,114,195,593,42,14,46,43,68,32,14,76,157,1.478261
1018,38,48,49,104,207,1,11,32,0,40,16,10,11,66,1.250000
1019,39,42,152,258,49,89,8,29,76,79,61,3,113,219,2.724138
1020,39,181,455,513,593,22,22,24,32,50,13,142,416,474,2.083333
1021,39,348,386,477,442,16,28,41,21,71,22,309,347,438,1.731707
1022,39,71,200,291,275,96,15,36,88,84,46,32,161,252,2.333333
1023,39,76,89,179,210,11,23,25,5,67,30,37,50,140,2.680000
1024,39,43,93,115,50,33,16,11,27,17,27,4,54,76,1.545455
1025,39,41,135,163,301,61,1,22,51,26,38,2,96,124,1.181818
1026,40,42,65,104,348,0,10,19,7,25,14,2,25,64,1.315789
1027,40,76,147,193,443,62,19,41,48,43,24,36,107,153,1.048780
1028,40,52,68,157,529,10,9,42,13,72,20,12,28,117,1.714286
1029,40,163,224,303,73,18,27,42,17,62,25,123,184,263,1.476190
1030,40,43,104,141,301,32,2,23,27,31,26,3,64,101,1.347826
1031,41,163,226,320,396,16,32,51,18,73,28,122,185,279,1.431373
1032,41,123,246,287,392,64,13,30,59,38,33,82,205,246,1.266667
1033,41,54,126,146,179,38,12,13,34,17,22,13,85,105,1.307692
1034,41,69,103,151,368,10,13,25,16,39,16,28,62,110,1.560000
1035,41,59,147,233,209,66,13,22,47,46,80,18,106,192,2.090909
1036,41,119,208,283,101,63,15,54,56,70,30,78,167,242,1.296296
1037,41,71,117,127,55,38,16,9,26,9,19,30,76,86,1.000000
1038,42,71,121,202,57,37,10,37,26,69,32,29,79,160,1.864865
1039,42,57,102,133,292,37,7,19,23,25,25,15,60,91,1.315789
1040,42,52,127,174,57,36,12,13,31,27,36,10,85,132,2.076923
1041,42,48,70,156,85,13,13,11,9,65,30,6,28,114,5.909091
1042,42,104,147,209,363,15,15,33,20,51,17,62,105,167,1.545455
1043,42,49,71,134,207,17,11,37,13,59,13,7,29,92,1.594595
1044,42,114,118,186,379,0,1,38,2,54,14,72,76,144,1.421053
1045,42,169,233,265,581,18,33,19,22,29,9,127,191,223,1.526316
1046,43,313,443,522,63,29,11,58,35,74,21,270,400,479,1.275862
1047,43,47,65,128,351,1,3,41,5,51,15,4,22,85,1.243902
1048,43,63,115,171,197,24,21,20,17,46,20,20,72,128,2.300000
1049,43,122,206,264,451,68,27,42,54,54,27,79,163,221,1.285714
1050,43,69,119,181,80,28,16,18,19,36,37,26,76,138,2.000000
1051,43,64,95,160,197,7,17,33,7,53,18,21,52,117,1.606061
1052,43,57,109,146,57,43,10,13,30,31,23,14,66,103,2.384615
1053,44,61,99,125,341,6,4,20,12,26,4,17,55,81,1.300000
1054,44,57,101,177,288,32,22,44,28,68,20,13,57,133,1.545455
1055,44,313,442,518,149,28,18,50,35,64,23,269,398,474,1.280000
1056,44,414,419,475,71,2,4,29,3,43,15,370,375,431,1.482759
1057,44,179,308,375,425,17,20,26,16,54,24,135,264,331,2.076923
1058,45,348,391,478,252,14,22,56,21,74,17,303,346,433,1.321429
1059,45,55,70,162,529,12,7,43,13,85,9,10,25,117,1.976744
1060,45,72,94,133,227,3,16,25,5,29,11,27,49,88,1.160000
1061,45,110,142,183,449,24,16,14,19,28,23,65,97,138,2.000000
1062,45,46,84,173,188,30,9,23,20,65,42,1,39,128,2.826087
1063,45,57,247,270,260,167,13,15,129,21,55,12,202,225,1.400000
1064,45,49,51,127,351,0,2,15,2,49,27,4,6,82,3.266667
1065,45,48,57,128,355,5,14,40,4,62,12,3,12,83,1.550000
1066,46,47,50,98,301,0,2,16,2,30,19,1,4,52,1.875000
1067,46,125,202,283,194,56,42,28,48,60,45,79,156,237,2.142857
1068,46,48,48,127,22,0,0,34,0,78,1,2,2,81,2.294118
1069,46,125,136,219,514,4,43,20,6,52,33,79,90,173,2.600000
1070,46,66,94,172,65,7,12,49,8,71,10,20,48,126,1.448980
1071,47,125,188,265,53,45,50,32,41,72,20,78,141,218,2.250000
1072,47,69,169,234,275,67,19,32,46,56,43,22,122,187,1.750000
1073,47,52,76,129,120,7,13,37,7,45,15,5,29,82,1.216216
1074,47,57,61,114,482,4,16,40,3,52,2,10,14,67,1.300000
1075,48,115,147,243,449,30,15,28,23,66,39,67,99,195,2.357143
1076,48,59,68,133,57,2,10,14,5,46,22,11,20,85,3.285714
1077,48,49,71,166,49,11,2,31,13,71,31,1,23,118,2.290323
1078,48,49,89,164,503,32,14,49,26,71,18,1,41,116,1.448980
1079,48,66,76,129,181,0,4,21,7,35,20,18,28,81,1.666667
1080,48,123,137,173,493,7,15,17,4,25,17,75,89,125,1.470588
1081,48,169,213,245,185,3,36,22,6,30,3,121,165,197,1.363636
1082,48,51,90,150,149,24,14,48,24,56,13,3,42,102,1.166667
1083,49,51,95,137,188,35,11,22,28,28,30,2,46,88,1.272727
1084,49,55,62,124,24,5,40,24,4,44,21,6,13,75,1.833333
1085,49,179,330,391,281,18,25,53,19,57,14,130,281,342,1.075472
1086,49,181,456,489,262,20,28,27,23,31,13,132,407,440,1.148148
1087,49,348,400,493,364,19,17,52,31,74,22,299,351,444,1.423077
1088,49,54,115,164,120,30,12,24,30,44,22,5,66,115,1.833333
1089,49,313,487,567,595,25,19,53,44,73,18,264,438,518,1.377358
1090,49,174,209,298,26,5,9,26,21,66,24,125,160,249,2.538462
1091,49,57,78,160,536,7,4,53,9,77,9,8,29,111,1.452830
1092,50,58,91,129,536,13,3,15,18,31,11,8,41,79,2.066667
1093,50,51,62,150,207,5,11,29,8,87,3,1,12,100,3.000000
1094,50,51,152,208,519,62,12,38,61,50,39,1,102,158,1.315789
1095,50,63,119,144,482,27,18,24,30,24,12,13,69,94,1.000000
1096,50,55,63,131,188,5,53,38,7,58,11,5,13,81,1.526316
1097,50,313,389,445,69,10,16,35,10,53,8,263,339,395,1.514286
1098,50,78,92,126,548,9,13,17,11,27,10,28,42,76,1.588235
1099,50,51,51,133,49,0,0,22,0,46,36,1,1,83,2.090909
1100,51,52,149,197,148,49,7,16,52,36,45,1,98,146,2.250000
1101,51,66,132,165,258,39,14,29,34,33,15,15,81,114,1.137931
1102,51,60,68,145,209,5,12,39,5,75,4,9,17,94,1.923077
1103,51,181,461,485,394,24,27,12,25,18,17,130,410,434,1.500000
1104,51,74,80,177,138,1,9,38,4,76,22,23,29,126,2.000000
1105,51,174,238,305,319,17,20,36,16,58,17,123,187,254,1.611111
1106,51,181,465,536,157,24,12,35,28,57,23,130,414,485,1.628571
1107,51,71,86,165,54,11,17,39,10,57,26,20,35,114,1.461538
1108,52,55,149,206,153,47,9,37,55,49,26,3,97,154,1.324324
1109,52,174,251,313,17,18,12,57,27,61,4,122,199,261,1.070175
1110,52,250,284,367,160,3,20,32,8,56,31,198,232,315,1.750000
1111,52,72,155,204,145,0,7,38,8,42,7,20,103,152,1.105263
1112,52,53,99,179,530,18,14,29,42,77,7,1,47,127,2.655172
1113,52,251,305,362,377,4,23,49,21,55,3,199,253,310,1.122449
1114,52,53,105,143,319,42,12,25,30,33,27,1,53,91,1.320000
1115,52,53,175,238,211,51,4,25,91,49,45,1,123,186,1.960000
1116,52,53,57,143,475,2,3,18,4,76,10,1,5,91,4.222222
1117,53,54,79,147,365,7,10,56,15,66,4,1,26,94,1.178571
1118,53,54,58,112,100,1,6,23,4,29,25,1,5,59,1.260870
1119,53,54,60,159,547,3,12,36,5,64,36,1,7,106,1.777778
1120,53,54,59,139,380,2,3,37,4,77,4,1,6,86,2.081081
1121,53,101,172,215,252,41,11,35,38,41,33,48,119,162,1.171429
1122,53,122,200,262,449,65,14,24,44,46,42,69,147,209,1.916667
1123,53,63,217,235,102,3,7,17,12,17,3,10,164,182,1.000000
1124,53,118,127,167,332,2,16,17,3,35,5,65,74,114,2.058824
1125,54,55,56,142,464,0,1,21,1,61,25,1,2,88,2.904762
1126,54,55,69,104,199,4,12,24,11,30,8,1,15,50,1.250000
1127,54,221,243,296,391,13,14,34,15,46,13,167,189,242,1.352941
1128,54,55,60,115,100,0,5,28,5,48,7,1,6,61,1.714286
1129,54,55,82,131,255,3,15,21,13,35,18,1,28,77,1.666667
1130,54,55,115,154,321,40,12,9,41,31,27,1,61,100,3.444444
1131,55,91,213,287,53,5,12,56,18,68,11,36,158,232,1.214286
1132,55,57,89,155,149,15,13,28,16,48,27,2,34,100,1.714286
1133,55,416,447,462,71,2,3,15,15,15,0,361,392,407,1.000000
1134,55,174,246,295,131,13,13,28,17,40,14,119,191,240,1.428571
1135,55,56,70,115,284,4,6,26,9,40,10,1,15,60,1.538462
1136,55,56,73,146,247,7,9,17,16,53,21,1,18,91,3.117647
1137,55,56,137,193,341,44,6,13,56,47,34,1,82,138,3.615385
1138,56,57,89,173,477,8,4,55,26,73,17,1,33,117,1.327273
1139,56,57,96,172,321,30,12,13,21,59,35,1,40,116,4.538462
1140,56,69,159,221,65,53,18,44,36,54,40,13,103,165,1.227273
1141,56,60,153,194,539,5,6,26,19,30,16,4,97,138,1.153846
1142,56,57,102,130,97,36,12,9,33,21,19,1,46,74,2.333333
1143,56,373,441,493,1,12,32,30,13,42,18,317,385,437,1.400000
1144,56,62,86,164,245,4,10,21,7,57,26,6,30,108,2.714286
1145,56,57,92,169,577,0,4,54,10,76,1,1,36,113,1.407407
1146,56,57,150,185,33,41,3,27,51,33,27,1,94,129,1.222222
1147,56,221,293,379,171,38,19,31,39,73,39,165,237,323,2.354839
1148,56,57,71,128,271,4,8,40,11,52,8,1,15,72,1.300000
1149,57,58,66,116,29,5,20,15,6,33,19,1,9,59,2.200000
1150,57,58,114,214,56,26,9,28,36,78,42,1,57,157,2.785714
1151,57,58,83,150,209,14,22,31,13,45,34,1,26,93,1.451613
1152,57,60,72,103,57,3,12,23,2,29,6,3,15,46,1.260870
1153,57,150,156,232,403,1,11,29,6,59,17,93,99,175,2.034483
1154,57,58,60,158,287,0,2,22,2,54,44,1,3,101,2.454545
1155,57,76,160,240,149,58,16,33,53,75,29,19,103,183,2.272727
1156,57,58,112,194,439,27,3,23,37,55,44,1,55,137,2.391304
1157,57,68,112,204,492,26,10,32,26,80,24,11,55,147,2.500000
1158,58,179,187,271,71,4,16,46,4,66,20,121,129,213,1.434783
1159,58,59,62,97,341,2,3,14,2,24,12,1,4,39,1.714286
1160,58,59,67,84,500,5,5,13,6,15,4,1,9,26,1.153846
1161,58,67,92,176,547,13,10,31,12,67,29,9,34,118,2.161290
1162,58,59,71,103,255,6,9,25,9,29,6,1,13,45,1.160000
1163,58,122,214,242,352,72,34,16,61,26,24,64,156,184,1.625000
1164,58,59,419,491,484,175,13,43,248,65,119,1,361,433,1.511628
1165,59,60,71,147,191,5,8,25,9,55,23,1,12,88,2.200000
1166,59,60,72,160,226,6,16,35,4,81,15,1,13,101,2.314286
1167,59,60,74,137,527,5,7,44,12,58,7,1,15,78,1.318182
1168,59,60,229,291,0,89,6,35,125,55,51,1,170,232,1.571429
1169,59,60,137,150,68,30,7,13,53,13,24,1,78,91,1.000000
1170,59,60,122,161,17,28,10,12,41,28,32,1,63,102,2.333333
1171,59,250,292,310,576,6,26,18,15,18,8,191,233,251,1.000000
1172,59,60,122,182,246,15,12,27,34,47,38,1,63,123,1.740741
1173,60,61,71,135,284,3,6,39,6,55,13,1,11,75,1.410256
1174,60,62,90,141,411,4,12,41,8,47,7,2,30,81,1.146341
1175,60,61,120,145,161,44,10,20,38,20,26,1,60,85,1.000000
1176,60,61,61,140,577,0,0,53,0,61,18,1,1,80,1.150943
1177,60,61,96,189,97,27,10,17,20,69,39,1,36,129,4.058824
1178,60,62,106,200,386,10,16,41,12,77,25,2,46,140,1.878049
1179,61,171,252,320,516,0,12,47,8,65,4,110,191,259,1.382979
1180,61,62,69,98,327,2,5,22,6,24,6,1,8,37,1.090909
1181,61,62,75,152,126,4,9,44,11,72,7,1,14,91,1.636364
1182,61,122,224,285,591,74,19,46,68,56,28,61,163,224,1.217391
1183,61,91,112,170,345,12,7,47,7,55,14,30,51,109,1.170213
1184,61,62,88,124,535,7,11,33,19,35,8,1,27,63,1.060606
1185,62,108,132,225,578,6,10,41,13,71,26,46,70,163,1.731707
1186,62,63,77,155,319,11,10,32,8,70,14,1,15,93,2.187500
1187,62,125,145,222,332,10,20,39,11,57,23,63,83,160,1.461538
1188,62,69,78,171,482,6,13,22,8,62,32,7,16,109,2.818182
1189,62,181,378,472,501,23,6,29,29,75,28,119,316,410,2.586207
1190,62,181,371,458,327,18,10,26,18,54,39,119,309,396,2.076923
1191,62,63,112,157,192,28,9,28,29,42,23,1,50,95,1.500000
1192,62,223,305,402,586,38,7,33,45,77,46,161,243,340,2.333333
1193,63,123,139,233,380,1,17,31,4,67,29,60,76,170,2.161290
1194,63,64,124,165,360,22,9,18,41,36,21,1,61,102,2.000000
1195,63,64,110,156,32,20,8,16,33,34,25,1,47,93,2.125000
1196,63,101,161,228,168,29,14,46,38,64,25,38,98,165,1.391304
1197,63,73,137,205,546,23,12,37,25,55,27,10,74,142,1.486486
1198,63,64,85,134,304,15,10,23,12,35,23,1,22,71,1.521739
1199,63,99,103,159,422,0,4,35,4,49,7,36,40,96,1.400000
1200,63,65,71,128,224,0,6,46,6,54,3,2,8,65,1.173913
1201,63,69,96,140,153,10,6,30,14,42,8,6,33,77,1.400000
1202,63,436,442,500,342,1,6,34,5,44,15,373,379,437,1.294118
1203,63,71,153,213,498,52,19,25,47,57,32,8,90,150,2.280000
1204,64,65,79,131,120,5,11,26,11,44,11,1,15,67,1.692308
1205,64,65,90,142,192,13,10,18,17,40,20,1,26,78,2.222222
1206,64,65,119,141,116,20,15,20,31,20,25,1,55,77,1.000000
1207,64,65,66,157,131,0,1,39,1,83,8,1,2,93,2.128205
1208,64,65,83,95,122,10,12,11,11,11,8,1,19,31,1.000000
1209,64,65,74,137,327,1,2,33,8,51,13,1,10,73,1.545455
1210,64,65,69,147,463,2,4,36,4,64,14,1,5,83,1.777778
1211,65,84,102,157,297,1,12,28,7,50,5,19,37,92,1.785714
1212,65,236,244,281,5,0,8,27,7,33,4,171,179,216,1.222222
1213,65,160,169,251,192,4,8,58,9,76,6,95,104,186,1.310345
1214,65,66,112,121,546,7,12,7,24,9,5,1,47,56,1.285714
1215,65,66,69,107,370,0,3,33,3,37,1,1,4,42,1.121212
1216,65,69,98,178,492,9,9,43,12,61,29,4,33,113,1.418605
1217,65,66,85,134,241,3,16,20,11,36,19,1,20,69,1.800000
1218,65,66,113,137,292,27,2,15,22,21,17,1,48,72,1.400000
1219,65,66,132,220,543,56,15,49,43,79,32,1,67,155,1.612245
1220,65,115,222,286,565,97,6,45,79,59,33,50,157,221,1.311111
1221,65,142,156,243,213,0,7,31,4,63,24,77,91,178,2.032258
1222,65,66,139,182,441,57,14,32,52,40,24,1,74,117,1.250000
1223,66,67,225,255,391,49,13,17,113,29,46,1,159,189,1.705882
1224,66,67,70,148,13,0,3,37,3,71,7,1,4,82,1.918919
1225,66,67,127,209,308,48,13,35,28,61,53,1,61,143,1.742857
1226,66,67,75,136,459,1,6,27,8,43,18,1,9,70,1.592593
1227,66,67,125,216,406,24,8,22,37,66,46,1,59,150,3.000000
1228,67,142,155,239,279,0,8,46,4,72,12,75,88,172,1.565217
1229,67,104,138,222,386,9,29,44,11,68,21,37,71,155,1.545455
1230,67,71,138,179,65,43,16,34,36,38,25,4,71,112,1.117647
1231,67,122,203,267,330,60,28,29,49,51,31,55,136,200,1.758621
1232,67,106,137,216,590,7,7,43,22,65,22,39,70,149,1.511628
1233,67,176,218,305,305,8,18,63,7,85,4,109,151,238,1.349206
1234,67,68,209,294,487,116,11,45,101,81,44,1,142,227,1.800000
1235,67,75,79,119,145,0,4,23,4,31,9,8,12,52,1.347826
1236,67,125,168,226,33,9,16,35,18,51,10,58,101,159,1.457143
1237,67,109,276,331,252,98,10,45,127,51,43,42,209,264,1.133333
1238,68,73,92,117,241,8,13,20,9,22,8,5,24,49,1.100000
1239,68,70,75,119,583,4,6,9,5,25,19,2,7,51,2.777778
1240,68,113,121,133,535,0,6,7,6,9,5,45,53,65,1.285714
1241,68,150,160,219,415,1,6,48,8,56,3,82,92,151,1.166667
1242,68,70,89,174,180,0,10,38,7,68,17,2,21,106,1.789474
1243,68,69,124,163,304,44,11,27,31,35,28,1,56,95,1.296296
1244,68,69,110,171,416,13,17,33,21,49,14,1,42,103,1.484848
1245,69,104,276,323,433,131,18,23,101,33,63,35,207,254,1.434783
1246,69,78,87,121,138,2,7,24,7,32,4,9,18,52,1.333333
1247,69,136,215,292,385,0,9,38,6,54,23,67,146,223,1.421053
1248,69,70,76,103,411,5,13,20,2,26,5,1,7,34,1.300000
1249,69,71,105,179,492,5,9,24,15,58,26,2,36,110,2.416667
1250,69,181,401,426,183,18,12,20,25,24,10,112,332,357,1.200000
1251,69,70,239,305,120,112,9,23,119,47,69,1,170,236,2.043478
1252,69,70,125,206,249,30,10,35,36,77,23,1,56,137,2.200000
1253,70,71,100,193,96,16,5,20,17,64,41,1,30,123,3.200000
1254,70,76,86,187,304,1,11,28,1,82,20,6,16,117,2.928571
1255,70,71,141,215,37,47,12,49,47,73,24,1,71,145,1.489796
1256,70,126,192,244,270,11,22,42,16,46,17,56,122,174,1.095238
1257,71,76,90,171,209,2,24,41,3,69,14,5,19,100,1.682927
1258,71,78,86,160,297,1,9,50,7,70,5,7,15,89,1.400000
1259,71,72,115,198,63,28,12,39,19,77,29,1,44,127,1.974359
1260,71,151,164,250,141,0,8,28,8,66,21,80,93,179,2.357143
1261,71,72,153,190,441,67,18,31,52,35,31,1,82,119,1.129032
1262,71,72,81,121,549,3,8,20,7,34,8,1,10,50,1.700000
1263,71,72,80,104,42,7,13,13,7,21,4,1,9,33,1.615385
1264,72,125,206,272,369,62,53,25,51,55,32,53,134,200,2.200000
1265,72,73,133,197,283,40,12,17,42,47,30,1,61,125,2.764706
1266,72,73,79,144,540,2,10,26,4,56,11,1,7,72,2.153846
1267,72,73,169,266,580,66,5,37,75,71,47,1,97,194,1.918919
1268,72,74,89,123,386,7,15,10,9,28,12,2,17,51,2.800000
1269,72,73,91,160,17,8,10,31,9,61,17,1,19,88,1.967742
1270,73,74,102,176,281,6,10,20,17,56,24,1,29,103,2.800000
1271,73,74,253,318,409,161,10,44,124,64,56,1,180,245,1.454545
1272,73,74,131,171,209,31,13,20,34,32,28,1,58,98,1.600000
1273,73,160,183,202,442,15,33,16,15,18,9,87,110,129,1.125000
1274,73,74,146,198,441,50,21,24,49,40,35,1,73,125,1.666667
1275,74,75,117,206,214,29,19,39,27,69,31,1,43,132,1.769231
1276,74,211,278,312,530,5,12,24,15,32,3,137,204,238,1.333333
1277,74,75,93,172,36,11,6,48,11,72,13,1,19,98,1.500000
1278,74,160,170,233,122,7,37,52,8,62,3,86,96,159,1.192308
1279,74,249,274,327,112,0,11,45,4,49,4,175,200,253,1.088889
1280,74,224,261,280,521,6,19,14,14,18,4,150,187,206,1.285714
1281,74,75,102,184,368,17,11,27,18,63,28,1,28,110,2.333333
1282,74,75,147,197,392,54,11,27,53,39,30,1,73,123,1.444444
1283,74,112,147,235,578,3,10,63,9,83,7,38,73,161,1.317460
1284,74,176,221,282,73,10,22,48,10,58,5,102,147,208,1.208333
1285,74,175,206,245,26,2,8,25,7,35,5,101,132,171,1.400000
1286,75,76,117,196,414,17,6,48,15,66,39,1,42,121,1.375000
1287,75,76,86,144,392,6,11,29,7,47,14,1,11,69,1.620690
1288,75,76,81,169,254,0,5,26,5,68,20,1,6,94,2.615385
1289,75,76,299,380,272,173,18,28,150,68,86,1,224,305,2.428571
1290,76,84,136,159,386,20,12,13,34,19,14,8,60,83,1.461538
1291,76,77,121,166,308,30,13,22,29,34,26,1,45,90,1.545455
1292,76,79,226,267,275,100,15,21,92,31,57,3,150,191,1.476190
1293,76,77,122,191,564,18,17,23,33,51,30,1,46,115,2.217391
1294,76,94,109,118,10,3,13,9,10,9,5,18,33,42,1.000000
1295,76,77,84,101,482,6,13,10,5,16,3,1,8,25,1.600000
1296,77,78,108,122,172,17,18,11,18,13,13,1,31,45,1.181818
1297,77,78,78,162,526,0,0,47,0,69,15,1,1,85,1.468085
1298,77,110,167,240,263,41,13,48,39,64,26,33,90,163,1.333333
1299,77,79,147,211,416,38,15,22,43,46,33,2,70,134,2.090909
1300,77,78,166,242,223,32,10,51,66,65,33,1,89,165,1.274510
1301,77,388,455,524,357,13,34,22,13,44,33,311,378,447,2.000000
1302,77,186,318,405,396,8,29,28,11,54,36,109,241,328,1.928571
1303,77,78,152,240,34,24,13,32,29,70,29,1,75,163,2.187500
1304,77,313,521,578,569,34,24,29,41,47,28,236,444,501,1.620690
1305,78,123,135,167,41,0,16,17,0,27,7,45,57,89,1.588235
1306,78,122,202,242,376,59,33,25,42,35,28,44,124,164,1.400000
