agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
1633,4,13,246,741,48,221,718
1634,4,7,159,834,25,145,823
1635,3,12,148,840,22,135,831
1636,3,6,121,873,26,116,852
1637,7,11,246,743,56,228,705
1638,3,9,184,807,25,175,791
1639,4,9,228,763,64,190,737
1640,4,13,279,708,50,246,691
1641,4,10,221,769,49,191,750
1642,3,12,156,832,32,145,811
1643,3,12,154,834,25,145,818
1644,3,12,114,874,34,107,847
1645,3,12,155,833,23,141,824
1646,4,13,215,772,38,193,756
1647,2,11,135,854,26,128,835
1648,5,14,282,704,46,251,689
1649,5,14,252,734,45,223,718
1650,2,11,175,814,28,159,802
1651,4,13,206,781,39,180,768
1652,5,7,148,845,32,131,830
1653,4,13,211,776,28,194,765
1654,4,13,219,768,45,188,754
1655,2,11,195,794,26,185,778
1656,3,12,234,754,67,197,724
1657,5,14,289,697,35,266,685
1658,3,12,141,847,35,118,835
1659,3,8,119,873,14,114,864
1660,3,12,121,867,22,115,851
1661,3,12,193,795,24,185,779
1662,4,6,213,781,43,185,766
1663,2,11,189,800,30,175,784
1664,5,7,215,778,49,185,759
1665,6,15,233,752,44,206,735
1666,4,13,221,766,26,206,755
1667,5,9,157,834,47,129,815
1668,3,12,192,796,45,179,764
1669,4,13,186,801,41,162,784
1670,2,11,135,854,55,119,815
1671,3,5,51,944,22,44,929
1672,3,7,107,886,22,97,874
1673,4,13,182,805,26,164,797
1674,3,12,251,737,36,227,725
1675,2,11,181,808,33,163,793
1676,5,14,195,791,57,169,760
1677,3,12,161,827,23,151,814
1678,4,13,227,760,61,192,734
1679,4,13,181,806,18,173,796
1680,4,13,231,756,40,211,736
1681,5,14,163,823,41,135,810
1682,3,6,84,910,29,75,890
1683,4,13,220,767,34,203,750
1684,5,11,282,707,56,244,689
1685,3,8,177,815,39,153,800
1686,5,14,188,798,41,164,781
1687,4,9,195,796,33,173,785
1688,4,13,255,732,54,225,708
1689,5,8,213,779,61,185,746
1690,4,13,296,691,45,271,671
1691,4,13,220,767,51,186,750
1692,3,12,152,836,20,141,827
1693,4,13,257,730,40,241,706
1694,4,13,195,792,35,175,777
1695,6,15,169,816,44,145,796
1696,3,12,200,788,76,155,757
1697,5,14,180,806,62,147,777
1698,2,11,112,877,17,111,861
1699,3,12,213,775,39,194,755
1700,3,12,195,793,46,186,756
1701,5,8,247,745,50,216,726
1702,4,13,138,849,9,133,845
1703,4,8,148,844,25,139,828
1704,2,11,52,937,13,50,926
1705,3,7,152,841,10,145,838
1706,2,11,76,913,30,70,889
1707,4,13,150,837,45,119,823
1708,3,12,157,831,22,148,818
1709,2,9,88,903,36,66,889
1710,5,8,247,745,56,213,723
1711,4,13,257,730,58,226,703
1712,4,10,169,821,28,155,807
1713,2,11,111,878,23,100,866
1714,4,10,108,882,49,87,854
1715,2,11,139,850,32,120,837
1716,4,13,180,807,20,168,799
1717,6,15,278,707,62,249,674
1718,5,14,213,773,50,187,749
1719,3,12,150,838,19,143,826
1720,5,14,196,790,29,184,773
1721,3,7,185,808,31,162,800
1722,3,8,169,823,27,154,811
1723,4,13,234,753,35,216,736
1724,3,12,261,727,34,240,714
1725,1,10,58,932,17,52,921
1726,4,13,167,820,41,151,795
1727,3,12,186,802,34,168,786
1728,6,15,252,733,44,231,710
1729,4,13,225,762,36,206,745
1730,2,11,100,889,23,90,876
1731,2,6,58,936,4,58,932
1732,3,12,176,812,24,166,798
1733,4,10,122,868,35,103,852
1734,4,13,104,883,39,82,866
1735,4,13,317,670,69,274,644
1736,2,11,114,875,14,110,865
1737,5,7,292,701,79,237,677
1738,3,12,209,779,51,187,750
1739,3,12,162,826,37,145,806
1740,3,12,183,805,26,164,798
1741,3,12,127,861,18,124,846
1742,3,12,111,877,18,102,868
1743,4,13,141,846,33,128,826
1744,5,14,251,735,51,226,709
1745,3,12,188,800,29,173,786
1746,2,11,201,788,39,180,770
1747,3,12,149,839,34,135,819
1748,3,12,97,891,16,90,882
1749,4,10,122,868,18,115,857
1750,3,12,127,861,16,120,852
1751,4,13,202,785,35,187,765
1752,4,13,161,826,37,141,809
1753,3,12,211,777,31,192,765
1754,4,13,176,811,34,152,801
1755,3,12,166,822,35,147,806
1756,4,13,181,806,50,158,779
1757,3,12,242,746,47,202,739
1758,3,12,196,792,63,168,757
1759,2,11,79,910,19,74,896
1760,3,12,185,803,19,173,796
1761,3,12,127,861,24,118,846
1762,2,11,46,943,15,45,929
1763,4,13,206,781,57,184,746
1764,4,12,137,851,29,124,835
1765,4,13,215,772,43,195,749
1766,4,13,121,866,22,105,860
1767,6,15,178,807,52,154,779
1768,3,9,99,892,5,97,889
1769,5,14,216,770,42,196,748
1770,3,6,194,800,21,181,792
1771,2,8,87,905,11,82,899
1772,4,13,246,741,56,215,716
1773,3,12,170,818,48,148,792
1774,4,13,217,770,18,206,763
1775,2,6,60,934,11,54,929
1776,6,15,292,693,50,261,674
1777,2,11,186,803,25,171,793
1778,3,12,141,847,28,130,830
1779,4,13,236,751,55,199,733
1780,3,9,116,875,18,108,865
1781,3,12,253,735,77,223,688
1782,5,10,161,829,52,143,795
1783,4,13,142,845,24,131,832
1784,5,8,183,809,42,167,783
1785,3,12,199,789,27,188,773
1786,4,13,185,802,57,162,768
1787,5,14,265,721,48,231,707
1788,3,12,201,787,37,181,770
1789,2,9,115,876,21,112,858
1790,4,13,136,851,16,130,841
1791,5,14,159,827,82,131,773
1792,4,10,160,830,42,138,810
1793,3,5,87,908,17,81,897
1794,4,13,114,873,20,107,860
1795,4,13,155,832,19,149,819
1796,4,7,316,677,54,279,660
1797,2,11,80,909,15,75,899
1798,3,12,184,804,20,174,794
1799,5,14,283,703,54,243,689
1800,3,12,183,805,31,158,799
1801,3,12,147,841,32,131,825
1802,4,13,143,844,28,127,832
1803,3,12,177,811,29,158,801
1804,4,7,186,807,51,153,789
1805,4,13,185,802,54,155,778
1806,2,11,46,943,10,44,935
1807,5,13,154,833,61,125,801
1808,2,11,205,784,48,169,772
1809,4,13,204,783,31,191,765
1810,3,12,252,736,65,213,710
1811,2,9,106,885,29,98,864
1812,4,13,194,793,33,177,777
1813,2,11,56,933,28,48,913
1814,4,13,145,842,33,132,822
1815,4,13,188,799,35,172,780
1816,6,15,247,738,53,219,713
1817,3,12,184,804,35,165,788
1818,3,12,120,868,25,107,856
1819,3,12,120,868,31,107,850
1820,2,11,61,928,5,59,925
1821,6,12,315,673,63,279,646
1822,3,5,106,889,26,93,876
1823,4,13,171,816,31,159,797
1824,4,13,253,734,41,233,713
1825,4,13,232,755,43,202,742
1826,1,10,50,940,7,49,934
1827,4,13,237,750,43,209,735
1828,2,11,91,898,12,88,889
1829,3,12,190,798,31,168,789
1830,2,11,190,799,55,165,769
1831,3,12,151,837,29,142,817
1832,2,11,229,760,47,197,745
1833,3,12,141,847,10,136,842
1834,2,11,181,808,39,160,790
1835,4,13,210,777,19,202,766
1836,5,14,344,642,61,304,621
1837,2,11,86,903,10,81,898
1838,3,12,157,831,27,142,819
1839,3,12,166,822,19,154,815
1840,6,15,245,740,28,233,724
1841,2,11,177,812,25,162,802
1842,2,11,98,891,17,93,879
1843,2,11,117,872,28,110,851
1844,5,14,158,828,31,140,815
1845,3,5,75,920,18,73,904
1846,4,11,117,872,34,104,851
1847,4,13,194,793,32,181,774
1848,6,15,236,749,63,206,716
1849,6,15,188,797,30,173,782
1850,5,14,253,733,47,232,707
1851,4,8,178,814,53,155,784
1852,4,13,129,858,48,103,836
1853,2,11,174,815,56,131,802
1854,3,12,142,846,30,122,836
1855,4,13,252,735,47,230,710
1856,5,12,254,734,36,237,715
1857,4,13,143,844,25,128,834
1858,4,13,211,776,45,182,760
1859,3,12,244,744,50,221,717
1860,4,13,221,766,41,200,746
1861,3,12,160,828,27,148,813
1862,2,11,133,856,28,121,840
1863,4,13,210,777,51,187,749
1864,3,5,178,817,38,154,803
1865,3,12,259,729,54,227,707
1866,2,11,99,890,25,91,873
1867,2,9,84,907,11,80,900
1868,3,8,128,864,33,108,851
1869,3,12,79,909,18,71,899
1870,3,7,188,805,42,168,783
1871,3,12,151,837,38,136,814
1872,5,7,239,754,49,215,729
1873,4,13,156,831,52,137,798
1874,5,14,218,768,50,203,733
1875,3,12,172,816,53,144,791
1876,5,12,326,662,71,273,644
1877,2,9,161,830,31,147,813
1878,4,13,229,758,66,198,723
1879,2,5,109,886,16,99,880
1880,3,12,197,791,38,176,774
1881,3,12,132,856,27,114,847
1882,2,11,164,825,36,145,808
1883,5,14,268,718,59,234,693
1884,2,11,171,818,29,146,814
1885,2,4,127,869,22,109,865
1886,3,12,82,906,12,80,896
1887,3,12,184,804,29,166,793
1888,2,11,204,785,48,183,758
1889,2,11,90,899,22,84,883
1890,4,13,143,844,36,124,827
1891,3,12,254,734,37,226,725
1892,5,14,191,795,56,158,772
1893,4,13,180,807,41,162,784
1894,2,10,93,897,35,76,879
1895,4,9,119,872,28,108,855
1896,4,13,188,799,37,167,783
1897,3,12,181,807,22,167,799
1898,3,6,141,853,30,133,831
1899,3,8,134,858,18,121,853
1900,3,12,207,781,24,191,773
1901,3,12,154,834,39,134,815
1902,4,13,273,714,46,248,693
1903,5,14,275,711,63,242,681
1904,3,12,255,733,45,224,719
1905,4,13,157,830,36,147,804
1906,6,9,324,667,33,301,657
1907,3,5,77,918,22,68,905
1908,3,12,205,783,21,194,773
1909,5,14,270,716,55,236,695
1910,3,12,125,863,21,112,855
1911,4,13,171,816,36,157,794
1912,4,13,192,795,44,167,776
1913,6,15,243,742,60,212,713
1914,4,6,235,759,48,205,741
1915,4,13,199,788,54,184,749
1916,4,13,175,812,36,154,797
1917,4,13,246,741,51,210,726
1918,5,14,211,775,36,194,756
1919,4,13,236,751,51,211,725
1920,6,15,201,784,54,178,753
1921,3,12,177,811,29,163,796
1922,5,9,228,763,41,204,746
1923,4,13,108,879,31,96,860
1924,3,12,230,758,35,216,737
1925,3,12,225,763,65,188,735
1926,5,12,144,844,21,134,833
1927,3,12,225,763,57,187,744
1928,3,12,222,766,34,207,747
1929,5,11,103,886,19,95,875
1930,4,8,145,847,20,140,832
1931,3,12,73,915,28,69,891
1932,3,12,125,863,20,112,856
1933,2,11,93,896,17,85,887
1934,2,4,99,897,22,82,892
1935,3,5,149,846,30,129,836
1936,4,13,76,911,25,70,892
1937,4,13,195,792,64,169,754
1938,3,12,286,702,52,254,682
1939,3,12,179,809,28,164,796
1940,4,13,166,821,28,155,804
1941,2,11,119,870,12,115,862
1942,5,14,195,791,26,185,775
1943,3,12,193,795,35,169,784
1944,4,13,190,797,32,173,782
1945,4,13,186,801,45,165,777
1946,3,12,102,886,19,97,872
1947,6,15,190,795,43,163,779
1948,4,13,268,719,31,240,716
1949,3,12,205,783,43,183,762
1950,4,13,188,799,32,164,791
1951,5,14,219,767,41,201,744
1952,5,14,277,709,65,229,692
1953,3,12,244,744,71,203,714
1954,3,8,69,923,34,58,900
1955,3,12,202,786,32,194,762
1956,2,11,50,939,1,50,938
1957,3,12,218,770,41,193,754
1958,3,6,131,863,32,120,842
1959,4,7,159,834,34,139,820
1960,5,14,162,824,39,144,803
1961,5,14,332,654,56,299,631
1962,2,11,191,798,37,172,780
1963,3,12,136,852,19,127,842
1964,5,13,247,740,57,219,711
1965,3,12,80,908,7,79,902
1966,4,13,231,756,62,198,727
1967,4,13,223,764,23,214,750
1968,3,6,124,870,27,106,861
1969,5,14,218,768,47,192,747
1970,3,12,231,757,67,190,731
1971,5,7,188,805,43,169,781
1972,3,12,139,849,29,132,827
1973,4,7,179,814,57,155,781
1974,2,8,124,868,16,112,864
1975,6,13,184,803,54,163,770
1976,3,8,149,843,17,143,832
1977,4,13,289,698,57,257,673
1978,5,11,204,785,47,172,770
1979,2,4,142,854,26,120,850
1980,2,11,96,893,24,87,878
1981,4,13,218,769,55,175,757
1982,2,4,119,877,6,114,876
1983,4,13,221,766,41,195,751
1984,3,12,261,727,32,237,719
1985,4,13,279,708,38,257,692
1986,4,13,280,707,47,254,686
1987,4,13,290,697,71,253,663
1988,2,11,218,771,42,201,746
1989,4,13,230,757,38,213,736
1990,5,7,121,872,40,104,849
1991,3,9,86,905,36,67,888
1992,1,10,58,932,10,54,926
1993,3,12,224,764,51,198,739
1994,4,13,148,839,29,134,824
1995,1,8,46,946,3,45,944
1996,2,11,160,829,35,134,820
1997,4,13,166,821,33,155,799
1998,5,10,314,676,55,288,647
1999,2,11,133,856,19,121,849
2000,3,12,201,787,21,189,778
2001,4,6,179,815,60,138,796
2002,4,13,221,766,38,199,750
2003,4,13,156,831,31,140,816
2004,3,12,206,782,18,198,772
2005,3,12,195,793,23,183,782
2006,4,13,221,766,44,201,742
2007,4,13,196,791,37,180,770
2008,3,6,143,851,38,129,827
2009,4,13,273,714,63,246,678
2010,2,11,128,861,2,126,861
2011,6,15,236,749,43,215,727
2012,5,14,358,628,69,320,597
2013,2,11,124,865,30,115,844
2014,6,15,361,624,85,302,598
2015,3,12,199,789,69,173,746
2016,5,10,193,797,60,165,765
2017,3,12,233,755,33,217,738
2018,4,13,201,786,63,168,756
2019,2,11,112,877,10,110,869
2020,5,7,178,815,37,158,798
2021,2,11,54,935,9,49,931
2022,7,16,282,702,42,256,686
2023,3,12,177,811,59,146,783
2024,3,12,217,771,34,205,749
2025,4,13,289,698,40,262,685
2026,3,5,51,944,35,41,919
2027,4,13,176,811,34,162,791
2028,4,13,190,797,23,176,788
2029,6,15,277,708,78,250,657
2030,4,13,227,760,23,212,752
2031,4,13,159,828,42,135,810
2032,5,7,315,678,63,271,659
2033,3,12,153,835,21,147,820
2034,5,14,167,819,37,153,796
2035,5,14,230,756,48,208,730
2036,4,6,181,813,22,168,804
2037,4,6,204,790,31,187,776
2038,4,13,180,807,27,167,793
2039,6,10,188,802,20,175,795
2040,3,8,93,899,16,89,887
2041,4,13,147,840,17,138,832
2042,5,14,281,705,80,245,661
2043,4,13,223,764,56,184,747
2044,4,10,154,836,25,138,827
2045,2,4,74,922,7,73,916
2046,4,7,175,818,37,152,804
2047,4,13,144,843,24,136,827
2048,3,12,140,848,40,118,830
2049,5,14,291,695,52,266,668
2050,4,8,101,891,25,87,880
2051,4,10,109,881,35,91,864
2052,4,8,157,835,53,117,822
2053,2,11,82,907,15,74,900
2054,3,12,151,837,35,133,820
2055,4,13,189,798,29,170,788
2056,3,12,176,812,36,156,796
2057,3,12,179,809,41,158,789
2058,3,12,242,746,59,205,724
2059,4,13,230,757,62,197,728
2060,5,9,158,833,24,148,819
2061,5,13,210,777,50,183,754
2062,3,12,117,871,41,102,845
2063,3,9,226,765,20,215,756
2064,4,13,267,720,70,223,694
2065,4,13,215,772,40,196,751
2066,3,5,107,888,12,102,881
2067,3,12,157,831,26,140,822
2068,3,12,123,865,39,104,845
2069,3,12,121,867,34,107,847
2070,3,12,117,871,48,95,845
2071,5,14,230,756,59,196,731
2072,4,13,113,874,21,107,859
2073,5,14,304,682,53,266,667
2074,5,14,317,669,60,280,646
2075,3,12,147,841,27,132,829
2076,3,9,157,834,37,128,826
2077,3,12,254,734,34,232,722
2078,5,9,220,771,41,204,746
2079,3,8,127,865,25,111,856
2080,7,9,256,735,56,228,707
2081,4,10,191,799,53,167,770
2082,5,14,283,703,41,262,683
2083,2,4,76,920,12,70,914
2084,4,13,167,820,34,147,806
2085,4,12,209,779,40,193,755
2086,3,12,244,744,23,226,739
2087,5,14,150,836,42,137,807
2088,3,12,228,760,41,211,736
2089,3,12,164,824,26,151,811
2090,4,13,239,748,48,204,735
2091,3,11,92,897,30,82,877
2092,2,11,104,885,27,93,869
2093,4,13,207,780,30,185,772
2094,2,11,138,851,44,121,824
2095,2,11,154,835,27,142,820
2096,5,14,167,819,51,145,790
2097,4,13,231,756,45,203,739
2098,4,13,278,709,38,252,697
2099,4,13,151,836,36,133,818
2100,4,13,203,784,48,179,760
2101,4,13,192,795,46,166,775
2102,5,14,218,768,53,192,741
2103,3,12,215,773,41,191,756
2104,4,13,268,719,34,241,712
2105,1,10,72,918,20,64,906
2106,4,13,293,694,67,252,668
2107,4,13,212,775,40,194,753
2108,2,11,111,878,21,98,870
2109,3,5,152,843,34,139,822
2110,3,12,187,801,26,174,788
2111,4,6,196,798,24,179,791
2112,4,13,229,758,45,202,740
2113,5,14,177,809,38,159,789
2114,3,12,189,799,33,162,793
2115,4,13,206,781,28,186,773
2116,2,11,133,856,43,110,836
2117,2,11,161,828,31,143,815
2118,3,12,80,908,40,63,885
2119,3,12,143,845,27,122,839
2120,1,10,145,845,56,126,808
2121,5,8,195,797,54,167,771
2122,2,11,60,929,15,53,921
2123,5,14,187,799,20,173,793
2124,3,5,115,880,25,101,869
2125,4,13,130,857,21,115,851
2126,3,12,163,825,25,145,818
2127,6,15,272,713,79,233,673
2128,3,12,206,782,31,184,773
2129,4,13,301,686,73,259,655
2130,3,12,134,854,29,120,839
2131,3,8,125,867,19,117,856
2132,3,12,173,815,43,149,796
2133,3,6,123,871,30,113,851
2134,5,8,191,801,53,164,775
2135,5,14,121,865,26,108,852
2136,2,11,148,841,34,128,827
2137,4,13,182,805,70,145,772
2138,5,14,225,761,55,198,733
2139,3,12,299,689,61,257,670
2140,3,12,182,806,38,152,798
2141,4,14,301,685,65,261,660
2142,3,13,101,886,13,94,880
2143,4,14,246,740,49,217,720
2144,3,13,242,745,46,211,730
2145,2,12,100,888,26,90,872
2146,3,13,182,805,42,153,792
2147,3,13,168,819,45,143,799
2148,4,14,160,826,28,142,816
2149,3,13,137,850,39,120,828
2150,5,14,225,761,47,198,741
2151,4,10,130,860,36,113,841
2152,3,13,183,804,41,155,791
2153,4,14,146,840,39,125,822
2154,4,14,125,861,31,114,841
2155,4,14,184,802,19,172,795
2156,2,5,52,943,8,50,937
2157,4,9,196,795,46,173,772
2158,2,12,178,810,34,156,798
2159,4,14,160,826,41,142,803
2160,3,13,124,863,26,111,850
2161,4,14,191,795,62,175,749
2162,4,8,218,774,30,195,767
2163,4,14,252,734,42,228,716
2164,4,14,179,807,44,155,787
2165,3,13,325,662,57,282,648
2166,3,13,297,690,68,252,667
2167,3,13,176,811,40,150,797
2168,3,13,118,869,34,96,857
2169,4,14,226,760,54,201,731
2170,4,14,243,743,36,220,730
2171,4,14,100,886,34,80,872
2172,4,14,278,708,23,262,701
2173,2,12,214,774,32,195,761
2174,2,12,148,840,27,129,832
2175,2,12,191,797,32,172,784
2176,3,13,156,831,23,140,824
2177,3,13,108,879,45,90,852
2178,2,12,102,886,26,89,873
2179,2,7,118,875,11,111,871
2180,4,14,151,835,23,138,825
2181,3,13,172,815,42,147,798
2182,4,9,130,861,42,115,834
2183,6,16,309,675,48,282,654
2184,3,13,296,691,73,262,652
2185,3,13,230,757,34,198,755
2186,4,14,256,730,60,221,705
2187,3,13,139,848,23,124,840
2188,3,10,145,845,18,136,836
2189,3,13,239,748,59,205,723
2190,3,13,153,834,45,135,807
2191,4,14,145,841,37,125,824
2192,2,9,153,838,14,142,835
2193,2,12,61,927,26,48,914
2194,4,14,191,795,49,158,779
2195,5,15,220,765,68,189,728
2196,2,12,143,845,27,131,830
2197,4,14,226,760,25,210,751
2198,4,14,271,715,64,237,685
2199,6,16,308,676,52,278,654
2200,3,13,149,838,41,125,821
2201,4,14,152,834,20,137,829
2202,5,15,284,701,64,242,679
2203,4,10,102,888,17,97,876
2204,5,13,228,759,37,209,741
2205,2,4,106,890,23,94,879
2206,4,10,227,763,39,205,746
2207,2,12,165,823,28,150,810
2208,4,14,162,824,42,141,803
2209,4,14,300,686,51,268,667
2210,6,11,187,802,71,153,765
2211,3,13,223,764,48,191,748
2212,5,15,319,666,82,264,639
2213,3,10,141,849,13,133,844
2214,4,14,221,765,59,195,732
2215,3,13,144,843,37,131,819
2216,5,15,205,780,51,177,757
2217,3,9,65,926,23,56,912
2218,3,13,220,767,52,186,749
2219,2,12,162,826,22,148,818
2220,3,7,71,922,16,65,912
2221,4,7,261,732,79,222,692
2222,4,13,163,824,58,136,793
2223,2,12,166,822,41,146,801
2224,4,14,264,722,87,224,675
2225,5,15,187,798,39,158,788
2226,2,12,94,894,20,83,885
2227,5,15,215,770,58,181,746
2228,5,13,151,836,57,129,801
2229,4,14,242,744,54,220,712
2230,4,14,237,749,37,214,735
2231,3,13,188,799,41,164,782
2232,3,13,185,802,41,162,784
2233,4,6,127,867,19,114,861
2234,3,5,172,823,35,153,807
2235,4,14,199,787,39,179,768
2236,3,11,215,774,63,170,756
2237,5,11,106,883,31,93,865
2238,3,13,251,736,49,216,722
2239,3,13,218,769,36,190,761
2240,3,13,112,875,45,91,851
2241,4,7,148,845,22,132,839
2242,3,13,218,769,19,204,764
2243,4,14,192,794,50,157,779
2244,3,5,216,779,28,205,762
2245,3,6,243,751,38,220,736
2246,2,12,124,864,38,113,837
2247,3,13,161,826,46,133,808
2248,5,15,269,716,60,236,689
2249,3,5,200,795,19,190,786
2250,3,13,233,754,32,219,736
2251,3,13,210,777,54,173,760
2252,5,15,149,836,29,129,827
2253,2,12,107,881,26,91,871
2254,5,8,193,799,39,168,785
2255,4,14,296,690,75,253,658
2256,7,17,269,714,75,217,691
2257,2,12,175,813,35,156,797
2258,3,13,121,866,18,111,858
2259,3,13,224,763,33,200,754
2260,4,14,318,668,80,277,629
2261,3,13,159,828,26,144,817
2262,3,13,271,716,34,247,706
2263,3,13,212,775,37,183,767
2264,6,16,272,712,65,236,683
2265,5,7,142,851,48,123,822
2266,1,11,62,927,15,52,922
2267,2,12,174,814,17,163,808
2268,2,12,123,865,22,114,852
2269,4,14,197,789,59,169,758
2270,3,13,212,775,35,188,764
2271,2,12,116,872,18,104,866
2272,2,12,148,840,15,135,838
2273,4,14,290,696,62,250,674
2274,4,12,167,821,31,150,807
2275,5,15,273,712,46,253,686
2276,5,13,195,792,51,163,773
2277,2,10,53,937,20,46,924
2278,3,13,189,798,48,165,774
2279,2,12,188,800,46,160,782
2280,5,15,247,738,61,211,713
2281,3,5,56,939,25,52,918
2282,5,15,286,699,54,254,677
2283,2,12,94,894,26,84,878
2284,4,10,134,856,18,129,843
2285,4,7,187,806,48,168,777
2286,3,13,197,790,56,160,771
2287,3,13,154,833,19,145,823
2288,3,13,112,875,26,96,865
2289,6,11,214,775,46,191,752
2290,2,12,159,829,24,143,821
2291,4,14,319,667,67,265,654
2292,2,12,119,869,29,101,858
2293,7,17,220,763,57,194,732
2294,5,10,179,811,30,164,796
2295,5,10,285,705,56,253,681
2296,2,12,167,821,43,134,811
2297,2,12,89,899,16,76,896
2298,3,13,277,710,54,251,682
2299,5,15,248,737,57,220,708
2300,4,7,102,891,36,95,862
2301,4,14,153,833,33,135,818
2302,3,13,212,775,65,181,741
2303,3,13,132,855,34,111,842
2304,4,11,170,819,35,149,805
2305,4,11,181,808,35,160,794
2306,5,15,229,756,51,197,737
2307,3,13,237,750,35,221,731
2308,3,13,246,741,35,223,729
2309,4,14,248,738,65,202,719
2310,6,16,286,698,38,260,686
2311,6,16,315,669,65,270,649
2312,2,12,108,880,25,94,869
2313,4,14,218,768,50,190,746
2314,3,5,123,872,29,111,855
2315,4,14,227,759,52,192,742
2316,5,15,214,771,58,179,748
2317,2,4,152,844,26,137,833
2318,2,12,177,811,26,155,807
2319,3,13,204,783,49,175,763
2320,2,12,155,833,32,130,826
2321,4,14,194,792,46,164,776
2322,2,12,226,762,54,192,742
2323,2,12,148,840,45,118,825
2324,5,15,276,709,52,243,690
2325,4,14,181,805,36,162,788
2326,4,14,130,856,35,110,841
2327,4,14,227,759,54,192,740
2328,4,14,190,796,37,170,779
2329,4,13,173,814,47,143,797
2330,3,12,88,900,40,71,877
2331,3,13,158,829,34,137,816
2332,3,13,213,774,51,181,755
2333,5,9,231,760,53,209,729
2334,5,15,171,814,24,156,805
2335,4,14,247,739,41,216,729
2336,2,12,103,885,31,89,868
2337,6,16,367,617,31,344,609
2338,3,13,237,750,30,216,741
2339,3,13,220,767,53,189,745
2340,2,12,171,817,49,135,804
2341,2,12,136,852,23,122,843
2342,3,13,187,800,47,169,771
2343,4,14,196,790,51,168,767
2344,3,13,112,875,22,103,862
2345,3,12,182,806,37,161,790
2346,2,12,161,827,19,152,817
2347,3,13,236,751,79,179,729
2348,2,6,84,910,25,72,897
2349,5,15,281,704,63,245,677
2350,4,9,170,821,17,164,810
2351,3,10,154,836,17,149,824
2352,4,14,279,707,55,241,690
2353,3,13,159,828,63,130,794
2354,2,12,186,802,49,152,787
2355,3,13,235,752,65,187,735
2356,5,15,282,703,85,240,660
2357,2,9,121,870,6,118,867
2358,2,12,141,847,23,125,840
2359,4,14,166,820,56,134,796
2360,4,7,68,925,16,61,916
2361,3,5,162,833,16,156,823
2362,3,8,76,916,24,66,902
2363,4,14,200,786,45,168,773
2364,2,12,122,866,50,95,843
2365,2,12,82,906,19,66,903
2366,6,8,220,772,72,184,736
2367,5,15,300,685,99,229,657
2368,3,13,183,804,45,147,795
2369,5,15,119,866,45,97,843
2370,3,10,148,842,12,139,839
2371,2,12,175,813,30,151,807
2372,4,14,212,774,47,177,762
2373,2,12,165,823,38,138,812
2374,3,13,149,838,38,127,822
2375,2,12,157,831,27,139,822
2376,4,14,130,856,27,111,848
2377,2,12,118,870,28,106,854
2378,4,9,218,773,25,205,761
2379,2,12,108,880,28,92,868
2380,3,13,184,803,57,149,781
2381,4,14,251,735,65,214,707
2382,5,15,224,761,65,183,737
2383,4,14,161,825,37,145,804
2384,2,4,83,913,20,76,900
2385,6,13,194,793,49,171,767
2386,4,14,120,866,29,103,854
2387,3,13,162,825,56,131,800
2388,1,11,52,937,30,39,920
2389,4,14,165,821,45,150,791
2390,2,12,197,791,38,176,774
2391,2,4,128,868,22,119,855
2392,6,16,279,705,64,231,689
2393,2,12,103,885,21,95,872
2394,4,13,162,825,28,143,816
2395,5,11,199,790,44,180,765
2396,3,6,75,919,21,62,911
2397,3,13,249,738,45,219,723
2398,4,6,175,819,38,149,807
2399,3,13,128,859,35,106,846
2400,2,12,102,886,23,90,875
2401,4,14,276,710,49,248,689
2402,3,13,94,893,28,79,880
2403,4,12,269,719,50,251,687
2404,2,12,120,868,20,108,860
2405,3,13,188,799,30,167,790
2406,2,6,40,954,10,37,947
2407,5,15,239,746,39,219,727
2408,6,10,224,766,35,208,747
2409,2,12,156,832,23,141,824
2410,5,11,116,873,32,98,859
2411,2,12,167,821,50,129,809
2412,2,12,200,788,52,165,771
2413,3,13,191,796,49,161,777
2414,4,14,253,733,56,212,718
2415,3,13,163,824,15,149,823
2416,7,17,383,600,93,331,559
2417,3,6,65,929,33,57,904
2418,3,8,194,798,23,178,791
2419,4,14,185,801,37,167,782
2420,6,16,248,736,60,218,706
2421,4,14,263,723,51,223,712
2422,2,12,185,803,43,160,785
2423,3,13,260,727,48,233,706
2424,3,13,173,814,51,150,786
2425,4,14,214,772,57,187,742
2426,3,13,239,748,27,219,741
2427,5,15,249,736,62,221,702
2428,7,17,319,664,83,281,619
2429,4,14,148,838,35,126,825
2430,4,14,237,749,33,213,740
2431,5,7,176,817,28,156,809
2432,5,15,245,740,59,207,719
2433,3,8,90,902,18,81,893
2434,2,12,111,877,32,97,859
2435,3,13,235,752,51,205,731
2436,3,13,206,781,35,183,769
2437,4,14,179,807,41,154,791
2438,2,12,88,900,12,78,898
2439,5,15,345,640,78,288,619
2440,3,13,290,697,51,248,688
2441,3,13,105,882,36,77,874
2442,2,12,87,901,21,80,887
2443,3,13,214,773,61,173,753
2444,3,13,197,790,51,165,771
2445,2,12,86,902,22,79,887
2446,5,9,132,859,34,120,837
2447,5,15,197,788,34,174,777
2448,5,15,182,803,58,142,785
2449,2,12,54,934,25,43,920
2450,4,14,281,705,76,227,683
2451,3,13,209,778,37,188,762
2452,3,10,41,949,12,40,938
