agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
2691,3,48,182,770,82,156,714
2692,2,47,158,795,28,151,774
2693,4,49,109,842,48,97,806
2694,5,50,214,736,112,167,671
2695,3,48,264,688,133,190,629
2696,4,49,245,706,63,214,674
2697,3,48,251,701,69,228,655
2698,3,48,120,832,71,108,773
2699,4,49,220,731,110,186,655
2700,2,47,223,730,88,178,687
2701,3,48,116,836,38,98,816
2702,4,49,221,730,58,199,694
2703,3,48,161,791,70,141,741
2704,4,49,185,766,76,165,710
2705,3,48,181,771,42,164,746
2706,2,47,329,624,79,304,570
2707,4,49,366,585,49,331,571
2708,3,48,93,859,65,88,799
2709,3,48,208,744,44,184,724
2710,3,48,193,759,85,161,706
2711,3,48,182,770,99,134,719
2712,4,49,220,731,110,180,661
2713,3,48,270,682,126,230,596
2714,3,48,151,801,76,134,742
2715,2,47,278,675,110,198,645
2716,3,48,143,809,94,116,742
2717,2,47,156,797,95,137,721
2718,4,49,133,818,24,130,797
2719,3,48,213,739,66,186,700
2720,3,48,195,757,74,164,714
2721,4,49,135,816,65,121,765
2722,3,48,198,754,31,185,736
2723,3,48,179,773,66,164,722
2724,3,48,201,751,58,187,707
2725,3,48,85,867,42,79,831
2726,3,48,197,755,75,170,707
2727,3,48,209,743,50,186,716
2728,3,48,223,729,51,211,690
2729,4,49,345,606,131,262,558
2730,4,49,242,709,37,229,685
2731,3,48,155,797,81,135,736
2732,3,48,245,707,92,199,661
2733,3,48,167,785,53,146,753
2734,3,48,154,798,71,126,755
2735,3,48,323,629,100,254,598
2736,4,49,233,718,74,192,685
2737,2,47,211,742,94,191,668
2738,4,49,237,714,86,196,669
2739,5,50,257,693,61,226,663
2740,3,48,230,722,98,178,676
2741,3,48,139,813,58,119,775
2742,5,50,278,672,57,250,643
2743,3,48,140,812,57,121,774
2744,5,50,165,785,57,152,741
2745,4,49,121,830,50,105,796
2746,3,48,144,808,53,123,776
2747,5,50,258,692,166,204,580
2748,4,49,192,759,53,178,720
2749,3,48,183,769,87,158,707
2750,3,48,213,739,101,183,668
2751,4,49,183,768,91,148,712
2752,2,47,143,810,60,131,762
2753,4,49,181,770,64,159,728
2754,3,48,143,809,73,127,752
2755,3,48,167,785,115,126,711
2756,3,48,162,790,48,153,751
2757,5,50,206,744,123,166,661
2758,2,47,210,743,38,199,716
2759,2,47,149,804,26,139,788
2760,5,50,249,701,100,212,638
2761,3,48,157,795,30,145,777
2762,5,50,93,857,62,80,808
2763,3,48,256,696,94,210,648
2764,4,49,187,764,35,172,744
2765,4,49,263,688,63,230,658
2766,4,49,277,674,76,252,623
2767,3,48,175,777,42,167,743
2768,3,48,154,798,94,134,724
2769,3,48,326,626,58,287,607
2770,3,48,203,749,57,173,722
2771,2,47,265,688,26,258,669
2772,4,49,243,708,59,218,674
2773,3,48,176,776,66,142,744
2774,2,47,358,595,84,320,549
2775,4,49,266,685,134,194,623
2776,5,50,197,753,82,153,715
2777,3,48,163,789,61,142,749
2778,4,49,169,782,72,140,739
2779,2,47,185,768,39,167,747
2780,5,50,292,658,90,244,616
2781,2,47,107,846,53,95,805
2782,3,48,166,786,79,123,750
2783,3,48,172,780,42,156,754
2784,4,49,293,658,46,272,633
2785,4,49,100,851,68,92,791
2786,3,48,110,842,62,91,799
2787,2,47,226,727,81,193,679
2788,3,48,250,702,169,182,601
2789,2,47,134,819,49,116,788
2790,4,49,263,688,52,248,651
2791,2,47,292,661,158,177,618
2792,3,48,221,731,56,195,701
2793,3,48,148,804,72,117,763
2794,2,47,331,622,41,314,598
2795,2,47,299,654,52,274,627
2796,3,48,245,707,68,221,663
2797,3,48,184,768,82,159,711
2798,3,48,99,853,71,88,793
2799,3,48,130,822,66,111,775
2800,2,47,101,852,25,93,835
2801,2,47,196,757,32,187,734
2802,3,48,212,740,54,182,716
2803,3,48,192,760,56,169,727
2804,3,48,249,703,90,205,657
2805,3,48,243,709,74,220,658
2806,4,49,117,834,69,103,779
2807,4,49,207,744,87,180,684
2808,3,48,263,689,83,213,656
2809,3,48,405,547,65,374,513
2810,6,51,289,660,57,246,646
2811,3,48,156,796,57,140,755
2812,3,48,158,794,73,127,752
2813,3,48,179,773,97,145,710
2814,5,50,353,597,96,324,530
2815,2,47,98,855,25,88,840
2816,3,48,206,746,30,194,728
2817,3,48,295,657,43,275,634
2818,4,49,197,754,40,178,733
2819,2,47,208,745,103,178,672
2820,3,48,204,748,72,195,685
2821,5,50,189,761,40,167,743
2822,3,48,181,771,69,148,735
2823,2,47,196,757,43,177,733
2824,2,47,125,828,36,112,805
2825,4,49,256,695,57,226,668
2826,2,47,171,782,52,156,745
2827,5,50,275,675,82,223,645
2828,4,49,144,807,26,139,786
2829,3,48,177,775,83,143,726
2830,2,47,204,749,92,168,693
2831,3,48,206,746,83,159,710
2832,3,48,249,703,55,218,679
2833,2,47,174,779,36,154,763
2834,4,49,209,742,78,193,680
2835,4,49,243,708,75,220,656
2836,3,48,233,719,90,205,657
2837,2,47,308,645,82,264,607
2838,5,50,214,736,48,199,703
2839,3,48,160,792,50,143,759
2840,2,47,165,788,30,155,768
2841,3,48,238,714,105,173,674
2842,3,48,154,798,26,143,783
2843,3,48,105,847,42,97,813
2844,3,48,149,803,63,137,752
2845,4,49,231,720,43,212,696
2846,4,49,152,799,55,135,761
2847,5,50,188,762,33,176,741
2848,4,49,256,695,66,223,662
2849,3,48,173,779,91,130,731
2850,4,49,173,778,49,158,744
2851,2,47,100,853,42,88,823
2852,4,49,270,681,37,253,661
2853,5,50,277,673,80,235,635
2854,3,48,263,689,53,239,660
2855,2,47,111,842,93,92,768
2856,3,48,215,737,35,192,725
2857,2,47,196,757,41,170,742
2858,3,48,141,811,50,121,781
2859,2,47,151,802,44,140,769
2860,4,49,254,697,53,218,680
2861,2,47,121,832,76,105,772
2862,2,47,260,693,78,222,653
2863,3,48,202,750,60,172,720
2864,4,49,145,806,75,114,762
2865,3,48,178,774,30,165,757
2866,4,49,205,746,66,191,694
2867,5,50,313,637,95,282,573
2868,4,49,179,772,68,153,730
2869,2,47,106,847,37,104,812
2870,4,49,151,800,71,124,756
2871,4,49,147,804,53,127,771
2872,3,48,141,811,42,135,775
2873,4,49,198,753,109,155,687
2874,4,49,401,550,77,358,516
2875,2,47,223,730,21,219,713
2876,3,48,302,650,116,219,617
2877,4,49,284,667,73,251,627
2878,2,47,143,810,54,126,773
2879,4,49,256,695,89,213,649
2880,2,47,197,756,82,186,685
2881,5,50,229,721,97,185,668
2882,3,48,169,783,53,161,738
2883,2,47,90,863,45,88,820
2884,2,47,159,794,26,150,777
2885,3,48,171,781,34,157,761
2886,6,51,216,733,74,198,677
2887,4,49,159,792,43,138,770
2888,3,48,207,745,44,184,724
2889,3,48,212,740,76,176,700
2890,3,48,242,710,109,201,642
2891,3,48,122,830,59,112,781
2892,4,49,232,719,88,193,670
2893,2,47,308,645,44,275,634
2894,4,49,241,710,59,214,678
2895,4,49,238,713,42,212,697
2896,3,48,82,870,108,72,772
2897,1,46,158,796,34,156,764
2898,4,49,331,620,43,306,602
2899,2,47,128,825,42,120,791
2900,4,49,183,768,69,161,721
2901,2,47,214,739,45,194,714
2902,4,49,122,829,75,112,764
2903,4,49,249,702,62,210,679
2904,6,51,202,747,109,188,652
2905,4,49,174,777,46,157,748
2906,2,47,211,742,75,181,697
2907,2,47,162,791,48,146,759
2908,2,47,219,734,69,188,696
2909,3,48,236,716,126,200,626
2910,3,48,309,643,129,224,599
2911,4,49,248,703,93,212,646
2912,3,48,199,753,77,171,704
2913,3,48,171,781,58,150,744
2914,3,48,198,754,65,177,710
2915,2,47,78,875,45,71,837
2916,3,48,141,811,53,132,767
2917,4,49,230,721,50,225,676
2918,3,48,296,656,93,255,604
2919,3,48,245,707,36,222,694
2920,4,49,158,793,88,119,744
2921,2,47,170,783,56,148,749
2922,4,49,261,690,114,218,619
2923,4,49,228,723,83,193,675
2924,3,48,152,800,65,135,752
2925,4,49,211,740,76,184,691
2926,3,48,168,784,22,161,769
2927,3,48,138,814,90,123,739
2928,4,49,120,831,30,113,808
2929,4,49,266,685,128,204,619
2930,4,49,277,674,70,242,639
2931,3,48,141,811,47,129,776
2932,3,48,190,762,51,168,733
2933,3,48,190,762,62,162,728
2934,5,50,317,633,127,246,577
2935,3,48,206,746,56,192,704
2936,3,48,187,765,51,175,726
2937,3,48,206,746,41,194,717
2938,5,50,291,659,143,224,583
2939,3,48,275,677,111,215,626
2940,2,47,243,710,51,227,675
2941,3,48,207,745,57,179,716
2942,3,48,202,750,89,163,700
2943,4,49,129,822,51,105,795
2944,3,48,208,744,65,184,703
2945,3,48,129,823,38,118,796
2946,3,48,201,751,119,174,659
2947,5,50,165,785,30,153,767
2948,3,48,133,819,57,113,782
2949,3,48,180,772,53,171,728
2950,3,48,229,723,74,194,684
2951,3,48,211,741,116,166,670
2952,3,48,226,726,69,195,688
2953,5,50,236,714,79,197,674
2954,3,48,208,744,90,176,686
2955,3,48,137,815,45,122,785
2956,4,49,262,689,99,230,622
2957,5,50,205,745,67,176,707
2958,3,48,260,692,96,200,656
2959,4,49,196,755,72,179,700
2960,2,47,149,804,36,133,784
2961,4,49,242,709,51,221,679
2962,2,47,218,735,23,210,720
2963,4,49,224,727,120,189,642
2964,4,49,197,754,56,182,713
2965,3,48,376,576,119,291,542
2966,2,47,153,800,68,135,750
2967,2,47,127,826,30,120,803
2968,4,49,136,815,53,122,776
2969,2,47,87,866,32,81,840
2970,3,48,217,735,75,182,695
2971,4,49,190,761,79,158,714
2972,3,48,201,751,63,179,710
2973,4,49,254,697,38,235,678
2974,3,48,220,732,61,202,689
2975,5,50,172,778,83,146,721
2976,3,48,271,681,109,225,618
2977,4,49,212,739,47,191,713
2978,4,49,311,640,62,285,604
2979,3,48,252,700,114,225,613
2980,4,49,152,799,43,145,763
2981,2,47,118,835,50,94,809
2982,1,46,156,798,33,149,772
2983,5,50,238,712,81,207,662
2984,3,48,185,767,99,145,708
2985,3,48,153,799,68,132,752
2986,4,49,181,770,37,169,745
2987,5,50,308,642,73,270,607
2988,2,47,142,811,35,136,782
2989,4,49,156,795,51,136,764
2990,3,48,346,606,58,320,574
2991,5,50,239,711,128,190,632
2992,3,48,170,782,23,161,768
2993,4,49,182,769,82,161,708
2994,3,48,166,786,40,152,760
2995,4,49,320,631,119,271,561
2996,4,49,189,762,49,170,732
2997,3,48,226,726,107,191,654
2998,5,50,271,679,121,232,597
2999,3,48,120,832,50,102,800
3000,4,49,315,636,35,300,616
3001,3,48,179,773,48,163,741
3002,4,49,282,669,40,258,653
3003,4,49,202,749,63,167,721
3004,3,48,277,675,57,245,650
3005,4,49,135,816,70,113,768
3006,2,47,140,813,64,136,753
3007,4,49,203,748,63,159,729
3008,2,47,163,790,73,146,734
3009,3,48,87,865,69,74,809
3010,4,49,395,556,123,302,526
3011,3,48,108,844,38,99,815
3012,3,48,298,654,76,265,611
3013,3,48,169,783,50,155,747
3014,3,48,194,758,101,171,680
3015,3,48,197,755,57,165,730
3016,3,48,322,630,149,248,555
3017,2,47,158,795,73,139,741
3018,3,48,457,495,70,408,474
3019,5,50,170,780,37,165,748
3020,3,48,101,851,40,88,824
3021,3,48,187,765,103,126,723
3022,3,48,131,821,57,120,775
3023,2,47,146,807,48,130,775
3024,3,48,218,734,94,175,683
3025,4,49,190,761,57,155,739
3026,3,48,240,712,80,186,686
3027,2,47,168,785,42,151,760
3028,2,47,261,692,41,249,663
3029,3,48,149,803,52,128,772
3030,4,49,265,686,77,236,638
3031,4,49,214,737,56,187,708
3032,3,48,130,822,52,114,786
3033,2,47,124,829,31,110,812
3034,3,48,113,839,43,102,807
3035,2,47,193,760,89,169,695
3036,4,49,291,660,38,276,637
3037,3,48,124,828,36,107,809
3038,4,48,100,852,72,82,798
3039,3,48,221,731,40,199,713
3040,3,48,143,809,112,130,710
3041,5,51,261,688,54,244,651
3042,4,50,255,695,38,234,678
3043,4,50,188,762,47,172,731
3044,2,48,203,749,78,169,705
3045,3,49,187,764,48,169,734
3046,2,48,174,778,48,153,751
3047,3,49,305,646,106,234,611
3048,5,51,268,681,89,220,640
3049,3,49,261,690,43,234,674
3050,3,49,242,709,82,204,665
3051,3,49,328,623,83,281,587
3052,4,50,278,672,83,235,632
3053,4,50,248,702,106,203,641
3054,3,49,163,788,62,148,741
3055,3,49,119,832,57,106,788
3056,3,49,214,737,71,187,693
3057,3,49,168,783,77,149,725
3058,4,50,296,654,113,233,604
3059,4,50,194,756,67,170,713
3060,3,49,176,775,60,145,746
3061,2,48,215,737,107,163,682
3062,3,49,180,771,103,155,693
3063,4,50,236,714,44,213,693
3064,3,49,99,852,60,89,802
3065,5,51,194,755,62,173,714
3066,5,51,310,639,61,272,616
3067,4,50,161,789,63,126,761
3068,2,48,144,808,70,121,761
3069,3,49,153,798,110,122,719
3070,3,49,322,629,77,282,592
3071,3,49,282,669,37,269,645
3072,3,49,264,687,60,238,653
3073,3,49,188,763,67,160,724
3074,4,50,240,710,129,185,636
3075,3,49,153,798,75,138,738
3076,5,51,274,675,40,254,655
3077,4,50,186,764,59,174,717
3078,3,49,181,770,83,158,710
3079,2,48,131,821,57,125,770
3080,2,48,218,734,47,192,713
3081,5,51,193,756,28,182,739
3082,4,50,290,660,70,279,601
3083,4,50,175,775,66,160,724
3084,2,48,202,750,107,164,681
3085,5,51,242,707,42,221,686
3086,4,50,314,636,62,291,597
3087,3,49,183,768,81,151,719
3088,2,48,215,737,55,193,704
3089,3,49,187,764,51,175,725
3090,3,49,88,863,36,82,833
3091,2,48,119,833,64,108,780
3092,3,49,243,708,81,204,666
3093,3,49,268,683,68,236,647
3094,4,50,441,509,123,363,464
3095,3,49,216,735,68,194,689
3096,2,48,73,879,30,68,854
3097,3,49,201,750,84,168,699
3098,5,51,224,725,35,210,704
3099,1,47,257,696,74,222,657
3100,5,51,280,669,104,227,618
3101,5,51,227,722,69,197,683
3102,4,50,341,609,75,296,579
3103,6,52,315,633,118,246,584
3104,3,49,217,734,66,183,702
3105,4,50,271,679,113,203,634
3106,2,48,251,701,86,228,638
3107,2,48,193,759,66,165,721
3108,4,50,245,705,63,216,671
3109,2,48,172,780,39,162,751
3110,3,49,155,796,45,138,768
3111,4,50,246,704,49,215,686
3112,2,48,110,842,67,93,792
3113,3,49,271,680,52,243,656
3114,2,48,111,841,53,105,794
3115,2,48,129,823,70,116,766
3116,3,49,135,816,54,122,775
3117,4,50,153,797,82,132,736
3118,4,50,157,793,76,143,731
3119,5,51,182,767,27,166,756
3120,4,50,288,662,109,233,608
3121,4,50,95,855,46,81,823
3122,5,51,152,797,45,135,769
3123,3,49,186,765,52,170,729
3124,4,50,282,668,53,262,635
3125,4,50,321,629,59,290,601
3126,4,50,397,553,92,332,526
3127,4,50,174,776,60,147,743
3128,5,51,301,648,61,261,627
3129,4,50,311,639,58,284,608
3130,4,50,160,790,51,134,765
3131,3,49,235,716,54,198,699
3132,3,49,217,734,83,189,679
3133,4,50,261,689,34,238,678
3134,3,49,235,716,55,218,678
3135,4,50,231,719,73,201,676
3136,3,49,137,814,38,118,795
3137,4,50,222,728,36,212,702
3138,3,49,114,837,62,89,800
3139,3,49,408,543,155,299,497
3140,3,49,279,672,46,268,637
3141,2,48,192,760,86,166,700
3142,3,49,164,787,65,142,744
3143,3,49,141,810,49,126,776
3144,3,49,236,715,55,224,672
3145,3,49,108,843,46,106,799
3146,4,50,305,645,116,219,615
3147,3,49,115,836,42,112,797
3148,2,48,237,715,101,206,645
3149,4,50,201,749,46,181,723
3150,6,52,236,712,73,211,664
3151,3,49,138,813,36,126,789
3152,3,49,200,751,84,183,684
3153,2,48,197,755,101,156,695
3154,3,49,277,674,136,220,595
3155,3,49,207,744,96,182,673
3156,3,49,273,678,58,252,641
3157,2,48,177,775,50,161,741
3158,3,49,235,716,50,216,685
3159,4,50,253,697,94,200,656
3160,2,48,197,755,87,151,714
3161,3,49,253,698,43,242,666
3162,3,49,196,755,53,168,730
3163,3,49,147,804,77,126,748
3164,5,51,201,748,94,165,690
3165,4,50,138,812,56,122,772
3166,5,51,192,757,84,169,696
3167,3,49,91,860,56,83,812
3168,4,50,264,686,117,228,605
3169,2,48,176,776,44,155,753
3170,5,51,311,638,117,254,578
3171,2,48,245,707,76,231,645
3172,4,50,231,719,32,224,694
3173,4,50,258,692,75,233,642
3174,3,49,318,633,33,301,617
3175,4,50,272,678,80,242,628
3176,5,51,218,731,23,204,722
3177,3,49,250,701,91,200,660
3178,4,50,235,715,69,205,676
3179,3,49,218,733,34,199,718
3180,2,48,321,631,35,303,614
3181,2,48,156,796,89,142,721
3182,3,49,208,743,67,175,709
3183,3,49,229,722,73,196,682
3184,4,50,261,689,65,229,656
3185,4,50,194,756,152,131,667
3186,5,51,176,773,37,167,745
3187,5,51,162,787,59,144,746
3188,5,51,153,796,65,133,751
3189,3,49,150,801,49,132,770
3190,5,51,342,607,169,257,523
3191,5,51,299,650,90,267,592
3192,5,51,344,605,85,297,567
3193,3,49,145,806,43,135,773
3194,2,48,64,888,31,62,859
3195,3,49,120,831,72,112,767
3196,4,50,161,789,71,139,740
3197,3,49,262,689,102,223,626
3198,3,49,170,781,42,151,758
3199,4,50,177,773,66,148,736
3200,2,48,138,814,51,112,789
3201,2,48,71,881,30,67,855
3202,2,48,132,820,57,127,768
3203,4,50,233,717,102,182,666
3204,1,47,115,838,17,110,826
3205,5,51,160,789,49,153,747
3206,3,49,386,565,28,375,548
3207,2,48,87,865,58,80,814
3208,3,49,103,848,61,87,803
3209,2,48,133,819,46,110,796
3210,3,49,201,750,65,171,715
3211,4,50,239,711,68,211,671
3212,3,49,192,759,61,175,715
3213,5,51,151,798,59,128,762
3214,3,49,259,692,114,223,614
3215,3,49,169,782,78,153,720
3216,3,49,245,706,33,227,691
3217,3,49,268,683,80,228,643
3218,3,49,197,754,70,162,719
3219,4,50,298,652,106,222,622
3220,4,50,266,684,83,234,633
3221,2,48,281,671,88,237,627
3222,4,50,221,729,52,199,699
3223,4,50,203,747,22,194,734
3224,4,50,123,827,39,109,802
3225,2,48,148,804,19,143,790
3226,3,49,154,797,27,135,789
3227,5,51,120,829,87,108,754
3228,3,49,143,808,45,127,779
3229,4,50,175,775,75,147,728
3230,3,49,261,690,43,239,669
3231,2,48,259,693,53,231,668
3232,3,49,219,732,50,209,692
3233,3,49,442,509,176,297,478
3234,4,50,243,707,78,198,674
3235,4,50,287,663,86,240,624
3236,3,49,179,772,106,159,686
3237,3,49,173,778,47,161,743
3238,2,48,161,791,94,129,729
3239,2,48,300,652,32,292,628
3240,3,49,126,825,43,103,805
3241,3,49,236,715,75,221,655
3242,4,50,233,717,51,203,696
3243,3,49,159,792,54,145,752
3244,4,50,271,679,115,223,612
3245,2,48,229,723,44,213,695
3246,4,50,274,676,50,253,647
3247,3,49,191,760,59,167,725
3248,3,49,238,713,98,198,655
3249,3,49,113,838,33,104,814
3250,5,51,206,743,40,194,715
3251,3,49,290,661,76,260,615
3252,4,50,189,761,80,170,700
3253,5,51,117,832,58,105,786
3254,2,48,217,735,38,197,717
3255,3,49,119,832,34,114,803
3256,6,52,343,605,120,291,537
3257,3,49,124,827,23,117,811
3258,2,48,141,811,28,118,806
3259,4,50,201,749,68,171,711
3260,2,48,125,827,49,117,786
3261,2,48,252,700,85,209,658
3262,3,49,212,739,57,193,701
3263,2,48,127,825,59,115,778
3264,4,50,368,582,27,360,563
3265,3,49,178,773,88,160,703
3266,2,48,123,829,51,116,785
3267,4,50,348,602,90,308,552
3268,4,50,199,751,72,184,694
3269,2,48,125,827,46,117,789
3270,4,50,255,695,77,216,657
3271,6,52,218,730,80,186,682
3272,2,48,111,841,47,98,807
3273,4,50,105,845,49,95,806
3274,3,48,165,787,43,153,756
3275,5,51,259,690,77,216,656
3276,2,48,93,859,24,88,840
3277,3,49,133,818,69,116,766
3278,3,49,346,605,70,308,573
3279,3,49,155,796,88,123,740
3280,3,49,153,798,64,132,755
3281,2,48,328,624,76,313,563
3282,4,50,151,799,40,138,772
3283,4,50,232,718,42,216,692
3284,3,49,237,714,71,208,672
3285,5,51,183,766,57,165,727
3286,4,50,220,730,50,203,697
3287,2,48,104,848,40,94,818
3288,4,50,183,767,72,171,707
3289,4,50,244,706,86,213,651
3290,2,48,131,821,37,115,800
3291,4,50,320,630,92,262,596
3292,3,49,123,828,38,115,798
3293,4,50,219,731,102,187,661
3294,4,50,225,725,67,189,694
3295,4,50,338,612,72,300,578
3296,4,50,238,712,58,214,678
3297,5,51,330,619,68,291,590
3298,3,49,127,824,63,112,776
3299,3,49,149,802,77,130,744
3300,3,49,275,676,65,256,630
3301,3,49,305,646,98,224,629
3302,4,50,198,752,62,163,725
3303,5,51,245,704,130,185,634
3304,3,49,261,690,96,213,642
3305,3,49,363,588,32,342,577
3306,2,48,187,765,60,178,714
3307,3,49,179,772,72,155,724
3308,3,49,135,816,63,116,772
3309,3,49,313,638,61,275,615
3310,4,50,192,758,47,179,724
3311,3,49,220,731,67,194,690
3312,4,50,365,585,93,326,531
3313,5,51,218,731,73,186,690
3314,4,50,153,797,71,141,738
3315,4,50,366,584,85,331,534
3316,4,50,382,568,138,297,515
3317,3,49,186,765,61,157,733
3318,4,50,153,797,99,125,726
3319,3,49,268,683,134,205,612
3320,5,51,275,674,105,210,634
3321,4,50,185,765,92,166,692
3322,2,48,188,764,99,150,703
3323,3,49,191,760,55,181,715
3324,4,50,167,783,55,148,747
3325,3,49,88,863,40,82,829
3326,5,51,267,682,92,213,644
3327,3,49,236,715,37,227,687
3328,2,48,227,725,22,220,710
3329,3,49,101,850,26,93,832
3330,2,48,80,872,56,64,832
3331,3,49,193,758,82,169,700
3332,2,48,105,847,34,102,816
3333,2,48,350,602,28,333,591
3334,3,49,213,738,89,185,677
3335,3,49,149,802,46,136,769
3336,3,49,221,730,56,197,698
3337,1,47,178,775,37,162,754
3338,3,49,256,695,90,226,635
3339,2,48,269,683,103,215,634
3340,4,50,213,737,75,183,692
3341,4,50,335,615,87,282,581
3342,3,49,301,650,47,285,619
3343,4,50,165,785,64,141,745
3344,4,50,177,773,69,164,717
3345,2,48,48,904,32,44,876
3346,3,49,159,792,65,135,751
3347,4,50,168,782,47,151,752
3348,2,48,255,697,57,232,663
3349,5,51,322,627,78,284,587
3350,4,50,269,681,78,233,639
3351,3,49,124,827,79,111,761
3352,4,50,199,751,60,168,722
3353,5,51,238,711,134,188,627
3354,3,49,184,767,42,159,750
3355,3,49,123,828,52,116,783
3356,3,49,138,813,73,116,762
3357,5,51,219,730,34,202,713
3358,3,49,261,690,36,246,669
3359,5,51,239,710,59,214,676
3360,3,49,290,661,107,250,594
3361,3,49,187,764,77,166,708
3362,3,49,237,714,39,216,696
3363,3,49,336,615,41,321,589
3364,4,49,254,697,132,202,617
3365,4,50,318,632,77,274,599
3366,2,48,126,826,58,122,772
3367,4,50,227,723,66,200,684
3368,2,48,126,826,42,113,797
3369,4,50,241,709,130,166,654
3370,4,50,391,559,90,352,508
3371,2,48,308,644,41,296,615
3372,3,49,226,725,166,177,608
3373,3,49,209,742,40,194,717
3374,3,49,263,688,104,229,618
3375,4,50,128,822,41,117,792
3376,3,49,260,691,66,239,646
3377,3,49,210,741,49,188,714
3378,3,49,194,757,73,152,726
3379,3,49,165,786,49,148,754
3380,3,49,185,766,46,171,734
3381,2,48,111,841,75,93,784
3382,3,49,166,785,77,147,727
3383,5,51,262,687,128,220,601
3384,5,51,306,643,134,227,588
3385,3,49,281,670,55,252,644
3386,2,48,273,679,40,252,660
3387,4,50,271,679,96,232,622
3388,4,50,170,780,52,152,746
3389,2,48,114,838,30,110,812
3390,4,50,240,710,33,232,685
3391,3,49,342,609,61,306,584
3392,2,48,324,628,60,289,603
3393,4,50,289,661,49,252,649
3394,4,50,202,748,74,188,688
3395,3,49,147,804,36,139,776
3396,2,48,133,819,37,119,796
3397,3,49,243,708,108,198,645
3398,2,48,98,854,30,90,832
3399,2,48,138,814,43,123,786
3400,1,47,115,838,39,100,814
3401,4,50,268,682,67,244,639
3402,4,50,213,737,51,190,709
3403,5,51,270,679,153,225,571
3404,3,49,447,504,71,408,472
3405,3,49,214,737,99,190,662
3406,5,51,265,684,23,254,672
3407,4,50,423,527,38,413,499
3408,4,50,147,803,64,127,759
3409,2,48,289,663,75,256,621
3410,3,49,133,818,50,122,779
3411,3,49,218,733,65,199,687
3412,3,49,191,760,72,163,716
3413,5,51,199,750,44,185,720
3414,2,48,194,758,54,170,728
3415,2,48,152,800,32,148,772
3416,2,48,182,770,35,174,743
3417,4,50,257,693,81,231,638
3418,3,49,101,850,32,96,823
3419,3,49,299,652,112,228,611
3420,3,49,198,753,88,180,683
3421,4,50,164,786,54,152,744
3422,3,49,255,696,99,204,648
3423,3,49,441,510,113,345,493
3424,3,49,186,765,24,178,749
3425,5,51,272,677,136,211,602
3426,3,49,222,729,56,189,706
3427,3,49,181,770,122,145,684
3428,3,49,253,698,90,216,645
3429,2,48,264,688,44,253,655
3430,4,50,241,709,106,206,638
3431,4,50,196,754,77,168,705
3432,3,49,227,724,141,158,652
3433,2,48,120,832,46,105,801
3434,3,49,403,548,187,267,497
3435,5,51,221,728,95,182,672
3436,4,50,238,712,36,217,697
3437,3,49,284,667,71,253,627
3438,5,51,201,748,82,174,693
3439,4,50,228,722,64,203,683
3440,3,49,254,697,136,214,601
3441,3,49,215,736,92,178,681
3442,4,50,281,669,136,217,597
3443,2,48,112,840,40,97,815
3444,2,48,151,801,72,131,749
3445,3,49,93,858,53,86,812
3446,3,49,88,863,24,81,846
3447,2,48,181,771,59,149,744
3448,3,49,217,734,85,195,671
3449,5,51,308,641,90,274,585
3450,3,49,222,729,72,190,689
3451,6,52,280,668,42,260,646
3452,3,49,173,778,55,152,744
3453,4,50,226,724,43,199,708
3454,6,52,202,746,69,172,707
3455,4,50,250,700,54,235,661
3456,5,51,342,607,101,298,550
3457,3,49,300,651,129,247,575
3458,4,50,242,708,64,207,679
3459,2,48,291,661,58,268,626
3460,3,49,144,807,106,93,752
3461,4,50,385,565,32,370,548
3462,4,50,229,721,59,199,692
3463,2,48,152,800,66,120,766
3464,2,48,59,893,51,53,848
3465,3,49,182,769,61,161,729
3466,3,49,342,609,76,308,567
3467,3,49,182,769,84,142,725
3468,3,49,317,634,48,289,614
3469,4,50,145,805,69,129,752
3470,2,48,161,791,42,148,762
3471,2,48,167,785,52,148,752
3472,3,49,170,781,53,155,743
3473,3,49,201,750,93,171,687
3474,3,49,172,779,52,154,745
3475,2,48,56,896,41,52,859
3476,6,52,282,666,80,252,616
3477,3,49,145,806,95,120,736
3478,4,50,273,677,111,227,612
3479,4,50,291,659,39,271,640
3480,4,50,132,818,59,117,774
3481,2,48,239,713,88,217,647
3482,3,49,159,792,39,143,769
3483,3,49,152,799,58,134,759
3484,3,49,202,749,84,162,705
3485,3,49,200,751,42,195,714
3486,4,50,188,762,56,169,725
3487,2,48,95,857,60,88,804
3488,4,50,209,741,121,168,661
3489,3,49,196,755,91,155,705
3490,4,50,171,779,55,145,750
3491,5,51,236,713,77,205,667
3492,4,50,357,593,106,295,549
3493,3,49,338,613,61,299,591
3494,6,52,252,696,93,213,642
3495,2,48,242,710,43,218,691
3496,6,52,286,662,33,274,641
3497,3,49,394,557,119,296,536
3498,2,48,295,657,76,258,618
3499,4,50,204,746,30,189,731
3500,3,49,300,651,142,231,578
3501,4,50,254,696,50,232,668
3502,4,50,364,586,116,308,526
3503,3,49,212,739,50,191,710
3504,4,50,137,813,84,113,753
3505,3,49,197,754,90,160,701
3506,4,50,255,695,125,206,619
3507,3,49,208,743,32,194,725
3508,4,50,230,720,65,198,687
3509,3,49,243,708,29,233,689
3510,2,48,149,803,13,143,796
