task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
254,127,128,133,156,17,1,10,3,3,1.000000,1.000000,13,5,23,0,0,0,1,6,29,1.769231
255,127,128,134,163,29,1,6,4,4,0.000000,0.000000,27,6,29,0,0,0,1,7,36,1.074074
256,128,129,131,158,63,0,2,3,3,0.000000,1.000000,26,2,26,0,1,1,1,3,30,1.000000
257,128,129,131,151,39,0,2,4,4,0.000000,0.000000,20,2,20,0,0,0,1,3,23,1.000000
258,129,130,130,158,29,0,0,4,-1,-1.000000,-1.000000,28,0,28,0,0,0,1,1,29,1.000000
259,129,130,135,159,40,2,8,3,4,0.000000,0.000000,19,5,23,0,1,1,1,6,30,1.210526
260,130,131,134,176,49,1,4,3,3,0.000000,0.000000,21,3,39,0,3,3,1,4,46,1.857143
261,130,131,136,160,40,1,4,3,4,0.000000,0.000000,22,5,22,0,2,2,1,6,30,1.000000
262,131,132,133,160,24,1,1,3,3,0.000000,0.000000,24,1,26,0,1,1,1,2,29,1.083333
263,131,132,133,144,35,0,1,4,4,0.000000,1.000000,9,1,11,0,0,0,1,2,13,1.222222
264,132,133,134,139,34,0,1,3,3,0.000000,1.000000,5,1,5,0,0,0,1,2,7,1.000000
265,132,133,136,155,62,0,3,3,3,0.000000,2.000000,19,3,19,0,0,0,1,4,23,1.000000
266,133,134,136,160,57,0,2,3,4,1.000000,1.000000,17,2,23,0,1,1,1,3,27,1.352941
267,133,134,134,161,3,0,0,4,-1,-1.000000,-1.000000,27,0,27,0,0,0,1,1,28,1.000000
268,134,135,135,154,79,0,0,3,-1,-1.000000,-1.000000,18,0,18,0,1,1,1,1,20,1.000000
269,134,135,140,183,6,0,5,3,4,0.000000,0.000000,33,5,41,0,2,2,1,6,49,1.242424
270,135,136,137,178,72,0,1,4,4,0.000000,1.000000,33,1,41,0,0,0,1,2,43,1.242424
271,135,136,136,159,2,0,0,4,-1,-1.000000,-1.000000,23,0,23,0,0,0,1,1,24,1.000000
272,136,137,138,152,55,0,1,4,4,0.000000,0.000000,14,1,14,0,0,0,1,2,16,1.000000
273,136,137,138,171,44,0,1,4,4,0.000000,1.000000,30,1,30,0,3,3,1,2,35,1.000000
274,137,138,138,160,76,0,0,4,-1,-1.000000,-1.000000,22,0,22,0,0,0,1,1,23,1.000000
275,137,138,139,181,27,1,3,3,3,1.000000,1.000000,23,1,41,0,1,1,1,2,44,1.782609
276,138,139,140,144,49,0,1,3,3,0.000000,1.000000,4,1,4,0,0,0,1,2,6,1.000000
277,138,139,139,155,48,0,0,3,-1,-1.000000,-1.000000,13,0,13,0,3,3,1,1,17,1.000000
278,139,140,144,176,15,2,6,3,4,0.000000,0.000000,23,4,29,0,3,3,1,5,37,1.260870
279,139,140,146,172,58,0,6,3,3,0.000000,2.000000,18,6,26,0,0,0,1,7,33,1.444444
280,140,141,141,157,21,0,0,3,-1,-1.000000,-1.000000,16,0,16,0,0,0,1,1,17,1.000000
281,140,141,142,185,15,0,1,4,4,0.000000,1.000000,41,1,43,0,0,0,1,2,45,1.048780
282,141,142,152,173,70,1,6,3,3,0.000000,1.000000,16,9,20,1,1,2,1,11,32,1.250000
283,141,142,145,160,19,0,3,4,4,0.000000,0.000000,15,3,15,0,0,0,1,4,19,1.000000
284,142,143,148,168,18,0,5,3,3,0.000000,1.000000,17,5,17,0,3,3,1,6,26,1.000000
285,142,143,143,146,24,0,0,3,-1,-1.000000,-1.000000,3,0,3,0,0,0,1,1,4,1.000000
286,143,144,149,178,4,0,5,3,3,0.000000,0.000000,21,5,29,0,0,0,1,6,35,1.380952
287,143,144,146,180,13,0,2,3,4,0.000000,1.000000,21,2,33,0,1,1,1,3,37,1.571429
288,144,145,154,184,9,1,2,3,3,0.000000,0.000000,28,8,28,1,2,3,1,10,40,1.000000
289,144,145,146,156,35,0,1,4,4,0.000000,1.000000,10,1,10,0,0,0,1,2,12,1.000000
290,145,146,148,156,46,0,2,4,4,0.000000,1.000000,8,2,8,0,0,0,1,3,11,1.000000
291,145,146,147,158,73,0,1,3,3,0.000000,1.000000,8,1,10,0,1,1,1,2,13,1.250000
292,146,147,152,174,67,2,6,3,3,0.000000,0.000000,19,5,21,0,1,1,1,6,28,1.105263
293,146,147,148,170,27,1,5,3,4,0.000000,1.000000,16,1,22,0,0,0,1,2,24,1.375000
294,147,148,148,167,78,0,0,3,-1,-1.000000,-1.000000,15,0,19,0,0,0,1,1,20,1.266667
295,147,148,149,169,9,0,1,3,3,0.000000,2.000000,12,1,20,0,0,0,1,2,22,1.666667
296,148,149,153,188,17,0,4,3,4,0.000000,1.000000,25,4,35,0,0,0,1,5,40,1.400000
297,148,149,152,170,23,1,4,3,4,1.000000,1.000000,17,3,17,0,1,1,1,4,22,1.000000
298,149,150,150,164,67,0,0,3,-1,-1.000000,-1.000000,14,0,14,0,0,0,1,1,15,1.000000
299,149,150,151,182,49,0,1,3,3,1.000000,1.000000,27,1,31,0,0,0,1,2,33,1.148148
300,150,151,156,181,25,1,3,4,4,0.000000,0.000000,25,5,25,0,0,0,1,6,31,1.000000
301,150,151,154,186,50,1,31,4,4,0.000000,0.000000,32,3,32,0,0,0,1,4,36,1.000000
302,151,152,166,188,61,9,35,4,4,0.000000,0.000000,22,12,22,2,0,2,1,15,37,1.000000
303,151,152,152,155,10,0,0,4,-1,-1.000000,-1.000000,3,0,3,0,0,0,1,1,4,1.000000
304,152,153,153,167,43,0,0,4,-1,-1.000000,-1.000000,14,0,14,0,0,0,1,1,15,1.000000
305,152,153,155,169,24,1,4,3,4,0.000000,0.000000,12,2,14,0,0,0,1,3,17,1.166667
306,153,154,156,177,74,1,6,3,4,1.000000,2.000000,19,1,21,1,0,1,1,3,24,1.105263
307,153,154,162,187,0,0,7,3,3,0.000000,0.000000,25,7,25,1,0,1,1,9,34,1.000000
308,154,155,159,199,65,0,4,4,3,0.000000,0.000000,34,4,40,0,0,0,1,5,45,1.176471
309,154,155,165,168,77,2,3,3,3,0.000000,1.000000,3,9,3,1,0,1,1,11,14,1.000000
310,155,156,158,168,77,0,2,3,4,0.000000,1.000000,9,2,9,0,1,1,1,3,13,1.000000
311,155,156,157,175,8,0,1,3,3,0.000000,0.000000,18,1,18,0,0,0,1,2,20,1.000000
312,156,157,163,189,71,0,6,3,4,0.000000,3.000000,6,6,24,0,2,2,1,7,33,4.000000
313,156,157,161,186,66,1,2,3,3,0.000000,0.000000,21,3,25,1,0,1,1,5,30,1.190476
314,157,158,159,183,48,1,1,3,3,0.000000,0.000000,20,0,24,1,0,1,1,2,26,1.200000
315,157,158,159,181,39,0,1,3,3,0.000000,2.000000,22,1,22,0,0,0,1,2,24,1.000000
316,158,159,164,182,62,0,5,3,3,0.000000,1.000000,18,5,18,0,0,0,1,6,24,1.000000
317,158,159,159,173,29,0,0,3,-1,-1.000000,-1.000000,14,0,14,0,0,0,1,1,15,1.000000
318,159,160,160,175,7,0,0,4,-1,-1.000000,-1.000000,15,0,15,0,0,0,1,1,16,1.000000
319,159,160,164,167,5,0,4,3,4,0.000000,0.000000,2,4,2,0,1,1,1,5,8,1.000000
320,160,161,162,197,35,0,1,4,4,0.000000,1.000000,34,1,34,0,1,1,1,2,37,1.000000
321,160,161,167,180,2,1,6,3,3,0.000000,2.000000,11,6,13,0,0,0,1,7,20,1.181818
322,161,162,163,206,27,0,1,4,4,0.000000,0.000000,37,1,43,0,0,0,1,2,45,1.162162
323,161,162,163,184,2,0,1,3,3,0.000000,2.000000,7,1,19,0,2,2,1,2,23,2.714286
324,162,163,170,193,51,0,4,3,3,1.000000,1.000000,23,6,23,1,0,1,1,8,31,1.000000
325,162,163,167,170,46,1,3,4,4,0.000000,1.000000,3,4,3,0,0,0,1,5,8,1.000000
326,163,164,165,176,46,0,1,4,4,0.000000,1.000000,11,1,11,0,0,0,1,2,13,1.000000
327,163,164,166,185,26,0,2,3,4,0.000000,1.000000,15,2,19,0,0,0,1,3,22,1.266667
328,164,165,169,176,68,0,4,3,4,0.000000,2.000000,7,4,7,0,0,0,1,5,12,1.000000
329,164,165,171,189,67,3,6,3,4,0.000000,1.000000,18,6,18,0,0,0,1,7,25,1.000000
330,165,166,170,181,73,0,4,3,4,2.000000,4.000000,9,4,11,0,0,0,1,5,16,1.222222
331,165,166,177,198,3,4,9,3,3,0.000000,0.000000,21,10,21,1,0,1,1,12,33,1.000000
332,166,167,175,204,60,3,31,4,4,0.000000,0.000000,29,8,29,0,0,0,1,9,38,1.000000
333,166,167,170,171,57,2,1,3,3,1.000000,2.000000,1,3,1,0,0,0,1,4,5,1.000000
334,167,168,174,196,57,1,1,3,3,0.000000,2.000000,20,6,22,0,0,0,1,7,29,1.100000
335,167,168,169,206,45,0,1,3,3,1.000000,1.000000,25,1,37,0,0,0,1,2,39,1.480000
336,168,169,173,186,3,0,4,3,4,0.000000,1.000000,13,4,13,0,0,0,1,5,18,1.000000
337,168,169,173,190,16,0,2,3,3,1.000000,1.000000,17,4,17,0,0,0,1,5,22,1.000000
338,169,170,172,195,69,0,2,3,3,0.000000,1.000000,17,2,23,0,0,0,1,3,26,1.352941
339,169,170,175,204,70,1,8,3,4,0.000000,1.000000,28,5,28,0,1,1,1,6,35,1.000000
340,170,171,172,191,37,0,1,4,4,0.000000,0.000000,17,1,19,0,0,0,1,2,21,1.117647
341,170,171,176,223,19,0,5,3,4,0.000000,0.000000,41,5,47,0,0,0,1,6,53,1.146341
342,171,172,174,194,5,0,2,3,3,1.000000,1.000000,17,2,19,0,1,1,1,3,23,1.117647
343,171,172,172,190,30,0,0,4,-1,-1.000000,-1.000000,18,0,18,0,0,0,1,1,19,1.000000
344,172,173,176,192,79,1,4,4,4,0.000000,0.000000,16,3,16,0,0,0,1,4,20,1.000000
345,172,173,176,197,54,0,3,4,4,1.000000,2.000000,20,3,20,0,1,1,1,4,25,1.000000
346,173,174,182,197,70,2,6,3,4,1.000000,1.000000,15,7,15,1,0,1,1,9,24,1.000000
347,173,174,183,206,9,1,4,3,3,0.000000,0.000000,18,9,22,0,1,1,1,10,33,1.222222
348,174,175,176,201,44,0,1,3,3,0.000000,1.000000,16,1,22,0,3,3,1,2,27,1.375000
349,174,175,176,205,9,0,1,3,3,0.000000,0.000000,21,1,29,0,0,0,1,2,31,1.380952
350,175,176,184,197,33,1,2,3,3,1.000000,1.000000,8,7,12,1,1,2,1,9,22,1.500000
351,175,176,178,203,36,1,2,4,4,0.000000,1.000000,25,2,25,0,0,0,1,3,28,1.000000
352,176,177,180,203,53,0,3,3,4,0.000000,1.000000,18,3,22,0,1,1,1,4,27,1.222222
353,176,177,178,209,55,0,1,4,4,0.000000,1.000000,26,1,30,0,1,1,1,2,33,1.153846
354,177,178,180,194,29,1,3,3,3,1.000000,1.000000,14,2,14,0,0,0,1,3,17,1.000000
355,177,178,179,213,68,0,1,3,3,0.000000,1.000000,30,1,34,0,0,0,1,2,36,1.133333
356,178,179,181,205,22,0,2,4,4,0.000000,0.000000,24,2,24,0,0,0,1,3,27,1.000000
357,178,179,183,205,24,1,2,3,4,0.000000,2.000000,18,4,22,0,0,0,1,5,27,1.222222
358,179,180,182,214,12,0,2,3,3,0.000000,0.000000,24,2,32,0,0,0,1,3,35,1.333333
359,179,180,183,197,42,1,2,4,4,0.000000,0.000000,14,3,14,0,0,0,1,4,18,1.000000
360,180,181,181,189,24,0,0,3,-1,-1.000000,-1.000000,8,0,8,0,0,0,1,1,9,1.000000
361,180,181,183,211,32,0,2,3,3,0.000000,0.000000,13,2,25,0,3,3,1,3,31,1.923077
362,181,182,187,195,8,1,1,4,4,0.000000,2.000000,8,4,8,1,0,1,1,6,14,1.000000
363,181,182,183,195,67,0,1,3,3,1.000000,2.000000,8,1,12,0,0,0,1,2,14,1.500000
364,182,183,190,228,63,2,5,4,4,0.000000,0.000000,36,5,38,2,0,2,1,8,46,1.055556
365,182,183,188,215,8,0,3,3,3,2.000000,2.000000,25,5,25,0,2,2,1,6,33,1.000000
366,183,184,192,224,40,4,9,3,3,0.000000,0.000000,21,7,31,1,1,2,1,9,41,1.476190
367,183,184,195,227,1,1,2,4,4,0.000000,0.000000,30,10,32,1,0,1,1,12,44,1.066667
368,184,185,192,205,2,1,4,3,2,1.000000,2.000000,13,6,13,1,0,1,1,8,21,1.000000
369,184,185,186,218,14,0,1,3,3,0.000000,1.000000,22,1,32,0,0,0,1,2,34,1.454545
370,185,186,187,211,1,0,1,4,4,0.000000,0.000000,22,1,24,0,0,0,1,2,26,1.090909
371,185,186,189,201,41,1,4,3,4,0.000000,2.000000,12,3,12,0,0,0,1,4,16,1.000000
372,186,187,193,200,57,2,34,4,4,0.000000,0.000000,7,5,7,1,0,1,1,7,14,1.000000
373,186,187,193,218,40,2,6,3,4,0.000000,2.000000,25,6,25,0,0,0,1,7,32,1.000000
374,187,188,195,205,48,1,6,4,3,0.000000,0.000000,10,7,10,0,0,0,1,8,18,1.000000
375,187,188,188,230,76,0,0,4,-1,-1.000000,-1.000000,40,0,42,0,0,0,1,1,43,1.050000
376,188,189,189,212,73,0,0,4,-1,-1.000000,-1.000000,22,0,22,0,1,1,1,1,24,1.000000
377,188,189,194,213,21,0,5,3,4,0.000000,1.000000,19,5,19,0,0,0,1,6,25,1.000000
378,189,190,192,219,75,0,2,3,3,0.000000,2.000000,27,2,27,0,0,0,1,3,30,1.000000
379,189,190,201,215,61,0,8,3,4,0.000000,1.000000,13,10,13,1,1,2,1,12,26,1.000000
380,190,191,196,212,10,0,5,3,3,0.000000,0.000000,16,5,16,0,0,0,1,6,22,1.000000
381,190,191,193,205,4,0,2,4,4,1.000000,1.000000,11,2,11,0,1,1,1,3,15,1.000000
382,191,192,198,218,2,2,9,3,4,0.000000,3.000000,20,5,20,1,0,1,1,7,27,1.000000
383,191,192,195,200,26,0,3,3,4,0.000000,0.000000,5,3,5,0,0,0,1,4,9,1.000000
384,192,193,194,220,25,0,1,3,3,0.000000,1.000000,17,1,25,0,1,1,1,2,28,1.470588
385,192,193,198,214,6,0,5,3,4,1.000000,3.000000,11,5,15,0,1,1,1,6,22,1.363636
386,193,194,194,203,57,0,0,4,-1,-1.000000,-1.000000,9,0,9,0,0,0,1,1,10,1.000000
387,193,194,199,208,48,0,5,4,3,0.000000,0.000000,9,5,9,0,0,0,1,6,15,1.000000
388,194,195,197,214,2,0,2,3,4,1.000000,2.000000,17,2,17,0,0,0,1,3,20,1.000000
389,194,195,203,234,52,1,5,3,4,0.000000,2.000000,30,8,30,0,1,1,1,9,40,1.000000
390,195,196,200,219,13,0,4,3,4,0.000000,2.000000,11,4,17,0,2,2,1,5,24,1.545455
391,195,196,204,226,16,1,9,3,4,0.000000,1.000000,22,8,22,0,0,0,1,9,31,1.000000
392,196,197,198,236,58,0,1,4,4,0.000000,0.000000,38,1,38,0,0,0,1,2,40,1.000000
393,196,197,201,217,72,0,4,3,4,0.000000,1.000000,16,4,16,0,0,0,1,5,21,1.000000
394,197,198,202,230,47,0,4,3,4,0.000000,0.000000,24,4,28,0,0,0,1,5,33,1.166667
395,197,198,203,210,52,0,5,3,4,1.000000,2.000000,7,5,7,0,0,0,1,6,13,1.000000
396,198,199,202,232,41,0,3,3,4,0.000000,2.000000,24,3,30,0,0,0,1,4,34,1.250000
397,198,199,206,247,59,1,9,3,4,0.000000,2.000000,35,7,41,0,0,0,1,8,49,1.171429
398,199,200,211,223,16,4,11,3,3,0.000000,2.000000,12,11,12,0,0,0,1,12,24,1.000000
399,199,200,200,204,70,0,0,4,-1,-1.000000,-1.000000,4,0,4,0,0,0,1,1,5,1.000000
400,200,201,201,218,33,0,0,4,-1,-1.000000,-1.000000,11,0,17,0,0,0,1,1,18,1.545455
401,200,201,202,224,34,0,1,4,4,0.000000,1.000000,22,1,22,0,0,0,1,2,24,1.000000
402,201,202,208,234,16,1,12,3,3,0.000000,0.000000,22,6,26,0,0,0,1,7,33,1.181818
403,201,202,202,222,63,0,0,3,-1,-1.000000,-1.000000,16,0,20,0,0,0,1,1,21,1.250000
404,202,203,206,221,0,0,3,3,4,0.000000,0.000000,15,3,15,0,0,0,1,4,19,1.000000
405,202,203,208,236,7,1,3,3,3,0.000000,0.000000,27,4,27,1,1,2,1,6,34,1.000000
406,203,204,204,248,57,0,0,3,-1,-1.000000,-1.000000,34,0,44,0,0,0,1,1,45,1.294118
407,203,204,206,247,60,0,2,4,4,0.000000,0.000000,41,2,41,0,0,0,1,3,44,1.000000
408,204,205,207,209,50,0,2,3,3,0.000000,1.000000,2,2,2,0,0,0,1,3,5,1.000000
409,204,205,212,235,23,1,6,3,4,0.000000,3.000000,21,7,23,0,0,0,1,8,31,1.095238
410,205,206,206,236,46,0,0,4,-1,-1.000000,-1.000000,30,0,30,0,0,0,1,1,31,1.000000
411,205,206,211,230,49,1,6,3,4,1.000000,2.000000,17,5,19,0,0,0,1,6,25,1.117647
412,206,207,208,239,36,0,1,4,4,0.000000,0.000000,28,1,30,0,1,1,1,2,33,1.071429
413,206,207,210,246,67,0,3,3,3,0.000000,3.000000,36,3,36,0,0,0,1,4,40,1.000000
414,207,208,211,235,49,1,4,3,4,0.000000,1.000000,24,3,24,0,0,0,1,4,28,1.000000
415,207,208,209,216,43,0,1,4,4,0.000000,1.000000,7,1,7,0,0,0,1,2,9,1.000000
416,208,209,212,259,37,1,3,4,4,0.000000,3.000000,43,3,47,0,0,0,1,4,51,1.093023
417,208,209,210,215,23,0,1,3,3,0.000000,0.000000,5,1,5,0,0,0,1,2,7,1.000000
418,209,210,217,247,65,0,7,3,3,0.000000,2.000000,29,7,29,0,1,1,1,8,38,1.000000
419,209,210,211,220,54,0,1,3,3,0.000000,1.000000,9,1,9,0,0,0,1,2,11,1.000000
420,210,211,213,239,55,0,2,3,4,2.000000,3.000000,20,2,24,0,2,2,1,3,29,1.200000
421,210,211,212,230,22,0,1,4,4,0.000000,1.000000,18,1,18,0,0,0,1,2,20,1.000000
422,211,212,219,251,56,0,6,3,4,0.000000,1.000000,20,6,32,1,0,1,1,8,40,1.600000
423,211,212,213,227,51,0,1,4,4,0.000000,2.000000,14,1,14,0,0,0,1,2,16,1.000000
424,212,213,223,238,37,6,5,3,4,1.000000,2.000000,15,9,15,1,0,1,1,11,26,1.000000
425,212,213,214,247,71,0,1,3,3,0.000000,1.000000,32,1,32,0,1,1,1,2,35,1.000000
426,213,214,219,234,49,1,8,3,3,0.000000,1.000000,15,5,15,0,0,0,1,6,21,1.000000
427,213,214,218,260,74,0,4,3,3,0.000000,1.000000,21,4,41,0,1,1,1,5,47,1.952381
428,214,215,215,247,12,0,0,3,-1,-1.000000,-1.000000,26,0,32,0,0,0,1,1,33,1.230769
429,214,215,217,251,77,0,2,3,3,0.000000,0.000000,34,2,34,0,0,0,1,3,37,1.000000
430,215,216,222,236,49,0,6,3,4,0.000000,2.000000,12,6,14,0,0,0,1,7,21,1.166667
431,215,216,217,234,6,0,1,3,3,0.000000,1.000000,17,1,17,0,0,0,1,2,19,1.000000
432,216,217,218,237,10,0,1,3,3,0.000000,0.000000,17,1,19,0,0,0,1,2,21,1.117647
433,216,217,219,259,45,0,2,3,3,0.000000,1.000000,32,2,40,0,0,0,1,3,43,1.250000
434,217,218,222,233,62,1,6,4,4,0.000000,1.000000,11,4,11,0,0,0,1,5,16,1.000000
435,217,218,219,247,1,0,1,3,3,0.000000,1.000000,28,1,28,0,0,0,1,2,30,1.000000
436,218,219,222,236,69,0,3,3,3,0.000000,1.000000,9,3,13,0,1,1,1,4,18,1.444444
437,218,219,234,251,48,4,5,3,2,1.000000,2.000000,17,12,17,3,0,3,1,16,33,1.000000
438,219,220,220,223,43,0,0,4,-1,-1.000000,-1.000000,3,0,3,0,0,0,1,1,4,1.000000
439,219,220,222,247,8,0,2,4,4,0.000000,0.000000,23,2,25,0,0,0,1,3,28,1.086957
440,220,221,224,254,62,0,3,4,4,0.000000,1.000000,26,3,30,0,0,0,1,4,34,1.153846
441,220,221,225,257,13,0,4,3,4,0.000000,1.000000,32,4,32,0,0,0,1,5,37,1.000000
442,221,222,222,243,2,0,0,4,-1,-1.000000,-1.000000,19,0,21,0,0,0,1,1,22,1.105263
443,221,222,223,228,15,1,4,3,4,0.000000,2.000000,5,1,5,0,0,0,1,2,7,1.000000
444,222,223,236,271,39,9,34,4,4,0.000000,1.000000,34,12,34,1,1,2,1,14,49,1.000000
445,222,223,229,248,5,0,6,3,3,0.000000,0.000000,19,6,19,0,0,0,1,7,26,1.000000
446,223,224,227,268,0,0,3,4,4,0.000000,1.000000,39,3,41,0,0,0,1,4,45,1.051282
447,223,224,225,265,15,1,1,3,3,0.000000,1.000000,32,1,38,0,2,2,1,2,42,1.187500
448,224,225,235,252,30,0,6,3,4,1.000000,2.000000,15,10,17,0,0,0,1,11,28,1.133333
449,224,225,232,236,52,3,5,3,4,0.000000,2.000000,4,7,4,0,0,0,1,8,12,1.000000
450,225,226,226,249,17,0,0,4,-1,-1.000000,-1.000000,19,0,23,0,0,0,1,1,24,1.210526
451,225,226,228,239,16,0,2,3,3,1.000000,1.000000,11,2,11,0,0,0,1,3,14,1.000000
452,226,227,236,252,32,2,4,3,4,0.000000,3.000000,8,9,16,0,0,0,1,10,26,2.000000
453,226,227,235,242,73,1,6,3,4,1.000000,3.000000,7,7,7,1,0,1,1,9,16,1.000000
454,227,228,230,242,51,0,2,3,3,0.000000,2.000000,9,2,11,0,1,1,1,3,15,1.222222
455,227,228,228,253,75,0,0,3,-1,-1.000000,-1.000000,21,0,23,0,2,2,1,1,26,1.095238
456,228,229,242,271,61,3,6,3,3,0.000000,0.000000,24,12,28,1,1,2,1,14,43,1.166667
457,228,229,233,267,72,0,3,3,3,0.000000,1.000000,26,3,34,1,0,1,1,5,39,1.307692
458,229,230,231,242,32,0,1,3,3,0.000000,2.000000,10,1,10,0,1,1,1,2,13,1.000000
459,229,230,230,256,61,0,0,3,-1,-1.000000,-1.000000,20,0,26,0,0,0,1,1,27,1.300000
460,230,231,233,259,14,0,2,3,3,1.000000,1.000000,24,2,26,0,0,0,1,3,29,1.083333
461,230,231,237,272,33,1,2,4,4,0.000000,2.000000,33,6,33,0,2,2,1,7,42,1.000000
462,231,232,233,271,29,0,1,3,3,0.000000,1.000000,34,1,38,0,0,0,1,2,40,1.117647
463,231,232,238,261,19,0,6,3,4,0.000000,0.000000,23,6,23,0,0,0,1,7,30,1.000000
464,232,233,235,251,42,1,32,4,4,0.000000,1.000000,16,2,16,0,0,0,1,3,19,1.000000
465,232,233,234,256,3,0,1,4,4,0.000000,0.000000,22,1,22,0,0,0,1,2,24,1.000000
466,233,234,235,253,52,0,1,4,4,0.000000,1.000000,18,1,18,0,0,0,1,2,20,1.000000
467,233,234,240,253,25,0,6,3,3,0.000000,0.000000,13,6,13,0,0,0,1,7,20,1.000000
468,234,235,236,247,66,0,1,4,4,0.000000,0.000000,9,1,11,0,0,0,1,2,13,1.222222
469,234,235,240,260,70,0,5,4,4,0.000000,1.000000,13,5,15,0,5,5,1,6,26,1.153846
470,235,236,241,253,42,2,31,4,4,0.000000,1.000000,8,4,12,1,0,1,1,6,18,1.500000
471,235,236,238,252,41,0,2,3,3,0.000000,1.000000,12,2,14,0,0,0,1,3,17,1.166667
472,236,237,238,250,58,1,6,3,4,1.000000,3.000000,12,1,12,0,0,0,1,2,14,1.000000
473,236,237,238,256,6,0,1,3,3,0.000000,1.000000,16,1,18,0,0,0,1,2,20,1.125000
474,237,238,241,245,59,0,3,4,4,0.000000,1.000000,4,3,4,0,0,0,1,4,8,1.000000
475,237,238,239,252,20,0,1,3,3,2.000000,2.000000,13,1,13,0,0,0,1,2,15,1.000000
476,238,239,248,250,18,7,30,4,4,0.000000,1.000000,2,9,2,0,0,0,1,10,12,1.000000
477,238,239,243,255,40,0,4,3,3,0.000000,1.000000,12,4,12,0,0,0,1,5,17,1.000000
478,239,240,245,260,63,0,5,3,2,0.000000,2.000000,13,5,15,0,0,0,1,6,21,1.153846
479,239,240,245,274,76,0,5,3,4,0.000000,2.000000,16,5,26,0,3,3,1,6,35,1.625000
480,240,241,245,256,33,0,4,4,4,0.000000,1.000000,11,4,11,0,0,0,1,5,16,1.000000
481,240,241,244,250,24,0,3,3,2,0.000000,3.000000,6,3,6,0,0,0,1,4,10,1.000000
482,241,242,244,251,36,0,1,4,4,1.000000,3.000000,5,1,7,1,0,1,1,3,10,1.400000
483,241,242,251,264,23,4,4,4,4,1.000000,1.000000,13,8,13,1,0,1,1,10,23,1.000000
484,242,243,248,267,79,1,4,3,3,0.000000,1.000000,19,5,19,0,0,0,1,6,25,1.000000
485,242,243,243,275,23,0,0,3,-1,-1.000000,-1.000000,26,0,32,0,0,0,1,1,33,1.230769
486,243,244,252,277,69,1,6,4,4,0.000000,1.000000,25,7,25,1,0,1,1,9,34,1.000000
487,243,244,248,260,9,0,4,3,4,0.000000,0.000000,12,4,12,0,0,0,1,5,17,1.000000
488,244,245,251,283,64,1,5,3,4,0.000000,0.000000,32,6,32,0,0,0,1,7,39,1.000000
489,244,245,249,260,26,0,4,3,4,0.000000,2.000000,11,4,11,0,0,0,1,5,16,1.000000
490,245,246,251,289,48,2,27,4,4,0.000000,2.000000,32,5,38,0,0,0,1,6,44,1.187500
491,245,246,246,264,2,0,0,3,-1,-1.000000,-1.000000,17,0,17,0,1,1,1,1,19,1.000000
492,246,247,248,281,4,0,1,4,4,0.000000,1.000000,31,1,33,0,0,0,1,2,35,1.064516
493,246,247,253,265,51,0,6,3,3,0.000000,1.000000,12,6,12,0,0,0,1,7,19,1.000000
494,247,248,249,278,67,0,1,4,4,0.000000,0.000000,29,1,29,0,0,0,1,2,31,1.000000
495,247,248,248,259,64,0,0,4,-1,-1.000000,-1.000000,11,0,11,0,0,0,1,1,12,1.000000
496,248,249,250,269,32,0,1,3,3,0.000000,0.000000,19,1,19,0,0,0,1,2,21,1.000000
497,248,249,250,280,68,0,1,3,3,0.000000,0.000000,26,1,30,0,0,0,1,2,32,1.153846
498,249,250,259,270,79,0,9,3,3,0.000000,1.000000,11,9,11,0,0,0,1,10,21,1.000000
499,249,250,256,264,60,0,6,3,4,0.000000,1.000000,8,6,8,0,0,0,1,7,15,1.000000
