task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
254,127,128,128,154,50,0,0,4,-1,-1.000000,-1.000000,22,0,26,0,0,0,1,1,27,1.181818
255,127,128,130,156,2,0,2,3,3,0.000000,1.000000,21,2,25,0,1,1,1,3,29,1.190476
256,128,129,134,160,27,1,32,4,4,0.000000,1.000000,24,5,26,0,0,0,1,6,32,1.083333
257,128,129,132,136,13,0,3,3,3,0.000000,0.000000,3,3,3,0,1,1,1,4,8,1.000000
258,129,130,131,162,53,1,1,4,4,0.000000,1.000000,31,1,31,0,0,0,1,2,33,1.000000
259,129,130,141,160,44,3,10,3,4,1.000000,1.000000,13,11,19,0,0,0,1,12,31,1.461538
260,130,131,133,158,4,1,5,3,3,1.000000,1.000000,20,2,24,0,1,1,1,3,28,1.200000
261,130,131,132,166,27,0,1,4,4,0.000000,1.000000,32,1,34,0,0,0,1,2,36,1.062500
262,131,132,133,167,28,0,1,3,3,0.000000,1.000000,30,1,34,0,0,0,1,2,36,1.133333
263,131,132,137,156,37,1,6,4,4,0.000000,1.000000,17,5,19,0,0,0,1,6,25,1.117647
264,132,133,138,168,37,0,5,4,4,0.000000,2.000000,30,5,30,0,0,0,1,6,36,1.000000
265,132,133,137,155,10,1,3,3,3,0.000000,0.000000,18,4,18,0,0,0,1,5,23,1.000000
266,133,134,136,175,10,0,2,3,3,0.000000,0.000000,31,2,39,0,0,0,1,3,42,1.258065
267,133,134,136,159,48,0,2,3,3,0.000000,2.000000,19,2,21,0,2,2,1,3,26,1.105263
268,134,135,140,166,78,0,5,3,4,0.000000,0.000000,24,5,26,0,0,0,1,6,32,1.083333
269,134,135,135,148,49,0,0,4,-1,-1.000000,-1.000000,12,0,12,0,1,1,1,1,14,1.000000
270,135,136,136,152,53,0,0,3,-1,-1.000000,-1.000000,16,0,16,0,0,0,1,1,17,1.000000
271,135,136,140,150,38,0,4,4,4,0.000000,3.000000,9,4,9,0,1,1,1,5,15,1.000000
272,136,137,138,151,64,1,3,3,2,0.000000,0.000000,13,1,13,0,0,0,1,2,15,1.000000
273,136,137,139,180,58,0,2,4,4,0.000000,2.000000,38,2,40,0,1,1,1,3,44,1.052632
274,137,138,139,173,39,1,2,4,3,0.000000,1.000000,30,1,34,0,0,0,1,2,36,1.133333
275,137,138,139,169,46,0,1,4,4,0.000000,1.000000,30,1,30,0,0,0,1,2,32,1.000000
276,138,139,142,157,42,0,3,4,4,0.000000,1.000000,13,3,15,0,0,0,1,4,19,1.153846
277,138,139,144,154,8,0,5,3,3,0.000000,1.000000,10,5,10,0,0,0,1,6,16,1.000000
278,139,140,140,146,13,0,0,3,-1,-1.000000,-1.000000,6,0,6,0,0,0,1,1,7,1.000000
279,139,140,150,165,39,4,5,3,4,0.000000,1.000000,13,10,15,0,0,0,1,11,26,1.153846
280,140,141,141,146,35,0,0,3,-1,-1.000000,-1.000000,5,0,5,0,0,0,1,1,6,1.000000
281,140,141,142,145,59,0,1,3,3,1.000000,1.000000,3,1,3,0,0,0,1,2,5,1.000000
282,141,142,143,172,39,0,1,4,4,1.000000,2.000000,29,1,29,0,0,0,1,2,31,1.000000
283,141,142,144,170,52,0,2,4,4,0.000000,0.000000,23,2,25,0,1,1,1,3,29,1.086957
284,142,143,147,162,71,0,4,3,3,0.000000,0.000000,15,4,15,0,0,0,1,5,20,1.000000
285,142,143,145,175,69,0,2,3,4,0.000000,3.000000,30,2,30,0,0,0,1,3,33,1.000000
286,143,144,145,170,54,0,1,4,4,0.000000,0.000000,25,1,25,0,0,0,1,2,27,1.000000
287,143,144,152,199,51,3,5,3,4,0.000000,0.000000,35,7,47,1,0,1,1,9,56,1.342857
288,144,145,145,159,79,0,0,3,-1,-1.000000,-1.000000,14,0,14,0,0,0,1,1,15,1.000000
289,144,145,149,180,51,0,4,3,3,0.000000,0.000000,25,4,31,0,0,0,1,5,36,1.240000
290,145,146,146,162,20,0,0,4,-1,-1.000000,-1.000000,16,0,16,0,0,0,1,1,17,1.000000
291,145,146,151,160,55,3,29,4,4,0.000000,0.000000,9,5,9,0,0,0,1,6,15,1.000000
292,146,147,151,178,60,0,4,4,3,0.000000,1.000000,21,4,27,0,0,0,1,5,32,1.285714
293,146,147,158,173,65,2,28,3,4,0.000000,0.000000,14,11,14,0,1,1,1,12,27,1.000000
294,147,148,149,161,35,0,1,3,3,0.000000,2.000000,5,1,11,0,1,1,1,2,14,2.200000
295,147,148,152,172,31,0,3,3,3,0.000000,1.000000,20,3,20,1,0,1,1,5,25,1.000000
296,148,149,163,198,59,3,5,3,4,0.000000,2.000000,22,13,34,1,1,2,1,15,50,1.545455
297,148,149,151,180,63,0,2,3,4,1.000000,1.000000,21,2,27,0,2,2,1,3,32,1.285714
298,149,150,153,190,36,0,3,4,4,0.000000,0.000000,34,3,36,0,1,1,1,4,41,1.058824
299,149,150,150,177,6,0,0,3,-1,-1.000000,-1.000000,25,0,27,0,0,0,1,1,28,1.080000
300,150,151,155,178,30,1,6,3,3,0.000000,2.000000,21,3,23,1,0,1,1,5,28,1.095238
301,150,151,153,196,62,0,2,4,4,0.000000,0.000000,35,2,43,0,0,0,1,3,46,1.228571
302,151,152,153,184,16,0,1,3,3,0.000000,0.000000,28,1,30,0,1,1,1,2,33,1.071429
303,151,152,154,176,29,0,2,4,4,1.000000,1.000000,22,2,22,0,0,0,1,3,25,1.000000
304,152,153,153,186,26,0,0,3,-1,-1.000000,-1.000000,33,0,33,0,0,0,1,1,34,1.000000
305,152,153,162,185,53,1,12,3,3,1.000000,1.000000,23,9,23,0,0,0,1,10,33,1.000000
306,153,154,158,169,57,0,4,3,4,1.000000,2.000000,11,4,11,0,0,0,1,5,16,1.000000
307,153,154,155,173,59,0,1,3,3,0.000000,1.000000,18,1,18,0,0,0,1,2,20,1.000000
308,154,155,160,191,13,0,5,3,3,0.000000,1.000000,29,5,31,0,0,0,1,6,37,1.068966
309,154,155,156,176,55,0,1,3,3,2.000000,2.000000,17,1,19,0,1,1,1,2,22,1.117647
310,155,156,161,165,75,0,5,3,4,2.000000,2.000000,4,5,4,0,0,0,1,6,10,1.000000
311,155,156,158,192,21,1,3,4,4,1.000000,1.000000,32,2,34,0,0,0,1,3,37,1.062500
312,156,157,163,185,5,0,4,3,3,0.000000,1.000000,15,6,21,0,1,1,1,7,29,1.400000
313,156,157,158,175,19,0,1,3,3,0.000000,0.000000,17,1,17,0,0,0,1,2,19,1.000000
314,157,158,170,187,47,2,9,3,3,0.000000,0.000000,17,12,17,0,0,0,1,13,30,1.000000
315,157,158,158,190,8,0,0,3,-1,-1.000000,-1.000000,30,0,32,0,0,0,1,1,33,1.066667
316,158,159,165,188,14,0,6,3,4,0.000000,1.000000,20,6,22,0,1,1,1,7,30,1.100000
317,158,159,159,199,2,0,0,4,-1,-1.000000,-1.000000,36,0,40,0,0,0,1,1,41,1.111111
318,159,160,167,184,48,1,5,3,3,1.000000,1.000000,13,7,15,0,2,2,1,8,25,1.153846
319,159,160,161,175,4,0,1,4,4,2.000000,2.000000,14,1,14,0,0,0,1,2,16,1.000000
320,160,161,162,176,74,0,1,4,4,0.000000,2.000000,14,1,14,0,0,0,1,2,16,1.000000
321,160,161,163,184,7,0,2,4,4,0.000000,1.000000,18,2,20,0,1,1,1,3,24,1.111111
322,161,162,166,188,35,0,4,3,3,0.000000,0.000000,14,4,20,0,2,2,1,5,27,1.428571
323,161,162,162,192,72,0,0,4,-1,-1.000000,-1.000000,25,0,29,0,1,1,1,1,31,1.160000
324,162,163,169,185,76,0,6,3,4,0.000000,1.000000,16,6,16,0,0,0,1,7,23,1.000000
325,162,163,165,176,22,0,2,3,3,0.000000,0.000000,11,2,11,0,0,0,1,3,14,1.000000
326,163,164,167,186,53,0,2,3,4,1.000000,2.000000,15,2,19,1,0,1,1,4,23,1.266667
327,163,164,165,186,15,0,1,4,4,0.000000,0.000000,20,1,20,0,1,1,1,2,23,1.000000
328,164,165,168,185,21,0,3,4,4,0.000000,1.000000,17,3,17,0,0,0,1,4,21,1.000000
329,164,165,167,189,48,0,2,3,3,0.000000,1.000000,21,2,21,0,1,1,1,3,25,1.000000
330,165,166,168,196,18,0,2,3,4,0.000000,3.000000,28,2,28,0,0,0,1,3,31,1.000000
331,165,166,166,192,25,0,0,3,-1,-1.000000,-1.000000,24,0,26,0,0,0,1,1,27,1.083333
332,166,167,170,185,45,0,3,3,4,0.000000,0.000000,15,3,15,0,0,0,1,4,19,1.000000
333,166,167,170,206,49,1,32,4,4,1.000000,1.000000,32,3,36,0,0,0,1,4,40,1.125000
334,167,168,172,181,44,0,4,3,4,0.000000,4.000000,9,4,9,0,0,0,1,5,14,1.000000
335,167,168,172,203,77,2,3,3,3,0.000000,0.000000,25,4,31,0,0,0,1,5,36,1.240000
336,168,169,170,194,1,0,1,4,4,0.000000,1.000000,21,1,23,0,1,1,1,2,26,1.095238
337,168,169,171,208,3,0,2,4,3,1.000000,1.000000,35,2,37,0,0,0,1,3,40,1.057143
338,169,170,173,201,70,0,3,3,3,1.000000,1.000000,28,3,28,0,0,0,1,4,32,1.000000
339,169,170,170,171,77,0,0,3,-1,-1.000000,-1.000000,1,0,1,0,0,0,1,1,2,1.000000
340,170,171,171,200,12,0,0,3,-1,-1.000000,-1.000000,19,0,29,0,0,0,1,1,30,1.526316
341,170,171,190,219,64,4,9,3,3,0.000000,1.000000,20,18,28,1,1,2,1,20,49,1.400000
342,171,172,176,187,57,1,6,4,3,0.000000,1.000000,10,4,10,0,1,1,1,5,16,1.000000
343,171,172,179,202,64,4,6,3,4,0.000000,2.000000,21,6,23,1,0,1,1,8,31,1.095238
344,172,173,173,194,27,0,0,3,-1,-1.000000,-1.000000,21,0,21,0,0,0,1,1,22,1.000000
345,172,173,174,192,39,0,1,4,4,0.000000,1.000000,18,1,18,0,0,0,1,2,20,1.000000
346,173,174,177,199,78,3,5,3,4,0.000000,1.000000,18,3,22,0,0,0,1,4,26,1.222222
347,173,174,180,196,28,0,6,3,4,0.000000,1.000000,16,6,16,0,0,0,1,7,23,1.000000
348,174,175,178,196,57,0,3,4,4,0.000000,0.000000,18,3,18,0,0,0,1,4,22,1.000000
349,174,175,177,206,20,0,2,4,4,0.000000,0.000000,29,2,29,0,0,0,1,3,32,1.000000
350,175,176,181,213,24,1,8,3,4,0.000000,1.000000,22,4,32,1,0,1,1,6,38,1.454545
351,175,176,180,205,41,1,9,3,3,0.000000,0.000000,25,4,25,0,0,0,1,5,30,1.000000
352,176,177,180,201,54,0,3,3,3,0.000000,1.000000,21,3,21,0,0,0,1,4,25,1.000000
353,176,177,180,189,10,0,1,3,3,2.000000,2.000000,9,3,9,0,0,0,1,4,13,1.000000
354,177,178,180,186,75,0,2,3,3,0.000000,2.000000,6,2,6,0,0,0,1,3,9,1.000000
355,177,178,179,208,9,0,1,3,3,0.000000,0.000000,18,1,28,0,1,1,1,2,31,1.555556
356,178,179,181,200,78,0,2,3,3,0.000000,2.000000,11,2,19,0,0,0,1,3,22,1.727273
357,178,179,184,207,46,1,10,3,4,0.000000,2.000000,17,4,23,1,0,1,1,6,29,1.352941
358,179,180,182,188,32,0,2,4,4,0.000000,2.000000,6,2,6,0,0,0,1,3,9,1.000000
359,179,180,188,225,65,4,34,4,4,0.000000,1.000000,35,8,37,0,0,0,1,9,46,1.057143
360,180,181,181,215,59,0,0,4,-1,-1.000000,-1.000000,33,0,33,0,1,1,1,1,35,1.000000
361,180,181,183,218,6,0,2,4,4,0.000000,0.000000,32,2,34,0,1,1,1,3,38,1.062500
362,181,182,192,216,56,3,8,3,4,0.000000,3.000000,23,9,23,1,1,2,1,11,35,1.000000
363,181,182,186,191,33,0,4,3,2,0.000000,2.000000,5,4,5,0,0,0,1,5,10,1.000000
364,182,183,189,202,46,1,4,3,3,0.000000,3.000000,13,6,13,0,0,0,1,7,20,1.000000
365,182,183,183,210,71,0,0,3,-1,-1.000000,-1.000000,27,0,27,0,0,0,1,1,28,1.000000
366,183,184,187,205,4,0,3,3,3,0.000000,0.000000,18,3,18,0,0,0,1,4,22,1.000000
367,183,184,184,207,46,0,0,3,-1,-1.000000,-1.000000,21,0,23,0,0,0,1,1,24,1.095238
368,184,185,188,190,50,1,2,4,4,0.000000,2.000000,2,3,2,0,0,0,1,4,6,1.000000
369,184,185,194,210,34,1,8,3,3,0.000000,0.000000,16,8,16,1,0,1,1,10,26,1.000000
370,185,186,187,219,50,0,1,4,4,0.000000,2.000000,32,1,32,0,0,0,1,2,34,1.000000
371,185,186,192,218,63,1,4,3,4,1.000000,1.000000,18,6,26,0,0,0,1,7,33,1.444444
372,186,187,190,211,79,0,3,4,4,0.000000,0.000000,21,3,21,0,0,0,1,4,25,1.000000
373,186,187,192,221,56,3,1,3,3,2.000000,2.000000,27,5,29,0,0,0,1,6,35,1.074074
374,187,188,198,211,56,2,4,3,4,0.000000,2.000000,13,9,13,1,0,1,1,11,24,1.000000
375,187,188,189,215,31,0,1,3,3,0.000000,1.000000,17,1,25,0,1,1,1,2,28,1.470588
376,188,189,193,232,23,3,8,3,4,0.000000,0.000000,35,4,39,0,0,0,1,5,44,1.114286
377,188,189,189,200,15,0,0,3,-1,-1.000000,-1.000000,10,0,10,0,1,1,1,1,12,1.000000
378,189,190,190,208,7,0,0,3,-1,-1.000000,-1.000000,11,0,17,0,1,1,1,1,19,1.545455
379,189,190,190,204,53,0,0,3,-1,-1.000000,-1.000000,12,0,14,0,0,0,1,1,15,1.166667
380,190,191,192,210,21,0,1,3,3,0.000000,0.000000,16,1,18,0,0,0,1,2,20,1.125000
381,190,191,192,200,44,0,1,4,4,0.000000,1.000000,7,1,7,0,1,1,1,2,10,1.000000
382,191,192,195,198,76,0,3,3,4,0.000000,2.000000,3,3,3,0,0,0,1,4,7,1.000000
383,191,192,196,231,24,0,4,3,4,0.000000,0.000000,35,4,35,0,0,0,1,5,40,1.000000
384,192,193,194,221,8,0,1,4,4,0.000000,0.000000,25,1,25,0,2,2,1,2,29,1.000000
385,192,193,193,227,34,0,0,3,-1,-1.000000,-1.000000,26,0,34,0,0,0,1,1,35,1.307692
386,193,194,195,237,14,0,1,4,4,0.000000,1.000000,41,1,41,0,1,1,1,2,44,1.000000
387,193,194,195,217,36,1,1,3,3,0.000000,0.000000,16,1,20,0,2,2,1,2,24,1.250000
388,194,195,195,210,49,0,0,4,-1,-1.000000,-1.000000,13,0,15,0,0,0,1,1,16,1.153846
389,194,195,196,244,23,0,1,4,4,0.000000,0.000000,47,1,47,0,1,1,1,2,50,1.000000
390,195,196,198,208,10,0,2,3,4,0.000000,1.000000,10,2,10,0,0,0,1,3,13,1.000000
391,195,196,206,220,58,0,7,3,4,0.000000,2.000000,14,9,14,1,0,1,1,11,25,1.000000
392,196,197,197,214,19,0,0,4,-1,-1.000000,-1.000000,15,0,17,0,0,0,1,1,18,1.133333
393,196,197,200,230,1,0,3,4,4,0.000000,2.000000,30,3,30,0,0,0,1,4,34,1.000000
394,197,198,201,224,37,2,3,3,3,1.000000,1.000000,21,3,23,0,0,0,1,4,27,1.095238
395,197,198,201,234,72,1,1,3,3,2.000000,2.000000,31,2,33,1,0,1,1,4,37,1.064516
396,198,199,201,228,25,0,2,4,4,0.000000,1.000000,23,2,25,0,2,2,1,3,30,1.086957
397,198,199,204,224,76,4,9,3,3,0.000000,2.000000,20,5,20,0,0,0,1,6,26,1.000000
398,199,200,201,230,60,1,2,4,4,1.000000,1.000000,29,1,29,0,0,0,1,2,31,1.000000
399,199,200,209,217,5,3,2,3,4,2.000000,5.000000,6,7,6,2,2,4,1,10,18,1.000000
400,200,201,201,228,5,0,0,4,-1,-1.000000,-1.000000,26,0,26,0,1,1,1,1,28,1.000000
401,200,201,204,234,67,0,3,4,4,0.000000,1.000000,30,3,30,0,0,0,1,4,34,1.000000
402,201,202,203,224,12,1,3,3,4,3.000000,4.000000,13,1,19,0,2,2,1,2,23,1.461538
403,201,202,205,225,48,0,3,3,3,0.000000,1.000000,15,3,19,0,1,1,1,4,24,1.266667
404,202,203,204,232,18,0,1,4,4,0.000000,0.000000,26,1,28,0,0,0,1,2,30,1.076923
405,202,203,204,243,76,0,1,3,3,1.000000,1.000000,36,1,38,0,1,1,1,2,41,1.055556
406,203,204,204,239,57,0,0,3,-1,-1.000000,-1.000000,24,0,34,0,1,1,1,1,36,1.416667
407,203,204,205,215,54,0,1,4,4,0.000000,1.000000,10,1,10,0,0,0,1,2,12,1.000000
408,204,205,206,230,60,0,1,4,4,0.000000,1.000000,24,1,24,0,0,0,1,2,26,1.000000
409,204,205,205,223,78,0,0,3,-1,-1.000000,-1.000000,18,0,18,0,0,0,1,1,19,1.000000
410,205,206,208,223,11,0,2,4,4,0.000000,2.000000,15,2,15,0,0,0,1,3,18,1.000000
411,205,206,209,240,41,0,3,3,4,0.000000,2.000000,27,3,29,0,2,2,1,4,35,1.074074
412,206,207,209,235,38,0,2,4,4,0.000000,0.000000,26,2,26,0,0,0,1,3,29,1.000000
413,206,207,210,235,62,0,3,3,3,0.000000,0.000000,23,3,25,0,0,0,1,4,29,1.086957
414,207,208,209,225,2,1,2,4,4,0.000000,1.000000,14,0,16,1,0,1,1,2,18,1.142857
415,207,208,210,221,32,0,2,3,3,0.000000,0.000000,11,2,11,0,0,0,1,3,14,1.000000
416,208,209,216,220,36,1,7,3,4,1.000000,2.000000,4,7,4,0,0,0,1,8,12,1.000000
417,208,209,215,223,72,1,6,3,4,1.000000,1.000000,8,5,8,1,0,1,1,7,15,1.000000
418,209,210,216,249,52,2,6,3,4,0.000000,1.000000,33,6,33,0,0,0,1,7,40,1.000000
419,209,210,211,254,61,1,1,4,4,0.000000,0.000000,37,0,41,1,2,3,1,2,45,1.108108
420,210,211,212,224,52,1,2,4,4,0.000000,2.000000,9,1,11,0,1,1,1,2,14,1.222222
421,210,211,215,232,3,1,2,3,3,0.000000,2.000000,17,3,17,1,0,1,1,5,22,1.000000
422,211,212,233,271,70,17,6,4,4,1.000000,2.000000,32,21,38,0,0,0,1,22,60,1.187500
423,211,212,213,243,17,0,1,4,4,0.000000,1.000000,28,1,30,0,0,0,1,2,32,1.071429
424,212,213,215,236,29,0,2,3,4,0.000000,1.000000,21,2,21,0,0,0,1,3,24,1.000000
425,212,213,219,242,22,0,6,4,4,0.000000,0.000000,20,6,22,0,1,1,1,7,30,1.100000
426,213,214,217,242,70,0,3,4,4,0.000000,1.000000,25,3,25,0,0,0,1,4,29,1.000000
427,213,214,219,227,20,0,5,3,4,0.000000,2.000000,8,5,8,0,0,0,1,6,14,1.000000
428,214,215,215,247,46,0,0,3,-1,-1.000000,-1.000000,28,0,32,0,0,0,1,1,33,1.142857
429,214,215,222,240,26,1,6,3,4,0.000000,4.000000,17,7,17,0,1,1,1,8,26,1.000000
430,215,216,216,234,21,0,0,3,-1,-1.000000,-1.000000,15,0,17,0,1,1,1,1,19,1.133333
431,215,216,216,240,59,0,0,4,-1,-1.000000,-1.000000,22,0,24,0,0,0,1,1,25,1.090909
432,216,217,222,255,30,0,4,4,3,0.000000,0.000000,31,4,33,1,0,1,1,6,39,1.064516
433,216,217,229,272,65,6,30,4,4,0.000000,0.000000,41,12,43,0,0,0,1,13,56,1.048780
434,217,218,219,234,16,0,1,3,3,0.000000,0.000000,15,1,15,0,0,0,1,2,17,1.000000
435,217,218,219,238,47,0,1,3,3,0.000000,1.000000,18,1,18,0,1,1,1,2,21,1.000000
436,218,219,219,265,28,0,0,4,-1,-1.000000,-1.000000,37,0,45,0,1,1,1,1,47,1.216216
437,218,219,230,255,56,0,6,3,3,0.000000,0.000000,21,10,25,1,0,1,1,12,37,1.190476
438,219,220,234,254,66,11,33,4,4,0.000000,0.000000,20,12,20,2,0,2,1,15,35,1.000000
439,219,220,222,227,19,0,2,4,4,0.000000,1.000000,5,2,5,0,0,0,1,3,8,1.000000
440,220,221,234,250,27,4,9,3,2,0.000000,1.000000,16,12,16,1,0,1,1,14,30,1.000000
441,220,221,225,241,50,0,4,4,4,0.000000,0.000000,16,4,16,0,0,0,1,5,21,1.000000
442,221,222,224,240,42,0,2,4,4,1.000000,2.000000,16,2,16,0,0,0,1,3,19,1.000000
443,221,222,222,248,26,0,0,3,-1,-1.000000,-1.000000,24,0,26,0,0,0,1,1,27,1.083333
444,222,223,234,264,3,1,6,3,2,1.000000,2.000000,30,10,30,1,0,1,1,12,42,1.000000
445,222,223,224,272,13,0,1,3,3,0.000000,1.000000,28,1,48,0,0,0,1,2,50,1.714286
446,223,224,229,239,3,2,4,3,3,0.000000,1.000000,5,5,9,0,1,1,1,6,16,1.800000
447,223,224,237,257,65,5,33,4,3,0.000000,0.000000,18,13,20,0,0,0,1,14,34,1.111111
448,224,225,225,238,53,0,0,3,-1,-1.000000,-1.000000,13,0,13,0,0,0,1,1,14,1.000000
449,224,225,229,244,27,2,4,3,3,0.000000,1.000000,13,4,15,0,0,0,1,5,20,1.153846
450,225,226,229,237,3,0,1,3,3,1.000000,1.000000,8,3,8,0,0,0,1,4,12,1.000000
451,225,226,227,255,49,1,1,4,4,0.000000,0.000000,27,1,27,0,1,1,1,2,30,1.000000
452,226,227,229,247,9,0,2,3,4,0.000000,2.000000,15,2,17,0,1,1,1,3,21,1.133333
453,226,227,228,241,51,0,1,3,3,0.000000,1.000000,13,1,13,0,0,0,1,2,15,1.000000
454,227,228,235,263,7,0,7,3,3,0.000000,1.000000,20,7,28,0,0,0,1,8,36,1.400000
455,227,228,228,252,75,0,0,3,-1,-1.000000,-1.000000,22,0,24,0,0,0,1,1,25,1.090909
456,228,229,231,249,74,0,1,3,3,0.000000,1.000000,15,1,17,1,1,2,1,3,21,1.133333
457,228,229,234,254,39,0,5,3,3,0.000000,1.000000,17,5,19,0,1,1,1,6,26,1.117647
458,229,230,230,257,32,0,0,4,-1,-1.000000,-1.000000,27,0,27,0,0,0,1,1,28,1.000000
459,229,230,233,239,5,0,3,3,3,0.000000,0.000000,6,3,6,0,0,0,1,4,10,1.000000
460,230,231,235,240,54,3,1,4,4,0.000000,0.000000,3,2,5,2,0,2,1,5,10,1.666667
461,230,231,237,267,34,1,1,3,3,0.000000,1.000000,21,6,29,0,1,1,1,7,37,1.380952
462,231,232,232,247,34,0,0,3,-1,-1.000000,-1.000000,14,0,14,0,1,1,1,1,16,1.000000
463,231,232,234,253,54,1,3,3,4,0.000000,0.000000,15,2,19,0,0,0,1,3,22,1.266667
464,232,233,233,246,25,0,0,3,-1,-1.000000,-1.000000,13,0,13,0,0,0,1,1,14,1.000000
465,232,233,239,261,11,5,6,3,3,0.000000,0.000000,22,5,22,1,0,1,1,7,29,1.000000
466,233,234,237,279,43,0,3,3,3,0.000000,1.000000,32,3,42,0,0,0,1,4,46,1.312500
467,233,234,238,265,18,3,8,3,3,0.000000,1.000000,26,4,26,0,1,1,1,5,32,1.000000
468,234,235,236,255,8,0,1,4,4,0.000000,1.000000,17,1,19,0,0,0,1,2,21,1.117647
469,234,235,239,252,16,0,2,3,3,1.000000,1.000000,10,4,12,0,1,1,1,5,18,1.200000
470,235,236,237,247,60,1,6,3,4,0.000000,0.000000,10,1,10,0,0,0,1,2,12,1.000000
471,235,236,238,268,38,0,2,3,3,0.000000,0.000000,22,2,30,0,0,0,1,3,33,1.363636
472,236,237,241,261,58,0,4,3,3,0.000000,0.000000,17,4,19,0,1,1,1,5,25,1.117647
473,236,237,244,264,44,2,9,3,4,0.000000,2.000000,18,6,18,1,2,3,1,8,28,1.000000
474,237,238,244,248,45,0,6,3,3,0.000000,1.000000,4,6,4,0,0,0,1,7,11,1.000000
475,237,238,257,277,2,5,27,3,3,0.000000,0.000000,15,18,19,1,1,2,1,20,40,1.266667
476,238,239,245,248,35,2,34,4,4,0.000000,0.000000,3,6,3,0,0,0,1,7,10,1.000000
477,238,239,250,271,18,3,6,3,3,0.000000,2.000000,21,11,21,0,0,0,1,12,33,1.000000
478,239,240,260,266,44,7,8,3,4,0.000000,3.000000,4,19,6,1,0,1,1,21,27,1.500000
479,239,240,242,259,20,2,3,3,3,0.000000,2.000000,17,1,17,1,0,1,1,3,20,1.000000
480,240,241,248,260,40,0,5,3,4,0.000000,2.000000,12,7,12,0,0,0,1,8,20,1.000000
481,240,241,244,266,18,0,3,3,4,0.000000,0.000000,20,3,22,0,0,0,1,4,26,1.100000
482,241,242,243,259,59,1,2,3,4,0.000000,3.000000,15,1,15,0,1,1,1,2,18,1.000000
483,241,242,248,266,60,1,2,3,4,0.000000,0.000000,18,5,18,1,0,1,1,7,25,1.000000
484,242,243,247,255,77,1,3,3,3,0.000000,0.000000,8,3,8,1,0,1,1,5,13,1.000000
485,242,243,254,273,44,1,5,3,3,0.000000,1.000000,19,11,19,0,0,0,1,12,31,1.000000
486,243,244,248,262,22,0,4,3,4,0.000000,2.000000,14,4,14,0,0,0,1,5,19,1.000000
487,243,244,245,271,35,0,1,4,4,0.000000,0.000000,17,1,25,0,1,1,1,2,28,1.470588
488,244,245,247,261,15,0,2,3,3,1.000000,1.000000,14,2,14,0,0,0,1,3,17,1.000000
489,244,245,247,248,42,0,2,3,4,0.000000,1.000000,1,2,1,0,0,0,1,3,4,1.000000
490,245,246,248,276,12,0,2,3,3,0.000000,0.000000,26,2,28,0,0,0,1,3,31,1.076923
491,245,246,250,261,67,0,4,3,3,0.000000,1.000000,11,4,11,0,0,0,1,5,16,1.000000
492,246,247,250,278,44,0,3,3,4,0.000000,0.000000,27,3,27,0,1,1,1,4,32,1.000000
493,246,247,252,267,37,0,5,3,4,0.000000,1.000000,13,5,15,0,0,0,1,6,21,1.153846
494,247,248,254,273,20,0,6,3,4,0.000000,2.000000,15,6,19,0,0,0,1,7,26,1.266667
495,247,248,249,283,29,0,1,4,4,0.000000,1.000000,33,1,33,0,1,1,1,2,36,1.000000
496,248,249,250,282,46,0,1,3,3,0.000000,0.000000,32,1,32,0,0,0,1,2,34,1.000000
497,248,249,249,263,49,0,0,4,-1,-1.000000,-1.000000,13,0,13,0,1,1,1,1,15,1.000000
498,249,250,250,272,77,0,0,3,-1,-1.000000,-1.000000,22,0,22,0,0,0,1,1,23,1.000000
499,249,250,250,262,25,0,0,3,-1,-1.000000,-1.000000,12,0,12,0,0,0,1,1,13,1.000000
