task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
254,127,128,133,160,25,1,9,3,3,0.000000,2.000000,13,5,27,0,0,0,1,6,33,2.076923
255,127,128,128,155,75,0,0,4,-1,-1.000000,-1.000000,27,0,27,0,0,0,1,1,28,1.000000
256,128,129,130,160,7,0,1,3,3,1.000000,1.000000,26,1,30,0,0,0,1,2,32,1.153846
257,128,129,129,149,16,0,0,4,-1,-1.000000,-1.000000,20,0,20,0,0,0,1,1,21,1.000000
258,129,130,133,163,30,0,3,4,4,0.000000,2.000000,28,3,30,0,0,0,1,4,34,1.071429
259,129,130,132,153,71,0,2,3,3,1.000000,1.000000,19,2,21,0,0,0,1,3,24,1.105263
260,130,131,134,158,23,2,6,3,2,0.000000,3.000000,21,3,23,0,1,1,1,4,28,1.095238
261,130,131,135,179,35,2,4,3,4,0.000000,0.000000,22,4,44,0,0,0,1,5,49,2.000000
262,131,132,137,161,58,0,4,3,3,0.000000,0.000000,24,4,24,1,0,1,1,6,30,1.000000
263,131,132,132,143,11,0,0,4,-1,-1.000000,-1.000000,9,0,11,0,0,0,1,1,12,1.222222
264,132,133,140,145,72,2,7,3,4,1.000000,2.000000,5,7,5,0,0,0,1,8,13,1.000000
265,132,133,134,162,32,0,1,3,3,0.000000,2.000000,19,1,27,0,1,1,1,2,30,1.421053
266,133,134,136,159,48,0,2,3,4,1.000000,1.000000,17,2,23,0,0,0,1,3,26,1.352941
267,133,134,135,162,13,1,9,4,4,0.000000,0.000000,27,1,27,0,0,0,1,2,29,1.000000
268,134,135,146,166,23,0,6,3,4,0.000000,2.000000,18,10,18,1,2,3,1,12,32,1.000000
269,134,135,138,177,25,0,3,3,3,1.000000,1.000000,33,3,39,0,0,0,1,4,43,1.181818
270,135,136,138,179,24,0,2,4,4,0.000000,2.000000,33,2,41,0,0,0,1,3,44,1.242424
271,135,136,137,160,43,0,1,4,4,0.000000,0.000000,23,1,23,0,0,0,1,2,25,1.000000
272,136,137,137,157,57,0,0,4,-1,-1.000000,-1.000000,14,0,20,0,0,0,1,1,21,1.428571
273,136,137,138,175,44,0,1,4,4,0.000000,0.000000,30,1,36,0,1,1,1,2,39,1.200000
274,137,138,138,161,73,0,0,4,-1,-1.000000,-1.000000,22,0,22,0,1,1,1,1,24,1.000000
275,137,138,138,179,62,0,0,3,-1,-1.000000,-1.000000,23,0,41,0,0,0,1,1,42,1.782609
276,138,139,140,144,13,0,1,3,3,0.000000,1.000000,4,1,4,0,0,0,1,2,6,1.000000
277,138,139,143,164,59,0,4,3,3,0.000000,0.000000,13,4,21,0,0,0,1,5,26,1.615385
278,139,140,140,169,70,0,0,3,-1,-1.000000,-1.000000,23,0,29,0,0,0,1,1,30,1.260870
279,139,140,143,169,10,1,9,3,4,0.000000,2.000000,18,3,26,0,0,0,1,4,30,1.444444
280,140,141,142,158,42,0,1,3,3,0.000000,1.000000,16,1,16,0,0,0,1,2,18,1.000000
281,140,141,144,187,22,0,3,4,4,0.000000,0.000000,41,3,43,0,0,0,1,4,47,1.048780
282,141,142,149,169,68,1,7,3,4,0.000000,2.000000,16,7,18,0,2,2,1,8,28,1.125000
283,141,142,142,157,36,0,0,4,-1,-1.000000,-1.000000,15,0,15,0,0,0,1,1,16,1.000000
284,142,143,147,164,34,0,4,3,4,0.000000,0.000000,17,4,17,0,0,0,1,5,22,1.000000
285,142,143,150,153,17,1,6,3,3,0.000000,1.000000,3,7,3,0,0,0,1,8,11,1.000000
286,143,144,151,178,10,0,6,3,3,0.000000,0.000000,21,6,27,1,0,1,1,8,35,1.285714
287,143,144,145,176,8,0,1,3,3,0.000000,1.000000,21,1,29,0,2,2,1,2,33,1.380952
288,144,145,156,200,2,2,11,3,4,0.000000,1.000000,28,11,44,0,0,0,1,12,56,1.571429
289,144,145,145,157,11,0,0,4,-1,-1.000000,-1.000000,10,0,12,0,0,0,1,1,13,1.200000
290,145,146,149,158,19,1,8,4,4,0.000000,0.000000,8,3,8,0,1,1,1,4,13,1.000000
291,145,146,153,161,15,0,7,3,4,1.000000,2.000000,8,7,8,0,0,0,1,8,16,1.000000
292,146,147,147,168,18,0,0,3,-1,-1.000000,-1.000000,19,0,21,0,0,0,1,1,22,1.105263
293,146,147,148,164,74,0,1,3,3,0.000000,2.000000,16,1,16,0,0,0,1,2,18,1.000000
294,147,148,151,170,66,0,3,3,3,0.000000,0.000000,15,3,19,0,0,0,1,4,23,1.266667
295,147,148,160,172,46,4,9,3,3,1.000000,1.000000,12,9,12,3,0,3,1,13,25,1.000000
296,148,149,154,192,2,0,5,3,3,0.000000,0.000000,25,5,37,0,1,1,1,6,44,1.480000
297,148,149,152,169,17,1,5,3,3,1.000000,2.000000,17,3,17,0,0,0,1,4,21,1.000000
298,149,150,151,167,1,0,1,3,3,0.000000,2.000000,14,1,16,0,0,0,1,2,18,1.142857
299,149,150,152,179,61,0,2,3,3,0.000000,1.000000,27,2,27,0,0,0,1,3,30,1.000000
300,150,151,155,180,13,0,4,4,4,0.000000,1.000000,25,4,25,0,0,0,1,5,30,1.000000
301,150,151,159,191,68,1,8,4,4,0.000000,0.000000,32,8,32,0,0,0,1,9,41,1.000000
302,151,152,153,177,19,0,1,4,4,1.000000,1.000000,22,1,24,0,0,0,1,2,26,1.090909
303,151,152,157,160,77,0,5,4,4,1.000000,1.000000,3,5,3,0,0,0,1,6,9,1.000000
304,152,153,154,168,41,0,1,4,4,0.000000,0.000000,14,1,14,0,0,0,1,2,16,1.000000
305,152,153,160,172,16,3,9,3,4,0.000000,3.000000,12,7,12,0,0,0,1,8,20,1.000000
306,153,154,159,178,16,2,5,3,2,0.000000,2.000000,19,5,19,0,0,0,1,6,25,1.000000
307,153,154,158,191,71,0,4,3,4,0.000000,1.000000,25,4,31,0,2,2,1,5,38,1.240000
308,154,155,158,192,69,1,5,4,4,0.000000,0.000000,34,3,34,0,0,0,1,4,38,1.000000
309,154,155,156,159,52,0,1,3,3,2.000000,2.000000,3,1,3,0,0,0,1,2,5,1.000000
310,155,156,156,165,51,0,0,3,-1,-1.000000,-1.000000,9,0,9,0,0,0,1,1,10,1.000000
311,155,156,159,183,76,0,2,3,3,0.000000,0.000000,18,2,24,1,0,1,1,4,28,1.333333
312,156,157,161,169,53,0,4,3,4,1.000000,2.000000,6,4,8,0,0,0,1,5,13,1.333333
313,156,157,157,182,40,0,0,3,-1,-1.000000,-1.000000,21,0,25,0,0,0,1,1,26,1.190476
314,157,158,162,185,4,0,4,3,4,0.000000,0.000000,20,4,22,0,1,1,1,5,28,1.100000
315,157,158,161,186,67,1,1,3,3,2.000000,2.000000,22,2,24,1,1,2,1,4,29,1.090909
316,158,159,168,190,17,4,5,3,3,1.000000,1.000000,18,7,22,2,0,2,1,10,32,1.222222
317,158,159,164,186,6,2,6,3,3,0.000000,2.000000,14,5,22,0,0,0,1,6,28,1.571429
318,159,160,170,193,11,2,5,4,3,0.000000,1.000000,15,9,23,1,0,1,1,11,34,1.533333
319,159,160,164,167,21,0,4,3,4,0.000000,0.000000,2,4,2,0,1,1,1,5,8,1.000000
320,160,161,165,204,7,1,7,4,4,0.000000,1.000000,34,3,36,1,3,4,1,5,44,1.058824
321,160,161,163,174,56,0,2,3,3,0.000000,1.000000,11,2,11,0,0,0,1,3,14,1.000000
322,161,162,163,201,42,0,1,4,4,0.000000,0.000000,37,1,37,0,1,1,1,2,40,1.000000
323,161,162,163,172,67,0,1,3,3,0.000000,1.000000,7,1,9,0,0,0,1,2,11,1.285714
324,162,163,169,192,20,1,9,3,4,1.000000,2.000000,23,5,23,1,0,1,1,7,30,1.000000
325,162,163,167,170,77,0,4,4,4,0.000000,0.000000,3,4,3,0,0,0,1,5,8,1.000000
326,163,164,168,182,7,0,4,4,4,0.000000,2.000000,11,4,13,0,1,1,1,5,19,1.181818
327,163,164,166,181,26,0,2,3,4,0.000000,1.000000,15,2,15,0,0,0,1,3,18,1.000000
328,164,165,171,178,33,1,6,3,4,1.000000,1.000000,7,6,7,0,0,0,1,7,14,1.000000
329,164,165,175,193,59,1,4,3,3,0.000000,0.000000,18,9,18,1,0,1,1,11,29,1.000000
330,165,166,175,188,69,1,7,3,4,0.000000,1.000000,9,9,11,0,2,2,1,10,23,1.222222
331,165,166,167,191,33,0,1,3,3,0.000000,2.000000,21,1,23,0,1,1,1,2,26,1.095238
332,166,167,170,199,15,0,2,4,4,0.000000,0.000000,29,2,29,1,0,1,1,4,33,1.000000
333,166,167,169,170,48,0,2,3,3,1.000000,1.000000,1,2,1,0,0,0,1,3,4,1.000000
334,167,168,174,195,51,1,7,3,3,2.000000,2.000000,20,6,20,0,1,1,1,7,28,1.000000
335,167,168,168,195,38,0,0,3,-1,-1.000000,-1.000000,25,0,27,0,0,0,1,1,28,1.080000
336,168,169,171,188,39,0,2,3,3,0.000000,0.000000,13,2,17,0,0,0,1,3,20,1.307692
337,168,169,172,190,6,0,3,3,2,2.000000,2.000000,17,3,17,0,1,1,1,4,22,1.000000
338,169,170,175,194,58,1,3,3,4,0.000000,2.000000,17,5,19,0,0,0,1,6,25,1.117647
339,169,170,180,210,69,1,5,3,3,0.000000,1.000000,28,9,30,1,0,1,1,11,41,1.071429
340,170,171,172,191,37,0,1,4,4,1.000000,1.000000,17,1,19,0,0,0,1,2,21,1.117647
341,170,171,172,215,58,0,1,3,3,1.000000,2.000000,41,1,43,0,0,0,1,2,45,1.048780
342,171,172,176,196,21,0,4,3,4,0.000000,0.000000,17,4,19,0,1,1,1,5,25,1.117647
343,171,172,174,192,73,0,2,4,4,0.000000,0.000000,18,2,18,0,0,0,1,3,21,1.000000
344,172,173,173,189,64,0,0,4,-1,-1.000000,-1.000000,16,0,16,0,0,0,1,1,17,1.000000
345,172,173,175,195,52,0,2,4,4,1.000000,1.000000,20,2,20,0,0,0,1,3,23,1.000000
346,173,174,174,189,69,0,0,3,-1,-1.000000,-1.000000,15,0,15,0,0,0,1,1,16,1.000000
347,173,174,175,193,36,0,1,3,3,1.000000,1.000000,18,1,18,0,0,0,1,2,20,1.000000
348,174,175,175,193,20,0,0,3,-1,-1.000000,-1.000000,16,0,18,0,0,0,1,1,19,1.125000
349,174,175,180,211,34,0,5,3,4,0.000000,2.000000,21,5,31,0,0,0,1,6,37,1.476190
350,175,176,176,188,65,0,0,3,-1,-1.000000,-1.000000,8,0,12,0,0,0,1,1,13,1.500000
351,175,176,177,213,29,0,1,4,4,0.000000,1.000000,25,1,35,0,1,1,1,2,38,1.400000
352,176,177,182,205,67,0,3,3,2,1.000000,1.000000,18,5,22,0,1,1,1,6,29,1.222222
353,176,177,177,209,50,0,0,4,-1,-1.000000,-1.000000,26,0,32,0,0,0,1,1,33,1.230769
354,177,178,187,201,72,3,4,3,3,1.000000,1.000000,14,8,14,1,0,1,1,10,24,1.000000
355,177,178,179,213,25,1,2,3,3,0.000000,2.000000,30,1,34,0,0,0,1,2,36,1.133333
356,178,179,180,205,31,0,1,4,4,0.000000,0.000000,24,1,24,0,1,1,1,2,27,1.000000
357,178,179,180,200,16,0,1,3,3,0.000000,1.000000,18,1,20,0,0,0,1,2,22,1.111111
358,179,180,184,210,32,0,4,3,3,0.000000,0.000000,24,4,26,0,0,0,1,5,31,1.083333
359,179,180,182,196,61,1,2,4,4,1.000000,1.000000,14,2,14,0,0,0,1,3,17,1.000000
360,180,181,184,194,77,0,3,3,3,0.000000,1.000000,8,3,10,0,0,0,1,4,14,1.250000
361,180,181,182,199,60,1,7,3,3,0.000000,0.000000,13,1,17,0,0,0,1,2,19,1.307692
362,181,182,185,193,23,0,3,4,4,1.000000,1.000000,8,3,8,0,0,0,1,4,12,1.000000
363,181,182,193,201,35,1,5,3,4,0.000000,2.000000,8,11,8,0,0,0,1,12,20,1.000000
364,182,183,185,221,56,0,2,4,4,1.000000,1.000000,36,2,36,0,0,0,1,3,39,1.000000
365,182,183,184,213,72,0,1,3,3,0.000000,2.000000,25,1,29,0,0,0,1,2,31,1.160000
366,183,184,187,208,62,1,4,3,3,0.000000,2.000000,21,3,21,0,0,0,1,4,25,1.000000
367,183,184,187,223,0,0,3,4,4,0.000000,0.000000,30,3,36,0,0,0,1,4,40,1.200000
368,184,185,188,203,19,1,6,3,2,0.000000,0.000000,13,3,15,0,0,0,1,4,19,1.153846
369,184,185,188,221,75,0,3,3,3,0.000000,1.000000,22,3,32,0,1,1,1,4,37,1.454545
370,185,186,190,214,40,0,4,4,4,0.000000,0.000000,22,4,24,0,0,0,1,5,29,1.090909
371,185,186,189,202,61,0,3,3,4,0.000000,1.000000,12,3,12,0,1,1,1,4,17,1.000000
372,186,187,190,197,4,0,3,4,4,0.000000,1.000000,7,3,7,0,0,0,1,4,11,1.000000
373,186,187,194,219,19,0,3,3,3,1.000000,2.000000,25,7,25,0,0,0,1,8,33,1.000000
374,187,188,194,204,5,2,6,4,4,1.000000,2.000000,10,6,10,0,0,0,1,7,17,1.000000
375,187,188,189,229,53,0,1,4,4,0.000000,2.000000,40,1,40,0,0,0,1,2,42,1.000000
376,188,189,190,216,25,0,1,4,4,0.000000,0.000000,22,1,24,0,2,2,1,2,28,1.090909
377,188,189,194,213,13,1,9,3,4,0.000000,3.000000,19,4,19,1,0,1,1,6,25,1.000000
378,189,190,195,224,64,0,2,3,3,1.000000,1.000000,27,4,29,1,0,1,1,6,35,1.074074
379,189,190,200,215,60,0,7,3,4,0.000000,2.000000,13,9,13,1,2,3,1,11,26,1.000000
380,190,191,207,229,65,3,10,3,4,1.000000,1.000000,16,15,22,1,0,1,1,17,39,1.375000
381,190,191,191,204,10,0,0,4,-1,-1.000000,-1.000000,11,0,13,0,0,0,1,1,14,1.181818
382,191,192,195,220,17,0,3,3,3,0.000000,1.000000,20,3,24,0,1,1,1,4,29,1.200000
383,191,192,198,205,24,1,7,3,4,0.000000,0.000000,5,6,7,0,0,0,1,7,14,1.400000
384,192,193,199,216,12,1,8,3,4,0.000000,1.000000,17,5,17,1,0,1,1,7,24,1.000000
385,192,193,197,212,39,2,5,3,4,1.000000,2.000000,11,4,13,0,2,2,1,5,20,1.181818
386,193,194,194,203,12,0,0,4,-1,-1.000000,-1.000000,9,0,9,0,0,0,1,1,10,1.000000
387,193,194,196,207,6,0,2,4,4,0.000000,0.000000,9,2,11,0,0,0,1,3,14,1.222222
388,194,195,199,218,73,1,1,3,3,0.000000,0.000000,17,3,19,1,0,1,1,5,24,1.117647
389,194,195,202,232,43,0,7,3,4,0.000000,2.000000,30,7,30,0,0,0,1,8,38,1.000000
390,195,196,209,220,20,2,8,3,4,0.000000,2.000000,11,13,11,0,0,0,1,14,25,1.000000
391,195,196,196,219,73,0,0,3,-1,-1.000000,-1.000000,22,0,22,0,1,1,1,1,24,1.000000
392,196,197,197,235,69,0,0,4,-1,-1.000000,-1.000000,38,0,38,0,0,0,1,1,39,1.000000
393,196,197,203,219,52,1,8,3,3,0.000000,0.000000,16,6,16,0,0,0,1,7,23,1.000000
394,197,198,202,226,71,0,4,3,4,0.000000,0.000000,24,4,24,0,0,0,1,5,29,1.000000
395,197,198,205,212,55,0,7,3,4,0.000000,1.000000,7,7,7,0,0,0,1,8,15,1.000000
396,198,199,202,230,41,1,3,3,4,1.000000,1.000000,24,3,28,0,0,0,1,4,32,1.166667
397,198,199,200,239,13,0,1,3,3,0.000000,0.000000,35,1,39,0,0,0,1,2,41,1.114286
398,199,200,212,224,20,1,8,3,4,0.000000,1.000000,12,11,12,1,0,1,1,13,25,1.000000
399,199,200,200,204,23,0,0,4,-1,-1.000000,-1.000000,4,0,4,0,0,0,1,1,5,1.000000
400,200,201,203,214,7,0,2,4,4,0.000000,0.000000,11,2,11,0,0,0,1,3,14,1.000000
401,200,201,202,226,41,0,1,4,4,1.000000,1.000000,22,1,24,0,0,0,1,2,26,1.090909
402,201,202,209,231,36,0,7,3,3,0.000000,1.000000,22,7,22,0,0,0,1,8,30,1.000000
403,201,202,204,224,18,0,2,3,3,0.000000,0.000000,16,2,20,0,0,0,1,3,23,1.250000
404,202,203,205,220,61,0,2,3,3,0.000000,0.000000,15,2,15,0,0,0,1,3,18,1.000000
405,202,203,209,236,3,1,4,3,4,0.000000,0.000000,27,5,27,1,0,1,1,7,34,1.000000
406,203,204,204,243,12,0,0,3,-1,-1.000000,-1.000000,34,0,38,0,1,1,1,1,40,1.117647
407,203,204,207,254,63,0,3,4,4,0.000000,0.000000,41,3,47,0,0,0,1,4,51,1.146341
408,204,205,205,207,44,0,0,3,-1,-1.000000,-1.000000,2,0,2,0,0,0,1,1,3,1.000000
409,204,205,207,238,26,0,2,3,3,0.000000,0.000000,21,2,31,0,0,0,1,3,34,1.476190
410,205,206,207,239,65,0,1,4,4,0.000000,0.000000,30,1,32,0,0,0,1,2,34,1.066667
411,205,206,208,227,79,0,2,3,3,0.000000,0.000000,17,2,17,0,2,2,1,3,22,1.000000
412,206,207,208,238,5,0,1,4,4,0.000000,0.000000,28,1,30,0,0,0,1,2,32,1.071429
413,206,207,210,250,51,0,3,3,3,0.000000,1.000000,36,3,40,0,0,0,1,4,44,1.111111
414,207,208,209,235,44,0,1,3,3,0.000000,0.000000,24,1,26,0,0,0,1,2,28,1.083333
415,207,208,212,219,21,1,1,4,4,0.000000,2.000000,7,4,7,0,0,0,1,5,12,1.000000
416,208,209,210,253,62,0,1,4,4,0.000000,0.000000,43,1,43,0,0,0,1,2,45,1.000000
417,208,209,210,215,21,0,1,3,3,1.000000,1.000000,5,1,5,0,0,0,1,2,7,1.000000
418,209,210,220,249,39,0,10,3,4,0.000000,2.000000,29,10,29,0,0,0,1,11,40,1.000000
419,209,210,211,220,38,0,1,3,3,0.000000,2.000000,9,1,9,0,0,0,1,2,11,1.000000
420,210,211,215,235,50,2,4,3,4,0.000000,0.000000,20,4,20,0,0,0,1,5,25,1.000000
421,210,211,211,230,31,0,0,4,-1,-1.000000,-1.000000,18,0,18,0,1,1,1,1,20,1.000000
422,211,212,214,249,32,0,2,3,3,0.000000,1.000000,20,2,34,0,1,1,1,3,38,1.700000
423,211,212,213,227,23,0,1,4,4,1.000000,2.000000,14,1,14,0,0,0,1,2,16,1.000000
424,212,213,218,236,50,1,2,3,3,0.000000,1.000000,15,5,17,0,1,1,1,6,24,1.133333
425,212,213,214,250,76,0,1,3,3,0.000000,1.000000,32,1,36,0,0,0,1,2,38,1.125000
426,213,214,216,233,48,0,2,3,3,0.000000,0.000000,15,2,17,0,0,0,1,3,20,1.133333
427,213,214,216,240,11,0,2,3,3,0.000000,0.000000,21,2,23,0,1,1,1,3,27,1.095238
428,214,215,222,250,46,0,7,3,4,0.000000,0.000000,26,7,28,0,0,0,1,8,36,1.076923
429,214,215,216,250,74,0,1,3,3,0.000000,0.000000,34,1,34,0,0,0,1,2,36,1.000000
430,215,216,218,247,34,0,2,3,3,0.000000,2.000000,12,2,28,0,1,1,1,3,32,2.333333
431,215,216,217,236,9,0,1,3,3,1.000000,1.000000,17,1,19,0,0,0,1,2,21,1.117647
432,216,217,221,238,33,0,4,3,4,0.000000,2.000000,17,4,17,0,0,0,1,5,22,1.000000
433,216,217,219,257,29,0,2,3,3,1.000000,1.000000,32,2,38,0,0,0,1,3,41,1.187500
434,217,218,223,234,24,0,5,4,4,0.000000,1.000000,11,5,11,0,0,0,1,6,17,1.000000
435,217,218,222,251,40,0,4,3,3,0.000000,0.000000,28,4,28,0,1,1,1,5,34,1.000000
436,218,219,224,235,70,2,11,3,4,0.000000,1.000000,9,5,11,0,0,0,1,6,17,1.222222
437,218,219,225,242,14,0,6,3,4,1.000000,1.000000,17,6,17,0,0,0,1,7,24,1.000000
438,219,220,220,223,47,0,0,4,-1,-1.000000,-1.000000,3,0,3,0,0,0,1,1,4,1.000000
439,219,220,220,243,73,0,0,4,-1,-1.000000,-1.000000,23,0,23,0,0,0,1,1,24,1.000000
440,220,221,223,259,19,0,1,4,4,1.000000,2.000000,26,1,34,1,2,3,1,3,39,1.307692
441,220,221,223,255,20,0,2,3,3,0.000000,1.000000,32,2,32,0,0,0,1,3,35,1.000000
442,221,222,222,241,56,0,0,4,-1,-1.000000,-1.000000,19,0,19,0,0,0,1,1,20,1.000000
443,221,222,226,231,25,0,4,3,4,1.000000,3.000000,5,4,5,0,0,0,1,5,10,1.000000
444,222,223,223,260,67,0,0,4,-1,-1.000000,-1.000000,34,0,36,0,1,1,1,1,38,1.058824
445,222,223,231,259,6,2,8,3,3,0.000000,1.000000,19,8,27,0,1,1,1,9,37,1.421053
446,223,224,228,269,75,1,4,4,3,0.000000,0.000000,39,4,41,0,0,0,1,5,46,1.051282
447,223,224,225,261,49,0,1,3,3,0.000000,1.000000,32,1,36,0,0,0,1,2,38,1.125000
448,224,225,229,245,59,0,4,3,3,0.000000,1.000000,15,4,15,0,1,1,1,5,21,1.000000
449,224,225,229,233,52,1,5,3,3,0.000000,0.000000,4,4,4,0,0,0,1,5,9,1.000000
450,225,226,226,245,2,0,0,4,-1,-1.000000,-1.000000,19,0,19,0,0,0,1,1,20,1.000000
451,225,226,230,242,8,1,1,3,3,2.000000,2.000000,11,4,11,0,1,1,1,5,17,1.000000
452,226,227,238,246,16,2,8,3,3,0.000000,0.000000,8,10,8,1,0,1,1,12,20,1.000000
453,226,227,229,238,42,0,2,3,4,1.000000,1.000000,7,2,9,0,0,0,1,3,12,1.285714
454,227,228,230,242,23,1,2,3,3,1.000000,2.000000,9,2,11,0,1,1,1,3,15,1.222222
455,227,228,229,250,58,0,1,3,3,0.000000,0.000000,21,1,21,0,0,0,1,2,23,1.000000
456,228,229,240,265,68,3,9,3,3,0.000000,0.000000,24,10,24,1,1,2,1,12,37,1.000000
457,228,229,235,261,6,1,7,3,4,0.000000,2.000000,26,6,26,0,0,0,1,7,33,1.000000
458,229,230,232,242,8,0,2,3,4,2.000000,2.000000,10,2,10,0,0,0,1,3,13,1.000000
459,229,230,238,266,52,0,8,3,4,0.000000,1.000000,20,8,28,0,0,0,1,9,37,1.400000
460,230,231,235,261,41,0,4,3,4,0.000000,2.000000,24,4,26,0,0,0,1,5,31,1.083333
461,230,231,237,270,53,2,6,4,4,0.000000,1.000000,33,6,33,0,0,0,1,7,40,1.000000
462,231,232,237,273,21,0,5,3,4,1.000000,2.000000,34,5,36,0,0,0,1,6,42,1.058824
463,231,232,240,263,38,1,9,3,4,1.000000,1.000000,23,8,23,0,0,0,1,9,32,1.000000
464,232,233,233,250,43,0,0,4,-1,-1.000000,-1.000000,16,0,16,0,1,1,1,1,18,1.000000
465,232,233,234,256,3,0,1,4,4,1.000000,1.000000,22,1,22,0,0,0,1,2,24,1.000000
466,233,234,234,254,61,0,0,4,-1,-1.000000,-1.000000,18,0,20,0,0,0,1,1,21,1.111111
467,233,234,238,253,16,0,4,3,3,0.000000,1.000000,13,4,15,0,0,0,1,5,20,1.153846
468,234,235,236,245,66,0,1,4,4,0.000000,0.000000,9,1,9,0,0,0,1,2,11,1.000000
469,234,235,236,250,15,0,1,4,4,0.000000,2.000000,13,1,13,0,1,1,1,2,16,1.000000
470,235,236,239,251,36,1,3,4,4,1.000000,1.000000,8,2,12,1,0,1,1,4,16,1.500000
471,235,236,237,251,18,0,1,3,3,0.000000,0.000000,12,1,14,0,0,0,1,2,16,1.166667
472,236,237,239,253,37,1,4,3,4,1.000000,2.000000,12,2,14,0,0,0,1,3,17,1.166667
473,236,237,240,260,9,0,3,3,3,0.000000,1.000000,16,3,20,0,0,0,1,4,24,1.250000
474,237,238,238,242,72,0,0,4,-1,-1.000000,-1.000000,4,0,4,0,0,0,1,1,5,1.000000
475,237,238,243,256,0,0,1,3,3,1.000000,1.000000,13,5,13,0,0,0,1,6,19,1.000000
476,238,239,244,246,4,0,5,4,3,0.000000,1.000000,2,5,2,0,0,0,1,6,8,1.000000
477,238,239,240,254,1,0,1,3,3,0.000000,1.000000,12,1,14,0,0,0,1,2,16,1.166667
478,239,240,240,257,48,0,0,3,-1,-1.000000,-1.000000,13,0,15,0,2,2,1,1,18,1.153846
479,239,240,247,269,6,0,6,3,4,0.000000,1.000000,16,6,22,1,0,1,1,8,30,1.375000
480,240,241,241,252,53,0,0,4,-1,-1.000000,-1.000000,11,0,11,0,0,0,1,1,12,1.000000
481,240,241,244,251,11,1,4,3,3,1.000000,2.000000,6,3,6,0,1,1,1,4,11,1.000000
482,241,242,242,249,30,0,0,4,-1,-1.000000,-1.000000,5,0,7,0,0,0,1,1,8,1.400000
483,241,242,244,261,70,0,2,4,4,0.000000,0.000000,13,2,17,0,0,0,1,3,20,1.307692
484,242,243,245,266,42,0,2,3,4,1.000000,2.000000,19,2,21,0,0,0,1,3,24,1.105263
485,242,243,244,272,13,0,1,3,3,0.000000,1.000000,26,1,28,0,0,0,1,2,30,1.076923
486,243,244,254,279,77,1,9,4,3,0.000000,1.000000,25,9,25,1,0,1,1,11,36,1.000000
487,243,244,249,263,26,1,8,3,3,1.000000,1.000000,12,5,14,0,0,0,1,6,20,1.166667
488,244,245,249,283,75,0,4,3,4,0.000000,0.000000,32,4,34,0,0,0,1,5,39,1.062500
489,244,245,251,263,5,0,6,3,4,1.000000,2.000000,11,6,11,0,1,1,1,7,19,1.000000
490,245,246,248,280,36,0,2,4,4,0.000000,1.000000,32,2,32,0,0,0,1,3,35,1.000000
491,245,246,249,271,65,0,3,3,4,0.000000,1.000000,17,3,21,0,1,1,1,4,26,1.235294
492,246,247,249,288,4,0,2,4,4,1.000000,1.000000,31,2,37,0,2,2,1,3,42,1.193548
493,246,247,254,268,12,4,9,3,4,1.000000,1.000000,12,6,14,1,0,1,1,8,22,1.166667
494,247,248,252,281,27,0,4,4,4,0.000000,0.000000,29,4,29,0,0,0,1,5,34,1.000000
495,247,248,250,261,59,0,2,4,4,0.000000,0.000000,11,2,11,0,0,0,1,3,14,1.000000
496,248,249,250,273,8,0,1,3,3,0.000000,1.000000,19,1,21,0,2,2,1,2,25,1.105263
497,248,249,253,291,17,0,2,3,3,1.000000,1.000000,26,4,38,0,0,0,1,5,43,1.461538
498,249,250,258,271,72,0,8,3,2,0.000000,0.000000,11,8,13,0,0,0,1,9,22,1.181818
499,249,250,253,264,25,1,4,3,3,0.000000,1.000000,8,3,10,0,1,1,1,4,15,1.250000
