task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
1768,203,204,255,299,104,46,14,21,41,41,13,1,52,96,1.952381
1769,203,204,290,334,96,63,8,34,72,42,16,1,87,131,1.235294
1770,203,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
1771,203,204,205,236,28,0,1,18,1,26,5,1,2,33,1.444444
1772,203,204,254,297,326,18,10,25,25,39,11,1,51,94,1.560000
1773,203,204,227,272,173,20,6,32,16,38,14,1,24,69,1.187500
1774,204,205,216,267,277,3,9,30,10,50,2,1,12,63,1.666667
1775,204,205,240,267,207,27,7,23,27,23,12,1,36,63,1.000000
1776,204,205,258,314,15,43,21,46,38,56,14,1,54,110,1.217391
1777,204,205,212,264,139,1,19,47,6,49,4,1,8,60,1.042553
1778,204,205,312,349,317,53,9,28,87,34,23,1,108,145,1.214286
1779,204,205,213,249,42,5,16,35,6,35,3,1,9,45,1.000000
1780,204,205,212,229,41,0,7,17,7,17,0,1,8,25,1.000000
1781,204,205,216,271,80,7,17,32,7,46,13,1,12,67,1.437500
1782,205,206,212,263,96,3,6,23,6,41,10,1,7,58,1.782609
1783,205,206,214,273,84,4,5,37,6,49,12,1,9,68,1.324324
1784,205,206,279,329,215,35,19,40,56,50,9,1,74,124,1.250000
1785,206,207,222,262,121,9,4,24,13,38,4,1,16,56,1.583333
1786,206,334,419,470,387,58,19,47,62,49,13,128,213,264,1.042553
1787,206,207,231,266,38,4,10,19,17,29,13,1,25,60,1.526316
1788,206,207,253,268,153,20,19,13,31,15,4,1,47,62,1.153846
1789,206,207,256,292,139,31,23,36,39,36,10,1,50,86,1.000000
1790,207,208,211,229,255,2,3,15,3,17,1,1,4,22,1.133333
1791,207,208,216,261,270,6,3,34,5,38,10,1,9,54,1.117647
1792,207,208,208,258,237,0,0,33,0,47,3,1,1,51,1.424242
1793,207,208,247,278,68,32,12,21,30,29,11,1,40,71,1.380952
1794,207,208,216,280,302,1,1,43,8,57,7,1,9,73,1.325581
1795,207,208,213,267,126,1,4,38,5,50,4,1,6,60,1.315789
1796,207,208,219,256,0,10,9,31,10,33,5,1,12,49,1.064516
1797,208,219,368,439,383,39,22,54,43,66,17,11,160,231,1.222222
1798,208,209,226,260,192,13,3,25,15,31,5,1,18,52,1.240000
1799,208,209,215,249,297,2,12,22,3,30,7,1,7,41,1.363636
1800,209,210,217,265,149,0,6,31,6,43,6,1,8,56,1.387097
1801,209,210,244,302,280,18,16,47,32,53,7,1,35,93,1.127660
1802,209,210,256,300,340,15,27,27,25,39,9,1,47,91,1.444444
1803,209,210,210,240,286,0,0,30,0,30,0,1,1,31,1.000000
1804,209,210,212,245,318,2,12,13,2,27,6,1,3,36,2.076923
1805,209,210,265,286,84,45,4,15,38,21,15,1,56,77,1.400000
1806,209,210,240,287,364,19,10,38,25,42,10,1,31,78,1.105263
1807,209,210,240,281,112,27,5,34,26,38,7,1,31,72,1.117647
1808,210,287,424,472,305,10,2,44,12,46,3,77,214,262,1.045455
1809,210,211,211,267,326,0,0,41,0,51,5,1,1,57,1.243902
1810,210,211,293,343,191,59,11,36,71,48,13,1,83,133,1.333333
1811,211,212,235,290,295,16,9,29,13,55,10,1,24,79,1.896552
1812,211,212,283,320,27,57,12,28,54,34,20,1,72,109,1.214286
1813,211,212,219,269,83,4,10,40,7,50,0,1,8,58,1.250000
1814,211,212,273,303,390,57,9,24,51,24,16,1,62,92,1.000000
1815,211,212,212,254,126,0,0,29,0,35,7,1,1,43,1.206897
1816,211,212,255,307,22,23,20,39,38,49,5,1,44,96,1.256410
1817,211,228,248,290,22,7,8,38,17,40,3,17,37,79,1.052632
1818,211,212,227,287,59,12,13,30,12,58,5,1,16,76,1.933333
1819,212,213,249,259,338,16,9,9,25,9,9,1,37,47,1.000000
1820,212,213,230,278,17,4,1,23,16,37,12,1,18,66,1.608696
1821,212,213,256,278,20,26,5,12,29,20,16,1,44,66,1.666667
1822,212,213,213,292,311,0,0,49,0,79,0,1,1,80,1.612245
1823,212,216,417,464,292,89,3,43,95,47,9,4,205,252,1.093023
1824,212,213,259,277,161,37,16,12,31,14,19,1,47,65,1.166667
1825,212,213,213,252,24,0,0,12,0,32,7,1,1,40,2.666667
1826,213,234,559,592,8,207,27,29,223,33,37,21,346,379,1.137931
1827,213,214,241,291,3,23,17,26,18,48,11,1,28,78,1.846154
1828,214,215,222,260,230,5,5,28,5,36,4,1,8,46,1.285714
1829,214,220,246,270,390,2,5,24,10,24,1,6,32,56,1.000000
1830,214,215,267,284,77,39,12,15,44,17,8,1,53,70,1.133333
1831,214,215,288,345,364,29,6,46,30,52,12,1,74,131,1.130435
1832,215,216,226,263,15,0,3,10,7,24,16,1,11,48,2.400000
1833,215,216,264,309,253,38,11,12,31,34,28,1,49,94,2.833333
1834,215,216,391,411,59,95,11,14,127,20,48,1,176,196,1.428571
1835,215,216,272,312,98,41,12,30,39,38,19,1,57,97,1.266667
1836,215,216,216,255,399,0,0,36,0,38,1,1,1,40,1.055556
1837,215,220,268,302,191,22,20,28,34,34,3,5,53,87,1.214286
1838,216,217,248,286,155,23,1,25,21,35,13,1,32,70,1.400000
1839,216,217,236,258,268,7,29,20,16,20,5,1,20,42,1.000000
1840,216,217,249,298,69,19,12,24,25,40,16,1,33,82,1.666667
1841,217,218,264,286,340,20,11,15,32,21,15,1,47,69,1.400000
1842,217,218,260,324,136,29,21,49,32,63,11,1,43,107,1.285714
1843,217,218,233,254,71,3,12,16,15,18,3,1,16,37,1.125000
1844,217,218,244,300,317,12,3,42,15,56,2,1,27,83,1.333333
1845,218,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
1846,218,219,263,310,297,36,11,28,29,46,16,1,45,92,1.642857
1847,218,219,222,244,122,1,6,20,3,22,0,1,4,26,1.100000
1848,218,219,229,249,36,3,9,15,8,19,3,1,11,31,1.266667
1849,218,325,705,774,397,98,8,56,123,66,23,107,487,556,1.178571
1850,218,219,239,303,42,13,21,37,18,55,11,1,21,85,1.486486
1851,218,219,231,281,190,7,9,33,11,47,4,1,13,63,1.424242
1852,219,220,236,307,235,11,16,42,15,66,6,1,17,88,1.571429
1853,219,220,224,264,72,0,4,23,4,35,5,1,5,45,1.521739
1854,219,220,230,263,128,2,14,24,9,30,4,1,11,44,1.250000
1855,219,220,232,248,356,10,24,14,10,16,2,1,13,29,1.142857
1856,219,220,264,290,118,17,15,17,38,21,11,1,45,71,1.235294
1857,219,220,257,313,257,26,12,52,26,54,11,1,38,94,1.038462
1858,219,220,236,272,340,5,14,15,14,25,13,1,17,53,1.666667
1859,220,221,225,271,197,1,2,23,4,37,9,1,5,51,1.608696
1860,220,233,351,401,49,16,28,45,20,47,5,13,131,181,1.044444
1861,220,221,226,259,122,4,5,28,4,30,4,1,6,39,1.071429
1862,220,221,224,242,31,0,3,9,3,13,5,1,4,22,1.444444
1863,220,221,222,274,27,0,1,24,1,50,2,1,2,54,2.083333
1864,220,221,229,264,271,1,6,25,8,31,4,1,9,44,1.240000
1865,220,221,232,252,83,8,7,17,11,19,1,1,12,32,1.117647
1866,221,222,336,358,119,71,14,16,94,18,24,1,115,137,1.125000
1867,221,222,286,308,153,46,18,21,61,21,4,1,65,87,1.000000
1868,221,222,245,296,206,20,15,40,20,42,12,1,24,75,1.050000
1869,221,222,224,237,275,0,2,10,2,10,3,1,3,16,1.000000
1870,221,222,251,306,279,25,6,45,26,53,5,1,30,85,1.177778
1871,222,223,230,245,135,4,11,14,7,14,1,1,8,23,1.000000
1872,222,241,691,748,8,153,24,52,157,56,36,19,469,526,1.076923
1873,222,223,276,298,67,31,5,15,44,19,12,1,54,76,1.266667
1874,222,533,709,765,111,54,27,45,62,53,14,311,487,543,1.177778
1875,222,223,302,335,186,57,13,20,60,32,20,1,80,113,1.600000
1876,222,223,279,290,79,36,20,8,42,10,15,1,57,68,1.250000
1877,223,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
1878,223,224,274,318,59,34,11,29,35,31,28,1,51,95,1.068966
1879,223,224,267,310,385,32,27,24,30,34,22,1,44,87,1.416667
1880,223,224,265,323,202,30,18,42,35,56,8,1,42,100,1.333333
1881,224,225,226,273,88,1,13,31,1,41,6,1,2,49,1.322581
1882,224,225,292,335,223,50,11,25,52,41,17,1,68,111,1.640000
1883,224,225,267,305,374,35,11,33,35,37,8,1,43,81,1.121212
1884,224,225,243,297,309,12,7,39,14,49,9,1,19,73,1.256410
1885,224,225,281,322,305,48,16,31,42,39,16,1,57,98,1.258065
1886,224,225,250,307,204,18,2,28,15,48,19,1,26,83,1.714286
1887,225,226,254,291,14,13,21,28,25,32,8,1,29,66,1.142857
1888,225,226,249,276,138,11,9,16,18,24,8,1,24,51,1.500000
1889,225,226,262,308,100,12,10,25,15,37,16,1,37,83,1.480000
1890,225,226,226,291,373,0,0,50,0,62,3,1,1,66,1.240000
1891,226,227,227,298,271,0,0,50,0,70,1,1,1,72,1.400000
1892,226,227,235,279,196,4,13,23,6,37,9,1,9,53,1.608696
1893,226,227,266,316,268,25,23,35,29,43,17,1,40,90,1.228571
1894,226,227,235,260,87,7,11,20,6,24,3,1,9,34,1.200000
1895,226,227,248,289,80,15,15,36,15,38,9,1,22,63,1.055556
1896,226,227,236,253,48,2,10,14,8,16,2,1,10,27,1.142857
1897,227,228,234,284,73,4,18,35,6,47,3,1,7,57,1.342857
1898,227,228,250,299,206,15,6,34,22,46,3,1,23,72,1.352941
1899,227,228,292,314,385,42,11,16,49,22,15,1,65,87,1.375000
1900,227,236,251,327,348,6,14,48,13,70,6,9,24,100,1.458333
1901,227,228,241,301,233,7,15,47,11,59,3,1,14,74,1.255319
1902,227,768,770,826,344,1,8,46,2,50,6,541,543,599,1.086957
1903,228,229,240,288,206,6,2,35,9,39,11,1,12,60,1.114286
1904,228,229,231,266,82,0,2,28,2,30,5,1,3,38,1.071429
1905,228,229,237,252,100,0,8,13,8,13,2,1,9,24,1.000000
1906,228,229,255,272,153,16,12,15,15,15,13,1,27,44,1.000000
1907,228,229,241,297,288,6,10,35,11,49,8,1,13,69,1.400000
1908,228,229,294,339,88,27,14,16,50,40,20,1,66,111,2.500000
1909,228,229,236,258,135,0,7,20,7,22,0,1,8,30,1.100000
1910,229,230,235,250,11,0,4,14,4,14,2,1,6,21,1.000000
1911,229,230,238,269,377,6,17,29,7,29,3,1,9,40,1.000000
1912,229,230,237,281,35,3,5,35,7,39,5,1,8,52,1.114286
1913,229,230,257,284,356,21,11,22,18,22,14,1,28,55,1.000000
1914,230,231,287,332,241,39,20,36,48,44,9,1,57,102,1.222222
1915,230,231,263,284,83,12,1,17,28,21,4,1,33,54,1.235294
1916,230,231,262,307,359,20,19,25,25,29,22,1,32,77,1.160000
1917,230,231,273,317,220,32,20,19,28,37,16,1,43,87,1.947368
1918,230,231,233,293,119,1,6,45,2,59,1,1,3,63,1.311111
1919,231,232,239,271,180,5,8,25,6,27,6,1,8,40,1.080000
1920,231,232,237,283,256,0,5,35,5,43,3,1,6,52,1.228571
1921,231,863,863,938,322,0,0,61,0,75,0,632,632,707,1.229508
1922,231,233,259,291,223,14,26,25,18,31,9,2,28,60,1.240000
1923,231,232,285,340,69,46,27,43,43,53,12,1,54,109,1.232558
1924,231,232,244,300,205,5,10,29,12,49,7,1,13,69,1.689655
1925,231,232,243,286,123,7,12,33,9,43,2,1,12,55,1.303030
1926,232,361,565,617,250,14,22,43,21,51,5,129,333,385,1.186047
1927,232,233,237,271,180,2,7,30,3,32,3,1,5,39,1.066667
1928,232,233,239,275,342,5,16,23,5,31,6,1,7,43,1.347826
1929,232,233,303,334,331,45,10,27,49,31,21,1,71,102,1.148148
1930,233,234,286,316,58,32,13,28,44,30,8,1,53,83,1.071429
1931,233,234,245,268,330,10,11,21,7,23,4,1,12,35,1.095238
1932,233,244,261,279,394,9,5,13,14,15,6,11,28,46,1.153846
1933,233,234,263,298,356,18,11,28,20,34,10,1,30,65,1.214286
1934,234,534,714,768,383,35,22,46,32,54,15,300,480,534,1.173913
1935,234,235,260,279,42,11,10,19,22,19,3,1,26,45,1.000000
1936,234,-1,-1,-1,-1,0,-1,57,0,0,0,-1,-1,-1,0.000000
1937,234,235,239,289,46,4,11,40,3,46,5,1,5,55,1.150000
1938,234,245,269,308,394,13,4,24,19,34,9,11,35,74,1.416667
1939,235,236,317,337,127,41,14,11,61,19,21,1,82,102,1.727273
1940,235,236,240,275,295,3,10,32,4,34,1,1,5,40,1.062500
1941,235,236,263,288,10,11,13,25,24,25,3,1,28,53,1.000000
1942,235,236,236,263,105,0,0,22,0,22,5,1,1,28,1.000000
1943,235,236,257,284,59,4,3,20,17,26,5,1,22,49,1.300000
1944,235,236,243,263,235,4,4,18,6,20,1,1,8,28,1.111111
1945,236,239,268,286,394,24,5,17,25,17,5,3,32,50,1.000000
1946,236,237,247,258,1,5,8,9,10,11,0,1,11,22,1.222222
1947,236,237,254,280,91,10,21,17,14,19,10,1,18,44,1.117647
1948,236,237,246,280,246,2,7,25,7,31,5,1,10,44,1.240000
1949,236,237,253,299,30,12,18,42,13,46,3,1,17,63,1.095238
1950,236,237,268,290,374,21,2,21,27,21,5,1,32,54,1.000000
1951,236,237,247,281,8,7,16,28,9,30,5,1,11,45,1.071429
1952,237,239,258,319,140,3,9,42,16,56,7,2,21,82,1.333333
1953,237,243,286,321,392,30,18,30,31,32,15,6,49,84,1.066667
1954,237,238,251,270,127,5,13,15,9,17,6,1,14,33,1.133333
1955,237,238,250,294,186,4,24,38,11,42,3,1,13,57,1.105263
1956,237,238,238,271,111,0,0,29,0,29,4,1,1,34,1.000000
1957,238,239,248,298,264,9,11,41,9,45,5,1,10,60,1.097561
1958,238,239,240,295,206,0,1,41,1,51,4,1,2,57,1.243902
1959,238,250,283,327,276,10,9,40,18,44,4,12,45,89,1.100000
1960,238,239,244,296,365,5,4,22,2,42,13,1,6,58,1.909091
1961,238,239,274,287,186,26,17,11,26,13,9,1,36,49,1.181818
1962,238,239,287,309,385,34,14,21,36,21,13,1,49,71,1.000000
1963,239,250,311,363,108,46,18,37,43,51,16,11,72,124,1.378378
1964,239,240,254,309,334,11,16,42,13,48,8,1,15,70,1.142857
1965,239,240,275,289,186,21,18,12,27,12,10,1,36,50,1.000000
1966,239,327,337,392,31,4,25,45,3,49,8,88,98,153,1.088889
1967,239,240,245,281,138,3,5,27,5,31,5,1,6,42,1.148148
1968,239,240,257,317,87,14,10,45,16,59,2,1,18,78,1.311111
1969,239,240,262,289,12,12,10,25,19,27,3,1,23,50,1.080000
1970,240,241,267,305,132,18,12,31,24,33,7,1,27,65,1.064516
1971,240,241,241,281,196,0,0,14,0,32,8,1,1,41,2.285714
1972,240,241,253,269,28,4,19,15,12,15,1,1,13,29,1.000000
1973,240,241,275,326,81,14,13,36,26,44,11,1,35,86,1.222222
1974,240,241,278,305,39,30,12,25,23,25,16,1,38,65,1.000000
1975,241,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
1976,241,242,279,304,132,28,13,25,27,25,10,1,38,63,1.000000
1977,241,242,269,294,42,20,14,18,23,24,5,1,28,53,1.333333
1978,241,242,270,311,174,19,8,28,27,36,6,1,29,70,1.285714
1979,242,260,288,331,327,16,15,39,19,41,6,18,46,89,1.051282
1980,242,243,284,307,49,29,14,23,33,23,8,1,42,65,1.000000
1981,242,243,260,283,278,12,9,18,14,20,6,1,18,41,1.111111
1982,242,243,294,332,39,24,12,23,40,35,14,1,52,90,1.521739
1983,242,243,262,326,132,13,9,36,12,62,9,1,20,84,1.722222
1984,242,249,293,324,58,19,13,27,30,31,5,7,51,82,1.148148
1985,242,243,277,297,241,24,10,13,28,15,11,1,35,55,1.153846
1986,242,243,307,332,347,52,19,22,46,22,17,1,65,90,1.000000
1987,243,244,280,290,385,22,9,9,25,9,12,1,37,47,1.000000
1988,243,244,249,275,143,2,5,24,5,26,0,1,6,32,1.083333
1989,243,244,251,281,81,6,10,18,6,24,7,1,8,38,1.333333
1990,243,253,372,419,386,94,7,38,83,40,37,10,129,176,1.052632
1991,243,244,274,324,249,25,12,33,22,39,19,1,31,81,1.181818
1992,244,245,262,287,47,12,10,24,12,24,6,1,18,43,1.000000
1993,244,245,245,294,185,0,0,40,0,46,3,1,1,50,1.150000
1994,244,247,255,277,351,2,6,18,8,18,4,3,11,33,1.000000
1995,244,245,253,312,89,5,13,44,7,56,4,1,9,68,1.272727
1996,244,253,266,311,351,6,2,29,11,35,10,9,22,67,1.206897
1997,244,245,325,388,347,49,16,31,67,63,12,1,81,144,2.032258
1998,244,245,291,343,354,30,5,48,37,50,10,1,47,99,1.041667
1999,244,245,272,312,39,16,28,34,21,38,8,1,28,68,1.117647
2000,245,246,260,289,164,14,7,27,10,27,6,1,15,44,1.000000
2001,245,292,365,418,395,28,16,43,36,49,11,47,120,173,1.139535
2002,245,846,-1,-1,365,16,15,54,22,0,2,601,-1,-1,0.000000
2003,245,246,300,356,127,37,13,33,40,47,23,1,55,111,1.424242
2004,245,246,261,311,347,11,15,30,7,50,8,1,16,66,1.666667
2005,245,246,304,329,106,42,16,19,44,21,18,1,59,84,1.105263
2006,245,246,247,299,71,0,1,29,1,49,3,1,2,54,1.689655
2007,245,246,247,267,153,0,1,15,1,19,1,1,2,22,1.266667
2008,246,247,253,301,81,2,6,24,6,48,0,1,7,55,2.000000
2009,246,247,276,323,347,19,13,35,22,41,13,1,30,77,1.171429
2010,246,247,318,386,299,46,11,40,50,66,15,1,72,140,1.650000
2011,246,247,261,324,194,12,9,47,14,63,0,1,15,78,1.340426
2012,246,247,248,284,123,0,1,28,1,32,4,1,2,38,1.142857
2013,246,247,267,310,266,15,12,29,15,37,11,1,21,64,1.275862
2014,247,248,293,346,81,13,7,45,22,49,8,1,46,99,1.088889
2015,247,248,282,303,165,14,19,10,28,20,7,1,35,56,2.000000
2016,248,507,908,963,224,16,12,43,34,55,0,259,660,715,1.279070
2017,248,249,307,355,170,47,4,27,44,47,15,1,59,107,1.740741
2018,249,250,269,295,202,15,12,22,15,26,4,1,20,46,1.181818
2019,249,250,288,323,44,15,7,24,31,34,8,1,39,74,1.416667
2020,249,253,310,361,347,35,14,46,46,48,14,4,61,112,1.043478
2021,249,250,253,292,170,0,3,25,3,39,0,1,4,43,1.560000
2022,249,250,265,276,320,5,9,10,15,10,1,1,16,27,1.000000
2023,249,250,265,282,25,4,14,17,13,17,2,1,16,33,1.000000
2024,249,250,252,287,331,0,2,26,2,30,5,1,3,38,1.153846
2025,250,251,261,279,62,4,8,14,8,16,4,1,11,29,1.142857
2026,250,255,264,318,387,3,10,42,9,52,2,5,14,68,1.238095
2027,250,251,318,360,270,49,15,35,53,39,17,1,68,110,1.114286
2028,250,251,266,303,345,12,10,26,13,30,9,1,16,53,1.153846
2029,250,251,255,297,208,1,5,29,4,35,7,1,5,47,1.206897
2030,250,251,254,316,106,3,29,49,2,61,2,1,4,66,1.244898
2031,250,251,251,264,140,0,0,10,0,10,3,1,1,14,1.000000
2032,250,341,355,413,81,4,13,51,6,51,7,91,105,163,1.000000
2033,250,265,329,399,144,12,23,48,17,68,4,15,79,149,1.416667
2034,251,252,258,273,18,2,6,15,6,15,0,1,7,22,1.000000
2035,252,253,298,336,270,7,22,30,23,36,5,1,46,84,1.200000
2036,252,253,272,334,385,12,1,42,13,56,12,1,20,82,1.333333
2037,252,253,272,299,276,6,8,15,16,19,11,1,20,47,1.266667
2038,252,253,253,297,90,0,0,21,0,35,9,1,1,45,1.666667
2039,252,253,260,286,194,6,7,24,6,26,1,1,8,34,1.083333
2040,252,253,264,287,343,7,3,20,8,22,4,1,12,35,1.100000
2041,252,253,288,322,127,18,3,25,29,33,7,1,36,70,1.320000
2042,252,255,284,300,95,7,16,15,25,15,4,3,32,48,1.000000
2043,252,253,288,331,320,21,6,38,32,40,6,1,36,79,1.052632
2044,253,254,275,345,268,12,19,53,20,69,2,1,22,92,1.301887
2045,253,254,322,358,260,43,22,32,53,34,17,1,69,105,1.062500
2046,253,254,261,280,118,0,5,10,7,16,3,1,8,27,1.600000
2047,254,255,353,412,141,68,14,36,71,58,28,1,99,158,1.611111
2048,254,260,268,298,278,0,14,27,4,29,1,6,14,44,1.074074
2049,254,255,313,355,340,38,26,36,49,40,11,1,59,101,1.111111
2050,254,255,273,302,129,10,14,24,15,26,6,1,19,48,1.083333
2051,254,255,298,353,162,18,11,44,39,50,9,1,44,99,1.136364
2052,255,259,275,302,251,6,11,20,14,22,7,4,20,47,1.100000
2053,255,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
2054,255,256,288,311,160,23,12,21,30,21,4,1,33,56,1.000000
2055,255,256,290,361,54,27,2,29,29,69,7,1,35,106,2.379310
2056,255,256,306,365,68,26,23,45,36,59,11,1,51,110,1.311111
2057,255,256,268,308,207,11,3,24,9,36,7,1,13,53,1.500000
2058,255,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
2059,255,256,280,300,142,19,12,20,21,20,3,1,25,45,1.000000
2060,255,256,256,300,104,0,0,35,0,35,9,1,1,45,1.000000
2061,256,257,263,298,263,2,6,28,4,28,9,1,7,42,1.000000
2062,256,257,260,279,330,1,9,17,3,17,2,1,4,23,1.000000
2063,256,257,261,323,12,1,7,47,4,59,3,1,5,67,1.255319
2064,256,257,286,310,142,13,19,15,22,23,8,1,30,54,1.533333
2065,256,257,349,391,274,67,9,38,73,40,21,1,93,135,1.052632
2066,257,258,287,328,262,18,1,35,18,39,11,1,30,71,1.114286
2067,257,325,370,424,173,32,23,43,35,51,12,68,113,167,1.186047
2068,257,258,263,307,31,3,7,28,4,40,5,1,6,50,1.428571
2069,257,258,264,301,368,6,18,30,5,32,6,1,7,44,1.066667
2070,257,258,259,300,24,1,15,26,0,36,6,1,2,43,1.384615
2071,258,259,321,376,188,26,14,46,36,54,7,1,63,118,1.173913
2072,258,323,549,604,28,83,18,49,89,51,20,65,291,346,1.040816
2073,258,259,285,307,304,18,16,22,21,22,5,1,27,49,1.000000
2074,258,533,580,625,56,19,13,45,19,45,6,275,322,367,1.000000
2075,258,335,426,483,387,35,19,48,41,52,8,77,168,225,1.083333
2076,258,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
2077,258,259,268,299,359,4,4,30,8,30,2,1,10,41,1.000000
2078,258,259,285,318,160,20,9,30,22,32,5,1,27,60,1.066667
2079,259,260,263,310,268,3,14,39,2,43,5,1,4,51,1.102564
2080,259,260,270,291,1,3,10,14,10,16,5,1,11,32,1.142857
2081,259,260,260,286,262,0,0,19,0,25,1,1,1,27,1.315789
2082,259,260,287,321,131,14,8,21,21,31,9,1,28,62,1.476190
2083,260,261,269,284,38,2,11,8,7,10,6,1,9,24,1.250000
2084,260,261,293,310,278,9,11,14,26,14,9,1,33,50,1.000000
2085,260,261,275,338,339,13,9,36,10,62,5,1,15,78,1.722222
2086,260,261,286,323,263,6,5,19,21,33,8,1,26,63,1.736842
2087,260,261,313,344,260,34,16,24,37,30,16,1,53,84,1.250000
2088,260,261,280,300,164,3,19,20,18,20,1,1,20,40,1.000000
2089,260,261,323,364,195,45,15,36,53,40,10,1,63,104,1.111111
2090,260,261,263,302,340,2,10,37,1,37,3,1,3,42,1.000000
2091,260,261,262,304,85,1,26,24,0,36,7,1,2,44,1.500000
2092,261,262,309,338,106,25,15,26,35,26,15,1,48,77,1.000000
2093,261,262,262,301,357,0,0,28,0,36,3,1,1,40,1.285714
2094,261,262,286,309,39,11,15,18,19,22,6,1,25,48,1.222222
2095,261,262,305,332,286,10,11,25,31,25,12,1,44,71,1.000000
2096,261,262,281,322,115,9,19,40,18,40,2,1,20,61,1.000000
2097,262,263,286,314,13,10,14,18,18,22,11,1,24,52,1.222222
2098,262,263,274,314,5,7,8,22,11,36,4,1,12,52,1.636364
2099,262,263,270,300,77,4,13,26,7,30,0,1,8,38,1.153846
2100,262,263,295,343,192,25,10,39,30,43,7,1,33,81,1.102564
2101,262,263,274,306,266,7,12,17,9,25,9,1,12,44,1.470588
2102,262,266,286,319,362,11,16,26,16,26,10,4,24,57,1.000000
2103,262,263,304,344,251,27,7,30,33,38,8,1,42,82,1.266667
2104,263,266,274,319,151,6,15,37,6,39,7,3,11,56,1.054054
2105,263,264,267,296,83,0,3,13,3,29,0,1,4,33,2.230769
2106,263,264,278,328,50,11,5,36,11,48,5,1,15,65,1.333333
2107,263,264,276,308,47,1,4,23,11,31,2,1,13,45,1.347826
2108,263,264,282,346,98,2,12,50,16,64,2,1,19,83,1.280000
2109,263,264,273,303,126,8,3,17,7,27,5,1,10,40,1.588235
2110,263,504,787,842,392,14,8,42,26,50,9,241,524,579,1.190476
2111,263,264,265,317,183,0,1,30,1,46,6,1,2,54,1.533333
2112,263,264,354,394,203,50,5,30,73,38,19,1,91,131,1.266667
2113,263,269,308,356,391,25,21,36,24,44,18,6,45,93,1.222222
2114,264,265,304,315,105,23,12,11,27,11,12,1,40,51,1.000000
2115,264,265,293,345,334,18,10,19,22,47,11,1,29,81,2.473684
2116,264,265,268,291,47,0,3,21,3,23,0,1,4,27,1.095238
2117,264,322,458,507,73,20,20,47,30,49,4,58,194,243,1.042553
2118,264,265,350,420,375,57,15,58,61,68,14,1,86,156,1.172414
2119,264,265,272,329,187,7,18,52,6,56,2,1,8,65,1.076923
2120,264,265,275,316,157,8,18,29,8,31,12,1,11,52,1.068966
2121,264,265,268,297,5,3,6,16,3,22,7,1,4,33,1.375000
2122,265,266,294,316,347,26,11,19,18,21,11,1,29,51,1.105263
2123,266,325,464,529,75,0,21,53,1,65,1,59,198,263,1.226415
2124,266,267,297,313,7,9,16,14,22,16,8,1,31,47,1.142857
2125,266,267,277,292,78,0,4,11,6,15,4,1,11,26,1.363636
2126,266,267,268,306,244,0,1,28,1,34,4,1,2,40,1.214286
2127,266,267,287,335,379,14,16,44,17,46,5,1,21,69,1.045455
2128,267,268,308,347,362,29,13,22,33,36,10,1,41,80,1.636364
2129,267,268,277,301,180,0,9,18,9,24,0,1,10,34,1.333333
2130,267,268,327,391,214,44,16,51,49,61,13,1,60,124,1.196078
2131,267,268,271,327,186,0,3,48,3,54,2,1,4,60,1.125000
2132,267,268,307,384,105,26,12,45,28,77,11,1,40,117,1.711111
2133,267,268,270,329,114,1,12,34,2,52,7,1,3,62,1.529412
2134,267,269,281,321,184,2,6,27,6,35,11,2,14,54,1.296296
2135,267,268,332,364,52,30,14,25,51,29,16,1,65,97,1.160000
2136,267,268,280,326,72,9,15,43,10,43,5,1,13,59,1.000000
2137,268,269,284,344,149,13,17,23,14,59,2,1,16,76,2.565217
2138,268,269,275,309,151,4,11,26,4,30,6,1,7,41,1.153846
2139,268,269,340,408,327,52,5,54,54,68,15,1,72,140,1.259259
2140,268,269,406,463,292,33,16,44,54,52,12,1,138,195,1.181818
2141,268,269,274,287,142,3,5,10,4,12,2,1,6,19,1.200000
2142,268,269,270,293,341,0,1,10,1,18,5,1,2,25,1.800000
2143,269,270,297,337,304,19,18,32,21,38,8,1,28,68,1.187500
2144,269,270,385,450,260,77,17,55,94,65,21,1,116,181,1.181818
2145,269,270,333,372,278,24,13,31,30,37,9,1,64,103,1.193548
2146,269,270,340,396,63,39,13,47,54,53,12,1,71,127,1.127660
2147,269,270,288,308,110,12,6,17,17,19,2,1,19,39,1.117647
2148,269,270,272,311,209,2,2,27,2,37,2,1,3,42,1.370370
2149,270,271,286,343,200,14,4,31,13,57,2,1,16,73,1.838710
2150,270,271,303,332,149,23,16,25,29,27,5,1,33,62,1.080000
