task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
928,55,56,56,85,327,0,0,21,0,29,0,1,1,30,1.380952
929,55,247,360,426,300,3,11,54,8,66,1,192,305,371,1.222222
930,55,56,136,174,264,49,18,26,54,28,36,1,81,119,1.076923
931,56,57,82,128,133,7,16,30,24,42,5,1,26,72,1.400000
932,56,57,104,122,10,4,8,14,43,18,4,1,48,66,1.285714
933,56,57,74,126,310,12,10,24,15,42,12,1,18,70,1.750000
934,56,57,155,198,367,66,14,39,70,43,25,1,99,142,1.102564
935,56,158,254,303,0,20,14,45,29,47,7,102,198,247,1.044444
936,56,57,63,127,274,5,10,51,6,63,1,1,7,71,1.235294
937,56,499,934,987,372,48,25,38,55,52,11,443,878,931,1.368421
938,57,90,98,112,218,1,23,14,8,14,0,33,41,55,1.000000
939,57,58,71,87,48,5,8,12,10,14,5,1,14,30,1.166667
940,57,58,67,102,178,4,12,30,6,34,4,1,10,45,1.133333
941,57,187,196,232,33,4,10,27,8,29,8,130,139,175,1.074074
942,57,58,75,122,368,11,3,39,16,43,5,1,18,65,1.102564
943,57,58,86,132,129,18,11,29,22,37,15,1,29,75,1.275862
944,58,112,137,163,192,9,21,20,16,26,3,54,79,105,1.300000
945,58,111,136,168,300,9,14,18,21,28,4,53,78,110,1.555556
946,58,59,67,110,285,5,11,39,7,39,5,1,9,52,1.000000
947,58,95,105,132,376,0,10,19,10,19,8,37,47,74,1.000000
948,59,60,83,106,60,16,11,18,15,22,9,1,24,47,1.222222
949,59,89,161,225,353,56,21,47,46,63,21,30,102,166,1.340426
950,59,60,72,114,102,10,21,36,10,42,2,1,13,55,1.166667
951,59,60,66,86,158,2,6,18,6,20,0,1,7,27,1.111111
952,59,63,194,254,384,57,21,48,78,60,12,4,135,195,1.250000
953,59,101,-1,-1,50,4,25,48,14,0,0,42,-1,-1,0.000000
954,60,61,73,96,285,9,12,20,11,22,2,1,13,36,1.100000
955,60,61,85,116,65,10,19,21,21,27,7,1,25,56,1.285714
956,60,61,111,151,279,41,10,31,39,35,16,1,51,91,1.129032
957,61,62,96,122,113,2,4,24,10,26,1,1,35,61,1.083333
958,61,62,103,155,257,37,10,38,35,50,8,1,42,94,1.315789
959,61,62,82,140,224,16,12,32,16,52,10,1,21,79,1.625000
960,61,62,150,203,313,60,18,40,64,52,21,1,89,142,1.300000
961,61,62,80,133,316,5,10,32,17,44,10,1,19,72,1.375000
962,61,62,84,106,216,12,15,17,17,19,8,1,23,45,1.117647
963,62,63,63,90,64,0,0,23,0,25,2,1,1,28,1.086957
964,62,63,72,146,331,6,9,43,7,67,9,1,10,84,1.558140
965,62,63,77,93,113,1,4,16,8,16,2,1,15,31,1.000000
966,62,107,141,209,392,17,7,58,20,66,4,45,79,147,1.137931
967,62,63,77,111,150,9,23,16,12,32,4,1,15,49,2.000000
968,62,63,92,114,261,13,19,13,23,17,11,1,30,52,1.307692
969,62,63,74,104,162,1,9,24,11,28,2,1,12,42,1.166667
970,63,113,165,198,112,1,23,33,5,33,2,50,102,135,1.000000
971,63,64,73,97,252,4,13,22,7,24,2,1,10,34,1.090909
972,63,64,69,96,199,3,4,23,5,25,2,1,6,33,1.086957
973,63,64,83,131,230,10,8,42,15,44,8,1,20,68,1.047619
974,63,64,84,101,26,7,13,11,18,13,6,1,21,38,1.181818
975,64,391,718,762,399,59,8,41,78,43,9,327,654,698,1.048780
976,64,65,109,171,207,33,10,25,33,55,18,1,45,107,2.200000
977,64,136,516,593,387,89,17,60,101,74,22,72,452,529,1.233333
978,64,65,77,131,133,5,18,38,8,42,16,1,13,67,1.105263
979,64,65,68,80,113,0,3,11,3,11,1,1,4,16,1.000000
980,64,65,67,109,158,1,1,42,2,42,0,1,3,45,1.000000
981,64,65,70,84,15,0,3,7,5,7,7,1,6,20,1.000000
982,65,281,415,467,273,21,19,46,28,50,11,216,350,402,1.086957
983,65,66,72,134,261,4,13,51,4,61,3,1,7,69,1.196078
984,65,160,174,209,361,4,10,30,10,34,1,95,109,144,1.133333
985,65,107,192,254,244,48,25,42,53,56,23,42,127,189,1.333333
986,65,66,77,124,164,1,11,25,10,37,11,1,12,59,1.480000
987,65,66,124,187,229,42,7,27,37,61,23,1,59,122,2.259259
988,66,67,97,131,365,18,21,30,16,30,16,1,31,65,1.000000
989,66,68,72,126,162,0,4,42,4,54,0,2,6,60,1.285714
990,66,67,83,151,318,10,20,56,12,68,4,1,17,85,1.214286
991,66,113,193,230,177,3,19,34,10,34,7,47,127,164,1.000000
992,66,67,93,134,112,6,15,21,18,37,12,1,27,68,1.761905
993,66,96,172,201,171,12,7,26,18,28,3,30,106,135,1.076923
994,66,67,101,175,146,12,10,32,27,72,9,1,35,109,2.250000
995,66,67,81,89,155,3,10,8,14,8,0,1,15,23,1.000000
996,66,127,143,177,261,10,16,21,16,31,3,61,77,111,1.476190
997,66,67,70,95,3,0,3,19,3,25,0,1,4,29,1.315789
998,66,67,83,141,204,14,25,45,15,57,2,1,17,75,1.266667
999,67,68,88,111,194,2,12,17,13,19,11,1,21,44,1.117647
1000,67,68,75,105,49,5,4,29,7,29,1,1,8,38,1.000000
1001,67,68,75,125,146,3,9,26,7,44,6,1,8,58,1.692308
1002,67,92,100,152,67,8,10,47,5,49,6,25,33,85,1.042553
1003,67,68,79,123,25,6,12,15,10,37,8,1,12,56,2.466667
1004,67,92,156,214,166,37,14,46,44,52,20,25,89,147,1.130435
1005,68,91,102,146,321,6,15,24,6,30,17,23,34,78,1.250000
1006,68,69,69,90,246,0,0,11,0,17,4,1,1,22,1.545455
1007,68,69,132,187,112,44,20,40,48,54,16,1,64,119,1.350000
1008,68,69,73,116,72,2,16,38,3,40,4,1,5,48,1.052632
1009,68,69,90,141,110,15,10,30,19,48,5,1,22,73,1.600000
1010,68,69,88,109,69,17,18,17,16,19,5,1,20,41,1.117647
1011,68,193,195,245,382,2,14,35,2,45,5,125,127,177,1.285714
1012,68,98,196,258,378,12,18,41,31,55,18,30,128,190,1.341463
1013,69,232,268,323,315,23,15,47,31,53,6,163,199,254,1.127660
1014,69,70,80,121,72,9,13,32,6,36,9,1,11,52,1.125000
1015,69,70,97,123,228,19,13,20,24,24,5,1,28,54,1.200000
1016,69,70,115,164,141,21,7,30,34,40,20,1,46,95,1.333333
1017,69,70,74,142,330,3,2,46,4,68,0,1,5,73,1.478261
1018,69,70,78,118,153,6,12,32,5,34,9,1,9,49,1.062500
1019,70,71,138,187,168,36,21,29,48,45,23,1,68,117,1.551724
1020,70,112,146,182,210,11,18,24,19,26,15,42,76,112,1.083333
1021,70,392,641,704,399,23,7,41,36,49,15,322,571,634,1.195122
1022,70,71,126,173,250,45,15,36,38,46,18,1,56,103,1.277778
1023,70,71,136,172,271,37,4,25,43,29,29,1,66,102,1.160000
1024,71,72,95,109,69,8,10,11,21,11,5,1,24,38,1.000000
1025,71,72,85,118,282,9,6,22,9,28,9,1,14,47,1.272727
1026,72,73,80,100,87,4,6,19,5,19,3,1,8,28,1.000000
1027,72,88,122,168,397,29,8,41,27,41,11,16,50,96,1.000000
1028,72,73,112,183,330,17,1,42,34,60,16,1,40,111,1.428571
1029,72,150,251,304,200,27,8,42,45,50,11,78,179,232,1.190476
1030,72,73,81,115,261,6,7,23,6,31,5,1,9,43,1.347826
1031,72,241,305,368,106,12,12,51,19,61,4,169,233,296,1.196078
1032,72,73,140,173,18,43,13,30,52,32,16,1,68,101,1.066667
1033,72,73,101,114,56,18,7,13,22,13,6,1,29,42,1.000000
1034,73,74,84,114,96,3,5,25,6,29,5,1,11,41,1.160000
1035,73,74,82,111,189,6,8,22,7,24,6,1,9,38,1.090909
1036,73,80,102,169,390,12,14,54,13,66,7,7,29,96,1.222222
1037,73,74,90,102,216,11,21,9,15,11,2,1,17,29,1.222222
1038,73,74,94,161,1,19,13,37,16,63,8,1,21,88,1.702703
1039,74,75,91,121,216,13,19,19,14,29,3,1,17,47,1.526316
1040,74,75,89,102,74,10,11,13,11,13,3,1,15,28,1.000000
1041,74,75,93,141,86,5,10,11,16,43,7,1,19,67,3.909091
1042,74,75,78,134,178,2,1,33,3,43,13,1,4,60,1.303030
1043,75,76,122,162,165,35,3,37,35,39,12,1,47,87,1.054054
1044,75,98,137,196,13,7,23,38,24,52,10,23,62,121,1.368421
1045,75,125,146,173,32,8,9,19,21,23,4,50,71,98,1.210526
1046,75,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
1047,75,90,101,148,321,9,13,41,8,45,5,15,26,73,1.097561
1048,76,77,105,131,30,17,14,20,25,20,9,1,29,55,1.000000
1049,76,120,220,270,396,35,12,42,50,50,9,44,144,194,1.190476
1050,76,77,107,147,76,17,15,18,26,34,10,1,31,71,1.888889
1051,76,77,90,141,188,8,12,33,10,43,11,1,14,65,1.303030
1052,77,78,94,114,1,9,13,13,13,19,4,1,17,37,1.461538
1053,77,78,100,128,7,17,20,20,20,24,6,1,23,51,1.200000
1054,77,78,98,151,386,13,23,44,12,52,4,1,21,74,1.181818
1055,78,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
1056,78,79,83,132,304,2,4,29,4,45,4,1,5,54,1.551724
1057,79,102,286,316,349,3,12,26,22,26,9,23,207,237,1.000000
1058,79,-1,-1,-1,-1,0,-1,56,0,0,0,-1,-1,-1,0.000000
1059,79,80,103,163,76,8,15,43,22,57,4,1,24,84,1.325581
1060,79,80,133,158,7,40,22,25,45,25,8,1,54,79,1.000000
1061,79,80,86,113,25,4,13,14,6,18,9,1,7,34,1.285714
1062,79,80,81,126,61,0,1,23,1,37,8,1,2,47,1.608696
1063,79,80,96,120,16,0,16,15,16,19,5,1,17,41,1.266667
1064,79,81,92,120,242,0,13,15,7,25,4,2,13,41,1.666667
1065,80,81,99,146,228,14,15,40,16,46,3,1,19,66,1.150000
1066,80,81,101,118,19,8,5,16,15,16,6,1,21,38,1.000000
1067,80,81,85,128,256,0,4,28,4,38,5,1,5,48,1.357143
1068,80,81,92,151,195,7,16,34,10,54,6,1,12,71,1.588235
1069,80,81,82,140,181,0,1,20,1,38,20,1,2,60,1.900000
1070,81,82,92,174,120,9,14,49,10,81,1,1,11,93,1.653061
1071,81,82,105,153,35,13,20,32,22,36,13,1,24,72,1.125000
1072,81,82,97,150,239,14,21,32,14,52,2,1,16,69,1.625000
1073,81,82,92,135,306,7,10,37,9,43,1,1,11,54,1.162162
1074,81,82,109,157,392,18,25,40,22,46,7,1,28,76,1.150000
1075,82,83,157,196,59,60,10,28,60,38,15,1,75,114,1.357143
1076,82,83,87,109,239,4,10,14,2,18,6,1,5,27,1.285714
1077,82,83,90,137,112,3,20,31,5,33,16,1,8,55,1.064516
1078,82,83,108,178,248,16,17,49,24,63,8,1,26,96,1.285714
1079,83,89,106,152,25,7,12,21,14,35,14,6,23,69,1.666667
1080,83,84,84,101,56,0,0,17,0,17,0,1,1,18,1.000000
1081,83,130,155,182,345,11,4,22,22,26,3,47,72,99,1.181818
1082,83,84,152,214,259,44,13,48,49,60,21,1,69,131,1.250000
1083,83,84,111,148,168,11,6,22,22,30,12,1,28,65,1.363636
1084,83,84,84,111,33,0,0,24,0,26,1,1,1,28,1.083333
1085,84,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
1086,84,112,138,171,300,3,15,27,6,33,2,28,54,87,1.222222
1087,84,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
1088,84,85,100,151,346,10,18,24,14,34,18,1,16,67,1.416667
1089,85,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
1090,85,86,86,148,122,0,0,26,0,44,18,1,1,63,1.692308
1091,85,92,113,186,130,9,18,53,15,69,6,7,28,101,1.301887
1092,85,86,140,160,68,20,14,15,49,17,8,1,55,75,1.133333
1093,85,86,155,212,152,48,8,29,52,51,23,1,70,127,1.758621
1094,86,87,119,159,263,26,13,38,24,40,8,1,33,73,1.052632
1095,86,87,93,119,157,3,14,24,6,26,0,1,7,33,1.083333
1096,86,87,95,144,76,0,8,38,8,42,7,1,9,58,1.105263
1097,86,168,258,304,389,9,8,35,19,45,1,82,172,218,1.285714
1098,87,88,101,120,176,5,7,17,13,17,2,1,14,33,1.000000
1099,87,88,118,156,75,15,17,22,24,30,14,1,31,69,1.363636
1100,87,88,92,119,85,0,4,16,4,20,7,1,5,32,1.250000
1101,87,88,158,189,74,33,5,29,52,29,20,1,71,102,1.000000
1102,87,88,151,216,252,41,4,39,50,61,17,1,64,129,1.564103
1103,88,99,103,119,379,0,4,12,4,16,0,11,15,31,1.333333
1104,88,92,150,202,364,27,21,38,40,46,13,4,62,114,1.210526
1105,88,146,216,255,73,24,17,36,39,38,3,58,128,167,1.055556
1106,88,113,226,275,83,6,21,35,18,39,12,25,138,187,1.114286
1107,89,90,131,172,221,26,11,39,27,41,14,1,42,83,1.051282
1108,89,90,91,136,156,0,1,37,1,41,4,1,2,47,1.108108
1109,89,271,-1,-1,8,20,14,57,45,0,9,182,-1,-1,0.000000
1110,89,177,186,234,375,8,13,32,7,46,4,88,97,145,1.437500
1111,90,113,308,354,147,7,25,38,28,46,4,23,218,264,1.210526
1112,90,91,94,149,163,2,12,29,2,45,11,1,4,59,1.551724
1113,90,229,250,302,190,18,20,49,16,51,5,139,160,212,1.040816
1114,90,91,100,127,131,6,13,25,5,25,6,1,10,37,1.000000
1115,90,91,108,144,150,9,10,25,14,33,6,1,18,54,1.320000
1116,90,91,105,135,114,3,4,18,13,28,3,1,15,45,1.555556
1117,90,91,96,161,2,3,6,56,5,62,3,1,6,71,1.107143
1118,91,92,110,143,286,4,3,23,16,25,10,1,19,52,1.086957
1119,91,92,104,160,218,6,19,36,11,42,15,1,13,69,1.166667
1120,91,92,109,181,258,14,18,37,15,69,5,1,18,90,1.864865
1121,91,92,99,138,246,5,11,35,6,37,3,1,8,47,1.057143
1122,91,118,163,191,95,31,17,24,40,26,7,27,72,100,1.083333
1123,91,135,155,181,261,1,8,17,11,23,3,44,64,90,1.352941
1124,91,92,105,129,2,2,9,17,9,21,4,1,14,38,1.235294
1125,91,92,108,163,91,4,9,21,11,45,15,1,17,72,2.142857
1126,91,92,95,123,30,0,3,24,3,26,2,1,4,32,1.083333
1127,92,106,130,172,244,19,26,34,17,38,10,14,38,80,1.117647
1128,92,94,138,177,389,21,8,28,34,36,10,2,46,85,1.285714
1129,92,93,106,136,220,8,22,21,10,27,6,1,14,44,1.285714
1130,92,93,164,179,34,18,11,9,47,15,24,1,72,87,1.666667
1131,92,120,391,459,385,29,18,56,36,64,13,28,299,367,1.142857
1132,92,93,99,152,112,3,18,28,6,46,7,1,7,60,1.642857
1133,92,100,115,137,290,1,16,15,9,21,2,8,23,45,1.400000
1134,92,134,167,205,10,14,13,28,28,36,3,42,75,113,1.285714
1135,93,94,100,140,2,0,4,26,4,40,2,1,7,47,1.538462
1136,93,94,145,180,81,34,16,17,44,27,15,1,52,87,1.588235
1137,94,95,124,159,81,11,8,13,26,25,13,1,30,65,1.923077
1138,94,140,184,259,329,23,26,55,32,71,7,46,90,165,1.290909
1139,94,95,96,130,53,0,1,13,1,21,13,1,2,36,1.615385
1140,95,96,99,160,344,3,3,44,3,56,5,1,4,65,1.272727
1141,95,120,158,186,329,2,24,26,13,28,2,25,63,91,1.076923
1142,95,96,121,136,262,12,4,9,21,11,8,1,26,41,1.222222
1143,95,100,209,254,133,22,17,30,37,40,9,5,114,159,1.333333
1144,95,96,120,146,73,13,5,21,20,25,5,1,25,51,1.190476
1145,95,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
1146,95,96,115,150,27,14,11,27,16,33,5,1,20,55,1.222222
1147,95,103,124,174,75,16,18,31,18,41,12,8,29,79,1.322581
1148,96,97,104,151,201,3,4,40,7,44,3,1,8,55,1.100000
1149,96,97,102,124,59,5,4,15,5,17,5,1,6,28,1.133333
1150,96,97,101,138,116,1,12,28,4,34,3,1,5,42,1.214286
1151,96,97,105,164,296,5,14,31,5,49,13,1,9,68,1.580645
1152,96,97,120,148,64,6,12,23,15,27,9,1,24,52,1.173913
1153,96,112,145,182,7,1,24,29,6,33,4,16,49,86,1.137931
1154,96,97,108,158,218,8,11,22,9,48,4,1,12,62,2.181818
1155,97,98,146,199,124,31,13,33,32,47,22,1,49,102,1.424242
1156,97,98,173,207,359,56,13,23,63,31,15,1,76,110,1.347826
1157,97,98,174,212,84,45,16,32,62,32,20,1,77,115,1.000000
1158,97,916,-1,-1,396,20,21,46,17,0,6,819,-1,-1,0.000000
1159,97,98,101,132,15,0,3,14,3,26,5,1,4,35,1.857143
1160,98,99,106,119,75,4,19,13,7,13,0,1,8,21,1.000000
1161,98,99,122,165,378,16,13,31,19,37,10,1,24,67,1.193548
1162,98,99,102,138,48,2,3,25,2,31,6,1,4,40,1.240000
1163,98,99,160,185,59,31,9,16,41,24,7,1,62,87,1.500000
1164,98,99,113,172,145,8,15,43,12,57,4,1,15,74,1.325581
1165,98,99,155,202,13,46,11,25,49,39,15,1,57,104,1.560000
1166,99,100,125,191,83,18,10,35,19,65,7,1,26,92,1.857143
1167,99,100,116,171,163,9,16,44,12,52,7,1,17,72,1.181818
1168,99,100,141,185,166,25,14,35,39,43,3,1,42,86,1.228571
1169,99,100,102,116,35,0,2,13,2,13,1,1,3,17,1.000000
1170,99,100,106,120,81,4,3,12,5,12,3,1,7,21,1.000000
1171,99,100,103,124,171,0,3,18,3,20,1,1,4,25,1.111111
1172,99,100,113,150,318,11,4,27,9,31,10,1,14,51,1.148148
1173,99,100,151,193,190,27,11,39,29,39,11,1,52,94,1.000000
1174,100,101,109,155,218,7,7,41,8,45,1,1,9,55,1.097561
1175,100,101,114,144,233,8,6,20,12,26,5,1,14,44,1.300000
1176,100,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
1177,100,101,117,167,5,7,18,17,15,35,16,1,17,67,2.058824
1178,100,101,222,272,260,72,17,41,83,47,27,1,122,172,1.146341
1179,100,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
1180,100,101,132,157,253,16,21,22,25,22,9,1,32,57,1.000000
1181,100,101,112,174,370,8,11,44,10,60,3,1,12,74,1.363636
1182,100,121,152,202,379,17,14,46,26,50,1,21,52,102,1.086957
1183,101,102,136,188,26,23,11,47,26,49,11,1,35,87,1.042553
1184,101,102,105,146,13,3,8,33,3,41,0,1,4,45,1.242424
1185,101,237,319,380,384,15,4,41,25,49,19,136,218,279,1.195122
1186,101,102,194,235,232,55,11,32,63,34,36,1,93,134,1.062500
1187,101,102,148,187,190,1,16,39,8,39,1,1,47,86,1.000000
1188,101,102,125,162,398,11,22,22,20,26,14,1,24,61,1.181818
1189,102,335,504,558,334,24,19,29,29,41,16,233,402,456,1.413793
1190,102,108,277,304,349,1,14,26,4,26,2,6,175,202,1.000000
1191,102,103,118,153,353,14,11,28,9,32,9,1,16,51,1.142857
1192,102,104,180,219,90,48,6,33,55,37,22,2,78,117,1.121212
1193,102,103,105,152,92,0,2,31,2,43,4,1,3,50,1.387097
1194,102,103,109,145,26,0,5,18,5,30,7,1,7,43,1.666667
1195,102,103,159,190,244,27,19,16,43,28,16,1,57,88,1.750000
1196,103,104,157,210,86,30,13,46,29,52,21,1,54,107,1.130435
1197,103,104,137,185,308,22,12,37,26,47,7,1,34,82,1.270270
1198,104,105,108,140,21,0,3,23,3,27,5,1,4,36,1.173913
1199,104,105,106,148,246,1,14,35,1,39,3,1,2,44,1.114286
1200,105,137,208,255,377,35,23,46,41,46,4,32,103,150,1.000000
1201,105,106,128,177,84,13,14,30,16,46,9,1,23,72,1.533333
1202,105,152,186,249,278,0,7,34,9,54,10,47,81,144,1.588235
1203,105,106,139,172,213,25,14,25,25,33,8,1,34,67,1.320000
1204,105,106,133,166,232,16,11,26,21,30,9,1,28,61,1.153846
1205,106,107,107,130,233,0,0,18,0,20,3,1,1,24,1.111111
1206,106,107,121,141,20,0,5,20,11,20,3,1,15,35,1.000000
1207,106,107,126,177,86,5,11,39,19,49,2,1,20,71,1.256410
1208,106,107,122,142,84,9,10,11,12,17,6,1,16,36,1.545455
1209,106,107,152,190,359,34,18,33,35,35,13,1,46,84,1.060606
1210,106,107,114,171,83,6,16,36,5,54,5,1,8,65,1.500000
1211,106,107,150,192,246,30,14,28,33,40,12,1,44,86,1.428571
1212,106,163,189,218,359,21,12,27,21,29,5,57,83,112,1.074074
1213,106,271,-1,-1,236,18,18,58,48,0,8,165,-1,-1,0.000000
1214,106,107,114,123,263,3,6,7,6,7,3,1,8,17,1.000000
1215,107,108,177,224,206,49,1,33,53,43,20,1,70,117,1.303030
1216,107,109,158,204,172,21,14,43,22,43,6,2,51,97,1.000000
1217,107,108,130,157,29,8,5,20,13,24,12,1,23,50,1.200000
1218,107,108,157,174,306,30,15,15,39,17,10,1,50,67,1.133333
1219,107,108,112,177,187,4,3,49,4,65,0,1,5,70,1.326531
1220,108,109,115,176,220,3,13,45,5,51,11,1,7,68,1.133333
1221,108,190,208,263,273,12,16,31,15,45,13,82,100,155,1.451613
1222,108,109,113,148,158,0,4,32,4,34,1,1,5,40,1.062500
1223,108,109,119,140,84,6,12,17,9,21,1,1,11,32,1.235294
1224,109,110,206,264,294,74,14,37,77,51,24,1,97,155,1.378378
1225,109,110,110,168,36,0,0,35,0,49,9,1,1,59,1.400000
1226,109,110,133,164,212,13,8,27,20,31,3,1,24,55,1.148148
1227,109,110,117,161,399,1,3,22,7,38,6,1,8,52,1.727273
1228,109,681,-1,-1,378,24,17,46,36,0,4,572,-1,-1,0.000000
1229,110,111,112,170,312,1,2,44,1,46,12,1,2,60,1.045455
1230,110,111,136,176,182,19,10,34,18,40,7,1,26,66,1.176471
1231,110,118,217,255,177,49,20,29,64,35,14,8,107,145,1.206897
1232,110,237,422,465,138,53,19,43,70,43,14,127,312,355,1.000000
1233,110,592,-1,-1,376,1,13,63,4,0,0,482,-1,-1,0.000000
1234,110,111,111,172,187,0,0,45,0,59,2,1,1,62,1.311111
1235,110,118,166,192,66,24,16,23,44,23,7,8,56,82,1.000000
1236,111,115,142,182,268,4,11,35,23,37,6,4,31,71,1.057143
1237,111,112,291,342,350,111,18,45,113,47,40,1,180,231,1.044444
1238,111,112,141,161,159,14,11,20,22,20,7,1,30,50,1.000000
1239,111,112,118,157,69,0,6,9,6,31,8,1,7,46,3.444444
1240,111,112,112,123,345,0,0,7,0,7,4,1,1,12,1.000000
1241,111,455,562,622,150,71,27,48,74,58,20,344,451,511,1.208333
1242,111,120,133,194,70,1,14,38,4,48,14,9,22,83,1.263158
1243,111,112,131,165,51,7,3,27,12,31,10,1,20,54,1.148148
1244,112,113,121,161,291,2,12,33,8,39,1,1,9,49,1.181818
1245,112,113,127,151,70,5,10,23,9,23,3,1,15,39,1.000000
1246,112,113,118,146,216,0,5,24,5,28,0,1,6,34,1.166667
1247,112,113,137,183,303,13,15,38,18,44,8,1,25,71,1.157895
1248,112,113,131,155,0,0,13,20,15,24,3,1,19,43,1.200000
1249,113,114,133,165,33,6,8,24,14,28,9,1,20,52,1.166667
1250,113,116,174,199,268,0,14,20,5,22,4,3,61,86,1.100000
1251,113,114,175,199,41,20,12,23,53,23,9,1,62,86,1.000000
1252,114,115,168,220,315,43,10,35,37,45,23,1,54,106,1.285714
1253,114,115,131,174,50,6,4,20,16,28,15,1,17,60,1.400000
1254,114,115,115,156,211,0,0,28,0,32,9,1,1,42,1.142857
1255,114,115,155,214,273,28,21,49,25,57,17,1,41,100,1.163265
1256,114,144,546,596,50,72,11,42,86,46,40,30,432,482,1.095238
1257,114,115,134,181,306,17,17,41,13,45,8,1,20,67,1.097561
1258,114,153,167,240,375,11,14,50,12,70,5,39,53,126,1.400000
1259,114,115,159,228,172,12,14,39,19,69,3,1,45,114,1.769231
1260,114,117,153,187,352,5,21,28,11,28,8,3,39,73,1.000000
1261,114,115,193,226,319,43,12,31,68,33,10,1,79,112,1.064516
1262,115,116,119,151,151,0,3,20,3,26,6,1,4,36,1.300000
1263,115,116,140,157,46,18,7,13,19,17,5,1,25,42,1.307692
1264,115,116,118,153,86,0,2,25,2,31,4,1,3,38,1.240000
1265,116,117,117,152,77,0,0,17,0,29,6,1,1,36,1.705882
1266,116,117,184,225,359,48,11,26,53,40,15,1,68,109,1.538462
1267,116,118,198,256,362,67,3,37,66,51,21,2,82,140,1.378378
1268,116,117,138,156,45,15,10,10,19,14,6,1,22,40,1.400000
1269,117,118,161,198,217,27,13,31,31,35,14,1,44,81,1.129032
1270,117,118,125,165,219,1,2,20,7,32,8,1,8,48,1.600000
1271,117,118,153,211,253,16,19,44,30,56,7,1,36,94,1.272727
1272,118,119,157,183,31,18,5,20,26,24,14,1,39,65,1.200000
1273,118,124,135,153,345,3,10,16,10,18,1,6,17,35,1.125000
1274,118,119,145,175,150,20,25,24,24,30,2,1,27,57,1.250000
1275,118,119,129,188,357,1,3,39,9,55,4,1,11,70,1.410256
1276,119,151,184,223,170,4,15,24,10,36,3,32,65,104,1.500000
1277,119,120,125,197,7,0,5,48,5,72,0,1,6,78,1.500000
1278,119,241,839,897,50,64,8,52,104,58,12,122,720,778,1.115385
1279,119,772,888,935,65,30,23,45,45,45,5,653,769,816,1.000000
1280,119,120,125,148,62,0,5,14,5,22,1,1,6,29,1.571429
1281,119,120,189,225,194,47,10,27,49,33,23,1,70,106,1.222222
1282,119,120,123,161,17,2,15,27,3,37,1,1,4,42,1.370370
1283,119,697,-1,-1,367,51,20,63,55,0,13,578,-1,-1,0.000000
1284,120,233,274,326,315,24,14,48,37,50,2,113,154,206,1.041667
1285,120,121,123,152,230,0,2,25,2,27,2,1,3,32,1.080000
1286,120,122,180,242,157,47,18,48,49,60,11,2,60,122,1.250000
1287,120,121,155,192,254,18,11,29,29,33,9,1,35,72,1.137931
1288,120,121,121,163,212,0,0,26,0,38,4,1,1,43,1.461538
1289,120,121,155,200,353,12,7,28,27,40,12,1,35,80,1.428571
1290,120,121,142,156,398,12,15,13,17,13,5,1,22,36,1.000000
1291,120,121,122,154,34,1,3,22,1,26,6,1,2,34,1.181818
1292,121,122,132,162,301,8,11,21,10,29,1,1,11,41,1.380952
1293,121,122,146,195,282,11,13,23,18,45,10,1,25,74,1.956522
1294,121,122,141,155,45,3,6,9,13,11,9,1,20,34,1.222222
1295,121,122,124,136,33,0,2,10,2,10,2,1,3,15,1.000000
1296,122,123,138,150,85,1,10,11,12,11,4,1,16,28,1.000000
1297,122,123,125,186,277,0,2,47,2,61,0,1,3,64,1.297872
1298,122,123,138,193,9,11,15,48,11,52,7,1,16,71,1.083333
1299,122,123,135,163,14,7,9,22,8,28,4,1,13,41,1.272727
1300,122,130,189,251,377,17,20,51,25,61,3,8,67,129,1.196078
1301,122,123,127,155,281,0,4,22,4,22,6,1,5,33,1.000000
1302,122,160,188,224,182,6,15,28,17,34,3,38,66,102,1.214286
1303,122,123,131,179,258,6,6,32,8,42,6,1,9,57,1.312500
1304,123,160,191,228,0,6,13,29,17,31,6,37,68,105,1.068966
1305,123,124,131,161,153,1,8,17,7,27,3,1,8,38,1.588235
1306,123,124,141,171,11,12,18,25,16,29,2,1,18,48,1.160000
1307,123,124,127,152,45,0,3,14,3,18,7,1,4,29,1.285714
1308,123,124,133,156,58,1,14,17,7,21,4,1,10,33,1.235294
1309,123,124,134,188,214,6,8,38,10,46,8,1,11,65,1.210526
1310,123,124,142,201,172,11,14,32,13,54,10,1,19,78,1.687500
1311,123,124,129,177,30,0,5,11,5,35,13,1,6,54,3.181818
