task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
1058,80,-1,-1,-1,-1,0,-1,56,0,0,0,-1,-1,-1,0.000000
1059,80,81,82,140,111,1,14,43,1,57,1,1,2,60,1.325581
1060,80,81,140,167,269,46,22,25,40,25,21,1,60,87,1.000000
1061,80,81,91,112,11,2,9,14,8,20,3,1,11,32,1.428571
1062,80,81,83,111,359,2,16,23,2,25,3,1,3,31,1.086957
1063,80,81,114,130,68,17,3,15,29,15,5,1,34,50,1.000000
1064,81,82,86,109,37,1,3,15,4,19,4,1,5,28,1.266667
1065,81,82,122,174,232,21,13,40,24,50,18,1,41,93,1.250000
1066,81,82,109,127,338,23,1,16,18,18,9,1,28,46,1.125000
1067,81,83,101,133,126,4,18,28,15,32,2,2,20,52,1.142857
1068,81,82,131,178,219,23,12,34,34,42,20,1,50,97,1.235294
1069,81,82,87,117,2,0,5,20,5,28,2,1,6,36,1.400000
1070,81,82,98,182,302,12,5,49,14,83,3,1,17,101,1.693878
1071,82,89,100,153,253,4,18,32,11,48,5,7,18,71,1.500000
1072,82,83,91,138,344,8,18,32,6,40,9,1,9,56,1.250000
1073,82,85,102,146,362,10,10,37,16,43,2,3,20,64,1.162162
1074,82,83,95,141,179,10,12,40,10,44,4,1,13,59,1.100000
1075,82,83,182,216,195,79,23,28,84,28,21,1,100,134,1.000000
1076,83,84,104,156,52,12,11,14,19,50,3,1,21,73,3.571429
1077,83,84,114,152,67,25,22,31,26,33,9,1,31,69,1.064516
1078,83,84,132,199,359,37,13,49,33,63,19,1,49,116,1.285714
1079,83,84,85,114,37,0,1,21,1,29,0,1,2,31,1.380952
1080,84,85,96,123,5,0,9,17,9,21,8,1,12,39,1.235294
1081,84,86,94,118,179,4,16,22,6,24,0,2,10,34,1.090909
1082,84,85,127,184,191,34,21,48,36,56,7,1,43,100,1.166667
1083,84,85,88,113,79,0,3,22,3,22,3,1,4,29,1.000000
1084,84,85,97,126,64,5,7,24,9,28,4,1,13,42,1.166667
1085,85,262,-1,-1,385,37,14,53,40,0,16,177,-1,-1,0.000000
1086,85,140,189,218,366,18,7,27,35,27,4,55,104,133,1.000000
1087,85,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
1088,85,86,121,169,139,25,15,24,24,38,21,1,36,84,1.583333
1089,85,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
1090,85,86,101,140,40,3,18,26,15,38,1,1,16,55,1.461538
1091,86,87,148,218,261,41,7,53,53,69,7,1,62,132,1.301887
1092,86,87,111,128,22,9,17,15,20,15,6,1,25,42,1.000000
1093,86,87,176,215,152,63,3,29,72,35,21,1,90,129,1.206897
1094,86,87,163,203,299,57,11,38,58,38,19,1,77,117,1.000000
1095,86,87,101,137,46,7,9,24,14,34,2,1,15,51,1.416667
1096,86,87,119,175,273,12,8,38,30,56,2,1,33,89,1.473684
1097,87,99,246,283,382,0,6,35,10,37,0,12,159,196,1.057143
1098,87,88,96,117,29,2,13,17,8,21,0,1,9,30,1.235294
1099,87,88,111,140,67,14,24,22,20,28,4,1,24,53,1.272727
1100,87,88,88,115,27,0,0,16,0,22,5,1,1,28,1.375000
1101,87,88,105,144,69,9,17,29,16,37,3,1,18,57,1.275862
1102,87,88,89,156,292,1,11,39,0,67,1,1,2,69,1.717949
1103,88,107,135,148,380,4,14,12,19,12,1,19,47,60,1.000000
1104,88,97,104,147,28,0,7,38,7,42,1,9,16,59,1.105263
1105,88,166,177,216,279,8,13,36,9,38,2,78,89,128,1.055556
1106,88,148,222,258,290,17,13,35,23,35,4,60,134,170,1.000000
1107,88,89,147,213,344,46,10,39,34,63,27,1,59,125,1.615385
1108,88,89,137,188,198,34,8,37,41,47,11,1,49,100,1.270270
1109,88,419,-1,-1,398,22,20,57,30,0,6,331,-1,-1,0.000000
1110,89,105,276,332,71,30,30,32,48,48,17,16,187,243,1.500000
1111,90,149,390,431,345,32,3,38,48,40,9,59,300,341,1.052632
1112,90,91,116,162,95,17,4,29,21,43,7,1,26,72,1.482759
1113,90,334,503,556,137,16,17,49,24,53,5,244,413,466,1.081633
1114,90,91,101,130,183,8,8,25,9,27,3,1,11,40,1.080000
1115,90,91,117,151,143,17,16,25,20,31,9,1,27,61,1.240000
1116,91,92,146,173,218,24,9,18,47,24,10,1,55,82,1.333333
1117,91,92,109,174,337,15,7,56,13,62,7,1,18,83,1.107143
1118,91,92,96,129,267,3,4,23,4,27,6,1,5,38,1.173913
1119,91,92,112,153,209,13,8,36,18,40,3,1,21,62,1.111111
1120,91,93,140,216,211,32,11,37,32,73,15,2,49,125,1.972973
1121,91,92,120,158,126,8,11,35,16,37,8,1,29,67,1.057143
1122,92,122,133,161,373,8,21,24,9,28,2,30,41,69,1.166667
1123,92,93,104,122,223,1,19,17,11,17,1,1,12,30,1.000000
1124,92,93,100,127,61,3,5,17,7,25,2,1,8,35,1.470588
1125,92,93,123,169,156,21,4,21,26,39,11,1,31,77,1.857143
1126,92,93,95,124,347,0,2,24,2,28,1,1,3,32,1.166667
1127,92,135,135,174,343,0,0,34,0,36,3,43,43,82,1.058824
1128,93,109,159,207,258,10,10,28,29,46,10,16,66,114,1.642857
1129,93,94,158,179,238,46,28,21,52,21,12,1,65,86,1.000000
1130,93,94,104,131,13,0,9,9,9,23,5,1,11,38,2.555556
1131,94,317,417,519,300,30,7,56,46,100,7,223,323,425,1.785714
1132,94,95,147,198,123,24,21,28,48,44,11,1,53,104,1.571429
1133,94,99,123,150,14,3,19,15,11,21,7,5,29,56,1.400000
1134,94,101,182,221,374,21,8,28,32,38,2,7,88,127,1.357143
1135,94,95,110,147,332,11,6,26,12,36,4,1,16,53,1.384615
1136,95,96,108,148,292,6,15,17,7,35,10,1,13,53,2.058824
1137,95,96,135,155,49,29,9,13,28,19,12,1,40,60,1.461538
1138,95,106,141,220,127,11,19,55,23,79,0,11,46,125,1.436364
1139,95,96,99,164,52,0,3,13,3,59,6,1,4,69,4.538462
1140,95,96,124,174,388,26,19,44,19,48,11,1,29,79,1.090909
1141,95,148,156,187,374,6,8,26,6,30,3,53,61,92,1.153846
1142,96,97,101,122,362,1,3,9,4,17,4,1,5,26,1.888889
1143,96,104,146,190,385,7,24,30,17,38,8,8,50,94,1.266667
1144,96,97,97,143,198,0,0,21,0,41,5,1,1,47,1.952381
1145,96,603,-1,-1,395,23,20,54,27,0,5,507,-1,-1,0.000000
1146,97,98,161,193,72,52,12,27,50,29,16,1,64,96,1.074074
1147,97,117,197,233,345,23,17,31,41,31,11,20,100,136,1.000000
1148,97,111,132,181,256,12,13,40,13,46,8,14,35,84,1.150000
1149,97,98,116,137,17,8,6,15,14,15,10,1,19,40,1.000000
1150,97,98,168,205,276,53,20,28,57,32,18,1,71,108,1.142857
1151,97,98,155,202,353,42,14,31,34,43,27,1,58,105,1.387097
1152,97,98,104,138,30,6,8,23,6,27,7,1,7,41,1.173913
1153,98,141,199,234,373,22,8,29,25,33,8,43,101,136,1.137931
1154,98,99,117,149,337,14,2,22,16,26,8,1,19,51,1.181818
1155,98,99,117,179,234,16,8,33,10,61,9,1,19,81,1.848485
1156,98,99,159,200,292,38,17,23,41,33,27,1,61,102,1.434783
1157,98,99,108,155,223,8,7,32,8,38,10,1,10,57,1.187500
1158,98,173,596,649,126,33,21,46,42,50,14,75,498,551,1.086957
1159,98,99,108,128,40,0,6,14,8,16,5,1,10,30,1.142857
1160,98,99,105,122,17,0,5,13,5,15,3,1,7,24,1.153846
1161,98,99,118,162,181,13,11,31,14,41,8,1,20,64,1.322581
1162,99,100,137,175,60,13,6,25,31,35,9,1,38,76,1.400000
1163,99,120,135,154,349,7,9,16,15,18,1,21,36,55,1.125000
1164,99,100,100,157,253,0,0,43,0,57,0,1,1,58,1.325581
1165,100,101,158,198,90,39,12,25,46,33,18,1,58,98,1.320000
1166,100,101,123,195,45,12,5,35,20,69,5,1,23,95,1.971429
1167,100,101,155,217,220,39,7,44,33,62,18,1,55,117,1.409091
1168,100,101,118,166,250,16,11,35,13,39,13,1,18,66,1.114286
1169,100,101,108,122,71,3,20,13,6,13,2,1,8,22,1.000000
1170,101,102,165,185,49,40,9,12,50,16,17,1,64,84,1.333333
1171,101,104,114,132,226,0,26,18,9,18,0,3,13,31,1.000000
1172,101,102,117,157,370,11,10,27,14,31,10,1,16,56,1.148148
1173,102,103,139,187,294,25,6,39,34,47,3,1,37,85,1.205128
1174,102,103,114,174,299,10,1,41,8,57,6,1,12,72,1.390244
1175,102,103,124,153,230,15,7,20,15,28,7,1,22,51,1.400000
1176,102,212,-1,-1,182,44,16,53,48,0,20,110,-1,-1,0.000000
1177,102,103,110,159,323,6,8,17,6,39,11,1,8,57,2.294118
1178,103,104,257,313,225,97,10,41,118,55,33,1,154,210,1.341463
1179,104,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
1180,105,106,107,132,219,0,1,22,1,22,3,1,2,27,1.000000
1181,105,106,120,185,322,8,5,44,13,64,2,1,15,80,1.454545
1182,105,130,323,373,345,19,20,46,39,50,4,25,218,268,1.086957
1183,105,107,113,166,378,4,3,47,6,51,2,2,8,61,1.085106
1184,105,106,183,220,269,50,4,33,63,35,16,1,78,115,1.060606
1185,105,295,382,437,384,23,23,41,34,49,12,190,277,332,1.195122
1186,105,106,121,161,192,12,6,32,11,38,6,1,16,56,1.187500
1187,105,106,108,153,394,1,18,39,2,41,4,1,3,48,1.051282
1188,105,106,124,155,15,5,5,22,13,28,8,1,19,50,1.272727
1189,106,135,148,186,382,6,19,29,7,33,8,29,42,80,1.137931
1190,106,133,143,170,356,6,10,26,8,26,3,27,37,64,1.000000
1191,106,107,126,167,195,16,5,28,15,38,7,1,20,61,1.357143
1192,106,117,172,214,117,8,25,33,13,41,5,11,66,108,1.242424
1193,106,107,341,389,189,145,16,31,164,41,41,1,235,283,1.322581
1194,106,107,143,162,122,30,12,18,26,18,11,1,37,56,1.000000
1195,106,107,140,159,81,12,2,16,20,16,16,1,34,53,1.000000
1196,106,109,206,260,143,5,22,46,7,52,6,3,100,154,1.130435
1197,107,108,115,167,263,7,4,37,5,51,3,1,8,60,1.378378
1198,107,108,113,138,25,3,11,23,3,23,4,1,6,31,1.000000
1199,107,108,161,203,99,14,21,35,16,37,7,1,54,96,1.057143
1200,107,109,120,174,358,0,10,46,4,50,5,2,13,67,1.086957
1201,107,108,123,164,309,12,8,30,12,40,4,1,16,57,1.333333
1202,108,151,228,266,220,1,21,34,15,38,1,43,120,158,1.117647
1203,108,109,198,233,122,68,13,25,74,31,19,1,90,125,1.240000
1204,108,109,140,170,195,22,4,26,22,30,9,1,32,62,1.153846
1205,109,110,118,144,78,4,7,18,2,22,10,1,9,35,1.222222
1206,109,110,146,167,3,14,8,20,29,20,8,1,37,58,1.000000
1207,109,110,135,189,249,18,7,39,18,53,6,1,26,80,1.358974
1208,109,110,138,152,263,16,4,11,24,13,5,1,29,43,1.181818
1209,109,110,153,193,210,32,18,33,33,37,13,1,44,84,1.121212
1210,110,111,148,195,385,12,12,36,35,38,11,1,38,85,1.055556
1211,110,111,207,255,320,43,15,28,52,46,16,1,97,145,1.642857
1212,110,111,123,151,367,3,21,27,10,27,3,1,13,41,1.000000
1213,110,628,-1,-1,383,17,24,58,25,0,9,518,-1,-1,0.000000
1214,110,111,151,164,3,6,8,7,27,11,15,1,41,54,1.571429
1215,110,111,153,191,72,30,6,33,34,35,11,1,43,81,1.060606
1216,111,112,201,249,333,64,7,43,63,47,22,1,90,138,1.093023
1217,111,112,112,136,363,0,0,20,0,22,2,1,1,25,1.100000
1218,111,112,120,155,36,2,6,15,8,27,8,1,9,44,1.800000
1219,111,112,150,228,163,23,7,49,35,77,4,1,39,117,1.571429
1220,111,112,119,176,349,1,13,45,7,53,4,1,8,65,1.177778
1221,111,158,182,227,376,2,19,31,16,39,6,47,71,116,1.258065
1222,111,112,134,171,307,15,11,32,21,36,2,1,23,60,1.125000
1223,111,112,131,152,220,15,5,17,15,21,4,1,20,41,1.235294
1224,112,113,126,176,256,12,12,37,11,41,11,1,14,64,1.108108
1225,112,113,134,181,129,12,9,35,21,39,8,1,22,69,1.114286
1226,112,113,127,168,373,7,16,27,11,35,9,1,15,56,1.296296
1227,112,113,116,151,80,0,3,22,3,32,3,1,4,39,1.454545
1228,112,353,-1,-1,275,0,20,46,0,0,2,241,-1,-1,0.000000
1229,112,113,115,167,22,0,2,44,2,46,6,1,3,55,1.045455
1230,112,113,127,172,85,12,12,34,9,44,6,1,15,60,1.294118
1231,113,123,146,177,350,19,4,29,21,31,2,10,33,64,1.068966
1232,113,336,396,442,177,32,18,43,43,43,11,223,283,329,1.000000
1233,113,954,-1,-1,69,0,26,63,0,0,1,841,-1,-1,0.000000
1234,113,114,175,228,163,38,5,45,57,47,10,1,62,115,1.044444
1235,113,121,128,170,380,6,10,23,7,35,7,8,15,57,1.521739
1236,113,114,116,169,15,0,2,35,2,45,8,1,3,56,1.285714
1237,113,120,285,332,367,69,18,45,65,47,24,7,172,219,1.044444
1238,114,115,124,144,85,3,9,20,7,20,2,1,10,30,1.000000
1239,114,115,135,153,36,17,6,9,11,15,12,1,21,39,1.666667
1240,114,115,138,146,227,2,10,7,19,7,5,1,24,32,1.000000
1241,114,151,532,593,357,18,18,48,22,56,10,37,418,479,1.166667
1242,114,115,149,187,381,9,12,38,23,38,5,1,35,73,1.000000
1243,114,115,128,159,78,5,8,27,12,29,3,1,14,45,1.074074
1244,115,116,131,172,92,7,15,33,14,39,3,1,16,57,1.181818
1245,115,116,127,165,271,3,7,23,11,33,5,1,12,50,1.434783
1246,115,116,143,173,155,9,5,24,23,30,4,1,28,58,1.250000
1247,115,145,272,320,295,27,12,38,36,46,11,30,157,205,1.210526
1248,115,116,142,167,58,10,4,20,23,24,4,1,27,52,1.200000
1249,116,117,138,171,172,9,6,24,18,32,4,1,22,55,1.333333
1250,116,128,149,169,209,6,7,20,16,20,4,12,33,53,1.000000
1251,116,117,155,191,101,12,11,23,26,31,17,1,39,75,1.347826
1252,116,117,231,316,325,75,13,35,89,81,29,1,115,200,2.314286
1253,116,117,122,153,48,4,7,20,3,24,9,1,6,37,1.200000
1254,117,118,138,188,165,14,14,28,18,40,12,1,21,71,1.428571
1255,117,118,122,186,167,1,18,49,4,61,3,1,5,69,1.244898
1256,117,122,132,178,375,7,11,42,9,44,3,5,15,61,1.047619
1257,117,118,221,276,291,76,14,41,75,51,28,1,104,159,1.243902
1258,117,191,294,351,150,18,18,50,23,56,9,74,177,234,1.120000
1259,117,118,121,197,333,2,3,39,2,73,4,1,4,80,1.871795
1260,117,141,167,203,366,10,6,28,15,32,4,24,50,86,1.142857
1261,118,119,148,186,167,15,20,31,27,37,3,1,30,68,1.193548
1262,118,119,123,147,46,1,19,20,4,22,2,1,5,29,1.100000
1263,118,119,127,149,82,7,7,13,6,15,9,1,9,31,1.153846
1264,118,119,156,189,292,23,28,25,35,29,6,1,38,71,1.160000
1265,118,119,139,158,143,4,13,17,17,17,5,1,21,40,1.000000
1266,118,119,126,159,186,7,11,26,4,28,8,1,8,41,1.076923
1267,118,119,119,167,163,0,0,37,0,47,1,1,1,49,1.270270
1268,118,119,131,141,214,7,15,10,7,10,5,1,13,23,1.000000
1269,119,120,140,180,241,17,15,31,13,33,14,1,21,61,1.064516
1270,119,120,137,172,307,3,14,20,15,34,3,1,18,53,1.700000
1271,119,120,169,232,103,24,5,44,44,60,8,1,50,113,1.363636
1272,120,121,139,161,143,17,7,20,15,22,3,1,19,41,1.100000
1273,120,142,158,174,299,1,12,16,12,16,1,22,38,54,1.000000
1274,120,121,124,159,4,0,3,24,3,26,9,1,4,39,1.083333
1275,120,121,125,180,288,4,10,39,4,47,8,1,5,60,1.205128
1276,121,122,129,155,155,0,6,24,6,24,3,1,8,34,1.000000
1277,121,122,174,250,33,32,11,48,35,74,19,1,53,129,1.541667
1278,121,419,883,941,170,38,21,52,63,56,7,298,762,820,1.076923
1279,121,693,-1,-1,134,2,25,45,7,0,2,572,-1,-1,0.000000
1280,121,122,128,146,110,1,14,14,5,14,5,1,7,25,1.000000
1281,121,122,164,208,126,31,5,27,40,33,13,1,43,87,1.222222
1282,121,122,136,176,189,9,3,27,14,39,1,1,15,55,1.444444
1283,121,367,-1,-1,258,10,26,63,14,0,2,246,-1,-1,0.000000
1284,121,205,232,286,75,0,16,48,1,52,2,84,111,165,1.083333
1285,121,122,126,181,193,0,4,25,4,51,4,1,5,60,2.040000
1286,122,124,149,211,394,16,6,48,20,60,5,2,27,89,1.250000
1287,122,123,125,154,99,2,8,29,1,29,1,1,3,32,1.000000
1288,122,123,141,179,290,6,10,26,14,32,10,1,19,57,1.230769
1289,122,123,130,174,23,3,5,28,6,36,9,1,8,52,1.285714
1290,122,123,147,163,105,20,12,13,21,15,4,1,25,41,1.153846
1291,122,123,162,192,130,28,2,22,31,30,8,1,40,70,1.363636
1292,122,123,158,188,159,25,13,21,27,27,11,1,36,66,1.285714
1293,122,123,170,207,42,20,13,23,35,31,18,1,48,85,1.347826
1294,122,123,141,154,66,9,14,9,15,11,5,1,19,32,1.222222
1295,122,123,134,145,3,3,4,10,10,10,2,1,12,23,1.000000
1296,122,123,131,143,27,0,8,11,8,11,1,1,9,21,1.000000
1297,123,124,147,210,320,14,18,47,16,57,9,1,24,87,1.212766
1298,123,188,331,391,347,88,12,48,83,58,32,65,208,268,1.208333
1299,124,125,149,192,111,15,16,22,17,42,8,1,25,68,1.909091
1300,124,125,179,257,87,30,21,51,39,71,15,1,55,133,1.392157
1301,124,125,148,171,352,1,24,22,8,22,4,1,24,47,1.000000
1302,124,158,175,211,95,6,14,28,14,34,3,34,51,87,1.214286
1303,125,126,130,182,86,0,4,32,4,40,12,1,5,57,1.250000
1304,126,158,186,215,361,8,11,29,17,29,1,32,60,89,1.000000
1305,126,127,175,193,125,11,8,17,21,17,4,1,49,67,1.000000
1306,126,127,131,165,258,2,4,25,4,33,1,1,5,39,1.320000
1307,127,128,128,163,44,0,0,14,0,30,5,1,1,36,2.142857
1308,127,128,129,152,57,0,1,17,1,21,2,1,2,25,1.235294
1309,127,128,199,249,256,32,4,38,53,46,12,1,72,122,1.210526
1310,127,128,132,179,216,3,7,32,3,38,10,1,5,52,1.187500
1311,127,128,172,191,26,6,5,11,35,19,9,1,45,64,1.727273
1312,127,128,166,224,126,24,7,29,30,57,9,1,39,97,1.965517
1313,127,128,151,202,144,14,14,34,14,42,18,1,24,75,1.235294
1314,128,149,421,480,366,19,2,40,36,50,14,21,293,352,1.250000
1315,128,129,133,185,222,3,2,31,4,47,5,1,5,57,1.516129
1316,128,129,155,207,37,7,19,43,19,47,12,1,27,79,1.093023
1317,128,136,152,193,382,3,19,39,4,39,4,8,24,65,1.000000
1318,128,129,162,187,194,21,21,21,28,23,5,1,34,59,1.095238
1319,128,129,168,208,347,26,4,36,25,38,16,1,40,80,1.055556
1320,128,129,130,146,48,0,1,10,1,14,2,1,2,18,1.400000
1321,129,166,170,198,325,2,4,26,4,28,0,37,41,69,1.076923
1322,129,138,148,174,311,1,6,22,10,22,4,9,19,45,1.000000
1323,129,130,143,176,66,9,9,20,10,30,6,1,14,47,1.500000
1324,129,130,139,160,51,5,7,16,9,20,1,1,10,31,1.250000
1325,129,130,131,159,23,0,1,22,1,26,2,1,2,30,1.181818
1326,129,156,173,211,233,7,17,27,15,31,8,27,44,82,1.148148
1327,129,130,131,158,130,1,5,20,1,24,3,1,2,29,1.200000
1328,129,155,190,222,354,28,12,26,23,30,14,26,61,93,1.153846
1329,130,131,141,194,50,2,8,35,8,51,4,1,11,64,1.457143
1330,130,131,137,204,214,4,11,30,3,58,12,1,7,74,1.933333
1331,130,138,172,188,29,13,8,12,27,14,8,8,42,58,1.166667
1332,130,131,133,151,95,0,2,15,2,17,1,1,3,21,1.133333
1333,130,137,151,169,383,3,8,16,13,18,1,7,21,39,1.125000
1334,130,131,137,160,292,4,8,17,5,19,5,1,7,30,1.117647
1335,130,131,135,176,315,4,14,29,3,35,7,1,5,46,1.206897
1336,131,132,133,184,56,0,1,25,1,41,10,1,2,53,1.640000
1337,131,132,132,168,126,0,0,27,0,33,3,1,1,37,1.222222
1338,131,132,141,178,216,4,3,24,7,34,5,1,10,47,1.416667
1339,131,132,144,175,286,4,14,25,10,29,4,1,13,44,1.160000
1340,131,132,143,196,245,9,13,31,10,51,3,1,12,65,1.645161
1341,131,502,536,597,391,17,3,49,20,57,11,371,405,466,1.163265
1342,131,132,164,220,329,16,12,44,28,54,6,1,33,89,1.227273
1343,131,132,154,202,396,14,1,23,20,47,3,1,23,71,2.043478
1344,131,132,133,159,26,0,1,12,1,20,6,1,2,28,1.666667
1345,131,141,145,162,191,0,15,15,3,15,2,10,14,31,1.000000
1346,132,133,173,215,272,27,13,29,29,35,18,1,41,83,1.206897
1347,132,133,136,174,241,3,12,30,2,34,5,1,4,42,1.133333
1348,132,133,147,166,65,4,14,18,14,18,1,1,15,34,1.000000
1349,132,156,228,284,390,41,12,37,47,51,16,24,96,152,1.378378
1350,132,133,135,185,375,0,1,40,1,48,3,1,3,53,1.200000
1351,133,134,160,193,259,24,18,19,21,29,9,1,27,60,1.526316
1352,133,169,229,278,361,6,1,45,10,49,1,36,96,145,1.088889
1353,133,152,185,218,382,17,16,28,24,32,3,19,52,85,1.142857
1354,133,134,166,210,241,25,12,31,28,39,9,1,33,77,1.258065
1355,133,134,177,198,87,29,16,13,37,15,12,1,44,65,1.153846
1356,133,134,144,182,66,9,7,24,6,32,10,1,11,49,1.333333
1357,134,135,146,178,178,4,13,22,8,30,5,1,12,44,1.363636
1358,134,135,180,233,2,35,26,44,41,52,5,1,46,99,1.181818
1359,134,135,179,195,272,30,8,16,33,16,11,1,45,61,1.000000
1360,134,135,143,169,219,5,4,12,6,18,10,1,9,35,1.500000
1361,135,136,146,186,65,7,11,31,8,37,5,1,11,51,1.193548
1362,135,136,149,177,33,5,17,26,11,26,4,1,14,42,1.000000
1363,135,136,177,197,2,2,19,15,33,15,13,1,42,62,1.000000
1364,135,136,182,214,142,24,11,32,36,32,10,1,47,79,1.000000
1365,136,137,162,202,296,4,15,29,12,35,6,1,26,66,1.206897
1366,136,137,137,177,174,0,0,23,0,29,11,1,1,41,1.260870
1367,136,142,469,529,207,41,20,52,42,58,8,6,333,393,1.115385
1368,136,137,138,161,185,0,1,19,1,21,2,1,2,25,1.105263
1369,136,137,196,244,8,38,14,30,52,48,7,1,60,108,1.600000
1370,136,137,163,216,46,1,15,16,20,46,13,1,27,80,2.875000
1371,136,137,165,186,320,23,8,19,25,21,3,1,29,50,1.105263
1372,136,137,172,203,393,9,6,27,19,31,3,1,36,67,1.148148
1373,136,137,144,178,270,4,2,11,7,29,5,1,8,42,2.636364
1374,137,285,295,342,77,2,8,39,7,43,6,148,158,205,1.102564
1375,137,138,194,231,205,27,2,25,44,29,19,1,57,94,1.160000
1376,137,138,142,188,43,3,10,30,2,42,6,1,5,51,1.400000
1377,137,138,138,155,151,0,0,12,0,14,3,1,1,18,1.166667
1378,137,156,185,225,180,20,11,31,22,37,6,19,48,88,1.193548
1379,137,138,157,214,136,9,14,43,17,55,4,1,20,77,1.279070
1380,137,835,-1,-1,1,2,27,46,3,0,2,698,-1,-1,0.000000
1381,138,139,181,214,356,9,9,25,28,31,8,1,43,76,1.240000
1382,138,139,143,181,29,0,4,30,4,36,2,1,5,43,1.200000
1383,138,139,188,214,315,23,17,20,39,24,12,1,50,76,1.200000
1384,138,139,157,167,8,3,12,10,14,10,4,1,19,29,1.000000
1385,138,139,171,231,259,27,19,47,24,59,9,1,33,93,1.255319
1386,138,139,161,204,171,6,9,23,20,41,4,1,23,66,1.782609
1387,139,140,151,189,277,8,5,25,10,31,8,1,12,50,1.240000
1388,139,140,154,178,130,7,5,17,10,23,5,1,15,39,1.352941
1389,139,140,171,217,312,17,2,31,23,45,4,1,32,78,1.451613
1390,139,140,149,213,241,7,13,25,6,59,8,1,10,74,2.360000
1391,140,141,155,184,46,3,11,22,7,24,12,1,15,44,1.090909
1392,140,821,989,-1,368,35,31,65,41,10,11,681,849,-1,0.153846
1393,140,146,278,327,308,102,11,43,110,47,24,6,138,187,1.093023
1394,140,141,142,171,312,0,1,27,1,27,2,1,2,31,1.000000
1395,140,141,145,169,118,0,3,21,3,21,4,1,5,29,1.000000
1396,140,156,234,284,354,50,11,29,59,49,18,16,94,144,1.689655
1397,141,142,152,207,266,6,11,43,9,49,7,1,11,66,1.139535
1398,141,142,183,219,141,23,11,27,33,29,15,1,42,78,1.074074
1399,141,184,196,246,0,9,17,45,7,45,10,43,55,105,1.000000
1400,141,142,152,189,383,2,4,26,9,34,4,1,11,48,1.307692
1401,141,142,153,186,366,9,7,25,10,33,1,1,12,45,1.320000
1402,141,142,170,186,1,18,7,15,25,15,4,1,29,45,1.000000
1403,142,143,152,202,344,8,7,32,7,42,10,1,10,60,1.312500
1404,142,143,181,230,38,23,16,36,28,46,13,1,39,88,1.277778
1405,142,143,153,208,208,7,3,41,10,53,2,1,11,66,1.292683
1406,142,143,183,207,130,30,2,20,34,24,6,1,41,65,1.200000
1407,142,205,588,642,398,67,15,48,99,54,12,63,446,500,1.125000
1408,143,144,146,161,51,0,2,11,2,13,2,1,3,18,1.181818
1409,143,144,155,199,296,7,13,28,9,38,8,1,12,56,1.357143
1410,143,144,159,213,363,12,9,44,15,50,4,1,16,70,1.136364
1411,143,144,156,178,197,6,13,18,10,22,2,1,13,35,1.222222
1412,143,144,185,214,46,20,11,18,28,20,22,1,42,71,1.111111
1413,144,145,148,174,27,2,9,12,2,22,5,1,4,30,1.833333
1414,144,145,204,221,87,41,14,14,53,16,7,1,60,77,1.142857
1415,144,145,207,242,171,48,11,30,46,34,17,1,63,98,1.133333
1416,144,148,392,433,366,48,3,37,68,41,12,4,248,289,1.108108
1417,144,158,212,246,233,6,18,30,19,34,0,14,68,102,1.133333
1418,144,154,210,256,354,14,14,23,33,33,21,10,66,112,1.434783
1419,145,146,248,290,295,44,12,36,50,38,23,1,103,145,1.055556
1420,145,146,158,191,248,3,11,17,10,31,4,1,13,46,1.823529
1421,145,146,146,183,40,0,0,21,0,29,8,1,1,38,1.380952
1422,145,146,190,232,274,31,13,24,31,40,15,1,45,87,1.666667
1423,145,146,209,253,204,43,5,33,57,37,13,1,64,108,1.121212
1424,145,147,201,238,345,20,5,32,20,32,13,2,56,93,1.000000
1425,145,146,158,209,33,10,4,45,10,49,4,1,13,64,1.088889
1426,145,146,148,179,19,1,13,19,1,29,3,1,3,34,1.526316
1427,146,147,150,174,12,1,16,24,3,24,0,1,4,28,1.000000
1428,146,147,229,265,308,64,10,31,65,33,20,1,83,119,1.064516
1429,146,155,192,256,132,12,18,48,20,62,6,9,46,110,1.291667
1430,146,147,155,192,27,0,5,34,5,36,4,1,9,46,1.058824
1431,146,193,243,288,341,1,18,33,11,45,0,47,97,142,1.363636
1432,146,147,152,225,115,0,5,39,5,73,0,1,6,79,1.871795
1433,146,147,190,224,159,31,12,27,33,31,13,1,44,78,1.148148
1434,147,148,166,225,34,8,7,42,16,56,5,1,19,78,1.333333
1435,147,148,168,205,87,14,7,26,18,34,5,1,21,58,1.307692
1436,147,185,194,272,388,4,9,61,5,77,2,38,47,125,1.262295
1437,147,148,171,234,198,18,21,48,21,62,3,1,24,87,1.291667
1438,147,152,169,237,180,9,11,49,15,63,7,5,22,90,1.285714
1439,147,510,568,637,394,34,15,51,44,67,10,363,421,490,1.313725
1440,147,754,805,869,130,28,24,58,29,64,9,607,658,722,1.103448
