task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
1950,236,237,246,281,86,2,9,21,9,29,6,1,10,45,1.380952
1951,236,237,288,330,136,37,11,28,39,38,16,1,52,94,1.357143
1952,236,317,487,546,372,16,16,42,33,58,10,81,251,310,1.380952
1953,236,237,259,290,292,18,1,30,16,30,7,1,23,54,1.000000
1954,237,238,287,309,343,28,12,15,34,21,16,1,50,72,1.400000
1955,237,238,239,284,148,0,1,38,1,40,5,1,2,47,1.052632
1956,238,239,250,289,136,8,9,29,8,35,7,1,12,51,1.206897
1957,238,239,246,300,247,5,11,41,5,51,5,1,8,62,1.243902
1958,238,239,312,374,46,49,9,41,63,55,17,1,74,136,1.341463
1959,238,250,328,377,227,29,10,40,38,46,15,12,90,139,1.150000
1960,238,239,271,306,218,20,14,22,28,32,7,1,33,68,1.454545
1961,238,239,292,303,118,27,10,11,42,11,11,1,54,65,1.000000
1962,239,240,264,287,275,16,16,21,18,23,6,1,25,48,1.095238
1963,239,249,260,311,331,8,10,37,10,47,5,10,21,72,1.270270
1964,239,240,284,331,367,35,15,42,35,46,9,1,45,92,1.095238
1965,239,240,287,302,118,25,9,12,31,12,19,1,48,63,1.000000
1966,240,352,357,422,338,4,30,45,4,59,7,112,117,182,1.311111
1967,240,241,270,301,329,15,14,27,19,29,12,1,30,61,1.074074
1968,240,241,312,363,202,55,12,45,50,51,21,1,72,123,1.133333
1969,240,241,266,308,100,17,13,25,21,41,5,1,26,68,1.640000
1970,241,242,258,291,166,11,10,31,11,33,5,1,17,50,1.064516
1971,241,242,268,285,15,6,8,14,24,16,3,1,27,44,1.142857
1972,241,242,247,267,69,0,5,15,5,19,1,1,6,26,1.266667
1973,241,242,255,302,377,8,8,36,9,44,4,1,14,61,1.222222
1974,242,243,243,268,267,0,0,25,0,25,0,1,1,26,1.000000
1975,242,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
1976,242,243,265,293,273,12,7,25,20,27,3,1,23,51,1.080000
1977,242,243,264,292,163,8,11,18,18,20,11,1,22,50,1.111111
1978,242,243,261,305,101,14,15,28,18,34,10,1,19,63,1.214286
1979,242,278,303,347,6,9,18,39,18,41,6,36,61,105,1.051282
1980,242,243,271,301,225,12,10,23,21,29,8,1,29,59,1.260870
1981,243,245,253,273,8,5,5,18,8,20,0,2,10,30,1.111111
1982,243,244,276,324,159,15,7,23,19,37,24,1,33,81,1.608696
1983,243,244,267,329,366,7,6,36,21,58,6,1,24,86,1.611111
1984,243,244,262,293,279,5,21,27,10,31,0,1,19,50,1.148148
1985,243,244,269,287,8,11,4,13,23,17,3,1,26,44,1.307692
1986,243,244,245,270,219,0,1,22,1,24,1,1,2,27,1.090909
1987,243,244,269,281,178,10,11,9,20,11,6,1,26,38,1.222222
1988,244,245,253,285,5,3,5,24,6,26,8,1,9,41,1.083333
1989,244,245,265,299,274,6,10,18,18,30,6,1,21,55,1.666667
1990,244,245,277,319,265,22,8,38,23,40,11,1,33,75,1.052632
1991,244,245,316,375,263,56,12,33,64,49,17,1,72,131,1.484848
1992,245,246,264,292,299,11,11,24,15,26,5,1,19,47,1.083333
1993,245,246,288,334,331,31,10,40,29,44,15,1,43,89,1.100000
1994,245,246,255,285,158,0,6,18,7,22,9,1,10,40,1.222222
1995,245,246,252,305,287,5,11,44,5,52,2,1,7,60,1.181818
1996,245,246,247,292,340,0,1,29,1,31,14,1,2,47,1.068966
1997,245,246,259,319,284,8,11,31,8,55,10,1,14,74,1.774194
1998,245,246,309,386,297,43,9,48,49,74,14,1,64,141,1.541667
1999,245,246,248,304,281,0,2,34,2,52,4,1,3,59,1.529412
2000,245,246,264,293,366,14,7,27,13,27,7,1,19,48,1.000000
2001,246,297,350,395,392,3,17,43,3,45,4,51,104,149,1.046512
2002,246,532,728,787,133,65,11,54,66,58,15,286,482,541,1.074074
2003,246,247,274,312,220,26,11,33,19,35,11,1,28,66,1.060606
2004,246,247,272,320,265,16,4,30,23,48,2,1,26,74,1.600000
2005,246,247,255,277,329,5,9,19,7,19,4,1,9,31,1.000000
2006,246,247,248,291,135,0,1,29,1,39,4,1,2,45,1.344828
2007,246,247,273,294,23,16,19,15,26,17,4,1,27,48,1.133333
2008,247,248,254,293,55,0,6,24,6,36,3,1,7,46,1.500000
2009,247,248,295,353,309,25,4,35,38,51,16,1,48,106,1.457143
2010,247,248,322,390,136,56,2,40,62,66,14,1,75,143,1.650000
2011,247,248,249,312,20,0,1,47,1,63,0,1,2,65,1.340426
2012,247,248,270,304,169,10,1,28,18,32,6,1,23,57,1.142857
2013,247,248,287,320,297,28,7,29,29,29,12,1,40,73,1.000000
2014,248,249,272,324,231,17,11,45,20,49,6,1,24,76,1.088889
2015,248,249,288,301,12,19,10,10,24,12,16,1,40,53,1.200000
2016,248,971,-1,-1,274,0,15,43,1,0,0,723,-1,-1,0.000000
2017,248,249,299,337,108,23,8,27,35,37,16,1,51,89,1.370370
2018,248,249,261,287,44,5,7,22,10,26,2,1,13,39,1.181818
2019,249,250,279,310,299,20,11,24,21,30,9,1,30,61,1.250000
2020,249,250,264,331,378,11,10,46,8,66,7,1,15,82,1.434783
2021,249,250,252,303,96,0,2,25,2,35,16,1,3,54,1.400000
2022,249,250,263,273,4,3,10,10,12,10,1,1,14,24,1.000000
2023,249,250,302,323,63,22,19,17,43,19,11,1,53,74,1.117647
2024,249,250,283,320,163,20,12,26,27,30,13,1,34,71,1.153846
2025,249,250,289,304,16,15,13,14,27,14,13,1,40,55,1.000000
2026,249,250,253,334,348,3,3,42,3,68,13,1,4,85,1.619048
2027,249,250,275,316,220,23,8,35,15,37,14,1,26,67,1.057143
2028,250,251,252,297,223,0,1,26,1,36,9,1,2,47,1.384615
2029,250,251,282,327,323,9,10,29,23,41,7,1,32,77,1.413793
2030,250,251,259,322,168,7,5,49,7,63,1,1,9,72,1.285714
2031,250,251,253,265,178,1,13,10,2,12,0,1,3,15,1.200000
2032,250,263,660,718,396,84,16,51,99,55,19,13,410,468,1.078431
2033,250,252,285,352,308,24,13,48,26,66,8,2,35,102,1.375000
2034,250,251,257,279,85,0,4,15,6,19,3,1,7,29,1.266667
2035,251,253,298,340,98,8,21,30,29,36,11,2,47,89,1.200000
2036,251,252,260,323,48,6,10,42,7,60,4,1,9,72,1.428571
2037,251,252,268,303,331,13,8,15,12,25,14,1,17,52,1.666667
2038,251,252,264,303,178,7,11,21,10,33,8,1,13,52,1.571429
2039,251,252,300,327,236,33,11,24,39,26,10,1,49,76,1.083333
2040,252,253,262,292,63,2,15,20,9,28,2,1,10,40,1.400000
2041,252,253,253,280,40,0,0,25,0,27,0,1,1,28,1.080000
2042,252,253,268,296,260,6,13,15,12,23,8,1,16,44,1.533333
2043,252,253,261,306,236,2,10,38,6,44,3,1,9,54,1.157895
2044,252,253,382,453,287,95,4,53,108,71,16,1,130,201,1.339623
2045,252,253,273,330,263,15,7,32,17,46,14,1,21,78,1.437500
2046,252,253,259,277,201,3,26,10,5,14,5,1,7,25,1.400000
2047,252,253,258,323,329,5,8,36,5,60,5,1,6,71,1.666667
2048,252,253,271,299,251,8,15,27,13,27,1,1,19,47,1.000000
2049,252,253,265,308,24,11,14,36,11,42,2,1,13,56,1.166667
2050,252,253,260,293,22,4,7,24,7,28,5,1,8,41,1.166667
2051,253,254,316,390,183,43,14,44,54,66,16,1,63,137,1.500000
2052,253,254,268,294,38,3,16,20,14,22,4,1,15,41,1.100000
2053,253,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
2054,254,255,278,301,111,15,9,21,16,21,9,1,24,47,1.000000
2055,254,255,259,326,177,3,12,29,3,65,3,1,5,72,2.241379
2056,254,255,300,358,289,36,2,45,37,57,9,1,46,104,1.266667
2057,254,255,257,295,163,1,10,24,1,32,7,1,3,41,1.333333
2058,255,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
2059,255,256,275,304,75,11,11,20,14,24,10,1,20,49,1.200000
2060,255,256,316,371,153,49,13,35,50,45,20,1,61,116,1.285714
2061,255,258,286,319,176,3,19,28,7,32,2,3,31,64,1.142857
2062,255,256,260,290,256,1,18,17,3,25,6,1,5,35,1.470588
2063,255,256,288,350,100,23,21,47,28,61,5,1,33,95,1.297872
2064,255,256,268,304,27,6,9,15,10,31,7,1,13,49,2.066667
2065,255,256,260,303,363,2,17,38,3,40,4,1,5,48,1.052632
2066,255,256,267,308,200,11,14,35,10,37,5,1,12,53,1.057143
2067,255,298,399,465,392,38,17,43,32,63,20,43,144,210,1.465116
2068,255,256,282,321,177,20,13,28,21,38,6,1,27,66,1.357143
2069,256,257,259,294,387,1,10,30,2,34,1,1,3,38,1.133333
2070,256,257,273,320,153,10,12,26,15,40,8,1,17,64,1.538462
2071,256,257,300,354,185,33,7,46,32,54,11,1,44,98,1.173913
2072,256,265,493,551,393,110,4,49,120,55,19,9,237,295,1.122449
2073,256,257,334,357,68,43,12,22,65,22,13,1,78,101,1.000000
2074,256,433,445,492,368,5,1,45,6,47,0,177,189,236,1.044444
2075,256,353,383,454,218,22,18,48,19,70,9,97,127,198,1.458333
2076,257,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
2077,257,297,393,429,160,14,19,30,36,34,5,40,136,172,1.133333
2078,257,258,260,299,177,2,13,30,2,36,3,1,3,42,1.200000
2079,257,258,261,309,239,3,24,39,2,45,4,1,4,52,1.153846
2080,258,259,291,311,38,17,12,14,26,18,8,1,33,53,1.285714
2081,258,259,276,310,108,7,12,19,11,27,13,1,18,52,1.421053
2082,258,259,302,336,101,22,14,21,28,33,16,1,44,78,1.571429
2083,258,259,285,294,52,3,8,8,24,8,3,1,27,36,1.000000
2084,258,259,268,284,231,3,18,14,8,14,3,1,10,26,1.000000
2085,258,259,274,314,119,14,14,36,11,40,4,1,16,56,1.111111
2086,259,260,260,290,313,0,0,19,0,25,5,1,1,31,1.315789
2087,259,260,287,326,299,13,11,24,22,38,6,1,28,67,1.583333
2088,259,260,272,305,350,3,16,20,12,30,3,1,13,46,1.500000
2089,259,260,307,346,220,32,7,36,30,38,14,1,48,87,1.055556
2090,259,260,277,323,240,14,20,37,11,43,9,1,18,64,1.162162
2091,259,260,262,293,296,2,2,24,2,28,3,1,3,34,1.166667
2092,260,261,290,322,291,23,12,26,23,28,10,1,30,62,1.076923
2093,260,261,292,325,111,22,4,28,24,30,10,1,32,65,1.071429
2094,260,261,262,297,84,0,1,18,1,22,13,1,2,37,1.222222
2095,260,261,281,315,269,11,25,25,9,29,16,1,21,55,1.160000
2096,260,261,266,313,378,2,12,40,4,46,2,1,6,53,1.150000
2097,261,262,289,313,56,12,12,18,22,22,7,1,28,52,1.222222
2098,261,262,304,329,206,33,6,22,35,24,8,1,43,68,1.090909
2099,261,262,264,295,44,1,6,26,2,30,1,1,3,34,1.153846
2100,261,262,281,331,14,17,20,39,16,47,6,1,20,70,1.205128
2101,261,262,273,295,51,2,6,17,10,21,2,1,12,34,1.235294
2102,261,262,346,401,355,43,25,26,65,46,24,1,85,140,1.769231
2103,261,262,272,312,65,2,20,30,9,38,3,1,11,51,1.266667
2104,261,262,320,373,292,27,16,37,37,45,15,1,59,112,1.216216
2105,261,262,274,297,27,2,6,13,9,19,7,1,13,36,1.461538
2106,261,262,320,383,239,46,23,36,41,52,28,1,59,122,1.444444
2107,261,262,288,326,49,16,7,23,19,31,14,1,27,65,1.347826
2108,262,263,343,404,257,54,13,50,67,60,14,1,81,142,1.200000
2109,262,263,265,291,18,2,18,17,2,23,3,1,3,29,1.352941
2110,262,554,-1,-1,158,1,11,42,6,0,0,292,-1,-1,0.000000
2111,262,263,302,363,111,24,4,30,36,52,12,1,40,101,1.733333
2112,262,263,279,325,162,11,23,30,15,44,3,1,17,63,1.466667
2113,262,555,628,684,397,8,11,36,12,50,12,293,366,422,1.388889
2114,263,264,312,330,292,33,10,11,40,15,11,1,49,67,1.363636
2115,263,264,295,318,109,23,7,19,26,23,5,1,32,55,1.210526
2116,263,264,273,296,121,6,13,21,7,21,4,1,10,33,1.000000
2117,263,265,421,475,350,56,15,47,76,53,9,2,158,212,1.127660
2118,263,264,469,548,33,125,20,58,144,74,25,1,206,285,1.275862
2119,264,265,330,396,98,42,13,52,45,62,15,1,66,132,1.192308
2120,264,265,295,336,183,26,6,29,25,35,11,1,31,72,1.206897
2121,264,265,307,329,141,30,20,16,39,20,5,1,43,65,1.250000
2122,264,265,266,292,284,0,1,19,1,23,3,1,2,28,1.210526
2123,264,308,396,455,390,17,23,53,19,57,8,44,132,191,1.075472
2124,264,265,324,343,1,25,16,14,50,16,12,1,60,79,1.142857
2125,264,265,277,289,38,4,9,11,11,11,2,1,13,25,1.000000
2126,264,265,310,357,220,17,3,28,32,34,25,1,46,93,1.214286
2127,264,265,328,376,166,31,13,44,45,48,18,1,64,112,1.090909
2128,264,265,272,309,153,4,7,22,6,32,6,1,8,45,1.454545
2129,265,266,282,306,78,4,18,18,13,22,5,1,17,41,1.222222
2130,265,266,291,358,276,18,11,51,18,65,9,1,26,93,1.274510
2131,265,266,275,334,152,6,24,48,8,58,2,1,10,69,1.208333
2132,265,266,313,384,17,38,10,45,38,69,11,1,48,119,1.533333
2133,265,266,287,341,35,6,20,34,17,46,12,1,22,76,1.352941
2134,265,267,273,319,28,0,6,27,6,43,3,2,8,54,1.592593
2135,266,267,276,311,121,2,11,25,7,33,4,1,10,45,1.320000
2136,266,267,291,336,78,14,19,43,22,45,2,1,25,70,1.046512
2137,266,267,278,323,231,4,10,23,8,43,5,1,12,57,1.869565
2138,266,267,277,303,292,7,7,26,7,26,3,1,11,37,1.000000
2139,267,268,316,386,65,37,10,54,37,66,14,1,49,119,1.222222
2140,267,279,322,366,174,24,19,44,28,44,8,12,55,99,1.000000
2141,267,268,315,327,36,18,8,10,38,10,11,1,48,60,1.000000
2142,267,268,275,286,10,0,6,10,6,10,2,1,8,19,1.000000
2143,267,268,299,343,251,26,7,32,25,42,8,1,32,76,1.312500
2144,268,269,380,450,50,70,14,55,89,69,23,1,112,182,1.254545
2145,268,269,275,318,267,3,15,31,6,37,6,1,7,50,1.193548
2146,268,846,-1,-1,72,10,20,47,13,0,1,578,-1,-1,0.000000
2147,268,269,310,329,66,27,8,17,35,17,8,1,42,61,1.000000
2148,269,270,274,318,94,1,9,27,4,43,1,1,5,49,1.592593
2149,269,270,309,352,79,7,11,31,26,41,15,1,40,83,1.322581
2150,269,270,311,349,137,24,10,25,25,31,23,1,42,80,1.240000
2151,270,271,271,323,316,0,0,45,0,51,1,1,1,53,1.133333
2152,270,271,299,355,221,13,8,22,23,44,17,1,29,85,2.000000
2153,270,271,275,316,398,3,2,24,3,40,2,1,5,46,1.666667
2154,270,780,991,-1,47,8,21,43,13,9,3,510,721,-1,0.209302
2155,270,271,273,285,362,0,2,8,2,10,2,1,3,15,1.250000
2156,270,279,302,348,303,16,16,43,18,45,6,9,32,78,1.046512
2157,271,272,278,327,322,2,11,35,6,49,0,1,7,56,1.400000
2158,271,272,332,399,369,37,20,53,40,65,12,1,61,128,1.226415
2159,271,272,291,331,154,13,5,38,17,38,4,1,20,60,1.000000
2160,272,273,284,344,257,8,17,39,11,51,9,1,12,72,1.307692
2161,272,273,292,330,52,6,12,17,11,37,9,1,20,58,2.176471
2162,272,273,303,326,177,23,14,21,25,23,5,1,31,54,1.095238
2163,272,273,275,301,183,0,2,25,2,25,1,1,3,29,1.000000
2164,272,273,298,354,6,21,18,44,18,54,9,1,26,82,1.227273
2165,273,295,335,397,211,17,14,48,23,60,8,22,62,124,1.250000
2166,273,329,980,-1,93,36,21,45,47,17,18,56,707,-1,0.377778
2167,273,274,314,351,282,22,13,34,31,34,12,1,41,78,1.000000
2168,273,274,298,310,251,13,7,9,16,11,9,1,25,37,1.222222
2169,273,274,306,354,189,25,7,37,28,45,7,1,33,81,1.216216
2170,273,274,278,304,278,0,4,19,4,25,1,1,5,31,1.315789
2171,273,274,310,367,269,23,5,46,28,56,9,1,37,94,1.217391
2172,274,275,283,364,166,3,13,28,7,78,4,1,9,90,2.785714
2173,274,275,307,336,79,4,7,27,21,29,11,1,33,62,1.074074
2174,274,275,299,340,59,16,17,37,24,41,0,1,25,66,1.108108
2175,275,276,298,312,299,7,14,14,13,14,9,1,23,37,1.000000
2176,275,276,281,323,151,1,16,33,4,35,8,1,6,48,1.060606
2177,275,280,290,342,337,3,8,39,7,49,4,5,15,67,1.256410
2178,275,276,278,322,193,1,17,23,2,35,9,1,3,47,1.521739
2179,275,553,917,971,158,20,12,41,41,47,10,278,642,696,1.146341
2180,275,276,416,435,99,75,13,12,113,18,28,1,141,160,1.500000
2181,276,277,279,295,88,0,2,12,2,12,4,1,3,19,1.000000
2182,276,277,301,320,101,16,9,17,19,17,7,1,25,44,1.000000
2183,276,277,281,329,30,3,21,31,4,47,1,1,5,53,1.516129
2184,277,278,282,302,31,3,4,17,4,19,1,1,5,25,1.117647
2185,277,278,289,318,114,5,15,23,8,27,5,1,12,41,1.173913
2186,277,278,282,311,350,0,4,22,4,24,5,1,5,34,1.090909
2187,277,278,290,338,394,2,12,39,6,43,6,1,13,61,1.102564
2188,277,278,356,421,87,57,10,55,57,65,13,1,79,144,1.181818
2189,277,332,339,388,392,3,1,43,5,45,4,55,62,111,1.046512
2190,277,278,315,375,247,22,25,22,32,42,23,1,38,98,1.909091
2191,277,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
2192,277,278,283,299,71,2,5,9,4,15,2,1,6,22,1.666667
2193,277,278,293,343,231,8,13,23,13,45,7,1,16,66,1.956522
2194,278,279,283,332,34,2,4,27,4,45,4,1,5,54,1.666667
2195,278,279,295,304,3,0,13,7,13,9,3,1,17,26,1.285714
2196,279,280,291,313,388,5,16,13,9,21,3,1,12,34,1.615385
2197,279,280,304,325,114,18,14,17,22,17,6,1,25,46,1.000000
2198,279,280,370,430,291,62,30,33,71,57,22,1,91,151,1.727273
2199,279,280,305,324,41,12,14,14,15,16,13,1,26,45,1.142857
2200,279,280,288,323,248,3,6,32,7,34,2,1,9,44,1.062500
2201,279,280,308,350,110,18,14,30,23,40,7,1,29,71,1.333333
2202,279,370,518,571,37,54,16,45,59,51,14,91,239,292,1.133333
2203,280,281,296,319,61,11,10,21,14,21,3,1,16,39,1.000000
2204,280,281,328,368,16,36,14,28,43,40,4,1,48,88,1.428571
2205,280,281,289,324,267,6,13,29,6,31,6,1,9,44,1.068966
2206,280,281,328,353,318,29,20,14,39,20,13,1,48,73,1.428571
2207,280,281,290,341,2,4,4,18,8,44,8,1,10,61,2.444444
2208,280,281,294,337,320,2,5,29,11,35,10,1,14,57,1.206897
2209,280,281,400,453,186,79,11,44,91,52,29,1,120,173,1.181818
2210,281,301,329,375,302,8,21,34,13,44,6,20,48,94,1.294118
2211,281,282,287,327,210,5,19,33,5,35,5,1,6,46,1.060606
2212,281,282,289,307,167,2,7,17,7,17,1,1,8,26,1.000000
2213,281,282,310,337,155,18,13,16,22,24,9,1,29,56,1.500000
2214,281,282,288,338,175,2,6,30,6,42,8,1,7,57,1.400000
2215,282,283,290,308,39,4,1,17,5,17,3,1,8,26,1.000000
2216,282,283,285,340,113,1,6,27,2,51,4,1,3,58,1.888889
2217,282,283,329,359,322,31,4,23,37,27,12,1,47,77,1.173913
2218,282,283,298,335,228,10,15,26,15,34,3,1,16,53,1.307692
2219,282,283,295,364,212,11,26,50,10,68,3,1,13,82,1.360000
2220,282,351,401,460,323,44,28,44,42,52,15,69,119,178,1.181818
2221,282,283,389,402,239,60,13,13,88,13,18,1,107,120,1.000000
2222,282,283,289,322,318,6,21,27,5,29,5,1,7,40,1.074074
2223,282,283,364,386,21,62,17,17,63,21,19,1,82,104,1.235294
2224,283,284,336,379,122,37,14,33,40,43,12,1,53,96,1.303030
2225,283,284,308,318,174,12,18,7,15,7,12,1,25,35,1.000000
2226,283,284,293,330,76,3,14,34,8,36,2,1,10,47,1.058824
2227,283,284,303,331,187,15,14,21,15,23,9,1,20,48,1.095238
2228,283,284,308,339,42,12,16,21,22,29,4,1,25,56,1.380952
2229,284,285,291,318,133,1,2,23,6,25,2,1,7,34,1.086957
2230,284,285,352,412,254,12,20,46,28,54,6,1,68,128,1.173913
2231,284,285,300,338,1,11,4,36,13,36,4,1,16,54,1.000000
2232,284,285,296,312,247,8,16,12,9,16,2,1,12,28,1.333333
2233,284,292,519,579,155,167,18,42,166,54,42,8,235,295,1.285714
2234,285,286,311,354,164,18,2,31,23,37,8,1,26,69,1.193548
2235,285,286,307,342,212,12,14,31,19,35,2,1,22,57,1.129032
2236,285,286,289,340,294,0,3,38,3,46,5,1,4,55,1.210526
2237,285,286,298,317,5,0,9,11,11,15,5,1,13,32,1.363636
2238,285,286,295,329,90,4,11,19,9,31,3,1,10,44,1.631579
2239,285,286,330,355,193,23,2,25,33,25,11,1,45,70,1.000000
2240,285,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
2241,285,286,286,302,202,0,0,15,0,15,1,1,1,17,1.000000
2242,285,286,300,333,303,10,16,29,11,31,5,1,15,48,1.068966
2243,285,286,290,346,74,1,5,32,4,42,14,1,5,61,1.312500
2244,285,286,309,324,174,14,14,15,18,15,5,1,24,39,1.000000
2245,286,287,319,395,397,24,12,58,27,74,7,1,33,109,1.275862
2246,286,287,324,349,122,18,13,25,30,25,7,1,38,63,1.000000
2247,286,290,317,364,156,13,14,28,23,36,15,4,31,78,1.285714
2248,286,287,289,328,78,0,2,33,2,37,2,1,3,42,1.121212
2249,286,287,298,321,241,8,8,21,10,23,1,1,12,35,1.095238
2250,287,288,308,361,110,14,24,36,13,50,10,1,21,74,1.388889
2251,287,288,388,468,364,75,7,47,79,77,24,1,101,181,1.638298
2252,287,288,308,341,397,15,8,26,16,30,7,1,21,54,1.153846
2253,287,288,288,321,322,0,0,22,0,30,3,1,1,34,1.363636
2254,287,288,307,340,174,14,19,29,18,31,3,1,20,53,1.068966
2255,287,288,299,322,375,8,6,11,10,19,5,1,12,35,1.727273
2256,287,288,292,342,130,0,4,41,4,49,1,1,5,55,1.195122
2257,288,289,290,305,36,0,1,11,1,11,4,1,2,17,1.000000
2258,288,289,304,324,271,6,12,16,15,18,2,1,16,36,1.125000
2259,288,483,-1,-1,386,26,29,50,39,0,4,195,-1,-1,0.000000
2260,289,290,292,340,186,1,17,38,2,46,2,1,3,51,1.210526
2261,289,290,368,384,375,46,1,16,65,16,13,1,79,95,1.000000
2262,289,290,317,381,321,19,8,47,22,61,8,1,28,92,1.297872
2263,289,290,307,351,149,10,12,23,14,37,10,1,18,62,1.608696
2264,290,370,489,541,377,28,12,45,32,49,9,80,199,251,1.088889
2265,290,291,311,344,16,10,23,19,20,29,4,1,21,54,1.526316
2266,290,291,419,482,184,107,16,49,113,61,17,1,129,192,1.244898
2267,290,291,301,331,373,8,10,18,9,26,5,1,11,41,1.444444
2268,290,291,297,361,356,2,6,48,6,64,0,1,7,71,1.333333
2269,290,291,306,341,129,8,15,27,10,33,7,1,16,51,1.222222
2270,290,291,325,345,91,24,18,18,27,18,9,1,35,55,1.000000
2271,290,523,646,723,307,10,8,53,17,77,4,233,356,433,1.452830
2272,290,291,363,395,110,38,22,27,59,31,14,1,73,105,1.148148
2273,290,291,321,375,186,18,15,25,21,41,22,1,31,85,1.640000
2274,290,291,325,379,354,24,4,46,31,54,3,1,35,89,1.173913
2275,291,292,312,324,10,4,4,10,15,12,5,1,21,33,1.200000
2276,291,292,294,333,137,0,2,35,2,39,0,1,3,42,1.114286
2277,291,292,335,345,15,22,14,10,32,10,11,1,44,54,1.000000
2278,291,292,326,361,120,23,6,26,26,34,9,1,35,70,1.307692
2279,291,292,308,374,211,9,14,55,13,65,4,1,17,83,1.181818
2280,291,292,342,400,52,32,2,28,40,58,10,1,51,109,2.071429
2281,292,293,305,350,6,9,6,31,9,43,5,1,13,58,1.387097
2282,292,293,318,389,117,17,21,52,17,70,6,1,26,97,1.346154
2283,292,293,315,371,282,17,8,45,17,49,12,1,23,79,1.088889
2284,292,293,341,421,364,22,7,57,28,77,6,1,49,129,1.350877
2285,292,293,295,364,397,2,4,40,2,68,1,1,3,72,1.700000
2286,292,293,315,347,291,17,16,31,18,31,5,1,23,55,1.000000
2287,292,293,311,350,207,11,11,37,12,37,4,1,19,58,1.000000
2288,292,293,294,364,284,1,8,26,0,68,3,1,2,72,2.615385
2289,292,293,305,349,209,7,6,29,11,37,8,1,13,57,1.275862
2290,292,293,308,355,145,6,6,42,13,46,1,1,16,63,1.095238
2291,292,293,313,366,325,19,15,27,19,43,11,1,21,74,1.592593
2292,293,294,303,340,285,5,25,24,9,36,1,1,10,47,1.500000
2293,293,294,307,331,51,7,12,17,12,21,4,1,14,38,1.235294
2294,293,294,314,374,340,19,26,48,16,58,6,1,21,81,1.208333
2295,293,294,373,419,55,43,14,29,64,43,15,1,80,126,1.482759
2296,293,294,311,370,99,13,17,41,15,53,8,1,18,77,1.292683
2297,293,294,300,336,92,4,13,21,5,29,8,1,7,43,1.380952
2298,293,294,295,323,91,1,14,28,1,28,0,1,2,30,1.000000
2299,293,294,303,345,158,7,11,18,8,32,11,1,10,52,1.777778
2300,293,294,308,324,397,8,6,6,12,8,10,1,15,31,1.333333
2301,293,294,387,436,171,71,6,44,80,48,14,1,94,143,1.090909
2302,294,295,318,364,89,17,6,27,18,35,16,1,24,70,1.296296
2303,294,295,301,328,290,4,7,23,5,25,3,1,7,34,1.086957
2304,294,327,706,750,372,15,13,42,26,44,12,33,412,456,1.047619
2305,294,295,315,341,136,16,13,18,19,24,3,1,21,47,1.333333
2306,294,295,323,364,15,19,12,32,19,34,14,1,29,70,1.062500
2307,294,295,299,347,240,1,22,41,4,47,1,1,5,53,1.146341
2308,294,295,307,345,22,1,4,35,11,37,1,1,13,51,1.057143
2309,294,295,333,385,43,25,7,38,29,48,13,1,39,91,1.263158
2310,295,359,562,622,352,51,18,55,64,59,14,64,267,327,1.072727
2311,295,296,302,378,313,4,16,49,6,75,1,1,7,83,1.530612
2312,295,296,331,379,136,22,14,27,27,43,13,1,36,84,1.592593
2313,295,301,333,370,379,24,9,37,25,37,7,6,38,75,1.000000
2314,295,296,308,327,312,6,14,13,11,17,3,1,13,32,1.307692
2315,295,296,311,373,239,10,3,48,12,60,5,1,16,78,1.250000
2316,295,296,299,311,6,0,3,9,3,11,1,1,4,16,1.222222
2317,295,296,340,397,157,30,18,33,38,55,8,1,45,102,1.666667
2318,296,297,305,342,171,2,7,30,7,34,4,1,9,46,1.133333
2319,296,301,304,353,150,1,10,44,3,48,1,5,8,57,1.090909
2320,296,333,368,422,398,18,23,49,17,51,7,37,72,126,1.040816
2321,296,297,300,320,301,3,2,19,3,19,1,1,4,24,1.000000
2322,296,297,312,350,309,11,30,29,13,35,5,1,16,54,1.206897
2323,296,297,309,331,129,6,16,19,11,21,2,1,13,35,1.105263
2324,297,298,320,358,142,16,21,30,21,32,7,1,23,61,1.066667
2325,297,298,309,327,296,6,10,13,10,17,2,1,12,30,1.307692
2326,297,298,313,341,69,7,8,14,12,24,7,1,16,44,1.714286
2327,297,298,337,365,129,26,15,20,32,24,11,1,40,68,1.200000
2328,297,347,463,514,351,19,18,44,26,48,6,50,166,217,1.090909
2329,298,299,304,317,62,0,5,11,5,11,2,1,6,19,1.000000
2330,299,300,324,373,240,18,21,47,22,49,2,1,25,74,1.042553
2331,299,300,306,339,54,2,12,27,6,29,4,1,7,40,1.074074
2332,299,300,322,377,116,15,11,30,20,46,11,1,23,78,1.533333
