task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
1151,101,102,144,191,52,34,20,31,34,35,20,1,43,90,1.129032
1152,101,102,103,127,38,1,14,23,1,23,1,1,2,26,1.000000
1153,101,201,247,283,235,22,25,29,31,33,12,100,146,182,1.137931
1154,101,102,108,161,366,6,4,22,5,48,6,1,7,60,2.181818
1155,102,103,112,163,365,4,6,33,8,43,9,1,10,61,1.303030
1156,102,103,108,155,374,3,5,23,4,43,5,1,6,53,1.869565
1157,102,103,126,170,105,16,11,32,17,36,14,1,24,68,1.125000
1158,102,161,-1,-1,364,35,24,46,50,0,16,59,-1,-1,0.000000
1159,102,103,108,127,20,0,5,14,5,16,3,1,6,25,1.142857
1160,102,103,125,147,27,7,6,13,18,19,7,1,23,45,1.461538
1161,102,103,158,215,131,40,11,31,34,55,23,1,56,113,1.774194
1162,102,103,105,133,96,0,2,25,2,27,1,1,3,31,1.080000
1163,102,104,112,139,317,0,7,16,7,20,8,2,10,37,1.250000
1164,103,104,147,209,165,26,3,43,35,59,11,1,44,106,1.372093
1165,103,104,152,207,102,35,11,25,34,47,22,1,49,104,1.880000
1166,103,104,134,201,41,16,9,35,23,67,7,1,31,98,1.914286
1167,103,104,160,218,334,44,19,44,44,58,12,1,57,115,1.318182
1168,103,104,112,164,222,8,25,35,6,45,9,1,9,61,1.285714
1169,103,104,131,151,337,17,7,13,26,17,4,1,28,48,1.307692
1170,104,105,181,199,359,31,9,12,60,18,16,1,77,95,1.500000
1171,104,105,112,139,60,0,7,18,7,24,3,1,8,35,1.333333
1172,104,105,125,160,245,19,23,27,15,33,7,1,21,56,1.222222
1173,104,105,131,179,218,20,16,39,23,47,4,1,27,75,1.205128
1174,105,106,109,156,224,2,2,41,3,47,0,1,4,51,1.146341
1175,105,106,148,169,136,32,12,20,29,20,14,1,43,64,1.000000
1176,105,941,-1,-1,387,1,17,53,1,0,1,836,-1,-1,0.000000
1177,105,106,112,137,89,5,10,17,6,19,6,1,7,32,1.117647
1178,105,106,166,222,366,37,1,41,49,53,14,1,61,117,1.292683
1179,105,818,-1,-1,12,0,18,47,1,0,0,713,-1,-1,0.000000
1180,105,106,132,164,374,23,2,22,19,30,9,1,27,59,1.363636
1181,105,106,122,184,265,12,14,44,14,60,4,1,17,79,1.363636
1182,105,160,428,479,166,40,21,46,41,50,9,55,323,374,1.086957
1183,105,106,138,186,282,20,11,47,21,47,12,1,33,81,1.000000
1184,106,107,113,153,146,4,2,33,5,39,2,1,7,47,1.181818
1185,106,305,348,395,310,7,27,41,19,43,7,199,242,289,1.048780
1186,106,107,122,162,373,12,8,32,11,36,8,1,16,56,1.125000
1187,106,133,157,203,397,20,20,39,13,45,12,27,51,97,1.153846
1188,106,107,153,203,334,32,27,22,39,34,23,1,47,97,1.545455
1189,106,148,173,206,397,18,15,29,21,29,6,42,67,100,1.000000
1190,106,110,174,208,95,25,11,26,30,30,9,4,68,102,1.153846
1191,106,107,124,162,270,12,9,28,10,32,13,1,18,56,1.142857
1192,106,120,240,278,53,83,17,33,85,33,27,14,134,172,1.000000
1193,107,108,116,166,313,4,15,31,8,43,7,1,9,59,1.387097
1194,107,108,116,159,112,2,6,18,7,26,18,1,9,52,1.444444
1195,107,108,124,170,121,8,9,16,14,36,12,1,17,63,2.250000
1196,107,108,255,305,274,118,9,46,106,48,39,1,148,198,1.043478
1197,108,109,120,172,319,9,10,37,6,47,10,1,12,64,1.270270
1198,108,109,122,152,205,3,9,23,10,25,8,1,14,44,1.086957
1199,108,109,171,218,313,46,14,35,49,45,15,1,63,110,1.285714
1200,109,114,171,217,152,30,22,46,26,46,12,5,62,108,1.000000
1201,109,110,117,165,218,5,14,30,4,46,5,1,8,56,1.533333
1202,109,127,181,226,392,1,14,34,13,42,4,18,72,117,1.235294
1203,109,110,117,170,181,3,11,25,7,49,4,1,8,61,1.960000
1204,110,111,167,196,373,37,5,26,44,28,13,1,57,86,1.076923
1205,110,111,175,193,172,48,12,18,53,18,11,1,65,83,1.000000
1206,110,111,131,158,387,3,3,20,19,26,2,1,21,48,1.300000
1207,110,111,113,166,84,0,2,39,2,51,2,1,3,56,1.307692
1208,110,111,127,144,65,3,7,11,15,17,1,1,17,34,1.545455
1209,111,112,141,183,85,24,20,33,20,39,12,1,30,72,1.181818
1210,111,112,135,193,222,14,24,36,22,54,5,1,24,82,1.500000
1211,111,112,119,165,48,0,7,28,7,46,0,1,8,54,1.642857
1212,111,112,131,163,262,9,13,27,19,29,3,1,20,52,1.074074
1213,111,826,-1,-1,291,0,24,58,4,0,1,715,-1,-1,0.000000
1214,111,112,121,129,4,3,9,7,8,7,2,1,10,18,1.000000
1215,112,113,151,189,102,23,10,33,30,37,9,1,39,77,1.121212
1216,112,113,139,187,397,19,13,43,16,47,11,1,27,75,1.093023
1217,112,113,131,156,329,13,12,20,11,24,8,1,19,44,1.200000
1218,112,113,120,147,106,5,9,15,6,17,11,1,8,35,1.133333
1219,112,113,131,206,33,12,2,49,17,73,3,1,19,94,1.489796
1220,112,113,113,167,294,0,0,45,0,53,1,1,1,55,1.177778
1221,112,133,358,393,40,18,21,31,25,35,6,21,246,281,1.129032
1222,112,113,123,162,350,5,10,32,9,36,4,1,11,50,1.125000
1223,112,113,117,144,209,2,11,17,4,25,2,1,5,32,1.470588
1224,113,115,133,178,311,17,1,37,16,37,10,2,20,65,1.000000
1225,113,114,130,178,205,12,13,35,13,41,10,1,17,65,1.171429
1226,113,114,115,153,57,0,1,27,1,31,7,1,2,40,1.148148
1227,113,114,126,153,45,11,20,22,12,24,3,1,13,40,1.090909
1228,114,352,836,887,358,22,27,46,26,50,6,238,722,773,1.086957
1229,114,115,157,222,261,29,9,44,31,58,15,1,43,108,1.318182
1230,114,115,120,168,16,4,5,34,4,46,3,1,6,54,1.352941
1231,114,118,244,288,207,35,9,29,46,39,11,4,130,174,1.344828
1232,114,327,407,453,390,58,27,43,67,45,12,213,293,339,1.046512
1233,114,-1,-1,-1,-1,0,-1,63,0,0,0,-1,-1,-1,0.000000
1234,114,115,138,212,22,12,7,45,21,69,7,1,24,98,1.533333
1235,116,117,126,161,304,1,1,23,8,33,3,1,10,45,1.434783
1236,116,130,166,215,341,17,6,35,31,47,7,14,50,99,1.342857
1237,116,117,154,210,297,30,13,45,26,51,15,1,38,94,1.133333
1238,116,117,146,168,172,26,17,20,19,22,10,1,30,52,1.100000
1239,116,117,119,139,181,1,13,9,2,13,7,1,3,23,1.444444
1240,117,118,122,137,395,0,4,7,4,9,6,1,5,20,1.285714
1241,117,504,732,788,207,99,24,48,112,54,33,387,615,671,1.125000
1242,117,133,170,222,187,19,26,38,29,46,14,16,53,105,1.210526
1243,117,118,137,173,308,7,7,27,16,29,10,1,20,56,1.074074
1244,117,118,157,198,120,30,16,33,29,39,12,1,40,81,1.181818
1245,117,118,118,142,254,0,0,23,0,23,1,1,1,25,1.000000
1246,118,119,129,159,314,1,5,24,10,30,0,1,11,41,1.250000
1247,118,122,130,180,181,3,24,38,6,46,6,4,12,62,1.210526
1248,118,119,147,177,72,16,8,20,24,26,8,1,29,59,1.300000
1249,119,120,121,157,237,0,1,24,1,34,2,1,2,38,1.416667
1250,119,125,126,151,157,0,1,20,1,22,3,6,7,32,1.100000
1251,119,120,144,171,172,13,17,23,13,23,15,1,25,52,1.000000
1252,119,120,169,240,47,31,5,35,40,71,9,1,50,121,2.028571
1253,119,120,124,160,65,2,4,20,3,30,7,1,5,41,1.500000
1254,120,121,187,240,124,55,3,28,49,44,26,1,67,120,1.571429
1255,120,121,176,233,350,40,5,49,44,57,11,1,56,113,1.163265
1256,120,134,162,211,111,24,3,42,18,46,13,14,42,91,1.095238
1257,120,121,134,182,205,10,11,41,10,41,9,1,14,62,1.000000
1258,120,127,161,218,56,5,28,50,9,52,6,7,41,98,1.040000
1259,121,122,233,285,364,87,21,39,90,43,30,1,112,164,1.102564
1260,121,165,241,279,185,33,15,28,32,34,12,44,120,158,1.214286
1261,121,122,142,187,302,9,8,31,18,39,8,1,21,66,1.258065
1262,121,122,129,169,95,1,6,20,6,36,5,1,8,48,1.800000
1263,121,122,159,174,44,28,15,13,22,13,17,1,38,53,1.000000
1264,121,122,131,171,399,3,1,25,9,37,3,1,10,50,1.480000
1265,122,123,138,167,375,8,7,17,11,25,8,1,16,45,1.470588
1266,122,123,125,157,184,2,11,26,0,28,6,1,3,35,1.076923
1267,122,123,128,183,178,4,11,37,5,49,6,1,6,61,1.324324
1268,122,123,145,164,44,12,15,10,18,14,9,1,23,42,1.400000
1269,123,124,205,241,47,59,1,31,66,35,16,1,82,118,1.129032
1270,123,124,127,156,223,0,3,20,3,28,1,1,4,33,1.400000
1271,123,124,133,192,99,6,8,44,9,58,1,1,10,69,1.318182
1272,123,124,170,196,46,22,5,20,35,24,13,1,47,73,1.200000
1273,123,134,146,164,42,2,15,16,8,16,3,11,23,41,1.000000
1274,123,124,153,193,91,17,15,24,25,36,8,1,30,70,1.500000
1275,123,124,167,223,323,31,12,39,40,49,10,1,44,100,1.256410
1276,123,132,246,273,303,23,19,24,48,26,4,9,123,150,1.083333
1277,123,124,196,271,53,45,6,48,53,72,22,1,73,148,1.500000
1278,124,727,-1,-1,389,6,18,52,17,0,1,603,-1,-1,0.000000
1279,124,382,840,888,358,50,8,45,67,47,12,258,716,764,1.044444
1280,124,125,144,162,135,9,10,14,17,18,2,1,20,38,1.285714
1281,124,125,145,209,184,13,11,27,12,59,13,1,21,85,2.185185
1282,124,125,175,210,344,32,13,27,45,35,5,1,51,86,1.296296
1283,124,365,-1,-1,135,25,7,63,40,0,9,241,-1,-1,0.000000
1284,124,551,715,768,12,37,11,48,66,48,7,427,591,644,1.000000
1285,124,125,131,157,43,5,15,25,6,25,1,1,7,33,1.000000
1286,124,127,134,200,398,4,7,48,5,62,4,3,10,76,1.291667
1287,125,126,158,206,298,23,17,29,24,31,25,1,33,81,1.068966
1288,125,126,157,199,129,21,17,26,23,38,12,1,32,74,1.461538
1289,125,126,131,178,125,4,14,28,4,42,6,1,6,53,1.500000
1290,125,126,126,139,82,0,0,13,0,13,0,1,1,14,1.000000
1291,125,126,193,224,388,41,14,22,50,26,22,1,68,99,1.181818
1292,126,127,182,217,107,43,14,21,49,31,10,1,56,91,1.476190
1293,126,127,135,161,315,6,3,23,7,23,4,1,9,35,1.000000
1294,126,127,137,157,145,6,12,9,7,15,8,1,11,31,1.666667
1295,127,128,136,146,72,1,2,10,6,10,2,1,9,19,1.000000
1296,127,128,140,151,367,5,14,11,11,11,1,1,13,24,1.000000
1297,127,128,132,189,297,2,10,47,4,53,4,1,5,62,1.127660
1298,127,129,260,311,59,109,20,48,87,50,41,2,133,184,1.041667
1299,127,128,156,182,181,24,15,22,19,22,13,1,29,55,1.000000
1300,127,128,165,231,370,12,4,51,29,63,7,1,38,104,1.235294
1301,127,128,129,159,80,0,1,22,1,28,2,1,2,32,1.272727
1302,128,186,262,293,390,1,5,28,9,28,4,58,134,165,1.000000
1303,128,129,129,168,124,0,0,32,0,34,5,1,1,40,1.062500
1304,128,258,386,418,219,7,19,29,23,31,9,130,258,290,1.068966
1305,128,129,143,178,43,5,10,17,14,27,8,1,15,50,1.588235
1306,128,153,206,232,78,31,22,25,40,25,6,25,78,104,1.000000
1307,128,129,129,175,4,0,0,14,0,32,14,1,1,47,2.285714
1308,128,129,144,174,58,13,15,17,9,27,9,1,16,46,1.588235
1309,129,130,131,185,214,0,1,38,1,48,6,1,2,56,1.263158
1310,129,130,141,202,229,6,2,32,11,50,11,1,12,73,1.562500
1311,129,130,136,154,334,3,11,11,5,17,2,1,7,25,1.545455
1312,129,130,143,202,352,10,14,29,10,55,7,1,14,73,1.896552
1313,129,130,274,320,128,121,12,34,103,42,45,1,145,191,1.235294
1314,129,234,447,495,310,14,20,40,23,46,7,105,318,366,1.150000
1315,129,130,182,231,138,38,10,31,42,49,10,1,53,102,1.580645
1316,129,130,141,201,99,8,2,43,10,55,6,1,12,72,1.279070
1317,129,154,291,334,170,21,28,39,36,39,13,25,162,205,1.000000
1318,130,150,178,206,221,17,14,21,24,25,6,20,48,76,1.190476
1319,130,131,250,322,172,88,14,36,84,62,45,1,120,192,1.722222
1320,130,131,144,173,108,5,5,10,10,22,10,1,14,43,2.200000
1321,130,131,138,170,260,5,15,26,6,28,5,1,8,40,1.076923
1322,130,131,145,170,2,3,15,22,14,22,3,1,15,40,1.000000
1323,130,131,152,180,86,12,11,20,20,26,3,1,22,50,1.300000
1324,130,131,143,159,40,4,18,16,10,16,2,1,13,29,1.000000
1325,130,131,158,180,380,16,8,22,19,22,8,1,28,50,1.000000
1326,130,175,180,216,215,0,5,27,5,31,5,45,50,86,1.148148
1327,130,131,245,272,75,45,13,20,88,24,29,1,115,142,1.200000
1328,130,131,151,194,83,5,14,26,19,40,4,1,21,64,1.538462
1329,131,132,143,191,111,6,5,35,9,47,3,1,12,60,1.342857
1330,132,133,140,187,7,6,14,30,5,42,7,1,8,55,1.400000
1331,132,134,150,163,6,8,5,12,15,12,2,2,18,31,1.000000
1332,132,134,162,186,397,17,23,15,15,21,15,2,30,54,1.400000
1333,133,134,142,158,260,1,14,16,8,16,0,1,9,25,1.000000
1334,133,134,137,154,12,1,12,17,3,17,0,1,4,21,1.000000
1335,133,134,147,184,334,13,12,29,10,35,5,1,14,51,1.206897
1336,133,134,146,204,184,7,13,25,12,45,13,1,13,71,1.800000
1337,133,134,140,194,183,4,7,27,4,49,7,1,7,61,1.814815
1338,133,134,162,202,133,12,5,24,26,34,8,1,29,69,1.416667
1339,133,134,152,183,361,15,16,25,15,27,7,1,19,50,1.080000
1340,133,134,166,212,163,14,6,31,29,35,14,1,33,79,1.129032
1341,134,523,593,647,391,35,6,49,41,53,7,389,459,513,1.081633
1342,135,136,220,273,50,67,12,44,65,52,20,1,85,138,1.181818
1343,135,136,142,172,155,3,5,23,5,27,4,1,7,37,1.173913
1344,135,136,140,163,67,0,4,12,4,20,3,1,5,28,1.666667
1345,135,136,145,167,2,0,9,15,9,21,1,1,10,32,1.400000
1346,135,136,181,217,143,28,6,29,33,35,13,1,46,82,1.206897
1347,136,137,191,223,7,44,16,30,44,32,10,1,55,87,1.066667
1348,137,138,156,178,303,11,17,18,17,22,1,1,19,41,1.222222
1349,137,138,398,446,139,183,17,37,198,45,61,1,261,309,1.216216
1350,137,138,142,192,241,0,4,40,4,48,2,1,5,55,1.200000
1351,137,138,146,173,54,2,5,19,8,25,2,1,9,36,1.315789
1352,137,287,592,643,8,20,11,45,32,51,4,150,455,506,1.133333
1353,138,169,245,277,77,30,13,28,52,32,1,31,107,139,1.142857
1354,138,139,163,201,145,20,10,31,17,37,8,1,25,63,1.193548
1355,138,139,147,166,54,0,4,13,8,19,0,1,9,28,1.461538
1356,138,139,168,208,389,19,10,24,22,30,17,1,30,70,1.250000
1357,139,140,160,186,107,14,13,22,19,24,3,1,21,47,1.090909
1358,139,140,150,208,186,7,10,44,9,56,3,1,11,69,1.272727
1359,139,140,146,167,25,0,6,16,6,18,3,1,7,28,1.125000
1360,139,140,141,159,76,0,1,12,1,16,2,1,2,20,1.333333
1361,139,140,166,207,127,10,19,31,17,39,5,1,27,68,1.258065
1362,139,140,149,178,135,4,6,26,7,28,3,1,10,39,1.076923
1363,140,141,238,253,98,47,6,15,80,15,17,1,98,113,1.000000
1364,140,141,171,215,172,20,18,32,25,40,9,1,31,75,1.250000
1365,140,141,154,196,317,9,14,29,12,35,8,1,14,56,1.206897
1366,140,141,143,174,1,0,2,23,2,27,4,1,3,34,1.173913
1367,140,423,437,496,30,13,14,52,11,56,6,283,297,356,1.076923
1368,141,142,165,186,155,18,1,19,17,21,6,1,24,45,1.105263
1369,141,142,183,229,120,29,12,30,35,44,8,1,42,88,1.466667
1370,141,142,155,171,160,6,18,16,12,16,1,1,14,30,1.000000
1371,141,142,143,164,163,0,1,19,1,21,0,1,2,23,1.105263
1372,141,200,302,333,153,13,16,27,35,29,5,59,161,192,1.074074
1373,141,142,149,186,12,0,4,11,4,29,11,1,8,45,2.636364
1374,141,215,268,313,343,3,9,39,7,45,0,74,127,172,1.153846
1375,142,143,147,178,27,0,4,25,4,29,2,1,5,36,1.160000
1376,142,143,193,245,7,36,12,30,43,38,21,1,51,103,1.266667
1377,142,143,154,181,60,10,3,12,9,18,11,1,12,39,1.500000
1378,142,143,161,218,264,4,9,31,16,53,6,1,19,76,1.709677
1379,142,143,153,209,244,5,9,43,9,55,2,1,11,67,1.279070
1380,142,736,-1,-1,32,0,24,46,1,0,0,594,-1,-1,0.000000
1381,142,143,160,190,248,13,15,25,11,27,9,1,18,48,1.080000
1382,144,145,148,180,79,0,3,30,3,32,0,1,4,36,1.066667
1383,144,145,191,212,120,35,9,20,37,20,10,1,47,68,1.000000
1384,144,145,157,169,40,10,8,10,10,12,2,1,13,25,1.200000
1385,144,145,148,207,260,2,3,47,3,55,4,1,4,63,1.170213
1386,144,145,148,194,0,3,2,23,3,45,1,1,4,50,1.956522
1387,144,145,157,193,62,9,24,25,12,31,5,1,13,49,1.240000
1388,145,146,171,193,139,18,22,17,21,19,7,1,26,48,1.117647
1389,145,146,178,219,242,27,6,31,25,37,11,1,33,74,1.193548
1390,146,147,211,273,149,44,2,25,56,59,11,1,65,127,2.360000
1391,146,147,149,177,159,2,6,22,2,26,2,1,3,31,1.181818
1392,146,744,872,943,384,50,13,65,55,69,15,598,726,797,1.061538
1393,146,147,172,226,220,15,8,43,22,53,3,1,26,80,1.232558
1394,146,147,155,184,62,6,28,27,7,27,3,1,9,38,1.000000
1395,146,147,155,201,64,0,3,21,7,37,10,1,9,55,1.761905
1396,146,147,149,200,60,1,4,29,2,49,2,1,3,54,1.689655
1397,146,147,188,242,171,31,4,43,31,53,11,1,42,96,1.232558
1398,147,148,149,194,129,0,1,27,1,37,8,1,2,47,1.370370
1399,147,170,183,236,166,8,19,45,9,49,7,23,36,89,1.088889
1400,147,150,175,220,62,7,29,26,19,40,9,3,28,73,1.538462
1401,147,165,165,199,100,0,0,25,0,31,3,18,18,52,1.240000
1402,147,148,200,216,120,31,9,15,48,15,5,1,53,69,1.000000
1403,147,148,158,218,85,10,12,32,9,46,15,1,11,71,1.437500
1404,147,148,198,252,169,25,20,36,43,50,11,1,51,105,1.388889
1405,148,149,156,212,40,5,7,41,7,53,3,1,8,64,1.292683
1406,148,149,206,227,171,44,9,20,48,20,10,1,58,79,1.000000
1407,148,588,723,773,379,30,15,48,54,48,4,440,575,625,1.000000
1408,148,156,222,235,189,22,13,11,39,11,6,8,74,87,1.000000
1409,149,150,178,220,125,21,12,28,24,34,12,1,29,71,1.214286
1410,149,150,171,223,303,15,3,44,18,50,5,1,22,74,1.136364
1411,149,150,161,184,120,9,7,18,10,20,4,1,12,35,1.111111
1412,149,150,157,183,159,4,3,18,7,26,0,1,8,34,1.444444
1413,149,150,161,203,349,9,8,12,10,32,11,1,12,54,2.666667
1414,149,150,153,180,194,0,3,14,3,26,1,1,4,31,1.857143
1415,150,151,156,197,197,3,6,30,5,40,1,1,6,47,1.333333
1416,150,215,337,385,396,14,4,37,23,47,4,65,187,235,1.270270
1417,150,275,497,535,183,20,15,30,34,36,3,125,347,385,1.200000
1418,150,151,156,190,235,0,5,23,5,31,3,1,6,40,1.347826
1419,150,151,151,191,331,0,0,36,0,38,2,1,1,41,1.055556
1420,150,151,152,176,113,0,1,17,1,23,1,1,2,26,1.352941
1421,150,151,193,242,343,19,9,21,35,41,15,1,43,92,1.952381
1422,150,151,176,221,142,15,20,24,22,44,4,1,26,71,1.833333
1423,151,152,226,268,141,56,17,33,63,37,16,1,75,117,1.121212
1424,151,204,209,246,385,2,18,32,3,34,4,53,58,95,1.062500
1425,151,152,182,235,230,21,13,45,26,49,8,1,31,84,1.088889
1426,151,152,187,228,86,22,12,19,25,31,20,1,36,77,1.631579
1427,151,152,195,226,227,37,21,24,36,24,14,1,44,75,1.000000
1428,151,152,177,217,220,21,4,31,22,37,6,1,26,66,1.193548
1429,152,153,175,230,320,11,22,48,14,54,4,1,23,78,1.125000
1430,152,153,159,203,8,0,6,34,6,40,4,1,7,51,1.176471
1431,152,277,512,554,74,6,18,33,15,37,6,125,360,402,1.121212
1432,152,153,181,258,245,19,3,39,21,77,7,1,29,106,1.974359
1433,152,153,216,259,49,53,15,27,52,37,17,1,64,107,1.370370
1434,152,153,173,236,347,18,5,42,15,58,10,1,21,84,1.380952
1435,153,154,177,207,230,20,13,26,22,30,1,1,24,54,1.153846
1436,153,172,182,253,277,5,12,61,4,71,3,19,29,100,1.163934
1437,153,154,155,213,360,0,1,48,1,58,0,1,2,60,1.208333
1438,153,154,157,230,245,1,6,49,2,69,5,1,4,77,1.408163
1439,153,529,680,744,193,49,6,51,59,63,11,376,527,591,1.235294
1440,153,235,285,352,388,22,14,58,27,66,5,82,132,199,1.137931
1441,153,173,305,355,170,24,14,41,40,43,11,20,152,202,1.048780
1442,153,154,176,232,212,19,9,45,17,53,8,1,23,79,1.177778
1443,153,157,168,204,366,1,12,29,5,35,4,4,15,51,1.206897
1444,153,154,160,198,57,5,17,17,5,31,8,1,7,45,1.823529
1445,153,523,577,637,116,20,17,49,27,59,4,370,424,484,1.204082
1446,154,155,186,230,354,24,14,30,30,44,1,1,32,76,1.466667
1447,154,155,168,207,230,6,12,35,11,37,4,1,14,53,1.057143
1448,154,155,209,277,180,45,21,41,42,65,15,1,55,123,1.585366
1449,154,155,180,202,373,8,11,16,23,22,2,1,26,48,1.375000
1450,154,155,161,204,157,2,6,40,4,42,3,1,7,50,1.050000
1451,154,155,155,175,36,0,0,18,0,20,0,1,1,21,1.111111
1452,155,156,229,268,97,52,14,38,52,38,17,1,74,113,1.000000
1453,155,156,163,229,361,4,27,27,6,51,16,1,8,74,1.888889
1454,155,156,181,226,325,17,11,30,22,38,10,1,26,71,1.266667
1455,155,156,196,215,38,13,6,15,33,17,9,1,41,60,1.133333
1456,156,157,170,186,38,2,7,7,9,15,5,1,14,30,2.142857
1457,156,157,176,242,26,16,14,32,14,58,13,1,20,86,1.812500
1458,156,234,533,580,355,51,4,42,68,44,15,78,377,424,1.047619
1459,156,158,298,356,189,24,11,25,54,47,19,2,142,200,1.880000
1460,156,170,186,252,382,15,28,44,13,64,5,14,30,96,1.454545
1461,156,157,182,231,220,22,5,44,21,48,5,1,26,75,1.090909
1462,157,214,392,441,396,26,5,36,38,44,16,57,235,284,1.222222
1463,157,158,159,181,267,0,1,17,1,19,3,1,2,24,1.117647
1464,157,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
1465,157,158,184,209,228,12,25,25,24,25,2,1,27,52,1.000000
1466,157,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
1467,157,158,179,247,88,9,25,52,15,60,9,1,22,90,1.153846
1468,157,158,163,194,282,4,10,17,4,27,5,1,6,37,1.588235
1469,157,158,182,217,166,13,21,28,20,32,4,1,25,60,1.142857
1470,158,159,169,247,237,3,7,52,9,78,0,1,11,89,1.500000
1471,158,159,174,238,26,7,12,25,13,55,11,1,16,80,2.200000
1472,158,159,159,205,103,0,0,41,0,45,1,1,1,47,1.097561
1473,158,159,194,252,177,26,10,34,22,54,17,1,36,94,1.588235
1474,158,159,185,233,199,17,5,28,23,38,13,1,27,75,1.357143
1475,158,159,325,389,216,118,23,48,105,62,44,1,167,231,1.291667
1476,159,160,161,188,150,0,1,23,1,25,2,1,2,29,1.086957
1477,159,160,199,246,278,28,15,39,32,47,7,1,40,87,1.205128
1478,159,160,180,239,195,15,15,51,17,59,3,1,21,80,1.156863
1479,159,160,181,208,394,15,8,15,20,23,5,1,22,49,1.533333
1480,159,234,461,507,329,16,14,41,20,43,8,75,302,348,1.048780
1481,159,172,184,220,365,0,1,35,7,35,2,13,25,61,1.000000
1482,159,160,160,204,397,0,0,24,0,42,2,1,1,45,1.750000
1483,159,226,762,825,381,154,5,54,199,62,37,67,603,666,1.148148
1484,160,161,177,234,329,7,19,51,13,57,0,1,17,74,1.117647
1485,160,161,164,175,31,0,3,7,3,11,0,1,4,15,1.571429
1486,160,161,198,237,160,23,8,30,30,34,12,1,38,77,1.133333
1487,160,161,177,192,166,6,13,8,14,12,5,1,17,32,1.500000
1488,160,161,177,214,57,13,11,24,14,32,7,1,17,54,1.333333
1489,161,164,191,218,179,19,13,21,19,25,10,3,30,57,1.190476
1490,161,164,173,214,365,5,7,29,9,35,6,3,12,53,1.206897
1491,161,162,189,218,132,13,17,19,27,23,6,1,28,57,1.210526
1492,161,162,191,257,219,24,11,38,22,66,7,1,30,96,1.736842
1493,161,-1,-1,-1,-1,0,-1,64,0,0,0,-1,-1,-1,0.000000
1494,162,163,164,242,212,0,1,46,1,74,4,1,2,80,1.608696
1495,162,163,188,236,248,18,6,42,21,46,6,1,26,74,1.095238
1496,162,163,179,213,116,6,10,23,13,29,8,1,17,51,1.260870
1497,162,164,210,241,100,20,1,21,27,31,3,2,48,79,1.476190
1498,163,164,174,194,182,7,14,20,8,20,2,1,11,31,1.000000
1499,163,164,263,301,75,62,7,29,75,35,27,1,100,138,1.206897
1500,163,164,189,206,71,16,23,13,20,17,5,1,26,43,1.307692
1501,163,164,177,236,47,9,23,36,11,52,9,1,14,73,1.444444
1502,163,164,166,192,207,0,2,15,2,25,1,1,3,29,1.666667
1503,163,164,171,223,316,4,18,35,4,45,8,1,8,60,1.285714
1504,164,165,172,231,30,4,15,35,5,53,8,1,8,67,1.514286
1505,164,165,166,187,272,1,12,11,1,17,4,1,2,23,1.545455
1506,164,165,182,199,130,11,1,14,15,16,3,1,18,35,1.142857
1507,164,165,223,246,57,36,12,19,49,21,11,1,59,82,1.105263
1508,164,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
1509,164,165,193,252,354,19,4,38,24,50,13,1,29,88,1.315789
1510,164,165,253,284,192,66,22,29,56,29,32,1,89,120,1.000000
1511,165,166,180,216,180,5,14,22,14,32,4,1,15,51,1.454545
1512,165,166,176,211,158,10,17,28,8,32,5,1,11,46,1.142857
1513,165,166,169,208,61,0,3,20,3,30,9,1,4,43,1.500000
1514,165,166,284,317,173,90,25,26,89,26,35,1,119,152,1.000000
1515,165,166,166,216,381,0,0,45,0,49,1,1,1,51,1.088889
1516,165,166,190,233,227,17,25,32,23,38,6,1,25,68,1.187500
1517,165,166,169,207,29,0,3,32,3,34,4,1,4,42,1.062500
1518,165,202,357,422,252,30,30,52,27,64,16,37,192,257,1.230769
1519,165,166,168,180,162,2,17,12,2,12,0,1,3,15,1.000000
1520,165,166,190,236,26,11,15,29,22,41,7,1,25,71,1.413793
1521,166,167,177,242,271,7,8,29,8,65,2,1,11,76,2.241379
1522,166,167,185,230,269,12,2,35,13,45,5,1,19,64,1.285714
1523,166,167,169,199,165,2,10,19,1,19,12,1,3,33,1.000000
1524,166,167,183,227,142,7,7,33,16,43,1,1,17,61,1.303030
1525,166,167,191,215,158,14,18,16,21,20,7,1,25,49,1.250000
1526,166,167,212,251,210,16,8,23,33,33,11,1,46,85,1.434783
1527,167,181,195,255,14,9,9,47,14,59,1,14,28,88,1.255319
1528,167,168,200,242,97,26,11,36,19,42,13,1,33,75,1.166667
1529,167,168,198,236,339,21,7,28,28,36,4,1,31,69,1.285714
1530,167,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
1531,167,168,201,245,361,18,15,36,26,40,11,1,34,78,1.111111
1532,167,168,171,227,239,0,3,40,3,54,2,1,4,60,1.350000
1533,168,169,181,198,25,2,9,16,9,16,4,1,13,30,1.000000
