agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
3466,4,43,169,788,35,157,765
3467,2,41,103,856,50,85,824
3468,3,42,250,708,66,224,668
3469,6,45,219,736,95,182,678
3470,4,43,256,701,80,222,655
3471,3,42,201,757,51,180,727
3472,2,41,228,731,45,217,697
3473,3,42,91,867,47,82,829
3474,2,41,165,794,47,139,773
3475,5,44,236,720,55,206,695
3476,4,43,187,770,81,161,715
3477,3,42,127,831,48,103,807
3478,4,43,162,795,82,113,762
3479,3,42,204,754,43,181,734
3480,3,42,275,683,98,225,635
3481,3,42,192,766,87,178,693
3482,2,41,142,817,60,130,769
3483,4,43,396,561,109,328,520
3484,3,42,146,812,60,128,770
3485,3,42,142,816,41,130,787
3486,3,42,173,785,57,144,757
3487,3,42,197,761,54,187,717
3488,3,41,49,910,38,42,879
3489,2,41,104,855,58,91,810
3490,3,42,209,749,103,160,695
3491,3,42,111,847,65,87,806
3492,2,41,148,811,69,129,761
3493,3,42,223,735,78,202,678
3494,3,42,145,813,51,137,770
3495,2,41,87,872,32,78,849
3496,3,42,199,759,82,161,715
3497,3,42,244,714,62,224,672
3498,3,42,222,736,50,202,706
3499,3,42,168,790,32,164,762
3500,2,41,140,819,44,130,785
3501,5,44,172,784,56,156,744
3502,4,43,320,637,79,280,598
3503,4,43,284,673,62,249,646
3504,3,42,295,663,124,220,614
3505,3,42,275,683,117,215,626
3506,3,42,193,765,106,158,694
3507,7,46,315,639,79,279,596
3508,4,43,327,630,112,255,590
3509,3,42,187,771,46,171,741
3510,4,43,278,679,82,239,636
3511,2,41,260,699,65,235,659
3512,3,42,155,803,56,136,766
3513,3,42,244,714,55,215,688
3514,5,44,132,824,29,127,800
3515,3,42,244,714,54,227,677
3516,4,43,203,754,74,171,712
3517,3,42,218,740,78,190,690
3518,2,41,223,736,57,204,698
3519,3,42,178,780,71,146,741
3520,2,41,217,742,48,200,711
3521,3,42,173,785,56,137,765
3522,3,42,266,692,100,205,653
3523,4,43,208,749,57,185,715
3524,3,42,266,692,79,222,657
3525,3,42,269,689,108,237,613
3526,3,42,261,697,62,242,654
3527,3,42,181,777,101,146,711
3528,3,42,209,749,79,177,702
3529,4,43,324,633,70,298,589
3530,4,43,109,848,24,102,831
3531,3,42,150,808,89,134,735
3532,4,43,225,732,151,176,630
3533,3,42,168,790,50,157,751
3534,2,41,135,824,81,119,759
3535,3,42,171,787,62,151,745
3536,2,41,195,764,97,152,710
3537,4,43,144,813,83,127,747
3538,2,41,127,832,35,118,806
3539,5,44,196,760,73,165,718
3540,4,43,283,674,108,228,621
3541,4,43,275,682,84,239,634
3542,4,43,156,801,43,139,775
3543,4,43,180,777,79,156,722
3544,2,41,154,805,57,136,766
3545,3,42,328,630,124,238,596
3546,3,42,307,651,90,279,589
3547,5,44,207,749,105,172,679
3548,3,42,162,796,44,143,771
3549,4,43,231,726,58,207,692
3550,4,43,285,672,118,230,609
3551,4,43,226,731,35,209,713
3552,3,42,143,815,44,132,782
3553,4,43,248,709,100,207,650
3554,3,42,165,793,75,139,744
3555,3,42,293,665,84,261,613
3556,3,42,162,796,77,133,748
3557,2,41,203,756,67,168,724
3558,5,44,200,756,112,164,680
3559,2,41,180,779,52,159,748
3560,4,43,146,811,55,125,777
3561,4,43,199,758,47,169,741
3562,3,42,251,707,48,231,679
3563,2,41,82,877,58,67,834
3564,3,42,227,731,83,196,679
3565,3,42,350,608,41,318,599
3566,3,42,267,691,45,247,666
3567,3,42,198,760,87,174,697
3568,3,42,100,858,77,75,806
3569,2,41,145,814,30,140,789
3570,4,43,236,721,83,213,661
3571,3,42,186,772,67,150,741
3572,3,42,148,810,56,126,776
3573,1,40,86,874,22,82,856
3574,4,43,218,739,62,190,705
3575,2,41,256,703,55,235,669
3576,2,41,119,840,51,116,792
3577,4,43,219,738,83,182,692
3578,3,42,203,755,54,174,730
3579,3,42,277,681,106,240,612
3580,3,42,168,790,36,156,766
3581,2,41,179,780,75,172,712
3582,3,42,307,651,78,255,625
3583,3,42,172,786,83,141,734
3584,3,42,262,696,124,222,612
3585,5,44,236,720,93,197,666
3586,5,44,165,791,85,141,730
3587,4,43,154,803,72,137,748
3588,3,42,211,747,55,188,715
3589,3,42,346,612,96,291,571
3590,2,41,176,783,67,158,734
3591,3,42,197,761,60,162,736
3592,3,42,136,822,40,122,796
3593,2,41,53,906,31,52,876
3594,4,43,219,738,74,189,694
3595,3,42,265,693,47,243,668
3596,2,41,210,749,113,166,680
3597,2,41,105,854,45,95,819
3598,3,43,196,761,68,169,720
3599,4,44,280,676,110,230,616
3600,2,42,224,734,38,216,704
3601,5,45,274,681,83,241,631
3602,4,44,212,744,76,172,708
3603,3,43,142,815,60,125,772
3604,3,43,263,694,99,219,639
3605,3,43,201,756,49,181,727
3606,4,44,170,786,13,167,776
3607,2,42,120,838,48,107,803
3608,3,43,134,823,49,116,792
3609,2,42,117,841,49,101,808
3610,4,44,280,676,54,267,635
3611,3,43,165,792,40,156,761
3612,5,45,138,817,61,115,779
3613,4,44,250,706,46,226,684
3614,4,44,134,822,78,118,760
3615,4,44,191,765,67,172,717
3616,4,44,196,760,41,184,731
3617,3,43,254,703,21,248,688
3618,5,45,180,775,61,157,737
3619,4,44,245,711,150,199,607
3620,4,44,236,720,83,211,662
3621,4,44,237,719,68,210,678
3622,3,43,151,806,52,139,766
3623,2,42,132,826,44,118,796
3624,4,44,156,800,80,127,749
3625,2,42,173,785,36,165,757
3626,4,44,162,794,25,149,782
3627,4,44,186,770,88,169,699
3628,4,44,249,707,104,208,644
3629,3,43,140,817,82,109,766
3630,2,42,159,799,75,133,750
3631,3,43,257,700,109,202,646
3632,3,43,184,773,82,156,719
3633,2,42,292,666,37,278,643
3634,4,44,249,707,59,222,675
3635,4,44,295,661,58,266,632
3636,2,42,272,686,83,231,644
3637,5,45,328,627,39,310,606
3638,4,44,250,706,68,223,665
3639,4,44,197,759,50,169,737
3640,4,44,242,714,156,176,624
3641,5,45,300,655,125,245,585
3642,2,42,119,839,43,108,807
3643,4,44,232,724,41,214,701
3644,3,43,260,697,89,223,645
3645,3,43,176,781,49,153,755
3646,4,44,191,765,56,172,728
3647,4,44,259,697,62,222,672
3648,3,43,150,807,45,125,787
3649,2,42,304,654,118,245,595
3650,2,42,159,799,54,143,761
3651,3,43,183,774,62,164,731
3652,3,43,241,716,107,182,668
3653,3,43,201,756,76,168,713
3654,4,44,257,699,72,225,659
3655,3,43,247,710,112,198,647
3656,3,43,179,778,65,159,733
3657,5,45,189,766,50,166,739
3658,5,45,213,742,69,191,695
3659,3,43,195,762,92,158,707
3660,2,42,123,835,52,111,795
3661,3,43,208,749,85,171,701
3662,2,42,313,645,91,262,605
3663,3,43,259,698,93,213,651
3664,3,43,242,715,69,207,681
3665,3,43,158,799,64,143,750
3666,3,43,229,728,112,179,666
3667,3,43,144,813,95,130,732
3668,4,44,219,737,124,199,633
3669,3,43,272,685,39,252,666
3670,3,43,195,762,62,174,721
3671,2,42,93,865,34,84,840
3672,1,41,211,748,44,198,717
3673,3,43,165,792,67,145,745
3674,4,44,254,702,100,210,646
3675,3,43,183,774,76,160,721
3676,5,45,190,765,51,168,736
3677,4,44,113,843,53,102,801
3678,3,43,203,754,95,167,695
3679,4,44,330,626,124,252,580
3680,5,45,277,678,34,263,658
3681,4,44,363,593,110,301,545
3682,3,43,294,663,89,247,621
3683,3,43,125,832,37,120,800
3684,4,44,195,761,79,172,705
3685,3,43,308,649,89,280,588
3686,2,42,140,818,53,125,780
3687,4,44,284,672,110,234,612
3688,3,43,192,765,86,164,707
3689,5,45,306,649,46,282,627
3690,3,43,228,729,43,216,698
3691,3,43,162,795,30,157,770
3692,3,43,283,674,96,218,643
3693,2,42,152,806,42,140,776
3694,4,44,206,750,48,188,720
3695,4,44,279,677,52,254,650
3696,3,43,213,744,59,194,704
3697,2,42,93,865,43,87,828
3698,2,42,160,798,55,139,764
3699,3,43,318,639,62,292,603
3700,3,43,128,829,45,107,805
3701,4,44,344,612,117,259,580
3702,5,45,212,743,45,198,712
3703,4,44,320,636,64,297,595
3704,3,43,85,872,60,70,827
3705,3,43,183,774,41,161,755
3706,5,45,321,634,116,264,575
3707,3,43,187,770,83,165,709
3708,2,42,185,773,57,165,736
3709,3,43,163,794,29,161,767
3710,2,42,199,759,72,164,722
3711,4,44,285,671,118,228,610
3712,3,43,296,661,94,243,620
3713,3,43,176,781,83,142,732
3714,3,43,134,823,104,110,743
3715,3,43,204,753,95,161,701
3716,2,42,299,659,44,274,640
3717,4,44,314,642,137,241,578
3718,2,42,163,795,25,158,775
3719,4,44,155,801,116,118,722
3720,3,43,160,797,80,143,734
3721,3,43,82,875,42,73,842
3722,1,41,129,830,35,124,800
3723,3,43,162,795,72,127,758
3724,2,42,95,863,72,77,809
3725,4,44,249,707,69,223,664
3726,3,43,271,686,68,226,663
3727,4,44,237,719,41,223,692
3728,4,44,328,628,124,272,560
3729,4,44,238,718,92,184,680
3730,4,44,299,657,155,232,569
3731,5,45,262,693,126,222,607
3732,3,43,127,830,46,125,786
3733,3,43,172,785,51,139,767
3734,4,44,176,780,73,149,734
3735,4,44,202,754,108,167,681
3736,3,43,236,721,68,207,682
3737,4,44,210,746,70,182,704
3738,2,42,145,813,49,129,780
3739,5,45,249,706,127,193,635
3740,3,43,307,650,106,249,602
3741,2,42,144,814,35,133,790
3742,4,44,298,658,126,221,609
3743,3,43,157,800,91,134,732
3744,3,43,169,788,55,146,756
3745,4,44,201,755,87,162,707
3746,2,42,294,664,100,238,620
3747,3,43,169,788,60,150,747
3748,3,43,325,632,62,295,600
3749,3,43,246,711,71,225,661
3750,3,43,103,854,41,94,822
3751,5,45,143,812,27,132,796
3752,4,44,194,762,60,173,723
3753,3,43,188,769,52,168,737
3754,3,43,348,609,81,311,565
3755,3,43,122,835,86,99,772
3756,4,44,379,577,94,341,521
3757,4,44,179,777,58,158,740
3758,3,43,172,785,81,141,735
3759,4,44,258,698,76,230,650
3760,4,44,210,746,30,203,723
3761,3,43,315,642,80,275,602
3762,4,44,412,544,29,389,538
3763,3,43,220,737,103,178,676
3764,3,43,211,746,67,184,706
3765,3,43,216,741,99,191,667
3766,4,44,323,633,107,275,574
3767,2,42,134,824,25,126,807
3768,4,44,177,779,87,153,716
3769,3,43,255,702,74,234,649
3770,4,44,254,702,67,228,661
3771,4,44,226,730,62,200,694
3772,2,42,211,747,54,171,733
3773,2,42,116,842,40,105,813
3774,3,43,164,793,75,137,745
3775,5,45,329,626,34,316,605
3776,4,44,243,713,47,223,686
3777,3,43,210,747,55,184,718
3778,3,43,148,809,105,128,724
3779,5,45,271,684,93,234,628
3780,4,44,226,730,69,186,701
3781,4,44,212,744,144,160,652
3782,3,43,163,794,111,139,707
3783,3,43,320,637,47,302,608
3784,4,44,224,732,87,181,688
3785,3,43,219,738,29,211,717
3786,2,42,141,817,51,134,773
3787,5,45,170,785,68,150,737
3788,3,43,106,851,61,99,797
3789,2,42,118,840,38,103,817
3790,2,42,160,798,61,146,751
3791,2,42,250,708,38,244,676
3792,2,42,191,767,64,172,722
3793,3,43,208,749,81,184,692
3794,3,43,156,801,62,140,755
3795,3,43,347,610,66,303,588
3796,5,45,286,669,114,239,602
3797,3,43,150,807,87,133,737
3798,3,43,104,853,71,90,796
3799,4,44,298,658,141,212,603
3800,2,42,263,695,31,252,675
3801,3,43,352,605,111,291,555
3802,3,43,262,695,93,195,669
3803,4,44,277,679,40,263,653
3804,3,43,103,854,36,90,831
3805,4,44,169,787,34,153,769
3806,2,42,92,866,72,81,805
3807,3,43,130,827,66,112,779
3808,2,42,135,823,79,103,776
3809,5,45,185,770,63,165,727
3810,5,45,449,506,81,397,477
3811,3,43,267,690,71,218,668
3812,4,44,286,670,115,243,598
3813,4,44,264,692,101,227,628
3814,6,46,319,635,106,262,586
3815,3,43,189,768,81,160,716
3816,3,43,118,839,43,101,813
3817,4,44,213,743,51,194,711
3818,3,43,234,723,48,212,697
3819,3,43,189,768,41,179,737
3820,4,44,223,733,100,188,668
3821,2,42,155,803,48,137,773
3822,3,43,129,828,68,119,770
3823,4,44,252,704,148,190,618
3824,4,44,232,724,114,186,656
3825,5,45,227,728,47,214,694
3826,3,43,150,807,60,133,764
3827,5,45,221,734,54,205,696
3828,3,43,110,847,56,105,796
3829,3,43,148,809,66,134,757
3830,2,42,114,844,68,100,790
3831,3,43,201,756,78,173,706
3832,3,43,194,763,87,157,713
3833,3,43,132,825,37,128,792
3834,3,43,280,677,90,232,635
3835,3,43,122,835,70,88,799
3836,3,43,167,790,88,128,741
3837,3,43,208,749,95,162,700
3838,3,43,233,724,31,224,702
3839,3,43,331,626,43,304,610
3840,2,42,166,792,33,155,770
3841,3,43,176,781,53,156,748
3842,4,44,129,827,66,104,786
3843,3,43,192,765,59,178,720
3844,4,44,223,733,112,176,668
3845,3,43,238,719,44,226,687
3846,4,44,326,630,46,299,611
3847,3,43,159,798,56,148,753
3848,5,45,252,703,83,214,658
3849,3,43,116,841,26,109,822
3850,5,45,286,669,57,264,634
3851,3,43,218,739,70,201,686
3852,4,44,194,762,83,151,722
3853,2,42,205,753,55,185,718
3854,3,43,158,799,119,127,711
3855,2,42,134,824,66,116,776
3856,3,43,219,738,67,190,700
3857,3,43,122,835,47,112,798
3858,3,43,162,795,37,149,771
3859,3,43,263,694,84,222,651
3860,3,43,213,744,74,185,698
3861,2,42,261,697,77,229,652
3862,3,43,199,758,64,172,721
3863,2,42,348,610,22,338,598
3864,2,42,151,807,68,126,764
3865,3,43,103,854,37,86,834
3866,4,44,344,612,113,295,548
3867,4,44,170,786,58,146,752
3868,4,44,197,759,69,172,715
3869,3,43,283,674,43,265,649
3870,3,43,139,818,64,125,768
3871,3,43,290,667,97,245,615
3872,4,44,223,733,74,196,686
3873,4,44,228,728,53,202,701
3874,3,43,308,649,138,251,568
3875,3,43,230,727,46,201,710
3876,4,44,214,742,47,193,716
3877,2,42,132,826,35,123,800
3878,3,43,88,869,53,82,822
3879,2,42,97,861,40,93,825
3880,2,42,146,812,22,143,793
3881,4,44,211,745,93,186,677
3882,4,44,248,708,43,222,691
3883,3,43,177,780,68,154,735
3884,3,43,246,711,35,232,690
3885,2,42,181,777,57,163,738
3886,3,43,113,844,30,104,823
3887,2,42,270,688,64,249,645
3888,3,43,224,733,77,190,690
3889,2,42,96,862,38,83,837
3890,3,43,223,734,47,210,700
3891,2,42,68,890,50,62,846
3892,2,42,207,751,18,198,742
3893,4,44,241,715,110,200,646
3894,3,43,179,778,85,142,730
3895,3,43,259,698,63,231,663
3896,4,44,229,727,48,208,700
3897,2,42,76,882,43,73,842
3898,3,43,196,761,120,155,682
3899,2,42,233,725,102,198,658
3900,5,45,190,765,55,169,731
3901,2,42,166,792,60,136,762
3902,3,43,266,691,88,210,659
3903,4,44,228,728,91,201,664
3904,3,43,248,709,45,221,691
3905,3,43,207,750,45,197,715
3906,3,43,173,784,64,143,750
3907,3,43,204,753,58,197,702
3908,4,44,229,727,89,196,671
3909,3,43,280,677,109,230,618
3910,4,44,228,728,63,209,684
3911,2,42,178,780,133,148,677
3912,4,44,207,749,52,190,714
3913,3,43,126,831,76,102,779
3914,2,42,86,872,34,80,844
3915,5,45,262,693,49,233,673
3916,2,42,148,810,47,132,779
3917,3,43,102,855,46,87,824
3918,2,42,198,760,62,177,719
3919,2,42,90,868,49,90,819
3920,5,45,233,722,63,210,682
3921,3,43,150,807,77,123,757
3922,3,43,238,719,93,195,669
3923,4,44,142,814,55,127,774
3924,5,45,196,759,30,185,740
3925,4,44,169,787,78,144,734
3926,4,44,246,710,108,212,636
3927,5,45,260,695,36,245,674
3928,3,43,413,544,60,394,503
3929,3,43,151,806,58,124,775
3930,3,43,337,620,84,280,593
3931,5,45,271,684,64,246,645
3932,3,43,182,775,41,157,759
3933,3,43,149,808,48,128,781
3934,4,44,216,740,61,202,693
3935,5,45,206,749,31,196,728
3936,4,44,164,792,69,144,743
3937,4,44,158,798,50,142,764
3938,4,44,333,623,85,281,590
3939,4,44,164,792,72,142,742
3940,4,44,157,799,107,121,728
3941,3,43,171,786,103,144,710
3942,4,44,207,749,120,176,660
3943,4,44,152,804,66,118,772
3944,2,42,197,761,91,168,699
3945,2,42,83,875,69,66,823
3946,2,42,147,811,44,133,781
3947,2,42,182,776,60,157,741
3948,3,43,152,805,47,145,765
3949,3,43,177,780,85,148,724
3950,3,43,209,748,101,160,696
3951,2,42,180,778,66,146,746
3952,5,45,330,625,35,307,613
3953,4,44,203,753,77,158,721
3954,4,44,256,700,83,231,642
3955,3,43,134,823,88,120,749
3956,4,44,324,632,85,276,595
3957,4,44,147,809,50,137,769
3958,3,43,208,749,41,197,719
3959,4,44,223,733,47,193,716
3960,4,44,163,793,70,142,744
3961,3,43,231,726,78,196,683
3962,5,45,123,832,119,101,735
3963,3,43,288,669,73,259,625
3964,4,44,98,858,59,93,804
3965,3,43,194,763,48,181,728
3966,4,44,241,715,51,213,692
3967,3,43,276,681,69,241,647
3968,3,43,255,702,58,236,663
3969,3,43,195,762,87,156,714
3970,4,44,225,731,102,189,665
3971,2,42,144,814,58,126,774
3972,4,44,303,653,89,261,606
3973,3,43,246,711,105,202,650
3974,3,43,109,848,30,102,825
3975,5,45,168,787,95,142,718
3976,3,43,189,768,57,159,741
3977,3,43,190,767,83,167,707
3978,4,44,214,742,107,131,718
3979,4,44,371,585,161,290,505
3980,3,43,460,497,50,434,473
3981,4,44,256,700,138,198,620
3982,4,44,232,724,59,201,696
3983,3,43,131,826,41,119,797
3984,2,42,180,778,55,160,743
3985,4,44,232,724,107,190,659
3986,4,44,250,706,63,216,677
3987,4,44,235,721,92,207,657
3988,4,44,161,795,60,145,751
3989,4,44,211,745,88,179,689
3990,5,45,255,700,84,214,657
3991,3,43,172,785,107,137,713
3992,3,43,245,712,41,231,685
3993,3,43,182,775,63,170,724
3994,2,42,80,878,45,68,845
3995,6,46,340,614,86,295,573
3996,3,43,250,707,75,218,664
3997,7,47,268,685,109,219,625
3998,5,45,174,781,125,141,689
3999,4,44,211,745,72,185,699
4000,3,43,133,824,52,114,791
4001,3,43,236,721,85,194,678
4002,3,43,163,794,38,151,768
4003,5,45,292,663,37,284,634
4004,2,42,131,827,52,116,790
4005,4,44,198,758,59,162,735
4006,3,43,150,807,90,122,745
4007,3,43,281,676,87,253,617
4008,3,43,314,643,77,262,618
4009,3,43,301,656,83,269,605
4010,4,44,299,657,118,257,581
4011,4,44,313,643,86,277,593
4012,3,43,158,799,70,138,749
4013,2,42,221,737,74,196,688
4014,3,43,157,800,59,136,762
4015,3,43,218,739,63,187,707
4016,3,43,245,712,57,217,683
4017,3,43,361,596,36,346,575
4018,4,44,198,758,79,161,716
4019,5,45,300,655,99,262,594
4020,3,43,124,833,46,107,804
4021,3,43,178,779,68,150,739
4022,3,43,169,788,57,148,752
4023,2,42,129,829,36,124,798
4024,3,43,147,810,24,135,798
4025,3,43,208,749,94,179,684
4026,3,43,230,727,40,211,706
4027,3,43,331,626,113,254,590
4028,4,44,209,747,50,192,714
4029,4,44,266,690,78,229,649
4030,4,44,202,754,64,190,702
4031,2,42,160,798,52,140,766
4032,2,42,198,760,34,182,742
4033,2,42,140,818,42,126,790
4034,3,43,363,594,89,329,539
4035,2,42,150,808,61,138,759
4036,2,42,222,736,47,205,706
4037,3,43,197,760,30,186,741
4038,5,45,229,726,60,208,687
4039,4,44,182,774,96,146,714
4040,4,44,244,712,115,191,650
4041,3,43,102,855,41,80,836
4042,4,44,192,764,85,172,699
4043,5,45,217,738,79,197,679
4044,3,43,219,738,56,180,721
4045,3,43,165,792,81,139,737
4046,2,42,102,856,36,96,826
4047,3,43,235,722,118,211,628
4048,3,43,216,741,60,192,705
4049,4,44,249,707,100,213,643
4050,3,43,350,607,54,317,586
4051,2,42,184,774,69,153,736
4052,3,43,210,747,36,200,721
4053,2,42,185,773,99,148,711
4054,2,42,190,768,45,178,735
4055,3,43,242,715,86,220,651
4056,3,43,249,708,106,208,643
4057,2,42,142,816,62,109,787
4058,2,42,163,795,78,148,732
4059,2,42,100,858,43,87,828
4060,2,42,279,679,52,264,642
4061,1,41,193,766,43,170,746
4062,4,44,269,687,94,226,636
4063,3,43,166,791,73,155,729
4064,3,43,253,704,69,226,662
4065,3,43,136,821,43,129,785
4066,3,43,243,714,51,225,681
4067,3,43,210,747,86,191,680
4068,3,43,49,908,40,42,875
4069,3,43,228,729,42,197,718
4070,4,44,185,771,116,157,683
4071,2,42,173,785,35,157,766
4072,6,46,292,662,80,257,617
4073,3,43,240,717,54,213,690
4074,1,41,142,817,21,138,800
4075,4,44,204,752,50,188,718
4076,2,42,150,808,44,135,779
4077,3,43,156,801,87,139,731
4078,2,42,232,726,86,182,690
4079,5,45,238,717,28,228,699
4080,5,45,206,749,137,159,659
4081,2,42,248,710,79,208,671
4082,2,42,170,788,61,148,749
4083,5,45,218,737,119,188,648
4084,5,45,229,726,40,203,712
4085,3,43,92,865,40,72,845
4086,2,42,167,791,36,158,764
4087,2,42,168,790,43,155,760
4088,2,42,141,817,29,130,799
4089,2,42,136,822,66,128,764
4090,3,43,124,833,110,97,750
4091,3,43,164,793,59,139,759
4092,3,44,114,842,58,104,794
4093,2,43,171,786,36,168,753
4094,5,46,205,749,105,171,678
4095,3,44,232,724,154,175,627
4096,3,44,255,701,56,230,670
4097,3,44,235,721,49,219,688
4098,3,44,119,837,30,107,819
4099,3,44,166,790,121,122,713
4100,3,44,254,702,66,210,680
4101,2,43,90,867,41,83,833
4102,3,44,210,746,58,194,704
4103,5,46,252,702,131,195,628
4104,3,44,198,758,70,173,713
4105,3,44,183,773,61,160,735
4106,5,46,330,624,55,300,599
4107,2,43,179,778,53,158,746
4108,3,44,204,752,50,174,732
4109,4,45,217,738,93,182,680
4110,4,45,157,798,39,134,782
4111,2,43,217,740,48,202,707
4112,4,45,177,778,135,137,683
4113,3,44,174,782,98,158,700
4114,3,44,276,680,21,272,663
4115,3,44,152,804,42,138,776
4116,2,43,263,694,67,231,659
4117,4,45,112,843,69,97,789
4118,3,44,281,675,86,243,627
4119,3,44,133,823,88,100,768
4120,4,45,209,746,100,172,683
4121,3,44,205,751,66,171,719
4122,3,44,236,720,70,205,681
4123,3,44,253,703,48,241,667
4124,2,43,197,760,37,185,735
4125,3,44,250,706,48,220,688
4126,4,45,278,677,75,236,644
4127,4,45,207,748,97,189,669
4128,5,46,353,601,89,310,555
4129,3,44,238,718,67,208,681
4130,4,45,208,747,73,176,706
4131,3,44,234,722,98,172,686
4132,4,45,183,772,85,147,723
4133,3,44,222,734,92,198,666
4134,4,45,277,678,43,259,653
4135,3,44,174,782,44,159,753
4136,5,46,290,664,73,249,632
4137,4,45,311,644,62,275,618
4138,3,44,205,751,52,176,728
4139,4,45,197,758,105,160,690
4140,3,44,109,847,61,100,795
4141,5,46,200,754,54,178,722
4142,4,45,202,753,29,187,739
4143,2,43,174,783,63,155,739
4144,1,42,104,854,17,101,840
4145,3,44,172,784,48,150,758
4146,3,44,161,795,78,141,737
4147,3,44,221,735,63,190,703
4148,2,43,148,809,14,146,797
4149,2,43,233,724,129,173,655
4150,3,44,261,695,35,247,674
4151,4,45,289,666,113,232,610
4152,4,45,138,817,28,131,796
4153,4,45,291,664,41,277,637
4154,3,44,115,841,48,95,813
4155,2,43,152,805,55,134,768
4156,4,45,138,817,52,124,779
4157,2,43,203,754,54,185,718
4158,4,45,187,768,56,168,731
4159,2,43,233,724,81,208,668
4160,2,43,283,674,65,265,627
4161,4,45,183,772,67,160,728
4162,4,45,207,748,69,182,704
4163,4,45,325,630,90,290,575
4164,5,46,141,813,53,131,770
4165,3,44,134,822,28,126,802
4166,3,44,134,822,93,114,749
4167,2,43,115,842,29,103,825
4168,3,44,143,813,91,124,741
4169,6,47,184,769,58,158,737
4170,3,44,223,733,52,216,688
4171,3,44,113,843,37,103,816
4172,4,45,146,809,56,133,766
4173,2,43,149,808,74,128,755
4174,3,44,117,839,38,105,813
4175,2,43,172,785,51,155,751
4176,3,44,162,794,34,150,772
4177,3,44,117,839,51,109,796
4178,4,45,199,756,77,159,719
4179,3,44,158,798,67,146,743
4180,5,46,200,754,64,176,714
4181,3,44,255,701,191,188,577
4182,3,44,146,810,108,118,730
4183,3,44,211,745,61,192,703
4184,4,45,118,837,48,104,803
4185,3,44,134,822,69,118,769
4186,2,43,175,782,90,144,723
4187,5,46,234,720,83,202,669
4188,2,43,63,894,64,59,834
4189,3,44,119,837,47,109,800
4190,3,44,179,777,76,145,735
4191,2,43,116,841,55,92,810
4192,3,44,233,723,32,221,703
4193,3,44,208,748,123,145,688
4194,3,44,185,771,54,155,747
4195,2,43,78,879,62,68,827
4196,5,46,286,668,50,265,639
4197,6,46,197,757,103,169,682
4198,4,45,346,609,135,273,547
4199,3,44,313,643,43,305,608
4200,4,45,132,823,104,103,748
4201,3,44,127,829,78,112,766
4202,3,44,131,825,76,102,778
4203,3,44,155,801,59,140,757
4204,3,44,295,661,65,277,614
4205,3,44,191,765,76,157,723
4206,4,45,202,753,58,191,706
4207,6,47,224,729,44,207,702
4208,2,43,204,753,83,186,688
4209,5,46,244,710,40,233,681
4210,4,45,318,637,127,234,594
4211,4,45,181,774,121,146,688
4212,4,45,196,759,58,180,717
4213,4,45,273,682,94,216,645
4214,2,43,303,654,76,272,609
4215,3,44,199,757,60,173,723
4216,1,42,242,716,40,236,682
4217,4,45,199,756,79,176,700
4218,4,45,226,729,111,189,655
4219,3,44,220,736,161,173,622
4220,3,44,270,686,97,235,624
4221,5,46,345,609,103,317,534
4222,2,43,105,852,94,93,770
4223,3,44,195,761,55,175,726
4224,2,43,147,810,65,134,758
4225,2,43,362,595,43,338,576
4226,3,44,152,804,49,134,773
4227,4,45,350,605,124,293,538
4228,3,44,312,644,86,276,594
4229,5,46,212,742,108,173,673
4230,2,43,167,790,63,157,737
4231,5,46,355,599,172,242,540
4232,3,44,228,728,77,215,664
4233,3,44,335,621,68,304,584
4234,3,44,168,788,56,142,758
4235,3,44,262,694,62,224,670
4236,4,45,225,730,37,201,717
4237,2,43,187,770,83,159,715
4238,2,43,310,647,72,287,598
4239,6,47,262,691,93,235,625
4240,3,44,197,759,43,181,732
4241,4,45,326,629,42,308,605
4242,4,45,205,750,134,165,656
4243,4,45,209,746,66,193,696
4244,4,45,259,696,41,243,671
4245,4,45,278,677,74,241,640
4246,4,45,337,618,35,319,601
4247,3,44,236,720,47,221,688
4248,4,45,249,706,168,200,587
4249,3,44,258,698,85,243,628
4250,4,45,253,702,79,206,670
4251,3,44,113,843,20,111,825
4252,5,46,212,742,75,192,687
4253,2,43,120,837,27,114,816
4254,3,44,173,783,65,162,729
4255,2,43,86,871,50,81,826
4256,3,44,120,836,31,114,811
4257,3,44,151,805,45,144,767
4258,5,46,331,623,103,274,577
4259,3,44,264,692,105,207,644
4260,4,45,210,745,58,188,709
4261,3,44,252,704,72,210,674
4262,2,43,127,830,62,102,793
4263,3,44,256,700,104,217,635
4264,2,43,173,784,72,157,728
4265,3,44,299,657,144,240,572
4266,6,47,288,665,89,238,626
4267,3,44,356,600,119,302,535
4268,4,45,323,632,51,287,617
4269,5,46,197,757,73,166,715
4270,3,44,318,638,139,254,563
4271,3,44,150,806,57,125,774
4272,4,45,262,693,68,228,659
4273,2,43,208,749,101,180,676
4274,3,44,180,776,56,167,733
4275,3,44,140,816,70,128,758
4276,4,45,243,712,149,188,618
4277,5,46,225,729,97,177,680
4278,4,45,250,705,163,213,579
4279,3,44,185,771,58,172,726
4280,2,43,194,763,77,165,715
4281,2,43,144,813,46,131,780
4282,4,45,283,672,68,257,630
4283,3,44,245,711,98,167,691
4284,3,44,323,633,105,285,566
4285,2,43,72,885,43,67,847
